"","DLM017","DLF012","NOM020","NOF010","NLF009","NLF010","NOM008","NOM029","NOF008","DLF008","DLM019","DOM015","NOF012","NOM022","DOM001","DLM012","DLM018","NLM029","NLF015","NLF005","DOF004","NOM004","NLM001","NOM018","DLM004","DOF009","NOF009","NOM019","NLM025","NOF005","NLM006","NOM010","NLF008","NOM027","DOM003","NOM026","DLF005","NLM009","DLM027","NOF002","NOM014","NOM028","DLM001","DLM005","NOM001","DLM003","NLM031","DOM019","DLM002","DOF007","NLF002","DOM013","DLM008","NOM025","DLF003","DLF010","DOM026","NOM012","NLF007","NLM027","DLM009","NLM008","DLF004","NOM007","NOM015","NOF006","NLM016","DLM010","NOF007","DOF012","DLM013","DOM010","NLM026","DOM005","NLM032","DLM020","NOF011","DLM024","DLM014","NOM002","DOF006","NOM009","DLF001","DLF006","DLM016","NLM028","NOM016","NLF012","DOF014","DOF011","DLM023","DLM028","DOM008","DLM015","NOM017","DOM023","NOF014","DLF009","DOF008","DLF013"
"COG4574",2,33,27,11,5,5,7,72,0,53,3,13,1,17,24,47,0,1,11,6,30,45,29,2,15,12,14,6,14,6,63,2,23,1,157,120,1,3,4,31,5,45,11,66,0,2,4,0,3,37,1,4,1,80,0,61,1,0,0,46,17,7,2,4,14,42,16,147,4,78,30,1,2,105,7,17,3,395,3,3,18,2,15,84,5,7,0,2,0,1,6,103,28,9,2,6,0,234,12,13
"COG4575",5,113,63,32,28,28,58,172,1,129,16,25,6,18,57,135,2,3,38,8,88,81,86,29,63,40,51,26,28,21,132,10,58,3,464,262,1,7,11,58,11,89,27,91,7,5,4,2,3,93,3,21,7,210,2,107,0,17,1,69,55,23,10,10,40,118,39,299,6,191,45,3,1,148,16,34,8,1088,5,8,67,5,22,139,13,19,2,4,13,1,29,271,108,33,0,5,14,672,79,30
"COG4576",77,395,78,81,32,21,83,88,85,214,151,36,48,118,98,179,35,41,61,29,71,118,55,61,42,65,96,115,11,87,48,29,49,31,105,140,60,82,116,150,76,215,39,79,61,54,48,76,72,45,31,38,104,86,38,79,57,82,61,191,83,125,40,42,78,42,18,143,33,161,147,188,87,58,87,80,56,331,21,66,135,197,57,98,85,114,55,21,43,31,170,83,93,92,58,33,62,139,161,81
"COG4577",181,1144,326,260,111,88,195,360,258,666,295,137,160,506,301,737,110,142,218,113,255,464,154,186,82,197,407,225,86,298,250,95,179,159,312,909,166,220,407,530,430,844,180,360,192,198,140,202,198,200,165,164,297,325,111,322,266,204,234,1113,290,523,164,164,248,282,46,1236,145,483,501,686,309,196,321,265,179,1056,94,546,544,824,223,294,339,403,207,110,140,132,612,501,466,299,199,123,215,437,735,317
"COG4578",76,45,27,20,6,184,23,65,0,32,9,6,3,13,16,73,12,1,26,3,44,30,55,6,15,20,9,12,12,8,242,10,305,1186,371,163,33,5,1,34,10,43,12,111,59,17,2,0,62,25,270,47,2,74,1,45,0,0,0,47,11,4,4,1,4,33,11,116,1,86,63,9,1,36,17,16,4,352,0,183,17,0,67,64,5,3,2,2,6,435,2,108,39,36,74,51,0,284,24,7
"COG4579",4,151,95,44,11,18,41,180,3,117,17,30,0,29,62,162,1,5,27,9,124,99,70,28,30,33,29,33,49,10,189,12,72,4,635,308,1,3,14,77,17,147,20,119,2,8,7,0,2,58,6,5,6,197,2,170,0,0,0,157,32,24,5,9,35,113,55,547,8,163,122,4,2,84,21,32,4,1736,5,18,95,3,24,83,26,14,4,11,2,5,25,413,84,36,1,9,0,945,107,33
"COG4580",26,385,1872,101,37,68,106,481,2,291,32,101,7,108,221,378,1,4,50,42,183,248,258,78,96,169,93,63,2934,40,484,10,164,11,1135,1849,11,17,36,200,45,383,67,412,14,33,23,1,7,245,13,28,41,467,9,810,1,3,4,412,63,89,18,57,63,269,196,2401,14,475,683,14,3,511,52,83,16,4327,5,50,116,24,74,600,157,46,11,22,3,8,40,971,437,38,8,57,1,1747,199,79
"COG4581",15,419,23,19,10,0,0,18,13,28,379,10,8,0,6,7320,764,20,4,34,108,1,5,8,57,519,3,63,2,25,6,2,2,2905,690,2,24,27,568,56,29,264,376,351,93,0,4,8,4,7,5,29,4,0,17,13,14,4,1,258,0,1,1,48,2,9,0,75,16,1351,636,4,63,0,103,64,17,1,8,121,1,46,0,44,46,52,1,2,935,2,3,1,2,5,82,4,1,1238,1776,519
"COG4582",16,85,208,45,47,41,26,126,1,103,11,18,4,14,72,103,1,7,34,22,113,86,78,16,56,47,64,69,468,6,112,6,55,7,344,181,4,7,15,45,5,89,19,99,7,14,7,11,23,81,1,39,7,123,2,86,4,48,0,72,38,18,14,12,19,73,46,255,7,140,64,27,1,133,10,29,3,811,14,8,43,16,17,84,13,13,1,8,28,4,46,215,79,29,12,18,25,557,47,30
"COG4584",6394,1611,3434,13453,4587,11517,6840,3069,4212,2593,2812,11060,7478,11038,3612,5549,3454,3241,9797,5592,9827,1283,5263,5947,9337,5159,14541,3303,771,6595,3054,7618,3098,716,2671,2968,2676,340,7304,3082,1977,4614,4753,6668,1023,6663,7825,7820,5375,2026,3424,3465,2990,5295,5394,2450,5789,1964,3192,1372,1644,2101,5875,5113,9047,4416,526,3457,7522,3073,8159,5363,7451,1932,1935,3201,2003,8269,4894,3426,13423,7940,4630,2567,2460,3016,4280,6447,5436,7605,2410,3118,9642,1184,18336,18685,3796,6758,2569,2309
"COG4585",625,974,585,818,1223,948,952,2692,1026,735,502,821,831,807,682,7097,3415,1434,463,1156,1398,641,2066,1420,572,1786,1283,599,1978,762,2323,988,928,5063,2686,1154,2340,199,2290,1849,1040,1025,1596,999,817,2390,1561,1598,1288,445,1773,1750,1471,459,1924,1048,686,1278,1978,3613,2097,1331,583,844,365,1283,1628,2106,1390,2024,1204,1274,1381,1790,1305,849,922,676,1593,2387,597,1871,659,713,958,2048,1057,1092,2066,1831,651,847,1273,1191,909,1071,1461,1640,2405,1297
"COG4586",5,41,1,16,35,12,40,224,212,246,103,15,18,39,44,206,150,168,7,56,84,84,13,20,8,16,34,45,56,17,41,24,19,102,96,85,134,14,8,154,17,82,80,64,258,265,31,75,55,28,14,131,136,13,258,332,878,133,37,767,56,7,20,190,13,7,17,45,8,135,12,93,297,28,58,22,16,163,16,64,107,57,50,21,63,47,14,95,93,16,123,105,24,41,38,16,70,142,41,72
"COG4587",15,32,3,10,26,7,28,97,179,222,100,17,9,31,48,126,127,162,10,38,62,67,17,15,3,4,24,20,29,7,46,119,23,65,83,50,131,5,7,196,43,57,80,51,206,255,25,36,60,40,10,61,91,11,209,323,724,82,48,410,24,12,11,155,6,3,16,21,1,62,8,168,225,17,56,19,31,74,18,49,150,46,51,28,29,27,6,46,77,13,117,196,26,29,50,8,63,70,21,34
"COG4589",24,52,34,93,153,153,223,438,43,880,79,154,87,38,104,56,42,45,371,40,193,118,103,179,442,155,200,76,30,171,214,110,298,9,180,199,38,63,74,352,115,295,272,144,22,124,37,106,80,616,293,114,31,110,35,18,82,89,44,40,381,72,177,22,204,263,24,158,139,117,31,113,47,174,30,417,168,507,109,63,331,52,657,167,85,217,65,86,81,22,113,124,130,96,12,77,106,476,30,179
"COG4590",95,0,0,0,0,0,0,0,69,0,52,2,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,102,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0,0,0,14,3,0,0,0,0,1,3,82,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21,0,0,2,0,0,0,0,0,0,3,0,0,263,0,0,1,0,0,443,0,0
"COG4591",1704,349,2260,2712,2166,2988,2752,2948,2445,2386,959,2287,1559,5103,2205,613,2676,1300,1818,2698,2564,3585,3854,2031,4076,2653,3497,1868,4413,1958,3196,2323,3053,75,2811,1802,2093,2683,937,1943,3340,1996,3504,2192,1212,3560,2215,2601,2090,3546,1761,2491,2633,2018,2593,1232,1942,2025,2338,1214,883,1463,1993,3371,2472,2871,4754,2827,2526,999,1483,2768,1698,3152,1208,2537,2589,1501,3906,1413,2936,1154,3059,1715,2373,1624,2864,3197,2117,4980,1722,1702,2971,2199,1759,2987,1674,2257,790,2130
"COG4592",8,76,53,19,6,6,12,100,0,44,5,8,0,2,29,69,1,0,23,4,52,56,34,7,17,15,16,15,19,7,91,2,45,6,245,125,1,1,8,36,13,67,10,52,4,4,8,0,1,41,3,5,3,122,1,55,0,0,0,68,27,8,2,3,27,58,16,183,5,87,49,2,0,86,11,24,0,625,0,4,37,4,15,65,9,7,3,3,1,0,7,184,54,14,0,1,0,369,26,13
"COG4594",6,25,3,9,0,8,16,11,0,0,13,10,0,4,2,7,1,9,8,14,19,3,21,68,1,6,5,13,1,8,71,1,4,4,0,207,6,21,4,3,12,32,0,85,18,3,5,0,3,2,5,0,0,5,1,1,0,0,1,18,9,2,5,10,9,5,9,0,0,15,1,0,3,0,27,24,3,0,0,18,32,11,5,0,2,17,11,4,7,26,25,1,6,16,1,0,5,5,84,10
"COG4597",18,99,69,58,53,26,47,116,0,110,23,4,44,33,91,119,22,10,41,17,188,145,71,138,83,102,93,64,42,29,131,30,144,6,307,48,27,19,45,47,73,85,78,111,3,10,6,22,34,72,42,46,7,110,28,29,0,37,0,6,485,16,29,15,40,117,61,57,97,118,12,56,12,12,24,43,23,880,43,4,55,49,9,135,39,17,1,10,43,5,58,126,66,43,19,69,25,566,30,26
"COG4598",4,84,90,13,7,6,12,116,1,59,5,20,3,28,48,75,0,4,13,9,50,67,61,12,14,21,14,9,54,4,114,1,36,4,255,331,2,5,6,46,5,57,13,57,4,4,5,18,2,37,0,6,7,109,1,166,0,1,0,63,16,12,5,10,9,57,27,423,5,86,122,2,1,97,5,23,2,602,2,5,31,2,15,84,17,1,3,3,0,3,10,258,67,16,3,10,1,366,74,8
"COG4603",1033,917,475,796,1297,302,974,695,1956,1012,4468,1474,1015,457,1544,1007,897,1161,571,1330,1069,688,974,1095,419,1216,375,1987,647,1093,479,1000,402,963,193,957,1318,452,741,975,1300,1276,1301,1044,707,876,1318,1551,1226,664,683,1149,1878,837,1205,2487,595,1775,1591,2446,1804,762,799,1013,1051,460,255,447,929,1252,1733,934,2512,456,1364,580,1132,1885,758,1562,698,1796,483,1575,1177,1115,1058,1062,1194,397,2152,1313,586,1010,611,287,1711,776,1657,1413
"COG4604",127,75,12,47,30,115,12,116,9,65,61,50,54,40,136,164,239,148,122,133,63,86,37,261,16,37,38,82,34,143,39,141,16,56,0,508,45,43,27,53,48,183,20,22,30,55,133,39,61,58,48,4,8,21,47,47,33,71,6,258,690,147,121,26,62,11,5,132,17,199,127,145,10,8,26,23,30,267,92,145,135,241,93,49,50,201,17,29,117,74,35,171,68,139,6,23,60,319,210,44
"COG4605",236,70,10,70,53,68,24,120,5,59,60,57,81,57,89,188,157,145,85,94,79,91,45,295,18,51,48,143,32,136,32,152,26,47,3,641,71,50,36,80,68,221,19,36,29,60,261,71,83,77,52,3,12,26,43,56,41,113,4,268,880,116,109,25,91,20,8,125,19,174,124,119,20,8,17,44,29,225,73,186,151,194,94,70,86,276,5,41,166,101,37,201,61,124,2,38,93,349,276,39
"COG4606",199,63,9,83,28,110,9,127,11,43,60,50,47,32,142,172,246,115,104,122,76,70,34,294,24,40,44,142,48,172,29,106,23,37,3,604,47,67,40,71,41,162,23,24,12,42,150,63,149,37,11,3,4,10,12,15,9,28,0,59,179,45,47,9,23,6,1,45,16,62,46,44,9,3,10,13,12,74,50,37,43,86,17,11,30,76,2,22,38,23,17,61,32,52,1,10,25,81,60,17
"COG4607",126,70,6,76,29,57,17,149,14,35,56,55,46,37,138,113,189,127,115,106,84,53,48,236,8,36,37,173,39,130,35,148,18,38,2,514,34,43,72,51,50,198,23,30,29,67,122,78,94,56,55,10,13,35,34,34,36,85,7,576,504,113,128,17,69,7,1,135,19,141,109,162,19,2,39,37,26,194,124,124,150,242,75,49,62,232,9,53,109,53,55,209,65,103,2,31,52,348,195,33
"COG4608",1782,4015,998,1315,1873,1089,1746,1676,2130,3261,5626,1559,1646,1227,2137,2636,1834,2012,1547,1989,1854,1374,1414,1907,608,2298,1180,2301,876,2133,1605,2020,1501,4571,2004,4092,2135,981,2462,2416,1561,2994,1492,1908,1439,1398,2045,1768,2059,1004,1815,2089,2548,2179,1539,3268,1535,1784,2635,5725,3876,1935,1303,1820,1745,740,392,2524,1764,4745,3400,2100,2709,1637,3922,1015,1871,4484,1160,3358,1716,3380,1009,2257,1840,2488,1443,1875,1636,1543,3227,3411,1139,1449,1794,801,2082,2921,4724,1854
"COG4615",5,122,77,26,6,19,32,161,1,101,11,34,1,12,67,123,0,3,27,6,78,84,64,13,28,33,32,25,34,16,131,7,78,3,489,212,1,8,13,60,21,128,19,105,2,4,6,0,2,83,2,7,6,237,2,117,1,0,0,90,33,16,5,6,26,107,49,370,4,160,100,2,0,191,16,22,4,1073,3,6,62,1,21,118,21,16,2,13,1,0,20,303,102,25,1,8,1,700,70,22
"COG4618",0,0,2,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,11,0,4,0,9,0,8,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,54,0,6,0,0,273,5,1,0,0,0,2,0,0,0,0,0,0,0,0,13,0,1,0,0,0,2,0,0,0,0,8,0,0,0,2,0,0,3,0,0,19,0,0,10,0,0,0
"COG4619",3,131,39,23,10,18,17,139,4,96,33,13,8,18,41,1252,24,5,18,17,68,79,54,31,33,60,21,19,18,7,141,9,45,699,454,175,4,8,347,78,19,120,11,117,7,2,4,1,4,53,3,5,13,135,7,85,0,0,2,573,770,18,9,9,9,76,35,214,9,1433,58,3,7,79,86,33,6,713,1,33,31,5,29,134,10,16,3,7,82,1,13,196,68,14,12,5,0,628,695,64
"COG4623",737,155,675,1061,1216,1677,1304,1577,1070,1220,316,1613,763,809,1013,195,790,463,1922,830,1504,1330,462,1163,1879,1378,1957,537,211,1019,1450,1264,2106,66,477,1053,755,144,231,957,1862,1306,1427,920,106,1677,1066,1417,642,1792,919,1040,1109,1005,234,615,1010,480,1039,333,137,594,712,633,1198,2313,130,1866,1505,520,976,1089,726,1785,493,1911,1542,859,1533,312,1314,152,1765,922,1489,674,1647,1293,1553,530,854,1006,2275,1946,145,1161,805,920,215,1247
"COG4624",3769,5497,2431,3704,4217,3762,4097,3234,5345,5645,7579,3498,4141,2908,5544,2401,4398,4629,4675,4113,4954,4676,3134,4577,3677,4614,4361,5102,1778,5521,3424,3852,3241,3881,1412,4375,4337,1144,4069,4683,4644,4779,4224,5207,2327,5080,5125,5149,4511,4468,4693,5159,3983,4321,3381,5830,4972,4888,4652,3440,4609,5783,3541,2889,5042,3083,604,3551,3413,2817,7555,5814,5492,4027,4361,4178,4645,3570,4774,7015,5489,5428,3951,6294,4741,4748,4478,4797,3991,2223,5479,3612,3844,4044,2105,3149,5677,1896,4128,4805
"COG4625",482,160,60,105,30,57,106,134,63,454,259,49,66,13,103,78,73,26,258,172,262,303,75,110,203,139,522,506,79,34,186,47,100,13,0,633,19,84,110,207,170,447,123,453,55,16,11,172,86,88,32,94,25,204,99,41,6,228,262,54,257,35,336,46,108,145,42,150,112,130,310,162,7,571,64,9,36,870,467,18,240,40,65,5,26,52,25,21,38,14,80,623,46,155,37,38,12,1319,89,109
"COG4626",696,1578,690,1249,1050,368,669,696,818,642,3091,211,883,728,906,904,1192,1653,661,1153,811,1431,911,943,203,984,805,1085,560,647,879,1104,737,1538,481,516,2107,149,2796,1062,946,1376,1038,1548,519,1184,1496,564,304,1044,503,1509,993,2077,1328,674,184,866,1510,430,2031,1343,906,1320,425,1252,186,250,752,623,1225,440,985,1593,1216,718,767,1610,1426,893,728,582,1857,1766,1975,1229,1518,1683,6059,575,739,521,777,1251,537,347,1526,3646,218,979
"COG4627",0,0,0,6,4,1,524,0,0,0,175,2,1,6,2,0,0,0,2,1,18,0,8,0,0,5,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,5,24,3,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,1,0,10,9,0,1,0,0,4,10,0,1,1,8,1,0,1,0,3,3,0,4,2,0,0,0,97,11,9,1
"COG4628",0,7,8,0,0,0,0,2,1,0,0,1,1,3,4,4,0,0,0,3,0,0,0,0,0,0,1,0,5,2,5,0,0,0,0,54,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,20,1,0,0,16,0,0,1,1,0,0,0,65,0,0,15,0,0,27,0,3,0,0,0,3,0,0,0,2,4,0,0,0,0,0,2,19,1,1,1,0,0,26,19,1
"COG4631",1,0,0,1,1,1,0,1,3,0,1,4,0,1,2,6,0,5,8,1,2,2,0,10,0,1,0,3,0,15,1,2,0,0,0,3,1,0,1,2,0,16,0,1,1,0,0,8,1,0,2,1,7,7,0,0,10,9,0,11,0,4,0,2,13,0,0,0,1,0,1,0,2,0,5,0,0,0,1,1,1,19,0,2,8,4,0,1,1,0,12,2,0,2,6,0,1,1,8,3
"COG4632",1061,1036,473,652,1145,1939,1834,777,1821,2748,4093,853,4109,400,1054,394,1085,1642,2095,951,776,1508,856,758,1939,983,1306,1666,587,1935,1501,1769,2085,1763,351,686,1481,358,618,2455,625,1005,975,1468,375,1093,954,1636,1713,3731,653,434,258,723,450,474,769,471,364,451,457,268,368,256,780,618,43,304,151,163,348,361,515,885,394,654,905,20,310,504,932,239,1117,301,377,256,344,370,393,403,499,392,352,425,185,268,467,63,151,443
"COG4633",11,225,22,7,43,2,3,48,18,3,41,36,36,30,11,1234,197,15,25,115,54,2,4,261,124,118,10,244,11,35,28,6,1,375,363,30,20,19,430,79,252,188,92,150,47,97,7,93,18,65,26,29,26,14,111,15,16,26,45,1166,2,17,16,100,11,7,1,36,44,1488,15,0,32,0,122,7,8,3,7,78,20,171,0,66,9,40,31,34,340,9,46,11,26,13,40,7,165,346,1025,113
"COG4635",15,59,54,51,46,48,22,107,32,374,33,16,45,19,67,56,14,31,26,22,61,136,73,141,35,70,57,65,36,27,158,45,85,4,185,310,24,42,33,45,56,67,47,91,19,47,16,53,65,63,85,30,38,78,16,92,8,66,7,74,250,35,27,26,68,127,28,229,37,85,52,64,5,74,35,26,57,558,27,9,36,40,169,84,43,9,16,5,31,21,65,134,94,32,15,45,26,319,61,34
"COG4636",77,1824,177,133,275,204,50,399,108,200,65,232,101,318,188,560,391,501,165,302,446,137,270,465,112,126,113,264,141,282,78,357,147,463,107,683,262,178,434,168,195,506,38,115,184,168,354,62,325,114,564,113,121,207,148,139,489,170,298,712,1085,623,189,264,96,178,55,211,453,354,150,261,148,105,672,292,157,361,97,1019,163,970,294,217,148,813,145,342,260,178,185,217,119,232,262,147,296,151,674,232
"COG4637",1298,162,302,234,1624,1410,1183,194,123,5,150,262,1060,352,817,36,345,75,882,613,768,1307,637,332,155,926,94,281,350,1001,790,63,286,43,58,527,693,275,909,21,642,565,225,646,88,99,750,855,488,513,367,288,167,425,784,1057,750,434,186,190,17,886,613,409,1033,676,782,766,725,462,1220,938,234,302,598,44,91,5,634,291,892,376,5,565,1230,319,75,609,516,1840,226,223,63,180,103,211,411,29,348,379
"COG4638",7,110,104,24,7,20,23,156,2,89,14,38,1,33,68,125,0,5,22,17,74,78,62,13,32,38,25,28,66,10,94,11,66,5,451,521,0,3,10,67,11,113,1,93,2,7,9,0,1,56,2,3,7,250,1,250,1,0,0,290,29,26,3,16,24,75,39,1175,7,132,193,2,1,109,14,33,4,952,1,8,54,6,17,42,33,6,4,9,4,1,29,496,14,26,1,13,0,767,72,24
"COG4639",10,0,1,11,62,13,9,2,5,3,51,5,81,6,25,286,145,89,12,169,1,10,14,24,15,18,19,55,136,84,424,11,654,1,39,64,82,46,443,49,32,90,50,57,20,39,162,3,499,9,2,1020,211,1,7,21,154,179,16,105,30,31,25,156,97,75,28,36,22,1696,79,81,110,61,84,5,60,308,42,0,7,10,6,606,74,5,25,48,1,11,2,52,121,3,45,6,491,0,443,17
"COG4640",1,24,0,3,0,3,0,42,0,34,0,2,3,7,0,326,10,0,1,4,48,6,8,17,2,7,1,3,2,1,1,2,0,40,1,177,8,1,492,16,0,53,3,1,33,65,0,0,1,3,6,0,11,1,10,2,8,2,1,944,9,1,0,2,0,0,0,4,0,700,1,2,0,0,63,14,2,0,0,4,0,44,2,42,4,11,2,8,3,5,6,0,2,0,8,0,5,18,625,1
"COG4641",420,71,422,232,390,2152,37,1344,534,315,131,556,352,1052,844,1,1799,1786,244,1827,1398,320,860,2068,143,246,119,792,791,781,422,1269,1,74,284,2719,349,633,1046,1174,169,325,152,335,204,175,2182,584,1313,491,2669,283,633,796,332,447,364,430,958,18,5562,1171,546,640,290,91,84,449,1136,181,197,234,327,236,565,719,724,0,735,3477,683,2035,36,134,375,2122,689,632,599,435,29,481,38,920,430,421,1012,18,584,88
"COG4642",1162,81,1626,1450,701,965,1021,1134,771,845,333,980,574,1480,764,108,1274,667,932,1316,909,863,537,779,1197,1020,1242,602,1545,736,817,840,830,51,1569,501,913,2434,772,1054,1068,752,976,748,2060,810,1018,981,890,1383,547,741,929,750,1358,478,690,1054,585,600,77,869,1723,1776,905,1263,1691,1028,769,148,469,933,516,1397,294,1121,1067,10,1207,402,1190,478,1278,446,963,565,1005,1035,891,431,441,376,986,1004,1534,2177,462,193,196,782
"COG4643",37,89,104,140,83,27,139,42,21,6,115,5,18,11,214,51,19,36,37,23,227,135,95,154,164,136,256,125,21,19,302,19,241,22,736,58,28,22,11,94,4,5,60,84,9,26,11,31,51,65,44,36,31,218,32,21,1,82,5,4,685,6,30,31,30,20,114,58,81,464,51,75,15,381,55,16,8,0,76,14,371,63,8,197,93,53,22,41,21,12,109,3669,44,9,16,51,49,852,62,44
"COG4644",24,253,611,113,20,177,26,94,79,634,18,95,16,65,135,229,5,11,17,35,176,42,133,19,15,204,76,54,119,21,2072,27,254,14,685,1193,14,13,99,347,211,137,636,1244,26,71,32,15,13,36,2,39,75,535,349,456,13,3,5,342,66,9,17,16,48,32,34,1536,16,1357,442,9526,3,46,77,129,20,179,194,78,244,17,20,35,146,21,11,4,16,5,61,3,223,138,6,7336,2,36,469,11
"COG4646",9923,9574,10148,9657,8973,4479,7663,5522,10738,6007,16467,20845,9966,4735,8481,7734,7720,10778,9254,11059,7076,2697,5474,12795,7134,11057,4365,14548,4541,12479,7052,6210,17166,5704,5860,2955,9998,12054,5422,8985,17314,6465,9846,7957,13351,5542,9904,9849,10250,5579,4582,9232,11102,7471,5024,8036,12198,12213,13293,4824,2225,9759,5756,9124,13885,6410,5518,8687,6616,3906,7257,16978,13103,1081,9276,7850,7304,2767,10649,11167,5524,8020,6906,12257,8697,18414,9764,13261,7918,5448,20405,8794,7114,8018,5800,7362,14518,3144,8597,12798
"COG4648",3,2,2,11,2,1,0,8,0,8,9,12,9,0,15,0,7,3,2,3,15,19,1,27,0,18,4,10,261,12,17,9,23,1,0,118,4,6,17,6,36,2,20,54,6,1,0,5,2,18,10,3,0,0,8,2,0,2,1,47,77,2,3,11,13,3,0,14,10,0,3,18,1,74,0,2,16,0,5,0,32,1,0,37,21,2,2,0,13,2,19,0,0,1,2,12,0,0,28,1
"COG4650",12,106,63,45,31,19,61,160,14,102,37,12,55,22,76,142,27,15,69,6,110,72,72,19,121,52,119,47,13,35,144,26,90,7,361,12,9,13,61,112,68,120,36,72,11,16,13,5,6,66,5,33,13,204,15,11,1,19,4,121,60,13,8,5,76,93,18,26,11,107,5,4,3,30,21,31,33,1166,5,9,124,5,36,119,45,24,2,10,39,3,51,163,40,70,3,7,12,691,43,37
"COG4651",113,47,51,61,35,40,52,78,17,50,51,6,33,7,48,45,8,16,27,19,64,63,35,64,76,35,59,106,20,15,52,6,72,2,180,56,13,6,20,50,13,35,41,44,4,10,6,58,13,50,76,153,23,309,77,97,9,141,14,149,558,35,173,47,68,110,34,295,145,135,325,108,33,136,27,57,11,1213,118,8,153,81,57,160,94,33,3,5,30,19,137,704,132,76,16,116,67,1336,51,41
"COG4652",1,18,0,17,7,1,0,53,20,0,211,25,1,8,0,438,5,0,1,0,6,3,1,9,3,61,2,3,21,396,21,1,3,2,2,54,5,2,2,2,2,7,44,6,4,24,1,1,27,0,4,7,42,0,49,13,5,7,7,710,0,2,6,1,103,0,4,128,0,42,13,5,14,0,109,1,3,4,0,10,0,59,32,67,0,16,0,0,119,5,62,0,0,1,3,3,20,14,17,8
"COG4653",133,1232,413,170,333,90,308,280,314,97,922,50,241,344,516,232,286,295,303,310,256,1013,109,457,197,232,211,427,194,253,160,286,81,85,98,135,589,97,362,132,470,278,520,259,368,161,591,140,172,198,276,841,241,53,513,226,117,269,316,245,55,152,400,369,171,277,65,51,408,79,160,417,158,90,82,326,189,1161,112,224,156,213,809,1099,277,490,242,547,336,23,251,168,277,170,62,44,566,735,114,164
"COG4656",2290,4780,2527,2710,2114,1808,2383,2354,3189,1679,3183,2507,1857,2653,2772,1566,2917,2508,2500,2399,2786,2036,2583,2611,1749,2880,2704,2981,2497,2882,1945,2531,1941,984,2061,2772,2600,1595,2763,2209,2831,3343,3194,2447,2322,2389,2785,2876,2543,1763,2008,2761,3262,2594,2864,2767,2349,2982,2931,3181,1592,2730,2902,1789,2949,1996,2392,2871,2152,1110,3505,3247,3594,2070,2455,2163,2535,2419,3024,3144,2499,4039,1602,2785,3007,2937,2714,3063,2412,1950,3498,2678,2286,2592,2313,2543,2771,1881,2718,2747
"COG4657",1421,712,1454,1458,1252,1031,1452,1260,1523,956,1728,1214,997,1526,1500,439,1338,1376,1074,1393,1403,1096,1279,1416,1107,1535,1253,1516,1366,1362,1122,1482,891,525,1034,1241,1693,1039,1278,1326,1401,960,1410,1463,1512,1414,1453,1454,1364,1212,1194,1497,1796,1222,1568,1480,1018,1720,1453,550,838,1546,1393,913,1433,1145,1354,1253,1384,581,2150,1479,1651,1168,1268,1059,1385,660,1461,1165,1054,1365,939,1945,1460,1520,1364,1503,1414,1342,1847,1307,1109,1154,1545,1490,1688,895,1072,1223
"COG4658",2169,1192,2061,2100,2124,1850,2458,2003,2425,1186,2849,2330,1459,1931,2176,633,2376,2517,2210,2220,2056,1798,1957,2095,1574,2547,2186,2510,1959,2323,1392,2318,1801,743,1121,1912,2269,1333,2101,1799,2153,1663,2364,2040,1999,1862,2164,2365,1976,1350,1989,2410,2510,2541,2748,2213,1646,2404,2409,820,882,2135,1969,1561,2655,2002,1548,1971,1895,828,3544,2610,2770,1649,1964,2032,2249,1154,2499,1868,1731,2365,1345,2433,2312,2800,2121,2624,2017,1503,3348,2266,2018,2056,1926,2024,2226,1257,1599,1921
"COG4659",1346,825,1364,1453,1414,1440,1570,1396,1449,1086,1380,1586,953,1347,1503,468,1296,1040,1574,1564,1472,1528,1148,1591,1566,1312,1834,1409,1264,1455,918,1450,1236,430,841,1430,1295,1360,1325,1320,1744,1218,1538,1475,1724,1453,1566,1500,1331,1395,1502,1233,1684,1493,1258,1160,1193,1473,1452,559,854,1488,1692,973,1481,1398,1312,1195,1497,636,1349,1553,1574,1408,1169,1477,1450,764,1636,1465,1429,1404,1305,1534,1522,1671,1343,1590,1423,1384,1844,1353,1471,1601,1676,1766,1325,813,1006,1232
"COG4660",1871,644,1745,1671,1791,1527,2089,1509,1770,982,2143,1735,1122,1703,1556,505,1783,1858,1703,1808,1666,1457,1611,1766,1342,1831,1566,1964,1694,1946,1165,1716,1347,628,1120,1582,1861,1645,1602,1677,1742,1143,1667,1649,1771,1510,1877,1915,1671,1209,1625,1748,2153,1893,2077,1756,1282,2068,1907,651,944,2030,1734,1142,2157,1596,1504,1525,1601,664,2669,1718,1925,1345,1590,1540,1927,795,1750,1424,1401,1783,1222,2070,1911,2238,1640,1961,1781,1446,2742,1724,1379,1639,1734,1793,1861,741,1379,1543
