"","DLM014","DOF009","NOM009","NOM019","NLM007","NOM025","DLM008","NLM022","NOF010","DOM016","NOF011","NLM001","NOF009","DLF006","NLF001","NOM002","DLM027","DLM009","DOF008","DOM010","NOF005","NOM022","NLM006","DLM001","NOM018","NLM025","NLM028","DLF007","NLF007","NOM016","DLF009","NLF008","DLM003","NOM014","NOM015","DLM015","NOM010","DOM018","DOF007","DOM013","NOM004","DOF011","NLM029","DLM016","NOM020","NLM010","DOM022","DLM005","NOM029","DLM021","NLF012","NLF015","DOM001","NLM027","DOM023","NLF002","DLF013","DLM022","NOM013","DOF004","NOM007","DOM005","DOM015","DLM006","DOM003","NOM026","DLM011","NOM012","DLM018","DLM012","NOF012","DOF006","NOM017","NOF002","DLM023","DLF005","DOM026","DOF003","DOM019","NLM008","DOF012","NLM031","NLM026","NLM002","NOF007","DOM024","NLM017","NLF009","NOF013","NOF008","DLM013","DLF001","NOF014","DLF004","DLM010","DLF003","NLM023","DLF008","DLM024","DLF010"
"COG5281",37,71,71,100,82,237,105,649,245,460,264,236,151,1444,51,26,17,197,73,177,94,71,1098,105,606,53,117,38,300,109,5032,482,54,244,133,170,170,312,251,180,272,14,128,230,333,372,563,550,8,42,309,394,311,120,58,41,109,1916,45,2126,111,432,114,237,1257,828,320,51,78,454,27,236,51,415,205,243,29,322,2424,493,122,110,97,311,97,10,62,286,155,63,168,42,150,123,9,79,156,591,4290,126
"COG5282",0,262,4,17,0,1,0,2,5,4,5,0,0,2,1,41,200,1,571,2,0,0,0,118,3,1,17,0,0,0,292,0,0,30,0,2,0,66,5,0,0,0,0,2,1,4,3,112,4,28,0,2,0,81,2,1,134,2,0,35,3,0,4,4,387,4,1,0,250,2241,0,0,33,18,0,6,4,0,1,3,470,0,21,43,6,0,0,2,1,0,19,0,0,0,14,4,1,15,0,4
"COG5283",1029,1025,772,761,146,5866,1087,724,1248,1615,1087,574,216,250,1300,660,1923,3131,1295,572,441,805,852,1294,393,3904,640,957,1969,1071,4990,579,679,274,463,579,1491,1259,1032,722,1081,5011,1260,2537,458,1466,3021,1302,516,852,1565,866,439,1266,218,492,2554,4576,955,916,1824,1066,261,1193,2185,419,1126,694,1089,1659,1181,1489,558,543,4605,2184,1646,726,591,1035,1057,1036,1944,2813,613,5328,175,712,1747,1041,720,1314,3070,893,1378,1462,935,3193,1214,915
"COG5285",0,1,0,4,0,0,5,2,0,0,0,1,1,8,0,2,0,0,11,0,0,7,3,0,0,11,0,2,0,0,0,1,1,0,0,0,0,5,0,0,3,0,1,10,20,2,0,1,6,0,0,0,9,1,1,0,0,0,0,1,2,0,6,0,0,114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,52,0,0,0,1,0,2,0,0,40
"COG5293",11,15,3,2,4,14,6,3,17,10,9,1,7,116,4,0,3,1,52,1,102,4,142,7,57,5,40,17,85,16,54,0,85,4,52,364,9,17,22,32,0,21,11,135,1,154,35,14,72,63,35,1,63,554,25,1,45,231,234,46,122,3,2,4,2,29,16,27,7,113,12,11,7,35,0,78,253,2,37,116,4,64,118,0,76,43,4,17,0,33,4,1409,13,23,19,5,34,3,11,28
"COG5294",0,3,2,0,0,0,0,3,0,0,2,1,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1,14,0,0,0,2,0,20,11,0,0,0,8,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,23,0,0,0,0,40,0,0,0,133,0,0,0,0,3,0,0,55,0,0,199,1,0,0,0,7,1,1,0,10,2,0,3,1,0,1,0,0,6,0
"COG5295",241,331,161,83,728,270,12,358,213,561,215,433,327,1332,219,485,635,3444,175,336,292,373,261,1589,900,56,47,1379,101,74,62,897,243,645,299,371,124,700,426,3071,447,67,1474,297,433,145,1600,1258,286,151,171,472,708,1720,68,1359,243,932,377,373,194,93,323,220,219,878,379,195,432,1141,309,350,97,819,552,36,1,222,97,96,5092,278,51,565,93,555,343,295,108,294,1193,159,147,326,346,967,438,768,182,637
"COG5298",47,4,0,13,60,0,0,0,1,14,95,2,4,343,32,240,19,0,0,113,84,1,2,80,0,4,7,0,28,19,37,2,48,43,58,42,42,1,0,74,83,13,8,0,2,78,19,89,22,75,0,3,292,517,1,26,18,16,0,123,45,0,65,0,0,1,83,0,19,2,15,17,4,0,45,1,14,11,21,1,0,0,13,81,78,25,52,1,0,105,21,72,0,19,0,8,11,252,0,6
"COG5301",47,53,19,107,275,285,6,162,57,45,78,62,102,261,75,28,1,461,2,90,30,19,192,96,11,6,12,60,19,19,2671,158,6,138,22,120,5,41,137,74,455,4,2,48,76,62,106,486,144,13,14,50,60,121,27,68,113,615,201,82,8,224,4,33,1022,35,160,24,19,879,2,239,83,89,73,1,2,107,17,35,29,14,8,303,55,14,21,17,63,34,6,34,516,75,369,59,53,228,1598,12
"COG5302",0,27,3,0,2,1,1,1,2,6,0,2,4,94,0,0,1,20,3,0,9,1,14,7,2,6,6,16,1,0,364,10,0,1,2,13,0,7,33,2,28,1,1,13,7,0,10,2,0,2,4,14,6,38,0,1,1,78,0,6,0,4,11,1,0,8,40,0,0,82,0,5,1,8,1,0,0,0,0,0,1,2,0,16,0,0,9,0,0,0,0,1,0,3,108,0,1,81,567,0
"COG5305",98,198,104,265,0,12,282,307,112,5,152,581,5,102,24,38,110,16,57,64,210,77,79,53,78,61,12,0,644,388,51,24,56,73,111,199,548,96,1,1133,0,70,363,216,33,48,0,221,110,233,28,29,20,1,0,114,430,511,213,2,251,0,54,93,1,112,398,258,261,47,914,0,47,223,15,146,714,9,74,83,0,74,1053,0,93,146,368,274,3,201,75,0,568,251,87,120,74,1,0,172
"COG5309",1,2,5,5,0,9,15,2,0,1,1,118,7,3,2,3,0,0,2,20,42,0,1,22,21,3,8,0,61,61,1,0,1,2,82,11,10,0,0,22,0,0,12,89,6,47,5,25,2,22,16,7,6,1,0,18,21,24,28,10,24,0,5,11,0,2,7,8,3,1,6,0,19,21,0,37,99,3,14,14,0,0,44,0,48,10,0,5,86,0,2,0,88,1,0,25,1,0,0,11
"COG5314",0,2,0,1,0,0,2,4,15,0,4,4,1,33,0,3,0,0,2,0,0,4,1,0,0,2,0,4,2,0,0,0,3,0,2,0,2,4,2,10,3,1,0,5,2,4,0,0,15,4,0,1,0,2,0,0,3,124,6,40,0,8,0,2,0,1,0,7,2,3,0,0,0,10,0,0,0,0,0,4,2,3,0,0,0,1,0,3,1,4,140,0,0,0,0,1,5,0,0,1
"COG5319",7,15,12,22,17,0,0,14,13,21,0,13,16,20,25,0,0,172,5,7,0,0,5,19,59,8,1,17,0,0,0,34,5,0,0,3,3,26,1,30,27,0,5,8,8,28,14,12,0,24,0,7,12,0,19,25,0,1,13,20,8,0,0,7,0,17,6,31,0,0,13,0,4,0,22,3,0,26,8,0,0,0,1,0,50,25,0,23,0,0,4,0,18,6,22,14,49,8,1,9
"COG5322",55,3,0,8,23,0,19,6,4,74,36,33,45,145,12,12,6,0,0,78,23,46,19,102,0,2,11,0,12,36,15,28,93,56,44,32,30,7,69,35,22,6,76,79,59,30,15,44,9,43,33,41,126,3,7,8,21,40,78,55,24,0,48,45,32,5,30,71,20,0,5,8,3,0,82,7,0,52,35,6,0,65,5,48,17,53,36,24,24,65,0,19,25,44,64,0,27,98,0,2
"COG5324",4,215,11,12,448,0,1,40,1,2,33,3,0,0,2,1,54,41,9,1,2,2,6,78,9,5,14,13,0,0,105,3,0,0,0,0,7,25,0,1004,3,10,4,2,3,8,23,74,2,6,0,10,0,114,1,5,2,6,106,29,119,0,10,1,91,11,0,2,277,896,1,0,7,44,0,87,3,6,1,24,801,138,61,21,18,0,0,5,2,0,4,0,11,3,28,1,12,3,1,2
"COG5337",106,474,1030,209,44,470,153,415,225,54,113,124,41,80,92,156,261,0,808,49,405,69,104,67,406,52,174,72,313,163,331,49,49,139,438,19,554,293,80,76,0,247,154,93,117,114,113,221,110,310,217,76,268,611,21,199,514,123,108,190,465,30,63,95,617,299,63,224,245,2350,154,17,204,437,1983,505,380,216,171,232,798,149,222,68,322,95,71,285,548,112,229,25,485,158,102,287,139,8,0,166
"COG5339",4,20,9,16,24,112,3,95,26,44,3,41,14,112,0,7,5,28,31,2,8,5,61,11,24,8,12,31,0,4,541,43,2,10,15,21,3,2,58,3,66,0,2,4,27,4,10,68,136,7,10,37,123,111,12,12,57,270,0,172,25,174,31,4,654,536,158,1,1,253,4,100,3,156,41,3,0,8,1,48,294,9,0,98,16,11,59,25,18,1,62,71,1,9,369,3,120,210,2306,120
"COG5340",50,5,2,12,0,108,76,4,0,19,44,163,2,185,4,138,245,0,1,21,3,0,3,11,210,59,97,5,7,91,82,0,2,1,1,65,8,4,0,1,0,0,7,74,4,18,1,88,54,1,357,35,562,3,15,4,0,8,51,17,12,3,3,55,7,6,3,255,148,5,1,0,18,27,2,8,71,46,36,21,1,3,262,0,25,28,19,118,4,5,22,0,312,12,0,15,1,3,0,10
"COG5341",40,22,28,50,43,22,65,72,15,35,25,27,19,110,24,39,74,3,43,55,25,18,10,17,68,33,80,8,43,34,12,3,25,63,10,18,10,35,15,97,33,6,30,27,9,23,10,61,8,14,118,63,88,82,33,49,40,132,129,97,159,102,88,104,27,361,43,260,136,44,85,85,64,83,119,213,60,87,140,54,46,84,187,42,49,218,65,140,102,90,562,23,202,104,62,140,101,129,37,335
"COG5345",55,26,0,32,2,0,26,0,9,22,5,2,14,28,18,0,0,0,0,13,6,7,6,12,0,481,1,0,46,3,1,12,11,6,12,12,6,17,8,12,6,1,7,25,223,7,39,3,11,10,0,5,17,1,7,1,0,15,18,8,11,13,0,7,1,0,1,42,2,0,14,33,2,26,2,4,0,97,8,6,0,5,18,0,3,10,10,6,2,9,15,7,2,2,14,2,17,0,0,8
"COG5353",0,7,12,0,2,0,10,0,1,0,1,1,1,17,1,4,132,353,12,0,0,1,4,1,6,0,4,0,1,0,14,0,33,0,0,0,2,0,2,0,2,0,0,1,0,2,24,0,5,0,1,1,0,604,0,2,0,0,2,2,1,0,0,6,7,33,0,1,2,16,0,0,4,5,0,4,1,5,0,2,99,0,0,10,0,2,1,0,1,0,1,1,1,2,0,8,6,3,5,0
"COG5360",861,54,75,55,114,173,19,4,229,193,17,7,151,82,4,10,0,0,1,38,75,100,7,120,22,0,4,1,67,21,117,147,67,53,64,2,18,354,1,61,83,9,8,137,46,142,9,119,49,8,23,9,242,0,19,27,14,137,82,72,72,71,25,22,0,672,6,52,9,22,23,208,8,6,18,11,40,68,11,282,2,32,4,0,572,2,0,52,113,5,49,0,96,44,2,1,52,14,0,7
"COG5361",81,190,162,222,32,236,101,342,182,6,121,97,2,133,84,2,66,0,33,48,290,53,61,68,19,101,114,0,247,89,11,12,69,1,524,42,455,120,38,28,0,61,59,29,33,64,78,135,78,11,211,23,289,20,4,144,185,97,77,97,83,8,159,38,16,70,92,163,68,36,49,1,169,0,976,300,3,130,164,117,0,68,255,38,387,54,0,93,615,101,89,0,94,117,28,133,147,0,0,293
"COG5362",33,15,2,5,0,0,30,19,11,21,24,21,82,23,15,4,1,36,7,11,3,1,25,5,116,64,8,224,187,3,42,1,66,8,14,696,29,76,8,75,1,237,45,236,57,5,103,85,6,16,1,6,189,88,2,0,145,462,6,14,34,3,81,8,4,1,786,2,10,0,10,173,6,10,997,173,0,18,89,12,2,8,73,19,6,5,0,30,96,228,3,5,128,3,38,14,46,0,0,58
"COG5368",1100,744,71,644,1235,1283,1154,895,1566,1811,1866,687,2221,1440,2593,460,305,172,101,1164,1298,472,1520,1709,738,82,1105,1197,635,2179,729,2272,1159,2266,2139,3039,2254,1878,1894,1110,1277,418,2071,3647,394,1668,1213,354,2387,2227,1537,4015,999,14,850,2178,1428,516,835,2506,464,2539,1749,1454,52,260,1860,527,700,163,1964,2060,170,2359,1000,584,972,2360,2600,461,697,2580,855,1120,2076,2241,2408,1587,2344,1977,989,1415,943,1161,704,228,3063,864,8,395
"COG5373",81,339,5,39,153,179,28,50,86,172,394,23,238,50,202,39,139,42,37,165,148,126,111,272,44,8,59,425,132,102,47,406,292,150,185,217,32,18,797,63,428,13,48,152,43,158,206,24,193,91,135,354,203,3,40,315,210,70,35,177,7,693,194,167,19,12,148,48,19,34,54,364,10,90,135,13,243,245,119,70,273,62,41,27,101,46,252,93,250,38,67,1798,50,72,72,13,543,708,0,46
"COG5377",448,642,595,1024,1375,348,432,519,225,357,344,269,152,447,280,314,46,54,902,306,439,299,179,346,459,270,843,322,642,316,227,227,277,330,325,146,248,448,80,550,197,173,854,504,713,220,198,478,226,239,370,126,401,698,148,361,606,665,556,352,667,259,711,362,79,792,217,1283,277,35,303,260,220,366,1501,436,397,354,273,371,281,630,1127,1325,273,488,790,571,555,854,336,161,612,253,167,345,189,436,729,659
"COG5383",7,14,4,26,11,207,0,128,19,56,3,68,26,103,2,2,15,32,29,3,11,11,58,31,18,13,13,33,1,2,614,53,1,11,20,16,8,6,45,4,73,1,1,9,35,4,7,109,110,5,11,18,28,54,3,3,21,119,1,57,0,123,8,1,325,26,65,0,0,88,0,59,1,67,19,2,0,2,0,14,125,2,0,47,3,2,12,6,2,0,18,23,2,6,75,3,50,79,835,20
"COG5393",2,9,0,6,5,44,3,30,7,10,1,10,9,28,1,5,2,9,33,0,6,5,33,1,9,7,2,7,0,0,118,13,1,5,7,3,2,4,17,1,21,1,1,10,22,1,6,14,32,0,2,7,18,32,1,0,6,21,0,11,2,96,4,0,78,85,23,0,0,24,2,14,0,14,6,0,0,4,0,2,29,3,0,21,2,0,4,0,1,0,21,8,0,2,112,1,21,21,177,27
"COG5398",0,1,10,0,0,1,1,0,0,0,2,1,2,0,1,2,0,0,59,0,1,6,0,0,10,2,1,3,0,1,4,0,0,0,0,2,0,2,0,1,0,12,0,2,0,1,0,3,0,0,0,0,2,2,0,0,8,0,0,39,0,0,0,3,0,179,0,0,0,1,2,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,1,1,0,0,0,1,0,0,16,0,0,0,0,0
"COG5401",4,0,0,92,0,0,46,0,0,2,114,8,0,3,2,4,3,1,2,0,5,1,4,32,0,28,0,1,71,2,0,0,6,2,2,1,128,0,3,80,1,0,132,1,2,0,0,0,0,1,0,0,73,0,1,0,4,321,163,0,140,0,4,18,2,2,9,76,2,0,635,0,2,0,2,189,25,71,2,1,0,4,109,0,0,1,0,12,0,74,0,0,92,50,0,276,0,1,0,184
"COG5404",0,21,3,16,12,100,6,106,11,38,1,43,17,88,2,3,5,23,39,1,12,12,72,9,10,17,8,25,1,1,361,31,2,9,12,10,5,3,54,0,52,4,2,12,32,5,7,62,97,7,2,13,20,45,6,3,10,61,0,41,3,102,10,0,253,153,46,1,0,76,1,32,0,39,12,0,0,4,0,12,115,3,4,34,1,6,11,5,3,0,44,21,1,2,171,0,50,66,558,58
"COG5405",29,25,9,50,18,32,13,31,20,93,11,20,27,38,134,109,163,197,63,56,7,17,151,26,36,142,10,27,10,8,108,142,28,12,9,35,39,13,5,81,41,185,6,19,76,21,74,90,17,16,4,120,88,266,202,367,19,248,238,47,26,199,28,11,552,500,45,41,129,174,68,137,268,47,13,185,0,73,11,41,624,12,30,38,44,13,36,14,11,53,144,81,31,63,272,83,128,153,429,131
"COG5410",73,385,25,254,40,64,54,38,93,76,369,27,56,736,168,294,0,40,3,247,164,60,221,458,513,51,431,169,236,40,470,91,364,105,250,438,47,386,26,3910,160,126,95,301,63,137,144,211,23,65,925,353,784,224,1064,234,781,3006,822,1432,170,800,827,68,107,46,1109,228,137,33,151,749,59,346,1116,2882,2051,1768,119,459,375,381,603,33,144,424,261,769,393,909,157,75,1074,244,118,773,428,110,318,195
"COG5412",232,259,410,1396,138,92,678,222,182,64,204,163,123,625,389,1000,168,5162,1835,1379,488,250,140,269,491,192,243,96,899,408,235,23,216,546,265,183,648,241,112,1654,41,23,1264,216,311,181,236,210,159,126,808,165,252,291,215,433,467,1998,351,162,694,35,70,920,578,234,55,422,196,154,447,159,352,217,386,894,95,629,198,1791,458,803,784,181,249,500,109,415,135,621,258,4,1059,235,350,257,77,102,1,814
"COG5413",0,1,12,0,18,1,0,2,3,0,2,9,0,0,1,0,3,13,0,0,1,1,2,0,73,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,11,0,0,0,1,0,0,6,1,0,0,0,26,0,4,0,0,0,0,11,0,8,3,0,182,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5418",5,11,20,4,14,14,14,2,14,63,6,1,12,9,9,30,5,60,1,12,31,20,3,6,13,9,20,47,1,8,6,0,17,7,16,8,1,1,21,0,20,4,3,3,2,2,8,17,9,6,6,4,16,126,2,8,25,43,12,4,5,3,4,2,3,9,1,11,2,25,6,33,7,14,11,4,12,6,2,16,17,17,5,1,11,3,11,5,9,4,11,30,7,1,10,4,63,48,181,36
"COG5421",432,1375,3502,1159,1642,104,914,1246,2123,843,758,1255,644,99,98,262,1108,3484,856,613,677,87,930,567,276,6107,223,874,71,76,147,2020,306,1333,942,219,490,2627,676,1465,1940,96,395,122,3767,452,3255,2155,202,105,68,207,1032,355,439,211,252,289,1164,844,620,57,72,1536,477,153,362,1619,1219,384,1933,39,837,63,1261,755,189,1783,430,344,142,721,214,985,277,1401,256,1623,90,45,217,96,1309,650,256,470,731,139,187,279
"COG5423",27,31,0,136,52,2,1,15,7,63,62,19,51,96,12,23,46,0,0,42,62,1,20,66,2,64,5,44,12,20,36,16,43,49,30,34,11,34,48,50,47,10,40,51,0,21,16,81,34,62,12,24,236,2,39,15,13,21,99,104,27,1,33,34,1,8,65,65,18,4,66,16,39,15,65,4,7,38,21,20,0,2,11,25,67,25,42,20,29,65,52,67,23,19,5,1,28,196,0,1
"COG5424",0,1,0,1,0,0,4,5,0,1,0,1,1,2,1,1,0,0,25,0,0,3,9,0,1,10,0,0,0,0,0,0,2,0,0,0,1,2,0,0,10,0,0,6,15,2,1,0,4,1,0,0,8,44,0,0,0,0,0,0,2,68,4,0,0,93,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,26,0,0,0,123,0,3,0,0,35
"COG5426",11,10,31,19,34,20,32,17,44,66,3,27,36,169,10,29,2,37,13,12,11,11,60,35,17,21,15,132,6,15,12,37,23,35,13,33,14,32,114,18,117,3,7,50,27,23,77,37,20,22,7,57,55,37,20,23,37,120,18,57,8,83,34,12,4,167,55,7,2,150,26,16,11,92,67,7,17,39,15,4,119,23,11,25,18,17,23,12,11,35,58,16,11,5,249,7,7,161,1053,64
"COG5427",41,58,1020,73,283,68,179,68,65,55,137,43,53,106,157,506,91,335,695,82,160,59,68,32,48,14,265,189,77,80,27,91,100,169,76,94,51,207,74,128,91,92,89,154,25,152,30,146,234,33,124,73,75,1724,21,137,246,54,143,291,28,54,97,114,19,251,53,112,85,544,202,98,188,216,281,138,582,192,44,248,626,179,133,102,137,89,82,105,67,98,132,38,38,49,118,56,207,0,0,35
"COG5433",1046,1594,1696,600,1989,1924,684,2835,3072,967,2477,5430,2270,1414,1195,1633,872,516,481,1199,2054,3118,939,1476,871,468,1895,3341,740,713,3721,2808,1222,1244,1733,811,1067,1639,4980,2607,3053,8478,837,827,1730,625,836,1764,1369,954,1924,2191,1463,330,4010,1265,1258,474,1688,766,3924,2000,762,1158,5775,386,5823,7560,3392,575,1113,2853,1336,1742,1234,590,2778,1826,523,2200,787,944,685,520,7164,1007,1926,2386,1061,1278,4305,8544,1285,5870,1038,1768,1341,1833,4342,2192
"COG5434",8997,7200,5636,6640,12679,10720,8407,8854,9352,9473,10368,7976,13377,5400,14439,7075,5001,4520,2940,8089,9510,15035,9985,9966,7132,4591,10062,11383,8136,9251,1520,13528,7242,9790,10724,11500,9894,9082,10229,5569,11487,9398,4949,7987,13419,11651,7177,6986,12840,10410,9884,15537,8049,1302,12636,11251,6683,2214,6829,6311,4642,7653,11658,13633,4345,4338,11775,8915,10071,1520,6607,11746,13999,4143,7554,7325,9578,11079,8399,6757,2686,8698,6532,20301,9639,11677,14230,11860,16394,6531,7819,12673,7402,13687,8439,9027,12097,9785,1189,4689
"COG5437",0,6,0,4,36,0,0,147,6,77,2,0,53,219,0,36,0,25,0,86,28,25,0,70,12,45,0,44,0,0,0,5,27,0,26,7,22,18,59,32,19,5,54,58,0,21,50,37,9,38,4,51,12,0,8,2,10,28,76,0,29,0,0,0,0,3,34,0,0,1,2,0,0,17,17,0,0,38,1,2,0,16,7,39,24,14,18,16,23,43,97,0,27,42,0,42,20,1,1,1
"COG5438",433,412,1530,437,460,317,447,848,241,492,313,328,422,734,599,1261,1834,2881,2776,773,695,325,574,251,420,98,1036,451,455,378,223,495,409,513,389,429,238,723,274,452,465,691,707,466,178,495,287,411,304,303,493,353,517,2020,284,611,727,492,802,849,393,208,492,768,432,1174,130,460,393,954,1442,494,498,434,701,692,654,556,326,521,2153,391,824,232,487,421,341,339,542,557,532,260,626,312,499,263,597,796,386,407
"COG5441",21,23,59,50,114,24,99,19,34,160,37,17,71,72,52,133,12,12,51,44,38,39,54,37,20,10,37,246,37,20,78,29,85,252,45,84,15,17,143,37,35,2,27,43,24,39,223,49,64,39,6,10,36,1,6,5,24,9,30,21,2,106,17,7,5,10,24,14,7,19,38,32,14,60,21,10,4,31,34,7,7,11,67,21,8,18,13,14,7,29,21,19,13,12,3,9,10,129,203,31
"COG5444",44,35,250,87,104,14,149,202,37,88,42,81,49,57,403,59,135,226,439,17,199,78,87,42,68,169,363,1,86,133,10,85,2,0,98,74,51,128,47,742,8,915,136,43,28,159,13,27,14,34,172,50,9,116,16,477,13,47,73,51,361,6,23,50,33,123,28,76,28,89,99,8,31,12,16,556,163,660,92,36,4,77,266,2,186,80,11,131,106,122,29,35,226,24,27,210,39,93,263,81
"COG5445",1,30,4,23,19,281,2,199,52,77,4,73,28,82,3,6,7,30,3,3,11,7,46,19,15,5,26,37,0,2,903,83,1,23,35,23,14,3,90,11,83,1,0,6,43,3,9,118,167,15,6,28,42,6,4,3,34,97,0,94,1,30,10,1,526,2,72,0,2,146,1,77,0,71,34,0,0,1,0,19,169,7,1,70,4,2,23,17,12,1,0,26,0,4,3,0,71,115,1242,12
"COG5449",6,10,0,15,2,0,10,3,7,34,6,2,12,21,2,0,0,73,0,0,6,1,5,0,1,0,1,2,4,0,1,15,2,0,14,18,58,21,4,17,5,1,5,21,12,8,78,3,18,15,0,5,14,1,2,3,2,2,5,1,0,4,0,6,0,0,0,6,2,4,9,31,1,25,6,72,0,0,2,1,0,4,3,1,2,2,6,8,2,8,2,5,0,7,12,3,9,0,0,3
"COG5455",0,7,1,2,3,33,0,40,9,15,0,9,5,28,0,1,0,7,21,1,1,6,24,4,3,4,1,5,0,0,161,14,1,2,3,5,0,1,23,1,10,1,0,0,8,4,1,21,38,4,2,4,11,26,4,1,5,22,0,15,0,48,3,0,85,43,16,0,0,27,0,11,0,13,5,0,0,1,0,7,29,0,0,9,1,0,7,1,2,0,4,5,0,0,29,0,10,15,199,16
"COG5457",1,3,0,0,0,3,0,3,0,0,0,2,0,1,0,1,0,0,3,0,0,1,3,0,1,2,0,1,0,0,14,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,5,4,0,0,0,1,1,0,1,0,0,0,5,0,10,6,0,34,56,4,0,0,8,0,2,0,3,1,0,0,4,0,0,2,1,0,0,0,0,1,2,0,0,4,1,0,1,63,1,3,6,0,19
"COG5459",0,0,1,1,0,0,9,3,0,0,30,18,0,1,0,0,0,0,0,0,1,0,0,2,0,6,0,0,3,48,3,0,0,0,1,0,94,0,0,356,0,0,103,11,0,0,0,6,0,2,0,2,1,0,0,0,1,22,43,0,31,0,0,2,0,0,0,0,3,0,611,0,4,0,0,24,0,14,2,0,0,2,60,0,0,0,0,10,0,0,0,0,53,1,0,22,17,0,0,26
"COG5463",2,10,2,11,5,100,0,124,22,54,2,28,20,82,0,4,7,15,34,0,4,4,66,15,7,7,3,20,0,1,275,31,0,12,24,21,6,5,44,9,43,0,1,2,32,7,7,53,111,4,5,8,32,48,4,1,15,98,0,80,0,85,8,0,191,15,52,1,0,95,1,39,1,25,17,0,0,0,0,9,75,5,0,50,1,0,17,4,3,1,9,10,0,3,39,0,22,75,667,16
"COG5464",138,139,406,659,128,399,58,420,860,419,51,819,201,387,215,39,743,134,55,31,84,705,377,368,60,1892,151,241,24,191,4455,368,216,82,113,320,57,142,454,874,406,1294,39,321,2283,218,86,653,593,157,65,303,638,210,1667,95,131,1306,324,330,546,254,259,479,2059,805,343,373,40,400,14,259,2457,181,138,69,65,106,37,262,542,61,69,1394,60,131,145,162,90,279,340,119,69,405,1390,715,493,490,2519,443
"COG5471",1,10,0,10,3,1,0,52,3,16,4,4,5,56,8,0,2,13,3,32,1,2,17,2,2,2,1,1,5,1,1,5,15,20,3,14,1,2,9,90,46,0,0,11,12,0,12,93,2,4,17,8,0,1,14,3,13,19,4,2,1,0,1,0,0,3,13,18,0,11,31,74,4,10,4,0,0,44,9,12,0,3,17,13,1,7,2,1,2,0,0,0,0,1,4,1,30,0,5,3
"COG5474",0,0,224,0,0,80,158,0,0,0,8,0,0,0,4,2,0,15,0,2,111,1,0,0,0,1,0,0,77,3,149,0,0,0,24,0,1,0,1,5,16,3,0,0,0,0,0,6,0,0,6,0,6,33,0,0,27,11,10,2,2,0,0,99,0,1,0,0,5,0,0,80,4,0,0,5,5,1,1,15,0,18,0,0,0,0,0,25,24,0,0,0,8,0,0,4,0,0,0,20
"COG5475",1,10,0,4,4,27,2,28,6,6,0,11,4,18,0,1,1,4,5,0,2,1,6,1,2,1,2,3,0,0,111,4,0,0,1,2,1,1,11,0,10,1,0,0,5,0,1,21,24,2,1,4,12,14,0,1,3,17,1,19,0,39,1,0,73,1,15,0,0,22,2,4,0,15,1,0,0,0,0,8,29,1,0,7,1,0,4,0,2,2,1,6,0,0,0,0,19,22,176,3
"COG5476",81,91,297,158,168,142,124,17,84,238,147,43,193,109,26,206,132,27,157,179,193,74,38,309,38,58,17,95,77,156,160,90,268,60,205,86,38,89,258,53,207,8,18,218,30,1120,68,71,41,44,19,54,225,251,37,29,412,406,27,167,15,212,26,22,238,15,68,54,88,71,38,120,27,7,98,114,84,116,253,136,215,67,24,58,107,477,83,58,88,757,39,144,80,52,88,80,238,19,67,80
"COG5482",8,2,2,11,11,26,69,9,18,1,7,7,3,26,7,58,4,1,0,6,16,3,4,3,24,4,12,0,73,39,1,9,1,17,9,9,8,10,0,2,0,2,8,3,6,8,48,4,4,16,12,27,6,2,1,0,1,6,15,5,12,0,11,5,0,2,4,27,9,0,3,0,10,2,87,3,4,21,36,3,0,28,4,18,22,19,0,12,18,16,11,0,19,7,18,4,15,0,0,23
"COG5483",17,4,45,3,0,1,0,10,170,8,6,34,62,25,207,11,0,198,88,0,472,9,35,2,7,974,1,0,0,8,27,29,3,0,318,6,5,0,0,1,120,130,49,34,0,0,241,0,41,0,2,0,4,0,3,369,120,0,5,75,1,1,11,0,0,179,20,0,2,1,64,0,2,0,2,3,0,0,1,2,41,2,58,5,13,713,4,57,50,342,148,1,4,15,0,36,17,1,0,16
"COG5484",41,32,23,116,74,566,11,164,88,101,27,73,67,172,86,15,25,20,11,15,19,18,106,2,37,78,52,58,113,14,2523,44,31,103,37,48,35,76,73,37,75,0,109,41,23,211,260,312,173,86,340,37,138,146,68,69,79,514,55,167,51,220,1,6,827,124,99,12,17,174,31,172,53,85,15,69,0,46,70,74,15,230,5,50,228,14,63,89,57,34,11,37,34,15,497,76,35,149,34,23
