"","DOM013","DOF011","DLF004","NLF001","DOF003","NOF006","DOF004","DLF010","NLF002","DOM010","DLM009","DOM019","DLM006","NOM014","DOM015","NLM028","NLM009","NLM006","DOM022","DLM018","NOF013","DLM023","DOM001","NLM022","NOM016","NOM001","NOM018","NOM019","NLM021","DLM022","DOF009","DLM017","NOM012","DLM024","NLF009","DOM026","NOM025","NLM029","NLM010","DOM024","NOF002","NOM007","DLM020","DOF012","DLF009","NOM013","NOF012","NOM010","DOM016","NOM005","DLF003","NLF007","DOM008","NOM029","DLF001","DOM003","NLM016","NLM017","NOF014","NLF013","NLM007","DLM028","NOF010","DOM021","DLM016","NLM026","NOM028","DLM019","NLM025","DLF007","DOF008","NLM008","DOM005","NOF007","DLM011","DLF005","DLM014","NLM002","NLF012","NLF008","DLM004","DLM021","DOM018","NOF009","DLF012","NOM015","DLM008","DLM012","DLM015","NLM001","DLM002","NOM022","DOF007","DLM001","NOF005","DOM023","NLM027","NOM009","NOM002","NOM004"
"COG4591",2502,4993,2023,1749,2027,2892,2492,1277,1744,2811,912,2583,3378,3340,2287,1562,2681,3109,3947,2669,2278,1718,2180,1893,2845,1235,1994,1907,2422,1347,2630,1695,2032,1474,2124,1921,2043,1300,2056,2636,1959,3438,2497,997,2266,1862,1523,2303,3431,1891,2606,2298,2981,2993,3061,2850,4771,1483,1719,2294,3136,1698,2729,3442,2366,1668,1976,976,4402,2417,793,1517,3182,2477,3592,2067,3851,6746,3192,3088,4074,2758,2977,3563,373,2447,2691,582,2149,3844,2058,5095,3548,3541,1909,3012,1198,1113,1407,3591
"COG4592",2,0,2,3,5,56,52,52,3,2,18,0,2,11,10,10,2,107,7,1,7,10,30,102,3,2,6,16,3,69,17,6,0,609,7,0,122,0,9,3,37,3,21,86,364,0,0,5,44,335,2,0,48,96,16,259,19,18,0,2,5,204,15,17,11,0,70,2,22,19,33,8,75,4,34,1,1,58,3,50,16,6,6,20,58,25,4,70,9,28,1,5,30,12,13,1,82,3,2,51
"COG4594",0,26,6,2,3,5,22,1,5,1,8,0,8,11,14,16,22,84,0,2,4,25,3,9,10,16,75,10,7,2,7,7,0,0,0,0,4,8,4,1,1,9,31,13,4,0,0,1,44,216,1,0,5,9,5,0,8,8,5,8,41,0,10,2,1,2,35,10,0,9,77,1,0,0,7,5,0,10,5,3,1,7,3,5,26,10,0,10,16,22,2,4,3,1,8,0,23,9,15,3
"COG4597",49,5,27,51,72,115,177,28,46,64,469,34,1,69,4,14,24,137,160,22,8,62,84,163,2,3,138,62,86,112,100,19,39,881,50,0,114,13,114,34,46,19,53,122,564,29,47,28,108,421,29,0,72,128,10,331,51,31,27,89,72,132,55,21,40,14,84,19,44,98,29,16,15,91,79,34,42,104,8,126,91,53,74,83,100,42,5,125,43,71,37,27,69,79,29,74,7,44,8,154
"COG4598",6,3,6,3,10,57,45,168,0,1,19,16,0,7,22,2,5,121,9,0,2,13,42,78,3,4,12,10,9,79,21,4,2,597,9,0,105,6,17,6,48,8,19,89,386,0,3,2,32,344,1,1,69,124,12,275,28,11,3,3,6,290,10,41,21,2,61,5,53,45,64,13,94,6,43,1,3,62,4,30,14,7,15,16,75,9,7,83,20,58,3,28,34,14,9,12,57,2,8,71
"COG4603",1095,402,798,813,1425,466,1012,2428,685,934,1768,1513,863,1278,1458,1130,450,466,976,956,924,2173,1527,919,1053,708,1097,2002,1401,2616,1281,1034,1765,1926,1282,583,826,1199,911,1201,976,1011,545,1263,801,1282,1012,1028,827,915,1226,1583,566,717,483,199,252,1379,1693,1307,1046,1323,763,681,1200,2428,1268,4428,624,743,1682,760,478,937,783,1330,757,280,1066,434,409,1075,1071,408,932,1040,1921,1008,1029,971,1213,454,676,1267,1085,279,2497,1786,1575,696
"COG4604",4,73,116,17,63,12,56,38,48,129,692,51,227,46,50,194,45,38,102,244,3,31,142,102,14,25,296,80,16,59,34,128,84,280,30,30,24,142,160,9,50,24,28,201,331,9,51,143,179,29,47,6,84,116,93,1,5,69,55,32,125,173,46,12,61,21,178,51,34,42,215,137,6,20,16,40,95,19,27,16,12,26,43,37,70,61,9,145,149,39,70,45,52,17,166,25,231,250,138,71
"COG4605",4,97,119,17,107,18,82,58,56,129,932,71,262,69,50,265,47,35,112,150,2,51,93,151,4,35,283,136,21,51,48,250,115,229,51,39,28,154,300,10,79,19,42,178,368,17,85,165,126,30,45,6,60,122,101,4,8,80,89,39,119,216,54,10,88,19,219,52,36,44,284,113,7,24,15,62,68,20,42,31,18,48,90,49,58,86,11,187,125,45,78,62,78,18,150,37,283,196,166,90
"COG4606",6,58,120,21,53,15,75,31,43,137,553,73,289,39,46,230,73,52,77,226,4,51,143,97,3,19,300,141,23,55,40,213,78,243,29,27,37,117,133,11,79,21,49,171,281,13,50,100,191,43,31,3,80,117,69,3,2,180,55,49,105,182,88,5,62,16,173,60,46,45,184,146,7,44,34,52,115,7,72,22,28,39,34,44,72,66,7,176,158,33,147,32,41,30,154,35,186,289,127,76
"COG4607",10,60,130,16,57,6,87,36,55,163,530,76,211,49,50,223,54,39,98,190,5,46,139,95,9,27,252,173,25,68,35,124,78,209,25,41,33,130,128,13,51,14,32,144,343,20,44,138,165,23,13,1,28,51,29,0,0,21,19,12,19,64,27,1,30,5,61,14,14,13,68,32,1,2,4,16,36,3,18,7,3,8,14,15,23,19,8,38,38,17,41,11,18,8,41,13,199,67,52,18
"COG4608",2075,1548,1324,1858,2097,729,1858,3250,1816,2139,3882,1787,1244,1579,1550,2452,965,1690,1995,1793,1815,3232,2152,2006,1413,1429,1930,2308,1826,3898,2319,1781,1800,4562,1855,1511,2168,1973,1753,1880,2429,1818,989,4757,2996,2031,1672,2019,1852,3141,1539,2574,1142,1690,998,1941,407,1239,2079,1709,2388,3403,1312,1067,1825,2647,2923,5625,864,1635,4752,1924,1634,1761,1993,2197,1183,679,1856,1486,603,1867,2119,1215,3955,1741,2539,2715,1451,1427,2066,1221,989,1537,2121,790,5479,3400,3342,1388
"COG4615",6,0,3,0,9,105,71,116,3,2,33,0,0,17,29,21,8,144,9,0,6,24,68,215,2,3,17,27,4,110,31,4,0,1016,6,0,236,1,9,4,56,10,25,157,718,0,2,8,59,688,3,0,106,163,18,458,43,31,1,2,18,306,32,38,20,2,134,9,32,48,63,11,175,2,103,0,2,93,15,84,26,12,12,35,129,27,7,122,25,69,1,17,82,22,15,7,100,3,10,75
"COG4618",0,0,0,0,0,0,0,0,0,0,0,6,0,9,1,0,0,32,5,0,0,6,0,0,0,1,0,0,7,23,0,0,270,0,16,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0,6,4,0,0,0,0,0,0,6,0,0,0,8,0,0,15,0,0,11,0,0,0,0,0,2,2,2,0,1,23,11,0,0,16,0,0,50,0,18,1,0,0,0,1,0,0,0,0,0,0
"COG4619",11,0,8,3,10,72,66,83,3,3,732,1,2,19,9,15,6,131,50,24,8,11,41,116,4,6,23,19,5,81,59,3,0,664,11,0,127,6,13,6,81,10,30,1432,628,4,9,9,45,440,8,2,68,147,28,433,39,20,0,5,13,183,24,25,11,6,124,35,18,39,651,19,89,9,58,5,1,46,8,45,32,14,23,24,137,9,9,1244,9,49,4,19,51,18,6,5,555,2,38,82
"COG4623",1047,548,697,1292,1066,2327,1507,612,920,1077,167,1462,606,1882,1580,635,141,1407,797,794,1439,816,979,1082,1636,101,1152,538,999,632,1399,755,507,822,1227,944,1019,466,1024,1727,920,609,1916,520,953,536,768,1285,1137,1124,222,1028,2247,1569,1743,458,144,1274,807,647,1185,1058,1027,2005,1521,735,1322,308,198,1163,205,557,1757,1520,1785,782,1507,264,1325,2069,1886,1860,1581,1951,173,1224,1123,195,1944,459,656,888,1795,1403,1011,1190,363,155,302,1336
"COG4624",5173,2196,3504,4703,5235,3081,4956,5780,4683,5813,4581,5178,3797,4599,3528,4705,1158,3422,4255,4386,3783,5530,5578,5124,4491,2349,4607,5117,5848,6812,4658,3754,4890,3542,4231,5098,4331,4708,4832,4274,4802,2859,4228,2805,1866,4604,4059,3983,5107,3462,3350,4585,3827,3180,3953,1356,624,4936,5635,4767,4327,3609,3755,4544,4878,5432,4802,7621,1775,4476,4073,5832,4036,3399,3641,4453,4790,1298,4798,3222,3744,3715,4231,4394,5531,5007,4016,2416,4086,3176,4460,2891,4468,4156,5529,3104,3458,5351,7085,4758
"COG4625",96,18,332,72,395,151,271,42,32,173,250,165,23,169,44,50,89,174,42,75,33,79,101,191,23,54,106,497,113,78,138,482,240,851,30,5,205,30,163,78,180,42,10,130,1313,75,72,48,362,732,94,257,47,135,64,0,43,123,13,164,218,621,123,52,24,2,453,255,73,73,87,34,600,107,126,21,474,162,24,90,190,137,165,522,148,105,27,74,151,74,92,10,84,132,44,35,58,30,16,305
"COG4626",1497,570,917,621,908,1250,785,683,498,446,2018,548,797,936,205,1242,145,881,2067,1173,758,762,915,1585,1524,523,924,1077,938,3212,988,691,872,1518,1048,178,2036,1635,917,1978,1094,1270,695,630,3639,1237,914,1075,830,734,1331,1506,787,718,1824,479,196,789,1492,540,240,510,1286,513,2008,1030,1385,3093,564,848,207,1354,1638,760,552,2114,1434,307,1752,692,195,598,1050,832,1615,435,1008,870,1269,919,317,734,1041,1034,647,327,418,583,891,1437
"COG4627",1,3,1,1,0,1,18,0,3,1,0,0,2,1,2,0,0,4,0,0,2,1,1,2,1,0,2,0,5,23,5,0,1,0,5,0,0,0,1,2,0,0,1,1,8,0,0,1,3,0,0,0,2,0,2,0,0,4,111,1,0,6,6,16,1,5,4,177,0,0,11,0,9,1,1,0,6,1,0,0,0,0,0,4,0,2,0,0,0,8,6,5,27,0,1,1,0,3,9,0
"COG4628",0,0,2,0,4,0,0,15,0,0,0,0,0,0,1,0,0,2,1,0,0,2,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,1,2,0,28,1,1,0,0,6,0,0,1,2,0,0,0,0,0,0,0,21,0,5,4,0,4,1,5,2,18,0,33,0,0,0,0,3,1,0,0,0,2,1,11,0,2,4,1,0,0,3,0,0,1,0,15,0,2,0
"COG4631",0,0,0,4,5,0,1,0,2,0,0,9,3,0,4,6,0,1,0,0,5,10,2,0,0,1,6,4,5,0,2,1,9,0,2,9,7,4,4,4,1,3,0,0,1,5,0,0,2,13,1,0,0,1,0,0,0,1,2,6,11,4,2,3,9,0,18,2,1,0,7,7,0,1,1,2,2,0,1,0,0,1,1,0,0,11,7,7,3,0,1,0,0,0,17,0,2,16,3,3
"COG4632",1243,1164,1094,1312,1480,1858,817,1308,1887,1112,1341,1657,1143,641,838,738,352,1522,930,1076,1380,1428,1039,870,1094,362,788,1687,1520,1655,1000,1087,1409,78,1174,2363,2238,1686,1772,1070,2478,698,1924,582,202,2080,4009,1770,1207,517,1287,1128,1081,794,3296,345,129,1796,1366,1204,1495,1202,648,1390,1178,1493,967,4055,573,2765,516,767,2617,483,1526,1488,974,114,1104,2066,1949,829,509,1324,1019,2293,772,415,1272,875,1749,378,3742,975,2000,799,1281,725,1500,1481
"COG4633",22,11,16,40,84,6,53,16,24,1,0,81,16,261,38,42,14,34,57,213,5,38,13,5,33,41,276,242,6,9,122,10,27,5,45,19,14,18,256,75,82,111,7,1481,362,45,41,4,61,41,112,49,21,51,2,359,1,0,164,131,84,13,5,20,8,30,171,51,14,0,992,19,0,46,23,20,4,77,36,0,115,40,44,15,225,13,29,1209,18,3,18,29,74,96,30,10,1148,186,90,1
"COG4635",39,21,30,40,41,129,51,90,83,62,277,58,41,50,16,7,47,144,102,18,157,72,70,140,15,17,153,62,74,57,71,15,69,529,46,10,80,40,32,36,50,20,23,85,329,26,43,39,67,306,15,11,79,120,170,204,28,99,27,44,68,131,49,25,37,6,59,26,30,361,61,34,71,38,54,32,27,93,4,81,36,51,64,48,43,66,41,69,34,66,73,13,52,55,28,41,80,44,7,133
"COG4636",111,180,186,280,316,173,434,143,576,265,1080,62,364,190,233,815,176,86,196,365,149,196,204,598,142,186,486,274,235,133,125,73,166,380,281,501,193,514,410,139,180,265,279,366,150,379,101,335,284,401,148,278,114,390,299,98,53,140,294,454,268,204,136,171,161,159,505,64,149,223,677,643,101,451,37,268,93,54,355,144,118,127,275,118,1912,99,124,559,217,259,317,332,115,33,282,138,704,943,999,135
"COG4637",299,1820,642,828,569,681,757,1066,364,961,22,829,245,621,258,345,259,749,167,346,1158,225,801,292,76,91,343,275,920,250,954,1307,411,3,1616,734,409,91,51,389,27,392,41,468,29,292,1037,59,618,274,253,64,26,72,4,27,258,156,132,243,133,65,94,39,417,83,195,54,113,84,112,299,111,242,145,228,230,55,196,85,45,12,25,38,48,349,64,12,56,221,149,110,192,69,313,66,63,129,77,412
"COG4638",1,1,2,1,5,28,12,89,0,2,10,0,1,3,11,4,5,38,4,0,1,6,16,59,2,0,4,4,0,2,16,4,0,329,2,1,81,0,5,1,20,9,11,51,244,0,1,2,23,202,1,0,12,155,20,468,40,12,0,3,18,493,28,72,38,1,103,14,64,37,79,24,95,6,62,0,1,110,6,66,29,6,19,27,110,24,7,129,20,63,1,38,54,1,9,12,296,6,13,88
"COG4639",1045,10,30,22,67,75,1,23,2,78,30,2,5,33,5,4,43,403,57,138,43,2,24,47,21,26,19,50,51,400,17,7,185,327,63,150,1,80,3,3,53,160,7,1686,1,103,83,16,2,210,6,19,132,4,5,41,32,18,477,22,471,51,15,25,70,118,88,52,136,24,447,33,57,23,86,80,41,2,52,636,12,16,26,18,0,97,210,294,4,10,502,3,9,47,87,4,111,6,1,9
"COG4640",0,1,1,0,3,0,20,0,3,1,3,0,4,0,1,2,0,1,7,2,3,1,0,0,0,13,7,3,0,1,2,0,0,0,0,4,1,0,0,0,5,2,4,234,6,0,1,0,0,0,11,1,2,33,2,1,0,3,9,0,10,0,3,4,2,0,56,0,3,4,635,1,0,0,0,7,0,48,10,0,2,1,0,0,23,0,10,340,0,9,2,7,2,4,2,0,922,47,7,5
"COG4641",289,428,525,587,926,91,1417,483,2690,221,5518,570,1799,155,574,2115,619,393,249,1768,970,29,833,2628,705,201,2099,805,825,101,227,404,436,2,404,392,802,1751,1756,823,1169,631,705,185,18,1661,348,1292,1071,964,330,946,38,1327,28,305,89,235,1066,1193,167,447,220,241,355,363,315,129,812,814,621,1120,229,1135,25,364,737,16,644,0,145,269,831,133,71,284,640,1,914,859,1310,1094,480,167,779,433,22,2060,3487,327
"COG4642",744,421,1704,661,820,1262,884,444,545,924,84,1013,1045,1058,958,573,2451,763,1629,1252,1432,441,765,693,1021,2127,794,598,887,240,1005,1134,1053,6,729,707,754,680,643,1031,1017,1802,1106,146,198,718,550,866,1037,262,1373,597,1018,1138,1283,1557,1667,855,470,720,674,418,1478,1545,947,533,733,335,1529,1184,225,884,1470,796,1307,919,1226,1998,1047,784,1204,1009,714,1246,80,904,940,105,1000,537,902,1505,1399,941,752,2178,656,477,394,813
"COG4643",36,12,31,44,196,20,248,26,41,70,685,27,85,4,4,48,25,294,145,19,2,106,224,155,21,8,155,125,180,341,137,33,90,0,81,1,206,40,88,34,107,28,16,465,872,89,17,20,81,880,32,6,50,37,6,725,113,9,57,37,83,3568,134,12,86,14,5,122,21,86,58,7,381,79,147,21,72,12,43,253,163,123,71,238,94,31,32,54,9,88,45,14,63,56,16,45,3,75,21,137
"COG4644",33,4,16,31,35,30,173,459,2,9567,58,19,0,212,94,19,14,2078,124,2,14,60,138,4429,12,26,20,54,13,1418,203,25,3,189,24,17,533,12,45,12,355,17,146,1342,42,34,18,21,119,1547,352,6,218,104,22,713,38,243,2,14,55,3,116,137,135,2,131,21,112,79,455,8,45,13,141,15,188,7,7,246,15,12,23,76,251,46,78,250,147,139,11,76,35,694,21,7344,312,22,91,50
"COG4646",9183,5468,5762,8610,10031,6407,7201,8021,4579,17085,2244,9923,6805,17212,20806,18416,12113,7125,6034,7790,9867,20505,8422,14910,9762,13343,12854,14549,11886,14047,11125,9951,12093,2789,8943,12172,7522,10825,11020,7688,9024,9160,7920,3907,3122,6954,10015,6071,7021,6825,5046,13228,7155,5572,6912,5831,5512,6152,14584,12276,12882,8681,9669,10766,8647,13112,6375,16492,4515,5406,8638,9743,1084,6620,7537,9911,10614,3224,13368,17256,7189,9863,7873,4351,9594,13909,11058,7759,8094,5463,10210,4737,5599,9727,12560,7415,4843,7968,11233,2718
"COG4648",1,0,1,1,21,1,5,2,2,5,22,1,0,12,3,1,1,8,18,3,0,7,4,0,0,4,12,3,7,2,5,0,2,0,1,0,0,0,5,2,2,3,1,0,0,0,3,3,19,0,7,1,0,4,0,0,0,5,0,16,12,0,7,11,15,1,2,6,268,8,31,2,76,7,3,7,5,13,0,25,0,17,8,4,0,14,1,0,0,1,3,1,15,17,9,11,58,3,0,18
"COG4650",36,4,8,12,45,95,96,13,5,5,61,3,28,65,10,27,18,160,20,25,13,44,77,189,2,10,14,51,22,188,59,9,17,1205,28,1,206,10,26,14,119,6,35,107,682,44,65,23,156,644,13,7,37,166,33,379,17,32,9,105,36,163,47,34,42,3,112,42,13,41,38,10,35,9,73,9,6,148,7,90,129,37,65,119,111,76,12,143,66,73,9,22,69,27,41,9,122,0,11,68
"COG4651",156,21,181,100,173,109,189,98,76,113,530,148,88,27,23,24,17,122,426,20,12,126,146,315,4,17,161,332,165,218,115,345,151,1196,130,7,312,48,135,110,129,47,56,140,1365,98,83,23,292,781,78,9,149,222,58,524,39,42,74,153,141,732,179,53,100,31,132,143,52,82,51,32,152,145,121,38,119,81,6,222,261,149,228,216,117,65,22,131,74,140,46,22,111,98,39,108,143,84,12,241
"COG4652",5,4,7,0,2,0,6,15,4,5,0,1,1,1,28,17,2,18,0,5,2,67,0,2,0,3,9,1,0,133,62,1,10,4,6,4,0,0,4,5,3,2,1,45,14,0,1,1,4,1,47,6,0,51,32,2,6,0,22,3,0,1,19,5,0,13,5,207,20,10,16,3,0,0,1,4,1,0,0,1,2,1,22,2,22,107,46,436,1,1,22,12,0,46,400,3,716,56,11,2
"COG4653",823,20,387,189,356,273,241,215,274,414,47,144,382,469,47,505,88,168,203,312,88,269,510,224,245,385,438,440,443,683,228,137,264,1200,336,97,51,276,262,483,139,347,350,79,731,587,244,303,364,316,509,323,268,269,826,97,69,222,596,177,237,166,198,59,293,162,289,887,190,95,114,153,97,415,251,585,103,235,542,83,191,177,215,223,1234,163,238,221,160,113,167,339,196,547,236,46,237,213,226,975
"COG4656",920,656,980,705,870,677,909,949,647,1084,495,972,730,989,878,928,558,631,563,959,742,1172,932,928,842,777,819,1029,1073,905,970,801,994,779,647,827,893,817,947,866,731,613,752,385,617,968,615,892,801,1032,2889,2927,2281,2380,1594,1970,2406,2328,2750,2547,2958,2758,2764,2931,2984,3589,3358,3187,2470,1603,2683,2723,2076,2146,2549,2617,3038,2977,3105,1898,1739,2885,2977,2663,4867,2929,3288,1545,2562,2602,2590,2621,1795,3219,2893,2580,3161,4004,3153,2093
"COG4657",1496,1333,1380,1053,1436,1143,1412,1487,1187,1500,809,1472,1565,1408,1235,1546,1066,1106,850,1380,1359,1804,1508,1437,1373,1487,1418,1478,1456,1218,1549,1423,1729,669,1235,991,1224,1417,1331,1508,1315,910,1047,583,895,1397,1002,1470,1182,1108,1563,1434,1113,1244,962,1045,1306,1233,1643,1591,1579,1244,1441,1490,1433,1636,952,1803,1360,1097,1066,1520,1139,1371,1671,1635,1444,1205,1513,871,1117,1433,1432,1270,724,1423,1787,424,1242,1288,1368,1496,1190,1410,1402,1539,547,1421,1187,1066
"COG4658",2515,1489,2002,1986,1986,2012,2061,2170,1984,2668,904,2386,2035,2200,2338,2801,1328,1306,1404,2407,2092,3421,2131,2287,2095,2028,2104,2521,2538,1821,2566,2170,2381,1112,2121,1618,2571,2547,2397,2329,1819,1531,2041,819,1244,2106,1409,2229,2278,1892,2760,2472,2021,1970,1361,1133,1585,1633,2189,2317,2881,2321,2077,2311,2300,2798,1665,2836,1889,1340,1590,2156,1687,1951,2697,2277,2449,2060,2611,1829,1583,2749,2622,2195,1172,2666,2559,635,2119,1997,1935,1995,1356,2440,2299,2001,834,2306,1805,1823
"COG4659",1241,1375,1699,1453,1296,1386,1463,1189,1493,1532,917,1532,1254,1718,1560,1643,1371,932,1066,1279,1388,1884,1476,1527,1328,1709,1588,1408,1589,1089,1323,1381,1474,756,1426,1166,1495,1019,1335,1651,1328,969,1424,630,822,1375,943,1473,1599,1260,1269,1462,1464,1403,1323,842,1322,905,1275,1422,1760,1373,1456,1717,1558,1590,1193,1378,1256,1261,997,1457,1352,1473,1668,1262,1674,1364,1614,1246,1552,1653,1757,1753,794,1481,1691,496,1616,1144,1323,1366,1385,1511,1424,1826,581,1344,1506,1522
"COG4660",1797,1463,1678,1650,1598,1591,1645,1717,1618,1675,952,1890,1929,1752,1709,2206,1663,1189,1076,1774,1734,2751,1568,1845,1639,1785,1800,1968,2005,1419,1870,1879,2092,746,1787,1279,1899,1784,1932,1895,1640,1170,1517,655,730,1516,1104,1754,1405,1337,722,608,441,475,413,379,512,576,617,626,748,556,569,581,619,631,367,729,573,455,447,650,452,540,715,627,575,453,666,443,454,703,645,529,209,769,708,173,534,581,541,561,370,526,635,594,231,622,441,482
"COG4662",16,3,7,26,18,9,22,23,20,19,0,32,9,8,13,7,1,18,38,8,13,28,22,5,7,6,13,26,27,111,15,10,194,0,40,4,0,16,20,10,31,10,0,0,23,26,12,7,52,15,9,16,0,10,6,2,1,4,15,12,19,16,22,19,29,16,0,78,20,0,0,0,14,3,7,13,26,0,17,19,11,22,24,23,15,10,72,0,22,13,15,7,21,11,9,18,1,51,18,2
"COG4663",42,1,47,20,39,20,14,80,18,32,4,90,15,8,29,16,3,13,7,15,14,52,120,18,21,16,26,29,129,38,46,22,53,0,23,12,9,68,32,77,4,16,0,0,34,67,50,11,16,33,25,17,3,11,0,4,1,7,56,23,23,8,76,39,53,25,14,78,18,0,6,16,13,8,13,29,16,0,22,42,0,22,27,33,0,32,41,14,30,10,54,6,0,17,23,31,13,29,10,4
"COG4664",65,1,46,31,62,16,17,62,13,43,2,98,16,5,32,20,0,9,17,9,15,56,114,20,27,14,15,47,129,56,43,17,50,0,25,21,14,63,29,66,2,18,0,0,28,58,41,12,18,25,10,7,0,0,0,1,0,1,23,4,6,3,27,17,26,9,6,30,9,0,1,3,6,1,11,11,5,1,14,13,0,11,9,5,0,5,13,3,20,2,22,1,0,7,12,12,3,12,5,3
"COG4665",20,0,21,13,20,12,7,27,6,19,1,38,6,3,13,10,1,4,5,9,6,30,82,9,10,10,9,35,47,15,27,13,21,0,23,9,6,30,14,39,0,14,0,0,14,44,26,9,14,17,21,5,1,1,0,2,1,3,30,4,16,8,36,24,26,23,14,51,9,1,4,6,1,2,18,13,16,0,3,29,1,18,8,16,0,13,27,11,21,11,35,4,0,25,22,24,8,22,7,4
"COG4666",721,268,638,379,738,207,441,1732,470,573,133,793,734,328,737,1408,265,330,560,437,1048,722,1110,549,427,531,415,1374,867,836,564,321,819,1060,704,198,785,644,325,624,703,307,274,123,304,791,780,330,955,399,1577,516,414,459,259,162,194,403,512,401,1937,418,800,416,904,994,559,1310,590,310,639,319,187,479,412,378,480,204,502,742,331,496,715,768,1406,971,559,123,450,447,766,224,225,786,688,245,454,532,413,302
"COG4667",1433,2347,1918,1536,1627,1645,2158,1531,1480,1738,2283,1526,1899,1672,1908,1783,2679,1566,1723,2400,1741,1639,1599,2215,1911,2207,2278,2038,1701,1054,1742,1949,1957,1092,1469,1882,1575,1959,2086,1853,2141,2530,1639,1876,1259,1703,1330,1863,1792,1638,2407,1624,1341,1994,1386,2226,2253,1971,1881,1848,1790,1341,1938,1925,1801,1630,1582,1439,1976,1986,2176,2288,1623,2300,1642,1937,1678,1672,1778,1100,1850,1808,2196,1778,1502,1454,2002,2450,1752,2253,1855,2577,1655,1478,1845,2102,1735,2413,2022,1067
"COG4668",408,1075,27,533,130,251,419,494,764,177,134,67,95,87,105,169,79,1078,383,274,165,177,216,591,177,248,333,288,184,405,99,217,176,2594,68,359,676,116,100,131,305,146,107,701,1672,511,176,104,434,1797,101,73,266,641,202,1725,99,104,35,62,173,1021,173,439,327,182,527,159,196,139,1002,116,430,217,279,542,127,380,174,938,218,112,427,135,829,114,178,572,216,499,449,118,262,354,192,297,943,738,734,310
"COG4669",6,0,3,5,0,52,10,4,0,5,11,3,3,5,1,3,0,3,33,0,2,7,5,25,1,1,7,2,2,1,10,1,1,261,3,0,3,0,2,0,21,1,5,53,171,2,3,1,27,60,7,2,0,8,36,226,34,11,1,1,13,6,32,4,38,13,75,30,6,51,5,22,18,7,66,7,10,43,6,45,52,20,11,26,71,8,17,121,32,32,2,8,97,2,11,9,4,5,5,101
"COG4670",627,69,233,188,248,185,300,226,141,431,281,217,91,243,111,282,33,384,342,493,186,381,400,384,95,213,392,310,311,605,493,183,150,1754,195,176,547,102,163,129,568,112,150,230,1426,238,326,104,375,1183,137,102,527,488,172,1024,87,248,428,228,196,544,453,134,376,342,636,476,101,262,1086,285,472,100,271,466,251,143,173,173,130,340,190,585,282,219,254,231,240,195,404,169,275,276,218,95,393,1171,271,550
"COG4672",15,3,12,0,5,97,803,63,2,1,41,0,12,91,63,32,4,223,53,1,2,27,38,145,2,6,7,9,1,137,52,9,92,816,16,0,3,9,9,4,23,7,25,15,1060,149,1,3,43,213,3,1,103,1,2,92,19,23,0,2,11,129,9,15,5,8,29,97,4,14,53,18,11,1,44,2,3,78,31,49,3,27,14,26,32,31,0,118,24,24,2,5,34,11,32,1,18,0,1,56
"COG4674",157,0,0,2,8,0,1,61,0,0,0,12,0,3,20,3,1,31,4,9,8,37,12,59,72,0,2,2,33,28,20,77,1,0,0,22,1,31,113,19,31,23,1,0,3,166,0,4,126,17,5,35,3,10,65,0,0,1,0,13,11,34,0,20,6,3,1,10,945,0,21,0,88,5,18,115,2,3,0,1,10,0,2,0,2,0,0,3,12,5,1,10,2,8,0,2,1,1,121,1
"COG4675",1364,0,471,5,2,0,27,1,20,0,0,22,0,0,0,1,0,2,0,17,38,3,13,26,0,1,0,29,1,215,105,59,25,0,0,0,1,42,20,153,0,17,0,1,70,49,110,0,0,0,15,14,1,133,23,0,0,0,38,0,0,132,8,0,0,15,2,12,22,0,0,0,0,96,1,4,1,0,0,575,0,78,0,2,0,10,2,0,0,7,38,23,0,5,3,0,1,0,6,0
"COG4676",4,1,233,0,0,36,47,6,4,2,18,0,0,7,5,13,1,25,6,0,3,11,62,99,1,2,11,11,0,61,19,6,0,631,4,0,137,0,2,3,45,1,14,124,438,3,0,2,36,344,1,0,22,103,16,294,39,15,0,1,11,125,20,7,2,4,61,3,2,27,2,16,15,3,28,1,32,32,6,30,12,2,3,11,59,17,1,44,14,40,2,12,27,10,3,1,4,12,4,44
"COG4677",2339,3351,4721,4154,2945,5236,4422,1182,3590,2222,2575,4688,4508,4918,3858,3972,6742,2695,2858,5035,4355,3208,3093,3948,3089,4604,4231,2020,2264,707,2136,4636,3400,1169,3693,3316,3287,1750,3916,5182,1072,1726,4589,792,934,2194,2425,4111,3568,2611,3262,2000,4242,2875,4691,2011,5111,2216,2842,2293,4379,2512,4044,4356,2291,1598,2593,1283,1837,5082,1148,2799,2707,4099,4132,2316,3276,7645,4059,3825,5856,5092,3818,6057,753,3149,2625,351,4358,1834,2888,5346,4338,3433,3149,4781,196,2328,3205,4431
"COG4678",2,0,0,0,0,0,0,1,1,1,13,0,0,10,2,8,1,0,0,0,0,0,2,33,0,2,7,3,0,4,11,2,0,9,0,0,140,0,1,0,15,0,35,8,2,0,0,3,5,144,0,0,25,3,69,56,7,2,0,0,1,0,6,0,0,0,0,0,0,3,0,3,0,1,19,0,0,7,4,7,3,0,0,5,14,3,1,20,1,7,1,1,4,0,0,0,23,0,0,17
