"","NLM023","NLM029","DOM022","DOM003","DOM001","DOF003","DOM023","DLF012","NOF006","NOF009","DLF009","NOF007","NOF002","DOF006","NLF012","DOM013","DLF004","NOF011","NLM031","DOM016","NLF005","NOM012","NLM001","DOF012","NOF013","DLM006","NLM032","DOM021","NLF001","NOM016","NLM016","NOM029","DLF001","NOM009","NLM004","DLM005","DLM014","DOF008","NOM004","DLF005","NOM002","NOM025","DOM010","DLM022","NOM005","DOM024","NOM013","DLM009","DLM003","NLM025","NOM028","NOM019","DOM008","NLM024","DLF014","NLM021","DLM010","NLF010","NLM008","DLM017","NLM027","DOM015","DLM020","NOM010","NLF007","NOM022","NOM020","DLM027","DLM016","NLM022","DOF004","NLM017","NOM017","DLM012","DLF013","NLF008","DLM023","DLF006","NLM002","NLM028","NOF005","DOF007","DOF011","DLM011","DOM018","NOM014","NLM010","NOM001","DOM005","NLF015","NOM007","DOF014","DLF003","DLM013","DLM019","NLF013","DLM015","NLM006","DLM028","NOF014"
"COG3685",58,6,9,317,52,14,18,90,136,30,723,10,73,50,9,4,3,6,4,53,18,9,69,214,6,1,19,42,3,3,47,217,34,4,0,163,8,87,85,3,6,175,6,86,593,6,6,41,8,47,87,21,10,57,0,3,512,18,26,9,80,22,32,3,0,26,84,10,7,140,61,31,1,118,38,55,30,150,51,16,2,96,3,54,12,9,35,1,168,20,5,1,2,93,8,5,13,96,286,1
"COG3688",602,2388,689,893,1224,1230,399,2644,363,395,316,1414,1316,449,1735,1029,764,1124,1848,821,1999,1541,1250,1167,1477,1166,3033,408,1100,1514,150,948,258,3270,1694,769,863,2966,365,1950,2685,1728,988,1749,1913,1358,1377,2580,534,788,1614,1649,433,196,1291,1882,779,638,1506,1243,1852,1302,706,1431,2232,600,740,1682,1081,2417,1444,1022,1298,715,1472,664,2806,763,255,3173,1780,282,734,892,2153,650,2167,962,243,664,1614,1317,1912,976,3338,2127,1020,662,1516,2213
"COG3689",129,681,305,100,179,318,77,334,90,96,161,219,272,192,217,181,233,133,274,150,424,452,417,943,243,155,559,150,177,253,41,246,145,684,335,242,164,654,161,333,327,248,157,371,392,187,482,596,236,202,461,432,177,77,924,261,167,70,264,151,1137,177,39,467,543,86,48,335,330,177,277,417,141,384,384,67,268,350,120,258,259,163,66,90,145,338,324,245,149,150,282,255,195,184,242,491,317,137,463,721
"COG3691",30,1,7,235,25,3,4,78,67,18,321,7,36,36,1,3,3,1,1,25,20,2,47,87,7,12,43,28,4,5,18,124,20,15,45,77,0,25,37,2,4,87,6,67,328,5,0,45,5,22,72,10,57,32,1,3,175,24,11,3,88,20,11,6,2,17,33,14,20,94,44,23,1,79,9,32,4,80,27,7,5,43,4,45,9,6,14,16,44,8,18,1,2,43,5,12,21,69,150,0
"COG3692",22,1,8,186,13,0,5,43,32,3,228,7,29,13,1,7,2,0,2,10,3,0,23,62,2,0,6,7,0,1,20,63,11,2,0,60,0,3,6,0,3,56,2,1,267,3,0,1,0,2,54,6,3,23,0,2,0,6,10,3,2,1,0,5,0,3,4,4,2,66,68,4,1,40,7,22,0,0,7,3,11,20,0,17,1,2,1,0,8,0,0,0,0,0,1,0,0,0,56,0
"COG3693",659,658,564,1352,948,984,1223,688,987,1113,110,1594,561,647,1200,641,1438,1097,1096,994,1660,1193,1032,155,906,623,433,1152,1244,1678,1413,1493,917,997,2555,350,788,456,466,1739,2375,312,675,451,324,1983,524,68,1371,1364,1059,627,1316,1242,37,1391,1089,777,1433,1218,140,1083,873,1453,1581,1600,1524,802,462,1062,601,1067,1577,63,791,1290,458,324,307,394,566,876,1419,923,1767,974,1258,2032,404,1332,577,1008,1177,880,1421,1178,1289,1522,1257,1120
"COG3694",7,175,46,103,55,22,5,10,6,22,29,7,98,141,53,105,12,35,29,18,59,80,17,97,30,7,52,8,10,4,13,105,46,68,68,45,13,43,60,160,44,8,124,653,56,26,101,26,195,41,44,22,16,21,10,19,45,8,11,14,568,26,9,146,56,28,4,3,28,11,55,59,39,138,61,10,116,43,8,34,4,29,12,19,78,34,27,202,17,12,177,83,204,18,90,83,25,31,183,71
"COG3695",645,302,425,152,606,575,381,184,707,880,590,687,484,842,527,535,332,562,566,722,325,326,236,192,485,281,274,828,545,513,22,335,697,190,104,515,665,214,896,148,484,530,514,375,413,716,491,99,564,123,604,383,789,312,326,553,454,870,292,349,140,560,614,550,281,414,201,172,619,292,541,536,85,593,455,443,487,782,134,438,604,745,304,843,520,935,477,76,506,687,195,617,167,648,584,266,628,365,422,429
"COG3696",6465,2152,5137,2669,4392,4787,6299,298,8754,10383,3815,5419,10120,10206,4364,3607,5598,5450,3181,8307,4070,2896,4033,1927,8995,4188,1375,8828,4586,5386,4558,6953,8380,1215,2559,2800,6028,535,7567,2735,1256,5394,5318,3297,2084,5065,2108,489,8638,2022,4718,2269,10570,5620,402,4288,6199,5325,2079,3974,275,6052,11593,3945,3530,5217,2187,3118,5919,3131,5558,5892,4169,808,3963,8752,3511,2791,7569,4296,3732,11230,4710,5312,5410,4750,5604,3752,10239,7662,3679,4611,2911,3622,1241,3754,7804,4826,3135,2775
"COG3697",138,173,342,187,268,271,37,182,51,175,224,167,177,136,126,153,161,84,104,244,282,111,166,177,310,204,434,121,75,124,3,91,58,163,61,87,177,871,178,62,150,275,356,148,443,99,69,341,78,141,164,153,226,146,464,76,311,84,123,24,158,175,23,80,97,140,106,379,158,200,164,77,158,115,114,206,134,162,348,581,250,74,89,163,111,327,39,76,149,256,419,98,130,327,206,79,126,154,162,76
"COG3698",33,3,4,321,19,0,3,66,76,25,448,7,51,45,4,6,5,7,4,42,15,2,71,103,6,3,31,13,3,1,30,103,16,20,16,56,3,10,65,2,4,133,3,82,439,2,0,36,2,10,79,5,3,40,1,2,35,15,19,2,80,15,21,4,1,8,32,14,6,121,56,30,0,89,24,39,14,91,36,9,12,51,4,65,4,13,4,1,11,9,11,4,2,10,5,3,18,65,146,0
"COG3700",41,1,0,115,17,0,3,30,29,8,225,1,20,16,3,5,2,3,1,18,6,2,16,36,2,1,8,7,1,1,12,56,10,3,11,26,0,24,21,1,2,45,0,30,211,0,0,13,1,4,117,21,64,54,1,4,248,24,28,3,183,34,15,8,1,18,47,15,5,141,61,15,2,83,34,39,16,74,61,15,10,58,11,86,13,8,10,6,89,18,20,1,3,56,8,13,26,110,154,0
"COG3701",45,2,126,119,4,52,23,0,10,0,5,5,72,37,0,30,5,53,20,0,5,13,0,6,0,8,4,37,14,0,14,16,12,0,9,123,24,1,42,0,13,0,57,6,29,21,175,1,68,368,0,9,0,31,367,6,7,81,4,43,2,0,0,3,2,3,183,0,65,0,9,0,76,0,3,0,0,219,37,17,1,9,121,15,0,0,34,12,12,4,3,2,4,137,1,0,21,253,0,5
"COG3703",24,0,7,178,20,0,1,53,53,27,312,5,30,22,1,3,6,2,3,42,5,0,39,171,1,0,7,17,0,5,11,69,32,1,1,47,0,27,33,0,5,104,1,67,274,0,0,12,2,7,52,7,46,61,0,4,94,9,10,1,32,8,15,5,0,5,23,4,4,112,58,16,0,56,14,38,9,62,32,4,0,36,0,40,4,9,2,1,46,12,1,0,0,21,5,0,8,25,119,0
"COG3704",2,2,1,0,0,6,0,2,0,0,0,0,1,0,0,7,0,0,0,0,7,14,0,0,0,0,0,1,2,0,19,0,0,8,0,1,0,19,0,3,2,0,0,0,8,3,5,15,1,0,0,11,39,3,0,1,4,0,0,2,0,24,0,1,0,2,18,0,1,42,2,0,0,0,0,1,17,0,0,3,0,30,0,7,0,0,10,0,0,0,12,0,0,0,0,46,13,7,0,58
"COG3705",394,1352,691,553,637,634,291,1384,350,295,284,860,755,125,812,1030,442,574,969,621,1052,1006,811,1128,668,984,1431,369,744,821,237,660,242,1444,1001,591,398,1139,400,1123,1692,513,534,765,798,827,1132,2238,337,591,820,1130,426,152,1633,913,408,424,973,397,1312,1028,380,801,1142,381,271,803,610,1260,767,868,638,529,1170,376,699,888,244,941,821,278,479,234,969,585,967,699,102,337,1048,866,853,1596,970,1222,730,564,746,1538
"COG3706",21687,11565,16289,10619,14331,25299,12196,1422,28809,17383,4570,12405,15313,24361,14547,9487,23794,21092,13310,13767,10225,11515,8129,4485,31133,15623,6932,15638,24276,19665,16711,16035,27637,8594,13944,11666,18214,2165,24910,9941,7644,12311,15009,6473,8412,20122,11699,2903,12421,12156,16450,9172,24698,19493,2455,13577,20692,24396,11799,15801,1251,19113,28859,17390,11537,17278,21766,6750,15826,9093,12665,19663,16383,1576,14542,21241,8589,10131,6356,11841,15062,21734,5392,14133,10234,14490,18377,18036,24031,28070,6604,11823,8754,11900,6820,17385,20614,19331,13927,8091
"COG3707",193,316,252,537,378,221,164,624,113,184,262,223,392,116,338,373,143,285,355,170,289,395,158,715,242,179,557,179,266,224,53,182,183,269,201,431,97,569,188,422,270,312,277,541,211,286,317,260,157,199,182,443,135,90,1135,310,104,170,183,260,182,282,208,258,283,87,199,504,282,295,255,146,310,1143,480,293,694,337,70,400,296,156,306,297,422,299,293,240,223,214,358,556,292,276,598,190,182,363,190,208
"COG3708",387,561,112,29,241,366,132,941,58,133,197,62,220,158,164,272,69,111,289,34,180,363,284,38,136,588,313,31,76,101,186,203,283,373,318,211,118,497,125,235,539,48,124,761,233,147,537,825,517,298,193,450,75,29,80,173,125,92,780,45,215,36,124,65,399,66,41,35,174,190,161,133,104,124,391,48,314,576,22,260,266,93,49,47,200,72,354,63,86,48,303,160,147,457,564,209,202,100,193,490
"COG3709",18,4,9,118,24,3,10,47,55,11,273,4,31,21,3,13,7,5,6,38,1,4,20,44,2,2,6,12,4,0,0,62,5,3,4,23,3,24,28,1,2,101,1,51,235,3,7,12,2,9,46,16,37,26,1,2,173,4,5,3,45,9,15,7,0,4,45,2,10,50,38,11,0,55,11,27,15,48,45,9,8,32,1,40,16,7,4,1,67,16,3,0,2,48,7,2,7,73,142,4
"COG3710",154,1,29,1109,115,19,20,466,636,86,2377,20,177,211,21,20,20,29,26,225,27,1,147,503,16,3,30,79,7,8,211,260,98,11,1,349,5,141,434,3,25,101,8,157,1408,13,1,267,7,89,304,31,139,108,0,6,734,36,94,10,304,57,133,15,1,37,125,6,18,362,119,52,0,683,92,135,81,216,324,31,23,486,4,413,23,55,11,9,173,52,12,6,4,77,26,11,106,191,623,1
"COG3711",2821,1400,2024,4396,999,1163,1132,9287,948,1777,4127,2375,2559,1612,2231,2539,689,1230,3130,1715,1122,1581,2197,4659,2129,771,4547,1311,3769,1411,578,2239,2159,5821,2592,1919,821,7253,2173,4787,4581,1493,1591,1899,3797,1290,1873,1983,2608,836,6302,1344,2084,1179,5414,1124,2747,2621,2885,1316,10607,755,1294,1313,1718,1166,917,3366,1977,1874,2154,1168,2005,4666,2610,2426,4101,1876,1367,2594,3088,2069,5366,1792,1606,1200,1070,2031,1533,1077,1403,1876,1011,2014,1538,1035,1440,4186,1987,1331
"COG3712",8434,1961,4123,1214,6472,5866,4879,531,8885,9378,2232,5531,6287,9441,4174,3414,5150,7514,3552,5164,2128,3383,2386,2587,6704,4076,1813,6250,6304,5233,2334,6084,13654,966,2535,4834,4955,519,10022,3036,2042,5784,4448,4952,1890,5529,4314,733,6876,1598,15582,9260,25188,16066,3112,14378,13765,25896,10044,11275,278,14724,26076,13815,7154,11171,9895,4237,16086,7233,14100,21189,6637,2373,17107,19017,9556,15495,6338,11286,16816,40024,10214,17537,7548,16736,15734,5930,32160,21025,4572,13493,4407,7210,4630,10804,19880,20414,7459,8010
"COG3713",243,2,7,484,94,9,19,117,65,110,891,10,109,101,8,10,75,5,7,155,10,0,88,156,11,1,16,56,8,4,50,236,31,8,0,159,88,65,147,11,15,130,145,84,567,8,0,246,47,31,56,7,20,60,0,15,177,5,12,6,15,6,6,5,0,15,24,2,10,73,41,19,1,34,10,46,6,32,23,13,5,25,4,22,1,19,3,1,135,28,1,0,1,21,1,0,30,25,94,0
"COG3714",54,1,10,289,42,9,3,86,66,23,446,4,39,50,5,7,7,43,6,33,5,0,41,105,1,1,7,36,4,45,23,84,14,2,4,69,3,53,81,7,7,139,2,90,397,3,0,31,15,41,69,20,48,57,0,6,210,4,14,3,61,12,31,3,1,9,47,6,10,110,60,26,0,82,18,41,51,99,54,11,9,38,2,72,8,19,12,2,88,30,12,1,2,43,61,5,25,75,164,0
"COG3715",689,371,1132,2847,482,486,389,1728,310,399,2661,637,736,532,552,432,314,374,457,855,360,595,592,3732,918,277,1376,545,989,396,225,961,504,2699,1346,1051,263,2041,763,970,1475,1262,823,862,1875,452,723,2989,660,272,1945,436,700,632,2036,470,1535,485,438,388,4254,397,615,287,419,457,451,1414,583,881,568,392,1064,1732,1378,1457,2291,988,590,1617,1117,749,1151,551,424,648,461,808,558,760,379,367,455,2655,804,417,604,1049,897,270
"COG3716",687,347,1216,2894,494,451,488,1864,358,477,3051,608,680,574,575,421,309,452,512,838,308,576,480,3851,833,358,1301,554,954,347,304,980,556,2884,1411,1219,251,1793,855,1059,1353,1171,812,881,2094,556,789,3384,740,285,2163,459,737,612,2090,410,1641,451,477,356,4151,553,609,340,403,507,416,1782,598,938,580,405,951,2148,1366,1412,2355,996,587,1399,1125,812,1148,529,417,569,530,780,589,685,396,403,413,2833,811,483,577,1059,874,268
"COG3717",1950,1077,1223,1133,1211,1218,2280,252,2360,1723,753,1693,1531,1845,1924,850,2296,2038,1874,1688,1444,1417,1102,771,2396,2238,1147,2375,2239,2078,2943,1845,1629,1089,1747,1209,2036,720,1469,966,1204,1804,1841,665,1738,2180,1007,752,1286,984,2308,1247,2052,2879,372,1650,1437,1761,1225,1535,285,2710,2359,1667,1418,2693,2091,1036,1576,1851,1728,1929,2136,399,1297,2163,1668,1022,2731,1699,1378,2187,1403,2389,1909,2073,1747,2261,2141,3096,942,1360,1293,953,630,1324,2156,1476,1329,1029
"COG3718",25,120,277,566,195,179,175,29,80,79,32,40,153,43,155,556,92,103,349,240,65,216,243,15,78,164,152,264,568,35,100,131,192,205,195,214,74,190,34,354,598,51,132,262,106,58,451,548,159,171,116,281,52,112,204,67,298,764,73,226,142,449,62,135,98,39,84,3,130,191,225,31,253,14,358,708,98,205,56,79,114,43,568,47,128,132,201,184,94,43,120,252,118,835,208,57,207,222,91,234
"COG3719",42,1,9,379,39,5,7,95,86,24,492,1,57,40,7,8,1,6,5,70,16,2,75,135,6,1,32,33,3,10,31,128,16,11,30,102,2,64,88,4,3,168,3,106,497,1,0,33,0,16,90,14,59,52,1,2,192,22,12,7,90,19,19,3,3,11,49,11,5,108,59,21,4,115,21,51,15,98,42,12,15,71,8,65,9,13,12,8,75,25,12,1,1,56,6,6,15,92,224,0
"COG3720",2,0,10,0,15,9,9,18,84,9,1,0,8,19,0,1,3,2,1,34,9,1,1,2,0,0,1,21,0,0,22,4,0,0,1,5,3,33,95,0,9,0,1,116,42,2,0,39,2,12,2,1,94,0,0,2,215,4,2,0,75,25,34,0,2,12,47,0,8,7,1,22,0,88,5,3,22,130,74,1,1,60,0,66,6,6,5,0,113,20,2,0,0,62,2,0,21,130,72,0
"COG3721",113,12,105,0,15,20,35,17,53,100,2,59,39,74,1,42,34,12,6,91,8,20,5,2,1,15,11,5,38,2,12,16,13,11,9,6,38,4,133,11,3,0,47,67,10,13,9,264,3,135,2,36,52,19,0,51,61,20,6,4,0,8,30,11,4,2,85,21,28,25,6,26,1,57,9,54,36,96,65,3,17,67,2,34,66,36,57,8,22,45,7,20,11,6,13,46,46,66,11,15
"COG3722",55,4,9,548,63,10,13,162,114,28,847,5,86,90,8,4,6,9,6,84,6,0,88,191,5,0,20,46,3,1,74,212,26,6,1,121,5,82,156,3,12,254,7,144,801,5,0,46,2,31,122,24,107,88,1,2,232,14,38,10,75,13,41,9,0,21,88,12,31,200,95,27,1,145,30,69,24,152,99,23,19,104,1,140,4,20,14,3,192,25,7,1,2,63,9,4,27,108,279,0
"COG3723",44,564,374,8,350,214,181,12,181,635,63,1094,42,180,262,245,283,180,287,370,229,280,100,282,170,7,159,623,106,129,66,119,57,217,73,230,190,124,98,2254,258,293,219,235,267,300,357,86,474,143,429,255,888,93,138,168,114,16,43,270,113,441,368,740,817,300,421,213,573,236,54,25,41,90,558,22,394,148,49,760,78,981,100,233,210,105,52,104,229,188,217,344,199,143,227,181,543,158,134,735
"COG3724",15,3,3,254,41,11,9,61,40,22,429,3,31,34,8,6,2,3,6,38,3,0,47,85,2,0,10,34,4,2,16,73,8,1,0,42,2,54,43,1,7,129,0,92,415,3,0,14,4,30,59,13,58,30,0,1,489,11,11,6,73,30,20,1,0,8,70,6,9,107,60,11,0,62,11,41,11,64,34,8,17,23,1,37,12,12,13,1,110,5,7,2,3,94,10,5,9,67,200,0
"COG3725",10,2,5,74,10,2,3,15,11,5,124,1,16,8,1,0,1,0,1,8,2,0,17,21,1,0,4,12,2,0,12,19,6,3,1,10,0,12,11,0,4,34,1,19,95,0,0,1,2,4,59,7,51,42,0,5,245,7,12,3,66,7,13,1,0,19,57,2,9,81,43,23,1,69,10,45,11,53,53,12,5,25,2,45,9,6,10,0,89,23,4,1,1,47,3,2,14,50,177,0
"COG3726",18,2,5,137,20,5,4,52,17,8,242,3,22,21,4,1,2,3,1,24,14,1,28,49,3,1,25,25,4,1,5,48,4,11,23,24,1,31,28,0,11,103,1,31,246,1,0,13,2,19,32,8,31,25,2,2,207,12,5,2,77,17,17,3,0,14,35,3,31,66,37,8,0,40,7,22,11,47,25,4,5,24,2,22,8,4,7,11,97,6,13,1,0,60,3,5,8,56,101,0
"COG3727",363,211,355,726,736,934,909,515,287,401,708,575,490,423,462,939,583,774,635,762,922,827,521,668,389,868,1041,282,772,504,748,911,429,468,817,829,572,746,937,912,437,1057,492,421,628,400,1084,704,892,818,1027,593,113,845,1114,400,604,522,586,852,217,829,662,166,545,845,330,850,534,619,431,590,1130,997,501,1080,281,922,655,864,362,182,679,1460,641,1430,508,715,240,1013,1234,1084,696,693,877,453,313,816,805,1161
"COG3728",70,446,206,103,216,42,45,787,123,60,1383,279,187,69,199,595,47,130,223,190,131,355,65,569,48,69,354,278,150,50,52,126,57,91,110,319,65,96,93,370,229,325,111,446,227,265,203,766,63,69,218,82,40,3,789,141,15,65,310,176,120,214,40,72,203,74,107,15,93,224,47,79,243,161,171,79,290,96,54,65,78,27,296,86,192,112,125,51,6,167,142,77,94,251,130,86,126,267,209,189
"COG3729",15,1,2,71,14,3,0,26,16,12,206,2,15,11,1,0,1,1,0,11,1,0,18,55,1,0,4,12,3,0,14,45,11,0,0,44,0,9,29,1,3,47,1,14,167,2,0,13,2,14,30,9,11,10,0,0,100,12,11,1,12,2,5,2,0,7,19,1,7,37,16,9,1,34,6,10,4,22,22,4,7,21,0,23,1,3,1,3,24,4,3,2,0,31,2,0,5,16,65,0
"COG3730",65,5,107,581,27,10,66,107,34,22,342,14,48,49,19,53,6,12,9,194,14,5,48,102,20,2,86,58,341,3,27,108,131,47,33,144,7,78,39,82,423,103,15,71,338,24,290,20,30,28,135,16,70,74,274,8,184,292,23,102,477,23,32,11,8,20,33,9,23,82,51,30,83,64,48,472,43,79,47,46,28,50,761,41,14,27,15,118,49,38,19,21,13,167,13,11,69,218,221,10
"COG3731",38,10,78,388,33,32,95,117,31,21,274,32,34,33,41,82,5,10,5,118,12,11,43,45,39,3,96,60,206,3,10,75,78,51,27,98,2,123,28,135,206,67,15,58,213,30,163,341,40,22,170,9,72,50,371,3,210,245,20,58,550,15,14,10,8,39,44,15,18,78,51,23,73,99,63,251,45,57,61,59,21,30,429,27,14,26,15,60,36,25,20,23,11,176,8,9,58,294,216,6
"COG3732",45,10,159,689,56,30,87,231,50,33,383,31,65,55,34,70,7,21,7,279,27,10,61,82,27,10,102,104,423,3,25,154,92,75,49,122,5,114,50,136,488,109,27,58,354,34,321,10,40,45,204,20,121,102,470,14,626,297,28,144,749,32,35,12,8,23,78,17,42,102,77,26,168,116,75,669,71,115,71,74,57,59,754,43,35,27,26,165,67,47,22,43,10,343,9,13,92,316,427,6
"COG3733",66,2,16,541,64,4,7,122,116,18,9,7,78,26,11,11,2,1,4,17,4,0,86,193,13,0,15,51,0,1,55,213,22,4,0,148,0,60,33,0,16,253,3,0,356,5,0,1,3,28,134,17,14,82,0,4,402,16,30,9,85,17,4,7,0,22,69,9,14,193,85,18,0,108,21,37,2,13,38,13,5,60,1,65,7,4,9,1,230,4,6,3,1,96,15,5,1,37,164,0
"COG3734",78,42,133,469,137,43,16,118,143,176,527,22,143,235,17,50,24,8,69,99,22,396,83,117,26,30,70,88,24,28,31,196,83,81,65,253,12,77,231,15,25,289,33,269,871,19,22,241,25,48,240,18,237,88,141,12,840,57,31,22,141,56,91,22,46,36,161,34,65,153,150,111,12,300,71,77,37,266,188,48,140,109,7,141,39,64,24,16,314,116,24,15,48,220,41,9,118,215,437,396
"COG3735",586,330,193,324,336,651,57,171,1402,302,490,274,608,405,202,231,236,566,309,292,212,199,321,198,424,945,161,376,358,491,526,235,531,39,357,407,412,44,341,297,136,339,471,232,510,293,52,70,519,140,392,110,400,229,5,255,378,304,143,318,81,396,634,365,109,97,103,25,338,180,297,860,41,159,449,589,211,389,1507,96,394,588,40,239,182,317,392,37,814,880,90,501,223,298,117,135,548,226,326,482
"COG3736",7,10,18,0,8,59,16,80,0,2,6,0,19,11,0,38,0,2,0,0,26,147,1,1,1,0,59,3,2,0,39,5,1,1,0,5,5,35,0,1,4,1,0,1,293,25,5,41,2,0,0,7,17,2,0,2,250,1,0,0,45,23,1,2,0,0,20,0,2,87,2,0,2,290,0,14,23,2,0,4,0,18,0,29,13,5,3,1,0,3,12,0,0,1,0,32,15,13,0,69
"COG3738",67,137,17,180,71,53,20,68,76,84,535,25,48,44,115,212,146,93,90,101,183,173,121,298,218,109,278,31,219,45,95,125,33,174,145,119,64,318,84,331,33,223,38,176,618,167,282,183,246,96,143,235,65,47,464,95,71,51,334,216,71,170,57,111,206,58,106,193,47,244,131,32,181,105,92,182,123,158,63,102,217,51,46,108,96,33,88,97,8,24,122,127,323,143,125,88,28,118,335,143
"COG3740",232,103,478,113,99,121,60,11,466,158,563,164,403,175,303,133,179,246,220,147,90,148,187,91,148,137,133,79,235,171,51,119,543,130,74,324,489,322,293,238,111,728,63,491,252,137,211,426,149,161,49,18,73,23,163,135,21,27,21,68,10,21,68,23,117,63,72,244,65,49,53,68,80,21,72,82,205,129,12,219,12,123,391,224,76,107,108,54,241,37,52,95,39,47,288,19,119,77,10,58
"COG3741",8,0,0,0,1,99,0,96,2,1,5,1,5,3,1,0,0,4,0,2,41,34,7,3,1,42,3,0,0,7,0,1,6,3,3,0,16,1,5,0,0,2,2,22,0,0,3,16,66,120,20,42,1,0,3,0,1,2,2,0,2,0,6,0,38,0,0,3,1,0,4,1,1,14,2,1,2,2,2,9,0,4,0,0,0,2,2,11,1,0,4,0,0,2,2,0,1,2,2,0
"COG3744",15,3,6,1,0,7,33,0,0,1,0,5,4,0,6,12,87,41,6,0,10,19,3,30,43,51,3,24,2,39,3,6,24,4,1,23,95,0,7,14,3,0,45,4,2,18,13,61,28,4,12,5,30,0,0,1,16,3,44,11,8,0,0,41,15,16,1,7,55,0,11,7,1,3,8,4,0,24,2,2,2,27,1,56,0,0,0,5,29,8,13,0,6,1,0,11,6,12,19,21
"COG3745",1,3,12,0,8,24,3,0,13,0,0,21,4,0,5,33,35,19,98,2,9,0,81,0,128,1,4,5,3,14,67,48,1,57,15,36,16,0,0,13,2,0,0,19,0,14,40,0,13,66,0,263,0,1,5,9,0,1,1,1,0,271,3,13,61,5,0,36,1,19,15,4,42,0,5,0,0,8,0,0,83,19,0,7,6,0,0,6,0,0,46,0,11,0,26,11,32,8,26,8
"COG3746",992,163,864,18,554,460,856,111,1339,1476,353,1302,904,1487,991,764,481,882,907,1030,543,395,239,184,552,684,299,766,1026,1064,441,2512,2120,124,31,576,1413,98,1854,755,296,867,719,224,403,1173,535,78,1140,269,825,346,1528,471,168,538,497,1698,480,248,9,665,1328,951,944,636,345,136,604,336,785,415,44,101,961,1706,442,452,48,882,821,767,576,1262,843,1134,857,67,913,907,463,710,435,298,194,317,1058,901,413,553
"COG3747",237,18,59,37,107,445,11,6,30,96,205,34,70,66,134,84,29,22,206,64,101,82,42,87,31,20,103,82,30,64,2,85,7,59,69,103,35,20,71,286,225,61,57,58,96,50,193,27,230,26,208,80,67,31,100,69,37,31,375,12,90,18,74,46,228,43,193,110,31,144,32,64,57,172,84,19,94,180,36,157,54,12,17,19,67,68,114,41,5,78,47,115,34,71,51,39,111,48,31,83
"COG3753",22,2,3,219,19,0,2,55,38,15,306,4,21,33,5,3,0,0,1,18,2,0,21,74,5,0,5,7,0,0,26,66,11,0,0,50,1,1,39,1,3,65,4,37,318,2,0,17,0,4,68,9,33,17,0,2,0,8,15,1,37,3,18,1,1,1,12,4,1,68,54,17,0,48,15,31,11,47,22,8,6,25,1,38,2,6,5,1,8,11,1,6,1,0,7,1,15,30,70,0
"COG3754",2045,544,1524,712,2040,1528,1841,436,2713,1973,822,1453,748,1627,1174,596,681,2059,1149,757,559,1310,952,768,2826,798,1123,1426,1592,970,2856,2409,1096,1207,727,1141,1694,449,3097,627,742,1002,897,551,938,1575,769,109,1459,2963,1082,1176,2067,2013,2678,1637,421,2007,1099,805,1540,1423,975,1830,851,1858,1015,351,506,429,989,749,1006,239,1104,1946,409,789,260,855,1750,1491,1271,1460,388,1396,1648,3952,2608,954,525,1407,1491,537,1673,1006,1353,679,555,1155
"COG3755",32,0,6,222,31,3,2,38,0,15,419,7,38,15,5,14,0,0,3,5,4,1,43,140,3,0,8,22,1,0,20,115,23,1,0,70,10,18,13,0,2,61,0,0,308,0,0,0,1,14,45,7,6,33,0,3,105,10,25,6,30,7,4,2,0,7,13,3,8,73,51,9,4,5,7,29,0,10,2,6,5,2,1,19,7,2,5,0,78,0,2,0,2,27,1,2,0,6,104,0
"COG3756",6,0,2,0,16,0,0,4,23,0,124,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,8,0,1,0,0,0,0,5,0,26,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,23,0,1,0,0,0,1,1,1,21,1,3,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1093,3900,1710,3391,2466,2044,3820,2905,1709,628,979,1510,3052,731,2776,2957,3665,1966,2908,978,3453,5157,3094,3328,1958,4399,3636,1028,1406,2430,3781,2239,1058,3840,5007,2493,1952,3724,755,6270,2976,2222,1279,3214,2507,2801,3039,3522,1266,3257,1574,3769,798,3282,2593,2880,1325,889,5509,3375,3210,3256,1108,2463,4118,2577,3340,4811,2673,3727,2988,2900,5358,1811,2075,767,2186,2115,3504,4470,2635,1190,2824,1486,3063,849,3280,5132,1016,996,4000,6115,5389,6323,3735,3860,1872,3376,2381,5120
"COG3758",84,11,36,193,78,27,9,108,43,104,291,14,45,75,3,19,7,60,20,40,15,8,41,80,12,5,13,22,1,44,17,82,60,12,15,57,11,25,127,20,11,72,18,180,251,20,18,69,14,23,55,46,113,32,0,49,168,9,21,9,223,25,39,8,12,12,29,3,55,87,51,41,1,99,30,26,12,165,53,13,12,36,1,40,16,35,22,11,208,43,14,22,29,226,142,8,47,43,143,7
"COG3759",5,3,32,1,2,6,1,20,1,1,25,0,6,0,5,1,0,3,0,0,4,0,0,209,2,2,45,3,2,0,1,21,1,16,58,2,1,148,6,8,4,0,0,2,10,3,1,4,45,1,17,1,1,1,116,1,91,5,1,0,709,1,4,3,0,6,12,105,4,1,5,0,2,22,0,0,4,20,20,6,0,1,0,1,3,0,6,14,0,0,1,1,4,14,0,0,0,10,23,3
