"","DLF007","DLM012","NLF002","DOM010","NOF008","DLM015","DLF012","DOF012","NOM012","NOM029","NLM032","DLM008","NOM020","DLM005","NLF012","DLM022","NOM026","DLM010","NLF005","NOF013","NLF007","DOF003","DLM001","NLM027","DLM004","NOM019","DLF014","NOM016","NOM027","DOM016","DLF006","DLM020","DOM023","NOM005","NLM008","DOM001","DOM026","DLM018","NOM001","DLM006","DLM003","NLM022","DLF008","DOM024","NLM028","DOF004","DLF010","NLM021","NLF015","NOM007","NLF013","NOF007","NLM025","DOM003","NLF009","NOM013","DLM024","NOM010","DLM016","NOF006","DOM021","NOM025","DOF011","DLM014","DOF014","DLM011","DOM013","DLF009","DLM027","DOM015","NOF012","NLM017","DLF005","NOF005","DLM023","NOF009","NLF001","DLM009","NOF014","DLM021","NLM010","DOM022","NLM024","DOM018","NOF002","DOM008","NLM023","NOM009","NOM004","DOF008","DOM005","DLM019","NOM014","DOF007","NLM026","DLF013","NOF011","NOM015","NOM008","DLM002"
"COG3238",221,840,388,129,197,200,895,407,213,252,340,396,81,201,234,352,575,175,239,222,332,271,93,1014,104,191,289,146,536,222,285,109,87,1121,270,167,275,301,141,261,100,394,123,195,440,413,271,168,87,161,254,180,112,247,194,220,1584,324,225,149,115,217,94,124,205,100,152,279,244,196,185,175,305,292,212,86,147,738,345,120,293,100,32,195,239,158,128,632,215,781,163,201,260,173,175,175,96,159,75,231
"COG3239",3,6,0,0,0,0,3,0,0,9,0,2,6,0,0,0,153,250,4,0,0,7,12,1,1,0,0,0,0,4,75,2,3,23,0,5,0,0,1,0,0,2,1,0,0,0,63,1,0,4,0,0,15,0,1,0,42,0,8,0,5,2,0,0,0,20,0,1,1,5,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,68,0,0,11,8,6,1,1,1,0,0,0,4,0,0
"COG3242",9,44,0,1,0,7,18,53,0,55,3,5,13,44,2,44,95,52,1,1,0,1,8,25,9,9,0,1,2,19,38,8,2,167,12,14,1,0,0,0,2,44,35,0,1,27,35,1,6,2,1,3,10,125,3,0,269,2,9,30,12,46,0,1,0,28,1,210,2,4,0,7,1,6,6,13,1,8,0,1,0,4,16,4,12,28,21,2,33,28,36,1,3,24,0,7,1,6,6,0
"COG3246",274,57,58,359,403,286,2,32,210,108,79,267,164,342,192,480,57,83,82,74,128,371,233,164,40,415,30,86,967,218,462,345,211,68,165,589,143,127,52,49,586,107,1064,76,153,175,209,89,153,69,84,84,49,64,172,294,339,140,386,116,245,141,369,135,81,70,316,181,52,51,254,286,251,236,553,754,372,109,255,358,340,308,176,197,689,212,381,135,333,91,408,328,296,80,130,431,170,253,264,109
"COG3247",25,867,9,7,90,38,193,574,58,194,25,16,50,164,5,140,536,233,31,9,15,48,165,12,73,134,877,11,5,63,122,18,5,482,18,97,1,113,39,23,4,151,72,48,15,95,153,21,31,32,53,8,46,364,42,22,835,18,8,69,51,163,1,13,204,65,59,759,65,13,17,48,29,7,34,58,10,42,42,13,18,18,54,50,57,78,53,12,98,227,39,113,9,41,39,108,32,21,40,22
"COG3248",39,79,4,2,1,14,70,97,0,111,8,5,37,80,2,214,123,189,8,4,0,2,47,84,17,13,0,5,3,44,254,13,6,408,30,31,1,0,2,1,1,115,43,2,17,48,57,5,13,4,4,5,23,303,8,1,607,5,8,56,38,112,1,0,3,58,2,430,6,7,3,50,6,12,7,19,1,21,0,4,12,13,46,14,41,87,60,3,66,57,98,8,8,45,0,17,2,18,21,0
"COG3250",56553,19132,48400,49688,41543,57011,13347,25160,32357,50766,29580,42056,52468,32524,48503,29158,22012,44109,38707,68688,37083,61928,53364,12690,70736,36531,18955,58911,16532,45896,35305,75348,42325,26954,31211,41444,49075,31023,43646,41008,43834,35369,61595,52723,37542,38207,24237,47976,81509,28830,50400,39733,34541,23794,58266,31820,12154,53314,48563,74395,49517,55385,51739,53620,40499,50933,31213,21880,21923,62650,34102,69510,36264,47762,42343,60237,62438,16286,31727,48236,58061,45389,51952,41064,50568,60293,64721,24326,67567,17481,75540,27336,45703,73753,34118,48150,61040,57922,64120,35300
"COG3251",9,27,1,0,0,8,16,33,0,25,1,0,18,27,2,28,63,46,4,0,0,0,9,16,5,3,0,0,0,17,25,1,1,123,3,8,0,1,0,0,0,37,21,0,1,14,21,1,10,1,1,1,2,22,0,0,66,1,0,3,1,15,0,0,0,5,1,39,1,0,0,2,1,1,0,2,1,1,0,0,0,1,12,1,5,9,3,0,3,4,7,1,1,7,0,3,0,0,1,0
"COG3252",38,0,0,9,4,3,0,0,2,2,0,1,0,0,1,30,0,0,0,1,3,0,0,0,0,0,0,1,1,5,4,0,0,0,1,1,0,0,0,1,6,0,68,0,0,0,6,0,7,0,3,1,3,0,0,1,204,0,2,1,13,1,0,0,1,5,1,0,0,2,0,10,0,1,5,28,0,2,2,10,5,67,3,5,23,44,7,0,13,0,79,8,2,40,7,1,4,2,36,1
"COG3253",9,22,2,0,0,0,9,329,0,2,63,0,0,0,0,0,7,1,1,1,0,0,0,98,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,2,0,0,3,4,0,0,0,11,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,146,0,0,2,46,0,1,15,12,7,0,0,6,0,0,0,0,0,1,2,0,0,0
"COG3254",830,224,565,281,342,367,112,238,228,343,240,127,258,344,290,150,453,664,226,446,183,275,257,236,686,299,127,283,51,335,420,410,142,366,289,296,428,256,124,390,254,316,773,392,413,281,545,254,427,153,503,309,67,237,442,384,574,302,279,534,232,517,624,229,318,480,193,300,33,383,285,802,353,367,227,517,543,616,253,159,352,384,230,210,278,561,515,154,1012,143,568,229,338,536,302,219,398,327,351,332
"COG3256",29,70,24,0,0,74,1,658,2,31,140,0,13,2,0,0,454,5,54,4,9,6,0,335,7,1,5,2,13,1,0,0,1,1,0,0,0,3,37,46,2,18,33,0,1,3,4,6,32,42,15,0,0,16,2,0,1,4,4,2,13,7,20,0,17,0,83,0,12,25,0,2,4,4,0,0,6,164,0,4,7,163,7,5,84,46,41,29,8,22,0,1,0,0,3,3,4,0,6,2
"COG3257",71,58,178,36,57,17,44,69,15,127,7,53,36,69,25,86,7,18,9,8,3,25,21,6,21,55,51,4,12,47,78,4,31,323,21,29,5,11,4,12,53,66,164,7,10,50,9,8,26,15,17,5,12,186,21,14,622,8,17,63,18,101,8,17,6,63,22,50,7,10,19,20,10,36,19,53,10,23,7,42,6,172,31,20,89,93,21,42,77,2,76,15,13,87,7,34,11,21,43,28
"COG3259",1,6,0,0,3,0,21,0,1,1,0,0,0,0,0,360,0,1,0,0,1,1,0,0,0,1,3,0,0,0,1,0,2,0,0,0,2,2,2,2,0,0,0,0,0,1,57,2,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,2,0,1,49,0,0,8,0,0,8,0,3,0,0,0,1,1,2,0,0,2,1,1,0,1,1,0,46,0,0,50,5,2,1,0,0
"COG3260",79,125,21,138,138,92,89,168,114,157,44,54,183,184,108,269,291,207,53,82,27,95,186,102,43,112,5,41,21,212,293,128,45,587,30,256,11,25,47,73,90,203,205,37,28,182,235,105,146,75,33,40,20,345,41,179,1020,58,178,120,110,267,16,78,34,106,106,790,21,84,109,66,25,80,178,111,55,42,37,104,97,85,131,88,101,43,123,35,104,67,99,204,98,116,81,215,107,105,88,86
"COG3261",120,155,37,245,209,124,138,284,129,244,82,83,215,308,152,554,536,473,95,99,52,166,244,148,67,190,5,56,45,317,380,161,63,1037,43,360,19,43,75,104,154,279,260,75,61,341,313,157,175,99,65,56,40,819,70,275,1166,118,250,179,166,554,28,160,62,166,180,1267,35,165,160,88,50,113,202,162,82,59,62,154,173,133,226,180,230,98,164,96,165,77,184,419,121,168,162,407,197,179,135,122
"COG3262",68,184,28,64,49,53,165,234,6,232,57,26,187,180,34,152,445,450,25,17,1,18,34,173,35,37,1,22,12,114,135,46,29,1118,30,87,0,19,23,5,8,269,145,28,46,197,115,106,70,22,54,11,26,843,7,3,1535,11,21,121,57,535,9,41,2,117,19,1207,22,42,3,28,20,22,75,55,12,34,9,16,69,45,162,15,143,110,97,10,140,29,78,207,50,92,29,59,6,80,53,14
"COG3263",1776,497,2090,2291,1243,1819,432,854,847,2174,1036,1832,1236,1289,1928,1070,1655,1444,1332,1717,1451,1744,1729,267,2157,1325,614,1967,2345,2221,1238,2402,1905,1368,2016,1669,1488,1504,773,1220,2621,1711,1536,1914,1980,1892,831,1917,1902,815,1562,1657,1470,781,1647,1633,1323,1474,1743,1872,2600,1767,1385,2130,1735,2039,1522,1305,763,1557,1224,1296,1681,1460,1239,2388,1928,280,1074,1941,1632,1392,1279,1421,1658,2166,1763,761,2004,353,1994,889,2128,2327,900,1785,1699,1512,1543,1332
"COG3264",217,475,101,136,34,159,433,437,286,650,124,81,1100,428,39,372,1231,1345,269,43,86,592,136,571,328,310,6,42,33,467,374,134,88,2643,77,245,2,45,70,92,52,754,357,123,73,356,422,276,187,117,205,145,1920,1847,168,106,4423,79,210,326,215,986,31,159,59,314,203,2849,116,95,111,124,40,113,226,325,116,690,95,154,186,167,384,284,372,316,436,93,403,370,928,144,133,306,60,99,91,264,218,47
"COG3265",37,774,9,5,1,10,76,81,0,113,20,6,71,95,8,156,142,160,6,3,0,4,83,83,35,8,0,3,168,53,198,17,9,306,13,66,1,140,11,1,3,117,154,2,21,49,65,4,14,2,2,4,24,424,10,0,1217,6,23,121,23,82,1,2,31,79,3,859,44,19,0,28,3,10,22,9,7,24,0,22,12,10,29,53,46,137,31,4,58,207,96,14,37,104,11,86,5,11,14,3
"COG3266",30,85,2,4,1,16,89,59,0,77,1,12,72,64,11,74,252,348,8,2,1,7,13,82,20,16,0,1,4,46,67,26,13,414,10,37,0,0,2,0,5,119,81,0,13,44,110,5,22,4,1,2,33,212,10,0,845,4,25,51,31,128,0,2,2,72,5,443,8,19,2,21,1,9,19,13,2,21,0,8,9,10,42,18,32,56,45,5,69,70,172,9,15,40,0,10,4,20,18,3
"COG3267",61,629,54,152,25,59,1157,504,59,107,57,782,376,165,192,10,152,28,30,102,11,48,153,131,116,35,312,65,182,138,61,15,26,53,50,73,82,6,143,53,22,240,63,81,160,73,21,87,47,82,42,30,774,34,55,76,360,84,238,10,30,15,46,54,16,33,27,5,17,120,45,115,52,119,91,39,117,229,11,48,95,11,34,22,66,71,102,145,196,96,41,15,101,116,5,107,58,70,48,38
"COG3268",0,0,0,30,1,0,0,0,1,0,7,15,2,1,1,23,0,0,0,74,0,0,52,3,31,0,0,0,1,8,0,0,0,1,6,105,0,3,0,0,0,11,0,0,1,11,5,51,0,0,0,7,0,0,33,54,1,30,0,0,4,0,0,65,0,5,0,111,0,7,0,0,2,3,0,1,0,0,13,30,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,12,0,7,29,49
"COG3270",105,377,482,272,484,363,1004,610,385,398,1172,599,200,226,449,671,504,483,565,570,665,344,324,1041,183,465,640,462,530,359,318,200,69,848,804,355,840,417,318,231,217,1038,258,322,738,357,712,465,254,639,468,551,225,482,462,245,868,580,198,176,182,675,169,189,350,401,367,540,579,527,355,458,303,443,1135,102,430,920,495,341,405,299,88,634,429,116,157,629,119,910,165,967,372,194,734,480,298,448,147,462
"COG3271",0,0,0,7,19,0,0,0,7,0,20,15,0,2,5,22,0,2,10,0,6,8,21,0,1,9,0,0,0,0,1,0,1,20,0,17,0,4,3,2,0,4,0,0,0,0,23,4,0,6,1,0,4,0,5,37,0,0,0,1,1,0,0,3,1,2,10,1,0,3,8,0,12,7,0,2,0,0,1,14,1,0,0,14,0,0,0,2,0,0,0,25,0,0,4,14,13,3,9,9
"COG3272",52,75,2,0,1,33,55,251,0,220,9,14,50,29,3,46,396,217,5,7,0,2,9,72,18,11,1,2,0,60,43,31,7,456,3,22,0,1,5,0,1,136,94,2,11,80,95,5,25,7,8,4,31,854,4,0,413,4,15,106,23,264,16,1,4,62,3,273,3,16,3,9,2,11,19,39,2,52,1,7,8,4,28,8,44,26,54,6,86,130,143,2,8,76,1,14,7,19,12,0
"COG3274",2882,608,1999,2128,1918,2617,985,945,1219,2889,1314,1941,838,1272,1704,1671,1484,1642,2229,2107,1520,1799,1813,326,2881,2222,628,2537,332,2052,2087,2819,1833,1784,1433,2854,2466,892,397,803,2077,1577,2464,2762,1706,1910,2540,2909,2623,1988,1219,1526,756,711,2664,1982,1733,1484,2470,3101,3218,2639,3060,2605,1770,2114,1636,1870,807,3238,1418,2393,1667,2185,1070,2386,3227,328,1316,2011,2154,1686,1129,1225,2955,2878,3214,1562,4395,1244,4049,1492,2432,3392,965,1853,2584,2380,2712,1805
"COG3275",7198,1031,3393,4664,3859,5154,588,2039,2669,6254,1513,2861,2559,4031,3725,3619,2162,5621,2834,5608,3029,5160,4522,488,6495,3510,708,4180,233,5756,3072,6777,5349,2654,2485,3937,3298,5472,6308,4180,6080,2928,5615,4230,2951,4629,1889,3962,4648,2932,1167,1658,1320,1623,1446,972,904,1178,1751,2447,2350,1488,1491,1938,1634,1970,1085,1350,732,1507,1056,1795,1280,1179,884,2261,1324,201,960,1529,1195,1893,1275,1223,1912,2303,1884,377,2124,216,3879,440,1576,2517,892,1466,1815,1509,1781,932
"COG3276",239,229,85,434,191,209,206,119,135,230,215,200,177,505,69,501,1262,659,80,58,60,107,170,561,71,254,672,100,102,347,364,62,63,613,88,257,81,218,188,61,212,218,864,115,191,168,395,153,216,119,83,59,84,416,122,113,1972,61,217,114,107,270,93,292,125,104,519,778,797,140,169,129,79,246,146,325,95,348,220,148,109,254,200,144,240,284,403,445,313,795,666,580,156,188,185,418,158,177,133,80
"COG3279",12150,5534,10707,7491,7914,8178,13309,6117,10798,10029,11915,9955,5488,7319,9740,7312,10845,5984,11273,10191,13154,9000,5383,11508,7445,9487,5202,10483,4093,7263,8132,9013,5968,8199,18124,8181,13570,9932,11630,10629,7749,10818,7217,8171,11298,8987,9820,9460,6735,11673,11086,10278,6795,4631,10299,8788,4227,10968,7163,9132,7562,8962,4381,7532,10691,7659,7820,4886,7058,7702,7383,9976,12372,8949,8069,6938,10583,8535,13598,7057,11491,6693,3449,8010,10949,7615,9071,9746,7689,8324,10661,7337,6868,7669,10279,8003,10154,6834,8121,10845
"COG3283",45,98,459,49,3,108,121,138,1,148,78,6,65,200,5,121,453,301,17,6,2,8,34,117,14,17,1,4,1403,213,114,25,158,607,20,46,1,40,70,5,61,189,71,4,15,81,99,4,51,19,11,7,27,677,13,286,879,17,21,62,152,243,805,2,7,59,249,602,16,25,0,29,103,12,20,23,293,30,1,8,13,174,159,9,77,79,48,14,79,57,171,9,7,47,3,25,5,25,38,268
"COG3284",32,127,501,202,121,221,60,27,124,163,51,159,333,212,53,406,533,901,61,72,60,138,160,277,100,109,66,52,1910,536,525,100,226,216,88,331,28,206,125,162,258,106,301,90,67,154,203,109,172,77,100,48,74,486,112,489,144,102,355,86,234,54,832,148,41,75,601,182,16,73,203,95,251,242,217,242,446,8,45,178,158,303,195,192,190,358,148,78,118,51,68,107,136,153,87,94,125,180,104,372
"COG3287",72,3,557,94,35,149,0,2,62,307,381,84,82,70,255,91,405,98,410,97,129,96,22,0,48,366,405,224,15,227,136,42,107,194,196,209,361,429,77,124,4,395,212,86,310,144,135,251,58,238,332,166,139,76,72,312,0,196,24,83,51,155,53,26,128,20,772,24,215,242,1206,0,99,146,5,41,140,909,141,11,232,159,0,537,486,11,116,406,83,0,5,92,56,4,156,30,253,57,35,136
"COG3288",46,2258,20,5,2,46,213,589,47,154,55,14,435,175,6,167,457,341,92,10,52,140,140,202,27,77,1133,15,824,51,139,67,11,557,26,84,4,244,34,2,16,169,102,3,48,93,100,1,31,26,13,4,776,707,12,1,916,10,27,79,41,211,7,24,264,68,10,841,195,41,2,27,8,13,107,29,6,47,0,36,11,19,59,68,89,110,65,20,85,615,205,75,49,77,22,137,10,30,19,6
"COG3290",419,475,462,367,570,242,343,515,448,547,280,395,308,534,242,667,1765,1275,470,319,329,316,324,366,109,421,99,309,60,530,861,295,91,1813,145,616,496,115,116,182,249,712,564,268,169,675,496,285,590,338,413,169,288,1297,438,689,3043,439,409,409,271,626,100,293,66,327,204,1934,59,397,110,231,475,284,291,270,248,93,1357,157,298,175,300,94,294,294,373,220,549,302,590,711,259,351,722,280,258,280,406,1079
"COG3291",383,35,431,708,424,366,557,895,374,230,131,390,2190,398,393,1429,248,365,2347,1192,378,548,981,91,647,574,140,798,76,1520,268,440,269,138,415,469,702,224,270,2020,2551,596,348,973,414,401,572,536,602,3436,239,777,226,273,876,777,2,741,229,365,349,601,205,514,560,488,158,88,11,674,510,225,141,536,185,779,751,117,604,331,642,1557,376,260,274,582,825,203,492,94,663,282,355,284,935,784,315,528,337,819
"COG3292",69874,5013,47122,40320,32947,53629,3406,10482,30770,47226,15887,42640,55810,29550,43507,21285,11958,44957,19756,82278,27652,73102,52976,730,80421,22806,6698,57804,2143,34409,28301,82673,47959,17375,27335,40001,48376,30233,49587,39380,40121,23785,88839,53960,26310,31703,18368,41650,80300,12712,42415,40455,39321,23173,60185,27356,214,51167,44412,86674,48214,40923,42125,50695,39930,48206,26016,11473,18010,48351,36390,65121,25335,42999,25924,58735,57999,4246,25788,52084,53876,46216,53910,32403,40425,66560,65815,17813,82329,5043,84925,16750,45831,81078,18191,43393,69205,48479,51531,34811
"COG3293",88,180,16,819,135,45,38,78,207,947,70,133,25,56,111,387,41,665,236,115,227,329,181,101,1362,75,67,150,14,235,206,94,162,72,329,114,606,332,126,155,389,659,73,300,45,79,98,70,16,200,6595,86,346,19,815,1110,10,301,1114,90,1800,116,146,1095,546,331,585,195,267,88,179,771,2795,104,917,267,267,31,1219,338,273,1149,604,171,393,697,238,384,17,355,589,2016,580,194,761,298,212,119,496,245
"COG3294",41,185,68,42,155,43,14,115,140,76,237,55,34,125,109,32,224,26,100,20,162,88,9,203,32,152,65,78,108,124,37,6,19,109,301,158,193,39,129,66,36,356,18,137,269,75,92,128,28,97,262,59,72,10,93,161,143,211,62,14,45,44,29,16,45,24,203,10,28,18,61,317,213,187,120,23,259,63,178,25,427,8,12,161,34,32,43,189,118,76,17,68,77,26,139,93,98,66,3,91
"COG3296",0,1,2,5,23,50,1,6,12,0,3,4,14,7,4,24,63,4,1,18,22,19,8,0,2,34,0,4,0,18,14,1,5,1,10,35,0,7,0,1,220,2,0,7,4,6,13,19,0,5,9,0,6,0,8,14,0,6,8,0,40,1,3,9,8,0,3,145,0,0,8,1,8,15,4,13,9,0,5,9,16,6,5,1,0,5,18,6,0,21,130,14,0,1,5,13,14,15,0,12
"COG3297",25,59,2,3,0,13,50,54,0,100,8,2,67,20,10,75,145,279,1,3,0,4,40,5,14,16,0,4,4,40,207,16,5,287,3,30,2,0,0,0,5,52,47,1,8,40,79,4,20,4,2,1,14,295,2,0,518,1,11,45,21,94,3,0,2,55,6,423,2,13,0,29,2,8,14,10,0,21,0,13,10,10,14,6,21,137,19,2,66,55,116,4,5,24,1,6,2,10,22,1
"COG3299",131,307,283,467,315,318,101,1025,452,211,689,399,471,471,308,1465,1629,74,536,360,1240,409,508,275,214,361,971,246,1016,698,646,284,255,621,459,351,531,574,348,347,170,291,812,523,515,128,495,759,497,626,290,177,259,263,414,345,177,162,347,229,632,581,30,198,441,448,446,96,156,600,360,153,500,414,1164,182,544,689,368,212,381,966,271,827,759,256,355,196,142,369,122,882,284,74,366,754,401,404,429,433
"COG3301",98,131,109,87,7,95,116,98,93,129,51,3,70,133,6,112,278,143,67,8,5,232,123,55,372,119,7,8,13,280,137,53,112,543,22,66,4,23,37,65,16,206,129,79,25,174,24,224,106,52,241,202,43,389,79,115,874,28,76,67,47,234,12,68,117,104,112,649,58,23,124,41,64,14,132,275,111,1009,35,101,237,207,142,109,67,135,299,47,219,39,22,17,48,73,13,40,16,79,155,45
"COG3302",37,174,10,5,15,31,136,215,4,178,10,16,56,137,4,154,196,91,10,8,2,4,27,104,38,36,4,5,15,111,160,39,6,842,21,65,4,5,9,5,11,236,116,7,15,91,48,6,38,6,12,3,10,728,18,16,1130,11,28,115,39,288,1,2,0,88,15,867,12,15,27,23,2,18,29,38,6,50,4,17,20,27,126,22,106,48,85,6,83,88,350,22,22,113,7,37,15,36,46,3
"COG3303",1103,310,582,1196,567,769,189,542,368,701,238,440,398,502,438,829,279,1000,205,1514,338,1096,589,107,1233,308,59,700,27,1040,629,1601,188,1120,244,869,781,511,111,340,1155,424,1814,185,266,569,233,578,1643,130,1030,557,139,688,762,267,1560,661,1236,1488,617,975,102,612,673,410,365,1351,254,623,592,1162,649,592,306,1192,692,517,395,570,871,866,487,318,947,1059,1467,162,1476,70,2158,181,559,1949,436,783,911,914,1076,463
"COG3304",960,1045,535,398,405,548,461,463,371,432,294,684,501,496,554,344,507,456,296,432,285,430,385,309,805,360,169,464,557,571,597,605,858,390,503,405,523,178,790,549,422,282,668,569,376,599,188,403,484,252,371,557,192,234,497,408,422,556,564,704,765,449,455,517,543,583,389,471,330,609,397,457,253,519,339,702,520,561,273,497,521,384,239,555,604,681,534,402,679,363,789,339,690,678,179,426,552,509,356,370
"COG3306",451,92,197,59,29,36,63,20,13,100,61,29,26,43,61,277,476,74,20,134,23,0,5,130,53,17,2,23,1,74,11,21,12,118,14,63,121,32,34,53,243,36,257,259,3,9,16,2,59,29,97,6,12,0,12,15,11,27,17,232,283,322,29,12,42,103,11,7,202,42,5,218,9,75,53,44,292,630,52,31,29,203,29,40,19,41,286,20,272,9,5,15,16,122,19,15,17,62,441,1
"COG3307",358,261,346,594,236,202,500,894,344,576,244,223,140,1215,103,438,1506,231,156,104,221,250,217,520,83,456,1019,121,1683,668,689,189,224,1088,155,514,55,309,229,101,203,280,936,124,83,305,199,138,461,195,77,108,264,1062,95,436,1577,83,166,324,309,288,525,275,179,326,356,1691,567,587,233,101,149,163,281,130,336,392,80,181,105,372,401,160,221,354,204,311,248,84,287,545,406,242,222,189,186,118,115,357
"COG3309",89,0,69,1,8,81,0,0,34,1329,1,13,12,76,59,6,3,123,1,4,6,23,87,2,131,109,1,6,0,82,22,35,898,8,0,8,8,0,1,49,150,5,141,1,8,2,52,21,20,1,0,11,2,2,3,0,0,24,4,8,12,30,7,10,5,7,524,7,264,4,1,11,5,74,13,50,32,0,4,9,3,3,4,3,4,26,93,200,0,4,113,11,25,1183,2,46,70,47,1,373
"COG3311",25,87,2,3,0,28,83,95,7,61,9,5,16,80,6,60,187,33,4,4,0,9,38,12,41,11,0,1,9,53,189,25,4,216,9,19,0,0,3,1,1,73,74,1,9,59,15,4,14,4,8,5,9,194,7,1,742,5,6,113,12,75,2,1,3,69,8,32,2,14,2,21,2,10,28,22,1,11,8,4,5,12,22,1,25,45,38,2,47,5,136,4,13,112,0,30,1,9,29,2
"COG3312",22,65,13,3,0,12,77,117,3,103,20,8,47,52,3,77,394,211,13,7,1,5,12,94,14,7,3,5,3,29,76,12,5,385,17,25,0,0,4,2,3,99,75,2,11,56,82,0,11,14,7,2,22,250,12,0,593,5,18,45,22,86,7,2,1,58,9,361,7,28,2,13,0,8,9,16,1,36,0,2,8,4,22,5,37,49,45,11,61,58,109,6,9,30,0,14,2,12,11,4
"COG3313",11,27,1,1,0,0,31,52,0,38,6,2,8,38,5,27,54,73,1,1,0,2,5,17,6,5,0,2,1,24,28,7,0,162,9,17,0,0,0,0,0,39,38,1,1,23,32,1,8,1,1,2,10,108,1,0,276,3,1,29,6,52,0,0,1,21,3,218,2,4,0,7,1,2,5,8,0,9,0,3,5,1,19,6,31,13,8,2,16,11,43,2,6,22,0,11,0,3,6,0
"COG3314",576,484,1117,624,1447,577,1586,785,993,560,1620,1089,237,615,628,1657,1508,325,1005,591,901,806,662,749,355,1352,956,740,1086,591,1302,365,304,1155,1619,855,1061,708,624,470,559,1066,803,927,953,1155,1971,1042,366,1306,1311,884,717,454,937,1121,2538,948,687,380,345,750,482,454,894,352,1447,764,587,1049,2073,568,1665,808,1331,421,850,979,1310,508,974,847,243,915,715,584,416,1299,453,1476,382,1666,552,319,1386,791,860,640,410,1141
"COG3315",447,144,769,435,1120,554,739,814,723,421,968,1192,359,495,444,394,447,307,674,851,1057,718,382,497,92,887,338,987,131,337,539,596,228,688,444,535,603,622,269,579,456,827,212,652,1253,457,1017,623,453,611,1108,518,817,203,605,599,124,933,426,355,511,574,298,522,778,348,464,324,375,385,435,612,767,543,742,289,716,859,1105,416,889,356,41,527,624,592,481,696,222,596,433,1157,112,230,895,637,547,452,388,1194
"COG3316",94,892,8,51,22,140,366,552,2,200,41,139,103,353,138,493,576,8,14,16,17,20,100,292,83,79,24,15,22,392,262,452,32,1867,71,127,11,57,12,9,55,252,330,25,43,1167,63,14,125,13,22,15,70,109,27,13,10118,21,142,104,31,1047,61,28,49,430,140,6002,55,245,9,113,35,55,83,46,241,116,9,41,31,172,132,25,350,286,198,6,14,108,82,725,51,243,12,61,17,90,165,134
"COG3317",62,89,43,66,1,32,74,91,40,105,35,2,357,107,5,85,378,289,15,9,2,34,63,79,74,70,1,4,7,74,99,40,52,441,13,67,0,27,14,29,14,177,51,45,17,121,83,82,36,28,70,53,616,299,50,11,692,25,39,49,34,181,14,28,44,62,47,429,49,27,54,13,20,25,47,53,36,356,31,59,67,156,119,106,55,65,117,38,136,75,143,25,42,52,7,23,20,62,34,31
"COG3318",35,119,24,27,0,25,37,69,2,53,7,12,20,47,1,44,216,114,8,3,0,3,37,49,12,49,1,0,4,24,42,31,43,277,5,15,0,3,4,2,2,51,27,0,6,34,37,64,17,5,11,51,18,104,8,0,226,7,31,25,25,55,21,30,5,33,1,190,2,5,1,15,12,9,5,31,23,298,3,35,56,86,28,1,28,31,66,64,98,174,94,4,4,33,6,22,6,10,2,36
"COG3319",53,286,6,3,0,60,99,162,0,62,18,2,83,168,10,135,78,686,10,4,0,7,57,150,35,10,0,5,5,141,205,61,14,697,11,119,1,0,5,0,6,173,36,1,31,32,47,9,69,12,5,9,29,492,14,1,2346,12,51,450,36,359,11,12,9,269,12,845,18,59,0,121,4,94,160,117,6,149,0,61,27,63,123,42,109,559,93,17,430,59,164,17,101,374,4,68,23,173,124,12
"COG3320",252,1163,222,77,242,279,6530,185,203,517,982,343,47,51,154,654,406,158,153,46,246,144,39,3436,213,127,465,75,524,137,189,203,16,313,392,136,1334,500,77,137,261,161,0,170,403,410,359,90,190,123,164,310,59,11,106,215,1,57,138,24,61,33,134,137,96,57,988,34,103,159,145,218,428,375,338,134,222,12,485,160,246,11,25,307,545,277,414,977,245,355,75,341,322,150,748,1654,321,125,36,153
"COG3321",251,629,130,261,7,159,560,388,4,15,63,30,124,409,24,54,89,1739,151,3,26,4,827,1612,109,14,0,17,47,303,1791,175,194,1805,4,682,1487,27,10,1,121,315,300,92,99,41,10,21,154,144,15,848,6,0,4,9,1043,8,109,335,3,26,3,131,66,182,428,1,12,38,1,67,126,56,325,73,225,115,1,201,200,246,190,62,32,367,25,15,387,4,25,218,162,264,625,36,27,134,83,7
"COG3323",1125,146,714,770,745,1029,59,568,315,897,301,784,349,748,739,362,370,696,415,751,425,870,750,130,1122,325,580,861,1448,797,465,1029,908,234,345,580,529,646,137,270,1152,500,639,979,397,949,352,501,749,381,565,829,137,331,604,513,65,699,866,1267,1383,387,686,989,1028,1025,819,330,651,849,893,710,615,503,447,1093,781,995,470,1050,613,797,378,828,1090,1384,828,279,792,395,1142,177,1163,1243,404,704,1013,585,876,572
