"","NLF010","NOM019","DOM023","NOF008","NOM016","DOM001","NLM010","NOM004","NOF010","NOM009","DLM027","DLF010","DLF006","DLM002","NOM010","NOM013","NOM027","NOF009","DLF008","DLM023","DOF008","DOM010","NLF012","NOF007","DOM008","DLM020","NOM015","DLM018","DLM004","DOF012","NOM018","DLM003","DLF004","DLM012","NLM007","NOF011","DLM015","DOF004","DOF011","NLF009","DLM017","NOM022","DLF014","NLM031","NOM008","NLM002","NLF008","DOF007","NLM032","DOF014","NOM002","DOM003","DLM019","NLM017","NLM027","DLM014","NLM009","DLM008","NOM012","DOM005","NOF005","NLM001","DOM024","DLM013","DOF003","DLF001","DLM022","NOM029","NOM020","DLM021","NOF013","NOM014","NLM016","NOF006","DLF005","DOM021","NOM005","DOM016","NLF002","DOF009","NOF014","DLF012","DLM011","DLF007","NOM026","NLF007","NLM029","DLF013","NOF012","NLM008","DLM028","DOM026","NOF002","DOM013","NOM025","DLM009","NLM023","NLM022","NLM021","DOM022"
"COG4956",166,230,137,132,46,316,47,54,53,73,643,165,416,212,221,386,1161,95,186,102,332,112,61,39,189,110,81,246,17,738,74,96,73,113,127,94,92,209,352,58,121,98,867,58,78,72,288,127,114,111,211,228,410,62,539,75,81,105,127,9,75,104,68,440,97,108,327,39,56,85,59,93,28,58,203,147,88,184,208,132,87,134,85,87,390,83,93,52,120,81,180,0,81,245,49,1247,97,39,66,234
"COG4957",4,3,4,6,0,10,6,2,7,0,0,7,29,1,5,9,3,12,0,9,0,8,0,3,0,0,12,5,13,0,1,7,2,0,0,13,8,2,0,3,1,7,0,3,9,0,10,5,0,0,2,2,10,5,0,8,0,15,5,5,6,1,4,10,0,3,14,11,8,13,0,10,1,3,2,1,1,16,1,14,8,0,2,0,0,3,6,2,10,4,3,0,28,15,0,0,8,1,1,14
"COG4959",79,4,12,6,0,3,0,0,5,0,0,2,5,61,0,139,263,2,0,4,0,0,0,3,0,0,0,10,0,0,0,0,1,0,0,5,28,2,271,0,30,25,0,1,4,0,12,0,0,5,15,51,0,0,0,0,0,0,4,1,0,0,3,0,0,13,7,2,122,5,0,0,0,2,0,25,13,23,18,0,8,1,0,0,40,2,7,0,1,0,0,0,2,16,0,0,5,1,2,56
"COG4962",900,1949,352,1625,1546,987,1292,610,1172,2554,1157,2356,1939,2657,1346,2946,2122,337,690,770,2412,1235,1402,1772,436,556,1683,1720,610,1166,2618,722,1368,3218,1030,1038,1423,1399,1043,1619,1051,1050,3209,2265,445,434,230,986,2598,1125,4370,1143,2080,3056,1763,872,698,2115,2021,355,2262,2239,1022,1325,1381,413,1997,1078,550,645,1612,1224,338,704,1695,527,1395,1064,1638,1542,3842,1654,331,922,1774,2466,3322,1652,2439,2270,1676,1551,1739,2008,852,1964,816,2946,1733,828
"COG4963",2,244,3,37,16,58,0,0,22,32,83,159,12,20,6,150,0,0,35,0,0,0,12,27,0,9,136,23,1,0,125,9,17,0,87,40,33,12,0,12,9,9,92,176,19,0,15,34,62,0,2,0,22,5,0,3,110,47,0,0,147,141,24,0,99,4,24,83,0,0,110,0,88,21,18,8,6,0,35,0,24,0,13,0,6,83,13,0,8,5,36,0,16,103,14,0,3,47,51,15
"COG4964",141,157,0,96,0,61,0,4,110,77,87,10,0,30,0,170,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,3,158,0,43,6,2,2,0,1,429,1,63,2,0,1,4,0,1,5,28,0,67,0,0,36,38,2,0,0,0,0,0,0,0,37,50,0,0,31,0,0,0,2,1,0,7,0,45,0,0,0,1,1,0,0,0,12,1,1,335,0,2,17,0,1,0,7,70,1
"COG4965",215,394,124,301,244,254,420,227,242,1249,560,518,210,523,403,508,252,85,93,198,1110,132,280,375,142,123,310,528,190,486,675,145,284,478,225,237,303,570,135,327,152,293,430,1010,59,98,42,85,764,231,988,163,593,191,981,243,190,479,254,70,584,293,269,174,408,108,304,385,75,104,410,122,92,46,355,173,532,289,566,253,466,1186,115,301,695,504,863,566,317,394,304,401,491,308,215,1272,211,586,299,80
"COG4967",5,9,6,0,2,22,5,35,13,3,2,27,44,3,1,0,3,17,33,9,22,0,2,0,35,15,15,0,14,74,12,4,1,60,8,1,10,33,2,3,1,3,0,2,11,29,34,39,3,1,3,163,6,9,38,0,1,2,1,70,2,29,1,22,1,11,56,61,35,4,5,8,19,24,0,17,274,15,3,15,0,54,31,11,81,0,2,6,2,7,104,0,27,3,93,14,28,63,2,6
"COG4969",13,19,1,3,38,24,65,53,30,40,12,182,88,2,5,6,2,15,59,20,27,2,9,14,40,16,24,0,11,91,87,9,2,80,28,40,27,52,12,18,8,8,2,6,10,48,29,43,27,53,3,222,5,17,83,6,22,7,5,72,15,52,115,47,6,17,93,80,25,4,6,11,20,44,5,35,370,42,18,28,34,64,63,26,302,28,9,40,2,17,151,19,53,40,141,30,37,83,3,8
"COG4972",110,407,59,532,499,320,748,69,197,283,160,506,484,839,709,687,137,116,180,135,457,119,389,154,47,208,165,297,109,79,349,126,452,89,199,387,303,708,79,449,645,39,278,550,101,103,33,153,387,280,412,9,775,609,461,333,35,608,785,72,314,522,125,83,273,63,254,94,102,181,308,227,62,138,489,161,377,196,80,263,1099,588,91,231,627,844,999,251,235,706,792,479,373,221,46,1053,94,841,534,103
"COG4973",1624,1067,1902,1785,1298,1266,1624,1145,1762,546,372,465,1215,983,1104,1100,70,1556,829,521,240,1053,1675,1930,1346,1359,1108,1332,1247,1227,1532,1280,932,305,1524,1329,887,2065,1236,1123,1749,1991,357,1144,950,1778,779,1771,860,1924,266,1112,342,1890,133,1763,1161,1167,1038,1479,1098,1662,2409,1341,1394,1351,602,4273,1489,1386,1304,1143,658,1535,1952,1916,946,951,980,1778,591,243,1905,2233,931,1005,490,631,1717,1128,1294,948,2537,894,2004,298,1521,1194,910,813
"COG4974",11912,10300,10480,10249,10417,11233,10140,11530,12293,6310,5209,9485,10747,10065,10436,11878,3439,11944,7786,7987,5190,14047,14312,13506,11190,12522,8362,8924,13828,6376,9972,14152,23569,5086,9729,10381,14295,11442,12116,12333,14032,11283,4280,9577,10697,16132,11726,9614,8748,10020,5693,22751,4943,10148,5207,12508,14345,11822,10905,9411,8849,9328,10155,7356,13692,11231,6695,10635,12345,10980,9545,11586,37734,12363,8662,15646,4931,12407,8248,8223,9927,8934,12865,10693,5002,10304,11154,10307,10961,15732,7368,8492,10062,8764,7243,6656,11126,7709,10071,12677
"COG4975",0,3,0,1,0,0,4,0,0,0,838,1,31,1,0,0,0,1,34,0,628,0,6,0,1,0,0,62,2,1597,1,0,0,258,8,0,0,11,0,0,0,0,178,0,0,57,0,8,3,0,0,24,9,0,464,0,0,4,0,0,0,0,1,0,3,0,5,6,3,2,0,0,0,0,0,1,0,0,6,24,0,27,0,3,4,0,0,0,0,2,1,0,0,0,1,666,6,0,0,28
"COG4977",3833,1532,3062,2936,3932,2844,4857,6848,3190,1408,253,1333,2747,2947,2699,1698,371,3438,8071,1898,778,1898,2623,2357,2547,5351,2272,1990,5544,956,2316,4178,5921,342,1522,5776,2209,2673,775,3696,717,1804,441,3696,4070,1024,3302,8313,2249,2300,283,144,490,1448,232,1508,104,943,640,2601,659,273,965,1196,2752,1740,1280,509,373,995,2988,922,912,2223,464,1375,509,535,852,1334,958,111,941,1493,396,714,1017,1549,816,610,1168,898,1014,632,789,177,1884,644,1305,1464
"COG4978",511,508,241,522,430,673,481,706,573,601,146,746,843,615,458,979,1094,642,2251,469,448,1029,436,520,634,482,387,288,276,628,417,1268,355,775,417,501,485,529,395,461,363,487,419,657,558,162,325,414,561,440,646,235,676,426,728,300,174,437,555,867,549,490,609,547,546,684,1097,300,180,432,393,590,100,332,596,261,338,557,360,391,601,678,214,801,1003,431,782,478,556,545,384,420,557,329,272,661,644,168,422,651
"COG4981",2,57,4,1,1,3,21,0,10,14,935,2,1,6,0,1,4935,0,41,0,2907,5,0,17,0,80,0,903,57,1388,4,1,0,10232,0,25,11,158,1,0,14,1,5969,0,0,121,0,1,131,1042,194,1148,239,0,328,0,25,0,0,0,0,0,1,92,0,0,4,14,9,96,1,55,0,8,18,7,0,9,6,643,0,518,3,2,8,0,8,554,1,3,8,22,66,6,5,3,6,5,0,6
"COG4982",2,60,4,1,0,3,23,0,12,21,818,1,1,2,0,1,4831,0,28,0,2628,4,0,17,0,75,0,843,47,1383,5,1,0,9513,0,25,11,153,1,0,8,1,5952,0,0,128,0,5,106,981,196,837,201,0,303,0,16,0,0,0,0,0,1,71,0,0,5,15,11,81,1,51,0,7,15,5,0,12,7,525,0,525,3,2,7,0,8,526,0,2,9,23,74,3,5,2,13,7,0,6
"COG4983",13,40,15,89,96,87,189,12,7,162,26,70,534,153,222,61,21,34,0,67,181,5,11,509,15,362,141,89,153,1,321,18,52,42,10,295,263,67,15,125,61,18,651,41,14,172,8,66,167,62,94,0,94,18,47,87,74,97,51,4,157,65,34,165,176,79,584,155,29,7,48,93,101,2,506,19,113,36,504,139,105,0,143,119,116,72,111,47,85,129,121,131,138,320,146,12,11,32,79,37
"COG4984",142,28,50,75,169,115,127,366,132,13,14,33,34,127,103,52,6,355,1011,80,15,102,66,71,172,501,217,23,447,1,98,142,207,16,58,512,254,109,22,205,32,53,3,94,124,17,266,921,39,84,61,0,39,482,45,132,31,54,116,725,189,36,41,66,147,639,103,83,70,158,264,150,8,460,55,112,59,95,236,159,74,0,144,398,303,33,66,385,69,95,32,259,375,60,202,53,429,58,109,89
"COG4985",34,243,54,293,226,136,448,6,199,217,27,250,95,308,276,347,35,30,1,74,113,58,162,58,11,62,94,131,9,2,126,77,71,13,25,182,199,273,57,290,378,123,59,273,15,13,27,43,212,166,45,76,273,453,204,183,58,233,296,95,110,269,98,31,216,0,215,0,116,112,137,14,35,54,117,131,92,105,70,183,626,6,33,169,111,357,145,96,135,105,399,94,104,60,219,736,54,422,174,61
"COG4986",0,17,0,0,0,0,0,0,0,0,7,3,0,2,0,0,64,0,0,0,111,0,0,0,0,0,0,6,1,476,0,0,0,0,0,2,0,8,0,0,1,3,2197,0,0,23,0,3,6,87,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,26,0,133,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4987",321,26,198,4,5,46,26,102,40,28,1041,84,191,308,15,206,1917,38,114,31,673,43,7,13,154,36,36,51,38,1471,228,39,13,567,78,16,87,92,663,12,106,15,137,5,33,104,339,69,334,11,303,695,41,30,1045,1,33,10,8,161,16,94,3,342,11,113,148,153,68,13,15,12,19,83,279,171,636,158,369,38,4,210,70,54,543,6,6,25,6,19,261,1,142,201,284,2031,101,183,15,496
"COG4988",527,553,429,561,427,443,404,393,294,1660,2137,988,584,754,185,611,5210,149,304,1721,3530,362,299,589,341,236,503,899,223,2137,1000,378,191,6844,763,404,534,750,903,691,495,309,3397,809,338,294,483,274,843,1118,2399,1544,693,275,2212,292,454,816,413,224,770,464,627,658,483,352,748,669,235,565,457,525,125,282,738,334,1439,654,1608,553,442,1891,456,264,2176,631,890,773,446,512,907,895,496,619,820,543,556,916,685,413
"COG4989",70,39,43,113,75,142,99,138,129,442,684,113,254,92,66,95,197,109,244,260,1018,144,141,164,152,57,186,276,89,875,151,284,118,1171,72,63,77,273,62,151,47,59,434,177,59,115,65,119,449,136,175,611,413,95,1624,105,30,161,101,240,371,82,82,154,134,84,420,288,284,62,141,93,53,63,285,58,510,175,108,277,63,2028,85,109,504,185,78,258,147,544,379,356,164,154,202,753,223,256,81,134
"COG4990",94,260,73,347,147,164,609,72,111,423,460,248,241,466,382,483,131,55,50,610,1063,167,267,191,46,120,231,430,46,1132,599,93,219,457,244,143,245,628,133,225,189,64,167,728,91,20,63,38,431,400,213,45,874,105,179,284,78,73,347,98,408,229,111,251,287,139,275,108,139,161,252,47,29,177,309,72,446,68,436,240,607,2240,137,411,764,406,388,233,167,186,178,481,479,374,149,2555,213,749,269,51
"COG4992",4372,3753,3193,3261,3157,3751,3749,3306,3131,3989,3604,3107,3680,3340,3374,3470,3867,3728,2195,4167,2840,3050,3587,3366,3159,2918,4178,3972,3684,3155,3471,3093,2902,3543,4152,2801,3468,3415,2931,3280,3543,2534,4210,2624,3303,2219,4087,2513,3573,3236,4032,3262,2846,2467,2528,3316,2078,3100,2559,1901,4094,2825,3548,3505,2889,2282,2588,3073,3586,3425,2938,3754,1983,2906,3161,3264,4312,3826,4564,3140,3044,3711,3620,2542,3409,3396,3697,3762,2406,3309,3829,4004,2012,3096,4094,3290,2995,3662,4047,2312
"COG4993",23,34,15,3,3,87,37,152,55,11,17,257,132,3,10,0,8,33,157,38,234,9,18,11,116,45,35,0,32,152,27,12,9,184,39,9,38,131,2,16,9,37,0,7,52,145,89,94,23,2,18,538,22,30,353,3,9,18,0,662,15,93,10,215,23,37,113,209,159,20,14,29,70,107,0,122,929,68,2,41,1,204,120,57,537,0,3,30,3,27,623,0,90,15,322,59,68,238,9,21
"COG4995",261,97,172,156,222,143,324,568,187,8,4,122,81,521,2383,109,0,971,556,186,14,1329,149,1034,283,185,1262,2322,558,2,325,250,249,28,70,407,91,40,25,272,46,66,4,2289,2248,20,416,1218,27,97,21,2,147,583,14,425,1930,122,627,300,1202,571,1244,102,181,861,94,351,40,81,625,118,1296,1870,900,990,57,1001,429,183,43,0,667,301,88,512,783,438,433,166,19,152,16,37,121,6,333,185,497,953
"COG4997",0,9,3,60,27,10,15,4,1,2,0,50,29,10,3,80,0,2,1,4,15,8,1,0,0,1,0,1,0,3,10,4,0,1,0,68,1,20,0,7,3,0,0,3,5,1,3,0,7,87,1,0,4,9,0,22,0,100,179,0,7,17,15,25,95,0,114,2,4,9,1,10,22,37,93,30,16,1,278,1,101,834,10,4,26,9,107,4,7,42,15,1,27,192,6,0,21,14,11,6
"COG4999",11071,10744,5539,14493,17050,14514,15326,13583,13219,9581,4083,10274,11479,12350,15774,13723,1674,12491,8213,8949,4213,12194,11815,9127,9940,9746,13947,6835,11271,4688,7627,11231,7,2655,9188,18825,11524,8640,4748,17964,8055,6283,3384,12320,12913,7997,10609,14121,9389,8931,7272,3017,9762,15090,4913,14154,7448,14567,12701,14836,13745,8270,11260,8525,20139,41,9968,302,6624,8561,15840,7141,5496,13878,8360,14838,8946,10618,10624,12175,15078,5387,8095,12282,6599,13372,16687,12055,19990,12986,11087,13510,12578,7355,10445,3760,15214,10764,15579,9677
"COG5000",1619,677,1233,806,1072,1094,1078,1905,1037,304,515,397,747,682,881,787,53,1808,1373,664,114,906,1039,964,1502,1694,1423,612,2004,525,850,1516,1307,231,1203,1279,1174,1068,1322,1185,777,1021,204,940,1592,904,1262,2300,438,788,1153,2100,654,3216,171,4104,1778,2124,1989,5053,3537,2911,3382,1326,3115,5990,2372,3117,2603,2833,3426,4122,3331,4601,2013,4745,1238,4134,3044,3572,1537,336,4292,5295,1226,2336,1061,2600,2079,2083,1342,3458,3271,1653,3226,1351,4149,1953,3379,3440
"COG5001",2594,5415,1316,3996,4785,4053,5697,2545,2938,8325,2771,4692,4166,8014,6212,6058,2191,2349,9242,5120,3134,3426,4238,5693,1603,2909,2704,4526,942,1198,6970,2698,2750,1964,2699,3263,3984,4779,1557,4321,2660,2773,2737,5741,1789,956,773,2071,6132,3556,12243,1992,4069,6564,5418,3061,2525,5154,5271,2421,4577,5134,4654,2171,3458,2162,2392,3675,2224,2731,4650,2922,514,1746,5802,1633,5240,4085,6787,2208,8676,13935,1898,3499,6797,7023,9838,2775,2970,8371,5983,4292,4047,2871,3785,4093,2243,8108,4910,3138
"COG5002",13256,3414,5004,5359,8670,5894,7948,12908,6643,2463,2191,3401,5689,4511,7543,4027,432,9061,10520,3901,1421,7271,6475,6068,10094,11981,9022,5466,9842,3013,4628,6144,8935,1204,5215,9665,8646,4830,6079,10230,5265,5353,1487,8772,7842,3446,9242,8528,3463,5492,8752,8072,8730,22859,3332,22638,12956,20519,12607,31591,24686,13176,26481,15373,29890,36583,9100,20997,21200,23745,35704,22521,18039,38595,16088,16878,8886,16527,24424,20768,11199,2424,25826,31593,8616,12001,13566,14769,17648,13312,20399,22819,14674,12114,20387,4258,31486,13360,20904,18795
"COG5004",0,1,0,0,1,0,2,12,7,1,0,3,2,0,1,0,0,9,7,0,3,0,0,0,17,7,4,0,1,0,5,0,1,13,1,0,4,14,0,0,0,0,0,0,3,7,6,6,0,1,0,105,2,9,7,0,2,2,1,34,1,11,0,1,1,0,40,33,5,0,1,4,0,0,0,0,37,2,1,1,0,17,17,7,2,0,0,12,0,2,33,0,8,0,69,4,11,31,0,0
"COG5005",3,5,1,23,0,76,0,2,100,4,1,71,74,0,1,80,3,23,218,0,0,0,5,0,0,0,2,1,1,1,0,6,21,0,12,14,0,0,0,17,0,0,0,57,11,0,0,21,0,0,0,0,55,1,0,28,0,3,6,0,0,3,0,2,6,2,9,0,0,0,6,4,2,0,4,1,1,0,0,2,12,1,14,0,36,3,4,53,0,1,0,0,2,0,0,2,10,1,39,14
"COG5006",15,32,10,15,3,46,19,55,26,8,45,83,122,3,11,10,19,27,54,22,204,27,4,5,73,18,49,113,42,314,16,12,10,764,12,13,45,89,4,14,9,16,425,6,17,61,53,54,15,157,8,354,31,27,84,19,5,20,3,114,18,37,13,78,1,20,100,128,56,41,6,12,25,62,5,25,470,79,9,100,4,175,53,24,165,0,5,74,19,24,209,4,111,38,158,27,52,114,11,30
"COG5007",6,4,4,1,1,16,7,39,8,9,2,45,50,0,3,0,2,8,52,13,40,1,1,3,33,10,6,0,12,52,41,3,5,51,13,3,12,35,3,5,3,8,0,1,8,22,19,19,12,0,7,158,4,17,43,0,15,6,1,78,5,29,1,25,1,9,42,55,23,2,2,3,24,34,0,13,240,24,5,10,0,44,26,13,149,0,2,7,1,13,79,0,15,0,45,18,32,50,2,3
"COG5009",3347,3221,5894,2809,3070,3640,2324,3375,5098,3272,3321,1927,2706,3131,2745,3373,781,3254,2082,1857,1506,3844,2801,2734,3191,2815,3184,4317,3257,979,2883,3443,4896,1481,2635,2741,2955,2660,5318,2987,4902,5782,1308,3041,3276,9190,3782,2545,1703,2419,3167,5943,1088,2870,2074,4067,7261,2754,3825,2363,3071,5281,2840,1856,3107,2690,2136,3015,7095,2853,2441,2893,9385,2694,3415,3069,2506,3976,2314,3910,2637,1278,3185,2739,2265,3144,2468,2522,2210,3009,3229,2606,2442,2505,2787,1565,2661,2631,3102,5550
"COG5011",364,933,217,645,616,544,559,234,336,743,700,965,880,772,679,821,986,251,428,925,769,516,501,580,239,278,507,581,156,669,677,284,390,339,711,486,426,463,421,536,395,332,935,694,391,122,387,199,1099,570,1095,259,1014,326,628,323,312,872,788,214,648,511,443,1202,491,212,765,389,212,412,520,416,144,254,674,295,521,429,605,411,897,1068,383,202,721,773,960,674,412,963,610,755,636,720,505,476,335,670,578,419
"COG5012",1016,516,271,657,724,732,863,898,415,507,83,568,742,493,526,522,177,974,1521,704,194,679,364,345,1441,1505,986,169,1160,223,413,1025,314,407,648,1089,1027,428,199,933,262,252,137,385,823,91,1156,1426,358,426,442,36,1150,1001,905,394,57,559,579,1233,772,189,945,564,628,1391,1113,941,326,735,1141,561,57,1273,331,474,417,727,943,1130,543,2411,449,1175,285,296,290,817,615,286,625,996,1377,604,704,133,1544,224,541,288
"COG5013",113,173,33,25,7,217,104,281,158,31,164,363,437,21,97,75,50,394,408,205,272,8,27,19,459,113,300,315,325,1618,180,23,48,629,282,109,199,300,8,154,32,100,146,33,202,469,258,237,433,101,54,1397,127,111,1000,26,73,51,112,656,88,331,138,333,174,77,544,525,358,72,25,175,93,308,21,152,2239,500,22,192,94,427,268,230,638,23,64,89,140,75,1252,2,446,177,804,791,276,744,95,456
"COG5015",238,350,142,367,311,224,264,173,273,440,149,486,221,473,632,389,333,164,285,410,660,268,401,293,117,44,306,546,114,442,544,441,181,71,76,238,277,248,311,370,251,98,766,375,360,53,93,103,902,232,1442,142,545,573,512,220,50,405,463,47,435,309,293,340,306,468,346,230,153,275,160,138,130,263,628,149,576,197,528,345,480,1255,147,135,606,599,584,404,304,321,135,501,753,375,413,719,348,389,497,310
"COG5016",6516,3770,4435,4166,4737,3891,4422,5586,4137,2790,2940,2883,3890,3686,4668,3778,2890,6294,3696,4475,1864,4549,5107,4583,5245,5011,5489,3479,5763,2234,4235,3894,4593,1201,5685,4710,4823,4565,4451,4545,4334,4024,2487,4175,5659,4430,4877,4616,2984,4014,3770,2319,3901,4902,1168,4662,4082,4000,3509,4193,4967,3908,4823,4296,4008,5428,2835,3589,3910,5202,3828,5646,4176,4927,3038,4913,1999,5062,4652,3977,3842,2737,5397,4878,2664,4188,3448,4130,3005,3712,3819,4701,3681,3825,4788,1722,4307,3395,4921,4300
"COG5017",268,81,63,215,64,129,85,8,303,222,166,367,287,445,238,114,27,71,195,182,92,108,191,205,122,241,158,74,299,0,266,244,110,122,129,317,48,25,51,405,366,60,237,199,6,28,267,329,288,97,59,22,64,784,366,177,50,145,84,75,224,77,66,128,37,2,240,35,50,233,35,146,33,11,394,90,165,11,368,81,333,94,25,71,149,136,544,146,1516,182,186,168,123,346,42,65,23,147,125,103
"COG5018",207,557,148,557,621,565,814,269,400,1188,746,586,575,885,706,770,575,200,339,1355,949,394,545,595,130,284,696,581,134,287,714,175,374,155,857,398,538,751,241,786,415,163,671,608,657,157,274,270,907,354,703,113,486,832,809,383,232,708,904,167,703,728,526,370,562,128,312,269,234,485,677,495,71,238,765,295,802,400,965,326,1020,1931,431,454,705,1050,1145,434,282,814,658,777,540,641,576,1147,282,932,498,249
"COG5026",546,103,246,135,150,227,220,605,146,4,778,73,188,397,146,381,2299,355,766,235,11,151,114,119,687,711,188,287,483,158,55,357,222,69,129,406,272,258,641,180,158,99,1102,62,204,14,851,896,51,131,411,364,134,476,12,98,25,60,122,723,170,86,80,148,211,1078,303,484,58,224,348,116,10,573,169,248,75,515,698,322,129,0,139,1027,104,68,90,232,168,81,44,261,853,493,182,30,456,47,109,391
"COG5029",10,4,21,20,20,0,0,123,22,0,98,11,0,17,0,4,0,0,0,0,2,0,0,2,231,0,0,1,0,201,0,18,0,0,0,11,37,0,0,1,0,0,2,0,76,0,47,182,8,0,0,18,0,46,0,0,0,0,0,0,0,0,16,0,22,93,1,42,0,17,8,0,8,0,4,0,1,0,2,25,0,0,53,0,0,0,0,10,3,14,0,33,0,0,15,0,11,0,0,36
"COG5039",1354,139,468,117,270,63,159,184,943,561,18,155,23,247,65,249,0,72,375,22,38,118,102,86,28,219,71,690,205,200,85,214,157,0,523,223,56,256,53,118,207,33,215,179,681,140,63,262,78,378,28,104,20,756,213,66,24,60,203,305,98,179,242,92,18,504,156,97,33,25,75,79,510,221,678,121,82,201,43,278,408,481,72,1214,409,92,15,252,193,54,26,39,9,13,684,113,137,22,100,8
"COG5042",0,1,0,0,2,2,2,0,2,3,0,3,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,6,0,0,2,3,0,0,0,0,0,0,0,13,0,3,0,0,32,7,0,0,3,0,0,0,0,11,0,0,3,0,0,0,0,6,0,0,3,0,2,0,0,1,0,0,3,0,2,0,0,2,0,0,2,2,0,0,2,0,0
"COG5048",19,29,0,40,121,28,38,0,0,1,1,60,36,78,35,4,3,6,0,87,0,468,18,0,0,8,10,10,0,0,58,300,11,1,0,15,51,342,5,4,12,322,0,0,11,0,0,0,23,0,0,4,75,43,26,4,2,171,56,4,18,7,20,27,2,0,12,2,0,57,31,16,0,0,1,347,22,0,0,8,45,0,3,0,18,197,44,3,7,5,56,1,4,6,74,0,15,18,10,0
"COG5108",0,0,217,25,0,1,0,17,0,771,0,81,13,189,18,8,0,36,0,0,1762,0,1,0,137,339,0,26,16,133,0,84,4,0,1,0,0,9,0,3,0,2,0,0,0,0,5,19,0,0,243,376,0,0,0,77,15,24,371,1,2,162,97,1491,1,1,1,2,1,3,0,0,0,0,2,150,1105,367,0,1,0,128,111,0,16,4,1,0,39,0,0,0,0,0,0,0,3,0,7,14
"COG5146",886,464,887,646,646,469,329,344,812,192,364,264,563,419,698,316,19,865,98,404,20,575,805,949,788,500,604,217,703,148,276,517,779,40,640,682,834,714,1563,543,856,1303,49,834,1000,1843,622,392,240,800,153,782,143,478,7,613,840,828,397,133,426,931,1016,316,536,356,188,184,875,1024,499,1138,1297,919,68,1361,169,560,431,294,358,22,896,229,160,280,603,356,416,307,279,308,437,404,273,68,667,261,576,1067
"COG5184",282,488,7,2277,1564,143,602,40,839,37,5,1728,675,684,4917,2492,42,74,2,1378,18,121,177,1002,1,110,86,765,65,6,1433,36,100,6,450,1078,521,528,79,326,951,85,728,995,157,17,741,1,4929,348,708,18,698,94,580,122,172,2558,2502,35,264,213,368,366,1270,0,1312,147,35,453,589,257,33,1,5006,257,310,3,7,7,964,0,56,3,185,7817,2860,337,12883,1116,772,17,301,96,641,92,219,229,282,16
"COG5206",88,36,98,60,26,392,3,45,215,6,0,133,35,201,186,16,2,3,9,23,2,377,896,4,94,0,55,12,529,2,343,117,394,21,10,12,750,172,147,198,132,0,0,114,81,1,31,28,48,547,4,36,11,750,0,749,1,171,68,0,34,10,13,108,823,0,26,0,394,3743,249,1451,28,173,86,1,5,75,2,631,94,0,230,2,94,60,36,45,495,46,105,2,0,47,0,1,41,135,128,159
"COG5255",0,0,0,5,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,4,1,0,0,11,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,2,1,0,2,0,0,0,7,0,7,0,2,0,3,3,2,0,0,0,2,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,7,0
"COG5263",465,667,257,1335,1097,720,752,1931,958,3205,2018,963,1059,594,510,1464,3482,845,3794,1198,3830,1774,1241,665,1513,246,617,830,1142,2836,980,1530,777,918,1936,528,1372,1038,253,930,379,641,3718,2324,1051,806,388,2076,2736,1568,3644,430,1200,827,16462,570,380,1880,652,1616,999,929,1470,1630,1294,1640,504,1327,519,805,1349,3881,139,318,1200,1215,1532,1342,782,591,1153,3204,734,2463,2032,991,1156,897,1025,1393,711,998,2062,1182,811,1696,682,862,1056,2350
"COG5265",4,1,1,2,0,0,1,30,0,4,3,4,2,3,0,0,1,3,0,23,3,1,1,0,4,0,7,0,0,5,0,0,3,191,7,66,4,347,4,0,2,4,1,0,216,1,6,14,13,2,15,0,11,2,6,0,1,4,0,0,3,3,9,0,1,22,1,9,3,8,5,0,39,237,1,1,1,81,9,12,2,0,2,1,6,3,2,2,1,0,0,1,2,3,0,0,2,13,10,5
"COG5266",44,82,2,20,11,28,25,10,88,58,45,15,163,35,28,42,24,84,150,57,16,49,11,6,23,0,64,19,100,5,185,25,32,1,114,40,57,31,17,48,12,15,3,8,40,30,24,38,38,34,6,3,81,60,77,68,50,30,51,26,19,39,49,41,38,27,18,48,37,45,11,77,39,81,17,18,15,176,16,56,35,7,34,34,335,6,22,38,62,9,24,0,128,72,10,55,27,41,22,70
"COG5268",0,0,6,5,0,8,0,0,0,0,0,3,6,1,0,64,202,2,0,0,0,0,0,2,0,0,0,5,0,0,1,2,0,0,1,0,0,0,143,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,51,0,0,0,0,53,4,0,0,12,2,0,12,11,0,0,0,0,1,0,0,22,1,2,2,0,0,0,0,16,0,0,0,3,0,2,22
