"","DOM018","NLF013","NOM028","NOF010","DOF011","DLF010","NOM016","DLM024","DLF006","DOF007","NLM024","NLM002","DOF004","DLM006","DLF003","NLF015","NOM027","NOF013","NOM008","NLM006","DLM010","DOM008","DLF009","DOF003","NLM021","DOF009","NOF008","DOF012","DLM021","NOM026","DLF008","NOF002","DLM027","NOM001","DOM003","DOM005","NLM007","NLM017","DLM016","DOM010","NOF012","NLF010","NOM015","NOM017","DLF013","DOF006","DLM005","NLM004","DLF004","NLM028","DOF014","NLM001","DOF008","NOM004","DLM018","DOM019","NLF009","NOM019","NLF007","NLM009","NOM010","DLM002","DOM024","NLM010","NLF012","NOF007","NOF005","DLM003","DLM023","DLM009","NLM026","NOM014","NLM025","DLF007","DOM001","DLM004","NOM007","DLM014","NLM016","NLM027","NLM008","NOM018","NLM029","NOM022","NOF006","DOM026","DLM011","NLM032","NLF008","DLM022","DLF014","DLM028","DOM013","DLF012","DLM008","DOM015","NLF001","NLF002","DOM022","NLM023"
"COG4229",2,0,0,0,0,53,0,0,10,0,1,6,0,0,0,0,0,0,0,15,190,1,0,6,0,4,0,0,0,170,0,0,0,0,0,87,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,49,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,12,3,6,0,1,0,0,62,0,2,0,4,0,0,0,0,5,0,0,66,1,4,1,10,0,0,0,2
"COG4230",18,37,167,48,28,217,21,1804,97,70,55,91,70,8,2,35,7,16,43,154,739,105,1205,19,9,29,4,134,16,990,83,68,25,47,732,230,70,18,29,3,4,28,38,3,21,60,112,174,4,29,1,29,27,26,0,0,3,2,0,28,4,1,1,9,3,0,9,4,12,30,0,3,17,18,12,7,46,2,12,57,12,70,2,4,32,1,20,33,21,46,0,171,2,41,0,29,2,4,8,10
"COG4231",1745,2616,1643,1646,838,1829,2062,741,2270,2250,1111,461,2120,2058,2657,2719,176,2332,2481,1363,1600,2373,952,2282,2569,2611,3019,431,2362,1101,1858,1971,1234,403,113,1840,1863,1684,2838,2250,1786,2150,3161,608,1959,3157,1970,820,1203,2065,2015,1479,645,2265,2216,2889,1881,2363,2592,199,3089,2003,1867,2834,2432,1643,2475,1970,1436,1719,2139,2146,1421,2156,2180,2263,1050,2328,233,277,1051,1545,2807,1120,2048,1777,1637,1114,2171,2148,2051,1927,2008,238,1575,1814,1786,2140,1618,2055
"COG4232",1177,1353,1173,2333,2484,967,1932,1360,1267,2721,2115,4821,1528,2194,1960,1650,44,1637,1747,1993,2345,1925,2419,2320,1879,2284,1292,505,1707,1097,1781,1752,1124,1768,1791,1738,1170,1451,1680,1429,1127,1402,1532,2123,1314,1774,1486,1645,2176,847,1240,2083,206,1734,1729,2106,1246,1578,1633,2231,1235,1241,1840,1573,1458,1123,1146,2795,1004,724,1044,1378,2666,1978,1541,1728,2595,2759,3257,203,948,1553,1104,2734,1833,1045,1790,552,1726,1080,85,1625,1500,194,1491,1566,773,896,2826,1675
"COG4233",120,139,0,59,0,95,8,0,25,27,131,64,114,27,32,29,0,4,47,66,423,40,1,519,124,58,1,0,46,251,10,0,38,5,0,0,76,1,44,66,32,69,21,5,11,0,33,9,20,12,19,42,42,115,18,35,83,118,29,11,13,28,54,113,0,120,3,13,53,565,6,30,52,43,73,113,49,64,1,125,4,101,25,0,8,0,13,16,119,1,0,107,84,10,28,14,71,41,259,86
"COG4235",149,134,158,130,46,71,13,1455,240,177,193,138,185,56,57,76,17,11,97,130,262,137,872,88,193,111,0,229,137,470,163,107,83,38,689,31,204,52,70,136,69,115,81,17,45,80,193,88,38,28,94,156,46,363,22,62,111,127,4,52,34,33,81,183,12,249,35,20,125,1090,7,70,54,143,98,181,68,50,49,136,27,401,23,20,129,1,153,85,288,155,3,298,114,166,4,24,122,110,452,303
"COG4237",13,40,44,87,12,61,42,270,179,84,45,66,98,71,5,80,11,42,60,23,66,3,272,42,109,34,100,41,41,158,114,23,11,15,146,11,49,29,105,121,75,20,46,10,73,29,100,44,42,26,25,28,7,56,10,55,22,68,27,16,52,68,31,69,65,15,32,71,105,23,51,56,1,14,167,7,48,50,18,36,21,83,19,35,63,0,67,34,36,38,0,107,57,23,39,58,43,30,26,56
"COG4238",2,1,49,7,0,22,1,362,37,28,31,20,19,0,1,6,1,2,15,33,22,27,208,3,2,8,2,76,3,23,37,20,4,1,229,13,5,10,3,0,0,4,6,0,8,20,38,2,1,5,1,23,5,37,0,0,3,5,1,3,2,1,1,1,1,3,3,1,7,13,0,5,2,21,15,8,0,0,24,7,6,7,0,3,43,0,27,1,22,33,0,71,4,36,1,5,1,1,2,22
"COG4239",7,7,64,17,2,80,4,619,47,19,54,50,30,0,29,20,3,5,20,55,221,41,840,100,16,17,44,76,25,134,39,36,8,2,280,121,10,12,10,0,0,14,20,3,7,38,71,2,21,7,0,48,48,38,6,58,6,128,35,0,6,0,1,7,9,3,9,7,7,19,3,9,43,22,45,10,9,13,19,96,9,8,2,13,38,1,34,9,35,79,0,441,4,58,11,18,4,2,3,35
"COG4241",49,31,16,32,222,104,28,0,303,86,46,83,70,77,90,54,373,37,67,138,83,87,20,64,58,113,68,1,73,78,124,10,461,122,90,3,115,58,98,96,94,109,37,88,27,14,364,54,58,20,59,51,1,49,175,30,25,231,31,54,35,146,49,38,40,38,50,65,103,8,28,118,99,38,194,1,53,39,44,4,36,1,76,38,45,0,73,24,154,41,559,2,155,7,5,80,76,101,58,40
"COG4242",0,1,9,2,15,2,0,0,0,0,0,0,51,8,5,0,0,0,0,1,25,0,0,0,3,11,0,50,0,109,1,0,4,1,0,0,0,0,5,2,0,2,0,0,6,2,1,3,0,2,16,16,35,1,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,12,1,2,2,0,0,1,0,1,0,4,10,0,1,0,0,0,56,1,3,0,5,1,23,0,0,2,0
"COG4243",34,1,50,2,0,1,0,0,1,0,1,14,14,0,6,0,560,0,0,0,9,0,154,0,0,141,0,282,10,0,6,11,100,13,238,0,0,0,1,0,0,1,0,10,75,0,56,1,0,9,161,0,333,0,117,1,0,7,0,3,0,0,0,2,0,3,0,0,0,0,12,13,0,0,0,9,0,0,0,44,0,0,2,0,0,2,0,10,0,0,642,0,0,47,0,1,1,0,1,3
"COG4245",142,21,33,14,19,364,107,331,55,25,39,22,74,581,167,571,1,89,6,96,1101,73,559,124,87,58,157,50,33,1134,44,21,3,47,2207,68,37,16,11,2,26,5,25,7,21,293,33,870,2663,35,91,59,15,593,19,6,34,1140,89,680,51,36,979,75,57,8,15,247,4,11,446,97,70,35,204,7,1755,17,2944,1,53,10,0,3126,197,0,45,10,27,98,108,231,18,47,97,7,25,3,285,105
"COG4248",6,21,138,34,27,30,112,1082,154,79,82,66,96,6,565,28,0,65,29,90,3,91,1201,169,147,44,76,152,42,18,80,78,15,14,479,86,16,55,3,11,30,22,32,6,24,232,123,31,103,60,25,84,6,475,15,8,38,226,123,3,75,50,74,11,102,6,55,59,25,38,4,20,76,36,62,27,78,60,59,11,61,20,67,11,199,0,97,22,71,297,276,513,14,102,182,11,10,2,201,66
"COG4249",31,14,89,208,28,82,180,0,55,4,22,188,159,246,500,2,1,587,43,49,14,62,16,174,35,111,20,56,40,35,0,23,1,99,23,135,0,436,174,8,32,102,34,48,202,5,98,294,25,42,588,805,128,20,402,176,105,181,235,463,458,205,81,109,132,1035,81,280,97,3,175,348,1448,28,100,112,2230,493,1839,3,78,94,512,689,226,3,82,79,108,131,48,373,104,2,470,62,34,68,1682,727
"COG4251",0,1,0,0,0,20,28,0,4,0,0,0,0,2,24,0,2,0,11,1,0,30,1,5,6,0,0,0,1,0,0,66,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,0,0,0,0,19,1,8,13,6,17,0,92,0,3,111,0,0,0,1,1,0,2,2,39,36,0,0,1,1,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,10,0,0,0
"COG4252",0,159,37,13,0,1,18,180,0,31,6,2,4,46,118,11,6,11,19,7,5,44,0,145,1,0,6,0,6,2,133,21,0,2,1,68,7,4,16,15,1,40,1,4,3,26,0,0,6,25,1,1,0,5,11,3,12,2,2,1,495,1,4,4,3,7,0,35,2,6,228,7,78,102,2,0,89,3,1,1,1,1,3,3,1,2,23,1,2,4,0,0,2,1,0,4,1,21,59,1
"COG4253",12,5,4,5,2,188,5,87,167,1,1,2,0,2,0,1,1,0,0,249,934,146,1,31,2,17,0,3,1,178,6,1,2,7,0,7,2,0,19,1,0,28,6,2,0,0,83,17,1,0,0,8,22,14,2,0,4,1,0,5,0,2,3,15,3,1,2,9,4,0,0,1,67,18,16,0,20,3,3,235,0,40,2,16,0,0,33,5,6,23,0,2,1,37,3,32,5,3,1,14
"COG4256",3,0,13,4,2,23,1,99,27,10,7,6,6,1,0,1,0,0,2,14,75,10,87,2,0,5,0,21,1,67,13,8,1,0,60,16,1,5,2,0,0,7,3,0,1,1,18,0,0,2,0,16,10,9,0,0,3,1,0,1,2,0,1,4,1,1,0,2,2,8,0,3,7,10,8,3,3,1,9,21,2,2,0,3,10,0,14,1,9,26,0,32,3,12,0,1,1,0,2,6
"COG4258",63,60,5,52,24,8,3,0,53,30,42,72,93,1,38,5,2,2,0,59,108,0,0,179,356,67,0,0,84,417,12,2,62,32,0,174,33,11,44,77,44,1,80,67,4,39,119,20,15,0,29,14,99,141,28,53,8,67,72,22,37,25,7,131,0,122,33,11,22,776,15,74,1071,68,39,0,54,54,1533,161,2,173,3,1,10,0,14,9,178,58,3,2,4,3,1,15,68,73,188,161
"COG4260",981,1241,790,621,583,1856,882,185,850,125,72,184,800,1531,1341,323,598,693,196,334,452,136,665,849,1160,751,1056,772,661,789,369,827,1293,544,1230,583,822,871,667,355,2312,337,816,713,708,117,1124,859,575,1172,713,748,1563,62,1614,997,827,1024,1602,332,992,1243,940,956,1243,562,1065,392,1316,1605,2099,830,1708,275,795,361,1100,531,906,952,986,680,1521,270,369,710,912,1599,232,1932,2098,1175,1476,1212,1432,1182,957,1560,230,412
"COG4261",192,233,527,325,340,148,338,2,402,511,397,74,221,294,47,467,26,335,463,662,357,414,139,501,608,253,317,108,269,521,665,345,49,50,14,216,795,423,278,294,342,1223,733,39,275,1284,389,37,289,623,294,154,86,1131,25,286,569,189,154,158,398,171,403,657,329,657,603,152,387,497,98,561,493,665,334,953,87,392,483,128,166,362,147,252,511,898,502,298,635,126,231,240,337,133,83,412,649,604,448,461
"COG4262",0,0,48,9,0,0,0,282,11,46,3,1,3,0,17,6,4,2,54,7,1,92,1,5,0,0,7,111,13,0,235,25,0,0,0,96,8,16,0,22,2,10,0,0,4,36,2,0,3,3,0,0,0,28,0,3,1,4,0,0,1,0,1,3,2,0,2,28,6,8,1,6,0,134,8,0,0,0,0,1,0,0,0,0,0,1,19,0,19,0,0,1,1,75,1,8,0,5,100,7
"COG4263",1,124,0,0,0,0,0,0,0,7,0,0,0,35,1,48,0,0,72,19,21,34,0,111,9,2,0,0,0,0,22,0,0,16,0,0,0,0,0,0,43,0,0,2,0,0,0,1,0,0,47,62,12,1,17,0,12,30,0,0,0,1,0,8,0,0,0,1,0,0,0,0,1,0,1,208,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",6,1,1,21,2,269,5,6519,45,58,3,14,12,0,0,4,12,2,1,202,5,301,2618,32,10,20,5,2,13,895,498,18,1,9,0,325,17,19,8,0,3,5,29,1,1,1,678,2,1,43,1,7,51,62,0,0,0,4,2,0,4,1,0,11,11,2,13,4,2,134,3,12,2,45,191,21,25,3,67,8,5,7,2,20,237,0,97,1,0,360,0,4,2,47,3,4,0,2,25,0
"COG4267",294,428,587,188,110,109,207,0,103,73,16,118,343,153,243,74,1384,327,101,71,81,39,166,319,189,390,125,513,117,296,551,258,204,240,479,62,187,53,143,109,232,90,208,202,424,170,150,183,128,200,195,123,1130,91,296,201,333,189,275,108,124,170,275,118,318,411,215,99,1252,450,128,280,40,124,159,120,417,133,21,530,156,378,179,335,54,368,57,668,41,65,1709,149,85,1611,254,255,231,229,64,291
"COG4268",157,478,408,210,1425,608,497,151,334,540,88,14,166,296,442,68,1150,751,301,519,148,238,750,485,217,979,406,977,192,871,96,196,1372,2003,1180,6,169,496,220,251,224,295,147,732,737,262,1537,850,369,496,783,160,567,184,248,245,199,437,750,535,297,617,372,886,149,766,331,128,223,59,435,128,4414,347,280,146,1704,304,1838,785,2959,779,377,131,724,431,527,478,170,307,69,537,633,119,516,759,335,407,266,167
"COG4269",5,1,125,27,0,17,0,1290,133,124,63,63,98,0,1,27,7,7,11,69,4,95,962,0,4,39,0,215,8,13,171,85,11,1,392,27,17,45,2,2,2,26,24,2,31,52,206,1,4,22,4,77,2,92,0,1,15,22,1,7,9,1,6,8,4,11,20,0,25,65,1,14,2,62,68,42,0,1,55,3,30,21,0,7,148,0,132,21,60,153,0,185,11,137,3,13,1,8,7,64
"COG4271",136,20,20,42,2,544,140,192,119,29,12,16,57,121,28,4,0,8,31,250,28,30,46,16,29,46,87,16,92,516,0,237,156,20,8,639,50,533,142,34,69,47,11,40,395,0,37,82,34,13,13,90,428,34,66,45,457,967,259,1833,17,79,476,256,76,86,26,201,42,0,241,1,209,14,198,104,56,79,228,14,139,21,424,57,5,80,31,43,1,382,0,66,62,454,38,10,82,117,833,6
"COG4277",2072,2339,1029,1439,720,1243,2119,626,1292,1671,543,429,2258,1143,975,1522,558,1708,1648,1466,1507,1620,649,1807,1800,1907,2038,599,2198,1193,1152,2068,1294,795,276,1645,2028,1496,2305,1514,1461,1497,1991,679,1463,1580,1145,909,1082,2063,2082,1275,1531,1227,1935,2111,1653,1533,1837,441,1890,1718,1724,1873,1912,1998,1863,1577,2328,1897,1668,1916,581,1613,1234,1551,1146,1696,129,485,2013,1756,2041,950,1659,1621,1894,1757,1234,1185,1349,1436,1477,238,1965,1566,1417,1726,1075,1379
"COG4279",288,24,1,85,1,47,3,6,94,21,362,25,168,10,469,0,5,0,11,6,140,6,254,0,271,114,36,2,124,99,0,3,34,16,51,0,15,4,60,87,23,1,32,24,4,1,75,63,51,0,31,26,0,152,52,115,15,53,4,13,5,2,15,145,63,189,16,29,4,1145,14,32,138,122,62,8,0,40,4,0,7,310,2,1105,35,100,20,107,252,51,130,196,2,27,43,11,114,110,334,243
"COG4282",1,1,0,0,0,1,0,24,0,0,1,0,0,0,1,0,0,0,6,1,2,0,0,0,4,0,0,0,1,10,0,0,0,0,0,0,1,0,0,1,0,0,0,2,7,0,4,0,0,0,2,3,0,0,5,8,13,0,2,1,0,1,6,4,5,3,1,3,1,0,0,297,0,0,326,0,1,1,35,0,0,1,3,4,0,3,5,1,0,2,3,0,1,0,0,0,1,0,9,0
"COG4283",145,302,435,109,65,447,137,73,929,18,26,17,315,91,280,99,80,182,55,260,432,75,565,299,175,131,312,25,149,174,31,198,169,125,71,85,117,56,171,164,208,94,160,243,240,21,300,189,165,258,361,190,658,48,450,85,296,204,339,323,146,485,144,417,132,271,427,300,473,1487,185,60,177,178,195,20,492,127,87,415,723,327,331,102,167,349,72,471,23,586,19,100,211,578,312,119,139,169,131,93
"COG4284",634,1228,110,200,122,2175,569,1,254,17,0,70,308,601,1185,113,1031,450,90,61,133,0,862,301,503,378,1417,491,234,503,9,551,478,498,490,35,9,644,270,227,1980,201,276,306,201,0,324,674,351,783,755,995,710,2,793,403,519,705,830,235,801,1084,195,738,438,646,538,40,72,1025,1345,91,353,249,305,57,1293,318,102,153,1386,772,1269,183,186,621,31,1593,2,1763,1446,823,2175,141,457,197,463,798,214,161
"COG4286",586,284,44,198,210,196,346,0,153,3,14,4,227,295,479,150,202,407,146,132,148,7,33,222,391,189,214,359,305,392,0,331,276,353,171,9,583,6,203,204,1367,136,368,372,331,12,144,470,137,649,202,219,770,0,225,235,353,293,333,298,369,444,271,343,354,515,477,27,798,184,570,163,598,40,169,35,448,136,80,107,1196,523,614,240,131,344,268,1013,131,86,286,276,600,3,235,295,419,163,199,150
"COG4288",2,10,57,10,4,10,3,5,13,15,10,7,4,1,2,10,12,1,16,4,15,18,1,7,0,9,33,21,3,43,22,27,1,1,0,1,34,6,9,5,2,4,21,0,16,1,1,1,2,13,0,0,25,5,3,29,9,41,0,0,2,6,1,0,0,5,29,2,21,106,3,9,7,20,34,11,3,2,1,5,5,1,1,17,2,10,3,1,6,20,22,15,6,0,4,26,1,7,9,6
"COG4289",1541,3818,2205,1406,742,793,2049,304,1104,3059,1077,743,1249,1356,954,4544,441,3040,3669,3212,1922,2871,300,2414,2042,1822,1585,423,1888,793,4185,1480,122,1809,100,3085,1936,2435,1729,1977,1703,4312,2535,572,2183,2863,1673,1982,2448,1778,2769,1045,298,3067,937,1819,2727,1339,2335,234,3806,1410,3412,3745,1912,1304,2123,2031,2642,150,2192,2223,1051,2100,1248,3182,852,2978,1736,190,944,1765,1333,1447,4956,1776,2123,1019,2453,1805,499,2212,819,190,3093,3171,3150,2262,1354,2489
"COG4290",13,17,1,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,0,0,1,0,0,0,2,10,0,0,0,1,0,0,37,0,0,0,10,4,0,0,19,0,29,0,0,2,0,0,0,0,8,4,0,0,7,0,0,0,0,6,1,0,5,2,0,1,4,0,0,0,0,25,0,7,2,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",7,48,31,22,7,35,27,1,6,753,2,8,8,58,3,91,18,8,0,32,374,242,19,112,31,173,3,560,23,52,61,16,320,26,0,114,16,7,65,15,19,131,20,7,111,24,10,97,60,33,92,21,19,5,13,31,69,4,2,20,4,134,7,41,111,64,17,210,103,8,21,98,10,228,44,589,1,34,0,616,52,7,41,45,2,342,6,25,287,55,105,12,31,3,55,35,109,216,78,227
"COG4294",1,9,39,7,22,136,0,5,4,5,2,0,57,63,180,1,1,0,1,4,1,10,29,1,6,7,13,54,0,218,8,8,2,4,0,1,7,2,9,2,655,4,3,0,5,0,3,44,58,5,15,33,158,3,5,6,3,29,15,7,8,0,6,5,0,1,5,0,7,2,39,1,25,8,4,7,137,2,0,0,2,16,135,13,1,29,0,42,1,35,6,10,50,40,13,20,0,2,1,6
"COG4295",59,61,106,404,51,64,293,160,233,22,13,23,247,581,918,57,78,94,53,314,87,37,122,221,109,77,79,1026,52,66,89,60,719,641,110,166,70,355,112,159,72,433,30,1275,338,148,114,202,537,275,118,187,846,12,352,290,157,236,274,340,52,517,136,137,183,308,49,50,80,1273,278,216,335,220,243,19,158,50,35,550,719,352,118,1069,82,304,31,300,375,51,284,299,135,2,170,34,197,73,117,24
"COG4296",531,338,79,84,137,106,91,477,222,17,43,3,124,100,85,215,92,146,332,58,131,34,68,353,208,181,211,96,113,85,49,122,231,83,61,8,260,49,215,168,611,60,93,33,451,32,123,211,45,289,81,353,156,150,33,219,248,219,237,111,346,317,74,349,151,636,146,121,1054,107,76,57,37,30,436,76,68,88,36,57,143,275,449,78,66,53,28,231,131,124,97,254,172,23,54,177,153,40,173,157
"COG4299",2318,1344,2229,1734,2325,513,2017,20,1180,3479,1424,366,2179,920,515,2894,67,3198,3216,1233,1641,3049,1152,2522,2060,2688,2630,695,3989,802,2449,2905,392,172,642,4751,2291,1956,2461,1768,1857,4488,2421,339,1897,2994,1360,361,1483,1308,2037,1783,105,1986,902,1815,1852,1063,989,180,2020,1365,2258,2243,2167,2751,1810,2448,1289,188,1206,3073,1368,2848,1653,3825,1309,2383,1593,24,836,2464,1365,2309,3463,1918,2743,670,2572,1088,244,1482,1901,128,1673,2106,2007,1882,1582,2845
"COG4300",0,4,17,4,2,8,0,106,5,15,0,22,7,4,0,4,19,7,14,11,4,34,31,4,1,1,2,111,5,230,102,21,387,17,2,53,9,3,0,6,1,6,1,3,5,13,1,58,3,1,3,10,143,2,10,0,6,2,0,20,0,0,5,8,1,0,2,27,3,18,2,3,1,61,3,2,22,0,0,654,4,51,0,2,0,4,4,62,5,2,59,0,0,13,13,11,2,12,44,3
"COG4302",86,110,199,96,16,216,59,577,249,44,67,48,122,18,99,87,12,51,73,118,494,73,298,72,28,82,116,73,71,278,75,212,7,37,250,21,23,107,76,52,44,27,93,43,210,93,71,21,15,42,96,63,32,145,41,134,21,84,24,14,29,30,34,58,59,38,49,30,126,29,160,85,37,61,189,31,22,55,26,12,46,46,37,35,136,34,46,26,78,217,0,191,203,92,173,35,55,17,83,75
"COG4303",134,139,258,170,25,396,83,883,440,82,112,65,150,29,179,91,36,68,133,181,632,95,633,107,77,111,159,107,76,388,110,322,25,60,396,33,40,175,153,71,83,37,123,52,323,139,127,56,22,75,43,37,18,68,13,65,20,47,20,7,13,24,29,26,27,8,40,9,47,19,93,37,18,34,69,24,9,33,23,9,32,23,15,12,77,14,18,17,43,108,9,102,149,44,134,23,32,7,43,40
"COG4310",0,0,0,22,0,2,0,0,199,107,0,40,0,0,0,24,0,0,0,1,381,2,0,436,14,3,0,0,9,0,0,1,0,0,0,1,16,0,31,261,0,0,0,1,2,0,0,26,6,6,0,36,0,43,0,0,1,7,6,0,20,0,12,31,0,190,0,15,0,0,6,0,0,1,8,0,356,19,0,0,1,0,5,0,0,0,208,2,1,23,0,2,16,0,289,251,10,4,0,0
"COG4314",20,35,0,0,0,5,0,0,14,2,48,0,47,15,13,7,2,0,26,6,41,8,0,23,60,35,0,0,29,38,10,0,2,5,0,0,25,0,16,19,16,17,0,8,0,0,20,5,0,2,18,13,11,55,7,14,23,5,0,1,1,0,17,61,0,61,0,3,21,332,6,0,18,30,17,44,10,8,1,0,0,105,8,0,0,0,10,3,60,0,0,0,22,0,0,0,42,34,12,74
"COG4316",0,9,0,1,4,3,2,0,2,0,1,2,0,2,0,1,0,0,1,5,0,0,0,0,2,0,0,1,0,304,0,3,5,2,0,0,20,0,6,0,0,6,1,1,2,0,0,28,0,0,0,9,10,11,0,0,1,1,0,15,0,0,0,1,0,0,2,2,0,5,0,0,0,1,2,0,9,0,0,68,0,86,1,2,0,0,0,25,0,0,0,0,0,1,0,7,2,8,0,2
"COG4319",5,0,0,0,0,33,0,0,4,0,0,2,1,0,0,0,0,0,0,5,128,1,0,2,0,1,0,0,0,90,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,2,4,1,6,0,1,1,0,0,0,3,0,0,2,0,4,0,0,47,0,2,1,0,0,0,0,19
"COG4320",2,1,3,2,0,5,1,0,0,3,0,53,48,0,3,3,3,0,0,2,13,0,101,1,1,57,4,987,6,1,0,5,749,24,59,0,0,0,3,2,5,0,0,6,100,0,61,0,0,0,240,0,540,0,149,0,2,18,0,1,0,4,0,4,0,0,0,0,0,0,14,0,0,0,0,3,0,2,0,12,1,0,7,1,1,11,1,8,0,1,1260,2,0,110,0,1,1,2,4,3
"COG4325",0,0,0,19,1,9,0,0,0,5,53,31,55,0,4,22,1,7,28,3,0,1,3,0,1,19,65,136,0,0,0,10,12,1,0,3,9,9,18,3,0,14,15,2,10,5,5,0,89,0,5,57,33,67,0,0,14,11,0,5,7,2,1,6,6,6,12,1,9,0,0,0,2,24,25,2,0,5,0,83,35,2,0,6,26,0,33,2,28,1,0,0,3,39,3,18,0,1,1,30
"COG4330",1,0,0,1,0,6,1,4,23,12,0,0,3,0,0,0,0,1,0,4,0,4,11,1,0,6,0,83,1,3,0,2,136,0,4,0,1,0,1,0,0,2,0,0,2,1,1,1,0,1,1,0,12,1,0,0,0,0,0,0,0,1,0,2,0,0,2,32,7,351,0,0,0,1,0,0,0,0,0,323,1,1,1,3,0,29,0,8,0,2,57,1,0,40,2,2,0,0,15,3
"COG4332",6,41,147,48,8,42,66,183,66,560,4,1,11,111,15,225,5,373,64,25,102,146,23,298,19,130,47,24,73,37,724,77,8,7,1,405,25,350,33,27,93,108,92,6,79,243,126,4,97,17,52,13,14,286,2,52,147,6,35,5,49,97,24,162,46,21,80,148,67,8,18,56,6,361,51,331,26,86,2,2,72,23,85,27,262,216,74,13,179,68,0,65,43,8,46,106,94,125,170,219
"COG4333",185,126,6,75,129,172,85,1,91,0,9,5,146,103,95,77,99,139,93,48,125,231,9,180,191,143,254,1,151,88,298,22,100,65,13,60,569,249,155,110,101,155,181,99,325,1,90,73,62,387,363,148,181,1,125,227,213,171,125,68,74,143,308,67,147,216,139,117,615,4,227,9,74,27,143,139,130,109,22,130,93,90,155,34,51,36,214,189,70,167,10,173,166,240,196,103,150,104,30,47
"COG4335",13,54,269,54,6,15,116,251,55,578,5,1,13,106,9,348,3,63,59,36,56,265,43,105,83,131,21,13,90,8,840,26,8,5,0,205,38,285,82,48,44,102,108,5,152,366,52,4,37,31,23,10,7,79,0,17,26,7,11,2,18,25,14,57,14,6,41,86,27,1,7,23,1,144,16,143,5,22,3,2,15,13,11,9,104,129,40,5,68,11,1,9,30,3,13,55,31,37,45,48
"COG4336",86,32,27,22,21,145,54,92,286,43,13,20,96,59,196,42,37,59,55,47,37,71,96,124,123,82,101,107,59,26,15,25,72,102,35,3,34,56,114,41,98,17,44,45,262,5,97,77,34,84,113,73,21,25,236,109,80,201,64,14,146,97,55,42,73,25,80,28,64,2,225,40,67,14,97,19,66,56,30,17,40,126,123,23,60,45,33,120,36,70,61,89,236,853,333,272,82,35,33,53
"COG4354",867,663,913,1217,358,1010,1999,87,1077,714,264,55,1605,397,277,1568,14,846,2675,425,363,968,211,2138,1475,1521,2032,306,1561,271,218,2418,43,161,5,2206,398,4883,2165,2490,2341,231,1144,89,1116,740,1226,176,540,123,2106,1452,43,439,132,2517,1816,646,777,57,2024,542,1296,550,1556,2300,948,492,850,86,1123,1164,143,631,1594,1488,890,1180,76,116,600,1539,1139,546,1967,1061,1058,337,889,705,7,814,294,0,1322,1525,1263,888,572,1783
"COG4357",16,5,95,5,10,2,4,0,4,4,0,7,4,8,3,3,1,2,1,8,4,1,3,9,3,6,10,70,2,39,0,3,21,2,0,3,2,10,3,3,5,12,8,13,13,0,1,8,4,23,2,2,26,0,5,0,1,1,1,1,2,4,10,16,8,9,9,4,28,0,14,13,1,5,5,6,3,0,0,166,4,1,3,1,0,40,0,23,11,0,25,3,8,427,5,4,4,14,8,28
"COG4359",11,1,2,1,0,1,1,0,9,2,3,0,0,1,6,1,3,2,0,4,3,0,0,60,3,7,5,17,7,0,0,9,0,0,0,1,0,3,8,0,6,2,9,0,0,19,0,3,3,1,0,0,0,1,0,0,3,22,6,0,0,2,0,5,0,1,7,4,7,0,0,0,0,0,6,9,0,9,0,0,1,0,2,0,4,0,2,0,9,3,0,4,9,1,6,0,2,1,4,4
"COG4372",60,28,6,39,534,153,15,1,172,29,80,23,32,32,67,72,1843,19,20,427,67,181,9,26,43,129,28,549,29,74,52,68,437,193,330,3,139,22,38,59,131,259,20,286,9,3,356,44,25,5,95,96,20,19,275,15,25,281,13,66,20,252,37,16,8,8,38,90,34,236,27,52,129,88,108,1,28,26,38,158,40,36,92,58,17,0,33,124,359,36,637,1,266,35,9,37,300,312,259,42
"COG4373",1,6,0,8,0,0,2,0,6,124,4,0,0,0,8,2,3,4,0,12,6,0,0,0,37,21,7,3,18,33,0,0,1,0,0,7,42,1,45,20,0,0,13,6,0,0,0,0,1,0,0,1,0,5,0,85,3,0,3,0,4,0,1,0,0,0,3,0,7,0,2,24,0,0,33,0,3,17,0,3,3,1,1,1,6,0,16,0,0,3,0,5,0,0,6,0,1,0,3,15
