"","DOM024","DLM024","DLM012","NLF010","DLM013","DLM020","DLF001","DOM015","NOF011","NLM009","NOM012","NOM027","NLF015","NOM013","DLM022","DLF010","NLM021","NLF007","DOF007","NOM008","DLM001","DLM015","NLM007","DLM018","DLF004","DLM027","DOM026","NLM008","DOM013","NOF013","DOF011","NLM006","NLF009","NLM031","DOF003","NOM007","DOM003","NLF002","DLF008","DLM004","NOM026","NOM014","NOM020","NLM016","DLF006","DLM016","NOM015","NOM029","NOF009","DLM023","NOF012","NLF008","NOF005","DOF012","NLM024","NOF010","NLM026","DOM018","NOF008","NLM004","NOF014","NOM019","NLF013","NOF007","NLF005","NLM023","DLF009","NLM017","DOM001","NOM001","NOM016","NLM029","NLM032","NOM002","NOM022","DLM002","DLF003","DLF012","DLM028","NOM018","DLF007","DLM010","NLM001","DOM008","DLM014","DLM008","NOF006","NLM022","DOM022","DLM019","NOM025","DLF005","DOM021","NOM005","NLM002","DLF014","DLM011","NOM017","DLM017","DOF008"
"COG3252",1,200,0,5,6,0,11,2,3,0,5,3,9,2,96,14,1,5,37,34,1,10,4,2,1,0,2,1,1,2,0,4,0,3,1,0,0,3,178,3,0,2,0,0,11,2,2,1,27,3,1,4,3,5,0,6,8,3,6,3,0,1,1,0,3,9,0,5,5,0,3,0,0,5,0,1,3,0,1,0,117,0,0,43,0,3,1,0,74,6,1,0,10,0,0,0,6,1,0,0
"COG3253",0,1,21,1,0,0,0,1,2,2,0,5,4,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,4,10,1,7,7,6,0,0,0,0,2,0,5,0,0,0,4,2,325,0,0,0,1,0,9,0,0,0,0,2,11,0,0,0,0,0,1,55,2,0,0,0,11,0,15,11,1,1,12,0,0,0,0,66,0,1,1,3,1,3,0,0,0,0,5
"COG3254",388,602,207,764,274,420,815,388,385,45,228,49,432,386,150,540,259,176,557,369,254,368,367,263,556,31,434,305,196,440,626,656,443,264,274,163,222,578,799,688,472,333,232,631,423,268,337,379,521,228,271,332,383,238,254,199,291,195,368,561,260,310,507,321,218,528,315,775,283,120,282,190,223,184,468,322,211,132,387,232,857,636,545,567,235,128,534,324,351,226,515,356,240,360,166,120,469,139,201,146
"COG3256",0,0,66,24,0,0,0,24,4,46,3,11,33,0,0,4,5,9,0,5,0,65,107,0,6,11,0,0,105,7,23,11,3,0,5,37,22,22,29,6,478,0,13,0,0,5,0,38,0,0,0,5,4,648,5,12,2,3,0,144,0,1,18,0,47,44,0,1,0,40,3,1,140,3,25,2,4,1,0,262,25,5,13,50,0,1,2,21,151,1,6,5,16,1,15,5,0,3,6,26
"COG3257",7,598,51,14,92,6,34,13,11,1,15,7,23,12,74,17,9,6,95,49,17,19,12,14,29,3,4,23,20,8,11,68,20,11,25,14,184,176,162,17,7,12,39,32,79,23,22,124,56,18,16,37,32,68,21,55,2,21,66,10,7,56,13,4,10,34,51,19,29,6,3,8,8,167,18,30,14,46,155,21,66,24,34,88,16,52,67,59,167,15,103,12,20,338,40,43,61,2,37,1
"COG3259",0,0,3,0,0,0,0,0,1,0,0,0,0,0,111,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,8,1,12,0,0,0,51,0,4,7,0,1,1,0,0,2,55,0,0,2,0,0,1,0,0,0,17,18,1,0,0,1,1,1,0,0,0,0,2,45,0,0,0,0,0,5,0,0,0,1
"COG3260",40,975,129,60,239,134,69,79,111,25,114,25,135,174,261,238,96,25,115,93,188,90,62,29,70,19,7,30,90,78,16,112,40,38,105,63,368,22,199,41,292,97,158,14,293,168,107,160,119,171,105,116,60,165,123,144,82,87,131,41,35,107,30,37,56,125,786,63,251,41,42,62,43,45,48,85,75,101,251,57,73,205,125,43,70,48,123,180,71,218,275,20,110,584,129,4,116,13,53,65
"COG3261",78,1160,164,74,439,155,86,161,203,36,142,33,182,258,536,327,135,50,177,146,257,132,102,51,84,29,25,45,180,102,28,164,71,80,164,100,829,39,242,72,526,122,218,52,378,253,180,254,166,201,161,196,113,297,213,260,160,173,239,60,58,193,58,58,85,170,1261,81,373,83,61,93,76,57,63,122,95,145,517,65,129,481,156,101,183,82,178,287,136,408,554,57,166,1032,163,7,165,24,84,86
"COG3262",26,1493,194,33,136,53,32,43,4,26,8,14,59,3,144,116,108,1,97,53,31,61,47,19,9,22,0,32,15,13,10,105,10,65,14,14,878,28,139,36,463,46,173,50,136,20,80,238,49,72,3,132,25,229,169,154,34,13,57,20,7,37,41,9,23,101,1217,25,79,22,21,10,63,24,49,18,4,141,471,88,67,460,102,114,41,28,124,276,40,220,532,20,66,1120,144,2,114,2,27,36
"COG3263",1902,1399,488,2102,1320,2440,2113,1562,1714,379,828,2307,1904,1658,1033,847,1932,1464,2318,1638,1741,1841,1816,1504,1088,778,1440,2028,1525,1792,1415,2232,1654,1408,1692,846,812,2089,1554,2177,1648,2108,1318,170,1230,1720,1516,2209,2421,1190,1230,2118,1405,834,1267,1662,907,1513,1256,520,1063,1314,1587,1650,1356,1756,1288,1329,1649,757,1973,866,1043,1696,1077,1318,496,426,1158,1838,1840,1483,764,2182,2066,1824,1874,1714,1414,875,1741,1698,2563,1358,505,635,2021,626,1006,371
"COG3264",118,4365,484,171,355,137,119,99,90,117,291,37,193,99,355,409,254,83,292,206,139,174,332,42,61,109,3,83,182,46,26,520,170,32,578,130,1863,96,382,313,1223,124,1146,150,376,213,261,664,327,230,34,155,33,149,139,88,14,91,9,50,22,99,74,44,87,156,926,37,80,21,13,17,55,20,33,16,18,136,415,157,62,468,129,101,65,25,118,249,61,51,304,16,69,879,153,2,100,4,17,126
"COG3265",2,1266,758,13,59,17,18,14,7,4,0,196,15,0,161,68,4,0,107,16,85,17,15,138,2,45,2,13,4,2,2,136,10,3,1,2,412,9,147,35,137,35,67,63,200,22,11,107,10,18,0,30,10,79,22,16,8,46,1,1,0,10,2,4,6,31,859,31,66,13,3,2,16,11,9,4,2,83,110,18,38,161,32,132,1,5,123,122,10,17,81,6,23,318,72,0,76,14,7,218
"COG3266",2,802,95,11,83,26,10,19,5,4,0,2,20,0,81,116,1,1,40,23,14,12,8,0,5,9,0,10,5,2,0,115,9,4,5,3,187,3,97,18,243,15,67,16,71,24,19,87,17,19,0,25,1,20,9,9,0,5,0,0,0,4,0,0,2,12,156,4,10,0,1,1,0,3,5,0,0,34,64,10,11,113,16,12,0,2,13,43,1,4,46,0,9,145,21,0,19,0,2,33
"COG3267",76,317,662,50,29,16,122,116,55,82,57,190,42,80,10,20,96,7,113,52,143,55,212,5,18,14,88,55,29,104,44,29,55,142,44,75,35,52,51,122,166,95,386,20,64,245,70,107,41,91,54,51,131,505,31,103,3,20,21,377,9,40,44,30,28,104,4,133,71,133,66,89,61,462,138,32,17,1194,28,71,57,27,40,68,50,779,10,252,8,21,16,49,23,56,42,329,32,144,20,98
"COG3268",0,3,0,0,0,0,0,8,0,0,2,1,0,59,17,4,72,0,0,28,47,0,0,2,90,0,0,7,0,74,0,9,34,2,0,0,0,0,0,37,1,0,2,0,0,0,8,0,1,0,0,12,2,0,1,22,1,0,2,0,13,0,0,5,0,0,113,0,105,0,0,2,8,0,0,47,0,0,0,0,0,0,2,2,60,16,0,7,1,2,0,2,5,2,0,0,5,9,0,0
"COG3270",322,839,347,152,339,199,70,537,295,383,390,512,259,241,667,702,421,673,190,120,303,386,776,433,233,598,818,807,351,573,167,273,471,544,317,659,497,474,248,185,495,355,189,76,314,189,440,406,90,1145,364,299,461,622,86,371,712,601,477,453,499,468,461,564,559,168,534,464,341,324,467,607,1193,1152,211,462,323,994,824,586,104,455,301,110,219,596,171,1060,285,964,672,310,192,865,138,663,401,271,437,951
"COG3271",0,0,0,0,64,0,0,7,17,0,6,0,0,39,16,25,4,4,0,13,19,0,0,3,0,0,0,0,16,0,0,0,6,1,12,6,0,0,0,1,0,0,0,0,1,0,3,0,2,0,9,0,7,0,0,0,10,12,19,9,0,9,2,0,10,0,1,0,16,4,0,32,16,0,0,5,8,0,8,3,0,1,3,0,3,11,1,4,0,24,0,8,1,22,0,0,2,11,12,0
"COG3272",1,402,63,18,65,34,37,19,6,4,0,0,19,0,36,91,2,0,77,9,9,29,12,1,2,4,0,5,4,6,15,45,3,4,3,9,840,2,92,20,419,8,50,10,43,12,17,217,44,17,4,55,10,259,31,40,0,8,0,16,1,11,7,3,6,49,278,6,24,5,3,7,7,11,15,0,2,55,264,22,54,234,61,25,1,11,106,141,2,4,261,1,29,442,57,0,64,0,4,122
"COG3274",2745,1714,619,3702,1479,2748,2972,3257,2604,919,1227,310,2631,2004,1703,2558,2902,1538,3454,2673,1857,2615,1790,855,1192,754,2448,1417,1661,2097,3062,1381,2672,1981,1852,1973,709,1983,2427,2890,1479,2429,820,282,2078,2442,2374,3034,2384,1108,1397,1840,2121,952,1137,2763,966,1227,1946,535,1313,2218,1270,1516,2247,3167,1840,2362,2810,370,2531,1146,1327,1615,3479,1803,1601,1020,1804,3188,2869,1646,2520,2886,2638,1955,3096,1588,1650,1478,2625,1692,3250,1785,327,615,2160,379,1428,1284
"COG3275",4232,2645,999,4710,3353,6829,6869,4605,5396,2278,2655,226,4660,2889,3573,1920,3978,2990,7664,5271,4476,5133,3943,5444,6680,2246,3257,2456,3274,5737,4479,4832,4394,3556,5153,2907,4820,3370,5703,6511,2229,4940,2503,6349,3083,5118,4292,6330,6848,2716,3031,4375,3669,2023,3914,4467,2747,3758,3907,4086,2782,3509,3264,4741,2902,5756,4232,5096,3923,6310,4201,2428,1525,1195,3735,2670,3221,599,2713,3165,7143,5560,2134,6888,5828,2847,7291,2956,5648,1325,4473,3843,7192,2653,6155,713,5879,1932,2584,681
"COG3276",35,675,78,34,110,16,35,44,67,24,52,32,64,41,158,117,43,18,60,46,68,66,63,76,66,265,27,37,162,22,38,106,40,42,47,38,143,26,337,22,427,50,50,6,128,72,58,79,105,62,165,111,251,119,204,180,166,138,198,262,220,252,85,55,93,434,788,139,241,180,105,124,206,158,214,73,76,205,354,318,258,693,152,300,299,195,110,222,270,565,279,77,99,605,98,720,105,84,67,807
"COG3279",8149,4276,5590,8112,6828,9035,8676,7722,10130,6643,10822,4073,6823,8852,7332,9943,9444,13152,7710,8038,5496,8234,7421,9900,8163,7238,13543,18140,7860,10118,4398,6549,10306,9042,8978,11681,4617,10697,7215,7500,10780,6833,5442,6189,8155,7292,6883,10064,7021,8016,7410,6182,9006,6082,3477,6684,10221,8017,7933,11443,13506,9440,11154,10329,11113,9008,4926,10200,8352,11531,10474,13099,11959,9694,5948,10810,9355,13276,9656,10605,12205,6095,7949,7668,7599,10046,9117,10885,6779,7230,8954,12345,7547,8134,6427,5246,7655,5932,7051,8340
"COG3283",3,963,100,402,84,26,107,36,5,23,1,1397,57,286,112,101,9,1,51,34,33,104,48,43,8,13,1,20,212,7,797,500,10,5,7,14,666,465,68,18,435,9,83,21,112,21,27,152,31,19,1,619,16,138,150,36,1,8,2,27,2,14,12,5,21,49,592,30,48,85,4,0,74,371,15,271,3,106,308,68,45,299,100,75,2,7,61,173,156,8,240,117,147,600,80,0,57,226,149,50
"COG3284",89,147,126,361,774,101,229,67,135,21,120,2006,169,496,452,227,106,58,144,97,169,224,73,202,72,14,29,89,591,72,832,722,112,107,143,81,458,496,313,94,530,139,346,43,516,380,178,161,251,213,85,238,68,7,70,51,32,65,42,17,25,40,35,14,19,62,60,34,117,39,15,71,18,105,53,132,15,20,100,9,10,268,63,125,42,54,31,30,119,39,15,99,71,72,45,22,26,94,65,21
"COG3287",94,0,3,179,159,41,0,230,253,125,61,15,69,302,92,127,236,130,4,42,24,138,157,444,52,239,361,194,768,101,55,8,74,175,104,226,67,567,218,53,419,57,78,6,138,21,56,280,38,4,399,0,55,1,0,55,52,173,14,52,39,127,122,53,131,30,9,0,71,22,77,306,126,393,48,45,36,0,53,124,23,22,52,6,5,27,27,143,36,31,51,40,14,81,7,143,3,61,8,0
"COG3288",2,937,2225,35,158,74,25,38,11,42,48,857,25,1,141,97,4,59,78,22,158,46,72,229,1,199,5,25,9,11,8,86,8,9,148,29,711,23,97,25,439,48,492,38,137,23,31,147,29,113,2,59,15,600,88,33,22,65,4,49,0,76,17,4,85,57,846,26,80,28,17,2,56,42,26,5,12,197,291,120,42,345,76,108,28,12,78,169,14,78,210,9,41,548,108,1165,69,34,17,621
"COG3290",266,3056,428,190,240,307,173,411,257,66,460,87,555,690,649,483,279,357,341,427,339,244,325,103,248,56,517,144,197,316,96,490,446,235,322,359,1294,458,562,109,1762,252,317,205,865,380,286,577,262,324,126,257,273,510,300,245,733,101,578,366,1352,417,403,166,479,353,1956,236,607,124,296,624,288,155,209,1060,1185,328,1101,397,416,1272,434,302,284,393,404,699,165,708,637,447,252,1855,360,116,333,71,209,321
"COG3291",981,4,29,752,594,435,310,650,336,2197,369,77,622,781,1395,600,513,357,283,330,1004,372,522,214,544,15,724,423,157,1165,199,1153,871,190,554,3483,267,435,325,644,263,369,2165,2858,265,215,525,230,766,171,501,706,529,911,369,272,935,268,417,857,603,569,243,773,2329,858,89,218,500,296,826,676,138,1521,202,812,1240,528,229,493,368,374,177,582,500,396,361,583,1530,257,597,136,352,127,9349,134,477,140,467,95
"COG3292",54019,218,5034,71960,34635,82468,90960,48293,69238,36585,30751,2180,80405,27420,21393,18185,41323,27748,81253,51592,52913,53581,38182,30165,62368,17951,48628,27135,26053,82615,42044,65909,60163,48781,73130,12706,23041,47081,88488,80208,11944,45876,55775,60188,28321,44400,48640,47140,58638,25864,36578,58807,42563,10461,53977,50085,18226,32318,33038,51199,25630,22834,42330,40459,19953,65799,11358,64822,40110,49624,57639,28870,15864,14352,42795,34859,32863,3408,35708,22003,69931,44963,37235,66648,50865,42476,86735,23682,46028,16674,40927,25306,48085,17254,21236,6741,48144,47160,43018,5063
"COG3293",923,10,544,418,1437,309,710,75,217,1065,578,56,43,1111,1233,280,246,629,196,473,541,127,469,961,143,254,1839,1016,586,295,152,3849,846,1594,1000,579,21,41,200,4174,117,569,60,147,533,1122,113,2806,281,914,180,95,97,250,599,301,760,163,371,195,1212,222,6599,81,642,239,188,783,299,362,453,139,239,63,1349,250,514,114,520,529,281,1968,731,710,1110,408,90,1905,1150,2015,116,2792,1807,182,1464,215,327,223,299,340
"COG3294",138,121,198,54,75,11,42,14,101,73,130,115,28,173,37,91,131,138,26,3,9,47,45,42,41,32,202,317,184,26,33,51,97,24,103,89,8,68,17,29,222,75,37,38,36,55,64,85,25,114,59,21,186,116,15,56,133,155,178,124,180,156,247,61,95,38,12,305,167,131,70,427,277,50,21,112,124,20,90,88,45,29,116,27,20,52,16,337,11,72,48,208,44,110,45,55,23,81,31,66
"COG3296",9,0,1,2,2,1,43,1,17,1,13,0,0,14,23,17,21,21,0,0,8,44,0,8,28,0,1,11,5,14,3,9,10,3,18,5,0,2,0,2,67,0,7,1,14,10,15,0,15,3,5,1,18,6,6,13,4,1,28,9,5,35,15,0,3,19,151,2,35,0,5,1,2,1,3,13,17,1,70,2,0,6,7,6,7,3,0,3,9,11,1,5,41,2,0,0,0,2,71,17
"COG3297",1,490,69,7,71,18,9,9,3,2,0,4,20,0,55,76,5,0,26,16,34,14,7,0,2,1,2,4,2,4,2,168,2,3,3,2,315,3,41,15,144,3,64,25,209,12,10,101,13,13,0,38,6,49,16,19,0,6,0,0,0,16,1,2,5,24,454,26,28,0,3,1,7,8,2,1,1,45,196,5,23,279,44,134,0,2,47,60,10,4,87,3,28,291,58,0,52,1,2,42
"COG3299",536,192,313,69,591,318,224,595,406,178,442,991,515,336,1450,476,801,1254,68,416,531,319,481,549,126,151,528,478,437,371,29,301,421,663,415,648,268,283,819,216,1625,279,456,80,650,357,394,221,182,1166,336,488,410,1036,279,293,349,821,309,217,366,368,266,182,563,354,100,173,352,342,254,269,682,477,275,458,179,97,318,665,122,73,270,246,184,403,231,308,939,875,590,487,643,665,226,944,449,517,484,370
"COG3301",79,869,109,69,21,68,15,25,13,53,88,6,102,119,116,27,221,5,70,149,132,107,146,20,28,55,4,19,100,8,14,79,83,3,228,51,385,110,125,366,268,53,69,10,135,73,78,124,258,127,127,249,21,101,152,82,16,113,5,61,37,119,234,185,65,250,663,37,74,43,8,27,53,13,11,43,66,108,184,315,88,133,171,135,62,4,70,219,217,18,239,59,51,537,120,6,113,28,32,54
"COG3302",9,1137,163,19,36,29,34,12,15,7,4,15,37,19,153,43,11,1,113,46,28,33,21,4,9,16,4,24,22,9,1,55,17,7,5,6,699,10,117,41,189,24,53,47,161,32,41,189,42,25,26,80,22,213,110,44,4,20,18,2,1,36,10,5,9,101,862,24,65,8,5,7,13,9,23,3,16,141,355,19,46,97,70,51,3,16,117,253,19,16,280,1,42,824,77,4,90,8,11,82
"COG3303",181,1551,303,369,476,1664,1608,588,907,60,371,31,1633,271,827,227,571,338,1986,1103,563,797,433,512,429,252,774,234,328,1537,103,735,749,623,1089,125,671,590,1812,1232,296,583,420,112,633,1206,926,734,1206,321,608,904,613,550,478,797,428,332,566,104,365,315,1047,565,213,1413,1347,1148,832,108,702,201,199,199,239,464,120,172,578,521,1106,944,520,1045,620,422,1487,434,890,180,990,634,608,1107,458,62,407,35,257,76
"COG3304",559,396,1032,695,334,615,753,601,562,78,362,578,492,409,336,186,359,282,681,385,391,541,566,167,639,341,548,521,379,432,428,291,516,452,444,266,238,529,678,795,499,689,499,146,592,566,503,421,688,340,393,517,534,457,241,591,198,578,408,270,267,354,359,552,293,567,477,460,427,780,459,216,318,188,564,350,403,447,335,272,967,458,210,697,537,645,721,301,358,357,442,267,758,387,385,183,601,474,333,374
"COG3306",250,9,104,33,104,19,1,42,15,19,12,3,53,16,295,18,5,21,122,452,3,41,61,34,98,206,120,13,12,140,32,25,9,35,0,27,0,195,249,59,471,15,20,30,11,16,64,110,44,53,3,27,71,22,27,11,14,38,34,93,58,19,88,7,16,285,5,234,58,30,21,19,56,66,10,2,5,74,1,166,442,65,18,38,8,27,236,36,202,13,318,8,275,107,46,4,106,6,85,7
"COG3307",122,1588,267,329,453,178,244,548,179,113,333,1647,442,446,452,205,117,226,242,118,227,200,316,338,336,544,63,144,371,95,542,548,99,177,243,169,1025,346,956,79,1472,407,155,109,686,156,115,612,136,261,224,438,170,873,398,211,216,151,246,272,76,451,78,103,149,211,1697,110,511,217,115,92,254,318,119,356,323,493,574,313,355,237,208,348,281,238,320,275,365,515,291,158,322,1061,182,996,310,310,419,81
"COG3309",1,0,0,40,5,40,309,5,71,1,33,0,25,0,7,52,28,5,1192,1,92,66,5,0,91,277,5,1,525,1,8,64,3,18,25,0,0,68,137,140,3,28,6,717,20,3,49,1323,60,14,3,98,75,0,4,618,3,3,9,470,2,108,0,9,1,94,10,12,9,1,4,9,2,3,627,371,386,0,2,0,88,110,0,27,10,13,8,8,1,15,31,3,13,4,0,2,7,1374,1,2
"COG3311",1,733,81,6,8,28,12,12,0,6,6,3,14,3,59,17,4,0,113,26,31,25,10,0,3,3,0,10,8,5,2,148,9,4,8,4,210,2,81,39,194,13,18,53,187,4,9,59,24,29,2,27,10,95,21,4,0,1,0,1,7,11,9,5,7,44,34,23,15,3,0,1,6,9,7,2,2,85,184,7,27,36,16,51,1,5,111,73,17,4,74,1,11,235,50,0,67,0,5,3
"COG3312",2,621,69,21,35,14,14,28,3,16,4,5,14,0,54,78,1,0,27,10,10,11,23,0,3,2,0,13,7,5,7,63,8,0,5,14,250,13,62,17,394,9,55,39,77,19,12,91,11,5,2,44,11,117,22,25,0,6,0,30,0,7,10,5,15,54,383,21,23,4,5,1,17,9,17,1,3,71,117,41,23,193,39,53,3,6,45,100,8,6,88,0,23,394,45,3,54,1,3,59
"COG3313",1,273,25,6,20,7,4,3,0,2,0,2,4,0,29,28,0,0,24,6,5,2,2,0,0,2,0,7,2,1,0,15,1,0,4,1,101,1,37,7,61,6,9,11,28,2,3,47,13,5,0,14,1,51,17,6,1,4,0,0,0,6,0,2,0,12,221,10,18,0,2,0,7,2,8,1,1,33,63,1,11,68,33,14,0,2,31,43,0,1,50,1,6,161,21,0,21,0,1,11
"COG3314",903,2545,496,468,1606,362,309,1075,844,439,1016,1118,362,1126,1611,1952,1053,909,307,413,645,578,988,705,465,608,1073,1591,1417,572,477,509,922,1004,866,1283,439,1117,832,347,1554,544,222,189,1299,725,647,574,409,1331,2124,489,790,769,256,606,1372,933,1403,873,1312,1369,1304,866,1016,407,758,592,853,649,717,1517,1590,1310,344,1128,1113,1534,1099,884,562,338,848,575,435,1085,373,1051,846,1621,758,1645,339,1175,203,915,343,481,613,1446
"COG3315",642,128,147,338,1033,598,236,366,533,231,683,139,461,610,399,995,614,1060,228,403,372,573,270,622,342,379,613,464,467,866,295,300,578,603,714,601,205,772,216,94,443,113,376,194,532,433,443,423,274,748,424,366,535,818,43,394,888,582,1107,708,1073,873,1097,520,654,473,330,587,570,265,1017,1564,938,734,424,1230,1526,777,938,642,431,319,506,586,538,1191,350,857,383,1136,558,760,472,681,37,360,332,249,582,572
"COG3316",21,10194,929,43,72,463,50,256,15,19,3,22,120,18,488,64,18,19,259,166,101,130,68,54,5,54,11,72,137,23,58,2,27,65,17,12,121,9,330,79,569,48,114,187,269,144,84,188,44,81,7,146,53,539,134,109,8,31,26,38,10,74,21,15,12,189,5999,119,118,11,14,18,38,39,96,128,15,377,172,28,95,10,356,286,24,126,99,250,168,697,1044,37,29,1876,188,31,437,224,37,111
"COG3317",41,705,91,53,80,41,17,26,19,26,39,5,20,12,102,84,94,2,56,26,60,29,102,24,27,58,0,11,50,7,13,91,49,3,38,23,304,42,70,69,384,44,336,15,100,54,62,115,59,50,51,114,26,93,115,58,10,103,1,57,23,71,61,60,17,117,427,17,66,12,7,9,32,10,11,26,28,64,202,198,63,286,85,66,31,4,46,159,135,30,176,17,35,441,104,0,62,13,12,74
"COG3318",0,235,107,7,22,31,14,5,6,14,2,6,16,0,45,41,78,1,35,3,42,25,13,3,15,3,0,6,2,3,19,36,8,1,4,3,89,25,26,12,200,4,26,10,43,20,12,55,34,5,2,91,9,68,28,85,7,4,1,42,2,46,12,47,4,75,181,11,15,4,0,4,12,11,13,37,12,34,61,63,39,112,46,30,25,11,26,53,93,8,59,10,17,281,38,0,33,2,9,156
"COG3319",7,2278,872,24,586,218,24,59,25,4,1,28,202,1,408,110,18,6,369,123,216,165,58,0,25,16,0,37,11,13,11,489,13,10,9,34,462,15,122,126,214,101,243,37,634,55,174,205,103,156,1,122,77,518,126,53,4,41,5,4,0,40,5,11,46,90,836,117,301,14,16,12,68,19,20,9,3,274,401,30,125,2147,104,543,7,6,456,529,57,17,360,7,32,2067,463,0,274,4,7,59
"COG3320",164,1,1161,152,128,202,106,168,331,262,214,512,193,228,616,363,92,251,141,29,37,300,672,482,86,114,1303,393,1040,40,136,110,103,264,136,127,14,219,0,207,404,317,43,35,186,138,129,500,127,332,146,233,392,189,27,71,736,295,254,279,463,123,150,305,155,376,36,218,133,88,68,172,933,1326,120,158,95,6458,297,35,255,186,87,282,126,348,24,148,6,327,34,442,59,299,101,422,58,250,240,366
"COG3321",92,1074,630,8,1792,182,13,38,28,1,4,47,159,10,40,9,24,29,256,90,806,140,38,24,39,8,1491,8,448,3,9,1097,4,8,5,126,0,128,300,110,96,154,116,11,1797,105,140,12,69,329,1,20,67,394,195,30,589,68,8,28,1,13,17,846,150,16,1,78,671,11,18,127,56,3,15,4,45,584,51,195,246,1674,17,363,123,32,342,313,232,217,26,116,3,1837,377,0,185,8,1,3
"COG3323",965,78,148,1012,583,1050,1198,826,1000,95,301,1489,778,516,350,377,469,419,1253,840,736,1040,631,679,403,675,550,359,863,735,693,914,596,772,864,414,344,703,658,1151,400,1141,356,72,466,862,592,901,1119,469,922,1398,530,563,384,680,388,831,767,114,509,318,565,842,422,819,337,724,592,137,845,393,316,380,534,579,400,73,344,691,1127,679,288,1380,1002,803,1272,536,802,164,389,631,1385,246,201,625,1027,235,494,401
"COG3324",59,4,31,76,127,395,596,57,286,21,80,3,266,66,130,131,119,191,644,106,143,170,86,25,168,38,181,137,105,363,28,163,188,56,268,24,12,181,460,294,120,222,59,110,120,79,158,144,221,81,111,461,140,176,17,82,29,17,88,5,92,119,26,81,29,308,77,356,142,11,77,85,41,32,59,137,22,1,60,23,402,226,33,276,196,56,396,35,173,53,155,7,127,88,6,0,139,9,22,26
"COG3325",1186,215,123,1498,879,610,630,1941,1057,85,332,42,2215,614,461,727,1507,641,618,1915,349,1524,721,111,450,43,998,405,512,1024,467,273,1169,1655,1719,422,21,970,370,1836,601,1318,227,165,1193,2049,1823,428,982,628,946,804,1156,915,402,1009,1032,765,1354,139,533,1092,367,1097,578,1286,236,1286,1107,75,1319,1114,907,393,460,364,242,125,1062,947,569,678,767,970,1073,750,1213,519,677,1028,902,276,1529,494,98,328,958,90,1213,520
"COG3326",150,55,142,73,265,114,359,128,243,251,311,101,51,312,478,606,404,369,81,243,159,218,84,177,142,237,433,450,345,160,423,153,194,312,181,1131,573,265,37,64,592,102,271,324,272,168,243,168,59,159,232,23,312,190,31,192,492,152,421,314,483,340,383,234,637,110,88,180,211,373,249,307,449,363,340,437,465,652,309,229,119,213,428,128,82,336,99,266,213,558,388,431,81,183,800,216,264,302,258,290
"COG3327",2,598,65,13,47,3,17,6,0,2,0,0,0,0,0,68,3,0,39,18,0,2,13,0,3,8,0,13,7,5,0,19,4,1,2,4,280,2,78,13,118,0,32,27,7,4,9,93,8,2,0,21,3,88,36,23,0,2,0,0,0,12,3,5,2,38,5,7,12,1,1,1,8,9,11,0,0,54,77,9,30,184,37,8,0,4,62,124,8,8,141,0,16,195,24,0,29,1,4,25
"COG3328",3764,1578,8086,1926,2307,3572,2738,3308,4829,4930,2902,3564,2184,4960,3664,3262,4492,3940,2561,3991,2570,3562,4822,8800,6233,14516,2559,6260,3274,2757,3953,4465,4177,6531,3906,2201,8488,2798,5284,1513,3828,4724,9778,451,3390,5822,2898,3936,10038,3161,4425,1690,4066,8698,629,10466,3464,4240,2657,6504,4656,7078,2588,3504,3365,5003,10962,2980,6419,9994,4621,2339,4359,4688,2214,10000,5584,5134,2376,3791,5426,1366,2777,2784,3633,7753,2392,6170,2396,4238,3544,4598,2783,2518,938,7212,3197,1267,9034,3704
"COG3330",0,0,0,0,2,0,0,0,24,0,0,0,2,45,320,418,7,0,0,0,4,0,0,5,1,0,0,0,267,0,0,0,6,0,0,69,1,18,0,0,4,0,0,6,0,2,0,0,0,0,483,0,0,0,0,0,71,0,95,34,31,0,86,0,31,21,15,0,0,0,0,147,28,0,0,28,32,0,1,0,0,0,22,0,1,0,0,9,0,0,0,216,0,0,0,0,0,7,21,0
"COG3331",383,260,402,168,207,161,78,200,209,157,444,250,94,508,441,596,344,519,90,134,374,229,232,350,231,668,431,991,499,333,116,160,482,423,339,434,213,421,168,107,522,349,92,62,281,300,211,342,82,416,309,171,387,858,19,223,468,331,327,484,640,299,495,335,698,136,108,268,196,302,370,617,751,754,180,473,688,557,392,485,238,168,481,132,211,540,289,562,273,1326,238,573,152,375,79,409,49,185,154,661
"COG3333",541,1579,95,634,935,613,309,678,656,706,770,1112,974,763,540,959,1088,881,305,1211,425,716,1977,625,519,1062,601,494,785,1004,568,679,1090,576,1203,383,714,1146,1199,615,836,917,668,187,872,1398,1246,735,1060,1985,816,915,884,110,532,1323,786,1093,675,573,533,848,792,895,487,756,189,457,1534,389,606,798,699,701,454,802,846,35,609,1000,488,605,541,830,513,691,462,943,1259,771,1839,611,494,945,409,214,908,850,396,891
