"","DLM002","NLM006","DOM023","DOM019","NOM012","DLM001","DLF001","DOM022","NLM027","DLM024","DOM005","NLM024","NLM025","NLM021","NLM031","NLM022","DLF009","DOM026","DLF007","DOM013","DOF003","DLM013","NLM016","NOF008","DLM017","DLM014","NLF008","DLM020","DLF010","DLF005","DLM015","NOF007","NLM007","DOF008","NOF010","NOM019","NLM017","NLF001","DOM021","NOM007","DLM023","NOM020","NOM010","DLM012","NOF005","NOM002","DOF009","NLF002","NLM009","DLM009","NLM026","NLF009","NLF013","DLM028","DOM018","NOF014","NOM009","DOF011","NLM029","NLF010","NOF002","NLM002","NLM010","DOM001","NOF013","DOF004","NOM018","NLM028","NLM032","DLF012","DLM010","DOF014","DLM008","NOM014","NLM001","NLM023","DLM021","DLM019","DLF008","DOF006","DLM004","NLF007","NOM026","NOF012","DLM027","DLM018","DOM010","DOM024","NOM008","DLM016","DOM003","DLM022","DLF004","NLM008","DLF006","DOF012","NLF015","NOM022","DOF007","NOM016"
"COG3943",3422,3298,5267,2822,2961,3419,3691,4688,689,429,1855,3749,3843,2943,3622,3251,1727,3545,3780,3489,3148,1503,5499,6248,4799,4552,3044,5277,2550,3477,2135,2914,3051,1866,3616,3332,5124,4564,4905,4575,2867,5220,5024,796,4005,2031,3589,2574,7057,2065,3520,4190,2571,3171,2511,3055,2566,4963,3235,2897,2526,5719,3566,4055,5248,2337,2474,2290,3028,1743,3786,2559,2802,2172,4284,3124,2521,2539,2489,3357,3293,3770,1630,3435,3402,3034,2855,3926,3483,4026,4128,3033,5992,2651,4771,1211,2687,5416,2565,2608
"COG3944",1302,323,243,799,1111,662,282,367,2086,884,313,122,653,1033,782,1437,886,2234,533,1545,852,1913,215,1312,901,539,103,170,1805,1546,609,763,513,3065,494,1172,675,965,355,1288,1440,291,873,3350,1342,1638,991,1123,642,2274,1801,803,1101,711,1432,1279,1915,300,1450,353,1210,143,771,666,850,773,1134,1179,2612,1942,481,1347,1291,562,777,573,479,2555,546,239,436,1211,1545,2664,1362,1471,603,876,350,737,623,1466,537,1856,1177,2740,269,256,267,654
"COG3945",35,52,16,0,0,11,8,10,1,0,0,8,0,0,0,2,11,0,2,41,0,15,0,0,9,0,38,21,1,28,14,0,1,7,0,0,0,23,14,1,1,2,2,5,2,29,19,44,0,4,0,0,0,0,0,0,1,174,5,110,2,0,0,5,1,34,2,3,4,121,1,7,1,0,24,6,4,2,115,1,4,0,122,7,192,84,10,6,0,2,68,2,3,0,26,46,14,5,19,0
"COG3947",59,25,29,60,46,69,14,30,43,77,10,6,35,47,69,53,54,6,4,54,87,239,15,51,48,46,8,21,34,61,30,14,0,43,44,90,17,37,15,41,73,22,57,11,21,21,25,7,39,8,108,284,80,185,197,136,139,29,199,34,151,14,222,88,223,97,156,62,123,1,58,85,106,48,108,226,155,133,62,18,2,141,145,194,26,64,155,95,132,64,29,256,88,71,105,12,13,88,42,68
"COG3948",304,140,66,93,45,104,57,361,68,276,104,138,129,130,218,273,1536,65,27,197,507,159,60,197,192,158,95,202,249,176,84,560,64,9,225,196,33,127,228,171,881,101,53,182,58,5,90,137,11,75,111,270,301,368,142,138,84,13,316,15,243,153,554,68,138,234,47,30,63,108,402,32,129,218,91,85,214,36,87,244,25,246,108,142,315,113,88,206,134,91,438,600,143,536,400,11,83,48,53,139
"COG3949",225,112,49,777,256,382,67,483,563,599,201,38,137,247,255,131,237,348,573,812,215,299,25,583,78,121,59,56,885,550,149,159,237,995,118,205,72,117,238,437,345,112,137,15,199,661,75,111,66,191,317,182,172,138,615,193,242,62,221,80,936,87,79,164,117,562,239,134,711,14,146,127,465,184,273,191,142,440,479,85,89,206,578,644,34,160,196,222,131,221,55,776,89,80,330,309,132,142,116,241
"COG3950",2001,2438,2453,1212,935,1122,1524,1517,547,29,1287,1442,397,1560,1344,1640,360,2828,2559,1275,1233,909,2264,1263,2086,1630,1516,2803,831,1312,1808,3077,3700,2336,2652,1491,2582,2558,1717,748,2635,3013,2160,472,2209,1142,1209,1460,3624,1414,385,612,417,262,1128,404,496,751,428,1593,767,156,462,544,657,680,496,1117,641,792,1079,478,321,610,992,537,716,134,478,1086,1069,349,540,476,602,499,465,605,669,511,78,159,298,465,482,185,550,1386,447,639
"COG3951",43,135,43,32,153,111,14,20,83,715,121,95,626,167,51,171,515,10,28,40,30,26,69,62,57,63,81,128,36,71,40,25,29,29,388,129,49,20,44,13,36,260,46,112,31,3,87,24,2,29,16,30,13,143,19,64,10,19,26,42,67,64,83,104,45,127,8,30,29,69,25,37,23,44,382,105,75,37,121,60,80,30,19,39,12,7,49,29,35,11,269,169,5,51,94,193,63,31,61,66
"COG3952",40,25,196,24,48,82,196,114,6,0,320,16,65,205,79,138,102,20,340,47,38,9,6,92,10,221,2,97,14,13,115,41,22,1,149,91,88,31,483,20,9,8,41,23,27,5,28,103,2,12,27,92,19,10,61,27,52,72,22,44,626,4,78,51,49,130,70,158,34,0,83,16,27,174,24,97,57,3,109,200,171,97,151,20,9,4,67,101,151,80,3,21,63,82,30,0,21,125,373,13
"COG3953",0,0,0,3,0,0,0,0,2418,0,0,0,0,3,0,8,0,0,0,0,0,1,0,0,0,13,2,0,3,10,0,0,0,4,8,0,0,2,3,0,0,0,0,0,0,13,0,1,0,0,1,18,10,0,71,0,18,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,27,5,0,0,0,8,2,1,683,1,0,0,0,0,404,0,3,4,86,143,2,0,0,0
"COG3954",0,99,6,1,0,24,19,9,76,1110,50,56,31,4,4,170,664,0,53,8,7,61,40,2,3,5,70,37,88,1,26,2,22,42,30,17,32,2,31,6,34,59,8,113,14,14,30,5,2,36,1,7,2,254,9,0,4,0,2,19,65,59,6,65,4,75,30,15,17,112,324,2,6,17,48,59,15,10,95,60,28,0,200,1,13,0,3,4,30,10,413,127,4,22,112,147,28,13,50,1
"COG3955",91,65,24,34,163,162,134,113,140,0,150,3,62,160,228,81,31,124,171,60,25,26,105,81,46,126,16,5,76,66,331,0,39,52,25,58,0,98,23,189,22,45,239,56,181,65,70,56,76,36,37,34,63,46,19,72,171,9,444,34,126,501,74,208,23,46,63,8,245,66,22,26,483,84,41,413,30,77,2,0,184,172,221,9,30,89,128,277,100,130,3,113,63,14,61,201,36,34,56,28
"COG3956",884,1457,1088,790,933,1295,722,628,233,134,1030,617,896,586,989,634,279,321,487,1224,759,1672,1190,823,1108,836,865,744,983,1095,754,732,938,599,924,1137,528,600,781,619,1125,1231,850,94,680,344,824,717,1070,181,821,654,934,631,941,792,619,1472,740,617,695,1636,547,918,703,917,588,633,587,468,834,966,1000,763,1231,572,1002,1370,620,587,610,664,647,726,991,1170,804,842,845,882,959,545,852,551,978,397,766,1005,621,796
"COG3957",599,95,198,494,565,530,67,348,3194,17,16,52,397,1229,342,1197,781,598,139,719,578,859,15,888,340,399,143,211,1067,968,507,191,628,1638,295,893,232,575,154,913,369,195,506,4229,663,1915,968,1331,283,1829,401,536,894,500,1259,749,1057,136,1587,265,909,82,564,689,606,591,1041,993,766,289,290,929,720,334,413,269,335,1032,14,57,141,970,864,2607,2072,1327,307,863,85,327,591,812,386,414,573,2201,345,426,51,608
"COG3958",1477,864,368,1897,1838,1210,533,958,2103,1997,1359,727,1344,2024,1887,1719,1014,2623,776,2432,969,2684,400,2284,1325,1097,1386,737,2968,1828,1924,1734,2256,2371,1118,2358,3434,2134,846,1632,2133,762,1792,1096,1936,2874,1303,1439,602,905,2923,1713,1490,2009,1834,2063,2594,1044,2090,920,1820,235,1648,1306,1606,902,1436,1659,2574,3811,1122,1171,2573,1008,1613,2001,1469,2787,1281,563,697,2051,1613,2098,2124,2096,1938,1229,1561,2059,874,2597,882,2186,2019,1461,1806,951,757,1752
"COG3959",1417,876,517,1705,1903,1052,1005,1014,2043,2000,1314,737,1313,2281,1844,1564,916,2839,1323,2440,904,2839,422,2423,1317,1023,865,614,3026,1765,1593,1898,2208,2276,1055,2059,3498,1950,1006,1413,2028,774,2008,997,2160,2707,1243,1366,619,972,862,578,514,509,544,710,783,400,645,565,488,56,505,439,457,297,453,507,908,1107,419,411,709,435,511,636,438,879,522,396,323,609,591,702,593,593,561,406,661,679,269,747,274,583,755,464,386,354,306,539
"COG3960",1,65,12,1,1,26,16,14,3,612,22,61,5,1,5,114,415,2,32,5,0,88,28,3,3,10,47,31,11,3,26,1,7,3,24,10,16,1,10,14,22,34,3,142,14,4,18,3,2,25,2,7,1,249,4,0,4,0,0,10,41,76,4,53,7,63,8,9,11,94,3,2,0,6,62,44,5,10,89,66,32,1,11,0,11,0,9,4,18,1,219,253,7,15,101,65,32,4,58,1
"COG3961",3,20,1,0,0,1,0,0,110,0,141,1,14,0,5,10,1,0,7,0,85,69,0,0,0,3,19,0,67,0,0,0,0,20,0,3,0,1,22,48,4,32,0,6,0,3,7,0,2,0,0,5,0,105,7,0,1,1,0,14,0,24,4,10,0,2,0,0,0,4,221,0,1,0,2,0,1,2,2,0,0,0,140,0,0,0,0,0,0,9,0,0,2,0,10,0,0,4,2,0
"COG3962",327,290,209,95,228,131,91,262,287,3,2,125,205,113,187,95,29,59,11,502,119,1273,105,135,146,64,534,7,498,251,97,91,104,222,50,399,33,422,234,146,164,113,66,30,116,487,51,459,45,30,96,59,78,197,127,121,359,684,124,339,11,69,59,115,130,132,359,57,136,70,545,137,82,17,98,28,100,58,3,15,73,116,592,98,9,187,102,75,98,99,396,326,61,84,261,1,58,61,6,28
"COG3963",1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,17,0,1,0,1,3,0,2,0,3,0,0,0,3,3,1,1,0,1,1,2,0,0,2,0,6,1,0,0,0,1,2,4,7,0,1,0,8,4,17,1,1,18,0,1,0,0,0,2,1,0,6,0,0,6,9,19,0,18,4,2,0,8,1,2,0,0,3,9,0,4,1,1,11,32,7,5,3,0
"COG3964",334,344,200,220,259,209,264,455,110,495,367,147,46,157,73,117,149,74,152,338,554,547,9,174,62,327,374,381,156,243,108,169,90,87,147,48,246,169,260,70,140,92,187,17,291,164,149,153,58,76,47,245,246,395,203,86,59,22,350,410,61,158,237,264,148,215,114,87,98,24,355,66,68,332,115,219,90,134,898,339,149,94,333,253,638,258,240,248,300,130,16,61,160,56,349,21,299,24,165,151
"COG3965",235,84,17,36,128,28,53,108,343,6,7,20,87,121,105,29,65,206,15,70,71,50,8,124,23,20,15,17,126,153,45,135,15,89,36,105,11,24,24,63,68,10,209,258,218,74,29,57,21,364,187,45,91,122,18,113,283,21,171,12,92,6,90,44,110,88,72,29,231,233,47,59,202,32,185,39,55,31,18,28,14,146,170,46,28,103,54,68,24,154,180,204,19,94,94,626,28,34,11,135
"COG3966",31,11,2,17,21,33,5,80,1516,13,0,1,47,17,1,5,37,236,3,37,39,376,4,3,9,6,3,8,262,12,38,97,9,688,14,16,1,7,3,33,5,4,35,466,20,6,24,9,5,1033,86,5,3,23,10,43,40,0,16,13,98,36,13,66,36,50,58,7,79,80,17,67,14,7,175,18,29,35,31,0,8,8,65,15,834,29,41,26,0,139,20,15,4,16,279,1315,8,9,3,105
"COG3967",0,7,0,0,27,0,0,0,0,0,0,0,3,3,0,23,0,0,0,25,37,0,0,0,0,1,0,0,0,3,7,0,35,12,0,8,0,0,11,11,20,6,3,0,0,0,0,0,4,17,0,20,35,1,27,16,3,0,3,14,0,0,2,0,0,0,3,3,0,0,295,21,1,0,12,3,0,0,4,0,51,0,0,18,3,0,0,19,23,0,0,0,1,0,2,0,17,0,3,1
"COG3968",5725,5342,7073,6871,6640,7309,5450,6017,2886,1524,5474,9514,6171,6462,6511,5492,3441,5587,4454,5137,5839,5187,8808,5977,7137,7145,6383,7129,4694,5335,7971,6247,6009,3341,6671,6076,6270,5874,7000,6100,5557,7124,6463,1871,6233,4955,5805,5270,7808,3466,6024,5899,6519,6356,7276,6321,5924,6424,5898,5620,4745,10086,6609,6011,5732,6468,5893,6172,4993,4855,4700,5451,6095,7336,7025,5885,7778,6044,4102,6973,5720,6297,3371,4176,4014,5269,6720,6505,6229,6616,5532,5797,7436,5427,4691,2186,7284,7873,5761,6855
"COG3969",833,1254,1405,2517,831,1463,3244,1263,120,1561,1794,1046,198,1526,1618,860,2734,1732,3345,1287,2006,1213,163,1814,2454,1911,1954,2117,832,953,2339,2808,1975,216,1642,1094,1847,2054,2365,767,1412,1012,2849,535,1794,642,1645,1814,158,316,311,642,390,515,554,402,80,380,306,1194,595,130,541,579,630,588,473,415,238,215,770,753,517,843,299,704,841,163,789,903,1072,290,624,481,76,230,644,904,939,758,160,815,360,281,612,219,816,418,839,557
"COG3971",13,57,16,7,1,10,19,20,78,758,106,129,24,13,13,235,528,0,31,14,26,122,12,4,21,10,96,41,110,4,34,14,21,75,111,45,22,8,42,6,59,89,14,133,79,15,58,11,7,25,0,6,3,95,2,2,5,0,1,8,50,24,8,22,4,55,7,8,8,42,115,1,3,6,41,38,5,6,17,33,3,0,96,2,51,1,7,2,11,11,284,23,1,9,7,89,9,10,20,0
"COG3972",86,948,5,1060,104,108,1894,245,133,0,4,37,185,93,63,148,42,85,71,86,1892,1312,97,96,84,8,76,20,152,583,33,1483,275,68,27,323,68,380,22,40,74,298,85,80,61,247,947,64,19,26,86,197,387,40,118,11,221,25,46,25,39,26,389,110,15,72,239,219,276,1563,48,31,96,131,94,90,198,462,1,97,1798,40,284,61,323,136,290,132,2,518,132,55,30,549,81,64,106,326,85,60
"COG3973",1606,1030,270,1489,2134,663,1811,1336,3516,1348,1054,401,194,1196,1466,853,1133,3157,1975,786,1633,1292,81,1590,761,886,828,1233,1436,1140,1126,2975,1393,3904,888,579,1333,1195,1340,1724,1447,283,1163,5164,1333,1726,1061,1248,234,5007,1207,1454,1260,1470,2557,1472,1646,529,1556,1913,1605,245,1047,824,895,1655,1472,1015,1809,2073,835,1980,841,978,924,1239,633,462,1121,2006,1937,1123,1305,5066,2640,871,1026,1209,1341,1474,1112,1847,783,1378,1471,3865,1335,1234,1314,1038
"COG3975",34,3,56,37,0,68,0,31,1,0,0,137,40,113,0,12,0,5,77,5,1,15,0,1,20,36,117,23,19,34,11,153,33,0,48,69,6,93,0,0,0,13,24,0,26,3,87,67,23,649,11,0,69,1,67,19,26,0,13,0,0,73,107,57,0,128,180,5,10,0,97,24,4,90,10,124,59,37,0,0,1,0,76,45,86,36,37,18,0,44,0,17,21,4,23,0,0,16,0,0
"COG3976",218,117,186,121,366,370,85,636,251,5,169,61,71,362,264,192,20,215,157,328,431,172,26,105,131,181,48,75,66,513,199,412,249,854,324,451,78,264,86,173,496,175,622,102,226,145,163,261,135,1739,225,167,513,812,560,275,632,83,218,167,206,138,282,74,93,209,249,209,666,12,287,305,157,257,196,398,219,256,808,336,456,329,330,288,293,224,315,224,229,249,103,238,136,81,158,842,219,182,75,181
"COG3977",7,132,12,92,0,24,33,13,103,1541,225,98,54,24,12,240,1228,0,54,12,6,73,77,55,212,6,101,32,135,1,36,8,23,85,54,94,44,3,51,8,44,96,14,177,20,11,42,5,6,52,1,18,6,519,8,0,17,2,5,20,76,112,22,86,9,134,37,26,31,146,353,7,17,28,100,92,34,51,171,91,37,1,245,3,15,5,7,1,39,34,679,183,67,34,169,167,45,19,114,4
"COG3978",0,34,4,0,0,5,6,3,26,239,45,14,9,1,1,43,137,0,15,0,8,31,22,0,1,1,19,4,40,0,5,1,4,28,8,2,9,1,10,1,5,19,1,28,4,2,13,0,1,12,0,4,1,73,4,0,2,0,0,5,11,15,3,17,2,14,5,1,4,23,100,0,2,3,14,17,3,5,38,14,8,0,100,0,0,1,2,0,12,3,88,37,0,2,29,38,3,9,22,1
"COG3979",22,10,3,119,5,22,0,156,473,0,479,0,129,46,4,108,2,13,36,50,58,30,1,18,21,217,10,17,86,44,5,50,570,128,43,18,96,56,24,50,91,37,3,1,13,273,33,25,7,4,398,40,42,8,79,1053,134,9,34,28,5,40,11,23,4,221,301,42,3,55,7,67,22,86,42,131,18,1160,0,1,17,47,68,56,22,111,309,108,17,24,1,7,64,6,11,67,14,20,14,17
"COG3980",152,134,85,794,398,193,846,269,13,2,419,39,728,364,459,389,324,397,446,108,288,308,39,616,317,368,200,167,467,172,673,820,316,35,397,445,1205,430,336,708,157,321,739,87,324,520,147,248,5,50,448,563,272,534,90,572,59,56,306,482,532,65,455,532,294,325,260,87,107,25,74,439,813,194,514,844,215,166,433,231,125,368,210,518,116,80,749,571,507,800,90,425,220,97,672,266,517,217,432,592
"COG3981",173,41,10,103,138,79,64,121,647,250,93,24,126,229,89,191,90,169,132,462,150,37,78,261,104,126,326,132,729,320,118,412,519,499,170,303,27,80,64,174,632,108,287,180,238,100,144,449,100,145,378,212,471,270,115,331,232,110,312,95,100,41,98,205,356,138,201,583,783,155,110,167,319,135,117,67,213,497,266,117,20,255,337,1039,219,208,136,184,252,186,333,812,76,286,191,301,147,142,100,204
"COG4001",4773,2745,1890,2457,3895,2183,0,2227,1107,292,852,2142,1330,2336,2177,2348,2294,3677,4691,2810,2741,3153,2702,2698,4833,2491,4509,3136,3260,3667,3304,2311,3011,1400,2668,4417,2021,5461,2927,2884,2134,4802,2042,1037,4340,4579,1820,4748,6996,2649,2844,2994,2334,3611,3229,2762,2852,3378,2658,5282,2653,554,3195,2681,2549,1399,2727,2880,3692,5123,1634,1827,3405,2257,1598,2709,2663,2615,1372,4055,4204,2681,3101,2338,2349,3353,1793,3614,1710,2152,1398,2821,0,4366,3106,1435,3912,2510,2741,2243
"COG4012",1,4,2,0,2,1,0,3,0,0,1,1,1,3,3,0,0,0,0,8,0,6,0,0,0,3,3,0,7,0,3,0,0,0,3,1,3,9,0,0,3,4,3,0,2,1,3,0,0,0,20,4,2,10,21,1,1,0,3,5,23,0,3,12,2,5,0,2,0,0,8,0,17,5,0,4,13,31,0,37,15,3,0,9,0,4,11,4,0,21,0,125,1,3,18,0,11,0,4,1
"COG4021",584,91,5,7,34,13,1,15,106,0,5,10,129,56,98,7,1,35,0,25,36,95,10,19,40,86,20,0,15,3,13,3,2,11,5,8,14,12,14,10,25,52,3,0,4,2,1,799,3,0,40,56,14,10,4,36,160,8,60,3,6,0,20,11,0,7,3,18,30,0,35,7,215,41,10,5,5,31,2,0,63,82,13,37,0,24,3,8,5,66,97,377,12,5,508,0,19,39,44,2
"COG4032",71,31,115,531,116,115,198,365,562,248,413,29,23,113,245,57,175,16,138,496,202,43,26,51,32,216,34,292,63,48,208,143,98,92,72,25,90,120,96,130,132,315,95,75,165,135,66,197,60,25,76,209,247,44,70,353,440,10,44,124,492,4,40,24,171,137,152,401,151,3,55,52,120,41,153,73,398,70,86,0,18,47,108,176,19,15,139,408,523,180,10,177,215,141,134,284,83,370,147,53
"COG4034",0,17,12,0,186,0,0,1,0,0,0,3,7,0,0,0,0,0,0,313,0,765,21,20,0,18,1,0,139,0,3,0,0,0,0,36,0,0,21,1,0,14,0,0,21,0,0,0,0,0,5,0,0,0,18,49,2,0,19,0,0,0,0,0,0,0,1,0,5,0,0,76,0,0,8,0,0,0,1,0,4,0,0,0,0,7,0,12,58,0,0,0,0,38,194,0,0,0,0,0
"COG4043",74,0,1,23,60,34,0,0,1,0,0,0,5,61,2,14,2,7,42,146,10,0,0,63,8,5,0,0,302,154,5,10,0,29,10,74,0,27,9,140,0,1,25,0,11,0,108,92,0,92,136,17,89,21,41,49,20,0,206,0,10,0,53,6,0,1,12,35,41,259,0,14,15,6,59,13,12,21,1,0,0,73,70,724,0,35,17,103,4,3,2,390,26,23,100,0,1,0,0,93
"COG4085",3,32,3,9,6,138,0,293,0,0,1,3,2,0,0,0,0,1,0,78,2,35,2,42,11,28,0,390,13,6,15,2,0,8,0,0,133,51,0,30,83,4,0,0,113,0,2,84,166,0,1,4,19,3,0,7,1,0,4,2,0,0,0,0,0,1,2,0,1,0,0,7,0,7,40,1,0,7,4,0,2,0,0,1,0,1,18,1,0,3,0,14,1,8,0,0,0,4,151,3
"COG4086",183,91,47,208,181,103,54,93,1433,1,27,20,121,304,310,332,56,393,77,153,150,131,24,226,118,99,42,233,188,276,156,242,200,1052,92,136,64,411,125,212,254,133,184,515,327,919,93,315,147,168,199,111,352,201,417,216,827,101,250,124,307,87,208,189,291,271,486,407,431,1613,108,182,493,109,94,153,65,336,28,44,104,234,595,190,727,153,169,187,14,107,218,434,142,464,193,957,89,205,38,235
"COG4087",1,4,2,2,20,5,15,39,44,109,36,1,4,10,39,5,1,16,32,10,12,25,3,13,2,3,12,0,22,18,10,3,5,9,5,11,7,6,9,5,22,1,4,33,31,18,20,11,9,100,12,5,5,9,4,14,64,2,7,5,20,3,2,10,1,9,13,2,22,6,10,8,24,4,3,10,13,101,71,33,7,7,42,11,25,12,11,18,28,19,37,167,5,23,15,7,2,10,22,5
"COG4091",5,90,26,12,21,18,115,98,83,253,105,15,6,14,12,13,46,6,158,37,58,30,7,29,103,43,446,9,12,7,89,21,15,3,26,32,34,303,14,9,33,9,9,6,13,313,27,368,6,6,8,4,6,4,9,6,1,201,2,93,31,1,4,9,11,1,5,12,18,12,8,7,3,6,11,7,19,6,88,19,2,6,39,7,1,1,6,7,13,19,104,6,4,21,20,6,14,3,17,5
"COG4095",1,1,2,7,0,6,0,7,14,0,0,0,1,2,0,1,2,0,0,0,55,11,4,3,4,17,0,0,13,1,0,2,2,6,1,13,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,1,5,1,4,1,1,0,0,10,0,3,43,6,0,3,9,1,4,6,1,1,76,17,22,0,5,3,6,0,0,0,3,1,0,1,0,5,0,0,1
"COG4096",829,1302,432,505,447,810,1918,1462,189,22,801,786,1187,1209,614,528,313,640,900,1385,527,496,409,950,764,792,653,785,739,1244,759,649,1137,2454,181,954,187,893,791,1795,1516,588,1092,517,1079,982,856,838,851,304,2021,4103,3739,3495,4679,2296,1325,4147,4951,4349,942,3187,2254,1942,2788,2501,3321,3455,1019,450,2453,1856,1772,2497,3002,2040,2889,1949,3584,3944,1794,2173,1537,2376,2010,4018,3367,2977,2515,2484,4745,2430,1433,3536,2845,1371,2385,2107,357,2044
"COG4097",1,3,4,6,0,18,0,89,64,3,0,2,2,28,0,1,0,0,18,1,0,3,0,0,1,2,16,7,5,9,9,25,5,3,0,1,0,17,3,1,0,0,0,17,0,0,0,11,0,207,2,2,1,0,1,0,2,2,2,0,62,24,85,2,1,84,128,0,102,1,57,41,2,0,11,122,47,0,13,19,8,2,58,0,3,0,17,1,1,36,25,0,2,4,16,888,18,0,24,0
"COG4098",12,12,6,5,8,15,14,75,1655,11,1,5,8,3,46,6,68,65,12,7,16,6,10,7,6,4,2,20,28,42,15,4,13,524,19,9,7,14,7,7,13,4,5,303,32,18,7,11,12,1002,5,2,0,2,1,5,56,7,2,6,4,11,3,7,6,6,6,9,44,85,19,1,35,2,6,6,3,1,23,3,2,0,39,5,191,12,5,6,0,3,32,9,3,5,16,308,3,3,9,2
"COG4099",205,217,457,171,202,205,270,253,141,8,319,331,152,159,236,168,67,160,134,101,171,134,324,134,301,140,90,206,140,160,258,140,82,167,237,206,307,167,127,408,105,309,130,49,121,97,133,131,615,149,455,475,191,239,270,184,484,278,610,542,565,1500,602,611,512,489,415,165,689,648,469,548,368,497,235,768,263,436,412,716,458,244,690,408,1008,699,492,720,647,792,274,297,1016,712,606,419,797,478,597,497
"COG4100",1467,715,380,943,1506,712,303,732,1505,567,128,206,771,1259,1300,1528,312,1072,404,2195,867,1724,230,1646,889,568,630,477,2440,2035,809,920,1143,2218,635,1556,725,1014,461,1402,1508,449,1384,996,1090,1951,749,1246,639,2030,2200,1051,1500,1174,1256,2062,1713,819,2104,551,1000,202,1213,1019,944,995,1350,1654,2003,1655,513,1032,1419,633,1047,570,780,2290,404,260,251,1485,1065,2575,2011,1250,812,851,434,793,694,2354,626,1362,1259,2556,505,429,282,996
"COG4104",45,57,18,18,7,31,728,27,34,4,205,12,8,12,89,6,115,7,44,21,110,29,4,7,16,45,16,69,44,0,124,39,28,4,28,10,85,48,77,8,50,24,30,10,25,4,15,19,223,8,5,37,11,8,9,35,2,3,8,48,371,3,46,98,129,148,20,7,4,4,43,84,14,18,20,43,4,6,53,72,38,36,131,16,29,3,21,12,53,48,1,36,25,6,257,183,9,22,71,4
"COG4105",26,124,61,24,51,78,37,143,90,780,163,84,504,147,6,151,573,0,70,43,137,64,53,13,12,51,105,39,93,31,42,69,70,69,81,93,22,47,31,35,40,233,24,99,38,6,82,39,41,292,3,5,20,71,26,1,12,6,3,9,23,43,20,26,4,41,60,7,16,27,116,12,14,14,30,62,16,22,30,28,37,16,122,24,16,3,17,5,26,13,115,47,8,8,41,45,9,9,37,4
"COG4106",5,43,7,5,3,60,49,10,37,286,89,21,36,11,43,44,272,401,17,24,7,54,9,6,6,7,44,7,78,0,21,11,5,98,28,34,11,12,19,36,67,53,6,357,22,5,63,5,2,3,72,7,59,123,28,28,1,2,29,11,58,32,14,68,6,35,3,4,9,39,188,19,14,47,25,21,32,49,30,48,27,6,151,12,28,79,9,25,30,42,151,36,9,14,52,52,8,12,24,1
"COG4107",31,69,10,36,36,83,30,12,75,461,82,57,11,8,6,78,1515,8,14,31,31,241,2,49,12,41,59,73,58,1,28,33,37,36,16,20,92,16,42,11,76,67,18,36,52,17,18,8,8,14,3,3,1,44,5,3,1,2,32,5,5,25,15,43,5,33,2,8,5,24,56,0,13,24,20,63,14,5,30,14,0,1,56,1,2,1,18,14,22,22,57,121,9,2,56,14,17,2,24,8
"COG4108",3018,2938,3343,2840,3321,3029,1756,2947,3573,1925,1912,3281,3680,3263,2394,3507,1664,2546,1669,2259,2629,2367,3573,2717,3193,2961,3063,2559,2554,2941,2545,2227,2813,3187,3175,3152,1921,2868,2754,2672,3142,3586,2486,1355,2650,2582,2951,2980,3578,4053,3319,2700,2990,2913,3019,2637,3238,3591,3110,1893,2540,4029,3271,2632,2723,2612,3134,3259,3374,3071,2560,2470,2302,2244,3806,2545,2638,2579,1763,1544,2160,3451,2678,1789,3747,3220,2673,2785,2443,2835,2916,2162,2845,2915,2352,3499,2847,3167,2255,2911
"COG4109",3,2,0,25,0,10,0,36,953,7,0,0,16,93,0,4,37,8,1,40,3,17,0,1,0,1,0,3,45,6,1,0,13,13,6,1,1,13,29,2,3,0,3,64,1,10,34,13,0,6,0,0,0,1,0,4,43,0,25,1,9,27,5,0,4,5,14,6,54,46,2,0,14,0,1,6,1,9,21,1,0,7,78,5,4,4,0,61,1,19,1,17,42,1,7,42,0,5,2,1
"COG4110",4,38,14,2,5,9,0,8,0,1,0,9,12,5,13,0,3,0,10,2,39,133,774,22,0,4,21,0,139,0,11,0,0,1,20,247,0,1,2,973,7,10,1,0,6,7,16,2,0,1,79,1,1,0,2,5,2,1,3,3,1,0,9,110,2,1,3,0,1,9,514,5,0,2,10,2,2,3,0,0,0,0,457,13,1,2,12,4,3,15,669,7,881,0,2,0,4,1037,0,2
"COG4112",5,54,0,37,0,16,0,0,0,0,0,0,12,9,2,0,148,0,0,0,0,1,0,16,90,3,0,0,5,2,25,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,2,23,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,2,0,0,0,68,0,21,4,1,0,0,0,0,8,0
"COG4114",1,93,3,0,0,13,14,7,71,756,146,49,19,0,2,110,344,2,22,2,8,60,20,2,0,2,47,10,67,1,16,0,8,38,18,9,21,1,30,9,14,47,3,72,12,3,23,4,3,20,0,5,3,163,7,0,4,2,2,8,42,53,9,45,4,48,11,7,8,46,231,3,11,12,36,62,4,5,51,39,12,0,190,1,10,1,5,3,19,15,235,92,1,13,101,72,8,15,44,1
