"","DOM016","NOM028","NOF005","NOF012","NLM021","NLF002","NLM022","DOM023","NLM024","DLM016","NOF008","DOF014","NOM008","NOF007","DOM026","DLM021","NLM031","NOF006","DOF009","NLF015","DOF003","NOM009","NOM002","NLM001","DLF005","DOM005","DLM008","NLM032","NOM010","DLF009","NLF001","NOM007","NOF002","NLM017","DLM028","NOM017","DLM002","DLM009","DLM004","NLM016","DOF008","DOF006","DOM015","NLF008","DOM019","DOM008","NOF010","DLM017","DOM018","DLF014","DOF011","NLM009","NOM025","NOM013","NOF011","NOM001","DLM001","NLF007","NLM029","DLM024","DOF012","DLM019","DLF008","DLF013","NLF013","NOM027","DLM012","DLF006","DOF004","NLM026","DLF004","NOM026","DLF012","NOM018","DOM010","NLM027","NOM012","DOM024","NOM014","NOM022","DOM003","DOM022","DLF007","NLM004","NLM002","NLM010","DLF010","NOM005","NLF009","DLF003","DLM020","DOF007","NOM015","DLM027","NLF010","DLM014","NLM008","DLM006","NOM004","NOM029"
"COG4314",11,0,0,5,24,12,6,9,18,2,0,2,14,16,0,9,0,0,9,2,11,0,0,5,2,0,0,4,0,0,16,3,0,0,0,1,1,127,18,0,5,0,0,21,4,3,0,5,6,0,0,1,0,16,0,3,35,0,7,0,0,0,10,0,41,3,0,14,56,4,1,33,0,103,15,0,22,22,0,0,0,14,28,5,0,58,7,8,25,14,9,2,0,3,14,10,0,14,53,0
"COG4316",0,0,0,0,2,8,5,2,1,7,0,0,0,0,0,0,1,0,0,1,0,9,1,7,2,0,0,14,0,0,1,8,3,0,0,0,0,9,0,0,14,0,8,0,0,0,2,0,0,1,4,19,2,0,2,4,0,0,1,0,1,2,1,1,9,0,1,2,0,1,0,333,1,75,0,60,1,0,0,2,0,1,1,24,1,1,2,5,1,0,1,0,2,6,4,0,0,1,10,4
"COG4319",0,0,0,0,0,0,7,2,0,3,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,5,0,0,48,0,0,0,1,1,2,0,1,3,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,91,3,0,0,1,0,0,0,3,0,0,2,0,8,0,31,18,0,0,2,0,0,0,0,0,0,0,6,4
"COG4320",0,1,0,0,1,1,0,0,0,0,2,100,0,0,5,2,0,0,15,0,1,1,0,0,0,0,0,3,0,39,1,0,3,0,2,1,3,0,2,0,162,0,0,0,0,0,1,0,1,424,0,0,0,1,8,28,82,0,4,0,979,20,0,92,2,2,910,0,43,22,0,0,122,0,1,10,0,0,0,0,66,6,0,0,54,5,6,0,1,5,0,3,0,742,0,1,1,0,0,1
"COG4325",19,0,15,0,1,1,84,0,57,16,70,4,27,6,0,0,4,28,21,18,0,0,6,56,0,5,3,2,8,3,0,0,10,10,0,2,2,0,2,0,35,7,19,32,1,1,21,8,0,0,0,1,0,2,0,0,0,0,0,0,43,0,0,3,0,0,1,0,21,0,28,0,20,1,2,36,0,0,0,3,0,0,12,0,14,3,0,118,3,1,1,1,6,5,6,2,17,0,28,8
"COG4330",0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,1,1,0,2,0,2,0,1,0,0,0,1,4,0,5,0,0,1,0,1,1,1,114,0,0,6,1,1,0,0,3,0,0,0,16,0,0,0,1,0,0,0,0,1,4,81,1,0,2,0,0,4,23,2,0,0,3,37,1,0,340,1,0,0,2,5,14,0,0,0,1,7,0,0,0,5,14,0,134,2,1,1,0,1,0
"COG4332",14,136,88,77,17,125,21,29,4,41,51,60,71,19,204,78,45,264,134,226,293,1,47,11,18,394,45,12,46,23,96,25,88,400,74,4,102,8,331,2,16,261,106,166,47,150,44,11,2,0,9,6,85,25,172,5,30,32,74,188,24,25,696,83,44,4,7,66,7,24,84,35,11,31,31,0,49,23,55,23,1,163,361,4,5,166,37,57,142,15,257,542,95,11,99,102,72,112,278,78
"COG4333",30,4,168,105,191,100,154,30,12,137,261,374,99,219,38,157,163,49,128,74,185,209,61,149,151,59,193,210,86,12,152,127,22,243,203,103,147,4,142,23,188,0,104,77,209,238,76,137,171,9,135,76,148,111,130,65,122,128,143,0,1,194,302,344,129,99,16,90,143,206,57,91,240,93,101,125,222,302,10,23,13,26,26,75,5,75,175,133,204,94,98,0,181,87,148,106,89,92,1,12
"COG4335",31,274,104,35,90,109,41,29,3,89,14,91,60,22,367,92,54,268,135,347,90,7,61,12,20,204,30,16,64,47,77,8,23,315,25,7,81,4,437,9,9,349,173,190,42,265,54,4,13,0,2,5,31,11,42,1,43,7,9,69,3,8,276,60,14,3,2,18,6,12,10,4,6,9,19,1,18,17,21,9,0,61,150,1,0,58,10,15,35,3,112,197,39,2,36,29,24,42,65,34
"COG4336",41,30,83,88,130,33,48,26,12,110,113,111,57,22,44,62,54,61,85,40,115,73,27,76,55,4,311,113,151,97,84,70,32,53,93,48,103,1,18,28,18,6,271,36,124,72,25,118,83,58,9,9,20,37,31,48,12,18,43,25,40,89,7,79,10,11,223,106,36,83,12,9,280,45,8,9,47,17,15,7,11,11,5,26,9,15,54,14,26,60,4,14,9,25,2,19,12,22,13,29
"COG4354",454,917,917,2400,1500,898,752,676,263,2132,2030,2132,2666,2267,1081,1584,2987,1978,1503,1580,2154,312,407,1478,443,2233,1342,350,2065,218,1267,883,2409,4848,785,83,529,102,1494,77,46,741,1524,901,2482,944,1249,2125,893,8,361,63,700,381,2453,181,282,797,1120,78,307,213,222,1110,658,23,310,1078,1596,1104,543,272,0,1549,2558,100,1215,1272,1167,557,4,576,630,190,60,528,1004,444,1846,278,897,731,1155,38,227,1146,594,382,427,284
"COG4357",1,107,10,2,2,14,3,0,0,2,9,3,1,7,37,3,22,0,7,3,4,55,1,2,9,3,8,24,3,3,5,2,4,8,7,13,4,0,8,0,24,0,3,10,0,3,2,4,15,36,10,1,0,8,11,2,1,1,3,0,66,2,0,13,4,3,5,4,5,13,5,40,421,2,3,151,3,10,16,1,0,6,6,9,5,14,3,10,1,3,12,3,8,14,11,1,5,8,0,16
"COG4359",7,2,5,9,2,2,3,0,4,7,7,0,0,2,0,5,1,4,7,2,72,0,0,0,0,1,7,0,1,0,2,1,13,3,2,0,2,0,8,0,0,17,0,11,0,0,3,2,11,0,0,0,0,11,7,0,0,4,1,0,19,1,0,0,2,4,0,9,0,1,1,0,0,0,0,0,42,0,0,0,1,3,0,3,0,4,1,1,6,6,0,2,10,0,4,12,1,3,2,7
"COG4372",175,10,39,119,47,307,14,200,92,36,31,90,17,8,0,28,45,16,126,67,25,39,267,92,141,2,14,129,19,11,285,30,67,20,0,286,266,219,1,36,16,4,32,361,7,185,35,105,61,635,531,68,14,275,22,199,116,13,94,0,560,188,54,8,32,1786,45,167,37,24,27,76,40,36,72,168,20,32,50,50,348,248,90,43,17,22,143,13,26,70,33,30,21,462,259,29,45,27,19,21
"COG4373",180,0,3,0,27,0,0,0,4,46,4,0,0,0,0,15,2,6,19,2,0,1,0,1,1,5,9,0,4,0,0,2,0,1,4,3,0,0,0,0,0,0,0,0,84,0,9,0,1,0,0,0,0,6,5,0,0,1,1,0,3,33,0,0,7,2,0,6,0,1,0,35,0,2,19,4,10,1,22,0,0,5,0,0,0,0,0,1,2,9,0,120,14,1,0,15,4,0,4,0
"COG4377",138,111,237,136,263,515,543,76,27,125,185,284,88,163,152,94,198,33,130,65,250,460,332,298,204,77,185,207,202,17,108,244,115,1031,334,168,356,875,4,35,282,19,245,22,352,23,265,124,160,51,126,66,318,212,132,130,62,443,721,95,111,203,28,200,429,62,147,97,466,457,249,538,580,421,186,553,418,192,86,74,35,80,243,281,26,331,196,328,222,159,137,29,191,234,169,174,373,461,165,179
"COG4379",7,10,25,27,50,0,14,8,43,0,9,27,3,1,0,44,5,16,67,2,0,31,4,12,2,16,3,5,21,3,49,14,26,5,3,2,48,543,0,0,15,0,7,111,22,65,68,0,95,0,0,2,4,12,20,1,31,0,1,18,22,28,0,3,3,3,0,6,13,24,0,3,7,5,31,14,4,18,83,5,0,36,39,32,102,104,11,288,2,8,24,0,38,44,7,21,12,0,92,17
"COG4380",0,0,0,8,0,0,0,0,2,1,0,0,0,0,3,14,0,0,0,0,0,64,0,57,296,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,67,43,0,3,0,0,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,0,0,0,1,0,40,0,0,0,1,112,0,0,0,0,0,0,0,0,0,0,50,1,295,0,0
"COG4381",1,0,0,0,22,1,7,4,12,1,0,1,1,0,0,0,0,4,7,0,0,19,2,3,1,0,1,0,1,0,23,1,9,0,0,0,14,125,2,0,0,0,2,52,9,38,35,2,1,0,0,0,1,0,0,2,34,0,0,12,5,0,0,3,2,0,0,0,2,13,0,0,4,2,22,0,0,3,4,2,0,8,17,0,20,1,6,114,0,0,12,0,1,0,1,10,0,0,53,0
"COG4382",48,0,0,6,19,0,0,0,0,4,7,0,3,0,0,0,1,4,13,4,0,0,0,0,0,2,6,2,1,0,10,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,10,4,0,0,1,1,0,9,2,0,1,0,0,0,4,1,0,0,0,1,0,1,0,5,3,17,0,1,0,12,3,2,8,1,0,10,0,13,0,0,1,1,0,5,0,0,2,0,1,7,0,5,4,9
"COG4383",607,49,209,1637,177,186,29,259,130,137,277,188,445,681,74,774,440,931,138,697,8,59,3,44,364,110,192,73,645,39,56,51,44,1132,124,48,125,8,410,83,4,64,495,1393,545,188,409,2229,76,0,1975,88,1515,391,114,38,903,258,265,80,8,168,131,316,361,12,1,131,145,201,427,76,0,356,111,32,122,35,39,295,5,117,41,74,614,282,243,232,197,69,1267,94,351,1,199,585,800,110,425,120
"COG4384",4,2,4,29,43,2,9,6,29,2,1,10,0,0,0,21,2,12,7,0,0,5,6,8,2,2,6,3,14,4,46,1,15,0,3,5,10,303,1,0,3,0,2,51,14,40,28,6,39,0,0,0,3,7,9,1,6,0,4,16,8,17,0,6,4,1,0,15,5,19,0,1,7,4,16,0,1,13,56,2,0,8,22,0,48,53,2,146,0,2,14,0,25,21,0,22,10,1,50,0
"COG4385",97,46,85,44,78,98,173,25,68,84,155,51,82,234,1,35,221,5,60,32,235,38,0,38,111,99,32,36,17,1369,55,55,139,28,116,8,198,40,14,67,7,185,70,75,33,80,117,56,19,1,3,3,353,21,19,9,136,105,30,211,10,1760,43,61,198,24,152,265,155,49,44,52,72,22,85,57,14,117,97,7,259,135,14,64,83,390,219,106,191,121,148,31,124,7,10,107,16,197,146,89
"COG4386",17,40,22,37,155,9,13,4,68,15,19,30,3,3,9,66,9,18,73,14,10,42,10,22,11,7,22,6,31,4,19,20,55,5,7,6,39,874,1,1,10,1,7,221,33,61,95,14,106,1,0,7,8,20,28,2,79,4,4,31,20,34,8,77,6,1,5,24,9,34,4,1,12,8,16,15,12,21,110,12,1,33,79,19,55,128,17,118,8,4,41,1,67,3,8,27,22,2,130,11
"COG4387",86,1,3,5,17,1,3,1,4,16,11,0,4,2,0,10,1,8,11,4,0,0,0,1,0,7,9,0,18,2,5,1,19,5,4,0,3,2,7,0,0,29,0,11,0,0,91,3,16,0,0,0,0,12,6,2,0,62,4,8,0,5,40,0,0,9,0,9,3,0,3,0,0,33,0,0,4,3,0,2,0,7,0,1,0,3,2,7,1,3,90,30,7,0,5,3,3,3,1,9
"COG4388",136,4,10,8,154,1,230,9,9,12,71,17,3,3,1,11,166,9,23,8,16,6,0,5,56,17,37,152,16,6,7,46,40,4,4,15,2,0,25,0,0,13,12,5,14,1,188,6,13,0,0,54,10,153,19,0,14,96,17,45,0,105,4,115,6,26,61,144,6,27,7,7,0,242,68,0,22,154,0,5,0,116,23,29,0,53,171,17,43,8,184,7,11,0,4,51,5,12,2,15
"COG4389",0,0,1,0,3,16,10,0,5,0,0,0,1,0,0,1,2,0,1,0,0,14,1,14,4,0,0,26,4,1,0,29,4,0,0,1,0,36,0,0,8,0,17,0,0,0,11,6,1,2,16,32,8,0,1,28,0,2,1,0,3,1,0,1,11,2,1,0,2,0,2,356,0,193,0,77,3,0,0,4,0,0,4,75,3,6,1,1,2,1,0,0,2,5,26,0,1,7,2,18
"COG4390",0,0,0,0,1,3,4,1,2,0,0,0,0,0,0,0,0,1,0,0,1,7,0,6,0,0,0,12,1,0,0,11,1,1,0,0,0,1,0,0,2,0,3,2,0,0,2,2,0,1,2,7,0,0,0,1,0,2,0,0,0,1,0,0,9,0,2,0,0,1,0,177,0,49,0,21,0,0,0,0,0,0,2,23,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG4392",2,19,3,5,27,3,9,1,0,1,28,0,5,0,0,7,2,1,11,0,3,21,3,4,5,0,49,26,3,15,9,9,4,1,0,14,3,441,0,1,10,0,5,1,1,2,7,4,3,14,0,5,1,18,19,6,4,14,15,39,25,15,15,13,6,14,19,12,6,1,3,30,22,9,8,500,2,2,0,1,3,29,3,22,9,2,10,17,8,13,4,2,3,2,1,1,1,7,2,8
"COG4393",109,65,4,3,9,17,8,0,5,7,1,237,0,4,1,21,1,79,200,0,2,68,60,9,12,14,0,48,2,375,5,17,78,52,2,23,8,107,15,23,622,28,45,1,1,0,62,4,60,1068,2,6,7,0,4,16,46,0,2,38,123,17,71,51,6,370,749,65,11,4,0,74,49,35,0,44,0,0,14,0,117,5,2,12,13,0,1,1,0,5,18,4,6,79,4,2,2,2,1,5
"COG4394",118,0,10,43,77,38,20,45,99,15,0,47,17,76,2,46,0,8,43,76,37,23,8,21,20,175,1,8,19,0,51,23,30,38,0,0,20,343,56,1,18,69,0,63,21,9,28,11,78,0,3,17,0,23,23,2,48,0,9,0,0,21,235,2,72,5,0,13,31,4,68,198,0,87,208,17,42,29,83,84,0,116,57,12,44,83,2,6,46,20,25,12,56,58,38,124,4,15,118,2
"COG4395",69,1,15,50,78,48,31,53,32,49,5,33,17,92,0,45,4,9,38,27,117,31,4,5,89,7,16,17,18,0,61,22,18,13,20,2,35,435,70,2,22,18,2,99,33,17,52,9,84,0,7,14,0,187,39,7,57,43,11,0,0,25,6,12,100,8,0,41,29,28,34,45,0,110,56,0,130,45,41,4,1,161,48,6,48,95,6,14,57,69,14,14,40,45,33,53,4,5,83,21
"COG4396",71,0,13,1,43,0,0,6,0,7,58,5,9,0,0,0,115,1,10,20,24,2,0,8,8,0,10,37,0,0,1,16,41,0,0,6,31,1,0,1,0,0,13,2,13,1,21,15,0,0,0,0,0,121,32,31,24,8,27,33,1,85,0,91,3,0,0,127,1,31,1,14,0,0,19,9,16,1,2,0,0,4,0,17,0,1,160,1,30,11,0,0,3,0,0,8,1,8,2,1
"COG4397",188,5,14,20,83,1,160,11,17,63,33,16,20,2,26,36,96,9,30,9,9,3,1,2,46,12,47,84,27,4,7,25,45,19,24,10,2,3,34,1,0,59,18,26,9,4,151,14,37,0,1,53,3,75,27,0,17,171,10,58,0,46,101,47,4,28,55,63,4,12,12,9,0,217,169,0,16,119,0,6,1,101,25,9,0,40,69,16,28,16,109,67,26,0,13,54,4,17,3,17
"COG4399",75,31,12,7,20,2,25,23,36,1,14,6,135,6,2,1,1,7,4,47,7,27,26,4,18,158,4,17,1,5,30,8,22,24,9,9,3,31,2,1220,65,68,6,0,44,9,1,5,4,0,14,7,10,8,8,2,123,3,26,0,13,2,137,17,14,4,0,5,13,14,40,319,64,24,152,37,8,10,22,82,3,2,13,659,1,8,2,24,5,5,10,0,1,3,5,63,9,16,54,15
"COG4401",34,41,1,0,4,88,1,39,47,0,2,10,0,9,5,5,5,0,1,16,31,7,110,9,50,0,32,4,4,5,133,10,0,3,5,97,127,2,4,0,38,0,1,176,6,3,8,28,2,61,248,2,10,57,1,25,1,22,6,0,8,5,0,3,10,669,1,3,7,7,3,116,0,19,8,1,3,12,2,1,109,46,2,17,0,5,9,10,4,1,0,0,0,3,102,1,3,0,0,3
"COG4403",50,754,166,306,43,68,37,17,27,87,95,109,0,151,2234,26,76,21,142,58,414,565,915,49,348,25,57,651,180,28,621,41,355,295,70,212,33,0,78,16,252,70,65,489,117,108,21,34,747,103,84,121,44,189,110,73,18,305,36,703,164,78,313,722,29,445,374,151,154,91,23,741,2053,207,37,953,146,34,175,81,1622,170,29,297,55,111,239,324,85,32,41,119,55,133,150,15,2022,1026,159,193
"COG4405",19,98,3,55,12,32,144,13,0,23,43,30,41,3,21,11,17,172,54,24,21,34,15,23,20,89,28,80,17,100,49,55,50,44,81,5,34,5,17,20,273,14,16,26,17,5,41,14,43,22,14,10,27,16,76,31,48,43,33,9,434,58,90,58,14,6,608,37,27,16,17,167,71,28,8,593,18,10,7,8,26,37,14,90,53,42,106,99,23,44,4,177,4,226,9,8,10,21,92,32
"COG4408",0,2,0,0,0,6,0,5,50,0,0,0,0,7,2,0,0,3,0,46,0,0,4,0,0,0,0,0,0,0,1,0,22,23,0,0,0,17,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,9,0,0,18,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,16,1,0,20,0
"COG4409",2001,2091,1432,1481,1928,1815,1199,1969,1394,2306,1631,1569,3561,1253,1798,1672,1533,2119,2690,3064,1295,727,827,3085,1510,2471,1047,994,1596,1373,1531,2603,2427,3383,1312,477,1961,675,3837,1465,278,3059,2808,1329,2612,2818,2066,2621,785,2238,2183,2439,1578,1716,1036,300,1747,857,1146,475,1117,538,3288,2283,974,174,763,1408,1784,690,2018,1737,103,2346,1614,488,792,1553,1409,2312,710,2741,3031,965,1850,1926,740,790,1780,1416,2866,4560,1453,779,1786,2734,1340,2021,2540,2100
"COG4412",934,146,169,215,202,84,237,1058,1138,141,285,148,593,46,142,190,400,178,131,190,793,735,380,1917,962,193,234,134,123,217,136,3961,50,110,407,1809,949,17,99,3870,20,6,102,925,284,11,2655,1071,33,133,632,1010,98,105,113,1883,196,507,394,16,0,90,3,311,33,21,20,75,20,301,1620,33,10,37,123,36,802,15,68,1666,382,1357,12,2339,3643,39,290,25,175,1589,2,22,86,176,15,657,136,1679,34,13
"COG4413",886,606,250,595,306,714,111,320,35,878,352,541,611,438,325,904,461,1129,242,1027,535,16,77,101,67,38,387,172,565,129,1038,163,716,568,449,36,215,49,616,26,11,343,811,811,674,1120,434,331,592,19,106,15,58,155,292,26,308,550,401,2,231,95,554,354,139,52,38,621,267,116,194,358,5,110,435,2,173,793,749,358,2,296,454,19,30,481,204,193,745,75,865,339,369,29,593,475,148,368,319,666
"COG4420",9,33,15,345,41,4,12,5,0,19,118,63,36,0,12,11,21,45,11,1,27,35,1,41,92,0,56,49,8,13,18,38,4,7,45,9,32,1,4,28,11,0,60,0,98,0,6,29,33,22,7,9,41,34,103,17,31,49,86,0,23,613,15,49,65,40,13,143,25,142,10,39,24,14,8,438,158,73,1,4,4,18,0,64,17,15,315,6,40,124,1,0,11,10,4,23,21,12,3,13
"COG4421",0,16,21,0,77,5,19,9,1,0,0,11,0,288,16,17,0,0,92,55,39,3,33,1,0,0,4,4,0,11,0,2,23,16,4,1,4,0,55,0,2,0,1,96,2,40,4,0,32,0,0,1,206,1,74,0,4,0,0,158,0,215,0,0,10,126,0,39,9,189,0,0,0,0,0,0,20,1,0,0,2,16,0,0,0,0,5,9,15,24,165,3,8,2,207,74,1,18,0,1184
"COG4422",1692,1654,3143,2613,2174,2154,1496,1486,1329,2004,3152,2418,2893,3196,2731,2867,2942,1965,2443,2571,2405,1109,1813,1124,2242,1010,2540,2227,3840,578,3614,1553,1430,2754,1806,849,1661,644,2027,873,1203,2536,2233,2834,2450,3286,1681,1813,2633,731,1452,614,2107,2197,1999,660,1489,2675,2312,686,797,1688,2029,2490,1886,1027,576,2537,1787,1678,1737,1186,996,1425,2298,744,1937,3453,3136,2162,1103,1747,1983,729,533,1992,1355,1292,3341,1238,2868,1736,4011,876,3198,2843,1249,2653,2099,1082
"COG4430",75,236,279,394,197,262,116,112,64,473,331,300,714,19,454,237,341,556,414,477,411,89,191,228,318,576,218,150,252,399,322,109,477,458,390,49,249,259,331,21,27,773,391,325,483,330,208,498,83,0,259,6,133,348,583,50,132,51,301,146,53,138,600,174,440,140,26,328,191,89,193,59,35,123,401,1,157,288,234,62,33,203,679,17,147,245,160,26,326,143,375,487,306,56,173,286,108,254,175,335
"COG4443",112,161,191,361,207,179,185,60,16,88,151,177,114,183,240,85,290,76,176,53,130,342,312,206,225,125,283,346,199,72,114,255,234,27,184,130,203,883,18,34,218,29,164,42,108,123,85,92,341,294,51,113,196,277,147,148,127,268,327,178,249,198,232,237,259,82,124,163,156,339,125,229,336,369,97,467,227,185,79,142,61,157,161,149,31,351,232,205,151,222,117,63,113,258,54,130,311,203,72,154
"COG4445",4,0,0,0,0,0,8,4,1,12,0,0,0,0,0,0,0,0,3,0,9,3,5,2,0,111,2,1,1,0,2,3,0,0,50,0,0,0,2,1,45,0,8,3,0,10,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,175,3,0,0,71,0,2,0,7,0,0,2,0,7,5,61,22,1,0,1,0,0,0,2,0,0,0,7,3
"COG4448",123,43,31,25,139,350,12,175,93,24,237,19,9,1,0,17,17,13,137,31,59,16,265,41,168,0,61,55,25,47,296,82,25,6,35,268,613,0,1,6,0,0,3,418,58,3,17,107,4,0,566,0,6,329,63,71,19,69,11,1,7,155,0,34,57,1607,1,82,24,160,11,75,0,0,27,0,151,14,15,4,315,205,8,63,0,4,79,2,47,594,0,1,25,0,242,9,5,4,0,0
"COG4452",362,343,220,187,197,191,240,122,217,245,147,143,193,70,346,282,113,758,343,693,514,10,77,152,87,955,117,57,194,896,225,62,608,734,500,19,259,68,641,78,32,510,158,408,453,329,311,61,101,1,33,21,410,111,594,25,324,118,130,1185,143,115,1294,487,108,22,199,260,151,62,305,443,121,74,363,144,168,191,163,128,536,213,569,13,84,340,209,821,388,47,832,1033,258,12,254,377,173,167,550,310
"COG4453",11,0,0,0,0,0,35,8,10,16,0,0,0,1,0,0,2,28,11,3,8,1,8,16,0,28,7,2,1,480,3,5,9,1,1,0,1,6,4,13,40,22,14,14,0,47,1,2,13,0,0,1,0,0,1,2,0,0,2,18,3,2,39,2,0,1,47,25,1,1,1,594,30,4,0,19,0,0,2,13,0,6,22,0,8,6,145,78,1,0,12,25,0,0,5,0,0,0,23,24
"COG4456",18,31,70,22,20,12,16,2,1,7,16,46,0,5,5,0,7,6,8,2,32,20,22,15,67,1,61,2,5,1,84,20,20,4,34,7,37,0,21,7,17,11,1,6,31,33,17,16,1,55,9,6,0,7,8,4,3,23,9,0,4,18,0,7,9,67,1,18,8,5,13,3,14,30,0,2,13,4,63,14,1,0,5,14,0,13,515,118,27,35,0,0,25,26,7,6,40,26,2,2
"COG4457",119,132,28,59,24,4,15,82,122,111,30,3,81,9,0,55,5,605,53,32,7,52,7,43,347,221,42,6,16,39,57,33,85,40,40,3952,14,89,29,1,51,147,411,62,34,0,303,27,88,1,10,69,8,63,61,16,10,14,30,3,0,73,0,8,76,22,4,167,22,41,2565,257,0,196,58,27,26,114,44,15,6,62,5,1224,5,53,49,14,112,23,0,18,57,11,33,620,49,182,4,54
"COG4458",121,11,22,38,21,2,14,21,68,74,26,0,11,8,0,56,9,24,55,32,1,31,6,27,7,174,45,4,28,24,36,30,86,31,32,1,2,92,52,0,41,131,22,43,21,0,267,8,68,3,14,50,11,51,47,8,9,6,24,0,0,63,0,6,24,18,2,104,22,30,24,209,0,152,39,29,15,14,21,10,8,71,3,52,2,35,48,14,20,15,0,23,48,6,13,71,7,38,12,40
"COG4460",0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,5,0,6,0,3,3,0,41,3,0,0,0,0,0,0,0,23,0,0,0,0,3,26,0,6,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,0,0,0,11,0,0,0,1,0,0,1,0,2,1,19,5,0,0,1,0,0,0,1,0,0,0,1,1
"COG4463",116,120,125,629,138,178,76,89,41,107,264,162,93,54,203,98,161,97,152,82,99,90,134,100,250,5,263,375,184,134,141,350,114,51,127,130,240,715,53,60,161,4,245,132,122,103,63,184,105,502,225,107,49,305,183,120,184,168,219,11,502,266,107,410,116,579,92,431,133,194,54,326,191,154,159,928,212,81,91,52,94,138,61,156,56,60,600,55,51,205,65,71,63,307,131,54,84,65,45,110
"COG4464",1039,1363,1158,2488,1191,1462,1182,599,692,1245,2053,1112,1229,1468,1176,1165,927,1113,699,890,931,1513,1403,1207,1673,717,1235,1711,1265,925,1275,1240,1177,995,1011,717,1660,2155,596,652,1628,1733,1188,1024,942,1705,869,1324,2116,1296,1088,1467,1085,2120,857,651,969,1497,1045,887,2379,1745,854,1172,950,715,699,1104,1356,1465,781,1507,1464,1008,943,1975,980,1310,1136,1090,712,804,1101,935,249,1063,1255,1083,1480,1631,811,1298,897,1471,1430,1593,1443,794,606,1458
"COG4465",433,593,533,269,464,832,747,181,89,315,425,371,110,459,459,197,599,174,180,194,385,1065,1082,517,463,176,592,769,233,155,583,471,341,492,432,403,773,1173,110,99,1020,172,319,292,316,238,257,271,403,458,442,195,340,568,255,373,139,702,449,386,539,116,240,301,687,1136,450,491,560,595,338,1018,896,645,354,1491,629,339,373,337,330,355,448,544,143,433,382,537,530,550,252,202,196,424,358,303,951,562,307,387
"COG4466",0,29,13,239,18,7,9,0,1,19,116,3,0,7,7,1,1,0,27,0,13,34,4,35,191,0,18,135,37,110,8,62,6,5,5,14,64,272,2,8,181,0,2,0,4,3,3,14,8,106,5,1,1,12,7,3,8,1,21,0,132,10,1,8,14,8,35,13,1,33,1,63,15,3,1,221,5,0,0,2,3,13,3,25,1,1,72,3,2,37,0,0,0,55,0,0,8,1,3,7
"COG4467",2,14,0,1,1,3,0,0,0,0,0,1,0,0,2,2,0,0,3,0,4,23,3,0,2,0,4,32,3,11,3,0,1,0,0,0,1,324,2,0,191,0,0,0,0,1,1,0,1,61,1,0,0,1,1,14,2,1,0,1,501,0,9,2,0,5,135,28,1,0,1,35,23,2,0,515,0,3,0,1,11,24,1,27,8,4,3,3,1,4,0,3,0,297,2,0,1,3,4,11
"COG4468",981,1239,1510,740,1239,1846,1574,445,378,904,1333,1615,777,1289,1916,913,1226,514,733,733,802,2370,2690,1212,2033,512,1624,2153,1094,571,1472,1542,1392,1342,1410,1326,1793,3026,492,291,2947,480,1544,977,1069,366,770,1141,1689,2920,1265,816,1346,1374,915,1216,930,2079,1633,803,2404,2368,731,1978,1469,3536,2068,1078,986,2267,871,1428,3110,1646,1341,3207,1872,1014,966,742,966,763,330,1477,307,1699,1756,1325,1308,1596,475,324,1177,1878,791,775,1784,1392,487,968
"COG4469",0,21,1,3,1,3,0,0,0,1,2,0,1,0,3,1,0,0,7,0,2,21,0,1,6,0,11,37,0,36,2,1,4,1,0,7,5,809,2,0,369,0,2,3,0,3,3,0,0,126,0,2,0,0,0,8,5,0,0,11,904,2,18,1,1,17,244,31,8,0,1,39,28,9,1,959,1,6,1,2,8,45,1,34,17,5,6,0,1,4,7,2,1,487,2,1,1,2,1,11
"COG4470",0,17,0,319,4,4,0,0,0,0,6,0,1,0,1,1,0,1,5,0,4,17,1,3,54,0,11,37,0,19,0,59,3,0,10,2,4,538,5,0,269,0,1,0,1,1,2,7,0,103,0,1,1,72,35,14,2,2,59,8,692,15,26,2,1,6,166,31,3,18,23,27,17,6,0,738,15,1,0,1,10,31,1,55,13,5,40,2,5,98,4,2,0,458,2,0,2,20,1,40
