"","NOM016","NLF002","DLM015","DLF009","NOF002","DLM022","NLM001","DLM006","NLM002","NLM027","NLM029","DLM019","NOM022","NOM007","DLM004","NLM025","NOM012","DLM013","DOF008","DOM005","DOM023","NOF006","DOF011","DLM014","NLF009","DOF004","NLF005","NLM016","DLF012","DOF007","NOF010","DOM024","DLM001","DLF005","NLM004","NLM032","DOM001","NOM018","DOF012","DLF003","DOM026","NOM020","NLM006","DOM008","NLM021","NOM009","NOM029","DLM010","NOM004","NLM028","NLM026","DOM013","NLM023","NOM015","DLM018","DLM009","DLM017","NLM007","NLM009","DOM022","DLF004","DLM002","DLF010","DLM023","NLM017","NOM013","NOF008","DOF003","DOF006","NLF001","NOM008","NOM010","NLF012","NLF007","NOM002","NLM022","NLF015","DLF001","DLM020","NOM005","DOM010","NOM028","DLF008","NOF012","NOM025","DOF014","NOF014","NOM026","DOM015","DOM018","NOM001","DLM021","DLF013","DLM012","NLF008","DLM008","NOM019","NOM027","DLM024","NLM031"
"COG4396",8,0,7,0,43,35,9,8,0,11,31,98,0,18,0,10,15,6,0,0,6,1,0,6,32,2,6,1,0,0,17,2,23,8,19,32,69,0,2,13,0,3,2,1,53,0,1,5,2,5,27,33,0,3,5,1,15,17,0,3,0,29,169,13,0,126,68,25,0,2,10,0,8,10,0,0,13,3,0,0,22,0,0,0,0,4,23,14,12,0,33,0,88,0,1,10,11,0,40,129
"COG4397",14,1,45,4,43,13,2,19,0,2,12,53,5,33,32,4,14,10,0,11,10,9,2,56,30,3,16,0,0,62,153,122,14,46,13,84,57,205,0,19,31,21,19,3,90,3,20,34,3,45,16,35,43,23,6,6,14,15,52,99,14,5,61,25,22,79,33,7,61,7,17,26,8,165,2,168,8,27,102,18,160,5,94,21,3,15,37,9,13,33,1,37,46,53,26,50,13,31,51,96
"COG4399",4,1,13,2,5,8,1,8,0,8,5,0,19,3,0,10,4,13,15,44,14,3,3,22,0,7,3,422,19,0,1,0,29,9,214,4,0,8,7,4,1,0,14,5,9,5,7,15,18,14,14,9,77,1,1,33,3,10,6,1,49,3,2,18,27,7,10,8,69,36,140,1,0,3,39,19,50,26,11,20,150,33,146,7,10,8,8,322,4,6,2,2,18,0,0,3,4,4,0,0
"COG4401",17,91,26,5,0,6,9,0,1,3,5,6,1,10,4,4,4,8,50,0,37,0,256,1,3,8,17,0,0,0,5,11,1,48,19,3,1,17,10,1,5,1,172,4,5,6,1,1,0,12,7,39,8,0,31,3,23,8,2,60,3,117,11,21,2,58,4,29,0,121,0,4,3,17,112,1,18,28,0,13,10,37,0,1,9,8,6,103,1,2,26,4,4,2,162,33,5,622,0,7
"COG4403",357,70,59,23,343,163,46,1042,57,953,28,84,75,40,87,77,153,148,251,26,19,21,88,12,93,159,26,15,2080,112,21,27,17,335,311,636,482,192,160,35,2185,4,167,119,45,552,183,64,144,700,43,377,95,18,34,0,14,56,40,62,7,15,72,139,105,67,28,141,24,208,0,46,22,98,286,10,13,14,14,122,12,256,112,94,18,22,4,241,28,258,18,12,234,119,156,23,8,158,235,25
"COG4405",57,35,50,93,55,205,22,27,55,555,29,55,9,53,17,38,17,22,292,99,11,165,14,7,24,29,46,19,68,167,50,11,52,18,89,89,29,24,430,43,26,33,26,4,16,38,38,117,100,41,21,58,168,4,78,6,12,10,9,35,16,33,103,14,52,13,40,27,15,45,44,14,12,51,13,150,23,5,3,92,9,99,82,48,26,30,29,188,15,38,32,11,52,610,22,28,26,4,10,20
"COG4408",0,7,32,0,22,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,3,0,57,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0,1,39,39,2,0,1,11,2,0,14,3,10,0,0,50,0,0,0,20,0,0,0,0,1,0,0,0,0,5,0,49,18,2,0,42,2,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",1739,1819,1741,1394,2420,1933,3077,1970,1886,457,1091,569,2236,2642,3837,1828,824,689,295,2380,1968,2104,2167,2740,1813,1781,2257,1440,98,4546,2024,1535,1766,1480,906,950,1945,2322,1126,1436,1879,2703,1754,2818,1909,710,2089,1922,2513,1497,234,427,900,471,255,252,896,503,818,911,673,696,251,425,1093,566,547,407,1027,512,1181,540,554,274,260,386,990,743,937,259,552,710,1116,461,512,508,288,552,945,222,93,546,788,245,406,366,363,58,158,508
"COG4412",282,87,36,217,51,294,1909,5092,10988,90,1145,312,5041,3932,104,1817,2366,245,25,220,1091,175,1856,1872,466,58,2420,3847,37,79,2691,41,584,952,7213,141,324,103,3,4767,145,4250,1483,10,205,712,39,21,117,52,871,832,166,259,3159,21,1095,86,3026,4206,4643,912,854,81,105,368,292,809,5,137,575,125,227,1569,394,220,183,21,5,60,387,149,10,202,335,151,334,103,101,32,5579,187,938,65,925,231,311,50,51,407
"COG4413",430,715,953,121,736,42,108,339,32,3,385,96,333,161,635,24,156,287,8,30,323,1139,97,484,721,257,250,25,9,336,457,791,313,55,23,187,368,126,224,79,345,69,284,1153,281,18,680,151,313,244,110,318,881,373,65,57,341,258,15,292,195,221,214,205,580,153,346,523,345,1002,602,559,464,556,73,119,1035,850,866,166,437,587,566,576,60,570,282,356,813,593,25,913,358,43,815,398,123,52,5,437
"COG4420",48,4,24,13,3,218,38,12,16,465,76,596,3,36,4,45,164,306,11,0,7,41,6,25,41,22,23,24,20,0,4,77,33,99,71,56,144,19,23,125,14,12,12,0,40,36,15,8,2,6,148,183,1,11,25,1,30,3,7,18,11,29,314,16,14,35,119,22,0,19,36,9,27,51,0,11,1,0,2,9,9,35,17,353,44,63,188,34,57,33,19,9,53,19,1,63,138,32,0,24
"COG4421",32,3,99,9,30,101,1,20,1,0,0,225,0,2,52,1,18,4,2,0,11,0,0,70,15,8,2,0,0,2,5,1,4,0,0,3,23,0,0,22,14,108,255,35,69,1,1137,12,0,171,181,15,133,8,119,0,0,11,1,16,0,4,5,24,13,1,0,42,0,0,0,0,89,0,31,15,57,786,159,5,2,18,0,0,202,10,0,0,2,30,0,14,0,1,97,5,15,105,183,0
"COG4422",1890,2134,2667,596,1412,1540,1114,2667,537,784,2305,1744,2170,1577,2036,952,1905,1095,1170,1015,1468,1957,1468,2909,3378,1750,1825,904,1017,1746,1692,3506,1477,2283,715,2228,1793,1480,777,1235,2795,2168,1549,3327,2155,1110,1069,1614,2136,2174,1738,2370,2158,4025,1087,643,1839,2848,627,1731,1764,1631,1325,1984,2637,2160,3163,2412,2480,3638,2918,3871,2914,2690,1774,1468,2569,3545,2926,1276,2329,1674,2015,2598,2118,2386,2617,1197,2206,2587,659,2838,2505,552,2842,2540,1525,1098,690,2928
"COG4430",429,265,349,399,455,141,234,258,160,3,280,142,62,119,322,87,160,240,25,573,115,551,253,280,324,199,126,21,40,470,218,280,119,322,18,140,205,122,57,142,421,48,698,360,193,102,328,497,176,42,83,89,414,314,305,248,480,35,4,223,196,269,164,85,480,349,339,411,782,303,666,281,142,44,195,116,458,812,391,29,439,239,549,389,129,295,116,61,395,78,58,236,167,25,346,211,326,129,150,348
"COG4443",297,172,112,73,221,144,215,201,24,418,323,201,122,274,18,141,225,230,205,117,61,77,51,131,150,136,333,37,353,61,82,184,127,214,140,361,109,359,262,221,248,85,139,132,192,328,147,75,74,178,361,114,112,113,260,924,104,200,117,156,121,200,224,227,27,262,163,128,34,111,112,212,245,272,342,176,53,61,109,199,101,165,239,360,182,178,174,234,170,351,161,99,232,117,43,290,284,84,206,300
"COG4445",0,0,0,0,0,0,2,0,4,68,0,0,7,1,2,27,0,62,42,108,5,0,0,1,0,0,2,1,5,0,0,2,0,0,0,1,14,0,0,0,0,45,65,9,0,1,2,242,6,0,0,0,1,0,0,0,0,0,0,0,1,0,21,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,11,0,0,0,0,0,0,0,67,0,0,0,0,0,0,2,1,0,0,0,0
"COG4448",58,341,68,48,35,104,48,4,0,0,9,152,3,78,1,5,162,7,0,0,148,14,558,10,51,24,32,7,0,0,13,14,25,184,53,41,29,1,7,577,0,3,445,2,156,11,0,12,0,5,162,162,14,24,119,0,105,1,1,195,10,610,92,6,5,338,248,60,0,292,10,26,8,72,299,14,37,78,0,1,34,38,0,22,6,21,5,69,3,5,71,15,34,4,410,57,84,1581,1,16
"COG4452",250,191,313,926,626,503,155,173,74,139,131,111,134,63,632,60,165,232,28,1006,124,757,35,363,375,150,77,78,121,1039,319,188,316,82,11,54,325,85,149,48,341,174,456,329,197,11,307,542,576,97,73,161,723,257,41,71,63,70,19,198,312,266,214,173,702,116,129,507,505,234,186,194,143,107,91,215,717,808,837,824,383,350,1309,206,408,150,164,431,155,96,25,285,486,197,411,126,93,23,1221,123
"COG4453",2,0,6,497,7,2,14,0,13,19,1,2,14,7,5,19,0,89,40,34,11,27,0,0,1,2,10,11,28,23,4,0,0,0,0,1,28,4,2,0,0,65,31,44,0,0,22,439,21,0,0,1,8,0,0,7,1,0,1,9,1,1,142,4,2,0,2,7,22,8,0,1,1,0,8,35,2,6,10,80,0,0,38,0,0,0,0,581,10,10,2,0,3,46,15,6,5,2,18,4
"COG4456",4,12,1,1,21,61,16,22,0,1,12,17,9,22,20,13,11,24,19,1,1,6,12,6,30,6,30,8,12,0,12,4,4,57,12,2,17,24,5,39,4,2,31,32,27,31,3,2,2,28,4,2,0,26,10,0,16,4,8,0,13,36,545,3,3,7,16,25,10,85,0,3,9,27,18,17,0,0,0,110,0,30,0,26,0,44,12,5,1,1,3,2,6,0,3,51,3,73,0,12
"COG4457",166,7,47,42,86,73,39,167,3,23,31,66,17,33,31,2170,23,45,61,239,87,601,9,603,115,26,55,1,0,18,313,107,10,357,1213,5,63,204,0,23,0,609,64,0,19,55,61,124,6,3,41,68,30,61,14,93,27,74,68,59,2586,13,49,32,41,61,31,6,171,54,90,19,3,12,7,13,33,19,1,14,59,141,1,53,8,3,8,240,391,88,18,61,7,3,62,45,68,21,1,9
"COG4458",6,4,51,23,71,31,27,40,5,30,22,72,9,28,50,865,15,26,42,198,19,26,14,76,17,18,20,1,1,22,271,11,9,9,60,4,67,135,0,16,0,432,57,0,22,28,37,25,10,3,28,59,44,48,18,94,12,92,53,70,23,5,43,37,24,47,26,3,128,39,9,30,2,8,3,9,36,22,0,16,41,13,0,40,14,0,8,205,19,60,10,56,6,3,50,39,36,16,0,9
"COG4460",0,0,0,0,0,0,3,0,3,40,0,1,2,2,0,13,0,37,27,39,3,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,8,1,0,0,0,17,19,3,0,0,4,138,4,0,0,0,2,0,0,0,0,0,0,0,1,0,47,1,0,0,0,6,0,0,0,0,0,0,4,2,0,0,4,17,0,0,3,0,0,0,0,122,7,4,0,0,0,0,1,3,0,0,0,0
"COG4463",57,187,108,138,117,535,94,65,50,923,228,254,51,363,52,182,207,531,140,4,89,100,230,51,52,136,107,63,190,77,69,78,203,236,164,342,196,140,507,206,196,37,199,119,131,91,127,31,48,50,174,682,133,66,219,733,182,81,112,152,58,253,605,114,53,309,263,113,4,150,107,177,66,166,146,63,85,56,63,54,147,111,115,627,45,153,176,327,251,108,116,95,396,98,136,277,329,584,9,141
"COG4464",877,1436,1060,914,1192,1296,1195,813,229,2026,1038,1695,1069,1252,597,1031,950,1228,1638,747,580,1116,1103,1623,1493,1287,1194,665,1479,1313,887,1317,959,1702,965,1801,1580,982,2341,1650,1185,1303,886,1693,1205,1539,1442,1293,607,1005,1419,1203,1114,889,854,2144,1316,742,1474,767,790,1664,1297,1496,1002,2092,2059,897,1693,1285,1219,1250,1322,1508,1458,1174,893,556,825,1127,922,1372,831,2519,1074,1097,1326,1569,1177,2109,626,1148,1189,712,1046,1240,1349,699,927,971
"COG4465",414,842,466,154,322,268,501,575,151,1532,459,121,348,473,109,186,626,353,1061,173,203,176,446,286,514,595,617,95,962,195,260,320,142,463,510,768,295,640,525,546,451,196,388,244,465,1017,416,271,307,808,582,279,212,193,511,1217,279,332,188,348,354,807,373,304,471,585,425,423,176,582,107,227,406,677,1057,759,197,200,256,541,346,578,258,278,344,371,828,1016,307,372,374,208,318,418,294,578,179,1105,370,589
"COG4466",1,8,2,114,7,181,33,5,14,714,63,27,18,67,2,37,7,129,198,0,0,0,11,0,5,9,32,8,32,2,2,6,18,194,70,137,3,15,389,107,5,0,3,6,13,37,24,3,5,4,106,295,30,3,42,274,13,3,6,41,4,62,240,3,2,30,115,10,0,7,0,40,1,1,5,9,0,4,2,11,2,31,10,222,4,3,90,164,3,8,9,1,27,104,0,16,6,24,3,1
"COG4467",0,2,0,12,3,0,0,3,8,536,0,0,0,0,2,0,0,9,200,0,0,0,1,0,1,2,1,0,28,3,1,4,1,3,27,30,0,4,499,4,2,0,0,0,1,24,11,0,2,1,0,0,4,0,0,330,0,6,0,29,0,3,4,2,0,1,0,2,0,3,0,2,0,1,3,0,0,0,0,2,0,15,10,1,0,1,0,29,0,1,16,3,1,126,0,6,1,10,1,0
"COG4468",1279,1864,1006,574,1409,1228,1198,1425,304,3151,1647,2324,748,1543,493,824,1870,2006,2964,516,463,516,1239,738,1310,952,1759,284,3134,320,761,1059,921,2041,1515,2127,637,1646,2400,1609,1908,473,1085,385,1239,2380,920,714,515,1826,2320,1537,798,1187,1817,3104,1136,1334,780,795,879,1725,1751,1890,1405,1361,1378,815,463,1471,785,1068,1328,2071,2738,1546,737,397,469,1286,1305,1239,753,748,1345,1564,2281,1432,1542,1692,1226,913,1994,2095,991,1619,1610,3518,752,1250
"COG4469",0,3,1,37,9,41,1,2,24,992,0,2,2,1,2,0,0,13,340,0,0,0,0,1,1,5,1,0,29,3,1,5,5,4,37,34,0,8,907,4,5,0,1,4,1,19,9,0,1,6,0,0,0,0,0,245,0,1,2,13,1,2,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,7,5,2,0,0,0,15,0,0,4,0,0,88,0,0,0,6,6,0
"COG4470",1,4,0,19,4,65,3,17,18,724,48,7,1,55,4,9,17,0,264,0,0,1,0,0,6,2,50,0,19,2,2,1,1,45,45,45,0,1,687,101,1,0,2,2,3,19,37,0,2,2,19,37,8,0,9,528,10,5,2,27,23,4,39,2,0,76,7,4,0,0,1,1,4,2,0,0,3,0,3,1,0,14,20,324,1,0,29,26,1,0,14,0,2,166,0,9,15,5,9,0
"COG4471",1,1,0,13,6,0,1,5,17,511,0,0,3,1,1,0,0,0,8,0,0,0,0,0,1,0,4,0,12,2,2,4,1,2,32,21,1,5,75,1,1,0,0,0,0,15,13,0,3,0,0,0,3,0,3,346,0,2,1,34,4,1,7,4,1,0,1,1,0,1,0,0,3,0,4,0,0,0,4,0,0,12,11,4,0,1,0,36,0,1,6,1,2,13,0,8,0,10,2,0
"COG4472",100,201,102,49,120,220,129,119,32,254,220,217,49,202,33,101,202,186,209,21,42,56,95,79,141,124,170,42,251,51,61,135,84,251,150,231,126,152,292,206,127,37,63,36,127,214,102,51,58,149,664,664,198,262,501,699,363,338,307,216,240,575,1014,555,186,620,474,299,81,413,291,439,369,660,663,445,151,129,176,374,254,307,188,790,272,425,779,534,331,423,322,279,468,248,192,684,516,541,180,429
"COG4473",0,5,0,40,8,0,1,8,28,1149,1,3,1,1,4,0,0,12,487,0,0,1,0,0,1,4,5,0,53,5,1,1,4,5,33,48,0,9,832,5,4,0,4,2,2,28,54,0,0,2,0,0,15,0,9,311,1,9,0,70,4,6,15,3,1,2,1,6,0,0,1,1,4,1,2,0,1,1,8,3,0,28,28,1,1,2,1,49,1,2,19,0,1,336,0,16,0,19,3,0
"COG4474",344,386,249,101,15,672,180,508,47,715,266,1046,109,426,600,163,331,329,158,339,137,448,65,338,344,614,531,169,32,207,604,411,395,531,116,200,550,669,833,202,194,227,260,361,733,108,195,414,132,158,764,156,580,363,266,472,342,658,30,197,131,333,473,355,407,463,357,393,66,93,426,619,836,436,253,323,664,2098,316,58,242,706,46,266,602,518,586,518,712,528,125,205,163,157,185,437,514,42,8,318
"COG4475",271,270,216,88,336,512,258,211,93,748,415,774,59,425,108,160,353,340,461,36,73,115,131,178,412,228,337,35,343,137,226,229,338,307,234,655,368,134,843,571,488,141,141,123,336,317,163,128,118,502,597,275,196,437,272,664,304,497,239,221,181,467,429,782,159,327,448,247,55,163,178,307,336,442,168,356,211,85,127,241,231,96,180,225,350,267,357,223,248,388,165,326,408,73,163,457,472,325,176,298
"COG4476",1,2,5,13,2,0,1,7,6,323,1,0,4,1,3,1,3,0,10,1,1,0,5,0,3,6,2,7,59,6,9,0,1,12,40,48,5,5,62,4,4,0,1,2,3,16,21,13,9,3,0,1,8,2,4,318,0,2,2,17,2,1,6,0,0,4,1,6,0,2,0,2,0,5,7,2,1,4,2,9,1,24,11,8,3,1,4,26,2,1,5,0,6,15,0,2,2,6,4,3
"COG4477",15,14,20,72,41,303,43,105,42,2148,254,32,24,238,13,77,103,40,659,2,3,7,16,5,29,27,220,23,310,29,55,21,44,281,297,312,23,29,1289,434,62,3,14,19,8,334,77,53,39,35,152,149,17,12,64,1328,26,13,8,51,98,15,360,19,11,244,28,27,3,11,1,26,19,48,27,5,8,15,17,65,17,121,73,1210,11,4,136,66,11,5,41,8,46,409,1,138,107,42,18,32
"COG4478",7,25,45,45,44,114,13,17,14,740,10,30,3,16,27,12,26,57,432,2,10,13,28,10,13,46,7,8,99,10,37,35,21,83,92,123,62,41,559,19,25,6,13,8,20,87,69,43,20,42,24,38,27,31,18,542,11,21,18,31,6,31,39,46,12,49,25,75,2,22,4,26,53,14,58,12,9,10,23,65,13,144,35,65,22,31,21,298,9,25,24,23,72,167,8,64,36,112,12,29
"COG4479",0,3,0,4,4,0,0,4,3,310,0,0,0,0,0,0,0,1,74,0,0,0,0,0,1,1,0,0,7,4,2,0,1,1,8,16,0,2,308,1,2,1,0,4,0,10,13,0,2,1,0,0,1,0,0,66,0,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,4,0,0,0,0,6,0,0,0,0,0,14,0,1,0,1,0,0
"COG4481",160,258,139,71,206,281,198,278,48,630,338,399,108,328,74,125,275,247,434,25,73,107,191,77,162,193,203,52,461,88,98,181,136,390,285,423,131,245,601,289,348,69,129,87,161,320,177,82,83,215,269,261,79,93,204,538,110,107,99,128,111,273,334,131,226,358,236,195,71,177,59,195,163,220,452,220,62,99,80,181,185,177,71,463,112,196,376,373,148,213,148,86,229,194,100,267,229,539,107,241
"COG4483",0,1,0,5,4,0,0,4,11,254,0,0,2,0,0,0,0,2,102,0,0,0,0,0,0,2,3,0,8,1,0,1,0,2,17,11,0,5,309,0,2,0,1,3,1,2,6,0,1,0,0,0,2,0,1,203,0,0,0,11,0,2,3,0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,3,1,0,13,9,0,1,1,0,23,0,1,4,0,0,64,0,2,0,6,1,1
"COG4485",2455,3943,2215,628,2113,2061,3007,4070,401,6640,3548,4216,895,2951,568,2140,3730,3487,3581,658,744,741,607,1445,2310,3619,4286,520,4697,363,1040,2978,766,4374,2844,4316,1748,3996,3520,4017,3262,614,543,555,2668,4701,2634,883,917,3582,3892,3353,674,1395,3434,12907,1408,1202,1376,956,1453,4880,3429,1373,1284,2356,2707,1673,464,1794,741,1919,2999,4295,5266,4311,705,497,787,2823,1586,1991,505,2925,1510,3232,4140,3066,4340,2568,1637,1185,3993,1398,182,3086,2073,1345,1135,3831
"COG4487",90,255,21,184,35,52,46,242,27,334,162,114,7,108,1,75,109,552,8,2,90,71,4,113,64,34,118,20,16,1,28,155,71,272,1479,72,116,152,13,150,24,32,163,0,72,529,71,100,1,41,65,58,32,9,614,14,57,42,10,25,24,23,371,21,30,31,91,35,0,23,4,9,102,188,24,90,12,0,0,75,11,27,24,33,104,100,235,1,10,94,31,5,53,50,16,177,96,11,1,15
"COG4492",367,659,370,130,536,408,455,449,116,578,516,868,352,438,105,355,665,405,519,334,248,161,368,345,476,528,588,132,453,162,250,534,337,594,429,780,449,719,691,431,397,198,349,236,460,928,412,267,277,668,659,460,360,312,655,763,327,360,281,347,427,604,655,783,302,530,442,460,201,615,235,282,512,670,1001,691,265,171,220,464,470,329,453,360,433,526,689,1043,516,565,419,357,483,130,246,897,601,954,258,578
"COG4495",4,6,4,23,24,164,21,85,1,123,66,25,17,133,7,51,12,8,1,1,6,0,2,13,21,26,46,26,10,5,14,10,9,166,46,130,13,36,7,91,192,1,49,53,56,53,24,6,17,49,32,427,11,33,52,239,47,35,19,17,11,172,152,27,15,54,27,51,12,127,0,14,23,110,23,143,3,12,3,70,1,21,49,368,9,14,59,3,25,13,149,14,15,25,1,49,45,6,204,44
"COG4496",438,714,325,174,445,505,461,475,68,430,653,857,209,593,122,322,680,669,695,75,170,167,267,230,673,504,583,130,420,146,307,476,274,631,359,817,545,496,425,488,565,172,346,155,449,702,318,215,164,679,664,467,280,319,536,449,321,586,291,286,237,661,725,770,381,560,492,401,79,402,306,406,497,680,754,552,215,154,224,553,311,242,208,341,414,470,768,614,534,524,370,310,658,202,227,717,632,749,228,503
"COG4499",1,1,9,1,4,3,6,0,0,280,49,9,5,20,21,50,50,0,20,1,0,6,1,23,9,2,6,0,2,16,9,1,0,10,20,8,90,7,2,0,22,0,10,12,16,46,32,33,88,84,35,0,88,11,29,144,12,33,1,14,5,4,22,36,36,42,1,2,18,0,0,0,6,12,39,6,12,1,0,2,3,21,38,34,1,3,96,65,7,0,31,0,6,0,40,22,9,28,134,7
"COG4502",3,0,3,20,0,195,4,1,1,1,12,26,2,22,6,8,62,0,1,0,0,71,0,50,80,0,29,2,0,19,62,158,16,1,5,3,41,0,0,19,0,2,7,0,67,0,0,0,130,0,30,15,11,5,78,0,7,1,2,32,11,72,15,1,28,0,8,138,54,40,1,8,38,29,1,1,24,0,39,181,3,3,123,102,0,0,47,0,0,1,0,0,21,0,0,14,63,0,0,39
"COG4506",550,805,430,156,593,542,548,553,127,876,667,1104,322,689,191,390,864,904,910,124,225,220,435,314,545,532,724,137,1448,188,335,541,350,751,530,904,549,786,763,742,727,231,405,228,688,1145,463,280,281,796,933,675,598,419,686,756,479,474,389,288,376,907,777,854,711,659,600,462,155,620,242,485,529,774,1091,836,234,172,229,627,491,572,235,407,503,616,843,946,716,672,563,444,703,365,237,767,794,987,311,678
"COG4508",0,1,2,1,0,33,6,0,3,4,4,0,1,2,0,3,0,0,26,0,0,2,10,0,0,38,2,0,70,4,0,0,0,20,2,42,0,1,30,4,4,0,1,2,1,0,1,13,4,1,1,0,2,1,0,9,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,5,11,10,0,3,7,9,0,5,10,22,0,2,0,100,0,0,3,0,11,7,1,4,0,1,2,0
"COG4509",1601,1895,1395,1221,1598,4194,1781,2104,310,3616,2798,5180,647,3150,609,1112,2874,3899,3025,423,258,636,481,895,1408,1302,1852,437,5390,462,851,1331,1196,2223,2020,2891,1197,1584,1123,2296,3563,479,686,772,1399,2880,1238,608,744,2028,4246,2099,1197,1346,2051,2644,999,1354,692,804,872,2562,2987,1182,1946,2590,2076,1089,513,1143,536,1343,1436,2491,2236,1730,458,623,486,1321,1432,1605,883,2600,1282,1663,3686,1892,1995,1519,1099,765,2454,1030,441,2821,2261,1193,1993,2028
"COG4512",26,92,13,65,2,362,52,116,1,9,188,24,4,233,4,101,65,30,0,40,10,0,37,26,11,163,133,11,47,4,0,14,2,313,112,122,97,67,0,263,6,0,0,1,16,146,92,13,0,5,131,242,26,3,205,4,46,5,1,6,18,173,492,27,30,98,173,23,0,9,2,73,5,70,143,19,10,9,2,12,8,2,0,611,18,0,82,58,6,4,1,22,7,71,0,46,49,0,152,14
"COG4521",61,170,32,570,66,154,92,12,83,311,46,22,114,36,41,65,179,93,45,84,14,73,12,16,68,266,50,31,103,53,153,48,31,95,47,59,44,27,135,55,28,95,98,101,107,79,148,280,292,114,297,41,106,37,10,30,20,180,14,32,30,27,91,40,22,26,77,62,37,95,41,47,162,29,50,225,37,48,62,540,151,211,84,63,176,118,178,251,260,16,59,38,55,125,69,62,59,3,823,10
"COG4525",3,6,12,279,30,46,33,2,22,83,3,10,6,24,13,19,2,40,36,61,3,55,14,1,3,61,19,4,53,32,12,2,10,1,37,35,15,70,48,180,2,32,55,45,3,5,54,232,34,8,3,1,24,12,1,24,11,40,21,7,5,6,54,9,10,0,1,7,15,6,13,3,2,0,3,65,7,8,14,225,3,38,39,1,93,0,0,355,22,5,9,3,7,58,26,2,14,1,355,2
"COG4529",2,4,33,867,82,139,77,2,68,71,0,12,5,2,32,27,0,115,57,195,7,125,0,1,13,95,16,41,109,106,31,5,31,1,1,16,75,15,199,1,0,109,133,102,2,5,190,518,105,15,2,11,59,31,0,44,4,19,4,12,10,0,125,28,28,0,3,12,60,4,27,14,5,1,10,190,27,35,27,707,2,113,117,2,219,3,0,287,31,12,2,19,27,189,69,4,21,3,1124,6
"COG4531",3,11,19,502,57,102,46,0,56,85,1,4,15,18,23,27,0,65,56,97,10,64,3,0,4,59,16,29,71,64,22,4,23,3,29,23,34,65,105,6,0,54,102,47,6,10,123,293,57,7,1,6,37,15,0,29,5,43,15,10,5,1,97,11,10,0,1,9,35,1,9,7,8,0,3,109,12,18,18,424,5,78,78,3,144,1,0,278,17,3,12,13,12,112,50,4,6,6,699,6
"COG4533",3,7,45,1597,92,243,129,2,151,237,6,22,32,17,38,65,0,196,172,405,14,129,4,9,7,156,30,86,253,145,60,9,36,4,1,29,97,31,257,1,0,165,202,150,6,8,280,791,196,26,2,11,105,74,3,63,5,33,10,24,10,3,228,87,44,0,2,15,144,10,61,14,21,1,27,331,56,33,56,1172,5,199,182,4,386,5,0,511,61,19,10,23,35,250,148,16,37,11,2410,17
"COG4535",6,37,44,611,94,133,91,36,99,90,20,44,31,33,90,508,55,96,75,189,60,84,10,56,78,125,42,52,93,100,85,48,40,28,33,53,104,171,163,25,0,298,94,87,89,36,173,367,170,16,15,49,164,95,25,440,22,118,28,171,31,22,135,57,57,29,5,52,108,47,62,29,10,5,12,167,60,32,42,540,50,94,103,60,226,27,41,377,25,123,25,55,26,124,142,20,78,8,918,9
"COG4536",301,548,365,565,57,180,1665,661,1037,148,412,87,1801,1575,1113,1861,875,207,156,199,2134,496,2386,707,555,312,971,1963,247,449,1213,540,522,738,945,350,635,585,231,1362,836,1276,1342,416,402,553,1203,1419,1298,532,379,657,324,689,809,134,849,757,2295,1319,1023,848,488,321,319,1010,487,206,855,674,592,466,378,288,321,640,320,915,227,639,524,480,533,415,877,598,200,757,402,183,1493,185,213,170,317,94,525,25,885,388
"COG4537",0,0,6,3,5,3,5,4,4,149,2,0,0,1,0,4,1,0,6,0,1,0,1,0,2,0,0,1,23,2,5,1,0,2,20,14,1,6,10,13,2,0,0,1,1,37,11,1,3,4,4,2,2,1,16,4,0,3,3,18,1,4,6,5,1,4,1,4,0,3,0,9,7,5,10,1,0,6,4,13,5,20,25,5,5,4,7,46,0,1,24,2,12,7,1,57,1,10,3,10
"COG4540",24,8,55,1107,47,132,20,9,110,41,76,16,15,17,15,21,0,7,6,79,14,1,1,9,43,103,13,37,47,35,16,7,8,12,2,13,19,8,8,66,1,46,38,103,25,6,40,203,142,10,17,50,15,18,9,54,63,6,2,56,39,103,6,42,19,15,19,47,70,22,23,7,2,25,1,40,40,18,117,78,2,7,25,10,120,7,16,11,23,19,3,72,59,128,35,21,61,8,15,15
"COG4541",0,20,0,0,1,0,1,0,0,8,0,0,0,2,0,0,0,3,0,0,10,0,0,6,0,0,1,0,0,0,12,0,13,3,13,8,0,35,1,8,0,0,3,0,24,9,0,19,30,0,0,0,23,0,0,172,3,0,0,5,4,4,2,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,4,4,3,0,0,0,1,0,0,45,0,0,0,13,2,0,20,0,8,0,0,0
