"","NOM026","NOM019","DLM020","DOF008","DOF014","DOM026","NOM025","DOM013","NOM004","DOF011","DLM010","NOM020","NOF010","DOM018","DLM022","NOM010","NLM023","NLM016","DLM024","DLM023","NLF009","DLM021","NOM027","NLF005","NLM025","NOM007","DOM024","NOM014","NLM022","DLM017","DLM019","DLF013","NLM032","NOM016","DLM009","NLF007","NLF001","NOM005","DLM027","NLM028","DLF012","DOM008","NLF008","DOM019","NOM009","DOM001","NLM024","NOM002","NOF013","NOM001","DLM006","DLM018","NOM018","DLF007","NOM013","DLF006","DLM028","DOM015","DLM002","DOM021","NLM027","NLF010","DOF012","DLF005","NLM009","NOF002","NLF015","NOF006","DOF004","DLM003","NOM029","NOF012","DLM008","NLM021","DOM003","DLM011","NLF002","NLM006","NOM008","NLF012","NOF008","NOM012","DLF014","NOF009","NOF011","DOF009","DLF008","NLM004","NLF013","DLF004","DOF003","DLM001","DLM015","NLM029","DLM004","DLM016","NOM028","DOM005","NLM008","DLM005"
"COG4512",59,45,1,0,0,3,19,277,0,37,11,0,0,2,359,76,26,11,159,31,10,23,0,127,105,219,15,7,17,38,23,9,129,25,7,68,8,14,163,5,54,1,0,22,156,101,0,149,2,3,110,222,64,34,103,17,55,6,174,7,9,77,0,300,1,1,10,0,175,2,96,635,50,11,5,3,94,1,3,4,170,62,46,3,103,13,0,116,117,11,23,1,14,187,4,30,1,49,55,12
"COG4521",240,57,59,45,123,31,163,39,280,14,270,100,156,18,148,40,99,32,822,46,68,41,5,48,71,30,39,140,214,15,28,51,55,61,22,25,100,548,7,103,86,96,64,22,68,52,65,50,48,53,12,7,26,78,22,114,209,249,20,61,312,43,134,98,11,75,37,73,263,62,141,66,67,99,309,80,165,114,41,161,74,184,23,56,11,37,72,41,154,34,76,30,30,41,41,36,222,81,49,135
"COG4525",352,13,16,42,0,1,89,2,35,12,206,37,8,8,52,4,19,4,363,10,2,3,2,11,17,21,1,5,74,10,7,9,31,3,21,0,6,201,3,7,54,39,25,12,7,16,25,6,2,8,1,3,58,16,1,50,125,23,3,24,92,6,47,1,22,31,9,55,72,4,52,2,2,0,122,41,6,56,14,4,1,2,1,5,4,26,38,33,8,5,4,12,13,1,13,9,35,61,8,41
"COG4529",298,20,27,50,3,0,205,9,102,0,478,99,35,11,144,11,76,44,1176,30,15,15,1,14,31,4,7,15,198,6,11,28,14,1,47,1,3,675,11,11,116,102,72,0,2,74,66,10,6,2,3,0,11,61,0,174,354,31,0,50,64,19,194,1,3,72,24,124,87,4,198,2,3,2,489,90,4,121,33,4,3,0,0,32,4,35,127,1,2,7,10,35,36,0,35,34,118,198,27,157
"COG4531",288,6,20,49,2,0,140,7,59,4,284,54,25,5,99,7,41,32,727,6,5,12,3,11,29,14,2,13,118,3,5,13,15,2,27,2,2,419,7,11,71,44,58,0,10,39,40,4,8,12,0,0,65,47,0,103,162,17,0,36,85,13,103,1,15,60,13,63,66,5,116,2,4,5,266,56,12,121,10,5,3,0,2,21,3,20,80,40,9,2,7,18,15,0,21,31,79,81,13,58
"COG4533",529,40,63,181,4,2,392,19,192,4,729,177,50,17,255,7,95,87,2425,87,10,25,11,23,64,15,8,42,336,6,20,38,27,3,66,1,9,1192,24,22,222,159,154,3,11,98,143,26,10,12,2,2,35,68,0,194,717,53,5,118,252,25,256,3,12,114,43,134,154,32,262,3,16,11,845,137,8,187,63,20,2,0,0,62,11,56,182,1,5,12,15,29,36,4,43,37,193,398,33,161
"COG4535",399,82,38,74,24,0,233,62,161,12,366,288,77,126,127,38,146,53,908,53,74,52,12,45,496,35,48,69,151,26,48,30,60,6,448,6,48,531,47,18,99,86,142,29,45,98,144,15,15,24,37,22,179,78,28,172,261,21,24,46,91,69,155,32,25,97,55,87,121,22,192,62,21,90,396,66,35,98,53,13,10,55,0,87,50,101,98,37,95,32,53,40,41,21,98,86,102,192,26,150
"COG4536",773,526,231,174,593,832,873,636,1228,2391,1451,1297,1184,197,182,457,351,1969,848,332,554,199,25,969,1867,1530,540,624,636,850,90,223,356,306,136,278,694,657,920,486,243,399,310,443,538,645,1686,316,445,1509,672,840,577,1196,1001,689,482,422,821,436,162,1643,232,765,2299,59,298,502,288,497,1223,415,110,402,1718,1109,558,1335,588,384,487,882,301,855,288,595,491,906,685,1028,226,516,347,425,1088,340,456,212,795,777
"COG4537",46,1,5,16,4,8,3,1,13,6,5,0,17,5,10,7,3,4,4,5,5,2,15,5,13,4,5,1,1,0,0,12,60,2,5,3,2,14,5,8,63,1,0,3,96,10,1,9,13,23,2,5,3,0,2,0,1,1,0,1,145,1,10,5,3,4,0,1,1,14,11,1,22,1,17,1,0,1,0,1,0,1,7,2,0,4,11,17,0,0,0,0,3,2,0,1,3,0,1,1
"COG4540",13,59,121,5,7,1,121,58,151,1,214,43,21,22,144,11,15,47,17,39,44,66,8,11,24,11,5,19,43,62,19,56,11,20,53,27,17,74,206,10,48,107,39,27,5,20,53,1,22,3,8,9,6,9,14,84,72,31,100,19,44,6,8,10,1,43,34,1,101,13,39,12,19,25,219,123,8,39,15,2,22,1,1,49,13,76,30,2,15,40,52,4,45,85,15,30,7,72,7,365
"COG4541",46,9,5,0,0,0,1,0,26,0,17,0,10,0,0,0,26,0,0,0,0,14,0,2,0,3,0,0,1,3,0,3,3,0,145,0,15,2,1,0,0,0,28,4,6,0,1,0,0,0,0,0,41,14,0,12,0,0,5,0,5,0,1,5,0,1,0,0,0,0,0,0,0,21,0,0,18,2,0,0,0,0,0,0,3,0,0,8,2,2,0,8,0,0,0,11,1,0,0,2
"COG4542",271,141,4,180,79,1,19,152,11,342,218,37,29,41,2,3,34,0,0,2,7,1,1028,13,107,21,2,0,17,51,86,17,106,0,219,1,148,48,225,6,34,64,209,0,37,20,50,158,1,87,3,109,42,57,153,27,62,38,122,60,130,142,496,95,69,56,29,3,11,38,20,76,11,22,178,3,195,334,0,0,1,3,386,9,13,65,19,47,6,2,9,39,48,7,6,14,30,7,51,154
"COG4545",141,6,3,1,0,0,1,0,1,8,17,0,1,2,2,0,0,0,0,6,0,1,1,7,1,1,1,0,13,4,1,1,6,10,2,1,0,0,4,12,0,0,0,2,4,15,19,1,1,4,2,0,21,2,0,4,0,1,5,0,19,3,0,3,7,1,34,2,0,0,5,0,5,3,0,1,4,15,1,0,22,1,1,0,7,0,62,14,0,26,1,1,3,50,1,5,0,5,0,0
"COG4547",0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,3,14,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,11,0,0,0,0,114,0,0,2,0,39,1,7,62,2,0,0,0,17,0,0,0,0,0,223,0,4,2,2,0,0,0,0,2,0,0,1,0,0,0,2,1,0,3,2,1,0,0,0,0,0,118,1,0,0,0,0,3,100,0,0,0,0,0,0,8,0,2
"COG4548",252,436,91,762,167,675,212,501,197,140,164,41,90,496,946,155,237,77,1177,335,325,174,167,266,182,231,235,207,226,229,1255,348,749,256,692,630,190,606,83,401,1847,330,189,454,992,269,26,575,99,198,342,227,46,234,284,412,333,327,317,146,1956,105,732,335,59,384,80,136,268,209,231,272,541,252,50,85,527,86,53,187,691,923,473,120,311,675,129,245,191,101,265,320,136,285,68,507,774,49,334,503
"COG4550",8,0,2,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,13,0,1,1,0,0,0,1,1,1,0,0,8,0,0,0,0,4,6,4,4,1,0,4,0,1,2,0,234,1,39,1,1,7,0,0,0,26,18,1,11,1,0,0,0,1,0,3,2,1,25,3,1,5,20,27,0,0,4,4,0,0,0,0,15,0,0,0
"COG4552",1129,835,1237,1398,836,1119,770,884,1048,266,565,382,758,1091,1025,1157,1251,108,516,1475,1136,1099,481,632,357,729,1220,910,1147,609,1336,866,1196,1290,1760,1123,972,783,1398,1037,146,1164,765,864,1080,951,292,959,1165,674,751,743,777,1339,882,995,709,613,908,775,652,591,1978,799,217,1891,884,1081,1384,1284,784,792,1499,889,142,882,734,700,853,1015,883,844,1466,1015,1443,856,1493,599,971,702,1269,1074,967,1186,823,1117,1001,1827,1150,990
"COG4555",191,192,16,484,1,30,11,87,45,8,13,7,4,0,144,258,66,10,202,15,40,9,34,44,90,46,14,3,11,20,14,19,15,2,41,93,1,13,0,46,158,59,11,14,5,6,26,85,1,2,5,4,30,21,250,26,110,4,1,1,411,21,135,83,0,6,5,2,9,63,27,2,93,19,1,7,22,3,11,8,46,49,58,23,21,2,53,77,177,3,0,7,24,378,13,18,94,10,4,2
"COG4558",53,0,9,8,1,0,0,0,14,1,67,23,0,2,17,1,0,3,8,9,0,0,0,1,4,1,0,2,0,0,0,2,0,1,5,0,1,10,0,0,12,26,3,0,0,5,0,4,0,1,0,0,4,19,0,89,34,15,3,12,54,0,9,0,2,2,26,118,1,3,3,0,2,0,0,59,0,81,0,0,0,0,0,11,3,9,107,0,0,3,10,12,18,0,23,11,4,65,1,1
"COG4559",115,3,30,20,0,0,0,0,76,0,187,42,3,9,115,0,2,23,60,23,0,1,1,3,4,1,0,13,2,0,4,8,0,2,39,1,0,29,0,2,21,95,6,0,0,22,0,5,1,2,0,0,1,5,1,35,7,1,0,2,17,0,2,0,0,0,10,28,0,4,1,0,1,0,0,25,0,29,2,0,0,0,0,2,1,0,25,0,0,1,2,4,9,0,5,1,2,30,0,1
"COG4564",68,186,0,54,397,36,1,163,26,7,1146,115,38,45,36,553,224,26,2,5,786,146,0,109,143,86,532,1,562,226,160,158,93,781,0,323,102,50,0,8,0,13,338,430,176,806,243,1,145,39,1,258,83,1,124,133,61,6,76,120,0,11,0,278,3,0,0,1,9,192,412,99,267,65,0,131,18,486,0,215,90,63,0,12,177,350,0,7,494,15,73,294,0,29,12,128,2,19,90,162
"COG4565",809,67,72,105,24,113,311,39,275,25,752,189,78,38,326,37,141,105,2351,100,133,22,18,32,73,26,57,97,277,28,318,81,44,36,96,36,43,947,37,56,190,139,124,38,34,122,170,45,38,24,26,35,66,87,41,276,460,57,45,120,169,37,320,23,6,145,241,253,195,78,302,34,87,38,668,183,143,230,139,44,52,52,1,104,17,70,377,10,111,114,106,63,76,153,46,99,199,349,40,166
"COG4566",233,621,246,181,426,13,8,186,507,47,319,138,537,466,182,109,747,30,0,186,217,298,16,126,156,111,240,419,217,68,145,59,101,32,2482,30,343,66,360,80,0,350,394,185,270,312,441,40,14,99,220,133,610,373,231,281,30,15,293,147,1,193,145,188,163,0,238,142,464,208,106,412,10,585,7,126,399,250,347,19,32,311,1,872,150,383,133,90,884,277,557,339,170,69,1242,280,50,276,49,301
"COG4568",92,4,7,15,2,0,65,1,26,0,108,21,9,3,48,3,18,15,334,3,3,4,1,3,9,6,2,5,40,0,2,5,6,1,5,0,1,189,3,5,32,18,29,0,2,13,28,4,4,1,0,0,11,16,0,31,71,6,0,19,26,3,52,0,5,21,7,21,24,0,57,0,2,3,149,37,4,46,7,1,0,0,0,8,1,13,30,1,3,0,5,11,7,0,8,5,30,49,10,35
"COG4569",96,31,35,10,2,3,411,5,63,1,170,45,57,4,125,12,84,25,921,44,9,7,6,4,14,4,4,12,165,8,10,33,13,2,16,2,8,508,15,16,88,8,78,1,4,39,79,15,15,4,2,1,18,26,0,9,255,13,2,19,6,23,129,0,2,98,25,64,134,2,216,4,5,6,700,63,12,16,29,4,1,0,0,42,2,32,62,0,8,3,6,2,18,2,18,19,135,16,5,76
"COG4570",82,63,72,12,38,111,146,593,128,7,37,163,53,45,320,194,58,22,454,243,83,16,181,102,121,140,236,680,156,122,195,167,333,58,39,157,13,381,40,49,52,108,19,94,96,89,20,59,116,88,22,13,15,33,89,351,89,222,129,133,137,4,474,248,26,130,28,44,90,31,92,527,87,134,149,92,145,54,38,119,100,76,143,18,68,197,79,69,121,54,117,27,122,164,29,31,112,10,63,267
"COG4571",10,1,28,1,1,1,3,2,103,0,2,7,3,1,100,0,8,1,40,17,1,0,3,0,1,0,0,19,116,1,0,26,4,0,48,1,0,540,0,2,36,297,23,0,1,37,1,2,1,1,0,0,6,7,2,255,0,10,1,7,0,3,4,4,0,43,16,11,0,4,1,1,3,0,0,50,4,63,1,0,0,1,0,78,3,27,197,0,0,3,3,23,41,0,1,2,5,19,2,4
"COG4572",93,6,4,12,1,0,38,4,22,1,81,10,4,3,32,4,19,12,213,7,1,1,1,3,12,3,1,4,34,5,1,8,5,3,10,0,0,143,6,1,26,23,16,0,2,11,12,3,3,0,0,0,4,10,0,39,61,4,1,13,39,3,64,1,2,18,5,35,15,0,70,2,1,1,117,30,0,24,7,2,1,0,0,7,2,11,29,0,2,4,0,8,9,1,6,6,28,35,10,30
"COG4573",160,339,98,325,99,165,759,33,117,90,115,97,278,78,584,80,100,139,1617,905,340,75,229,117,53,139,149,51,403,87,66,249,346,48,47,82,98,995,238,696,220,182,336,113,242,277,133,105,309,75,136,111,35,75,93,242,408,204,81,73,140,62,243,141,17,148,232,147,222,58,254,64,121,73,785,293,195,442,357,157,268,125,0,110,197,82,176,242,95,75,81,176,44,156,39,114,234,230,99,164
"COG4574",122,7,15,14,0,1,79,2,51,1,154,21,13,6,62,3,32,13,403,6,5,1,1,5,16,5,2,4,55,3,3,14,7,0,15,0,0,269,3,10,48,30,21,0,5,24,25,6,1,1,1,0,12,19,1,82,113,10,3,18,44,6,77,1,4,32,12,43,31,1,78,2,1,3,158,42,1,58,12,1,0,0,0,14,2,16,46,0,0,3,7,7,7,1,15,4,44,102,7,69
"COG4575",86,10,7,34,5,0,80,5,26,1,92,17,7,5,37,0,17,17,360,8,7,3,0,4,12,4,6,3,57,1,5,9,1,0,13,0,1,215,3,7,40,36,16,0,0,26,20,4,2,2,9,3,35,54,8,133,251,19,1,46,62,28,187,1,7,65,28,119,90,4,170,8,5,2,450,100,4,142,60,10,1,19,0,51,8,38,124,1,21,7,21,31,26,2,68,16,95,136,22,86
"COG4576",157,117,86,184,47,52,85,46,106,31,138,73,74,78,159,27,191,18,371,170,33,90,38,27,9,47,40,71,68,79,167,78,87,53,86,63,34,240,112,116,414,89,53,72,199,90,41,83,32,64,17,33,71,85,74,99,95,34,72,60,183,22,156,50,94,140,73,43,69,55,82,43,101,35,114,53,30,57,85,19,95,79,62,76,56,68,201,65,37,41,67,36,99,38,39,94,218,59,123,82
"COG4577",896,223,266,744,143,300,332,148,457,130,1276,339,263,247,439,84,738,51,1062,639,105,268,157,119,81,169,140,432,273,189,296,330,308,206,303,254,155,808,423,424,1168,449,175,220,806,297,199,492,91,198,105,102,197,297,181,292,532,131,196,218,1068,88,486,173,223,535,234,278,265,195,345,163,283,129,311,194,169,260,197,106,271,199,303,391,171,212,687,264,132,154,247,197,331,150,82,345,833,191,511,372
"COG4578",157,12,17,25,7,0,74,45,38,442,122,37,18,8,42,8,29,10,334,4,5,0,1202,4,12,0,2,10,66,82,5,8,13,2,8,1,203,244,1,5,48,37,308,0,0,18,50,169,1,61,0,13,12,15,138,64,110,5,76,65,50,192,85,32,5,33,23,35,50,16,68,4,2,2,381,39,263,253,25,4,2,0,8,13,4,16,39,9,1,4,1,12,42,2,16,7,44,39,6,120
"COG4579",299,33,35,122,2,0,194,13,103,4,535,89,53,15,74,12,44,61,1752,28,15,14,5,11,49,11,5,20,245,4,14,35,26,4,37,0,3,829,16,19,158,79,69,0,4,63,90,16,4,2,1,1,25,51,1,82,399,30,3,47,151,19,168,0,5,74,29,107,116,8,174,1,7,4,642,90,7,184,45,8,3,0,0,26,4,35,121,1,1,4,16,21,29,4,31,25,145,79,27,128
"COG4580",612,27,23,70,2,0,149,7,89,1,816,644,25,19,116,7,62,68,1451,14,16,8,5,15,983,22,9,16,178,12,12,24,16,4,20,1,6,707,12,15,121,148,52,0,11,55,45,16,6,5,0,1,76,197,1,606,1014,106,9,234,375,67,480,10,16,192,48,268,183,35,494,3,34,8,1102,311,13,489,114,25,4,2,1,113,14,165,275,2,9,22,48,74,38,3,107,146,379,530,85,421
"COG4581",5,68,53,1776,960,14,0,34,1,3,74,17,17,163,5,1,20,0,0,3,10,76,2859,26,2,42,0,31,5,17,388,485,93,1,0,2,8,2,566,55,426,1,1,7,46,10,0,121,1,90,8,747,6,6,53,44,3,13,7,3,263,0,1365,25,31,48,5,9,120,0,23,10,6,1,710,3,5,6,0,2,18,4,4190,3,15,500,28,31,12,1,80,374,6,18,59,45,278,0,2,357
"COG4582",191,74,34,49,24,2,126,46,87,5,253,263,43,54,81,3,55,42,886,55,42,5,7,22,452,13,27,7,149,10,10,31,10,1,28,1,1,548,10,15,98,75,42,12,26,71,104,6,2,7,4,1,18,39,4,84,209,17,30,33,72,43,140,4,8,45,27,72,109,14,130,5,8,6,352,91,1,100,28,7,1,41,0,69,2,47,115,3,18,15,48,18,29,10,59,13,87,137,18,106
"COG4584",2944,3284,3144,2576,5468,5792,5319,3439,1296,7621,3417,3450,13531,3835,3203,7519,2582,517,8154,2386,4539,4502,728,5475,788,5184,3744,2006,2584,6376,2799,2281,1931,4304,1653,3231,4456,2579,7360,2968,1599,9610,3106,7875,7966,3602,4062,3459,2561,1042,1450,3438,5981,5178,1988,2581,3125,11248,5333,16915,1383,11515,3087,2694,328,3122,9746,4438,9808,6678,3112,7522,2944,3820,2708,4677,3428,3089,6786,6550,4228,1911,14498,14502,2009,5117,2575,4448,3916,5962,4216,4818,1202,3172,9269,2417,4587,1999,2115,6629
"COG4585",1149,620,871,2425,2117,690,465,1739,637,1837,2045,567,820,1657,371,973,754,1615,666,619,1235,1554,5121,1139,1951,829,1038,1062,1382,618,464,1274,1343,1042,2043,1953,1056,794,2308,2103,937,1274,938,1617,1816,650,449,2405,1248,787,1261,3407,1465,1523,1241,703,849,794,1324,1159,3556,934,2017,2355,205,1906,474,1283,1426,2350,2650,810,1453,1040,2684,1483,1777,2422,975,1123,1083,1276,5496,1239,933,1814,769,1650,2896,581,1526,1576,1218,1386,564,941,1021,1778,1304,999
"COG4586",84,46,22,50,82,884,12,113,86,16,44,3,16,207,722,27,28,19,150,120,33,30,107,52,54,197,36,15,10,5,108,74,53,12,62,36,10,43,10,46,27,23,16,61,50,37,33,67,17,252,76,154,17,109,130,23,104,14,58,6,820,13,137,142,13,169,6,8,80,253,222,18,133,13,108,15,11,37,42,86,202,141,19,33,16,15,251,58,70,17,18,75,36,170,9,62,82,18,9,57
"COG4587",49,20,20,27,82,746,12,53,61,12,18,5,10,85,693,109,12,18,70,106,23,23,78,35,29,139,34,43,7,15,99,35,47,4,21,43,11,38,5,25,47,23,20,36,41,56,19,47,18,203,75,119,8,103,57,28,194,17,69,4,429,7,62,138,4,205,9,3,61,253,94,8,97,10,85,14,9,41,30,44,175,88,8,22,20,4,223,63,112,11,23,94,28,177,3,31,58,25,15,51
"COG4589",190,78,429,26,88,94,106,111,119,22,159,43,84,105,6,131,391,23,564,110,151,218,7,44,28,27,75,118,134,25,70,174,32,62,376,42,157,189,76,199,48,125,308,100,54,94,95,71,286,20,135,44,225,802,66,170,118,150,80,168,49,143,118,39,53,358,381,264,186,132,429,83,30,174,185,127,288,221,215,82,41,87,4,192,155,146,862,63,190,178,189,272,113,48,444,81,294,178,69,150
"COG4590",0,100,0,0,4,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,30,0,0,9,0,0,0,0,93,53,0,0,0,4,0,0,0,0,0,0,0,0,79,3,20,0,0,0,0,0,4,0,0,1,0,293,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,64,0,0,0,1,0,0,5,8,81,0,0,0,0,0,0,0,0,4,0
"COG4591",1800,1889,2546,827,2138,1950,2047,2455,3567,5005,2835,2226,2687,2987,1331,2308,2443,4748,1494,1727,2157,2828,86,2674,4399,3400,2623,3307,1872,1712,984,2139,1236,2834,891,2398,1790,1863,924,1542,369,2954,3029,2637,1136,2172,2578,1430,2273,1267,3436,2671,2028,2422,1831,1709,1676,2357,2100,3499,1196,2956,1003,2116,2675,1892,1810,2879,2535,3543,3004,1529,2661,2494,2832,3598,1774,3157,2774,3218,2464,2033,546,3500,2593,2671,2350,2942,2294,2009,2022,3571,2231,1333,4035,2379,1956,3149,1473,2167
"COG4592",116,15,25,34,1,0,126,2,52,0,189,51,11,3,69,4,28,17,633,9,5,7,6,4,15,3,6,14,98,8,5,16,12,3,27,0,2,354,6,10,75,49,45,0,3,36,63,4,6,2,0,1,6,21,0,67,179,12,1,20,77,7,85,2,2,39,21,56,45,4,83,0,3,1,258,33,3,103,12,4,0,0,0,18,1,16,35,0,1,2,3,14,11,0,18,11,67,90,8,51
"COG4594",204,12,23,89,10,0,5,0,2,26,0,2,4,2,3,1,2,7,0,18,1,6,3,13,1,10,1,12,9,5,10,9,30,11,12,0,2,206,5,22,30,6,3,0,10,2,2,17,3,14,5,2,69,9,1,0,1,13,3,2,21,6,14,6,27,3,8,3,22,3,12,0,0,5,0,8,6,72,15,3,0,0,3,6,3,7,0,52,7,6,2,1,19,7,1,1,32,0,1,86
"COG4597",50,66,43,31,47,0,121,42,149,4,62,68,58,71,125,23,109,58,878,62,49,64,5,19,38,16,30,76,167,18,24,27,29,1,481,0,52,426,50,14,103,76,139,31,52,93,171,6,9,1,1,16,143,92,35,135,137,3,38,16,7,24,121,29,22,50,42,117,181,11,147,51,5,80,319,77,43,142,41,9,0,40,0,88,23,102,102,19,78,30,73,71,41,13,89,37,85,13,16,117
"COG4598",334,10,19,69,1,0,109,9,71,3,469,68,11,11,87,3,33,28,559,13,8,8,2,13,50,14,7,6,79,4,4,11,4,4,16,1,3,357,5,5,84,74,32,18,2,42,44,6,3,4,0,0,14,44,0,82,290,22,2,41,52,5,94,2,3,49,15,57,48,4,122,1,6,11,258,46,0,122,10,3,0,2,0,15,2,23,62,0,1,5,6,14,15,5,16,16,61,109,16,56
"COG4603",956,2014,599,1645,1173,570,819,1060,709,405,454,443,785,1104,2613,1033,749,261,1906,2183,1295,1076,958,1243,625,1032,1207,1301,935,1042,4379,1416,1329,1052,1736,1585,821,926,780,1137,897,565,420,1524,1766,1526,312,1596,917,690,847,913,1082,764,1249,1569,1290,1457,1248,681,2545,298,1272,1334,463,964,564,460,1040,898,674,1025,1915,1374,193,767,680,466,1008,1102,1933,1742,1296,393,1115,1254,1014,963,1262,808,1381,1306,1005,1143,409,1221,1274,489,767,1053
"COG4604",507,76,27,213,110,21,22,3,75,73,138,9,50,42,50,127,142,4,268,37,31,25,49,127,36,25,9,49,104,137,57,48,26,18,709,5,15,32,26,197,78,77,17,37,237,139,98,158,4,30,230,237,283,41,10,48,175,48,69,10,203,118,193,41,44,47,121,12,70,49,116,51,10,14,1,15,48,34,14,29,7,75,35,41,22,34,52,60,32,125,61,14,136,148,9,56,187,7,137,26
"COG4605",622,134,48,279,164,38,27,5,88,97,122,13,80,73,57,144,133,8,222,49,51,50,48,92,31,24,9,60,162,229,59,44,15,5,939,7,18,34,35,270,63,62,27,64,217,91,83,144,2,32,256,156,301,38,20,70,218,51,78,10,273,68,177,63,53,72,75,19,72,53,136,78,10,19,3,16,51,32,22,47,9,113,52,47,38,49,57,81,36,124,108,17,140,156,14,83,228,7,109,38
"COG4606",606,144,46,177,86,28,34,8,71,61,150,11,80,33,56,107,139,1,258,46,26,35,32,125,44,22,13,39,106,196,67,61,27,3,536,6,26,40,41,237,63,77,20,64,276,138,88,139,3,14,276,227,348,47,12,44,176,45,131,5,166,109,179,47,67,67,116,16,77,41,124,48,3,22,3,31,41,40,14,63,16,81,34,52,34,38,45,84,51,112,43,26,138,113,24,79,175,10,143,25
"COG4607",516,166,36,190,107,38,32,4,52,57,127,5,82,41,60,147,144,1,220,50,28,27,35,104,38,15,14,49,89,123,48,38,33,9,498,5,16,21,90,214,69,74,22,80,235,147,82,118,6,30,217,199,256,32,19,49,212,48,96,7,573,57,143,38,51,53,114,7,73,62,147,40,15,26,4,23,53,42,16,54,11,86,18,37,27,33,40,130,31,121,48,22,113,125,7,72,194,2,114,32
"COG4608",1364,749,335,1628,581,497,765,708,464,512,862,297,377,708,1296,656,581,134,1506,1041,659,639,1467,659,297,623,668,558,677,628,1858,613,1302,485,1286,849,588,1042,785,833,1300,390,498,550,1122,717,277,1129,624,496,1278,1828,1946,1654,2051,2254,3425,1567,2032,1090,5589,1095,4769,2165,970,2442,1564,727,1855,1408,1653,1651,2556,1844,1983,2011,1792,1642,1799,1849,2120,1831,3242,1219,1854,2353,3306,1902,1691,1295,2134,1446,1447,1988,596,1790,2952,1653,1969,1895
"COG4615",209,27,23,57,1,1,232,7,77,0,354,73,32,11,121,10,68,41,1023,24,6,14,8,8,34,11,6,20,205,5,12,23,16,2,37,0,0,683,14,18,131,108,80,0,1,65,88,5,6,3,0,0,17,45,0,120,312,28,2,36,98,19,155,1,9,63,20,106,84,4,153,2,8,7,462,109,3,137,30,12,1,0,0,41,4,33,90,0,4,5,10,23,16,3,28,21,139,179,14,104
"COG4618",0,0,0,0,0,0,0,0,0,0,0,4,11,0,16,0,0,0,0,4,17,0,0,8,15,1,10,11,0,0,0,0,1,0,0,5,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,8,8,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,57,5,0,1,0,29,0,1,0,271,0,20,0,1,0,14,1,0,0,2,22,0,10,0,0,0,0,0
"COG4619",184,17,30,710,92,0,131,7,82,0,230,41,26,16,105,10,59,36,723,9,10,17,686,13,22,8,7,21,120,3,32,68,77,4,764,1,6,463,331,16,141,74,45,0,4,39,44,28,6,6,2,21,33,34,5,133,197,13,3,24,557,14,1436,6,8,75,18,74,62,2,143,10,11,4,454,57,4,133,22,11,4,0,504,22,4,58,92,12,7,10,8,12,15,5,31,10,116,98,17,115
"COG4623",1043,534,1916,191,1564,997,1006,1030,1316,541,1915,678,1032,1548,641,1282,1441,133,840,822,1204,1891,67,808,211,644,1751,1888,997,732,317,1258,460,1657,160,1040,1295,1157,233,689,158,2237,2062,1415,142,1010,591,330,1422,98,587,797,1118,1150,520,923,1040,1592,674,2011,349,1705,521,782,149,956,1907,2326,1559,1700,1636,743,1104,952,475,1747,920,1427,1314,1293,1045,513,140,1945,1531,1353,1219,115,696,696,1082,1400,1877,459,1915,1475,1347,1794,550,916
"COG4624",4422,5116,4186,4013,3990,4979,4306,5192,4769,2218,3654,2406,3786,4179,6710,3864,5327,608,3530,5481,4213,3671,3876,4098,1761,2846,4289,4638,5127,3752,7602,4827,4417,4459,4575,4553,4726,3489,4088,4778,5435,3841,3248,5119,5359,5571,2619,7063,3761,2316,3866,4329,4536,4470,4574,6313,3615,3511,4494,4604,3351,3796,2823,4477,1165,4671,4622,3074,4898,5080,3162,4100,4037,5813,1370,3607,4670,3557,4117,4774,5358,4878,5487,4449,4612,4637,5563,2688,4738,3480,5260,4100,4025,4615,3715,4825,4788,3983,5836,5187
"COG4625",652,509,12,82,42,3,202,104,314,17,155,66,130,163,85,46,203,42,881,79,28,140,19,179,79,45,74,171,221,483,240,99,60,25,244,258,72,751,114,53,173,44,96,192,29,96,358,11,31,63,19,75,112,67,75,5,608,52,89,59,57,61,136,21,86,191,237,151,267,15,137,66,25,115,0,118,32,190,114,22,52,222,2,530,36,135,453,70,154,337,416,138,157,26,186,21,455,589,34,453
"COG4626",506,1074,700,209,6091,178,2051,1486,1436,585,248,696,1244,1050,3162,1065,1413,195,1579,735,1049,588,1539,1115,552,1277,2016,944,1565,688,3044,974,1222,1516,2024,1513,613,718,2818,1276,1568,770,687,556,577,884,207,883,768,514,782,1168,920,874,1254,1776,548,214,323,511,414,374,628,2131,150,1055,637,1245,841,1187,703,901,980,929,459,531,509,892,657,1687,812,869,1991,827,768,996,643,510,518,910,897,1048,1288,1637,197,1947,1397,1600,1372,1580
