"","NOM005","DOM008","NLM027","DLF013","NLM026","NLM002","NLF001","DLM005","NOF010","DLM021","NOF011","DOF003","NOF007","NLF008","NLF007","DLM003","DLF012","NOM001","NOM009","NLM006","NOF014","DLM023","NLM022","DOM010","DOM016","NLM032","DLM016","NLM007","DLF010","NOF005","DLM015","NOM018","DLM027","NOM016","DLF004","DOF004","NOM028","NLM028","DLF014","NLM023","DLF007","DLF009","DOF012","NOF006","NOM014","DLM022","DOM023","NOM004","NLM024","DOM001","DLF003","NLM017","DLF005","NOM029","DLM017","DLM020","NLM008","NLF013","DOM019","DOF008","DOF011","DLF006","NOF012","NLF015","DLM006","DOM015","NLF010","NLM009","DLM009","DOF006","NOM007","NOM002","NOF008","DLM001","NLM029","NOF009","NOM027","DLM019","DLF001","NLM025","DLM008","NOM025","NOM008","DOM005","DLF008","NLF002","NLM010","DLM024","NOM019","DOM026","DLM013","NLF005","NOM022","NLF009","DLM028","DLM010","NOM013","DOM018","DLM002","DOM003"
"COG4158",270,167,655,143,415,79,199,178,198,53,151,189,234,71,521,112,1200,162,641,83,400,214,464,61,221,362,117,234,445,203,252,328,39,382,265,150,420,177,382,106,138,38,66,63,255,96,43,84,54,157,169,594,99,127,161,34,181,376,319,183,42,155,152,130,118,193,75,59,9,106,171,915,217,90,318,87,327,154,40,515,320,53,87,156,177,460,199,392,82,245,134,555,189,276,367,188,252,102,202,139
"COG4160",219,38,60,6,0,29,1,35,11,3,3,1,0,28,0,2,34,6,2,50,0,10,62,3,31,7,9,10,41,2,14,31,5,2,1,21,38,4,1,32,16,238,57,34,6,44,4,30,26,12,7,32,1,164,8,29,24,9,2,90,9,155,2,28,3,28,22,19,61,65,17,8,3,28,4,48,11,13,30,53,15,224,32,196,114,9,15,1105,34,2,74,19,28,13,372,337,0,10,4,445
"COG4161",378,47,67,13,0,55,8,72,27,8,4,3,4,41,1,1,80,5,7,53,0,20,109,4,33,23,7,36,59,7,18,75,8,2,1,55,83,11,0,36,33,441,102,67,10,80,6,59,45,26,3,15,4,110,2,17,14,8,0,32,10,93,2,17,9,24,21,12,31,57,12,7,0,17,0,11,4,6,13,16,3,145,22,86,69,10,9,689,10,1,33,14,6,8,158,147,1,2,1,285
"COG4166",5275,893,10882,2651,2657,526,1641,2788,1746,2743,2076,1646,1888,2200,3058,1188,1668,2143,2572,1398,2010,6730,3538,1066,1023,4066,1683,4949,2903,2812,906,2257,6153,1520,1113,2460,2234,4697,5457,1801,834,6708,6200,900,514,2928,533,1139,801,2018,2015,1128,2114,2073,2723,950,2013,2042,1884,8241,1637,2687,1487,1488,1921,2684,784,1060,10766,712,2087,2398,1639,1683,2620,803,7854,5110,748,1121,2294,4089,3151,1335,2022,1969,1962,6534,3211,1489,4754,2482,900,2400,4301,3005,1052,2732,2158,3935
"COG4167",398,66,73,16,2,44,6,76,32,8,7,3,2,56,2,6,87,7,14,58,0,19,121,1,39,20,9,50,61,9,18,94,12,6,4,39,68,16,2,53,46,485,135,45,12,102,4,74,60,36,3,15,2,108,5,18,5,10,2,46,12,93,0,24,3,11,25,11,35,37,15,5,1,15,3,20,6,11,21,14,4,170,22,97,58,13,7,676,14,1,50,17,12,11,221,197,0,12,2,310
"COG4168",401,64,97,15,2,53,2,82,23,4,4,0,4,41,2,2,74,8,15,47,1,13,94,4,41,21,7,30,35,6,17,113,7,3,3,42,70,3,1,47,36,475,123,77,11,107,7,66,53,31,4,14,5,88,2,24,12,11,0,32,7,115,1,18,4,14,18,28,34,42,14,6,0,23,1,22,1,3,13,14,6,163,19,141,77,10,6,636,6,0,29,15,13,9,161,115,0,7,1,277
"COG4170",387,54,88,21,1,54,1,60,21,6,7,7,4,47,2,3,70,16,14,50,0,16,92,2,32,25,8,40,62,7,20,109,7,3,4,62,63,7,3,35,29,397,84,52,12,86,4,52,50,25,2,21,3,90,4,29,11,6,0,32,12,76,0,8,2,25,15,23,28,34,18,9,0,13,2,22,6,5,15,20,3,139,22,102,57,6,9,587,8,1,58,16,18,11,220,227,0,8,2,261
"COG4171",286,53,77,19,1,43,0,41,14,1,2,3,3,24,0,4,54,19,16,32,0,12,71,0,29,32,6,47,58,5,18,89,5,2,2,33,47,4,2,24,21,306,74,38,8,63,3,47,44,32,1,16,4,69,3,17,10,9,1,16,8,43,2,19,4,13,17,12,18,33,24,6,3,13,2,14,2,5,8,19,5,89,13,118,55,9,8,420,7,0,55,16,14,7,140,204,0,4,2,161
"COG4172",725,57,164,202,106,101,80,246,111,137,87,294,172,90,152,60,242,65,124,193,207,132,246,271,208,497,140,186,302,61,148,425,117,137,151,229,192,230,1528,163,73,824,914,162,146,219,57,176,161,105,94,48,52,228,44,168,171,192,176,730,52,162,72,133,55,82,103,89,283,113,229,69,160,175,109,134,366,140,49,56,214,400,146,345,262,157,36,1072,230,179,115,151,196,158,534,389,106,118,146,495
"COG4174",361,69,54,9,3,48,1,60,20,22,5,104,3,40,47,8,84,6,6,77,0,16,114,0,34,8,11,8,106,11,20,8,7,5,56,48,55,11,0,38,30,752,89,49,8,144,3,60,40,48,31,16,0,101,233,14,19,10,98,50,1,89,1,22,0,20,10,2,24,29,14,13,37,56,0,27,3,67,19,37,9,157,22,123,71,1,9,590,116,0,70,56,17,5,424,245,5,5,4,297
"COG4175",742,1567,109,874,243,231,1056,827,864,1237,803,616,1397,1067,400,890,252,87,106,689,378,837,421,769,1236,376,949,1484,201,1024,1160,648,286,707,873,1643,1210,697,228,1110,1763,702,565,1837,1744,601,753,1832,686,1209,92,1099,133,559,381,1822,523,467,506,176,580,1014,553,1232,559,1193,1854,90,163,1606,193,399,768,573,301,1665,38,150,1818,74,326,1062,886,1739,1660,906,974,362,563,1181,704,367,870,1121,753,706,852,416,551,293
"COG4176",425,1366,71,622,186,169,792,455,534,974,571,463,883,839,307,621,151,69,84,399,310,557,310,534,927,245,796,1152,140,772,973,437,216,475,585,1081,871,608,154,857,1324,432,394,1234,1284,388,591,1382,504,767,84,818,78,493,248,1532,353,343,385,92,386,808,369,976,378,887,1225,52,110,1358,105,308,519,477,220,1315,50,125,1320,61,285,767,706,1214,1163,727,749,435,348,816,563,300,686,718,509,662,527,347,369,136
"COG4177",1197,550,2037,1085,1961,377,814,1093,609,1103,970,924,740,696,1029,816,855,694,1478,738,1355,2287,903,968,1120,892,1146,878,2063,961,606,895,775,866,648,690,750,868,2351,645,736,1402,1059,402,999,1940,357,518,375,1262,1183,722,1365,718,1362,646,702,780,1322,1579,514,1583,946,611,1014,793,805,475,905,618,680,1512,1396,1178,1127,613,2699,3204,516,1926,1283,912,1265,949,1460,500,1152,2692,1404,316,2088,872,429,762,1468,1582,1259,1127,987,1289
"COG4178",447,64,129,81,30,132,502,432,221,129,95,182,216,583,38,127,85,156,172,538,69,164,175,142,464,138,146,195,156,102,158,403,42,38,117,369,101,26,119,113,195,757,165,172,157,60,197,126,304,331,140,90,150,220,214,151,43,140,86,26,666,415,49,151,135,119,426,80,151,53,85,422,89,192,120,113,1550,10,203,727,28,174,159,22,310,572,160,938,133,0,162,75,154,51,159,117,503,78,360,665
"COG4181",398,59,52,40,39,52,3,107,43,33,3,4,13,55,3,6,100,3,7,97,12,43,114,6,71,32,22,10,57,12,32,12,103,31,4,60,145,33,0,44,24,534,103,58,28,118,5,48,60,31,12,13,13,83,24,22,10,5,8,274,2,84,5,22,10,11,17,5,16,74,18,48,57,18,10,25,732,69,17,18,12,191,18,77,55,5,12,691,30,0,138,44,14,15,143,75,9,69,14,460
"COG4185",230,331,788,313,349,40,550,720,1203,248,465,316,789,409,592,442,758,1082,510,686,473,283,282,426,686,330,504,531,436,563,259,209,998,676,306,407,532,370,227,571,1447,254,185,245,726,333,1596,706,1080,1168,1060,703,233,112,1083,371,1393,451,702,53,1130,680,756,213,531,573,792,2612,208,907,1123,362,814,303,334,634,32,559,607,155,541,528,1016,219,512,405,308,28,838,874,166,651,795,643,172,386,603,280,736,525
"COG4186",185,140,476,404,186,46,123,688,151,183,273,444,148,1370,409,522,614,97,235,1155,1191,106,162,366,366,273,495,167,236,449,143,358,220,191,368,119,198,160,688,468,653,419,623,220,401,515,223,392,102,287,161,124,139,423,239,284,231,162,254,365,332,982,484,141,266,123,134,71,656,284,278,369,702,271,135,895,517,496,698,442,501,364,659,127,183,727,260,64,433,735,630,309,248,307,217,128,403,533,888,50
"COG4187",27,191,331,106,17,55,26,389,44,38,122,187,23,15,85,90,4,37,46,54,90,92,52,31,146,37,126,196,100,83,84,34,618,62,48,43,126,47,1091,44,112,125,9,30,206,46,17,20,26,287,60,24,23,67,29,0,56,141,44,22,1,216,134,54,29,17,59,19,1223,70,22,101,27,124,145,126,281,294,10,822,396,32,86,94,203,19,55,264,57,16,366,30,23,151,23,52,112,117,33,10
"COG4188",4,0,0,2,17,0,17,16,14,26,13,0,3,18,15,28,0,2,0,21,4,16,1,18,37,1,43,0,17,7,16,0,0,0,6,6,11,1,0,16,0,9,0,8,8,33,3,5,8,19,21,9,3,18,15,0,4,3,5,0,1,32,22,16,12,5,11,0,0,54,2,1,58,5,29,28,6,30,15,2,15,0,7,12,0,3,7,0,19,0,11,10,8,9,24,362,12,34,3,1
"COG4189",323,156,1146,102,135,21,584,52,94,148,91,155,204,81,177,220,2507,236,467,241,147,128,338,71,270,566,78,176,66,267,68,416,95,176,66,215,718,259,291,169,197,64,23,76,58,166,53,71,20,79,124,85,457,241,173,66,657,142,142,260,47,138,50,68,148,110,371,98,26,116,269,964,62,39,193,103,1403,52,92,32,373,86,55,128,208,139,139,440,55,583,82,320,142,234,218,63,135,419,168,126
"COG4191",152,505,251,268,335,24,334,102,213,980,245,1129,651,455,149,116,6,34,3,183,380,368,21,364,170,155,603,230,90,486,785,241,2,213,133,377,103,45,1,231,3,34,14,542,639,380,69,47,35,148,40,258,367,418,219,468,162,346,334,7,66,662,327,325,128,242,204,10,14,304,152,23,394,138,147,628,1,109,252,9,242,179,425,421,0,146,153,82,407,76,278,156,147,117,529,1019,105,1019,68,55
"COG4192",25,8,0,0,1,7,0,0,0,0,0,2,0,10,0,2,28,0,1,22,0,0,4,0,1,0,6,0,76,0,0,2,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,0,0,11,0,0,1,8,0,1,0,0,0,7,0,9,0,1,0,12,1,1,0,0,4,6,0,32,0,0,0,1,0,18,0,2,0,0,1,0,3,0,2,0,85,5,5,0,0,309,0,4,1,0
"COG4193",429,48,249,657,1065,26,356,142,345,291,563,129,492,15,689,55,546,454,568,69,766,225,435,375,141,813,259,35,1795,275,496,687,75,599,567,210,421,551,463,28,27,253,173,167,153,1634,59,38,12,115,1811,906,1243,257,409,294,955,847,460,538,196,212,3403,69,167,168,207,191,14,12,747,593,871,137,1981,66,122,143,39,310,698,436,39,8,8,319,478,33,526,872,184,721,191,306,1050,111,1143,481,967,299
"COG4194",23,3,5,12,0,0,0,4,0,1,2,3,1,2,1,0,25,0,8,0,2,1,7,0,3,0,1,3,1,3,6,12,1,0,0,19,28,2,115,3,10,112,59,2,1,1,0,1,1,3,3,2,2,0,3,0,1,4,0,79,18,5,8,1,1,10,0,6,0,0,0,3,3,2,6,5,1,0,2,1,7,3,0,1,1,0,4,1,4,3,20,2,2,1,2,1,1,1,0,20
"COG4197",14,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,4,21,0,0,0,0,12,0,4,0,2,0,0,0,1,0,1,0,13,0,2,5,30,0,0,0,0,16,14,0,1,0,0,0,0,2,26,0,0,0,0,27,0,0,0,0,0,0,0,5,1,0,0,7,0,0,0,0,0,0,0,12,1,43,0,0,0,2,0,0,7,1,10,0,0,10,0,0,0
"COG4198",962,1945,483,2044,1583,2614,1472,1908,1985,2092,1868,1845,1515,1818,2178,2175,1502,1564,1235,1578,2030,1283,1558,2106,1946,1063,1939,1564,1568,1576,2012,1633,1135,1992,2056,1865,1522,1278,869,1598,1574,1064,470,1921,2312,1366,2347,1613,1916,1887,2382,1670,1474,1418,2013,1881,1140,1843,2105,417,1926,2074,1326,1648,2200,2012,1791,2323,804,1616,2372,1672,2000,2098,2037,2010,397,1034,1894,1694,1857,1109,1541,1455,1287,1600,1796,366,1970,1716,2202,2116,2257,1690,1603,1433,2053,1906,1872,1302
"COG4199",3,6,1504,3,2,37,4,122,1,2,40,108,2,223,3,58,22,17,50,2,3,3,0,2,0,67,6,12,18,51,291,11,425,0,4,6,51,10,218,19,6,11,146,1,0,7,0,27,13,0,8,13,12,44,0,7,2,2,1,23,0,35,5,2,25,0,3,45,1515,615,36,3,2,2,1,245,15,2,343,31,3,272,1,708,44,7,5,6,4,9,15,21,6,6,0,0,8,2,5,35
"COG4200",113,30,280,74,348,16,96,61,14,160,72,62,227,6,80,45,1045,91,330,22,174,551,100,114,49,483,48,6,108,52,63,186,15,95,57,115,57,134,29,130,36,9,52,52,38,48,40,24,11,41,104,46,62,165,76,136,251,54,68,100,22,89,73,38,77,94,88,109,0,17,208,188,128,65,148,20,93,155,16,42,108,237,39,5,2,31,86,0,151,178,95,83,93,281,164,43,84,121,141,8
"COG4206",3497,13470,524,10934,5752,13883,9707,9487,11308,13250,10889,11768,8695,13958,4652,13657,1164,8947,3489,10539,5888,6128,5038,9697,9109,3497,13776,8444,4404,9051,11100,5360,5475,8685,11641,10032,8009,3914,1613,11375,11824,4930,3797,14127,9623,4640,14140,9740,12702,11491,7096,10685,7668,8159,10581,14256,5607,7316,10395,878,11650,8922,6783,14743,8740,8880,10435,11515,1607,10498,5723,3386,8778,12295,5619,13686,5287,3122,13049,7389,6308,8219,12421,9771,11910,7874,7890,1623,6455,6964,5828,6116,12202,9564,5878,9976,8431,8286,8348,8774
"COG4208",223,29,173,131,49,45,91,82,49,24,63,58,70,20,152,35,520,74,215,57,85,52,218,45,66,192,40,61,65,92,70,142,133,51,62,157,163,181,199,56,78,156,35,15,37,95,19,29,11,53,184,109,346,319,185,111,467,394,137,388,75,206,101,92,252,187,147,228,407,59,185,802,179,81,760,70,228,204,14,260,240,224,63,134,28,424,529,280,345,720,165,333,130,142,372,292,343,458,552,272
"COG4209",2299,325,2723,1118,4433,198,2183,1905,2035,1783,1541,1847,3104,643,4927,4458,3047,1919,2968,646,5307,2486,2955,1568,1298,5397,1697,1913,3422,1877,1903,3700,1363,1937,1522,1780,1879,2961,4282,1241,1011,1172,4416,922,1174,5588,399,574,283,698,1765,5345,2892,1689,1937,911,3495,3554,1833,6969,981,1307,1593,625,1839,2292,1050,1362,4561,269,3660,4770,1427,974,2671,362,941,2667,2276,865,3514,2589,1239,450,276,2043,1904,1431,1565,2302,946,4392,1503,3246,3900,907,2035,2659,3003,912
"COG4211",1106,382,554,682,1655,122,732,503,453,558,602,484,767,242,1309,369,1615,741,1369,400,1108,1288,950,739,456,1333,611,824,876,913,399,972,405,693,502,466,705,1174,750,654,320,646,685,284,391,852,176,340,214,366,1369,464,881,701,537,289,1730,1024,549,1119,262,720,361,369,393,976,239,316,832,348,919,921,742,374,1438,272,361,1623,261,590,1186,932,543,566,584,529,671,1160,960,778,445,846,335,910,1084,656,1009,802,1114,576
"COG4213",1151,296,1567,491,1055,226,142,503,259,150,183,275,247,208,480,152,2825,232,1014,296,595,475,336,192,237,245,257,259,365,205,280,111,220,214,231,311,469,355,130,318,447,827,230,211,160,220,49,200,93,457,222,733,139,356,126,175,293,304,115,899,410,547,164,163,237,213,97,55,43,317,143,440,250,198,219,268,973,98,118,1917,491,218,246,484,701,184,232,1454,185,339,352,325,148,228,565,508,309,182,177,484
"COG4214",1016,263,854,327,459,157,56,298,164,56,65,93,106,134,187,74,1444,115,369,182,384,215,301,69,113,93,87,129,225,90,160,68,217,77,88,198,253,152,102,198,259,945,206,118,96,206,25,193,83,200,118,610,52,291,94,82,173,88,55,711,374,264,39,94,89,95,38,22,62,220,107,232,87,179,81,137,774,78,72,678,382,308,124,286,390,73,99,1559,96,130,276,155,62,63,405,402,80,95,164,610
"COG4215",203,33,51,9,0,32,1,30,11,1,3,6,1,23,0,2,44,5,7,49,0,6,51,1,24,9,9,8,53,5,10,24,2,3,2,31,48,5,1,24,14,205,69,35,5,51,3,33,23,14,5,28,3,178,10,39,21,13,0,67,11,163,1,31,0,31,13,13,42,63,17,8,1,37,2,39,6,8,25,35,9,231,28,229,108,7,18,1020,21,0,109,26,24,8,296,441,0,6,3,458
"COG4219",1825,383,2633,1742,4497,383,865,1516,1270,892,1319,1554,2213,178,2139,1185,4583,1122,2826,824,3815,1291,2420,750,655,3184,1155,882,3656,1122,1198,1611,283,1838,1330,1123,1519,1422,2082,668,755,1120,755,709,933,2492,267,323,139,1249,1373,6073,1949,1729,1041,987,4485,2589,1842,2740,461,1891,1295,546,1667,2380,756,725,2537,430,1985,2832,2642,883,2031,388,1094,4854,613,967,2582,1057,344,337,609,986,1561,1373,2240,2317,770,2036,1009,2085,2825,640,2074,2525,2258,554
"COG4220",238,204,4,3,4,29,0,147,15,55,19,0,29,31,1,0,33,1,0,107,0,15,100,1,74,7,0,14,0,13,14,4,9,3,7,45,42,21,0,19,14,1522,48,102,16,125,3,47,33,29,5,19,1,48,21,11,18,4,17,2,0,206,3,15,0,3,2,0,11,21,0,4,23,16,53,8,3,11,3,1,1,1,0,9,75,0,2,817,24,1,0,3,3,6,120,2,0,46,12,252
"COG4221",644,1079,885,794,496,1787,1044,1116,1111,892,1059,687,828,1185,367,1082,199,727,266,833,417,499,626,1040,1129,456,1091,777,591,856,1023,832,491,1023,869,879,840,633,241,1137,1396,1129,590,1119,1146,438,1267,1331,998,951,862,845,567,1157,858,972,605,308,717,250,1715,972,764,1190,989,921,1462,1106,306,1381,996,302,908,1100,617,1375,417,632,1294,1483,791,942,1264,1382,1145,873,665,665,825,889,519,863,1321,885,790,1172,907,886,611,1076
"COG4222",47,6,2,7,0,516,115,50,152,8,23,1,3,117,7,67,17,209,47,39,5,24,23,98,86,7,4,7,33,14,2,5,233,17,239,14,0,9,20,6,2,4,9,3,13,3,294,12,216,60,479,3,311,1,528,44,140,42,25,63,924,28,15,8,691,12,7,1104,1,57,15,293,18,54,1,17,1,19,93,389,14,4,50,143,0,2,4,59,203,0,3,21,575,3,62,0,441,11,219,893
"COG4224",293,53,525,209,288,37,221,138,170,156,217,230,314,58,392,119,234,191,388,109,370,325,380,125,120,493,189,332,299,310,167,319,391,209,191,245,184,469,210,102,120,84,490,74,132,178,63,108,28,220,313,315,273,206,170,93,465,276,143,511,146,232,176,87,299,305,118,96,598,40,251,368,198,121,376,77,198,198,51,199,362,240,142,78,138,321,255,136,237,290,111,319,99,358,273,142,228,255,347,86
"COG4225",2461,7181,440,6410,3768,13182,7627,4213,4770,7822,7540,9031,7475,7236,4636,5463,704,3102,2061,7411,4476,4965,4802,6049,6178,3169,5511,8467,1826,6533,7580,5725,712,6305,5927,4592,5708,5887,1935,8444,7718,1815,1280,10936,9536,2841,4205,11308,3847,4814,2300,9985,4543,6577,4502,9693,3610,6814,6910,1223,3178,4083,4448,10173,6356,6240,11529,1199,2619,9482,2588,3902,5479,5199,4360,9192,812,2414,9651,1807,4643,8384,9445,7503,9310,7387,7630,1032,3362,6766,4787,4253,5505,8142,5540,6706,3745,5533,4967,327
"COG4226",157,100,38,138,195,32,75,203,237,60,193,166,217,43,137,67,69,555,163,64,190,392,89,45,35,193,66,12,369,59,60,62,426,67,328,45,110,50,0,269,155,142,100,189,30,128,371,104,96,160,215,379,157,41,241,44,48,104,185,143,44,253,107,69,60,54,18,617,67,22,88,14,47,55,243,47,57,62,80,70,107,47,154,270,84,27,174,5,112,32,76,121,37,166,129,128,115,94,263,21
"COG4227",423,892,560,976,1101,350,1037,2691,1671,1566,549,330,702,952,985,2230,266,126,246,3050,704,1968,1206,1661,1113,256,1963,2355,603,2164,176,1274,332,1603,1649,1518,1119,698,683,639,5073,1002,549,1654,746,825,3700,111,531,2433,263,1459,849,2530,1088,1374,693,909,1330,190,1042,1151,2108,294,273,2699,450,27,117,1759,718,359,1062,2533,351,748,626,1442,4992,10182,924,520,1194,544,845,1027,1431,75,406,934,700,828,9036,1621,434,1622,2467,125,3418,15158
"COG4228",198,43,17,3,16,55,6,1,15,44,18,0,0,92,1,10,5,3,14,1,35,0,10,2,5,4,0,1,7,15,6,5,53,2,0,5,16,1,2,14,76,1,9,5,76,1,1,54,19,0,1,0,3,14,3,24,11,0,0,2,0,4,36,0,1,0,3,8,692,0,5,4,2,55,1,18,1,25,0,1,3,4,0,2,0,1,103,9,2,0,19,2,3,0,4,9,2,20,13,0
"COG4229",16,3,57,0,0,10,0,0,0,0,0,6,0,4,0,0,2,0,1,20,0,0,8,0,5,0,7,0,53,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,3,8,1,7,0,0,0,1,0,0,0,0,0,42,0,10,0,0,0,7,1,0,0,0,1,3,0,0,0,0,0,1,0,9,1,2,0,66,0,0,2,0,0,0,26,1,7,0,60,201,0,3,0,0
"COG4230",660,101,196,17,5,78,11,118,58,15,2,24,3,69,0,8,137,39,35,157,0,25,175,4,75,107,28,64,222,20,45,180,23,20,3,84,166,32,1,43,52,1196,133,72,12,143,10,71,48,48,2,28,4,93,13,44,28,35,0,83,26,97,3,40,5,82,26,86,89,60,95,14,4,34,3,16,4,15,10,48,3,160,42,227,73,17,21,1758,15,0,202,73,13,10,520,775,0,19,3,677
"COG4231",904,2334,274,1965,2138,468,1774,1983,1665,2350,2143,2261,1656,2112,2530,1966,261,430,1264,1339,2335,1365,1365,2305,2087,1144,2860,1907,1839,2446,2461,1557,1240,2072,1254,2097,1656,1998,2043,2072,2119,935,426,2064,2139,2162,1050,2304,1113,2236,2595,1782,2123,1152,1697,2285,1053,2602,2817,637,815,2268,1779,2767,2079,1810,2161,187,1698,3211,1036,1353,3050,2058,2774,2607,172,3018,2312,1428,1589,2199,2505,1850,1882,2141,2797,747,2416,1763,2534,1700,1154,1857,1939,1621,1856,1719,1985,108
"COG4232",1293,1928,200,1334,1037,4890,766,1462,2332,1710,2183,2370,1127,1700,1674,2796,208,1796,534,2004,792,1069,1232,1516,2113,563,1677,1151,971,1141,1063,1523,1125,1905,2190,1512,1182,808,84,1592,1971,2404,494,1821,1389,1087,2854,1779,2157,1562,1960,1363,1210,1767,1567,1909,955,1361,2127,205,2527,1263,1123,1646,2234,1564,1384,2206,700,1755,2601,231,1284,2493,1102,1865,36,641,2213,2660,1460,1041,1742,1784,1744,880,1597,1391,1589,1055,1117,1992,2786,1253,1615,2326,1153,1155,1282,1812
"COG4233",55,40,103,10,6,72,68,34,58,42,19,514,121,124,24,12,5,9,53,74,48,58,81,61,98,17,45,74,85,5,0,99,34,10,21,121,0,14,0,101,45,1,1,8,28,1,58,126,127,68,34,2,28,18,18,33,3,138,33,33,0,24,32,34,28,14,67,11,572,1,45,6,1,79,25,99,0,24,0,56,27,2,51,1,9,40,104,0,121,0,85,142,1,82,100,404,31,124,26,0
"COG4235",910,132,146,45,8,162,111,193,116,129,30,81,243,276,4,17,174,34,62,136,79,120,339,135,182,84,62,224,70,28,81,409,74,12,33,198,169,27,3,294,151,886,224,131,66,167,104,341,185,100,57,49,51,326,28,80,31,138,70,53,40,239,76,91,54,25,110,50,1143,83,65,7,0,155,22,153,17,19,39,53,5,307,105,24,164,110,177,1455,131,1,59,63,24,116,305,272,37,150,33,696
"COG4237",189,2,30,78,59,71,41,112,83,41,67,41,28,33,26,70,21,20,8,23,39,96,62,112,101,41,97,58,67,31,45,76,15,46,45,101,48,26,2,62,15,268,38,62,53,41,38,51,46,156,5,35,17,70,43,78,23,34,49,4,14,180,77,78,66,59,22,13,22,34,47,20,105,115,13,55,9,123,29,1,37,66,61,13,107,29,88,279,70,0,20,45,41,22,94,59,118,14,63,148
"COG4238",220,25,3,10,0,17,1,45,11,3,2,3,2,23,1,1,30,1,0,29,0,8,55,0,13,3,2,5,23,4,8,8,2,1,2,23,45,5,0,18,17,213,76,43,5,46,1,34,37,13,1,8,2,56,2,8,7,0,0,3,0,38,0,8,0,5,4,2,15,15,1,2,1,5,0,10,1,1,9,3,1,64,10,11,34,1,0,410,4,0,5,4,3,2,60,22,0,1,1,208
"COG4239",391,44,81,8,6,51,2,73,16,26,1,104,2,36,43,6,57,4,6,54,0,12,109,1,34,8,11,9,79,8,16,7,5,4,17,44,69,9,0,34,26,852,80,37,12,80,5,29,51,41,28,10,0,79,216,23,11,7,52,56,2,47,1,21,0,22,11,0,19,37,16,2,44,35,1,15,1,51,10,40,11,148,17,114,38,2,8,629,124,1,71,36,12,7,450,232,0,6,0,267
"COG4241",30,91,3,26,28,83,85,363,36,71,51,60,34,144,31,67,5,135,22,101,53,98,20,93,143,30,91,113,109,56,49,2,434,25,55,76,18,19,528,50,36,19,1,44,111,44,96,52,36,204,88,55,55,21,35,127,34,33,36,2,210,303,91,57,77,81,116,56,17,14,51,172,63,103,74,74,381,148,70,95,9,12,73,5,129,100,41,0,223,0,263,36,43,25,2,74,284,54,137,106
"COG4242",2,0,0,8,4,0,0,1,3,0,0,0,0,0,0,0,6,1,2,2,9,0,9,1,0,0,4,0,1,0,11,0,4,0,0,54,11,3,1,0,1,0,50,0,0,58,0,1,0,1,5,0,7,1,0,2,1,2,2,34,16,0,0,0,6,23,4,0,0,1,0,14,0,1,3,1,0,101,2,8,1,1,0,0,1,0,5,0,0,1,0,1,7,0,2,25,2,0,0,0
"COG4243",0,0,42,75,9,16,1,54,2,10,3,0,5,0,0,0,53,15,2,0,0,0,0,0,3,12,1,0,1,0,0,1,101,0,0,11,51,9,616,3,0,157,287,0,10,0,0,0,0,0,5,0,2,2,1,8,0,0,0,317,0,1,0,0,2,1,0,2,0,0,0,27,0,51,2,0,564,30,0,0,0,0,0,0,4,0,2,0,7,1,10,1,0,0,1,10,0,40,0,215
"COG4245",350,76,4,19,449,22,23,35,9,32,31,116,6,30,100,264,46,41,61,116,190,3,84,1,262,16,10,30,354,18,8,12,5,99,2680,74,40,32,104,106,35,559,52,194,101,100,22,572,42,201,172,20,40,71,7,8,51,18,6,18,17,54,31,569,549,6,6,698,11,318,1746,12,162,50,0,21,1,16,16,56,99,64,10,69,53,3,83,322,1125,0,267,1318,3192,36,240,1113,54,165,39,2205
"COG4248",767,86,11,22,3,62,15,122,36,39,41,160,5,67,119,62,112,14,38,80,40,22,165,9,65,22,4,16,27,52,28,18,16,114,98,84,133,69,264,71,38,1195,147,196,22,335,7,480,92,70,563,50,91,192,12,25,58,19,8,7,28,152,29,30,11,10,23,4,32,243,71,10,61,127,77,33,1,35,34,70,192,266,28,88,79,2,15,1118,233,0,3,212,10,40,497,2,22,7,48,468
"COG4249",16,200,5,655,180,631,30,222,618,125,604,597,1018,125,230,266,2,259,305,113,469,90,48,34,375,98,597,0,252,84,315,84,3,607,81,446,262,111,42,731,27,54,179,228,363,117,225,21,74,97,1504,1305,370,905,756,349,81,41,183,128,75,157,109,29,716,62,284,466,0,22,2253,63,54,454,519,136,1,471,135,1441,457,4,136,395,0,63,102,0,188,3,64,1203,707,107,394,59,716,112,216,79
"COG4251",0,24,0,0,2,0,8,0,0,1,0,5,0,0,14,2,0,2,6,0,2,1,26,0,0,5,0,1,19,0,0,4,3,26,2,0,0,0,0,0,41,1,0,0,3,0,0,23,0,0,23,1,0,51,2,2,0,2,5,0,0,4,0,0,3,0,0,0,0,0,1,0,0,13,0,0,3,0,0,33,0,0,15,0,0,0,112,0,7,0,0,1,0,14,2,0,90,0,0,0
