"","NLM007","NLM026","DLM005","NLM029","DLM024","NOF010","DOM001","DLF008","DLM002","NOM026","DLF001","DLF006","DOM013","NLM008","NLF015","NOM014","NOF013","NLF001","DOF006","NLM006","DLM014","DLF012","NOM017","DOM026","NOM019","DOM015","NOF012","NOF009","DOF014","NLM032","NOM005","DLM006","NLM025","DOF009","DLM027","NLM023","NLM031","NOM010","DLM023","DLM008","DLM019","DOF011","DLM009","NOM016","NOF011","NOM001","DLM004","DLF003","NOM025","DLM016","DLF007","NOM009","DOF012","NLM027","DLF010","DLM017","NOM002","NLF009","NLF013","NLM009","NOF006","NLM002","DLM022","NOF014","DOM016","NLF012","NLM028","NLM004","DOM018","DLF005","NLM010","DLM028","DOF003","NLM022","NOM018","DLM012","NLM016","DLF013","NLF005","DLF004","NOM004","DOM005","DLF014","DOM010","DLM011","DOM008","DLM021","NLF002","NOM013","DLM003","NOM012","DOM003","NOM020","DOM022","NOF002","NLM021","DOF004","DLM018","NOM007","DOF008"
"COG4448",1,175,86,6,1,16,30,0,608,74,89,82,174,4,37,16,8,285,0,437,8,0,298,0,89,2,27,10,20,49,2,4,6,133,0,9,13,26,6,59,153,568,0,60,57,69,1,597,4,22,5,13,7,0,83,109,278,49,54,1,14,0,115,6,133,9,3,59,5,175,6,44,57,15,1,4,7,35,34,8,0,0,0,31,3,2,15,350,329,72,156,321,0,201,33,152,24,137,68,0
"COG4452",71,80,363,140,1159,332,312,1314,266,422,794,263,163,165,692,157,596,234,512,474,352,118,20,347,88,160,196,485,147,56,816,187,61,332,11,714,105,205,176,116,107,30,77,230,578,22,633,48,412,247,563,9,147,145,215,64,87,390,101,23,755,80,507,153,350,144,91,11,96,84,336,489,517,230,62,180,80,486,86,317,571,973,2,371,282,334,295,196,111,731,159,559,184,182,624,195,145,45,61,33
"COG4453",1,1,153,1,13,4,26,39,1,597,6,26,0,0,1,2,2,5,24,29,0,31,0,0,5,18,0,6,0,1,80,0,22,13,0,7,1,2,5,6,3,0,8,2,0,3,5,0,0,12,25,1,4,23,146,0,4,1,0,1,28,12,0,0,12,2,0,0,13,0,6,1,8,34,5,44,13,3,11,0,19,36,0,0,28,45,0,0,0,3,0,0,54,5,6,0,2,0,8,40
"COG4456",1,2,15,1,0,6,10,0,11,4,0,4,1,13,1,15,9,32,3,8,2,5,1,0,1,1,7,0,20,2,34,4,3,2,11,0,2,0,1,21,4,3,0,0,4,0,5,11,0,2,7,25,5,0,571,15,18,31,13,6,6,0,62,13,15,10,27,22,2,62,13,29,25,19,32,0,7,5,29,12,2,0,57,0,6,32,1,13,5,3,11,2,4,0,23,25,5,12,19,24
"COG4457",86,47,157,35,3,288,60,0,14,253,17,168,76,49,32,46,14,48,162,76,601,0,3976,0,72,392,48,104,3,6,12,169,2232,49,10,42,7,19,28,45,72,7,90,166,56,17,27,20,6,105,6,48,0,31,48,30,4,115,71,69,599,8,63,8,115,7,4,1215,87,352,53,40,12,13,209,3,1,8,62,2613,6,221,0,56,20,0,55,6,60,34,26,6,657,60,80,19,21,16,28,49
"COG4458",80,36,49,28,0,247,66,0,4,208,23,105,59,7,36,27,20,39,105,61,80,0,2,0,36,19,36,81,0,4,13,34,894,57,4,29,12,27,34,43,64,12,95,7,45,9,51,16,13,78,5,26,0,26,44,16,4,19,26,46,26,3,36,4,94,3,2,67,60,9,38,38,2,11,138,2,1,7,25,22,8,181,3,44,6,0,56,3,50,21,18,7,391,63,80,25,15,13,26,41
"COG4460",0,0,0,1,0,0,9,1,0,122,0,4,0,0,0,0,0,1,0,16,0,2,0,0,0,7,0,1,0,0,19,0,14,5,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,5,1,0,0,39,50,0,3,0,0,0,0,6,0,0,0,0,0,0,4,0,2,30,3,2,0,1,4,0,0,1,4,35,0,0,0,3,0,0,0,2,0,0,14,0,0,0,0,0,2,28
"COG4463",76,193,294,219,9,61,209,119,248,313,60,422,715,86,90,101,75,161,6,188,53,174,120,216,317,264,625,61,160,350,53,64,183,154,282,129,155,200,117,261,260,227,714,68,185,114,56,217,53,105,60,85,507,890,609,171,134,52,129,107,98,49,514,209,121,60,52,162,108,232,59,127,109,77,129,81,67,406,108,58,50,4,522,167,67,110,86,182,313,129,198,78,30,150,124,141,138,221,364,148
"COG4464",757,1446,1137,1057,893,914,1586,822,1648,1519,539,1107,1266,1470,858,1140,1378,1298,1732,900,1599,1492,779,1151,1359,1167,2534,1494,1088,1716,1093,789,1024,711,1472,1105,981,1209,1468,1246,1741,1087,2192,866,852,648,605,1639,1090,1264,1111,1500,2335,1990,1261,1372,1379,1488,962,1455,1124,210,1338,1336,1016,1345,979,923,2063,1664,1049,1027,924,1162,997,681,647,1186,1192,770,620,710,1249,953,1562,1710,1163,1452,2099,926,976,666,1296,753,1183,1157,1338,849,1241,1615
"COG4465",326,562,387,454,381,268,292,264,812,1046,194,482,259,949,187,361,307,566,168,411,309,913,429,461,184,322,257,165,347,760,508,563,179,177,425,249,590,251,317,593,117,453,1141,424,261,373,114,551,337,323,428,1050,528,1471,396,263,1066,519,679,192,176,139,252,804,416,422,820,521,373,467,405,457,411,736,669,444,95,311,629,330,319,166,453,347,114,242,207,843,552,388,643,315,196,341,349,479,589,514,442,1035
"COG4466",7,93,20,59,2,1,3,12,63,169,4,34,296,26,1,1,2,6,1,4,0,40,12,4,6,2,224,5,2,138,10,4,31,25,153,29,1,30,3,15,29,16,269,1,19,11,2,105,4,24,5,35,385,710,235,14,5,4,57,7,0,13,194,92,0,0,5,69,7,209,2,4,7,11,8,121,6,26,43,3,2,0,95,0,0,5,1,7,32,55,6,11,2,40,7,16,13,50,64,214
"COG4467",3,0,0,0,1,1,0,7,4,28,1,28,1,0,0,0,1,3,1,0,0,26,3,1,1,0,1,0,1,28,2,2,0,2,274,6,0,2,2,4,0,1,306,0,2,14,2,4,0,0,1,24,500,527,4,0,1,1,0,0,0,8,1,1,0,0,3,31,1,2,5,0,2,0,4,124,0,1,1,1,2,0,55,0,0,1,3,3,1,30,0,11,0,25,3,0,1,0,0,191
"COG4468",1344,2318,917,1694,734,752,637,740,1706,1467,412,1084,1485,1794,757,933,1309,1472,502,1097,750,3099,1288,1873,1598,1528,732,393,1600,2172,1316,1410,805,711,1897,808,1231,1087,1889,1624,2368,1262,3026,1257,928,1242,494,1618,1350,877,337,2408,2380,3241,1734,1119,2732,1308,1497,819,507,286,1227,2277,957,1357,1790,1455,1674,2047,1699,1396,820,1543,1685,2058,279,2011,1796,861,506,517,2946,1255,727,379,916,1849,1374,604,1870,959,508,772,1382,1289,954,1826,1534,2998
"COG4469",4,0,0,0,15,3,0,19,5,45,0,31,0,3,0,1,2,2,0,2,1,26,6,6,0,1,3,0,0,31,0,2,0,6,507,7,0,0,3,10,1,0,800,0,0,9,2,4,0,1,1,17,898,1002,6,0,0,1,1,2,0,20,40,1,0,5,5,33,0,4,3,0,1,0,8,238,0,0,3,2,0,0,149,0,0,4,1,3,0,86,1,11,0,41,7,1,9,1,0,332
"COG4470",6,16,0,56,10,2,0,23,5,21,0,30,39,1,2,0,5,0,0,2,0,12,1,1,19,1,310,1,0,45,0,18,10,4,451,11,0,1,2,12,10,0,517,1,37,13,3,99,1,0,2,26,693,732,37,7,0,5,2,2,1,20,54,27,0,3,1,44,0,52,8,13,2,0,3,159,0,2,52,25,2,0,78,0,1,2,1,4,79,34,14,10,0,33,4,5,4,9,55,270
"COG4471",2,0,1,0,2,3,1,12,2,33,0,6,0,0,0,0,1,2,0,0,0,8,2,1,0,0,3,2,1,22,0,6,0,9,71,1,0,0,1,9,0,0,362,1,1,7,1,1,0,1,1,9,76,482,7,0,4,1,0,1,0,8,0,1,0,2,0,22,1,1,3,0,1,0,3,14,0,1,4,4,2,0,54,0,0,0,1,1,0,37,0,3,0,27,6,0,0,3,0,5
"COG4472",347,642,477,696,168,180,397,182,589,554,130,571,677,816,154,237,380,392,74,207,201,772,294,416,516,336,794,112,445,699,379,348,311,274,566,204,442,453,592,692,667,315,720,318,406,298,107,668,278,254,207,650,774,752,994,337,617,400,474,303,155,80,632,738,238,377,480,410,413,796,377,444,306,439,494,242,135,480,543,235,150,66,544,259,308,104,261,601,620,215,639,155,127,217,377,370,354,489,623,654
"COG4473",6,0,2,1,5,2,0,30,5,45,1,39,0,3,0,0,7,0,0,2,0,42,7,3,0,1,1,1,2,54,2,8,0,7,783,11,1,0,4,14,3,0,320,0,1,16,4,6,2,2,6,30,843,1208,15,2,1,1,0,0,1,27,1,3,0,3,4,50,1,5,9,0,4,0,9,357,0,1,4,2,0,0,128,0,0,3,1,3,1,86,0,5,0,64,12,2,5,8,0,472
"COG4474",682,733,306,273,9,586,552,45,341,510,2100,1041,169,173,649,271,214,95,58,273,343,33,174,181,523,741,263,218,491,178,63,508,170,569,366,616,286,608,355,452,1082,67,473,348,175,125,607,201,607,598,273,106,830,715,484,324,271,354,217,30,448,41,645,587,246,844,157,103,538,550,288,555,397,328,670,164,166,168,493,125,138,319,153,233,380,338,212,386,473,383,361,46,213,199,14,713,615,272,421,184
"COG4475",501,566,215,383,191,242,374,188,461,227,84,411,284,138,199,291,405,149,44,150,173,347,252,485,474,244,232,91,270,705,268,225,164,271,251,188,285,312,788,476,764,130,659,264,312,169,106,587,344,326,125,314,835,761,412,297,172,398,320,240,116,98,523,346,151,339,503,233,385,304,203,435,235,350,139,78,35,432,360,188,111,37,345,219,366,120,336,277,320,156,352,90,126,196,343,348,213,217,433,456
"COG4476",1,1,3,1,4,10,4,13,2,22,4,13,1,7,1,2,8,3,2,1,0,52,3,3,2,3,6,1,1,42,9,5,1,6,66,6,4,3,0,2,0,4,292,1,2,4,2,4,4,0,0,18,59,362,4,0,2,4,0,2,0,5,0,4,0,1,3,32,1,16,1,0,6,4,8,15,7,7,3,3,10,1,44,0,0,3,0,1,3,15,4,5,0,18,2,3,5,6,1,12
"COG4477",15,133,34,262,20,52,28,72,14,61,12,59,138,29,7,13,23,15,6,16,4,259,31,69,105,15,1195,8,5,303,69,105,74,10,903,21,27,21,15,137,31,13,1384,13,139,48,12,441,10,5,16,354,1295,2194,361,28,23,30,30,7,7,39,308,134,6,21,37,291,4,272,20,60,24,11,31,402,20,45,219,98,31,2,191,18,3,18,7,15,253,191,100,248,3,59,36,14,29,61,246,668
"COG4478",20,23,34,13,10,40,61,39,26,316,16,73,32,19,9,27,36,22,2,13,6,112,12,21,35,7,67,22,36,143,53,17,11,83,388,28,30,24,47,65,28,26,564,7,19,24,28,19,23,58,17,78,577,724,42,14,68,18,12,18,13,13,111,17,13,46,49,101,28,93,4,16,84,13,41,172,7,77,7,4,18,3,133,16,5,9,25,25,49,85,28,12,8,33,59,14,55,19,12,467
"COG4479",0,0,0,0,1,2,0,5,4,19,0,11,0,1,1,0,2,2,0,0,0,7,1,2,0,0,0,0,0,10,0,6,0,4,113,4,0,1,0,2,0,0,199,0,0,4,0,1,1,0,0,14,314,338,3,0,3,2,0,0,0,4,0,1,0,1,0,7,0,3,3,0,0,0,2,35,0,1,0,0,2,0,27,0,0,4,0,3,0,23,0,3,0,16,1,0,1,2,0,90
"COG4481",94,253,188,317,99,102,141,82,268,376,101,287,248,258,67,173,165,181,73,123,85,470,153,352,226,141,462,54,183,412,181,283,125,118,352,85,210,208,141,291,436,195,565,161,122,147,74,294,120,144,125,316,609,681,323,109,476,173,280,96,102,51,285,347,172,156,212,294,196,403,155,207,187,244,235,184,49,241,198,109,80,18,450,174,52,86,85,265,354,140,258,139,69,136,208,140,194,201,320,432
"COG4483",1,0,0,0,1,0,0,6,2,23,0,11,0,0,0,0,0,1,1,1,0,11,0,2,0,0,0,0,1,15,2,5,0,3,137,4,0,0,2,2,1,0,209,0,0,5,0,0,1,0,1,2,309,278,3,0,0,0,0,0,0,3,0,1,0,2,1,19,0,2,1,0,2,0,5,61,0,0,2,1,1,0,39,0,0,3,0,2,0,19,0,5,0,11,5,1,2,1,0,105
"COG4485",1215,3929,1515,3531,1163,1000,1742,480,4816,3085,501,1445,3262,2773,730,911,2462,1797,449,532,1408,4646,1561,3230,2079,4372,2895,328,3209,4279,2866,4100,2105,903,2895,656,3815,1946,1382,3099,4185,584,13061,2482,1672,1680,587,3999,1513,1529,1560,4693,3496,6723,3390,1360,5135,2300,3504,1394,748,396,2083,4193,1570,3041,3563,2898,2569,4463,3052,2495,1744,4282,3869,1452,508,3954,4285,1448,942,633,2520,1545,594,569,1155,3924,2330,1035,3729,838,663,926,2132,2744,3618,3403,2973,3547
"COG4487",41,70,482,155,0,36,108,21,24,3,0,32,59,8,9,9,82,23,0,149,112,21,394,21,94,9,35,0,101,72,73,236,76,47,17,31,17,7,18,180,117,5,14,92,15,30,1,146,105,49,3,530,16,322,375,53,23,63,34,11,73,31,52,234,20,115,39,1497,94,271,141,110,30,86,135,56,23,53,105,25,0,2,159,11,25,0,7,259,32,69,107,1247,26,34,39,83,21,604,112,7
"COG4492",111,223,167,164,75,90,160,158,201,345,64,200,160,364,98,121,115,205,61,123,125,151,136,122,198,183,121,67,171,249,163,128,118,130,184,109,183,103,284,327,283,130,250,123,121,118,36,152,125,118,326,917,686,609,633,331,996,488,592,286,164,92,410,643,434,507,667,421,554,588,549,418,469,675,744,146,131,480,584,419,272,309,808,467,319,251,343,662,535,274,675,302,204,351,558,484,574,625,421,533
"COG4495",36,29,47,63,216,18,13,57,157,3,16,121,383,812,2,7,0,126,9,36,8,11,18,193,47,29,381,6,14,134,75,88,51,7,18,10,52,14,32,56,29,2,229,5,125,141,7,94,9,14,78,52,7,148,148,54,19,21,9,22,0,3,161,57,11,21,51,51,18,168,93,17,58,152,33,23,28,14,39,14,20,1,0,3,3,57,16,4,56,26,14,9,3,13,25,66,27,52,127,2
"COG4496",207,225,177,211,65,92,165,68,203,181,58,213,133,218,66,91,154,136,21,114,91,148,151,168,182,176,105,43,158,256,198,174,125,78,186,89,165,150,252,245,299,102,155,144,121,130,32,141,133,154,200,696,432,412,744,330,749,684,548,283,162,67,512,763,332,508,714,369,515,606,459,418,399,583,547,225,121,682,586,242,179,58,630,304,404,149,311,704,570,227,666,182,154,275,436,455,480,529,589,712
"COG4499",31,44,3,44,107,11,76,38,7,61,4,22,0,6,14,2,0,0,18,15,20,1,3,16,12,6,35,5,3,8,1,0,52,2,235,79,10,0,32,25,12,1,142,1,45,34,20,1,1,13,3,58,2,314,20,8,32,9,7,1,6,0,0,95,37,6,87,20,0,12,11,41,2,4,7,0,0,6,5,5,87,0,9,3,0,15,0,1,41,16,50,26,0,18,4,17,2,28,24,16
"COG4502",1,36,2,8,0,53,41,133,74,0,0,195,17,0,22,5,77,41,68,8,59,0,17,0,65,0,96,0,0,1,197,0,11,0,0,10,35,11,1,12,35,0,0,3,3,0,6,20,0,49,1,0,0,1,14,5,1,89,21,1,71,0,207,45,4,41,0,5,0,1,2,0,128,2,0,0,4,22,34,12,135,0,0,3,9,0,0,0,0,6,66,0,1,26,0,61,0,89,23,0
"COG4506",494,892,686,659,297,335,551,226,906,955,176,725,634,1017,240,451,422,607,146,395,327,1434,507,747,792,704,385,181,617,925,624,549,379,402,723,597,699,480,861,786,1047,423,739,535,462,556,196,752,504,458,113,386,243,276,256,159,352,201,240,121,72,37,159,261,140,183,258,160,238,240,206,188,166,287,240,120,40,231,226,124,96,36,254,187,112,76,135,279,224,124,249,100,54,108,177,227,186,239,226,299
"COG4508",0,1,2,1,2,0,0,10,0,101,2,0,0,12,0,5,1,0,1,0,0,73,0,4,0,0,21,5,1,41,7,0,4,4,2,6,0,0,0,4,0,7,6,0,0,4,0,4,0,5,3,0,27,4,1,0,5,0,0,0,2,1,34,0,4,0,3,2,0,16,6,0,0,9,2,3,0,12,1,0,3,0,3,0,0,2,0,1,1,19,0,1,0,2,0,1,44,0,2,21
"COG4509",1315,4194,1318,2861,2019,875,1168,924,2583,1900,624,2029,2123,2023,477,920,1444,1116,484,715,862,5385,1000,3521,2259,2033,2590,452,1635,2821,1313,2105,1112,1615,1679,1208,1977,1335,1203,2787,5273,484,2609,1605,1222,1115,611,2296,1301,1651,283,943,359,1196,1008,321,750,489,707,222,203,89,1381,1244,201,511,661,677,504,765,441,566,336,567,557,361,141,798,627,318,249,148,571,494,158,243,243,655,869,276,943,228,141,260,538,514,437,728,1022,991
"COG4512",7,132,13,183,149,0,106,0,163,64,7,17,276,61,9,5,2,7,0,1,31,57,28,6,43,6,600,1,0,130,12,112,104,12,157,26,16,75,34,51,23,37,8,27,99,3,4,258,18,30,31,155,0,7,447,44,161,10,118,1,0,1,379,91,39,1,5,120,3,309,77,59,25,23,67,76,12,9,143,16,0,44,42,6,2,2,18,99,112,5,66,2,0,6,1,16,187,208,232,1
"COG4521",173,279,126,51,818,155,45,85,26,249,47,116,45,44,38,142,48,93,53,103,20,96,33,33,59,268,60,50,116,55,539,10,62,36,14,118,11,39,51,54,31,12,20,63,10,63,37,54,178,38,72,83,139,290,92,17,44,72,163,11,75,84,155,190,162,146,100,47,14,84,24,197,67,221,23,117,28,52,53,28,272,81,22,154,82,89,36,160,26,62,179,283,86,25,62,94,261,8,34,44
"COG4525",46,2,37,2,366,15,17,40,4,370,9,49,2,6,8,5,1,4,17,54,1,55,0,1,15,22,1,6,0,37,227,1,17,25,5,22,1,2,9,1,12,14,25,3,3,8,14,181,95,12,6,2,16,27,21,3,2,0,1,10,19,11,17,0,11,1,2,10,2,0,1,45,0,18,22,19,0,3,6,1,13,26,0,2,10,14,1,3,0,1,2,47,7,5,11,2,17,1,9,18
"COG4529",17,1,160,0,1106,32,82,121,0,292,29,173,10,24,28,16,11,5,67,122,2,113,0,0,18,37,0,31,3,10,693,1,26,33,14,53,5,10,21,4,12,0,39,2,4,2,33,1,221,31,62,2,203,74,143,5,15,15,1,3,128,75,143,0,67,2,11,2,9,1,11,345,10,192,13,175,34,26,14,9,106,203,0,2,91,106,19,4,0,4,0,445,102,14,75,1,90,1,4,39
"COG4531",44,1,65,1,666,22,36,76,1,267,16,104,5,14,12,13,8,2,42,99,0,68,4,0,6,16,3,20,2,19,426,0,23,20,7,39,4,8,8,2,5,4,30,2,3,13,23,5,140,29,38,10,104,82,95,6,5,5,10,17,63,53,83,0,31,7,13,36,7,2,9,159,8,113,71,111,30,13,12,4,52,78,4,6,52,46,13,11,0,5,0,255,53,10,59,3,64,0,16,59
"COG4533",30,2,160,4,2426,52,95,184,4,526,33,192,19,40,46,40,13,10,166,190,7,209,5,1,38,52,3,61,2,27,1224,1,66,59,22,126,14,14,83,14,19,3,61,4,11,12,44,1,389,28,76,9,258,243,237,9,26,9,4,12,126,136,246,0,190,17,27,0,19,6,20,713,15,323,34,260,92,39,28,12,194,403,0,7,139,152,23,8,0,37,0,820,170,24,95,10,166,3,15,159
"COG4535",116,15,152,23,902,75,91,102,22,403,33,169,62,23,61,68,15,47,103,97,54,95,12,0,84,26,57,93,27,62,545,37,530,102,51,161,8,31,50,17,52,11,444,4,43,18,95,27,224,84,77,44,161,85,140,22,11,73,103,29,88,95,136,38,128,11,18,35,132,30,75,254,46,165,176,120,50,31,45,34,164,176,0,60,63,86,54,35,28,21,52,415,284,151,100,91,113,30,32,92
"COG4536",742,375,798,409,835,1232,644,490,854,766,929,693,642,782,313,620,454,704,855,1353,711,255,2013,817,519,428,413,868,603,375,630,659,1814,591,907,329,370,479,323,106,86,2365,138,307,284,1477,1095,1339,888,349,1226,527,232,150,450,834,300,557,702,2328,494,1043,189,177,730,368,512,906,194,775,372,473,217,635,559,185,1983,211,944,1066,1258,201,278,515,1126,419,194,561,1005,491,859,1699,1299,1348,60,419,288,845,1518,170
"COG4537",3,8,6,8,5,15,9,23,5,47,4,3,3,7,1,0,14,2,0,2,1,61,5,8,1,1,4,2,5,56,16,4,11,9,4,1,10,8,1,56,0,5,7,3,3,27,0,37,5,1,5,87,28,465,5,0,7,5,7,3,2,13,6,7,2,5,10,69,3,14,1,3,4,0,15,10,4,15,5,1,14,0,18,7,4,1,3,3,4,52,2,57,0,18,11,2,3,19,3,16
"COG4540",5,15,362,80,15,18,20,27,96,13,20,80,46,8,37,17,24,21,69,40,10,50,49,0,56,32,10,51,6,10,67,8,26,72,202,15,10,7,44,22,16,1,45,23,15,3,11,64,117,26,14,7,8,34,8,57,0,41,13,2,1,93,132,21,106,3,5,2,20,14,174,77,54,36,5,130,46,54,12,37,143,69,3,7,123,96,63,8,14,14,1,217,45,59,49,24,111,8,18,8
"COG4541",0,1,2,0,0,12,0,0,6,48,0,12,0,0,0,0,0,16,0,2,7,0,0,0,5,0,0,0,0,8,2,0,0,0,1,24,0,0,0,0,0,0,148,0,2,0,0,8,1,9,15,6,1,5,2,3,0,0,2,0,0,0,0,0,0,0,0,9,0,6,24,0,0,0,34,0,0,3,0,4,28,0,0,1,0,0,13,19,0,0,0,0,0,6,1,28,0,0,4,0
"COG4542",58,1,157,8,0,32,21,18,126,257,51,26,146,51,28,0,1,161,0,341,1,32,171,1,135,33,88,8,83,92,52,4,94,68,233,29,2,7,2,10,70,337,220,0,13,87,6,26,16,16,53,37,473,141,110,54,149,7,4,70,3,20,1,3,75,0,6,64,36,91,4,73,9,20,38,40,0,17,14,3,13,5,376,14,3,67,2,190,156,40,3,169,36,164,52,20,12,116,22,155
"COG4545",13,0,0,35,0,1,14,56,4,140,0,4,1,0,34,0,1,0,14,17,27,0,0,0,5,2,0,0,0,6,0,2,0,0,2,0,1,0,6,5,2,8,3,10,6,4,1,0,1,3,2,5,0,17,4,5,0,1,2,7,2,0,1,3,48,0,8,19,2,4,0,0,0,13,33,0,0,1,9,28,0,8,1,68,0,0,1,4,0,0,1,0,0,1,0,3,0,1,1,2
"COG4547",0,1,3,0,0,6,66,0,3,0,0,0,0,0,0,0,0,0,98,1,6,1,0,0,9,0,0,111,0,12,126,17,0,0,0,15,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,217,90,1,0,0,0,2,0,4,0,10,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4548",540,576,515,287,1193,102,266,129,325,254,321,414,461,332,81,203,100,193,284,90,163,1834,226,665,447,320,262,127,167,716,591,362,191,673,87,216,352,135,356,537,1257,145,708,266,309,196,67,172,213,521,220,970,734,1900,286,236,591,340,181,54,135,71,980,340,129,193,423,257,477,323,232,362,288,237,40,447,81,364,238,97,208,55,483,131,84,338,187,533,282,208,911,51,51,168,404,252,274,220,234,771
"COG4550",7,0,0,0,7,3,0,17,2,30,0,4,0,0,0,0,2,1,0,0,0,16,3,5,0,1,1,3,0,25,1,7,0,4,0,0,0,0,0,9,0,0,4,0,2,10,0,2,1,0,1,21,37,207,1,0,2,0,0,0,0,19,1,1,0,4,1,21,0,0,3,0,3,0,3,35,0,0,2,0,0,0,27,0,0,1,0,1,0,28,1,0,0,12,3,2,0,2,2,12
"COG4552",910,1042,960,1147,543,774,932,1454,939,1124,1175,1003,914,1146,864,910,1144,991,1040,740,1014,143,373,1164,830,594,788,1000,828,1258,774,725,369,871,1358,1221,1142,1120,1523,1472,1342,266,1770,1279,1460,670,837,550,768,1090,1348,1085,1961,656,595,603,993,1118,985,209,1071,181,1023,1094,1084,990,1030,588,1087,807,1250,673,1221,1152,762,737,110,884,681,721,1018,1918,1450,822,867,1163,1131,737,894,1277,825,146,355,820,1839,894,1386,737,758,1422
"COG4555",42,15,2,380,203,4,6,55,1,181,39,26,95,4,6,6,1,2,53,6,16,168,1,25,196,5,0,25,2,15,10,5,89,2,1,70,6,271,21,94,15,8,44,2,21,2,13,138,9,21,24,7,134,424,54,26,89,35,182,0,2,10,140,165,26,8,53,85,0,104,151,109,1,18,32,177,11,21,36,3,50,8,60,17,7,68,8,26,247,66,43,0,2,2,7,14,8,2,49,453
"COG4558",2,0,3,0,32,2,25,107,3,150,0,89,0,1,27,13,0,1,36,86,2,47,0,0,0,15,0,12,3,0,21,0,15,9,0,0,0,2,22,3,0,1,16,2,3,0,25,0,0,9,19,0,10,50,36,0,6,0,1,1,120,70,81,0,62,0,1,0,7,0,4,31,10,4,3,129,19,5,4,3,46,61,0,1,55,54,0,0,0,3,0,0,62,10,2,0,1,0,4,28
"COG4559",0,0,5,0,67,2,27,105,0,118,0,121,0,0,26,12,1,0,35,87,3,34,0,0,2,10,0,9,0,0,27,0,8,2,0,3,0,1,17,3,5,0,38,2,5,0,26,0,0,7,18,0,5,53,38,0,4,0,1,0,85,73,118,0,41,1,2,1,7,1,5,14,4,3,3,133,24,7,0,6,72,82,1,1,72,99,1,1,1,7,0,0,45,14,6,0,0,0,1,17
"COG4564",0,516,543,116,0,38,840,0,171,68,0,341,170,288,0,1,144,98,4,1405,579,0,25,35,187,15,300,39,379,112,52,3,149,1039,0,208,681,551,1,833,172,8,0,775,568,44,35,126,2,353,1,51,0,0,76,76,1,249,466,3,1,126,15,78,10,203,1,11,12,294,34,68,99,190,91,1,9,57,37,13,8,17,0,246,116,6,44,21,110,219,82,0,44,3,1,54,19,252,32,14
"COG4565",81,116,169,142,2412,79,132,392,39,813,44,270,35,41,232,92,31,45,128,224,102,175,12,122,64,51,36,113,26,41,950,23,80,69,27,157,74,37,101,95,296,24,90,34,21,30,46,32,321,94,87,32,318,162,162,30,34,135,115,6,248,163,327,108,190,43,57,9,43,31,32,465,107,266,80,276,103,87,29,124,269,370,2,95,198,138,18,143,43,76,52,671,177,64,141,42,209,37,22,89
"COG4566",402,114,312,61,1,543,315,130,293,234,58,279,180,47,238,399,13,351,50,239,265,0,63,17,620,13,407,872,440,107,73,219,159,368,358,742,8,107,185,12,138,56,2532,31,140,94,1249,181,9,289,143,83,43,1,23,22,13,70,314,54,55,98,61,83,216,8,22,23,145,71,186,11,172,82,210,8,8,25,48,75,173,105,1,81,43,110,102,136,80,66,106,3,45,286,0,179,147,37,35,64
"COG4568",3,0,32,0,316,13,13,29,0,94,4,32,4,8,8,6,6,1,10,47,1,36,1,0,3,5,0,7,2,6,216,0,10,17,2,13,2,1,2,3,3,0,6,1,1,1,9,1,64,9,13,2,54,26,35,2,2,3,4,4,22,23,34,0,16,1,4,1,5,0,2,94,5,43,10,28,16,7,3,1,27,54,0,0,34,19,5,4,0,0,1,150,23,4,17,2,18,0,5,16
"COG4569",10,1,74,2,924,66,37,71,2,97,18,9,3,5,28,12,13,8,51,21,2,91,3,2,31,11,4,50,2,15,507,2,15,29,16,102,11,12,41,4,11,1,24,2,3,4,21,1,413,19,27,3,132,8,59,5,12,8,8,3,65,76,120,0,57,8,12,0,8,0,14,267,6,146,11,67,31,33,4,3,59,14,0,11,58,6,6,12,0,2,0,745,44,14,90,3,131,1,3,13
"COG4570",20,187,268,169,443,57,86,71,140,77,72,348,597,60,30,685,122,14,58,58,42,50,46,110,63,224,544,17,38,303,367,25,102,187,41,65,136,197,239,84,194,8,43,56,66,81,27,82,145,33,34,85,474,134,130,133,68,86,128,23,43,78,311,134,59,119,45,59,43,257,88,88,115,140,14,92,26,167,101,50,138,7,142,51,91,98,13,150,85,28,65,146,171,155,127,135,100,20,143,14
"COG4571",1,0,4,0,56,2,39,198,1,10,19,254,1,2,15,23,0,0,68,60,1,25,1,2,1,13,0,75,1,1,530,0,0,30,1,13,0,0,19,3,0,0,55,0,2,2,1,2,2,2,7,0,4,0,1,0,4,1,0,0,11,37,101,0,46,0,0,0,1,5,3,0,4,123,8,39,1,25,0,3,99,20,0,1,50,295,0,5,2,5,0,0,3,4,43,0,0,0,0,2
