"","NOM018","DOF014","DLM002","NOM017","DLF005","DLM004","NOM026","DOF012","DOM019","NLM022","DOM013","NOM028","NOM016","NLM023","NOF002","DLF012","DLM017","DOM024","NLM032","DLM009","NOM007","DLM019","NOM002","DLM016","NOF007","DOM022","DLM024","DLM023","DLM018","NOF009","DOM023","NOM012","NLF012","DLM010","DLF013","DLM012","DOM010","NOM009","NLF001","NOM020","DOF011","NLM026","DOM001","NOM008","DLF009","DLM013","NOF014","NLF008","DOF006","DLM014","DOF008","DLF008","DLF006","NLM028","NOM019","NLM002","NOM027","NOM025","DLM008","NOM004","NLM031","DOM005","NLM008","DOM003","NOM001","NOM005","NLM027","NLF002","NOM015","NLM016","DLF010","NOF012","DLM006","NOF006","NOF013","NLF005","DOM008","NOM029","DLF003","DOF003","DLM005","NOF011","DLM011","DLM027","DLF004","NOF010","DLM015","DLF014","NLM025","NLM010","NLF015","NLF013","NLM007","NOM022","NLM009","DOM026","DOM015","DLF001","NLM006","DLM028"
"COG3962",348,129,317,302,282,74,598,1,105,87,497,59,32,28,10,96,141,80,133,29,137,52,452,97,83,271,0,170,181,30,213,225,155,541,720,34,112,333,410,120,680,81,110,96,31,1274,124,577,17,65,241,5,260,57,393,72,2081,136,79,32,188,2,82,366,200,205,312,448,111,114,510,108,55,74,134,56,10,189,165,109,160,149,44,7,48,55,84,281,218,64,52,72,100,68,46,68,824,77,308,205
"COG3963",0,0,2,0,0,5,0,31,2,2,10,1,0,5,17,0,2,0,0,0,0,13,2,9,1,4,0,5,3,13,0,4,0,1,1,0,0,1,5,4,0,0,20,2,3,45,0,5,21,2,0,0,10,2,8,1,6,0,6,1,0,2,1,1,0,1,0,1,7,1,4,10,4,2,0,0,0,7,3,0,4,9,1,0,2,10,9,0,0,2,5,4,0,3,0,0,0,1,7,4
"COG3964",143,63,364,238,241,156,331,21,220,110,307,125,145,211,58,14,60,254,97,78,70,146,163,121,163,458,506,131,250,328,208,251,97,327,219,21,250,60,161,87,19,47,281,286,157,537,81,370,349,344,91,868,351,90,44,158,1367,57,72,524,57,376,53,15,34,130,99,146,256,8,164,242,1021,523,141,56,272,95,53,553,258,146,104,644,163,149,97,238,49,235,296,234,82,34,53,80,204,247,318,433
"COG3965",74,66,240,93,153,15,166,616,29,27,62,109,139,38,101,211,22,69,208,374,61,38,64,151,135,110,5,64,108,24,19,129,28,52,167,247,49,277,23,10,18,209,45,20,61,46,124,14,33,23,35,7,34,11,35,1,2,12,76,29,29,0,27,63,17,27,94,20,53,4,42,20,8,23,42,3,22,19,144,28,29,20,4,9,5,7,20,8,24,41,11,41,5,12,7,79,4,22,22,41
"COG3966",64,68,34,42,9,8,61,1308,18,4,48,41,102,18,99,78,8,27,72,1082,33,47,7,144,99,79,15,5,27,8,1,23,15,18,137,426,46,38,7,5,0,73,72,0,34,367,46,2,0,6,645,35,279,7,16,31,15,7,14,4,2,0,13,18,35,13,1548,6,6,2,260,11,8,31,42,8,5,79,15,39,53,54,5,901,6,15,38,167,45,11,11,4,8,7,3,235,1,8,12,18
"COG3967",2,24,0,0,4,52,0,0,0,20,29,0,1,1,0,0,0,19,0,11,10,0,0,0,0,0,0,22,0,40,0,27,0,287,0,0,0,5,0,9,0,0,0,20,0,0,20,0,0,1,6,5,2,3,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,17,15,0,0,8,17,0,3,36,1,0,4,2,1,0,4,0,3,2,20,39,32,0,4,0,0,0,7,0
"COG3968",5872,5482,5780,7461,5324,5694,3400,2190,6971,5532,5023,5694,6857,5908,4820,4877,7166,6513,4956,3451,6048,5989,4951,6618,6205,5833,1493,5535,5259,7361,7005,6649,6188,4678,6009,1874,6738,5865,5844,7158,6440,6065,5919,6327,3445,5146,6343,6284,7077,7126,3483,4159,4700,6154,6106,10180,1704,5757,6115,5661,6580,5441,5416,5536,8656,3806,2916,5240,6746,8825,4666,4191,7353,6616,5650,6222,5948,5262,6061,5861,5324,5974,6231,4035,7449,6708,7953,2269,6147,6647,7281,6540,6127,7814,7824,5578,5731,5432,5443,6294
"COG3969",1395,2314,781,133,954,3302,1824,700,2495,868,1340,1636,1723,2210,2001,624,2488,2834,723,331,792,461,647,2226,2804,1258,1651,1413,709,3787,1355,805,1873,2462,1532,525,1926,235,2039,947,1210,903,1702,2858,2769,1161,1075,1950,2563,1874,203,2424,1814,1249,1106,427,96,1895,1614,2750,1601,1809,806,434,149,1122,121,1811,2102,173,856,1340,918,2874,1997,1244,2756,1644,345,1999,1416,1874,2852,217,1059,1666,2259,433,205,1632,2284,1261,2014,1152,155,1726,2538,3221,1266,1478
"COG3971",21,5,16,9,1,19,280,257,8,214,14,170,0,117,130,97,20,6,21,20,4,16,13,34,11,18,801,54,4,42,14,1,3,369,42,117,18,17,8,93,2,1,41,32,523,115,7,105,121,8,58,49,31,18,43,70,5,590,7,53,4,100,16,897,4,632,69,10,52,14,118,8,0,77,11,5,13,315,6,24,133,7,71,224,17,106,31,82,19,24,24,11,19,20,6,0,28,24,65,231
"COG3972",239,28,90,286,599,1763,273,63,1075,155,84,780,59,91,38,1552,80,127,251,21,42,471,243,517,1490,237,0,75,130,39,3,104,107,51,40,76,314,233,355,293,26,78,109,2,40,1309,10,75,104,11,76,1,85,221,326,25,3036,19,93,106,75,9,556,145,3901,595,126,62,21,95,151,54,514,5,16,89,12,129,1285,1893,77,51,48,308,35,26,33,42,192,407,105,386,284,318,19,100,75,1886,953,48
"COG3973",1472,1971,1589,539,1196,1943,1278,3903,1487,873,756,1442,1052,1242,1617,2115,756,1211,1796,5003,1708,505,1727,1485,3075,1341,1314,1472,834,1933,289,2131,1029,793,1654,5119,1028,1698,1212,292,524,1253,826,1358,1156,1277,1462,835,1970,909,3907,1138,1461,971,578,246,1778,1114,838,1810,1414,1066,1347,1113,643,1179,3606,1248,1172,72,1455,5135,873,1606,879,1237,1601,797,1800,1637,966,1267,1129,2613,795,956,1153,3236,189,1029,1339,1273,1379,1261,244,3149,1158,1759,1092,1447
"COG3975",166,25,36,18,38,0,73,0,30,9,4,0,0,138,0,0,25,18,9,651,0,37,2,45,149,33,0,0,36,6,55,0,0,105,6,0,34,29,96,14,0,9,59,0,0,15,16,103,0,29,0,0,23,7,63,65,6,2,3,90,0,0,4,0,5,13,0,67,64,0,12,42,3,9,0,5,0,2,33,1,50,34,12,77,18,46,11,3,40,118,0,71,32,19,23,5,0,0,2,2
"COG3976",229,313,209,157,508,453,323,836,128,193,360,146,175,397,209,15,132,234,657,1746,178,266,139,236,421,656,2,519,213,664,180,379,274,256,226,104,303,637,279,157,81,213,82,239,22,172,282,47,338,194,844,831,158,238,450,134,50,126,160,241,267,162,79,98,196,348,263,256,189,29,64,288,122,64,100,454,123,125,142,425,235,283,123,285,135,310,204,356,64,265,214,493,234,201,136,199,97,81,113,829
"COG3977",37,8,8,0,1,43,250,168,77,211,11,166,3,98,71,150,223,1,26,56,10,51,13,34,11,15,1599,39,4,34,13,0,13,363,35,166,6,16,2,108,2,1,88,43,1223,87,0,103,114,8,78,165,166,14,93,106,8,300,17,123,11,196,34,670,8,891,126,5,29,81,123,5,2,129,8,11,112,211,28,8,139,5,125,18,70,57,29,0,54,20,46,7,23,24,9,0,40,28,138,517
"COG3978",7,0,1,1,0,7,93,37,1,43,0,32,2,14,12,24,1,0,5,13,1,3,2,6,1,4,244,3,1,4,4,0,3,98,9,31,1,3,1,24,0,0,11,11,141,21,0,21,14,1,23,34,29,3,1,16,1,37,2,17,2,46,4,103,0,145,21,0,8,23,40,0,0,14,2,1,25,41,1,6,27,2,18,0,0,7,3,0,11,4,2,1,5,6,1,0,1,4,33,76
"COG3979",304,69,25,60,48,15,60,64,122,106,50,15,18,115,3,64,22,109,4,3,47,1112,295,26,48,159,0,96,120,40,3,5,209,4,29,2,337,122,61,39,7,388,19,15,2,29,1062,9,0,207,137,0,10,35,15,38,0,56,22,119,6,505,7,2,81,158,469,26,7,0,95,47,0,1,3,71,18,15,39,56,38,12,17,25,62,42,4,332,125,8,18,41,561,19,6,19,316,0,9,13
"COG3980",243,431,131,29,169,120,209,262,839,388,112,191,622,895,532,25,316,574,95,53,730,149,509,783,807,287,6,147,78,362,74,391,253,76,146,89,734,61,424,301,61,440,497,537,312,305,578,193,246,353,34,465,668,87,453,67,17,249,761,340,445,429,96,99,66,66,12,247,374,38,463,519,148,383,297,502,496,133,147,282,264,376,181,129,215,373,659,1,708,465,523,274,319,220,5,415,124,854,118,522
"COG3981",203,171,175,245,325,16,337,289,104,186,425,116,198,60,99,161,97,178,793,127,173,493,94,182,404,127,246,637,211,62,10,126,211,121,138,171,139,220,67,109,112,421,200,260,94,36,325,342,105,120,513,266,192,581,295,40,469,323,315,115,77,90,303,316,142,196,650,445,262,80,717,1023,301,128,367,126,55,122,295,154,192,135,342,221,78,168,116,283,133,81,136,502,509,154,102,186,197,66,42,277
"COG4001",2702,1845,4735,2455,3697,4202,3081,1437,2436,2319,2846,2759,2220,2658,2573,5058,4734,3641,3707,2655,2938,2614,4628,2164,2347,2192,283,2114,3415,2657,1879,3917,3610,1658,2856,1030,1784,2789,5535,4764,3380,2784,2666,1751,2305,3227,2686,4441,4085,2493,1441,1388,3112,2828,4432,555,5483,2477,3349,2566,2258,876,4425,1414,1470,2365,1095,4780,3274,2730,3307,2345,4633,3003,2492,3037,3335,0,5,2726,3844,2464,1973,2348,0,2684,3368,4509,1360,3192,3905,2306,3037,2522,7047,3624,3299,0,2709,3548
"COG4012",0,0,0,0,7,13,0,0,5,1,17,0,1,4,29,0,7,5,0,0,4,34,1,21,1,24,0,10,2,9,4,4,1,8,1,0,11,2,20,14,0,27,9,0,2,19,1,17,43,17,0,0,18,1,6,1,5,0,14,1,3,7,4,0,0,3,0,0,11,0,20,8,6,2,2,2,0,14,9,1,17,14,1,0,2,10,11,0,2,4,14,0,0,1,0,0,1,2,15,9
"COG4021",6,7,573,29,5,64,13,0,14,4,24,77,2,2,9,0,46,7,27,1,8,37,1,60,3,14,0,26,19,6,5,34,20,46,19,0,0,155,11,51,7,44,14,8,1,88,36,15,0,100,11,2,520,12,9,0,124,37,208,74,88,6,4,84,5,168,111,804,1,12,11,39,8,5,0,17,2,7,36,30,22,4,24,0,13,8,13,113,134,21,18,12,2,42,3,34,2,1,87,13
"COG4032",155,48,69,99,33,17,109,288,503,52,490,231,60,81,482,7,33,413,148,23,125,66,132,180,150,364,245,135,19,30,103,114,203,62,42,67,140,414,114,324,12,83,18,500,178,59,341,35,0,200,80,86,134,417,25,4,28,144,122,104,252,372,139,8,37,72,585,205,154,22,62,172,77,783,166,71,310,194,41,226,41,369,44,19,207,83,205,1,25,36,82,250,102,363,68,13,480,213,26,44
"COG4034",0,74,1,0,0,4,0,0,0,0,314,0,0,0,0,0,0,11,4,0,1,0,0,0,0,0,0,0,7,0,12,187,0,0,0,0,0,3,0,13,0,4,0,59,0,718,55,2,0,20,0,1,205,0,37,0,0,0,0,0,0,0,37,0,3,0,0,0,12,23,141,0,0,67,0,0,0,0,83,0,0,41,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,15,0
"COG4043",12,14,74,10,147,0,68,0,25,13,149,0,97,17,11,262,5,106,38,81,131,19,0,5,12,0,0,0,29,0,1,62,17,0,0,0,16,26,24,5,0,126,6,6,3,0,46,0,0,4,24,0,100,27,68,0,0,0,16,0,3,0,25,3,5,0,1,97,4,1,313,732,80,3,0,79,1,0,140,11,9,63,1,0,30,10,5,0,7,47,2,88,0,1,0,7,10,0,0,18
"COG4085",6,21,3,7,7,3,0,0,9,0,69,0,9,2,2,0,9,7,5,0,34,14,0,13,5,290,0,80,2,46,2,5,12,0,5,0,44,3,53,6,6,15,0,0,0,37,13,0,0,29,12,19,0,1,0,0,4,0,1,260,0,2,43,0,14,0,0,83,92,2,9,3,21,83,0,21,0,66,1,4,0,7,106,1,1,0,17,2,4,0,4,59,0,14,162,1,0,0,29,11
"COG4086",511,181,208,280,284,113,604,954,223,333,155,509,215,134,318,1589,116,183,444,183,191,335,870,114,261,101,0,231,147,61,48,178,260,111,276,541,211,790,395,126,107,188,193,14,58,131,218,42,47,106,1047,30,191,410,137,88,267,160,501,41,324,25,451,219,295,334,1395,313,150,23,198,180,136,106,290,277,67,343,200,126,139,210,51,726,138,84,150,404,122,203,97,354,209,215,151,401,105,46,111,223
"COG4087",16,9,2,10,20,7,38,7,1,4,10,53,4,9,26,8,2,20,25,96,8,106,17,20,3,47,103,22,10,14,1,18,15,11,40,30,12,53,3,0,2,16,11,23,0,23,10,13,32,5,9,65,16,5,11,2,1,22,29,9,41,37,24,45,33,24,43,10,15,3,19,11,8,3,1,2,19,3,19,12,24,9,11,25,5,8,9,16,3,1,4,5,5,6,11,14,5,13,4,6
"COG4091",23,26,7,13,6,11,87,18,12,11,45,49,13,17,89,42,109,25,48,10,8,28,308,65,17,98,240,30,6,53,22,21,15,24,159,8,24,7,296,9,644,13,25,47,47,36,9,446,51,44,4,229,45,26,36,10,1661,14,22,31,14,105,73,331,81,20,82,361,29,6,17,13,19,11,21,10,56,31,8,65,84,17,28,1,12,24,93,0,6,20,40,11,15,6,6,5,13,111,81,19
"COG4095",0,42,1,1,0,1,20,0,7,2,0,4,1,11,0,1,4,5,5,0,5,2,0,0,3,6,0,1,3,0,2,0,0,2,1,0,0,1,0,0,0,0,5,0,3,16,0,1,1,17,7,4,1,2,12,9,1,0,4,1,0,0,0,0,6,0,14,1,0,3,16,19,0,0,0,19,0,3,4,51,1,10,0,0,1,1,0,0,0,2,7,1,1,0,0,0,0,0,0,0
"COG4096",3354,1843,2565,1870,3698,1809,1482,1388,1508,1595,4239,1639,2060,1974,929,470,2282,2990,1006,991,5439,1978,2979,2437,1835,4854,64,4522,4069,3124,1311,1336,3629,2448,1146,1606,3372,1324,2784,1746,4131,2030,1894,2579,935,1522,2378,1983,4049,2512,7329,3583,2847,3429,2754,3185,5214,3543,1750,3446,1804,2369,3571,4794,5834,2284,597,2622,3110,1217,2143,2401,3447,1565,2735,4392,2243,2415,2302,1569,2857,2333,3884,2015,1461,564,2161,172,3596,2224,2424,3774,3446,2122,2675,1948,1668,5836,3979,3427
"COG4097",132,39,2,4,26,7,66,887,11,5,0,8,0,117,63,1,5,1,98,589,5,0,3,34,80,273,6,0,1,9,22,0,0,60,6,59,21,1,52,1,2,3,3,2,0,10,0,65,18,15,16,16,16,0,1,24,13,2,1,112,0,0,3,28,7,4,217,43,1,0,8,0,6,13,0,19,50,280,19,0,5,8,8,3,3,2,22,3,5,77,15,1,12,1,0,0,8,0,9,0
"COG4098",23,2,12,21,32,9,108,977,3,6,6,76,8,20,23,203,4,15,140,1011,8,5,21,3,3,68,13,11,36,4,6,9,14,47,33,293,16,175,14,5,19,25,23,0,69,7,23,2,3,5,499,72,54,28,10,31,46,24,81,37,49,2,23,87,45,53,1682,11,13,12,25,23,32,2,25,14,8,87,22,18,17,8,7,578,5,26,12,212,10,14,8,7,13,12,10,64,8,13,7,0
"COG4099",403,551,610,1048,522,461,700,422,504,482,291,714,495,769,570,682,907,693,682,415,1188,429,322,821,442,699,31,318,688,544,1333,634,451,470,272,130,500,466,501,906,289,436,598,618,192,479,214,278,670,380,459,424,607,176,661,1533,107,418,354,356,720,1045,687,276,1256,339,445,327,557,948,406,400,728,1123,503,519,596,990,688,555,674,607,417,1054,982,716,716,820,484,634,788,196,269,494,1886,485,389,856,679,249
"COG4100",1306,1034,1476,879,2092,258,1058,2550,986,1516,2175,794,974,552,949,1691,874,852,2006,1984,1412,2306,1904,803,922,709,507,1476,1223,309,370,1503,1084,488,1301,997,815,1642,1023,486,813,2197,1003,466,315,1644,2041,606,279,601,2203,421,1253,1654,1570,195,1871,1015,1404,431,1277,132,1386,666,869,1030,1488,1234,874,231,2493,2620,1099,403,983,1463,392,757,1818,901,1003,1076,627,1940,654,649,794,1487,767,1247,506,1509,1149,450,647,1111,1244,337,705,1166
"COG4104",23,84,44,3,0,40,132,181,22,5,30,69,6,46,373,1,15,11,9,7,9,4,5,45,36,27,5,56,5,105,19,7,6,38,6,7,18,1,46,25,2,2,93,52,119,23,48,15,75,30,3,49,255,7,10,5,2,83,14,76,99,227,8,0,6,15,25,18,27,4,40,14,5,76,134,9,61,205,1,108,3,19,53,30,25,25,125,0,8,39,6,18,28,20,234,7,38,721,70,5
"COG4105",181,34,27,10,33,95,410,153,25,140,49,93,8,170,76,93,14,22,35,314,28,72,8,52,66,136,771,42,15,75,64,59,12,312,28,95,59,34,46,247,17,12,78,49,579,62,13,105,71,45,62,88,156,14,94,90,5,132,36,127,9,134,25,372,16,498,103,38,63,51,97,41,21,85,15,58,102,158,30,135,98,30,80,55,22,78,42,4,495,83,34,73,66,28,45,0,24,37,121,184
"COG4106",6,16,9,3,0,25,146,50,3,44,33,35,2,25,54,39,5,29,12,8,49,42,5,39,11,16,276,58,58,18,5,5,6,180,47,363,13,2,11,54,2,75,62,34,282,50,26,48,45,5,99,27,55,5,36,26,6,65,11,26,43,91,17,149,8,197,46,6,31,8,71,7,8,26,3,12,18,56,15,8,45,23,19,26,9,26,28,726,30,11,11,55,2,10,4,407,14,48,38,124
"COG4107",12,5,34,11,1,7,153,43,38,79,26,39,16,150,24,75,10,45,15,9,10,18,18,68,33,21,472,72,3,56,12,49,76,174,28,34,64,8,12,59,7,5,113,51,1532,226,18,48,40,45,33,83,148,27,22,65,9,111,40,65,8,78,9,148,7,296,80,9,38,2,57,6,43,101,14,15,73,71,19,35,73,31,64,9,22,19,32,2,13,44,31,4,25,4,7,6,46,24,69,145
"COG4108",3080,2463,2986,4232,2835,2175,2683,3523,2810,3482,2323,2576,2925,2554,2485,2985,3204,2708,3251,3980,2653,2606,2586,2844,2206,2920,1898,3180,3322,1967,3380,3263,2602,2526,2907,1366,2616,3269,2840,3634,3588,3310,2677,2392,1643,2364,2580,3056,1554,2984,3237,1779,2356,3289,3135,3984,2953,2421,2313,1743,2384,1949,2924,2903,4030,3029,3530,2977,2749,3513,2611,1796,3045,2341,2723,3034,2424,2883,3234,2655,2821,2407,2759,3749,2856,3117,2530,2304,3694,3363,2876,3025,2824,3178,3559,2447,2798,1749,2963,2902
"COG4109",18,1,3,9,9,0,78,45,29,3,37,23,1,4,9,39,0,61,45,6,1,8,8,14,0,43,6,3,6,4,0,0,10,5,18,59,0,45,12,2,0,0,0,1,35,23,5,0,0,1,18,20,7,7,1,28,23,0,13,4,0,0,1,0,42,5,943,12,0,0,43,3,6,1,5,8,2,45,11,5,4,0,0,4,40,6,1,57,12,4,0,0,9,6,1,9,8,0,1,1
"COG4110",4,5,4,3,0,0,444,0,1,0,1,0,3,3,1,8,0,5,1,1,969,3,10,17,0,13,0,7,1,22,14,4,7,521,1,0,8,2,1,9,1,78,121,3,2,127,5,13,0,5,0,0,2,2,246,0,0,0,1,0,17,0,0,641,1,45,0,2,10,764,142,14,157,3,1,499,21,1,2,39,6,0,4,0,901,18,8,1,7,12,3,0,0,1034,0,0,4,0,44,0
"COG4112",0,0,4,0,3,6,0,0,35,0,0,0,0,0,0,0,91,0,0,0,0,63,0,246,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,160,1,2,0,0,4,0,0,0,0,35,0,0,0,1,1,1,0,3,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,17,0,0,1,0,0,35,0,16,0,7,0,0,4,1,0,0,0,6,0,57,90
"COG4114",16,3,2,3,1,14,181,74,0,109,3,62,1,55,35,46,1,3,11,24,8,5,6,13,1,2,728,14,1,12,2,0,7,228,14,70,5,3,1,48,2,0,38,22,337,61,0,48,39,2,42,54,102,6,8,64,1,140,12,56,4,157,15,238,2,369,75,4,9,20,59,0,0,45,4,6,65,86,2,3,54,2,75,8,0,20,16,0,20,9,8,4,9,12,4,2,21,13,108,174
"COG4115",450,518,304,182,1498,1019,209,390,2661,233,1366,284,1166,705,273,368,403,4537,520,25,462,358,386,1244,533,643,313,568,492,60,423,623,1776,939,404,917,991,548,221,93,394,584,596,2210,338,578,503,1200,68,490,223,93,3076,184,240,341,399,122,652,276,837,120,1202,226,216,452,365,964,1109,96,431,727,336,1202,654,451,1553,1752,292,618,636,411,524,292,862,1069,769,694,141,124,336,886,899,180,290,410,932,1831,385,392
"COG4116",32,63,25,13,26,2,54,630,24,7,3,118,35,8,15,142,1,9,79,9,2,49,37,1,7,29,9,32,105,6,1,34,13,14,20,159,6,127,17,4,9,22,14,2,39,8,27,9,2,1,313,27,19,16,11,9,67,14,94,22,37,2,15,80,38,47,420,11,2,18,30,20,9,0,17,21,1,42,19,7,17,3,3,265,3,21,20,29,19,22,7,10,4,9,4,370,4,9,44,9
"COG4117",15,3,1,2,0,9,2,129,0,84,4,53,0,42,45,63,8,3,5,19,1,4,6,0,6,10,604,8,1,24,1,0,3,1,13,74,1,5,0,16,0,0,27,21,448,1,0,42,35,0,0,64,90,12,9,37,1,130,1,62,2,15,16,290,3,295,38,1,19,33,7,0,1,61,2,1,56,100,2,0,82,3,50,10,4,17,12,0,2,1,17,1,11,4,2,0,6,14,66,98
"COG4120",1827,1180,1329,1066,1359,458,1639,1515,1320,1761,1572,1186,1258,899,1264,2034,1192,1346,2237,1355,1403,2640,2272,1180,1395,936,638,2817,1061,657,379,1778,1408,809,1811,1040,1400,2029,1420,676,522,2036,1081,884,424,2318,1973,667,470,948,2055,966,1817,2269,1876,411,1219,1617,2379,642,1296,468,2333,468,1426,1332,3594,1058,1510,359,2013,821,933,578,1340,1688,351,1067,1283,1114,931,1240,1051,1789,956,904,809,1289,864,1323,1022,1478,1976,766,783,1653,1842,367,500,1636
"COG4121",700,675,304,71,524,1008,548,458,661,806,526,797,774,816,783,168,365,789,276,105,343,152,144,714,806,518,1065,390,516,927,880,269,708,801,577,217,573,150,494,465,281,344,568,999,1191,441,424,961,564,752,184,541,612,494,356,206,37,660,674,611,605,554,374,619,66,1204,126,486,523,103,370,323,198,897,603,433,1079,1310,114,596,548,490,1181,217,402,615,755,47,104,503,711,450,756,558,95,314,820,479,827,581
"COG4122",1565,1401,1238,831,1485,1611,1419,1200,1353,1351,1612,1476,1368,1416,1324,875,919,1463,1288,825,1680,578,1348,1461,1684,1486,391,828,1274,1583,1301,955,1355,1332,1197,1758,1499,1187,1496,695,1970,1112,1051,1540,716,862,1446,1442,1594,1580,1149,1199,1183,1483,995,2383,1339,1181,1544,1464,1287,1365,1500,1243,689,898,1356,1366,1477,1143,1263,1762,1569,1459,1317,1553,1491,1618,1537,1302,1236,1369,1580,997,1093,1199,1399,1483,1209,1351,1432,1472,1548,1931,818,1422,1390,1158,1441,1076
"COG4123",1492,1523,1748,1364,1754,1385,2138,1986,1286,1719,2027,1463,1667,1253,1247,1978,1339,1519,1876,1941,2147,1658,2006,1518,1572,1636,1274,1628,1659,1418,1306,1618,1542,1431,1465,847,1668,1932,1313,1156,1735,1765,1504,1170,967,1773,1693,1238,1267,1624,1868,1329,1597,1638,1688,1774,1857,1322,1923,1308,1696,1109,1505,1322,1240,1467,2125,1741,1334,1487,2084,1964,1777,1230,1301,1849,1397,1183,1897,1407,1395,1367,1436,1768,1338,1291,1445,1195,1424,1449,1047,1634,1402,1990,1390,1629,1558,1419,1390,1310
"COG4124",671,2008,1868,3247,2549,934,330,1242,879,1002,800,1184,1760,1053,1351,16,1110,1524,485,63,837,1211,1040,988,326,1019,485,516,1184,704,2649,1601,1374,318,485,31,309,775,595,2461,920,1612,1318,405,234,484,1574,879,1070,850,278,1096,572,301,1061,51,99,689,1213,976,652,1908,824,1740,2837,187,311,757,517,2982,1027,505,1878,571,775,1382,565,2082,2489,666,1030,1207,798,2302,2296,1744,554,456,1327,1376,1921,679,373,295,3637,2147,616,1415,1179,1428
"COG4125",40,0,0,0,1,0,130,159,0,7,2,1,3,18,31,0,0,1,59,88,8,0,3,25,0,37,0,0,0,1,1,0,0,33,1,21,0,8,0,5,1,0,2,3,0,9,0,0,0,0,45,5,2,0,1,12,4,0,3,5,0,82,1,2,11,3,129,6,0,0,20,0,1,1,2,10,21,5,2,0,0,0,0,0,2,2,2,1,9,0,3,3,13,2,7,0,9,0,25,43
"COG4126",16,54,84,25,43,8,127,6,90,30,14,6,61,29,13,6,82,43,37,4,13,29,23,133,9,28,84,42,27,20,48,40,29,177,15,27,29,57,18,52,7,48,139,28,46,280,30,23,3,51,46,11,235,23,80,2,9,6,64,29,68,0,23,17,26,58,46,14,18,46,239,26,39,31,22,23,10,10,61,138,173,39,14,2,43,40,55,2,76,23,26,43,16,20,5,2,141,7,34,141
"COG4127",73,54,21,1,80,3,7,0,28,47,120,0,10,26,21,0,15,3,79,873,51,183,173,9,12,16,0,16,114,0,11,125,15,7,52,9,10,9,124,2,1,134,65,6,135,41,70,11,0,52,3,42,10,7,81,0,35,9,53,2,60,1,137,18,4,6,19,0,9,11,50,43,7,7,29,127,3,0,43,14,92,99,2,30,11,8,0,645,24,4,21,13,33,5,17,41,5,0,11,69
"COG4128",0,0,1,0,0,0,115,0,0,5,0,0,0,0,0,0,0,0,13,11,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,7,0,0,3,6,0,0,0,0,0,0,3,0,11,0,0,13,0,0,1,19,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,6,5,0,0,0,5,1,0
"COG4129",252,81,130,92,193,13,723,151,90,390,44,157,183,157,88,65,90,52,143,36,190,627,99,133,193,103,397,71,127,131,10,550,83,115,63,125,127,420,48,41,117,495,243,49,96,72,693,16,144,151,472,375,155,358,66,26,50,56,159,136,155,224,68,217,144,51,1163,119,42,24,145,105,98,88,39,249,92,73,108,101,145,75,40,194,159,266,234,50,52,33,102,432,55,109,23,109,75,77,51,307
"COG4130",2,0,0,0,0,0,157,1,0,5,0,0,0,0,1,2,0,0,0,0,6,0,0,24,0,1,1,1,0,0,2,0,0,228,0,4,0,0,0,36,2,0,11,0,1,61,0,0,0,0,9,1,7,0,3,14,0,0,1,3,0,0,0,0,1,22,76,0,1,0,59,0,0,0,0,4,7,5,0,1,0,0,1,0,0,0,0,0,17,3,0,0,0,3,0,0,6,0,26,89
"COG4132",98,189,3,10,33,17,167,305,18,4,4,10,3,133,47,109,12,1,19,309,18,64,36,24,84,32,91,2,139,80,60,6,3,125,131,881,194,7,56,12,4,26,0,3,310,7,4,57,0,80,606,13,31,21,8,26,11,1,13,39,7,161,2,53,30,93,101,34,1,1,9,14,6,8,24,5,0,6,24,22,105,14,10,196,50,9,21,699,4,55,63,4,16,60,9,3,3,19,18,11
"COG4133",120,20,9,1,9,66,246,66,22,82,25,43,5,85,30,47,12,17,30,280,17,21,9,17,49,107,424,22,14,48,31,16,2,150,13,64,31,17,27,51,6,2,46,34,331,30,14,65,25,13,26,57,53,11,40,58,1,88,3,96,2,3,15,195,14,251,59,32,35,14,45,23,4,42,4,16,54,87,14,32,42,11,52,32,14,47,19,2,18,50,26,53,48,9,20,1,8,14,39,133
"COG4134",142,23,20,11,9,15,1004,113,21,129,19,109,19,52,73,129,18,28,56,49,30,36,78,35,10,34,1712,35,16,32,4,25,10,528,93,69,71,45,20,85,19,19,45,46,477,143,8,58,45,10,200,70,93,27,38,71,13,179,31,45,71,120,21,311,29,661,99,31,59,7,151,12,13,40,14,37,64,112,15,41,123,34,44,20,9,37,55,7,52,30,35,20,62,22,53,2,35,52,131,314
