"","NLM025","DOM026","NLM024","DOF012","NLM022","DLM020","DLM004","DLF007","DLM018","NLM029","NLM004","NOM007","DLM019","NOF014","DLM011","DLM010","DLM028","NOF010","NLM026","DOM010","DOF003","NLF009","DOM022","DLM024","DLM006","NOM016","NLM032","NOF012","DOF004","DLM022","NLM009","NLM023","DOM016","NLM008","NLM017","DLM021","NLM021","NLM031","NOM012","NLM006","DLM015","NOF011","NOM002","DOM008","DOF006","DOM001","NOM014","DLM008","NOM028","NOM025","NOM018","DLF010","NOM020","DLF003","NOM010","NLF007","DOF007","DOM003","NOF006","NOM009","NOM019","NLF002","DLF001","NOM026","NLF001","NOM022","DLF012","DOF014","DLM023","DOM024","DLM017","NLF010","NLM028","NOF009","DOM023","NLF008","NOM017","DLF009","DLF006","NOF002","NLF013","NLM010","DLF004","NOM029","DLM027","DOF011","NOM027","DOM005","NLF015","NLF012","DLF008","DLM014","DLM009","NLM001","NOM004","DLM005","NOM005","NOM001","NOF007","DOM018"
"COG4422",927,2693,1367,767,1490,2895,1996,1914,1101,2312,733,1588,1688,2657,2830,1660,1778,1743,1732,2363,2445,3380,1702,696,2668,1887,2234,2643,1753,1500,617,2242,1653,1247,2685,2812,2112,2930,1926,1534,2663,2002,1765,3321,2495,1756,3071,2572,1641,2117,1459,1332,2192,1247,3944,2632,1766,1092,1946,1116,1507,2130,3534,1184,3532,2204,1033,2401,2029,3503,1818,3189,2147,2955,1452,2823,867,583,2525,1430,1895,1964,1761,1100,873,1475,1030,1018,2629,2920,2054,2882,685,1136,2125,1768,1267,680,3220,2630
"COG4430",82,438,64,57,115,397,330,685,299,310,16,109,132,126,402,480,386,196,84,425,410,325,223,157,260,413,154,400,189,123,6,412,87,104,474,231,187,346,161,677,359,579,172,342,775,209,236,218,239,134,121,176,50,142,275,51,479,30,552,92,328,253,819,66,305,50,32,303,84,281,494,175,49,381,117,342,47,388,329,464,449,223,194,334,54,265,127,565,451,146,571,264,277,235,176,344,28,57,18,89
"COG4443",142,234,14,258,173,107,19,155,259,325,145,267,191,175,174,86,208,74,342,89,109,149,155,189,204,309,352,355,142,162,113,99,108,302,39,94,193,303,227,134,118,139,325,121,33,103,81,280,157,188,394,241,73,210,218,292,69,54,75,349,277,176,57,228,109,134,360,169,206,189,96,49,201,65,50,41,126,68,161,221,253,330,130,145,263,49,96,113,50,244,225,130,875,209,74,215,192,151,182,337
"COG4445",26,0,2,0,8,2,3,2,0,0,0,2,0,0,0,241,53,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,65,0,0,5,10,0,10,0,3,0,0,1,70,33,0,1,0,0,0,0,3,0,0,0,175,1,9,4,0,2,2,1,2,0,0,4,4,0,0,4,0,0,4,1,9,0,0,0,109,0,0,0,0,0,2,5,0,31,0,0,5
"COG4448",5,0,91,7,15,0,1,6,131,11,57,81,152,9,2,13,45,12,166,29,59,49,186,0,6,60,43,23,23,111,1,12,129,4,2,15,137,15,157,422,63,67,278,3,0,34,14,58,41,6,1,86,3,586,27,83,1,312,13,13,87,350,82,82,288,1,0,19,8,13,101,230,3,9,155,431,277,46,85,31,59,4,11,0,0,573,1614,0,40,7,0,7,0,41,0,88,1,80,2,4
"COG4452",62,361,205,148,239,852,645,597,46,132,9,67,121,182,281,536,474,332,70,391,503,388,186,1241,189,254,54,180,144,523,21,706,329,170,689,284,195,124,160,450,313,580,90,332,518,318,162,127,349,414,71,219,177,50,203,112,1032,587,758,13,93,189,817,421,237,145,115,145,176,192,62,254,91,475,137,402,12,889,259,629,91,343,313,302,15,29,24,961,688,137,1298,367,69,150,559,367,822,29,72,99
"COG4453",15,0,12,3,28,10,5,24,0,2,0,9,1,0,25,410,1,3,1,1,7,1,7,16,0,2,1,0,2,3,1,12,14,0,0,0,0,3,0,28,7,1,7,43,22,32,2,6,0,0,5,148,50,0,1,0,19,0,26,0,5,0,7,592,8,18,27,0,4,0,2,4,0,2,8,18,0,495,26,6,0,5,0,20,0,0,0,33,3,2,40,0,9,13,24,157,92,2,1,13
"COG4456",10,3,3,5,15,0,21,6,12,10,23,17,18,12,6,4,30,18,7,0,29,32,0,0,22,6,1,27,7,79,6,0,19,50,6,1,26,11,13,30,2,9,28,31,11,20,59,56,28,0,27,544,1,37,3,30,0,1,6,27,3,12,0,5,82,11,14,42,3,6,16,8,29,2,2,6,7,1,18,16,8,12,12,4,20,12,67,2,1,9,0,10,0,16,2,37,105,3,6,1
"COG4457",2226,0,122,0,13,1,31,5,13,35,1205,27,74,10,16,125,38,296,39,62,6,108,52,3,165,160,3,47,21,64,71,40,127,50,46,58,20,9,19,71,47,58,2,0,158,59,49,40,136,7,223,51,638,20,24,13,17,8,607,55,68,7,19,241,51,17,0,3,30,106,29,31,4,92,83,60,3911,38,171,83,76,47,2556,68,9,9,22,245,35,8,1,637,84,36,4,163,13,16,11,86
"COG4458",888,0,73,0,11,0,52,4,12,25,61,29,60,9,8,19,38,280,31,36,3,18,63,0,40,4,3,43,20,30,54,40,100,8,34,54,20,13,17,65,49,52,6,0,114,56,23,38,12,13,151,49,420,17,23,7,22,5,27,24,35,4,23,208,42,13,1,0,33,14,12,14,2,70,23,47,3,24,105,88,25,33,22,42,5,14,15,189,32,3,0,63,95,28,10,55,14,8,12,64
"COG4460",9,0,0,0,1,4,0,2,0,1,0,2,1,0,0,149,34,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,2,0,9,0,4,0,0,0,47,12,0,0,0,0,0,0,0,0,0,0,123,1,2,3,0,1,0,0,2,0,1,3,1,0,0,4,0,0,2,0,5,0,0,0,39,0,0,2,0,0,3,4,0,17,0,0,5
"COG4463",188,213,36,511,75,66,50,60,224,216,158,364,266,209,70,37,128,68,198,150,112,51,140,11,63,68,350,631,130,509,106,126,118,87,52,91,144,147,201,187,104,176,131,110,5,202,98,271,125,50,134,623,36,208,186,172,77,80,95,96,322,184,68,326,157,46,192,167,115,73,178,123,54,55,94,147,124,140,428,132,121,61,59,121,278,237,599,5,92,58,106,46,706,96,41,275,54,116,50,97
"COG4464",1040,1200,679,2322,1165,795,607,1124,859,1072,1008,1209,1764,1320,1591,1303,998,889,1436,940,917,1483,775,899,799,872,1739,2515,1340,1321,1468,1068,1051,1464,1007,1171,1133,1006,991,894,1096,847,1426,1721,1720,1606,1118,1248,1389,1100,1003,1258,1318,1637,1210,1498,1282,699,1120,1540,1354,1454,554,1558,1303,1104,1489,1094,1530,1324,1312,1402,1019,1512,571,1001,733,924,1101,1180,937,1026,761,1518,1488,1102,708,724,858,1281,851,1620,2166,1218,618,1142,1092,634,1432,2085
"COG4465",181,462,97,533,727,278,108,445,500,450,532,473,117,826,113,246,457,260,569,368,408,517,349,395,557,412,802,276,581,258,192,242,433,955,565,212,494,591,605,386,468,265,1049,261,155,303,354,595,599,340,659,386,186,558,228,680,190,334,174,1033,182,831,200,991,554,327,904,371,294,331,270,359,777,170,198,277,428,155,492,344,682,429,346,417,425,446,1161,171,187,408,243,328,1219,517,306,399,510,374,473,371
"COG4466",32,4,2,385,11,1,1,3,53,71,71,65,26,88,1,2,6,3,96,1,11,6,39,2,7,1,149,228,11,193,7,33,0,25,2,0,16,0,7,4,2,19,2,5,1,2,0,17,32,4,12,228,1,102,34,2,1,14,0,38,6,7,4,168,8,16,43,2,4,5,15,1,4,3,0,0,20,118,35,7,61,1,4,26,154,15,27,0,0,1,9,0,279,38,5,22,10,12,8,9
"COG4467",0,1,0,165,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,11,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,2,4,0,4,1,2,3,8,0,22,1,3,1,34,3,0,30,1,1,4,0,1,0,0,0,0,2,12,28,2,0,3,1,12,285,1,11,0,0,0,8,0,341,0,4,0,1,13,0,0
"COG4468",825,1868,359,2391,1586,469,483,322,1866,1702,1470,1516,2351,2298,745,724,1368,742,2317,1269,821,1287,811,751,1403,1249,2160,765,946,1215,820,825,980,1785,1355,890,1261,1280,1879,1088,994,925,2706,379,475,627,933,1627,1231,1355,1695,1743,475,1609,1084,2083,313,973,512,2406,1607,1853,400,1444,1468,747,3118,1582,1842,1049,1117,782,1839,418,451,995,1300,579,1079,1406,1484,1747,870,956,1842,1256,3489,533,728,1383,792,780,3037,1197,493,896,1312,1218,1259,1669
"COG4469",0,2,0,311,0,1,3,0,0,0,7,0,2,2,0,0,0,0,0,0,0,1,15,6,2,0,15,0,2,14,1,4,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,4,5,0,2,6,0,4,0,0,2,11,0,19,0,3,0,41,2,1,28,0,1,4,0,3,4,1,0,2,6,33,31,4,1,4,2,9,494,0,18,0,0,4,18,0,816,1,1,0,0,7,0,0
"COG4470",11,0,1,685,0,3,4,1,5,57,49,51,13,18,1,0,9,2,17,0,4,6,31,5,19,1,40,326,3,68,2,13,0,2,0,1,2,0,16,3,0,39,0,2,0,0,0,12,15,1,0,40,1,100,1,2,3,13,1,26,19,4,0,25,0,3,17,0,2,1,6,1,2,1,0,0,1,20,30,3,2,8,23,39,476,0,8,0,3,4,29,0,526,3,1,0,2,10,0,0
"COG4471",0,0,0,70,0,3,1,0,2,0,36,1,0,1,0,0,0,3,0,0,1,1,20,1,7,1,24,4,0,0,0,2,0,1,1,1,1,0,0,1,0,1,4,0,0,1,0,8,11,0,3,5,0,1,1,0,2,4,0,17,0,1,0,33,1,2,9,1,3,4,0,0,0,2,0,0,3,12,6,2,0,1,2,14,78,0,11,0,0,3,11,0,373,2,2,1,0,5,0,1
"COG4472",326,404,65,770,437,180,105,198,499,710,423,625,641,800,313,176,457,196,656,242,304,395,218,164,378,319,694,799,350,688,293,208,249,791,175,279,391,411,634,191,267,409,649,111,77,403,236,668,310,273,477,1000,134,659,435,634,137,162,157,658,507,596,123,544,395,170,814,432,566,389,336,252,483,110,152,182,300,153,570,384,436,377,244,278,561,322,541,55,149,361,175,189,711,372,154,494,370,299,362,417
"COG4473",0,5,0,837,0,9,4,5,8,1,46,1,2,1,0,1,0,1,0,0,5,1,54,8,8,0,52,1,4,0,0,14,0,3,2,0,2,0,0,2,0,1,0,3,0,0,0,13,26,2,11,12,0,6,1,0,3,5,1,35,0,5,1,48,0,1,53,2,2,0,2,4,3,2,0,0,4,41,39,13,0,6,3,69,777,0,22,0,1,4,35,0,313,1,0,2,2,16,0,2
"COG4474",158,178,140,841,346,315,609,261,256,260,116,422,1052,586,393,388,585,613,791,212,389,355,193,7,514,346,196,262,616,641,30,575,253,171,390,207,734,327,346,271,238,162,255,345,72,554,274,450,726,617,691,456,217,196,578,436,205,49,446,107,528,385,2091,519,93,93,36,508,350,391,343,400,155,221,148,219,169,100,1045,18,217,293,129,204,349,68,31,344,658,854,44,344,450,183,140,305,53,115,339,532
"COG4475",158,516,72,843,352,124,108,128,242,412,246,410,740,349,359,112,459,219,582,221,243,408,207,183,237,284,748,233,228,496,236,195,158,126,156,336,343,276,337,158,224,312,171,117,62,365,285,466,93,340,138,431,144,588,315,456,147,83,112,322,467,270,79,237,158,65,334,259,785,212,287,72,500,85,73,174,252,88,417,334,344,200,188,160,258,133,338,40,207,339,182,168,662,252,110,217,259,169,259,394
"COG4476",1,4,0,60,2,3,3,0,5,2,41,1,0,5,0,12,0,10,1,1,5,4,20,4,6,2,47,8,7,0,2,6,0,9,3,0,2,3,2,2,5,2,8,2,2,2,1,1,20,4,9,6,0,3,1,4,6,7,0,19,2,2,5,21,1,4,48,1,0,0,0,3,4,1,1,0,0,11,13,0,0,1,3,26,71,5,6,0,1,1,9,0,292,2,8,3,9,4,0,2
"COG4477",75,62,16,1296,10,20,13,20,74,255,325,243,23,139,5,51,49,45,153,18,27,28,54,19,92,11,300,1213,29,318,7,21,8,25,14,7,14,23,111,17,28,143,29,20,3,23,10,137,126,12,31,371,3,427,23,54,28,256,7,352,112,14,12,70,13,21,273,5,17,18,27,3,29,7,5,1,29,70,58,35,31,19,93,71,860,16,41,2,8,21,74,3,1349,40,33,31,68,49,11,2
"COG4478",11,16,8,577,13,25,27,19,17,15,88,14,28,19,6,39,11,39,19,15,67,17,32,8,16,7,119,61,53,111,16,24,18,20,19,25,17,33,28,7,43,18,64,10,2,71,28,58,148,23,47,42,6,18,23,16,11,12,13,79,34,22,16,319,21,7,114,36,46,34,13,23,43,21,8,7,14,47,73,55,16,5,5,68,353,27,110,3,7,48,37,8,532,14,16,31,59,28,34,26
"COG4479",0,1,0,309,0,2,0,0,3,0,13,0,0,1,0,0,0,1,0,0,0,2,17,0,2,0,13,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,5,0,0,0,2,5,1,6,3,1,1,0,0,5,3,0,11,0,4,0,19,1,1,6,0,1,0,0,0,1,0,0,0,1,3,11,4,0,3,0,10,109,0,7,0,0,2,5,0,198,1,1,1,0,4,0,0
"COG4481",114,328,41,606,210,83,73,131,206,350,275,340,413,367,52,82,227,95,274,178,184,161,146,92,287,162,404,434,198,274,90,80,192,261,234,88,167,218,264,130,142,126,452,88,87,139,174,286,176,116,227,324,71,304,214,206,87,146,105,323,231,271,99,380,175,102,464,194,116,175,111,139,220,49,77,112,145,71,286,205,285,140,107,174,365,192,522,25,71,171,68,83,567,199,77,196,200,140,201,212
"COG4483",0,2,0,308,0,4,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,8,1,5,0,15,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,15,1,5,3,0,0,0,1,1,2,0,5,0,2,0,22,1,3,10,0,2,1,0,4,0,0,0,0,2,6,11,3,0,0,0,7,130,0,4,0,0,1,7,0,226,0,1,0,2,4,0,0
"COG4485",2103,3260,133,3507,4263,772,594,1569,3414,3572,2872,2956,4167,4134,591,846,2438,1025,3928,1531,1706,2344,952,1127,4049,2498,4322,2917,3543,2036,1402,706,1547,2829,1360,1163,2805,3858,3734,561,2189,1688,5242,565,454,1769,923,3155,2002,1504,3976,3440,645,3986,1900,4293,334,871,740,4670,2034,3906,506,3046,1845,921,4710,3209,1336,2971,1379,967,3605,323,747,181,1645,628,1440,2130,3493,3077,1484,2667,2913,594,1387,667,721,2987,496,1451,12875,2993,973,1556,2891,1719,2064,2637
"COG4487",72,19,10,12,92,0,1,2,587,173,1490,112,122,223,22,91,98,35,69,10,38,65,29,1,239,93,76,37,35,60,10,32,17,13,32,4,74,17,104,163,20,13,29,0,0,114,13,176,30,102,149,388,24,148,8,173,2,1218,71,552,105,244,0,4,20,8,23,97,14,151,51,1,41,1,103,17,383,184,33,39,30,137,28,60,13,6,12,2,9,114,24,117,12,43,1,466,76,31,22,93
"COG4492",355,393,170,681,677,204,105,308,624,540,411,438,826,658,315,284,431,255,666,495,472,487,349,248,460,355,800,382,548,413,276,406,435,976,305,333,470,586,674,322,376,374,971,248,205,437,340,922,343,431,698,640,192,432,282,642,153,288,159,952,601,669,188,1073,626,381,451,528,823,531,324,304,679,208,251,241,401,124,582,520,600,544,440,400,591,375,962,311,273,505,461,354,797,456,269,563,468,391,440,546
"COG4495",54,197,5,6,132,1,7,75,48,72,41,129,29,68,3,7,23,19,34,2,49,22,13,216,86,6,142,378,28,159,20,8,13,812,10,13,67,51,13,64,6,122,19,52,14,7,7,58,17,9,37,143,1,92,12,106,5,7,0,51,45,6,11,3,132,18,10,14,27,10,50,18,47,6,5,1,14,22,122,16,5,97,15,23,24,1,6,2,1,22,55,9,220,21,19,50,72,150,32,15
"COG4496",308,565,96,431,558,209,128,201,507,674,381,570,843,771,409,195,408,310,638,288,381,694,284,223,489,430,829,346,493,546,291,284,346,640,387,307,474,506,690,362,317,341,762,136,81,525,275,728,229,397,547,725,165,491,397,672,148,175,165,693,607,705,162,611,409,201,387,472,776,464,316,277,709,126,182,232,401,169,622,460,574,434,237,299,544,265,770,60,201,484,204,249,463,452,185,538,568,375,500,501
"COG4499",49,23,1,2,4,0,19,4,35,50,18,21,11,97,0,38,37,9,33,2,2,9,10,115,0,1,6,29,3,1,0,77,33,6,34,0,11,8,47,11,8,50,30,15,20,80,2,25,23,1,9,22,0,1,0,10,16,27,6,59,11,1,3,63,0,5,1,3,37,2,11,16,83,4,0,32,2,1,22,2,14,14,5,28,218,1,33,0,13,5,44,20,139,7,92,3,1,34,2,0
"COG4502",4,0,0,0,1,7,1,0,26,0,0,6,13,11,2,0,0,15,9,1,32,24,9,0,0,1,2,31,0,73,0,5,0,0,5,0,17,13,23,1,0,1,1,0,22,16,2,2,0,0,0,16,2,19,8,29,26,0,73,0,66,0,0,0,41,2,0,0,1,176,6,8,0,0,0,0,14,21,196,0,23,4,10,0,0,0,0,0,22,41,138,52,0,4,130,2,180,0,1,0
"COG4506",374,762,71,745,842,220,200,369,693,675,499,674,1073,808,367,288,573,332,946,467,444,553,322,307,538,547,920,391,513,562,403,567,386,1013,722,419,681,698,855,409,427,450,1062,225,149,535,455,796,582,493,753,775,237,750,480,777,175,278,221,1124,790,797,179,958,581,305,1429,604,858,541,494,341,814,171,218,226,526,152,722,585,651,608,358,497,708,417,961,117,234,533,228,333,735,546,286,683,641,561,507,708
"COG4508",4,4,0,30,12,6,0,2,0,2,2,1,0,0,0,11,0,0,1,0,0,0,2,4,1,0,35,18,43,30,0,2,4,12,0,0,3,0,0,1,1,0,12,1,1,0,4,3,3,0,2,1,0,4,0,7,4,1,2,0,0,1,3,103,0,2,67,1,0,0,0,0,4,1,0,1,0,3,0,0,0,2,0,1,2,10,1,0,0,0,9,0,6,6,4,2,8,3,0,0
"COG4509",365,1155,64,364,563,161,215,245,691,914,699,1019,1697,1218,147,205,583,289,1454,517,405,479,256,655,724,524,880,913,429,1388,237,403,181,650,673,260,435,656,918,222,475,404,726,284,181,389,316,927,524,410,1681,2994,441,2291,1339,2451,464,679,641,2854,2261,1895,628,1884,1141,665,5352,1649,1210,1330,972,558,2056,441,265,449,980,1221,2016,1580,2165,1416,903,1299,1688,488,1216,445,459,1464,906,875,2607,1798,731,1348,1289,1104,1433,1528
"COG4512",37,2,0,0,3,1,2,9,72,65,38,75,7,29,1,4,13,0,50,1,8,5,4,52,36,6,48,215,45,118,0,6,11,18,8,4,5,4,18,0,5,30,40,1,0,40,0,17,0,6,69,470,0,263,65,74,3,4,0,144,47,97,8,56,7,5,48,0,29,15,40,81,6,2,15,0,25,62,18,1,116,93,14,92,149,37,0,43,10,3,0,27,5,54,0,12,16,2,20,3
"COG4521",64,31,71,135,239,64,39,80,8,43,40,38,31,175,84,266,195,151,282,187,75,65,28,805,11,60,54,65,275,145,10,108,181,45,25,37,93,16,180,111,28,11,48,93,44,50,135,54,227,172,40,99,80,54,45,23,49,294,77,71,56,169,46,239,95,103,96,113,53,46,16,44,105,61,15,66,36,569,115,69,154,23,29,139,12,13,5,91,40,153,75,15,15,100,270,129,520,54,191,13
"COG4525",17,2,33,50,63,17,13,15,3,1,31,25,10,0,38,202,117,14,4,4,5,3,9,405,2,3,31,2,61,56,20,27,33,6,8,2,3,3,4,60,12,5,3,35,11,14,5,2,40,89,65,54,26,184,5,0,29,116,55,6,13,4,6,371,3,4,56,0,13,2,12,5,6,5,4,23,1,276,52,36,6,6,3,53,5,14,1,63,9,3,38,1,15,31,33,39,216,8,3,10
"COG4529",28,0,62,196,204,31,36,57,0,0,2,3,13,0,91,492,320,32,2,3,6,14,7,1126,1,2,15,1,97,145,4,59,69,25,30,19,1,6,0,140,30,4,10,91,68,79,17,2,117,214,15,135,99,1,10,1,102,469,130,2,20,4,32,297,4,18,106,2,27,8,6,20,13,32,5,71,1,850,170,82,1,9,6,199,7,0,1,203,32,6,124,2,44,78,97,160,665,2,5,9
"COG4531",26,0,34,102,111,24,24,45,0,1,36,13,5,0,54,292,164,22,1,2,9,4,13,721,0,3,19,2,56,90,16,29,36,15,21,14,3,3,0,116,20,4,5,45,39,36,12,3,84,143,63,97,56,5,9,1,68,259,63,12,6,11,19,300,1,13,83,2,8,4,3,11,15,13,16,53,3,511,103,60,7,7,5,114,9,4,5,92,11,6,80,0,26,45,57,65,405,8,4,3
"COG4533",66,1,142,263,317,68,41,74,3,5,1,14,17,0,132,719,730,58,2,4,9,9,26,2351,2,3,23,4,157,254,12,110,192,37,39,26,10,15,0,176,38,9,31,152,175,89,40,15,194,392,38,225,172,1,14,1,156,793,127,12,36,8,33,521,11,30,210,4,100,10,10,25,23,57,15,159,3,1599,195,107,7,24,13,282,24,4,9,415,53,18,188,8,54,123,181,158,1181,9,10,22
"COG4535",516,0,135,162,169,42,92,74,19,22,36,35,44,36,70,379,260,82,6,51,54,75,179,881,41,6,55,57,110,131,31,147,144,23,40,49,82,9,49,96,49,44,18,86,91,110,59,20,88,225,50,43,92,8,10,1,32,148,29,9,15,16,7,143,15,11,36,4,21,16,10,29,8,28,21,43,5,173,55,31,38,30,8,62,26,4,4,61,15,2,39,14,155,37,56,55,187,8,18,42
"COG4536",1896,838,1689,234,636,216,1088,1194,848,434,949,1533,89,200,1116,1405,485,1217,372,527,225,563,1319,851,659,308,339,416,301,180,2327,341,760,815,317,199,398,375,873,1371,354,277,315,408,891,639,631,101,473,885,565,464,1260,1348,450,269,435,1736,492,562,528,559,920,752,705,1860,222,594,326,529,841,1639,496,853,2122,327,2007,586,691,59,690,369,1027,1227,911,2359,28,210,303,370,515,729,129,1659,1242,790,625,1518,651,168
"COG4537",14,7,1,28,0,6,0,6,20,8,64,4,0,6,4,4,3,20,8,5,6,4,15,5,6,2,57,6,2,3,3,3,4,7,3,2,2,12,1,1,6,3,5,1,0,8,1,53,20,5,15,4,0,35,5,3,7,54,2,102,1,3,5,45,3,2,57,2,3,4,0,3,11,2,2,1,5,6,3,15,5,3,1,23,6,6,11,0,1,7,17,1,4,11,11,4,20,27,1,4
"COG4540",22,0,48,7,46,105,12,14,6,82,1,19,12,14,125,208,72,15,19,3,60,42,48,18,8,22,16,8,95,126,2,12,110,7,19,70,18,14,1,43,56,15,0,104,77,18,19,21,6,122,5,8,49,63,7,26,29,231,1,6,60,8,20,12,22,12,53,7,43,7,60,7,11,45,14,43,48,1105,82,48,12,172,37,43,199,0,7,80,42,1,27,8,57,19,149,366,72,2,259,22
"COG4541",0,0,1,1,0,6,0,15,0,0,12,3,0,0,0,22,0,13,0,4,0,0,8,0,0,0,5,0,0,0,0,24,0,0,0,14,23,0,0,1,0,2,0,0,0,0,0,0,1,0,40,2,0,6,0,0,0,0,0,5,9,18,0,49,16,0,0,0,0,0,3,0,0,0,7,26,0,0,12,1,1,16,1,0,0,0,0,0,0,0,0,8,142,1,25,2,2,0,34,0
"COG4542",103,0,46,498,17,5,5,57,117,7,64,18,76,3,2,225,63,35,1,11,6,7,145,0,4,0,109,84,11,3,65,27,86,53,1,2,20,2,3,311,46,10,154,60,0,21,0,10,30,19,39,113,42,24,4,3,2,160,2,34,138,191,48,274,157,14,39,85,1,2,47,137,6,8,111,212,155,18,28,50,7,8,3,19,222,342,1009,8,27,0,15,1,211,21,13,154,55,88,0,37
"COG4545",1,0,18,0,15,2,1,2,0,40,13,1,2,4,1,10,0,1,0,67,1,1,1,0,2,12,4,0,0,1,6,0,47,0,0,1,5,1,1,17,2,6,0,0,12,11,0,6,0,1,23,3,0,0,0,1,0,0,2,4,6,4,0,140,0,0,0,0,7,1,5,3,10,0,16,0,0,2,4,1,1,1,24,2,1,8,0,7,34,0,52,33,2,2,1,0,0,4,0,3
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,231,5,1,3,97,1,0,0,13,0,14,0,1,0,0,14,1,0,0,0,2,0,0,0,0,1,0,0,85,62,0,2,0,0,0,2,0,0,3,0,0,0,0,9,9,2,0,0,0,0,2,0,1,1,2,0,0,105,0,36,0,0,0,2,0,0,2,0,0,0,0,11,0,0,0,3,0,62,0,3,118,0,0,0
"COG4548",191,652,34,720,235,88,68,221,223,265,249,229,1275,347,82,155,341,98,579,120,285,328,176,1217,347,260,726,253,293,955,57,249,136,329,128,167,246,335,877,92,141,302,615,342,278,261,207,526,773,201,46,292,43,167,128,601,103,50,136,972,436,528,331,251,196,125,1858,171,333,231,216,110,411,121,21,185,251,240,412,402,187,218,100,250,93,139,178,53,82,189,123,146,718,232,200,514,574,194,264,480
"COG4550",0,3,0,38,0,8,0,2,2,0,23,2,0,2,0,1,0,3,0,0,3,0,7,7,5,0,18,1,0,0,1,1,0,0,0,0,4,0,1,2,0,2,1,1,0,0,0,10,15,1,6,1,1,2,0,2,0,0,0,22,0,1,0,30,1,0,13,0,0,4,0,1,2,1,0,0,1,21,4,4,0,3,0,19,0,0,15,0,0,5,22,0,4,1,1,1,1,10,0,0
"COG4552",379,1143,293,1958,1163,1259,826,1360,759,1147,588,760,1289,1073,881,608,687,746,1032,819,1283,1108,774,471,752,1300,1205,760,1359,1052,211,1220,1106,1131,1045,1131,904,1157,850,749,941,1427,972,1176,1055,931,923,1461,1011,779,771,623,370,545,1147,1121,1281,154,1073,1074,836,742,1149,1105,990,492,165,842,1574,1228,617,576,1006,1005,422,771,362,453,1003,1888,954,1230,698,804,1308,272,449,1841,851,979,1483,1093,1801,588,1033,988,780,671,1011,1030
"COG4555",92,24,25,130,15,16,14,22,3,356,75,48,13,139,7,16,108,4,18,22,1,37,2,209,5,2,21,2,10,131,0,58,36,4,32,7,17,5,44,3,22,20,93,60,65,7,6,96,94,10,24,61,6,137,265,91,56,1,2,7,188,23,38,184,2,26,175,1,15,10,27,24,47,25,1,12,1,25,26,9,187,145,4,27,0,7,34,9,5,9,53,17,50,98,46,2,15,3,21,0
"COG4558",13,0,1,9,6,23,18,18,0,0,0,5,0,0,59,207,49,2,0,0,8,1,9,37,0,2,0,0,1,82,1,1,60,1,14,0,0,0,0,89,20,2,6,63,43,25,11,3,4,1,3,35,60,0,0,0,64,0,119,1,0,0,0,151,1,2,39,3,22,1,0,0,1,12,4,6,0,0,88,3,0,1,4,3,0,1,0,71,22,0,101,3,14,2,45,3,18,1,0,4
"COG4559",9,0,0,5,1,28,25,21,0,0,1,1,5,0,70,190,15,3,1,0,4,0,13,58,0,2,0,0,0,118,0,1,53,0,17,1,0,1,0,76,17,7,5,92,39,21,11,3,2,0,2,38,43,1,1,1,90,0,83,0,3,1,0,117,0,1,33,0,20,1,0,2,1,11,8,3,0,0,119,5,1,3,4,3,0,0,1,84,24,1,101,4,42,2,73,4,28,1,1,7
"COG4564",168,34,226,0,559,0,36,0,828,109,24,89,163,175,367,1107,158,30,506,753,264,791,9,1,4,794,95,296,61,37,4,240,36,282,0,147,190,687,213,1413,1,554,3,14,2,854,1,826,6,0,237,276,141,125,510,311,0,0,2,178,182,53,0,70,100,67,0,400,3,517,207,42,6,45,778,348,35,228,341,3,1405,118,31,1260,0,10,0,50,0,678,0,576,0,300,29,530,46,47,1,42
"COG4565",70,101,153,317,272,72,42,89,39,141,10,22,313,98,189,758,464,73,116,96,114,140,52,2365,30,34,38,38,178,334,5,137,197,38,114,26,45,71,46,219,70,20,27,130,141,125,87,93,218,310,71,171,194,32,33,36,142,670,254,38,65,146,45,824,42,111,190,28,109,56,29,37,63,103,36,115,15,988,271,140,112,32,113,314,30,24,22,359,241,46,381,98,98,145,262,165,946,27,14,34
"COG4566",166,22,444,142,224,257,1270,400,126,63,83,108,144,279,127,306,32,542,113,338,563,222,849,0,206,33,117,401,452,179,172,721,670,43,90,292,524,5,308,244,165,152,45,365,54,314,423,11,54,7,616,92,150,179,113,31,226,5,144,246,611,400,56,237,348,41,0,435,193,246,68,190,75,906,318,402,66,51,282,0,861,558,278,116,361,55,14,283,229,19,128,258,2542,287,494,304,67,97,649,431
