"","NOM022","DLF014","DLM011","DLM015","NLM029","NOF012","DOF012","DLF010","NOF002","DLF007","NOF007","DOM010","NLF012","NOF013","NLM006","NOM004","DLM009","NOF011","NLF010","NLM023","DLM019","DLF009","DLM014","NOF008","DOF008","NLF001","NLM025","NOM019","NOM012","NOM018","DLF013","NOM010","DOM005","NOM016","NOM005","DOM015","DOM013","NLM026","NOM028","NOM027","DLF001","DLM020","NOM001","NLM001","DLM018","DLF003","NLF015","NOM008","NOM026","NLM022","NOM013","DOM019","DLM005","DOM001","DLF006","DLF012","NLM009","DLM016","DLM024","NLF002","DLM002","NLF013","NOM017","NLM010","NOF006","NLM028","NLM004","DOF011","NOM009","NLM024","NLM007","DLM008","DOM016","DOF004","DOF006","DOM022","NOM014","DLF008","NOM007","DLM003","DOM018","NLM017","NLF007","DLM010","NOF005","DLF004","DLM004","DLM006","DOF003","NLF009","NOM020","DLM017","NLM008","DOF014","NOF010","DOM021","DLM028","NLM021","NLM027","NOM025"
"COG3369",14,0,26,133,32,123,0,64,12,0,21,92,112,286,84,32,6,253,22,48,47,191,142,143,6,62,15,118,81,4,129,116,277,128,6,10,82,38,7,4,131,3,4,16,18,21,14,1,2,30,161,240,135,172,81,7,1,73,4,67,82,10,12,78,20,8,5,1,2,15,3,222,28,25,243,8,24,184,29,151,14,78,92,19,57,20,50,10,150,78,40,92,9,60,160,107,68,115,3,94
"COG3376",1,0,0,1,0,0,0,53,0,6,0,0,0,0,36,7,0,0,0,2,0,2,0,0,63,2,19,1,0,0,0,0,83,0,24,13,1,0,0,0,0,5,0,2,0,1,0,0,162,8,0,0,0,8,9,7,0,12,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,3,0,1,0,0,244,0,1,0,0,5,0,23,0,0,0,0,19,90,0,59,1
"COG3378",1086,912,2151,1040,2266,1320,1806,3222,865,2227,2354,620,1748,2199,914,403,403,2384,965,705,4005,1520,918,2044,2911,1425,1021,2711,2424,1917,1553,2192,934,1541,2070,1214,1840,2289,1264,1478,1073,1136,1215,987,1433,2793,850,2170,1693,2726,1363,1726,1505,1778,1762,2678,3985,2708,521,2062,1725,1278,1426,1559,930,3510,1242,1440,2052,324,4655,1526,1049,1332,834,976,1409,923,1913,1148,1871,485,2928,1153,1976,1327,518,1579,2185,2543,986,2119,1382,9609,1668,2254,2475,1649,979,3650
"COG3379",6,0,4,21,0,166,3,46,44,0,1,5,13,250,15,2,0,23,0,18,10,3,46,42,0,12,7,33,6,7,36,8,11,31,4,0,39,1,0,5,16,0,1,141,12,72,0,7,0,8,25,8,56,0,35,0,0,46,113,3,32,23,3,1,8,0,0,1,0,9,18,31,27,6,70,8,0,11,45,9,47,17,17,8,0,7,20,5,47,48,7,0,0,0,13,0,21,102,0,0
"COG3381",24,12,111,59,9,23,192,106,83,79,5,46,13,7,168,154,494,6,28,180,12,879,30,14,63,47,36,84,5,133,52,15,172,5,779,30,14,13,124,9,23,38,21,79,7,18,46,44,483,191,20,33,138,74,196,152,31,45,1030,17,22,8,11,68,111,20,33,11,40,127,43,10,91,115,80,96,27,107,25,14,15,39,3,549,26,29,52,8,50,15,70,14,23,20,63,54,279,87,107,256
"COG3382",145,205,248,218,102,135,199,147,188,184,166,210,224,185,241,200,61,226,193,186,168,118,237,187,38,118,313,228,194,173,152,178,244,262,89,227,200,144,197,7,266,218,478,108,198,283,207,273,164,124,463,707,522,591,505,42,1580,754,10,380,427,706,1201,498,610,339,1010,1277,472,1478,622,587,555,605,843,428,927,543,289,557,657,602,369,1001,527,964,782,965,627,465,1075,752,604,525,1045,946,313,538,391,393
"COG3383",161,129,209,510,231,156,347,621,250,364,250,378,179,151,543,407,413,212,433,473,287,153,217,219,443,638,83,188,787,188,292,118,221,107,247,150,341,907,958,2046,328,281,186,329,204,152,316,364,489,125,654,143,473,446,481,3306,57,316,560,573,501,154,428,301,93,272,196,760,825,240,409,433,524,404,235,557,258,589,342,337,303,243,543,234,349,176,156,251,379,424,225,266,156,104,226,260,123,208,1089,134
"COG3384",40,653,107,29,5,24,393,207,106,91,3,4,5,9,111,101,68,6,25,93,15,422,5,1,116,6,49,91,2,99,39,12,189,4,557,28,67,2,156,37,39,59,18,88,258,30,26,20,475,231,4,1,314,56,216,106,21,31,623,6,4,5,38,21,124,13,26,4,10,101,57,10,74,90,140,45,36,238,18,13,61,26,3,495,25,10,21,7,9,14,114,11,14,12,40,52,222,17,184,326
"COG3385",25931,445,10376,2866,4538,2129,8750,6037,7868,6862,1634,6132,4431,7835,10151,1566,843,3979,1951,2996,1922,5575,6861,3795,1948,3407,21313,5831,8437,9902,10803,9931,2146,5308,4990,1903,3866,10597,3343,625,1163,1146,15561,19379,11177,12106,1940,2376,1621,8344,9299,2958,11545,16831,4986,17858,16767,1350,5525,2680,2900,2864,8083,1191,4319,3775,9064,18119,3644,9791,690,2784,5350,2755,1769,2717,649,1428,39929,7537,1636,5688,8761,3987,2273,38659,2980,9398,1800,4839,31535,22226,18704,6037,4414,3681,2198,1675,1437,1417
"COG3386",354,2,671,188,467,341,635,371,443,550,479,205,383,654,253,747,34,879,176,723,331,237,590,538,477,359,148,435,284,141,301,149,1328,277,512,731,269,164,582,202,312,727,66,141,184,155,434,453,1254,479,206,249,252,657,312,10,120,443,160,388,363,223,150,922,865,550,186,253,245,177,706,283,397,441,257,445,312,822,125,672,379,1013,455,1587,395,328,1088,294,517,676,296,338,285,231,544,663,496,422,96,583
"COG3387",251,139,652,633,428,2203,443,1870,5,518,281,791,519,321,417,596,190,274,1123,1201,228,141,546,830,53,1208,85,582,322,240,467,412,454,447,207,1347,1189,614,615,38,878,1035,40,229,127,312,1236,959,118,258,338,624,285,533,406,51,31,1323,3,703,339,371,61,586,1151,281,258,221,61,238,490,423,433,610,1007,277,718,368,546,489,319,181,239,320,353,255,634,519,765,818,151,357,346,852,630,393,613,592,5,559
"COG3391",749,6,1276,581,543,749,603,483,1119,2420,639,848,316,2032,1190,1270,120,1350,638,2010,373,2690,1788,666,238,564,585,602,531,960,2344,869,3526,1204,1157,1250,716,912,859,37,3536,2679,106,321,1099,524,846,1642,644,978,388,1345,1835,1646,839,123,601,693,880,736,1117,378,54,982,2720,445,360,112,642,819,515,528,1289,1471,1354,1425,420,3155,932,1693,248,1313,778,989,977,1631,1388,1268,1627,947,3930,595,731,705,2270,745,927,665,249,1229
"COG3392",48,104,51,136,154,56,64,186,49,340,75,96,101,7,307,2,208,79,462,89,67,309,143,161,15,86,141,140,148,87,192,102,2,47,34,171,521,80,10,6,26,44,795,67,260,124,252,9,75,30,817,191,986,1158,795,488,47,390,47,1075,253,214,108,35,187,221,115,90,471,95,237,138,299,177,683,212,129,461,92,398,269,225,228,244,488,347,209,185,630,404,127,587,283,368,162,242,534,177,131,14
"COG3393",20,101,18,72,52,5,53,89,87,15,13,64,185,0,62,3,7,307,21,5,73,93,13,17,112,27,70,163,106,99,178,92,1,16,33,268,33,102,63,42,55,1,11,27,89,14,14,17,117,59,47,27,12,18,3,535,197,24,85,174,58,21,8,20,3,24,96,27,28,13,18,35,9,33,1,18,36,9,43,63,19,36,43,4,169,43,43,3,19,34,4,148,18,49,12,14,21,32,2,10
"COG3394",157,700,371,209,363,371,934,406,190,154,300,373,171,271,123,335,238,223,111,469,527,702,383,206,515,271,233,510,396,108,260,327,385,188,466,194,209,136,292,122,143,306,151,225,362,184,256,338,337,137,182,327,614,572,637,477,117,607,470,117,331,355,327,484,319,133,175,105,331,201,229,175,392,456,180,277,273,269,139,372,204,297,444,370,441,108,180,173,780,463,176,328,140,211,285,212,451,395,334,189
"COG3395",157,1098,401,334,310,255,264,487,822,729,388,211,473,795,1322,577,660,360,662,325,293,1210,92,329,435,924,751,387,466,352,481,146,599,230,1319,272,563,299,542,3525,461,205,508,249,667,293,223,582,881,616,383,242,241,314,527,257,281,372,3016,523,629,157,772,577,214,765,419,744,712,361,820,269,457,330,573,1000,423,1924,202,525,444,308,251,951,576,270,155,169,432,273,598,522,1231,241,383,487,691,164,390,1119
"COG3396",16,0,49,3,0,0,149,124,52,40,1,5,7,7,46,32,1,0,15,61,12,3,0,0,73,1,36,18,1,12,20,6,175,3,337,18,6,0,114,5,21,8,1,79,0,1,0,30,284,161,1,0,113,31,22,102,2,21,911,1,1,1,1,7,90,10,1,1,3,86,11,3,15,75,25,11,0,92,7,2,6,7,0,446,4,1,20,0,9,7,65,5,23,1,30,31,131,3,67,211
"COG3397",0,13,0,7,0,4,2,16,3,0,0,0,5,42,5,0,0,1,4,0,17,4,0,12,19,11,6,11,13,6,0,10,62,39,7,4,2,11,65,3,1,2,14,2,2,4,9,4,2,7,13,29,10,5,15,16,4,4,4,1,6,25,42,13,0,18,12,3,22,0,0,51,1,14,0,1,4,0,3,0,6,3,167,2,12,2,1,0,6,1,5,1,21,32,0,14,26,8,4,4
"COG3401",186,135,26,251,151,30,713,168,30,1,90,36,1025,133,60,0,9,235,71,41,332,112,120,611,11,217,128,89,172,365,183,67,18,295,53,760,14,542,917,40,2,19,146,49,275,1447,151,37,46,255,379,1427,30,294,85,0,119,17,0,40,2152,192,179,198,1,141,394,11,46,1,6,850,46,94,3,24,54,0,35,16,26,55,1364,6,96,236,1,5776,108,58,7,46,75,109,163,59,559,97,47,189
"COG3402",205,24,495,17,44,80,88,10,30,4,430,107,93,75,200,25,1,15,239,13,10,27,69,129,35,11,8,14,23,204,177,105,8,61,5,67,30,165,78,10,33,126,19,76,264,27,7,167,102,253,49,75,72,4,14,30,6,186,77,16,88,43,18,22,343,46,3,13,1,48,191,1,121,238,17,74,483,22,155,203,346,26,24,74,19,87,214,23,6,51,85,33,129,482,57,374,21,12,51,1
"COG3404",1066,730,1259,1351,1104,1104,760,776,1078,1239,1212,1254,1489,1022,596,1225,1069,1376,1139,1329,1185,599,1478,1561,656,1088,556,1088,852,680,1058,1186,1111,1095,775,1404,1238,792,1065,341,1065,1277,255,722,973,672,1419,1466,765,1030,978,1025,1042,1358,1426,729,445,1490,350,923,847,719,289,1168,1165,1308,401,497,693,446,1500,1096,1287,1319,1369,1598,1762,1012,1260,1465,1281,999,1079,663,1210,641,1451,1049,1575,1233,603,869,485,994,1041,1589,842,1294,582,1165
"COG3405",1505,203,631,582,308,254,1096,488,599,79,1201,635,628,424,840,179,545,860,372,269,376,992,530,494,1314,560,3188,875,1075,313,156,362,218,793,727,172,591,380,497,1155,20,125,2603,1170,460,810,298,498,489,737,322,231,206,165,89,44,1171,82,301,43,239,577,283,245,97,88,160,573,238,619,183,249,169,189,19,164,257,30,210,285,403,346,249,275,124,484,44,70,306,194,1325,489,334,204,370,370,282,141,74,75
"COG3407",2,66,0,0,0,1,872,25,12,1,0,0,7,1,4,2,568,1,1,6,1,25,0,2,305,1,0,0,1,7,2,1,0,1,2,0,1,0,21,25,1,4,13,0,1,12,1,0,39,0,0,2,1,0,28,41,0,2,9,6,2,0,8,8,1,4,33,0,17,0,4,11,1,9,0,64,0,14,1,67,0,4,1,0,0,2,4,3,3,3,1,0,1,2,4,0,0,3,1075,0
"COG3408",4362,2713,3815,3688,2255,3796,2223,2496,2368,2137,3515,3248,2763,3672,3059,3034,993,3399,3305,3639,839,835,3858,2859,1672,3563,3696,1778,2901,2689,2010,3132,3445,3562,1221,3199,3457,3117,2695,167,2979,3266,6867,3180,3141,3643,4063,3540,1050,2693,2344,3249,2911,3073,2121,346,4701,3518,442,2387,3160,2377,6279,2658,3902,2076,2676,3727,2391,7235,2503,2429,3488,2771,2994,3198,3397,1461,3775,4668,3288,2398,2498,2103,2780,5048,3583,3115,3303,2930,3289,3511,3596,3079,4886,3923,2022,2870,367,2691
"COG3409",583,858,661,259,1539,1075,532,2204,938,309,491,622,931,1091,380,234,719,1197,143,322,2579,535,440,1460,966,510,616,1175,1224,819,795,2145,515,683,1038,973,2766,1485,593,775,408,333,343,546,1100,1387,406,645,454,1041,872,617,505,733,844,28,387,759,423,443,667,1169,549,796,293,1353,971,253,755,125,1321,704,391,611,309,525,544,252,920,238,1285,108,1670,334,813,1359,204,741,482,851,366,926,2064,817,477,243,1598,930,591,1096
"COG3410",273,406,186,468,123,1614,985,119,361,124,434,87,61,152,134,403,1065,783,302,683,72,361,383,64,64,175,77,147,303,518,211,306,1415,333,162,285,137,156,147,34,34,524,39,2444,651,131,150,25,97,471,761,150,180,179,250,271,18,248,154,215,299,149,56,252,569,931,193,42,248,28,12,265,165,94,19,93,47,114,177,178,40,473,123,189,96,138,58,703,63,388,404,106,662,74,242,33,280,743,487,540
"COG3411",51,1,86,64,94,136,121,176,46,110,84,202,107,50,58,140,18,123,66,185,261,186,121,202,6,75,46,226,181,15,129,87,110,75,34,40,286,87,84,16,124,156,13,62,78,87,59,156,27,39,212,82,327,334,470,64,17,192,137,39,117,57,22,85,95,28,26,16,15,59,107,108,167,150,67,81,109,176,56,471,37,84,108,54,117,79,69,194,229,121,75,136,52,84,73,117,116,78,6,17
"COG3412",98,191,110,59,5,13,154,165,97,81,9,132,7,4,183,240,419,14,59,142,33,627,5,26,32,68,252,71,13,22,31,9,141,4,541,49,73,24,121,421,75,41,15,77,48,8,26,48,286,153,35,13,249,65,222,105,2,20,1044,207,50,7,71,22,95,46,21,121,24,84,25,11,92,79,147,108,72,388,8,59,19,88,2,334,29,12,40,10,11,7,202,32,28,7,21,59,186,10,542,191
"COG3414",56,909,124,108,12,21,715,240,146,162,120,89,60,92,597,135,574,28,278,167,197,451,35,40,98,291,58,39,24,97,101,22,228,71,457,47,177,112,383,1490,124,55,89,169,209,26,55,50,734,139,157,9,205,53,249,290,11,77,849,229,271,26,136,29,83,58,50,522,93,155,76,48,168,108,125,176,72,473,51,159,25,85,46,587,122,103,88,12,16,19,84,24,49,148,40,182,239,7,732,131
"COG3415",1,2,1,5,2,0,25,256,0,5,0,3,0,0,1,24,55,1,1,10,3,0,0,0,1,0,4,3,0,0,8,0,0,0,0,0,1,0,46,0,0,2,0,1,0,2,1,2,1,0,1,6,0,1,0,4,2,12,1,15,1,1,0,1,5,3,4,19,0,0,2,2,15,0,1,0,0,24,0,0,2,0,1,1,0,1,1,0,0,1,0,1,11,1,0,0,0,0,7,1
"COG3416",1,0,0,0,0,0,0,25,0,2,0,0,0,0,11,0,0,0,1,1,0,0,0,0,2,0,13,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,59,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,92,0,0,0,0,4,0,13,0,0,0,0,2,5,0,28,0
"COG3417",11,0,34,14,3,17,75,61,31,23,10,11,12,19,69,45,19,14,16,52,16,333,16,19,28,9,13,17,21,7,33,20,89,14,293,9,19,7,56,0,15,14,3,47,8,10,17,17,102,82,15,8,68,59,115,52,0,20,442,2,13,7,2,31,36,5,5,1,4,42,11,8,56,30,35,8,6,52,13,260,7,15,33,167,17,13,19,5,29,24,54,7,22,0,40,51,133,15,36,114
"COG3418",4,0,14,2,1,0,29,2,7,9,0,0,1,2,22,24,6,0,2,11,2,125,0,0,25,1,4,5,0,5,2,1,69,1,102,3,0,1,19,0,2,11,0,13,0,0,8,9,1,33,0,0,14,13,28,19,0,0,213,1,0,1,2,0,16,0,0,0,0,14,1,0,12,18,8,1,3,15,0,0,3,1,0,0,4,1,7,1,0,2,6,1,6,0,2,6,34,0,27,32
"COG3420",0,0,14,21,5,59,0,8,0,24,63,29,0,0,21,42,446,0,16,83,0,0,21,0,18,23,22,31,49,72,0,3,0,0,4,0,27,2,0,1,0,11,16,47,14,14,53,80,19,25,64,21,29,26,17,0,8,25,0,21,3,130,7,60,0,3,2,0,10,68,30,0,98,50,0,12,0,21,14,2,46,0,0,62,0,1,192,28,121,47,18,3,0,35,1,16,0,86,0,0
"COG3421",1,0,21,23,376,2,0,18,170,14,2,40,14,0,167,0,2712,22,11,70,162,3,5,25,2,7,79,287,132,296,230,73,174,23,52,0,170,330,71,0,8,0,60,40,14,134,4,18,1512,58,282,7,2,206,313,3,1,11,0,892,86,10,29,156,6,8,9,0,4,2,0,18,4,23,0,1,0,0,53,0,1,35,160,20,34,5,5,9,107,70,349,128,22,3,16,21,82,48,1,1
"COG3422",41,1,31,7,3,3,86,80,33,26,5,0,3,2,27,51,20,3,14,33,88,316,1,20,3,0,8,5,6,39,7,4,41,6,225,10,3,4,58,3,13,14,3,28,15,6,7,15,309,64,0,7,44,12,38,34,14,2,402,6,6,22,2,3,39,6,19,6,13,30,20,16,21,39,20,6,0,42,7,7,3,10,4,30,3,2,10,3,16,9,23,2,7,2,16,7,71,2,31,65
"COG3423",13,0,41,7,1,1,60,74,22,17,1,4,3,2,47,43,11,2,10,30,2,213,0,0,34,2,14,2,0,4,13,0,68,1,220,8,2,2,65,3,13,6,0,21,0,1,5,20,77,53,1,3,36,16,60,44,3,17,541,0,1,0,0,4,37,8,0,1,0,26,14,7,24,23,21,4,7,45,6,1,4,11,1,111,4,1,8,2,2,8,16,4,8,3,6,16,85,4,35,36
"COG3425",1,123,1,2,1,2,1054,25,10,1,0,1,3,3,3,3,858,1,1,12,13,28,1,1,456,0,1,0,0,10,0,1,0,1,2,0,1,15,24,19,0,8,18,2,6,12,0,0,77,0,1,0,2,0,48,20,0,0,11,6,8,0,5,13,0,7,69,0,32,0,10,12,0,3,1,55,0,25,0,115,0,3,1,0,4,3,1,11,17,1,0,0,2,0,0,4,0,1,1392,1
"COG3426",1163,751,1639,1441,1446,927,263,1466,1235,1366,1232,1517,1577,1284,1188,1568,112,1419,1513,1187,1234,772,1713,2050,336,1220,580,1494,1149,1308,1139,1773,1125,1641,608,1632,1356,1810,1461,329,1136,1473,238,1111,1343,1222,1851,1520,906,1049,1269,1376,958,1175,1144,149,446,1547,269,1107,1059,1289,271,1477,1251,1200,373,657,436,874,1569,1493,1612,1466,2142,1746,2064,1344,1636,1338,1285,1556,1686,1100,1403,812,1819,927,1230,1241,828,738,675,1106,1189,1797,1159,1631,436,1529
"COG3428",133,2,247,1,41,130,0,116,70,0,401,129,251,51,116,0,0,38,192,1,606,15,70,137,1,17,34,37,33,664,146,49,1,359,2,114,85,374,39,0,0,140,9,54,19,43,10,138,14,82,46,140,48,36,17,0,7,83,0,2,50,201,18,231,306,34,8,1,8,7,178,1,90,271,0,46,303,0,447,154,366,0,92,60,3,127,171,12,13,57,31,87,15,543,59,327,37,150,1,4
"COG3429",0,289,0,0,1,0,100,0,8,0,1,0,0,0,0,0,0,2,0,1,11,55,0,0,118,1,0,7,0,0,21,0,0,0,0,3,0,6,18,152,0,1,4,0,52,0,0,0,1,0,1,1,68,0,4,91,3,2,0,4,1,1,13,1,2,9,6,0,4,0,0,0,2,21,0,2,10,8,1,0,33,0,0,13,0,0,8,0,0,0,4,1,2,226,3,1,0,0,45,0
"COG3433",9,0,249,116,3,0,376,37,72,65,6,3,16,5,245,259,112,13,22,33,6,383,1,0,47,2,18,17,0,14,32,9,115,14,1305,30,5,6,396,15,15,129,16,72,0,2,100,76,88,324,1,0,327,219,338,204,0,12,809,5,6,6,0,14,282,76,0,6,9,49,27,1,253,41,151,51,60,116,16,8,20,62,3,1351,40,7,75,1,5,5,117,5,19,5,35,30,314,11,284,192
"COG3434",38,45,9,35,44,16,19,55,129,17,103,9,42,3,14,11,1,14,14,24,152,6,20,17,0,37,14,17,118,59,20,4,5,92,26,46,6,157,29,7,2,20,11,63,7,33,24,9,15,75,110,145,98,113,115,2,80,89,25,80,142,333,71,68,87,13,81,13,73,16,11,127,124,26,2,113,20,35,68,141,248,522,203,42,75,120,26,269,80,132,19,55,20,90,154,7,260,101,2,48
"COG3436",15657,8594,12701,6063,3127,15061,9604,7896,8785,19585,14293,14685,16888,6210,5895,19341,4331,7791,19466,6265,3286,8763,6581,6953,9039,7448,18099,8280,6402,10645,4047,8403,17724,6989,4975,4528,5512,9829,6315,2744,21042,7667,18890,5468,3825,8613,6814,10899,4400,4495,6731,6538,9493,10791,10560,11752,49570,6066,12220,8569,12673,4096,16884,9870,5265,8587,18419,4992,8305,28654,30024,4426,7104,7548,29754,29724,7857,6202,14608,4017,11506,9539,5526,9143,12058,14113,11330,11722,5505,10169,20920,18735,8105,3911,15833,7938,6498,9513,3698,18638
"COG3437",2091,251,1432,730,1166,969,225,627,1302,1301,985,841,1456,2809,1620,1193,152,1087,1349,1463,681,395,1683,1555,1111,1066,1473,1057,1103,1376,1749,1183,1283,1364,1287,2029,752,1053,1328,429,1087,1503,633,1502,870,1459,1314,1092,688,1348,3312,4201,2763,2851,2119,858,1746,4052,743,2254,3306,2416,2958,4318,5235,4234,2723,4578,4808,2127,2775,2442,2773,3431,3151,3863,3772,4915,2497,2383,4448,3906,4000,1682,3047,3672,4444,2567,5877,5083,2446,1948,3146,2619,4475,6423,3296,4614,1013,4140
"COG3439",80,1,83,375,32,24,188,45,569,602,167,131,31,461,56,400,26,118,87,341,16,215,163,60,3,100,15,47,25,25,100,80,811,36,36,34,107,48,357,25,328,487,11,18,26,15,391,272,47,29,58,23,13,250,144,4,9,241,314,190,74,73,2,202,225,311,20,15,1,87,242,29,617,254,1001,189,117,542,14,789,26,177,126,54,174,109,154,28,152,152,42,33,26,96,216,83,20,30,126,300
"COG3440",238,0,48,29,109,60,538,418,377,24,16,2,21,57,314,93,398,308,40,81,393,334,176,39,323,18,872,31,517,89,113,52,304,87,281,573,119,10,171,510,27,6,24,41,63,363,12,43,226,158,10,54,176,74,91,206,464,24,218,86,39,207,298,124,210,9,352,11,143,48,65,90,103,60,23,19,43,11,125,24,126,15,38,336,60,9,20,33,323,46,298,53,103,509,22,35,194,20,293,170
"COG3442",52,982,64,156,520,175,1204,858,187,58,129,129,168,73,120,46,770,235,44,139,456,479,56,539,927,105,272,501,251,144,715,318,12,177,205,438,478,462,418,812,55,38,168,284,488,517,50,54,221,138,417,175,251,115,209,1293,182,148,117,247,326,300,172,340,46,145,307,54,525,16,117,491,50,154,65,97,96,40,535,168,224,77,338,111,241,84,98,253,188,144,30,197,149,439,67,59,230,243,1374,89
"COG3443",56,61,78,53,26,81,162,69,86,57,299,22,45,68,74,65,37,38,20,81,14,496,14,203,487,17,39,25,54,160,52,20,106,28,536,265,24,58,108,331,39,13,87,72,121,20,5,148,121,151,10,66,135,225,132,104,40,148,713,270,42,16,23,21,104,732,133,46,114,49,939,187,54,155,27,90,12,100,41,123,107,31,137,90,33,16,23,349,118,70,116,15,80,14,262,24,130,32,1630,116
"COG3444",367,1591,433,373,272,285,3698,483,519,400,466,525,390,605,922,696,3259,348,389,553,633,2562,198,247,1436,743,232,321,405,647,1084,250,434,276,1786,336,345,336,1601,3465,467,435,575,445,827,314,379,483,1850,677,609,228,999,360,957,1387,149,428,2960,920,734,344,673,360,348,903,1167,881,2128,401,685,918,614,463,383,813,557,1028,319,576,259,340,314,1239,725,261,455,266,342,548,307,231,416,324,476,444,724,241,4193,843
"COG3445",11,1,49,10,1,2,94,60,42,24,9,0,2,2,41,52,30,2,23,35,6,352,1,1,41,7,22,16,0,80,12,6,54,1,300,14,4,1,61,0,11,11,6,31,0,1,11,18,289,85,0,0,60,32,69,39,23,10,397,9,3,8,0,9,51,6,32,6,15,34,23,3,27,34,24,8,4,58,11,4,3,9,0,141,11,2,11,1,8,6,28,4,9,0,23,24,122,4,53,82
"COG3447",15,0,78,22,2,4,187,18,87,51,6,5,12,9,69,71,38,6,14,76,15,1470,1,0,79,0,1,32,0,19,25,11,380,4,673,7,8,2,146,4,30,26,4,117,0,2,16,31,7,195,0,1,160,37,95,138,3,5,768,2,2,2,0,7,76,11,0,5,3,110,18,6,70,122,58,14,11,122,0,1,14,28,0,1,17,7,30,1,0,11,33,14,22,5,36,30,406,6,11,271
"COG3448",1,0,0,27,2,5,0,44,12,3,2,8,0,1,197,3,0,3,127,0,5,2,0,5,8,144,18,6,1,0,0,6,2,0,15,8,63,0,1,774,37,4,18,12,21,2,25,1,159,1,79,0,19,19,9,2,1,15,1,170,67,1,108,5,2,0,0,266,2,44,0,8,53,2,12,88,0,0,3,19,9,4,1,166,4,2,5,2,3,6,29,31,0,4,7,62,26,1,52,0
"COG3449",298,19,715,1844,742,796,490,475,3745,2669,1098,784,472,1753,1088,1538,120,2080,1089,1628,254,1027,632,1009,106,957,80,222,385,268,811,1264,3271,878,751,842,435,294,901,55,2657,2223,119,543,233,153,1573,1953,682,331,199,1525,456,742,703,109,62,1291,1034,1038,682,1060,41,797,2190,630,34,179,42,191,568,648,1020,836,1324,713,966,2034,263,1150,455,2353,290,1657,820,610,1262,378,1701,1066,258,699,430,1961,655,1338,674,467,67,906
"COG3450",3,0,0,3,3,6,0,32,13,21,37,3,0,0,17,2,1,1,1,6,2,5,0,4,4,4,6,7,2,37,0,4,6,0,10,0,10,2,1,3,7,1,0,2,0,10,1,2,68,2,7,0,0,8,10,14,0,17,1,0,0,1,0,2,4,0,1,0,0,1,0,4,15,2,11,6,0,0,1,4,10,6,1,85,2,0,3,6,3,2,19,3,5,0,2,7,44,2,7,0
"COG3451",7359,6188,13060,16148,15291,17665,5810,16807,13269,8280,9538,18533,22851,12337,10640,6296,5356,12604,7240,11066,25821,7957,15207,22417,7934,14533,10925,15597,15978,15700,17086,13630,6607,15482,9371,14666,12925,21395,9211,6341,10705,14525,12579,9599,10844,8357,15188,17279,5181,14512,16736,15526,12652,13176,16211,11118,6902,15537,9859,9541,12541,9660,6270,15928,10807,16717,11253,9623,7452,10047,16720,15028,8422,11444,11118,11990,14275,9292,17580,10096,18280,11837,15690,12142,16113,8937,9926,12265,15588,14242,12056,13910,13638,13161,10932,17559,13341,15368,6864,12183
"COG3452",141,491,96,349,999,538,8,727,299,334,297,103,428,495,185,64,1505,254,102,123,376,51,373,593,1382,519,552,826,1085,604,414,973,102,338,805,246,343,582,96,69,56,132,644,601,469,943,170,57,704,1019,924,235,218,271,368,1361,209,298,4,234,767,985,431,895,139,895,828,132,1317,35,245,876,219,615,69,147,88,43,440,156,327,668,961,200,591,419,55,503,498,461,102,272,999,482,421,185,704,619,775,248
"COG3454",3,2,37,16,39,3,14,14,20,7,6,21,19,11,28,24,5,9,7,66,11,175,20,12,15,16,0,10,18,1,14,18,29,9,140,10,14,5,15,7,7,32,5,39,3,7,24,21,42,32,56,57,80,141,157,116,6,54,733,20,35,2,7,64,77,19,13,4,6,66,29,69,133,105,49,56,66,147,16,43,34,46,59,157,46,42,15,45,46,34,78,7,13,2,32,61,248,17,115,177
"COG3455",3,3,45,23,0,0,233,86,26,69,2,1,2,0,61,54,23,3,24,11,2,365,1,1,59,1,14,4,2,61,11,2,168,2,175,16,6,2,68,4,1,15,14,9,0,1,10,27,249,20,0,0,77,17,52,66,5,12,548,8,0,2,0,6,67,5,17,3,5,3,14,4,43,33,33,8,7,63,14,3,6,8,0,330,6,2,18,1,17,2,42,3,11,0,19,10,117,2,85,5
"COG3456",3,0,59,19,0,0,16,3,18,11,0,0,7,1,0,55,15,4,18,14,1,573,4,0,29,0,7,1,0,58,21,4,85,5,145,8,0,1,4,0,0,23,13,6,0,1,18,31,161,15,1,0,68,8,0,69,1,2,848,10,0,1,0,2,48,6,11,7,3,0,13,2,46,0,36,11,7,80,7,1,4,14,0,2,0,4,15,1,0,1,17,1,13,0,6,11,173,6,37,1
"COG3457",31,220,89,67,129,106,116,348,217,62,19,67,68,37,148,128,48,144,36,74,372,642,73,349,26,126,89,320,113,27,158,33,16,74,462,49,238,146,182,7,29,92,31,127,44,64,35,57,37,172,101,155,132,249,316,68,25,140,872,22,140,75,20,53,103,32,64,23,129,60,29,129,89,170,49,99,41,96,36,70,120,84,50,51,80,134,31,20,104,264,37,67,28,110,145,47,244,116,6,254
