"","DLM018","NLF007","NLM008","NLM022","NOM012","DLM015","NOF014","NLM023","NLM032","DLM003","NOM002","DLF001","DLM006","NLM025","NLM002","NLM017","NLF002","DLM012","DOF011","DOM005","DOM018","DLM009","DLF004","DOF008","NOM025","DLF009","NOM001","NLF008","DOM021","DLF013","NOF009","NLM004","DOM010","NOM005","DLM001","DLF014","NOM013","DOM013","NLM021","NLF001","NLF012","NLM026","NOF002","NOM007","DOM001","NOM029","DOF007","DLF012","DLM020","NLM028","DLM021","DLM004","NLF010","NOF011","NOF008","DOM015","DLM005","NOM008","NOF005","DOF012","DOF014","NOM004","NOM027","DLF008","NLM006","DLM002","DLF010","NOM010","NLM024","NOF006","NLM031","NOM019","NOM016","NOF013","NOM020","NOM028","NLM007","DOF006","NLM029","NLM027","DLM014","NLF005","NLF015","DLF005","DLM016","DLM024","NLM001","DOM023","NLM016","NLF013","NOM014","DOM022","NOF012","NOF010","DOM016","NLM009","NLF009","DOF003","DLM023","NOM018"
"COG4458",11,8,9,8,16,46,8,33,4,24,5,21,33,891,2,29,4,3,14,184,58,81,21,48,13,22,8,49,18,7,77,63,41,17,10,3,52,57,23,36,2,29,73,29,64,39,23,0,0,1,55,49,13,52,23,16,54,9,26,0,0,12,14,0,51,4,42,25,76,27,10,38,7,18,376,12,86,111,27,29,75,23,34,11,70,0,28,21,0,24,27,66,34,282,107,50,20,4,35,145
"COG4460",0,0,0,2,0,0,0,0,0,2,3,0,0,13,7,0,0,1,1,35,4,0,1,27,0,0,0,1,6,0,1,0,0,21,0,0,0,0,0,1,0,0,0,2,8,4,0,2,3,0,0,0,2,0,0,6,0,0,0,0,0,5,0,2,15,0,55,0,1,0,0,0,0,0,18,0,0,0,1,42,0,1,0,0,5,0,2,2,4,0,0,1,0,0,0,0,0,5,1,1
"COG4463",225,167,87,67,212,98,202,142,357,115,131,61,67,194,43,54,173,95,237,4,107,727,61,140,51,145,126,128,101,409,64,152,152,63,182,504,305,694,132,152,67,166,121,330,197,121,76,185,68,41,88,51,129,182,258,248,286,98,133,514,160,47,590,110,190,258,604,203,42,97,152,319,65,69,29,119,74,8,220,932,51,110,90,254,106,6,95,95,59,124,103,149,619,69,116,109,54,104,117,129
"COG4464",840,1494,1438,1158,963,1061,1345,1123,1762,932,1397,555,779,1024,234,966,1449,710,1078,706,2080,2202,768,1601,1096,932,618,1022,1387,1187,1504,948,893,1102,950,1274,2114,1219,1192,1290,1330,1423,1155,1234,1592,1502,1272,1468,806,1012,1184,593,1382,848,2029,1186,1164,1175,1117,2341,1095,625,716,827,912,1674,1290,1197,691,1122,972,1341,876,1353,1350,1387,774,1737,1043,2028,1646,1226,869,1696,1258,913,1201,623,645,974,1126,754,2530,874,1039,1479,1464,941,1447,968
"COG4465",181,234,323,253,200,151,298,78,247,126,320,65,197,72,45,150,268,144,146,51,123,400,114,315,100,49,130,87,107,116,50,179,119,195,47,139,167,96,162,178,129,215,108,159,109,128,71,331,87,254,198,115,365,265,429,305,400,97,555,526,372,312,1197,249,400,772,377,246,99,174,620,175,427,324,193,579,333,171,455,1488,312,614,177,464,347,384,517,189,97,686,354,325,264,261,433,177,520,414,300,704
"COG4466",45,4,21,13,7,2,99,29,133,58,6,3,5,28,14,4,8,114,16,0,7,286,3,189,4,118,14,0,0,29,3,76,1,9,15,109,30,300,21,6,1,104,10,63,2,25,2,27,2,2,1,2,1,16,121,1,24,0,10,393,3,3,21,14,8,65,235,35,1,0,1,5,0,1,1,29,5,0,58,730,0,38,0,201,17,2,38,0,8,50,1,45,223,1,0,7,6,10,1,7
"COG4467",0,2,1,0,0,0,1,5,25,26,2,0,2,0,7,0,3,123,1,0,0,315,1,194,0,14,16,0,2,2,0,33,0,1,2,60,0,0,1,2,0,0,2,0,0,9,2,24,0,0,2,1,2,2,0,0,0,0,0,500,1,2,12,8,0,3,5,2,1,0,0,1,0,1,0,13,3,1,0,485,0,1,0,1,0,2,0,0,0,0,0,25,0,1,1,0,1,3,2,2
"COG4468",1867,2097,1754,1580,1863,987,2204,787,2157,610,2709,397,1379,840,289,1408,1852,2071,1275,533,1699,2959,879,2994,1356,562,1208,1008,601,1961,406,1509,1336,1341,925,2974,1343,1518,1260,1519,1395,2309,1419,1563,619,948,317,3148,487,1848,899,492,803,934,1297,1533,938,763,1576,2377,1609,514,3511,721,1049,1722,1709,1052,380,516,1219,1601,1275,1289,451,1250,1390,498,1664,3147,760,1766,736,2004,903,739,1224,465,282,1421,948,812,741,764,970,817,1309,784,1876,1709
"COG4469",1,0,2,0,1,1,0,3,38,96,1,0,2,0,20,1,2,247,0,0,0,819,2,343,0,35,6,3,3,1,1,32,1,0,4,124,0,0,1,2,4,0,8,1,0,9,3,29,6,5,1,2,2,0,1,2,0,1,0,905,0,0,16,18,1,4,4,0,0,0,0,0,0,2,0,24,4,0,0,1037,0,2,0,3,1,18,0,0,0,1,1,45,2,2,0,1,0,2,3,9
"COG4470",8,2,2,0,14,0,19,13,48,34,1,0,24,12,24,0,4,160,0,0,0,548,22,262,1,19,11,0,1,2,2,48,0,1,1,85,74,33,3,0,3,21,3,53,0,34,3,21,4,1,1,5,2,35,4,0,0,0,0,682,0,2,3,27,3,4,38,1,1,1,0,18,1,5,1,18,6,0,53,743,0,44,3,49,0,4,3,0,0,3,0,33,320,1,0,1,5,3,1,3
"COG4471",3,0,1,0,0,0,0,1,22,40,3,0,7,0,10,0,1,15,0,0,1,355,3,6,0,13,7,0,1,2,2,27,0,0,1,56,0,0,0,2,2,0,5,1,1,14,2,11,4,0,0,1,0,1,1,0,1,0,0,74,1,3,9,14,0,1,4,1,0,0,0,0,1,1,0,10,3,0,0,458,0,5,0,3,0,2,2,0,0,0,0,27,3,2,0,1,1,0,3,3
"COG4472",516,648,785,456,641,262,784,220,702,208,626,126,367,329,76,180,590,237,324,51,401,716,240,654,272,159,305,182,183,473,108,420,273,373,255,548,611,690,373,410,373,646,379,625,406,283,128,758,181,493,283,106,251,411,479,338,508,298,498,771,434,147,573,186,212,576,1001,439,65,160,448,505,319,350,132,320,354,81,691,722,214,558,152,803,283,163,365,149,133,461,244,212,810,189,249,295,395,288,580,485
"COG4473",8,1,4,0,0,0,1,9,47,82,3,1,7,0,32,1,4,335,0,0,2,340,3,492,2,46,20,0,3,1,2,42,0,2,2,149,2,0,1,0,2,0,9,0,0,62,6,51,7,2,0,3,4,1,1,1,2,0,1,830,1,0,18,34,3,4,15,1,0,1,1,0,0,8,0,29,10,0,1,1161,0,4,1,6,2,7,1,0,0,0,0,60,0,2,0,0,1,4,4,11
"COG4474",260,443,169,334,350,247,595,590,192,384,270,2046,515,161,41,415,387,165,60,349,508,422,127,171,621,101,116,180,684,172,222,112,217,61,389,156,470,162,740,98,849,756,17,414,559,202,212,37,331,162,211,608,408,166,336,711,308,440,351,840,501,141,34,46,263,336,474,634,142,452,308,524,349,215,194,720,635,56,284,714,356,521,653,533,630,8,180,141,160,206,270,181,269,587,254,29,361,394,381,664
"COG4475",223,457,139,340,355,211,371,177,658,158,175,79,241,168,104,173,278,76,127,44,399,640,190,439,343,85,166,161,178,422,87,246,225,259,339,341,330,270,314,153,351,545,331,416,356,170,138,364,120,515,343,107,67,306,470,244,227,181,350,846,271,109,356,190,160,455,416,322,74,115,271,474,281,405,125,100,520,51,419,737,183,347,204,292,344,177,265,64,33,341,297,219,235,239,145,231,399,235,788,145
"COG4476",4,6,7,4,4,4,5,6,52,16,7,3,6,1,6,2,2,17,5,1,2,300,2,9,4,12,4,0,1,7,1,34,0,10,1,38,4,0,2,3,1,1,3,1,4,22,6,54,2,3,0,2,3,2,2,3,2,0,7,62,1,5,4,10,1,1,4,2,0,0,3,2,1,8,0,24,2,1,2,337,0,2,1,18,0,2,2,1,9,0,2,12,3,8,0,1,3,5,0,7
"COG4477",70,47,23,11,112,27,121,16,285,204,24,16,95,81,36,11,15,431,15,2,5,1355,98,667,11,71,40,1,5,48,6,309,23,70,36,176,244,155,8,14,14,141,48,222,24,83,29,285,17,40,9,11,4,141,30,14,32,2,38,1296,5,35,40,76,16,14,370,26,20,7,33,109,14,20,4,124,11,5,267,2107,2,258,10,274,5,20,43,4,21,35,14,58,1173,58,6,7,28,30,18,37
"COG4478",18,14,18,13,27,48,25,30,144,82,71,14,14,9,13,14,23,163,30,1,28,565,4,440,23,48,31,7,5,74,16,86,10,54,16,129,46,38,15,22,44,23,51,14,59,73,9,113,24,40,23,29,17,14,28,7,32,4,48,570,34,14,105,40,11,27,37,24,9,13,37,34,7,37,6,138,23,2,13,745,5,6,8,103,61,10,15,8,8,11,26,27,66,39,16,15,17,80,46,42
"COG4479",2,1,1,0,0,0,1,2,12,25,1,0,4,0,5,0,4,39,0,0,0,188,0,81,1,3,3,0,1,0,0,6,0,0,1,20,0,0,0,2,2,0,4,0,0,9,4,5,1,1,0,0,0,1,0,0,1,0,0,303,1,2,10,4,0,1,1,0,0,0,0,0,0,2,1,5,0,0,0,310,0,0,1,2,0,1,1,0,0,0,0,17,0,1,0,0,2,1,1,3
"COG4481",193,199,263,221,264,148,347,98,416,127,496,107,290,117,51,227,265,200,188,22,208,556,111,406,112,66,138,99,123,229,49,290,177,186,127,453,359,256,170,189,166,262,196,319,140,182,80,451,89,239,93,70,136,131,222,131,195,67,156,598,190,81,520,77,133,291,317,182,41,102,235,228,160,166,69,185,109,71,324,641,85,209,79,412,157,97,197,74,49,278,168,123,459,109,179,101,170,185,123,241
"COG4483",0,2,0,0,0,0,1,3,6,21,1,0,4,0,8,0,2,65,0,0,1,201,0,105,0,5,5,0,0,0,0,13,0,2,1,36,0,0,0,1,2,0,4,0,0,8,1,7,4,1,0,0,4,0,0,0,0,1,0,313,0,1,5,8,0,2,3,0,0,0,1,0,0,1,0,16,1,1,0,268,0,2,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,2,1,4
"COG4485",3423,4330,2768,4368,3717,2135,4129,676,4259,1029,5276,501,4130,2109,414,1362,3946,1462,602,649,2624,12885,1457,3546,1490,628,1638,194,630,3934,329,2914,1528,2862,796,2513,2352,3396,2736,1794,3029,4001,2128,2976,1753,2687,357,4586,746,3562,1167,569,971,1640,2684,4398,1518,737,2593,3509,3206,931,1350,473,555,4795,3381,1964,142,736,3820,2069,2484,2472,621,1985,1193,434,3550,6749,1416,4252,698,4469,1549,1125,3015,738,505,3450,901,916,2908,988,1545,1387,2328,1743,1396,3950
"COG4487",585,192,13,89,114,21,228,35,67,73,31,0,225,81,28,27,258,46,6,2,91,14,24,6,103,180,29,17,55,49,1,1482,10,73,72,141,33,72,78,22,101,65,35,112,115,69,2,20,0,40,7,1,1,14,90,10,490,4,29,14,97,1,9,23,167,19,387,6,12,70,20,103,89,88,28,27,49,0,154,315,101,114,10,282,50,1,45,84,23,27,11,28,34,30,20,11,68,28,16,158
"COG4492",627,641,989,679,670,381,643,377,829,276,1016,190,467,344,106,298,653,144,382,326,528,788,429,549,431,127,416,253,295,476,221,439,480,512,331,794,524,473,444,625,509,674,534,418,446,367,157,460,216,673,334,102,309,385,443,511,560,242,576,680,513,276,974,466,339,597,622,301,171,162,557,600,356,348,203,334,361,193,520,562,359,551,277,613,365,259,452,254,141,601,355,344,351,264,470,281,494,478,799,659
"COG4495",54,116,817,132,11,6,67,9,134,26,24,14,86,49,2,14,5,21,2,2,17,232,13,1,10,22,145,1,1,15,7,46,3,77,8,0,57,394,65,137,22,34,22,133,11,21,5,14,3,55,16,5,19,123,23,29,52,0,102,7,14,17,5,52,50,166,150,16,6,0,52,49,6,0,3,23,34,11,62,143,12,39,3,169,13,202,22,5,25,5,8,17,368,16,10,24,19,55,27,34
"COG4496",539,688,636,565,666,305,758,306,825,235,743,160,486,315,74,385,709,195,269,66,494,471,232,707,409,174,372,228,214,647,134,373,300,536,289,641,558,456,423,440,503,687,452,577,519,340,145,398,223,659,313,123,264,353,491,533,533,289,490,427,470,172,745,220,333,652,716,420,90,162,495,623,425,439,164,231,584,70,710,415,217,565,204,597,428,230,455,185,119,538,272,284,349,300,328,294,679,399,786,519
"COG4499",24,15,8,6,50,6,82,93,7,17,38,3,0,51,0,36,1,0,1,1,0,142,4,18,1,1,35,35,11,5,3,20,1,1,0,3,39,0,14,0,7,36,3,20,88,23,17,1,0,88,0,18,17,49,0,7,3,0,35,2,2,87,38,43,15,7,18,0,1,6,10,12,1,0,0,23,28,17,47,291,18,4,11,10,17,115,5,0,0,12,2,14,27,11,34,1,10,2,32,10
"COG4502",83,30,0,1,64,2,43,12,2,6,0,0,0,10,1,25,0,0,0,0,1,0,8,0,0,22,0,0,19,20,0,4,3,185,20,0,0,17,63,38,45,31,0,20,47,1,21,0,31,0,0,1,4,0,2,0,0,0,1,0,0,42,0,46,1,17,5,5,0,25,8,18,1,24,0,1,0,17,5,0,18,8,5,0,14,0,1,0,3,8,2,14,34,18,1,1,31,35,1,0
"COG4506",724,775,1008,861,835,428,840,616,943,390,1053,182,555,380,127,691,806,344,421,116,706,742,377,930,510,152,551,251,344,675,173,542,498,603,368,786,663,656,690,605,551,915,585,688,513,466,187,1443,214,835,451,197,340,457,586,709,683,249,691,760,610,264,994,240,427,943,798,501,95,218,706,799,542,426,239,584,493,157,639,831,326,713,242,733,468,283,540,227,138,656,450,308,380,338,372,374,559,446,847,779
"COG4508",0,5,8,11,0,1,0,3,33,19,10,3,0,3,2,0,1,10,8,0,0,9,0,18,0,2,1,1,0,13,4,1,0,11,0,1,1,0,0,0,0,1,0,2,0,0,4,63,4,3,0,0,0,0,2,0,2,1,11,29,2,5,1,11,1,0,0,0,0,2,0,0,0,1,0,3,0,1,4,4,0,2,0,19,5,4,6,0,0,0,3,4,21,0,1,0,0,0,0,1
"COG4509",2096,2469,1984,1715,2810,1393,3697,1192,2883,855,2215,627,2112,1095,272,1974,1892,1018,489,416,1593,2616,868,3119,1278,1218,1094,452,718,2480,455,2051,1431,1270,1205,1633,2596,2141,1426,1111,1456,4179,1551,3095,1150,1295,462,5373,491,2041,777,609,552,1228,2072,2003,1352,498,2140,1125,1626,715,1216,898,721,2603,2950,1279,189,634,1998,2271,1606,1461,480,1586,1363,498,2804,3673,909,1867,496,2261,1689,2043,1753,271,432,2129,923,809,2624,871,539,679,1390,1107,1245,1652
"COG4512",208,66,58,23,64,21,88,28,126,5,147,9,113,103,1,26,98,78,35,49,3,5,14,1,20,58,3,0,5,8,1,122,4,13,1,48,109,254,17,9,3,126,1,232,106,94,3,54,2,5,22,4,83,99,167,4,12,2,14,0,0,0,0,0,1,163,454,75,0,0,14,46,28,2,0,2,7,0,174,6,32,136,9,319,29,145,51,12,9,127,7,7,613,0,29,1,13,26,28,66
"COG4521",8,20,43,214,180,39,176,110,49,60,55,47,13,67,73,31,170,114,10,78,12,25,35,39,172,563,57,69,67,54,54,46,162,507,36,17,27,39,91,91,147,283,69,35,49,135,54,107,62,111,33,41,45,11,78,260,131,38,80,138,120,291,2,80,110,22,97,44,69,73,13,58,65,51,101,212,175,47,42,299,15,45,36,96,37,761,100,16,32,164,139,31,66,155,181,13,64,69,52,25
"COG4525",1,1,4,66,4,13,0,28,34,4,2,7,1,21,25,7,6,57,13,54,9,16,2,33,91,270,9,27,18,8,6,35,2,206,12,2,1,1,3,5,5,2,33,21,19,52,28,51,15,8,3,15,6,4,1,23,39,13,3,50,0,36,1,41,63,5,56,4,28,54,4,13,3,2,25,43,43,16,2,89,1,19,7,1,12,385,31,4,4,11,5,5,1,16,24,24,3,4,12,56
"COG4529",1,1,21,190,0,34,0,65,16,3,11,32,3,35,72,32,4,178,0,204,13,41,9,46,214,845,1,76,55,30,32,2,4,679,38,0,0,12,2,5,5,2,88,4,80,194,100,126,28,15,17,33,21,4,2,31,152,25,15,197,2,104,1,129,131,0,149,10,70,127,6,21,1,9,103,121,13,67,0,72,1,10,28,0,33,1112,78,4,48,1,16,9,2,37,53,4,13,10,22,11
"COG4531",0,2,15,116,0,20,0,41,17,6,5,16,0,24,48,12,10,110,3,82,6,32,5,55,149,500,9,47,32,12,20,42,6,398,20,5,0,7,5,2,6,0,61,16,38,122,61,66,22,9,11,20,13,4,2,14,65,14,12,103,2,53,4,78,108,0,90,6,35,60,3,6,3,10,53,87,44,40,1,91,0,12,12,3,24,701,49,12,34,11,10,16,2,21,36,16,5,6,10,66
"COG4533",2,0,37,328,0,40,0,109,27,37,28,34,2,68,156,39,8,253,3,407,22,65,12,164,396,1602,11,156,107,42,61,0,5,1180,31,0,0,13,11,6,21,3,110,15,97,269,161,255,66,22,23,46,25,11,1,57,156,68,28,260,4,179,10,185,176,4,241,13,156,133,15,34,3,9,177,204,32,158,4,229,7,22,52,5,35,2364,123,14,87,5,39,26,3,61,188,9,10,15,99,30
"COG4535",26,6,21,152,54,47,27,153,62,19,19,31,40,531,104,48,35,114,11,200,138,452,26,73,222,608,22,148,40,32,90,37,64,563,41,0,28,58,79,48,14,14,94,35,107,197,101,102,31,19,54,96,67,43,6,27,145,63,29,153,29,159,12,97,98,25,131,26,151,86,6,79,5,15,290,92,112,106,23,89,57,45,60,27,82,924,91,54,49,88,67,167,59,85,124,32,75,53,59,173
"COG4536",817,262,802,639,870,338,189,318,361,499,300,946,675,1857,1038,285,551,170,2361,197,186,132,1034,168,871,567,1536,334,453,220,841,945,505,643,507,300,1004,672,423,696,374,386,54,1576,650,1224,443,255,222,507,184,1105,1632,294,485,429,781,601,863,230,595,1254,34,512,1363,848,459,486,1714,500,389,531,296,452,1307,467,762,883,432,159,707,978,306,740,360,810,1667,2153,2011,672,635,1348,412,1235,721,2351,560,208,325,544
"COG4537",16,5,7,1,2,7,5,2,51,49,8,6,4,11,11,2,3,7,5,0,4,7,1,9,5,7,26,1,2,13,3,60,8,14,4,16,4,2,1,3,7,7,11,5,9,22,7,66,4,11,3,0,5,4,1,1,6,0,13,29,5,12,12,22,0,5,5,5,1,1,10,1,3,11,1,21,2,0,9,463,1,4,1,16,1,3,11,1,4,6,1,14,5,19,3,3,4,4,5,19
"COG4540",11,23,8,41,1,50,13,17,12,11,1,18,8,22,96,19,8,127,1,63,21,49,44,5,118,1111,2,44,20,54,57,1,6,75,5,4,16,59,20,24,2,20,46,16,18,33,31,49,103,12,71,14,6,14,23,29,373,12,10,8,7,151,9,33,36,106,8,9,52,1,12,61,24,21,52,7,8,85,86,36,11,13,42,11,31,16,19,16,48,12,19,50,8,15,113,1,40,59,38,7
"COG4541",0,0,0,1,0,0,0,25,5,0,0,0,0,0,0,0,19,0,0,0,0,152,4,0,1,0,0,23,0,3,0,10,4,4,9,0,0,0,19,15,0,0,1,3,0,0,0,0,3,0,12,0,0,3,0,0,3,0,0,1,0,26,0,0,3,6,3,0,1,0,0,9,0,0,0,1,0,0,0,7,8,0,0,6,12,0,1,6,0,1,0,5,0,16,0,0,0,0,0,36
"COG4542",115,3,53,20,3,46,1,25,111,39,146,46,1,102,11,3,187,39,341,4,38,218,2,161,18,21,91,197,72,17,2,64,11,57,42,424,157,137,29,158,0,1,58,15,22,18,3,39,2,4,2,5,141,7,1,32,150,0,10,489,83,10,998,16,334,129,113,7,41,3,2,138,0,2,35,27,49,0,6,128,1,16,30,76,15,0,20,109,0,8,0,154,87,27,84,70,7,9,1,43
"COG4545",1,1,0,17,1,2,5,0,7,0,1,0,3,1,0,1,4,0,6,5,2,3,22,3,1,2,4,1,0,1,0,20,63,0,1,1,0,0,3,0,0,0,1,0,14,6,0,0,2,8,1,1,4,7,27,1,0,2,1,0,0,1,1,62,12,5,3,0,19,2,1,6,13,1,0,0,13,22,40,19,31,9,31,2,3,0,2,8,0,2,0,1,0,1,44,6,1,1,5,25
"COG4547",0,0,0,0,0,0,0,16,12,0,0,0,16,0,0,0,2,0,0,6,0,0,4,0,0,0,0,34,2,2,108,0,2,112,0,0,0,0,1,0,0,1,2,0,70,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,2,1,4,0,0,9,0,0,0,0,0,97,0,1,4,0,0,0,0,0,53,0,0,0,0,0,0,4,2,0,1,93,0,0
"COG4548",218,628,334,242,912,144,370,241,729,214,632,326,336,197,69,129,524,456,138,55,464,673,95,768,219,243,191,185,149,368,123,249,129,593,324,464,294,475,268,204,192,566,394,228,253,229,116,1854,92,411,163,67,102,320,694,320,521,60,242,718,173,217,176,137,94,300,300,152,28,133,366,431,255,100,52,781,545,283,305,1905,136,245,81,336,516,1253,233,22,82,176,210,170,247,95,150,55,322,283,331,45
"COG4550",2,1,0,0,1,0,1,2,21,24,2,0,5,0,13,0,1,25,0,0,0,4,0,11,1,18,10,0,1,0,2,24,0,1,4,21,0,0,3,1,4,0,6,2,0,14,0,11,8,2,0,0,1,2,2,1,0,0,0,39,0,1,12,19,2,2,1,0,0,0,0,0,0,1,1,14,6,0,0,228,0,2,0,1,0,5,1,0,0,0,0,10,2,5,0,1,0,4,0,3
"COG4552",740,1111,1180,1142,836,934,1107,1245,1188,1290,1002,1184,748,355,192,1076,725,676,262,1900,1037,1815,699,1402,761,470,642,717,762,858,1023,582,850,799,1091,1486,875,920,838,992,1016,1039,1832,784,934,794,1282,159,1245,1031,1117,842,573,1433,893,627,992,904,1221,1938,851,1044,465,1450,700,916,627,1098,276,1079,1184,849,1283,1166,391,1010,901,1040,1171,659,1045,675,899,813,1091,525,598,406,112,972,914,805,820,763,1102,225,1128,1266,1491,779
"COG4555",3,78,5,12,48,17,149,63,17,58,90,41,6,93,9,42,25,190,8,8,0,46,4,451,11,25,2,11,2,16,24,88,19,8,8,61,251,89,11,2,6,25,6,47,8,19,50,158,14,48,5,10,21,19,48,5,2,11,48,130,1,44,37,55,6,0,59,255,22,2,4,196,2,1,5,96,41,65,380,462,16,34,3,100,20,197,92,3,8,183,4,4,1,2,31,0,36,0,17,26
"COG4558",0,1,1,7,0,21,0,1,0,2,8,0,0,13,65,16,0,116,1,59,4,24,2,30,1,0,1,5,14,3,10,0,2,26,14,0,0,1,0,2,0,0,3,3,27,3,63,42,23,0,0,23,0,3,0,14,2,0,1,10,3,43,0,113,82,3,40,2,1,118,0,0,2,0,54,3,2,38,0,64,1,6,28,0,8,33,2,4,17,1,11,7,0,2,53,2,1,7,20,1
"COG4559",0,1,0,3,0,16,0,3,0,7,4,0,0,7,74,26,1,127,0,87,8,28,4,21,0,0,2,3,8,7,8,0,1,24,14,0,1,1,0,0,1,1,3,1,21,3,92,28,31,1,1,24,2,7,0,9,3,3,2,5,0,68,0,103,93,0,40,1,0,82,1,3,1,1,33,3,0,33,0,44,5,1,28,0,6,65,2,5,23,1,12,12,0,1,47,0,0,3,23,2
"COG4564",297,117,108,219,92,1,52,56,26,209,1,0,1,57,120,0,13,0,6,14,16,0,13,18,1,64,15,116,134,56,9,7,217,21,313,0,128,60,65,34,235,149,1,31,311,460,0,0,0,3,142,35,40,549,274,14,512,0,230,0,411,30,0,0,1402,171,272,532,219,2,650,190,779,150,122,6,0,5,111,0,567,115,0,880,346,1,309,769,28,1381,1,9,311,37,26,4,782,267,5,241
"COG4565",40,31,39,254,46,75,107,147,39,78,37,38,23,75,153,119,145,288,25,352,40,93,105,95,325,993,28,115,113,82,113,11,105,943,58,2,38,38,43,46,34,120,147,25,135,286,131,197,72,51,26,49,34,24,53,59,171,147,62,313,24,259,16,381,237,42,159,34,157,256,69,67,35,31,183,216,72,151,140,180,109,32,238,34,112,2324,149,35,104,113,86,55,31,74,210,7,133,109,89,64
"COG4566",120,29,43,219,303,149,256,760,128,203,50,63,229,155,265,76,392,21,54,289,437,2558,280,161,9,52,92,390,147,67,906,78,307,67,319,3,235,173,571,335,21,113,0,108,315,102,219,0,246,80,288,1265,197,139,34,16,315,366,127,139,417,506,14,134,245,295,81,114,448,142,5,612,32,19,149,50,396,46,59,3,250,123,241,191,281,0,286,313,33,830,416,879,424,547,676,173,211,565,162,610
"COG4568",0,0,8,31,1,5,0,18,6,0,3,5,0,10,26,6,4,33,0,55,4,6,1,18,70,181,1,25,13,6,9,1,1,197,10,0,0,2,0,0,0,0,19,5,14,58,22,31,7,3,6,9,3,1,0,6,30,11,3,54,1,22,2,30,41,0,34,2,26,21,4,4,1,5,19,37,4,18,0,28,1,3,8,0,8,332,17,4,17,3,6,4,0,12,11,4,3,6,3,9
"COG4569",2,3,5,149,0,13,0,88,15,3,13,22,1,15,69,23,12,78,1,16,8,22,1,12,407,616,6,74,18,35,53,0,14,559,1,0,0,3,2,10,4,0,91,3,38,220,53,92,34,15,9,19,23,2,2,13,70,21,22,134,2,58,4,65,22,2,56,11,68,65,13,29,2,11,54,127,14,53,2,11,2,5,25,0,22,921,79,8,33,6,11,17,4,68,55,3,8,6,46,17
"COG4570",19,161,65,134,73,119,153,64,296,29,62,72,26,127,62,32,148,92,6,7,47,38,57,13,140,1631,75,22,126,164,22,65,40,354,37,159,84,580,134,17,108,189,131,132,83,86,46,52,68,46,12,26,4,68,100,223,267,39,88,468,37,134,179,65,53,132,124,195,26,43,137,65,55,122,152,115,17,59,166,136,40,96,29,250,35,430,43,55,26,121,687,160,520,63,61,27,81,106,227,10
"COG4571",0,0,2,122,1,38,0,8,1,3,4,20,0,0,38,19,5,34,0,21,2,40,3,4,2,344,2,22,6,26,76,0,0,554,21,0,2,1,0,0,0,0,41,0,35,1,29,34,26,4,0,1,3,4,0,12,5,1,5,4,1,100,2,212,61,2,1,0,0,11,2,1,0,1,5,6,1,66,0,0,1,0,11,5,1,61,2,5,1,0,24,6,1,4,45,0,1,5,16,6
"COG4572",0,1,7,41,0,6,1,19,4,0,2,6,1,10,10,5,0,41,1,35,4,9,4,11,37,180,0,11,14,10,6,0,1,134,6,0,0,3,2,0,1,0,15,3,10,63,25,26,2,2,0,6,4,2,0,4,32,9,2,66,1,14,2,31,29,2,26,2,13,36,5,6,3,3,8,29,4,7,0,42,0,5,4,1,4,227,14,4,9,1,5,4,2,8,10,1,1,0,6,3
"COG4573",40,38,33,119,43,11,22,39,91,22,42,12,52,22,32,18,70,98,30,77,28,14,24,116,279,221,32,102,26,81,40,84,30,349,69,0,26,11,25,41,60,30,64,48,82,85,30,74,26,213,75,36,61,198,253,206,175,353,191,243,95,123,235,180,442,94,78,77,140,149,113,344,49,314,105,244,756,69,152,142,52,117,241,144,115,1636,121,128,141,105,52,129,58,284,148,16,351,82,897,31
"COG4574",0,1,7,67,0,8,0,35,11,3,7,19,1,17,21,8,1,50,1,107,8,14,3,14,76,240,1,20,21,14,13,0,1,268,10,0,1,2,2,1,3,0,32,5,20,69,33,39,15,11,0,15,8,2,0,13,74,14,6,78,0,48,1,48,71,1,58,3,27,41,5,7,0,2,22,44,7,18,1,37,0,7,10,1,5,385,29,5,12,0,5,3,2,11,23,3,3,4,6,4
"COG4575",2,0,18,173,12,35,15,63,12,5,7,23,8,28,67,30,4,124,1,137,21,32,9,77,204,690,7,52,53,27,57,1,4,722,29,0,8,23,4,1,10,1,72,10,62,166,94,107,33,23,7,69,28,7,1,22,84,69,18,195,16,80,2,121,143,2,120,8,73,123,3,25,2,7,72,92,42,59,4,66,6,9,34,2,16,1070,91,6,38,17,10,14,6,37,86,8,30,24,27,20
"COG4576",36,62,119,67,75,96,65,195,100,56,79,61,13,14,65,98,30,189,29,65,73,71,43,190,81,145,61,48,62,82,84,76,171,242,34,58,75,47,41,34,26,102,146,46,98,83,48,407,74,114,93,39,20,53,88,39,85,81,105,164,42,109,40,204,49,81,78,25,42,41,50,111,57,27,76,220,52,119,40,188,25,32,67,61,81,325,60,25,21,28,68,83,51,59,73,87,30,66,178,66
