"","DOF014","NLM022","DLM012","DLM008","NOM004","DOM015","DLM009","NLM008","DLM017","NOM002","NLM010","DOM013","NLF013","DLM004","DOM008","NLF002","DOM010","NLM017","DLF013","NOF013","DLF008","DLM013","NOM014","NOM017","NOF007","NLF007","DLM005","NOM019","NLM002","NOM028","NLF008","NOM025","NOF009","DLF009","DLM020","NOF002","NOM020","DOM001","DOF007","DLM019","DLM027","DLF005","NOM018","DOF012","NLM021","NLM023","NLF012","DLM010","NLM027","NLM026","NOM013","NLM007","NLM025","NOF008","DOM003","NOM005","NOF010","DOM022","NLF009","DLM006","DOM024","NLM024","DLM011","DLM003","NLM004","NLM029","NOM015","DLM001","DOM021","NOM009","DLF003","NLM006","NOM010","DLF004","DOM016","NOM001","NOF006","DLM024","NOF014","DLM028","DLM002","NOM026","NOM016","NLF010","DOF009","NOF005","DOF011","NLM016","DOM023","DLF001","NLM001","DLM022","DLF007","NOM012","DLM016","DLF012","DLF006","NLF005","NLF001","NLM009"
"COG3302",0,233,168,17,91,16,42,19,11,7,14,16,5,39,49,10,3,30,34,8,128,46,24,8,4,2,139,34,85,147,73,285,41,883,41,111,53,62,109,16,18,0,26,210,8,89,7,102,93,3,17,17,12,19,742,850,38,24,19,7,7,127,89,9,3,10,38,31,39,8,16,54,10,11,123,9,120,1126,3,366,5,196,5,16,57,21,1,43,8,34,68,150,45,3,27,142,159,10,5,6
"COG3303",651,407,299,436,1472,607,502,240,269,180,846,343,1059,1225,1054,582,1164,1176,749,1514,1788,483,576,38,562,327,542,304,438,860,916,983,1179,1392,1634,959,417,855,1966,181,274,650,518,528,544,1432,446,966,104,435,263,407,144,556,684,1107,822,906,762,338,187,503,419,1159,104,177,919,574,618,167,117,715,672,417,1004,95,1480,1546,388,559,461,272,706,382,1036,618,103,110,188,1605,520,834,1096,373,1218,194,633,212,720,64
"COG3304",554,289,1010,676,678,608,554,497,327,196,525,380,353,799,701,518,416,446,441,440,696,352,697,451,548,266,491,359,394,594,515,450,717,476,631,617,494,416,690,343,335,253,279,457,367,586,548,422,292,191,410,561,186,392,228,381,582,396,516,542,565,257,570,414,275,243,498,389,779,401,406,280,557,649,565,780,706,378,282,326,363,509,448,680,437,545,448,126,857,746,208,337,977,352,534,470,597,290,506,81
"COG3306",39,40,101,27,282,41,627,16,84,65,25,12,82,56,42,201,62,218,14,139,236,115,15,7,6,31,53,18,43,43,31,322,44,6,22,23,18,60,125,21,194,7,183,24,5,282,61,68,128,18,16,60,13,34,0,105,16,196,12,49,249,31,107,257,95,21,61,5,284,16,5,26,24,95,75,29,233,9,58,0,0,460,21,39,73,76,35,27,14,0,19,306,435,12,17,72,11,21,279,24
"COG3307",184,280,266,235,244,562,413,137,427,323,84,362,72,82,360,344,591,108,186,104,974,412,413,328,94,231,1196,456,172,502,443,294,119,1706,186,207,154,519,248,541,549,160,383,902,134,198,107,239,519,228,453,338,252,237,1040,1105,224,345,99,98,134,397,314,204,286,96,115,208,316,306,322,557,80,353,661,223,319,1587,89,576,354,1525,120,321,207,161,533,106,221,262,206,436,359,345,158,524,683,149,335,122
"COG3309",7,6,0,12,0,3,4,1,1,5,6,510,1,139,24,68,1,5,39,5,143,5,24,1307,11,4,77,106,0,9,84,27,55,8,39,5,10,7,1180,13,274,6,0,0,24,93,76,122,1,1,0,6,2,9,2,3,621,3,3,41,0,4,8,144,489,12,48,82,9,200,386,75,24,89,83,1,8,0,4,1,372,2,6,41,4,76,7,708,896,296,0,10,97,30,6,0,21,2,33,1
"COG3311",3,78,82,4,48,14,14,9,5,9,6,9,7,43,51,2,4,21,24,5,79,10,14,2,5,0,77,11,54,113,35,75,18,29,24,26,16,17,107,5,1,2,9,90,3,45,7,41,11,0,2,6,9,0,192,219,1,15,10,1,1,21,68,0,1,3,10,35,10,6,2,141,5,3,49,4,107,735,4,172,1,203,0,5,16,8,2,47,5,13,18,60,25,6,5,86,192,5,1,6
"COG3312",2,97,76,8,72,24,43,14,4,4,8,5,8,18,54,11,1,16,13,4,70,29,10,2,3,0,51,7,43,66,45,88,18,375,11,34,57,26,30,5,7,1,52,115,0,48,4,209,98,0,0,28,19,0,230,407,21,8,10,1,2,22,55,3,28,1,13,12,27,13,3,49,4,3,37,5,47,634,1,121,4,385,5,23,15,9,5,36,4,15,40,71,21,4,22,68,77,16,2,15
"COG3313",1,40,31,2,17,5,6,6,3,2,4,2,0,7,15,1,2,10,9,2,38,12,6,0,1,0,42,6,16,35,15,53,12,204,6,31,12,15,21,2,1,1,3,52,0,10,4,63,16,1,0,1,9,0,119,165,7,1,1,0,1,14,23,1,0,0,2,6,6,3,1,18,2,2,16,0,31,267,0,68,1,57,2,7,10,1,0,10,0,3,35,25,9,0,2,32,28,0,0,2
"COG3314",884,1045,526,1090,471,1053,1013,1620,587,1342,985,1395,1288,358,571,1111,671,589,797,579,827,1533,557,499,863,910,623,1351,218,967,472,764,421,744,362,731,252,865,307,1649,607,1608,905,782,1069,373,642,355,748,1368,1109,988,701,1418,450,1170,599,850,929,452,938,257,357,547,869,1506,640,648,357,1270,1119,508,929,455,571,632,376,2575,1344,1093,1097,1584,723,479,509,785,483,190,296,331,842,1623,576,1035,724,1534,1310,977,843,449
"COG3315",788,805,144,1191,240,376,823,458,585,689,885,480,1114,95,589,758,409,612,621,889,197,1013,118,281,533,1080,479,887,41,408,368,555,277,327,603,632,378,552,244,1148,391,797,668,818,606,462,451,326,453,879,597,264,787,1086,205,687,404,344,579,572,670,31,334,465,737,1546,441,365,490,687,1554,320,932,320,335,277,355,119,1104,949,1202,464,1006,321,677,536,304,191,224,224,515,395,437,717,428,739,541,668,710,213
"COG3316",52,259,923,135,17,239,118,76,35,35,33,130,22,85,290,9,53,103,65,19,336,69,48,218,16,21,356,70,200,206,170,1037,47,5978,450,366,122,112,248,705,45,41,28,544,18,198,133,8,291,12,16,70,74,18,109,1853,99,170,28,7,23,136,441,50,38,20,90,99,28,7,14,4,24,5,367,12,103,10274,5,180,125,539,10,46,116,57,58,188,25,50,354,468,95,2,151,363,269,8,238,19
"COG3317",43,152,88,4,135,28,369,12,14,13,68,45,69,76,64,43,64,10,24,10,63,57,44,15,57,1,104,69,120,78,108,181,58,445,42,50,342,62,58,32,56,22,204,94,78,120,7,275,101,9,10,102,642,1,308,434,51,153,49,31,40,122,59,13,68,12,63,72,37,35,27,104,29,29,81,12,46,659,23,197,28,378,7,50,77,25,14,18,53,17,84,99,62,41,39,84,98,19,30,26
"COG3318",6,42,108,13,98,4,288,6,14,8,58,2,10,11,30,26,27,12,26,2,29,22,5,2,40,1,51,47,50,51,83,61,31,194,34,38,21,13,35,7,4,11,59,66,56,71,2,103,55,7,0,14,21,1,105,275,80,94,7,2,0,24,29,1,48,4,12,37,21,61,10,37,7,15,19,3,25,239,2,69,40,206,0,7,27,7,19,11,37,15,47,48,37,2,25,35,43,5,24,14
"COG3319",8,502,924,6,434,61,140,35,7,19,26,10,7,120,563,14,6,108,69,15,103,562,107,4,9,3,503,40,465,653,139,360,107,831,202,116,246,314,378,14,21,5,23,518,24,77,44,2170,456,5,1,59,30,2,481,2075,64,65,10,3,8,123,271,6,4,8,173,212,42,23,2,489,11,24,389,11,450,2321,0,413,10,214,15,22,78,89,12,44,29,25,105,418,116,1,55,289,637,47,6,3
"COG3320",96,157,1172,352,226,170,11,385,253,1313,223,1032,166,203,279,221,67,225,1670,36,1,136,321,250,308,238,47,120,114,1328,221,33,128,31,206,553,48,126,142,325,110,450,49,192,93,396,156,166,3498,742,218,680,59,242,17,306,72,11,103,138,172,31,54,249,278,173,126,29,61,929,98,98,56,84,136,74,22,1,452,296,150,413,69,141,98,378,143,35,17,125,83,639,258,198,132,6527,187,150,226,247
"COG3321",60,307,655,30,393,36,105,7,0,5,189,435,19,103,358,128,245,86,32,2,299,1783,156,7,843,24,427,13,353,525,20,30,68,1,182,32,126,680,257,222,7,132,204,393,21,28,26,1741,1673,589,8,39,4,10,0,1830,25,238,5,0,89,177,181,116,31,113,137,813,4,15,43,995,10,38,344,7,345,1022,0,29,8,100,20,8,96,56,9,14,194,15,17,42,254,3,105,542,1804,163,219,0
"COG3323",1010,479,153,794,845,829,976,351,476,390,605,857,566,1123,1371,708,742,725,690,757,651,562,1169,241,861,424,754,320,193,659,1411,387,1083,335,1071,1065,345,581,1254,168,633,607,731,563,475,805,772,686,145,411,511,639,134,726,315,223,688,762,595,273,951,380,1026,1149,123,400,592,750,1418,299,405,960,701,418,782,137,1261,74,499,332,579,383,852,1002,925,545,698,64,898,1203,282,339,1126,313,839,82,464,413,761,89
"COG3324",81,30,28,56,341,53,16,140,20,32,199,101,32,298,258,176,286,359,94,359,446,117,212,8,72,193,61,114,4,175,500,164,222,72,416,255,62,169,652,50,39,9,19,180,120,312,57,228,31,30,71,84,20,79,10,97,86,170,184,108,62,22,134,723,6,73,157,148,109,4,22,176,47,172,156,8,403,5,89,56,147,114,81,79,94,143,29,119,143,582,32,113,399,76,79,5,120,36,134,21
"COG3325",1285,525,108,771,741,1916,245,403,1195,432,853,501,354,1837,947,959,1281,1347,542,1033,368,913,1331,103,1094,632,522,1096,105,1040,815,901,994,236,594,1103,237,1087,593,1026,48,262,936,898,1460,1263,1061,695,418,1000,641,732,137,1369,19,514,1005,666,1175,424,1157,398,947,377,133,1173,1823,352,1519,199,248,291,1413,465,698,71,1210,184,574,1065,359,611,1288,1485,778,1193,482,163,574,608,766,457,594,341,2099,128,1198,600,1284,88
"COG3326",291,274,135,333,93,122,310,485,254,352,263,309,362,70,122,266,135,195,333,163,35,260,101,307,250,366,234,351,771,267,28,386,63,86,121,108,262,213,78,554,236,397,226,186,391,111,258,215,367,459,297,89,256,411,585,188,187,217,197,467,143,30,257,100,321,333,247,162,74,395,469,146,315,143,293,383,96,53,469,303,445,581,255,77,157,310,427,321,121,340,431,524,118,300,159,632,270,657,151,263
"COG3327",1,105,67,4,18,4,1,14,3,7,9,5,1,14,6,2,0,5,9,5,66,44,0,1,5,0,60,11,28,67,20,147,9,5,4,40,39,10,34,9,8,0,7,92,4,31,7,186,42,0,0,12,15,0,264,212,23,11,4,0,2,43,28,1,0,1,9,0,13,3,0,14,4,3,11,0,59,601,0,83,0,107,1,14,13,5,0,26,1,16,34,0,30,0,5,54,7,3,2,3
"COG3328",4372,6064,8079,7729,2641,3306,9299,6253,8919,4722,3616,3321,2581,1502,2801,2791,3455,2921,3708,2784,5332,2323,4669,1266,3559,3895,2966,7109,975,4068,1651,3561,10069,10860,3613,7626,9898,6433,2599,4304,14480,4588,3724,8765,4376,4948,3660,1341,4296,3533,4938,4811,10960,2720,8596,2630,10321,2452,4172,3814,3767,638,3167,5153,6539,2379,2889,2596,2756,7094,5633,4417,3071,6218,3029,9928,2386,1543,4759,2323,9928,3778,4570,1916,6341,4027,4017,465,23789,2772,2768,3585,5491,2939,5716,5090,3421,3356,4184,4962
"COG3330",1,11,0,0,0,0,0,0,25,0,0,257,90,0,0,19,0,0,0,0,0,4,0,6,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,224,0,0,8,18,0,0,0,63,42,0,12,82,1,1,0,0,8,0,0,0,0,0,32,135,0,4,0,0,29,0,86,1,0,0,0,0,38,1,27,4,0,0,0,0,0,5,0,0,21,327,0,0,3,0,0,33,0,0
"COG3331",308,563,415,543,179,178,1104,980,147,717,329,465,474,103,127,430,213,250,202,328,170,213,349,209,355,497,251,298,70,395,175,242,77,114,155,312,90,199,83,1289,669,547,487,853,346,152,251,167,1332,457,510,222,207,311,213,365,215,256,497,418,386,19,48,225,487,628,212,358,156,790,690,150,253,249,239,310,286,260,629,382,468,506,361,169,115,386,114,60,89,69,475,501,238,424,304,537,285,679,375,150
"COG3333",480,958,84,713,1290,658,730,491,414,676,1064,746,791,619,837,1130,783,487,1405,986,1171,908,896,860,880,856,538,829,380,694,895,1827,1093,180,619,1340,661,1535,302,785,1050,616,975,111,1099,768,956,625,166,813,762,1978,299,686,675,927,1335,1257,1086,673,552,520,901,576,579,825,1233,423,508,790,846,649,595,543,1024,396,463,1578,525,621,816,833,601,631,651,892,541,188,336,319,551,539,489,782,1436,33,871,513,1124,693
"COG3335",913,1072,2156,366,668,780,2033,1606,301,2887,564,293,929,431,741,626,348,689,406,136,721,316,191,369,1125,728,200,526,116,1238,196,405,532,282,99,150,248,775,634,851,30,1206,800,900,406,774,129,651,1648,1457,374,1288,326,651,102,1029,256,480,1329,656,378,214,147,503,983,386,367,208,223,1433,410,588,1011,76,565,203,451,1723,2822,1441,288,2754,550,498,307,804,250,206,160,730,536,907,675,1471,876,1385,1016,1552,687,186
"COG3338",0,6,23,14,3,10,17,0,3,3,3,1,7,0,0,20,0,0,0,0,0,17,0,3,2,2,1,0,5,4,1,1,0,14,2,4,1,0,2,0,4,8,54,156,1,24,1,0,563,1,2,25,0,0,3,2,6,12,3,11,4,0,1,49,56,0,0,1,7,39,5,3,1,1,1,21,1,7,4,0,1,239,7,11,13,0,4,0,0,0,9,0,4,3,2,19,3,12,3,22
"COG3339",34,16,24,39,39,13,99,21,52,190,39,133,117,35,116,115,34,20,21,47,15,61,31,56,77,31,182,56,6,63,153,9,62,26,50,31,16,95,78,328,122,64,25,403,57,90,7,7,69,89,104,91,11,30,59,11,31,94,39,136,38,41,45,121,27,24,20,76,49,26,24,142,40,35,101,20,27,5,149,19,127,222,150,148,43,24,222,6,63,63,17,121,45,48,43,12,140,9,91,21
"COG3340",1101,1420,1788,1443,610,989,1380,2600,787,1065,1018,1429,1082,917,255,1065,692,877,1472,842,967,1340,907,493,2413,1028,1222,1532,1866,1575,429,697,690,1118,760,609,405,1225,983,1431,550,1675,862,1140,1064,623,982,891,813,1119,1507,830,1701,1198,1429,1683,837,967,1447,1938,791,1073,1223,547,1534,1736,545,932,978,1511,701,786,1031,1112,626,1362,489,1049,1540,1085,1391,948,751,855,1019,917,835,1909,349,1115,768,1072,700,1514,753,550,1558,1641,1195,959
"COG3341",1118,1174,596,963,1125,1023,1484,1311,832,1086,969,935,1128,1505,997,1168,1039,1294,981,1123,826,520,1137,428,1954,1551,698,638,1643,1137,1207,1195,1043,225,1187,918,502,729,1262,288,953,973,1191,1665,999,876,1104,804,840,674,919,1393,1036,886,702,692,874,1193,1089,1175,1031,767,1436,961,1395,967,964,1140,1360,798,736,1425,1284,972,1091,428,1022,105,1054,566,936,1110,1219,1403,966,944,1026,618,960,994,1092,413,1096,835,1221,864,627,1273,931,675
"COG3343",0,1,215,12,3,1,646,0,2,3,8,0,0,2,2,5,2,2,1,7,14,0,0,8,0,2,1,2,18,18,1,2,2,26,7,16,0,1,2,2,214,6,11,505,2,8,2,1,946,1,1,1,0,0,3,2,4,14,0,3,1,0,0,24,17,0,0,1,1,11,3,2,0,0,0,7,1,3,0,0,0,27,0,1,6,0,0,0,1,0,1,24,0,0,1,6,7,1,2,2
"COG3344",18755,13805,3906,10481,6287,8740,7414,19608,24136,8629,9812,12819,9741,11125,18249,12118,18532,11918,9616,11493,14648,10314,14520,13506,23885,12885,13868,11893,10403,20535,15648,11337,11460,9459,15482,5808,21331,16068,6424,10508,7646,19250,18784,9302,12242,13860,26747,16590,7598,11190,18417,7662,10977,10399,12214,5564,13781,27307,12927,13467,8599,9577,19553,15639,13052,9680,6659,13689,22578,11812,9859,19683,10712,35446,5806,20205,9815,11549,11518,9220,10994,5553,13763,14570,14779,9364,14621,14703,17427,19042,11225,12262,13001,7320,10530,11716,16536,16722,10157,18926
"COG3345",5014,5271,14313,3391,4988,6086,4456,8140,5024,8295,4873,3204,4906,6259,4328,6044,5600,7431,5821,4529,5006,3535,2932,6208,3588,5712,3745,4461,1200,7271,4842,3886,3672,3187,6927,7097,4739,4844,5183,4779,6409,5585,4823,7033,5563,6710,4999,4381,7017,5146,4696,2200,5091,4166,4576,5069,5317,4910,4380,5531,3593,5601,3999,3955,7480,4248,4439,4969,3929,6169,4715,6632,3267,5299,4988,6195,5745,4176,4467,4025,7212,4004,5435,5100,5795,4979,7345,4906,5470,7148,4930,4056,3410,4708,4682,5387,3506,4225,6700,5340
"COG3347",30,23,80,49,20,121,0,88,104,66,46,52,31,7,12,39,21,28,107,11,1,59,12,52,36,18,132,276,27,247,12,13,10,37,17,33,6,115,17,366,8,40,7,15,80,35,80,30,275,53,81,39,23,132,0,140,20,32,37,38,26,8,14,73,46,22,33,42,8,246,30,29,16,26,20,34,8,0,20,54,62,60,23,15,13,51,17,15,12,9,14,70,27,58,42,1101,141,15,26,9
"COG3350",1,3,2,0,2,19,55,4,0,0,2,3,8,5,0,14,1,48,0,2,181,0,22,1,2,2,4,0,4,0,2,2,0,0,36,6,7,0,23,0,5,3,83,11,7,2,5,3,22,0,0,27,1,0,0,2,9,15,0,6,1,2,33,0,29,1,16,1,3,13,0,7,2,0,101,15,73,98,0,0,5,210,8,17,1,2,9,25,0,2,6,8,7,0,3,5,168,10,3,10
"COG3359",266,765,133,449,140,282,438,1036,229,960,446,205,826,161,122,638,231,780,211,470,182,177,333,246,576,771,278,240,82,397,57,248,96,56,160,330,136,210,141,166,204,455,698,229,414,103,307,142,526,608,575,220,278,350,114,550,264,239,537,481,280,38,81,159,562,696,229,42,151,805,625,106,633,326,298,266,170,317,855,771,708,670,463,258,121,524,148,55,108,105,547,325,315,668,195,823,227,677,376,183
"COG3366",2,4,0,27,8,0,0,10,4,3,23,42,5,24,0,0,30,16,2,7,0,19,11,1,4,2,2,26,0,6,48,0,33,2,0,97,40,54,27,34,0,6,0,0,24,33,0,17,0,20,30,4,3,37,3,4,43,24,25,9,9,11,1,21,3,28,41,48,3,1,10,20,19,43,92,3,15,0,6,32,3,1,0,9,59,27,1,0,10,15,4,8,0,11,79,0,58,4,33,0
"COG3369",61,30,4,221,43,13,6,14,82,7,83,82,8,44,8,66,93,81,137,277,188,35,23,13,21,74,134,121,5,8,53,97,154,199,3,14,41,179,86,43,1,27,2,0,117,41,109,20,3,38,170,5,13,157,2,6,151,13,77,14,115,14,27,157,5,28,65,216,95,1,22,72,123,22,26,3,20,1,60,64,79,1,138,25,107,63,1,3,79,140,18,144,0,76,64,5,78,50,59,2
"COG3376",0,6,6,3,4,12,0,0,0,2,1,1,0,0,7,0,0,0,0,0,2,44,0,0,0,0,0,1,8,0,2,0,4,2,4,0,28,8,0,0,0,0,0,0,0,2,0,245,62,0,0,0,17,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,30,0,1,1,0,0,0,0,76,1,171,0,0,4,0,0,0,2,0,2,0,4,0,8,5,9,3,2,0
"COG3378",9664,2718,434,1518,378,1216,375,1391,2112,2481,1554,1886,1279,498,990,2053,630,450,1535,2221,932,1948,1435,1389,2413,2917,1508,2748,334,1232,1269,3693,2262,1512,1150,851,965,1749,1299,4020,1717,3097,1894,1786,1696,754,1780,1141,1019,2259,1347,4521,984,2006,1128,2144,1658,979,2530,1632,2300,315,2149,1144,1234,2236,2155,1371,2301,2083,2786,853,2221,1342,997,1237,923,514,3259,2557,1740,1717,1523,992,1935,2025,1452,1426,876,1057,979,3333,2181,2470,2634,2605,1768,2434,1379,3994
"COG3379",0,9,2,31,2,0,0,0,0,0,1,43,23,20,0,3,3,21,37,240,16,9,0,3,2,12,57,32,0,0,23,0,23,3,0,42,9,0,9,9,0,0,6,3,113,18,13,6,0,1,23,16,6,46,0,4,13,8,51,4,17,8,4,9,0,0,4,16,0,0,72,12,11,8,27,2,7,114,76,22,28,0,32,0,18,0,1,12,2,13,140,14,0,6,42,0,36,22,8,0
"COG3381",25,199,171,11,149,28,480,19,19,18,49,14,8,50,118,16,45,31,52,3,114,69,23,16,6,1,139,83,135,138,154,257,71,889,37,86,64,73,93,18,15,30,142,190,100,174,11,560,132,10,22,38,36,14,689,737,66,76,13,7,11,118,123,16,36,6,38,55,53,34,19,139,14,30,74,25,112,1005,2,272,21,481,8,31,68,27,11,26,30,24,77,170,81,5,52,143,192,26,46,34
"COG3382",519,361,114,595,661,664,180,584,753,165,464,616,740,774,716,388,685,560,486,585,558,721,917,1168,554,354,515,670,1305,569,818,390,840,317,647,502,1121,588,878,509,1030,498,535,580,548,587,665,975,411,389,476,609,1054,578,963,275,1012,426,469,962,633,1441,774,568,1040,304,651,791,944,457,896,743,517,999,534,1545,604,8,368,308,418,472,717,554,759,500,1260,918,1228,732,355,417,563,626,744,57,499,325,374,1580
"COG3383",108,106,510,430,428,141,421,165,247,878,295,350,162,155,493,574,373,256,286,165,629,429,259,466,253,549,484,195,217,960,832,126,312,144,271,265,199,460,478,284,212,241,213,345,224,466,192,209,1144,902,669,433,82,213,502,250,216,549,434,244,226,241,208,331,221,227,209,387,272,812,147,576,135,173,555,186,94,568,899,125,518,464,107,437,161,379,758,55,301,327,344,624,353,800,322,3297,484,170,617,58
"COG3384",3,61,59,1,40,12,20,4,1,7,2,32,2,11,71,4,1,9,9,3,99,86,10,9,3,1,94,24,17,57,29,111,23,137,17,39,46,17,26,6,125,1,30,116,4,23,2,182,67,1,5,55,44,3,649,570,47,37,13,6,6,100,108,14,25,6,42,73,62,12,29,107,11,12,82,17,127,605,0,211,6,462,3,26,141,28,5,37,18,40,87,96,86,2,32,105,215,18,5,19
"COG3385",6061,8299,1515,2795,1545,1912,858,18633,22268,747,1254,3876,2886,2995,11564,2656,6298,5813,10803,7826,1376,1271,654,8072,1633,8679,11573,5830,12656,3381,5317,1432,1271,5593,1156,7858,31644,16853,1224,1935,14585,7309,9881,8745,1662,2915,4436,4031,1357,10630,9274,677,21256,3838,11541,5005,4403,2673,4836,9303,5250,9794,10326,7503,9035,4601,2218,12434,3670,3637,12119,10289,10021,38689,5373,15770,4320,5523,3457,2215,2894,1647,5240,1944,12017,2311,18174,27148,16595,1175,19377,6845,6807,8457,1301,17828,4980,18263,3335,16725
"COG3386",225,474,104,292,708,741,43,287,329,172,952,283,211,1097,495,395,210,1003,297,692,844,272,308,134,491,450,261,429,39,599,488,585,519,236,719,456,292,644,1310,326,349,133,135,637,431,785,381,1566,99,187,213,722,144,540,72,532,537,443,643,291,379,171,665,661,187,434,640,466,706,248,153,265,150,356,412,69,871,160,213,484,384,1244,269,168,483,408,260,57,405,312,141,618,530,278,426,13,306,181,347,115
"COG3387",843,264,85,457,607,1360,183,339,356,162,581,1183,372,660,1288,700,787,173,474,347,343,336,732,74,263,231,300,574,45,622,854,557,643,139,1044,10,154,548,674,221,123,725,249,437,573,1256,502,308,3,633,349,501,86,836,21,213,633,281,847,529,660,234,652,484,258,410,342,367,368,59,315,399,420,248,439,39,1151,3,527,598,331,107,452,1135,313,355,220,74,295,866,228,1293,511,310,1337,48,410,409,1182,35
"COG3391",686,956,238,524,1258,1240,134,726,621,399,982,707,390,1392,1816,738,831,1342,2347,2046,3165,785,420,64,624,802,1861,603,1925,882,1728,1236,1203,2710,2665,1121,3943,1669,2625,356,382,679,942,610,661,2000,313,1014,261,884,374,514,586,689,1196,1200,2267,1487,941,1255,515,797,1279,1665,350,538,1201,1998,783,679,542,1240,888,1665,1280,109,2744,902,598,934,1118,646,1196,637,1071,925,115,2514,2865,3517,318,1663,2374,556,702,113,846,791,562,618
"COG3392",368,90,53,126,14,471,632,280,580,383,35,1531,232,211,142,1082,276,214,592,26,463,303,125,88,265,226,996,425,41,25,120,18,89,926,127,139,127,1147,46,186,654,237,258,185,158,277,308,230,129,246,809,226,445,491,14,101,150,212,415,195,282,82,123,395,130,428,302,232,243,449,367,875,300,357,321,2233,187,61,592,521,264,239,137,1427,370,519,96,223,387,84,174,310,1076,429,403,515,795,270,262,48
"COG3393",45,54,91,32,2,266,6,17,139,114,24,35,21,46,13,177,69,39,170,2,11,27,38,6,11,42,12,165,2,70,12,10,4,89,1,87,5,19,2,71,3,13,86,52,37,5,183,3,3,110,48,20,73,17,0,27,12,17,36,5,43,10,17,66,88,41,75,50,12,19,16,63,98,43,6,10,3,100,23,20,53,120,13,19,25,174,26,48,2,56,28,146,18,99,22,551,3,36,30,190
"COG3394",214,138,193,183,330,195,254,145,320,261,523,212,345,167,480,119,388,273,250,283,251,610,265,324,295,440,617,518,128,260,209,188,301,693,320,164,165,572,231,533,697,133,115,944,385,477,176,380,329,129,179,241,253,211,390,430,279,274,458,181,256,193,361,389,169,352,473,275,195,304,177,120,321,107,406,157,319,462,256,454,338,334,186,112,595,467,106,117,98,146,210,299,155,400,579,466,641,180,268,109
"COG3395",79,206,95,98,185,101,226,422,206,151,209,203,53,45,235,156,70,106,158,244,624,197,136,267,127,85,75,120,28,184,319,360,180,414,70,277,178,103,138,85,231,241,118,84,55,131,146,311,124,81,390,828,781,323,1211,1323,412,951,276,171,166,342,411,521,437,311,662,440,458,680,289,1278,157,267,448,505,218,3114,117,691,639,884,218,669,201,606,737,128,358,448,250,531,744,468,390,257,526,278,901,275
"COG3396",0,169,102,4,27,13,1,19,8,8,8,6,1,21,10,1,4,14,19,4,89,93,0,1,3,0,103,19,41,115,32,201,12,3,11,57,82,30,49,11,7,0,12,148,3,58,4,435,73,0,1,12,31,0,397,329,29,13,7,0,4,81,49,2,0,0,7,0,30,2,1,39,3,1,14,0,88,929,0,150,1,298,3,16,15,7,2,45,9,16,83,0,46,1,22,101,21,5,1,4
"COG3397",37,12,27,47,0,11,0,20,1,41,11,4,29,2,0,1,0,4,1,126,0,28,4,27,0,171,12,23,0,183,26,4,0,18,6,4,4,6,0,45,1,23,26,1,9,0,16,3,6,30,12,0,11,46,0,16,0,0,1,1,1,0,1,0,11,0,3,6,11,15,18,15,22,2,1,48,0,6,35,34,6,6,110,14,1,11,3,0,1,2,5,0,0,40,5,21,15,27,27,3
"COG3401",107,273,25,839,0,748,6,77,50,160,173,23,178,2,0,40,29,47,184,139,0,72,51,172,92,1356,29,86,16,887,86,185,9,113,24,26,7,310,0,320,0,1724,383,707,91,44,1056,7,56,585,387,4,135,627,0,60,162,21,60,5753,88,1,26,15,362,132,30,53,52,66,1432,57,81,259,40,156,1,0,387,523,2135,42,296,71,26,102,10,1,10,2,48,570,1,185,14,0,86,137,216,114
"COG3402",493,227,63,3,20,82,0,129,32,27,15,32,38,222,353,15,108,18,165,77,19,132,475,13,427,26,73,14,11,75,80,1,325,26,129,36,89,3,6,11,0,170,224,93,12,16,101,74,56,163,46,189,8,124,0,7,55,88,48,23,3,55,521,203,8,43,7,171,368,2,25,189,99,90,109,11,340,88,208,19,92,91,64,240,121,22,13,0,440,27,76,12,5,23,197,31,14,111,10,3
"COG3404",1001,1020,208,1109,1218,1415,1082,511,903,908,1175,1201,715,1415,1413,920,1230,984,1060,1071,1019,845,1773,306,1186,1059,1036,1085,786,1061,1244,1177,1451,611,1279,1059,582,1365,1250,1113,599,445,688,759,1323,1331,1505,622,597,811,944,1536,558,1512,169,790,1029,1590,1212,1087,1173,460,1259,1443,388,1110,1657,1129,1579,698,673,597,1167,639,1319,257,1153,370,751,833,836,761,1127,1148,1062,1137,485,93,661,1064,730,525,1279,897,1529,675,1424,1057,1118,423
"COG3405",656,757,2149,690,190,174,519,956,1395,606,694,654,1713,145,668,167,646,1002,156,421,116,895,735,817,1191,791,562,861,141,516,232,210,831,993,122,586,4045,447,66,384,752,771,326,1088,422,251,660,795,226,390,918,533,3170,500,1685,724,1132,417,549,267,658,2004,624,833,563,327,268,802,1086,733,808,872,395,1342,499,2586,295,933,718,837,742,496,767,382,498,338,1736,57,161,19,1149,221,80,1071,195,94,263,913,537,3403
"COG3407",2,0,237,11,1,0,577,1,0,2,9,1,0,3,4,5,0,2,2,1,15,11,0,12,0,2,0,0,20,21,0,0,2,26,4,10,1,0,2,1,480,7,8,858,2,6,5,0,1044,0,0,7,1,2,10,3,4,55,2,4,1,0,0,68,33,0,0,5,0,22,11,2,1,1,1,13,1,7,0,0,5,42,1,0,9,1,0,0,0,1,0,0,1,0,2,33,29,4,2,0
