"","NLM001","NLM007","NOF007","DLF001","DLF009","DOM005","DLM001","NOM002","DOF006","NOM010","DLM020","DOM013","NOM014","NOM029","DLF008","DOM026","DLM021","DLM010","NOF009","DOM010","NOF008","DLM028","DLM004","DOM015","DLM008","DOM019","DLF014","NOM007","DOM018","DLM018","DLM023","NLM022","NLF015","DOM024","NLF009","NLM023","NLF005","NOM026","NOM018","NOF002","NOM013","NLF007","DLM012","DLM016","NLM016","NOF010","DOM001","NLM026","DLM015","DOF003","DLM009","DLM002","DOM022","DLM014","DLM027","NOF013","NOM028","NOM027","DOF004","NOM022","NOM001","DOM021","DLF010","DLF007","DOF014","NLF008","NLM017","DLM017","DOM008","NOM015","DOF012","NOF005","NLM029","NLM031","DLM006","NOF006","NLF013","DLF005","DOF007","NLF010","NLM024","NLM009","NLM010","NLM027","DOM003","DLM024","DLM011","DLM003","NLM021","DLF012","NLM002","NOM025","NOF011","DLF006","NOM004","DOF009","NLF002","NLF012","DLM013","NOM019"
"COG3217",67,12,5,19,624,130,16,4,51,8,32,8,10,135,81,0,6,200,28,3,1,219,18,13,9,0,0,5,10,0,26,146,24,7,8,52,3,109,12,49,0,1,127,10,31,26,40,1,30,4,34,3,8,0,10,7,103,4,64,11,2,32,64,35,3,49,28,8,83,22,146,9,2,3,0,69,3,1,75,18,72,3,9,81,411,921,74,1,4,87,64,191,4,119,83,38,4,5,49,25
"COG3218",27,4,0,2,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,3,39,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,9,1,0,0,7,0,6,0,0,0,0,2,0,0,4,24,0,0,2,0,0,0,0,0,9,0,166,0,0,0,0,0,0,0,2
"COG3219",9,35,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,6,0,0,1,10,0,0,0,6,0,0,3,0,12,217,92,0,0,0,0,0,0,4,0,2,8,1,16,0,0,0,4,2,0,0,0,6,12,3,2,1,0,1,0,0,0,1,1,0,1,0,2,0,8,1,0,12,2,32,2,17,0,0,0,2,1,0,2,3,1,0,0,0,0,0,0,0
"COG3220",8,47,1,0,0,0,0,0,0,1,0,0,0,12,0,0,7,3,1,0,0,0,0,7,0,0,1,15,0,0,0,7,0,0,2,3,18,273,115,1,0,2,0,0,1,5,0,1,5,0,18,0,0,0,4,4,0,0,0,4,16,1,0,2,0,0,0,1,0,1,0,1,0,2,5,0,16,3,0,10,3,24,3,18,0,0,0,2,2,0,3,3,1,0,0,1,0,0,0,0
"COG3221",234,91,155,152,480,209,407,369,59,234,187,214,126,205,190,49,169,538,145,185,337,263,47,184,241,324,563,131,219,232,187,404,82,134,160,238,228,570,117,229,289,269,655,350,30,142,398,247,176,310,912,296,74,130,1213,157,162,71,474,104,64,183,574,257,274,136,96,166,146,214,1606,208,309,590,430,121,98,176,155,72,102,29,422,198,275,799,143,146,153,142,130,239,167,466,104,202,49,206,627,171
"COG3222",10,52,6,25,9,70,3,30,35,0,0,38,174,25,129,27,22,15,15,26,15,13,89,26,18,16,207,17,7,18,10,6,21,16,31,8,4,85,33,47,36,11,53,9,11,14,9,11,18,21,201,7,63,19,36,2,100,158,21,35,42,20,12,69,20,8,19,1,44,30,8,71,23,47,5,2,5,24,90,16,18,16,10,59,36,186,25,24,19,38,7,23,9,22,16,13,10,29,12,8
"COG3223",34,18,3,17,411,69,16,3,27,5,13,5,8,118,85,1,7,38,26,1,0,153,6,15,5,0,1,16,3,2,6,76,19,5,12,39,11,197,80,53,0,2,91,4,46,27,50,2,27,5,104,2,31,1,13,2,79,4,74,10,5,30,40,27,0,44,18,10,57,30,641,12,1,4,5,64,7,2,58,27,76,21,7,122,291,632,67,5,5,67,53,142,5,100,79,35,15,5,10,13
"COG3224",2,0,0,0,0,0,0,3,0,1,2,0,0,2,3,0,1,166,2,0,13,61,1,5,1,0,0,3,2,0,0,2,0,0,0,0,4,110,0,1,0,0,0,5,2,0,10,0,0,4,0,0,1,5,0,0,0,0,0,3,0,8,40,2,0,6,0,0,9,0,0,0,0,0,0,1,0,0,0,1,2,0,3,44,0,1,0,0,0,3,12,0,0,5,3,4,0,1,41,1
"COG3225",1218,660,1503,2781,1136,163,1045,2236,1246,1378,1950,2254,617,850,2355,2652,1121,538,1242,1065,1346,2007,1725,1082,1625,1528,1008,1729,1294,1035,2083,1315,1702,1283,1931,1095,1957,752,1330,1086,1275,2006,917,1328,225,1125,1267,2641,1081,1760,969,1496,1291,779,599,1833,1845,425,760,576,1149,908,1085,1619,1257,1155,2508,1357,1129,1431,798,1711,1558,1415,1279,1859,1462,1939,2275,850,299,590,1782,1559,337,780,945,2431,1336,3617,115,1164,1842,1374,1572,1587,1116,1563,781,1194
"COG3226",34,13,1,15,388,106,11,6,27,2,16,4,8,94,63,0,4,189,17,1,3,130,15,6,3,0,0,3,6,1,13,60,8,3,11,35,7,147,10,57,0,0,76,8,23,19,29,0,13,7,28,6,5,1,10,6,62,0,37,7,4,18,46,18,1,38,13,2,38,7,108,6,0,2,1,56,1,2,36,7,36,2,5,41,236,532,48,0,1,40,46,99,2,84,46,16,1,3,50,11
"COG3227",5,0,120,0,0,83,1,0,0,13,0,28,46,1,0,197,11,2,1,1,1,0,0,10,4,2,0,2,110,26,48,18,2,0,11,0,0,0,4,0,4,327,4,2,0,3,1,7,0,17,0,6,1,5,0,0,0,0,1,21,2,11,5,31,0,0,0,0,0,0,2,0,0,0,25,0,1,0,0,0,0,5,1,148,0,0,0,0,0,9,0,2,7,0,0,1,1,0,18,12
"COG3228",45,11,1,9,354,99,12,6,29,5,18,3,7,98,58,0,5,229,15,2,0,122,15,15,4,0,0,6,7,0,13,77,10,1,2,31,7,159,11,41,0,0,60,10,23,16,22,0,12,3,15,0,3,1,2,5,40,1,34,12,1,15,67,31,3,26,17,3,52,10,69,13,1,0,0,44,4,1,26,5,30,3,4,63,186,485,30,2,1,52,34,96,5,72,46,15,2,4,61,13
"COG3231",30,127,19,14,18,1,4,13,43,110,5,7,57,4,19,34,3,0,21,99,8,42,311,3,13,4,6,119,46,6,75,102,45,3,17,81,72,2,45,53,52,23,188,49,12,6,81,44,136,18,40,21,180,20,41,157,49,8,20,1,8,34,80,13,4,46,1,49,83,3,384,9,15,41,0,6,57,68,34,24,2,0,50,23,22,55,91,123,18,173,40,1,20,49,71,35,15,47,45,23
"COG3232",17,5,1,6,2,48,0,3,30,5,15,3,10,80,0,0,2,134,4,3,0,25,0,4,2,0,0,0,3,0,8,85,3,0,5,21,2,114,6,29,0,0,49,6,2,15,3,0,2,1,0,0,4,2,4,1,53,0,27,6,1,10,36,4,1,22,1,1,0,5,18,2,0,0,0,35,1,0,11,4,22,1,6,39,243,0,12,0,0,22,4,117,3,8,3,12,1,0,29,7
"COG3234",50,5,5,10,392,9,18,2,35,2,12,4,8,83,43,0,4,0,9,3,0,135,13,3,0,1,0,0,5,0,9,95,8,2,4,41,1,2,5,31,0,0,58,0,15,18,30,0,16,0,13,0,3,1,4,5,69,4,58,7,2,10,6,21,3,23,23,7,60,18,115,8,0,2,1,39,3,1,34,9,37,3,2,5,271,627,49,1,0,52,32,126,1,64,49,17,1,4,0,25
"COG3236",145,211,225,109,426,51,155,277,78,243,112,111,99,172,98,312,238,427,91,238,163,233,22,114,597,153,99,309,49,485,80,369,32,116,185,176,274,143,326,165,277,245,140,333,70,139,290,312,110,107,25,185,140,94,128,56,192,34,172,191,252,75,163,88,167,555,49,118,136,261,170,265,335,199,219,51,192,244,35,89,43,176,536,523,248,671,185,248,139,406,19,191,152,734,135,244,44,168,192,683
"COG3237",14,4,4,7,128,40,3,3,15,1,8,3,5,52,32,1,2,134,6,0,2,74,3,11,5,0,19,2,7,1,7,30,3,3,1,27,4,147,9,29,0,1,38,8,13,7,15,0,5,7,59,2,21,0,2,2,24,5,19,7,11,19,38,21,0,14,9,2,33,3,210,7,1,2,2,19,0,6,14,6,4,4,2,204,90,203,20,17,1,27,16,35,2,30,26,9,5,1,25,6
"COG3238",232,200,186,103,306,176,88,426,131,352,100,130,258,238,120,277,118,171,86,113,216,381,99,203,414,128,296,169,185,309,198,414,92,186,194,145,257,561,310,237,219,316,852,227,37,137,162,176,212,282,747,238,98,125,236,249,396,556,380,104,153,124,271,225,195,68,181,118,156,158,411,287,347,300,272,144,229,326,161,140,49,68,304,991,241,1548,99,105,170,874,109,208,103,284,218,172,391,229,88,187
"COG3239",5,0,1,1,1,5,13,4,0,0,2,0,1,8,1,0,1,242,0,0,0,49,1,6,0,0,0,4,2,0,2,2,0,0,2,0,5,159,0,0,0,0,6,10,1,0,4,0,0,5,0,0,0,0,1,0,0,0,0,1,1,10,64,3,0,0,0,0,74,4,0,2,1,0,0,0,0,0,1,1,0,0,2,1,0,43,21,0,0,2,7,2,0,80,14,4,0,0,49,0
"COG3242",21,2,2,8,206,29,6,0,13,1,9,1,4,46,32,1,2,60,14,0,0,55,9,5,6,0,0,3,3,0,6,45,6,0,4,20,0,97,6,17,0,0,39,10,13,4,9,0,7,1,13,0,2,0,2,0,30,0,18,7,0,13,33,8,0,16,5,3,26,6,54,4,0,1,0,31,1,1,23,3,21,1,0,23,137,284,26,2,1,25,12,42,2,36,34,6,0,3,11,8
"COG3246",62,68,99,109,184,402,240,85,482,139,333,325,289,110,1050,150,370,83,743,379,399,344,37,46,261,171,27,75,199,130,542,100,163,80,162,380,81,58,179,698,299,140,63,392,17,197,585,131,277,376,113,119,303,120,49,79,466,980,166,152,59,250,218,278,84,333,302,284,211,249,34,227,170,191,35,111,83,250,82,82,159,129,349,156,65,340,78,594,100,2,56,137,178,465,322,378,60,190,340,415
"COG3247",85,46,8,27,768,45,161,13,31,14,19,59,8,205,73,1,14,245,60,4,86,301,72,14,14,71,901,31,50,112,36,145,27,50,42,50,30,528,25,57,22,11,859,10,38,28,97,44,43,36,48,23,16,14,71,8,84,9,89,27,46,50,156,27,210,37,33,107,78,22,585,8,6,13,25,69,52,29,43,33,58,12,22,17,359,822,74,4,25,196,73,163,28,125,104,86,9,5,101,134
"COG3248",46,10,4,16,438,89,42,2,39,6,16,2,9,108,50,1,3,167,18,2,2,167,17,10,5,0,0,5,13,0,10,107,17,2,8,67,6,125,14,34,1,0,82,9,31,17,32,0,22,2,18,0,11,1,9,3,72,3,50,13,5,33,57,39,2,45,40,1,79,17,96,14,1,8,1,57,5,5,52,9,48,2,8,83,301,661,63,1,4,71,55,112,3,258,69,24,3,2,46,12
"COG3250",43209,42203,39730,69234,21904,75577,53333,29164,72317,53311,75302,31055,45593,50683,61465,49128,48306,43894,60224,49931,41270,48098,70670,62299,42256,60603,19259,28901,40755,31112,42180,35275,81600,52676,58392,64764,38620,22113,41968,50676,31769,37010,19114,48537,55524,44477,41579,33859,56829,61561,16136,35171,45292,53489,22075,68218,53792,16542,38407,54919,43493,49319,24346,56718,40435,61053,69690,49110,60251,57918,25129,47846,36847,46689,41162,74385,50756,35991,73975,64529,51726,25624,58478,12699,23900,12122,51037,43954,48128,13273,34181,55350,61127,35382,67538,51728,48441,48647,39675,36530
"COG3251",14,5,2,2,106,26,6,0,12,2,6,1,3,33,26,0,0,46,7,0,0,59,5,4,0,0,0,1,1,0,4,40,8,0,2,15,3,61,3,17,0,0,17,2,6,7,8,0,6,0,6,0,3,0,1,0,25,0,8,5,0,11,15,10,0,16,5,1,20,3,33,4,0,2,0,10,1,1,13,3,16,0,3,14,59,203,17,0,0,18,11,47,0,25,10,14,1,3,14,2
"COG3252",0,4,1,12,0,94,1,5,20,0,0,2,1,3,179,1,13,0,32,20,4,2,3,2,3,5,0,0,3,2,5,0,16,1,0,6,4,0,0,22,2,6,0,2,0,6,7,8,7,0,4,1,73,0,0,2,33,4,1,0,0,12,11,111,1,7,7,0,44,1,6,2,0,3,11,1,1,0,36,5,2,0,4,0,0,194,5,15,0,0,0,1,3,11,13,2,3,3,10,1
"COG3253",1,0,0,0,0,0,0,1,0,1,0,0,0,7,10,0,0,1,0,0,0,1,5,1,0,0,0,4,1,0,0,0,4,0,0,7,3,6,21,13,0,1,24,2,0,1,1,0,0,1,140,0,72,0,0,0,1,6,3,0,1,2,0,12,0,2,0,0,12,0,331,1,0,2,1,0,0,0,0,1,0,3,0,101,6,1,0,1,0,13,5,1,2,0,0,0,2,0,0,0
"COG3254",194,119,108,266,116,195,80,66,184,94,129,67,103,134,264,157,43,231,174,87,124,115,236,137,40,87,62,61,71,80,72,100,136,138,130,175,69,159,87,94,138,56,81,89,214,87,97,114,128,76,613,316,378,246,32,453,364,41,264,466,117,239,544,857,315,303,780,206,553,338,241,370,159,263,392,536,500,347,530,759,258,44,356,206,224,564,466,251,245,114,170,504,389,418,1023,489,578,287,278,300
"COG3256",12,111,0,0,0,0,0,3,0,3,0,98,0,45,29,0,5,6,0,0,0,0,8,18,1,1,3,44,3,2,0,21,31,0,2,43,56,483,276,94,0,9,74,5,0,14,0,3,61,6,185,1,152,0,10,6,5,9,4,22,35,14,3,29,18,8,2,6,46,0,651,3,1,1,60,2,15,4,0,23,6,44,8,347,25,1,0,1,8,1,12,6,4,0,10,0,23,0,0,1
"COG3257",32,9,1,36,48,81,16,145,59,8,7,25,13,130,159,3,40,21,52,43,56,158,20,14,45,13,49,16,25,11,19,65,17,6,22,33,11,7,21,90,12,3,54,19,32,46,35,7,16,22,22,30,187,14,6,5,78,6,49,15,5,24,16,67,8,35,25,39,83,19,70,28,8,15,8,63,14,11,97,13,24,0,10,12,191,551,68,55,12,49,35,101,11,79,81,40,175,21,96,53
"COG3259",1,0,1,0,50,0,0,0,2,1,0,3,1,1,0,2,1,1,3,0,4,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,7,0,6,0,0,51,1,0,0,0,2,0,0,0,9,0,1,0,2,0,60,1,1,1,0,0,1,1,0,11,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,2,11,0,0,1,1,2,0,0,0,1,1
"COG3260",115,71,42,70,809,115,184,55,130,56,126,101,99,164,221,8,99,199,117,144,140,241,46,77,52,58,4,75,95,28,179,208,145,42,45,116,55,303,65,101,170,29,123,180,15,135,251,98,80,105,37,88,95,77,21,73,143,19,193,47,42,108,239,74,32,97,63,46,46,105,169,75,58,38,72,121,32,21,120,57,136,23,86,97,353,957,108,88,96,83,124,280,110,290,106,69,23,100,258,111
"COG3261",153,104,57,83,1245,178,255,60,201,122,153,191,126,268,251,22,157,479,163,239,226,507,64,162,78,101,7,96,177,53,226,275,173,72,66,166,97,514,80,217,268,51,147,236,46,252,364,150,120,168,47,128,131,168,28,103,219,45,361,70,80,170,329,127,71,200,84,79,98,176,291,111,91,87,105,178,72,48,179,77,215,34,153,151,787,1171,168,148,147,140,183,539,196,379,175,152,37,155,426,194
"COG3262",101,58,10,29,1200,74,42,17,104,10,56,18,48,226,124,0,15,439,52,55,54,493,36,43,25,23,1,20,14,20,74,276,66,25,8,110,21,449,86,148,3,1,177,23,45,154,85,35,55,11,47,20,48,36,29,18,196,8,199,44,25,60,114,75,2,123,33,24,114,80,231,26,13,68,5,121,55,24,106,31,171,25,72,163,855,1544,112,7,111,167,140,535,6,134,138,57,29,34,125,36
"COG3263",738,1771,1611,2105,1276,2012,1719,1689,1952,1521,2425,1506,2077,2234,1553,1410,1965,1509,2410,2307,1260,1129,2147,1581,1845,1671,607,846,1506,1508,1224,1740,1921,1888,1649,1781,1328,1639,1835,1669,1686,1498,473,1721,164,1657,1679,935,1866,1762,298,1320,1435,2061,808,1735,1616,2288,1832,1112,760,2619,814,1848,1730,2151,1287,1005,2169,1506,853,1423,842,1382,1231,1885,1544,1734,2334,2084,1293,370,1620,264,783,1319,2034,2566,1945,436,528,1728,1712,1238,2001,1927,2075,1942,1298,1327
"COG3264",353,355,139,116,2868,926,145,50,429,89,134,189,136,651,391,3,147,1385,335,125,41,1311,317,97,82,82,4,123,309,39,218,806,188,115,174,454,251,1233,489,355,103,81,465,224,145,241,257,66,195,607,670,49,161,172,118,43,420,26,346,109,64,213,408,230,65,462,115,59,304,258,441,102,54,42,83,327,205,43,306,177,376,115,184,573,1821,4411,317,51,258,437,452,955,97,375,405,218,96,40,349,313
"COG3265",34,11,3,19,865,97,89,10,53,6,22,4,36,93,146,2,22,165,8,3,1,111,27,12,7,1,0,3,46,141,19,106,16,2,9,37,7,138,20,50,0,0,745,18,61,19,66,8,15,4,23,3,10,2,56,3,67,172,56,14,13,28,68,36,27,31,29,4,137,10,75,10,1,2,1,121,3,5,105,13,22,4,9,94,410,1286,74,3,3,80,79,83,6,196,61,154,10,6,55,10
"COG3266",32,8,1,8,459,169,19,7,51,8,27,5,16,91,95,0,10,345,14,3,1,197,20,18,10,0,0,4,19,0,13,122,19,1,10,33,8,244,20,27,0,1,80,22,16,22,38,0,15,4,20,2,8,1,9,2,83,2,50,8,2,27,108,28,0,52,19,4,54,20,60,11,3,4,0,52,2,1,35,10,47,5,9,93,207,793,67,5,2,79,59,126,5,72,76,26,3,8,83,15
"COG3267",14,91,12,38,2,14,49,129,59,36,6,11,41,38,24,28,12,12,15,52,11,6,43,35,256,6,103,20,10,2,16,69,16,18,19,36,8,46,17,24,22,4,226,75,8,36,26,4,12,7,240,38,13,52,13,110,269,185,72,139,135,28,19,62,21,55,94,17,72,73,518,136,85,135,54,9,40,39,111,47,38,86,97,126,35,366,33,26,73,1143,37,14,57,62,191,51,52,183,33,40
"COG3268",3,0,6,0,108,0,48,0,0,33,0,0,0,0,0,0,29,0,1,33,2,0,33,5,17,0,0,0,0,2,0,9,0,0,36,0,0,0,0,0,61,0,0,0,0,27,112,2,0,0,0,41,1,55,0,72,3,1,10,0,0,6,4,0,0,14,0,0,2,8,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,1,5,0,56,0,0,0,0,0,0,0,0,2,0,0
"COG3270",309,767,569,77,528,176,299,1142,192,613,197,350,366,391,254,857,351,472,92,279,478,836,184,520,598,436,633,633,641,433,1149,1080,266,314,471,138,581,512,566,423,245,654,369,191,71,348,348,714,362,309,912,447,297,211,598,573,455,530,388,221,319,190,699,102,349,307,455,417,115,439,619,465,599,553,237,168,461,328,188,148,91,384,406,1055,505,871,405,220,455,1003,122,693,294,318,134,251,477,438,357,469
"COG3271",3,0,0,0,1,0,20,0,0,0,0,9,0,0,0,0,12,2,2,6,25,9,1,4,12,4,0,9,11,4,0,3,0,0,5,0,10,0,3,0,36,6,0,0,0,0,14,9,0,10,0,6,0,2,0,0,1,0,0,0,4,1,30,0,1,0,0,11,0,3,0,9,33,0,0,1,1,13,0,0,0,0,1,0,0,0,1,0,3,0,0,0,17,1,0,17,0,4,70,8
"COG3272",64,14,4,35,272,128,7,17,54,4,29,4,9,223,87,0,7,252,41,0,0,232,23,16,9,0,0,8,5,1,16,131,19,1,4,52,6,403,21,39,0,0,71,12,11,35,21,3,27,1,57,0,5,0,4,5,51,1,97,15,5,28,88,61,4,57,7,4,25,18,260,9,5,2,0,104,5,0,74,18,28,3,5,64,857,425,61,1,2,63,59,265,8,43,89,38,2,4,68,10
"COG3274",2503,1838,1514,3044,1862,4001,1775,1602,4089,1449,2726,1630,2416,2944,2453,2392,2013,1598,2374,2133,1867,1832,2919,3195,1947,2247,641,2009,1232,846,1108,1622,2647,2737,2661,3084,2207,1500,3185,2921,1988,1543,647,2386,302,2783,2827,977,2585,1866,115,627,516,829,297,682,728,102,662,1152,128,1037,851,960,569,623,805,479,982,835,311,706,358,643,267,972,432,543,1117,1217,383,295,708,103,236,610,716,676,968,330,116,853,854,690,1448,1169,658,572,476,769
"COG3275",2138,4008,4739,6876,4228,11415,4524,1132,5667,3515,6807,3294,4936,6295,5674,3241,4613,5497,6868,4649,3856,2670,6437,4592,2889,4033,709,2949,3761,5422,2689,2853,4628,4234,4428,5706,2852,2201,3272,5826,2883,3020,1016,5069,6430,4502,3870,2720,5169,5126,590,2712,5568,5845,2209,5617,3735,235,4518,3764,6299,7208,1897,7141,4897,4312,5204,2617,6902,4303,2036,3687,2478,3555,4196,7261,3284,3904,7639,4717,3897,2289,3729,522,4822,2659,5908,6122,3996,586,6269,4433,5409,3072,6263,5442,3396,3744,3345,3496
"COG3276",149,181,60,129,791,654,166,156,444,68,61,510,157,224,885,87,149,727,323,464,188,334,71,142,184,162,708,127,140,211,150,216,207,121,127,415,84,1263,335,226,114,71,197,226,22,185,252,211,218,112,354,79,269,288,881,61,385,119,147,207,201,110,388,251,119,120,136,75,287,174,122,233,105,135,58,111,79,77,195,115,197,81,107,601,404,1923,100,217,178,182,99,275,168,370,298,301,83,66,334,243
"COG3279",7998,7477,10227,8623,4901,10580,5475,9649,5949,11011,9058,7814,6854,9941,7267,13595,7060,5958,6920,7337,7913,9538,7442,7741,10021,7526,5273,11646,8012,9947,8001,10809,6734,8192,10252,8997,11100,10837,10725,10945,8853,13185,5581,7310,6132,6721,8233,10219,8138,9052,8659,10758,6626,7522,7212,10103,7879,4030,9087,5995,11689,7560,9925,12268,10734,6138,10025,6957,7688,6869,6098,9142,13209,8971,10532,9132,11006,12411,7683,8158,3474,6687,11479,11529,4651,4257,7653,7707,9365,13327,6493,8876,10171,8146,7631,8347,10719,9794,6683,9464
"COG3283",102,46,7,105,604,178,34,358,28,19,23,247,8,143,66,2,9,312,24,41,2,292,18,28,5,0,0,20,9,47,17,166,60,6,13,52,22,464,61,75,293,2,116,21,24,42,47,2,103,9,45,249,171,3,15,8,72,1422,85,10,78,148,107,43,5,608,32,150,73,27,139,13,1,4,5,59,10,117,52,408,165,24,15,121,689,907,60,60,6,110,83,230,5,111,83,18,463,8,83,17
"COG3284",55,29,16,72,59,17,42,102,65,37,33,244,47,46,97,12,65,303,83,64,40,113,29,28,68,15,23,29,57,68,65,16,62,32,33,57,25,156,7,70,176,19,44,118,15,60,105,35,76,53,10,397,313,154,18,71,136,2059,135,167,131,253,213,32,40,755,84,187,376,176,29,244,226,102,154,86,102,259,153,359,210,21,141,259,470,148,70,270,109,63,148,57,134,524,131,196,497,62,824,112
"COG3287",160,150,180,0,25,5,22,1237,0,185,48,754,54,303,226,355,8,84,39,96,35,154,53,228,81,164,409,240,503,439,5,406,64,102,75,108,403,421,395,491,286,136,1,25,5,139,210,155,140,98,915,134,147,25,226,92,1,28,143,149,74,39,120,74,121,0,0,28,9,57,2,145,953,195,133,82,351,116,6,176,0,119,230,0,75,0,16,5,242,0,20,151,254,137,81,39,552,246,143,373
"COG3288",77,70,2,25,840,200,148,46,58,12,70,12,46,147,107,3,37,340,29,7,3,310,24,33,13,2,1188,28,71,227,105,176,30,2,13,70,88,459,122,84,1,58,2288,29,40,31,81,26,43,147,49,4,16,23,215,11,193,839,87,24,26,47,107,40,280,47,25,20,102,30,608,12,4,7,5,75,12,10,77,35,80,41,12,201,718,914,64,21,4,204,127,207,13,134,81,231,23,5,158,80
"COG3290",433,329,154,177,1934,617,325,160,200,443,300,204,252,554,561,511,168,1257,263,381,598,1122,108,388,410,232,97,336,98,107,305,686,579,269,440,361,494,1763,382,290,696,335,445,390,204,237,593,754,239,318,89,1097,183,283,50,296,506,67,648,207,123,268,474,425,67,270,226,213,298,280,495,294,622,234,189,405,389,466,350,194,304,68,321,382,1325,3092,331,243,292,314,334,640,278,865,547,154,463,266,242,419
"COG3291",176,540,759,308,89,661,985,1490,584,749,437,141,349,230,330,725,334,360,760,723,404,217,653,659,384,2619,134,3424,251,220,175,588,604,1007,892,855,2295,257,454,298,798,363,32,225,2816,270,480,925,368,561,104,784,1555,501,12,1164,330,80,409,180,279,369,578,367,553,723,237,483,593,533,904,534,676,207,2062,361,245,125,279,774,377,2202,662,89,250,4,487,2564,472,548,9341,598,331,264,506,644,411,388,610,581
"COG3292",37228,38349,40574,90956,11415,84952,52854,14318,72276,51132,82937,26187,45873,47018,88440,48116,52260,45014,58673,40647,33114,35645,80256,48266,42695,46824,6632,12695,32392,30352,25729,23739,80387,54283,60308,65298,19815,11974,21950,40554,27282,27814,4996,44672,60225,50192,39976,18247,53242,72733,4223,34817,46308,50516,18158,82447,50750,2148,31597,42857,49466,48118,18239,69627,39967,58879,64947,43018,66797,48511,10457,42835,28947,48964,39274,86759,42481,25288,81105,72092,53871,36439,53660,766,23001,216,48156,40023,41411,3475,21008,40895,69339,28292,82401,43031,47100,43524,34747,22840
"COG3293",727,459,80,725,190,591,538,66,577,309,303,597,580,2792,217,1810,347,1921,266,2462,380,522,4205,85,398,1830,227,597,162,957,918,1862,46,929,848,244,654,118,489,396,1122,615,497,1099,149,287,300,728,120,1020,23,249,1138,1129,270,301,181,57,193,1394,375,1844,306,296,544,95,748,297,695,115,243,94,134,1589,466,86,6609,2760,184,414,608,1044,280,330,26,11,333,1159,251,104,1434,116,219,529,20,4252,42,373,1483,231
"COG3294",123,45,53,42,12,18,8,72,34,217,9,199,78,71,16,197,27,22,23,47,173,97,31,12,53,57,55,88,146,46,101,349,32,139,98,40,91,211,97,29,179,159,203,58,36,53,179,131,37,99,61,110,10,24,33,23,215,139,79,26,132,49,82,45,42,21,298,38,33,66,113,193,431,27,72,16,243,201,25,52,9,67,435,187,10,143,23,37,129,17,47,44,104,37,108,43,69,113,69,153
"COG3296",6,0,0,37,154,145,7,1,0,9,0,5,0,0,0,0,10,5,18,8,21,77,2,1,3,42,0,4,0,9,2,3,0,7,10,14,2,66,5,0,14,17,0,9,1,7,36,1,47,12,2,10,7,8,0,22,13,0,5,1,0,41,13,0,8,0,2,80,5,15,6,14,1,0,1,0,9,5,0,2,5,1,14,0,0,0,0,225,23,0,0,0,15,14,0,19,1,5,1,38
"COG3297",39,8,1,10,440,122,33,4,32,3,20,3,5,95,41,2,11,258,15,8,0,189,12,10,2,0,0,3,0,0,12,57,20,1,1,20,1,149,3,23,0,0,73,9,23,20,28,1,10,5,22,1,10,0,1,3,31,3,41,3,1,29,71,24,1,37,31,3,132,10,50,5,0,2,0,47,2,2,22,6,16,3,9,5,318,481,52,6,4,39,63,91,3,208,58,14,2,11,72,15
"COG3299",87,152,56,87,29,43,180,159,36,61,102,158,89,79,264,191,64,26,55,185,120,131,74,189,143,635,315,212,258,176,390,108,163,172,143,119,215,515,225,260,126,386,113,105,33,89,126,120,108,138,692,447,959,193,153,374,344,1011,140,291,326,646,479,126,416,508,195,484,259,391,1032,420,251,669,352,225,272,494,71,73,292,184,396,285,266,190,460,164,780,122,241,592,416,649,138,222,285,310,566,366
"COG3301",168,138,205,18,658,22,137,11,65,28,69,103,55,119,133,4,103,145,283,85,7,176,367,20,2,73,10,53,108,23,129,216,104,79,77,277,69,271,321,61,111,4,128,69,14,84,69,18,101,242,989,46,191,59,60,8,104,8,167,13,45,44,33,100,118,247,41,34,131,80,100,18,27,4,71,69,232,61,69,73,146,48,235,54,375,912,107,15,234,86,128,244,17,136,219,78,110,8,23,122
"COG3302",72,23,5,33,887,346,34,12,83,11,34,25,21,181,119,4,20,103,42,4,13,361,38,16,15,2,4,7,28,4,30,244,35,7,18,90,8,193,21,113,20,2,170,32,41,42,60,7,29,5,60,2,22,2,11,10,147,8,93,27,11,38,45,47,0,66,28,15,50,41,218,20,9,5,7,120,10,3,112,16,121,4,20,101,703,1178,89,11,12,127,80,290,11,160,97,58,9,4,37,39
"COG3303",522,448,576,1590,1365,2187,592,203,1872,678,1649,354,577,738,1798,809,583,996,1213,1134,568,560,1221,609,439,1021,57,143,333,505,314,423,1628,183,765,1483,201,285,490,930,251,344,292,1249,108,818,839,453,792,1084,515,447,921,608,264,1510,854,30,575,254,102,598,245,1092,676,920,1147,257,1060,909,548,587,190,609,345,1484,1020,618,1949,390,502,67,853,105,675,1630,413,1161,588,183,452,1009,912,625,1447,1049,588,435,470,318
