"","NOF008","DLF008","NOF009","DLF004","NLM024","DLF012","NLM007","NOM020","DOF004","NOF007","NOF014","DLM012","NLF001","NOM026","DOM026","DLM014","DLF014","DLM010","DOM018","NOM001","NLM017","NOM004","NLM008","NLF008","DOF003","DOM010","NLF005","DLM015","DLM017","DOM019","NOF002","NLF013","NOM022","NLF015","NLM031","DLM009","DLM016","NLM023","DLM006","NLM022","DOM013","NLF012","DOM021","DLM002","NOM029","DOM008","DOM016","DLM028","DLM020","NOM018","DLF005","NOM017","NLM006","DLM001","DLF010","NLM002","DOM023","NOF005","NLF007","NOM005","NLM025","NOM002","NOM009","NLM032","DLM018","DOF008","DLF001","DLM019","NLM021","NOF012","DOM005","NOM007","DOM022","NLM026","DOF007","NLM027","DOM015","NLM004","DLM008","NOM012","NOF010","DLM022","NOM027","DLM021","DOF006","DOM024","NOM008","DLF007","NLM009","DLM027","DLM023","NLM028","NOM028","NLM010","DOM003","DLM024","DOM001","NLM016","NLM029","NOM010"
"COG3833",430,143,146,733,81,1938,313,553,620,664,1981,2111,754,1460,1115,506,1838,828,1643,630,1357,253,2365,89,370,534,1269,801,596,505,1086,1099,618,172,880,2044,393,515,857,1707,388,662,256,1282,797,184,510,1175,551,1213,563,419,277,208,796,149,258,745,1308,1293,441,2194,1209,1364,708,1777,131,839,704,267,212,1072,343,2142,115,1751,605,970,680,1140,461,694,1197,532,119,400,218,386,424,827,279,849,731,649,665,1085,308,141,808,651
"COG3835",170,1026,265,314,103,1582,98,206,493,128,386,309,74,1040,265,267,1568,614,171,122,190,286,126,98,281,268,104,220,145,75,380,272,106,74,406,1408,212,232,364,548,126,181,170,267,184,368,159,312,136,390,264,108,255,72,179,99,82,208,191,906,162,96,414,281,241,789,199,503,169,185,506,112,333,291,280,316,94,272,193,327,235,379,197,118,244,203,247,721,35,570,204,647,439,383,450,1943,213,53,205,180
"COG3836",445,765,287,184,130,164,75,206,164,40,62,127,133,631,76,172,216,681,253,81,120,208,34,168,187,337,67,138,67,131,225,65,82,149,186,53,284,113,28,254,272,226,107,116,330,235,175,446,61,121,44,66,243,306,593,105,77,137,123,551,192,43,172,180,160,497,164,304,148,224,332,63,166,67,118,131,406,46,140,162,176,229,28,95,280,109,125,174,30,198,142,32,218,183,491,1075,377,133,165,52
"COG3837",15,22,7,3,13,33,1,27,3,0,21,5,12,146,3,62,0,176,5,2,21,52,0,191,163,3,4,6,66,44,2,6,11,25,16,3,16,32,28,3,9,7,16,23,6,8,8,159,4,1,0,2,24,2,57,4,9,3,8,17,37,4,0,0,1,36,21,26,10,16,105,5,35,2,12,44,5,2,11,25,11,29,0,9,1,6,7,14,41,0,3,2,3,59,0,61,26,17,34,3
"COG3839",2276,2306,1146,1635,1029,2903,2726,1747,1716,1607,3728,4386,1478,4735,1998,1618,3307,2998,2492,1661,3461,1582,2612,957,1638,2409,2886,1826,1451,2000,1979,2707,1104,1407,2380,3817,1907,1370,1992,2675,1363,1870,1077,2621,1751,1116,1910,3419,966,2323,782,460,502,522,1103,274,220,722,1119,1071,627,925,999,883,725,1898,361,1729,777,404,638,751,504,1499,432,1018,676,733,884,1020,607,1051,704,458,450,517,518,477,332,782,804,1040,798,579,571,1608,660,181,784,647
"COG3840",0,31,11,2,17,57,23,43,38,4,0,45,1,260,0,0,0,193,5,5,6,51,10,24,4,1,15,14,9,0,26,4,5,8,4,18,3,27,5,61,2,8,16,1,71,39,17,111,16,63,1,0,69,18,55,37,2,5,1,299,18,3,4,26,1,37,13,4,2,1,94,10,11,1,26,74,14,12,4,1,18,80,2,5,31,2,16,14,12,5,9,9,54,6,174,560,28,2,1,4
"COG3842",3049,4401,3080,3243,3660,2424,3823,3654,3202,2661,3006,2317,2855,4713,2589,2862,3620,4031,2968,3091,2828,3581,2655,2655,2833,3302,2713,2962,3020,2732,3098,3022,3180,3157,2968,3856,3043,2942,1957,3568,2548,3017,3193,3084,3003,2761,2843,2956,2999,3673,2470,3320,2617,3506,3200,1006,3554,3047,3312,3118,3495,3195,3470,2769,2560,3812,2788,3702,3100,1614,3401,2259,2597,3613,3425,3526,3035,2740,3384,3326,3218,3130,2515,3239,3023,3138,3298,3094,969,3377,3042,3620,3143,3001,3410,4287,2781,2840,2955,3298
"COG3843",5521,1653,1017,1494,570,10350,5027,1407,2759,3189,5754,2370,3774,1693,7305,2319,4218,1797,3200,2872,3152,682,6226,1400,4262,3310,4085,2159,2853,3650,4340,4149,1918,1485,3972,2285,3211,3496,2638,7258,3926,5031,1961,5037,1767,1259,4179,4677,960,3421,3866,2699,2703,2299,6272,1021,652,5033,5665,3858,1692,6839,4053,6114,3326,4890,1080,10487,3837,4256,1076,4975,1633,8037,929,3148,4651,4253,4438,5117,2363,6807,3524,2301,905,4710,2107,1531,1807,3130,6409,7309,2760,4667,1577,1259,3740,1097,5424,3763
"COG3845",2714,1481,717,1046,404,1977,1850,526,1415,1205,2708,1444,1086,1260,874,1024,1670,635,1492,983,2872,957,1107,774,1914,1249,1721,1563,1462,2096,1395,1702,627,894,2022,2197,1756,1094,1395,1386,1678,1508,913,1632,992,882,1020,1796,761,1467,1988,1029,752,1873,3988,348,396,1584,2459,1179,883,1887,2332,1894,1226,2426,722,6127,1885,1497,762,1292,1358,3334,956,3614,2051,1333,2406,2728,1208,3899,1303,1440,883,1637,1457,1220,533,779,3154,1777,1984,1338,312,2706,2225,395,1470,1404
"COG3846",9,2,4,30,63,2,27,98,3,0,3,1,7,17,1,14,499,0,3,16,0,47,7,2,44,65,0,2,53,10,72,0,7,3,56,1,79,8,13,10,65,0,53,83,59,0,0,0,0,1,2,23,365,35,85,56,7,0,2,50,312,15,0,5,26,2,22,0,7,8,10,0,112,11,20,3,0,10,1,2,17,155,655,10,0,5,0,4,0,54,0,2,0,43,83,0,0,4,1,3
"COG3848",684,206,201,300,92,31,1071,489,377,733,379,483,423,498,114,268,814,223,630,353,53,63,413,341,294,472,694,223,603,632,316,624,382,477,676,1401,406,397,705,601,443,826,208,851,291,216,355,718,552,634,583,559,145,525,360,103,124,634,874,490,141,1020,541,929,663,992,183,347,722,331,19,476,426,843,123,693,503,426,450,672,257,312,315,815,15,440,528,62,444,1520,1872,1401,102,554,274,15,560,93,553,647
"COG3850",4,223,212,76,390,231,228,139,350,139,78,299,53,618,0,66,4,338,169,40,87,307,44,243,102,73,67,90,47,55,159,209,29,107,6,675,54,281,58,460,84,12,97,75,336,241,225,582,89,311,46,16,236,129,120,216,85,53,3,1330,97,16,133,68,39,159,40,44,115,82,353,54,237,10,191,166,39,124,10,121,239,360,17,67,147,70,108,157,75,108,128,50,247,114,914,2372,193,76,18,48
"COG3851",48,76,36,103,72,1025,17,198,98,224,230,105,4,306,6,28,2,360,61,7,676,94,382,86,26,14,80,130,52,11,59,140,146,65,10,25,40,110,45,150,14,91,97,22,220,131,75,338,202,289,6,25,192,62,264,114,19,22,11,642,47,29,56,250,26,68,26,18,50,48,122,44,148,153,55,119,58,109,8,12,39,367,4,132,67,62,33,44,11,13,96,278,96,25,334,965,62,39,41,41
"COG3852",9,219,244,30,134,94,72,339,330,159,41,176,100,213,13,51,1,335,64,11,178,376,26,130,154,76,19,243,15,76,844,131,20,34,7,497,80,310,29,162,40,7,39,54,555,405,445,152,230,141,32,10,162,181,95,124,51,80,0,528,646,15,27,26,22,102,258,70,78,43,643,23,267,28,291,103,20,16,20,16,94,125,12,188,432,26,157,644,22,65,48,355,122,127,535,860,95,32,20,82
"COG3853",726,122,208,292,169,1994,1146,254,801,754,1226,1599,564,717,539,333,887,382,766,504,835,171,443,563,630,277,837,448,519,460,432,704,252,321,741,351,655,521,450,717,686,601,185,752,412,252,388,955,241,523,839,690,607,532,767,142,242,678,872,729,224,1533,1572,1099,795,1982,295,1175,551,672,79,505,341,1354,145,1600,552,744,770,879,554,1190,1392,500,209,438,428,160,209,1100,1487,1033,877,530,449,425,641,89,546,719
"COG3854",1261,198,167,417,70,1269,854,296,797,780,1341,421,574,914,847,459,611,346,870,520,645,324,783,271,736,622,1181,558,626,758,633,1178,325,350,1072,1100,580,397,787,1062,1325,855,279,1058,551,197,418,1043,285,1047,1148,536,316,490,1714,116,186,812,1224,741,550,1315,1233,1389,852,1285,192,1529,976,1145,89,1198,396,1474,135,745,813,718,1165,918,463,1260,516,559,204,738,408,282,434,659,1252,1287,591,929,200,467,691,170,1486,1037
"COG3855",3035,2554,3598,3029,4250,3162,3768,3784,3350,3308,2626,826,3093,1858,3289,3465,2793,2500,4008,4611,3343,3079,3471,3405,3090,3790,3537,3131,3380,3251,3157,2672,3595,2848,3517,1789,3389,2862,3450,3118,3243,3635,3909,3278,2795,2824,3040,2438,3039,3331,2810,4072,3413,3172,2208,4196,4148,3264,3312,2207,3622,3085,3048,3272,3370,2594,3153,2137,2923,1864,3035,4048,3949,2547,3353,2413,2548,3044,3171,3032,3865,2549,3779,3578,3286,3119,3754,2511,4657,3130,3383,3072,2898,2850,2966,990,2751,3591,2401,3070
"COG3856",107,22,13,5,14,48,9,23,55,16,80,730,60,128,13,13,443,33,25,31,12,10,16,76,7,17,22,24,57,7,43,91,24,25,29,99,30,57,7,16,415,7,45,124,11,32,31,9,32,19,229,45,110,60,244,25,40,8,4,16,13,73,5,131,129,219,22,15,15,390,4,119,89,160,20,86,23,62,11,19,9,282,615,19,3,19,9,19,4,71,28,11,81,14,197,1,48,26,92,57
"COG3857",4001,694,654,1401,607,4148,2544,889,2684,1837,4628,2074,2551,3307,2955,1586,4360,1150,2740,2144,1845,1056,3411,1536,2251,1723,3217,2128,2123,2327,2218,4176,944,1156,2834,7734,1961,1167,2945,3862,4735,2538,1193,4041,1767,1097,1751,3238,1099,2967,4600,2089,2605,1753,5805,530,1056,2886,3873,2877,1999,4752,4492,5093,3278,5032,715,5613,3283,4137,161,3717,1949,4549,656,6522,2854,3156,3268,3294,1569,5263,6755,1630,647,2395,848,847,1354,4710,3975,4006,2207,3294,1535,1129,2567,546,4778,3038
"COG3858",1314,689,375,760,175,2421,916,387,1144,1215,2058,1386,1145,1360,1530,696,1102,512,1086,860,1967,732,2846,299,1063,960,1798,1012,605,866,1157,1534,456,416,1568,2422,995,621,1043,1669,1601,869,482,1283,901,817,976,1158,537,1442,1536,771,537,396,1560,174,431,1582,1437,1272,581,3083,2516,2120,1583,1584,439,805,1156,2045,368,1424,874,2082,463,1915,875,1803,1232,1022,917,1776,1009,518,633,623,266,964,367,989,913,1823,1349,858,468,1758,928,115,1386,1045
"COG3859",486,100,129,256,49,1404,664,185,557,572,758,420,324,708,780,197,278,241,483,259,191,200,396,168,400,338,746,332,537,429,477,511,209,186,807,748,472,304,420,482,472,371,160,514,320,209,216,560,246,529,619,349,173,373,917,55,132,475,639,406,279,626,700,954,544,802,137,1401,464,314,69,520,255,1009,69,1337,422,340,667,673,232,860,334,431,83,381,374,218,314,412,687,729,431,483,90,228,414,172,504,336
"COG3860",5,4,13,3,6,44,3,0,61,4,0,37,3,5,10,4,0,4,3,0,10,9,3,2,6,7,1,9,1,3,43,0,12,12,10,3,11,5,2,2,1,0,0,1,31,14,7,5,23,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,4,2,2,1,0,0,5,1,3,0,0,1,0,0,3,20,0,1,0,1,1,4,0,0,4,1,6,2,0,3,7,0,0,0
"COG3862",322,360,146,249,84,141,144,176,255,223,468,156,333,501,178,186,411,193,274,222,420,236,503,54,210,309,286,225,320,339,263,302,259,207,386,148,269,278,178,283,557,276,239,314,253,148,331,299,351,403,253,176,146,222,462,106,105,355,345,300,174,556,563,379,249,453,140,614,303,174,187,265,237,429,169,204,205,269,530,567,171,329,269,371,140,207,296,111,237,341,438,328,279,302,159,337,281,68,279,148
"COG3863",0,0,0,0,0,0,2,1,15,43,10,0,0,88,0,0,112,7,6,10,1,0,5,0,2,0,5,6,3,0,0,9,15,1,0,0,0,1,3,0,0,0,0,6,4,2,0,1,0,43,0,2,0,0,0,0,0,0,0,2,1,13,9,1,2,21,0,0,0,12,0,3,0,1,0,23,0,25,1,2,0,0,2,2,0,6,0,2,0,0,8,0,0,0,4,0,0,0,0,1
"COG3864",63,16,28,35,31,9,25,18,129,90,26,86,77,363,111,41,1005,104,59,35,7,51,53,113,77,54,302,8,16,158,133,30,36,20,31,556,109,88,21,18,618,14,59,6,19,113,78,19,19,148,52,1809,6,171,246,3,36,30,28,81,32,47,64,148,191,247,17,119,93,811,1,41,201,35,13,265,100,133,51,346,48,220,70,41,1,52,9,67,16,769,9,16,51,56,30,0,47,3,170,12
"COG3866",373,585,122,2207,3358,22,531,74,1079,136,308,12,483,135,327,617,1236,50,324,2971,214,157,695,60,412,420,405,270,187,991,478,414,1663,198,1667,1239,101,433,2092,576,213,582,181,725,63,87,421,93,353,233,1497,1508,109,402,274,6464,1924,202,545,297,935,1587,506,430,3751,267,83,431,238,264,725,165,139,137,402,26,357,3967,437,1627,850,71,2,178,12,555,205,367,11,641,639,329,61,524,1753,2,846,2317,368,875
"COG3867",645,1177,1312,1361,1100,250,637,1762,668,2217,2277,207,1892,988,1156,1076,3551,757,2003,1848,1893,548,6264,1571,1480,1592,2421,1660,1610,1608,2780,1707,1436,1007,2067,364,1002,1377,1106,1886,981,1487,1162,2232,630,1031,1376,1379,1487,1236,868,2351,940,778,1468,2794,1180,815,2939,786,1085,3462,1896,2416,1312,457,1718,464,1070,625,1141,1962,1272,2614,1575,465,1202,2053,1340,1805,2053,452,2978,500,592,765,861,336,2238,448,785,918,1434,703,1725,15,1026,2263,1354,858
"COG3868",50,0,3,103,1,0,5,14,9,57,346,1,62,44,71,56,116,2,158,42,615,0,31,0,26,4,261,90,66,33,129,218,66,16,26,0,21,11,68,149,21,112,13,98,74,0,44,178,11,72,17,42,5,2,100,2,3,38,135,56,27,179,9,101,16,0,0,23,88,31,8,108,42,195,0,0,33,74,97,285,86,25,10,7,0,23,6,2,55,0,12,20,1,36,1,0,31,6,77,35
"COG3869",146,59,26,83,28,184,107,35,152,22,140,30,123,90,131,59,284,21,92,75,30,71,71,98,96,131,102,99,194,94,140,119,38,40,131,370,41,54,112,122,401,98,54,145,60,53,101,123,31,138,597,286,405,237,1136,50,156,276,391,237,330,365,241,719,439,197,98,616,330,1164,107,557,286,433,87,191,603,174,396,305,107,720,1480,191,122,267,156,343,225,462,100,219,229,335,203,237,123,121,463,475
"COG3870",137,78,27,49,17,153,70,30,112,32,194,142,84,127,62,52,243,57,89,75,34,93,81,17,144,114,107,77,88,119,155,90,31,64,149,405,113,118,188,62,225,130,75,99,122,44,79,132,17,84,195,38,74,76,240,39,32,109,137,101,124,124,158,159,113,329,69,478,147,105,25,77,77,208,104,61,228,110,264,111,75,226,138,53,77,132,88,56,33,303,129,42,148,97,97,94,108,37,79,145
"COG3871",391,1286,1498,651,340,210,894,230,655,639,299,132,967,377,919,596,228,446,153,43,1020,1110,470,538,703,505,234,726,208,419,729,278,467,727,495,109,477,856,351,283,272,432,384,334,355,853,612,256,781,280,92,44,362,382,157,55,578,893,282,256,53,206,119,334,75,51,1596,126,520,460,1447,102,476,175,1503,15,437,26,171,244,661,407,40,555,1470,543,1366,2117,59,81,458,667,703,635,22,172,592,28,224,618
"COG3872",1212,464,360,546,208,1789,762,382,1105,731,1831,533,962,1418,1340,747,1134,516,1310,673,868,437,1097,493,789,1004,1092,758,951,871,1109,1367,502,463,1426,1393,863,602,839,1327,1158,1017,456,1292,668,373,644,1085,452,1186,1438,749,610,694,1472,158,359,1133,1417,1108,723,1690,1589,1774,1079,1469,284,1993,1148,696,376,1101,699,1728,249,1100,1002,1009,1427,1253,540,1443,1661,827,381,1066,585,459,559,702,1587,1344,936,1129,438,517,833,258,1632,1097
"COG3874",391,13,31,53,20,292,183,45,140,120,364,33,113,217,250,84,393,32,242,162,30,15,96,94,136,75,223,98,269,232,205,260,33,84,258,141,165,144,78,187,556,201,60,229,110,39,32,232,70,145,488,137,67,187,714,2,55,160,284,90,208,71,113,416,267,193,27,1068,282,331,4,299,66,540,2,81,281,205,308,253,92,709,116,177,2,155,113,58,158,289,544,197,94,199,23,4,207,59,253,304
"COG3875",248,458,222,117,102,757,274,79,193,179,130,57,71,110,57,110,733,101,208,174,134,250,196,209,202,301,85,158,108,144,134,169,163,143,87,306,221,182,167,79,344,131,164,280,104,191,283,75,220,170,392,595,509,983,843,478,449,600,277,347,446,513,563,365,694,182,392,1683,625,675,427,314,939,625,692,221,419,370,466,716,424,1026,2049,519,413,554,606,830,364,1418,958,433,607,403,410,1334,1233,128,694,377
"COG3876",1546,1154,2369,847,614,52,1603,605,1933,2238,1301,131,990,342,839,1893,83,1049,2112,143,1281,1337,551,2259,1552,1571,894,2010,949,1731,1869,811,1176,1512,1854,125,1705,1593,506,951,1306,1926,2666,760,1746,2213,1435,779,1818,1186,826,195,1144,1700,438,228,1182,1042,1301,417,338,310,146,556,656,75,1851,877,1257,988,2430,805,1106,1072,1940,18,1295,119,1947,865,1296,708,19,2379,2041,2070,1991,1491,178,208,1024,947,953,1125,34,9,1111,137,917,1605
"COG3877",107,72,323,45,9,46,298,10,68,24,51,4,135,65,26,178,1,1,86,5,67,55,119,99,43,48,48,129,53,53,163,27,52,142,49,2,74,158,73,68,23,58,217,74,37,97,35,55,141,18,44,4,69,33,197,5,115,39,43,89,38,11,21,26,9,5,5,21,134,53,298,15,59,36,269,1,296,25,49,79,149,117,6,74,1,86,54,373,7,0,58,19,133,95,0,0,97,7,24,23
"COG3878",55,33,21,49,75,146,21,8,126,11,359,16,36,287,124,65,5,60,57,3,19,165,42,105,75,402,69,23,63,124,51,334,150,115,67,17,76,182,28,134,56,25,6,201,12,11,60,167,1,111,238,46,58,20,102,31,54,31,148,5,22,49,9,59,45,6,6,569,103,755,0,33,4,223,8,40,37,31,164,135,38,72,15,35,3,130,23,9,3,16,44,239,5,84,13,2,72,18,27,35
"COG3879",532,147,63,32,66,274,28,55,174,119,318,3654,154,241,18,40,2526,94,149,102,56,55,62,150,48,84,120,68,136,30,108,330,53,68,38,141,107,164,60,62,1200,28,80,363,42,81,131,21,144,40,696,179,213,220,1035,126,101,41,22,41,41,223,16,539,528,1049,58,137,46,1780,3,427,163,581,82,195,90,185,30,94,28,1146,2190,79,10,41,37,30,18,370,112,47,223,43,944,0,179,67,405,275
"COG3880",379,132,44,111,47,358,122,46,215,46,226,59,186,155,360,82,482,23,201,135,57,102,113,164,167,146,164,189,342,146,274,226,54,93,338,660,117,88,175,216,632,139,150,312,108,89,115,207,54,218,312,139,232,155,688,13,98,177,181,118,178,211,113,456,284,142,45,299,178,457,87,301,178,234,64,139,314,123,285,204,59,628,850,102,56,130,94,228,159,217,103,127,140,235,115,170,110,72,269,195
"COG3881",0,0,0,0,26,0,1,0,23,0,0,0,0,46,0,0,0,0,0,22,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,43,86,0,0,0,0,1,0,0,27,34,0,0,0,9,0,0,0,0,3,0,0,8,2,0,1,0,0,0,0,41,0,0,0,1,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0
"COG3882",286,72,207,297,113,2,48,388,144,529,1059,54,595,196,342,544,24,115,275,249,1097,82,143,267,273,222,619,462,247,819,1313,287,29,1227,1884,15,209,1978,682,494,247,635,417,296,1010,8,248,319,665,118,817,130,155,171,540,1088,61,403,685,154,923,126,86,159,159,18,200,339,700,387,1001,353,318,742,2,35,175,169,894,542,309,266,15,169,188,432,795,1006,28,41,234,316,184,645,19,164,922,57,231,183
"COG3883",546,85,44,172,9,526,21,24,284,270,716,186,100,220,178,72,284,131,95,150,275,33,33,13,128,165,471,80,241,262,48,236,28,26,290,825,160,93,174,189,935,195,33,333,159,22,106,201,54,270,848,83,31,191,1606,58,23,130,166,47,270,560,226,553,304,398,139,510,246,1232,5,514,130,603,42,918,799,243,625,172,186,1449,69,140,38,123,82,52,63,130,173,85,165,72,172,31,146,153,415,220
"COG3884",1510,955,1355,1341,1189,1420,1400,1265,1551,1500,1396,742,1368,1388,1630,1839,830,1203,1185,1258,2054,2251,1944,1271,1565,1444,1719,1309,1505,1677,1521,1683,1705,1244,1639,1845,1580,1377,1948,1538,1518,1579,1328,1598,1578,1184,1372,1401,1218,1702,1798,1551,1410,1347,1542,1608,1381,1762,1509,1130,1785,1551,1835,1651,1497,1823,1409,1140,1654,1757,1144,1799,1728,1721,1393,1827,1240,1417,1747,1542,1619,1334,507,1170,1366,1752,1394,1529,1388,1701,1447,1670,1440,1427,1076,382,1440,1285,1861,1781
"COG3885",9,193,107,5,8,76,98,16,48,7,2,6,2,181,23,4,481,7,24,113,23,17,37,28,73,20,10,17,5,4,32,58,14,39,8,39,13,11,17,13,144,6,10,14,7,199,50,6,1,23,10,61,17,47,92,1,40,20,1,22,85,17,19,5,92,137,29,191,63,113,80,20,119,3,57,2,5,84,10,17,5,31,21,21,25,2,70,148,63,447,14,8,75,14,0,319,53,4,9,3
"COG3886",366,1137,587,636,920,2105,1659,3211,1369,858,534,5087,1077,1246,2312,587,2400,676,749,628,260,826,2012,739,381,1671,856,637,375,341,1000,1679,1602,763,1251,878,688,891,3962,1785,699,298,347,1460,418,586,1386,418,568,1075,339,715,405,158,359,256,583,298,183,180,1016,442,776,601,793,1043,102,299,253,125,517,218,299,152,165,889,205,765,292,454,428,303,1270,194,107,291,101,266,1443,1114,140,280,406,236,698,243,415,390,707,347
"COG3887",2808,652,552,1100,500,3676,2159,799,2106,1608,3331,1878,2144,2678,2344,1247,2839,1103,2131,1893,1506,862,2927,1566,1562,1456,2388,1632,1784,1865,1743,2793,888,1010,2376,3929,1694,1046,1966,2779,3502,1965,968,2929,1482,824,1514,2089,867,2442,3212,2045,1500,1231,3679,498,860,2599,2867,2030,1211,3749,4216,4036,2537,4411,616,4118,2535,3592,282,2531,1616,3603,488,5744,1574,2552,2419,2452,1251,3716,5046,1375,570,1733,807,866,1045,3575,3015,3373,2132,2034,1594,1156,1695,412,3215,1886
"COG3892",7,1,7,3,10,12,50,90,12,0,0,10,7,554,0,1,3,517,39,10,8,9,2,21,12,0,25,15,5,1,18,19,16,4,3,37,45,17,14,18,35,0,42,3,46,6,34,130,3,114,4,1,81,0,128,23,8,9,5,61,35,9,14,4,3,23,1,8,9,2,8,38,8,6,8,95,40,31,11,4,19,179,4,19,28,2,1,9,15,5,11,1,1,10,2,1,27,3,7,8
"COG3893",282,21,295,80,157,1,207,160,226,109,204,29,108,12,35,684,1,35,54,5,68,291,63,863,603,303,130,71,164,777,0,52,82,40,30,23,328,385,113,63,220,158,217,117,52,341,393,195,297,21,59,44,395,428,236,21,186,175,1116,51,250,29,1,50,95,6,102,106,297,188,221,56,77,326,219,0,24,13,119,322,159,505,2,185,92,280,116,114,223,103,66,21,98,259,15,0,558,96,56,200
"COG3894",742,39,157,309,38,3938,332,231,472,589,761,717,408,768,776,191,1443,326,892,441,616,111,757,161,525,296,845,396,352,432,637,716,210,156,583,615,434,255,301,623,537,420,147,696,474,514,386,903,213,922,593,442,194,461,1077,106,76,569,648,878,266,1479,1933,1008,561,1113,197,1771,651,530,333,661,193,1686,137,2144,475,798,971,1052,338,835,209,189,233,295,79,209,152,723,730,584,1243,558,208,22,363,87,966,699
"COG3895",0,28,6,2,15,14,5,22,26,1,0,46,0,93,0,0,0,114,2,0,8,20,6,12,1,0,3,13,2,0,13,1,8,4,0,9,3,9,0,48,3,1,14,1,51,22,14,71,7,6,1,0,29,5,46,18,1,3,0,127,12,5,0,4,0,12,7,0,1,1,51,4,0,1,21,21,12,0,1,0,4,34,4,2,12,1,4,10,0,2,8,1,26,3,92,216,12,16,0,3
"COG3896",34,0,0,15,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,109,51,1,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,124,0,0,0,11,0,0,3,0,0,0,0,0,18,0,1,34,9,0,0,29,3,0,0,0,0,33,0,0,2,4,0,0,0,16,0,9,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,7
"COG3899",27,658,25,31,22,279,3,8,69,5,38,4,12,6,5,30,45,14,53,27,33,9,61,40,173,54,15,64,58,105,28,21,16,38,19,111,135,21,12,76,132,8,25,76,14,321,38,12,1,15,14,9,53,19,248,1,5,43,30,22,41,57,46,38,155,7,292,28,36,110,14,36,197,24,0,467,10,22,79,32,65,10,1,62,10,49,43,60,4,4,42,22,20,35,8,963,199,23,163,34
"COG3901",24,1,0,7,2,0,129,5,24,16,54,0,11,13,33,28,112,31,68,33,0,0,43,4,53,43,12,18,9,28,30,11,5,1,21,161,38,2,22,55,382,10,38,133,16,0,24,35,6,6,40,36,32,24,368,0,8,27,182,31,30,2,79,185,34,169,0,338,23,29,0,14,9,55,0,9,7,77,93,228,10,317,0,12,0,41,46,20,5,20,10,7,15,16,7,0,0,13,30,6
"COG3903",0,0,0,0,2,12,29,17,0,0,1,0,0,683,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,13,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0
"COG3906",6,15,2,8,4,86,7,0,11,3,15,136,6,111,14,4,88,17,4,17,4,3,9,0,10,8,12,7,1,12,16,7,9,0,10,300,3,5,11,3,1,9,3,10,29,4,1,1,8,42,32,3,1,8,16,6,0,13,13,15,9,7,100,55,30,210,4,79,7,9,2,8,25,11,8,710,3,77,37,3,14,18,23,2,2,10,0,4,6,252,6,16,36,7,50,10,9,1,1,3
"COG3907",0,0,2,0,0,0,10,3,0,0,2,0,3,3,0,7,1,3,38,1,7,1,6,3,92,0,25,12,0,1,0,35,2,0,0,0,4,1,0,12,4,0,5,0,0,0,0,3,0,12,1,0,10,7,1,25,0,21,1,1,1,4,1,1,14,30,0,18,4,21,80,2,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,8,13,72,0,0,1,9,0,0,2,0,2,19
"COG3910",306,73,160,138,76,739,490,134,393,642,651,270,244,344,817,284,447,152,673,509,686,253,1955,179,274,350,970,238,210,422,333,499,234,112,439,109,316,287,553,544,315,433,113,670,390,249,505,211,304,665,610,295,315,363,437,534,71,416,595,514,137,612,516,1162,355,1087,196,784,315,728,148,1898,914,672,196,204,441,347,397,690,363,892,252,304,76,442,406,123,735,603,878,762,148,370,209,118,489,115,822,304
"COG3911",19,4,24,7,4,0,0,1,0,2,14,0,4,0,0,7,0,161,0,1,7,0,4,1,8,6,2,4,6,112,0,2,1,6,2,0,3,3,1,0,7,1,7,11,1,0,32,1,0,0,5,1,4,39,4,0,3,0,10,4,0,0,0,0,6,0,0,6,13,20,4,4,5,2,0,1,2,2,27,1,3,74,0,2,0,55,0,0,0,0,0,0,2,22,0,0,4,0,0,6
"COG3915",0,1,0,1,0,2,0,19,0,0,0,7,0,205,0,0,0,189,2,0,0,9,0,3,3,0,5,0,0,0,0,0,6,0,0,0,4,14,0,9,2,0,21,0,3,4,3,53,1,0,0,0,28,0,92,10,4,0,0,14,22,0,0,0,0,39,0,3,0,0,115,4,0,0,1,43,7,0,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,11,2,1,0
"COG3919",187,76,169,99,28,6,133,16,207,12,110,155,67,46,68,165,91,84,82,49,161,176,40,122,335,49,54,72,225,397,411,54,73,66,351,12,95,201,23,122,335,166,167,161,30,310,79,58,51,24,184,107,395,484,455,41,283,516,216,114,717,42,168,179,384,961,265,467,221,598,1596,242,445,638,226,661,104,1774,1238,535,225,515,12,342,1190,148,196,30,48,1601,356,21,133,346,298,11,563,926,182,903
