"","NOF012","NLM029","DOF007","DLM002","NLM004","NOM027","NLM006","NLF010","NLF007","NLF005","DLM019","NLM007","DLM021","NOF009","DOM024","DOM022","NLM022","NOM004","NOF014","DLF006","DOM013","DOM016","DOM023","DLF013","DOF003","DOM003","DLM018","NLF015","NLM031","NOF013","NLM001","DLM016","NLF001","DLM004","NOF006","DLF008","DLF004","NOM009","DLF003","DLM014","NLM026","DOM021","NLM002","DLF009","DLM010","DOM015","NOM002","DLF014","DOF011","DOF014","NLM028","DLM020","NOM017","NLM032","NOF002","NOM025","NOM015","DOM019","DOM008","NLF012","NLM009","NOM028","DLM022","DLM017","NOM029","NOF008","DLM006","DLM027","DOM001","DOF006","DLM024","NOM008","DLM028","DOF012","DLM023","NOF011","DOM018","DLF005","NLM008","NLF009","NLM017","NLF008","DOF004","DLF012","NOM022","DLF007","DLM015","DLM008","NOF010","NOM005","DOM005","DLM001","DLM013","NOM001","NLM027","NLF013","NOF005","DLM005","NLM023","NLF002"
"COG5314",0,1,3,0,0,0,1,0,1,1,0,0,4,2,1,0,3,4,0,32,10,0,0,2,0,0,1,1,3,0,4,6,0,1,7,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,7,0,2,0,0,0,0,0,118,2,15,3,3,0,0,0,0,0,0,1,0,4,4,0,3,5,0,0,43,0,3,3,0,1,16,31,12,0,124,0,4,0,1,0,9,0
"COG5319",15,7,0,11,3,3,3,24,0,9,0,15,25,19,17,9,13,27,18,20,28,22,17,0,27,0,1,10,0,0,14,5,28,45,0,6,3,12,14,8,2,4,0,0,21,0,0,0,1,6,1,5,5,5,0,0,0,6,8,0,6,0,3,6,0,0,8,1,14,0,1,21,0,0,18,0,28,5,0,22,0,35,21,0,0,16,3,0,7,4,0,13,5,1,0,26,0,14,46,25
"COG5322",5,70,61,44,13,4,20,18,14,17,0,32,47,48,63,15,7,28,24,145,33,71,9,20,54,31,15,37,63,26,34,78,11,0,34,115,43,0,0,40,7,29,39,12,60,48,15,0,5,0,12,81,5,7,0,0,43,35,0,28,1,13,30,9,10,65,49,7,124,11,0,56,2,0,72,38,7,4,5,25,40,22,57,0,50,0,30,23,4,16,0,101,0,11,3,45,27,42,37,9
"COG5324",1,2,0,493,108,1,8,0,0,76,2,462,5,0,0,19,46,3,12,0,1029,3,1,1,7,88,276,8,123,1,3,3,4,12,2,5,2,10,1,3,64,2,21,109,26,10,1,0,9,74,14,1,7,83,45,1,0,1,31,0,48,5,4,0,2,0,2,49,0,0,1,0,43,804,0,30,30,83,23,6,0,3,26,0,1,8,0,1,2,5,0,76,1,49,108,43,2,71,14,5
"COG5337",151,160,74,204,348,1905,103,117,318,283,376,41,294,39,90,101,395,0,465,80,89,48,22,509,213,587,263,69,154,572,130,96,89,88,22,14,143,1038,287,96,239,55,67,322,105,54,136,2191,254,258,156,295,191,427,414,460,458,176,22,209,36,730,107,243,114,106,90,258,279,18,0,407,262,795,1989,105,298,518,220,289,66,51,169,2330,78,71,25,158,226,214,34,70,236,171,597,342,394,207,128,205
"COG5339",6,7,144,4,36,13,226,52,3,20,25,46,22,37,9,19,297,185,0,306,12,96,11,60,12,657,1,44,10,20,154,14,3,59,249,211,6,23,3,4,0,52,100,1506,367,33,16,0,1,4,29,49,2,31,141,339,55,1,197,17,25,205,250,19,416,2,5,16,118,92,2318,38,357,292,40,5,12,4,46,26,59,116,162,233,22,101,48,15,59,1152,165,37,74,18,103,19,24,220,132,12
"COG5340",1,9,0,24,14,0,4,94,7,54,13,0,1,1,28,0,4,1,322,182,1,11,14,0,50,8,146,35,4,3,167,65,5,4,5,3,11,5,17,47,257,12,0,78,0,3,169,0,0,18,103,107,17,0,37,106,1,27,0,359,0,9,11,20,53,7,64,256,559,0,0,7,17,1,1,43,3,9,17,121,22,0,10,0,2,6,70,78,0,51,5,11,25,3,3,2,4,91,0,4
"COG5341",70,109,39,171,150,165,41,24,162,123,324,127,35,69,225,42,197,113,204,296,263,104,30,41,81,25,135,65,82,82,91,74,83,61,38,111,119,87,140,100,180,68,37,31,58,97,125,409,20,143,214,19,70,59,89,64,42,145,98,125,12,116,146,74,42,107,104,212,80,92,34,60,134,48,99,104,72,199,51,138,58,8,98,36,66,30,61,205,60,103,99,76,526,48,98,156,71,195,96,52
"COG5345",11,7,7,2,2,7,6,1,58,36,22,2,9,16,12,39,0,5,3,30,15,22,4,0,103,1,3,6,6,4,2,28,18,13,5,0,2,1,2,46,18,3,0,1,16,0,0,0,0,0,1,0,2,0,20,0,12,8,0,0,1,2,13,6,12,10,7,0,17,32,0,5,6,0,4,5,18,7,7,5,5,18,8,0,4,0,10,24,8,1,10,11,12,2,1,1,7,3,11,1
"COG5353",0,0,1,1,23,9,2,0,1,2,1,5,0,2,3,21,0,2,0,17,0,0,0,0,3,9,2,1,0,1,1,1,1,2,0,6,2,10,6,0,0,0,6,14,1,0,2,63,0,0,4,1,2,20,2,0,0,0,2,1,0,14,0,0,6,0,6,127,0,0,7,0,0,102,0,1,1,4,1,0,0,0,2,17,0,0,0,11,2,1,0,2,1,1,601,0,0,0,3,3
"COG5360",7,3,0,5,2,0,3,2,26,38,3,41,2,44,0,2,3,23,25,25,19,64,5,3,32,1,3,2,10,30,5,44,1,21,19,2,15,23,0,293,3,3,0,42,0,6,5,0,5,24,3,147,4,0,5,171,64,6,4,27,13,1,132,0,39,4,21,0,246,206,0,0,108,2,21,20,353,12,276,50,0,155,75,0,90,1,2,22,210,22,73,120,49,102,0,27,74,119,52,27
"COG5361",50,70,46,275,159,22,49,32,252,97,214,28,11,3,56,81,356,0,90,133,27,8,8,181,125,19,54,19,68,599,103,31,88,0,1,0,119,178,135,91,230,116,37,8,26,147,2,0,60,201,106,1,168,104,0,239,527,168,6,226,16,9,79,114,82,110,42,70,295,0,0,136,48,0,954,125,116,293,112,91,0,11,89,0,62,0,48,106,180,46,8,62,100,123,21,81,305,133,136,145
"COG5362",14,54,6,28,30,32,36,3,202,13,224,0,14,87,4,107,19,3,139,22,80,24,2,139,22,4,12,7,9,113,22,245,17,516,135,0,4,2,14,34,74,42,11,50,31,80,4,0,252,0,10,0,6,134,10,0,16,77,0,1,1,3,432,74,6,236,7,2,195,169,0,8657,2,2,964,23,87,170,10,31,0,2,14,0,1,230,676,33,13,28,3,4,5,22,79,40,2,93,34,0
"COG5368",1979,2084,1896,829,709,71,1450,1958,615,527,666,1270,2230,2243,2239,1254,895,1280,879,1443,1129,1779,849,1420,2333,45,681,4001,2562,2341,678,3616,2608,2189,3327,850,1180,68,231,1108,901,1676,1081,722,705,1783,490,24,419,1881,364,1231,63,304,753,402,698,825,994,526,26,653,195,820,824,668,472,99,333,685,2,1213,518,249,337,625,648,203,131,524,803,783,826,1,171,440,1010,361,549,148,864,593,304,35,4,237,421,127,1035,685
"COG5373",45,42,803,165,4,1,117,196,118,16,32,149,90,255,52,221,47,435,60,51,55,170,40,210,252,21,22,378,61,245,20,150,204,946,365,695,73,3,12,88,50,75,16,49,78,185,41,2,14,60,75,598,10,23,85,173,185,124,586,137,10,235,69,29,191,44,157,151,191,369,0,99,34,267,132,379,19,14,69,89,281,401,187,0,126,430,208,35,82,61,721,280,67,5,3,53,142,27,551,320
"COG5377",311,896,80,646,501,422,180,71,659,643,735,1377,239,148,494,197,535,198,588,449,531,368,145,613,341,62,265,130,666,567,266,494,287,269,125,420,250,598,338,430,1134,139,1276,234,171,727,285,315,187,392,820,100,201,554,398,343,325,283,328,358,211,416,678,1066,233,870,347,46,376,241,714,292,327,274,1496,360,459,433,358,559,776,218,361,1,291,324,127,439,214,538,264,348,351,279,710,405,448,496,169,353
"COG5383",0,1,45,3,2,3,57,11,1,1,6,13,5,28,2,4,132,76,1,101,3,55,2,20,1,323,0,18,3,3,68,7,2,14,65,78,8,3,3,6,1,26,52,608,70,8,2,0,1,1,11,23,1,11,74,199,21,0,71,12,0,74,142,2,120,0,2,15,25,58,862,28,246,128,22,3,5,2,11,7,15,58,57,68,11,30,11,1,18,446,119,28,15,8,63,5,8,107,52,3
"COG5393",2,0,15,0,0,1,24,5,0,3,7,4,0,7,0,4,30,22,0,29,0,10,1,5,4,82,0,5,3,2,11,11,0,7,14,22,1,1,1,1,1,17,20,119,125,2,4,0,1,0,3,5,0,3,14,43,7,1,18,4,1,22,22,1,33,0,0,2,17,14,182,3,72,29,7,1,3,1,2,1,9,14,14,26,7,6,5,3,11,127,96,2,28,0,30,0,5,16,25,0
"COG5398",1,0,0,0,23,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,1,1,1,0,0,1,10,0,0,0,0,0,5,14,0,1,2,14,0,1,0,0,0,0,1,0,0,1,0,8,10,0,2,0,0,2,0,2,0,0,0,0,11,0,2,3,0,0,2,0,0,42,0,4,3,4,3,0,9,0,0,2,0,0,2,1,3,1,0
"COG5401",621,134,3,0,40,0,2,1,80,136,259,0,2,0,1,0,0,1,92,3,87,3,1,4,69,2,4,3,2,0,6,1,1,1,0,1,48,0,258,7,103,5,0,0,0,3,2,0,0,0,0,0,1,32,0,0,2,3,4,0,0,0,331,47,0,76,20,2,72,0,0,3,175,0,4,108,0,210,1,11,0,0,0,0,1,1,2,40,0,1,0,32,0,1,0,26,5,0,0,0
"COG5404",1,2,52,2,0,4,70,6,1,3,9,9,8,19,7,3,106,57,0,88,2,35,6,9,4,245,0,13,4,5,43,6,2,17,56,71,3,1,0,0,4,19,39,368,165,8,2,0,4,1,11,21,1,6,39,104,15,0,44,2,2,51,50,5,104,0,0,7,25,28,562,17,123,122,9,1,3,1,15,5,13,35,39,73,16,26,11,7,12,320,104,10,34,4,50,5,15,66,40,2
"COG5405",80,14,23,209,39,1910,475,256,24,43,231,77,39,78,11,205,84,112,28,101,228,260,219,17,62,523,135,118,10,9,60,62,389,15,47,157,70,23,85,91,30,125,50,281,283,31,302,322,594,54,17,29,281,57,55,87,34,10,47,5,38,54,225,131,76,44,9,452,84,127,418,23,209,620,17,46,37,183,38,13,33,522,43,64,58,60,91,45,56,269,213,85,144,124,277,40,12,264,141,361
"COG5410",144,275,80,895,93,8,681,594,765,178,515,118,182,220,429,471,126,429,1072,2187,11819,202,1036,773,1780,100,144,343,392,420,80,895,491,877,818,100,227,75,785,210,594,453,44,1421,125,835,857,420,419,130,1245,93,64,1007,377,169,787,130,17,938,15,457,3020,173,70,878,73,1,776,782,287,9246,172,374,1118,1100,1225,2908,453,782,245,328,1483,0,208,453,1293,237,305,937,775,1386,144,68,223,390,425,603,387,233
"COG5412",446,1294,113,483,488,466,135,81,912,593,1047,132,125,110,501,232,254,44,1104,630,1585,78,219,468,658,592,199,157,821,142,173,214,398,70,52,86,241,417,260,243,798,144,190,235,342,66,1005,620,20,943,251,357,349,832,193,91,258,190,206,826,150,535,1977,419,154,614,942,164,241,174,0,192,208,458,372,203,277,859,1853,405,95,17,171,2388,240,96,180,690,192,315,37,254,237,573,257,974,513,208,75,430
"COG5413",0,0,0,0,19,1,3,8,0,8,0,18,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,1,0,0,11,1,0,1,2,1,0,0,7,0,0,10,0,0,0,0,13,2,1,0,0,0,0,17,0,0,0,7,0,2,3,0,0,0,0,0,1,0,1,0,3,1,2,0,0,0,1,0,0,4,0,4,0,0,0,0,7,27,4,1,0,1,4
"COG5418",5,3,22,4,8,6,4,13,2,2,4,13,5,11,3,5,4,25,10,10,1,59,3,24,5,4,3,5,16,8,1,3,6,6,6,47,1,21,6,3,5,4,2,6,11,2,35,15,4,12,15,0,4,8,9,13,16,3,55,6,4,59,59,0,8,4,4,6,17,42,187,6,4,16,6,5,2,2,13,6,19,5,3,36,18,48,6,17,15,12,0,6,15,11,138,4,28,17,64,8
"COG5421",1950,382,651,1151,423,218,938,1044,77,502,866,1673,120,691,1355,3191,1233,1997,1304,100,1431,866,457,250,1740,479,1177,230,685,82,1247,110,105,2241,286,143,664,3508,476,410,217,406,964,148,261,71,286,158,95,1570,232,58,859,372,66,98,942,413,464,67,1256,335,299,160,202,43,1516,1079,1031,31,198,595,115,137,1280,774,2565,788,321,1610,254,1961,804,2867,88,859,205,915,2019,243,55,572,224,696,318,1894,664,2149,756,207
"COG5423",59,44,45,46,16,10,12,24,8,21,74,54,58,46,23,17,19,47,28,99,45,64,39,12,42,0,12,27,5,30,24,59,14,2,14,190,22,1,1,25,11,18,29,32,4,37,27,35,10,50,14,105,39,3,21,2,30,21,6,18,33,43,31,24,26,63,39,43,226,13,0,22,5,0,53,60,31,6,26,19,46,16,94,0,2,44,41,1,14,12,1,72,62,54,4,0,70,84,35,14
"COG5424",0,0,1,0,0,0,10,0,0,1,1,0,1,0,0,1,3,7,0,2,0,1,0,0,3,0,0,0,0,0,3,5,2,1,1,0,0,0,0,0,0,19,8,0,118,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,22,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,2,26,0,9,0,6,0,0,0,1,0
"COG5426",28,7,117,13,17,20,56,13,7,3,4,35,19,37,14,72,15,116,14,165,13,77,15,39,40,4,1,47,13,11,27,47,11,24,97,155,10,32,7,13,11,34,24,12,241,38,30,48,4,10,19,34,14,30,94,20,13,15,49,7,5,62,87,30,21,46,12,4,51,15,1076,51,70,120,64,3,31,8,6,14,29,35,60,36,11,120,30,30,37,319,74,35,64,9,43,12,13,42,12,23
"COG5427",200,89,71,80,143,171,71,80,75,32,36,293,32,60,84,32,61,93,34,107,140,62,20,239,183,26,101,87,179,56,48,153,155,50,46,0,50,1041,56,52,114,34,96,32,121,98,507,369,94,79,278,69,191,656,237,66,75,59,127,122,31,940,44,50,208,98,107,92,77,86,0,24,118,620,280,139,223,137,255,107,90,90,287,2357,69,183,97,180,62,592,51,34,127,128,1761,58,163,152,221,136
"COG5433",1125,803,4904,1167,141,302,920,2725,733,3516,430,1975,977,2253,993,840,2822,3009,1293,1404,2639,952,4051,1239,1832,5711,3397,2210,892,1020,5435,818,1173,2690,1215,1797,5802,1690,1768,1061,680,1496,512,3650,1015,754,1625,138,8455,2800,1867,3271,1335,574,1782,1939,1748,543,3544,1935,3146,1809,464,247,1372,1234,1181,878,1463,2852,4266,1712,1236,766,1280,2508,1608,577,2209,2362,1911,2757,747,588,3054,3343,795,644,3073,2887,1970,1493,4345,301,313,821,2006,1758,1372,1271
"COG5434",6671,4943,10300,7853,13629,1840,9955,15400,8219,6963,3792,12825,10344,13347,11581,7337,8720,11516,7390,5394,5611,9466,12599,6637,11064,4399,10086,15453,8763,16344,8001,8009,14403,13269,14772,9700,13845,5569,9007,9028,6584,7045,20321,1523,8390,11659,7132,3236,9357,8066,9991,12802,14071,4563,4093,10726,10755,8393,12310,9995,7374,8846,2228,9923,12825,6565,13719,5130,8059,11794,1225,8746,8194,2714,7447,10355,8945,7292,6672,11802,14241,13636,6326,1751,15051,11469,11316,8206,9361,4049,7605,10007,7893,12049,1290,11359,9536,6990,12135,11245
"COG5437",2,52,65,7,18,23,0,25,0,17,4,32,37,48,15,46,140,22,22,217,39,76,9,14,48,0,0,47,15,24,0,53,0,0,22,1,35,0,39,0,7,0,39,0,0,0,32,320,3,0,0,112,0,2,15,0,26,0,5,4,2,14,28,3,12,41,0,0,13,0,2,62,1,0,15,3,18,0,2,13,21,4,0,12,34,38,6,0,7,4,0,73,81,20,0,0,26,32,32,2
"COG5438",1427,722,292,678,670,1831,563,459,475,295,1103,468,306,402,411,294,831,464,593,732,457,526,267,692,535,399,360,359,362,521,334,466,595,203,152,796,328,1526,261,425,816,232,224,226,478,486,1301,626,690,504,1000,419,474,739,437,320,396,326,280,477,116,1125,489,299,295,541,770,1807,533,503,373,198,253,2184,700,318,730,707,501,335,390,507,862,2834,306,446,449,445,267,674,212,242,499,555,1952,520,679,426,617,607
"COG5441",105,26,132,26,32,174,56,21,37,4,31,105,38,66,58,210,22,31,25,71,44,137,26,67,79,14,19,43,30,19,17,44,50,14,14,390,32,75,24,19,231,50,37,74,10,42,140,0,2,88,47,1,48,88,153,27,44,74,101,20,24,198,25,5,66,82,24,10,120,86,618,90,27,23,83,38,11,33,14,30,27,24,57,37,27,249,69,97,29,92,284,42,58,19,5,20,50,50,25,19
"COG5444",103,136,45,295,147,5,99,132,87,162,282,110,36,41,77,11,203,11,207,58,714,83,18,15,686,39,36,39,86,128,80,45,415,13,87,91,21,227,219,40,279,90,3,11,33,24,56,0,921,83,359,169,39,312,10,13,99,100,58,162,29,22,43,85,18,131,52,134,12,10,243,38,111,4,19,41,127,550,35,128,14,78,53,0,80,1,68,141,38,112,7,39,31,54,109,348,195,24,33,473
"COG5445",1,0,84,2,0,3,43,13,0,4,18,22,16,26,3,9,209,84,0,84,9,88,6,31,1,527,2,41,8,11,79,6,2,28,89,114,5,3,0,1,1,9,76,914,2,11,5,0,1,2,29,26,0,20,65,284,36,0,74,7,3,139,107,9,165,2,1,10,39,82,1253,48,255,162,30,4,4,0,22,16,21,70,104,122,13,36,26,2,47,713,29,29,0,4,6,4,9,125,65,2
"COG5449",7,4,4,1,0,3,8,4,4,1,7,3,18,11,2,77,1,5,0,21,19,35,2,2,0,1,4,7,4,4,3,16,2,7,3,0,5,0,3,8,2,4,1,1,7,0,0,0,1,0,1,0,1,1,19,0,14,3,8,0,0,2,3,4,16,5,6,0,13,34,0,1,11,0,6,6,23,79,1,8,5,7,1,10,1,2,11,10,5,5,1,0,3,3,1,0,7,3,13,3
"COG5455",0,0,23,1,0,1,25,2,0,0,1,4,3,6,0,2,38,11,0,27,3,15,3,6,2,86,0,3,0,1,9,2,0,3,13,15,0,1,0,1,0,10,14,161,25,2,1,0,1,1,2,4,0,2,17,32,3,0,10,1,1,21,20,1,34,0,0,1,12,11,198,8,47,26,5,0,0,0,6,1,3,13,14,15,6,6,6,1,8,117,55,3,3,1,23,1,1,22,8,0
"COG5457",0,0,5,0,0,0,8,0,0,3,0,0,0,1,0,1,8,2,0,2,1,0,0,1,4,28,0,0,1,1,4,1,0,4,15,7,2,0,1,0,0,3,0,43,56,4,1,0,0,0,0,3,0,1,2,6,0,0,3,0,0,9,0,0,9,0,0,0,1,1,0,0,18,2,1,1,3,0,0,2,0,1,6,5,1,1,0,0,2,13,9,0,5,0,2,0,0,13,3,1
"COG5459",625,94,0,0,43,0,0,0,4,63,9,0,2,0,0,0,2,0,49,1,354,1,0,1,12,0,3,2,2,0,18,13,0,0,0,0,1,2,22,0,65,1,0,2,0,0,0,0,0,0,0,0,5,24,0,0,1,7,0,0,0,0,17,18,0,0,2,0,2,0,0,0,2,0,0,32,0,24,0,8,0,0,0,0,0,0,0,11,0,3,0,3,0,0,0,16,1,5,17,0
"COG5463",1,0,51,0,0,1,67,6,0,4,3,5,3,18,0,6,115,46,0,83,8,39,3,15,0,209,0,11,3,4,27,2,0,18,61,70,2,3,0,2,0,10,51,277,32,4,5,0,0,0,7,30,1,13,25,91,23,0,68,5,3,65,98,2,100,0,0,7,29,37,741,13,90,70,16,2,6,0,10,4,17,28,69,71,9,21,15,1,17,375,84,14,11,1,51,0,5,51,14,1
"COG5464",8,37,448,504,2078,43,393,166,26,111,90,122,150,202,144,76,427,385,67,383,901,408,1654,133,102,2080,39,291,54,85,819,316,218,152,574,460,414,430,721,134,70,143,1410,4444,1398,245,41,17,1270,121,156,372,2413,604,163,406,115,37,508,61,378,541,1366,1161,608,286,481,732,647,255,2570,132,1559,522,133,49,153,80,242,157,161,363,336,1267,689,247,294,69,850,1548,257,336,329,1945,205,148,90,654,501,95
"COG5470",2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,4,1,3,0,0,1,0,0,0,1,0,0,1,0,36,0,0,3,0,2,0,4,2,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,26,0,1,0,4,0
"COG5471",29,1,9,7,1,3,22,0,6,1,6,2,4,7,5,11,48,45,0,55,83,16,14,14,46,0,0,7,3,4,5,10,8,3,3,0,1,2,1,2,14,5,12,2,3,1,0,0,0,4,3,5,2,4,11,1,3,8,2,20,1,4,14,0,1,0,0,1,0,81,2,11,90,0,3,4,3,0,13,1,3,5,1,1,3,1,14,1,4,79,0,1,0,0,0,0,1,87,26,3
"COG5474",0,0,1,5,5,0,0,0,74,3,0,0,0,0,0,0,0,12,4,0,6,0,0,26,1,0,4,0,15,28,0,0,2,0,1,0,0,227,4,2,0,0,0,144,0,0,1,0,4,0,0,0,2,0,0,75,23,3,0,6,0,1,12,2,0,0,102,0,10,71,0,0,0,0,0,9,0,4,10,27,0,0,1,0,1,0,0,153,0,103,0,0,0,0,39,0,117,8,0,0
"COG5475",2,1,12,1,0,2,4,3,0,1,0,3,1,5,0,1,27,11,0,16,1,10,0,4,0,69,0,5,1,2,10,0,0,4,15,22,0,1,0,1,0,7,9,108,0,1,2,0,1,0,2,3,0,1,14,28,1,0,17,1,0,19,19,3,28,2,0,0,8,4,174,5,32,26,1,0,1,0,8,0,1,5,24,28,1,4,2,2,5,101,37,2,0,1,13,1,2,22,21,0
"COG5476",13,7,93,8,226,3,16,3,20,12,116,57,14,73,163,20,6,80,27,37,12,75,11,147,43,69,26,27,22,28,13,84,10,47,70,7,18,98,30,20,10,21,21,62,29,8,62,0,0,30,16,268,31,34,12,154,206,264,334,17,29,173,397,168,45,744,23,146,228,110,65,135,30,216,99,165,92,96,133,60,79,92,165,189,76,98,84,118,86,44,213,307,41,122,233,19,195,74,243,29
"COG5482",2,8,0,27,2,0,5,5,68,13,9,11,18,3,18,52,11,0,11,28,2,0,1,1,17,0,8,24,39,22,5,3,7,4,3,0,7,0,3,8,8,22,13,1,20,11,51,69,1,10,13,4,13,4,1,31,10,27,1,12,3,66,10,1,2,19,6,3,5,0,0,5,36,0,81,7,11,2,3,13,0,4,4,0,4,0,10,69,11,5,0,2,7,9,4,6,12,3,12,0
"COG5483",60,54,0,0,1,0,33,0,0,3,41,0,0,60,700,225,11,117,4,26,0,9,2,125,0,0,3,0,2,48,32,31,203,319,0,0,15,37,35,14,82,12,4,26,0,14,9,22,138,4,1,35,2,1,0,1,316,1,0,2,156,6,0,17,45,339,0,0,3,2,0,0,0,42,3,6,0,4,2,59,2,33,74,1,5,1,5,2,148,0,1,2,148,1,0,0,453,0,21,367
"COG5484",34,110,70,128,11,28,111,59,129,36,58,70,74,69,13,257,184,78,29,170,29,101,67,76,46,859,15,27,233,55,70,42,88,62,3,130,14,19,76,40,2,68,53,2508,530,3,10,125,1,4,15,20,18,25,23,181,7,25,38,138,3,9,152,10,61,13,0,7,32,46,23,9,59,8,0,8,28,23,28,27,24,10,53,69,0,20,21,1,19,84,77,1,2,4,37,10,5,108,12,28
"COG5485",6,3,7,29,0,0,34,23,2,0,5,4,30,11,16,14,25,14,1,2,18,2,1,1,2,180,14,10,4,12,39,14,0,1,2,10,0,5,4,12,34,8,22,64,48,3,20,1,0,1,1,1,7,0,8,136,3,24,12,0,2,24,35,7,94,5,0,0,26,0,66,11,2,10,7,3,1,34,3,7,11,6,25,9,6,5,5,76,13,77,53,2,13,1,0,58,0,10,20,0
"COG5492",8473,12723,4536,3412,3665,551,2676,1834,4422,2622,1205,3021,2194,1435,1543,1106,3893,2017,5988,1727,1058,1363,716,4639,2358,875,2096,1907,2201,2817,4840,2658,1662,938,1103,1528,1829,2770,2714,1878,2573,671,511,1113,1901,4484,3395,271,709,1872,4237,2679,1186,1939,1523,1304,1558,1320,2510,2480,690,1357,3711,1064,2887,2279,2648,2014,2077,1558,863,1009,3318,1409,1945,2517,1776,4069,1125,1670,1811,1582,4640,3814,775,2012,1435,1012,1263,2372,2164,2148,1051,895,723,6164,1721,1461,1074,2952
"COG5493",332,45,0,4,2,5,1,1,0,0,0,13,0,1,0,0,6,9,2,0,0,10,1,4,2,0,0,0,1,0,0,0,0,2,1,3,0,2,1,0,1,0,0,2,3,6,5,5,1,0,2,1,2,0,0,0,1,3,1,0,0,2,8,0,0,1,1,0,0,1,12,0,0,4,3,0,0,7,0,0,4,1,1,0,0,1,1,0,0,3,0,0,4,1,8,1,3,1,1,6
"COG5495",166,667,113,571,306,1072,386,263,400,350,92,282,156,163,228,237,420,152,191,376,334,533,163,221,168,302,229,158,249,373,365,323,549,79,133,202,148,286,447,150,304,219,124,177,130,373,1030,666,422,157,263,157,304,330,305,97,284,251,105,269,108,312,342,161,194,328,224,392,275,78,246,106,256,169,436,230,265,364,688,175,135,237,397,27,224,80,152,362,163,243,7,187,303,301,250,253,507,429,156,355
"COG5496",427,468,671,624,326,402,417,567,517,396,706,561,538,342,519,380,608,222,261,733,485,470,628,542,415,174,759,493,525,435,294,488,830,485,340,224,334,419,374,494,497,662,185,184,607,813,558,584,301,419,517,382,324,703,392,499,471,426,296,618,311,400,490,461,373,594,480,344,669,230,44,295,483,412,981,408,628,602,755,589,110,491,456,394,514,280,357,659,430,466,196,497,443,353,139,488,553,561,545,569
"COG5498",885,656,1377,1169,1268,48,1105,1031,1736,726,1162,598,1090,1091,1523,1111,547,967,926,304,815,811,1597,1424,1119,1763,643,623,1404,3123,4433,1510,585,1798,1045,1991,2208,642,1663,1715,800,837,533,403,1826,423,221,3,3243,653,748,907,2374,1026,1049,961,3132,1704,1298,1429,2967,925,616,1940,666,755,1578,795,1249,1270,491,1050,578,37,607,1738,650,1437,683,956,1083,1669,1375,35,2754,541,611,2457,1305,113,589,2214,746,2813,39,392,2164,1326,1066,1306
"COG5499",0,0,22,1,1,0,34,3,0,4,3,3,1,4,2,4,47,27,1,56,1,9,6,7,0,69,0,8,2,1,20,2,1,5,16,25,0,0,2,0,0,7,19,115,51,0,0,0,0,1,5,28,0,13,32,219,12,1,75,2,4,111,137,7,122,0,0,15,31,73,601,18,94,118,11,5,8,1,31,11,13,18,49,70,15,20,26,3,23,359,144,14,48,1,4,5,9,97,111,1
"COG5503",2,0,1,0,11,7,0,0,1,1,0,1,1,0,0,17,0,1,2,13,0,0,0,1,3,4,1,0,1,1,0,1,2,1,0,7,0,6,5,0,0,1,6,10,0,0,0,28,0,1,0,2,1,6,3,2,0,0,1,1,0,9,0,0,21,0,3,167,0,0,4,0,0,308,0,1,0,4,0,0,0,0,3,11,0,0,0,4,1,1,0,1,6,2,377,0,0,0,3,3
"COG5504",22,12,54,24,10,9,28,22,56,3,7,0,77,8,21,19,5,28,102,150,7,27,5,10,6,4,0,16,49,8,1,19,62,17,3,19,0,90,35,13,2,27,0,49,40,10,19,15,4,127,16,1,10,18,7,72,28,1,14,13,0,80,80,6,28,13,77,2,2,22,66,6,9,6,30,16,3,73,13,9,16,1,59,0,8,24,36,18,41,8,0,15,8,4,85,35,53,11,29,7
"COG5505",201,270,121,314,138,172,131,62,275,207,237,107,272,73,121,258,529,33,239,166,132,58,39,117,206,77,269,67,503,149,202,256,217,120,76,419,163,338,198,140,287,230,75,71,158,58,141,252,88,313,534,189,178,239,426,302,195,155,276,204,189,309,173,228,187,351,383,58,50,123,570,215,113,76,297,256,310,251,143,191,126,21,454,77,80,357,146,248,91,177,227,191,263,165,83,260,316,301,163,27
"COG5506",0,0,1,5,25,6,2,4,1,2,2,2,0,1,2,11,0,1,0,0,1,0,0,0,2,12,1,1,0,2,0,0,0,0,0,14,0,12,3,0,0,1,17,21,0,0,1,60,0,1,6,3,3,32,3,0,0,0,1,6,1,14,0,0,6,0,5,111,0,0,6,0,0,87,1,0,0,8,1,1,0,0,2,12,2,1,0,8,2,1,0,4,0,10,338,0,0,0,4,6
