"","NLF009","NOM009","NOM027","NOF005","DLF006","DOM001","NOM007","DOM022","DLM008","NLF013","NOM017","DLM016","DLM021","NLF001","NLM002","NLM009","NLM006","DLM024","DLM009","NLM016","NOF014","NLF007","DLM013","DLM004","NLF005","NOM008","DLM010","NLM026","DOM003","NLM022","DLM019","NOM005","NOM001","DLM020","DOM010","DOM013","NOF011","DLF008","NLF002","NOM025","DLM014","NOM018","NLM023","DLF012","DOF007","DOM021","NOM013","NOM029","DLM003","NOM014","NOM004","NOM002","NOF002","NLF015","DLF001","NLF008","DLF007","NLM025","DOF003","NOF007","DLM002","DOM005","DOM019","DOM024","NOF006","DOM018","NOF013","NLF010","DOM023","DOF014","NLM032","DLF013","NLM029","NLM021","DOF012","NLM001","DOF006","DOM016","DLM015","DOF009","NOM015","NLM010","DLM001","NOM012","DLM023","DOM015","DOM008","NLF012","NOF009","DLF010","DLF005","NLM031","NOF008","NOM026","NLM028","DLM022","NLM004","NOM016","DOF011","NOM028"
"COG3721",14,10,6,15,98,16,9,91,4,39,2,36,31,33,61,4,61,38,286,14,13,5,9,55,5,11,57,8,1,26,16,9,10,33,46,39,12,207,36,0,46,81,117,13,65,4,8,11,3,40,132,2,46,49,13,55,45,131,15,58,4,23,15,14,50,62,2,18,31,21,8,9,9,47,2,4,73,91,49,23,29,62,39,18,34,7,52,2,90,6,11,4,3,113,7,70,7,1,2,4
"COG3722",8,4,10,19,151,62,7,12,7,4,1,44,10,2,84,2,115,1422,37,68,0,0,56,44,7,26,231,2,535,210,10,781,3,45,7,11,10,128,10,257,3,10,52,155,106,50,0,218,2,21,160,13,88,25,23,62,57,33,4,8,2,179,2,6,115,10,7,14,9,0,22,29,2,4,194,88,80,75,36,29,31,11,30,0,28,18,107,11,27,106,0,8,3,232,26,141,0,2,1,120
"COG3723",658,219,206,88,139,352,211,360,194,184,41,555,310,90,40,20,167,772,87,61,745,825,144,328,232,1121,113,372,8,228,241,281,110,412,207,240,183,347,38,296,189,335,55,15,965,623,354,107,497,97,92,265,38,184,54,29,333,143,223,1100,408,222,53,314,177,240,177,16,174,357,159,554,548,175,288,97,195,377,526,135,140,51,183,286,389,435,910,279,618,382,2226,305,359,264,779,228,82,122,94,407
"COG3724",4,1,1,13,64,36,10,4,9,3,1,6,10,4,38,3,81,647,12,13,0,0,105,10,4,18,478,2,261,99,11,450,2,17,0,3,2,52,1,131,2,3,28,71,28,34,0,80,5,12,46,8,37,9,8,39,27,29,7,3,1,113,0,2,42,12,4,9,7,2,5,13,1,2,90,42,29,37,8,18,24,11,7,0,13,31,57,10,21,117,1,5,2,276,9,92,0,1,2,56
"COG3725",4,2,1,6,52,28,3,6,3,3,1,10,8,3,55,3,44,539,7,25,0,1,48,13,8,23,250,1,220,87,5,348,0,17,3,5,2,36,2,100,0,12,30,39,25,21,0,72,3,5,51,7,31,21,11,46,31,18,4,3,0,92,0,2,39,12,0,7,4,1,9,14,2,6,58,41,31,30,9,15,20,10,13,0,10,7,56,3,13,63,1,1,0,159,9,59,1,0,1,61
"COG3726",1,13,1,4,47,20,13,5,1,2,0,30,4,4,31,8,56,390,10,5,0,0,56,3,11,7,229,0,136,71,2,265,8,18,3,2,3,35,3,97,1,50,11,46,26,27,0,55,2,4,34,8,26,4,5,20,18,16,6,2,2,105,0,1,17,7,5,13,4,1,22,9,1,0,49,26,24,29,12,11,19,9,4,0,5,18,31,3,5,59,0,1,0,297,5,27,26,1,3,31
"COG3727",1083,486,651,357,915,739,1249,368,558,459,1132,545,1045,776,621,605,802,552,682,747,1140,554,695,819,898,956,598,653,690,618,859,613,695,641,502,959,761,666,735,1049,552,628,359,491,188,281,1056,900,905,1445,967,449,465,961,421,1053,681,837,914,571,899,260,323,398,289,595,414,533,908,1075,1025,515,210,419,668,518,435,769,323,723,348,537,559,816,276,820,109,449,398,846,907,624,618,311,831,407,824,484,696,1025
"COG3728",51,23,44,25,28,68,48,68,60,29,81,24,15,49,20,9,75,72,259,22,60,66,67,32,45,46,6,35,36,79,44,82,21,8,40,201,40,23,69,88,17,99,15,238,12,92,68,42,22,45,86,240,180,159,57,91,115,70,40,284,271,5,139,255,120,214,43,60,40,67,394,177,460,134,560,69,76,188,135,49,76,115,26,349,286,211,42,194,57,128,344,241,159,122,65,449,108,50,279,207
"COG3729",4,0,3,5,22,19,3,2,1,0,0,5,3,3,23,1,19,268,14,13,0,0,29,9,1,11,108,0,80,50,3,158,1,5,1,0,0,32,1,45,0,1,11,28,25,12,0,53,3,3,27,3,19,4,11,9,15,11,3,3,1,24,0,2,19,1,2,9,0,1,5,6,0,0,53,18,15,12,4,15,1,1,7,0,7,4,8,2,13,53,1,1,0,129,5,13,0,0,0,24
"COG3730",6,46,2015,30,77,31,20,86,12,8,82,28,17,351,49,6,239,348,15,29,6,9,170,44,11,18,175,26,596,97,11,350,133,29,15,48,12,34,429,102,5,28,65,115,55,54,273,111,31,26,38,379,51,39,120,482,26,27,16,19,64,47,8,22,36,17,32,290,75,28,69,42,2,16,101,51,37,188,65,29,14,13,43,7,43,25,68,18,24,71,79,8,9,268,43,97,28,2,762,126
"COG3731",5,54,1116,22,58,39,17,95,14,9,68,16,11,194,64,9,282,334,325,10,3,4,178,64,12,8,239,23,396,62,11,197,60,7,14,75,12,50,263,68,4,25,39,123,33,62,170,89,37,24,25,223,33,24,82,259,12,24,28,37,76,38,4,32,30,18,39,243,98,25,86,57,10,7,46,44,34,114,51,17,24,16,34,12,43,13,64,37,18,90,134,9,9,335,52,45,31,2,421,161
"COG3732",14,71,2343,47,117,61,25,149,23,15,164,41,22,411,79,13,327,454,9,26,5,11,349,44,32,16,580,41,662,110,11,369,163,42,25,79,18,54,481,111,4,36,58,241,58,103,325,150,35,24,46,490,67,57,89,638,32,39,29,35,112,69,9,38,51,26,26,296,79,40,105,79,13,11,85,61,54,269,83,31,35,32,83,9,62,33,124,40,33,179,125,10,8,484,77,72,48,1,771,215
"COG3733",19,4,5,4,13,62,8,10,3,4,1,13,17,0,40,5,34,1285,1,59,0,0,86,23,6,35,395,2,558,215,13,354,1,1,5,12,1,110,2,251,0,15,66,127,62,49,0,221,3,4,31,14,75,2,24,40,50,28,6,8,2,213,0,5,118,8,11,19,5,3,17,21,3,1,194,81,36,19,0,32,8,14,0,0,2,16,13,8,20,92,0,6,4,232,14,0,0,2,1,124
"COG3734",33,88,24,125,270,132,19,136,77,8,7,61,29,24,180,25,205,2062,248,32,385,50,212,48,27,72,865,321,461,149,50,869,15,89,41,43,8,185,15,300,13,62,73,116,112,90,20,191,23,63,258,33,159,102,73,71,247,50,39,24,21,304,38,21,150,36,22,55,12,19,75,72,35,10,123,74,252,105,114,71,83,20,136,401,34,56,241,21,177,184,12,66,73,455,48,256,73,28,6,241
"COG3735",415,42,20,360,391,340,94,190,189,132,40,359,383,358,1455,63,243,715,68,511,433,106,280,637,199,446,397,134,327,182,119,512,45,596,471,247,564,1040,217,322,394,122,570,171,570,356,53,244,506,315,321,114,612,877,538,614,379,145,632,261,447,853,521,280,1394,177,409,302,53,513,172,455,334,254,189,317,397,291,521,260,524,389,263,203,221,397,385,206,299,231,325,302,336,170,79,233,348,496,41,391
"COG3736",53,2,0,0,2,8,11,10,0,26,1,4,1,2,0,4,14,102,46,36,71,0,1,2,32,53,263,3,0,96,0,320,1,1,0,45,3,0,0,0,4,17,4,86,22,2,7,5,2,5,0,4,15,4,1,16,8,1,58,0,7,0,4,29,0,9,2,1,16,0,56,0,12,1,1,1,20,0,14,5,0,5,0,147,35,26,16,0,1,0,2,0,0,0,6,0,0,0,0,0
"COG3738",166,185,27,225,158,75,125,19,139,79,173,50,138,224,65,33,122,565,177,94,158,189,139,26,170,109,66,84,194,270,126,603,103,59,46,210,102,62,49,220,63,199,62,71,53,36,275,148,233,28,92,37,44,25,31,184,198,98,66,24,156,6,131,180,73,89,224,51,21,126,292,95,118,95,289,125,38,93,32,209,142,81,79,174,126,164,62,122,80,236,337,87,112,169,92,156,157,46,43,143
"COG3740",273,119,1623,55,455,103,152,450,86,65,223,199,102,247,43,28,197,325,441,50,161,330,146,70,90,3981,72,142,120,163,900,254,154,170,52,143,254,183,41,724,482,184,209,15,431,81,207,113,144,283,300,116,408,128,537,257,471,157,123,168,78,711,227,149,472,224,125,105,67,241,125,201,88,420,84,180,183,142,360,348,58,297,197,138,605,53,236,316,157,48,229,221,249,168,670,477,83,162,1162,162
"COG3741",0,2,14,0,2,1,4,0,8,0,1,2,0,0,4,0,2,7,14,0,0,39,2,1,34,2,1,1,0,0,2,0,10,6,0,0,3,29,3,2,15,0,6,108,4,0,3,2,63,3,4,1,3,0,6,1,4,120,100,2,2,2,0,0,2,0,2,2,1,0,3,1,0,0,2,8,2,3,2,1,0,1,2,33,2,0,1,1,2,0,0,0,1,2,5,29,3,8,0,21
"COG3744",12,1,0,4,24,0,9,7,5,12,1,63,1,2,1,0,13,1,63,3,13,15,0,14,11,29,14,0,1,0,0,1,5,0,43,10,39,0,1,0,103,13,13,0,25,31,14,6,29,0,7,4,3,4,26,3,25,5,7,4,2,29,25,19,0,0,43,3,29,0,4,8,2,0,31,3,0,0,4,12,10,0,50,18,0,0,36,6,1,5,13,8,26,3,2,4,2,42,1,17
"COG3745",4,63,0,80,8,7,41,15,29,14,40,1,0,3,0,3,10,93,0,67,10,61,1,0,6,18,0,94,0,17,26,1,5,0,1,30,18,29,15,1,19,79,1,0,17,5,37,53,14,0,0,3,5,0,3,3,0,64,31,18,43,0,9,14,13,10,122,1,4,0,3,4,3,8,0,82,0,0,31,0,110,0,51,0,0,282,0,3,0,90,20,95,11,8,0,23,18,14,0,0
"COG3746",912,115,39,842,451,544,477,888,767,324,39,614,960,1035,56,244,927,3,95,439,572,955,317,1815,600,815,486,943,17,353,194,394,66,1264,733,792,886,928,1111,863,1395,797,987,108,749,775,529,2491,1113,1104,1848,287,914,909,2097,1744,1588,296,460,1273,334,900,622,1173,1334,865,552,1692,850,709,304,956,166,508,187,226,1490,1019,1040,1018,864,801,965,392,459,664,1559,1009,1478,153,747,904,883,457,911,225,30,1077,563,829
"COG3747",61,59,15,48,178,99,50,67,218,40,52,31,32,25,33,9,55,71,31,2,78,235,75,13,93,49,35,50,36,135,62,94,44,61,59,95,23,149,6,58,30,62,248,7,15,77,196,88,234,62,75,239,71,68,6,22,7,28,440,41,36,4,23,50,31,66,34,30,11,115,102,84,21,77,90,47,72,64,111,50,23,100,27,90,83,21,59,136,87,59,322,205,102,179,153,58,66,58,20,208
"COG3753",4,0,4,8,47,19,1,2,2,1,0,1,3,0,23,6,29,487,19,25,0,1,0,7,2,6,0,0,212,78,6,325,1,11,4,5,0,44,6,60,1,9,23,49,26,10,0,80,0,4,37,3,23,9,11,29,20,3,0,5,2,6,1,0,38,0,3,10,1,6,5,14,0,4,75,22,26,19,10,14,10,5,13,0,11,5,31,5,16,4,2,2,0,3,6,31,1,0,1,65
"COG3754",1326,1204,135,1782,790,2100,535,1565,596,987,1014,531,917,1572,285,766,718,39,110,2920,1192,863,523,2387,555,1147,418,1434,740,417,1691,941,3925,974,928,640,2034,2373,599,1011,1718,1080,2032,441,1501,1405,764,2321,1443,1367,3094,713,732,938,1131,1879,1391,2973,1529,1482,1024,2578,1331,1574,2716,401,2812,1979,1806,1380,1111,1087,553,1715,767,928,1606,767,1347,708,1722,1669,1229,1274,403,1441,2096,1179,1932,189,630,1170,1268,1318,825,522,696,961,1311,1083
"COG3755",3,2,2,7,10,30,3,4,4,1,2,8,5,0,0,3,6,470,0,22,0,0,20,2,2,19,100,0,234,81,1,330,0,4,0,16,0,0,2,64,12,6,38,40,1,22,0,108,1,1,16,2,39,1,26,28,21,16,2,8,0,74,1,0,0,4,4,9,2,0,6,6,0,3,135,44,13,2,0,19,15,3,0,1,0,9,6,3,12,42,0,4,1,81,4,0,0,0,1,47
"COG3756",3,0,0,2,1,45,0,12,1,0,0,0,0,0,21,0,0,0,0,11,0,0,0,0,0,0,0,1,0,17,0,20,0,0,0,1,0,75,0,0,0,7,7,7,0,0,1,0,0,0,27,0,4,0,0,3,0,0,0,0,0,4,0,0,77,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3757",2642,3887,1849,2632,2105,2468,4010,1660,3010,3773,5350,2657,1419,1389,3522,5758,3350,1647,3568,3768,5123,4142,6328,962,3429,976,1311,4840,3362,3702,3777,2533,5123,1152,1251,2885,1957,1495,2704,2180,1909,4286,1066,2879,1183,1048,3056,2248,1248,866,274,1034,1012,327,334,281,485,1113,689,485,1512,356,531,899,570,1023,647,328,1317,2015,1237,641,1289,954,1120,1066,225,329,647,745,644,1020,708,1710,730,1118,293,937,200,1441,2087,948,1014,947,1473,1039,1628,839,988,524
"COG3758",21,10,6,7,163,78,11,41,30,6,1,50,18,2,65,5,49,495,71,17,12,14,237,8,12,12,170,22,193,87,131,247,8,35,6,22,56,179,5,73,11,6,92,95,37,24,19,67,11,40,128,17,54,39,60,23,26,29,32,12,12,216,16,22,44,14,10,6,10,19,12,28,13,50,84,43,69,29,49,25,16,13,37,8,11,22,112,2,106,108,20,18,59,117,15,165,18,42,1,51
"COG3759",0,3,4,0,5,1,0,8,4,0,1,0,0,0,6,1,1,1,0,0,0,0,5,0,2,0,36,0,2,1,0,3,3,1,0,1,2,5,1,0,1,0,1,6,0,0,1,8,7,0,4,4,5,0,1,0,3,0,7,0,3,0,0,3,1,0,3,5,1,1,51,0,1,0,203,0,0,1,1,13,0,6,0,0,2,0,1,3,1,19,9,0,0,90,6,3,38,0,0,15
"COG3760",721,851,809,713,669,681,1276,760,879,596,577,516,608,817,465,498,434,338,1107,121,998,860,580,397,820,222,205,883,194,574,891,494,429,205,341,621,418,709,724,273,546,467,669,954,499,348,814,692,656,412,107,240,196,157,46,182,143,224,226,80,293,65,133,121,177,176,116,149,111,190,279,232,311,187,222,137,113,147,124,183,170,239,139,240,162,150,80,177,95,292,260,212,210,163,176,259,165,123,133,150
"COG3762",35,14,1,5,17,15,22,4,6,23,0,7,6,6,1,25,11,0,24,1,26,11,0,26,21,11,10,2,0,25,5,1,13,0,2,23,10,0,9,1,3,48,11,0,1,19,13,9,173,1,0,0,4,7,0,1,2,1,20,0,4,0,3,27,4,23,2,24,11,13,18,11,9,10,2,20,0,40,16,21,5,22,1,37,18,7,8,1,64,7,8,4,4,202,5,4,23,5,6,1
"COG3763",0,16,3,4,4,1,13,3,8,1,1,0,0,0,2,0,2,2,58,2,6,1,0,1,11,0,2,5,13,0,10,4,2,2,0,8,6,7,0,2,3,2,3,12,1,1,8,1,3,1,2,4,2,1,4,0,1,15,3,1,1,1,2,6,1,1,5,2,0,0,33,8,23,0,182,5,0,2,3,4,1,1,3,11,1,3,1,1,2,48,49,5,2,27,2,21,44,1,3,16
"COG3764",592,1838,3926,1291,1089,489,1479,273,1189,714,449,793,775,751,306,522,558,309,1858,162,1627,1435,1288,239,1048,367,521,2911,1964,880,2829,1104,1051,318,339,2380,794,370,691,784,378,767,1000,1555,181,284,843,499,524,339,276,941,1482,226,466,61,158,516,470,569,856,21,572,981,252,998,296,203,147,2018,1833,1764,943,830,2133,712,247,344,462,1556,652,1081,898,1160,879,245,339,827,122,2747,2070,867,1154,865,711,3796,1195,673,200,786
"COG3765",18,13,8,33,342,116,13,23,16,8,2,43,26,3,170,22,264,1745,66,112,0,0,91,61,24,50,390,3,719,345,13,1305,5,57,14,20,11,296,21,406,4,48,188,269,171,75,0,305,5,32,215,17,165,34,53,123,91,40,10,22,5,672,1,9,220,21,35,51,16,3,23,49,1,5,230,186,114,137,48,53,48,19,54,2,45,35,182,17,55,159,6,7,3,461,28,382,5,4,2,202
"COG3766",5,1,3,3,46,15,1,1,1,1,2,0,5,0,19,2,26,273,27,12,0,0,3,14,2,8,5,2,169,57,4,234,0,12,2,1,3,50,1,38,1,3,18,35,25,1,0,11,1,7,41,0,24,12,14,21,15,0,0,1,0,8,0,3,56,2,8,7,1,1,4,5,0,2,63,26,19,23,8,10,5,2,10,0,11,3,47,3,6,6,0,4,2,1,5,78,1,3,1,56
"COG3767",2,5,0,0,0,0,5,0,0,4,0,0,1,1,3,5,0,0,9,0,0,0,0,0,7,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,40,1,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,125,0,0,15,1,2,0
"COG3768",6,8,3,9,35,30,12,7,2,7,1,15,10,2,37,17,52,630,29,5,2,0,61,11,16,14,202,1,261,110,8,378,7,19,3,4,6,50,6,154,0,71,28,68,30,13,0,89,4,10,42,5,40,10,22,43,24,15,5,3,3,113,0,0,32,12,2,21,2,2,35,9,3,1,112,45,42,39,25,22,17,6,10,0,15,15,35,3,10,59,4,5,0,273,13,39,19,3,5,73
"COG3769",0,2,0,8,38,14,0,4,0,3,0,1,6,0,13,0,22,255,9,10,0,0,0,4,2,6,1,1,118,55,4,164,0,4,1,2,1,22,2,97,0,1,18,24,17,3,0,25,0,3,18,0,15,6,11,22,10,0,0,1,0,129,0,1,18,3,1,5,1,0,3,10,0,0,10,16,14,15,8,5,11,2,11,0,8,0,5,0,7,6,0,0,0,3,3,46,0,1,0,32
"COG3770",12,6,6,8,80,24,13,5,2,10,0,4,3,0,41,12,76,543,33,9,0,2,32,8,12,15,173,0,252,102,8,342,9,23,1,4,0,48,11,119,2,90,34,55,33,17,0,73,1,7,16,1,7,7,5,16,8,97,0,1,1,16,0,0,13,1,3,5,4,1,13,5,1,0,28,15,14,13,3,7,5,3,6,0,5,6,19,1,5,16,1,2,0,74,1,19,10,0,0,32
"COG3771",6,4,1,2,48,29,10,3,0,7,3,2,1,1,24,7,24,290,12,15,0,2,21,5,7,6,106,1,114,48,6,150,3,13,1,1,1,34,4,46,0,32,19,27,19,10,0,45,4,4,28,3,21,6,4,15,18,15,3,2,1,54,0,2,25,1,3,3,3,1,5,3,0,2,59,21,13,19,7,7,2,2,7,0,7,12,32,1,10,34,1,2,0,176,4,33,18,3,1,21
"COG3772",196,225,111,32,454,87,64,262,253,183,17,103,80,62,113,7,182,766,273,85,60,179,85,263,187,82,228,62,452,164,892,604,18,31,77,80,163,423,14,162,89,65,133,54,97,47,146,106,68,320,154,67,85,55,76,183,196,26,99,142,96,402,149,50,239,252,55,39,98,65,18,140,55,117,685,75,78,149,113,43,75,128,60,155,144,41,256,120,134,227,98,228,116,775,55,561,34,217,1,191
"COG3773",1137,1545,409,946,655,602,1611,528,1485,1963,599,728,471,725,119,435,317,716,1619,212,2454,1589,834,188,1880,240,330,2055,353,1746,1100,921,616,520,729,1383,718,318,1284,797,724,1588,386,1182,198,481,1247,642,448,583,332,2418,766,343,189,112,533,688,911,1277,1335,189,939,825,469,855,993,374,215,629,1499,730,1979,1146,572,1275,293,756,889,360,501,1093,400,1424,803,1151,336,933,222,1781,2422,1407,1217,1390,1555,2064,1125,1056,318,832
"COG3774",1478,783,105,1257,1442,1204,1514,832,1554,938,1206,1853,1022,1650,293,568,2731,149,1160,1970,1474,1146,1000,2822,1232,1456,1108,1200,793,1004,609,1137,226,1364,991,1561,1531,1491,1237,1793,1659,723,2606,538,2812,1980,1193,3328,1241,1699,1938,441,1486,1421,3078,1663,3766,1557,773,2058,1080,2241,791,1424,2004,1751,1667,1722,1174,1224,1572,368,410,1568,3983,1021,1730,993,1493,1588,1021,1568,1421,1076,1165,1802,2157,1666,2075,1215,1989,1752,1138,1381,814,901,3872,1220,1751,1348
"COG3775",815,1023,4310,1153,1127,1187,747,1500,803,1449,2800,1546,1754,2012,2309,2292,2816,1604,1408,3396,625,474,1286,1726,778,1822,2874,811,1608,914,776,839,2596,1460,1583,1011,1219,2313,1262,1084,801,1350,1298,691,1614,2192,1222,2373,1141,1966,1315,1313,1279,1461,1648,1881,1232,656,894,1915,1296,1610,1332,1221,1841,1443,1246,1981,2745,2041,697,1085,712,833,1793,774,1670,1389,1674,1835,1391,584,1040,1070,946,1145,2032,1100,1875,633,1651,1364,1221,551,763,327,2044,1112,1864,1891
"COG3776",2,1,1,2,24,12,2,0,5,2,0,4,1,0,23,2,26,200,9,4,0,0,27,4,2,3,107,1,68,29,3,120,1,12,0,5,1,16,0,41,2,7,2,24,15,18,0,25,2,3,10,2,5,1,2,0,6,1,0,0,0,17,0,0,3,1,1,0,0,1,0,8,0,0,11,1,3,7,4,2,0,1,0,0,0,4,3,1,0,13,0,0,0,32,1,8,0,1,0,13
"COG3778",1,20,0,11,13,2,3,18,7,2,2,1,20,20,48,3,0,7,465,0,13,1,12,2,5,0,5,18,0,3,12,123,2,5,16,7,12,0,0,2,20,5,11,5,0,2,10,1,5,39,43,8,18,0,0,73,17,1,0,0,17,2,7,7,5,47,1,1,2,18,2,2,1,31,6,13,1,5,4,30,18,51,2,2,0,0,40,0,10,15,4,0,4,1,0,1,14,1,0,15
"COG3779",0,0,0,1,49,0,1,2,0,0,0,2,1,0,0,1,0,418,0,0,0,0,0,0,0,0,0,0,146,19,0,62,0,0,0,3,1,0,1,60,0,4,16,20,8,1,0,95,1,3,7,3,10,0,12,9,15,1,0,3,0,1,0,4,1,1,2,3,0,0,2,0,0,2,24,24,16,17,0,9,2,0,0,0,8,1,0,0,7,1,0,0,0,4,0,46,0,0,0,2
"COG3781",7,6,1,11,94,22,3,9,5,3,0,6,4,1,28,2,64,543,23,17,0,2,55,7,8,22,233,1,248,74,5,252,1,17,0,2,2,42,0,69,0,5,36,53,36,22,0,65,2,9,49,4,26,7,17,35,22,17,5,3,0,129,0,1,46,8,2,13,4,0,7,6,0,0,97,40,23,22,11,16,10,6,26,0,2,8,48,1,14,69,0,2,3,147,6,84,0,1,1,35
"COG3783",4,1,1,4,72,17,7,3,3,1,0,8,3,2,27,3,72,309,10,20,0,1,25,17,5,6,169,0,136,57,8,205,2,9,2,2,3,42,2,49,0,2,31,34,33,16,0,65,10,6,49,4,26,5,7,16,18,19,2,2,2,53,0,4,30,5,2,5,8,0,2,11,0,2,64,15,21,21,7,11,9,6,13,0,7,7,68,8,7,59,2,2,0,172,6,53,0,0,0,27
"COG3784",5,1,2,10,46,15,0,3,2,1,1,4,3,3,22,1,34,397,11,14,0,0,36,18,4,12,99,0,174,65,2,227,0,7,0,4,0,68,3,70,0,8,30,35,29,15,0,73,1,3,37,1,23,10,17,13,16,4,2,2,0,46,1,0,52,4,3,9,6,1,8,8,0,1,86,29,18,19,8,13,8,4,2,0,4,8,29,1,13,31,0,3,1,99,3,22,0,1,3,44
"COG3785",1,1,0,1,61,16,1,6,2,1,0,8,3,1,32,4,23,373,11,22,0,0,18,13,1,11,108,0,164,48,2,221,0,12,2,2,2,40,5,78,1,4,26,40,28,16,0,62,5,4,29,3,28,10,4,18,17,13,6,3,2,64,0,1,32,3,2,6,2,1,10,9,1,2,82,33,17,16,9,12,10,3,6,0,3,5,40,1,10,27,0,1,2,103,3,50,1,2,0,45
"COG3786",52,67,86,73,102,41,130,39,37,280,83,35,39,33,25,14,18,177,289,5,164,87,85,61,38,23,19,41,4,314,67,105,36,27,45,28,60,148,23,20,34,44,14,1,61,28,193,21,61,145,17,28,26,7,11,5,33,28,42,24,26,6,27,17,3,11,7,3,3,30,81,13,141,52,4,56,31,20,35,13,6,98,14,18,10,9,18,22,4,47,51,1,45,180,161,28,39,17,7,26
"COG3787",14,0,1,11,41,43,3,5,9,2,3,11,19,6,16,0,16,150,2,10,20,3,24,12,6,4,57,4,61,26,2,113,1,3,29,8,11,26,1,21,30,1,28,18,9,15,20,23,15,4,26,4,31,11,8,53,17,13,49,9,40,94,16,3,52,17,5,16,35,23,28,50,22,52,74,32,29,33,9,40,42,22,101,18,13,18,31,23,17,109,4,11,52,142,6,67,5,42,1,39
"COG3788",7,1,4,3,78,19,4,8,4,0,0,12,8,0,27,2,45,484,19,26,0,0,32,14,8,16,163,0,201,85,3,269,5,11,2,6,4,56,3,91,0,5,27,45,48,27,0,88,3,12,15,1,14,4,4,11,12,8,2,2,1,31,0,0,19,0,1,3,1,0,1,4,0,1,33,13,5,12,4,4,2,1,1,1,8,3,19,0,6,23,0,0,0,40,0,36,0,0,2,18
"COG3789",3,1,2,7,66,23,1,2,0,1,1,0,4,0,33,1,40,491,36,25,0,1,0,18,4,10,2,0,207,68,2,352,0,5,1,7,0,89,2,58,0,13,30,38,48,4,0,110,4,7,23,0,10,2,7,10,16,0,0,1,0,1,0,1,17,3,0,2,3,0,4,3,0,0,46,11,8,7,3,8,2,1,3,0,5,0,17,0,1,1,0,0,2,3,1,10,0,1,0,11
"COG3790",3,4,2,1,47,23,9,2,4,6,0,3,3,3,24,14,38,261,17,12,0,0,20,7,8,8,119,0,93,46,1,193,6,8,1,1,2,43,4,20,0,27,17,34,27,9,0,69,2,7,32,3,13,6,5,16,23,9,3,4,0,33,0,2,30,3,5,8,4,0,6,4,1,1,48,30,13,15,10,8,2,6,8,0,5,7,32,1,12,44,3,4,0,134,3,37,11,0,6,26
"COG3791",1,2,1,0,3,1,5,4,4,1,0,9,1,2,2,0,41,1,0,2,1,1,35,1,2,0,112,0,0,4,1,20,1,3,0,0,1,0,0,0,0,3,2,6,0,20,1,13,11,0,5,6,2,1,0,1,8,24,11,0,3,41,0,0,0,6,0,3,1,0,4,0,0,0,0,7,0,0,1,10,0,4,1,0,1,23,8,0,2,34,0,4,0,323,0,2,2,0,0,0
"COG3793",0,0,1,0,0,24,7,2,0,0,0,2,0,0,0,1,24,1,0,0,0,0,56,0,6,0,257,0,0,2,0,68,0,0,0,0,0,0,0,0,0,0,3,4,1,3,0,2,0,0,5,3,2,0,0,4,5,1,8,0,0,87,0,0,0,0,0,0,9,0,4,1,0,0,0,8,23,1,0,3,0,0,0,0,1,0,0,0,1,75,0,0,0,295,0,26,0,0,0,0
"COG3794",0,7,0,0,1,0,11,0,0,7,0,0,0,3,0,14,4,0,3,0,0,0,0,0,10,0,0,1,0,7,0,0,7,0,0,0,0,0,4,2,0,33,0,1,0,4,0,4,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,3,9,0,0,12,0,0,0,0,9,0,1,8,0,0,0,0,2,0,5,0,0,0,0,0,0,0,149,0,0,23,2,6,0
"COG3797",7,28,21,17,7,7,3,9,20,4,10,9,5,6,24,0,2,149,66,2,17,7,19,4,7,11,12,76,0,1,4,8,5,6,5,4,1,43,40,2,5,10,31,31,17,4,7,62,76,6,34,31,7,2,57,7,20,3,21,8,6,6,11,5,6,5,3,9,3,4,67,23,5,5,159,10,13,18,6,20,11,4,22,2,9,0,10,9,18,18,30,4,48,122,26,193,30,4,8,84
"COG3799",9,16,2,7,17,127,12,9,9,22,0,31,8,0,69,1,38,12,56,28,39,10,63,20,14,6,91,30,1,4,87,14,9,36,306,15,11,299,8,9,142,2,136,120,59,3,7,0,15,23,83,25,27,169,21,25,8,11,1,0,11,262,9,15,78,5,3,0,27,7,0,17,8,17,4,23,128,244,43,16,5,1,30,11,27,58,5,3,75,156,49,4,102,201,31,186,21,7,11,10
"COG3804",80,209,170,100,102,177,284,96,169,292,54,87,43,130,63,14,24,378,110,32,351,80,130,97,172,62,99,547,49,150,537,92,81,33,180,665,113,202,152,27,54,59,130,124,104,57,118,82,105,284,268,177,129,39,74,26,124,38,100,74,140,77,86,40,14,12,35,27,27,101,284,111,165,250,162,134,77,157,41,71,43,27,147,55,110,196,84,133,68,660,650,48,485,132,95,1138,188,46,33,291
