"","DOF009","NOM025","NOM013","DLM014","NLF001","DLF004","DLM012","NLM029","NLM008","DOF012","NLF010","NOM010","DOM018","NLM009","DOM005","NOM001","DOF003","NLM025","NOM005","DLM008","DOM001","DLF010","NLM024","DOF014","NOF014","DOM019","NLM004","DLM010","NOM026","NLM022","NLM017","DLM028","NOM017","NOF012","DOF006","DLM002","NOM022","NLF005","DLF013","NOM016","DOM008","DOM015","NLM026","DLF003","DLM021","DLF009","DLM016","NLF013","NLM028","DOM003","DLM011","DLM023","NOM029","NOM027","DLM019","DOM013","DOM022","NOM012","DOF004","NOF006","DLF006","NLF007","NOM004","DOM024","NOF002","DOM016","NLF008","NOF013","DLM005","DOF008","DLF008","NOM008","DLF012","DLM001","DLM024","DOM026","NOM002","DLM027","DLF001","DOF011","NLM007","DOM010","NLM001","NOF011","NLM010","DLM018","NOM028","DLF005","NOF009","NLM031","DLM020","NLM021","NOF007","DLM006","NOM020","DLF014","NLM027","DLM015","NOF005","NOM019"
"COG5433",1613,1967,1674,1031,1182,5815,597,809,2199,782,2756,1089,1614,3173,1979,318,1818,475,2879,648,1471,2170,4113,2827,1231,532,145,1007,397,2839,1972,1206,1340,1140,2843,1142,3056,3531,1247,724,3581,761,647,1774,947,3671,822,861,1867,5632,5811,1230,1380,302,411,2615,876,7567,770,1213,1399,736,3011,998,1781,981,2816,1050,1716,494,1818,1678,568,1500,4398,2837,1641,867,8459,8411,1999,1183,5444,2474,637,3373,1786,592,2224,946,3318,1741,7212,1167,1788,126,332,804,2091,597
"COG5434",7171,10697,6813,9003,14420,13798,1493,4954,6697,2699,15357,9975,9030,7321,7660,12024,11030,4643,4083,8315,7974,4697,13804,8107,7393,8347,13582,8396,4353,8736,14324,8285,13949,6636,11802,7833,15098,6912,6625,9292,12297,11662,6498,8944,10506,1536,8033,11365,10071,4394,11760,7505,12701,1811,3827,5577,7247,8837,6308,14829,5388,8140,11458,11595,4124,9533,13583,16345,6931,2969,9734,8804,1805,9994,1192,9537,7092,5053,12709,9366,12790,8049,8031,10412,11870,10045,8837,7237,13421,8846,12856,7723,9576,13568,13440,3206,1263,11358,9503,6661
"COG5437",6,0,77,0,0,41,1,63,1,0,24,21,18,2,0,27,39,39,6,0,13,1,0,0,28,1,14,0,3,147,20,1,0,3,0,7,24,20,14,0,4,0,10,42,38,0,60,0,0,0,37,16,10,27,2,29,46,0,0,24,217,0,26,15,16,79,4,25,32,0,1,61,14,79,3,0,39,0,0,4,36,81,0,2,18,0,16,0,61,17,113,0,28,0,0,300,0,5,21,4
"COG5438",421,313,805,431,606,329,986,729,496,2154,464,253,757,113,218,532,561,103,689,471,538,414,165,506,622,323,668,492,1195,845,339,252,486,1442,455,694,331,264,709,380,272,483,835,253,304,238,480,492,1014,395,130,661,305,1839,1113,480,275,469,855,152,724,422,487,434,431,525,489,544,427,2667,804,203,2862,243,351,641,1293,1848,249,704,455,749,324,319,489,380,1153,671,422,361,430,393,472,746,175,632,2027,443,690,430
"COG5441",21,28,88,23,49,31,52,31,17,23,22,14,20,23,303,18,75,10,91,103,121,93,29,87,28,73,32,12,25,19,27,28,40,97,78,25,38,5,70,22,101,53,230,23,42,71,50,24,46,14,63,88,67,184,33,40,211,48,58,14,72,35,34,61,146,152,30,17,55,46,416,101,42,48,624,5,145,7,38,3,107,37,19,40,33,16,192,37,64,37,1,39,27,26,25,0,9,76,48,51
"COG5444",34,14,71,45,409,21,99,147,37,4,129,49,123,27,8,47,688,157,106,145,11,83,14,82,209,82,139,29,135,209,16,110,38,94,13,302,86,167,15,128,62,26,271,213,32,12,44,347,351,35,31,17,15,8,263,721,18,67,52,88,57,86,9,71,14,92,83,111,26,425,99,44,0,44,264,181,53,123,33,898,108,23,83,38,182,36,22,554,40,89,157,146,194,49,22,0,124,71,205,91
"COG5445",27,281,0,1,3,4,146,0,16,163,13,12,4,3,24,3,1,5,692,3,46,15,88,3,0,0,0,3,3,211,22,253,0,1,68,3,11,5,32,2,65,12,2,0,16,934,7,3,25,506,74,38,165,9,16,13,12,0,99,87,85,1,81,2,66,80,69,11,122,4,120,41,111,26,1232,0,9,10,27,1,20,4,76,4,2,2,135,0,33,7,22,5,4,1,51,0,5,29,13,21
"COG5449",9,0,7,8,2,8,4,5,1,0,6,56,24,0,3,2,0,1,3,10,12,3,7,0,0,3,1,10,0,1,3,10,1,8,34,1,1,1,1,0,7,0,2,3,15,1,21,0,1,1,0,7,14,4,6,13,67,5,2,4,22,0,5,2,19,32,12,3,1,0,0,1,16,1,0,0,0,0,3,1,1,1,3,7,9,3,2,79,10,3,0,8,3,4,18,1,1,15,5,19
"COG5455",8,32,0,1,0,0,27,0,7,28,2,0,1,1,49,1,2,6,115,1,13,17,6,1,0,0,0,32,43,43,4,54,0,0,11,1,5,0,6,0,9,4,0,0,3,152,2,1,0,83,16,5,37,1,0,2,1,0,15,13,28,0,11,0,18,13,11,1,24,25,20,4,24,2,212,0,1,1,5,1,5,0,11,0,1,0,20,0,8,0,5,0,2,0,8,0,27,6,1,2
"COG5457",4,5,0,1,0,2,10,0,0,2,0,0,3,0,11,0,4,3,9,0,1,23,2,1,0,0,0,62,54,6,2,19,0,0,2,0,1,2,1,0,3,4,0,1,0,44,1,0,0,39,4,0,11,1,0,1,1,0,6,16,2,0,2,0,2,0,3,1,11,8,6,0,2,0,0,0,1,1,1,0,0,0,4,1,0,0,9,0,2,0,2,0,0,0,3,0,0,0,0,0
"COG5459",0,0,47,0,0,0,0,89,0,0,0,93,0,0,0,0,14,4,6,11,2,26,0,0,50,5,44,0,0,3,0,0,4,587,0,0,0,69,1,50,0,0,63,22,2,1,13,16,0,1,0,0,0,0,8,338,0,1,0,0,1,3,0,0,0,1,0,0,7,1,0,0,0,3,0,0,0,0,0,0,0,0,13,26,0,3,0,22,0,1,0,25,0,2,0,0,0,0,1,1
"COG5463",13,96,0,0,0,2,96,0,9,71,6,5,7,2,92,1,0,10,379,1,28,12,43,0,0,0,0,32,16,132,19,93,0,1,41,0,5,4,16,0,70,7,0,0,2,293,2,0,12,195,49,15,109,1,2,6,4,1,74,61,81,0,42,0,23,43,26,5,55,35,65,11,65,16,767,0,4,6,10,0,4,1,27,1,6,1,69,0,18,5,28,1,2,0,34,0,47,19,6,10
"COG5464",148,415,327,125,223,413,432,44,254,529,168,62,151,389,252,1908,104,1943,1621,63,647,441,613,116,65,36,2151,1359,786,401,144,1527,2398,12,240,499,724,107,134,189,506,251,69,711,148,4440,320,151,164,2101,327,134,594,41,82,893,78,391,329,593,384,27,405,131,183,436,349,89,650,49,475,147,1289,355,2567,66,44,730,119,1272,130,31,832,49,216,40,521,80,220,55,395,38,58,471,2351,13,191,290,84,665
"COG5471",10,1,4,1,6,1,9,1,12,0,1,1,3,1,0,1,43,4,73,1,0,2,9,5,0,10,1,1,5,46,2,102,5,30,84,6,4,1,12,1,3,2,14,1,4,2,11,0,1,0,12,4,1,2,4,89,12,16,1,3,56,4,49,7,9,13,4,1,85,2,0,11,1,3,4,0,0,2,0,0,3,32,5,4,0,0,4,0,7,3,13,1,0,0,17,0,1,14,1,12
"COG5474",0,79,9,0,3,0,0,0,15,0,0,1,0,0,0,0,1,3,100,156,8,31,0,0,9,4,4,0,1,0,0,0,1,0,65,4,0,3,25,3,0,0,0,3,0,141,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,76,11,0,0,0,0,18,8,0,0,0,0,0,0,2,2,0,0,4,0,1,0,8,0,6,1,5,0,14,0,0,0,102,1,0,31,0,110,0
"COG5475",9,29,1,0,0,1,19,0,5,30,4,1,1,0,32,1,0,1,97,2,9,3,6,0,0,0,0,0,1,28,3,30,0,2,4,0,2,1,3,0,14,1,0,0,2,108,0,1,1,80,14,1,31,1,0,0,1,0,18,15,18,0,11,0,13,6,6,2,22,6,23,5,20,2,167,0,1,0,6,0,3,0,9,0,0,0,17,0,5,0,3,0,1,0,5,0,12,4,3,4
"COG5476",89,153,31,80,28,57,80,18,126,208,22,41,93,31,213,136,125,61,42,130,223,86,92,84,95,249,568,88,14,17,68,27,32,42,124,25,68,43,418,145,348,30,19,77,43,166,230,27,15,242,70,91,43,13,335,59,53,45,180,195,111,79,212,478,8,230,87,77,65,153,22,129,149,285,61,87,192,138,140,8,175,185,42,164,1088,77,181,95,189,67,257,55,101,22,30,0,225,88,190,155
"COG5482",4,27,15,6,6,6,0,10,3,0,4,5,8,3,0,8,20,5,4,63,5,26,0,11,14,37,1,22,2,12,1,38,9,2,0,29,7,14,1,42,1,13,10,5,16,1,3,3,13,0,4,81,4,0,5,2,47,26,4,2,28,71,0,20,1,0,6,23,4,0,0,9,0,3,0,5,59,2,0,2,11,2,8,5,7,7,69,4,4,32,3,6,19,6,4,66,4,12,13,12
"COG5483",5,1,4,12,203,14,1,50,1,38,0,1,0,154,1,2,0,941,0,2,4,18,2,6,6,1,2,0,170,10,4,0,1,62,2,0,9,2,123,8,0,11,67,36,0,26,28,0,1,0,18,3,43,0,33,1,222,0,71,0,26,0,109,695,0,11,30,49,0,85,1,0,0,0,0,0,10,0,2,135,0,0,32,6,0,2,6,6,61,1,35,10,16,0,0,19,0,3,478,3
"COG5484",34,559,56,35,95,15,174,92,79,17,58,42,90,10,218,9,54,82,199,11,134,22,71,5,35,66,10,521,114,178,56,189,56,30,169,130,17,40,76,14,103,3,2,77,88,2524,51,19,46,874,97,13,182,32,53,36,246,13,174,3,171,123,91,13,82,98,40,58,322,10,132,20,194,1,55,0,15,17,37,1,68,19,71,26,214,19,31,66,70,230,55,41,238,6,29,115,129,50,21,118
"COG5485",34,133,10,10,1,0,1,3,5,11,20,2,1,4,60,2,3,5,69,69,26,2,23,0,0,23,0,48,7,22,11,2,6,4,0,31,6,0,0,0,12,5,27,4,32,66,11,56,1,189,8,6,93,1,5,24,17,7,28,2,2,0,16,19,8,3,3,11,9,0,11,12,11,2,71,2,17,0,14,0,4,40,38,3,6,10,22,30,14,3,1,0,13,0,6,3,0,4,0,6
"COG5492",3300,1332,4648,1826,1673,1838,587,12610,1136,1435,1830,7247,1730,705,2188,884,2348,3010,2422,1026,2033,2738,388,1909,6027,1276,3612,1896,2293,3901,1764,3337,1204,8571,1537,3449,794,2666,4632,1744,2465,4525,2631,2688,2172,1105,2638,6132,4192,878,1405,1897,2938,558,1237,1078,1100,1628,4682,1115,1728,4422,1973,1536,1562,1354,1584,2790,1461,1843,1507,1030,3841,2210,875,2646,3451,2084,1430,713,3062,1395,4805,2488,6249,2104,1334,4049,1390,2231,2682,2282,2174,2699,1019,259,724,1398,1736,5543
"COG5493",0,1,2,0,0,0,17,41,0,16,1,0,1,0,0,2,2,0,6,0,2,1,5,0,1,5,4,3,8,6,17,1,1,332,1,4,1,0,4,0,1,5,0,0,0,2,0,5,6,0,1,9,6,3,0,0,0,1,3,1,0,0,8,0,0,6,5,2,5,3,3,1,0,0,31,14,7,1,4,1,14,2,0,2,1,1,8,33,1,1,0,2,1,4,1,4,20,4,6,0
"COG5495",120,95,612,147,591,155,144,652,671,169,272,379,275,99,10,303,161,649,230,356,273,232,100,156,195,219,314,133,419,438,112,262,324,164,80,567,222,334,225,399,107,378,297,453,150,172,315,261,256,314,98,410,197,999,93,318,238,349,380,132,376,391,156,235,299,528,244,388,438,191,198,100,36,187,234,523,1031,400,142,421,282,260,350,243,299,215,317,347,174,260,156,345,386,216,277,649,251,151,498,239
"COG5496",636,494,614,482,797,315,56,466,737,405,552,372,647,307,204,370,429,336,461,651,662,543,247,431,256,436,298,615,468,606,121,462,325,424,242,593,495,397,556,404,305,793,547,369,541,187,507,478,509,174,653,928,378,403,677,500,375,531,458,346,732,513,218,523,392,448,482,443,573,257,237,281,403,469,38,418,557,337,480,313,562,543,309,407,504,758,419,581,366,515,377,658,461,462,372,600,144,353,567,902
"COG5498",1066,966,1366,1666,570,2219,83,650,669,33,1026,1945,648,2976,556,2816,1138,2227,119,2479,1259,636,3235,636,909,1684,1260,1837,192,596,1060,585,2252,864,1278,1169,2744,717,1432,2228,1262,420,833,1657,1101,408,1500,369,795,1731,719,630,632,53,1182,783,1056,1154,1439,1054,305,1716,990,1514,1048,800,1650,3137,1305,134,2047,1074,30,2166,488,1573,243,777,979,3256,584,1665,4401,1713,475,668,916,1453,1102,1443,898,666,2297,1606,2257,5,31,610,2200,788
"COG5499",31,226,0,2,1,3,78,1,35,113,7,3,7,6,124,3,0,9,399,3,36,18,39,3,2,0,1,159,100,100,9,88,0,0,58,0,18,9,26,1,73,4,0,2,2,345,9,6,7,225,78,10,112,3,4,7,7,1,52,42,156,0,85,5,30,43,19,7,101,4,64,14,68,14,568,0,3,14,21,0,8,2,59,6,4,0,108,1,17,3,28,3,5,0,48,0,5,31,6,13
"COG5503",2,2,0,0,3,0,74,0,0,308,0,2,0,0,0,3,3,0,1,5,0,1,0,1,2,0,11,0,19,0,0,0,0,2,1,0,0,0,1,1,1,0,0,3,0,9,1,0,0,2,0,0,29,6,0,0,10,1,3,0,13,0,1,0,3,0,0,1,1,77,6,0,14,0,0,0,0,167,1,0,1,0,0,0,1,1,11,4,0,1,2,1,0,1,0,25,403,0,0,0
"COG5504",3,72,3,13,65,0,18,16,15,7,24,4,3,0,0,5,8,5,8,19,1,91,4,130,88,1,13,35,22,3,14,11,12,17,26,23,9,1,9,80,16,8,5,35,77,43,19,34,15,3,4,30,25,7,9,4,19,34,61,3,147,55,29,21,6,37,1,6,11,2,20,8,0,12,86,0,21,1,10,4,0,83,1,16,10,0,80,83,5,40,1,0,20,86,1,17,81,37,55,12
"COG5505",137,306,149,137,209,174,33,256,146,79,61,299,306,200,230,159,217,88,183,236,53,130,34,321,247,139,139,165,475,515,121,125,156,220,118,321,86,211,111,248,277,58,299,197,266,64,276,238,524,66,49,105,78,65,75,52,94,62,164,31,56,99,10,38,134,21,6,47,90,97,130,65,20,56,178,72,40,16,26,35,36,38,57,71,203,80,100,92,26,174,55,88,35,117,56,82,30,47,102,101
"COG5506",2,0,0,0,0,0,24,0,1,91,4,0,0,1,0,9,4,1,1,5,0,1,0,1,0,0,29,1,20,0,0,0,2,1,0,5,1,2,0,0,1,0,0,3,0,19,0,0,3,11,0,0,8,4,1,0,12,0,1,0,0,1,1,2,3,0,0,1,0,10,12,0,15,3,3,2,1,113,0,0,3,0,0,1,1,1,14,9,2,0,3,0,0,4,0,70,355,0,0,0
"COG5507",8,67,0,2,0,3,31,0,6,65,8,4,0,2,4,1,0,3,221,4,21,4,27,1,0,0,0,0,0,63,12,56,2,0,24,0,2,2,4,1,26,2,1,0,3,245,4,0,8,200,34,11,49,2,4,1,4,1,29,29,38,0,31,0,31,19,26,2,29,0,37,11,38,7,340,0,1,1,10,1,5,0,32,0,4,0,44,0,13,2,11,2,1,1,11,0,39,7,2,7
"COG5510",6,23,0,0,0,1,15,0,6,28,2,2,2,1,32,0,3,14,98,2,13,34,11,1,0,0,1,136,130,32,2,46,0,0,7,0,8,2,4,1,12,5,0,1,4,84,5,0,4,70,16,1,24,0,2,5,1,0,14,17,18,1,19,0,18,8,8,0,17,18,17,2,16,3,143,0,3,1,4,0,5,0,12,0,4,0,7,0,2,0,3,1,0,0,20,0,9,4,3,6
"COG5511",195,522,345,247,207,176,333,404,527,27,10,87,207,12,14,68,772,191,544,155,137,503,198,16,143,267,144,123,54,587,65,522,121,209,433,323,77,429,108,229,331,233,229,218,379,2765,175,437,77,8,72,467,16,44,1041,80,164,119,76,76,228,126,134,67,109,182,89,39,447,8,155,68,34,100,729,21,5,128,18,8,29,49,39,41,281,47,64,76,48,136,73,82,177,109,43,1,25,63,62,114
"COG5512",204,0,348,77,185,60,1335,77,36,486,355,29,47,58,0,153,50,73,26,13,213,6,122,214,36,29,86,90,189,12,36,1,179,88,5,266,56,33,109,32,70,36,15,11,56,213,63,39,28,396,85,75,47,1484,130,317,205,118,94,55,225,26,47,59,32,199,237,34,371,359,163,38,70,139,0,5,232,486,121,507,67,92,102,42,35,302,87,199,68,40,75,30,47,86,58,1220,204,83,54,181
"COG5514",25,4,0,16,2,15,2,0,0,1,7,0,1,8,0,18,0,14,0,0,12,4,45,0,0,5,31,0,160,2,0,0,2,0,0,15,0,12,2,2,0,6,0,1,10,0,0,5,0,0,3,0,29,1,1,0,67,1,28,0,0,0,35,0,2,0,0,1,16,4,0,2,0,0,0,0,0,0,1,16,44,11,2,1,0,3,0,3,0,0,0,1,1,2,0,1,19,5,0,26
"COG5517",9,97,0,0,1,1,64,1,9,57,4,2,3,1,3,1,1,6,268,0,19,35,30,1,0,0,0,108,71,78,4,109,0,1,23,1,3,1,13,0,3,5,1,0,4,286,2,0,5,175,37,9,40,2,2,3,4,0,38,30,10,1,34,1,42,23,22,1,37,4,47,15,60,0,432,0,2,7,8,0,4,0,24,3,5,1,60,0,3,3,18,0,1,0,31,0,35,9,10,8
"COG5518",48,231,26,48,33,4,52,0,41,79,12,52,11,8,136,29,35,6,197,11,334,205,35,3,124,14,0,403,63,91,156,162,21,15,102,55,5,64,52,3,77,7,10,3,2,1857,33,25,11,610,47,1157,116,1,24,50,179,0,97,1,346,130,24,120,56,80,17,70,247,5,71,112,81,3,11,85,0,10,0,2,45,7,22,40,53,184,33,2,38,5,28,9,13,21,19,0,74,13,9,19
"COG5519",59,63,92,198,375,47,108,27,29,34,51,407,146,24,14,46,318,67,389,73,119,160,45,2937,65,88,53,26,167,244,28,409,66,61,585,144,48,100,115,264,12,28,195,33,332,929,310,265,525,50,71,1641,264,138,119,78,143,123,224,179,187,123,31,61,68,78,110,18,194,65,417,36,26,62,149,72,282,7,25,9,166,47,54,27,643,105,607,325,14,125,5,511,259,29,98,174,37,110,36,434
"COG5520",2133,4521,2647,2581,2586,5896,558,1413,1328,1094,4782,3012,597,470,3210,4078,3632,826,895,1119,2925,842,2218,1167,1573,4974,924,1972,907,1385,2237,1814,1795,2444,3886,2404,659,818,1643,2226,3666,2098,1842,1348,1181,576,2294,1770,1272,621,2992,1501,3461,246,1060,1152,2549,1726,1658,3517,1572,2816,3775,2754,2397,2511,1888,4314,1835,1072,5130,2575,409,2603,541,3201,1269,1901,5526,3408,3140,2331,821,3902,3025,1392,1695,1523,3188,1829,3837,3037,2345,3142,4909,1582,253,2227,2235,1711
"COG5521",0,0,0,0,2,1,29,1,0,1,0,0,1,1,0,1,0,1,0,2,1,7,0,0,0,0,8,0,3,1,1,0,0,0,0,2,0,2,3,0,0,0,0,4,0,18,0,0,0,10,0,0,9,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0
"COG5522",49,131,69,61,119,104,18,72,41,0,34,60,175,25,142,49,32,48,79,50,120,151,14,87,29,208,51,23,147,96,15,278,119,33,61,80,54,95,81,143,0,70,88,103,82,320,30,142,205,14,77,650,38,90,104,115,48,195,123,21,49,76,49,57,110,14,57,127,13,99,135,46,0,23,0,97,204,62,24,41,219,117,54,91,1,80,7,102,95,175,10,174,48,56,17,96,29,26,71,146
"COG5523",981,805,1047,355,988,494,2323,823,1367,1272,554,597,1021,461,328,700,758,399,791,1064,826,1475,236,986,1253,743,891,405,713,1054,939,792,351,590,588,1305,500,826,1338,694,416,696,1202,1487,843,436,590,866,1227,585,1015,1653,1033,1659,921,1997,569,1054,431,503,993,1071,621,997,542,428,483,856,660,1673,799,853,1215,558,341,959,1176,765,552,409,804,476,477,804,1102,886,918,1048,433,734,671,787,1040,568,380,598,1304,405,851,975
"COG5525",274,795,427,261,217,202,752,287,649,266,40,97,278,17,137,61,1083,227,1298,158,188,635,299,28,219,219,161,109,96,854,167,633,66,257,554,321,122,538,139,295,469,357,223,276,398,5133,214,474,122,589,366,1865,241,134,2442,510,676,421,407,323,1000,367,739,320,478,746,315,201,1862,15,512,228,162,389,2944,89,9,342,83,39,92,174,176,144,713,96,300,336,188,481,341,267,512,320,255,0,102,233,246,332
"COG5527",824,579,516,30,437,32,765,542,247,47,51,664,173,106,47,1141,654,102,310,174,28,140,16,398,1353,485,299,605,168,666,6,204,166,378,74,546,149,245,296,197,146,268,1347,986,111,1108,268,1096,1584,108,287,665,833,609,425,273,127,1136,1476,36,332,141,87,280,521,201,141,166,259,881,348,9443,147,545,1979,103,1366,677,95,71,543,5,126,115,379,672,44,961,81,286,60,135,52,182,108,485,959,694,291,413
"COG5529",22,68,0,1,0,6,81,3,10,38,6,6,25,2,71,3,30,32,376,2,91,206,20,0,0,7,2,141,633,42,28,49,1,0,15,1,10,20,9,4,197,45,3,3,2,659,18,2,20,93,85,24,70,14,5,4,13,1,16,24,191,0,47,2,29,82,24,2,119,87,116,5,42,38,352,0,5,2,7,5,4,1,46,6,18,0,37,1,19,4,36,3,4,1,66,0,36,16,11,9
"COG5532",9,0,0,0,3,1,29,0,0,15,3,2,0,4,9,1,0,3,313,1,0,4,33,0,0,126,0,25,0,107,17,0,1,1,23,0,1,12,6,0,200,9,0,15,0,646,2,4,0,328,61,1,0,1,0,3,27,1,3,5,9,0,119,0,40,8,45,1,3,1,1,30,6,0,1603,0,5,4,4,0,5,1,12,0,70,1,101,2,20,0,31,0,2,0,24,0,0,21,13,58
"COG5542",319,386,314,120,222,506,19,505,42,1,53,600,137,125,4,177,203,152,135,660,249,834,13,212,643,348,243,36,103,240,524,468,135,349,1,435,40,532,214,561,15,268,1077,392,134,248,108,430,73,10,50,341,170,38,975,198,23,747,239,57,127,669,30,170,287,25,39,454,262,24,3,77,12,220,1,233,86,14,0,34,10,62,308,237,340,196,334,140,28,291,66,313,182,101,14,81,20,307,188,279
"COG5544",12,28,0,0,2,0,35,0,7,45,6,2,3,1,58,1,1,10,203,2,14,38,16,0,0,0,0,147,100,40,5,62,2,0,18,0,4,2,7,1,23,5,1,1,1,184,7,2,4,107,23,4,28,2,7,0,2,0,25,22,23,0,26,2,12,18,11,2,21,18,25,9,31,1,267,0,5,5,4,1,7,1,13,0,4,0,41,1,5,3,7,1,0,1,29,0,38,8,2,2
"COG5545",5205,8369,7137,6439,5795,9834,2032,5473,6253,2776,5035,6550,8275,13406,9417,12322,8649,8427,5037,4696,8118,5133,9252,5470,5443,7135,11210,5672,2631,3621,9625,4605,15351,13109,11185,6429,10293,4707,6376,6494,6946,6550,5215,8686,9179,1206,8185,4092,8092,7494,6649,8261,3105,2176,5716,6166,6645,6769,5315,9273,6664,5377,8486,5355,8499,5114,8356,8528,5878,4704,8266,8172,5101,5855,1950,7519,3614,11629,9927,14574,8729,11110,8992,8615,7054,4244,6082,3203,7266,6598,8592,6172,7258,7042,17862,3228,1870,7912,8342,7851
"COG5546",7,1,10,1,0,1,0,0,1,31,1,0,5,0,0,0,7,0,1,3,0,0,5,1,12,7,0,81,13,0,1,2,0,1,0,2,0,1,0,0,5,2,44,25,1,0,10,2,2,0,4,12,3,0,23,0,4,0,12,1,4,9,0,1,9,0,2,1,0,102,10,8,0,6,1,19,0,0,1,1,6,2,1,16,0,5,19,1,4,15,12,0,1,2,2,3,0,3,0,0
"COG5549",10,1,2,3,1,0,213,0,0,760,1,0,1,1,0,9,38,0,1,3,0,11,0,0,3,0,23,0,24,1,1,0,3,1,0,2,2,9,0,0,3,1,0,1,1,4,2,1,3,0,0,0,29,10,2,0,46,0,6,0,27,0,3,2,8,0,0,4,1,354,19,0,7,2,0,1,2,533,0,0,5,1,0,3,3,7,6,5,0,0,1,1,0,3,0,85,734,0,0,1
"COG5551",198,59,238,50,109,17,10,184,17,54,22,110,6,143,7,72,69,70,135,153,99,78,0,97,81,63,145,37,233,153,16,152,47,73,21,89,148,218,27,46,1,84,105,33,58,23,19,226,54,4,32,18,185,102,75,66,81,62,118,17,122,114,61,158,148,63,24,5,151,16,6,17,46,24,0,30,351,278,29,277,2,39,43,124,76,239,20,187,0,22,29,155,163,80,54,513,287,107,74,208
"COG5553",1,0,0,0,0,0,3,2,0,1,0,0,2,0,0,1,0,11,15,1,5,43,0,0,0,0,0,128,104,4,0,40,0,0,0,0,4,0,0,0,6,2,0,0,1,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,11,0,4,0,0,0,1,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,21,0,40,0,0,1
"COG5557",83,232,48,85,46,21,144,27,33,162,49,21,94,41,41,39,10,7,623,52,77,22,107,11,15,41,64,14,317,141,53,196,21,48,176,9,27,52,51,4,93,28,61,40,48,725,84,20,18,479,110,55,162,11,78,55,97,24,87,89,229,12,98,21,183,159,113,18,118,19,103,60,148,42,993,3,14,14,40,17,79,83,104,59,35,12,126,24,65,12,18,38,12,40,92,5,65,74,42,64
"COG5561",28,4,95,81,44,25,3,36,25,49,47,18,18,18,41,9,34,8,38,18,105,4,21,10,23,15,17,36,25,6,37,3,28,21,51,41,35,37,19,32,51,30,12,2,17,18,36,14,32,51,246,120,35,394,11,136,101,147,185,92,336,47,777,155,51,231,65,63,296,44,388,113,620,206,3,48,38,179,184,174,119,202,114,91,102,67,127,141,204,66,169,31,112,102,98,203,67,102,104,46
"COG5562",10,26,0,2,0,4,51,0,8,87,11,1,1,2,7,3,1,14,339,3,26,40,12,3,1,0,1,119,115,41,15,57,0,4,41,0,8,2,11,3,16,13,1,1,2,542,2,1,7,198,29,14,91,2,10,8,3,0,46,18,37,0,44,6,28,41,12,4,113,5,29,6,38,11,714,0,4,2,7,0,5,0,34,5,2,0,27,2,13,1,16,0,3,0,14,0,29,11,6,6
"COG5564",19,6,18,1,2,1,20,9,3,15,1,6,1,1,189,6,15,11,54,22,28,19,2,33,25,31,9,1,36,5,5,11,26,54,1,19,7,9,17,12,14,4,154,16,9,74,15,8,7,20,22,41,67,0,32,2,9,16,1,12,17,25,1,15,42,71,2,4,18,26,15,34,0,43,78,0,35,2,44,0,0,8,6,21,12,9,42,5,4,6,0,14,5,4,4,0,1,37,13,23
"COG5565",0,0,0,0,0,0,42,0,1,0,1,0,0,0,0,0,4,6,175,0,1,6,3,1,0,1,1,0,0,8,0,0,0,0,0,0,0,2,8,3,0,0,1,0,1,0,1,1,3,0,3,0,0,1,2,0,0,4,0,0,0,0,0,0,9,2,14,2,0,0,0,0,9,0,5,0,0,1,0,0,1,0,12,2,0,0,6,0,1,0,3,4,0,0,2,0,0,0,1,1
"COG5566",0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,0,0,4,0,0,0,0,0,3,0,1,0,7,0,0,0,0,0,5,9,0,0
"COG5567",15,42,0,0,1,1,43,0,10,48,7,4,2,0,78,1,1,10,189,2,16,33,17,0,0,0,1,79,72,51,14,68,0,0,12,0,6,3,11,2,34,5,0,1,6,203,10,1,1,126,28,2,47,2,4,1,4,0,18,26,41,1,34,1,22,29,29,5,35,35,27,8,43,4,311,0,5,2,8,0,7,0,22,1,7,0,38,0,12,0,11,1,1,1,16,0,21,4,6,4
"COG5569",10,66,0,2,1,7,64,1,11,43,6,2,3,5,8,1,5,14,229,4,24,110,17,2,0,3,1,85,279,43,11,98,2,0,13,5,14,4,9,1,37,6,0,1,4,249,9,1,4,138,29,6,71,1,3,2,0,1,33,32,52,0,26,0,60,19,18,2,39,30,47,11,42,14,353,0,7,1,17,0,4,0,32,2,6,0,44,0,11,9,9,1,5,2,34,0,22,3,4,19
