"","DOM003","NLF008","NLM026","NOM007","NOM004","NOM009","DLF014","NLM028","DOM013","DOM016","DLM018","DLM006","DOM008","DLF004","NLF015","NLM010","NLM031","DLM020","NOM020","DOF012","DLF009","DLM016","NOF007","NLM009","DLM024","DOF011","DOM015","NLM002","DLM011","DLM002","NOF012","NLM022","DOM026","DLM015","DLM004","NOM018","NLM008","NOF002","DLF007","DLM008","NOM013","NOF005","NLM006","NOF013","NLF007","DLM003","DOM021","DOM005","NLM024","DLF013","NOM016","NLM027","NLM032","NOM005","DOF014","DLM013","NOM001","DLF003","DOF009","NOM029","NOM012","DLF006","NOM028","DLM012","NLF013","DOM024","NLM021","DLM005","NOF014","DLF012","NOM019","DOM001","NOM022","NLF005","NLF001","NLM017","DLF010","DOM018","NOM027","NLF012","NLM001","NOF008","NOM015","DLM022","DLM014","DOF006","NOM017","DLM021","NLM029","DOF008","DLM028","NOF006","DOF004","NOM008","DLF005","NLM004","NLM025","NOM026","DLM017","NLF010"
"COG4925",45,228,35,60,245,15,18,37,232,266,42,173,269,103,529,337,47,560,151,96,130,135,180,24,33,20,241,63,86,177,136,60,129,363,389,58,119,337,92,163,212,140,129,247,94,180,217,332,95,123,394,4,50,203,223,230,60,44,109,63,171,192,235,18,136,301,126,178,176,58,133,286,80,84,329,265,207,145,271,66,60,264,212,129,241,176,87,138,82,21,173,407,189,70,70,30,329,560,181,139
"COG4926",49,12,276,146,276,92,219,153,19,43,54,52,206,34,194,33,273,0,30,246,99,73,9,20,477,21,33,14,3,11,75,90,79,23,24,47,71,141,335,475,93,110,15,8,64,41,68,233,1,89,181,407,27,1528,31,156,140,193,93,30,351,36,747,138,40,64,480,11,205,310,222,70,32,26,26,128,53,21,252,32,73,74,248,1348,31,1,19,59,31,11,42,34,50,35,895,117,58,35,14,8
"COG4927",10,17,134,636,18,115,6,90,21,36,7,22,47,24,43,16,40,10,23,382,77,39,178,100,369,0,42,4,17,176,110,33,91,95,36,19,827,90,109,46,268,72,83,17,29,249,12,60,22,101,30,54,186,45,66,51,7,29,21,99,386,292,229,52,62,93,87,30,76,166,24,121,10,551,55,58,13,25,14,158,156,128,42,118,53,43,13,71,44,425,40,15,49,49,101,50,56,21,31,77
"COG4928",1547,748,142,5947,134,941,1489,65,1138,898,273,1389,301,624,103,116,765,355,4010,208,381,247,211,1078,419,340,184,23,145,1234,284,590,1994,54,176,377,732,73,2508,235,666,102,373,1002,412,174,114,284,82,972,117,665,777,879,458,438,50,857,191,1176,946,666,299,165,727,181,183,598,953,335,944,689,185,2418,564,110,1103,81,133,292,464,135,29,1116,116,171,50,284,1366,386,192,679,231,117,662,157,4104,1088,75,379
"COG4929",0,100,13,21,213,3,0,22,27,35,3,35,95,100,166,64,24,253,26,0,4,58,33,10,1,4,51,9,47,63,27,14,119,106,185,21,44,230,245,20,25,88,92,140,14,56,53,353,31,155,70,2,12,16,33,24,7,9,68,56,46,16,66,10,27,12,49,92,22,0,9,71,28,25,57,225,13,16,8,26,14,30,79,43,59,166,2,84,22,7,10,211,48,70,22,8,10,16,12,65
"COG4930",140,490,383,1019,37,1002,1493,148,522,643,636,1190,33,239,153,223,338,205,238,672,66,195,479,873,31,1577,1354,67,1005,487,343,438,1576,223,219,1061,488,217,685,465,1659,474,506,90,608,90,523,413,2813,454,616,184,687,222,1812,180,887,483,836,607,1652,471,252,56,298,359,480,384,942,252,1559,1424,3103,1076,850,1565,1147,328,1019,696,1502,857,378,541,342,9,629,1620,390,550,435,1411,204,118,431,716,636,648,260,1017
"COG4932",2364,906,6020,2976,1304,6002,4964,3787,4975,1763,4070,3290,2375,891,1571,6439,2844,723,561,1255,5220,3064,2110,570,6915,1224,3547,1101,767,4014,6384,3297,6957,1799,989,3013,6851,4219,1369,4263,5079,4106,1835,2099,5163,2945,1721,620,636,4638,3163,10124,4277,2886,5512,4947,3605,2675,4714,2519,6004,4087,3030,8575,2297,2873,3195,3383,6413,15341,5106,2630,2451,3161,2637,1149,3438,2396,7405,4618,3042,4224,2410,5932,2025,1536,2231,1915,5353,5279,2978,1359,2639,962,7210,3860,1218,1401,2092,892
"COG4933",297,10,31,9,3,42,0,7,8,30,40,10,61,21,35,23,4,29,125,12,37,4,17,31,1,2,17,202,25,99,48,17,49,8,20,14,27,71,59,29,27,22,23,90,30,69,0,12,46,89,41,110,143,26,197,21,16,120,108,27,104,5,13,31,115,40,73,226,102,0,46,153,1132,33,11,3,13,20,1,42,34,42,47,79,65,0,647,50,326,7,279,123,12,15,69,148,865,19,41,297
"COG4936",140,26,505,433,248,499,1,418,92,192,335,514,237,185,103,460,167,204,179,32,45,136,125,61,45,68,238,126,167,277,249,463,95,262,77,251,153,273,401,407,402,115,129,259,522,104,98,229,32,182,229,177,224,548,236,173,181,246,158,296,381,178,130,180,576,241,322,419,790,135,591,220,125,599,200,631,404,223,29,483,539,252,62,416,192,122,115,133,1112,263,478,70,293,94,338,475,330,818,145,120
"COG4937",1145,428,331,187,649,390,108,310,465,557,768,864,314,909,189,305,228,213,1360,213,119,344,335,1478,1,1387,357,1481,680,464,245,435,402,194,529,584,518,2,338,92,621,408,765,273,270,539,431,101,1852,192,304,1,199,146,374,116,1497,853,718,769,673,485,322,42,450,279,435,718,194,58,630,664,1313,331,379,158,249,143,11,319,1094,383,526,340,587,643,1649,161,91,49,184,239,314,496,534,1023,1078,192,883,699
"COG4938",99,1073,23,336,35,251,460,370,95,190,237,493,153,445,83,326,361,219,76,60,100,846,1299,5539,2,54,63,35,1150,526,160,612,162,802,245,511,617,1084,1550,1291,789,634,511,402,1105,377,558,445,174,38,399,89,333,126,119,316,46,66,137,19,480,1495,56,52,211,378,636,911,139,47,211,232,302,287,548,232,403,1676,91,319,186,112,215,42,733,61,2770,49,497,37,632,666,654,387,502,2501,61,991,177,162
"COG4939",0,1,3,0,1,22,1,0,11,1,2,1,1,8,0,5,20,1,1,301,38,8,0,0,9,0,1,0,3,1,3,1,0,2,0,0,1,3,4,6,11,13,2,1,1,12,0,0,2,6,3,0,0,2,12,52,1,9,33,5,1,2,0,67,1,3,4,14,5,33,6,6,1,2,1,4,1,0,1,0,4,6,14,36,2,0,0,5,5,0,7,2,11,0,8,1,0,1,2,1
"COG4940",28,55,91,50,66,34,41,42,60,158,68,119,85,77,87,50,68,125,24,29,50,134,60,12,0,8,66,105,78,131,17,21,2,74,4,35,24,9,1,93,184,74,51,85,100,100,74,1,35,32,91,501,50,30,18,267,51,22,11,43,140,350,135,2,56,74,12,145,56,10,25,221,25,58,65,59,336,23,20,63,48,112,66,275,53,9,28,92,106,6,17,58,136,80,30,52,14,70,44,63
"COG4942",302,1212,312,1407,977,86,7,398,481,1112,627,1301,911,590,833,832,615,1156,235,259,825,582,743,703,808,140,387,3614,544,589,431,371,491,794,1042,381,253,841,966,724,392,530,1059,723,415,1244,717,1779,565,746,1058,190,206,601,463,533,90,480,533,566,459,381,574,106,379,692,587,517,433,67,456,684,461,811,374,837,485,646,22,689,226,417,748,469,1063,1157,92,925,537,137,649,1074,1112,1005,241,170,350,782,296,691
"COG4943",335,58,4,6,70,6,0,9,13,37,0,4,59,3,16,10,4,27,69,113,522,26,4,5,847,1,15,62,51,4,1,157,0,8,19,19,24,57,38,3,1,14,122,2,0,8,42,214,42,24,12,278,33,1530,4,194,12,7,76,470,1,334,273,323,4,19,9,264,1,271,54,146,45,21,3,53,353,37,19,19,190,1,44,258,5,140,5,12,1,283,578,252,193,57,3,1,97,717,18,41
"COG4946",3101,5313,2441,1625,8182,1696,1145,4365,2839,6587,2722,1562,5640,4026,4223,4114,4297,5065,5422,1352,1427,4653,5054,3051,100,6703,5311,1820,6111,2401,2717,3404,4683,4912,8348,4459,2569,3921,7083,3044,3301,5061,4463,5113,3890,4948,6978,6511,7100,2953,5476,40,1904,2026,3560,1879,3764,2386,4817,4745,2065,2792,4237,715,2983,4978,5521,2710,1787,629,3012,4006,6670,2533,4226,3889,1407,3728,138,6262,4189,4343,6651,1926,6183,10583,4466,4028,1722,445,1862,4549,4571,5721,2471,3308,3159,2071,4392,8329
"COG4947",285,483,489,240,144,576,350,945,332,216,452,212,10,210,321,416,318,172,240,26,72,227,339,266,10,894,307,12,703,401,163,513,163,59,2,301,158,273,22,327,198,466,252,577,461,96,134,20,174,257,222,656,642,468,150,74,324,325,334,90,427,112,37,65,288,300,320,181,194,139,354,228,91,332,353,19,178,545,945,406,363,224,620,154,262,66,509,528,454,732,366,55,273,431,402,379,150,564,458,162
"COG4948",3249,3151,1767,1624,2553,1761,3124,1863,2367,2312,1965,1877,3387,2174,2700,1882,1995,2763,2292,3355,4149,2730,2641,1673,9761,2149,2258,3172,3894,1824,1750,2322,1953,2826,2476,2563,1510,3250,3161,1758,1630,1874,2608,2037,2284,2019,3121,3774,2457,2483,1998,1231,1718,3972,2479,2377,2343,1847,2467,2263,2176,2194,3288,1090,2348,2258,2156,2279,1747,881,2273,2914,2797,2054,1682,4177,1925,3006,3718,2186,2885,2158,2629,2332,2690,2899,2537,3150,1487,799,2311,3284,2860,3937,1252,1689,1967,1753,2315,1721
"COG4950",205,27,1,6,27,4,0,10,7,17,0,2,52,2,3,5,4,10,65,89,372,12,2,1,523,0,18,36,32,3,1,63,0,4,4,5,15,28,24,1,0,8,62,5,0,6,24,130,20,8,1,58,5,258,0,113,1,0,13,76,0,78,45,50,1,2,2,47,0,43,10,33,6,4,4,11,87,8,4,2,22,0,10,75,1,23,1,7,1,45,212,40,44,11,2,0,26,192,4,5
"COG4951",1029,249,853,711,356,650,25,617,1022,110,1141,1298,201,261,179,47,327,329,1849,500,430,569,628,1992,251,791,464,323,1937,413,307,84,687,536,1575,461,1097,1027,822,372,390,219,723,547,206,200,366,1873,713,472,604,791,1676,155,748,428,305,1318,1684,1006,448,1176,360,350,1265,989,1698,747,1480,228,246,107,287,1486,632,1178,237,2627,66,358,282,205,117,647,467,901,4010,1663,230,863,652,1218,508,374,930,1426,479,304,422,333
"COG4952",0,253,90,23,20,1,0,25,54,7,6,29,42,9,16,7,9,9,10,3,31,123,86,10,177,2,17,1,24,26,51,7,160,56,6,46,12,76,84,26,63,96,6,99,70,44,4,80,3,61,107,29,170,3,13,57,6,12,5,6,25,37,88,17,12,17,7,65,8,1,27,46,1,10,7,12,19,5,7,7,183,16,110,7,8,32,22,58,33,1,27,23,15,32,12,49,6,10,13,6
"COG4953",501,814,210,109,1198,53,3,586,363,1280,124,220,1191,667,1186,745,204,1634,713,350,1388,640,340,29,757,56,281,93,467,453,407,312,425,686,645,106,221,1510,1320,194,322,438,713,757,263,1250,384,2302,701,948,473,150,121,836,217,379,69,81,784,850,314,527,580,199,176,179,624,722,322,107,404,978,253,182,370,885,309,231,43,284,185,468,703,783,922,1651,58,708,206,108,559,912,1040,493,141,34,1055,482,217,330
"COG4955",11,0,0,0,0,0,75,0,0,0,0,0,2,0,0,1,0,0,0,122,20,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,124,5,0,1,0,0,0,0,0,0,3,0,19,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0
"COG4956",240,285,65,79,58,61,834,23,240,178,244,95,175,60,101,50,57,119,50,731,60,78,39,79,4,357,73,71,85,219,119,37,0,96,15,73,87,75,78,102,386,84,243,58,87,99,150,9,101,57,46,565,123,78,104,424,134,99,126,42,133,411,74,108,75,67,73,421,97,130,238,321,96,66,226,54,171,88,1127,55,109,137,78,369,73,11,200,83,94,288,183,61,207,93,213,88,114,396,128,162
"COG4957",2,11,4,4,3,0,0,0,13,16,5,8,0,0,3,7,0,0,7,0,1,15,2,0,0,0,0,0,2,1,8,1,0,9,11,0,3,27,0,10,12,6,10,0,3,11,1,5,1,2,0,0,0,0,0,6,1,3,11,11,5,30,3,0,1,5,3,39,7,0,3,9,7,1,8,5,6,23,6,0,0,5,12,10,8,18,2,13,3,0,3,3,3,7,3,2,0,0,2,4
"COG4959",44,11,0,0,0,0,0,1,15,21,9,0,0,1,0,0,0,0,126,0,5,3,3,0,0,265,0,0,0,63,1,1,0,29,0,1,0,1,0,0,143,0,226,0,4,0,29,2,32,0,0,0,0,2,3,0,8,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,11,0,0,0,1,0,85,0,0,1,0,1,0,9,11,2,1,0,0,1,1,1,0,0,70,11,7,23
"COG4962",381,57,1044,781,215,808,1051,566,684,344,596,531,141,455,205,412,754,182,193,389,372,444,629,233,695,327,527,142,116,887,812,979,499,464,209,837,744,523,320,686,1008,726,287,526,820,236,182,117,90,557,1541,1767,2545,1340,1137,1276,1718,2204,1540,1070,2066,1953,1568,3199,2470,1015,1720,1204,3722,1649,1920,1031,1095,3206,1394,2998,2397,1959,2180,1399,2240,1686,1679,2007,886,460,1249,636,3401,2384,1612,697,1361,447,1707,1554,1340,1777,1042,893
"COG4963",0,13,123,110,0,34,88,6,111,1,24,22,0,20,0,0,182,6,0,0,2,2,31,121,129,0,518,0,12,22,3,51,0,42,1,120,3,13,0,45,150,127,9,117,83,10,9,0,0,0,17,0,53,5,0,1,145,19,0,89,0,12,6,0,14,23,56,26,22,0,248,61,7,24,5,3,153,15,0,12,145,35,145,25,3,0,46,0,9,0,28,21,12,19,17,46,258,5,6,2
"COG4964",0,4,2,0,5,69,60,0,22,2,8,0,0,167,0,0,2,0,0,0,578,2,0,36,0,0,8,1,1,38,1,9,0,2,0,0,2,3,1,2,171,0,12,0,0,1,0,0,2,13,0,0,2,7,5,0,95,30,0,0,0,0,0,0,8,0,74,10,0,0,161,57,1,0,0,0,13,0,0,0,0,82,0,47,37,0,82,33,0,0,318,2,1,0,2,8,99,0,443,139
"COG4965",145,45,306,451,225,1257,428,599,316,285,534,405,146,283,98,417,1001,115,75,486,58,287,376,190,371,143,650,96,118,538,315,596,399,271,187,676,399,514,304,460,520,576,136,379,516,143,188,71,44,560,246,954,752,532,241,182,246,370,252,384,256,207,541,478,443,271,323,198,435,1200,390,248,298,592,253,215,529,264,254,278,303,312,308,300,246,118,208,101,870,1106,298,46,542,65,338,467,328,669,156,209
"COG4967",176,32,1,2,40,1,0,7,5,17,0,1,34,1,14,5,2,17,42,73,275,7,0,2,473,2,9,32,35,2,3,49,0,9,14,14,10,28,11,2,0,4,33,3,0,4,19,69,30,9,2,36,4,274,1,26,0,1,15,62,1,44,49,47,0,2,0,34,0,42,8,20,4,2,1,18,26,5,4,3,27,0,18,53,1,29,1,3,2,18,105,24,38,15,1,0,13,80,1,4
"COG4969",239,31,8,22,52,40,2,14,35,43,2,6,41,3,6,65,6,19,35,89,374,21,14,22,530,14,22,41,62,3,0,85,14,23,11,96,17,66,26,7,5,20,51,4,28,9,26,73,35,38,14,29,11,118,16,14,2,3,10,26,1,20,19,26,2,45,0,23,11,14,7,7,2,5,3,5,59,4,1,5,24,0,9,28,2,9,1,4,4,9,67,15,23,7,3,16,2,98,1,5
"COG4972",5,34,1023,297,78,277,270,701,240,198,294,1003,49,473,94,762,556,216,104,80,833,238,139,35,204,79,113,91,84,837,223,845,479,310,112,355,698,378,230,586,701,302,77,337,847,123,146,73,46,240,488,443,411,361,272,82,310,984,265,103,776,476,231,90,892,125,531,294,1142,582,415,310,41,639,433,591,521,463,160,383,508,553,165,235,339,53,236,169,1054,452,792,134,686,100,484,520,390,606,606,108
"COG4973",1079,760,942,914,1150,549,383,1006,868,916,1322,768,1335,921,1190,1585,1134,1348,1464,1220,1431,1258,1953,1164,961,1240,1351,1764,1944,1001,1702,1171,939,904,1248,1425,1103,2562,2190,1147,1106,1103,2535,1287,1021,1282,1955,1451,1755,607,1255,131,838,936,1943,1317,190,1031,1792,4324,1036,1222,845,303,1623,2460,883,1246,565,245,1061,1250,1982,1251,1462,1929,449,783,59,1604,1674,1781,1115,602,1708,981,1235,1407,475,232,1321,1550,1985,950,1919,137,965,957,1759,1626
"COG4974",22780,11727,7462,14344,11538,6238,4210,9561,8866,12332,9004,19087,11200,23719,11076,10086,9500,12584,12364,6370,5192,11711,13513,14280,5637,12118,10742,16026,12868,10096,10848,7814,8515,14343,13804,9885,15792,10046,10721,11807,11815,8849,11382,9443,10281,14254,15552,9429,14711,10309,10329,5288,8731,4847,9987,7371,19111,10722,8206,10535,10895,10736,9656,5008,7498,10226,9977,12886,9854,8980,10301,11275,11294,10729,12597,10154,9413,9776,3387,14281,9328,10358,8366,6697,12396,11843,7390,10971,11130,5392,7360,12369,11531,10659,8561,22429,18658,4985,13945,11869
"COG4975",18,0,0,0,0,0,195,3,0,0,58,0,1,0,0,3,0,0,2,1575,45,0,0,0,14,0,0,48,0,1,0,0,0,0,2,3,1,0,4,5,0,0,0,0,0,0,1,0,0,0,0,457,3,0,0,0,6,0,24,6,0,30,19,246,0,1,0,1,0,32,3,0,0,1,0,0,2,1,0,5,0,1,0,5,0,0,2,2,0,629,1,0,15,0,0,0,1,2,0,0
"COG4977",429,3361,1272,1900,6894,1417,460,770,1981,1532,2045,2556,2541,5933,4803,4817,3714,5224,1072,937,1196,3134,2348,316,13,783,3072,1032,3048,2933,2428,1886,2597,2265,5529,2266,1863,3031,4276,2888,1656,2040,5322,8756,2146,4141,4144,7787,1202,4612,3975,685,2231,1561,2297,3526,7991,1902,4148,1538,1884,2759,2141,339,1636,2917,3886,2450,2824,336,1506,2799,1772,2269,2507,4149,1320,1911,413,2679,834,2922,2278,3737,4397,4161,506,2865,3068,743,3272,6742,2647,4079,1459,5542,594,1251,722,3864
"COG4978",224,354,285,296,728,576,435,423,323,570,275,394,631,335,416,518,628,500,194,636,583,571,555,186,1746,407,403,175,213,615,573,175,424,517,284,406,562,544,804,432,980,530,602,384,427,1280,270,890,226,479,435,746,557,337,422,595,194,266,388,318,554,839,752,740,348,609,414,541,584,698,506,674,468,286,492,434,720,217,1057,446,478,518,393,1078,306,512,279,429,752,479,357,332,523,530,596,413,260,991,356,522
"COG4981",378,0,32,3,0,2,1958,29,1,3,283,4,0,0,0,4,0,24,4,434,466,7,6,6,0,0,7,33,0,1,1,3,6,4,16,0,1,19,1,0,0,0,1,0,0,0,0,0,0,194,1,345,126,0,1032,102,63,14,649,16,0,1,464,10249,10,1,0,374,0,534,55,1,1,14,14,0,2,241,4940,0,0,1,0,3,0,1,47,93,9,2846,7,8,156,0,16,14,3,8,13,1
"COG4982",853,0,89,9,0,10,5966,69,5,7,860,6,0,0,2,20,0,66,10,1367,1195,19,15,21,0,1,19,137,2,4,0,5,23,9,51,4,1,69,2,0,1,0,0,1,0,1,5,0,0,525,1,307,118,1,997,81,63,11,540,16,0,1,252,9560,9,1,0,373,0,517,57,3,0,12,13,0,1,192,4882,0,0,1,0,3,0,3,50,80,9,2635,8,7,158,0,11,13,3,7,10,2
"COG4983",1,6,132,32,17,164,679,43,314,46,88,45,15,51,106,166,32,370,27,1,59,95,526,74,221,16,8,181,143,143,91,29,121,255,153,320,131,114,118,100,56,177,21,52,81,18,26,2,33,52,85,47,189,103,65,165,196,282,149,159,49,530,141,41,62,32,65,6,95,0,40,90,12,91,25,18,80,43,27,12,69,85,139,538,77,9,41,9,113,190,118,3,63,14,466,43,22,120,54,14
"COG4984",0,259,41,37,386,11,3,70,57,77,24,107,159,206,541,133,75,513,61,1,14,151,78,30,1,21,146,15,148,130,77,55,256,249,435,98,92,395,401,51,52,195,133,288,32,147,112,701,63,378,165,47,36,58,83,60,33,19,156,64,112,33,190,18,83,39,134,159,66,0,27,115,65,40,156,484,31,55,6,62,36,79,217,113,130,403,8,156,53,12,36,468,111,123,45,69,9,293,35,135
"COG4985",66,34,485,248,7,213,63,108,48,103,122,311,13,75,67,424,286,62,117,3,267,116,57,60,0,48,111,17,36,327,135,425,88,187,9,140,111,102,167,230,354,109,66,119,382,82,120,87,36,99,229,217,223,102,170,39,129,35,180,0,326,90,85,7,368,95,186,142,686,6,247,127,120,372,150,479,248,131,32,166,263,307,94,201,175,3,56,118,139,107,382,52,279,13,101,132,133,109,372,33
"COG4986",6,0,0,0,0,0,2215,0,0,1,7,0,0,0,0,0,0,0,5,482,0,0,0,0,0,0,0,12,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,95,0,4,0,22,0,0,0,0,0,0,0,0,0,0,128,18,0,3,0,0,0,2,0,71,0,0,0,0,0,0,0,0,0,0,103,0,1,14,0,0,0,0,0,0,0
"COG4987",677,351,0,27,95,23,125,22,180,158,53,16,149,11,72,28,4,40,70,1482,677,18,13,35,1015,666,43,95,71,294,5,179,1,87,35,245,23,137,54,9,221,18,655,12,6,38,170,158,205,29,1,352,109,230,3,124,24,2,17,39,3,68,56,191,6,0,6,60,0,76,10,15,4,13,113,8,26,7,693,3,34,0,12,53,0,22,80,2,2,213,101,27,34,10,87,45,8,155,30,103
"COG4988",1465,457,719,722,375,1673,3458,1069,646,686,941,294,346,176,178,420,803,222,241,2157,1604,485,589,456,1379,909,612,295,456,746,464,920,878,539,225,961,514,481,248,812,599,727,768,449,648,356,324,219,277,786,422,2257,828,1428,1117,684,546,438,564,656,416,583,1403,6836,796,594,685,854,467,1943,562,425,310,857,865,253,980,460,5294,304,462,539,503,754,272,266,610,566,904,3406,889,279,734,330,754,994,333,2173,479,517
"COG4989",606,76,105,242,148,432,439,191,133,193,264,126,152,117,100,82,185,63,307,879,518,133,169,30,646,60,55,117,78,89,152,268,354,87,86,179,518,166,115,165,91,380,164,153,195,277,73,243,107,257,76,1594,462,521,142,145,225,101,272,304,90,251,479,1214,66,82,80,183,73,1989,36,146,62,100,299,105,122,112,225,145,83,122,185,433,112,74,106,70,73,1005,373,66,274,60,276,216,565,505,52,69
"COG4990",53,68,431,915,70,417,165,1116,364,77,444,624,45,211,81,590,706,136,153,1147,441,206,191,80,221,128,99,12,134,472,164,793,523,265,50,600,183,447,412,69,470,421,74,253,388,93,64,107,25,242,149,184,442,472,392,264,160,268,240,98,365,238,167,491,619,111,267,150,617,2181,256,170,73,324,79,121,228,338,143,289,224,344,230,265,288,31,237,165,396,1075,191,181,638,85,316,259,180,779,193,96
"COG4992",3317,4069,2715,2087,3350,4120,4151,3864,2958,3805,3948,3217,3187,2882,3366,3674,2611,2916,3516,3160,3484,3400,3400,2081,3573,2933,3428,2263,3642,3307,2391,3690,4019,3413,3663,3480,3286,2032,2509,3149,3504,4106,3424,2930,3364,3104,3310,1932,3809,3751,3153,2423,3560,4279,3197,3512,2819,2550,3099,3100,2572,3686,3706,3470,3719,3576,4095,3540,3040,3704,3759,3730,2500,3135,3880,2512,3095,3915,3946,3604,2809,3329,4187,2612,3393,3714,3283,3374,3653,2810,3847,2916,3367,3224,3135,2633,2488,3426,3519,4391
"COG4993",562,92,3,13,138,9,0,21,13,80,0,2,125,8,31,31,8,54,180,151,1121,41,11,7,1891,2,52,155,113,2,4,264,0,33,33,27,28,95,59,20,0,15,162,16,0,9,129,658,142,31,4,380,19,955,2,219,5,4,42,210,0,133,190,183,3,8,10,132,2,202,36,87,38,21,3,25,247,25,11,20,94,1,36,126,1,90,1,22,3,216,587,111,152,56,2,2,71,533,9,22
"COG4995",2,420,580,4962,556,12,5,70,32,949,2307,1401,276,264,1847,321,2273,191,48,3,47,236,1032,1928,1,22,245,22,669,538,424,197,133,87,541,347,156,18,316,117,108,1243,519,605,539,242,950,307,93,442,223,18,32,52,93,108,36,872,181,348,628,81,326,33,828,1279,516,202,47,0,98,152,67,1668,246,567,123,511,0,138,569,162,1264,103,425,370,813,85,791,22,14,1873,41,2307,927,76,433,100,46,260
"COG4997",0,3,72,187,9,10,0,13,162,1,8,34,0,2,0,57,6,1,5,16,3,6,1,0,0,2,5,3,9,32,6,10,1,9,5,22,41,28,8,101,244,5,23,0,15,20,28,0,2,3,53,0,17,20,263,21,3,172,1,2,193,101,22,2,106,13,14,196,105,854,33,37,2,92,28,9,176,51,0,3,18,223,1,94,15,0,4,11,91,28,17,38,75,8,95,36,52,24,13,2
"COG4999",2987,10583,12171,14437,13612,9599,3308,10598,7404,10488,6887,10301,9978,6,13289,15337,12486,9732,6493,4697,8304,12568,9245,7471,2411,4803,7969,7922,8126,12356,20151,10713,13414,11433,11264,7516,12866,12509,12214,14441,13705,13874,11437,15961,13532,11214,14819,14943,6780,11987,17032,4871,9327,8911,8946,8623,7010,5,12224,299,12593,11501,8406,2692,10774,11242,15597,9489,15111,5185,10780,14507,6244,13396,12737,15029,10257,5857,1643,11632,8301,14447,13911,9867,14258,8587,4153,8520,16682,4212,11017,13838,8656,12895,8313,11160,7290,6602,7966,11011
"COG5000",2104,3842,1624,1369,5656,901,710,2313,1666,4208,1911,2320,4367,3856,3918,3185,2937,5036,2617,1529,1026,3920,2926,1736,172,4062,3517,2652,4301,2068,2087,1970,3439,3474,6101,2579,2098,3315,5391,2113,2331,3522,2907,3351,2321,4513,4812,4969,3210,2592,3185,166,1261,1208,2413,1292,1359,1421,3544,3186,1991,2313,3228,696,2461,3444,3407,2541,1499,324,2040,3275,3045,1839,3213,3215,1266,2308,142,3142,2906,2447,4333,2300,4081,4925,1354,2855,1083,369,1356,4613,3225,4751,1914,1856,2592,1261,2370,4941
"COG5001",2048,737,4797,4471,2593,8462,2809,7455,2843,4108,4529,6470,1582,2821,1676,5662,5586,2889,2278,1202,1548,2414,5619,2529,5017,1552,3220,939,1942,8034,2988,8124,4263,3967,941,7050,8358,4076,3467,5197,6070,4557,1534,4637,7008,2734,1654,2434,469,2775,4810,5327,6166,5321,3603,2272,3177,5162,2175,3697,5223,4161,4238,1950,8429,4622,4883,2269,8714,13993,5369,4044,2862,7586,4269,6535,4622,4419,2145,4258,5214,3989,2725,2531,3028,3385,2967,2725,9881,3108,6012,1747,4899,1801,5748,6361,4397,6748,2622,2629
"COG5002",8125,27673,10009,8325,38788,7261,4493,14288,12174,16618,16040,23871,30375,26765,40707,23485,26292,36230,21172,9146,5397,22263,18292,13123,578,18018,24892,10565,25645,13380,17518,13499,22839,26060,29487,14205,13411,14767,31603,20569,12523,24738,29342,35755,12103,18614,16980,31449,18005,14738,26137,3414,10280,8788,16663,15335,15545,11430,20664,20927,12548,17211,26294,3624,16815,26389,20859,14868,11163,2443,10304,17873,16062,12491,33470,23101,10074,15919,1292,19827,13163,16078,26825,9164,22765,32767,12872,23766,13678,4294,20413,38564,14753,23275,16199,11875,14926,8568,15620,39794
"COG5004",33,3,0,0,5,0,0,1,0,2,0,0,7,0,1,0,0,4,2,0,110,0,0,0,1,0,0,4,9,0,0,9,0,1,0,0,1,4,0,1,0,0,2,0,0,0,0,12,3,2,1,13,2,37,0,0,0,0,2,24,1,2,1,15,0,0,1,40,0,12,1,1,2,1,0,5,1,2,1,0,11,0,5,44,0,23,0,0,0,3,39,0,15,2,0,0,0,2,0,1
"COG5005",0,0,6,16,4,2,0,2,0,0,1,6,0,16,0,0,62,0,1,2,0,0,0,0,8,0,2,0,17,0,0,2,0,1,1,0,1,2,0,4,78,0,2,5,5,6,1,0,18,54,0,0,0,1,0,4,0,0,2,0,6,76,1,0,0,0,49,0,5,1,5,73,0,6,1,6,88,0,2,3,5,26,2,9,19,0,3,0,4,0,0,0,0,11,5,9,2,31,0,3
"COG5006",319,55,6,3,58,10,423,16,35,71,107,11,63,10,24,22,9,16,63,328,588,40,2,5,739,3,13,55,53,3,21,107,6,38,41,12,21,118,22,23,11,22,86,5,0,13,28,123,54,69,3,75,20,452,156,83,29,5,97,136,2,118,84,750,8,11,10,112,3,159,30,42,15,7,21,24,87,31,16,2,36,13,48,81,24,81,4,40,4,225,195,63,69,19,5,2,17,167,8,13
