"","NLM004","DLM016","NLF005","DLF003","DLM011","NOM012","DOM022","DOM010","DOM024","NLM002","DLF006","DLF010","DLM021","DOM015","NOF005","NLM017","DLM027","NLM008","DOF006","DLF012","DLF001","DLM024","DLM003","NLM023","DOM013","DLF008","NLM007","NLF013","NLF001","NLF012","NLM025","NOM009","NLM006","DLM023","DOM019","NOM019","DOM016","DLF009","DOM001","NLM031","DOF014","DLM014","DOM005","NOM018","NOM008","NOF007","DLF007","DLM022","DOM023","DLM002","DOF003","DLM005","DOF008","DLF014","DOM018","NOM029","NLM001","NOF012","DOF012","NLF008","NOM007","DOF009","NOF011","DLM008","NOF013","NLF007","NOM001","DOF011","NLM024","NOF002","NOF010","DLM015","NLF010","NOM010","DLM009","NLF002","DLF005","DOF004","NLM016","NLM010","DOF007","DLM019","NLM009","NOF008","DLM018","DLM020","NOF006","NLM028","NOM022","NLM026","NOM025","NOM014","NLM022","NOM020","NOM028","NLM027","NOF014","DLF004","DLM012","DLM010"
"COG4453",0,13,9,0,26,0,7,1,0,15,26,138,0,15,0,0,0,0,21,21,8,18,2,7,1,46,2,0,5,2,21,0,24,4,0,5,16,478,25,2,0,0,28,4,0,1,28,1,11,1,9,150,42,0,15,20,17,0,4,17,6,12,1,6,1,0,2,0,5,7,2,5,4,1,6,0,0,2,13,4,19,3,1,0,0,8,27,0,14,1,0,3,28,53,0,18,0,1,41,440
"COG4456",21,7,32,38,8,12,0,0,6,0,18,554,2,1,64,5,21,45,10,16,0,0,4,0,4,0,4,7,84,11,10,20,30,2,28,2,14,1,18,12,44,8,1,28,0,6,7,72,2,37,28,37,18,54,1,2,16,23,5,5,19,8,8,56,25,26,3,12,3,19,13,1,8,4,0,12,58,6,7,12,0,12,7,15,16,0,6,27,14,6,0,58,18,2,32,1,11,11,1,1
"COG4457",1186,106,59,23,17,22,56,55,112,5,168,50,60,396,31,45,4,42,170,2,19,2,41,38,68,1,87,71,57,3,2222,49,78,30,29,69,117,34,57,9,2,593,243,213,87,9,7,71,91,13,7,168,52,0,84,57,37,48,0,58,29,49,62,44,17,13,18,10,123,88,272,49,34,18,98,7,351,22,1,51,20,77,65,29,22,1,604,5,19,44,5,48,14,630,127,30,7,2618,4,116
"COG4458",64,74,28,17,9,18,67,41,16,3,102,44,54,21,29,35,3,9,114,1,25,0,25,40,53,0,81,23,40,2,879,28,56,38,23,35,97,22,60,11,0,63,190,141,12,10,5,33,21,5,3,53,45,0,66,45,27,27,0,53,29,58,55,40,17,8,7,13,66,76,263,48,12,32,102,4,11,21,1,38,19,70,58,25,12,0,25,1,11,30,13,28,9,407,12,32,9,20,4,21
"COG4460",0,3,1,0,0,0,2,0,1,6,4,48,0,5,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,13,0,15,1,0,0,0,0,7,0,0,0,39,1,0,0,2,0,2,0,4,0,25,0,3,3,2,0,0,2,1,4,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,2,17,0,40,0,1,1,142
"COG4463",140,110,116,205,66,201,128,156,71,53,430,619,91,253,121,55,287,88,6,183,67,9,125,124,689,108,69,114,149,61,177,85,209,112,139,313,121,138,198,148,162,52,3,136,87,49,65,519,91,246,99,298,162,509,113,116,96,644,506,135,355,155,172,269,78,149,122,231,45,112,63,102,122,170,684,182,248,122,60,59,73,250,109,255,214,60,96,58,53,176,52,97,70,30,119,968,198,53,85,27
"COG4464",938,1219,1176,1636,1549,990,748,915,1318,235,1094,1243,1156,1199,1149,973,1499,1429,1794,1494,552,943,928,1150,1272,856,764,968,1297,1345,1023,1557,941,1469,948,1344,1020,944,1625,943,1101,1587,716,1006,1184,1467,1103,1292,610,1652,952,1135,1627,1327,2117,1488,1197,2469,2327,1061,1230,701,862,1239,1384,1495,639,1092,688,1152,892,1070,1383,1214,2171,1437,1698,1318,641,1038,1302,1733,1504,2037,848,820,1119,1023,1057,1429,1094,1124,1224,1275,1369,2039,1294,746,676,1252
"COG4465",530,325,640,549,110,619,353,374,327,135,486,391,207,319,553,496,403,971,137,928,188,383,398,218,271,235,339,700,571,417,181,1073,410,286,308,186,408,155,319,597,372,319,162,657,105,453,442,295,206,796,400,400,1002,467,387,418,510,267,538,293,458,178,271,609,315,691,371,451,90,339,267,475,355,246,1191,853,461,595,96,376,191,119,187,424,527,258,174,817,318,577,343,369,751,212,591,1518,825,336,458,246
"COG4466",78,24,40,98,1,5,35,2,4,11,35,244,0,3,8,3,155,27,0,40,2,3,60,30,317,10,7,50,6,1,30,41,5,3,6,6,0,114,2,0,3,0,0,12,0,8,5,187,0,63,12,22,199,103,8,27,35,227,396,0,77,24,19,18,1,3,9,16,1,6,2,2,0,35,282,8,182,7,7,4,2,24,7,98,48,0,0,5,9,98,4,1,14,1,29,735,103,2,108,2
"COG4467",33,0,1,4,0,0,25,0,4,8,28,3,2,0,0,0,272,1,1,26,1,1,28,5,1,10,7,0,3,0,0,19,0,2,0,1,2,13,0,0,1,0,0,4,0,0,1,1,0,4,2,0,178,71,0,7,0,1,503,0,0,3,2,7,1,2,12,1,0,3,1,0,2,1,320,3,3,2,0,4,3,0,0,0,0,0,0,2,1,0,0,0,0,0,14,478,0,1,134,0
"COG4468",1484,915,1765,1586,737,1848,791,1295,1024,291,1082,1725,892,1540,1536,1358,1858,1798,474,3080,403,764,610,798,1501,753,1358,1478,1505,1374,797,2422,1044,1869,1066,1598,1003,589,631,1224,1599,756,522,1637,751,1283,326,1253,448,1749,822,915,2951,2937,1720,927,1207,726,2374,1004,1520,740,935,1643,1322,2120,1213,1269,380,1373,751,998,786,1036,3064,1843,2022,931,276,1688,313,2357,816,1342,1881,497,510,1828,748,2326,1350,946,1552,460,1259,3174,2300,860,2077,706
"COG4469",40,1,4,4,0,1,41,1,4,22,31,7,0,2,1,1,476,2,0,33,0,11,94,9,0,21,2,0,1,6,0,22,1,2,0,0,0,34,0,0,0,1,0,6,1,0,0,41,0,6,2,0,337,144,0,9,1,2,904,1,1,6,0,10,2,0,11,0,0,8,1,1,3,0,810,3,4,8,0,5,3,1,1,2,1,8,0,5,2,0,0,0,0,0,24,987,2,2,256,1
"COG4470",52,0,51,99,1,17,36,0,1,16,30,41,1,1,1,0,456,2,0,16,0,5,34,12,41,25,3,4,0,3,10,22,3,1,2,18,0,22,0,0,0,0,0,1,0,0,2,62,0,5,3,0,277,80,0,36,3,321,677,0,54,6,33,10,3,2,14,0,1,3,1,0,2,1,494,4,50,1,0,5,2,7,2,6,6,4,1,2,3,16,1,0,0,1,18,733,29,23,155,1
"COG4471",34,0,2,1,0,0,27,0,2,9,6,6,1,0,0,1,77,1,0,8,0,1,42,1,0,11,2,0,2,3,0,15,0,1,0,0,0,12,0,0,1,0,0,7,0,0,0,0,0,2,1,1,5,59,1,12,2,4,77,0,1,9,0,7,0,1,5,0,0,6,0,0,0,0,356,1,2,1,0,3,1,0,1,1,2,4,0,0,1,0,0,0,0,0,11,488,0,4,14,1
"COG4472",445,273,555,673,311,625,213,262,397,92,575,1004,268,328,492,189,536,789,83,766,124,181,217,218,697,182,341,482,420,382,310,654,198,562,311,510,248,156,394,418,413,199,64,492,271,346,194,656,143,575,106,159,194,180,147,85,121,278,260,64,225,92,126,219,130,221,82,106,21,124,82,97,75,168,230,200,280,126,41,137,50,209,86,155,189,57,52,178,58,235,99,87,130,39,104,253,242,90,64,64
"COG4473",46,1,3,6,0,0,49,0,1,33,38,12,0,1,1,2,755,4,0,52,1,5,93,9,0,38,7,0,0,3,0,28,3,3,0,0,0,46,0,1,2,0,0,9,1,0,5,2,0,5,3,2,465,129,2,54,1,1,841,0,1,8,0,16,6,0,19,0,0,14,1,0,4,0,313,4,5,3,0,7,6,2,0,1,6,5,1,2,1,0,2,0,0,0,32,1171,1,3,354,1
"COG4474",113,613,500,198,385,348,191,230,390,48,1041,470,206,709,360,389,357,169,61,33,2082,6,379,581,146,48,659,221,93,875,160,99,278,362,875,509,252,98,566,305,511,335,328,686,386,326,266,659,149,339,375,312,168,160,559,221,171,257,847,192,417,560,173,444,216,458,116,68,128,15,584,230,397,616,484,385,548,580,167,286,207,1073,28,363,249,329,446,163,112,768,600,261,316,212,733,719,599,139,186,394
"COG4475",250,331,347,585,355,344,215,225,221,93,417,438,318,242,356,151,238,140,49,351,75,201,153,175,282,181,499,326,161,363,170,336,146,764,317,471,152,91,361,281,273,172,45,137,180,272,120,497,67,451,234,220,470,346,376,154,250,236,847,174,437,268,323,468,404,447,164,129,71,337,231,205,73,291,675,281,286,215,34,186,160,764,236,448,236,123,114,516,54,568,341,281,374,135,96,740,360,177,71,125
"COG4476",38,0,2,4,0,4,15,1,0,3,13,5,0,0,7,4,75,6,1,42,4,3,19,4,0,13,2,0,2,0,1,18,0,0,0,2,0,12,5,3,1,0,1,8,0,0,0,0,1,1,5,3,8,49,2,22,2,4,64,0,1,5,2,3,6,4,4,5,0,3,11,4,3,3,318,2,14,4,7,1,7,0,2,1,3,1,0,5,4,1,4,2,1,0,20,374,4,3,9,12
"COG4477",300,3,220,433,5,103,58,15,23,35,62,371,8,10,41,9,912,22,6,283,15,17,192,23,152,78,11,35,12,20,80,342,20,21,9,113,9,70,26,25,5,4,3,23,2,9,18,302,2,15,27,34,638,174,2,76,41,1238,1280,1,239,11,149,142,24,44,51,16,22,39,54,23,4,27,1365,15,274,25,19,26,33,34,7,30,56,19,7,37,18,151,12,14,11,3,118,2244,146,90,457,41
"COG4478",83,61,6,18,5,21,30,10,31,22,73,41,28,7,46,14,371,21,1,112,15,9,76,30,34,36,17,16,19,54,6,84,11,45,25,35,10,48,59,28,29,9,1,50,5,32,19,108,7,30,74,33,433,136,27,58,15,64,578,7,14,86,18,66,33,11,31,28,8,50,37,42,18,21,572,23,89,55,7,7,9,22,21,21,18,24,13,37,7,18,23,24,13,1,136,764,22,6,173,37
"COG4479",9,0,0,1,0,0,15,0,0,4,11,3,0,0,0,1,114,0,0,7,0,0,28,2,0,4,0,0,1,4,0,14,0,1,0,0,0,4,0,0,1,0,0,7,0,0,0,0,0,4,1,1,84,26,0,11,1,0,302,0,0,4,1,3,2,0,6,0,0,5,3,0,0,0,182,3,4,1,0,3,5,0,0,0,3,2,0,0,0,0,1,0,0,1,5,307,1,0,38,0
"COG4481",286,149,217,297,48,253,140,171,165,55,281,321,90,142,172,233,363,267,93,476,100,92,135,90,255,75,106,297,178,168,122,316,138,131,148,229,194,69,129,225,193,81,21,239,58,198,131,299,60,286,190,207,394,453,204,181,201,469,613,115,333,122,128,275,164,207,132,195,41,205,112,161,136,205,553,263,417,198,52,152,104,422,97,224,185,74,106,237,101,266,118,171,221,77,171,646,342,101,202,75
"COG4483",13,0,0,0,0,0,10,0,0,8,11,2,0,0,0,1,127,0,0,7,0,1,19,2,0,9,2,0,1,2,0,3,0,2,0,0,0,6,0,1,1,0,0,5,0,0,1,0,0,2,1,0,107,43,1,9,0,0,310,0,0,2,0,2,1,2,4,0,0,5,0,0,3,0,216,2,1,3,0,2,1,0,0,0,1,3,0,1,2,0,1,0,0,0,15,272,1,1,60,0
"COG4485",2873,1571,4321,3993,595,3694,954,1566,2963,406,1433,3436,1163,4368,2553,1364,2959,2820,474,4606,494,1123,1040,683,3302,492,1215,3511,1819,3007,2132,4709,555,1337,2122,2078,1563,635,1725,3848,3220,1498,637,3976,763,2059,1557,2028,750,4816,1699,1520,3579,2491,2586,2676,3002,2903,3507,184,2976,889,1653,3135,2436,4356,1665,588,141,2136,1017,2192,968,1884,12989,3950,4466,3622,517,3013,354,4234,1361,2699,3454,749,735,3542,903,3881,1503,924,4309,650,1957,6851,4206,1489,1407,889
"COG4487",1504,46,108,146,25,109,30,13,164,30,33,371,7,9,30,26,13,12,0,16,0,0,74,30,55,26,44,29,19,102,72,560,142,13,210,99,19,176,109,20,102,120,1,146,4,26,2,55,98,28,32,479,11,153,85,71,44,33,13,16,113,49,13,181,74,176,31,6,11,36,29,21,1,7,15,259,292,25,21,137,2,118,10,89,609,0,69,39,5,69,108,12,96,28,29,318,235,26,51,111
"COG4492",465,340,584,431,319,677,343,478,531,112,582,633,342,534,581,287,569,989,189,468,183,247,267,385,461,460,367,585,620,504,351,928,345,804,359,599,443,124,435,577,524,355,327,687,244,445,319,386,252,596,458,538,554,823,544,395,446,395,688,248,425,385,383,899,347,644,412,378,153,519,260,369,310,283,811,665,565,522,132,570,159,801,277,440,620,210,163,687,342,668,428,363,667,212,335,594,667,429,153,275
"COG4495",44,13,36,89,3,12,13,2,10,1,121,150,17,33,107,11,24,831,13,16,10,194,27,9,410,58,34,7,123,26,46,47,46,30,23,47,15,24,8,51,13,14,2,36,0,34,76,163,4,155,59,54,1,0,16,17,21,379,7,0,132,7,124,51,0,105,146,2,5,19,15,4,17,18,231,6,173,25,26,92,6,27,23,16,46,1,0,60,18,31,10,8,145,3,22,132,64,8,23,7
"COG4496",382,410,578,480,416,682,292,308,464,69,631,725,312,525,485,387,506,626,74,397,160,203,236,292,458,216,598,537,435,498,309,697,345,777,427,636,326,185,524,504,473,231,63,496,308,478,205,540,177,683,391,526,704,616,495,345,454,350,435,221,573,298,348,741,428,692,375,266,91,440,296,335,273,381,436,702,629,522,126,449,143,876,299,475,547,231,165,684,203,646,401,270,569,163,235,414,749,229,193,197
"COG4499",21,15,7,2,0,47,15,3,1,0,23,17,0,6,40,33,216,9,13,2,4,102,14,84,0,43,27,13,0,6,46,59,12,35,45,12,37,1,88,7,2,23,0,7,1,3,5,0,0,5,1,3,12,6,0,23,6,36,1,33,20,2,48,25,0,15,32,1,2,3,10,11,17,0,131,1,10,2,0,11,15,9,1,1,29,0,6,91,4,39,1,2,3,0,23,312,94,3,0,38
"COG4502",1,42,33,20,8,65,35,5,172,0,196,13,0,0,6,22,0,0,56,0,0,0,6,9,22,144,1,20,44,39,10,0,8,1,26,66,4,19,47,36,0,61,0,0,1,1,0,207,0,65,119,1,0,0,1,0,4,101,0,0,22,0,2,9,69,18,0,0,0,0,53,3,8,12,0,0,1,0,2,3,23,36,2,10,86,24,71,0,2,33,0,4,0,1,1,1,35,8,0,0
"COG4506",512,464,713,750,366,849,323,499,526,120,736,788,459,717,741,687,734,985,157,1396,181,293,393,610,657,223,498,660,601,543,366,1152,403,872,440,790,386,151,571,671,606,333,118,777,237,491,390,566,208,939,442,680,930,796,707,436,557,390,763,240,681,418,456,793,430,751,564,414,80,584,347,432,339,474,690,805,752,550,138,606,187,1088,403,592,690,210,220,819,293,937,503,463,839,223,602,823,827,358,363,300
"COG4508",1,4,2,4,0,0,0,0,0,1,0,0,0,0,13,0,3,10,0,61,2,3,21,4,0,11,0,0,0,0,4,0,0,0,0,0,4,3,0,0,2,0,0,1,1,0,2,28,0,0,0,2,20,3,0,1,7,19,29,1,2,4,0,4,1,7,4,9,0,0,0,2,0,0,4,1,16,42,0,3,3,0,0,2,0,6,2,4,0,1,0,5,10,0,3,1,0,0,11,16
"COG4509",2019,1648,1832,2263,453,2841,781,1391,1337,289,2023,2976,780,2016,2155,1980,1674,2015,519,5382,652,2071,866,1198,2186,918,1381,2082,1143,1461,1075,2928,686,1214,2078,2245,554,1251,1152,1958,1638,868,454,1684,549,1459,751,4143,271,2618,1127,1336,3105,1587,1542,1261,1785,2617,1145,441,3089,1629,1261,2760,1414,2402,1078,486,177,1547,867,1389,552,1349,2596,1900,2228,1275,445,1398,459,5199,700,2097,2074,474,638,2019,643,4272,1280,948,1731,464,1591,3684,3697,872,1032,648
"COG4512",109,29,119,262,3,69,1,8,15,0,17,470,16,5,12,24,163,57,0,51,7,160,5,26,253,0,5,117,7,2,107,150,0,33,22,46,30,60,101,12,0,27,47,82,2,21,30,346,13,163,23,11,0,41,3,89,54,620,0,0,231,15,97,48,1,74,3,36,0,1,0,13,84,66,6,93,317,173,11,86,3,27,1,174,222,3,0,4,5,122,19,7,21,0,1,5,80,17,66,8
"COG4521",42,36,52,51,83,180,27,160,45,70,117,94,38,258,77,21,12,46,38,103,43,748,62,105,33,84,174,149,96,156,76,68,105,40,25,58,177,558,46,16,116,15,79,29,41,190,78,165,16,25,75,132,45,27,14,147,95,69,137,56,31,35,9,64,57,26,55,13,74,66,156,33,46,42,25,170,97,268,26,23,49,22,12,79,6,53,75,105,115,283,178,138,235,93,213,311,181,29,122,263
"COG4525",41,9,20,185,38,4,7,3,2,32,52,55,2,17,9,10,5,5,12,48,7,389,5,30,3,40,39,9,5,4,19,3,61,13,14,13,33,276,17,4,0,0,59,58,12,3,18,49,5,3,5,41,34,1,8,59,32,1,46,18,22,24,5,1,2,1,7,14,27,29,11,10,7,5,22,6,1,57,3,6,26,7,25,0,3,18,57,10,4,3,91,4,73,29,38,84,0,4,55,203
"COG4529",0,34,14,1,90,0,10,3,6,73,174,148,19,31,17,31,12,28,60,121,34,1079,4,50,8,120,14,2,4,5,28,1,116,28,0,21,61,855,82,6,2,1,205,15,34,8,62,139,4,0,11,152,47,0,9,207,75,1,201,74,3,38,3,3,10,1,1,0,61,82,32,26,18,9,46,4,1,92,38,11,110,10,3,3,0,30,126,11,15,1,208,14,210,111,115,80,0,9,174,483
"COG4531",41,27,13,5,57,0,11,5,4,58,99,89,11,18,10,18,4,15,38,73,15,733,4,38,10,77,44,8,1,6,27,11,113,7,0,6,34,515,42,2,2,0,90,79,16,4,46,81,12,0,11,58,51,3,7,116,47,3,101,52,15,20,3,3,7,1,9,2,40,65,22,23,12,7,30,11,2,64,32,10,64,6,19,3,0,22,62,8,19,2,146,12,115,59,85,89,0,5,107,298
"COG4533",1,37,24,0,132,0,26,4,10,159,193,243,27,58,24,40,24,39,155,234,31,2429,35,93,13,181,27,4,7,19,67,9,187,91,2,33,172,1602,95,12,5,7,395,40,59,7,77,244,15,5,14,163,151,0,24,291,130,2,257,149,18,62,11,15,19,2,10,4,142,95,51,43,23,10,69,7,4,163,86,22,151,21,11,2,2,63,129,24,35,1,392,41,330,174,199,238,0,12,256,778
"COG4535",32,82,43,26,63,58,169,56,45,90,175,127,53,22,31,39,57,23,104,100,28,908,22,168,54,91,109,100,48,13,546,39,103,57,31,79,117,576,102,9,23,61,176,175,60,46,69,130,57,22,54,153,78,0,132,183,93,62,158,141,37,108,39,21,15,6,24,11,131,95,79,46,67,34,439,36,33,117,48,69,94,52,27,8,18,43,88,18,28,19,221,72,184,278,89,85,39,35,125,343
"COG4536",323,126,327,422,357,279,458,160,165,340,232,154,53,161,318,103,304,291,292,78,330,269,175,120,233,166,255,235,249,120,604,174,444,106,133,183,279,176,211,102,219,238,65,182,224,219,411,72,700,296,239,794,186,285,187,1207,1654,423,232,309,1544,587,280,100,435,281,1524,2386,1685,55,1236,349,1634,462,144,553,762,291,2014,374,428,100,2334,473,809,232,505,520,1862,374,877,625,648,1270,466,173,194,1041,179,1479
"COG4537",59,2,6,36,4,1,18,7,4,15,3,6,2,0,12,2,8,8,0,70,4,3,52,3,3,23,3,4,3,6,14,98,2,5,3,1,3,7,8,9,4,0,0,19,0,1,4,9,2,4,5,3,18,16,3,26,12,4,27,1,3,9,4,54,13,4,29,7,1,9,17,8,4,4,5,3,14,3,4,1,7,0,2,0,18,3,2,8,3,6,3,1,1,1,16,447,6,1,4,4
"COG4540",0,31,11,68,124,0,52,3,7,103,83,9,71,28,7,23,221,7,75,53,20,23,10,17,58,25,6,16,21,3,25,6,51,38,29,59,99,1102,17,10,7,6,71,3,19,248,12,139,12,101,20,117,0,0,11,12,8,2,2,9,4,29,4,7,12,7,1,0,18,15,3,9,4,3,23,2,1,38,16,55,11,3,0,7,4,39,1,2,3,7,30,7,13,11,0,9,6,11,43,103
"COG4541",10,10,1,9,0,0,4,2,0,0,12,3,14,0,0,0,2,0,0,0,0,0,0,26,0,0,0,1,15,0,0,5,3,0,4,8,0,0,0,0,0,10,0,40,0,36,13,0,9,6,0,1,0,0,0,0,0,0,0,10,2,0,1,0,0,0,0,0,0,0,4,0,0,0,47,4,2,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,10
"COG4542",65,12,14,25,2,1,123,10,2,16,25,103,2,36,8,3,218,53,0,34,51,0,38,25,138,19,56,4,154,0,101,29,323,2,0,135,84,20,20,1,83,1,5,34,0,0,61,1,104,128,8,159,140,414,45,21,20,84,502,189,17,74,11,11,3,4,88,349,46,43,31,39,145,4,221,198,84,12,0,5,3,83,66,1,103,5,2,7,13,0,20,0,14,28,28,117,1,3,40,196
"COG4545",17,4,9,0,1,1,1,73,1,1,4,3,1,0,1,0,3,0,19,0,0,0,0,0,1,61,15,1,0,0,1,3,16,4,2,6,46,2,14,1,0,29,6,29,1,0,1,0,14,3,1,0,3,0,1,4,0,0,0,1,0,0,6,7,1,2,4,7,20,1,1,3,4,0,3,3,3,0,0,0,0,1,5,28,0,2,2,10,1,0,0,0,17,0,0,19,4,25,0,19
"COG4547",0,0,0,0,2,0,0,1,0,0,0,2,0,0,3,0,0,0,97,1,0,0,0,14,0,0,0,0,0,0,0,7,0,1,2,6,2,0,67,0,0,6,7,0,0,0,0,0,0,5,87,3,0,0,0,0,62,0,0,36,0,0,1,2,0,0,0,0,1,2,7,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0
"COG4548",254,519,240,164,83,931,181,150,239,72,412,299,175,311,250,113,79,321,294,1904,330,1199,208,222,451,126,558,188,189,202,204,949,90,333,438,438,134,240,249,348,162,154,52,51,58,287,227,994,22,294,275,523,765,492,471,234,246,250,729,187,220,660,304,557,100,651,182,141,31,403,103,135,106,141,688,523,306,273,80,219,106,1268,55,699,213,87,136,398,126,592,214,205,240,49,768,1957,358,100,451,164
"COG4550",26,0,3,2,0,1,9,0,3,14,4,1,0,0,0,0,0,0,0,13,0,10,23,3,0,21,2,0,1,5,0,22,1,0,0,0,0,19,0,0,0,0,0,3,0,0,2,0,0,2,2,1,9,32,0,15,1,2,37,0,1,5,2,10,3,0,10,0,0,6,4,0,1,0,5,1,0,0,0,4,0,0,1,0,3,8,0,2,0,0,1,0,0,0,12,230,2,0,30,0
"COG4552",199,359,237,180,298,303,268,287,390,77,337,210,366,214,381,340,467,409,349,68,404,169,402,410,312,475,305,324,340,310,116,347,239,519,301,272,367,141,331,394,285,327,586,253,315,315,423,348,143,323,1281,987,1416,1428,1068,799,586,810,1927,735,753,863,1466,1456,1149,1097,655,261,275,1824,796,989,587,1127,1856,746,776,1395,101,1219,1275,1330,217,867,763,1187,1073,1042,462,1051,762,915,1149,392,995,673,1124,701,708,579
"COG4555",89,20,39,128,7,47,2,25,13,7,24,60,5,3,49,39,0,5,62,151,35,214,64,51,86,59,39,176,2,11,87,6,5,17,10,193,32,25,5,9,1,22,7,25,11,22,21,130,3,0,1,2,475,60,0,26,97,0,132,10,55,2,20,95,1,89,2,7,24,6,4,24,22,263,42,25,95,9,10,148,45,14,0,42,3,15,2,47,25,21,11,6,17,6,92,428,133,5,170,12
"COG4558",0,7,6,0,59,0,7,1,1,68,89,43,0,14,1,15,0,0,40,47,0,27,3,1,1,110,2,1,2,0,16,1,72,19,0,0,57,0,25,0,2,3,64,4,0,0,17,77,3,2,11,2,26,0,4,3,2,0,9,7,5,6,3,2,0,0,1,1,1,1,2,22,0,1,18,0,0,0,21,5,62,0,0,0,0,20,120,1,1,0,1,12,7,68,2,66,0,3,112,209
"COG4559",1,5,3,1,65,0,12,1,1,75,120,38,1,8,1,23,0,0,41,26,0,53,6,1,1,102,0,1,0,1,8,0,84,22,0,3,44,0,25,1,0,4,79,0,2,1,21,126,8,0,4,4,15,0,10,2,2,0,5,2,1,3,6,3,1,1,2,0,0,3,0,12,2,0,49,1,0,0,23,4,85,6,0,0,0,26,83,0,2,1,0,14,2,54,2,47,0,6,122,177
"COG4564",22,356,116,127,368,221,15,781,515,388,343,274,152,14,226,0,0,282,1,0,0,0,622,214,177,0,0,1454,100,693,151,179,1384,4,415,181,33,232,817,692,398,578,46,227,0,4,1,40,789,180,275,525,60,0,45,1252,304,309,0,341,93,1070,574,845,140,323,46,10,233,3,43,1,41,544,0,53,888,59,27,131,0,159,4,309,851,0,2,7,70,496,2,1,573,121,6,0,175,32,1,1122
"COG4565",10,101,35,33,191,48,57,98,55,175,276,172,27,59,54,130,23,33,131,184,41,2346,81,156,38,366,76,111,46,38,80,33,239,100,45,64,211,975,125,72,28,105,366,79,154,18,85,329,37,42,101,164,90,1,42,292,159,37,314,121,25,69,23,88,35,33,28,25,161,159,78,72,38,41,108,134,29,197,105,39,135,321,7,51,33,70,250,57,99,120,319,89,267,196,213,183,114,115,282,796
"COG4566",75,262,122,179,127,293,824,334,247,276,282,91,278,12,119,76,364,43,51,0,60,0,207,750,174,123,412,842,340,21,161,276,259,187,188,608,686,53,323,5,431,273,278,599,357,654,394,169,322,305,538,298,164,5,429,111,279,426,137,392,108,384,147,12,12,31,91,54,426,0,538,164,196,114,2534,399,177,442,28,560,233,131,173,34,122,253,146,88,34,101,9,412,223,128,50,2,262,283,24,333
"COG4568",1,6,3,1,33,0,1,1,2,22,32,30,6,6,3,11,2,10,17,32,5,348,0,15,3,27,3,3,1,1,9,3,34,5,0,4,12,185,14,4,2,1,52,7,9,3,12,39,1,0,3,30,12,0,5,57,17,0,55,23,4,16,1,3,4,0,1,0,23,18,13,8,3,2,7,3,0,19,16,1,21,4,4,0,0,7,22,3,11,0,67,5,34,27,38,26,0,1,28,104
"COG4569",0,21,4,1,58,0,11,17,5,70,9,54,8,12,19,25,19,6,52,87,20,930,3,93,6,64,16,8,10,4,15,4,16,41,1,30,56,624,38,16,2,2,12,15,27,9,23,114,8,2,6,69,11,0,8,202,78,4,138,80,4,28,2,5,15,0,6,1,71,99,71,17,19,11,23,12,1,138,33,13,48,10,2,2,2,30,66,16,18,2,402,12,155,47,142,10,0,4,67,179
"COG4570",85,37,100,79,93,80,173,49,229,73,345,131,14,232,88,32,45,55,47,50,66,447,30,64,579,66,22,124,16,128,110,90,55,227,100,63,52,1637,81,128,43,33,9,12,30,363,31,292,48,129,110,265,12,145,42,82,44,537,476,24,138,203,66,76,102,165,79,8,21,129,49,114,6,196,37,150,226,91,27,102,50,195,22,109,16,81,44,47,77,201,146,665,144,161,117,137,131,56,95,41
"COG4571",0,2,0,2,54,1,5,1,0,36,257,1,0,9,5,18,1,1,66,34,17,45,5,6,1,195,1,0,0,0,1,0,66,14,0,1,53,332,39,2,1,0,26,8,1,4,4,110,6,2,3,4,5,0,3,1,2,1,3,25,0,35,4,2,0,1,2,0,1,45,3,45,2,0,54,5,2,0,1,2,31,0,0,0,0,22,11,2,4,0,3,23,106,4,3,0,0,3,30,1
"COG4572",0,5,4,1,25,0,4,1,2,10,39,31,1,3,4,7,3,8,8,22,8,240,0,18,3,24,2,1,0,2,13,3,22,8,0,6,14,172,10,6,1,0,30,2,9,2,11,26,3,2,0,28,7,0,2,62,17,2,65,14,4,9,2,2,3,1,0,1,7,20,8,6,4,2,7,0,1,15,12,3,23,0,2,1,0,3,34,2,7,0,38,5,35,8,26,38,1,4,35,92
"COG4573",247,109,117,108,279,126,137,92,146,92,239,80,72,212,196,62,203,98,77,210,52,1629,60,100,33,166,741,101,100,144,54,242,457,910,121,339,154,706,267,113,92,54,235,40,361,181,83,598,125,98,84,181,328,0,82,248,129,58,240,336,139,82,204,116,323,86,87,89,147,136,264,42,68,77,50,197,148,218,139,165,121,56,17,255,109,96,149,673,50,82,753,51,399,102,225,123,89,76,257,126
