"","DLM021","NOF010","NLM021","NLF013","NOM017","NLM022","DLM002","NOM019","NLM008","NOM013","DOM026","NLM010","DLM028","DLM003","NOF007","NOM027","DLM015","DLF006","DOM008","NLF001","DOM013","NLM001","NLF010","DLM019","DOF014","DLM006","NLF005","NOM016","DOF008","DOM024","DOM022","DOM010","NOM005","DLM014","NOM029","NLM024","DOM001","DOF007","NOM015","NOF006","NLM027","DLM013","DOM018","DOM015","NLM025","NLM006","DLM001","DLF012","NLF009","NOM009","DLM010","DLM011","DLM004","NLM026","NOM012","DOF006","NLM002","DLM027","NOM025","NLM032","NOM022","NOM004","DOF009","NOF012","DOM019","DLM017","NOM028","DLF009","NLM023","DOM005","DLM020","DLF008","NOM020","NLM031","DLF001","NLM029","DLM008","NLM016","DLF004","NOF008","NLF012","NOM018","DOF004","DLF010","NOM014","DLM009","NOM026","DOF003","NLM004","DOF012","DLM018","DOM003","DOM023","DOM016","DLM005","DOF011","NOM010","NOM002","DLF014","DLM016"
"COG4383",731,422,184,379,43,25,127,86,808,375,71,295,126,912,678,10,1063,133,190,50,106,45,198,188,197,102,58,40,0,40,120,115,217,584,134,129,303,90,348,925,26,159,77,498,43,65,924,0,194,50,146,563,413,206,128,59,591,1,1527,88,294,441,138,1646,532,2228,56,42,190,93,1281,118,2821,432,93,249,192,82,447,277,203,359,133,253,41,4,78,8,74,7,148,3,252,594,19,1974,654,3,0,134
"COG4384",16,36,45,4,3,6,12,3,8,6,0,58,2,11,0,1,4,15,47,46,8,8,0,17,11,0,10,2,2,13,8,19,150,20,0,33,3,0,25,12,0,19,39,2,0,0,7,5,0,10,10,12,0,15,1,0,42,31,3,2,2,48,8,29,9,4,4,3,4,4,14,0,247,1,0,4,6,0,0,1,1,6,4,1,58,287,2,0,0,8,9,0,7,3,2,0,11,5,1,2
"COG4385",38,111,84,200,10,168,193,110,16,19,2,344,116,12,244,20,69,267,82,54,85,38,8,1793,50,182,95,84,11,125,133,89,113,103,90,61,40,31,125,5,69,20,24,68,71,46,146,64,204,46,303,130,17,47,13,187,98,7,354,32,14,156,56,47,39,56,49,1351,40,94,144,42,33,222,51,29,28,62,44,151,339,17,138,216,96,44,46,242,63,10,35,264,23,95,444,2,13,0,0,82
"COG4386",66,101,155,2,5,16,31,14,21,20,9,126,10,9,5,7,8,24,61,16,23,16,8,44,27,3,21,5,7,23,45,17,111,29,12,65,27,1,70,18,16,11,98,8,12,11,73,9,7,39,64,28,1,31,15,1,62,4,8,6,7,132,71,43,37,15,41,3,29,10,41,6,462,11,0,3,26,3,3,19,6,9,12,21,108,865,1,8,19,18,15,1,2,18,17,0,33,8,1,15
"COG4387",11,88,17,0,0,0,2,11,3,11,0,0,5,6,2,8,11,9,0,5,15,1,6,5,0,4,0,0,0,5,11,0,6,6,11,3,5,32,8,7,0,1,14,0,0,8,0,0,2,0,10,6,6,0,4,29,0,0,0,0,0,0,9,7,1,2,0,2,6,8,92,38,4,1,5,5,7,0,3,12,0,35,2,3,0,0,0,0,1,0,4,1,2,83,0,0,22,0,0,20
"COG4388",10,181,159,6,17,216,2,11,2,154,2,46,4,12,3,25,17,142,1,7,9,5,6,95,19,13,16,15,0,165,109,67,17,46,12,5,105,4,10,9,1,14,11,9,6,8,13,0,45,2,33,4,25,27,14,12,0,1,10,165,4,0,25,11,13,4,4,7,23,14,196,6,14,174,13,11,41,0,11,62,15,262,7,172,0,0,8,13,26,0,3,0,9,132,8,0,20,1,0,11
"COG4389",2,13,1,8,1,8,0,0,1,0,0,5,0,1,0,1,8,0,0,0,0,17,28,1,0,6,23,9,5,0,0,0,1,0,23,3,0,0,2,0,69,0,1,15,0,8,0,0,3,18,7,0,0,1,3,0,3,6,8,26,2,2,1,0,0,7,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,169,0,1,0,28,370,0,74,2,0,0,0,0,0,15,3,2,0,0
"COG4390",0,2,2,10,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,5,4,1,0,1,3,1,1,0,0,0,0,0,1,2,0,0,0,1,17,0,0,5,0,1,0,0,0,9,2,0,0,0,0,0,0,2,0,13,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,0,6,171,1,15,0,0,0,1,0,0,2,0,0,2,0
"COG4392",8,3,28,4,15,10,4,7,2,17,0,2,0,67,0,13,3,13,3,12,14,4,1,14,0,9,16,5,8,3,29,6,16,2,8,0,12,2,3,1,480,38,3,4,1,2,3,13,7,17,0,6,0,0,1,0,7,3,1,33,1,3,12,6,1,6,18,17,6,0,3,12,0,5,3,16,46,1,2,25,12,8,9,7,0,436,30,4,22,24,0,3,1,3,2,0,4,4,19,2
"COG4393",26,51,10,14,12,9,7,17,7,0,1,5,2,1,5,1095,47,166,0,6,2,6,10,54,256,10,15,6,576,1,16,2,2,1,14,5,0,23,17,76,132,20,57,45,3,10,126,125,0,47,19,31,18,18,1,20,53,240,20,46,2,2,184,4,1,3,62,352,6,13,61,190,8,1,2,8,0,28,1,1,5,83,43,1,40,108,233,3,42,385,247,315,0,103,111,7,4,62,1101,5
"COG4394",35,32,68,74,1,24,23,30,3,23,2,71,0,56,86,5,33,12,11,49,46,19,36,21,46,12,9,0,18,24,106,223,4,117,2,103,20,12,53,11,18,8,90,0,728,58,47,0,41,24,91,5,58,3,46,80,33,52,0,12,78,104,46,42,26,12,1,0,143,172,24,235,203,0,15,7,1,1,66,0,0,74,32,3,89,306,202,40,15,0,15,0,52,116,24,2,15,9,0,17
"COG4395",43,52,85,105,1,29,35,137,4,191,0,79,24,13,77,5,18,41,20,57,66,6,34,27,35,7,34,4,23,45,153,58,11,53,24,26,14,14,37,9,0,12,94,3,6,14,55,0,56,31,48,9,69,21,132,18,50,44,0,19,5,80,40,54,36,10,0,0,75,8,13,8,34,4,7,13,18,1,33,5,0,91,28,4,45,441,46,114,15,0,17,0,54,81,28,6,16,8,0,59
"COG4396",0,22,55,5,3,0,33,11,0,115,0,1,1,15,0,0,5,125,2,1,42,10,0,96,4,9,3,8,0,2,3,21,1,9,0,0,79,0,3,1,12,1,0,13,10,2,26,0,31,4,5,9,0,38,16,0,0,0,0,37,0,1,11,0,15,14,0,0,1,0,0,1,3,125,2,32,9,1,0,58,7,0,1,165,1,0,17,24,17,2,3,0,4,73,14,0,0,0,0,6
"COG4397",40,145,92,7,10,169,2,12,3,83,28,50,24,19,3,22,42,64,3,3,28,2,12,55,15,17,26,14,0,117,101,170,22,53,11,15,53,65,25,9,0,17,41,17,5,17,10,0,29,2,34,21,34,10,15,56,0,0,3,86,5,2,34,19,10,12,4,4,54,10,110,94,19,105,25,12,41,1,12,31,6,228,2,59,0,3,10,5,7,0,8,2,11,198,11,2,30,1,0,63
"COG4399",2,4,19,15,10,21,2,5,9,8,3,7,11,55,6,3,40,5,10,25,7,5,5,3,9,19,10,7,53,9,2,142,29,57,20,45,1,0,1,7,41,22,8,7,27,43,116,57,6,22,13,0,0,7,3,25,0,0,5,5,18,22,1,2,20,1,13,2,28,48,4,40,0,2,8,8,1,434,12,2,1,11,6,1,7,11,105,3,198,4,0,1,8,29,2,4,0,4,0,0
"COG4401",3,9,6,10,87,1,125,4,2,59,5,3,3,11,4,643,23,3,4,129,47,10,106,7,10,0,16,15,45,11,50,9,8,0,1,42,1,0,0,0,1,5,3,4,3,162,0,0,3,5,2,4,5,3,3,0,1,3,9,5,1,0,0,0,12,25,38,4,7,0,0,0,0,5,21,8,29,0,3,4,1,10,5,10,1,1,110,26,19,9,31,115,40,48,33,253,4,110,58,0
"COG4403",24,16,40,38,225,37,34,35,2048,181,2222,111,55,187,156,492,66,153,109,637,1187,49,142,79,107,1012,27,349,246,35,157,35,319,13,181,36,480,115,56,22,935,145,774,69,76,146,16,2071,94,531,61,218,84,94,152,79,52,109,49,629,78,164,138,299,109,35,738,30,311,24,47,316,8,75,42,28,55,14,23,108,46,212,153,234,182,1,731,412,303,164,103,1650,17,57,29,86,186,905,98,91
"COG4405",11,49,19,14,10,157,35,27,8,17,25,54,83,76,3,3,51,37,4,42,59,22,9,61,28,24,49,57,286,12,38,10,90,10,38,0,29,183,4,164,588,22,39,14,40,25,48,66,22,38,122,69,19,22,17,13,60,232,24,88,7,94,57,52,15,10,103,98,188,97,5,92,28,16,6,28,27,19,15,49,11,19,23,96,6,5,175,25,84,423,84,24,12,28,157,14,9,11,22,21
"COG4408",0,5,0,0,0,0,0,0,4,0,0,0,0,5,8,3,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,57,1,49,0,0,2,3,1,0,0,0,0,35,0,0,0,0,42,0,0,0,0,0,5,3,0,0,1,37,0,0,0,2,2,0,16,0,3,0,0,0,21,0,0,0,57,0,0,0,0,0,20,13,43,0,0,0,0,0,3,0,0,0,0,7,0,2
"COG4409",1727,2026,1949,933,460,1155,1911,1029,1357,1706,1871,1960,1342,2043,1240,170,1709,1406,2807,1568,1185,3080,1779,540,1569,1994,2205,1779,291,1522,2803,1641,763,2673,2104,1442,1979,4583,1450,2088,484,672,765,2767,1868,1705,1799,111,1815,738,648,641,1310,204,262,1008,661,247,551,339,735,833,908,482,897,840,705,419,805,855,909,1090,872,511,713,376,312,508,663,517,556,822,597,259,462,211,566,402,325,390,267,259,675,687,491,758,522,268,745,767
"COG4412",191,2632,216,115,1825,240,915,309,388,364,141,116,388,455,51,50,35,195,10,132,840,1908,47,305,146,5108,2447,284,18,47,4135,381,60,1868,39,1170,328,71,257,173,84,231,31,96,1790,1486,565,40,457,703,16,50,109,887,2371,8,10782,500,334,144,4891,111,134,221,273,1070,144,223,147,206,3,9,4281,410,21,1133,232,3865,4622,311,214,88,59,890,215,20,101,801,7154,3,3204,1170,1064,959,445,1838,128,364,134,141
"COG4413",310,160,99,51,13,44,58,37,49,54,101,165,138,218,148,16,312,190,376,320,106,27,199,31,198,134,88,155,1,278,118,134,70,155,201,8,131,100,112,368,2,75,196,289,10,85,100,2,228,8,148,528,629,108,175,359,27,31,56,178,357,314,244,585,677,349,596,126,885,35,880,546,69,461,869,418,390,24,189,349,464,126,274,213,776,53,365,506,25,231,66,3,304,858,135,98,544,66,18,887
"COG4420",11,4,30,76,5,10,33,140,24,30,13,18,49,40,0,31,23,145,0,21,169,39,3,565,65,12,24,47,9,72,16,8,8,18,14,0,147,0,11,46,437,293,34,52,36,20,31,25,37,36,5,3,4,131,152,0,16,12,46,61,3,1,11,340,95,22,32,12,1,0,1,12,14,25,0,93,60,19,11,120,27,18,28,308,1,1,37,23,75,25,15,2,4,9,24,5,6,1,15,20
"COG4421",11,5,80,9,4,23,4,16,1,1,16,0,4,2,288,125,101,41,38,0,18,1,206,221,9,18,2,30,2,1,14,1,8,74,1163,1,21,3,7,0,0,3,31,1,1,263,5,0,16,2,11,2,60,183,18,0,1,1,208,3,0,0,105,0,3,1,15,11,134,0,153,0,90,0,777,0,3,0,0,0,97,0,12,5,0,0,0,47,0,0,113,1,8,0,0,0,0,32,0,0
"COG4422",2814,1749,2136,1870,830,1457,1653,1508,1280,2194,2780,1990,1750,1911,3178,1028,2722,2522,3264,3601,2335,1130,3190,1685,2412,2632,1842,1868,1211,3468,1772,2311,1300,2902,1054,1333,1759,1749,4024,1960,778,1150,2656,2201,952,1562,1465,1010,3370,1129,1652,2868,2007,1687,1905,2417,531,879,2090,2241,2099,2117,2349,2617,2429,1841,1630,577,2233,970,2905,2036,2107,2952,3560,2262,2554,863,1720,3121,2896,1455,1736,1308,3100,671,1187,2448,735,769,1090,1090,1493,1650,1792,1467,3835,1843,730,2006
"COG4430",230,218,171,439,40,112,268,330,98,334,440,241,402,187,18,139,341,324,347,319,92,238,183,133,293,265,127,426,27,277,213,410,29,276,369,63,205,472,314,549,2,227,79,396,87,679,117,34,328,91,474,428,319,94,162,802,160,69,128,152,52,167,399,396,472,484,244,405,416,565,389,550,58,342,801,311,230,19,194,336,143,134,207,163,232,252,56,409,15,54,295,30,108,86,335,262,279,189,1,447
"COG4443",94,86,208,254,145,179,203,288,299,274,233,349,201,73,176,89,115,162,118,112,136,216,48,196,183,221,312,313,220,184,147,95,184,132,143,18,102,64,115,79,446,222,336,165,137,123,125,348,149,340,67,160,19,355,236,29,28,269,193,336,123,71,167,367,101,105,157,76,102,146,110,237,93,305,60,322,281,35,119,159,240,373,149,236,86,872,230,124,137,256,261,60,61,109,204,51,217,326,293,101
"COG4445",0,0,0,0,0,8,0,0,0,0,0,6,55,1,0,0,0,4,10,2,0,2,2,0,0,0,2,0,48,2,0,0,30,1,4,2,10,0,0,0,67,59,6,8,23,62,0,3,1,2,256,0,0,0,0,0,7,0,0,0,8,4,2,0,0,1,0,0,1,110,2,0,40,0,0,0,3,1,1,0,0,0,0,71,0,0,177,8,0,0,0,0,3,4,0,0,0,2,0,13
"COG4448",14,12,135,45,270,13,619,86,5,325,0,5,41,64,2,1541,65,85,3,270,167,45,243,154,21,7,33,61,0,15,205,34,3,7,0,99,31,1,25,12,0,9,3,4,5,427,18,0,45,13,10,3,1,160,145,0,0,0,6,52,3,0,133,30,51,105,41,47,16,0,0,0,1,19,83,9,53,5,11,261,6,0,27,84,15,0,73,64,57,7,132,301,166,140,89,545,25,280,0,21
"COG4452",286,332,201,109,22,224,271,90,173,113,331,346,489,737,69,23,303,258,340,231,167,160,252,112,146,186,94,249,36,193,186,372,816,369,307,206,333,1020,261,753,149,220,99,168,64,443,305,128,381,10,541,290,643,78,167,514,85,13,407,40,152,567,340,191,469,63,345,919,679,944,808,1297,176,119,818,130,121,78,306,153,136,64,145,214,160,53,416,508,14,146,39,535,126,338,354,30,203,88,3,246
"COG4453",0,3,0,1,0,30,1,5,0,0,0,4,0,3,1,0,7,23,45,7,0,14,5,3,0,0,8,1,43,0,7,0,73,0,23,11,28,20,0,28,17,86,12,15,22,34,0,21,1,0,420,30,6,1,0,21,10,0,0,3,11,20,13,0,0,2,0,506,9,33,12,42,49,2,6,2,6,11,1,1,1,3,2,145,2,6,586,5,0,4,0,0,10,11,153,0,2,5,0,15
"COG4456",1,15,25,13,8,14,39,3,44,7,6,11,32,3,7,64,2,18,30,87,2,15,9,15,38,23,22,6,20,5,0,0,99,5,1,2,19,0,25,6,1,20,2,0,9,33,4,18,29,22,4,9,20,5,15,8,0,17,0,3,10,2,8,29,27,17,33,1,0,2,0,0,1,11,0,8,54,5,11,14,9,25,4,542,56,0,4,31,19,5,11,2,1,16,34,12,2,27,55,6
"COG4457",59,288,22,78,3991,13,14,70,52,63,0,51,41,38,11,18,42,166,0,54,71,40,30,69,2,177,65,164,43,106,51,57,16,605,57,117,59,17,61,605,25,45,87,410,2208,69,9,2,112,58,105,19,31,46,21,172,9,9,8,4,21,5,47,51,36,30,132,41,35,222,1,0,618,4,20,38,43,1,2633,37,6,211,21,51,47,82,247,8,1243,0,21,6,77,123,157,10,22,6,1,107
"COG4458",59,277,22,26,2,11,3,34,8,52,0,38,35,23,12,16,43,106,0,39,63,24,14,66,0,35,23,7,49,14,52,39,15,78,39,80,62,17,47,25,42,24,61,22,877,65,13,1,18,29,20,8,51,30,14,112,3,7,13,4,12,13,55,33,20,12,12,20,38,188,0,0,391,14,20,29,42,1,20,25,3,144,20,45,23,88,208,2,55,0,14,4,19,109,50,12,32,3,2,75
"COG4460",0,0,0,0,0,1,0,0,0,0,0,3,27,2,0,0,0,4,3,1,0,2,2,0,0,0,0,0,34,1,1,0,18,0,6,1,7,0,0,0,50,40,2,6,13,13,0,3,0,0,148,0,0,0,0,0,5,0,0,0,3,4,5,0,0,0,0,0,1,40,2,2,21,0,0,1,3,3,1,0,0,1,0,48,0,0,120,6,0,0,0,0,2,0,0,1,0,1,0,4
"COG4463",88,64,108,129,120,62,245,320,89,309,217,54,137,127,51,589,98,422,109,149,690,102,125,261,167,68,116,68,139,73,144,162,58,47,121,36,205,69,62,93,932,534,123,252,181,199,197,185,53,102,30,70,50,174,208,5,51,284,52,356,51,45,157,640,143,178,123,147,124,4,61,107,27,149,61,235,272,61,59,261,57,137,139,612,100,713,323,106,164,498,215,93,96,120,296,229,164,127,507,106
"COG4464",371,303,368,296,230,382,557,458,501,676,389,343,377,310,509,233,351,339,571,438,426,392,476,563,365,251,395,298,568,438,260,304,370,540,500,227,559,458,294,393,654,414,690,386,348,285,319,480,496,503,1289,1570,597,1406,985,1702,220,1472,1086,1736,1079,624,704,2488,964,1358,1387,925,1108,726,803,823,1317,985,564,1071,1217,641,758,2042,1358,985,1318,1255,1134,2145,1532,935,943,2327,848,666,590,1019,1161,1088,1220,1397,1259,1282
"COG4465",208,258,478,706,431,754,807,175,948,579,441,419,444,396,450,1179,458,491,246,568,257,499,361,110,375,573,601,419,1034,327,350,375,524,300,412,84,298,188,198,176,1505,365,383,317,194,383,146,949,529,1011,259,104,113,592,637,175,137,443,347,773,320,307,180,281,315,257,583,155,248,168,257,265,195,622,201,456,608,97,356,419,423,650,590,386,355,1170,1011,395,505,527,489,332,204,419,387,439,225,1044,496,328
"COG4466",0,0,5,15,5,4,21,3,8,10,1,0,1,27,2,9,0,11,4,3,99,16,1,8,0,3,13,1,70,2,14,0,1,0,7,0,1,1,1,0,252,34,6,0,14,2,5,14,1,9,4,1,2,108,8,1,12,161,4,146,14,5,24,228,4,14,36,123,22,0,2,12,1,1,4,72,17,7,3,123,0,7,11,238,1,304,164,10,77,377,52,13,0,0,23,16,37,4,115,21
"COG4467",3,0,0,0,1,0,4,1,1,1,3,3,0,29,0,13,0,27,1,2,1,0,2,0,1,3,1,0,207,4,25,0,2,0,13,1,0,3,0,0,519,10,1,0,0,0,2,22,1,26,0,0,2,0,0,1,8,293,0,28,0,2,2,0,0,0,17,9,5,0,0,6,0,0,0,0,6,0,1,0,0,1,1,4,0,348,33,4,34,510,0,9,0,2,0,1,3,2,58,0
"COG4468",920,760,1318,1434,1318,1583,1765,1606,1806,1343,1912,1752,1434,622,1278,3569,1024,1083,385,1466,1484,1200,793,2322,1613,1410,1767,1257,2986,1064,802,1297,1336,769,949,379,629,310,1186,511,3110,2009,1699,1542,837,1010,937,3105,1301,2407,703,728,474,2339,1870,498,304,1878,1345,2187,746,500,723,733,1105,1105,1256,554,792,519,496,742,462,1259,407,1672,1659,284,873,1395,1374,1655,928,1745,927,3020,1461,801,1469,2403,1839,943,446,1008,920,1265,1051,2713,2860,910
"COG4469",1,3,1,0,4,0,4,0,2,0,6,4,0,92,0,14,0,31,2,2,0,1,3,2,0,1,2,0,336,5,45,1,0,1,9,0,0,1,1,0,1009,8,0,2,0,2,5,30,1,24,1,0,2,0,1,0,21,493,0,35,3,1,5,3,0,0,23,36,9,0,7,22,0,0,0,0,9,0,2,1,4,4,5,7,1,803,40,2,36,907,1,10,0,0,0,0,0,0,113,0
"COG4470",1,1,2,1,2,0,4,17,1,73,0,7,11,34,0,7,0,30,2,0,41,3,2,11,0,20,44,1,268,1,39,0,2,0,45,1,0,3,0,1,758,0,0,1,12,1,3,16,6,22,1,1,5,21,16,0,16,483,1,49,1,2,6,313,3,8,18,22,9,0,3,23,1,0,0,55,10,0,25,5,4,4,4,42,0,537,28,4,47,683,8,11,0,0,0,0,0,1,99,0
"COG4471",0,3,0,0,2,0,2,0,1,0,1,2,0,40,0,5,0,6,0,1,0,1,0,0,1,5,3,1,4,4,27,0,0,0,10,0,1,0,0,0,481,1,0,0,0,1,1,9,1,13,1,0,0,0,0,0,13,67,0,26,0,3,8,3,0,0,12,13,2,0,3,11,0,0,0,0,7,0,3,1,3,4,1,6,0,358,38,1,24,73,2,5,0,0,0,0,0,3,54,1
"COG4472",271,193,384,490,285,471,574,507,811,622,419,382,474,218,330,558,260,578,99,399,665,381,240,660,415,384,539,318,621,390,213,275,367,171,253,65,377,136,257,153,735,529,412,333,324,211,266,768,395,670,58,106,37,202,210,26,28,184,88,216,62,55,78,274,95,116,112,45,71,15,61,56,45,136,41,204,242,47,68,163,132,163,117,335,72,244,169,113,177,256,178,61,52,82,177,104,156,217,196,87
"COG4473",0,0,2,0,6,0,4,0,3,2,6,7,0,89,0,18,0,39,4,0,0,1,2,3,2,8,4,0,466,1,65,0,1,0,56,0,0,6,0,1,1193,12,1,1,0,5,2,49,1,28,1,0,4,0,0,0,31,765,2,49,2,0,9,1,0,2,31,45,14,0,10,39,0,0,1,1,17,0,3,1,4,13,3,13,0,306,46,7,49,831,10,5,0,0,2,0,0,2,144,1
"COG4474",207,588,728,203,164,317,333,514,170,455,180,288,562,377,339,32,238,1042,339,106,158,185,395,1046,502,539,523,343,165,386,186,235,64,350,231,140,556,202,355,447,706,327,543,729,155,285,408,25,354,116,400,388,616,775,359,56,41,341,602,193,85,130,567,247,872,340,726,101,609,339,320,44,216,315,2116,289,445,158,129,369,836,651,590,479,270,463,483,393,115,835,261,53,142,251,306,63,610,244,179,619
"COG4475",341,230,337,346,263,350,472,475,138,317,493,198,458,151,285,346,212,410,115,166,293,261,70,753,267,220,347,280,448,227,222,220,241,179,171,73,376,144,433,112,738,337,391,246,163,145,355,326,401,327,118,361,105,561,339,58,94,237,351,658,58,114,277,230,334,313,94,81,194,41,105,189,137,272,82,391,470,31,188,450,347,129,216,431,285,653,229,248,234,855,237,82,75,164,226,135,317,179,342,326
"COG4476",0,7,1,0,3,4,2,2,8,4,3,0,0,20,0,4,6,12,3,3,1,1,3,0,1,5,2,2,11,0,17,1,8,0,26,0,4,4,2,0,374,1,2,3,0,1,2,42,3,21,9,0,3,1,4,2,7,69,4,41,3,6,4,7,0,0,23,13,5,1,2,5,0,2,5,1,2,8,2,2,1,9,4,5,1,293,26,3,35,62,5,6,1,0,3,4,2,5,45,0
"COG4477",9,51,12,21,30,7,17,108,21,247,63,20,55,197,7,46,20,61,20,12,147,40,4,32,6,107,225,15,647,22,66,19,75,3,75,21,27,33,12,6,2182,39,2,12,77,21,40,292,30,333,45,5,13,154,107,6,41,923,11,323,17,37,9,1227,9,24,125,70,23,3,17,75,5,33,15,248,147,18,96,33,19,31,23,367,11,1381,67,26,291,1290,60,251,5,8,33,12,24,27,187,4
"COG4478",24,39,17,17,8,11,27,35,21,43,27,6,13,81,31,104,44,73,7,18,38,14,21,26,32,18,7,8,459,34,34,17,57,7,77,6,59,11,32,13,762,60,33,8,12,11,21,101,15,86,42,6,29,23,26,2,20,325,22,128,6,17,82,62,23,13,133,46,28,2,22,39,4,32,15,11,66,8,5,27,50,45,56,43,29,570,330,86,92,583,15,13,9,12,30,28,28,60,117,60
"COG4479",0,3,0,0,1,0,3,0,1,0,1,3,0,22,0,7,0,11,4,2,0,1,0,0,1,3,0,0,82,0,14,0,0,0,8,0,0,5,0,0,311,1,0,0,0,0,1,5,2,15,0,0,0,0,0,0,5,113,1,17,1,1,4,0,0,0,5,4,2,0,2,6,0,0,0,0,3,0,0,0,3,3,1,3,0,202,20,0,6,306,2,2,0,0,1,0,1,2,26,0
"COG4481",88,111,154,292,159,224,277,228,257,356,354,160,205,137,206,520,160,283,78,173,255,197,134,391,191,281,218,155,433,170,125,179,181,77,169,43,134,96,90,105,616,263,209,138,118,148,142,453,171,326,92,51,76,264,262,77,43,339,112,420,113,88,125,457,142,112,170,71,101,26,75,72,72,231,106,344,277,52,109,239,161,245,195,321,184,580,382,186,302,604,181,164,74,178,201,179,219,470,456,144
"COG4483",0,0,1,0,2,0,2,0,0,0,3,2,0,18,0,7,0,11,2,0,0,0,4,0,1,4,3,0,110,0,10,0,2,0,6,0,0,1,0,0,278,3,1,0,0,0,1,7,0,2,0,0,0,0,0,1,8,140,1,13,3,0,3,0,0,0,11,5,4,0,2,5,0,0,0,0,2,0,1,0,1,4,1,3,0,212,23,1,14,307,1,1,0,0,0,0,0,1,32,0
"COG4485",1181,1024,2702,3436,1645,4350,4794,2086,2808,2374,3247,3079,2454,1014,2073,1364,2217,1431,551,1826,3313,3041,990,4180,3236,4047,4316,2467,3576,2905,946,1521,2841,1431,2694,139,1746,332,1400,741,6696,3560,2621,4355,2126,538,797,4568,2341,4702,861,605,583,3857,3733,455,390,2907,1509,4301,948,936,894,2871,2209,1372,1989,625,697,652,769,485,629,3829,516,3519,3095,500,1458,2719,2988,3942,3663,3432,913,13188,3030,1742,2931,3532,3372,830,739,1587,1524,600,1927,5186,2583,1518
"COG4487",7,33,73,31,403,104,21,104,14,34,21,137,98,71,22,15,25,33,0,24,63,40,1,113,109,248,120,83,6,150,24,14,76,112,74,11,110,2,10,70,331,563,87,12,73,145,61,21,71,543,101,25,1,66,104,0,32,11,103,67,5,0,45,36,209,60,31,174,29,2,0,21,26,21,0,170,182,22,21,87,112,133,35,385,11,20,3,35,1450,13,595,1248,89,19,486,5,6,25,151,45
"COG4492",342,268,450,589,400,643,626,605,999,534,383,559,416,276,438,928,365,584,237,604,475,448,299,805,526,473,597,355,546,531,379,492,473,363,392,156,440,150,311,164,598,352,541,537,352,334,314,465,482,908,276,313,101,671,682,187,97,594,428,778,351,283,388,374,330,329,324,123,380,314,209,452,203,604,185,543,929,132,424,439,520,752,528,655,371,822,1053,494,430,689,617,269,237,435,542,374,303,952,800,363
"COG4495",15,15,70,8,12,133,163,48,820,55,185,91,21,28,31,5,5,118,56,130,401,22,19,28,15,91,37,5,1,9,16,2,78,11,15,3,10,4,31,0,160,7,15,29,52,49,6,11,19,60,8,3,5,37,13,11,3,24,9,131,18,17,7,382,16,51,24,23,9,2,2,60,1,49,16,66,52,30,14,21,24,28,18,149,7,245,3,55,42,5,46,4,5,11,51,2,15,20,0,15
"COG4496",93,89,152,178,144,200,214,196,221,207,204,167,133,79,156,252,110,195,53,140,176,134,80,295,150,143,171,131,234,157,93,93,179,71,113,26,176,51,107,65,139,212,167,198,99,119,89,137,240,246,184,408,117,643,692,82,79,546,405,839,197,159,292,329,407,342,235,170,314,66,228,217,168,514,165,718,737,123,242,504,484,470,498,747,273,467,574,388,378,431,545,183,190,336,537,263,401,729,632,433
"COG4499",0,7,13,14,2,6,8,12,7,47,17,9,36,16,4,37,9,23,13,0,0,6,17,9,3,0,5,1,19,2,17,2,1,26,31,1,82,16,10,6,309,1,0,4,45,9,0,1,8,61,36,0,18,38,51,17,0,211,1,8,8,90,2,36,48,10,22,1,87,1,0,39,0,6,4,45,25,0,5,1,8,5,2,25,2,141,68,1,17,2,33,37,0,32,2,1,0,46,7,16
"COG4502",0,59,64,18,13,2,65,65,0,0,0,4,0,6,1,0,4,195,0,39,22,5,8,37,0,1,28,3,1,168,29,3,181,56,0,0,45,23,6,73,1,0,1,0,12,4,15,0,89,0,0,9,7,27,68,60,0,0,0,3,2,130,0,97,27,8,3,23,7,0,32,137,3,32,0,8,12,4,11,11,42,0,0,14,6,0,0,126,6,0,70,0,0,2,1,0,9,0,0,40
"COG4506",445,336,666,655,519,864,944,783,1004,672,754,605,594,398,519,937,435,735,243,596,611,547,332,1056,606,556,726,537,957,534,316,481,610,335,457,81,531,179,421,220,841,873,699,709,374,456,394,1445,558,1133,285,349,177,944,858,144,118,707,493,912,316,279,400,380,466,510,579,153,565,134,216,232,221,652,179,678,785,137,365,578,564,754,534,788,471,721,933,463,538,757,699,269,220,383,692,442,471,1058,776,456
"COG4508",0,0,2,0,0,9,0,0,11,1,2,2,0,18,0,4,1,0,2,0,0,8,0,0,2,1,2,0,21,0,1,0,10,0,0,0,0,4,1,2,3,0,0,0,4,0,0,77,0,0,14,0,0,1,0,1,3,1,0,38,2,4,4,22,0,0,5,2,3,0,5,7,0,0,1,1,3,0,0,2,0,0,46,0,4,6,103,0,1,28,0,0,0,3,1,8,0,12,3,6
