"","NLM028","NLM024","DLF005","DLF007","DLF008","DLM006","DLM024","NOM012","DLF004","DLF009","NLM025","NOF012","NLM029","NLF008","DOM003","NOF005","DLM016","NOM004","DLM019","DOF007","NLM010","NLM031","DLM023","DLF010","NOM029","DLM010","NLM016","NLM009","NLF013","NLF005","DOM016","NLM022","NOF013","NOM007","DOF003","DLM014","DLM008","DLM017","NOM001","NLM026","NLM023","NOM026","DLF003","DOM010","NOF009","DLM005","NOF008","DLM021","DOF008","NLF012","DLF001","NOM028","DLM003","DLF006","DLM015","NLM007","NLM008","DOM026","DOF011","NLF001","DOM001","NOM009","NLF002","NLM027","NOM022","NOM008","NLM032","DOM008","NOM015","DOM019","NOM005","NOM013","NOM014","DOM024","NOM016","DLF014","DLM028","DOF004","DOM018","NLM004","NLM017","NOM019","DOM015","NLF009","DOM005","DOM013","DOF009","NOF014","NLM002","NOM020","NOM025","DLM012","NOM010","NOM002","NOF006","DOM021","DLF013","DLM018","NLM021","NOM017"
"COG5295",52,152,33,1357,767,221,174,197,331,61,59,324,1524,887,219,278,285,470,67,431,143,281,522,624,302,356,116,183,70,161,567,374,115,186,244,233,11,354,158,48,476,874,961,319,329,1262,301,163,186,157,161,476,238,1322,371,717,106,1,64,212,689,149,1347,1702,351,188,1298,1510,306,102,1428,376,657,551,73,5107,14,380,697,382,359,82,308,302,103,2968,325,138,573,433,283,1147,126,470,369,316,245,450,53,108
"COG5298",4,44,3,0,258,0,0,0,20,36,6,15,9,2,0,82,0,85,0,3,67,0,43,7,21,0,0,0,2,28,16,0,0,40,13,39,0,0,19,15,12,1,7,124,2,90,108,88,0,0,79,1,43,349,38,66,1,8,15,32,273,0,23,525,1,3,25,2,58,19,36,0,37,27,22,122,0,149,1,34,48,13,71,1,0,64,3,0,88,1,0,0,49,224,0,2,25,19,4,3
"COG5301",14,91,2,58,226,32,1594,20,75,2689,6,2,1,171,1051,26,50,451,14,136,59,15,76,11,154,357,25,3,3,14,43,171,62,9,116,43,5,94,24,10,56,39,56,94,96,495,33,13,1,17,36,14,6,258,131,259,32,1,4,78,62,18,67,110,16,4,14,109,24,18,467,189,130,12,17,0,74,82,34,19,24,105,5,15,226,71,63,524,309,77,294,862,5,26,30,27,117,19,80,73
"COG5302",5,0,0,15,74,1,560,0,3,353,7,0,1,10,0,9,12,24,0,38,0,2,2,0,3,110,24,0,0,0,5,1,0,0,0,0,1,0,2,0,1,7,0,0,6,2,0,1,3,4,1,29,0,96,16,4,0,0,1,0,5,1,1,31,1,9,8,46,3,0,25,0,1,0,0,0,1,6,7,0,9,0,13,0,3,0,31,0,15,8,1,85,0,0,78,0,1,0,0,1
"COG5305",11,0,162,0,1,89,0,278,251,53,65,912,367,22,1,216,201,0,210,1,45,76,21,177,102,74,43,290,520,275,5,314,6,252,5,99,280,344,77,1063,75,109,122,54,5,204,192,229,63,28,0,0,47,102,216,0,83,697,67,25,22,101,118,1,76,140,453,0,112,78,130,208,73,156,380,161,425,1,94,141,353,268,52,273,0,1143,202,559,0,27,10,42,569,43,94,50,425,255,106,58
"COG5309",10,0,35,0,0,11,0,11,1,1,3,8,13,0,0,45,83,0,32,0,44,2,0,14,2,0,0,15,54,3,2,3,91,17,1,1,13,5,5,45,2,1,25,28,8,21,0,21,2,13,0,9,0,3,9,0,10,95,0,3,8,5,17,0,0,9,64,0,85,14,2,29,1,11,64,0,78,14,0,59,0,5,4,4,0,23,1,76,0,3,8,1,13,3,7,2,24,3,0,23
"COG5314",0,4,0,3,0,2,0,5,0,0,3,0,1,0,0,1,5,2,0,3,3,2,0,1,18,0,2,0,0,2,0,2,0,0,0,0,2,2,0,1,10,1,1,1,1,0,3,3,3,0,1,0,2,33,0,0,4,0,1,0,0,0,0,1,2,0,0,0,2,0,23,9,0,1,0,0,0,40,5,0,1,2,0,5,8,13,3,0,0,2,0,1,2,2,7,2,4,2,3,0
"COG5319",2,28,7,15,7,7,0,30,5,0,10,15,7,31,0,0,7,21,0,1,33,0,20,7,0,25,0,7,28,9,20,11,0,10,28,9,0,9,0,2,37,14,14,9,15,15,1,23,7,0,0,0,5,20,3,14,0,0,1,25,11,11,27,0,0,19,3,10,0,6,5,14,0,21,0,0,1,20,31,6,0,22,0,21,0,26,14,17,0,5,0,0,4,0,0,2,0,1,34,5
"COG5322",13,33,6,0,119,46,0,77,44,13,2,6,74,26,32,26,82,26,0,64,33,64,74,2,10,64,34,1,41,17,76,4,26,22,46,39,24,7,12,6,31,3,0,66,55,40,65,47,0,35,19,16,93,144,34,30,6,0,5,11,131,0,8,4,53,51,8,0,41,43,12,74,61,56,33,0,1,64,7,13,43,8,47,22,0,33,3,32,49,53,0,0,25,14,33,28,18,19,2,4
"COG5324",10,4,77,12,5,1,0,2,2,100,2,1,3,4,93,1,1,3,1,0,4,144,0,1,2,24,13,43,35,78,1,53,0,117,7,4,1,0,43,75,13,10,1,0,0,74,0,6,7,0,0,3,0,0,0,161,9,1,4,2,0,6,2,37,1,0,30,4,0,0,2,33,0,0,0,0,16,8,10,34,0,4,3,1,0,325,70,5,10,0,0,297,1,0,1,2,0,90,19,5
"COG5337",161,17,508,81,14,98,0,220,153,328,56,149,154,55,600,431,95,0,354,76,119,159,2035,159,110,106,47,36,344,302,38,409,549,463,214,99,159,242,171,229,127,289,286,43,36,215,100,294,815,205,30,715,46,80,25,42,216,353,249,91,272,1032,194,600,81,401,403,21,460,158,218,104,133,98,151,2135,251,183,292,347,69,209,63,287,30,90,469,447,63,116,471,2380,571,149,23,52,505,243,238,197
"COG5339",35,102,4,94,209,4,2328,2,9,1478,30,5,5,109,701,28,11,184,23,157,13,7,39,114,418,361,101,18,22,18,120,294,18,24,8,3,14,18,13,0,119,536,3,9,36,218,1,22,91,14,70,211,11,308,39,56,52,0,1,2,117,17,13,137,28,35,36,192,54,1,1107,0,20,9,12,0,345,153,19,34,71,39,38,25,171,18,60,1,111,88,336,249,11,17,246,49,60,1,7,2
"COG5340",100,2,8,5,1,63,0,257,11,75,66,0,6,0,10,4,67,1,13,0,18,3,1,8,48,0,43,0,2,53,16,3,4,9,45,50,74,18,4,248,0,6,15,21,2,93,7,1,1,344,0,9,1,185,62,0,20,62,0,4,571,5,4,5,1,6,0,0,1,36,62,49,1,26,94,0,16,10,5,12,27,12,1,115,5,2,5,312,0,6,108,9,10,170,5,11,0,145,35,19
"COG5341",220,43,214,24,111,96,33,273,112,36,107,88,97,8,21,79,72,107,327,38,47,78,102,343,45,57,21,12,152,131,107,188,104,156,75,104,208,70,49,182,104,350,139,159,69,197,100,33,154,135,21,126,80,300,67,122,56,56,18,81,75,86,51,77,68,52,55,92,43,143,110,119,187,212,109,413,118,103,72,164,65,180,91,138,89,260,81,208,40,37,59,53,21,100,37,73,46,126,207,65
"COG5345",1,9,4,0,0,6,0,43,4,1,481,12,8,13,1,5,25,3,22,8,7,7,6,7,11,13,1,1,2,40,17,0,2,12,106,51,26,5,0,20,11,0,2,14,12,2,10,10,0,0,6,3,12,29,9,1,5,0,1,15,18,1,1,0,5,6,0,0,12,10,1,23,7,8,4,0,8,5,15,4,5,31,0,6,9,18,21,2,0,216,0,0,9,0,5,0,0,2,12,1
"COG5353",4,0,6,0,3,8,3,1,2,14,0,0,0,0,10,0,1,2,0,2,3,0,0,0,7,1,0,0,0,3,0,0,1,0,3,0,11,0,1,0,2,38,7,1,1,0,0,0,13,1,1,14,32,15,0,1,2,1,0,0,0,13,3,616,0,0,22,2,0,0,0,2,0,3,0,61,0,3,1,33,0,0,0,0,0,0,4,0,4,0,0,19,1,4,0,0,0,2,0,4
"COG5360",4,114,12,1,13,22,0,51,41,119,0,24,7,151,0,73,129,87,2,0,136,31,22,5,55,3,19,13,24,123,181,7,111,74,63,859,18,0,104,7,54,659,1,45,150,116,3,8,1,20,0,0,14,24,0,39,83,13,2,1,74,30,8,0,27,0,1,1,19,2,12,27,19,0,11,0,37,23,115,0,0,21,6,17,16,25,18,25,0,17,56,10,4,4,23,2,3,1,7,3
"COG5361",101,27,303,0,0,42,0,154,131,11,92,55,72,12,14,299,30,0,195,47,57,74,959,307,84,26,51,14,64,99,8,340,589,90,113,92,103,119,125,243,125,77,136,41,1,136,99,9,39,214,1,8,77,136,36,26,126,3,60,89,303,166,145,19,43,119,94,5,535,168,41,78,1,60,90,3,51,101,120,184,0,223,155,90,7,25,189,74,40,35,237,38,451,0,1,112,189,62,158,163
"COG5362",11,56,174,228,0,9,0,3,5,46,64,14,46,2,3,4,238,2,238,8,9,9,983,52,3,31,28,0,36,15,24,22,106,32,24,37,32,75,24,70,38,1,12,11,87,93,244,15,6,1,6,3,66,22,689,0,13,0,243,12,183,3,0,81,1,8639,138,0,16,85,27,6,7,4,3,0,2,15,78,38,0,7,75,31,4,82,18,133,15,55,0,0,27,3,138,42,143,12,144,8
"COG5368",1085,1041,549,1218,883,1438,5,524,1179,721,89,2007,2069,2272,47,1297,3643,1324,644,1862,1661,2576,1013,404,2436,731,121,64,743,532,1762,877,2325,464,2362,1146,1138,2529,101,860,3070,260,225,1115,2162,358,1952,2241,81,1567,1434,1925,1148,1441,2995,1254,467,948,420,2596,1027,65,2163,17,489,3676,907,2990,2108,2564,388,800,2228,2231,2196,25,1568,2542,1861,716,2283,655,1752,1540,2495,1108,714,902,1092,381,1265,167,2280,489,3330,1663,1417,675,1203,170
"COG5373",69,36,15,413,700,154,0,48,77,45,7,58,46,413,15,145,181,441,26,796,154,56,132,51,196,92,19,11,54,23,168,46,252,12,261,75,31,27,6,45,549,13,12,181,251,23,39,90,52,133,1829,229,299,51,230,148,69,228,14,200,197,3,318,2,119,104,21,599,184,112,68,37,163,52,108,3,31,184,19,7,300,39,194,95,696,59,338,47,17,48,187,41,28,39,371,86,199,19,46,12
"COG5377",303,52,161,108,146,128,215,416,77,70,102,101,298,84,15,142,180,66,216,26,74,200,511,231,71,55,171,75,116,205,119,180,186,228,121,137,158,354,109,387,63,265,105,96,64,157,266,88,317,113,162,423,289,457,138,1364,370,377,185,293,379,621,367,692,299,298,570,318,326,268,509,567,341,509,323,306,319,350,465,498,753,1018,739,561,269,553,654,620,1319,685,348,30,269,275,128,142,589,264,354,213
"COG5383",16,54,2,35,75,1,837,0,7,615,14,0,0,61,328,13,7,81,9,45,2,4,16,18,102,66,40,0,5,1,53,120,0,0,2,4,1,4,6,1,63,23,2,4,23,104,0,5,38,11,20,79,2,103,17,12,15,0,1,2,22,4,3,52,12,30,11,77,20,0,468,1,11,1,2,0,246,67,5,1,20,26,7,8,118,5,17,2,42,37,205,83,4,4,63,25,18,0,2,2
"COG5393",4,13,1,7,21,0,201,0,2,113,6,2,0,15,82,6,11,26,9,17,1,3,4,28,34,127,10,2,0,4,12,30,1,4,4,2,5,1,1,1,26,81,1,0,7,12,0,1,33,4,6,16,1,28,4,5,1,0,1,1,19,0,0,31,10,4,1,21,7,1,122,0,5,0,0,0,74,14,2,0,7,6,2,1,95,1,9,0,20,25,46,22,0,2,14,17,5,0,4,0
"COG5398",1,0,0,1,0,3,0,0,1,5,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,14,0,8,0,0,0,2,0,0,0,0,1,5,0,0,1,186,0,0,2,2,0,0,50,0,0,14,0,0,4,0,1,0,12,1,2,7,0,1,7,0,0,1,0,0,9,0,0,0,1,2,1,37,3,20,2,0,0,2,0,0,1,0,0,0,2,1,0,3,0,0,6,0,0,0
"COG5401",0,0,197,1,1,23,0,76,48,0,36,618,140,0,0,7,1,1,263,3,0,2,3,175,0,0,0,0,39,133,5,0,0,143,69,6,41,48,1,114,0,1,276,0,0,0,79,3,2,0,0,0,6,3,1,0,1,22,0,1,76,1,0,0,1,2,33,4,2,2,0,155,2,1,2,0,181,0,0,40,0,91,3,11,0,83,0,98,0,1,0,0,115,2,0,3,4,2,20,1
"COG5404",6,32,1,22,66,0,574,0,4,351,15,1,2,41,262,16,8,54,7,54,4,4,10,61,102,164,24,2,6,3,35,99,3,0,4,0,7,6,4,4,45,147,0,1,15,63,0,7,43,1,22,46,2,88,9,10,16,0,4,2,27,2,3,50,8,10,6,49,13,0,350,0,9,7,1,0,129,34,3,0,9,16,7,4,107,1,18,0,33,28,100,92,4,2,57,19,9,0,3,1
"COG5405",14,162,192,68,161,10,434,42,70,292,459,76,14,544,552,19,60,116,248,29,57,11,17,133,81,267,16,42,38,46,260,75,11,27,73,85,48,129,132,32,137,530,89,202,82,270,42,46,218,4,84,62,110,103,96,75,38,1,596,383,89,29,369,268,54,23,55,44,34,11,276,238,38,14,14,338,214,46,35,39,33,167,31,15,200,227,82,28,46,211,88,185,110,303,45,118,18,130,78,270
"COG5410",1248,127,2865,487,115,72,327,242,249,1412,157,151,300,328,110,461,897,446,507,82,437,385,1116,189,67,107,121,14,421,172,181,127,390,155,1814,230,224,173,64,587,406,47,790,860,214,577,894,179,13,940,77,438,1055,2194,1279,126,474,2048,423,475,794,77,236,241,196,9221,971,21,781,128,922,810,337,419,109,392,165,1441,1190,91,249,734,861,756,804,11668,1110,1083,44,196,172,23,136,873,825,460,782,133,1398,62
"COG5412",250,41,858,92,103,934,1,398,249,236,195,430,1280,24,600,519,224,40,1042,107,164,786,398,793,164,346,113,141,928,586,73,239,141,662,641,255,689,428,580,803,66,246,263,1377,111,209,616,122,1788,808,4,546,226,636,183,136,1776,94,22,388,239,450,430,283,241,192,820,210,255,195,320,347,549,513,414,600,213,158,279,501,107,1411,65,401,35,1609,270,1096,189,310,91,164,666,981,56,145,454,201,795,338
"COG5413",0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,16,3,9,0,5,0,10,0,0,0,0,9,1,1,190,1,0,0,0,0,1,0,0,0,0,1,0,4,19,0,0,10,2,0,10,4,28,1,0,18,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,8,2,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,1
"COG5418",19,33,3,44,39,4,194,9,1,5,9,6,1,2,2,30,5,28,6,28,4,17,11,33,9,8,2,4,3,1,63,4,5,6,5,4,16,0,12,4,66,11,5,12,11,18,3,6,1,6,28,60,18,10,10,10,15,11,5,6,16,22,7,120,22,7,4,52,16,2,13,11,6,3,6,16,3,3,4,10,19,4,2,6,3,0,8,10,2,2,14,29,2,32,6,4,27,4,4,7
"COG5421",236,1204,774,870,157,1493,185,1596,671,139,6162,1909,419,2011,486,634,122,2023,840,654,460,709,1288,260,199,269,517,1268,1918,525,879,1252,86,575,1745,411,923,152,724,204,752,159,465,604,635,2172,38,114,891,63,96,328,301,99,200,1662,337,184,95,117,1023,3459,212,353,85,576,374,440,942,436,234,1169,1358,1347,77,167,118,833,2653,431,240,1151,68,1601,51,1463,1325,1317,1001,3751,104,388,495,303,284,405,255,1184,1047,801
"COG5423",10,35,8,53,195,35,0,63,23,37,54,67,44,14,0,65,56,42,67,49,21,5,57,2,29,5,0,37,0,26,62,11,31,32,39,25,1,25,63,11,28,9,1,38,51,76,66,59,0,9,63,39,41,97,38,51,27,9,11,14,221,0,14,2,2,25,3,7,30,22,11,98,49,22,19,44,5,87,29,20,47,136,34,21,2,46,29,31,31,0,2,6,16,31,14,24,12,15,35,42
"COG5424",0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,6,8,0,0,3,0,1,27,2,133,0,0,0,2,0,5,0,1,3,0,3,0,0,0,3,100,0,0,1,0,0,1,27,0,0,0,2,2,0,0,0,0,0,2,7,0,0,37,3,0,0,1,0,0,8,0,0,0,0,0,46,0,1,0,0,1,3,0,68,0,3,0,8,18,0,2,1,1,1,18,0,0,0,0
"COG5426",18,26,8,130,148,12,1097,8,7,12,22,25,8,26,3,16,44,125,6,114,22,24,75,62,18,247,7,3,11,5,75,18,11,11,42,12,30,31,10,13,10,168,5,12,38,41,38,20,13,9,14,62,21,165,28,27,9,21,5,12,59,32,22,46,11,52,20,46,13,17,305,17,36,18,14,48,78,59,32,12,27,18,37,14,82,15,14,11,29,23,18,143,12,26,96,25,38,1,21,14
"COG5427",265,9,128,175,0,104,0,110,47,28,15,207,89,92,20,172,155,91,34,81,161,184,298,34,236,120,21,30,53,27,61,69,62,30,221,48,182,56,131,130,222,257,51,69,58,141,91,33,689,125,37,931,101,104,95,288,252,566,93,157,71,1021,138,1749,66,27,656,126,68,46,606,137,172,87,76,374,107,294,223,144,87,78,103,100,52,125,59,38,106,20,64,514,49,507,47,33,243,83,48,198
"COG5433",1866,4144,588,3372,1852,1174,4405,7566,5865,3719,473,1154,823,2806,5703,2037,810,3026,414,4933,657,913,1210,2179,1384,1045,2224,3205,864,3592,930,2835,1077,3930,1814,1053,679,246,307,664,1394,404,1766,1157,2264,1734,1263,985,479,1891,8552,1800,1219,1416,838,2016,2254,2796,8443,1198,1471,1679,1277,307,3076,1702,594,3541,1751,541,2888,1674,1237,1002,712,121,1172,765,1610,152,1903,592,729,2361,1997,2647,1612,1271,514,1767,1948,605,1023,1632,1205,1459,1254,3420,1726,1320
"COG5434",10110,13774,7353,11422,9718,13606,1200,8876,13724,1511,4645,6613,4873,13470,4341,9572,7928,11513,3793,10277,11776,8840,7581,4694,12633,8616,17204,7346,11394,6949,9579,8683,16428,4671,10988,9034,8329,9794,11924,6568,12106,4349,9003,7934,13355,7021,6684,10435,2897,10005,12744,8874,7240,5374,11348,12727,6733,9584,9325,14515,8062,5701,11303,1275,15236,8805,4615,12316,10733,8304,4107,6812,9777,11628,9218,3271,8157,6400,9154,13704,14262,6641,11698,11818,7609,5584,7187,7472,20193,13462,10681,1541,9949,7147,14786,7050,6679,10078,7922,13964
"COG5437",0,0,0,44,0,0,4,0,41,0,41,2,63,4,0,28,53,24,3,60,18,14,19,1,8,0,44,2,0,12,72,151,19,33,45,0,0,4,22,4,25,2,44,84,54,33,40,37,0,3,0,12,29,221,8,39,2,0,5,0,15,0,2,0,26,65,0,4,28,1,6,77,0,13,0,306,1,0,20,18,22,4,0,16,0,33,6,26,45,0,0,1,23,41,22,1,13,0,0,0
"COG5438",986,159,678,464,771,753,398,472,327,224,108,1458,707,484,421,672,474,458,1085,280,486,355,673,396,303,489,43,103,481,273,507,815,543,434,560,417,441,322,546,812,601,1193,256,728,433,426,554,301,2667,488,266,1156,425,729,457,436,515,665,697,602,543,1507,606,1981,308,200,742,276,397,335,652,820,506,408,376,656,257,884,729,684,341,424,486,343,219,492,422,635,255,182,320,993,244,1290,147,229,700,386,395,523
"COG5441",40,23,32,250,389,22,603,45,36,70,12,104,24,27,12,46,43,32,35,135,37,29,96,88,72,9,4,28,21,5,153,19,15,5,83,23,100,5,20,220,24,27,24,40,67,49,86,40,44,20,42,182,80,72,77,103,17,5,3,54,121,68,17,8,34,99,79,106,46,71,97,81,263,61,22,0,31,52,19,29,24,49,43,34,302,40,25,23,24,27,27,58,17,142,14,56,71,19,27,50
"COG5444",370,14,543,1,93,50,262,66,26,10,159,90,138,86,36,203,45,9,258,48,186,84,18,75,13,26,43,27,350,168,93,194,121,347,674,42,151,91,52,261,36,131,208,18,49,22,120,29,433,165,14,9,0,17,18,35,10,42,287,156,7,84,152,44,18,15,99,21,34,24,40,23,0,24,36,0,33,19,49,44,1,31,9,45,3,226,10,59,1,12,7,33,16,24,24,29,8,17,59,14
"COG5445",30,96,0,37,127,1,1249,0,4,913,7,1,0,78,524,11,6,83,19,85,4,5,41,11,159,3,57,2,2,5,92,202,9,1,0,2,3,6,4,2,62,3,0,4,27,115,1,17,3,8,27,128,1,82,29,17,16,0,1,3,39,4,2,5,9,47,19,66,36,0,686,0,27,3,2,0,247,93,4,0,31,20,12,16,23,9,33,0,69,49,281,144,9,8,87,9,30,2,5,0
"COG5449",0,5,73,2,0,4,0,6,7,1,0,6,5,10,1,7,22,5,9,5,9,7,8,2,18,13,28,0,0,1,32,2,4,0,0,6,13,3,3,3,7,0,2,0,10,3,8,17,0,0,3,2,1,20,16,2,1,0,1,3,11,0,3,3,0,2,5,8,14,2,6,7,0,2,0,1,13,3,14,0,3,15,0,8,4,13,9,0,1,14,0,4,53,0,4,4,2,4,5,1
"COG5455",1,9,0,7,18,0,217,0,0,162,5,0,0,10,91,0,3,8,1,22,4,0,6,14,39,29,5,0,1,0,13,39,1,0,1,1,1,1,1,0,10,45,0,0,9,24,0,3,25,2,4,18,1,27,7,5,5,0,1,0,10,0,1,28,10,6,2,11,3,0,130,0,2,0,0,0,52,15,1,0,5,1,3,1,50,2,7,0,14,10,32,28,0,0,12,11,4,0,0,0
"COG5457",0,2,0,1,7,0,0,0,2,43,3,0,0,4,27,0,1,2,0,6,1,0,0,23,12,58,2,0,0,1,0,10,1,0,4,1,0,0,0,0,3,61,1,0,2,13,0,0,6,0,1,6,0,2,0,0,0,0,0,0,1,1,1,2,1,0,0,2,0,0,13,0,0,0,0,0,15,8,0,0,0,0,5,2,9,1,4,0,1,3,6,10,0,0,16,4,1,0,0,0
"COG5459",0,0,22,0,0,3,0,1,1,3,4,625,100,0,1,1,12,0,5,0,0,1,0,26,0,0,0,0,16,70,1,4,0,29,11,0,7,23,0,64,24,0,21,0,0,6,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,26,0,1,5,5,50,0,0,48,0,3,0,0,39,0,1,0,10,0,329,0,46,0,0,0,0,84,0,0,1,1,4,28,3
"COG5463",9,44,0,22,70,0,747,1,4,277,8,1,1,23,196,4,2,42,4,50,7,5,18,11,98,36,10,3,1,4,50,116,6,0,0,1,0,2,1,0,19,17,0,2,15,50,1,3,39,5,12,66,0,84,16,5,10,0,0,0,30,2,1,55,8,12,9,75,23,0,376,0,12,0,1,0,85,75,9,0,14,9,8,3,84,8,13,0,53,33,95,80,5,5,60,9,14,0,1,1
"COG5464",163,576,78,245,477,448,2491,367,439,4506,1901,14,37,400,2054,83,301,380,97,433,212,58,130,440,593,1407,2690,399,152,114,433,440,87,541,104,125,60,1188,1945,69,493,769,727,29,223,642,279,158,58,64,121,533,209,384,313,123,248,67,1276,218,653,379,95,197,703,141,594,514,111,37,1580,317,83,137,189,13,1577,323,135,2098,135,654,258,161,272,886,146,69,1431,2368,416,423,61,44,593,134,131,46,36,2485
"COG5470",0,0,0,0,0,0,0,0,37,5,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,3,0,0,0,2,0,21,1,0,0,11,0,0,2,0,0,1,0,0,0,14,0,0,30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,2,0,1,3,1,0,0,0
"COG5471",2,10,0,0,0,0,4,19,1,1,3,29,0,8,0,1,14,44,5,6,0,2,5,2,2,3,0,1,0,1,14,49,3,1,42,2,1,0,1,14,23,4,1,31,6,80,0,3,2,21,0,3,17,58,12,2,10,0,0,6,0,1,3,0,4,9,3,3,2,5,68,5,16,7,0,0,83,1,2,1,2,10,2,1,0,88,11,0,10,17,1,6,0,0,2,5,13,0,1,3
"COG5474",0,0,8,0,0,103,0,0,0,150,2,0,0,0,0,107,0,12,1,1,0,17,0,30,0,0,3,0,0,2,0,0,24,2,0,1,159,3,0,0,0,1,3,2,0,8,0,0,0,5,0,1,0,0,0,0,7,3,1,0,4,85,0,15,0,0,0,0,5,1,32,4,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,3,0,1,27,0,0,0,0,0,13,3,0,1
"COG5475",1,8,0,5,25,0,164,0,0,110,0,2,1,6,69,2,0,10,0,11,0,1,1,3,28,0,9,0,0,1,6,23,1,0,0,1,1,3,1,0,19,1,0,0,5,21,2,1,5,1,5,18,0,17,2,2,8,0,1,0,11,0,1,13,1,3,3,15,1,0,100,1,0,0,0,0,30,15,1,0,0,3,0,0,37,1,10,0,6,3,27,22,0,1,15,6,3,0,1,0
"COG5476",12,98,102,92,18,22,61,54,53,159,59,41,20,91,259,205,219,218,331,251,1104,67,95,77,46,87,27,28,29,37,242,20,82,15,130,79,129,166,134,20,244,13,78,178,189,73,749,40,152,21,138,189,268,110,89,174,137,81,8,29,235,347,30,222,82,134,33,344,201,257,41,31,57,468,154,0,30,168,90,611,71,156,25,61,226,48,90,90,63,28,155,79,37,194,193,57,408,87,70,31
"COG5482",10,0,4,0,0,5,0,21,8,1,4,2,10,6,0,16,4,0,8,0,8,36,82,26,4,18,0,3,4,16,1,10,22,14,19,5,65,2,11,7,8,3,5,7,4,4,18,15,0,13,0,72,1,28,11,9,4,4,2,7,4,3,0,3,6,6,4,1,9,34,3,13,18,21,40,64,25,6,11,2,0,14,9,11,0,2,3,18,11,5,29,0,7,52,3,17,1,4,3,14
"COG5483",1,1,6,1,1,0,0,0,14,28,1001,69,55,38,0,466,34,119,34,0,0,1,1,20,44,0,1,145,0,2,7,13,45,1,0,18,1,16,1,71,18,181,36,0,64,0,339,0,90,2,3,6,3,25,6,0,1,0,133,192,2,44,362,0,8,0,1,0,320,0,0,5,0,723,10,15,0,79,0,3,4,3,12,53,0,1,5,4,3,0,1,0,3,11,0,12,117,2,16,1
"COG5484",38,68,73,62,144,5,52,13,16,2504,76,29,91,41,833,22,47,88,54,69,208,234,14,23,195,537,29,10,22,41,98,177,58,54,50,35,11,46,8,3,30,116,75,18,57,317,39,82,8,343,32,28,31,171,41,64,79,0,1,81,133,17,66,136,16,21,71,103,36,66,220,55,104,14,11,126,186,184,78,15,68,113,3,87,205,30,35,37,62,29,580,168,28,13,3,75,82,23,36,54
"COG5485",1,25,25,5,13,1,71,8,0,66,7,7,4,3,178,0,13,16,5,7,4,3,7,2,87,50,1,4,56,0,0,26,12,0,1,10,79,6,2,23,19,5,4,42,13,8,9,32,0,0,9,23,33,2,3,5,5,1,0,1,25,2,0,0,8,10,1,14,3,24,83,9,1,15,0,2,2,23,1,0,7,7,4,7,59,25,40,1,23,6,133,1,2,24,2,7,2,14,0,6
"COG5492",4238,399,4087,2034,1529,2677,842,1639,1857,1091,2931,8513,12678,1584,915,1766,2651,2024,1180,4469,6466,2193,1886,2768,2888,1915,1073,703,6137,2609,1368,3947,2827,1862,2301,1847,1033,1060,914,2619,1012,2247,2697,1438,1409,1452,2265,2177,1807,2550,1418,1349,1939,1728,1445,2993,1145,2652,714,1682,2078,2706,2978,709,809,1014,2003,2494,1581,1298,2446,4618,1543,1523,1737,267,3293,4726,1766,3673,1773,5578,4511,1639,2198,1041,3303,6041,536,1048,1331,543,7251,3483,1122,616,4628,2094,2294,1262
"COG5493",4,5,37,4,2,4,34,1,0,3,0,319,43,5,0,6,0,7,0,2,1,1,8,2,2,4,0,0,5,0,7,8,2,12,2,0,0,0,3,1,4,7,1,1,1,3,1,0,4,3,5,7,3,0,4,11,0,8,1,0,2,1,17,21,1,1,0,1,4,5,6,2,0,0,0,3,1,5,1,3,21,0,5,0,0,0,0,1,0,1,1,14,0,10,1,0,3,1,1,2
"COG5495",252,105,372,85,191,216,255,345,143,175,621,171,683,239,303,488,321,151,95,108,301,276,408,238,184,125,15,97,244,337,519,437,386,231,159,141,354,181,308,300,161,416,445,275,178,430,312,158,175,279,143,317,139,381,135,273,677,514,410,571,287,308,352,254,205,101,358,105,278,239,238,601,212,241,410,661,261,366,263,308,123,242,367,188,9,323,119,207,115,310,96,152,374,1049,134,227,224,234,366,309
"COG5496",505,256,599,292,237,473,48,530,327,183,334,419,482,475,172,549,514,218,724,654,506,496,948,535,387,577,113,315,489,395,410,623,467,399,434,493,646,484,355,517,561,457,375,529,353,575,611,530,247,644,513,411,537,725,378,551,746,409,300,793,638,408,570,134,491,300,675,303,471,447,473,620,446,515,409,583,469,470,647,301,116,903,800,579,219,505,625,245,157,364,486,50,370,565,353,644,550,756,694,314
