"","DLM027","NOF008","DOF003","DLF012","DOM018","DLM004","NLF008","DOF012","NLM004","NOM028","NOM018","DLM019","DLM022","NOF010","NOM001","NOF014","DLM020","DLF006","DLF013","NLM026","NOM017","DOM003","NOM012","DLM005","DLM017","NOM020","NLM002","DOM008","NLM024","NOF011","DLM021","NLM010","DOM019","NOF007","NLF013","NLF009","NOF002","DLM002","NOF005","DLM013","NOM015","DOF009","NOF012","DLM018","NLF007","NOM019","NOM014","DLM014","NOF006","NLM007","DLF009","DLF008","DLF004","DOM013","NLM009","NOM022","DLF014","NOM007","NLF001","NOM025","DOM015","NLM023","DLM011","NOM029","NLF002","NLM027","NLF012","DOF008","NLM022","DLF007","DLM016","DOF014","NOF009","DLM023","DOM005","NOM004","NLM001","NLM017","DLM028","NOM010","DLF005","DOM024","NLM025","DOM023","NLF015","DOF006","NLM031","DLM010","NOM026","NLM032","DLM001","NLM016","DLF003","DLM024","NOM027","DOF007","NLM008","NOM009","NLF010","DLF010"
"COG4170",8,0,6,67,11,12,41,82,31,65,94,8,73,24,20,0,31,74,22,2,2,245,1,60,4,50,57,55,57,5,8,10,0,3,5,11,48,2,9,60,20,28,0,1,1,10,10,1,52,30,402,49,4,6,26,15,1,19,2,137,26,35,52,91,7,94,8,28,110,33,7,2,26,10,114,46,52,16,216,7,1,3,18,7,11,33,3,224,334,30,11,17,3,633,4,41,11,18,15,64
"COG4171",2,0,1,16,2,5,6,25,12,16,30,2,15,5,5,0,7,16,8,0,0,46,2,13,3,21,19,20,15,1,0,5,0,1,2,2,16,0,0,21,3,4,1,0,0,0,4,1,10,11,297,54,3,3,9,9,1,26,0,94,14,15,40,62,10,67,8,20,69,24,5,0,18,12,115,37,37,15,135,5,3,0,25,3,16,35,3,199,314,29,10,6,1,442,1,30,10,17,14,58
"COG4172",126,162,273,228,117,34,89,892,108,188,426,141,247,108,64,182,174,163,202,105,65,489,160,247,48,178,87,57,165,86,140,34,165,170,181,159,181,145,62,105,76,327,63,152,155,242,149,152,162,185,842,266,142,67,90,196,1483,227,80,402,78,176,104,230,150,179,118,777,245,69,124,351,140,140,357,184,170,42,535,50,56,86,60,57,137,107,80,345,341,523,161,81,96,1029,350,90,169,115,102,334
"COG4174",6,41,106,84,7,9,35,84,5,50,7,62,144,18,5,0,17,91,11,4,4,284,46,57,228,50,38,70,39,6,21,9,93,5,10,5,46,3,8,60,20,16,3,6,44,116,7,18,52,8,763,64,51,5,2,14,0,12,0,155,25,41,51,95,1,63,6,47,118,33,10,0,25,19,116,57,56,20,426,6,0,5,37,3,19,29,5,260,143,11,70,25,30,581,1,46,20,5,11,100
"COG4175",260,763,624,225,423,1820,1088,580,46,1243,606,146,619,879,90,374,1852,1006,883,256,47,273,452,837,375,493,227,1555,691,824,1296,951,527,1390,454,1121,1760,540,1030,703,1059,539,560,152,397,557,1741,1210,1843,1469,688,1672,896,856,95,884,236,199,1118,1059,1174,1139,1682,565,887,108,883,174,445,1771,963,937,1648,820,1717,1815,341,1060,772,731,140,1469,78,752,1186,1591,463,701,444,383,594,99,103,351,59,1676,515,115,1852,194
"COG4176",211,534,434,142,334,1344,830,397,39,877,423,113,399,556,69,307,1551,809,637,172,47,149,292,462,255,473,173,1334,522,599,989,734,399,885,346,757,1202,358,732,584,775,348,365,116,321,351,1298,883,1241,1091,440,1188,587,620,51,655,137,108,800,767,884,855,1262,510,738,67,634,89,301,1292,807,628,1299,565,1264,1379,220,826,538,559,87,984,61,572,964,1320,333,677,366,231,479,64,90,417,40,1353,343,82,1196,147
"COG4177",806,1375,900,899,1127,360,694,1064,867,755,902,3235,1874,605,709,1337,675,1578,1052,1911,782,1288,1154,1075,1376,1021,372,578,385,942,1135,1135,1291,760,742,764,1087,983,957,2045,1056,1011,930,1121,1009,1386,1016,805,399,851,1357,1434,650,1243,490,424,2338,663,824,934,785,657,763,693,504,2035,732,1605,927,716,1162,1240,614,2262,966,507,639,777,1443,655,1374,971,1940,372,618,666,1066,1570,1435,953,1188,213,1177,2738,2694,644,678,1537,818,2058
"COG4178",47,84,183,75,88,148,588,168,175,117,362,14,56,221,149,78,151,415,79,36,232,685,162,436,215,397,128,63,286,91,121,174,78,233,138,51,106,347,97,165,83,72,58,126,32,123,153,103,175,198,778,319,109,254,80,137,110,99,491,180,136,130,143,228,573,121,46,25,179,199,154,13,110,167,21,133,186,96,170,65,154,81,719,194,143,53,48,120,748,128,200,73,137,899,1571,212,42,170,431,152
"COG4181",101,53,2,130,68,33,48,100,20,150,16,68,110,38,3,14,24,85,46,30,21,466,5,110,22,47,38,56,55,3,36,13,10,14,3,15,58,13,14,134,28,190,6,161,3,32,25,9,58,13,531,54,2,15,4,6,0,17,7,186,9,59,59,95,5,66,7,286,109,22,25,42,28,51,84,52,46,10,150,8,15,5,19,5,18,67,12,67,70,35,13,2,11,661,704,41,11,8,18,57
"COG4185",950,775,331,769,264,868,418,183,960,516,233,535,340,1180,1053,443,368,682,318,326,1438,485,402,717,1049,1475,39,337,1087,460,256,338,719,801,438,631,103,774,563,184,521,286,771,231,614,830,725,647,238,544,245,520,317,287,2620,754,248,1117,566,546,556,591,596,114,406,836,505,63,262,1446,524,929,641,294,238,697,970,722,161,693,229,594,148,1578,205,937,743,383,462,290,284,1379,1042,36,30,713,1409,496,776,416
"COG4186",213,703,450,597,528,902,1305,629,183,195,371,506,520,157,95,1221,289,979,397,181,101,54,378,697,243,229,50,140,104,269,180,263,273,158,167,299,86,890,411,603,313,939,478,297,414,442,420,310,221,170,438,189,371,494,69,256,697,285,125,359,127,496,817,423,716,472,138,373,148,680,495,316,898,99,131,402,225,145,215,127,137,689,432,210,133,275,181,130,109,265,267,33,169,61,524,63,240,234,134,244
"COG4187",616,27,197,3,117,213,16,9,59,126,31,282,39,35,35,92,0,212,106,17,20,8,108,389,33,370,46,187,19,127,37,50,40,19,144,150,89,29,77,362,42,141,128,179,81,60,205,46,33,193,125,205,43,299,18,23,1103,29,24,30,16,36,90,66,19,316,52,29,49,117,119,27,133,100,83,25,200,21,19,121,20,100,795,20,56,65,105,53,65,36,143,6,60,249,284,103,58,40,58,95
"COG4188",1,52,0,0,30,25,19,0,5,12,0,31,28,12,2,6,0,32,2,21,0,1,19,17,15,13,0,0,10,13,25,9,5,4,2,10,33,2,4,17,11,22,18,7,15,20,9,18,7,2,7,0,5,32,0,7,0,2,21,0,4,18,3,26,3,0,0,0,2,0,44,1,28,17,15,6,4,16,23,11,4,13,2,4,12,58,7,371,2,0,6,1,17,0,6,9,5,0,9,21
"COG4189",109,58,153,2460,414,51,78,25,208,714,427,45,169,86,231,147,68,135,105,114,358,122,98,47,173,32,18,148,21,92,142,140,130,205,137,239,357,170,258,73,78,81,49,134,178,58,60,51,76,184,23,57,23,34,37,47,106,88,198,36,35,56,15,79,45,418,31,91,134,46,24,21,32,26,49,23,18,29,63,15,153,27,9,18,27,44,72,19,84,209,11,12,40,133,454,28,206,154,112,26
"COG4191",1,367,1116,7,1017,593,468,15,577,105,253,105,370,232,38,406,484,666,266,346,41,56,74,94,216,72,17,479,44,240,961,148,331,630,332,114,244,75,470,260,547,200,303,25,157,414,665,220,539,230,36,0,126,516,11,148,0,146,309,185,235,252,232,421,142,258,220,10,29,4,594,440,618,357,425,43,101,222,509,241,364,288,11,73,335,313,219,977,29,146,132,777,42,77,1,157,156,4,201,85
"COG4192",0,0,1,28,5,3,11,0,0,0,3,2,1,0,0,0,2,9,0,0,0,0,0,0,0,5,4,8,0,0,0,2,0,0,0,0,1,1,0,79,0,4,0,0,0,2,0,0,1,0,0,1,0,0,1,6,0,4,0,2,13,1,2,5,0,1,0,6,5,5,6,0,0,0,0,0,3,0,0,0,1,0,18,0,1,0,0,315,173,0,30,0,0,0,0,2,0,1,1,80
"COG4193",77,913,145,540,471,73,20,180,1077,402,673,163,1689,345,468,764,287,213,652,1129,360,288,1202,139,419,179,21,52,12,584,295,497,455,488,831,300,492,975,292,184,127,94,3437,341,729,522,159,242,166,39,253,8,543,756,194,182,471,753,344,441,170,26,33,264,326,241,372,561,447,27,272,309,69,224,8,37,1056,923,1084,1131,1252,225,319,55,73,11,569,115,788,884,130,80,1829,36,129,50,954,612,201,1779
"COG4194",1,3,0,20,1,0,1,60,29,25,17,0,1,0,0,1,0,5,12,0,2,17,2,5,2,1,0,3,0,3,1,2,0,1,4,1,6,0,3,22,0,48,6,68,1,3,1,0,2,3,110,2,0,4,6,6,124,0,0,4,12,4,0,0,0,5,1,84,6,8,3,3,3,1,0,1,0,4,0,2,3,0,1,0,1,0,0,1,148,2,2,1,4,0,1,0,1,8,0,2
"COG4197",0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,14,0,0,0,1,0,0,40,0,0,1,8,13,16,0,0,1,0,0,21,9,1,0,1,0,5,1,24,0,0,2,0,0,31,18,2,39,0,0,0,2,0,4,0,0,0,14,15,0,0,0,0,0,16,0,0,0,0,3,1,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG4198",1110,2022,1854,1535,1953,2037,1807,484,1615,1515,1680,1088,1385,2005,1594,2019,1931,2071,2073,1543,2176,1302,1995,1858,1991,1893,2599,1999,1946,1820,2095,1729,2083,1505,1820,1682,1326,1894,1590,2211,1574,1818,1333,2039,2143,1968,2326,2364,1937,1536,1057,1291,2005,1792,2353,2263,885,2360,1474,1112,2088,1558,1718,1389,1603,502,1892,404,1614,1557,1871,1654,2004,1281,1431,1584,2130,1678,1619,2133,1434,1913,1670,2324,1609,1619,1958,1464,1155,1101,2104,2220,2398,366,397,1950,1151,1226,1794,1551
"COG4199",445,3,98,14,1,1,212,147,53,46,16,1,8,2,21,2,8,34,3,2,18,37,3,124,0,1,32,7,14,41,2,4,2,3,1,7,24,5,59,11,58,13,4,3,3,5,1,83,1,9,12,44,3,5,50,4,190,35,3,276,0,13,0,34,7,1479,5,20,0,7,3,46,215,6,710,30,13,7,0,0,11,6,33,1,2,644,3,1,46,68,3,18,6,9,16,266,2,56,4,17
"COG4200",16,130,57,1056,121,8,6,52,114,61,173,144,53,15,96,173,126,88,76,327,50,6,116,58,81,90,10,33,14,77,174,79,71,232,59,287,124,130,44,90,31,95,77,78,93,149,37,49,53,8,8,2,56,79,98,102,33,208,91,235,101,137,107,148,30,306,166,101,98,27,42,85,20,524,6,24,50,34,173,118,66,60,40,35,41,18,62,42,79,461,71,36,103,0,84,35,248,311,90,117
"COG4206",5397,8860,11716,1168,8351,12167,14137,3803,7891,8001,5420,3111,4688,11267,8954,5863,14150,8898,10878,5851,11249,8741,7150,9487,10656,13429,14069,13377,12555,11060,13220,7828,10493,8630,7320,9496,6788,8269,8972,5766,11012,11310,6731,10335,4767,6465,9646,10542,14085,8438,1723,3871,3819,2750,3968,4022,529,1969,3255,2754,2979,3899,3779,2606,2559,175,3206,327,1628,3965,4562,2894,4501,2065,3288,3368,2957,3581,2041,2778,2511,3159,2491,4748,4896,3465,2533,3323,980,1154,4155,4902,2290,543,1730,4700,1871,1175,3549,1487
"COG4208",378,182,222,1604,432,137,60,100,319,496,481,202,330,163,245,230,107,205,427,152,160,271,140,254,202,109,99,84,44,189,100,510,136,217,383,150,441,534,284,174,115,122,96,436,432,336,131,148,55,201,453,22,134,199,225,123,597,184,253,237,201,149,100,294,424,519,350,371,686,217,109,276,72,174,132,106,273,131,373,339,357,271,263,71,100,54,285,298,610,531,82,28,187,287,244,43,475,665,138,165
"COG4209",1399,1394,1798,3122,2588,413,672,4385,2181,1902,3711,2632,5590,2015,1940,5298,901,1295,1114,4430,1557,884,5685,1911,1962,908,211,310,292,1550,1758,1934,1783,3174,3600,3252,1965,3011,1894,897,1210,2186,1585,1998,5000,1580,1190,1216,933,1944,1187,295,1507,1109,1351,1582,4298,3665,2134,2567,2292,1284,1457,1679,2027,2725,2187,6966,2972,1010,1794,2133,362,2480,456,565,2047,5367,3849,2392,2938,1473,887,401,597,267,1879,987,2475,5358,962,436,1773,1452,959,307,3533,2979,1045,3341
"COG4211",423,708,501,1624,774,126,240,677,893,712,1035,1636,830,469,739,1109,296,727,708,1709,649,588,915,484,540,307,133,380,199,597,550,699,572,779,995,915,753,1116,882,452,845,477,363,688,1329,935,387,418,290,816,638,607,508,564,305,339,766,909,713,905,1023,649,483,694,532,572,603,1096,929,320,633,479,287,1200,570,340,932,432,1055,966,884,407,574,172,357,362,694,631,1117,1291,357,136,1378,1150,356,259,1785,1399,239,865
"COG4213",250,247,250,2711,177,89,219,232,173,458,113,112,200,249,216,592,183,548,479,1071,248,472,535,504,140,930,208,277,90,176,151,239,117,258,338,227,299,197,203,333,149,231,167,253,469,188,157,126,212,270,809,699,208,165,54,149,141,136,149,218,197,344,232,365,181,1570,213,942,333,443,264,180,271,473,458,206,427,746,530,106,130,106,1938,58,162,326,119,489,624,244,222,87,228,1480,933,296,305,1021,101,377
"COG4214",222,87,103,1422,93,53,138,220,127,258,64,96,215,171,119,381,77,259,329,464,98,594,133,289,82,373,160,270,95,66,56,98,67,112,99,63,202,165,74,304,91,173,47,178,184,97,89,30,119,129,954,389,88,61,25,68,109,100,49,312,84,176,172,268,70,845,89,725,300,273,86,144,128,214,288,190,220,592,398,38,48,39,672,24,95,213,64,391,574,87,185,84,110,1598,777,162,178,402,39,227
"COG4215",12,1,8,98,10,24,70,167,13,132,71,10,154,33,11,0,32,155,23,2,3,443,1,111,10,85,76,99,85,11,9,13,1,5,11,10,71,3,12,102,26,31,2,0,2,21,16,3,93,29,686,117,5,4,10,29,1,19,3,233,27,72,105,190,8,129,7,74,168,43,19,4,42,19,201,98,87,30,314,14,3,4,43,10,32,58,8,425,473,20,36,54,5,1033,5,84,26,9,12,154
"COG4219",271,2646,1493,4628,2464,415,180,749,1768,1499,1588,4729,2453,1288,1111,3801,919,1890,1721,4476,981,582,3153,1507,1032,639,391,389,149,1312,888,1619,1834,2210,2618,2066,2891,2261,1108,766,540,801,1262,979,2128,2246,958,884,707,879,412,203,464,405,215,344,653,622,298,385,798,239,147,561,324,911,549,870,829,271,385,494,138,437,114,124,805,2055,962,537,688,352,318,84,160,127,706,192,495,1061,258,131,463,461,353,119,1558,924,267,1258
"COG4220",7,23,1,35,34,4,29,45,0,41,5,6,113,16,1,0,14,207,4,4,24,262,0,139,20,8,32,202,28,18,47,4,17,30,2,3,20,12,13,1,11,6,4,0,0,26,15,2,100,12,1512,70,6,0,0,1,0,0,0,0,5,25,61,49,0,3,3,0,96,12,2,1,6,14,8,46,17,19,105,4,1,1,1,5,12,16,2,2,8,8,15,71,5,776,2,21,21,2,4,0
"COG4221",495,907,675,201,884,1377,1164,584,605,830,816,609,486,1137,675,462,963,990,785,456,971,1097,715,1087,851,1159,1795,1083,970,1072,909,661,717,836,303,887,1126,621,829,513,1209,1134,752,798,387,824,1155,1129,1095,772,1142,1130,836,709,1116,1357,205,1010,1061,922,940,1109,1108,1150,872,886,899,250,642,1364,1079,885,1332,486,1398,1298,1129,842,788,939,568,1052,1480,1275,1165,1317,830,1128,1173,456,1109,1370,864,678,427,1148,601,279,1455,624
"COG4222",718,25,1,57,15,2,416,24,908,1,9,22,10,446,656,24,51,25,13,1,1146,891,539,146,505,516,1618,20,715,73,11,2,22,12,41,3,20,212,29,2,30,10,10,588,20,198,37,108,12,19,14,0,692,148,1087,574,68,18,393,4,13,24,32,1,3,5,3,60,85,17,10,15,15,70,158,26,367,2,71,24,289,3,377,883,5,59,12,3,106,28,55,746,472,63,0,4,133,161,8,74
"COG4224",357,189,202,240,255,47,64,495,244,186,340,197,188,184,189,372,89,230,198,305,209,86,329,154,179,98,33,57,26,215,160,258,162,313,279,354,209,341,311,101,236,157,171,242,383,231,136,120,75,347,86,133,200,165,108,117,256,266,228,232,310,100,209,217,319,498,245,533,390,130,195,185,70,326,77,120,231,286,296,242,249,185,191,59,90,52,272,149,374,473,113,52,315,144,179,53,467,398,113,292
"COG4225",712,5467,9023,725,5516,14315,7140,1271,4854,5812,5621,2403,2880,4751,3112,4475,9583,4083,6439,3703,2438,336,3273,4204,4511,7055,13036,7190,3893,7572,7859,7541,6799,7462,6769,8102,5036,4891,6456,4902,7696,6749,4467,4590,4609,3323,9498,7229,10920,8382,1774,9354,5955,3794,1219,5562,1932,2640,7560,8344,6255,8511,9075,6564,7446,479,6353,1144,4754,7773,5640,6700,9103,4972,7506,11448,2991,10026,5583,7179,4520,6805,1817,4254,10076,9485,5610,6633,3461,3139,5340,2830,2297,1019,775,13590,3612,2003,11561,1860
"COG4226",405,52,159,58,95,26,38,97,54,108,67,63,135,256,589,198,54,259,142,205,138,19,397,204,236,351,27,106,100,188,54,182,173,227,104,158,265,267,66,64,69,71,98,53,160,112,30,65,187,16,140,75,312,64,605,40,0,76,79,47,53,297,351,38,26,34,19,133,83,155,66,50,50,377,268,104,73,378,128,67,171,57,55,359,66,23,59,133,317,192,59,488,229,6,66,175,50,150,20,371
"COG4227",337,1087,304,245,107,2693,963,550,2523,1109,1254,1486,865,1573,121,733,1291,1147,982,1118,633,15139,1010,2727,1074,5987,372,872,506,559,1532,1421,1298,692,935,1618,221,3374,2148,687,2403,620,2094,609,983,411,726,1151,1647,2328,310,264,525,463,8,3022,221,223,314,171,923,211,481,871,337,166,797,54,432,1683,647,499,243,673,185,23,121,489,145,946,271,635,3426,1253,97,579,215,515,193,75,889,1348,88,29,221,593,232,77,167,195
"COG4228",58,3,0,2,23,0,84,10,32,14,6,29,1,15,3,33,26,4,3,13,1,0,2,2,4,309,50,41,17,19,41,90,1,0,0,0,12,10,16,19,39,28,40,19,2,2,80,31,7,4,0,0,0,10,8,3,2,5,4,4,0,16,10,14,2,17,0,4,10,74,0,17,21,0,1,51,5,0,3,17,3,10,2,1,1,0,1,6,1,4,49,0,1,8,0,0,15,17,3,5
"COG4229",0,0,5,2,0,0,1,0,0,0,2,1,0,0,0,0,2,10,0,0,1,0,0,0,1,19,6,1,1,0,0,3,0,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,2,5,2,0,3,0,62,0,44,9,3,8,0,0,0,85,8,2,0,62,0,0,3,9,1,0,0,1,200,172,0,0,0,0,0,0,0,0,1,1,53
"COG4230",23,2,23,136,25,27,69,126,167,163,188,20,141,43,52,0,49,96,20,4,2,696,7,101,11,147,82,104,50,1,13,25,1,3,43,10,60,2,17,191,39,23,5,0,0,16,11,5,72,78,1204,94,3,11,85,8,2,94,12,172,82,43,79,97,15,174,10,90,170,50,26,1,20,28,236,77,91,20,509,13,4,4,47,9,33,65,4,727,1003,119,30,24,2,1708,6,70,32,31,26,223
"COG4231",1184,3035,2235,265,1744,2280,2112,428,792,1658,1553,2912,2172,1687,428,2386,2269,2257,1959,2100,578,109,1753,1973,1676,1390,455,2370,1114,2152,2409,2800,2808,1616,2637,1858,1957,2019,2469,2577,3157,2574,1783,2221,2604,2400,2138,2352,2046,1896,935,1850,1205,1993,200,1152,2066,1069,1793,2203,1816,1986,1623,1164,2117,261,2502,661,1339,2145,2857,2024,2644,1443,1885,2228,1484,1699,1931,3066,2100,1873,1415,1011,2711,3195,1920,1662,1078,1113,2051,238,2632,755,186,2246,1047,1264,2148,1862
"COG4232",1130,1279,2310,191,1163,1756,1726,501,1637,1163,1548,625,1120,2368,1779,806,1907,1256,1325,988,2130,1848,1464,1479,1521,2096,4803,1898,2107,2197,1692,1609,2073,1131,1347,1246,1809,1248,1200,1094,1547,2268,1105,1705,1665,1578,1385,2739,1832,1159,2395,1808,2174,1494,2217,2782,82,2585,791,1034,1580,1664,1767,1817,869,218,1463,211,1232,1974,1666,1254,1889,1041,1747,1733,2104,1374,1567,1299,1257,1850,2650,2816,1666,1745,1519,2356,1083,571,2498,3252,1962,1355,41,2698,985,548,1391,964
"COG4233",30,0,529,4,116,115,119,1,10,0,99,25,2,60,6,42,35,23,10,5,3,0,73,35,21,79,70,37,126,20,42,135,32,118,152,75,0,30,4,89,21,52,34,15,21,123,32,68,8,91,1,13,16,96,12,1,0,43,70,2,15,93,12,17,40,95,0,38,77,38,45,17,94,61,1,111,41,3,105,14,28,48,59,53,29,1,1,431,249,12,72,2,34,0,1,31,5,55,66,87
"COG4235",83,0,88,170,163,174,305,225,75,165,423,22,161,127,36,94,85,242,44,8,11,669,100,192,25,117,159,133,191,27,131,199,62,247,137,105,99,37,25,62,82,111,68,23,5,127,72,51,127,220,869,162,36,122,47,18,1,61,110,310,25,304,151,318,111,154,11,39,325,140,64,96,152,118,35,354,156,44,320,39,51,82,46,108,74,88,8,268,468,82,162,51,56,1408,17,169,33,55,114,79
"COG4237",14,98,43,25,14,10,29,39,38,48,87,129,38,82,19,33,82,177,77,62,11,158,97,106,44,70,57,2,35,75,44,61,51,27,36,21,28,60,29,29,41,36,84,7,33,71,48,53,63,57,260,106,37,60,14,48,2,44,43,67,55,63,67,74,32,39,57,4,62,10,104,23,61,90,12,45,27,27,102,54,21,35,2,40,72,26,46,63,155,37,137,17,5,255,8,81,21,12,22,69
"COG4238",2,2,2,32,1,9,25,81,1,45,5,5,34,13,1,0,6,39,8,0,0,200,0,41,2,15,18,26,37,3,2,3,0,3,0,3,21,1,4,4,7,5,0,0,1,4,5,0,43,5,221,41,2,6,3,1,0,1,1,64,3,21,29,46,1,7,2,4,56,22,3,0,12,3,15,31,22,7,76,2,2,1,3,1,8,18,0,24,26,4,6,23,1,403,1,28,10,1,3,19
"COG4239",9,45,105,55,6,11,37,81,3,67,9,53,71,14,3,0,23,47,10,2,2,286,48,71,204,53,57,42,55,1,24,11,52,2,8,7,40,0,9,57,19,16,0,5,33,128,9,15,37,8,827,36,20,3,0,11,0,10,4,147,20,38,34,82,1,81,6,50,95,25,10,1,20,10,114,42,43,10,442,7,0,2,37,5,18,30,4,229,129,11,32,20,28,609,1,21,10,6,13,80
"COG4241",447,63,65,7,55,1,150,1,56,16,4,132,40,36,130,49,106,305,24,33,89,104,87,369,32,20,72,85,49,51,70,34,29,37,30,27,10,136,57,268,36,130,90,176,27,232,116,52,46,113,19,120,49,172,57,33,525,55,80,11,80,41,76,23,101,3,47,1,18,40,93,56,77,107,4,50,51,35,1,28,64,53,97,87,55,12,35,88,64,26,98,44,94,1,385,90,33,22,118,105
"COG4242",1,0,0,2,0,0,0,15,0,2,0,36,15,1,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,22,0,0,1,0,0,0,28,5,0,6,17,1,0,0,1,15,1,3,0,6,0,11,0,0,2,0,23,114,0,0,1,3,0,0,0,1,2,4,2
"COG4243",115,0,0,51,32,8,0,281,3,55,1,29,0,2,18,0,7,1,78,10,14,254,0,51,1,1,12,0,0,4,9,3,0,4,0,0,11,0,0,9,0,148,0,124,0,7,11,0,0,0,147,6,0,0,2,0,599,0,0,0,0,3,0,2,0,44,0,335,0,0,1,168,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,12,55,0,6,0,579,0,0,3,1,1
"COG4245",5,142,114,48,162,6,29,51,915,35,14,14,93,11,45,207,4,54,22,429,3,2220,32,37,5,29,19,71,45,34,33,64,9,7,16,36,19,36,19,268,26,58,30,16,95,1147,93,11,198,34,572,47,2662,16,701,3178,103,1746,23,65,3,112,46,63,3,4,62,19,83,39,10,82,17,6,66,585,55,24,238,51,34,957,60,20,563,290,2,1119,1178,11,49,2975,169,332,2,24,50,71,6,353
"COG4248",14,68,147,98,9,26,72,153,33,120,30,40,317,35,16,35,28,152,22,6,6,470,66,120,13,48,58,79,84,35,39,12,10,5,25,39,81,49,48,2,30,42,26,17,113,228,23,58,192,16,1195,79,102,11,2,8,269,72,14,266,12,67,96,186,2,14,106,5,169,42,3,23,36,17,89,462,79,48,495,76,97,80,64,4,28,235,9,3,19,27,117,57,573,1116,2,80,56,39,23,24
"COG4249",5,52,612,2,107,120,105,189,883,272,76,460,129,619,257,452,351,158,654,169,151,80,117,219,762,73,634,193,70,580,120,95,191,1010,39,107,62,206,83,70,83,326,105,386,227,180,356,516,223,0,55,1,78,100,466,726,48,2265,32,4,68,723,78,895,61,4,134,130,48,29,572,573,133,95,390,19,781,1273,382,454,386,83,1427,215,25,24,200,51,108,99,428,1821,1487,0,1,15,82,318,296,256
"COG4251",2,0,5,0,0,0,0,0,48,0,6,0,0,0,4,1,1,4,0,3,0,0,0,0,2,0,0,33,0,0,1,113,5,0,1,15,78,0,0,0,0,0,1,1,19,7,3,0,0,1,1,0,1,0,0,0,0,1,7,0,0,0,2,58,0,0,1,0,29,40,0,0,0,1,0,21,0,1,1,90,0,4,38,0,0,0,0,0,0,2,10,0,21,0,3,0,0,6,0,20
"COG4252",0,10,137,0,0,0,5,0,0,33,1,605,7,11,1,373,178,0,3,217,4,1,1,0,1,2,1,44,9,0,5,4,5,7,171,12,20,1,0,11,1,0,1,16,1,2,10,4,1,6,0,144,5,1,1,1,1,98,1,8,5,2,24,3,21,0,3,0,18,108,15,1,12,1,64,6,0,6,1,479,2,6,83,0,10,29,1,3,2,1,1,1,114,183,5,26,1,17,36,1
"COG4253",3,0,25,35,14,0,9,2,11,3,34,4,19,6,7,1,18,167,0,0,2,0,3,86,3,67,2,140,1,0,1,16,0,2,4,4,2,1,2,173,5,17,0,4,0,1,1,3,0,2,1,5,0,0,4,14,0,18,4,1,28,11,34,22,3,243,2,26,7,27,19,0,0,5,5,13,8,0,2,0,0,3,66,8,1,0,3,959,183,4,41,4,0,101,0,1,0,2,29,184
"COG4256",0,0,2,15,1,3,7,18,0,9,2,0,20,3,0,0,3,28,1,0,0,54,0,16,1,4,6,10,6,0,2,3,0,1,0,4,8,0,0,16,3,5,0,0,0,1,3,1,10,1,95,13,0,3,1,2,0,4,1,26,0,12,15,19,0,15,1,12,12,7,5,0,2,1,20,13,16,8,31,2,0,1,9,2,1,3,0,77,68,1,4,7,0,99,0,10,2,2,5,28
"COG4258",71,0,181,2,61,0,182,0,28,4,181,65,67,65,27,4,13,53,4,15,71,0,1,115,16,8,57,0,32,34,74,118,44,111,63,6,2,21,31,23,78,59,34,25,81,66,76,43,10,33,0,19,16,6,26,4,1,49,69,0,17,158,11,31,73,165,0,78,30,73,45,33,6,21,189,143,14,9,2,31,71,7,1070,80,8,43,4,112,416,11,434,1530,33,0,2,31,2,27,1,8
"COG4260",1334,1069,865,1261,955,356,259,783,861,756,689,2981,1865,584,547,1799,278,843,702,2131,730,1191,1292,1140,642,371,175,124,76,841,671,989,1006,580,1277,792,840,1258,1014,1256,821,738,2333,1604,1614,1033,826,547,365,824,673,359,575,1428,328,270,2106,1087,925,907,1174,434,930,649,1564,940,1256,1617,1204,262,671,733,147,1351,577,59,765,889,1172,1015,1351,949,1738,228,343,123,1182,484,773,1628,916,886,1332,195,629,119,1003,1903,337,1847
"COG4261",41,318,510,129,189,957,644,110,28,513,344,85,130,343,56,141,297,401,275,102,52,12,74,395,188,232,70,422,421,281,274,634,284,633,222,562,356,187,599,155,735,263,331,30,156,188,579,408,511,783,134,648,289,329,162,273,242,89,662,796,436,478,513,232,598,135,347,92,119,702,275,292,762,378,222,1127,148,407,238,405,70,423,509,199,463,1230,156,349,524,300,360,498,51,3,25,503,175,84,1214,133
"COG4262",0,4,5,97,0,1,13,110,0,46,0,0,0,8,0,37,0,11,4,1,0,0,4,1,0,1,1,87,2,2,14,3,2,0,0,1,27,0,2,10,1,0,2,0,0,4,6,1,0,11,3,217,3,0,0,1,0,0,0,2,10,4,18,4,5,3,2,0,3,137,0,0,44,6,93,31,0,15,1,1,0,1,0,0,14,37,0,0,0,0,1,0,16,303,12,46,0,0,11,1
