"","NLM029","DLF009","DLM017","DLF007","DLF012","NOM004","DLF004","NLM009","DOF006","NLM031","NOM005","DOM003","DOM024","DLM022","NLF010","DOM018","NLM004","DLM021","NLM021","NOM013","DLF005","DLF003","NOM014","NLF013","NOM020","NLM007","NLM010","DLM014","DOF014","NOM007","NLF005","NLM032","DLF006","NLF015","DLM008","DLM018","NOM010","NOF007","NOM018","NOF010","DLM009","NOF011","NOF008","DOM015","DLF001","DLF014","NOM029","DOF004","NOM002","DOM021","NOM016","NLM027","DLM016","DLM019","NOF005","DLM027","NLM001","NOM027","NOF012","NLM002","DLM023","NOM025","NOM022","DOM005","NLF012","NOM026","DOM010","DLM012","DLM002","DOF007","DLM020","NOF009","DLM015","DLF008","DOF009","DOF011","DLM024","DLF010","NOM017","NLM026","DOF008","DOM013","NLM024","NLM025","NOF006","DLM011","DLM003","DLM006","DLF013","DLM028","DLM013","DLM010","NOM019","NLF009","NLF008","NOM012","NLM023","NOM028","DOF012","NOM009"
"COG4170",2,410,3,32,70,49,4,26,36,3,378,233,4,83,16,5,23,8,3,0,4,3,10,6,53,34,8,2,1,16,10,22,73,9,3,1,7,4,94,27,28,6,0,29,14,2,84,58,7,31,3,79,9,7,8,7,53,3,0,56,15,140,12,111,9,315,2,67,2,45,27,25,21,60,25,12,600,67,1,1,29,10,56,20,52,51,2,4,23,206,67,226,8,11,43,1,33,60,82,16
"COG4171",2,309,3,20,46,48,3,9,32,7,272,150,0,57,16,7,32,1,2,0,3,1,6,8,47,45,8,1,0,27,21,30,43,14,5,1,5,2,102,16,16,2,2,12,8,2,65,35,3,36,3,71,6,10,5,4,35,2,2,46,12,90,10,112,6,312,0,81,1,27,20,15,23,52,16,11,445,62,0,0,19,3,40,21,40,36,4,4,22,145,55,210,8,8,25,2,15,48,83,22
"COG4172",108,847,43,69,249,177,152,89,117,74,685,438,87,230,104,118,133,141,157,104,55,92,158,169,177,181,30,142,344,229,149,497,164,147,204,168,49,173,446,119,272,86,164,79,49,1464,221,223,83,117,131,181,137,121,62,130,171,349,72,91,158,410,206,333,118,331,298,1273,143,89,167,127,144,256,331,52,1045,325,73,106,720,72,169,51,160,117,63,51,201,521,118,379,232,166,91,154,163,191,914,126
"COG4174",0,768,232,32,71,59,51,2,37,7,358,289,6,155,11,6,6,24,20,6,0,31,8,8,49,9,9,13,0,12,56,8,90,17,9,6,8,5,7,19,26,6,35,24,19,0,98,50,10,27,5,73,10,49,13,8,56,1,4,45,14,154,23,115,8,151,3,77,2,46,13,29,21,62,19,2,585,105,2,4,38,3,39,39,54,52,7,0,11,434,53,237,115,7,39,44,39,51,86,6
"COG4175",323,711,360,1775,233,1848,883,82,1638,473,730,268,1495,602,1896,402,51,1267,769,849,149,103,1749,467,511,1478,933,1225,933,194,375,397,1013,1211,327,139,699,1395,607,866,169,826,774,1187,1794,237,569,1641,396,1839,246,40,322,40,343,93,108,14,171,76,324,359,292,591,302,157,256,83,182,546,600,580,427,589,189,199,108,67,13,80,59,288,241,20,628,572,280,206,302,260,234,236,164,346,358,145,361,390,202,48
"COG4176",238,449,240,1312,152,1358,604,58,1340,314,428,158,1022,418,1218,357,38,989,631,529,89,88,1288,353,469,1116,726,881,619,102,308,262,811,986,286,122,560,895,450,534,115,588,523,901,1310,161,509,1129,276,1258,464,58,795,126,756,211,226,52,359,171,568,765,666,1248,668,376,569,246,380,1357,1571,1308,931,1175,362,396,445,139,46,173,99,571,506,54,1243,1269,607,383,617,524,575,685,354,745,829,293,839,865,402,76
"COG4177",1096,1383,1388,709,914,489,666,501,664,1054,1165,1287,979,1920,807,1085,850,1135,1127,1231,1364,1174,1013,797,1014,852,1169,784,1265,670,845,886,1584,607,1316,1079,678,740,865,620,977,944,1414,785,515,2308,723,701,1482,687,875,2044,1169,3270,931,790,627,2664,901,382,2299,920,451,946,738,1408,953,2571,969,650,664,578,612,1437,1009,510,2687,2047,770,1954,1628,1296,399,1962,397,780,805,1016,1073,1435,2027,1622,1390,759,686,1143,640,747,1062,1522
"COG4178",122,767,213,198,75,138,109,78,50,52,458,681,84,63,433,83,171,129,27,492,151,137,157,134,393,204,168,102,15,96,87,138,413,149,32,140,64,223,389,226,128,97,99,128,210,109,205,370,399,218,41,120,136,13,98,37,181,1467,55,123,171,181,137,20,55,747,139,107,371,221,154,114,166,301,75,644,905,166,260,24,24,256,295,708,172,150,133,142,76,168,160,114,130,51,586,151,140,104,161,164
"COG4181",0,167,8,5,36,14,3,3,25,3,119,163,1,39,5,18,4,9,14,3,5,2,15,3,23,2,6,2,15,4,20,10,28,4,5,43,5,5,6,13,3,1,25,3,10,0,27,25,13,6,29,56,29,66,18,95,46,730,3,45,53,186,12,84,9,72,6,1060,15,44,22,21,32,56,186,2,648,59,23,35,279,15,61,17,54,57,5,9,43,152,124,73,30,16,56,4,48,153,101,8
"COG4185",332,239,1134,1416,742,700,311,2608,896,783,234,492,598,321,797,270,971,252,580,618,235,1060,733,446,1489,538,330,614,921,1117,675,300,690,199,527,223,700,790,230,1167,199,468,781,580,579,227,117,408,359,730,661,801,513,536,549,963,998,31,748,44,287,523,756,240,463,457,420,74,771,718,356,627,255,522,293,1117,23,442,1420,344,51,301,1088,151,238,598,451,554,320,170,179,390,849,668,414,418,600,528,178,505
"COG4186",126,435,244,648,596,399,373,72,269,163,188,65,699,520,139,503,187,186,850,405,138,167,417,134,241,189,237,305,329,289,296,260,977,155,494,297,144,162,368,157,685,287,706,123,697,671,439,125,370,1107,197,455,480,510,425,234,218,483,485,54,102,360,237,114,142,108,365,1209,867,59,267,879,142,178,901,322,57,242,89,189,380,462,111,422,223,814,518,263,402,215,589,135,443,304,1308,379,508,192,616,226
"COG4187",141,121,28,108,0,29,48,19,64,106,30,12,91,38,57,120,61,34,90,111,26,58,201,138,358,193,53,46,30,35,29,41,210,53,423,195,107,22,34,39,1267,126,29,18,8,1100,72,41,118,63,64,276,114,286,61,610,203,304,122,50,99,31,21,84,58,72,28,0,28,114,0,139,91,213,136,1,265,95,20,19,28,274,23,830,33,91,85,31,106,26,377,43,56,146,19,105,37,119,9,51
"COG4188",33,9,12,0,0,6,5,0,49,5,5,1,14,27,9,26,4,25,9,10,3,21,9,2,13,2,5,17,5,2,4,0,32,17,15,8,13,3,0,9,0,14,51,3,13,0,14,5,2,5,0,0,44,32,5,0,4,4,17,0,16,0,7,15,1,2,17,0,3,8,0,27,10,0,20,1,0,21,0,14,0,24,11,2,8,1,27,12,2,25,14,363,21,11,19,19,13,10,0,0
"COG4189",77,22,60,72,806,24,17,26,40,86,95,38,27,58,125,136,97,45,62,45,154,47,28,45,9,69,43,16,22,84,107,194,43,19,126,50,7,70,134,25,7,33,17,40,26,85,91,63,356,58,170,1125,81,51,247,111,80,1475,48,17,109,86,143,134,104,248,67,103,172,74,58,106,68,194,82,47,420,64,374,130,278,112,20,29,76,36,216,158,99,202,79,59,57,232,74,93,183,706,26,476
"COG4191",136,34,218,5,5,51,127,8,310,220,165,54,294,392,200,1052,553,960,153,102,395,42,654,327,76,237,178,215,440,152,166,138,656,333,234,26,254,660,223,229,12,243,365,236,245,0,404,367,23,563,202,262,599,105,485,3,95,0,323,19,367,189,146,404,221,28,401,11,75,155,495,617,741,0,193,68,73,87,45,350,9,512,45,11,546,238,120,124,275,556,249,976,420,112,467,69,257,97,13,4
"COG4192",1,0,0,4,25,0,0,1,0,0,24,0,0,1,1,1,0,0,0,0,1,0,0,0,9,0,2,0,0,2,4,0,9,1,0,0,0,0,3,0,0,0,0,15,0,0,5,0,6,11,0,2,6,1,0,0,3,0,0,5,0,2,8,0,0,168,0,3,1,2,2,0,0,0,4,1,1,83,0,0,6,0,0,20,1,2,2,0,0,0,92,291,2,0,11,0,2,0,0,0
"COG4193",1956,266,406,32,513,40,549,192,9,587,428,283,216,1733,199,490,1113,287,629,1137,1271,1817,153,882,173,41,512,228,306,791,727,888,208,83,714,327,1120,504,655,348,23,581,857,173,41,446,269,221,604,149,582,260,276,147,315,72,1069,122,3400,27,236,431,177,7,353,770,361,33,1008,52,292,60,499,6,97,195,31,1827,381,1124,554,779,12,315,170,31,58,181,666,1067,176,109,520,297,17,1192,31,417,175,611
"COG4194",2,25,1,3,6,0,0,1,0,0,7,6,0,1,0,0,8,0,1,0,0,1,0,1,0,1,1,0,2,0,2,0,1,1,2,18,0,0,5,0,0,1,2,6,1,45,0,6,1,0,0,4,3,0,3,2,0,0,5,0,1,1,4,1,1,140,1,22,0,0,0,5,4,2,47,17,1,2,3,1,87,3,0,0,2,0,0,1,14,2,23,2,4,1,2,2,2,30,60,12
"COG4197",4,1,0,0,3,0,0,0,0,0,14,0,5,0,0,0,0,0,0,10,0,0,0,25,3,18,3,0,0,4,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,20,8,3,0,2,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,1,0,2,15,0,30,15,0,0,0,0,0,0,2,8,0,37,11,0,5,0
"COG4198",2081,1060,1983,1557,1523,1560,2062,2341,1606,1982,938,1333,1929,1371,1812,1951,1608,2075,1746,2053,1434,2388,2344,1823,1829,1569,1716,2442,1682,2361,2091,1058,2073,1653,1869,2099,2091,1523,1683,1959,774,1851,2031,2071,1891,882,1421,1828,1751,2262,730,150,642,344,532,389,717,131,464,928,424,355,778,491,639,387,683,115,607,716,663,712,722,414,596,657,101,539,759,478,144,601,609,542,644,586,710,757,688,544,752,494,651,559,612,673,533,500,163,443
"COG4199",0,12,0,5,18,31,5,44,639,2,4,35,6,8,3,3,54,2,2,7,11,8,1,3,2,11,5,96,42,32,23,76,35,4,5,3,0,3,16,2,1491,42,4,0,345,208,32,9,2,1,0,1479,5,3,54,423,14,12,7,30,5,278,1,704,5,50,2,21,3,260,8,236,295,51,13,0,5,14,21,1,21,2,15,31,1,0,66,24,3,0,17,1,5,6,211,3,22,46,148,58
"COG4200",141,8,84,35,1111,23,64,95,20,70,123,6,64,55,86,128,103,166,95,85,60,105,37,54,89,6,84,52,91,211,79,511,86,35,104,75,117,223,184,11,1,77,118,101,18,26,151,122,163,40,96,299,47,142,45,14,57,104,72,9,539,231,102,7,170,86,102,92,141,33,131,21,68,3,85,26,0,105,42,343,100,69,14,49,52,106,43,71,80,173,103,48,146,278,7,109,142,60,53,317
"COG4206",5550,5017,10626,11832,1199,9789,11702,11641,10594,7554,3481,8598,9605,4650,10423,8377,7896,13180,8630,8448,7499,7083,9652,7349,13513,8439,7873,10601,8700,5842,6190,3458,8907,14626,6323,10424,8210,8610,5415,11312,1535,11055,8828,8881,13077,1561,8008,9983,3424,11151,8697,484,13708,3126,9030,5464,8857,5313,6740,13983,6261,8172,12233,9841,9754,2819,9856,1027,8380,14042,14195,13726,11080,11808,11255,11663,1622,4436,11208,5852,928,8415,12706,7318,14141,11356,13660,8732,10895,5871,5885,9933,6498,9565,14256,7181,11433,7941,3780,3503
"COG4208",743,441,202,217,1600,104,137,229,62,265,680,265,263,322,150,451,335,91,312,343,348,188,130,388,105,206,542,136,282,191,323,574,206,87,243,443,343,221,487,146,405,198,168,200,17,598,292,451,840,90,168,516,113,210,283,390,275,240,98,99,159,234,125,147,343,601,129,192,541,44,110,64,220,26,128,75,284,163,171,149,385,179,53,254,54,100,84,265,427,378,167,302,345,143,70,139,145,504,95,673
"COG4209",2648,1158,1978,1010,3143,570,1543,1378,283,1920,2353,891,1517,5482,1057,2611,2222,1798,1736,2023,2935,1788,1197,3628,893,1945,1957,1207,2126,3614,4450,5416,1310,616,3487,1954,2396,3132,3719,2018,4618,1544,1386,2301,2305,4219,1660,1769,4782,584,1920,2771,1784,2677,1900,1388,2062,966,1592,206,2491,2548,1512,455,2200,2478,1561,762,2947,309,888,346,1873,287,2218,959,1450,3377,1591,4493,6931,1095,278,883,929,1470,4472,1850,1122,3857,937,921,1560,3237,668,5691,1296,1871,4419,2948
"COG4211",1394,631,527,327,1620,325,489,306,348,706,1074,550,392,845,227,804,883,571,826,1028,879,1369,386,1018,311,803,691,432,481,917,781,1342,729,366,1181,675,949,744,992,480,821,609,734,995,275,772,697,483,941,351,669,554,630,1623,881,420,947,369,387,127,1249,922,315,553,628,1086,740,251,1087,265,266,282,430,627,462,258,1146,872,665,1707,1113,556,211,616,289,492,361,396,698,1099,460,641,949,919,229,919,664,687,675,1360
"COG4213",202,826,142,438,2743,193,221,54,320,109,1156,475,99,211,102,195,182,144,102,318,127,222,166,337,921,262,244,130,167,138,307,268,542,160,509,247,101,256,125,256,44,177,246,225,126,136,352,303,463,163,212,1546,272,109,207,237,425,934,158,219,456,213,152,464,202,609,187,1486,192,289,189,263,278,708,205,404,1482,372,268,1021,883,171,94,1899,205,234,172,242,486,547,368,479,184,230,206,548,312,455,227,1029
"COG4214",80,959,88,262,1466,192,87,23,206,70,1038,590,40,224,41,102,131,54,36,72,54,116,92,86,380,130,91,25,132,99,144,90,256,91,397,194,38,107,83,179,77,65,87,90,81,101,284,201,255,87,81,822,86,81,75,219,218,769,50,151,218,303,68,298,88,555,75,1336,164,175,76,135,158,401,168,373,1644,234,86,427,727,69,88,679,118,168,74,91,319,405,297,404,95,67,136,127,189,265,209,386
"COG4215",4,675,10,44,113,87,6,14,59,7,619,433,4,154,12,8,19,11,4,0,2,5,20,14,90,28,17,3,4,17,22,21,165,35,7,0,13,5,72,34,44,9,0,30,28,0,182,80,13,58,3,38,8,6,5,3,32,2,0,30,5,81,10,82,3,138,2,43,1,31,13,11,9,51,14,4,300,54,0,1,27,3,25,17,29,42,0,0,7,105,40,152,6,0,24,1,26,37,61,3
"COG4219",2038,1155,1060,788,4549,310,1317,702,409,1996,1876,574,1066,2525,754,2468,1766,885,1963,2087,1979,1392,923,2633,640,891,1585,915,1348,1951,2067,3218,1879,532,2626,976,1563,2227,1629,1293,2486,1324,2641,2362,625,2055,1687,1047,2804,706,1835,2710,1153,4851,1112,276,2338,1080,1260,385,1315,1059,1010,331,1676,1436,716,1012,2214,331,931,386,1232,570,814,450,1336,3635,932,4408,2702,1176,129,964,707,391,1185,1723,1727,2897,757,620,2258,2079,186,3164,665,1544,736,2808
"COG4220",45,1495,21,16,31,60,7,0,23,2,233,234,1,116,3,40,0,52,11,0,1,5,16,3,8,16,4,3,1,0,2,11,205,16,1,0,2,29,11,15,14,20,25,6,4,0,49,36,2,5,4,1,1,10,12,6,17,2,4,37,15,0,3,8,3,7,1,79,15,16,13,6,12,68,8,0,806,0,27,2,2,1,29,1,101,65,1,0,4,114,1,3,24,4,23,0,20,43,47,2
"COG4221",641,1151,834,1430,194,1348,838,1090,1353,838,652,1084,1064,399,1450,900,592,918,1095,913,552,854,1112,307,1166,752,677,1120,886,1006,898,479,981,1191,782,803,937,786,829,1143,301,1028,947,895,1333,216,1135,865,297,1329,1023,887,1094,606,897,521,1135,433,767,1881,475,949,1334,1374,909,1148,1049,716,616,1127,919,1346,1019,1105,1145,1749,686,614,959,459,243,730,1011,1505,1111,1133,1097,973,795,814,512,1120,828,875,1168,747,1121,852,588,261
"COG4222",0,13,479,14,52,34,696,1102,69,8,155,916,3,7,8,13,930,12,4,449,305,476,42,44,533,24,3,103,17,14,13,33,28,10,11,601,25,11,11,470,1,80,25,10,76,73,1,40,308,7,53,5,7,27,21,720,362,0,14,1618,71,4,566,163,3,98,333,8,218,4,45,15,8,0,10,944,53,64,1219,2,61,156,712,379,11,33,201,677,13,64,4,4,203,2,428,561,23,2,22,155
"COG4224",402,93,160,114,231,110,197,104,50,279,290,84,194,188,125,263,258,166,215,231,267,310,125,295,89,327,256,137,186,254,296,474,232,89,362,245,242,303,305,193,599,217,191,296,47,238,204,248,408,98,207,478,202,210,314,357,236,197,169,34,347,241,104,72,245,399,130,205,334,51,95,65,180,139,160,144,145,304,187,309,525,176,23,201,74,209,122,293,214,287,106,140,248,354,64,323,101,184,496,390
"COG4225",4350,1798,4433,7717,706,11389,5914,1222,9391,5545,2453,340,6755,2894,11558,5531,4883,7792,5307,3686,4570,2276,9568,6779,7146,8480,7469,7250,6689,2657,4233,3161,4090,10198,4599,4593,7221,7523,5772,4701,2582,7572,5469,6216,9826,1889,6562,4617,3906,6777,6279,478,5573,2407,6391,684,3016,808,4493,13141,4960,8369,5555,7474,6303,3476,6019,1305,4941,13579,9682,9028,7648,9334,6726,3201,999,1863,2448,3724,1228,3788,3881,1809,10931,9085,5490,6378,6370,5598,4903,6638,3342,8094,7262,3336,8543,5702,1283,2021
"COG4226",256,144,253,156,62,104,307,619,21,67,137,16,54,131,20,97,56,59,99,108,178,233,29,98,359,11,168,65,50,83,122,199,252,65,117,46,59,223,62,236,65,174,57,58,78,0,46,47,27,51,70,35,68,64,59,419,74,68,100,34,369,49,34,279,19,333,43,196,276,185,49,46,68,82,68,46,3,370,120,192,126,52,99,63,188,354,64,66,132,128,65,135,113,157,41,405,297,110,91,163
"COG4227",334,985,1074,5025,273,98,1658,27,1707,599,426,14969,1932,857,439,115,2530,1567,1059,2465,863,272,754,936,6034,2404,1461,1137,1514,704,839,249,1143,269,931,585,2710,694,1242,1587,123,534,1071,2680,4946,690,2544,1515,358,1783,1606,515,1950,1477,2196,335,444,585,2110,371,1972,521,9088,542,2470,560,1665,71,3402,1772,1350,753,176,818,618,1047,70,570,659,1104,200,1437,490,10147,1647,1390,2246,271,970,419,687,1570,414,1608,956,1019,630,1102,555,234
"COG4228",0,1,3,73,3,53,0,5,0,1,215,0,10,2,4,20,28,41,53,2,5,1,80,0,315,5,98,26,17,5,4,4,4,1,3,15,17,0,6,20,698,19,3,0,0,2,15,5,5,3,2,15,0,27,17,53,5,1,41,61,0,3,3,0,0,1,2,0,13,1,29,19,6,0,24,0,6,9,0,17,4,11,19,1,7,10,9,1,3,1,23,8,2,0,99,1,12,17,9,14
"COG4229",0,0,1,2,0,2,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,54,8,1,0,0,2,0,0,8,0,1,8,80,0,173,0,5,0,0,2,0,0,0,3,0,0,45,1,0,43,1,1,10,0,0,0,0,0,61,32,194,0,0,5,0,1,0,0,0
"COG4230",4,1226,14,45,126,83,4,88,56,7,695,705,3,133,27,17,155,12,9,0,2,2,11,35,160,57,20,5,1,94,71,104,99,41,4,0,14,2,186,59,86,1,4,88,12,2,99,77,10,52,21,187,27,19,23,16,86,7,2,82,29,159,11,233,12,984,5,129,2,59,38,17,41,83,26,25,1755,228,4,2,86,7,49,49,71,77,6,8,21,526,177,751,15,10,62,5,41,168,131,43
"COG4231",2737,930,1703,2146,255,2243,1192,200,3149,1939,912,121,1897,2184,2165,1731,823,2387,2617,1916,2160,2662,2123,2665,1424,1897,2861,2322,2060,1013,1667,1107,2272,2711,1591,2180,3045,1657,1560,1688,1784,2182,3048,1785,2279,2026,1194,2093,1328,2018,2062,260,2809,3027,2464,1180,1478,185,1787,461,1426,2219,1125,1874,2498,1087,2305,393,2044,2253,2288,2654,2466,1820,2594,812,763,1833,606,2148,619,2003,1127,1464,2068,1638,1956,2104,1972,1942,2597,1642,2379,1852,2134,1775,2091,1669,426,1277
"COG4232",1123,2438,1529,1996,204,1726,2193,2210,1762,1519,1350,1811,1837,1121,1392,1192,1611,1727,1867,1147,1247,1957,1377,1329,2098,1149,1563,2743,1236,2573,1978,562,1264,1689,1479,1714,1248,1138,1590,2332,735,2185,1258,1546,2195,84,1805,1523,274,2352,1887,213,1696,629,1151,1093,2079,49,1124,4865,1028,1040,2820,1730,1467,1111,1423,336,1262,2739,1877,1846,1036,1760,2309,2500,1341,985,2102,979,196,1492,2101,2677,1829,1759,2792,2181,1327,1594,1121,2387,1584,1260,1689,1462,1653,1223,494,553
"COG4233",19,1,20,43,7,111,18,12,0,1,52,0,51,1,74,126,9,46,110,30,30,33,29,143,89,82,125,57,17,43,145,16,22,30,29,16,11,114,100,62,556,19,1,14,0,0,17,123,9,34,9,112,46,29,4,34,39,2,35,62,64,1,1,1,0,244,61,7,26,27,33,104,0,11,62,0,0,96,4,4,34,90,128,57,8,12,11,26,9,114,84,432,122,81,128,79,97,0,1,49
"COG4235",25,856,28,153,147,347,32,52,80,7,898,660,85,175,115,166,98,133,178,31,45,56,77,129,118,204,196,57,94,69,65,83,240,82,3,21,35,256,420,135,1075,25,0,26,38,4,337,190,13,48,11,131,71,20,35,81,150,13,75,159,124,300,24,25,9,481,153,174,29,162,91,153,83,158,113,40,1447,82,16,8,52,131,197,48,130,154,20,66,47,302,54,261,124,114,286,103,311,162,229,57
"COG4237",14,257,44,11,24,53,44,13,27,46,198,159,31,33,25,13,41,40,116,119,16,3,56,34,62,55,75,49,25,55,47,34,180,75,36,10,59,23,80,87,22,74,101,59,32,1,78,93,10,70,46,42,104,129,31,9,26,9,73,70,101,70,38,9,55,142,110,42,58,80,80,52,46,116,31,11,272,71,10,55,4,65,38,2,61,73,74,73,75,95,19,62,71,22,33,95,58,48,40,11
"COG4238",0,227,2,21,36,33,2,2,16,0,225,205,1,38,3,0,1,2,1,0,2,1,5,1,10,4,2,0,0,1,4,4,40,4,1,0,1,1,6,12,7,2,1,5,10,0,57,26,1,5,1,7,4,3,4,3,23,2,0,21,7,61,1,10,1,21,1,30,0,24,7,8,5,40,9,0,381,23,0,0,2,6,35,3,41,27,1,0,10,70,5,26,5,3,20,0,15,50,78,0
"COG4239",1,842,223,25,52,40,18,0,39,7,365,289,2,75,13,6,2,24,18,0,0,29,11,8,47,7,7,16,1,14,43,8,48,16,10,9,7,2,13,16,19,1,38,19,9,0,82,47,8,27,4,75,12,45,13,7,46,1,1,57,9,143,13,109,8,140,1,59,0,17,23,18,14,37,18,2,598,80,1,4,52,3,50,35,37,33,7,0,9,449,61,231,128,7,32,49,33,60,84,4
"COG4241",90,20,42,40,6,53,54,58,12,32,28,98,53,46,115,48,62,69,65,289,56,95,112,36,26,119,32,40,58,55,34,33,302,56,6,175,36,37,1,39,15,53,56,70,68,541,23,78,184,72,29,1,93,134,51,427,45,350,98,75,94,12,38,3,47,76,91,0,149,94,109,80,52,118,126,208,0,103,89,33,1,147,49,98,46,76,64,80,27,2,290,76,227,26,162,84,41,15,1,25
"COG4242",5,0,0,1,4,1,0,0,1,0,2,0,0,52,4,0,3,0,3,2,4,5,0,2,0,0,5,0,18,1,0,0,0,0,1,8,0,0,0,4,0,0,0,20,2,1,1,48,16,1,0,0,4,97,0,2,18,0,0,0,0,1,5,0,0,117,4,0,0,0,3,0,9,1,9,15,0,0,0,1,36,0,0,11,0,0,0,8,6,1,0,26,0,0,0,0,0,9,51,3
"COG4243",2,155,1,0,41,0,0,3,0,0,0,234,0,0,0,36,4,12,0,0,1,5,13,1,1,0,1,0,156,0,1,4,1,0,0,127,0,3,3,2,0,4,0,1,0,650,2,11,29,0,0,44,1,31,0,109,0,564,0,14,0,0,0,0,0,0,0,1354,0,0,4,0,0,4,139,0,0,1,14,14,314,0,1,0,0,1,0,0,77,1,10,14,6,0,0,0,1,52,277,2
"COG4245",0,551,6,34,53,577,2629,713,303,3,329,2198,977,96,6,161,918,35,80,54,42,172,99,25,28,36,74,14,85,1776,1346,12,52,582,94,17,60,6,13,13,13,36,150,4,18,103,56,81,13,11,110,4,11,14,17,7,58,1,35,23,4,63,3095,66,57,1135,1,58,34,25,8,15,9,51,45,18,340,356,6,454,18,15,41,60,196,48,264,579,22,246,273,1061,1141,34,29,38,110,37,52,59
"COG4248",71,1194,10,39,95,481,98,4,250,8,811,461,78,324,20,6,34,42,151,23,88,555,20,21,41,16,14,59,26,71,224,23,154,29,185,16,69,6,20,40,35,38,86,6,33,271,184,82,7,23,121,13,2,42,52,14,82,0,27,64,25,264,10,79,99,23,8,116,49,74,26,36,28,72,46,26,1145,26,3,7,3,11,89,80,197,98,55,8,25,505,0,2,224,36,79,65,61,133,151,44
"COG4249",519,52,741,28,2,12,76,487,20,193,21,79,80,124,288,110,883,117,109,690,394,1484,346,41,73,0,103,530,579,2240,1185,101,157,31,456,404,482,1018,90,616,3,592,57,61,138,44,903,423,46,77,588,2,571,471,91,4,806,0,97,590,94,4,706,382,136,106,36,19,216,14,351,138,339,1,339,76,0,254,155,188,133,112,67,1439,226,83,274,722,642,379,65,39,183,104,116,120,720,271,194,284
"COG4251",0,1,2,39,0,19,3,0,0,0,0,0,4,0,0,0,41,1,7,89,0,24,3,1,0,2,109,0,0,1,1,1,4,0,0,1,95,0,4,0,0,0,0,0,0,0,53,0,1,0,26,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,21,0,3,0,0,0,37,0,2,2,0,0,0,0,0,7,13,0,0,0,0,0,4
"COG4252",3,0,1,105,1,4,5,1,31,3,10,1,5,2,38,0,2,4,0,3,3,118,10,177,3,6,4,3,1,86,37,0,0,13,1,12,495,6,2,9,5,0,7,5,2,0,2,6,9,7,18,1,12,583,0,1,1,5,1,0,2,9,3,71,3,2,15,0,0,29,179,18,19,144,0,0,155,1,3,203,0,1,6,76,1,21,35,45,3,0,8,2,2,11,0,1,2,36,0,20
"COG4253",2,1,3,21,36,19,1,5,0,3,109,0,1,21,27,18,13,1,2,1,1,0,1,3,62,3,18,3,0,19,9,3,169,1,4,4,0,1,44,5,0,0,0,28,3,0,22,0,5,20,5,248,16,3,1,3,8,1,0,1,6,1,11,6,4,181,1,16,1,1,12,1,5,5,17,2,90,195,5,0,24,1,2,70,0,35,7,1,0,2,190,962,1,4,8,3,11,4,3,1
"COG4256",0,93,1,11,12,11,0,1,3,0,56,55,1,26,6,3,0,1,0,0,0,0,3,0,5,0,2,1,0,3,2,0,27,1,0,0,2,0,2,4,5,0,0,0,3,0,21,7,1,6,0,21,3,1,0,2,17,0,0,9,2,27,4,14,1,67,0,22,0,10,3,4,3,7,6,1,98,25,1,0,16,3,8,8,8,13,2,1,1,30,14,77,1,4,6,0,11,14,20,1
"COG4258",2,0,11,65,2,138,13,27,47,1,20,0,6,56,1,64,22,74,378,0,69,38,82,56,5,37,127,44,26,43,24,9,52,5,3,29,32,112,165,57,806,33,0,16,0,2,34,92,6,28,3,153,46,78,25,48,14,3,38,63,22,0,3,199,0,422,71,0,22,30,19,4,0,13,64,23,0,8,66,12,100,6,38,1125,10,14,10,1,4,4,19,109,66,7,189,1,160,5,0,24
"COG4260",1496,677,640,280,1226,57,584,334,121,1201,910,1244,913,1908,332,991,825,673,1136,889,1346,1344,795,1311,371,833,966,543,719,1083,1502,1604,841,340,1439,1596,1024,569,701,621,1529,849,1080,1194,182,2150,637,803,1830,282,913,893,674,2923,1059,1280,727,594,2334,194,1366,907,275,604,1297,758,322,1232,1220,117,282,155,682,365,749,585,178,1865,725,2117,1616,1455,66,1745,366,915,408,1541,710,1178,1322,483,1028,831,255,1289,420,753,780,1891
"COG4261",165,136,189,682,118,1149,290,153,1237,149,154,10,414,106,1201,181,34,267,658,362,77,53,579,227,220,770,679,402,298,92,189,292,395,451,94,29,405,623,378,321,496,286,315,423,856,231,215,241,284,241,336,127,285,86,605,51,146,32,346,77,370,798,271,220,338,520,295,52,184,505,321,766,390,691,253,341,4,133,51,89,90,361,449,469,520,503,144,297,265,245,162,361,185,571,654,71,437,506,107,71
"COG4262",0,3,0,131,88,30,3,0,35,0,0,0,1,0,9,0,0,14,0,0,0,16,5,0,0,10,2,1,0,0,0,0,11,9,1,0,1,0,0,9,7,2,6,9,12,0,7,3,15,3,0,0,0,0,2,0,0,6,3,1,8,1,0,74,2,0,16,0,0,46,0,42,11,226,0,0,280,1,0,0,0,0,4,0,0,19,30,0,4,1,11,0,4,1,16,4,8,47,110,0
