"","DLM022","DLM006","NOM002","DLM009","NOM029","NLM016","NOF005","DOM010","NLF010","DLM027","NOM005","NLM017","NLM009","DLF003","DOM013","DOM018","NLM031","DLM018","NLM008","DLF004","DLM023","DLF013","DLM017","NOF014","DOF011","NOM018","DOM021","DLM012","DLF001","DLF012","DLM014","NLF002","DOM023","DLM020","NOF002","NLM010","NLM006","DLM010","DOF004","NOM012","DLM001","DLM016","NLM032","DLF009","NOF012","NLM026","NLF013","DLM021","NOF010","DLM015","DLM028","NOM009","NLM021","NLM004","NOF011","NLF012","DLM002","DLM003","DOM015","NOM022","NOM013","DLF006","NLF009","NOM016","NLF015","NOM020","NOF013","NOM004","NOM017","NOM025","DOM019","NLM025","DOM001","NLM027","DLM005","DLM019","DOM005","DLF005","NOM007","DLM013","DLF014","NLM028","DLM008","NLM007","DLF008","DOF008","NOM010","NLF001","NOM008","NOF008","DOF003","DLF007","DLM024","NLM002","DLM011","DOF007","NLF007","NOM027","DLF010","DOF014"
"COG3443",142,337,39,34,221,32,33,17,22,272,551,29,47,19,30,110,62,124,90,12,62,48,19,135,50,155,33,119,37,105,16,272,11,20,84,20,74,85,135,57,54,147,265,503,76,51,12,32,295,66,126,110,31,137,38,38,37,119,276,57,11,130,66,28,5,106,63,62,20,112,68,42,231,1580,132,14,99,196,38,37,53,715,184,932,118,473,19,14,152,223,115,50,647,58,76,58,135,306,71,14
"COG3444",692,265,1041,3292,939,261,728,520,390,1479,1780,403,142,304,383,275,347,793,415,277,1714,1105,241,240,874,576,444,1601,462,1446,187,921,334,436,509,341,887,1222,462,402,400,435,1023,2578,300,324,365,320,455,384,718,2155,235,1198,339,391,740,577,343,310,609,967,544,277,391,289,601,689,662,826,236,219,346,4146,1020,634,443,825,339,1913,1627,916,927,685,955,1442,231,754,510,248,363,410,2922,486,430,739,321,3487,475,318
"COG3445",70,1,6,24,74,19,9,0,25,6,293,16,19,0,3,5,0,0,10,2,14,11,7,0,6,65,23,68,13,43,2,9,6,12,40,6,29,153,43,0,8,10,21,343,1,1,6,7,20,11,119,16,3,31,2,3,2,4,13,14,0,72,6,2,11,20,3,55,0,83,0,20,31,58,62,4,53,0,12,34,1,4,4,28,54,35,5,7,20,1,4,28,382,26,49,44,0,1,53,0
"COG3447",259,1,12,29,242,42,18,6,14,13,703,30,4,2,9,9,7,0,22,6,27,24,16,0,4,16,30,105,26,116,2,3,4,22,89,8,59,0,138,0,31,5,13,1468,4,1,3,10,36,21,400,5,9,0,6,10,2,1,8,10,0,97,11,4,19,44,9,74,0,264,1,1,38,10,148,17,380,2,0,1,1,13,4,20,127,72,10,0,34,1,0,52,797,57,84,80,1,2,17,4
"COG3448",1,2,81,0,11,0,4,13,126,0,16,4,1,2,63,10,2,19,0,3,3,0,33,0,274,0,66,8,36,2,0,155,63,5,11,4,175,156,2,1,1,12,12,2,5,0,1,9,4,31,29,0,2,0,4,0,59,20,8,2,74,10,5,0,18,23,3,2,112,0,0,15,15,47,16,3,3,76,2,38,0,1,7,0,0,4,6,151,1,4,2,2,0,2,0,3,0,752,46,3
"COG3449",785,391,313,123,1638,128,790,771,1083,207,757,2344,63,154,467,433,1097,232,428,616,742,808,677,635,178,273,1353,368,2654,112,656,1046,636,2252,3735,789,1139,1714,790,380,610,1279,369,1028,790,314,1042,1364,683,1831,701,28,462,30,2083,454,689,1155,826,303,198,717,1074,884,1585,254,1779,1556,38,900,1565,85,728,66,450,259,3340,149,239,743,18,599,639,582,2002,98,1249,921,1981,964,1689,2668,1026,147,698,2100,284,55,465,1938
"COG3450",3,6,3,1,10,0,2,6,1,0,12,7,0,9,9,7,2,0,5,0,3,0,3,1,0,46,7,2,7,18,0,0,3,4,11,4,17,92,2,2,0,16,0,5,5,0,0,33,2,1,31,0,2,1,1,0,0,4,0,4,7,10,2,0,2,20,1,1,0,0,0,5,9,4,0,1,6,0,0,26,0,1,4,0,0,2,3,7,3,4,3,23,2,2,0,7,2,5,35,0
"COG3451",21310,12129,12141,5324,7400,11426,16014,18599,7291,5629,9344,11694,6858,8353,12971,18240,11539,10960,13651,8924,17556,17192,13809,16373,9581,15611,17416,4124,10647,11109,15355,9534,7598,14529,13247,15812,10552,12097,11514,16000,15555,15485,12887,7958,17611,21401,9656,19038,10962,16124,13351,7347,15217,11210,12655,22969,12480,10057,14650,7326,16722,16177,14232,15469,15215,12112,12434,6157,6250,12192,15489,10911,13206,6906,12647,25637,6578,14737,17681,10925,6117,16783,15022,16725,9328,8070,13605,14499,17126,22354,15655,8304,9905,7759,13074,5811,15606,6351,16839,13045
"COG3452",244,492,503,1477,235,57,584,103,93,606,796,679,202,932,337,317,1060,450,982,405,320,408,287,1008,136,597,196,186,46,1331,383,234,147,135,309,929,213,212,632,1087,120,307,698,44,532,610,962,145,411,350,666,1277,597,815,248,440,779,166,239,126,916,364,457,347,164,119,484,67,418,243,230,552,275,696,214,381,104,682,437,148,485,891,904,255,40,1396,942,542,53,622,497,330,6,103,92,180,988,62,747,463
"COG3454",129,46,27,18,91,3,52,70,32,13,417,38,7,12,52,32,8,15,13,39,131,35,4,22,4,2,64,109,15,129,70,19,30,101,60,63,97,183,96,47,103,49,15,526,24,21,1,63,29,53,253,1,16,13,47,89,29,45,43,6,66,156,32,19,77,65,30,70,6,184,54,18,144,123,83,51,109,8,18,281,4,12,62,30,146,39,36,38,67,44,42,25,707,100,87,74,64,13,50,1
"COG3455",78,1,0,21,16,18,7,1,27,2,176,9,4,1,5,3,2,0,11,3,21,13,3,0,2,62,9,107,1,62,1,9,7,18,26,7,80,298,38,2,15,8,9,344,0,1,2,1,24,25,118,5,4,20,3,2,0,4,15,3,0,52,1,2,9,39,0,52,0,5,0,15,18,75,78,3,174,1,16,65,4,7,5,13,64,60,0,2,26,1,17,67,567,34,48,33,0,7,92,0
"COG3456",138,0,5,22,13,14,0,0,22,3,165,19,1,1,2,2,4,0,11,4,24,17,2,0,6,64,10,89,0,70,3,11,1,28,17,1,0,3,0,0,0,2,8,587,0,1,0,4,6,20,179,3,5,13,3,7,0,1,9,4,1,0,1,6,18,16,1,55,0,1,0,8,7,46,67,1,93,0,6,0,0,8,1,15,78,27,4,0,31,0,0,11,871,56,57,59,0,1,2,0
"COG3457",491,18,124,48,154,35,70,60,36,30,452,72,29,64,235,128,156,54,26,147,113,163,67,52,23,31,45,192,30,68,77,19,71,93,214,53,141,62,179,107,164,142,57,634,100,157,70,160,139,64,267,128,112,62,142,64,131,70,44,31,107,318,269,77,46,37,35,146,18,251,140,89,254,7,143,368,19,122,30,181,211,32,139,27,98,28,38,121,59,356,89,63,816,41,83,61,57,8,359,104
"COG3458",531,2021,697,181,1664,2208,1577,1739,3320,1130,479,1870,1185,1924,1005,1343,816,1349,886,1537,1117,1151,2015,875,1898,809,1259,362,2610,225,1284,1576,2627,2601,747,1365,1575,873,887,884,1053,1124,896,187,1021,735,584,1426,1861,1541,1143,889,1140,3229,1802,1215,1076,1487,1869,950,1527,1655,1896,1073,2633,2981,1839,2741,2510,1840,1101,1500,1824,252,875,464,1624,804,513,1166,375,1076,719,1799,2591,191,1087,1801,2069,926,1762,2353,13,2588,2050,2650,738,73,553,1917
"COG3459",6354,3545,6784,1633,1325,3981,2165,1379,990,1925,2311,2530,4690,7389,4523,3847,3950,1757,7447,3655,2958,1009,3796,7909,2665,3741,827,786,492,1825,1494,1822,2287,1832,2757,4121,702,690,1854,4491,1517,1635,5329,650,6428,7445,6243,1652,2939,1638,4321,3872,3888,5469,2306,3010,4402,813,2107,2513,4031,1643,2393,3519,1274,3511,3218,606,5450,2274,2971,3646,2154,2500,1728,5453,156,5381,3248,1043,3714,2939,2787,1550,29,2705,5070,2339,1394,4633,1515,711,186,4105,1109,264,5631,560,4980,2411
"COG3460",0,1,2,1,45,18,1,1,6,1,96,3,1,0,2,3,2,0,7,0,0,2,7,0,2,7,4,25,12,30,0,0,3,2,14,2,7,83,19,0,0,4,3,1,0,0,0,5,16,0,26,2,2,0,0,0,0,1,2,5,0,6,1,0,0,25,1,10,1,80,0,10,6,25,39,6,38,0,2,22,0,1,1,2,32,13,3,0,7,2,2,9,250,7,20,15,0,1,32,0
"COG3463",52,602,956,5,191,29,153,193,210,323,188,42,76,119,100,62,23,548,273,39,155,71,58,94,76,341,21,6,14,19,134,808,105,21,152,235,13,81,212,276,54,224,153,13,77,155,320,90,71,241,105,478,169,234,44,184,163,80,177,21,119,55,78,283,87,82,288,85,171,173,332,154,382,462,69,86,63,364,152,200,488,562,217,252,176,59,20,81,45,126,236,153,161,30,62,37,332,2,101,153
"COG3464",2717,4312,5428,3488,2392,1340,10917,4286,5679,4865,3968,5766,23645,9453,10706,7360,5301,6923,11237,5095,3641,2927,4591,4123,6581,4053,18318,2862,7309,4312,6510,7577,10112,5920,2849,3961,2773,2706,2035,2942,4502,4654,4518,2703,8596,4311,5058,8686,4445,4162,1087,2155,7024,3516,3992,11486,3397,3124,1540,9487,9439,5824,5144,3132,6048,6544,2793,13368,2035,6258,4503,7053,2549,3269,5934,3867,5112,3686,5941,6946,7609,5547,2956,4324,9424,2497,5859,1504,8950,6471,3945,17063,4737,668,22445,9869,7023,675,2064,9359
"COG3467",914,1154,1109,761,1290,784,1184,1426,1313,813,546,1445,1128,1342,931,1411,1036,1462,2396,810,822,1391,1356,934,770,1323,1027,1483,1065,1071,880,1334,1296,1211,1727,882,965,934,1097,886,1155,1401,1232,712,1001,959,1499,1421,1045,1343,1088,845,1225,1267,1295,1132,1162,1145,848,902,3617,1139,1021,1461,1184,753,845,836,1264,1100,1191,836,1143,401,1125,1491,1911,1187,1158,1670,1079,953,2060,985,1217,521,874,1585,1434,1164,1389,898,327,1087,1205,1032,965,1247,1053,1556
"COG3468",4045,1668,604,3879,1386,856,1532,3053,910,607,6692,1828,226,96,1721,1009,697,131,640,2290,3585,1008,299,1023,283,747,2163,1806,1177,1416,1610,442,574,3387,935,1352,1886,642,2754,2333,3823,3247,510,9026,641,371,838,1613,658,1772,1604,163,1396,592,1680,1188,2344,1252,1394,95,3023,7800,1066,824,2147,738,1129,2668,156,7572,996,229,5383,712,4421,298,1093,295,600,568,461,705,99,1297,7290,260,1174,757,2051,2209,2384,933,13115,3110,2867,4004,749,269,178,240
"COG3469",5,0,2,0,1,0,171,18,0,0,2,0,2,26,47,0,12,3,0,2,0,17,1,4,0,5,1,0,0,11,0,0,4,20,21,0,0,1,11,4,33,4,53,4,1,17,0,8,0,4,8,3,6,1,3,16,25,0,16,0,16,1,6,33,0,9,377,0,26,3,1,3,0,0,59,96,0,32,13,30,0,0,67,0,1,0,22,10,30,1,0,1,1,0,0,0,107,0,9,0
"COG3470",5,2,18,50,5,17,2,0,10,106,1,28,11,2,2,21,0,146,0,0,20,50,4,0,8,58,5,1091,3,77,1,10,1,21,41,2,3,8,21,0,44,1,18,153,2,8,4,16,29,30,0,26,1,16,3,2,5,1,25,1,0,80,0,5,2,5,0,0,16,13,1,1,0,45,63,23,11,4,8,3,617,10,0,28,105,234,0,1,1,0,2,4,51,37,13,20,2,358,1,153
"COG3471",0,3,0,19,25,1,2,31,16,4,0,0,22,6,35,0,3,0,0,18,23,6,4,0,9,114,2,1,0,0,9,3,15,4,1,2,8,1,5,0,0,10,29,0,0,0,7,14,24,7,0,31,0,89,0,0,9,3,7,2,0,0,2,2,0,1,2,16,0,2,10,5,4,27,18,0,0,4,14,0,4,0,0,39,0,4,3,27,0,0,0,9,0,0,3,7,1,0,2,0
"COG3472",409,108,172,11,1701,435,168,53,26,581,250,48,120,398,830,163,110,208,989,189,153,597,68,475,1081,42,85,147,35,58,394,253,38,1,136,278,322,197,264,319,179,156,950,139,267,178,150,315,1218,52,383,1164,507,200,130,536,169,154,359,94,419,507,796,293,189,40,167,1,228,19,374,100,277,8,397,1291,353,350,176,447,418,36,712,66,1,96,979,259,136,331,1079,699,0,6,398,193,310,229,312,356
"COG3473",39,2,38,10,2,2,8,44,0,0,0,10,0,77,0,0,166,6,0,0,2,1,8,3,0,1,16,0,19,0,1,9,0,0,0,0,2,0,4,1,2,33,0,2,55,3,1,4,2,16,1,0,0,1,0,0,2,43,35,6,7,0,6,0,5,8,4,0,3,4,8,4,2,0,0,3,0,0,0,61,3,3,5,12,5,0,0,5,7,35,1,3,47,0,3,24,0,2,12,1
"COG3475",1838,2950,2734,10323,2433,2910,2465,1223,2543,3603,2104,1799,3177,1928,940,2465,3774,3346,2712,1949,1557,2283,3060,2418,2617,2540,1266,711,2677,6363,1416,3564,1845,2240,1752,2519,1295,1365,3397,2037,1184,2696,3113,2124,2076,1338,2676,1719,1903,2338,2165,3289,1431,3037,1763,1684,2797,2110,1709,4654,2833,2765,2878,2484,1851,2196,3176,3029,2558,1580,2040,2123,2366,2996,1661,1563,2454,2336,2067,1151,1575,3067,1689,1362,2242,2788,3755,2202,1411,1566,3105,3997,499,2771,1582,1365,2532,1598,1947,2658
"COG3476",304,417,509,60,291,12,396,203,792,169,318,275,74,205,314,209,175,200,427,196,220,233,223,312,259,389,368,130,409,499,408,728,308,215,23,274,195,220,214,286,129,174,251,183,634,238,334,180,328,326,358,404,458,172,195,287,217,100,361,287,472,299,462,305,277,116,325,535,96,360,218,112,359,185,267,173,82,314,315,136,182,483,284,261,209,101,255,476,210,371,257,526,65,30,447,328,292,52,364,208
"COG3477",1,0,2,16,9,11,2,4,4,112,184,5,6,0,1,1,1,0,11,4,0,15,0,0,1,22,8,63,7,52,2,1,3,9,15,3,67,1,6,1,10,0,5,207,0,1,2,3,10,17,2,1,0,31,3,3,0,0,2,1,0,87,0,3,7,9,0,51,5,1,0,7,18,337,102,3,5,2,4,0,3,3,4,12,30,52,2,0,23,1,0,5,958,15,42,28,0,2,0,1
"COG3478",4,0,2,5,1,1,7,60,0,7,8,4,1,5,6,5,4,0,4,12,23,8,0,6,6,0,1,0,21,14,23,7,9,4,6,0,19,28,11,1,7,5,22,27,8,36,11,5,7,7,4,0,4,1,13,1,4,31,6,27,21,11,3,1,25,2,1,8,1,0,1,0,13,11,4,7,45,12,30,33,0,4,7,8,47,0,3,5,1,30,7,0,1,5,4,5,1,0,8,5
"COG3479",0,0,2,0,15,3,7,0,6,11,34,0,0,0,59,2,0,13,3,1,1,0,0,0,1,3,21,2,0,3,0,1,6,7,0,5,59,258,3,0,22,24,0,1,0,0,0,0,0,0,43,0,0,0,0,4,0,4,6,6,0,14,2,0,0,25,0,10,2,1,0,21,16,69,0,0,69,0,8,55,125,3,9,10,13,342,0,2,0,0,2,2,0,20,1,0,0,0,75,0
"COG3480",131,8,28,856,56,1,1,0,2,643,2,3,6,301,67,47,0,198,1,31,3,82,4,77,0,12,0,1663,0,100,3,6,4,20,27,13,2,16,29,59,103,1,83,213,360,62,16,15,3,1,37,45,6,84,38,6,5,49,2,9,115,29,12,0,2,5,7,2,32,3,8,22,2,1273,74,87,0,108,111,19,928,12,25,8,36,700,4,7,0,5,7,2,5,43,0,9,24,466,208,206
"COG3481",1574,1162,1872,1830,925,398,1057,892,553,1360,1131,898,622,1577,1739,1190,1316,1291,1379,765,1736,890,999,1751,839,1403,630,744,372,2116,1007,1675,409,354,1040,1463,729,615,967,1509,724,823,2050,608,1290,1423,1751,769,585,775,1489,2229,1245,1424,872,1015,1540,660,1055,774,1394,1369,981,984,534,674,907,553,989,927,933,1428,901,2708,1094,2001,388,2015,1266,1404,975,1225,1517,672,750,1711,1280,1088,647,1322,872,423,875,293,504,448,2224,2254,2136,1029
"COG3484",0,0,2,0,6,0,0,0,1,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,14,3,0,1,0,0,5,3,0,1,11,214,0,0,0,8,0,0,0,0,0,0,0,0,53,1,0,0,0,0,1,0,4,11,0,14,1,0,0,5,0,3,0,1,0,18,2,1,0,0,1,0,4,49,0,0,1,0,3,5,0,1,0,0,6,7,0,21,1,0,0,0,62,0
"COG3485",0,0,1,0,10,4,0,0,4,0,48,0,0,0,0,4,0,0,0,0,1,0,1,0,0,4,21,6,0,6,0,0,2,7,0,8,43,509,2,0,0,15,0,2,0,0,0,0,0,0,145,4,0,0,0,0,1,6,22,13,0,19,2,0,0,51,0,15,0,3,0,33,18,86,0,1,0,0,8,113,0,0,8,1,3,23,0,3,0,0,8,11,1,15,0,0,0,0,150,0
"COG3486",200,1,8,54,0,37,11,75,1,4,471,49,0,0,5,5,2,0,2,64,0,1,5,0,0,3,11,107,5,15,81,0,7,37,6,1,88,63,6,0,23,4,0,1012,0,1,0,5,4,1,3,0,1,0,10,10,0,3,0,4,0,17,0,1,63,3,0,30,0,3,0,1,90,0,402,5,140,1,12,87,0,19,5,14,208,30,5,1,0,0,13,23,2428,6,47,44,0,4,106,1
"COG3487",338,556,162,47,172,157,531,724,848,72,89,1008,230,110,119,796,829,272,157,240,536,569,487,414,61,383,570,49,1228,0,1175,487,244,802,779,505,526,701,433,252,752,825,120,90,411,254,655,495,501,573,263,82,259,34,1385,625,413,858,321,415,170,493,498,929,770,110,632,620,51,311,928,98,397,5,477,203,970,346,455,519,2,80,942,272,780,21,612,508,954,516,791,632,6,342,817,1275,473,14,196,1046
"COG3488",513,2123,184,60,796,2986,640,1145,696,132,377,1115,2631,851,199,1308,1150,1063,735,1777,650,669,1669,525,3490,722,1528,72,831,1,2119,451,2746,1255,706,824,943,1196,724,846,1702,1097,243,587,597,903,677,848,1003,867,582,203,1097,1554,1217,1083,698,1155,1202,901,696,563,790,1152,1450,1832,754,649,627,349,1288,1607,1174,8,998,281,857,695,1216,714,8,137,833,427,806,54,948,765,1121,704,956,608,6,5619,1192,1437,1027,31,440,1001
"COG3491",1,0,7,0,14,0,0,0,2,0,59,0,1,0,0,5,3,0,0,1,1,0,0,1,1,1,25,13,1,5,1,0,9,6,0,8,65,591,0,1,0,17,0,1,0,0,0,2,0,0,108,2,0,0,1,0,2,4,31,20,0,20,0,0,0,66,0,7,0,3,0,34,26,51,0,1,0,0,6,141,0,0,7,0,5,21,0,4,0,0,16,10,1,17,0,2,0,0,139,0
"COG3493",48,72,419,29,127,88,320,344,31,641,296,58,28,53,59,79,30,117,169,156,101,38,36,55,33,368,197,55,81,49,135,271,50,16,302,57,250,879,145,67,83,190,61,30,130,66,75,40,75,91,377,238,90,53,68,161,119,66,100,148,100,298,511,153,790,186,85,449,381,88,270,92,72,212,127,18,563,110,37,595,675,1797,166,608,504,866,41,128,313,175,181,23,149,253,73,225,204,1082,163,41
"COG3494",67,79,232,204,40,28,54,311,179,337,17,72,35,86,264,74,40,192,28,169,97,27,269,26,400,15,151,20,98,22,122,221,151,87,114,49,278,113,64,147,169,120,99,288,86,17,32,93,39,113,70,7,22,7,22,14,73,30,18,30,107,118,16,5,59,24,14,24,63,6,30,19,87,42,106,46,49,35,21,100,184,7,13,29,94,1,12,73,19,35,66,26,0,25,20,23,18,417,39,12
"COG3496",0,0,0,0,3,0,0,0,1,0,17,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,12,3,0,3,0,0,1,4,0,1,21,188,1,0,0,10,0,1,0,0,0,0,0,0,72,0,0,0,0,0,0,0,10,0,0,7,1,0,0,30,0,2,0,0,0,16,7,1,0,1,53,0,1,51,0,0,4,0,1,17,0,2,0,0,3,1,0,4,0,1,0,0,43,0
"COG3497",1126,353,25,133,190,88,259,297,48,511,383,279,1967,282,229,164,1226,71,401,228,1568,165,297,369,24,45,467,227,250,95,405,200,73,295,328,639,230,452,537,118,420,215,119,1952,284,124,425,347,536,224,237,53,240,141,156,675,314,889,131,179,254,708,579,611,344,136,1447,687,132,1215,1012,184,439,133,1190,1527,1173,293,218,244,3,86,247,272,680,28,120,198,367,266,987,234,402,205,515,546,461,57,452,73
"COG3498",359,166,2,47,69,63,26,54,7,175,231,23,6,105,145,43,112,47,5,95,530,55,108,89,2,38,155,124,37,65,70,76,57,106,101,349,92,271,138,67,57,42,45,1153,103,78,100,126,61,40,273,44,45,14,39,383,70,19,41,35,49,330,143,87,30,66,76,124,37,387,53,105,46,69,720,29,100,53,117,85,1,27,90,22,39,6,50,49,65,109,343,22,18,96,129,39,97,12,168,11
"COG3499",133,0,0,15,49,19,6,1,8,1,100,20,5,0,1,3,0,0,6,0,0,36,1,0,0,11,7,49,3,38,0,1,1,27,23,10,16,179,50,0,0,1,9,1026,2,0,1,1,14,16,65,1,0,0,0,2,1,0,0,5,0,0,4,4,11,8,1,36,2,142,1,3,1,47,134,2,87,0,0,0,0,14,2,5,38,3,3,1,2,0,0,38,8,26,60,38,0,2,2,0
"COG3500",645,307,23,79,188,146,161,183,43,366,313,231,709,209,311,157,589,60,324,200,1187,118,224,298,24,41,349,243,224,98,440,257,84,367,327,752,216,481,393,69,264,260,45,2316,201,111,347,266,371,134,225,46,134,100,148,630,214,811,92,148,151,671,585,463,254,101,761,673,93,1089,981,182,399,75,1184,1201,1494,193,167,141,2,49,140,269,209,19,95,197,280,199,940,188,232,212,384,452,383,40,326,50
"COG3501",792,393,1743,116,925,119,2325,111,297,247,1363,774,1118,93,756,3314,1009,354,244,174,100,738,192,670,782,2728,1158,432,559,436,237,372,894,1226,673,681,1340,1901,1783,441,377,1060,108,1989,3164,1046,241,1613,695,3861,480,8,396,34,135,326,129,281,402,36,32,667,504,129,95,54,183,201,34,1612,123,29,143,148,270,10,472,136,173,423,3,552,507,397,355,86,191,58,694,26,830,672,921,94,641,206,67,37,158,41
"COG3503",155,319,80,8,224,61,167,187,107,40,211,25,85,89,180,261,231,239,196,89,556,448,238,137,54,244,51,16,61,593,112,323,40,83,82,136,71,61,165,234,196,135,267,143,112,558,186,304,87,78,135,142,224,181,196,196,216,72,483,22,212,292,254,143,87,72,123,17,51,284,184,178,258,17,185,457,1,173,498,347,142,356,315,113,71,251,164,140,114,314,124,13,0,34,234,22,253,113,447,127
"COG3504",8,6,24,52,17,67,0,58,119,2,450,0,3,1,88,6,116,12,3,6,36,0,62,81,427,22,20,321,28,119,23,47,20,0,67,35,315,284,12,109,28,86,31,11,56,6,49,12,0,15,1,4,4,13,55,0,34,8,39,48,274,209,67,0,11,206,0,44,18,1,7,501,17,50,289,2,22,2,20,243,336,15,10,59,0,31,2,3,62,6,103,11,131,26,34,24,1,178,6,9
"COG3505",16669,9740,10312,3959,9374,14327,13381,13552,6772,5323,7338,9104,6155,7104,10346,13148,9870,7368,11777,8597,15646,13549,9449,12253,9960,11072,10947,3878,18118,13097,10540,7784,6149,9410,10569,12466,9009,12939,9627,12998,12700,13470,9142,6344,14329,15609,8905,14057,8913,13949,10639,6244,14678,7182,11427,18454,9695,9550,17659,7069,16108,12032,11975,14672,12306,8800,9388,3924,4601,8112,11131,9893,12747,5503,13092,19109,4087,10576,16136,9911,4456,14065,11271,12908,7107,6578,9948,10261,13404,15403,11118,16862,7249,8133,13170,6410,10710,4587,13272,9859
"COG3506",162,200,473,27,1087,27,271,253,318,293,248,552,1482,125,280,198,156,955,269,189,171,192,142,169,275,645,258,71,855,609,312,663,625,550,569,349,786,618,154,213,383,180,240,162,192,342,429,131,213,380,220,444,273,413,432,233,347,337,172,240,606,156,242,256,212,201,413,500,1235,352,292,123,255,128,197,82,963,684,188,233,11,205,326,111,682,110,216,284,734,161,529,832,29,159,378,787,302,697,264,319
"COG3507",3165,12423,10790,4385,11896,17815,10896,12496,17861,9166,6005,16360,12441,10108,10159,16652,10093,11052,9095,12201,8140,8661,10521,10447,12041,7455,12636,19580,15565,3450,13292,13648,17363,18724,11725,15244,12238,15590,9835,9194,12268,11083,6697,4727,8608,6683,14389,19039,15347,18599,11461,8284,10361,12960,14491,10029,9749,9774,14086,17749,6870,5966,15821,13449,23572,13923,17917,16058,14359,12079,11433,7221,9648,3704,7116,5318,15293,9884,6453,10348,3730,11700,11730,13322,17267,6978,9292,18275,13370,8440,15720,13355,1056,9409,13704,14129,8106,9311,5084,13198
"COG3509",38,59,7,7,10,805,34,423,3,626,265,1,2216,941,35,211,61,38,436,745,50,91,1345,168,138,379,25,14,0,0,211,193,1607,374,0,65,89,77,63,88,388,82,189,177,92,271,38,259,445,99,103,269,292,1510,53,496,245,53,29,231,239,68,114,81,46,71,32,1,400,4,75,284,212,0,70,120,0,97,136,30,2,29,38,27,0,244,131,22,3,89,68,0,1,0,38,0,77,0,53,151
"COG3512",192,132,171,545,261,342,333,164,159,131,214,188,876,523,211,121,304,355,644,113,146,227,145,106,37,270,427,96,93,334,284,155,436,174,537,98,392,297,167,264,209,203,383,48,383,306,366,47,150,115,47,115,119,77,195,127,89,141,118,117,102,139,49,145,27,28,108,67,16,50,89,246,50,120,70,82,46,132,74,58,62,67,138,32,137,74,94,44,75,121,61,64,0,34,219,209,80,78,112,116
"COG3513",440,296,533,1574,358,1095,1088,337,317,170,481,743,2601,1098,460,323,773,770,1004,251,406,529,1380,151,82,424,469,313,109,901,459,411,464,381,1419,583,906,770,191,605,509,710,1251,334,592,614,1141,64,228,196,1160,2809,2231,1162,3612,2601,1506,1692,1590,2270,1648,2701,966,4722,1641,677,2253,1816,342,1193,3260,4971,1502,2780,1337,1288,580,2951,1835,1507,1312,1279,3041,934,3054,1610,3493,717,1350,3239,1599,1149,8,843,2964,3067,1393,484,2886,2643
"COG3514",0,1,2,12,3,10,3,0,2,1,129,10,0,0,1,0,2,0,9,1,0,1,0,0,0,3,4,8,0,25,0,1,2,0,6,2,0,1,9,0,0,0,0,200,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,9,0,18,0,0,0,2,9,0,5,1,1,0,0,0,0,1,0,3,44,1,0,0,6,0,0,10,327,19,22,37,2,0,2,0
"COG3515",351,9,13,37,64,68,25,6,47,23,848,57,4,8,27,30,4,6,81,7,46,40,18,2,10,139,20,306,36,246,5,24,19,34,100,22,252,509,166,7,65,51,31,1515,13,2,4,38,59,43,446,14,20,21,15,14,3,11,39,21,10,224,16,10,32,113,8,131,2,7,1,47,127,105,391,30,253,7,23,155,1,29,9,60,362,144,22,8,68,11,17,164,2236,126,182,111,6,13,139,3
"COG3516",71,11,3,16,42,28,24,1,28,1,153,26,3,6,25,24,11,2,16,7,23,14,9,5,2,55,25,46,12,53,7,7,13,13,58,10,151,171,44,8,5,29,3,298,12,2,1,34,29,32,37,0,7,5,4,2,4,3,3,5,3,37,2,0,4,8,2,19,0,1,2,5,14,24,42,9,40,1,5,24,0,2,3,1,21,16,6,3,5,5,1,15,121,13,18,12,3,3,23,0
"COG3517",171,14,12,49,47,74,40,0,37,2,439,34,7,7,34,41,11,6,59,6,40,46,8,6,11,138,37,181,15,160,7,15,9,38,101,19,161,318,144,10,24,43,26,948,12,1,1,39,65,46,300,4,20,22,14,8,7,11,27,20,9,190,16,8,46,54,14,114,1,8,2,29,41,144,256,21,212,4,20,72,3,23,10,25,165,83,14,12,56,18,14,111,1473,106,123,102,4,16,102,1
"COG3518",59,0,3,7,7,4,2,0,7,2,46,19,2,0,0,5,1,0,1,1,9,6,0,0,2,50,10,20,0,23,2,1,2,8,2,2,56,84,0,1,11,1,2,49,0,0,0,0,1,10,12,0,1,2,3,0,1,1,15,5,0,66,0,1,8,12,0,17,1,2,0,12,7,40,54,0,127,0,2,16,0,3,1,5,15,29,0,0,2,0,4,11,116,18,16,15,0,1,20,0
"COG3519",188,19,8,48,48,73,28,5,51,7,384,43,8,8,39,42,7,11,37,14,45,34,19,1,12,131,34,166,14,158,7,16,15,64,107,18,161,480,78,16,26,66,27,937,13,5,1,36,57,63,298,8,19,22,18,5,6,12,34,17,15,102,13,4,50,92,7,124,0,9,4,33,46,190,257,12,161,6,25,128,2,21,20,21,145,111,20,11,39,15,22,157,2918,122,123,191,6,15,147,2
