"","DOM005","NOF006","DOM019","NOF008","DOM008","NOM010","NOF010","DLF013","NOF009","DLF005","DLM002","NLM001","DLM009","NLM026","NLM002","DLM023","NLM028","DLF014","NOM004","NLF015","DLF009","DOF014","DLF004","DOF004","DOF008","DOM013","NOF014","DOM023","NLF013","DLM008","DOF009","NOM007","NLM027","DLF003","DOF003","NOM009","DOM001","DLF001","DLF010","NLM010","DOF012","NLF010","DLM017","NOM028","DOM026","NOM015","DLF012","DLM003","DLM011","NOM025","NLF009","NLF005","DLM028","DOM024","DLF008","NOM016","NOF005","DOF007","NOM029","NOM026","DLM016","NOM005","NOM002","DOF011","NLM022","NOF002","DOM018","NOF007","NOM019","NLM009","DLM012","DLM005","DOF006","NLM021","DLM013","NOM018","NOM008","NOM017","NLF007","NOM020","DOM021","DOM003","NLF002","NOF012","NLM032","DLM004","NLM008","DLM015","NOF013","NOF011","DOM022","DOM010","NOM014","DOM016","DLM022","NLM016","NOM012","DLM018","NLM006","NLM031"
"COG4625",597,149,187,58,48,45,119,106,532,21,79,73,249,2,170,85,53,3,321,248,1316,45,344,271,85,108,21,33,154,26,141,43,57,101,395,31,92,68,48,173,133,60,489,436,5,108,166,18,124,200,28,174,605,78,463,27,44,99,137,644,21,732,18,16,213,183,155,106,514,71,89,466,250,113,317,133,109,34,276,54,51,0,32,73,65,208,33,158,29,35,38,164,173,357,87,44,237,73,178,12
"COG4626",1628,1254,570,800,778,1106,1261,982,820,2093,323,915,1996,999,323,731,1224,1968,1430,628,3675,6098,907,833,225,1501,1497,358,533,978,969,1259,423,1329,867,576,902,1872,664,919,624,357,668,1396,173,425,1599,1162,522,2050,1042,1147,485,1996,661,1492,667,1047,747,498,1972,754,927,577,1598,1084,1086,760,1103,151,920,1566,766,939,1221,928,659,543,1520,687,504,463,501,897,1236,202,1362,1278,739,770,2093,444,941,855,3340,193,871,1193,881,1485
"COG4627",8,1,0,0,2,1,7,1,3,0,5,8,0,7,0,1,0,1,0,1,10,3,2,19,14,0,104,1,1,0,5,0,0,0,0,2,2,2,0,0,1,1,0,5,0,2,0,5,1,0,3,1,3,1,0,1,1,27,0,0,1,0,9,3,1,0,0,1,0,0,0,0,0,5,1,2,522,0,0,0,18,0,2,1,0,0,0,0,2,0,0,0,1,3,20,0,1,0,2,0
"COG4628",32,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,0,2,0,0,26,0,1,0,18,1,0,0,0,1,0,1,15,0,3,0,2,0,14,1,0,0,0,5,0,0,8,1,0,0,0,0,4,0,0,0,1,0,0,19,0,2,0,0,0,2,1,0,0,0,1,0,0,0,6,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,7,5,0,2,2,3,0,2,0,0,0,1,0,13,5,0,1,9,0,1,0,2,6,0,0,0,3,7,2,3,6,1,5,14,3,0,0,1,0,1,0,16,9,14,0,0,1,5,0,1,2,2,0,0,6,0,0,0,3,1,1,0,0,0,1,1,2,0,1,1,0,1,0,1,0,4,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG4632",2665,1857,1655,1834,1089,1767,640,1316,1332,1495,1707,884,1329,1497,131,1466,721,864,1502,2129,204,1226,1071,805,494,1254,1405,790,1204,793,987,706,1258,1282,1488,729,1005,3287,1310,1808,587,1967,1097,994,2356,2301,1044,1115,1527,2258,1156,962,1201,1067,2737,1100,1987,3782,766,704,1209,541,1522,1170,870,2441,519,481,1682,365,402,1481,2769,1504,1077,756,1819,560,1133,489,1408,332,1879,4008,1251,1980,791,1279,1426,2763,940,1134,645,1251,1668,125,1403,1056,1531,929
"COG4633",0,7,84,22,27,7,7,120,12,16,19,4,3,32,96,38,44,2435,1,22,341,345,16,46,1004,27,170,11,121,30,126,105,1146,116,84,175,15,1,13,248,1494,3,10,183,20,12,244,92,26,13,41,116,11,67,3,31,32,75,46,28,11,43,84,12,6,89,38,36,245,14,1216,156,17,3,12,306,5,38,52,19,14,349,23,38,130,112,21,17,6,9,53,2,268,48,8,1,24,199,32,10
"COG4635",76,130,43,29,91,39,46,35,56,31,74,65,250,6,87,73,8,1,135,27,330,35,29,59,61,37,26,36,53,45,70,24,68,15,38,45,67,173,92,34,84,47,9,60,9,68,53,44,59,79,53,24,147,34,358,15,31,62,125,316,42,317,7,22,136,52,73,36,69,48,61,90,43,83,51,139,27,20,9,58,16,183,83,47,31,38,32,33,149,54,111,48,55,60,64,29,67,16,144,20
"COG4636",109,172,67,111,113,331,136,220,118,267,324,266,1088,157,58,186,822,262,129,158,147,262,181,454,654,97,324,149,456,122,131,270,693,144,296,936,197,306,145,412,346,203,73,465,503,100,1902,152,38,200,277,308,219,143,197,137,269,111,404,674,158,380,940,177,616,157,265,452,272,182,569,103,173,255,165,482,45,277,277,184,177,110,570,105,705,108,609,236,152,155,214,244,182,281,133,56,167,375,72,359
"COG4637",304,674,863,112,65,62,228,401,95,712,478,655,21,263,168,219,340,0,1272,859,27,540,636,751,340,278,415,198,795,173,977,429,209,765,566,428,803,4,1069,58,456,1422,1281,575,749,1037,158,95,429,428,1638,604,229,387,6,77,984,513,190,542,1245,280,265,1821,271,25,103,741,277,259,37,668,882,994,1209,310,1182,93,183,297,132,50,366,1036,559,153,884,177,1214,96,174,938,633,592,266,759,412,346,786,748
"COG4638",104,70,0,1,16,8,28,22,24,0,0,64,29,0,111,31,12,0,91,29,745,4,5,72,74,8,0,10,2,5,36,18,285,1,13,6,65,19,239,14,137,25,7,106,1,26,112,7,63,240,7,21,469,7,90,4,9,59,162,510,34,660,9,0,183,64,19,7,27,6,135,99,55,2,188,15,28,1,0,117,78,459,3,1,12,28,25,21,5,4,10,4,10,62,2,44,0,0,98,6
"COG4639",60,76,3,7,127,17,9,15,19,88,491,12,29,106,0,3,6,0,10,14,1,1,24,1,408,1015,473,8,27,212,16,163,102,6,65,9,22,4,17,3,1701,11,11,86,158,98,0,40,80,1,65,155,48,3,9,23,89,7,3,69,83,216,1,12,41,52,26,24,54,47,304,53,8,47,73,23,7,52,16,1,30,42,2,85,71,15,34,2,42,67,63,70,36,2,397,34,182,145,394,167
"COG4640",0,0,0,0,2,3,3,0,1,7,4,7,10,0,44,5,11,92,7,1,17,2,3,43,577,0,6,1,0,14,7,1,893,11,9,43,0,1,1,0,695,2,1,57,6,0,19,60,0,1,0,2,0,2,33,2,2,1,51,179,3,7,5,6,3,13,1,0,2,1,341,2,0,3,1,23,0,3,0,0,5,1,6,7,55,2,0,1,6,1,46,2,0,0,0,0,2,12,1,0
"COG4641",217,89,576,535,40,1275,216,84,129,344,1306,873,5631,333,12,28,2123,0,334,240,19,596,525,1389,624,270,1003,436,1245,630,258,643,24,320,927,2041,872,31,468,1788,179,2156,415,316,382,296,58,192,26,785,122,548,130,274,114,247,243,158,474,904,128,326,1153,131,862,384,248,389,260,205,0,102,215,264,56,736,12,126,300,150,84,104,860,109,205,51,407,329,313,245,84,85,55,367,30,26,144,595,149,697
"COG4642",1449,1276,986,749,1010,880,1464,786,1210,900,890,534,82,509,2034,428,590,179,867,940,195,908,1734,954,227,754,482,2157,724,946,999,1824,612,1369,846,453,786,1314,437,655,148,964,1130,738,731,895,86,827,1328,758,704,1325,399,1020,835,1014,755,1404,1140,494,936,269,409,425,673,1052,755,800,605,2435,99,746,1194,913,457,820,999,1559,589,1595,1525,1577,548,549,280,1221,866,979,1427,1075,1585,945,1071,997,231,1674,1034,1209,778,955
"COG4643",132,2,11,9,11,1,38,19,81,11,17,21,207,4,4,37,18,0,35,14,278,10,11,78,18,13,15,19,7,11,41,6,1,13,67,20,85,3,9,37,149,14,11,1,0,8,33,7,45,64,84,27,3697,35,9,24,19,62,43,46,85,888,18,12,150,102,64,74,126,22,53,88,384,184,54,168,133,17,5,93,15,746,41,18,45,158,5,13,1,8,148,75,5,72,340,111,82,21,282,12
"COG4644",45,31,23,74,236,23,105,9,81,13,8,140,62,3,8,55,20,85,42,17,41,17,15,163,444,39,1,7289,14,76,206,20,365,359,38,15,134,24,462,50,1348,161,21,136,17,44,251,71,133,529,21,35,4,14,613,12,22,32,96,1171,141,1493,82,4,4474,353,22,10,53,14,225,1267,226,16,442,21,30,10,5,588,124,694,2,18,77,16,9,141,9,20,118,9488,219,115,1356,43,2,4,2064,28
"COG4646",1100,6404,9981,10818,7099,6043,9776,12867,4320,9936,10301,5447,2248,13123,3189,20476,18327,3257,2731,9294,3122,7965,5741,7120,8631,9281,14583,7387,12162,11090,11063,9123,4731,5039,10126,7994,8433,6850,8077,11027,3872,4551,9845,6406,12317,13874,9645,5508,7553,7489,8977,11003,8707,7691,5956,9722,12565,5535,5511,2957,8661,7028,11183,5463,14900,8995,7953,6569,14564,12137,7809,7972,5566,11814,7170,12735,7690,5767,13258,10100,10719,5719,4606,9980,9226,7220,9844,8022,9825,7300,6055,17055,17301,7098,14035,5551,11970,7727,7103,9882
"COG4648",74,3,4,0,0,5,9,0,5,6,4,1,74,1,15,16,1,0,18,1,0,12,4,14,26,4,0,14,17,1,18,11,50,8,60,2,13,0,3,20,0,1,4,1,0,12,3,1,3,0,2,2,0,5,8,2,7,16,8,128,19,4,0,1,3,2,13,7,9,7,0,50,36,13,3,19,0,2,1,5,12,0,9,11,2,0,2,1,0,14,55,22,36,39,5,0,0,4,17,0
"COG4650",36,92,4,18,41,21,48,35,124,11,6,70,48,4,127,47,21,1,69,72,701,39,9,104,33,33,10,6,126,14,59,7,126,15,55,3,73,32,15,23,109,20,11,113,1,78,108,17,74,204,30,13,180,14,101,2,36,68,181,10,40,653,11,4,168,116,60,9,50,16,135,70,130,15,6,23,56,2,6,74,35,365,5,67,23,123,15,75,12,31,24,3,73,152,192,17,20,25,159,12
"COG4651",131,112,144,67,137,28,175,41,214,36,42,130,566,30,90,125,37,3,218,106,1354,29,186,202,48,137,79,107,157,19,114,38,152,77,173,90,155,53,95,123,140,117,343,125,4,65,118,30,121,309,123,51,749,118,145,4,36,123,235,179,107,756,11,20,285,130,218,142,327,14,135,155,147,160,353,147,134,22,11,166,55,509,77,80,32,255,29,70,12,13,466,119,30,298,207,39,156,22,127,19
"COG4652",0,0,1,18,0,0,17,7,2,3,30,0,0,15,1,70,14,0,4,1,15,122,7,6,17,6,20,3,3,48,56,1,698,48,4,54,0,33,13,8,40,1,1,5,1,106,25,26,0,0,4,0,2,6,0,1,395,0,53,54,0,1,13,5,2,2,27,0,3,1,432,6,1,0,14,7,0,6,7,2,4,3,4,1,102,3,2,0,2,3,0,3,2,6,118,4,9,5,20,3
"COG4653",94,266,134,317,275,294,192,162,217,581,175,116,57,167,243,261,482,640,984,282,722,336,389,252,131,824,553,52,182,237,224,368,253,504,374,199,530,832,214,280,73,97,138,275,119,169,1209,160,254,54,338,311,168,481,99,240,254,210,286,138,288,290,226,23,227,137,199,402,435,93,240,275,154,449,133,438,305,61,325,360,63,85,277,235,74,192,149,154,79,186,193,419,472,344,699,61,261,301,169,591
"COG4656",2118,1981,2879,3157,2294,2550,2735,2775,2659,2527,2552,2576,1573,3524,2947,3592,2921,2368,2061,2506,1893,2447,2883,2752,2635,2755,2800,2489,2526,3331,2860,1812,3193,2855,2699,3954,2785,1591,2756,2702,1102,1838,2291,3376,2344,2940,4760,2365,2539,2628,2133,2391,2705,2587,1694,2673,2807,1840,2340,2746,2951,3044,3197,1916,2798,2184,3076,2177,2993,1595,1576,2457,2521,3172,3605,2725,2418,2321,2954,2565,2896,2062,2007,1911,2437,1737,2712,2578,2229,2591,1738,3290,2833,2505,2670,2371,3046,2946,1934,2733
"COG4657",1140,1133,1472,1452,1112,1452,1440,1241,1258,1665,1366,1293,796,1652,1189,1819,1558,797,1046,1045,901,1421,1407,1424,1042,1525,1611,1515,1554,1832,1553,904,559,1585,1424,1384,1487,957,1472,1334,582,1013,1424,946,1006,1422,708,1404,1663,1237,1269,1399,1257,1480,941,1393,1365,1219,1223,1291,1446,1100,1202,1318,1453,1307,1397,1379,1490,1040,444,1476,1039,1421,2168,1450,1462,1536,1437,1441,1518,1078,1185,1004,1297,1118,1497,1189,1364,1356,795,1445,1409,1163,1224,1308,1705,1387,1149,1495
"COG4658",1690,2018,2346,2418,2048,2307,2050,1917,2160,2300,1976,1965,920,2848,2083,3365,2792,1279,1826,2258,1253,2041,1972,2041,1640,2455,2216,2002,2333,2567,2530,1526,828,2756,1999,2332,2129,1393,2144,2396,824,1860,2152,1629,1582,2668,1203,1887,2691,2559,2141,2196,2275,2325,1184,2065,2337,1376,1909,1922,2356,1962,1941,1516,2305,1794,2652,1954,2508,1321,609,2025,1762,2568,3476,2070,2426,1967,2409,2099,2261,1141,1989,1478,2079,1571,2121,2101,2098,2242,1448,2537,2172,2199,1832,1585,2383,2421,1347,2136
"COG4659",1373,1399,1497,1531,1474,1435,1449,1263,1821,1297,1327,1170,939,1570,1430,1898,1600,935,1527,1530,781,1438,1714,1467,997,1279,1279,1842,1421,1656,1321,1005,539,1270,1293,1432,1496,1267,1144,1274,631,1471,1373,1229,1177,1490,799,1480,1682,1478,1387,1577,1398,1630,1059,1327,1463,1380,1418,1413,1530,1236,1512,1355,1509,1305,1725,1475,1418,1343,502,1452,1454,1605,1391,1541,1540,1658,1432,1354,1696,810,1488,941,1181,1557,1510,1616,1380,1475,1091,1573,1754,1586,1082,1325,1487,1304,900,1491
"COG4660",1415,1595,1835,1732,1366,1761,1646,1522,1627,1789,1685,1629,990,1957,1305,2762,2222,929,1486,1705,738,1766,1698,1631,1385,1767,1887,1775,1947,2120,1854,1172,638,2089,1635,1822,1579,1245,1735,1938,669,1510,1875,1137,1307,2170,708,1536,2186,1921,1789,1810,1744,1892,987,1670,1925,1201,1533,1546,1927,1363,1455,1479,1867,1646,2008,1607,1969,1637,513,1690,1431,2024,2698,1745,2060,1760,1896,1829,1784,1099,1614,1131,1596,1348,2061,1666,1739,1932,1048,1722,1732,1399,1396,1488,2108,1757,1170,1885
"COG4662",14,10,28,9,0,4,23,4,26,14,13,14,0,16,3,33,7,4,3,24,21,4,9,22,0,21,16,17,9,77,9,13,1,9,22,51,26,7,24,22,0,3,12,0,4,11,11,13,8,0,37,13,27,8,0,5,5,21,10,14,28,14,12,3,7,34,23,3,27,2,0,5,45,29,15,12,7,5,19,12,26,3,19,15,11,13,1,24,12,7,34,25,11,49,107,1,177,8,15,9
"COG4663",8,10,32,25,1,3,23,23,13,11,21,2,2,11,0,14,6,0,2,7,7,11,9,3,1,15,11,14,10,9,11,4,1,6,15,11,33,0,39,7,0,1,6,6,2,7,0,14,5,2,21,17,11,72,0,25,22,0,9,10,59,38,12,0,21,4,33,7,30,3,16,145,2,130,70,29,25,27,17,11,44,4,20,50,4,0,13,35,16,42,11,19,8,19,41,1,45,14,11,40
"COG4664",24,16,96,85,1,12,96,42,31,29,60,11,2,47,1,59,18,2,7,34,26,40,46,17,4,57,65,40,25,47,37,17,8,26,62,30,108,0,60,26,0,2,15,25,15,26,0,58,27,15,27,20,21,63,0,23,42,0,6,10,62,24,17,1,22,3,21,8,48,0,21,112,3,132,81,12,26,22,25,22,58,1,14,39,5,0,17,36,18,42,13,45,4,20,59,1,46,9,11,32
"COG4665",2,14,40,40,0,8,29,19,14,13,31,10,1,21,0,30,8,0,3,23,13,27,21,5,5,23,30,27,7,31,22,12,5,21,20,17,85,0,25,13,0,3,12,12,8,12,0,31,17,6,23,10,13,43,0,12,17,0,1,1,25,19,6,0,7,1,8,1,30,1,12,65,0,55,60,9,37,15,8,7,27,1,6,22,7,0,8,23,5,26,5,19,3,13,21,1,25,8,5,17
"COG4666",192,206,789,1526,432,329,804,684,763,372,737,437,129,1022,177,739,1395,499,304,908,298,589,647,463,610,717,489,260,402,571,572,337,477,1581,716,543,1089,275,1727,360,123,317,322,546,196,948,1462,496,429,793,698,352,404,639,1197,420,723,224,431,475,925,368,419,268,547,682,733,492,1361,256,137,476,805,842,1077,402,691,732,515,457,427,170,466,785,490,333,324,479,1077,775,590,595,330,954,763,193,820,445,335,1003
"COG4667",1590,1635,1517,1410,1376,1850,1926,1834,1853,1933,1907,2263,2313,1569,1693,1592,1761,2068,1064,1342,1280,2165,1945,2173,2247,1492,1884,2090,1915,1950,1702,2511,1672,2418,1621,2335,1618,1396,1575,2103,1869,1950,1947,1580,1866,1470,1562,1327,1663,1595,1494,2205,1325,1868,1451,1896,1834,1663,1989,1733,1807,1675,2043,2342,2168,2102,2169,2267,2040,2676,2473,1611,1527,1681,2131,2304,1698,2261,1637,1911,1904,2268,1486,1317,2174,1864,2276,1669,1716,1953,1740,1771,1672,1786,1039,2289,1930,2379,1511,2218
"COG4668",450,245,69,101,276,97,185,422,125,537,457,495,138,186,374,186,174,517,308,184,1674,160,29,426,977,395,45,274,73,182,88,151,938,107,136,711,234,206,473,110,669,442,227,538,365,111,826,166,283,683,66,120,999,139,339,175,201,257,641,1443,315,1770,769,1076,600,303,438,217,288,78,614,531,181,182,604,348,87,621,82,410,414,1661,781,171,299,220,116,233,182,56,376,171,92,460,413,110,174,274,1033,326
"COG4669",20,126,9,8,0,8,33,17,25,4,2,31,47,12,34,25,8,0,97,15,505,3,8,36,4,19,2,11,1,18,23,1,0,6,0,2,20,46,12,6,163,15,5,77,0,10,69,13,63,5,12,3,6,2,132,1,11,97,10,15,39,187,2,0,81,68,9,3,6,5,112,102,39,7,10,12,20,0,1,32,3,248,0,10,3,45,23,32,6,10,113,18,15,76,9,35,4,1,7,5
"COG4670",494,190,207,314,539,96,492,518,573,473,388,182,260,329,149,370,298,3600,571,338,1406,167,236,336,1125,652,417,87,230,267,509,100,420,141,246,1192,409,180,216,191,223,68,181,642,189,223,259,176,261,543,199,100,554,128,757,88,251,270,498,386,368,1186,285,68,401,548,166,102,307,31,237,1202,293,288,581,397,175,116,93,155,146,1030,148,319,206,130,286,254,178,142,359,429,236,408,591,94,156,505,401,186
"COG4672",10,95,0,1,100,4,14,16,23,2,1,28,43,10,67,29,29,286,57,35,1059,3,10,805,51,17,0,4,3,2,51,8,21,1,5,1,34,1,63,7,13,2,10,36,0,31,32,1,48,4,16,8,128,5,221,2,35,33,4,15,3,214,1,3,147,26,16,2,9,2,118,95,68,3,105,12,23,0,1,62,11,104,2,1,22,2,17,20,2,29,59,1,88,43,132,18,97,1,221,0
"COG4674",90,0,14,32,4,3,0,0,0,132,1,4,0,4,5,39,3,111,1,41,4,1,1,1,24,175,0,2,12,1,23,22,2,5,6,1,12,63,49,118,0,233,79,1,21,0,5,27,18,1,0,8,33,19,2,65,0,2,6,278,8,16,119,0,63,26,2,6,2,3,3,0,0,23,51,3,2,5,30,188,31,0,0,1,26,9,0,11,8,9,4,0,3,118,32,0,2,13,24,0
"COG4675",0,0,20,163,0,0,10,78,2,3,35,7,0,13,0,6,1,0,0,0,70,1,480,19,0,1351,38,0,1,2,97,15,3,15,1,0,8,20,2,20,0,4,61,1,0,10,0,2,2,1,0,24,150,158,0,0,4,0,120,0,0,0,7,0,27,0,0,87,29,0,0,145,0,0,0,0,0,12,16,21,0,0,19,125,3,0,0,0,37,2,0,2,0,0,205,0,26,15,2,6
"COG4676",17,38,0,116,29,3,15,19,10,1,2,39,12,3,33,11,8,1,37,13,440,15,222,53,3,2,0,1,2,1,20,0,3,1,0,11,66,16,6,2,118,4,5,62,0,17,54,1,25,133,3,5,126,3,40,1,6,29,102,4,2,356,2,0,87,50,2,3,11,0,50,45,39,1,0,5,13,1,0,14,6,305,4,0,7,13,16,7,4,3,2,1,7,30,65,39,0,0,28,7
"COG4677",2679,5225,4652,2503,4228,4083,4051,2934,6019,2330,2909,1825,2574,1553,7625,3211,4048,1923,4543,4108,950,3420,4691,4399,1147,2429,2864,4809,2277,2624,2187,1754,187,3238,3017,2286,3045,4652,1163,3906,802,5685,4612,2612,3384,3110,745,2651,4161,3265,3739,2668,2484,5193,5190,3105,2974,4291,2799,2426,2262,2616,3178,3378,3858,1068,3770,4093,2002,6730,344,2367,3623,2282,1955,4190,3158,4862,1981,7028,4388,2019,3567,2411,1808,5882,2804,4342,4411,2991,2878,2229,4981,3634,779,5080,3344,5091,2749,5246
"COG4678",3,0,1,0,80,4,10,9,11,0,1,13,9,0,33,0,8,0,58,16,2,0,1,1,1,2,0,1,0,2,10,0,52,0,0,0,2,233,1,2,8,3,1,0,0,5,35,0,43,140,0,2,0,0,51,0,2,20,3,7,0,146,0,0,38,16,0,2,3,1,81,32,71,0,1,9,0,3,0,12,3,157,1,0,1,9,7,4,0,1,0,2,9,6,4,14,0,0,0,0
"COG4679",1,28,46,24,0,19,13,143,21,49,46,55,17,151,17,106,40,339,14,21,279,92,76,3,6,144,340,4,141,27,101,100,206,74,36,29,28,20,104,76,55,26,102,2,38,97,21,38,63,19,116,103,100,143,2,37,131,11,76,96,36,174,49,47,57,90,112,125,55,39,374,94,8,30,74,70,31,30,202,61,67,1,23,54,238,43,127,77,54,28,61,11,58,216,169,40,277,116,17,75
"COG4680",382,482,176,84,499,91,153,176,118,157,318,160,237,42,141,144,70,0,637,52,238,246,106,126,2,147,47,644,302,218,327,459,2,524,190,57,214,330,167,87,48,252,469,49,99,60,20,175,81,143,192,134,97,25,494,54,93,276,200,116,201,154,35,9,57,280,10,367,20,104,66,135,214,32,118,51,295,169,66,25,41,99,222,112,86,372,394,170,181,192,175,122,395,206,71,560,86,78,379,52
"COG4681",93,46,14,1,48,11,50,26,17,4,20,36,88,4,59,12,9,0,97,10,359,14,16,106,48,12,4,36,18,7,53,5,66,8,3,24,59,13,83,37,82,8,11,57,0,32,47,10,41,108,3,7,137,10,43,0,12,53,80,183,14,372,8,5,101,38,26,29,39,7,58,69,35,23,50,44,12,12,0,45,18,260,21,14,10,6,10,7,3,16,108,30,26,24,75,14,0,10,77,6
"COG4682",17,89,0,0,71,5,29,28,23,1,2,55,30,1,44,19,8,0,93,23,593,4,3,69,15,7,1,8,5,4,36,12,44,1,17,8,41,30,133,11,169,18,6,84,1,17,83,4,104,126,8,20,147,5,129,2,6,81,162,370,10,598,11,4,110,46,13,5,21,7,90,84,47,6,87,13,27,3,0,55,32,324,5,0,14,35,30,13,12,4,7,2,7,42,67,46,0,0,78,5
"COG4683",0,2,0,0,10,2,0,7,8,1,0,3,0,2,32,26,0,0,28,6,26,19,1,5,7,0,0,0,0,0,83,0,1,0,1,0,3,1,65,2,0,2,0,109,1,1,6,1,6,1,0,1,0,0,2,0,0,17,6,203,6,1,5,1,1,7,2,0,1,0,21,3,12,22,2,0,5,0,4,21,11,0,0,1,6,115,1,1,0,0,2,1,5,22,1,17,0,50,22,0
"COG4684",89,106,57,79,197,178,209,161,130,270,126,77,819,157,47,237,341,626,128,67,154,124,76,125,426,182,180,52,100,231,225,115,1288,170,148,548,170,157,142,94,591,79,60,316,365,143,252,210,51,117,80,96,167,71,229,89,373,118,235,338,133,283,481,97,236,360,293,62,172,76,260,244,154,151,126,326,56,112,171,94,80,119,116,149,399,62,864,106,61,140,256,243,171,142,361,24,95,198,112,123
"COG4685",23,90,0,2,106,8,31,20,21,2,1,64,38,1,59,12,18,0,66,25,706,2,4,89,1,7,0,4,2,2,20,0,12,3,1,5,44,23,18,7,188,13,8,131,0,29,93,1,80,227,7,5,221,3,102,1,13,68,158,4,0,637,5,1,184,68,6,12,23,6,129,106,78,1,1,18,37,1,0,30,14,422,3,2,21,43,21,27,11,9,11,2,15,77,171,45,0,1,76,7
"COG4687",1,3,9,6,9,10,22,60,8,40,11,17,507,19,26,14,27,173,24,1,103,8,3,24,182,16,19,6,9,48,33,4,1232,15,16,180,20,6,18,13,575,8,3,91,15,12,83,122,4,8,15,14,4,26,30,5,44,3,52,140,22,32,37,13,12,11,12,18,5,10,134,54,2,4,163,25,1,24,11,7,5,90,12,16,112,17,11,12,17,10,49,16,9,3,16,3,10,71,8,21
"COG4688",1,1,0,0,162,1,0,33,1,0,0,9,0,0,242,0,0,0,286,0,0,0,0,44,0,0,0,0,0,3,14,0,0,0,0,2,33,2,260,1,240,3,0,0,0,0,19,11,68,4,1,0,137,0,2,0,1,0,1,1313,0,107,13,0,15,3,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,16,0,0,0,0,0,2,1,0,14,0,66,0,0,0,11
"COG4690",2224,2107,2736,1926,2455,2145,3202,2186,2194,2068,2358,2300,3484,2270,3825,1859,1848,3108,1529,1897,1674,2354,2523,2433,5233,1815,1674,3448,2788,2011,3266,2280,3704,2455,2042,1563,2765,1475,1538,1745,7261,1601,2922,1684,1499,2326,348,3010,2599,1855,2350,2047,1912,1985,1368,2306,1797,2112,2372,807,2637,1158,1598,2011,2116,1870,2423,1951,2345,3958,7120,2227,1691,2236,2199,1840,2326,3273,2350,3429,2461,2548,1280,1585,1826,2034,1671,1879,2290,2415,2457,2712,2238,2577,1277,4082,2660,2993,2349,2343
"COG4692",931,2084,1063,970,1536,2270,871,939,2080,1043,1461,446,164,1149,109,950,1587,467,3132,2440,239,1522,4830,493,383,672,669,2048,890,1882,1221,242,130,427,1886,221,1326,3449,428,1422,276,2537,2202,1390,2099,2461,262,1134,2332,2030,1999,821,1002,1879,2120,2531,1980,2030,3535,826,1041,537,737,714,1745,305,787,1033,1602,137,203,1145,3468,1766,495,1271,1256,2343,1100,3015,632,62,1449,979,692,2484,981,1386,2104,2076,1356,803,1366,1409,310,1860,1113,2536,1773,2026
"COG4693",6,49,158,12,54,5,15,124,24,23,14,10,24,71,145,40,29,0,57,30,2,19,10,35,13,98,20,5,9,124,268,19,159,0,9,144,55,29,169,13,96,26,4,104,18,27,23,16,48,25,14,16,121,74,174,18,34,60,1,10,25,251,38,315,54,25,4,2,14,2,116,67,60,16,94,12,37,13,49,32,19,3,3,57,23,21,21,30,14,26,80,54,41,70,20,14,105,5,87,64
"COG4694",595,30,313,31,1422,488,264,212,55,218,214,40,31,81,10,82,50,0,178,574,63,678,110,280,2,71,893,95,16,78,710,368,218,550,105,199,706,1,137,97,216,3953,38,102,209,100,251,72,68,166,60,40,29,267,304,257,58,22,72,25,15,94,68,234,49,358,12,176,64,4,0,115,8,13,28,71,25,6,185,1,89,0,0,3,11,99,93,284,69,2,53,0,4,98,47,0,147,263,7,18
"COG4695",311,826,236,391,345,391,332,269,380,1097,224,166,480,261,125,385,1151,495,1471,212,2607,891,423,614,214,1036,503,55,296,502,667,593,306,494,259,267,585,1615,333,402,184,178,450,605,113,182,1311,682,295,70,489,676,151,618,459,501,206,198,293,283,274,431,511,400,329,273,281,652,605,142,426,516,333,540,565,429,267,166,620,420,181,254,293,422,524,85,844,262,107,383,467,267,768,421,1260,84,376,308,292,1094
"COG4696",0,0,21,115,5,57,3,69,2,5,19,8,3,13,29,3,12,27,3,1,85,28,17,26,7,84,123,52,9,40,136,21,588,20,123,11,113,3,23,6,10,9,42,30,0,50,17,193,4,0,68,30,91,9,31,1,30,0,17,32,43,18,0,5,17,7,19,0,82,2,40,165,22,2,19,10,2,19,11,48,57,0,6,63,52,0,0,0,0,8,25,61,0,0,13,25,48,24,28,5
"COG4698",0,0,0,0,3,0,0,0,0,1,0,1,190,0,3,0,1,16,0,0,0,0,1,1,4,0,0,0,0,3,0,0,239,1,2,10,0,0,3,0,31,0,0,7,1,0,2,15,0,0,1,1,0,5,18,1,0,5,7,40,0,0,2,0,0,11,0,0,0,0,5,2,0,3,1,11,0,0,1,0,1,8,4,1,23,0,3,0,3,1,18,0,0,0,0,0,0,0,0,0
