"","DLM022","NLM031","NOM010","NLM022","DOM026","DLM027","NLM021","NOM027","DLF014","DOM013","DLM023","DOM021","DLF005","NLM025","DOM005","NOM009","NLM017","DOF008","NLM027","NOM013","DOF011","NOM012","DOM024","DOF004","DOF012","DLM011","NOF008","NLM002","DOF003","DLF010","DLM004","DLM013","NOM026","NLF001","DLM021","NOF006","NOM029","NLF007","NOM008","DOM015","DLM005","DLM018","NOM007","DOF014","NLF005","DOM008","DOM023","NLF002","DLF008","NOF005","NLF010","DOF009","NOM016","DLM016","NLM010","NLF012","DLF004","NLM023","NOF002","NOM018","DLM008","NLM024","DLF006","NOF012","NLM016","DLM003","NOF009","NOF007","NLF013","DLM020","DOM003","DLF007","NLM007","DOF006","NOF014","DLM002","DLF001","NOM019","NLM006","NLM026","NLM009","DLM014","DLM017","NOM002","NOM004","NLM032","NOM025","DLF013","NOM001","DLF012","NLM008","NLF009","NOM028","DOM018","NLM028","DLM009","NOF010","DOF007","DOM019","NOM014"
"COG4957",9,3,5,1,0,0,1,7,0,14,9,1,2,0,7,1,5,0,0,10,0,4,5,4,0,2,5,0,0,6,13,10,0,7,13,3,8,4,6,0,40,5,4,0,4,0,6,1,0,6,4,13,0,14,5,0,0,7,24,1,14,3,29,11,1,10,13,2,2,0,1,0,0,15,6,2,7,3,10,9,0,11,0,2,2,0,0,2,1,0,3,3,2,21,0,0,3,6,5,10
"COG4959",10,1,0,1,0,0,1,221,0,13,3,30,0,220,2,0,0,0,0,134,263,2,0,1,0,0,6,0,0,1,0,0,36,0,5,2,1,3,1,0,4,11,0,8,0,0,12,16,0,0,84,0,0,1,0,0,0,4,2,0,0,36,5,0,0,0,2,3,0,0,61,0,0,25,3,66,12,4,218,0,0,0,28,8,0,0,0,0,22,2,0,0,0,0,1,0,6,0,0,0
"COG4962",2002,2286,1363,2969,1547,1114,1699,2156,3162,2055,768,538,1733,1335,342,2515,3086,2390,1744,2996,1035,2109,1019,1361,1158,328,1693,452,1398,2352,607,1302,1784,1391,624,700,1067,2431,447,1627,1238,1803,2438,1128,3189,422,351,1625,685,2212,896,1509,1560,1362,1235,1421,1318,792,1730,2529,2121,277,1945,2452,343,725,370,1755,2514,554,1173,930,997,488,3724,2597,402,1942,838,3030,697,847,1081,4264,610,2532,841,1634,1709,1654,2340,1628,1529,1915,1802,1977,1137,949,1565,1224
"COG4963",28,171,6,41,0,75,49,0,86,101,1,10,19,262,0,30,4,0,0,158,0,0,25,15,0,12,35,0,113,161,1,1,8,6,0,20,94,84,20,511,24,24,109,0,25,1,5,35,33,138,2,0,20,2,0,11,15,6,12,136,48,0,12,8,93,8,0,30,12,10,0,0,86,0,20,23,6,239,11,131,116,6,9,3,0,51,16,0,152,0,5,9,7,18,7,0,27,32,21,0
"COG4964",37,4,0,5,0,90,73,0,58,18,0,0,3,95,0,72,0,0,0,163,0,0,0,4,0,1,88,1,0,13,0,0,0,0,33,2,0,0,0,10,11,10,0,3,0,0,0,42,0,0,135,0,0,2,0,0,151,0,3,0,2,0,0,0,0,2,0,0,13,0,0,0,47,1,0,35,37,163,12,3,35,34,433,27,5,1,0,12,91,0,2,1,0,0,0,4,108,0,98,0
"COG4965",294,1025,412,610,385,542,334,255,420,301,206,171,367,315,78,1233,201,1118,935,515,139,264,268,586,483,116,332,78,388,514,191,169,656,266,100,45,370,508,68,641,213,523,442,243,605,141,115,569,92,594,79,82,79,110,144,90,92,73,150,223,168,13,66,97,29,42,25,132,136,48,58,104,76,28,125,180,40,141,48,83,75,68,56,344,72,268,70,189,86,388,135,113,169,65,181,401,73,26,44,54
"COG4967",44,2,1,54,0,6,1,4,0,5,6,17,0,11,75,3,15,22,17,0,2,1,0,33,71,37,0,31,2,25,14,23,78,0,3,25,67,0,13,10,36,0,2,1,2,38,7,3,35,2,5,13,2,8,4,2,1,28,30,12,1,31,45,3,15,4,19,1,1,15,185,10,5,24,0,2,7,7,35,1,2,1,1,5,36,3,97,9,0,43,7,3,48,5,9,18,12,38,0,7
"COG4969",86,4,4,83,15,13,0,1,0,40,23,32,5,18,73,52,17,34,76,3,12,3,107,57,89,62,0,49,7,181,12,45,290,8,7,43,83,20,15,20,112,2,22,54,19,38,2,18,62,18,14,26,37,27,59,9,2,43,60,102,8,42,84,2,22,10,16,11,8,17,235,28,30,41,39,3,15,18,45,6,19,8,12,2,52,20,141,34,7,57,18,18,50,10,11,38,27,41,3,12
"COG4972",256,544,748,891,471,195,539,151,259,241,138,158,488,405,73,291,655,429,393,699,77,779,131,705,77,86,553,103,297,514,100,84,613,440,177,143,101,852,100,112,290,292,289,278,662,50,54,80,175,293,108,274,508,212,769,396,470,83,397,355,619,49,482,223,57,126,123,152,871,211,7,228,219,59,1110,847,65,402,82,1055,32,329,598,396,72,408,46,245,317,598,682,442,257,467,750,1087,188,161,532,223
"COG4973",597,1137,1123,1216,918,359,881,74,385,867,540,1958,1902,952,1524,535,1872,231,136,1099,1246,1017,2423,2036,1222,1945,1763,1829,1408,457,1235,1323,930,1464,1382,1569,4403,1032,987,1362,1219,1340,898,1946,1271,1327,1878,991,841,1083,1587,1787,1279,1255,1627,1651,961,1554,2559,1469,1141,1835,1222,1700,648,1284,1581,1922,1622,1353,1087,2157,1560,948,560,989,1361,1060,2626,927,1151,1748,1770,295,1162,825,2015,613,189,253,1119,1097,861,773,986,298,1700,1753,1315,1162
"COG4974",6711,9519,10490,7716,8480,5177,9944,3430,4247,8810,8005,15584,8695,18639,9405,6353,10214,5297,5305,11848,12072,10901,10211,11427,6357,12889,10251,16044,13769,9421,13746,7323,5005,12561,11018,12382,10540,10232,10646,10742,12887,8937,14373,10046,10782,11202,10513,8268,7747,8895,11910,8165,10349,11609,10172,14373,23637,11027,10064,9984,11809,14605,10724,10890,37768,14235,11922,13430,7564,12460,22685,10729,9666,11754,9966,10199,11245,10238,11367,7439,14421,12372,14095,5764,11534,8722,7294,10307,19050,8878,15803,12278,9712,9792,9541,6671,12370,9561,8622,11529
"COG4975",7,0,0,0,0,818,0,0,176,0,0,0,0,1,0,0,0,623,464,0,0,0,1,14,1607,0,1,57,2,2,2,0,3,0,2,0,6,0,0,0,1,63,0,0,1,1,0,6,31,0,0,27,0,0,5,5,0,4,0,1,5,0,28,0,0,0,1,0,0,0,24,2,10,0,0,1,0,3,0,0,0,0,0,1,0,2,1,0,6,23,2,0,18,1,5,637,2,6,0,0
"COG4977",3806,3700,2740,1922,2566,271,3855,410,458,2018,1902,4111,1458,583,7757,1404,4220,732,668,1707,772,1881,2936,2648,954,3014,3044,1028,8364,1313,5577,3566,1231,2560,2917,6764,1602,2067,4087,3127,2463,2005,1882,2321,2232,2581,3089,2603,8018,2069,1297,1395,1327,1007,1613,902,1912,1806,1045,789,956,431,918,777,943,1385,1167,740,520,1788,130,1384,470,1387,964,958,1649,499,1809,422,93,1456,254,242,2291,738,823,1484,2703,108,606,1281,768,615,244,174,1049,2770,1053,890
"COG4978",1109,630,459,180,433,157,417,1088,418,333,478,274,582,268,857,605,443,464,745,973,407,535,619,505,618,226,517,165,549,707,276,585,990,474,418,327,293,429,558,405,519,272,296,424,263,653,227,364,2271,551,511,394,446,591,527,468,353,618,563,403,441,238,841,555,97,1283,654,550,326,493,217,803,425,499,576,607,706,510,594,290,178,292,363,656,728,560,276,469,186,706,557,465,769,207,411,601,581,414,391,590
"COG4981",3,0,0,3,30,946,0,4957,5988,5,0,5,20,4,0,18,0,2923,359,1,1,0,1,148,1391,3,0,118,0,2,51,104,7,13,91,8,16,0,0,21,365,884,8,1031,10,0,4,7,42,0,2,648,1,16,20,0,0,6,66,4,0,0,1,2,0,1,0,17,11,77,1182,2,0,3,0,4,0,54,2,94,23,0,14,192,0,129,5,538,62,511,2,0,470,234,85,2,10,0,1,54
"COG4982",1,0,0,9,31,842,0,4911,6043,5,0,6,15,3,0,18,0,2632,286,1,1,0,1,174,1385,2,0,137,0,0,56,83,8,14,77,7,17,0,0,18,363,866,7,982,12,0,4,7,34,0,2,544,1,16,18,0,0,11,68,4,0,0,1,0,0,1,0,14,9,59,859,2,0,3,0,2,1,56,1,90,17,0,12,189,0,112,5,528,71,551,2,0,275,179,62,2,12,4,1,49
"COG4983",554,43,229,33,133,23,72,26,691,287,62,22,514,20,5,169,16,163,42,64,16,47,34,60,1,145,88,167,163,80,156,158,115,23,9,3,147,74,14,6,6,90,37,62,83,16,13,513,0,168,11,153,86,97,173,13,52,12,126,327,104,30,537,88,103,17,27,491,73,354,0,123,9,8,107,146,73,39,20,119,67,72,52,87,13,168,147,53,211,0,140,123,139,49,39,18,4,65,109,99
"COG4984",119,93,100,53,264,6,125,8,5,51,88,122,60,11,744,9,487,13,52,52,21,116,41,101,1,150,82,16,159,32,438,65,293,161,161,460,77,39,132,138,170,20,40,84,36,175,44,240,1032,197,138,165,164,154,132,65,196,400,383,104,54,73,34,71,9,146,371,68,72,500,0,405,63,422,72,131,633,27,156,38,32,131,36,49,366,34,202,376,32,0,93,211,193,56,61,47,113,919,62,149
"COG4985",200,272,263,430,94,26,187,37,54,58,73,132,105,128,86,214,442,108,221,349,55,302,95,281,3,37,294,12,225,240,10,35,115,162,110,53,0,358,15,105,140,110,236,173,367,11,54,68,2,111,32,182,232,116,426,163,60,52,104,111,231,33,94,134,37,87,26,59,373,55,83,160,31,2,644,324,0,246,66,494,62,183,379,50,7,218,208,96,140,2,99,303,84,135,110,717,208,40,212,14
"COG4986",0,0,0,0,3,9,0,79,2209,0,0,0,0,0,0,0,0,99,0,0,0,0,0,11,491,0,0,18,0,3,1,0,0,0,0,1,0,0,0,0,0,5,0,92,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,17,0,0,0,0,1,0,0,4,0,0,4,148,0,0,0,0,0,1,0,5,0,0
"COG4987",154,7,16,184,2,986,12,1901,138,181,19,168,260,16,155,30,35,670,1095,214,654,3,5,102,1478,75,6,113,12,84,36,315,527,332,13,82,154,9,29,43,192,62,31,10,34,141,197,361,132,15,318,39,5,17,28,7,9,109,129,242,6,203,188,4,21,40,32,15,14,39,693,56,83,60,4,316,116,25,639,1,40,1,109,289,90,342,282,28,65,226,22,10,143,15,18,1956,44,75,0,11
"COG4988",759,810,193,943,888,2146,651,5250,3411,618,1769,336,746,338,224,1639,274,3435,2161,588,908,413,611,748,2127,436,529,275,462,979,228,684,2201,865,563,273,668,651,362,653,829,911,720,1101,859,340,410,1592,297,740,165,177,147,170,149,91,65,211,167,315,252,91,205,132,44,117,44,205,286,72,493,92,259,77,143,247,108,180,283,222,169,93,155,800,129,296,267,275,193,634,176,242,472,162,345,176,103,93,108,167
"COG4989",415,180,64,262,366,682,78,256,416,130,258,64,283,537,241,438,107,1013,1602,92,66,109,82,256,892,83,121,98,118,118,83,145,494,294,65,64,303,180,67,50,194,269,240,134,94,150,38,101,237,351,70,261,75,118,87,146,121,229,160,170,163,110,255,154,45,274,100,173,70,52,617,121,67,76,70,93,85,41,182,97,30,106,56,178,141,475,203,252,238,2014,552,157,471,118,189,755,127,117,45,93
"COG4990",270,697,365,796,504,467,278,150,176,357,596,68,295,180,103,431,137,1097,177,476,124,353,115,666,1144,128,342,16,268,229,49,238,755,79,158,180,101,395,96,100,141,457,918,407,351,43,67,443,46,416,97,246,161,207,577,260,210,193,464,607,75,24,241,165,30,89,53,203,606,131,58,424,239,33,591,471,142,256,72,453,73,284,178,236,66,434,153,238,163,2214,189,207,167,351,1157,2616,126,43,136,47
"COG4992",2509,2569,3436,3783,4006,3577,4052,3925,4294,3017,4075,3288,3177,2526,1920,4049,2566,2791,2421,3526,2905,2564,3551,3399,3172,3622,3214,2299,2868,3077,3635,3564,3437,3823,3431,2931,3054,3341,3267,3395,3541,3967,2052,3207,3085,3194,3215,4555,2210,4047,4376,3124,3131,3405,3689,3571,2846,2926,1999,3503,3144,3831,3685,2399,1994,3130,3767,3396,3723,2915,3303,2497,4119,3640,3033,3243,2253,3773,3403,2690,2093,3436,3589,4059,3285,3596,4116,3752,2847,3746,3251,3275,3708,3887,3795,3244,3141,2533,3318,3825
"COG4993",120,8,9,270,0,17,10,10,0,11,31,112,3,79,670,5,26,230,359,0,0,0,8,140,151,115,3,156,17,253,31,204,512,3,19,105,220,0,55,48,126,0,13,2,19,119,18,2,153,19,25,47,4,43,31,20,10,76,98,22,17,144,132,3,72,10,31,12,5,45,548,61,42,79,0,5,37,36,161,3,8,4,8,18,148,22,317,32,5,189,24,17,187,22,25,55,44,102,1,28
"COG4995",39,738,785,56,50,1,173,0,1,13,55,342,308,134,94,1,178,9,3,37,11,223,416,8,1,219,61,10,72,36,175,39,29,90,23,627,108,171,777,83,62,726,1620,31,535,79,56,141,190,421,248,186,227,249,293,139,253,361,20,327,117,93,82,437,1300,247,1038,1021,833,183,3,309,75,369,40,525,878,106,525,557,1952,440,47,20,556,31,123,448,35,0,155,259,336,541,61,6,176,1173,2206,117
"COG4997",101,8,9,9,1,0,13,0,2,162,19,28,92,45,0,7,15,32,0,243,2,182,13,79,13,11,230,2,99,162,6,18,23,28,10,37,4,10,12,4,204,7,176,263,97,0,4,276,2,5,2,1,56,7,59,2,1,12,31,27,97,1,100,8,23,20,7,1,114,0,0,6,8,1,95,33,0,31,29,71,0,16,12,0,9,19,5,4,1,831,42,40,20,49,15,0,0,0,47,10
"COG4999",9905,12494,15659,10753,13529,4138,15380,1671,3236,7525,9068,14801,8212,7267,14807,9639,15098,4214,4856,13731,4777,12663,11242,8595,4705,8091,14285,7887,20074,10266,11335,8633,6625,12738,8583,13867,302,13463,12932,7860,9431,6862,14548,8918,13299,9988,5560,10595,8121,13731,3694,4129,5676,4146,5124,3950,3,5081,4116,2519,4847,2258,3818,6541,1817,3795,4253,3051,3581,3171,946,3980,3057,2912,4965,4185,14,3566,3718,3987,2495,4735,2583,2409,4533,3124,3483,4009,2353,1775,4292,5962,2785,2048,3491,1257,4445,4700,5087,2330
"COG5000",2420,2904,2756,1978,3471,1592,3403,135,720,1676,1879,4734,1993,2578,5044,910,3150,365,160,2313,4066,2004,3397,3248,1523,4329,2434,2642,3096,1245,6099,1309,1243,3197,2791,4620,3194,2312,4713,3509,2543,1905,1402,2441,1816,4302,3547,3010,4196,3457,4938,3532,3224,3901,3231,3133,3841,4103,3290,2633,2117,3139,2310,2109,3344,4558,5313,2920,2492,4981,2088,5322,3489,4870,1526,2117,5947,2055,2910,1579,1755,4089,2361,1246,5714,1316,3230,2587,1337,349,2097,3658,3228,2280,2326,1342,3163,6675,2232,4137
"COG5001",2430,5608,6266,8243,4222,2800,4937,2190,2768,2837,5179,1641,5792,4298,2407,8426,6464,3077,5404,6039,1561,5251,4610,4758,1188,1925,4001,914,3441,4700,960,2189,6683,4273,2751,1748,3629,6998,1794,3275,2286,4492,4451,3557,7621,1592,1312,6779,9139,4599,2605,2216,4786,2406,5715,4292,2841,2147,4076,6994,5196,469,4174,2988,526,2735,2345,5668,8537,2879,2004,3486,2697,3356,8630,8105,2163,5394,1512,4721,2513,3095,2604,12258,2576,6129,3784,2770,3140,13898,8379,4362,4260,4468,7440,3984,2919,2111,3912,2944
"COG5002",9287,26510,22577,13378,22924,6616,21163,1283,4548,12068,11531,16843,16202,14974,31349,7215,23056,4152,3358,12530,18040,12593,26304,14706,9097,25778,15869,10568,30019,10093,29375,15526,8612,33501,23703,38524,20842,12097,23359,24897,14695,16108,8379,16682,12521,30535,14933,24446,31026,24625,39818,20656,26177,22238,23571,19854,26854,31236,14669,14129,20496,17934,17217,17508,18131,18515,26965,18223,16808,36230,8055,31532,15801,32500,11086,13410,36603,10320,29139,10115,13110,22735,15682,8722,39013,10249,20415,14796,15532,2433,13351,31041,26146,15881,14193,4205,19887,25840,20291,22635
"COG5004",37,0,1,30,0,0,0,0,0,0,0,0,0,0,34,1,8,2,12,0,0,1,0,16,1,18,0,9,0,2,3,1,1,0,0,0,33,0,2,0,40,0,0,0,1,20,0,0,9,1,1,2,0,1,1,0,1,9,8,3,0,7,2,0,1,0,8,0,0,7,111,5,2,21,0,0,0,1,7,0,2,0,0,0,12,3,70,9,0,22,2,0,2,3,5,3,5,8,1,5
"COG5005",5,67,0,0,0,1,39,5,0,0,1,1,5,1,0,3,3,0,0,75,0,6,0,0,1,15,26,0,6,72,1,3,36,0,0,0,0,5,10,3,0,1,13,0,4,0,2,0,208,0,3,2,0,0,0,4,23,14,2,0,3,16,76,0,2,5,15,0,0,0,0,0,14,0,9,0,5,5,1,11,0,26,0,0,1,0,0,55,0,0,1,18,1,0,6,1,104,26,1,5
"COG5006",88,7,15,109,2,50,13,12,425,33,26,20,7,15,118,8,19,227,78,12,4,5,12,83,327,54,13,52,2,83,37,74,179,25,45,62,137,0,23,16,117,104,2,144,6,69,9,8,62,15,14,97,2,43,22,1,10,60,111,12,25,52,121,20,25,11,20,5,7,19,333,23,15,84,2,3,21,30,104,7,5,22,10,9,55,17,157,74,29,162,23,15,88,29,11,20,38,51,6,13
"COG5007",41,1,1,48,0,4,2,0,0,3,12,10,1,11,83,7,14,31,39,0,3,0,0,27,55,27,1,26,2,40,12,15,147,2,1,36,56,0,7,9,41,0,6,0,8,29,4,6,43,4,7,9,2,9,6,1,4,27,17,31,5,17,50,1,21,2,10,4,3,11,158,16,13,17,0,0,7,3,49,1,14,0,4,4,36,13,48,7,7,44,11,5,36,6,6,10,9,15,0,4
"COG5009",2101,3056,2707,2671,2575,3314,3000,722,1323,2498,1826,3100,3444,6759,2371,3256,2824,1482,2133,3465,5304,3869,2838,2715,990,3172,2855,9240,3155,1914,3245,1837,2245,2847,2885,2695,3032,3221,3245,2531,3547,4352,5062,2471,4216,3116,5868,2326,2110,3046,3333,3890,3089,3418,2364,2752,4859,2669,2487,2906,2795,7676,2698,2219,9340,3407,3197,2740,4254,2842,5928,2726,2699,3221,2627,3088,2750,3236,3722,2588,7293,4072,4935,3190,3343,1730,2782,2557,5854,1293,2994,3005,2732,2545,2124,1495,5109,2557,4427,2911
"COG5011",761,687,691,638,723,705,562,1005,915,750,946,314,667,425,213,743,343,775,609,822,427,827,439,449,681,387,656,108,496,1002,144,1220,699,565,422,255,407,776,383,615,502,601,701,586,615,249,220,610,401,631,369,406,594,515,562,529,402,352,645,646,877,167,878,434,153,283,271,587,581,276,249,202,725,215,886,787,202,953,548,852,299,323,408,1094,231,1082,504,669,571,1055,947,553,433,672,766,499,336,209,499,407
"COG5012",1101,377,536,229,1010,79,527,161,148,604,685,479,322,106,1223,511,975,218,961,518,192,598,920,428,225,442,685,97,622,553,1141,611,278,1090,723,1279,1047,283,792,714,489,168,331,411,465,1410,272,949,1501,783,1019,1128,708,721,871,371,307,1554,1384,427,564,253,737,630,54,1066,1023,370,276,1436,18,1170,661,1195,547,496,1408,519,306,754,60,398,266,459,919,390,703,825,128,2529,294,942,1412,503,613,124,401,1406,500,565
"COG5013",553,31,95,708,2,167,83,50,157,167,208,140,18,98,630,29,97,251,951,77,9,117,135,309,1609,266,24,466,188,362,330,327,631,40,82,300,558,23,194,81,351,319,88,110,131,448,36,21,413,94,34,74,0,42,32,16,13,94,152,59,14,96,151,41,34,7,135,9,95,34,475,74,96,73,25,6,24,60,115,3,24,11,10,25,106,150,254,31,21,160,23,52,125,96,27,265,47,84,3,59
"COG5015",377,365,659,373,511,141,516,366,752,374,396,159,629,175,52,450,533,666,524,392,318,488,278,239,444,143,389,59,312,484,105,345,584,304,300,263,232,601,368,224,254,544,423,232,433,118,156,521,288,430,244,344,314,240,252,398,196,349,742,541,391,40,220,297,140,443,165,291,427,41,143,131,83,47,463,429,448,352,183,558,52,230,239,1459,201,910,409,401,188,1241,309,366,370,658,380,756,272,101,341,138
"COG5016",2867,4263,4714,3557,4744,2896,4995,2970,2471,3802,4470,4833,3091,2992,4140,2825,5002,1871,1226,3770,4491,3528,4848,4523,2208,5399,4143,4558,3931,2904,5805,4289,2723,4834,5231,4937,3597,4163,5700,4486,3373,3473,3675,4040,4332,5194,4474,4629,3668,4908,6556,3997,4735,4505,4339,5095,4559,4269,3750,4123,4017,5255,3874,2990,4188,3933,6322,4594,3562,5059,2329,4848,5717,5870,3752,3681,5377,3773,3470,3541,3992,4744,4291,3807,5587,3005,4763,4132,3872,2700,3703,4547,4263,4702,4430,1706,4085,4620,4083,5643
"COG5017",231,212,228,162,166,159,149,29,225,328,178,80,408,321,84,210,789,92,358,116,53,85,61,21,0,22,219,25,37,366,311,122,147,217,227,11,33,140,8,211,141,74,375,97,198,126,62,364,202,209,263,81,61,81,104,187,105,30,129,233,151,45,285,1522,27,254,82,203,262,247,23,90,130,8,347,407,4,79,282,126,51,173,358,48,8,285,40,141,77,72,186,416,361,100,34,58,293,335,126,139
"COG5018",289,614,708,983,789,762,462,627,681,655,1315,281,754,324,165,1188,833,960,817,774,242,888,496,790,290,436,577,140,596,578,135,359,727,485,471,236,263,1040,644,462,625,582,894,339,709,139,153,957,363,700,210,326,625,533,850,541,391,262,528,702,715,87,579,302,79,170,189,576,937,290,115,444,830,215,1005,876,124,557,198,569,210,367,424,712,281,905,580,419,428,1949,783,779,582,607,1079,1103,385,275,420,507
"COG5026",318,64,152,42,273,769,109,2299,1096,481,213,256,148,18,736,1,441,17,10,363,616,120,81,248,158,140,124,10,207,77,490,149,108,583,212,579,508,80,198,123,603,276,31,116,30,683,236,695,769,165,546,315,153,177,220,103,210,521,849,49,61,193,187,168,10,355,334,135,89,713,384,1029,124,355,131,416,1066,101,671,56,28,99,157,443,589,59,182,243,98,0,86,184,276,40,240,29,150,906,149,123
"COG5029",4,0,0,0,23,93,0,0,2,0,0,0,2,0,1,0,58,4,1,3,0,0,17,0,205,56,16,0,21,8,0,0,0,16,17,0,45,0,72,0,4,3,0,0,0,244,25,2,0,0,14,28,19,8,0,0,0,11,0,0,0,0,0,4,6,24,0,2,0,0,13,0,0,0,0,16,100,5,12,14,0,0,0,0,119,6,15,12,0,0,14,1,36,0,2,0,21,164,0,0
"COG5039",148,155,62,21,43,15,98,0,193,11,22,132,688,20,300,556,782,39,226,241,53,193,244,256,202,76,120,152,13,151,209,73,415,341,25,217,104,98,676,15,196,693,76,361,59,32,444,43,383,103,1388,285,273,36,174,103,154,150,14,84,52,125,25,197,506,206,77,85,790,207,116,1254,520,563,400,252,507,140,944,81,23,63,204,22,197,76,657,266,91,472,57,116,291,35,51,122,934,248,69,80
"COG5042",5,1,0,2,0,0,0,0,0,2,0,0,4,2,0,2,0,31,1,1,1,5,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,5,2,0,2,2,0,0,0,0,0,0,0,0,0,2,1,2,2,0,1,0,0,1,29,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,18,0,0,6,0,0,0,3,3,3,0,0,0,0,1,1,0,3,0,5,0
"COG5048",10,0,38,17,1,1,14,2,0,3,80,360,1,8,4,0,53,0,28,4,6,57,23,313,0,3,35,0,1,61,0,32,17,34,55,0,2,197,9,1,9,11,7,0,34,0,0,0,0,18,17,9,125,3,34,15,12,17,4,63,169,0,36,8,0,311,6,0,24,8,3,0,0,0,43,75,0,31,9,30,2,2,14,0,0,22,73,3,38,0,4,3,0,8,70,0,0,0,47,14
"COG5108",1,0,15,0,0,0,13,0,0,0,0,161,3,50,0,753,0,1824,0,8,0,359,90,8,131,103,23,0,1,84,15,1474,16,16,2,0,3,5,0,4,0,28,0,0,3,146,231,0,0,1,0,1,0,26,0,2,5,2,0,0,25,0,13,33,0,82,39,0,0,324,378,0,0,0,0,198,1,0,36,7,14,86,0,245,17,0,0,0,0,130,0,3,0,0,0,0,0,21,50,0
"COG5146",186,814,706,269,351,358,560,16,44,401,429,1324,61,956,143,180,479,19,1,303,1551,387,1012,713,147,881,641,1800,563,271,724,323,156,612,1006,922,184,265,1002,901,329,220,1035,803,751,787,909,421,100,457,878,281,637,907,322,858,770,606,430,324,801,1273,565,422,1304,524,898,943,199,515,800,236,671,337,372,435,359,454,290,137,807,605,842,148,343,224,268,362,832,23,284,537,512,978,207,51,804,393,653,1147
"COG5184",386,337,1708,93,1,1,104,13,263,32,470,92,1672,70,12,9,25,9,187,842,26,823,116,160,2,18,738,4,422,585,19,139,72,181,151,0,45,2620,46,44,91,273,943,118,288,0,3,4,0,91,287,6,1581,15,621,171,101,256,300,1420,2579,19,671,12842,32,36,73,1024,1965,111,15,4,458,8,984,694,0,502,228,1905,174,117,915,701,43,4943,643,340,546,0,1132,310,3844,55,859,111,865,1,768,253
"COG5206",32,116,186,126,1,0,135,1,0,54,24,4,95,7,1,6,771,4,0,16,144,62,11,173,2,234,63,3,799,139,548,97,104,57,3744,171,0,63,74,6,265,8,23,533,17,90,95,2,5,33,94,641,25,213,3,898,396,57,0,347,167,0,35,492,31,119,2,3,163,0,42,1,7,0,90,216,0,38,102,9,1,776,142,1,43,45,0,43,31,0,57,200,20,2018,1205,2,200,23,438,1481
"COG5255",0,11,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,1,2,0,0,0,3,0,0,0,2,1,0,11,2,2,0,1,0,0,0,0,0,0,0,2,2,1,2,1,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,5,0,0,1,0,0,0,0,0
"COG5263",177,750,159,327,352,664,356,1181,1229,400,364,390,407,136,492,1028,264,1297,5592,475,71,218,480,342,904,234,445,245,399,309,369,554,713,371,300,115,439,339,333,345,549,271,234,513,289,503,92,262,1222,355,482,621,1086,810,772,1271,784,736,2102,967,1875,560,1062,1039,145,1520,876,708,701,272,430,2462,1954,2749,1106,599,1616,654,630,1290,372,533,364,3667,2031,2660,827,907,963,3260,1395,908,2868,1021,1338,1717,976,2067,952,3884
"COG5265",2,0,0,10,1,2,12,1,3,2,29,3,1,1,1,3,3,2,1,0,4,0,10,342,5,2,1,0,1,3,0,0,6,0,7,235,9,6,217,4,20,0,1,2,0,5,1,10,0,3,3,11,0,4,1,1,2,2,1,2,4,0,2,1,34,0,6,0,23,0,0,1,7,0,0,2,19,1,0,1,0,0,2,13,40,14,0,1,0,0,0,0,0,1,10,0,0,12,15,0
"COG5266",16,8,29,36,0,46,22,24,6,73,54,18,10,3,28,55,57,17,64,46,17,54,52,31,5,34,24,32,39,16,98,36,353,41,47,76,54,7,43,41,30,15,50,35,49,22,5,15,140,22,45,58,11,52,32,11,34,31,137,185,29,35,164,64,39,29,88,8,77,0,1,38,102,66,44,38,25,81,70,32,47,63,10,8,10,35,10,34,23,6,8,48,34,93,15,61,81,38,32,75
"COG5268",0,18,0,0,0,0,4,195,0,0,0,13,0,183,1,0,0,0,0,59,142,1,0,0,0,0,6,0,0,4,0,59,23,0,4,2,0,1,0,0,0,5,0,1,0,0,7,0,0,0,0,0,0,11,0,0,0,1,18,0,0,8,6,0,13,2,1,2,0,0,0,0,1,13,0,1,0,0,110,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",7,6,6,6,1,0,21,0,0,5,3,55,8,4,1,2,4,1,0,14,1,2493,13,1,0,6,70,0,4,5,3,3,0,5,6,24,1,6,1,2,13,0,4,29,3,3,9,46,0,10,0,13,2,3,21,7,13,16,0,1,1,2,17,18,3,253,33,38,3,0,0,1,0,108,9,12,0,20,37,2,0,7,4,0,0,1,0,13,2,0,14,41,0,2,25,0,18,0,8,0
