"","NOM018","NLM024","NOM019","DLM022","NOF010","NOM025","DLM020","DOF009","NLF002","DLF010","DOM022","NLM004","DLM023","NOF014","DLF004","NLM009","DLM024","NLF010","DLF014","DOF006","NOF012","NLM001","DLM018","NLF013","NLM029","NOM013","NOM029","DOM023","NOM017","DOM003","NLM022","DOF003","DOM010","NOM010","DOM016","DLF012","NOM002","NOM004","NLM025","NOM014","NOF005","NLM021","NLM026","NLM017","NLF001","DLF008","DLM016","NOM027","DLM005","NOM012","DLF006","NLM002","DLM021","NLM031","DOF004","NOF002","DLF001","DLM009","NLM023","DOF008","NOM007","NOM020","NLF008","NOF008","DLM003","DLM013","DOM013","DLM017","NOM015","DOF011","DOM026","NOM008","NLM027","NLF005","DLF003","DOM021","DLM004","DLM001","DLM012","DLM027","DLM011","DOM005","DOM019","DOF007","NOM001","NOF013","DLF009","DOM008","DLM008","NOM009","NLM007","DLM015","NOF009","NLM010","DOF014","DLF007","NLF007","DLM010","NLF015","DLF005"
"COG4731",0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,5,0,0,0,0,0,1,32,0,0,0,40,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,49,0,2,0,0,16,34,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,236,0,0,0,2,4,0,0,0,0,0,5,35,0,0,0,0,0,3
"COG4732",578,62,404,249,208,362,204,267,276,358,309,426,879,305,183,185,309,121,676,236,231,260,391,403,425,364,224,130,275,201,566,293,280,151,311,246,696,219,251,416,416,430,187,115,371,227,271,285,330,359,531,134,379,304,302,416,73,157,158,511,303,216,72,252,93,734,479,268,335,123,387,220,491,431,263,213,113,211,135,464,273,75,266,177,389,269,65,215,545,872,410,173,124,349,309,129,409,210,180,380
"COG4733",45,140,78,1390,67,16,153,131,5,419,265,21,155,4,52,10,4372,21,1260,385,20,157,9,7,33,590,17,42,5,835,588,89,5,18,339,257,25,367,29,252,114,24,34,149,1,1087,65,146,991,431,2882,513,172,5,2755,129,11,168,169,168,61,371,223,6,25,637,23,55,169,17,2,92,112,75,20,113,29,142,662,22,274,37,2,258,23,6,9829,535,7,23,64,174,128,45,10,75,5,355,167,12
"COG4734",207,291,457,338,376,643,891,191,688,170,212,152,527,328,266,346,252,731,226,307,306,145,133,236,507,527,297,206,146,42,300,494,262,261,190,686,289,571,152,805,490,476,466,394,295,408,340,352,270,407,428,178,514,367,388,254,359,362,623,214,391,125,904,256,571,361,191,498,505,199,351,1023,296,452,117,161,302,328,111,144,601,954,438,150,147,265,507,806,398,153,372,665,254,142,563,351,204,825,1271,531
"COG4735",16,63,154,110,32,82,38,563,10,50,18,0,16,237,373,12,639,46,0,41,148,82,36,29,66,236,276,165,27,289,136,248,86,131,46,55,8,51,494,10,17,2,144,109,88,59,115,1,575,135,397,39,90,28,247,371,16,20,165,23,51,112,95,170,352,51,347,50,32,9,3,17,3,28,47,181,86,62,70,17,105,127,36,55,1,8,522,184,61,7,35,17,41,16,5,346,22,124,9,0
"COG4737",0,5,9,8,21,82,14,1,2,26,8,0,16,0,12,1,30,1,0,36,0,9,1,0,2,0,4,2,0,0,8,0,0,2,38,39,4,48,5,6,8,0,0,0,0,107,6,1,7,0,3,72,2,3,2,10,0,38,8,4,2,18,27,0,1,20,0,0,15,0,0,2,4,5,0,12,31,0,121,0,48,10,5,75,2,0,1,32,0,7,1,15,20,7,4,17,1,45,10,0
"COG4739",494,404,262,261,438,585,926,693,561,244,445,23,518,340,359,87,2,898,177,807,451,244,338,533,328,294,780,474,53,15,266,599,751,692,640,49,181,811,75,997,564,451,351,765,725,523,852,25,405,187,586,149,877,660,654,800,672,77,805,52,255,318,902,551,466,504,390,502,796,249,592,1049,5,366,110,763,824,555,80,35,797,496,863,607,64,519,146,980,654,63,644,858,1031,481,782,817,401,633,1061,466
"COG4744",212,535,250,134,337,546,395,301,456,155,213,396,151,222,366,560,3,472,22,299,261,432,42,156,179,262,383,424,475,511,46,425,321,313,303,66,213,331,294,265,565,342,100,324,430,295,522,9,571,292,513,30,371,257,294,775,350,86,549,42,148,376,339,417,313,113,179,412,631,553,167,599,3,195,260,384,328,263,32,325,592,524,292,318,416,301,189,484,247,103,141,477,633,165,316,601,68,146,460,81
"COG4747",729,530,661,613,762,729,800,1096,818,711,655,197,644,972,560,137,236,1354,774,1001,709,587,540,958,525,671,451,515,218,67,330,739,969,812,782,830,434,1024,247,1282,839,784,672,995,929,573,1131,122,686,541,383,116,324,236,251,254,300,91,352,98,169,125,261,298,239,280,249,320,296,157,318,482,121,258,145,375,373,204,106,84,352,221,409,244,76,328,136,498,355,195,341,359,411,207,338,345,213,354,288,298
"COG4748",8,52,124,118,200,4,52,83,0,67,259,303,192,37,1092,6,13,13,959,61,27,102,160,187,10,127,85,32,49,18,32,249,32,581,455,0,322,97,72,15,514,56,198,505,283,791,119,10,168,219,178,1563,708,570,389,127,22,161,17,12,108,50,24,37,84,65,716,310,441,109,46,157,144,78,34,16,122,134,46,4,501,12,52,14,51,195,33,11,167,40,42,488,270,24,29,0,218,15,37,77
"COG4750",1100,242,575,438,619,911,884,1014,604,677,531,1495,1577,1125,830,2442,643,664,1819,1097,995,1709,924,976,593,1081,1035,204,431,280,1980,723,560,702,1478,515,1547,1035,427,1029,1750,841,1261,874,757,685,800,2853,615,1551,586,159,792,1312,1286,1551,724,6256,368,2487,819,845,769,582,290,214,542,776,1105,342,1497,590,1497,739,387,558,559,411,284,1135,905,861,658,623,864,1609,1045,507,1023,1549,641,1160,464,1599,762,1460,1193,440,284,452
"COG4752",6,67,154,30,40,5,55,76,5,90,57,33,68,23,73,24,0,22,356,76,76,30,101,11,58,110,20,38,46,23,13,41,205,25,152,18,15,58,67,53,41,35,17,47,46,185,77,22,199,48,146,45,43,24,58,80,23,95,98,6,29,52,28,57,73,39,111,9,41,7,0,35,94,33,59,27,11,92,20,238,45,115,22,40,66,23,19,41,24,20,86,49,87,27,42,47,15,76,91,7
"COG4753",15359,9084,8455,13577,14608,14944,24390,12986,15127,12198,16151,11472,15753,20156,13766,5177,12828,17466,11316,22586,12954,10635,10547,18324,14681,12218,16117,8874,6795,5619,13669,18502,12770,17711,16417,31294,19366,22333,6666,17475,17326,15545,16498,30265,15724,28106,14621,7905,12820,16765,10966,8887,15823,19274,15890,19090,30556,8798,16843,16314,12336,6847,14600,12318,20965,11655,13493,7197,15274,7816,23048,19963,17072,15491,8215,17451,21311,16031,9923,5378,16497,23136,16169,24318,6490,22561,8135,22204,19742,15556,18475,16879,19905,16786,18674,22822,16578,10240,17533,10232
"COG4757",0,0,0,0,0,0,2,2,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,1,0,0,0,4,2,0,8,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,2,4,1,0,1,37,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,141,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,199,0,0
"COG4758",6,0,3,0,2,1,4,3,6,7,27,47,0,3,1,0,6,2,18,0,0,0,2,0,0,1,46,0,0,0,0,5,0,0,0,16,2,1,1,0,1,1,0,0,3,16,2,16,1,0,9,18,0,1,1,2,0,3,5,13,2,0,0,0,102,21,2,0,0,0,1,0,695,1,7,2,0,3,25,0,0,0,1,0,12,4,12,2,6,23,6,0,1,3,0,3,0,0,0,6
"COG4760",0,34,0,10,0,6,0,0,404,0,75,6,0,4,0,0,0,92,0,0,0,6,14,14,54,92,0,66,79,132,4,50,81,22,30,461,112,0,458,0,0,0,45,0,138,1,0,696,28,0,0,0,0,1,0,1,33,1,33,0,166,203,170,30,17,0,49,39,0,322,0,0,0,21,5,66,0,34,0,0,0,0,1,0,16,0,1,0,0,0,0,19,1,0,2,1,1,0,19,59
"COG4763",9,41,66,152,83,72,8,9,3,47,9,0,8,69,3,58,356,9,1,23,0,98,9,0,5,216,51,52,10,137,61,0,59,36,34,49,3,80,35,231,5,62,12,19,0,57,1,1,149,97,244,21,41,24,34,50,6,10,54,35,17,21,237,12,46,1,4,114,12,4,0,11,42,41,26,17,57,98,53,5,64,150,38,73,0,3,380,58,24,10,5,0,12,1,1,20,29,1,9,68
"COG4766",4,46,23,149,45,118,35,38,10,68,26,11,40,9,6,7,487,17,87,117,24,38,7,6,12,21,86,18,13,173,82,18,35,4,60,51,32,85,14,74,23,16,9,49,12,66,42,4,43,8,119,32,34,14,57,91,50,25,131,10,10,58,51,39,22,106,20,5,33,5,17,21,2,16,7,32,26,45,78,3,44,17,16,60,4,11,339,95,22,7,21,53,79,22,8,26,6,245,36,11
"COG4767",1442,71,714,1249,439,941,428,865,1157,1525,438,924,443,1459,731,359,746,489,2897,141,2886,574,801,976,1098,875,708,216,557,440,1347,933,491,1053,374,2242,1409,316,615,427,929,611,1204,844,816,369,463,432,450,922,1139,161,432,736,864,959,234,2024,412,2038,1502,272,52,946,381,721,671,459,408,296,1481,153,1612,1033,1059,341,173,283,1202,1016,154,218,533,216,658,601,385,226,558,1327,445,521,189,817,1095,647,962,369,243,1626
"COG4768",7,0,0,1,0,0,5,1,2,2,25,18,2,2,1,1,4,1,41,0,0,2,0,0,0,1,11,1,4,7,0,2,0,0,0,13,0,0,0,0,0,1,0,0,1,4,1,5,0,0,23,4,1,0,3,0,0,379,10,192,0,0,0,1,20,0,0,0,0,0,1,0,493,0,0,0,1,0,131,304,0,0,0,1,5,0,5,1,4,7,2,0,2,3,0,0,1,0,0,0
"COG4769",692,149,685,593,264,414,263,437,576,777,326,527,687,803,448,214,287,322,666,153,326,507,548,610,751,786,409,204,356,323,767,430,477,581,435,424,906,242,335,366,541,586,826,273,573,372,505,854,518,666,735,128,405,649,514,463,172,633,304,787,552,189,234,582,261,935,693,412,428,447,512,351,373,670,638,264,131,368,248,712,375,214,481,141,384,417,149,194,821,856,366,341,204,538,533,219,759,330,255,786
"COG4770",172,0,52,55,9,50,33,307,44,4,1,66,1,39,7,99,0,0,1360,0,1,8,417,47,51,8,29,14,128,569,241,44,13,2,101,131,78,0,20,52,61,56,74,11,93,18,7,1666,121,70,3,81,86,1,79,32,0,2,2,890,9,13,0,43,0,38,10,17,19,2,9,17,138,55,4,15,18,142,4052,407,3,1,22,5,83,27,535,2,111,7,0,3,2,78,359,1,198,44,74,11
"COG4771",4470,5701,3624,4019,6728,7214,13537,6197,7631,3090,8851,3963,4851,4247,6031,4169,1285,10409,1179,10685,5242,4171,3653,4059,4850,4524,7271,6041,3384,3572,2787,8537,7240,5730,9942,730,2625,9882,2913,8662,5718,5431,2591,8241,9357,8216,9283,4727,5915,3394,6280,9521,10437,6148,7554,8385,12539,2215,8751,821,6231,5335,10553,6919,7997,5535,5855,4757,7726,7685,6900,12423,1260,5633,3981,10248,9897,6670,1676,2197,8679,11521,7805,9894,3409,9049,7178,13067,3376,1229,7721,11870,12171,6994,7588,9593,3537,7786,11107,2855
"COG4772",10,15,17,9,75,165,215,61,163,219,54,1,73,38,8,0,0,75,0,459,0,28,1,24,1,31,354,14,1,0,25,45,1,72,334,75,12,176,1,40,45,20,3,109,61,78,5,21,139,1,47,16,97,6,193,621,370,12,122,3,18,8,1,1,8,170,5,22,46,5,9,99,1,17,2,111,2,100,58,10,23,615,32,219,14,69,179,271,11,1,96,228,170,38,71,468,0,852,8,1
"COG4773",19,84,25,200,100,237,47,24,7,8,14,0,16,0,25,9,1203,15,0,75,0,98,0,5,4,0,187,5,3,569,180,0,2,11,63,125,4,93,4,13,25,5,1,36,1,72,27,5,142,0,143,72,8,5,103,90,22,28,63,49,1,34,62,1,1,1,5,7,30,1,0,31,4,4,1,34,26,45,135,9,103,281,10,73,4,7,714,118,2,24,12,37,31,7,4,39,0,3,40,4
"COG4774",27,105,44,174,46,384,46,66,5,151,12,1,35,1,3,7,1609,22,0,108,6,94,0,5,6,0,219,17,1,652,249,8,3,10,96,162,17,127,38,30,23,3,4,37,4,146,19,8,189,0,132,123,10,12,125,101,42,42,67,17,8,122,113,3,2,127,14,13,34,2,1,44,13,13,5,50,35,32,206,19,125,24,1,98,6,11,1074,105,5,7,28,42,35,11,2,65,0,498,31,4
"COG4775",2278,6192,2435,1463,3824,2324,3712,3198,2471,1875,3773,4013,1549,1516,4420,6230,2407,3480,1035,3416,1688,4192,3219,2409,1663,2587,4173,5724,5152,5228,2345,2770,3199,2486,3467,447,956,2858,5467,3302,2235,2414,1885,2537,3238,2992,3064,1801,3066,2925,2499,7220,3551,2351,2403,2314,3136,1055,3369,429,2918,5363,4149,2230,3315,2472,2570,3901,2792,5623,1735,3546,544,2570,3570,3751,3657,4232,609,2372,3877,3697,2919,3246,4884,2756,2989,3927,2090,1671,2744,3287,3839,2353,2725,2614,2365,4228,4099,2226
"COG4776",174,25,4,54,12,47,14,10,13,101,2,50,9,1,2,33,185,31,0,11,0,25,1,12,3,0,44,5,3,78,50,12,1,4,17,28,9,27,1225,2,4,3,1,9,7,18,13,0,12,1,37,37,2,1,14,19,0,33,32,59,24,482,15,0,9,102,0,4,2,13,0,6,179,34,0,43,2,13,27,7,11,156,0,10,25,5,104,20,10,20,58,13,9,6,1,22,3,344,6,1
"COG4778",2,68,19,103,32,148,98,23,15,66,34,12,125,31,48,5,514,29,0,44,11,55,7,2,86,92,115,24,11,181,114,62,80,31,149,92,25,89,17,81,45,8,16,42,21,136,106,10,90,89,221,93,61,1,121,36,31,18,195,41,28,69,59,64,35,253,58,9,61,3,6,69,80,30,9,68,13,106,69,16,112,73,45,108,12,33,337,44,34,1,27,44,69,61,7,15,22,210,70,1
"COG4779",7,66,17,93,26,170,17,18,5,52,8,0,16,1,1,1,726,7,0,34,0,40,1,1,4,0,88,3,0,270,98,3,2,3,37,75,9,46,10,7,18,3,0,14,1,44,7,2,41,0,47,49,11,0,65,41,10,16,30,38,0,52,48,2,3,46,4,7,25,3,1,17,43,8,0,19,13,27,77,4,48,89,0,32,1,5,494,62,3,3,12,16,25,9,0,16,0,190,27,0
"COG4781",4,0,0,0,0,0,0,3,8,10,32,1,3,0,1,0,1,2,88,0,4,0,4,0,0,0,34,0,2,3,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,45,0,1,0,0,22,41,3,2,3,1,0,0,2,858,0,0,1,2,64,1,112,0,0,0,0,0,972,0,0,72,3,1,418,994,0,0,0,2,1,4,2,7,6,0,10,0,1,5,0,1,0,1,1,0
"COG4783",182,250,362,217,171,268,171,235,410,232,500,61,218,81,93,91,1241,365,787,125,188,209,332,127,130,441,271,247,282,740,297,306,190,95,425,161,336,232,991,204,129,144,20,98,426,276,191,1635,479,218,528,254,145,9,297,209,153,758,231,100,75,363,604,85,129,316,396,123,186,662,1,153,308,123,138,229,151,285,179,487,172,207,80,208,191,46,906,355,30,88,233,139,210,181,125,271,60,402,164,169
"COG4784",401,130,122,52,210,207,229,211,238,46,258,4,48,166,91,105,0,104,0,462,158,39,651,45,174,80,1788,993,2,4,768,532,149,180,378,1,28,308,71,240,129,296,330,284,155,107,128,10,326,273,88,12,205,448,253,1232,184,44,337,69,30,144,417,228,107,176,75,398,199,108,110,289,1,47,57,599,392,425,41,14,700,729,235,490,10,719,251,350,94,47,44,235,165,268,600,461,213,53,229,327
"COG4785",27,6,3,9,4,18,1,2,4,37,1,8,1,0,1,13,63,6,0,1,0,12,0,5,1,0,15,3,2,25,16,4,0,0,5,9,3,8,199,2,2,0,1,1,2,4,13,0,5,0,34,32,2,4,14,23,5,16,23,67,20,262,17,1,13,75,4,6,4,12,0,1,78,22,3,35,5,7,23,13,18,172,0,12,18,4,115,36,11,11,38,14,7,14,0,14,1,356,4,4
"COG4786",1647,88,643,436,542,1064,490,245,1106,558,691,1086,229,1464,647,429,1200,430,297,160,346,1098,603,1516,1779,909,628,243,411,386,1803,914,572,1144,632,124,1984,332,931,318,591,873,531,1465,928,563,337,141,340,801,522,110,325,904,773,869,104,2653,366,684,894,535,93,515,322,288,242,381,292,268,649,178,96,1671,544,283,123,132,101,448,126,343,639,181,570,748,546,196,1056,983,330,702,257,889,464,492,1378,219,251,626
"COG4787",8,46,8,37,11,195,7,14,1,2,4,0,25,0,2,2,532,15,0,54,2,32,0,2,0,0,59,2,0,218,57,0,4,3,54,40,3,32,397,19,6,2,0,7,0,34,1,2,43,0,44,33,7,4,44,40,5,11,35,22,0,201,32,2,0,1,3,12,11,0,0,15,24,0,1,9,8,6,55,4,40,84,1,34,1,4,400,32,3,3,9,14,22,4,0,28,0,2,12,0
"COG4789",10,34,32,10,30,1,43,51,3,14,269,12,70,5,23,2,2085,7,0,129,25,13,7,4,19,28,24,41,4,3,35,0,73,12,131,68,9,202,6,52,11,16,30,19,23,273,53,3,1,15,55,83,45,8,15,68,52,91,33,5,6,83,59,13,22,26,42,7,32,21,0,10,4,15,11,9,102,6,292,2,131,28,19,220,3,11,1,0,40,1,5,58,60,23,3,33,8,21,49,4
"COG4790",9,39,16,11,25,6,13,32,0,12,95,3,14,5,8,3,780,16,0,48,9,14,6,0,5,15,11,19,1,1,67,2,25,6,74,67,1,119,4,12,12,6,14,16,6,112,33,6,75,5,37,38,10,0,24,51,39,34,38,4,3,13,38,12,7,5,17,2,17,3,0,18,4,11,5,7,53,3,99,2,47,12,4,78,3,10,6,0,19,3,11,30,44,9,2,37,6,13,24,4
"COG4791",4,34,14,5,23,2,8,33,0,12,91,2,15,8,7,1,763,9,1,46,8,27,3,3,3,8,14,16,0,1,83,1,31,6,42,63,2,96,8,15,6,8,10,14,21,106,14,6,71,3,17,45,14,5,28,45,48,35,39,3,1,20,41,3,5,6,17,7,5,1,0,16,3,5,9,3,27,4,111,1,47,15,5,81,2,10,329,0,10,0,7,31,19,3,2,50,0,4,17,3
"COG4792",0,8,15,10,11,0,0,24,2,4,113,4,6,10,7,0,0,9,0,47,14,1,3,2,8,18,16,20,2,1,2,0,44,15,43,0,1,29,1,11,7,12,21,7,19,0,22,5,1,2,33,0,20,2,8,36,13,0,12,0,2,18,21,8,8,16,21,5,20,6,0,9,1,7,8,4,11,10,0,0,1,10,10,15,1,11,0,0,28,2,1,15,18,3,0,0,2,11,7,5
"COG4794",0,13,11,2,9,1,7,13,0,3,45,1,5,1,3,3,325,5,0,15,4,8,1,1,1,6,7,8,4,0,37,0,14,0,31,23,1,30,1,3,1,1,3,3,3,41,2,1,18,0,4,9,2,3,9,15,15,17,13,3,0,12,20,0,2,6,9,2,2,2,0,9,0,1,2,3,5,2,34,1,19,4,3,38,1,5,25,0,1,0,3,12,12,5,1,18,2,3,2,0
"COG4795",80,52,27,190,39,300,31,27,10,69,11,32,5,0,8,16,1166,30,1,60,0,102,0,12,1,0,220,7,1,599,179,7,5,16,62,136,17,75,17,10,15,7,4,42,0,93,12,11,96,3,156,67,13,6,111,82,24,41,52,71,16,80,68,2,4,76,11,7,30,14,0,39,68,11,4,38,23,35,88,10,89,136,0,48,8,8,852,137,9,3,40,33,28,8,2,47,0,219,27,4
"COG4796",177,182,369,203,137,259,133,297,215,256,292,118,172,51,69,107,1390,191,662,94,162,144,178,37,130,255,237,207,280,811,242,230,176,75,320,188,201,199,158,77,130,97,40,95,203,287,504,1005,698,117,653,198,84,90,223,210,123,330,261,93,110,121,349,231,605,289,319,138,199,262,1,95,366,77,79,277,61,269,211,491,158,170,41,167,167,42,988,240,31,50,218,118,194,199,84,187,82,386,107,137
"COG4797",15,0,0,0,0,2,0,0,3,1,76,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21,0,4,0,1,0,4,0,2,1,39,0,292,11,3,5,0,0,0,0,0,0,0,0,1,0,0,171,4,0,7,1,0,32,2,0,0,0,0,7,1,0,20,0,0,2,0,0,3,0,10,3,1,12,1
"COG4799",4471,5891,3964,2986,4875,5569,5848,5112,4890,2697,4501,2512,4188,3141,4233,3452,1147,4900,3229,5633,3419,3686,4430,4050,3897,3851,4645,4672,3271,2310,3944,4626,5832,4320,5934,2372,4322,6192,2146,5322,5140,4803,3794,5092,5272,4324,5628,3198,3825,3148,4614,3806,4851,4081,4764,4678,4892,1851,5219,2279,3360,4190,4896,4768,4325,2931,3370,4859,6401,3551,5058,5715,1207,4183,3423,4576,4988,5167,2417,3420,5281,4313,5730,5035,3793,4548,1948,5211,2939,2794,5473,5278,6166,4572,4368,4497,3888,3999,6804,3767
"COG4803",0,3,9,3,5,1,0,12,0,4,7,2,8,6,2,0,0,3,1,33,11,3,2,0,6,19,7,2,3,0,1,4,1,9,23,3,1,3,2,0,6,7,4,5,5,0,15,3,0,2,20,1,12,4,4,25,12,0,10,0,2,15,14,8,2,2,16,3,18,4,1,4,3,1,10,3,11,0,9,1,1,10,0,8,5,9,39,1,10,0,0,11,20,9,0,0,2,12,11,3
"COG4804",4287,9456,3292,2783,4288,4548,5117,3258,3210,3935,3520,3737,3601,4521,7292,8727,1707,5088,984,4656,3488,11762,2679,4284,2147,5558,3645,4121,9109,9090,2309,2830,4403,3361,4682,2767,2852,4495,7592,3716,4272,4031,3055,3970,5040,4743,4238,725,5739,4876,3987,9325,4807,3085,4361,2658,4883,1707,4024,1472,8795,5139,4323,4483,5132,2959,3690,4895,3944,18084,4548,4643,880,5931,6144,4733,3231,3616,799,4166,6355,2091,3274,4217,8770,3632,1926,7034,2496,2028,4202,4708,6622,3346,5245,4896,3812,3039,4063,4479
"COG4805",1691,96,662,1013,615,644,370,402,1469,676,557,1355,592,1473,609,552,1051,556,1365,489,658,980,1223,1477,1459,1015,1006,258,628,490,1457,872,602,700,719,2355,2656,478,473,861,1108,817,1039,2129,522,447,739,986,475,1018,503,221,418,1096,1035,1214,275,2199,310,2329,762,349,169,883,414,416,391,563,546,325,1503,169,1886,986,1086,358,507,192,694,954,162,239,699,412,501,1020,265,353,962,2843,713,972,234,1031,717,549,1023,467,336,949
"COG4806",454,308,408,240,340,573,618,627,544,409,390,456,475,439,584,114,435,688,135,660,353,396,563,539,196,380,585,359,363,280,494,427,540,432,530,102,501,637,186,691,413,478,309,383,560,495,668,39,313,280,1095,2431,2021,1826,1479,1350,1710,1246,1760,848,747,1883,1662,1037,1335,1134,989,1695,1440,1388,1547,1985,254,963,849,1559,2047,1552,501,462,2179,1620,1288,1649,248,1571,969,2096,1086,705,1894,1380,2216,1260,2197,1367,848,1905,1711,1269
"COG4807",3,39,5,12,6,43,6,7,1,50,4,0,6,0,38,0,202,3,0,46,1,9,0,0,0,0,26,17,0,65,42,7,73,0,41,31,4,43,9,20,1,0,0,15,0,146,7,2,18,0,22,13,0,0,18,20,18,16,48,29,4,31,6,0,19,34,6,1,1,4,0,2,49,1,0,8,7,0,46,2,13,158,0,17,2,0,107,17,3,1,3,13,54,2,0,12,0,208,29,0
"COG4808",9,19,5,57,13,88,13,10,3,22,21,8,8,0,1,5,470,10,1,13,0,37,1,1,1,1,102,1,3,196,63,1,0,4,23,68,1,47,7,2,10,3,0,11,0,67,2,3,66,0,67,33,1,5,46,33,11,20,33,1,0,7,24,1,18,1,5,3,10,0,1,6,299,1,7,7,16,12,56,2,53,12,1,47,1,7,372,51,0,1,5,12,12,4,1,25,0,1,15,0
"COG4809",5,0,34,1,10,0,0,0,1,0,0,2,4,10,0,2,0,0,0,0,3,1,1,4,0,12,0,0,9,3,1,146,2,0,0,43,0,0,0,3,4,4,0,0,4,0,8,0,0,59,2,0,2,1,2,0,0,0,9,0,7,0,0,5,0,2,2,0,2,3,0,0,0,46,1,16,0,0,0,0,1,0,0,0,2,3,10,1,12,5,0,0,1,1,0,0,56,8,3,3
"COG4810",84,60,71,138,123,107,89,116,105,136,107,116,218,138,71,45,392,74,116,147,77,65,58,40,44,118,210,43,112,176,107,119,206,42,105,999,249,164,40,148,133,56,94,152,66,136,138,92,110,104,159,70,73,81,152,217,104,133,245,467,88,95,89,113,81,169,58,41,73,79,184,59,643,48,64,104,70,61,360,194,61,91,64,92,89,71,171,181,139,486,178,96,131,99,45,161,70,379,84,69
"COG4811",0,4,3,21,3,21,4,7,2,14,2,0,4,0,0,0,127,3,0,4,0,10,1,0,0,0,32,1,0,66,13,0,0,2,9,9,3,12,3,2,0,0,0,3,0,16,0,1,19,0,81,29,3,6,31,30,10,26,27,33,6,21,14,0,0,24,1,5,5,3,1,17,37,4,2,13,19,11,52,4,51,63,1,36,1,2,304,38,5,1,2,9,15,5,1,18,0,127,2,3
"COG4812",38,34,33,77,44,63,28,47,7,33,42,33,50,39,16,8,262,8,1,79,34,28,24,10,24,36,56,12,16,110,60,27,10,20,89,36,9,65,11,33,29,41,148,58,18,25,66,13,32,85,84,35,31,13,56,117,33,12,53,21,13,38,53,72,18,91,38,15,43,11,16,17,10,8,32,36,29,15,24,4,13,18,33,17,13,19,170,22,41,5,8,74,112,25,19,19,36,98,29,10
"COG4813",6,1,66,162,20,17,0,14,9,110,1,26,15,176,11,6,0,6,135,0,21,10,51,81,34,17,15,2,20,4,16,41,12,1,5,42,86,0,35,16,6,75,109,0,13,0,65,0,53,23,43,0,11,26,24,47,13,193,2,164,20,8,0,40,25,6,17,55,9,7,55,13,313,45,54,3,0,15,0,11,3,0,97,0,20,16,7,0,99,27,0,20,0,1,49,11,41,17,1,86
"COG4814",4,0,0,0,2,2,1,12,4,3,89,58,4,1,2,0,7,1,336,0,0,4,6,0,1,0,48,0,8,27,1,2,0,0,0,38,3,1,0,0,1,0,0,1,2,2,3,9,0,0,22,0,1,0,4,2,0,500,7,487,0,0,0,0,17,0,0,0,0,0,2,0,597,1,0,2,6,0,217,660,0,0,1,2,7,2,11,1,5,10,0,0,0,1,0,0,0,0,0,3
"COG4816",83,85,79,293,121,172,112,105,88,149,216,146,227,102,78,22,555,58,47,207,108,68,61,49,52,102,214,67,142,163,132,122,280,51,125,949,246,259,45,136,129,49,228,151,58,418,152,95,251,115,159,158,67,76,150,217,95,190,295,421,45,92,90,116,57,298,77,35,81,53,128,60,594,48,47,107,85,34,338,204,110,138,93,76,106,59,88,258,123,458,120,184,272,109,88,245,97,462,142,64
"COG4819",48,87,83,316,113,216,103,64,18,272,61,50,118,86,18,20,957,23,1,76,55,87,50,132,46,58,102,41,50,314,139,62,32,25,126,139,41,152,39,85,69,38,182,107,34,97,100,26,79,264,324,64,36,30,124,221,45,36,86,50,20,91,90,123,27,967,380,28,106,20,58,74,36,20,135,96,30,42,118,15,62,24,185,58,62,77,521,87,201,23,36,132,201,59,141,91,25,272,70,30
"COG4820",44,73,57,207,97,178,97,44,26,100,161,73,151,17,48,15,595,43,122,234,45,61,25,25,35,48,161,55,59,295,123,64,214,16,125,651,144,177,16,127,84,32,28,92,38,440,92,44,255,52,105,87,50,41,134,221,74,86,277,100,29,71,98,54,67,114,53,25,76,18,81,56,405,24,30,49,56,63,205,14,85,116,28,75,42,19,479,165,43,262,77,103,159,66,37,161,30,261,89,49
"COG4821",37,13,49,225,123,50,46,116,114,51,70,84,94,70,22,2,26,68,112,90,154,91,208,25,174,24,14,26,9,111,16,385,192,121,48,298,25,60,26,150,103,90,76,178,227,57,183,21,108,25,38,6,42,80,42,47,47,13,70,2,30,2,16,61,45,62,7,41,53,1,28,63,3,15,13,26,15,16,39,4,22,57,60,11,8,52,42,27,51,51,3,65,24,60,103,13,27,11,75,14
