"","DOM005","DOF008","NOM017","DLF003","NLM029","DOF011","NOM010","NLM028","NLF009","DLM003","NOM020","DOM016","DLF013","NLM031","DLM018","NOF006","NOF002","DOM019","NLF012","NLM023","DOM001","DOF004","NOM029","DOM024","NOM009","DOM026","NOM008","DLM013","DOM008","NOF013","NLM026","NLF001","NOM022","DLF004","NOF005","DLM027","DOM021","NOF010","NLM017","DLM005","DLM020","NLM021","NOM025","NOM013","DLM021","DLF006","DLF014","NOF009","NOM027","NOF007","DLM009","NLF015","NLF007","NLF008","DLF007","NOM018","DOM003","NLM008","NLM009","DOF007","DOF014","NOM005","NOM014","NLM032","NOM028","DLM006","NLM001","DLM028","DLM024","DLM002","DLF001","NLM007","DOM010","DOF009","NLM024","NLM002","DLM008","DOM023","DLM010","NOM015","NOM016","DLF005","NOF014","NOM026","DLF008","NLF013","DLM019","DLM023","NOF011","NOF008","DOM013","DOM015","NOM001","DLM012","NLF005","DOF012","DLM017","NLM027","NLM016","NLM022"
"COG3344",9457,8201,13495,9880,9717,14637,10676,11763,12896,15535,21272,5791,9611,9396,17917,9785,5729,11222,26708,13879,16074,10599,7566,8656,11893,12574,16378,10426,18298,11599,11179,10118,16391,35509,9404,7829,22715,13756,11996,13863,15295,12287,11402,18442,26001,16554,6761,11371,4602,24001,7305,7005,12836,15650,12948,18808,12164,19633,18933,6336,18823,5543,14543,13126,20454,13435,11190,9191,11505,11059,19033,7673,18613,14859,9437,10415,10449,17331,16401,6694,13736,19526,11399,5576,14697,9741,10477,21666,13189,10308,12907,8844,20295,3950,16684,9277,24216,7455,14706,13821
"COG3345",4782,9908,6108,4768,4236,7355,3234,3918,4390,3943,4783,5078,5855,5388,5187,5742,7053,5150,4948,6756,4810,5262,5674,3655,6144,7283,4741,3515,4238,4472,4994,6686,5037,5278,5009,6526,3911,5377,7578,3743,6830,5469,3878,4745,4538,3501,7297,3672,14314,3589,4514,6765,5721,4923,3458,4853,4496,8265,5373,5158,4985,5027,2953,5701,7257,5500,4943,4006,4080,7291,7103,2204,5532,5796,5522,1171,3371,5482,4357,4441,5421,5572,4500,4072,5060,4966,4845,4265,4768,4259,3202,6061,6254,14173,4249,7032,4973,7063,4905,5227
"COG3347",20,109,51,28,18,17,17,91,32,77,10,27,119,47,44,7,35,55,77,39,120,41,41,23,260,83,24,55,10,11,52,26,12,32,41,11,9,23,29,133,21,83,15,77,11,138,11,12,24,41,0,26,15,12,27,9,0,86,9,18,31,133,9,63,243,38,14,46,0,70,8,34,23,16,10,29,55,13,24,32,25,39,25,52,1,31,357,92,46,123,39,125,35,75,19,14,110,283,15,19
"COG3350",8,8,1,0,2,7,1,16,0,0,6,92,0,1,0,72,9,0,6,2,0,0,3,1,13,0,1,0,0,2,1,3,0,0,3,1,2,12,45,3,42,12,3,0,6,168,0,0,6,2,58,0,0,2,4,93,0,4,10,20,1,1,21,30,0,7,6,0,88,3,2,23,2,1,2,6,0,0,2,17,6,2,0,216,172,7,1,33,0,0,2,20,18,3,13,12,0,29,28,2
"COG3359",114,398,252,614,690,157,636,664,534,158,136,304,212,471,356,168,317,300,298,93,205,419,353,300,813,565,73,166,112,460,628,401,269,330,515,217,141,286,820,279,178,390,241,569,164,222,434,93,354,583,446,113,745,52,303,718,112,1038,193,135,251,539,346,697,404,474,547,752,312,715,104,223,223,119,39,73,446,104,127,227,458,488,872,673,186,855,159,200,279,349,219,281,250,127,669,227,237,533,57,786
"COG3366",19,0,1,8,25,1,19,4,25,21,44,100,2,12,14,16,91,9,0,36,54,10,48,11,0,0,13,18,0,7,20,30,4,43,25,0,3,44,12,1,0,25,0,27,58,58,0,30,15,3,0,28,4,50,0,0,2,10,0,27,2,5,13,0,7,11,5,29,0,5,14,4,28,51,10,0,29,9,16,41,0,10,11,3,0,2,37,20,16,31,52,0,3,0,7,0,5,0,0,4
"COG3369",272,5,19,21,35,1,114,11,73,163,41,32,139,95,20,19,12,244,116,50,182,21,6,121,1,9,1,42,12,282,45,63,12,22,61,1,102,159,64,127,4,120,99,164,71,79,0,148,1,22,8,14,89,46,0,2,1,12,2,88,65,5,23,26,7,11,19,68,4,84,133,2,84,111,16,3,217,87,20,63,126,27,61,2,172,12,47,62,257,146,82,13,3,3,48,0,94,3,3,39
"COG3376",86,54,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,7,0,1,0,0,56,7,0,0,2,1,0,0,0,16,0,0,0,4,0,1,0,1,9,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,27,0,0,0,0,0,1,0,1,0,1,100,0,0,0,0,57,0,0,0,0,0,0,0,3,0,1,2,0,0,32,0,1
"COG3378",943,2947,1386,2764,2210,1444,2196,3487,2533,1149,994,1049,1577,2012,1403,931,854,1765,1766,757,1728,1338,941,2376,2138,920,2203,1961,992,2148,2300,1410,1073,1357,2020,1715,2266,1627,512,1469,1182,1672,3688,1351,2025,1768,905,2298,1414,2381,379,836,2931,1278,2190,1863,1105,1408,4038,1264,9746,2124,1426,2744,1268,1611,991,2502,510,1762,1065,4573,604,1935,307,339,1509,891,1148,2175,1506,3033,3299,1690,912,1307,4030,6011,2371,1979,1877,1234,1218,452,2389,1788,2105,1022,1371,2774
"COG3379",11,0,3,74,0,1,10,0,53,11,10,30,34,4,15,9,41,9,13,15,0,5,15,15,0,24,8,9,0,239,1,11,6,9,0,0,0,17,12,58,0,113,0,26,32,35,0,19,3,3,0,3,17,27,0,6,1,1,0,8,0,3,0,0,0,5,136,18,108,31,17,13,6,17,12,0,31,2,7,4,29,1,70,0,14,22,9,0,23,44,43,0,1,1,22,3,0,0,9,9
"COG3381",178,55,13,20,10,11,16,15,15,16,76,80,54,9,6,111,98,37,13,174,70,115,170,11,30,14,44,68,112,5,13,49,21,27,21,19,57,70,47,144,34,101,254,21,53,193,7,76,5,7,474,50,2,150,77,138,669,23,34,101,23,756,25,28,123,6,83,272,1036,21,22,42,47,68,127,126,10,29,546,39,8,30,3,497,112,8,14,31,6,15,14,28,19,172,20,194,18,113,33,206
"COG3382",754,117,1199,901,295,1261,537,361,462,567,1067,548,490,607,579,604,501,699,663,581,584,579,505,627,459,479,766,720,729,578,424,360,426,962,492,1051,938,1064,547,525,618,563,398,451,806,509,589,836,27,563,200,667,355,806,569,510,989,590,1572,913,510,264,899,290,566,975,352,312,10,421,727,654,688,745,1466,1336,591,1207,936,649,721,460,394,488,566,722,525,378,646,529,639,679,1515,119,315,581,755,362,925,376
"COG3383",211,413,441,153,198,757,132,275,446,337,211,539,279,176,190,94,253,150,177,438,459,418,218,231,857,302,375,423,499,160,891,641,137,168,345,225,266,205,249,472,276,214,132,669,259,482,120,301,1958,259,426,307,554,856,363,215,489,169,50,493,106,262,259,235,971,243,334,126,547,504,322,418,359,164,235,201,441,311,243,209,105,254,916,488,603,145,280,583,205,225,332,150,190,503,175,345,258,1168,51,119
"COG3384",188,115,39,29,9,6,12,14,15,14,99,83,41,4,256,126,103,1,6,81,56,86,219,5,8,0,20,248,182,9,1,7,43,13,25,336,57,48,28,342,48,18,314,4,4,216,666,56,28,4,70,31,2,67,82,98,643,11,18,79,8,553,39,43,154,7,88,224,574,7,37,62,2,134,97,68,10,24,512,41,3,2,0,465,223,5,13,24,6,2,77,26,13,185,21,397,11,183,35,218
"COG3385",2165,1958,8126,12120,4528,18223,9951,3632,4810,7539,31534,5353,10798,7276,11107,4327,7780,2981,4465,2942,16875,2787,4004,5263,3634,2469,2361,1247,11503,7874,10588,3406,25504,38729,2306,14554,3620,4392,5851,11487,1197,1670,1412,9193,6595,4958,460,1222,616,1653,844,1948,8753,5447,6912,9917,11535,18592,16734,1225,6085,4963,663,1884,3359,9406,19306,2207,5555,2902,1164,683,6137,11976,9810,12533,2762,16590,3992,2220,5322,7352,3402,1654,1392,2836,1983,3685,3982,3854,3845,1948,15672,1498,18108,8769,22158,1377,27038,8187
"COG3386",1332,496,126,148,452,248,141,546,655,672,295,425,306,300,160,875,452,262,368,764,662,455,199,376,231,479,459,290,475,646,179,353,354,341,386,372,679,509,1015,264,735,429,597,216,421,307,1,545,222,443,37,432,442,516,542,158,61,273,118,1319,229,544,307,261,581,289,141,493,162,369,315,710,224,479,164,46,288,392,1567,635,286,128,231,1241,822,227,342,404,863,519,286,748,71,99,208,635,326,81,58,504
"COG3387",477,46,69,319,415,206,415,301,828,482,159,438,493,840,128,1153,6,640,518,1195,535,636,419,637,61,785,934,323,1296,341,615,1154,247,256,340,117,376,659,183,305,1064,610,569,339,757,411,126,643,37,284,197,1220,247,873,515,240,21,339,33,683,855,209,721,519,604,520,234,624,1,324,842,506,779,333,242,41,430,273,314,347,461,712,517,107,345,381,235,411,282,831,1231,1353,42,94,406,432,353,7,72,277
"COG3391",3559,265,69,525,548,109,889,443,942,1679,3972,1267,2341,418,1081,2732,1084,1405,317,1996,1673,1482,1722,532,641,1400,1663,772,1844,2059,872,571,747,1673,926,374,772,2241,1358,1829,2696,637,1212,350,972,843,10,1226,47,635,133,854,795,1698,2382,955,1219,737,614,2628,684,1190,427,224,863,1241,318,928,896,1131,3535,476,853,1045,794,1863,537,2847,1018,1187,1205,707,564,660,3168,381,364,403,1308,678,711,1264,108,266,802,611,597,243,2515,983
"COG3392",5,42,100,361,414,92,288,218,428,396,131,333,594,94,780,187,143,181,309,275,1160,181,409,291,493,520,27,298,138,25,251,260,135,357,520,619,245,151,204,947,126,157,17,799,297,799,313,87,6,272,622,744,223,116,1067,239,17,288,45,48,359,105,132,388,23,184,173,508,42,250,83,235,288,361,91,38,126,400,239,303,147,232,617,229,471,227,200,121,268,479,1547,471,2261,49,285,183,571,118,234,94
"COG3393",1,105,5,16,41,28,102,26,34,64,5,9,172,322,91,3,94,35,164,6,21,34,106,40,41,234,24,30,12,5,107,28,23,47,156,2,12,11,35,12,1,33,8,40,18,3,96,7,46,12,3,15,44,12,18,71,0,17,197,1,49,28,40,410,72,3,25,20,75,51,55,20,63,24,9,4,35,1,6,79,13,13,31,114,9,21,73,53,309,20,36,257,10,83,36,54,146,2,45,57
"COG3394",394,530,307,174,352,102,317,139,460,380,165,405,255,399,354,323,190,314,186,420,565,467,143,255,318,181,352,603,456,282,130,272,162,119,475,703,208,272,287,598,328,394,196,184,370,635,744,292,128,284,89,93,146,64,56,47,121,49,27,81,78,136,86,251,89,56,76,132,168,131,49,96,150,191,72,58,66,40,126,151,58,44,79,105,80,100,158,859,67,63,62,61,47,73,56,311,125,97,34,51
"COG3395",592,413,753,304,293,731,140,770,279,526,598,490,494,417,640,217,827,226,464,297,320,335,377,156,686,258,586,556,623,797,304,934,157,270,639,701,462,399,297,250,210,164,1117,390,393,523,1108,562,3466,386,648,217,238,1074,720,340,1231,1245,261,414,242,1284,407,378,527,181,239,691,3082,629,441,856,201,205,340,100,267,331,912,660,236,741,117,886,1900,163,306,796,375,317,552,269,505,284,262,259,534,327,123,645
"COG3396",53,27,0,1,0,1,2,1,2,2,36,7,10,3,0,32,19,0,4,14,14,27,45,0,1,0,10,34,1,3,0,0,3,1,2,3,4,9,3,33,1,4,46,1,6,8,0,4,1,0,0,0,0,36,52,9,370,21,4,46,0,332,0,12,114,1,81,150,927,1,20,12,2,12,75,36,4,11,463,9,2,1,0,290,89,2,16,1,0,1,4,17,2,97,7,147,7,65,46,167
"COG3397",212,77,32,17,0,3,24,14,1,0,5,1,1,43,4,0,5,30,15,1,5,15,0,2,20,0,8,33,0,129,28,32,4,1,10,0,13,0,5,11,4,8,4,14,0,14,40,0,1,0,0,28,177,28,0,22,0,20,3,0,32,11,4,12,177,1,5,23,5,6,2,0,0,2,0,0,51,0,2,4,107,18,27,8,0,29,45,64,2,39,3,13,47,32,25,2,1,3,0,10
"COG3401",12,13,156,1413,136,10,75,152,59,13,8,46,181,165,257,1,29,1451,1007,37,312,90,162,100,55,14,35,70,0,129,574,213,181,259,99,0,61,173,46,29,19,92,184,380,198,83,138,9,53,94,8,144,1361,90,0,385,0,71,128,0,104,58,57,203,914,5698,48,528,0,2097,2,6,33,27,1,11,831,10,9,30,302,1776,395,47,0,183,314,314,234,627,17,760,155,26,128,699,43,46,0,254
"COG3402",7,35,19,27,49,13,105,63,45,199,83,127,175,116,267,346,36,71,98,12,3,266,563,3,2,135,173,134,357,81,166,11,175,88,25,0,374,57,16,70,118,12,1,47,22,14,22,308,22,455,0,10,21,75,5,209,1,115,4,5,485,5,470,43,77,21,75,18,89,92,30,187,93,123,53,8,3,453,68,7,62,154,191,96,19,48,7,154,15,132,29,77,16,58,127,95,36,53,1,247
"COG3404",1062,635,299,666,1094,490,1202,1294,1245,1460,597,1353,1051,1202,1001,1159,1051,1019,1500,1289,1369,1308,662,1145,718,1022,1434,811,1418,999,781,1096,1034,644,1186,576,1588,1048,954,1038,1239,1317,1187,980,1590,1427,749,1442,348,1212,1024,1460,1076,1236,1282,695,151,486,436,1226,1011,816,1714,951,1088,1075,732,851,333,866,1077,1541,1219,1069,450,779,1085,672,612,1649,1108,438,797,765,1043,722,1128,1211,1342,1528,1186,1387,251,211,1085,766,875,557,86,1029
"COG3405",200,1325,858,799,316,1745,376,253,552,851,4031,542,144,884,466,293,573,717,647,264,465,594,215,657,715,263,471,867,670,445,379,554,1507,1336,353,758,1064,1115,1062,572,111,408,212,922,949,265,203,827,1080,1176,540,299,795,239,79,311,1719,949,3417,64,665,726,738,500,488,269,1165,853,894,715,21,504,641,481,1957,120,731,155,808,266,762,739,682,507,108,1762,362,418,867,480,613,176,2602,2139,864,1089,1387,219,57,751
"COG3407",0,290,10,11,0,0,1,5,3,72,1,0,2,2,1,1,9,2,8,7,0,5,10,1,18,2,3,14,4,1,0,3,2,2,1,469,0,2,4,1,7,2,0,0,0,25,73,2,19,0,557,0,1,0,1,8,12,0,0,4,2,1,0,28,21,1,0,0,8,3,1,7,0,8,0,22,13,0,0,0,1,7,0,41,15,0,0,1,1,2,0,0,14,247,5,866,0,1051,0,0
"COG3408",3460,1737,6203,3682,2307,3687,3092,2160,2974,4652,3238,3468,2029,2815,3114,3932,2392,3261,2799,3741,3043,2778,4089,3408,2447,2762,3542,1819,4673,3667,3136,3574,4377,5040,2814,3774,3957,4926,2490,2899,3109,2810,2719,2312,3584,2116,2785,4040,173,3445,973,4051,2622,4132,2130,2692,2667,3616,4654,3466,3050,1217,3391,2440,2676,3167,3185,2047,445,3128,3028,2513,3359,2935,7196,4369,2434,6836,2138,3267,3622,3112,2407,1040,1436,2391,810,1609,3386,2807,3365,3209,6907,475,3014,2255,3511,371,4933,2744
"COG3409",508,961,596,1374,1547,245,2182,1347,872,234,334,381,794,1415,1112,297,925,633,932,351,717,585,675,538,741,456,655,2331,376,1042,1445,526,577,1350,807,455,250,461,96,490,325,956,1106,854,825,851,873,217,776,509,682,441,1681,416,304,784,788,2039,402,221,827,1040,556,1509,592,713,549,1587,420,655,391,1288,625,641,122,108,684,147,359,879,697,1496,875,466,259,1153,2640,2375,1205,1413,2758,974,336,208,889,540,891,627,880,1023
"COG3410",1419,52,58,121,133,43,310,941,389,179,419,156,215,485,650,570,368,128,49,721,183,87,1005,225,241,76,23,372,37,153,168,163,275,127,100,796,36,232,485,178,512,753,542,775,50,252,427,285,31,442,1007,150,115,128,130,505,35,663,19,752,72,143,50,581,151,698,2421,263,140,288,33,15,88,415,30,75,271,54,175,64,327,413,683,92,113,141,74,183,780,56,136,296,42,446,90,999,111,476,1760,481
"COG3411",103,11,16,90,82,14,86,33,114,471,86,175,132,78,73,97,42,89,98,214,334,145,32,63,14,26,131,519,148,57,74,75,60,87,125,55,126,79,80,329,157,80,20,212,132,483,3,199,19,84,14,56,107,122,103,17,20,51,18,151,84,36,105,36,80,203,62,111,150,120,116,108,192,172,54,47,111,89,60,127,85,79,137,23,180,52,265,117,115,203,304,32,19,31,38,119,128,4,28,45
"COG3412",137,27,71,9,3,123,8,46,8,63,204,102,32,10,44,97,93,8,5,150,68,67,163,18,31,7,55,118,294,4,19,64,102,12,34,342,48,23,80,251,45,10,200,44,6,217,204,100,434,13,433,25,2,143,82,23,429,31,2,93,11,545,76,47,118,10,70,211,1075,59,71,26,155,60,84,63,12,48,352,30,4,42,3,268,392,6,40,54,13,23,72,52,19,256,16,149,35,530,58,154
"COG3414",226,102,130,23,16,535,22,70,20,154,82,185,98,37,202,84,147,13,59,166,50,112,229,45,101,109,49,310,182,103,107,292,47,103,125,36,180,35,84,203,45,9,131,148,33,251,884,92,1515,123,580,53,43,238,173,88,580,40,12,158,152,451,72,121,385,11,169,253,882,258,113,79,79,95,153,121,42,163,614,95,75,306,22,740,471,29,210,79,24,49,179,45,87,206,34,737,30,697,76,139
"COG3415",0,0,0,2,5,16,0,5,1,0,0,13,7,1,1,6,0,10,0,11,2,0,2,0,2,13,1,0,13,0,0,0,3,2,0,0,0,0,1,0,4,0,3,1,0,0,6,0,0,0,51,0,1,1,5,0,0,9,2,6,1,0,0,2,43,0,1,0,1,2,0,1,1,1,0,0,1,2,1,0,0,0,0,0,21,0,1,7,1,0,0,1,0,52,4,24,1,9,0,0
"COG3416",0,2,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,87,0,0,0,0,60,0,0,0,0,0,0,0,1,0,2,1,0,0,25,0,1
"COG3417",83,34,4,10,5,1,19,5,25,246,38,61,30,5,6,38,31,12,14,57,60,28,61,21,2,3,16,39,48,20,9,10,11,16,17,8,50,39,21,73,13,23,122,12,15,113,0,63,2,13,13,18,26,42,22,8,195,20,0,36,1,284,5,10,53,4,45,145,464,16,12,14,5,66,45,37,9,18,156,25,15,5,11,96,45,8,11,22,13,16,22,12,4,66,7,72,10,32,11,93
"COG3418",28,9,0,0,1,0,1,0,2,0,5,4,1,0,0,2,3,0,1,2,7,4,6,1,1,0,0,0,5,0,1,1,1,1,2,0,4,0,1,3,6,0,5,0,0,10,0,2,0,0,6,7,0,15,11,2,84,6,0,12,0,108,4,1,20,1,14,36,192,0,4,3,0,4,16,9,0,1,0,8,1,0,0,1,17,2,2,2,0,0,1,2,0,28,0,32,2,28,8,30
"COG3420",0,6,3,4,1,0,1,3,16,0,5,30,0,0,5,0,0,3,0,36,2,22,0,17,4,0,28,5,10,0,1,8,0,0,0,1,4,0,0,3,2,30,0,17,12,4,0,61,0,25,428,56,0,100,24,92,0,0,8,4,34,7,0,8,0,28,50,0,0,2,0,25,32,33,66,0,2,24,54,0,0,26,21,19,22,133,0,22,0,0,27,0,13,0,11,0,3,0,1,29
"COG3421",170,1,26,131,353,0,73,8,74,1,366,4,220,32,8,6,162,6,18,76,200,17,151,42,6,1,15,0,0,0,353,8,3,8,31,0,25,15,32,3,0,44,1,264,28,314,0,393,0,1,2738,3,160,1,12,311,64,20,2,0,4,51,0,8,76,9,38,79,0,89,7,0,34,18,3,5,16,1,24,8,26,109,45,1489,0,11,169,68,21,29,160,0,62,0,27,0,127,0,151,52
"COG3422",29,3,2,5,3,6,3,5,8,8,21,16,8,24,14,37,32,7,2,30,14,37,68,3,5,0,18,1,40,3,2,0,38,3,1,6,10,16,10,49,15,2,68,0,3,37,2,16,4,5,8,2,1,6,9,13,61,3,5,8,2,88,0,5,16,1,10,22,159,1,6,7,0,1,11,7,4,0,10,1,0,2,2,97,11,5,28,1,2,4,0,2,1,10,5,31,0,10,21,16
"COG3423",73,35,1,1,1,1,0,6,8,1,14,18,13,5,0,34,19,1,5,34,18,32,104,3,1,0,26,23,49,2,1,1,11,0,4,4,14,6,13,40,7,2,39,1,1,60,0,6,1,1,6,4,1,19,18,8,111,7,3,27,3,207,6,6,62,0,22,93,574,1,15,16,3,15,22,17,7,4,121,13,2,1,0,89,45,0,2,3,2,0,2,7,2,25,6,67,3,39,19,44
"COG3425",0,467,7,12,1,0,1,10,1,117,0,0,0,0,5,0,7,0,5,8,0,6,40,6,27,4,0,2,4,2,18,1,2,2,3,766,3,0,2,1,10,0,1,2,4,48,126,3,22,0,843,0,1,2,2,8,18,1,0,11,1,2,0,58,21,13,2,0,13,5,0,9,2,18,0,21,11,11,1,1,1,8,4,70,34,0,14,1,2,2,0,0,15,336,5,1062,0,1371,1,1
"COG3426",1141,324,260,1223,1469,659,1757,1226,1248,1336,793,1566,1124,1350,1360,1264,1192,1383,1634,1193,1147,1432,1568,1259,453,1300,1514,987,1676,1234,1792,1228,1184,810,1371,223,1779,1177,1611,945,1470,1564,1554,1285,1754,1137,750,1750,308,1232,131,1816,1637,1410,1359,1289,55,655,441,1473,1110,603,2076,756,1463,959,1131,1140,265,1050,1162,1579,1499,1738,850,956,1513,1241,1108,1933,1678,1090,1101,907,1341,1314,1222,1140,1428,2033,1327,1609,217,227,1370,263,713,433,111,1087
"COG3428",1,2,21,38,36,2,39,34,59,159,33,96,145,103,19,302,74,146,237,2,33,249,3,296,6,31,140,170,360,47,360,22,134,119,4,0,328,56,0,44,146,167,4,42,6,17,2,287,1,396,0,13,89,70,0,627,0,14,6,2,542,1,308,44,38,12,58,52,0,45,0,196,131,571,6,3,1,42,53,3,354,322,536,16,0,211,614,186,34,142,69,128,12,1,559,0,86,2,1,79
"COG3429",0,347,13,2,2,0,0,9,1,0,3,2,90,0,167,2,16,0,0,1,0,25,4,0,3,3,0,10,0,1,18,2,0,0,0,139,1,4,0,62,7,0,0,1,19,4,866,0,459,1,0,0,0,0,1,0,222,2,3,0,214,0,10,14,54,0,0,1,0,3,0,0,0,132,0,34,0,0,16,0,0,1,0,1,5,0,40,0,6,0,0,7,14,1493,0,313,1,50,0,1
"COG3433",103,44,1,1,2,7,11,69,6,6,130,235,32,10,0,282,69,0,19,37,223,43,56,3,11,0,70,292,352,7,5,1,8,9,38,5,20,31,65,321,127,12,178,2,36,336,0,63,21,5,98,112,5,65,74,16,487,24,1,244,3,1311,57,59,408,1,75,309,843,6,13,25,3,25,54,270,2,18,1309,88,13,5,0,91,127,5,6,114,12,0,7,33,11,546,27,363,4,278,28,305
"COG3434",10,0,75,89,126,12,26,11,135,149,17,125,39,58,12,86,328,146,144,58,118,22,121,57,66,149,32,112,21,6,458,109,107,112,78,0,7,138,497,104,56,93,48,112,21,112,160,46,15,275,8,61,182,20,55,188,85,24,76,9,90,85,16,151,87,260,179,265,21,134,10,15,36,72,13,3,129,24,37,31,277,73,680,40,32,341,408,87,41,53,19,151,41,11,421,63,56,1,15,270
"COG3435",0,0,0,1,0,0,0,1,0,0,1,5,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,5,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,4,0
"COG3436",17848,9108,16919,8565,3135,5015,8487,8757,10193,4011,20943,7068,4060,7214,3740,5285,8786,6524,17094,6292,10849,7482,11265,8435,8361,15212,10728,4054,6674,6238,9892,7477,15637,14098,12143,14977,8016,15771,9544,9437,7747,9512,18637,6739,11916,10530,8658,13119,2779,14202,4264,6808,5492,7811,19629,10896,9503,8151,49826,11467,3918,4885,7855,8493,6282,11708,5467,6510,12195,12592,21059,29963,14565,7155,28529,70760,4397,15687,9230,13718,6938,7518,5238,4361,6233,4246,3306,7336,7832,6851,5486,4431,18819,3447,13787,9625,18646,3656,4794,4454
"COG3437",3820,3494,3016,4264,3693,4617,3542,4226,5088,2378,2446,2720,5268,3019,2513,5249,3886,4153,4279,4500,2907,3383,3210,3274,4746,3423,3288,2028,2016,8517,3163,3096,6352,3630,2998,1637,6482,4535,3936,2734,4432,4603,4146,3249,3491,2123,803,2297,1332,3053,406,3891,4020,2509,4011,4280,2947,3140,1751,7515,2626,3818,3719,3189,4012,2578,4495,3249,715,3318,3221,2805,2557,4829,2126,1170,2436,4302,1724,3230,4100,3227,3890,2131,4991,2465,2108,5013,3283,4451,2304,5920,2018,325,3185,670,1966,972,3066,4101
"COG3439",787,2,3,19,28,16,74,338,155,779,38,639,90,29,25,225,536,34,27,341,234,272,372,19,1,42,271,95,671,461,46,95,81,110,154,159,78,220,175,11,485,30,306,60,137,142,0,432,25,156,19,408,135,93,614,27,5,24,10,374,95,37,127,26,352,29,19,24,331,79,313,259,126,54,93,33,27,42,60,207,42,3,114,53,533,71,12,71,113,67,97,39,12,67,19,187,31,126,7,31
"COG3440",302,312,284,379,92,13,41,12,44,28,302,116,126,157,64,209,350,54,20,84,76,58,370,91,135,4,47,15,80,68,16,15,234,8,66,180,38,24,17,165,9,17,166,13,86,94,0,16,507,15,387,14,44,127,29,99,110,104,462,9,545,281,38,55,176,30,40,192,242,38,29,65,3,152,42,1379,99,36,342,42,85,289,488,224,12,210,409,26,308,39,139,584,20,1857,137,526,51,283,523,177
"COG3442",17,882,159,530,502,56,312,146,140,166,26,58,711,280,490,44,205,193,167,128,112,157,198,223,525,542,50,583,65,70,468,104,47,85,247,628,56,66,89,257,32,228,84,412,155,210,1001,37,760,124,809,60,324,73,51,137,391,149,178,51,438,202,93,837,418,236,279,254,112,333,61,129,127,317,17,81,474,22,113,130,177,694,312,245,55,289,451,206,256,513,514,423,161,2098,263,1210,204,1422,71,124
"COG3443",96,494,19,18,26,50,18,741,72,114,124,54,53,51,110,100,85,74,47,87,209,148,230,495,112,140,147,42,53,72,56,13,59,16,22,264,33,278,27,140,19,33,112,10,34,133,64,21,336,305,31,9,129,286,47,167,308,82,47,61,14,522,10,271,102,350,76,122,707,42,36,941,20,157,60,65,180,8,89,35,28,186,159,118,109,17,17,71,38,198,29,268,76,120,75,162,15,1584,38,146
"COG3444",439,1443,644,312,253,876,248,888,549,595,316,605,1114,338,808,342,524,218,403,575,363,442,965,426,2194,664,493,1919,575,590,339,748,332,285,723,1499,457,461,363,1010,456,243,826,610,327,958,1578,320,3443,472,3294,383,324,944,398,618,2385,421,157,711,310,1740,558,1032,1591,276,454,727,2923,702,463,673,536,534,415,456,917,330,1209,422,276,803,249,1827,1001,381,621,1752,325,264,372,326,597,1660,217,3713,226,4253,261,658
"COG3445",60,34,0,1,2,5,10,9,5,4,26,26,12,0,0,52,37,0,2,30,28,41,77,3,13,0,12,36,36,2,1,5,13,2,12,7,20,24,6,55,14,3,79,0,6,73,1,19,2,9,20,8,0,31,30,69,236,7,19,45,0,298,4,18,68,1,31,110,395,2,11,26,1,20,37,23,4,6,153,12,2,0,0,291,55,7,6,11,2,1,6,14,5,69,13,99,5,38,20,76
"COG3447",393,89,0,2,4,5,9,15,12,1,31,69,26,8,0,76,82,1,9,77,42,126,242,5,2,0,36,0,81,11,1,0,13,3,15,17,31,39,34,150,24,6,271,0,8,97,1,32,3,5,38,16,2,102,53,31,344,26,3,79,3,719,13,17,147,1,119,369,732,1,26,23,3,38,101,66,2,3,0,43,2,2,0,7,115,4,15,25,6,2,9,10,4,109,1,183,15,15,39,222
"COG3448",2,6,102,2,3,279,5,1,5,23,23,58,0,3,21,3,14,0,0,2,15,3,8,1,2,0,0,33,3,4,0,154,1,3,3,0,66,5,4,15,4,1,0,92,8,10,0,5,726,1,0,20,1,139,3,0,138,0,1,1,3,17,0,13,1,1,13,30,0,63,39,0,11,18,42,3,7,70,162,7,0,76,0,160,0,1,5,3,4,3,57,5,17,6,4,0,29,45,0,2
