"","DLF003","DLF012","DLM014","NLM021","DLF009","DOF011","DOM008","DOM013","NLM009","NOF010","NLM028","DLM011","NOM014","DLM012","NOM016","NOF013","NOM013","NLM022","DLM003","DLM006","DOM010","NLM024","NLF001","NLF005","DLF005","NLM027","NLM010","NLM017","NLM016","DLM009","DLM015","DLM016","NLM002","DOF007","NOF008","NOM005","NOF006","NOM028","DLM013","DLM005","NLF008","DOM018","NOM027","NLM023","DLM019","DLF014","NOF014","NLM032","DOM021","DLM017","NOF005","NOM022","NOM012","NOM025","DLF001","DLM020","DOM003","NOM007","DOF012","NOM019","DLM004","DLM002","DLM018","NOF009","DOF004","NOF012","NOF002","DOM005","NLF013","NLF012","NOF007","DOF003","NLM008","DLM001","DLM027","NLM029","DLM010","DLF008","DOM026","NOM008","DOM015","NLF010","DLF013","NOM018","NLF007","NLF009","NOM017","NLM025","DLM008","DOM022","NLM004","NOM009","NLM001","NLM026","DLM022","NOM015","NOM010","DOF008","NOM029","DLM023"
"COG4171",0,43,1,1,317,8,59,2,12,16,7,36,8,61,4,5,0,73,2,4,1,45,1,11,2,63,7,12,5,19,24,6,41,29,3,264,39,49,49,39,24,7,0,23,10,2,0,27,30,4,4,12,1,94,9,22,165,28,78,8,7,2,1,17,32,2,37,114,10,4,3,5,9,8,6,1,197,47,0,15,13,13,18,98,0,9,1,21,5,4,38,16,34,1,68,10,3,21,73,12
"COG4172",98,237,144,146,830,46,57,85,83,122,224,114,151,1253,140,80,111,248,62,48,286,161,70,138,46,176,33,46,82,280,148,140,92,100,157,715,160,194,105,233,87,117,345,174,135,1556,188,520,117,43,65,190,167,418,43,191,460,229,902,229,32,143,161,130,222,67,179,340,189,124,173,276,175,154,136,116,411,262,172,157,79,102,196,408,155,170,70,61,218,194,131,109,166,105,214,78,47,748,230,159
"COG4174",32,87,17,21,775,2,72,2,1,20,7,53,8,79,6,5,6,121,6,0,1,37,1,52,0,71,10,15,28,21,16,8,45,48,39,352,51,57,56,60,43,6,0,37,67,0,0,10,35,230,12,17,41,156,20,15,285,14,77,116,10,4,8,33,52,3,55,127,8,6,3,119,18,55,7,0,241,63,0,22,19,9,10,9,38,7,3,33,10,6,4,5,55,1,143,18,5,53,94,15
"COG4175",104,224,1225,773,709,586,1602,845,89,865,702,1670,1739,278,701,714,846,435,891,564,793,701,1088,362,139,116,951,1073,84,171,1153,945,218,1644,785,752,1840,1200,735,824,1075,429,52,1150,140,245,381,407,1815,377,994,880,432,1049,1817,1839,286,197,571,558,1829,553,136,1675,1645,548,1730,1769,431,919,1430,623,532,599,280,300,664,1640,1205,860,1158,1856,875,642,401,1115,49,78,341,721,45,106,338,247,642,1049,738,170,562,873
"COG4176",87,129,868,665,421,390,1342,595,48,548,619,1252,1288,252,476,596,520,303,622,377,520,513,818,296,95,66,735,783,63,121,978,803,159,1365,538,426,1248,868,579,459,869,319,41,835,131,159,301,268,1266,225,766,625,291,765,1302,1530,152,106,398,349,1340,352,108,1315,1151,354,1206,1250,346,672,882,481,334,482,202,233,668,1158,809,701,864,1214,617,436,316,730,42,60,280,534,43,82,225,180,420,785,525,102,495,600
"COG4177",1181,871,797,1127,1408,511,544,1267,512,633,882,768,1018,2548,879,737,1257,914,808,1052,986,377,848,901,1355,2028,1166,727,211,978,632,1167,380,639,1430,1154,402,742,2057,1089,686,1143,2665,637,3314,2281,1358,877,668,1369,959,424,1155,925,533,668,1318,663,1051,1401,358,970,1055,580,692,925,1040,950,788,708,741,939,685,1208,816,1120,1599,1452,309,1254,790,796,1063,911,1047,754,782,1942,1319,1024,874,1505,629,1978,1997,1045,651,1599,708,2270
"COG4178",137,68,100,24,764,643,59,293,78,236,26,141,158,112,39,62,501,186,132,127,131,287,472,82,146,124,167,85,77,136,167,130,135,218,87,444,174,110,158,434,582,92,1514,118,9,105,69,131,216,191,92,142,150,177,205,153,695,92,163,127,143,350,135,116,369,46,106,21,140,48,219,188,39,207,44,134,122,317,0,148,132,437,73,422,38,51,241,754,29,240,194,167,194,32,59,83,77,19,209,168
"COG4181",12,143,8,34,547,2,56,20,6,35,30,59,25,1088,29,5,7,114,6,9,6,64,7,59,11,59,11,22,3,13,29,20,53,44,58,371,57,144,118,104,56,76,733,40,62,0,13,28,25,28,13,9,4,185,15,18,465,21,104,31,28,12,145,24,69,7,55,79,2,5,12,3,9,14,96,9,69,51,0,21,9,16,47,13,3,17,19,20,12,20,18,4,41,28,108,30,11,292,76,56
"COG4185",1055,773,626,579,248,1136,331,300,2591,1181,352,591,744,74,692,446,596,274,434,545,410,1131,587,660,207,800,330,729,1379,202,255,503,42,724,817,233,240,527,174,695,401,287,25,598,555,226,441,316,713,1065,554,807,409,531,599,360,470,1122,182,841,865,775,225,623,409,761,115,218,435,467,770,341,1400,295,957,348,386,520,850,976,588,788,320,236,605,643,1474,154,541,805,958,501,997,343,325,508,692,57,109,273
"COG4186",163,605,291,824,435,332,134,476,72,157,130,810,409,1208,185,462,406,165,513,268,362,109,124,297,130,489,247,125,30,699,144,494,61,61,708,191,219,198,632,704,1328,503,477,480,506,674,1192,276,1146,252,428,249,380,359,689,271,70,274,623,436,904,870,310,880,124,475,73,128,150,131,157,452,225,286,226,128,131,191,731,662,131,131,406,344,401,308,94,431,492,240,197,234,223,164,517,324,142,382,447,103
"COG4187",60,2,40,84,119,1,200,281,16,40,44,89,205,0,68,19,108,49,89,27,32,25,26,35,30,285,46,21,5,1267,90,119,51,105,32,29,32,120,364,381,14,129,280,44,300,1063,112,33,63,27,75,18,105,31,10,0,16,28,9,56,209,33,182,136,39,120,86,96,150,59,19,189,55,125,623,133,43,200,12,92,17,57,110,37,94,150,19,839,416,111,63,44,191,23,39,49,105,25,58,89
"COG4188",19,0,17,6,8,1,0,28,0,8,1,3,8,0,0,2,11,2,29,9,18,11,17,4,3,0,8,9,1,0,16,42,0,9,53,5,8,9,14,17,18,25,6,11,30,0,7,1,5,13,6,11,20,0,13,0,1,2,0,20,28,2,7,25,7,16,42,14,2,1,3,0,5,6,0,40,363,0,0,9,5,12,2,0,16,10,0,2,16,33,4,0,4,20,32,13,10,0,15,18
"COG4189",130,2402,48,156,69,45,155,127,96,89,250,38,58,105,183,83,146,351,220,144,77,13,605,313,463,1097,151,79,28,23,73,86,22,81,56,334,77,721,75,54,72,431,1475,169,51,248,163,569,146,171,251,144,96,82,87,65,125,271,21,61,49,185,136,99,215,51,353,118,135,91,209,153,647,38,102,199,53,198,597,45,119,368,107,421,174,233,361,29,372,127,214,468,78,143,166,81,56,260,226,118
"COG4191",41,8,228,142,35,66,479,503,10,223,50,231,647,6,201,209,109,22,121,123,335,39,325,158,373,248,158,266,780,11,748,601,12,146,376,175,540,104,251,102,455,1028,1,260,108,1,392,152,541,220,475,168,74,185,255,490,47,149,13,413,584,77,24,634,361,303,237,402,331,205,634,1155,157,127,1,139,992,0,75,408,239,201,273,224,145,119,42,7,239,238,563,7,96,349,390,535,260,11,421,358
"COG4192",0,29,0,0,0,1,9,0,1,0,0,2,0,2,0,1,0,5,1,0,0,0,0,6,0,1,2,0,0,0,0,6,5,2,0,21,1,0,79,0,8,4,0,1,1,0,0,0,10,0,0,4,0,2,0,3,0,4,0,2,3,1,0,0,0,0,1,1,0,0,0,1,0,35,0,0,293,1,0,0,13,1,0,2,0,0,0,19,0,0,0,0,3,1,0,0,0,6,6,0
"COG4193",1799,559,217,601,263,196,53,753,190,336,565,33,159,39,589,564,1122,422,55,162,355,16,374,739,1250,226,493,917,80,26,484,271,37,47,868,405,176,410,178,150,17,494,123,28,151,457,761,839,148,415,298,191,1200,437,39,303,286,749,175,519,76,981,329,68,213,3429,484,6,846,375,507,134,956,145,70,1982,117,8,886,31,163,197,662,669,663,306,390,306,676,224,1121,599,1049,1086,1687,128,1115,565,263,238
"COG4194",2,11,0,0,30,5,2,0,3,0,1,0,1,13,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,2,4,1,8,7,1,1,0,0,1,0,38,0,1,0,0,3,2,2,4,2,0,16,0,62,4,1,0,71,5,18,6,6,0,5,1,1,1,1,0,2,4,2,2,3,0,11,0,9,14,1,1,1,0,5,0,20,9,0,1,1,0,2,72,0,1
"COG4197",0,3,0,0,2,0,11,1,0,0,1,15,0,0,0,0,13,20,0,0,0,15,0,6,1,0,1,0,8,0,0,0,8,0,0,11,31,0,0,0,0,0,0,10,0,0,9,0,0,0,3,1,38,0,0,0,0,4,5,2,0,0,0,0,1,25,0,1,24,0,0,0,2,0,0,6,0,42,0,8,0,0,0,2,1,9,0,0,0,2,0,0,0,1,0,5,0,1,0,3
"COG4198",2370,1514,2321,1702,1057,1907,1992,1813,2343,1971,1317,1709,2343,362,1959,1657,2037,1553,2157,2230,2088,1935,1503,2091,1453,480,1730,1605,2215,808,2023,1934,2610,1973,2048,923,1927,1528,2166,1890,1849,1944,393,1603,1037,901,1989,1048,2186,1973,1607,2303,1981,1132,1897,1906,1319,2347,477,1990,2041,1892,2024,2021,1825,1341,1342,1468,1848,1916,1493,1851,1173,2108,1125,2063,1410,1270,1708,1563,2052,1798,2056,1706,2171,1676,2168,1652,1850,2003,1572,1245,2142,1553,1374,1561,2136,431,1434,1294
"COG4199",2,6,34,0,1,0,3,1,16,1,5,0,0,7,0,34,6,0,21,10,2,6,2,6,4,484,4,4,5,500,119,0,11,86,0,2,0,18,9,41,69,0,5,4,0,81,0,32,0,0,57,6,3,289,341,9,37,35,148,5,2,5,4,223,9,6,24,717,3,4,1,97,2,5,417,0,1,49,8,0,1,4,2,12,2,7,19,34,5,49,53,57,17,1,6,54,0,26,40,5
"COG4200",103,1077,51,108,8,25,31,90,108,12,130,97,39,84,94,80,82,106,46,72,112,12,92,85,61,332,86,34,35,1,71,48,11,35,111,110,54,58,100,53,7,130,110,151,151,29,162,479,39,84,54,89,111,237,18,134,5,203,53,151,10,146,83,14,125,78,118,3,63,166,230,59,250,57,16,145,52,3,169,46,97,86,81,176,77,286,46,35,97,83,108,316,51,358,41,31,135,99,163,524
"COG4206",7060,1180,10604,8740,4894,11624,13468,8364,11542,11295,3818,11399,9666,1050,8637,9577,8470,5029,13697,8726,9908,12644,9743,6160,7516,510,7951,10660,14398,1596,11099,13774,13801,13976,8840,3458,14117,7911,5890,9542,14252,8215,5285,11500,3138,1579,5837,3443,11144,10677,9111,12144,7173,8171,12993,14205,8768,5739,3781,6504,12138,8321,10278,13619,9968,6757,6780,9887,7204,9828,8642,11738,5602,12360,5393,5572,9999,11922,6939,12406,8898,10415,10913,5475,4626,9607,11318,7384,6280,10684,7862,3571,8870,5846,4602,11001,8212,881,8049,6154
"COG4208",189,1617,140,274,436,71,89,204,227,152,532,97,121,195,180,126,343,654,86,262,155,44,257,320,356,495,524,126,27,399,235,114,89,46,157,691,56,506,159,252,60,437,241,152,211,587,232,553,83,189,94,42,43,74,6,34,88,64,33,124,53,197,160,22,163,37,155,46,121,127,71,82,171,29,143,261,102,7,261,17,69,52,127,155,151,51,50,89,78,26,110,208,104,46,134,40,94,140,102,51
"COG4209",1750,3109,1209,1761,1173,977,326,1113,1355,2027,2988,1480,1182,753,1953,1804,2007,2921,4451,1820,1564,300,2200,4391,2887,2686,1939,5365,426,4610,1877,1768,206,303,1373,2334,924,1847,921,1932,657,2614,979,1289,2576,4297,5352,5449,546,1991,1940,1519,5679,2559,2281,915,906,3628,4436,1577,415,3016,1971,368,1750,1598,1980,472,3628,2206,3102,1840,3541,965,1364,2691,984,277,2304,1237,2285,1058,1117,3663,4910,3203,1545,893,3516,713,2222,3042,2036,4387,5623,1205,2395,6908,1700,2468
"COG4211",1395,1641,424,846,639,263,379,539,298,479,1254,489,397,238,661,707,1036,954,358,400,760,204,706,811,870,567,691,444,123,805,390,642,133,251,752,1095,284,697,450,508,247,790,357,645,1619,769,1044,1284,364,528,864,326,921,938,267,281,580,922,672,947,125,1078,671,276,478,389,755,541,1042,606,782,510,1770,387,408,1436,646,583,769,518,995,240,682,1048,1305,918,653,600,1202,383,847,1362,959,1676,862,838,982,1098,669,1277
"COG4213",222,2732,130,96,805,394,296,173,57,263,359,232,164,1504,216,112,317,341,161,245,198,88,142,315,120,1606,255,790,88,51,283,271,229,296,230,1130,215,450,336,488,214,189,925,347,104,122,604,256,147,132,215,137,545,219,121,191,494,126,233,183,86,202,222,267,329,168,315,493,340,199,255,254,303,216,231,225,497,692,329,235,220,99,481,108,484,225,272,1887,499,335,188,1031,427,1070,210,154,100,885,356,466
"COG4214",115,1456,29,34,952,365,272,59,26,174,153,175,92,1425,82,45,79,304,79,94,68,86,50,146,63,871,105,570,84,62,148,88,165,168,91,1043,117,264,301,309,123,85,804,192,78,103,417,93,88,95,87,55,137,308,79,77,604,105,210,95,56,178,191,127,201,41,206,284,86,83,103,106,168,176,205,72,390,379,133,139,92,41,324,57,188,68,92,684,369,165,123,388,217,458,216,93,33,711,272,212
"COG4215",5,113,3,2,697,11,99,9,13,34,17,106,19,146,5,9,0,170,5,0,6,87,4,24,1,131,19,32,53,59,29,17,79,95,1,609,95,133,112,119,80,9,7,92,13,0,0,22,53,9,12,24,2,228,31,38,429,19,161,22,25,2,0,40,85,2,76,209,10,8,6,8,25,39,14,5,426,116,0,26,29,13,23,86,3,8,2,42,9,11,13,8,88,3,146,27,10,73,186,17
"COG4219",1379,4577,898,1981,1147,458,378,1215,710,1282,1427,393,930,1006,1830,991,2090,2387,1195,1658,761,141,876,2074,2012,2743,1577,6264,384,2515,1230,1163,382,327,2672,1845,699,1513,739,1491,196,2463,1051,718,4808,2056,3737,3273,677,1067,1123,990,3140,1067,628,959,573,1937,755,2257,434,2232,977,400,1070,1305,2933,335,2629,1698,2201,1548,4491,888,284,1997,626,586,2320,347,2345,766,1708,1618,2104,2039,984,940,2565,952,1730,2760,2352,4434,2407,542,1559,2663,1718,1305
"COG4220",6,31,1,10,1490,0,199,2,0,16,20,66,13,76,3,3,0,96,1,0,0,35,0,3,1,3,3,17,75,10,12,1,33,13,22,248,103,42,1,135,27,43,4,18,11,0,0,8,6,21,12,1,0,1,4,13,252,0,45,25,5,13,0,8,37,4,22,11,3,6,28,1,20,17,14,54,3,73,1,1,6,4,4,9,1,4,32,0,1,21,0,2,17,6,123,10,2,2,53,12
"COG4221",860,185,1138,1039,1158,1724,1095,706,1064,1086,668,1078,1129,723,1048,716,911,624,1074,992,1022,1042,1014,870,554,933,690,880,1386,315,1051,1114,1827,1142,937,668,1109,803,516,1093,1153,908,401,1115,608,220,457,496,1348,858,882,1338,749,944,1332,946,1092,1002,588,830,1371,622,824,1336,873,757,1102,1397,316,880,811,714,618,1099,499,641,1184,1126,914,1286,902,1467,815,825,396,888,927,1504,784,1302,610,270,1141,468,488,1206,943,242,1122,501
"COG4222",481,67,106,2,14,944,22,159,1076,438,20,38,41,13,53,4,442,88,199,679,314,733,380,18,288,6,4,2,758,0,8,9,1605,5,26,162,10,2,1,145,418,14,1,25,24,88,24,30,7,526,6,211,185,1,35,13,305,6,6,61,0,78,195,7,15,5,7,49,18,1,4,0,44,14,254,1,2,0,0,11,6,2,3,4,3,2,406,131,5,85,294,50,123,0,2,12,5,25,0,22
"COG4224",310,253,144,206,88,145,67,169,104,197,471,212,131,192,208,343,218,404,124,293,129,27,230,322,271,489,254,304,46,613,172,188,30,54,188,295,76,184,112,138,66,258,186,102,168,216,388,497,106,167,317,130,317,242,56,91,82,258,500,236,46,339,239,70,263,174,201,78,288,258,309,217,480,123,355,392,129,141,291,138,304,116,198,316,368,359,206,202,353,120,277,376,238,292,184,238,262,500,190,339
"COG4225",2305,691,7168,5291,1803,3171,7177,3794,1222,4823,6008,8999,9500,1310,6298,10354,3700,4886,5482,6394,6129,3892,7604,4167,4550,478,7658,10163,2808,2635,7610,5597,13277,13593,5451,2406,10961,5733,4943,4231,7228,5457,809,8485,2462,1901,4585,3207,6721,4501,6474,5521,3367,8360,9779,9620,333,2646,1275,3337,14307,4962,4573,9187,4560,4481,5006,7499,6724,6259,7516,9127,3626,5243,671,4403,6593,9234,6934,9547,6238,11521,6341,5644,4572,8105,2435,1800,4598,5859,4946,2034,2980,3738,2928,7642,7163,1188,6532,5033
"COG4226",225,55,59,100,138,43,99,61,593,242,44,336,29,197,61,315,116,91,69,62,45,88,69,122,166,36,181,415,477,51,77,67,37,176,60,134,188,105,73,199,41,96,66,324,61,0,200,189,55,241,50,35,412,45,82,57,24,79,96,116,27,266,51,45,41,104,278,276,107,22,222,167,49,56,424,250,145,82,33,144,47,20,139,67,157,158,131,65,114,80,47,164,76,186,130,68,64,130,34,357
"COG4227",264,258,1149,1071,992,1042,874,1366,25,1564,679,1371,748,73,1605,1205,2414,1271,2255,260,1640,502,1006,811,885,521,1418,1507,4039,120,164,1986,357,1779,1055,441,1643,1106,697,2702,961,116,606,630,1463,692,707,244,1821,1060,2198,8967,1013,518,4916,1333,15171,679,537,407,2652,3392,585,739,1522,2140,220,541,962,2522,677,319,672,2531,349,341,1634,831,950,1183,2689,446,971,1183,976,1616,670,10198,930,1022,2559,254,437,1089,834,2429,2729,191,2556,2003
"COG4228",1,2,26,54,1,0,42,8,7,18,1,9,76,0,2,2,3,9,8,1,2,19,5,5,6,15,101,0,0,662,4,0,56,1,4,201,7,17,9,1,90,18,0,12,29,1,39,4,5,3,16,4,2,4,0,24,0,4,8,2,0,12,16,17,2,44,10,1,0,0,0,0,12,59,56,1,7,0,0,0,0,3,3,8,2,0,1,2,3,2,33,13,5,14,2,37,22,2,11,0
"COG4229",0,3,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,8,0,0,0,1,0,2,0,60,2,0,0,0,0,7,8,0,0,13,0,0,30,0,2,3,0,0,2,0,0,0,17,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,81,0,0,0,3,0,0,0,0,193,0,0,0,9,1,0,1,0,0,1,12,1,0,0,1,2,0,0,0,0,44,2,1
"COG4230",2,147,2,9,1187,28,100,10,83,52,27,76,13,134,20,16,0,170,6,7,2,47,10,73,4,181,20,22,33,95,41,26,93,65,4,708,75,164,193,115,67,24,6,53,12,2,0,96,48,13,26,13,6,164,14,41,677,94,131,16,25,3,0,22,65,5,66,255,36,13,4,24,31,30,19,8,759,76,1,40,85,28,20,173,0,9,2,50,3,12,179,32,88,4,134,38,9,96,98,26
"COG4231",2633,258,2298,2599,932,817,2379,2042,195,1602,2010,1655,2141,376,2066,2288,1883,1356,1958,2064,2310,1097,1779,1630,2181,284,2830,1753,228,1747,2483,2846,465,2249,2981,899,2059,1636,2520,1959,2172,1759,170,2021,2945,2095,2419,1134,2025,1701,2472,1157,1755,2218,2283,2254,110,1044,428,2384,2304,2004,2246,2651,2159,1792,1955,1860,2588,2517,1647,2239,1055,2033,1233,2755,1598,1855,1793,2499,1848,2135,1956,1583,2617,1838,605,1456,1627,1610,804,1257,1491,2128,2147,3133,3097,661,1149,1427
"COG4232",1943,214,2706,1924,2416,2479,1919,1456,2245,2296,817,1775,1366,338,1894,1656,1173,1248,2780,2157,1486,2146,792,1979,1210,213,1601,1449,3215,728,1033,1676,4886,2710,1277,1343,1831,1212,1078,1486,1688,1163,40,1716,612,77,817,541,2436,1529,1136,2805,1472,1034,2219,1870,1830,2595,503,1588,1733,1269,1680,1876,1529,1151,1801,1730,1364,1457,1121,2292,964,2529,1146,1137,2364,1768,1046,1768,1594,1375,1323,1568,1633,1246,2113,2677,1475,2869,1596,533,2095,999,1117,1555,1250,184,1782,998
"COG4233",33,6,59,113,1,0,40,91,8,61,9,9,32,7,7,3,31,77,12,24,63,130,68,135,33,95,119,2,0,578,0,45,67,34,1,56,8,0,91,30,111,114,0,105,24,0,50,19,31,19,3,0,78,2,0,32,0,48,1,122,117,24,11,99,117,38,0,1,139,0,115,526,4,71,31,24,417,10,0,53,15,66,9,106,27,83,8,51,29,281,16,47,37,4,0,22,13,36,16,51
"COG4235",51,155,51,187,860,42,142,114,45,122,31,154,70,178,12,12,34,339,20,61,141,184,116,63,47,138,189,57,48,1102,78,63,154,167,0,896,130,165,60,194,298,164,16,297,22,2,86,89,43,29,31,13,107,299,30,79,700,64,232,125,187,36,24,150,179,68,98,30,135,6,256,75,33,153,79,25,283,155,0,111,23,119,48,383,5,112,13,54,3,460,84,64,158,7,170,84,33,45,332,123
"COG4237",4,30,53,101,256,14,3,59,13,101,25,68,54,42,42,44,115,62,70,73,96,43,39,43,23,37,79,36,17,18,36,107,74,82,108,192,61,46,21,110,29,13,8,65,118,2,38,33,65,41,26,38,100,64,25,90,161,56,36,70,10,55,7,61,83,74,20,11,38,56,28,46,14,124,10,12,60,105,0,64,60,24,75,73,29,21,12,0,35,19,45,9,24,61,46,46,59,4,76,108
"COG4238",1,32,0,1,223,0,26,4,2,15,4,29,3,30,0,1,0,58,1,0,1,32,1,4,1,9,3,11,26,15,6,1,18,28,2,229,41,51,8,39,17,1,1,21,4,0,0,2,6,2,4,1,0,62,9,9,209,0,78,3,9,1,0,9,22,0,20,14,0,2,2,2,9,6,3,0,26,41,0,15,4,4,10,5,0,3,0,1,1,0,0,0,23,1,24,7,1,3,59,5
"COG4239",29,58,20,14,853,1,41,2,0,8,5,31,10,63,4,5,0,108,6,0,1,58,3,46,0,86,9,9,22,21,16,8,53,19,47,358,38,70,52,71,32,6,1,39,50,0,0,11,25,206,12,13,45,146,9,22,288,12,81,125,7,0,8,19,50,0,38,114,7,9,2,108,7,34,6,2,214,43,2,21,18,14,8,10,36,6,2,43,12,3,3,4,48,3,83,19,9,53,71,8
"COG4241",93,7,45,69,17,208,86,165,55,40,17,71,112,0,28,38,288,21,61,73,104,43,72,37,60,4,35,47,40,17,50,86,78,93,68,34,46,19,270,366,156,54,364,50,141,523,52,25,66,39,51,36,79,11,70,110,98,51,1,224,1,144,176,79,66,93,11,2,29,43,40,63,38,102,440,74,85,126,0,62,77,110,24,1,27,25,101,96,7,66,61,24,54,24,43,39,37,1,19,103
"COG4242",4,5,0,2,0,15,0,0,0,3,3,0,0,1,0,0,2,6,0,7,4,0,0,0,6,0,5,1,0,0,12,5,0,0,0,4,0,12,0,0,0,0,0,0,108,1,8,0,0,0,0,6,0,1,2,3,0,1,47,0,2,0,7,1,42,0,0,0,2,0,0,0,1,1,5,5,24,1,1,0,22,4,6,0,0,0,0,11,1,4,4,1,17,5,50,0,0,39,1,0
"COG4243",5,49,0,0,153,0,0,0,3,2,11,1,12,1299,0,0,0,0,0,2,0,1,0,1,1,44,4,0,0,0,0,1,17,0,0,0,0,52,8,58,0,34,564,3,32,633,0,9,0,1,0,0,0,0,0,10,226,0,286,7,9,0,118,0,10,0,9,0,1,0,5,0,0,49,105,1,13,5,2,0,1,1,81,1,0,0,15,0,0,0,2,3,0,11,0,0,0,331,2,0
"COG4245",162,47,15,73,558,19,76,21,719,10,36,49,94,60,106,88,51,72,249,554,2,47,23,1286,39,0,90,17,2970,14,10,10,19,22,153,324,198,38,261,34,24,150,3,97,15,95,218,10,12,8,15,3182,38,61,15,10,2179,1757,49,1138,7,35,16,22,88,31,18,81,22,47,7,123,55,45,7,0,1069,50,0,6,8,6,20,13,89,35,5,58,92,247,894,58,54,457,89,26,58,17,62,6
"COG4248",578,110,66,158,1191,25,87,13,4,40,58,94,21,126,122,74,21,180,65,8,6,85,12,200,88,11,11,61,52,31,31,2,76,70,77,800,192,131,1,126,68,7,1,72,39,261,38,29,21,9,47,9,62,264,33,23,461,72,156,218,29,49,19,37,79,37,81,82,20,109,5,168,55,135,17,72,2,79,0,23,12,23,25,24,121,40,7,71,185,209,31,42,84,6,295,32,75,6,169,24
"COG4249",1479,2,513,117,52,75,201,105,477,590,100,82,354,19,588,1701,702,54,288,709,37,77,33,1229,391,4,99,1266,1786,1,325,569,612,15,54,20,227,277,65,227,117,99,2,719,498,55,494,101,72,750,84,674,116,3,134,358,80,2239,193,185,129,218,415,130,434,95,68,386,30,130,1027,597,81,437,5,509,52,0,3,145,68,289,654,73,236,110,145,1429,465,1667,882,315,796,179,123,88,461,120,901,94
"COG4251",24,1,1,5,0,0,30,0,0,0,0,2,3,6,24,0,89,24,2,2,0,0,8,2,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,4,0,2,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,1,80,0,1,0,0,4,0,12,2,0,0,0,0,12,0,0,0,5,21,14,0,39,0,0,49,4,0,2,0,0,88,0,56,1
"COG4252",113,1,5,0,0,0,43,2,0,7,21,24,8,0,19,8,4,19,35,44,16,8,1,42,5,0,4,8,0,7,15,11,0,27,8,8,1,32,9,0,4,0,5,2,585,1,379,2,7,1,1,1,1,8,3,171,1,88,0,2,0,1,15,14,5,1,19,70,172,3,7,140,1,3,1,1,4,147,1,16,4,38,1,1,2,11,6,83,1,65,1,27,1,216,7,1,496,0,3,2
"COG4253",0,35,4,1,1,1,146,1,4,7,2,33,1,13,5,0,1,9,9,2,1,1,3,11,2,254,14,0,5,0,3,17,2,1,0,108,0,2,173,81,6,11,0,13,4,0,1,4,22,2,2,14,3,1,3,13,0,20,3,1,0,2,3,1,1,0,2,7,4,4,2,28,0,43,2,2,957,5,0,0,30,27,0,33,0,4,4,64,3,3,14,2,8,0,24,6,0,28,21,6
"COG4256",0,7,1,0,84,2,11,3,1,1,3,14,3,23,1,0,0,10,3,1,0,5,1,3,0,16,2,4,10,5,1,3,9,14,0,58,10,13,13,15,5,3,0,14,1,0,0,1,9,1,0,2,0,29,4,3,57,2,20,1,3,0,0,3,9,0,8,19,0,1,1,2,2,6,1,0,72,10,0,3,0,7,1,0,1,4,1,9,0,3,0,1,18,0,21,3,1,16,23,2
"COG4258",37,2,50,361,0,20,0,7,22,57,2,14,77,1,4,1,0,23,10,1,67,39,66,24,63,148,135,6,1503,783,1,47,65,34,0,21,9,3,20,118,185,54,0,148,79,3,5,9,30,15,26,2,1,0,0,21,0,42,0,67,0,20,25,6,97,32,3,180,60,0,113,157,2,450,72,2,113,17,0,0,16,1,3,189,85,7,75,1068,3,190,26,25,16,10,53,79,29,96,38,25
"COG4260",1345,1203,518,1167,665,590,133,1483,338,631,1140,907,814,1222,903,671,880,1217,407,1550,314,66,925,1514,1370,916,978,929,901,1548,689,687,189,123,1096,886,367,786,1313,1126,245,969,585,380,3075,2121,1839,1644,289,647,1039,264,1291,917,182,287,1196,1098,774,1023,351,1230,1600,143,812,2387,826,591,1263,1253,563,841,986,899,1298,1470,459,365,715,190,1163,340,701,678,1622,800,744,1767,1437,223,829,1875,750,2128,1830,823,986,1622,624,1364
"COG4261",49,129,390,601,139,345,414,331,154,334,584,512,576,60,339,322,355,109,156,286,285,433,659,202,75,122,648,437,498,479,409,263,72,507,327,149,514,508,168,382,644,203,33,455,95,249,141,284,236,183,197,101,22,279,294,99,8,30,41,60,322,57,6,235,68,114,137,77,81,114,207,172,47,124,12,47,124,209,275,160,135,417,91,108,53,174,22,173,29,145,10,20,49,29,31,245,137,25,63,134
"COG4262",20,84,1,0,3,0,86,0,0,7,2,18,7,0,0,0,0,2,28,0,13,3,0,0,0,1,4,14,0,13,10,0,1,47,7,0,0,47,10,2,15,0,8,6,0,0,43,0,3,0,0,0,3,2,14,0,0,0,113,4,1,0,0,38,2,2,18,93,0,2,0,5,0,1,0,0,0,221,0,43,8,11,4,0,0,1,0,0,1,102,0,0,0,1,0,1,1,0,5,7
"COG4263",1,0,1,10,0,0,40,0,0,0,0,1,0,0,0,0,54,0,3,31,0,0,0,0,12,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,20,0,0,0,0,0,0,33,214,1,14,165,0,43,0,0,132,0,0,112,0,4,0,0,31,21,0,72,0,0,0,7,0,11,1,0,0,0,2,1,58,0,0,0,0,12,0,0
