"","NOM022","NOM013","DLF012","NOM001","NLF002","DLM002","DLM017","NOF006","DOF003","DOF009","DLM014","NOM025","NOM017","DOM010","NOM028","DOM023","NLF015","NOM008","NLM026","DLM006","NLM009","DLF008","DOM021","NLM010","NOM019","NOM002","NOF012","NOM004","NLM017","DLM011","NLF001","DOM024","DLM020","NLM027","DLM005","NLF008","DLF014","DLM022","DLF004","DOM005","DLF003","NLM007","NOF002","NLM002","NOM015","NLM028","NOM018","DLM003","NOF013","NLM006","NOF007","DLM023","NLF007","NOF010","NLM025","NLM022","DOM016","DOF011","DOM018","DLM009","NOF014","NOM009","DOM003","NLM008","DLF009","DLM012","DOM022","NLM001","DLM021","DOF004","NOM029","NLM024","NLM004","DOM019","DLM013","NLF010","NLM031","NOF011","DOF006","NOM020","NLM023","DLF006","NOM010","DLM024","NLM016","NOM027","DLM010","NLF009","DLF005","DLF007","DOM008","DLM008","DOF014","NLM029","DLM028","DLM001","NOM014","DOF007","NOM012","NOM016"
"COG3877",48,112,42,4,66,69,56,214,46,23,184,316,9,56,127,119,150,55,42,74,4,62,219,91,113,7,60,61,68,104,140,88,143,1,64,106,1,136,40,297,12,296,184,4,31,21,23,223,214,75,24,61,47,139,38,62,33,113,80,3,57,29,0,122,77,7,63,12,75,76,43,9,24,60,28,62,51,135,1,12,145,233,27,0,10,8,2,182,33,359,102,52,27,25,49,37,113,267,82,74
"COG3878",146,245,141,1,2,209,62,13,69,52,61,11,41,383,5,45,129,27,245,28,3,34,6,90,132,53,750,161,15,42,32,140,3,35,66,99,4,70,51,2,136,25,44,33,13,226,108,162,48,75,10,41,152,44,23,144,62,21,70,18,350,9,8,40,15,15,2,71,34,127,11,72,44,118,39,4,72,113,2,7,212,101,26,3,25,9,51,23,233,8,15,177,215,19,163,20,38,7,147,81
"COG3879",45,360,274,112,216,383,124,58,49,565,43,11,172,73,222,101,67,35,527,65,15,128,86,51,48,237,1781,64,45,37,149,48,142,182,351,149,2550,1170,27,1,370,25,116,128,39,43,44,58,23,232,108,118,23,30,44,56,127,275,151,160,334,14,928,61,607,3676,160,228,80,195,33,57,154,35,153,137,32,172,11,58,170,237,258,0,68,2255,101,41,705,27,80,29,671,417,24,229,101,87,93,28
"COG3880",11,81,116,44,95,98,103,25,51,22,27,18,40,39,55,46,37,25,68,66,55,39,42,62,130,68,157,36,20,18,70,49,20,48,96,58,182,226,39,26,63,51,96,2,33,32,74,17,30,69,40,100,185,65,162,231,113,185,197,644,220,115,96,108,301,67,186,144,111,209,112,47,114,142,623,138,340,155,56,45,88,220,177,208,72,791,21,106,321,227,98,297,304,291,205,146,171,54,201,61
"COG3881",2,0,0,18,0,83,0,0,0,2,0,0,63,0,5,24,0,0,1,1,0,0,43,0,0,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,2,0,101,0,0,0,0,0,0,0,2,0,0,0,1,62,1,1,0,108,10,0,16,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,4,0,0,0,2,2,0,1,0,0,0,0
"COG3882",29,227,2,257,539,292,249,546,263,352,550,374,133,198,186,62,1264,811,725,707,27,67,402,638,256,129,397,85,1043,232,597,427,667,32,300,273,25,252,299,1035,297,49,1345,1091,522,299,97,183,680,151,525,232,695,267,924,493,242,36,259,18,1046,67,16,148,120,59,303,220,167,144,953,128,165,836,231,266,1940,151,174,373,1971,257,182,148,60,12,127,1190,857,1042,7,885,1191,238,312,162,790,2,538,608
"COG3883",25,449,543,157,45,323,243,27,131,219,71,65,85,152,178,22,32,86,633,173,65,94,35,68,735,592,1268,38,279,54,97,122,50,925,316,12,269,1442,164,9,682,21,58,61,99,95,293,153,90,28,272,180,171,187,266,192,90,43,93,831,725,229,166,42,353,193,126,246,159,294,150,8,248,238,663,27,283,298,41,24,90,263,235,26,155,86,126,124,860,43,22,593,83,434,206,200,31,46,178,128
"COG3884",1717,1573,1440,1257,1618,1598,1500,1109,1533,1495,1814,1363,1521,1393,1419,1390,1176,1371,1715,1971,1364,960,1330,1428,1312,1544,1727,2251,1945,1671,1361,1711,1187,1783,1305,1229,782,1364,1368,1119,1830,1428,1487,1640,1620,1734,1707,1336,1454,1447,1506,1490,1476,1674,1780,1543,1376,1983,1257,1866,1372,1875,1009,1919,776,736,1695,1934,1151,1526,1522,1195,1471,1668,923,1492,1668,1478,1379,1201,1368,1376,1778,399,1263,479,1189,1561,1776,1579,1152,1721,1246,1803,1397,1361,1301,1398,1517,1607
"COG3885",20,81,81,119,2,13,5,3,74,70,1,9,64,30,67,41,27,71,5,13,64,198,9,16,251,12,129,14,15,31,3,2,4,0,69,21,451,28,6,76,63,93,39,1,12,9,15,48,4,17,6,17,1,7,85,9,52,18,22,42,1,20,0,36,37,3,131,40,22,51,9,6,78,4,238,8,12,11,24,9,21,107,3,309,3,19,10,8,12,149,206,12,60,9,5,57,30,50,18,1
"COG3886",1642,1494,2134,641,1990,1436,376,86,397,1641,604,488,2148,1659,1306,1808,713,333,440,3932,4210,1153,339,643,1441,1369,417,803,254,266,1085,842,576,2609,2347,760,2376,872,644,1451,1702,1642,968,782,499,838,1099,533,1004,1296,836,383,624,1280,3099,1739,1325,1811,734,909,528,2264,2135,1998,632,5061,998,725,563,1359,437,888,2384,324,1060,758,1298,955,246,3223,872,808,978,755,1194,3713,686,1043,1008,801,571,844,1476,2115,416,444,291,475,1423,423
"COG3887",880,2457,3582,1896,2853,2893,1748,711,1555,1281,1228,2033,2032,1478,2112,885,1020,810,3638,1996,1028,641,962,1974,2504,3775,3637,844,1534,981,2136,1723,874,5719,1828,1564,2860,3688,1113,304,2886,2148,1723,489,1846,3368,2476,1102,1796,1531,1585,2988,2938,1287,1198,2809,1526,1852,2182,3953,3371,4294,1627,2946,822,1852,1605,2113,1380,2081,1445,522,2447,1852,3131,1143,2308,1667,605,804,1024,2135,1851,1210,399,5189,1060,1962,3205,869,828,2437,1792,3232,2040,1247,1266,475,2434,1935
"COG3892",12,15,9,8,2,2,5,4,10,36,1,5,1,0,1,9,6,1,5,13,19,2,39,9,13,8,3,9,10,0,5,1,4,97,1,20,2,180,3,8,8,40,19,18,21,0,126,8,3,80,0,16,4,19,36,19,35,11,40,34,3,17,1,4,1,8,10,18,22,7,49,7,30,1,133,36,3,3,30,99,19,28,9,0,3,4,477,4,3,11,7,11,0,6,143,0,0,10,5,4
"COG3893",74,325,0,6,39,126,163,161,624,332,703,13,46,290,109,192,51,101,371,104,214,17,238,241,419,21,202,298,58,95,110,269,313,1,584,913,2,489,81,202,47,233,0,25,238,17,24,1387,78,387,105,68,1145,146,261,58,401,15,52,27,204,1,14,58,216,23,77,29,198,214,55,158,17,776,81,66,37,77,101,150,362,308,210,1,103,1,38,153,63,123,348,110,115,70,162,412,64,207,319,93
"COG3894",190,643,3929,467,333,680,356,202,522,770,202,305,437,280,1218,69,155,79,1725,319,157,40,145,550,686,1535,510,103,647,124,408,297,204,2158,554,148,1431,874,310,332,836,326,659,109,298,609,914,305,321,186,605,721,654,340,258,677,386,219,872,613,754,1949,208,756,250,712,213,427,182,457,463,44,749,420,572,601,592,483,248,236,275,576,681,24,91,221,342,436,623,207,504,968,319,1006,862,439,202,140,1050,762
"COG3895",8,0,19,0,1,1,1,29,1,5,0,36,0,0,27,1,2,6,1,0,0,35,17,1,3,2,0,17,3,13,0,1,6,23,26,16,0,43,2,56,0,3,17,22,1,0,0,1,0,30,1,7,0,5,10,40,18,1,3,10,0,0,101,5,139,37,1,17,1,17,46,15,0,0,31,7,0,1,10,23,10,37,2,219,17,1,121,1,1,7,22,1,0,0,56,8,4,25,0,1
"COG3896",0,0,0,1,0,0,113,0,0,0,3,0,14,0,0,0,0,1,39,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,14,0,0,14,14,0,10,0,1,0,0,0,0,0,7,0,0,1,0,0,19,0,0,0,0,2,2,3,0,0,164,0,0,7,10,0,0,0,3,55,0,0,1,1,0,2,0,1,7,0,0,0,0,0,0,0,0,0,15,0,125,0,0,0,0,152
"COG3899",15,33,276,21,10,87,55,41,161,114,32,25,4,57,18,5,43,40,24,13,3,682,26,26,205,45,112,11,43,16,8,47,0,454,157,32,50,9,23,15,34,3,38,1,51,22,17,71,56,47,5,43,35,59,51,69,32,5,53,103,51,57,8,62,60,3,187,110,58,68,13,16,26,106,389,11,20,20,17,3,27,282,39,951,21,1,14,60,11,63,327,74,30,154,15,23,61,0,34,20
"COG3901",6,28,0,38,14,144,7,83,56,64,25,14,34,35,17,10,2,50,45,18,4,0,32,14,41,0,22,0,0,13,11,37,6,14,10,5,129,288,7,0,88,126,21,0,13,10,5,4,7,23,16,11,167,9,34,53,16,4,62,164,69,77,7,39,1,0,10,19,13,26,14,2,74,29,549,3,23,82,0,2,1,266,8,0,12,0,22,17,42,20,0,95,76,32,31,26,4,0,224,33
"COG3903",0,0,18,0,0,1,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,13,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,12,14,1,0,0,0,0,0,1,2,0,16,11,2,0,4,0,0,0,0,0,0
"COG3906",6,13,78,19,6,12,1,0,14,11,3,12,7,7,33,1,1,0,8,11,6,13,3,8,1,8,10,3,4,2,7,9,6,757,14,0,80,16,10,1,14,8,12,7,6,13,39,38,7,3,3,8,11,13,8,4,1,6,4,295,12,95,53,9,28,160,24,11,2,13,23,5,71,11,14,6,13,6,2,1,6,20,2,8,0,27,15,3,29,7,4,41,1,2,1,8,5,8,4,8
"COG3907",2,0,0,1,4,0,0,7,92,10,7,0,0,0,1,0,0,0,1,0,13,0,4,9,1,0,17,0,5,0,2,6,0,0,0,5,1,0,0,77,13,8,0,20,39,0,15,0,0,7,0,0,1,0,1,10,0,0,36,0,1,1,0,7,0,0,0,2,0,0,0,0,0,1,1,0,0,19,0,4,2,1,20,0,0,0,3,0,2,10,0,7,25,4,2,5,32,0,0,0
"COG3910",234,537,751,486,310,657,198,356,261,446,263,386,265,347,158,74,105,383,654,569,765,68,104,358,372,591,719,233,690,442,236,458,319,174,401,191,459,891,132,149,419,482,303,532,265,772,680,441,314,315,657,890,590,368,136,543,480,228,667,106,701,512,197,1978,222,285,887,240,328,391,415,89,352,409,415,194,450,368,81,116,314,335,302,115,123,245,154,597,606,115,242,405,345,804,198,356,117,181,695,386
"COG3911",1,11,0,1,4,10,9,5,9,18,11,0,1,5,3,3,6,0,3,1,0,6,6,27,16,0,22,0,11,0,3,52,0,0,17,1,0,79,5,3,3,0,0,0,2,0,0,223,0,7,3,1,10,2,0,0,34,0,0,0,10,0,0,4,9,0,2,0,3,0,1,4,1,104,1,4,4,17,0,1,7,11,5,0,0,0,165,1,8,0,0,27,15,0,3,37,2,0,1,9
"COG3915",7,0,2,0,0,0,0,0,2,6,0,0,0,0,0,4,0,0,0,0,0,1,16,2,0,3,0,9,0,0,0,1,3,48,0,2,0,0,3,117,0,0,0,8,0,0,0,2,0,22,0,0,0,0,23,9,1,0,2,0,0,0,0,0,1,3,1,3,0,0,4,0,0,0,46,3,0,0,0,17,14,10,0,0,2,0,197,1,0,3,2,3,0,1,56,1,0,1,0,0
"COG3919",219,570,30,153,129,493,703,342,938,729,492,407,109,117,134,285,202,191,674,65,48,216,529,337,1018,45,585,472,506,479,190,141,157,672,552,371,275,544,326,1571,934,379,1219,44,443,24,95,373,696,384,27,375,214,229,717,338,247,43,264,24,290,176,316,124,235,526,462,1345,346,642,107,68,1740,1164,1418,473,999,1444,1194,49,638,920,911,10,954,11,228,403,182,29,953,1242,746,181,192,500,90,225,517,577
"COG3920",169,283,210,210,277,236,108,47,56,459,110,35,288,183,362,220,178,52,74,45,89,499,130,56,311,342,187,170,125,75,270,78,131,318,525,319,1987,106,84,279,146,158,332,132,59,60,61,235,62,412,50,123,24,118,148,46,230,429,206,386,16,52,670,79,293,2659,289,117,103,138,54,135,73,75,288,227,82,45,58,81,139,168,28,97,51,2379,155,70,163,352,183,36,466,133,34,263,286,90,55,33
"COG3921",3,0,2,0,0,0,0,0,5,4,0,3,0,0,0,3,0,0,0,0,0,1,11,4,2,0,0,5,0,0,2,0,2,1,0,0,0,0,1,82,0,0,0,9,0,0,0,0,0,47,0,1,0,0,10,16,1,0,5,0,0,0,0,0,2,2,0,0,0,0,3,2,0,0,51,2,0,0,0,30,1,7,0,0,0,0,154,0,0,4,4,9,0,1,59,0,0,0,0,0
"COG3923",7,0,50,6,4,0,6,27,1,9,1,83,1,2,49,2,5,13,0,0,16,27,13,3,6,3,1,42,10,35,0,2,16,70,38,35,1,47,2,61,0,27,28,36,13,5,68,1,4,52,0,5,0,17,7,65,17,3,3,17,0,9,170,8,267,47,4,27,5,37,58,24,40,0,13,12,6,1,18,17,32,48,1,391,1,1,77,6,1,18,16,1,0,1,126,12,6,20,0,3
"COG3924",4,0,9,0,2,0,3,5,1,2,0,15,0,0,12,0,3,5,0,1,2,8,2,3,0,0,0,11,2,8,1,2,4,15,11,2,0,12,0,15,0,9,1,8,3,2,12,1,1,8,1,3,0,12,11,53,13,1,5,15,0,4,100,5,149,35,1,15,5,22,48,15,6,0,18,11,1,1,7,17,28,33,2,255,15,0,89,2,0,9,17,1,1,3,60,3,3,15,0,3
"COG3925",8,0,86,13,5,0,8,57,1,29,1,198,0,3,81,8,25,29,4,3,9,58,28,1,13,2,3,44,23,58,0,1,22,34,58,47,1,130,7,162,2,41,49,54,22,17,62,4,9,77,3,11,0,18,9,128,57,6,6,23,0,8,249,13,627,86,10,37,7,52,89,65,15,0,32,22,7,2,50,40,33,72,5,692,16,5,77,6,1,18,78,4,1,1,161,33,13,42,1,5
"COG3926",237,406,12,10,195,98,874,880,340,117,246,415,7,113,137,72,184,67,157,457,8,40,211,98,104,33,197,61,563,144,156,498,154,109,80,269,0,122,984,439,978,37,307,44,129,60,216,32,176,173,5340,125,99,166,82,32,357,29,163,22,345,29,3,249,29,38,247,95,93,268,101,10,155,483,49,113,185,523,219,66,1591,463,363,5,23,25,23,106,30,13,210,404,498,86,95,442,2325,6,170,316
"COG3933",208,1395,2060,623,1720,1818,484,52,329,287,156,573,1032,393,1630,1076,190,162,136,583,122,662,835,71,218,2336,392,436,1372,154,1405,246,218,1091,1143,2198,1152,222,132,140,119,330,343,289,202,383,393,482,229,2534,145,120,44,151,65,131,310,1033,161,889,249,757,913,103,278,206,335,117,118,61,101,180,221,62,285,453,80,40,123,67,42,119,97,194,78,3505,599,79,572,76,112,131,116,121,144,68,206,196,94,57
"COG3934",6,12,106,36,0,25,23,40,316,106,34,8,13,1,7,2,17,138,23,820,1,0,1,461,18,0,20,1,7,92,29,422,0,12,23,0,1136,67,50,81,37,2,82,6,0,1,13,36,17,0,22,60,221,9,41,80,1,0,102,0,65,7,15,24,15,250,9,67,23,65,3,0,17,319,112,2,6,28,0,1,0,0,40,0,33,0,14,20,692,1,0,118,405,189,61,122,0,4,33,179
"COG3935",418,1309,2419,603,1042,1110,553,285,880,534,522,697,508,604,1298,196,357,264,1292,902,418,189,376,985,1189,1739,1481,373,1101,220,808,588,467,2022,582,120,1462,1504,563,427,1342,496,671,247,494,1348,1338,411,769,364,937,1325,1317,494,540,1273,586,309,841,1663,1447,2032,468,1019,319,764,477,951,536,1094,629,71,1081,606,1081,359,1144,682,330,351,350,1100,1001,666,199,583,405,820,2065,631,264,1236,742,1359,989,457,554,222,1082,901
"COG3936",80,8,1,29,78,750,139,3,7,235,181,496,23,15,95,39,17,85,150,108,12,1,42,16,114,0,494,114,54,92,37,266,37,37,208,71,2,384,38,211,224,497,3,28,6,43,47,247,258,20,111,40,115,86,98,36,296,22,52,16,274,191,118,104,102,0,41,113,16,134,89,196,316,52,18,23,479,75,0,6,141,183,27,0,36,1,32,215,113,15,280,260,29,271,100,116,22,232,28,24
"COG3937",25,48,43,58,42,16,12,7,38,39,18,23,21,21,131,15,13,13,36,22,12,56,14,30,17,72,56,34,35,10,31,23,4,355,64,4,292,140,12,7,22,34,18,23,46,76,60,84,18,41,48,73,30,25,13,32,18,15,16,54,32,186,33,133,58,380,32,20,30,40,55,6,79,12,25,19,42,28,37,8,49,56,82,116,0,45,63,27,130,14,52,57,89,24,45,34,16,21,39,11
"COG3938",49,56,86,56,16,32,18,25,51,144,37,27,36,18,96,51,22,12,49,29,9,34,35,34,84,61,91,47,55,26,22,102,10,209,88,53,495,210,25,40,47,27,85,0,82,41,61,30,41,63,96,87,81,62,36,9,128,8,57,104,41,89,32,37,55,52,53,18,43,55,58,24,18,22,234,16,72,31,121,37,92,214,55,163,4,76,296,44,48,9,70,92,27,45,109,10,13,153,34,6
"COG3940",345,530,1184,551,1480,1024,649,2531,1666,1380,715,1907,487,1466,1415,840,1816,2151,760,701,185,1822,1223,1112,755,1760,1113,2538,1791,1308,1458,638,2877,1033,1111,1201,668,752,746,5854,373,689,3941,172,1520,1268,979,946,2476,1864,1576,637,749,934,208,1021,1342,182,839,658,733,483,885,709,1684,4280,995,520,1434,1872,1938,298,314,1403,823,1527,1557,2735,2412,294,2482,1047,838,109,191,3026,1020,1556,953,3366,1901,879,1079,1224,739,1423,819,2592,762,949
"COG3941",44,113,3,11,3,36,2,154,231,287,208,16,0,136,24,2,50,210,92,51,6,0,1,0,105,19,3,4,8,199,101,7,0,5,36,86,0,36,23,9,15,1,39,4920,23,27,0,40,32,12,36,8,36,98,34,663,86,0,156,29,7,137,0,43,0,0,228,86,118,0,1,1,13,82,7,41,54,3,132,1,59,20,40,0,26,3,35,26,12,228,1,43,1,99,34,37,0,126,20,102
"COG3942",20,8,369,201,28,33,5,9,32,366,3,4,45,2,220,6,2,1,68,37,10,36,14,41,219,98,7,11,6,10,14,21,45,6409,232,1,1562,16,17,1,98,17,80,128,15,28,99,504,9,11,7,22,22,19,25,13,9,0,89,31,23,151,584,4,533,3950,264,8,40,71,95,3,397,6,91,4,98,34,2,6,36,35,7,2,120,1214,35,8,55,4,4,220,347,2,17,233,24,16,5,3
"COG3943",5270,4688,1739,3577,2593,3381,4797,2565,3160,3596,4553,2114,3186,2853,2617,5225,2655,3480,3509,5523,7051,2492,4895,3567,3312,1953,3384,2594,5106,4319,4560,3949,5403,704,4342,2992,692,3087,6018,1851,4170,2996,2498,5763,3960,2336,2415,4244,5274,3243,2903,2967,3710,3600,3856,3352,3243,4934,2446,2064,3081,2612,4071,2715,1706,822,4606,4233,2472,2373,2441,3738,4027,2887,1509,2908,3649,2080,3244,5252,3178,4772,5009,423,5498,569,3734,4153,3426,3772,5310,2784,2526,3246,3150,3466,2202,2565,2930,2626
"COG3944",260,1077,1880,1041,1124,1317,937,265,851,1001,551,721,1072,622,831,256,271,341,1745,713,655,540,348,762,1180,1573,2694,313,653,277,948,872,167,2071,972,100,2747,1414,545,307,1231,508,1237,132,706,1110,1076,406,836,314,759,1383,1202,496,660,1418,481,308,1406,2347,1335,1890,613,1878,884,3337,387,778,504,808,834,114,1031,799,1915,356,778,802,219,285,568,1173,899,923,218,2369,473,811,1596,521,255,1292,1375,1415,718,679,543,278,1146,632
"COG3945",6,74,129,17,123,94,27,1,0,55,0,0,46,18,7,49,11,0,0,0,0,117,29,0,7,90,8,8,4,26,82,9,54,1,189,111,317,2,2,2,0,1,1,0,6,3,1,49,1,155,0,1,0,0,0,9,31,163,0,8,0,2,74,1,17,17,39,23,3,46,1,21,1,0,40,112,0,0,2,1,9,26,2,13,0,505,0,0,58,2,28,1,7,6,0,38,0,18,0,0
"COG3947",97,187,2,54,22,166,151,136,261,75,131,93,83,143,51,79,15,136,105,20,101,67,49,221,228,92,200,91,56,130,118,101,81,103,256,19,1,253,80,49,86,0,153,10,69,54,161,73,222,69,52,207,152,105,93,134,29,25,194,26,117,144,29,68,172,51,79,114,155,106,30,14,150,144,764,33,206,130,19,64,201,104,167,221,33,5,65,282,168,14,18,111,89,193,184,154,50,37,111,67
"COG3948",38,71,90,47,139,293,182,82,505,87,165,619,88,86,12,68,87,136,125,225,10,82,216,614,199,5,159,202,20,176,125,209,217,59,958,100,1,579,135,112,187,52,235,176,64,31,46,36,156,142,558,847,223,241,135,255,300,14,149,67,128,70,434,516,1519,181,345,90,215,236,95,155,40,110,155,17,227,58,251,94,91,395,49,268,67,36,391,260,171,26,134,127,32,301,348,89,211,53,45,137
"COG3949",121,308,14,92,110,249,87,77,238,68,109,186,155,162,364,46,128,126,319,112,76,462,236,67,204,688,643,278,72,249,121,228,65,590,144,58,1104,789,96,207,508,242,931,94,171,145,236,340,114,112,148,353,196,123,152,129,189,67,599,180,173,249,53,84,235,12,469,267,140,579,252,37,269,796,292,89,223,301,83,94,199,327,144,547,30,395,137,174,530,573,370,472,126,244,129,386,184,115,262,234
"COG3950",1400,767,869,431,510,690,761,709,386,408,551,802,1141,438,558,845,547,718,382,1437,1170,507,543,478,469,374,479,841,858,728,815,598,938,170,749,546,304,154,354,431,626,1267,721,130,651,1091,462,373,656,796,2985,2638,990,2690,384,1592,2499,2305,3341,1421,1235,1658,221,1370,364,486,1590,2997,2002,1870,2705,1450,4145,1170,895,4890,1303,1494,3220,3119,1628,1466,2129,31,2269,687,3167,1888,1328,2529,1520,1022,1447,1226,844,1104,1905,1281,922,1841
"COG3951",23,71,74,14,26,42,57,82,32,84,50,223,85,53,78,36,73,32,20,21,2,125,42,86,121,4,40,58,41,140,16,29,117,97,205,79,1,170,3,122,4,22,75,63,65,30,13,25,42,122,22,40,33,362,619,165,131,18,26,37,60,6,253,56,493,116,27,367,76,129,99,87,25,31,27,43,50,95,65,279,107,92,38,679,67,5,34,28,57,27,58,25,39,19,152,107,42,61,160,73
"COG3952",118,49,0,5,108,36,10,57,42,25,255,70,10,67,170,207,22,175,23,14,2,118,515,85,100,4,21,132,68,177,33,99,86,8,46,4,0,23,57,330,15,20,619,4,22,132,68,299,45,29,50,7,102,142,63,148,173,69,68,18,21,51,2,83,105,24,124,21,57,139,252,15,7,21,9,46,68,36,219,8,119,30,36,1,5,5,81,90,11,333,163,24,15,22,10,71,169,371,53,11
"COG3953",0,0,2,9,1,0,1,0,0,1,13,0,1,0,0,0,1,0,1,0,0,0,2,1,0,23,1,0,0,0,2,0,0,2363,29,4,862,0,3,0,6,0,0,0,0,0,0,52,0,0,0,0,10,9,0,4,0,0,78,0,0,15,373,6,0,0,2,0,23,5,7,0,8,4,1,0,0,3,0,0,0,87,0,0,0,0,0,19,13,0,2,2,0,0,0,0,0,0,0,0
"COG3954",7,0,43,1,4,0,1,29,3,12,1,66,0,2,36,3,7,3,0,0,0,30,10,1,3,3,0,28,15,34,0,1,8,23,36,22,0,48,1,21,0,4,23,19,7,6,10,0,2,35,4,32,1,35,31,169,64,0,9,47,1,5,410,20,676,102,9,49,13,87,160,57,0,0,63,18,5,3,64,63,56,108,9,1108,37,9,327,6,1,56,93,5,2,2,230,19,17,52,0,1
"COG3955",46,67,61,50,58,80,48,110,16,77,124,6,28,139,27,26,40,90,34,15,72,1,20,78,55,60,12,0,1,290,96,279,2,141,164,16,100,108,71,145,699,26,131,492,96,9,65,297,25,62,1,24,175,27,50,73,64,15,19,37,73,170,3,12,29,55,101,45,29,43,185,1,178,28,31,35,233,235,0,58,423,63,245,0,101,44,20,35,71,157,80,472,26,446,59,177,90,54,162,30
"COG3956",992,762,487,1098,733,887,1107,859,752,831,835,638,1706,798,429,1077,776,832,826,1108,1048,605,759,524,1143,382,714,361,527,1067,571,802,726,226,1018,909,774,553,842,1015,843,931,688,1592,835,643,560,719,715,1444,696,1144,621,947,900,616,595,1468,899,172,807,595,1039,553,278,95,661,1219,972,922,914,640,781,820,1695,616,1006,1150,588,1199,574,976,875,146,1190,1696,794,632,1043,499,671,1007,964,737,613,1312,775,617,935,796
"COG3957",408,1090,296,302,1321,591,351,131,546,994,386,415,546,324,516,190,310,89,378,415,266,15,150,567,892,1918,2580,208,220,117,566,856,182,3181,521,136,3064,801,398,18,1047,596,967,91,360,963,1027,203,610,97,176,382,946,293,381,1258,476,132,1264,1778,725,1021,607,413,786,4179,348,401,348,606,673,59,800,516,881,260,349,803,58,166,276,569,465,18,14,1754,318,542,943,134,159,709,956,1563,483,537,324,52,553,616
"COG3958",940,1560,3802,1421,1437,1425,1345,1167,972,1299,1097,1417,1699,2030,1806,360,1816,1554,2950,1415,607,1256,872,1582,2348,2943,2148,506,3416,1469,2149,1256,751,2046,1560,1379,2297,2658,862,1343,1919,2275,1771,238,1767,1677,1545,920,1654,844,1730,2133,2021,1108,1343,1717,1214,1065,1816,894,2045,2585,926,2162,990,1079,958,1624,1450,923,1408,740,1355,1922,2607,926,1907,1670,593,765,2026,2035,1857,1996,402,900,1169,1736,1824,802,1176,2641,1190,2108,2023,1223,1042,731,1812,1733
"COG3959",1005,1866,3510,1405,1364,1402,1320,1041,931,1223,994,1504,1510,1813,1703,531,1249,1999,2569,1153,607,1474,996,1517,2064,2701,2111,1197,3433,1823,1951,1254,591,2026,1749,846,2353,2227,811,1313,1807,2158,1491,212,1780,1495,1489,839,1289,823,1925,1995,1857,1080,1339,1536,1233,1189,1508,992,2004,2339,765,1902,900,986,1059,1442,1351,901,1235,711,1389,1690,2773,1590,1827,1738,1162,791,1827,2280,1998,1951,428,750,1229,1808,1760,1365,986,2338,1311,1953,1627,1095,1262,819,1872,1606
"COG3960",5,4,89,2,3,1,4,106,2,22,6,138,4,10,113,13,27,12,1,3,1,92,14,2,9,5,0,69,18,76,0,4,29,4,68,46,0,252,5,19,0,7,47,82,18,9,8,3,9,66,2,26,1,26,6,122,53,0,3,24,0,3,218,12,425,155,14,61,5,62,120,58,0,2,82,8,4,5,54,40,39,100,2,641,29,0,4,8,3,30,195,2,3,0,245,21,6,58,1,1
"COG3961",7,0,6,0,0,2,0,0,100,3,1,1,1,0,0,1,0,0,0,0,2,2,19,3,2,2,0,8,0,0,1,0,1,104,0,17,0,0,1,141,0,0,0,22,0,0,1,1,0,27,0,2,0,0,17,11,0,1,6,0,0,0,0,0,1,6,1,2,1,1,4,1,0,0,72,12,2,0,0,28,1,10,0,0,0,0,262,5,0,6,7,2,0,0,110,0,0,2,0,0
"COG3962",64,296,87,213,466,311,134,69,120,45,64,140,300,92,61,212,53,91,84,49,45,5,254,62,401,469,105,27,32,44,417,74,11,331,166,559,270,343,54,1,160,96,11,71,110,63,352,120,128,301,34,56,24,17,64,36,67,225,30,10,47,122,115,23,7,7,97,27,35,40,64,51,50,30,481,108,67,56,4,43,7,83,29,0,34,730,196,17,82,3,6,25,54,49,55,43,4,3,81,14
"COG3963",4,10,1,0,1,3,2,1,0,12,4,0,0,0,1,0,6,4,0,3,0,0,2,2,9,1,7,1,3,1,4,0,0,0,3,5,0,8,2,1,3,0,13,0,7,1,0,13,1,6,1,3,3,11,0,1,17,0,6,0,1,1,1,1,5,0,0,0,10,0,12,0,1,1,44,4,1,9,19,7,5,12,3,0,1,4,2,2,0,3,0,9,0,5,4,1,0,4,5,0
"COG3964",34,242,27,29,147,355,52,525,537,146,341,56,239,261,132,208,303,277,52,985,56,895,266,235,47,173,242,550,247,107,155,257,360,116,254,356,233,83,160,400,57,99,60,161,259,85,127,148,134,335,168,142,95,141,46,113,217,22,202,79,95,62,16,58,145,22,442,118,92,239,100,161,50,229,526,397,69,145,346,75,219,353,200,498,9,1336,348,238,264,152,265,68,71,380,409,210,333,171,257,148
