"","NOM005","NLM017","DLM020","NLM031","DLF003","DLM003","DLF013","DLM023","NOM007","NLF001","DOF003","DOM024","NOM013","NOM016","DLF008","DLM002","NOM001","DOM003","NOM017","DOM010","NLM025","NOM028","NOM010","NOM020","DOF012","DOM015","DOM022","DLM018","DLF009","NLM028","DOF007","NLF008","NLM006","DOF014","NLM029","NLF013","DLM004","NOF008","NOM004","DLM013","DLM006","DLF001","DOM018","DLM022","DLM012","NLM027","DOF006","NOM014","DOM005","NOF007","NLM016","DLM009","NOF013","NLM024","NLM022","DOF004","NOF011","NOF005","DOF011","NOM018","DOM021","DOM013","DLF014","NLM004","DOM019","NLM026","DLF007","DLM016","NOF012","NOM012","NOF002","NLF015","NLM023","NLM032","NOM009","NLM010","DOM016","DLF005","DOM001","DOM008","DLM011","DLM001","NLM001","DLF010","DOF009","NOM015","NLF012","NLF002","NLM009","NOF009","NOM022","NOM026","DLF012","DLM005","NOM008","NOM002","NLF007","NLM021","DLM014","NLF010"
"COG4930",205,1497,209,349,486,82,468,557,1022,867,619,369,1632,615,186,491,896,138,588,610,632,246,350,244,677,1402,41,634,65,145,102,496,496,1815,382,289,219,842,44,200,1231,890,311,510,48,181,6,804,409,478,512,15,91,2832,424,201,411,481,1555,1057,513,504,1528,700,834,373,699,212,333,1653,212,153,366,680,1016,217,668,455,1457,28,983,878,1498,1134,839,382,707,574,880,269,3159,620,234,370,119,287,628,494,346,998
"COG4932",2958,1160,751,2805,2673,2958,4627,2612,3023,2663,3877,2875,5050,3132,1767,4044,3651,2328,2243,3226,1233,3114,6225,561,1249,3540,1628,4162,5232,3754,1816,900,1877,5515,5493,2284,1000,4239,1325,4936,3254,2004,2416,6048,8558,10055,1511,1818,621,2158,591,3158,2087,658,3318,2717,3044,4103,1214,3065,1740,4996,5093,3916,4490,6098,1369,3033,6409,6025,4274,1563,1984,4318,5931,6452,1700,7169,2579,2375,740,2566,3053,3442,4739,2400,4665,2791,574,902,2433,1387,15541,3407,948,4846,5142,3178,2051,913
"COG4933",26,1,72,18,127,192,284,11,43,11,46,38,101,42,42,294,22,916,639,26,859,16,179,366,29,63,12,110,108,22,91,20,56,206,337,108,70,39,10,23,28,46,24,85,32,92,1,8,28,44,507,1,337,174,53,12,66,76,4,38,3,24,0,154,35,84,187,6,158,97,229,115,54,157,126,109,90,62,160,168,65,176,32,11,99,46,40,10,80,19,1160,20,0,217,13,14,112,64,69,282
"COG4936",585,622,212,181,258,104,189,419,452,204,176,239,419,224,795,287,189,138,125,318,327,126,823,184,35,240,213,350,44,440,59,34,130,217,1182,596,79,225,262,183,519,98,230,406,157,179,115,106,237,114,53,247,244,31,479,285,186,111,67,267,99,92,1,502,348,467,389,135,235,376,265,96,318,234,509,469,188,345,210,248,169,73,546,400,158,60,474,411,62,152,139,789,148,416,85,349,525,321,201,125
"COG4937",133,161,220,253,866,562,214,168,180,360,295,288,622,297,176,441,1456,1171,1650,474,1037,325,306,1406,219,340,374,767,109,291,371,452,789,377,88,466,523,363,662,118,889,410,142,334,49,2,650,409,104,326,2049,49,270,1851,426,327,132,385,1423,569,429,487,119,979,457,362,337,360,247,671,2,194,335,198,398,299,559,495,645,316,686,566,1079,230,692,524,331,303,1491,508,1307,188,63,711,527,192,272,422,585,696
"COG4938",116,286,227,347,63,384,41,119,311,545,166,376,768,399,91,530,47,98,2801,281,64,55,150,86,61,63,1183,249,97,375,38,1092,489,121,502,202,251,112,39,310,480,58,1661,40,38,74,64,43,422,1309,2718,23,405,178,607,677,508,630,55,526,553,97,467,2562,40,25,1539,864,147,489,1095,68,460,339,253,358,190,488,247,148,1150,684,186,409,147,222,336,316,5621,55,301,1012,43,914,393,785,1140,616,730,159
"COG4939",3,4,0,23,9,11,7,8,1,1,8,5,9,3,0,2,1,0,0,12,0,0,2,1,298,1,6,2,40,0,1,1,2,12,5,1,0,4,1,59,1,60,0,35,71,0,0,0,0,0,0,0,0,1,0,7,7,9,0,0,0,4,0,3,0,3,2,9,2,1,3,0,0,0,17,5,1,10,4,1,4,17,5,3,28,12,1,0,0,5,1,0,30,12,0,0,1,2,1,1
"COG4940",28,42,132,77,21,97,31,184,47,65,110,67,181,91,221,132,52,31,34,103,16,137,60,19,34,64,27,70,46,45,101,45,52,17,116,52,3,104,67,250,125,61,20,281,4,521,16,110,2,53,31,8,81,32,22,115,94,74,8,25,70,51,45,48,63,104,0,122,16,142,8,85,62,51,32,65,152,30,228,80,79,159,47,324,10,69,73,22,12,97,28,62,10,152,70,55,94,10,61,57
"COG4942",586,830,1136,609,480,1215,730,508,1415,384,879,691,379,1051,1132,592,88,307,100,877,349,595,718,256,249,366,1600,628,830,390,1083,1241,1043,456,552,407,1041,440,999,488,1280,1203,613,471,106,213,1153,590,1747,713,62,542,721,536,391,1096,1219,494,137,390,718,505,9,165,802,321,984,550,427,452,797,837,954,218,75,810,1088,245,681,934,553,1022,237,462,519,739,702,529,709,1075,485,768,63,502,972,143,436,600,1035,708
"COG4943",1466,56,80,13,8,18,62,54,21,4,14,18,1,9,298,13,11,1040,4,8,89,272,17,204,341,58,25,0,1612,44,216,165,329,3,2,8,73,2,216,202,7,55,34,245,317,270,140,46,638,19,128,95,10,150,400,192,15,26,3,54,147,26,0,1,2,6,110,94,5,1,176,41,163,40,16,28,134,4,137,160,201,41,185,361,76,44,24,10,11,65,54,704,287,255,59,24,3,11,6,44
"COG4946",2146,3902,4997,4405,2395,4951,2941,2627,1589,4236,4093,5055,3262,5420,4317,2426,3740,3156,4400,4343,3160,4267,5180,5418,1370,5288,4265,2712,1414,4340,8071,5287,4502,3584,1751,3012,8348,4369,8184,1827,1571,8041,3718,1920,700,43,10592,5907,6441,5122,6124,671,5126,7105,3269,4577,4640,5165,6679,4402,7051,2848,1146,3393,4072,2384,7099,4646,2702,2011,3976,4253,4590,1907,1711,3984,6539,2463,3985,5660,6077,5544,4121,1413,4780,6649,6252,4349,3036,8018,6677,2072,628,2742,5820,2035,3904,5607,6082,8338
"COG4947",475,23,178,354,323,102,257,1380,252,350,173,303,208,226,177,396,332,309,521,279,157,30,391,236,25,295,182,466,72,914,18,475,228,166,429,298,2,231,148,90,206,77,529,146,67,654,60,45,26,351,19,12,191,58,163,105,134,151,289,87,43,102,124,117,56,170,7,77,48,140,81,122,89,220,182,172,69,145,70,5,214,69,126,53,122,196,134,141,98,42,34,178,48,73,159,88,173,114,83,65
"COG4948",3894,4082,2819,2007,1827,2020,2490,7283,1613,1671,2199,2279,1629,2021,5043,1849,2265,3326,2615,2594,1974,3325,2057,2318,3346,2218,2862,1914,4178,1845,3054,3192,2602,2504,1481,2305,2450,2136,2593,2386,1855,2273,2988,2313,1075,1193,2879,3662,3756,2669,2200,791,2082,2436,2319,2811,2560,1833,2146,2443,3183,2392,3172,1620,2066,1725,3119,2719,1715,2148,3185,2740,2324,1738,1804,1812,2308,1267,2922,3337,3914,2035,2894,1927,2451,2634,2229,1485,1630,2853,2765,1743,874,2250,3956,1351,2306,2103,2634,1731
"COG4950",278,12,7,4,0,7,6,8,5,4,8,2,0,1,56,3,1,216,1,0,25,46,5,66,91,16,5,0,364,12,35,28,59,0,1,1,6,1,33,118,1,7,8,89,57,57,22,5,124,0,22,7,5,24,57,55,1,11,1,4,18,7,0,1,0,1,27,13,1,0,24,6,16,5,6,6,20,1,31,53,33,23,21,101,14,9,3,0,1,17,2,202,45,50,7,8,0,1,1,6
"COG4951",142,1153,331,315,1281,198,464,421,696,616,729,1019,389,610,14,426,322,1075,3998,933,518,351,277,1835,487,475,795,1171,424,661,109,254,701,725,238,1261,1590,194,366,403,1319,953,2701,665,346,778,926,731,1912,641,415,1759,562,721,85,501,1024,218,780,448,347,1083,26,1484,1027,850,824,562,306,453,1007,188,241,1637,653,50,112,918,108,212,1912,323,278,231,1699,116,368,574,1995,184,306,308,236,746,396,318,194,1677,448,341
"COG4952",3,19,10,11,14,45,63,16,21,9,25,16,60,111,161,21,5,0,24,62,6,93,27,15,3,14,64,7,34,21,32,244,7,13,30,15,6,19,15,52,28,11,5,12,18,40,30,17,81,91,0,3,107,2,8,14,19,100,3,48,2,55,0,42,36,89,94,118,46,18,82,12,8,184,3,10,11,12,45,42,21,40,188,19,6,113,6,48,15,46,3,6,1,74,25,16,66,6,3,5
"COG4953",819,928,1657,200,82,1245,945,357,91,347,1020,176,325,461,1685,463,72,498,63,875,1042,600,490,714,341,278,791,114,1388,600,1163,802,729,200,224,173,654,465,1206,388,220,999,221,806,200,148,1686,275,2236,346,50,90,758,709,333,1007,761,443,55,108,399,343,3,34,266,225,1303,610,433,299,1517,1140,1165,130,57,746,1277,147,987,1180,447,1024,180,298,778,704,270,523,29,932,244,485,110,716,492,164,234,612,927,330
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,114,0,4,0,17,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,57,384,0,0,0,0,0,816,0,0,1,3,0,0,0,1,0,0,66,0,1,0,1,0,0,0,0,0,3,13,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4956",77,60,124,55,97,100,56,104,86,230,100,74,380,47,184,202,142,234,209,101,99,79,212,62,721,87,239,242,60,31,123,284,242,101,96,77,15,142,50,433,105,115,94,335,112,590,8,84,11,41,23,1156,62,102,33,192,102,78,362,64,159,232,869,103,56,64,86,80,129,128,75,102,94,124,66,55,163,208,321,196,93,193,113,169,128,79,56,218,82,96,108,385,131,438,87,211,82,60,80,171
"COG4957",1,3,0,1,2,11,1,11,3,7,0,4,8,0,0,1,1,1,0,7,0,3,4,10,0,0,10,4,1,0,8,10,7,0,4,1,12,4,3,6,8,6,21,12,0,0,15,9,7,2,2,0,0,1,1,1,16,3,0,0,1,12,0,1,5,6,0,13,10,4,28,4,7,0,1,2,15,3,8,0,2,2,1,6,15,12,0,1,0,10,6,0,0,39,8,1,4,2,9,3
"COG4959",14,0,0,0,0,0,0,2,0,0,0,2,140,0,0,68,18,56,42,0,222,0,0,130,0,0,59,11,5,1,0,13,216,7,4,0,0,7,0,0,0,12,0,6,0,0,27,0,2,2,0,0,0,33,1,2,5,0,257,0,25,16,0,0,0,0,0,2,0,4,2,0,5,0,0,0,19,0,4,0,0,0,0,1,0,0,0,16,0,1,31,35,0,4,4,12,2,3,0,81
"COG4962",1329,3012,534,2266,2215,709,1665,753,2364,1365,1395,1022,2946,1537,732,2594,1715,1135,1243,1194,1364,1554,1325,570,1174,1636,836,1826,1116,1805,954,224,849,1169,3453,2495,603,1678,630,1277,1576,417,2003,2031,3246,1818,486,1208,343,1737,342,2012,1558,271,2948,1375,1058,2212,1006,2577,544,2064,3147,1595,1543,3134,938,1371,2497,2071,1722,646,811,2597,2551,1285,1070,1739,1010,422,337,767,2265,2376,1529,1674,1445,1625,694,351,1076,1731,1669,1213,432,4319,2480,1801,883,906
"COG4963",4,2,8,163,20,10,0,1,102,6,107,22,156,19,34,18,140,0,46,0,255,9,4,0,0,531,15,25,1,9,33,13,11,0,13,20,1,35,0,0,23,6,14,25,0,0,0,0,0,34,87,0,127,0,53,15,40,143,0,113,8,91,94,38,21,131,0,2,6,0,15,0,4,60,31,0,0,23,58,1,13,116,151,166,0,143,8,35,112,0,5,7,0,25,18,2,82,49,6,2
"COG4964",10,0,0,2,31,3,11,0,0,0,0,0,171,0,0,36,107,0,82,0,92,0,0,0,0,10,1,11,581,0,0,2,5,5,0,11,0,85,6,0,0,38,0,34,0,0,0,0,0,0,0,2,0,0,5,2,5,0,0,0,0,16,58,7,103,4,1,1,1,0,3,0,0,1,82,0,1,1,54,0,1,32,0,13,0,0,0,43,33,0,1,0,0,9,0,26,0,72,36,137
"COG4965",519,212,113,991,356,149,576,212,452,257,406,267,530,247,95,521,254,154,202,142,339,545,411,86,479,636,80,538,53,530,83,49,128,242,836,467,190,298,224,185,408,115,259,273,499,920,117,121,85,385,91,1285,394,39,600,588,228,600,139,710,180,319,416,457,163,294,295,282,303,256,499,103,228,732,1233,400,293,353,248,132,120,134,293,520,247,308,285,570,200,85,280,663,1179,203,59,1004,526,316,238,220
"COG4967",276,13,15,1,1,4,8,10,3,1,1,2,0,2,37,3,0,165,1,1,10,49,0,40,74,8,6,0,282,4,40,30,42,1,2,0,15,0,37,18,1,8,3,51,47,33,22,8,73,1,17,18,5,29,55,30,1,2,2,14,20,5,0,0,0,1,11,9,3,1,30,11,31,5,2,3,19,1,19,31,29,10,28,28,16,18,3,4,2,20,5,80,44,37,13,4,0,1,0,5
"COG4969",366,16,18,4,10,10,38,17,21,8,8,105,6,42,55,3,8,227,7,2,16,47,7,32,93,23,7,1,380,13,40,34,49,54,5,10,13,2,50,40,6,16,10,85,78,77,40,11,77,16,20,33,7,36,77,53,40,16,14,98,30,40,1,35,4,7,29,22,1,4,62,8,34,24,46,62,47,4,24,42,65,21,60,181,27,24,7,16,20,12,8,299,63,108,16,3,29,1,9,15
"COG4972",355,609,230,541,962,128,248,145,277,437,291,128,690,502,180,846,326,11,239,113,414,246,729,105,74,106,105,298,808,706,160,38,85,287,1015,880,113,538,71,70,994,57,441,234,92,413,59,239,84,143,60,1047,329,47,896,710,376,306,77,354,142,236,294,556,545,1094,229,227,220,795,398,84,92,411,274,740,200,501,313,47,91,191,482,512,264,168,389,77,36,115,41,624,568,291,96,435,856,561,342,102
"COG4973",974,1825,1327,1124,1022,1294,628,531,957,1418,1434,2424,1118,1257,838,978,196,1101,1195,1065,918,846,1130,1460,1193,1355,799,1323,1442,995,1738,734,2500,1930,472,1623,1241,1746,1148,1292,754,1345,779,571,293,107,940,1141,1488,1951,659,301,1272,1823,1205,2034,1313,1073,1261,1483,1905,896,364,128,1287,967,2135,1239,1701,1014,2562,1168,1525,816,523,1627,911,1943,1270,1344,1908,1009,1683,449,1778,1098,1626,975,1148,1581,2000,913,242,1223,971,244,1026,874,1718,1615
"COG4974",4911,10115,12468,9475,10770,14138,10284,8006,14381,12570,13658,10163,11862,10383,7721,10136,19007,22774,7491,14190,18703,9581,10460,12204,6359,10839,12840,8950,5224,9603,9479,11610,11434,9981,11146,7562,13851,10302,11497,7341,19286,11134,9783,6720,5050,5255,11669,11563,9374,13500,37783,6652,9501,14659,7633,11583,10432,8844,12059,9916,15645,8705,4229,22520,8530,7510,10710,11743,11066,10821,10140,10986,11072,8812,6291,10287,12386,8632,11189,11208,12899,14566,9277,9544,8269,8351,14292,8263,14387,11933,11182,4992,8895,12914,10753,5693,10251,9995,12524,11856
"COG4975",0,0,0,0,0,0,0,0,0,0,1,1,0,0,32,1,6,18,2,0,1,17,0,2,1584,0,24,55,50,4,6,0,0,0,0,0,2,1,0,0,0,0,1,5,264,436,0,0,0,0,0,632,0,0,0,13,0,0,0,2,1,0,199,0,0,0,3,0,0,0,0,0,3,3,0,6,0,0,0,0,0,2,0,1,27,0,6,7,0,1,0,3,26,1,0,0,0,0,0,0
"COG4977",1586,4194,5230,3731,1908,4171,4576,1886,1911,2481,8155,2902,1686,3969,8002,2973,7991,399,485,1917,605,2129,2719,1049,955,3103,4352,1970,1205,781,8413,3379,5260,2293,3073,1684,5579,2942,6904,3521,2626,5055,1909,3888,339,710,4136,2726,7697,2361,2873,538,8778,1202,1926,2619,5772,2026,794,2205,4158,1998,444,5499,3209,1276,4300,3089,2407,1902,2941,4647,5584,2283,1419,4745,1573,1394,2791,2567,3015,3829,834,1349,4170,2275,2667,2587,300,3502,1796,1227,347,2457,4129,769,2089,3828,4378,3794
"COG4978",350,437,501,648,263,1277,470,481,285,498,509,624,987,444,2275,638,183,230,253,1003,268,761,466,168,638,413,688,266,603,400,395,329,604,432,774,357,282,530,720,575,361,697,215,1076,742,759,507,578,867,542,98,648,372,251,166,478,525,560,397,419,265,336,418,420,391,272,785,595,562,548,555,430,576,552,553,496,573,611,684,637,205,352,497,728,394,383,483,357,186,638,471,964,679,515,541,631,456,388,282,504
"COG4981",0,0,73,0,12,1,534,0,6,16,0,1,1,0,41,6,58,1143,48,5,4,456,0,9,1393,24,7,911,1339,81,1,0,0,1026,6,10,52,1,0,110,6,1,233,2,10169,333,4,60,0,16,0,1,0,0,1,160,25,0,1,5,6,4,6050,14,2,101,2,16,1,0,62,2,6,131,16,24,11,17,3,0,3,631,0,2,633,0,0,7,19,0,1,8,519,367,0,188,0,0,0,2
"COG4982",2,0,60,0,11,1,539,0,4,11,0,1,1,1,32,4,55,865,42,5,2,266,0,11,1379,21,5,839,1199,65,4,0,0,998,8,9,56,1,0,75,7,1,187,3,9624,266,2,46,0,18,0,2,1,0,5,157,24,0,1,2,5,0,5885,13,1,103,1,15,0,0,67,3,13,114,15,23,11,14,2,0,3,624,0,2,521,0,0,7,17,0,0,6,550,364,0,204,0,0,0,1
"COG4983",108,14,351,36,272,19,52,63,40,24,171,30,62,91,0,158,194,0,44,5,16,132,206,26,1,7,35,92,50,45,58,6,15,65,105,60,155,90,15,151,45,77,41,562,41,45,10,100,5,511,110,13,53,27,23,60,289,168,16,328,21,288,674,34,112,112,119,89,88,47,143,109,17,189,166,176,39,505,96,13,142,277,64,74,149,143,14,503,77,29,17,118,0,6,13,98,68,70,73,11
"COG4984",63,518,509,76,23,145,366,86,36,161,167,40,52,165,1017,125,37,0,12,100,12,188,100,60,1,143,98,22,15,59,922,237,153,79,57,73,443,76,366,62,106,643,53,111,14,38,417,150,720,72,9,39,265,79,57,108,508,204,21,89,121,54,5,73,63,42,392,147,69,110,406,552,436,48,12,122,90,49,113,157,142,147,36,34,166,223,68,230,33,347,62,297,0,168,128,57,39,117,131,140
"COG4985",100,455,65,301,34,84,99,74,237,157,215,96,354,230,1,326,135,81,50,58,133,87,261,109,3,109,54,129,269,103,41,40,74,171,127,364,10,301,7,32,296,0,133,207,11,212,3,14,91,58,44,743,119,34,426,270,174,111,54,124,130,62,54,132,240,482,172,130,147,313,93,73,64,212,213,439,103,102,136,14,36,106,260,239,183,98,176,69,58,29,128,106,5,149,12,40,359,190,203,33
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,0,7,489,0,0,6,0,1,5,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,2233,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,1,0,147,0,0,0,0,0,0,0
"COG4987",633,29,36,4,9,40,30,28,24,329,11,3,212,6,142,303,78,681,226,35,21,148,19,83,1470,44,487,55,701,21,72,346,688,8,3,18,38,3,90,363,20,112,14,164,578,1122,66,12,152,14,22,1967,12,209,174,101,17,13,653,201,171,215,107,125,0,3,55,17,6,8,134,74,91,353,34,28,155,268,42,147,68,32,98,81,38,35,10,365,39,36,13,526,206,194,26,286,6,13,1,319
"COG4988",1457,260,222,828,447,371,772,1769,745,848,489,613,600,428,302,730,526,1488,616,369,348,1370,200,241,2137,648,383,918,1551,1075,264,469,797,1118,872,829,230,540,377,660,290,354,486,761,6896,2240,272,517,237,596,131,526,457,290,905,735,410,710,910,973,339,642,3448,1046,418,690,264,480,460,413,479,168,542,854,1599,423,647,764,437,324,448,578,459,955,554,511,304,1621,459,149,306,2179,1904,840,336,2390,622,645,286,528
"COG4989",542,93,57,161,102,280,259,278,255,306,133,80,96,78,246,91,228,616,93,142,555,470,57,312,875,55,143,282,524,184,118,68,194,135,80,64,85,114,144,146,127,82,106,406,1128,1635,77,90,235,171,47,751,148,115,257,278,64,348,67,160,63,162,419,211,53,98,118,127,138,96,160,92,241,459,426,104,166,275,136,147,84,113,82,120,265,192,142,100,29,101,56,497,2036,203,59,168,182,82,112,66
"COG4990",468,111,118,735,268,92,225,625,910,78,285,109,476,148,57,478,163,50,237,183,178,164,383,135,1141,105,49,437,449,1103,39,70,75,404,419,626,52,347,75,254,613,124,357,262,459,169,34,47,92,204,34,2575,250,29,799,646,144,423,123,566,75,377,163,261,151,424,421,194,155,354,460,77,216,431,416,575,64,316,159,44,138,309,222,233,247,231,287,440,76,53,77,768,2196,142,88,211,380,273,292,90
"COG4992",4345,2573,2917,2604,2527,3099,3791,4080,2090,3916,2931,3599,3521,3135,2193,3298,2845,3326,3310,3089,2466,3651,3408,3564,3167,3483,2335,3973,3468,3825,2559,4053,3384,3224,3650,3759,3682,3301,3302,3523,3189,2280,3824,2561,3462,2528,3746,3752,1942,3419,642,1047,986,1248,1223,1151,902,1340,1003,1161,1059,899,1416,852,1104,953,847,1124,798,803,670,1116,1003,1219,1368,1214,1296,1057,1244,1063,1202,1057,948,1054,1019,1360,1162,1512,742,1258,811,1157,1201,1161,1139,1303,1129,1349,1165,1460
"COG4993",975,30,52,7,3,11,32,32,11,4,19,9,0,4,144,2,7,535,2,4,82,187,13,171,150,47,20,0,1144,22,97,94,151,2,2,6,32,2,151,216,3,41,30,110,190,379,83,25,687,10,65,68,15,125,254,134,11,19,2,27,120,11,0,2,1,4,59,45,4,0,97,34,76,19,6,30,74,2,95,119,111,30,98,266,40,35,15,2,7,36,37,516,204,138,52,18,0,8,3,20
"COG4995",57,549,185,2271,853,252,451,198,5011,253,178,1234,110,225,549,527,35,5,807,1322,416,332,2371,50,3,241,926,2359,49,69,1201,419,486,94,775,832,551,166,552,111,1362,887,560,96,25,16,371,117,314,1043,1281,5,590,100,176,33,407,1214,25,337,991,38,2,87,2238,581,310,242,433,619,18,1848,359,32,17,314,979,890,141,279,672,641,569,120,187,1259,142,440,1923,1027,71,87,0,192,2296,22,517,519,422,256
"COG4997",23,8,1,6,169,20,4,26,182,27,89,15,255,57,1,32,3,0,3,48,47,21,10,5,16,5,3,7,4,14,0,4,24,263,106,123,6,226,14,20,37,0,56,108,6,0,1,10,1,1,20,0,1,1,13,68,208,5,2,27,26,175,1,29,45,70,6,7,8,192,26,0,15,23,5,53,0,88,36,0,11,25,19,179,1,1,2,282,0,6,1,24,833,211,10,1,10,17,19,1
"COG4999",8871,15134,9703,12356,5,11175,11975,9030,14454,12650,20098,11262,13738,17061,8179,12386,7001,3004,4146,12292,7299,8368,15787,6538,4696,7968,9589,6891,8357,10722,14049,10595,11228,8903,16602,10768,11226,14470,13471,8649,10260,36,5864,10122,2689,4822,8540,7113,14724,9135,1869,1204,5209,2239,3596,2927,6313,4556,1587,2533,4981,2496,1139,3679,4995,4105,4106,4218,6631,4137,4182,4413,5022,3077,3114,5220,3482,2661,4846,3350,2654,3598,2784,3391,4100,4704,3936,3606,2514,4247,2046,2138,1710,3185,4201,2512,4539,5108,4617,3740
"COG5000",1235,3173,4990,2948,1407,4558,2603,1855,1383,3222,3079,3362,2312,3216,4222,2075,1360,2052,1362,2625,2588,3260,2671,2571,1513,3497,3409,1923,1022,2297,6640,3951,2876,2458,1059,2371,6134,2443,5699,1319,2347,5988,2273,2303,731,167,4811,4098,5019,2886,3366,1376,3341,3175,1973,3211,3899,3583,4108,2598,4717,1686,707,1833,2185,1599,5326,3841,2125,1990,3365,3970,4159,1252,917,3207,4238,1991,3215,4363,4309,3478,2898,1278,3567,4316,3131,3012,1776,5405,3068,1228,327,2546,4711,1203,2285,3405,4119,4954
"COG5001",1790,2153,968,1824,1720,868,944,1720,1497,1461,1149,1571,1977,1608,3173,2696,1004,662,1021,1183,1386,1390,2186,745,404,1035,1013,1511,536,2514,724,256,545,1183,3306,2839,316,1348,860,745,2124,707,1476,795,655,1840,1146,935,795,1869,516,3975,4626,459,8138,4849,3294,4535,1549,7136,1587,2911,2821,6219,3854,4705,3461,2401,3020,5242,4002,1690,2147,6063,8441,5720,4123,5765,4088,1616,1928,1760,5172,4654,2239,2734,4258,6780,2523,2355,2836,6794,13915,2295,1784,12254,6939,4987,3011,2633
"COG5002",8905,22881,36284,26366,11462,18548,14720,11652,8310,33670,29937,26586,12440,26204,31111,13480,15507,8120,12760,21490,14949,26064,22623,21276,9151,24947,18941,16086,5398,14207,25913,27791,29308,16675,13607,16750,29387,16147,39023,15578,23908,36665,15874,9312,3608,3319,32707,22662,31608,18176,18168,4178,35793,17737,13356,14674,28723,24648,18031,14269,16881,12101,4459,11761,20327,10103,31569,22355,17658,12525,14724,41113,31187,10191,7263,23508,16451,16302,17831,30543,25713,21666,13157,10125,20646,26822,19829,24426,13150,27074,16035,8633,2391,14825,23354,8659,12205,21128,22629,39907
"COG5004",37,6,8,0,0,0,13,0,0,0,1,0,0,1,9,0,0,99,0,0,0,1,0,3,1,0,1,0,335,4,5,5,5,1,0,0,3,0,13,0,0,0,4,31,14,7,21,2,39,0,1,3,1,6,30,11,0,1,0,3,0,1,0,0,1,0,6,1,0,1,9,10,9,1,1,2,3,0,1,18,15,1,12,3,3,5,0,1,2,10,1,2,22,40,3,0,0,1,0,1
"COG5005",2,3,0,69,0,6,55,1,12,0,6,0,76,0,206,0,0,0,3,1,1,1,0,4,2,3,9,0,0,6,18,0,2,0,4,1,1,33,3,3,3,6,0,9,0,0,0,5,0,0,2,1,7,16,1,0,16,0,0,0,1,0,0,5,2,9,0,0,0,4,2,0,22,0,3,0,0,6,76,0,15,6,5,86,2,2,4,0,0,20,0,33,0,0,13,0,4,38,25,3
"COG5006",425,29,17,7,5,9,71,22,2,18,2,11,10,2,70,4,28,350,4,20,18,75,14,61,324,13,34,111,589,12,53,49,100,147,4,8,40,15,58,81,14,20,30,77,766,72,76,13,102,4,25,21,5,43,112,82,13,20,4,12,20,27,451,1,6,9,20,41,21,4,110,28,55,17,9,21,85,4,43,69,54,106,39,82,97,47,3,8,4,26,14,171,162,119,25,7,0,12,18,14
"COG5007",247,13,13,0,1,2,5,14,8,1,2,0,0,2,56,0,8,155,1,0,14,36,2,19,54,11,4,0,214,4,21,22,40,0,0,3,12,1,30,19,2,8,6,36,54,46,18,4,77,4,24,14,4,16,61,28,3,7,3,38,11,5,0,7,1,0,14,7,1,1,16,7,34,17,9,7,27,1,21,34,24,3,25,47,9,6,0,5,13,9,4,143,41,38,9,7,0,2,0,6
"COG5009",2540,2829,2813,3144,4802,3449,2519,1869,5106,2841,3124,2840,3418,3108,2104,3032,5906,5901,6848,3838,6873,2698,2755,7160,978,2500,5628,4301,2957,2112,2580,3863,3822,2457,2521,4199,3270,2828,3338,1901,4043,2711,2451,2140,1474,2122,3242,2879,2352,2773,9388,1488,2391,7562,2652,2709,2797,3022,5349,2955,3099,2464,1308,5093,4614,2592,2750,3462,2215,3870,2478,2959,2662,1678,3270,2325,3961,3474,3576,3120,3208,4058,5296,1930,3875,3153,2789,2347,7302,3254,5879,2228,1273,3593,3246,3180,3162,3041,4093,3348
"COG5011",532,343,275,686,819,290,693,955,706,556,504,437,833,594,412,777,566,253,485,494,415,434,660,213,665,597,436,566,220,772,197,376,573,570,961,543,159,651,241,1230,536,203,733,734,338,603,197,424,216,574,144,515,531,163,630,463,493,621,419,645,302,747,949,518,496,870,224,539,406,796,639,327,352,1030,753,552,431,628,577,252,378,430,508,1001,418,501,510,595,308,250,315,698,1053,502,393,1093,777,558,322,364
"COG5012",402,1022,1442,375,258,1042,821,741,333,1081,607,954,511,720,1497,508,124,31,214,688,108,1428,521,309,230,727,309,176,534,603,1426,1201,318,415,282,296,1167,665,883,587,454,1389,501,1174,412,938,1221,551,1227,371,52,116,1119,257,219,421,1085,766,198,434,482,617,166,171,500,777,1184,685,629,572,1351,1427,1562,411,515,830,746,343,742,1413,451,626,183,555,1127,977,384,950,57,1031,256,288,2453,492,843,455,298,549,396,999
