"","NLM004","NOM012","DLF008","NOM008","NOM028","NLF007","NLM021","NOM002","DLM023","DLF007","NOF013","NOM020","DLM024","NLF010","DLM017","NLM031","NOF014","DLM009","NLM032","DOM026","DLF009","NLM029","DOF014","DLF003","DOF011","DOF012","NOM001","DOF004","DLM021","DLM011","NLM006","NLF009","NOM029","NLM008","DOM015","NOM015","NOM019","DLM016","NOF007","NOM005","NLM022","DLM028","DLF010","NOM025","DLM013","NLM009","DLM012","DOF007","NLF002","NOF012","NLM002","DLF013","DLM003","NOM004","DLF014","DOM010","DLM010","NOM013","DOM013","DLF001","NLM016","NOF011","NLM001","DLM001","DLM022","NOM018","DLM020","DLF004","NLM010","DOF009","DLM019","NOF005","DOF003","NLM025","DLF012","DOM019","NLM028","NOF009","NOM010","NLM017","DOM001","NOM027","DLM015","NLF015","DOF008","NLF012","NLF001","NOM014","NOM007","NLM023","DLM006","DLF006","NOM022","DLF005","NLF005","NLF013","NOM009","DOM016","NOM016","DLM005"
"COG3585",25,19,2,5,68,8,20,34,31,21,3,3,0,11,14,20,8,147,56,33,4,6,11,15,18,116,12,29,18,12,9,9,28,20,11,8,12,10,47,54,3,4,12,3,12,10,29,9,28,7,11,52,8,42,18,8,17,11,6,5,4,12,4,7,4,45,13,8,26,16,2,12,15,7,275,14,26,8,4,8,15,15,12,4,35,8,30,9,14,51,14,16,5,22,7,13,145,8,8,11
"COG3586",361,64,130,119,121,26,89,144,33,638,118,16,4,186,60,18,78,167,205,301,1388,196,135,31,439,229,53,276,141,47,769,286,594,10,37,139,307,54,167,69,86,66,309,537,169,35,202,487,373,30,26,827,56,356,579,122,329,265,628,841,4,152,301,240,589,61,350,168,192,387,118,204,83,43,738,91,314,213,998,340,222,699,177,32,121,41,231,48,204,246,47,503,162,219,110,65,148,340,49,250
"COG3587",2155,1353,901,2741,368,1946,3313,1939,688,4043,1638,2870,9,721,2119,841,1282,4320,1427,3940,432,2994,2188,3583,7232,908,1492,1255,1857,3344,1483,1266,681,1210,564,5126,865,1108,1606,854,491,1181,1088,3998,922,4540,454,307,2417,1940,4260,1530,580,3784,1277,924,1880,672,1172,1489,3212,1678,962,1397,1111,1384,632,2625,730,1214,1143,4662,281,1842,442,1860,542,3052,1105,1271,1114,2359,1621,1678,1035,684,1023,1549,564,1416,3198,1957,1204,1306,1077,1705,1140,974,1265,549
"COG3588",26,0,159,31,27,3,25,16,18,77,4,4,138,12,3,7,62,8,19,33,37,3,5,98,1,6,0,10,9,11,9,0,1,43,9,8,2,14,41,2,4,3,17,3,13,6,23,44,7,90,4,6,60,18,2,18,2,3,557,23,11,9,81,10,296,1,6,1,4,0,3,7,13,3,179,3,5,33,1,10,5,10,7,6,4,0,5,8,56,54,2,10,4,153,37,24,1,5,0,18
"COG3589",240,100,271,73,107,43,101,275,38,124,30,66,213,199,105,71,34,10,223,212,302,113,17,37,401,2529,91,75,24,95,283,275,47,22,51,34,151,30,8,235,88,34,73,222,603,62,779,67,196,41,13,137,118,49,654,82,102,188,451,76,27,18,70,172,43,17,13,43,12,73,127,86,42,60,314,20,25,45,41,28,255,942,57,29,669,177,235,39,14,171,16,150,37,148,71,59,288,127,36,306
"COG3590",2860,3451,2174,3345,2268,2013,2092,1084,1374,1934,2206,5426,478,2466,3867,2108,1283,1697,1100,1456,1224,1301,2449,3364,5018,4338,8318,2243,3071,2906,2912,2072,2479,2170,2402,2298,2310,2782,2355,717,1533,1339,1503,1302,1520,5533,4643,2414,1406,1405,7728,1857,3036,2169,3531,2720,2160,2054,2039,1729,8017,2459,3982,3652,1014,1910,2809,5781,1883,3067,847,1600,1834,3840,391,2591,1317,2779,2006,1898,2695,1788,2561,2805,3452,2166,1981,2823,2660,2287,3350,1670,4577,1773,1943,2077,1437,2321,2747,3449
"COG3591",101,116,76,229,46,231,101,115,278,32,189,73,599,62,127,211,42,23,344,46,382,184,46,121,73,107,62,141,69,285,124,179,101,415,86,7,176,144,314,396,270,222,117,242,84,406,93,55,116,36,36,104,3,50,0,12,239,28,140,15,66,235,83,41,255,88,35,3,131,39,124,7,52,51,53,112,213,40,135,40,270,141,17,52,586,229,34,6,108,55,120,96,12,234,140,78,105,44,140,280
"COG3592",2,13,74,22,31,1,0,4,7,12,5,16,323,10,2,0,8,17,4,0,194,20,1,1,0,51,6,38,9,50,40,8,44,4,8,12,8,25,11,160,26,56,26,29,17,1,47,48,3,2,26,10,14,37,0,7,84,20,7,16,30,5,42,5,35,4,18,6,10,13,4,6,8,5,33,4,3,17,6,22,50,1,13,4,21,6,1,8,7,22,8,85,3,0,2,0,0,31,4,22
"COG3593",315,489,974,361,802,860,367,1114,513,684,621,2660,4941,287,616,198,783,737,1015,937,3671,410,748,2852,83,960,286,598,467,369,969,1211,2108,964,209,373,1268,449,515,1683,723,886,1386,945,885,4877,557,474,405,1192,2882,850,1049,435,1756,877,724,1042,579,856,307,536,1790,279,900,328,1427,1255,489,583,999,583,465,1653,1232,283,620,616,1067,2548,959,293,480,259,945,601,476,2956,1249,491,885,1712,838,1075,821,805,1782,668,534,1371
"COG3594",1403,1218,3004,1464,1264,1619,1428,1756,1035,2131,2675,410,181,889,1634,2099,2046,175,1581,1934,807,1339,1742,1015,1477,485,1972,1044,1516,1546,2336,1640,1688,1043,2502,981,1606,1011,1888,1181,1323,687,1009,1496,1323,2054,417,3544,1941,850,2495,2328,947,1353,496,2377,2018,2270,1745,2656,2825,2435,1431,1124,896,1359,2140,1131,1931,1634,1015,1274,1471,1305,2549,1242,1067,1060,2457,3193,2334,459,956,1332,1724,1944,2984,604,1782,2556,1665,1069,2759,2153,1677,1724,831,1212,1527,1664
"COG3595",71,17,0,0,3,66,52,3,18,28,4,13,15,11,8,21,49,0,5,5,41,277,20,20,4,0,22,65,10,4,1,60,3,4,99,9,5,16,1,27,87,13,286,6,2,1,74,0,249,17,10,28,8,49,0,223,1,58,12,37,6,14,109,80,178,34,9,8,1,21,23,6,26,42,760,21,58,16,200,2,1,0,12,7,0,43,68,32,109,72,9,7,12,19,175,161,33,39,69,26
"COG3596",106,51,254,411,293,218,233,732,36,31,24,476,2428,46,28,53,85,65,23,62,14,6,6,499,19,53,129,277,36,179,297,34,127,32,271,30,585,3,41,296,349,214,209,90,249,3,226,186,3,22,158,46,64,77,27,2,13,52,166,8,1554,156,172,45,130,390,50,55,415,34,34,13,19,78,215,70,284,48,29,34,55,9,53,76,10,178,27,33,125,60,496,316,164,111,168,161,40,106,295,163
"COG3597",72,29,0,128,0,91,73,170,0,2,10,71,0,0,27,46,79,0,10,11,11,15,11,38,2,0,43,13,0,15,32,17,7,0,32,7,9,5,12,6,147,39,122,5,196,39,0,1,17,0,0,0,1,1,17,1,13,44,62,0,40,85,36,16,9,330,0,43,110,13,12,20,19,17,6,18,20,0,10,0,13,16,1,14,11,69,38,11,40,10,524,0,3,76,101,52,54,37,131,4
"COG3598",213,66,6,88,100,152,308,62,547,13,112,10,205,7,410,170,145,1633,732,60,181,91,144,33,17,794,203,228,7,142,51,128,91,92,162,54,60,10,160,337,154,181,175,168,282,15,866,50,317,248,0,244,1,214,259,118,31,21,242,137,27,113,20,32,143,27,219,168,287,192,106,55,189,108,199,150,75,10,97,12,164,1074,44,46,252,351,14,145,101,23,16,21,5,104,309,77,137,102,55,214
"COG3599",392,485,50,151,264,401,438,236,641,139,283,95,17,78,297,350,629,1025,728,335,215,706,393,828,84,1433,239,288,254,243,133,398,219,144,216,243,640,201,203,182,286,310,1252,274,586,268,321,35,92,1269,72,367,271,36,782,110,134,424,988,68,65,418,268,218,1133,182,80,177,303,262,980,243,261,287,246,249,334,70,408,90,343,233,133,122,807,253,159,94,633,128,179,367,88,683,476,388,317,31,279,329
"COG3600",225,147,397,1735,480,259,220,457,126,722,70,1621,0,557,958,148,371,43,416,391,142,209,109,604,894,892,331,47,211,53,241,183,138,695,262,171,244,370,21,117,175,255,139,218,199,203,39,156,223,128,121,45,215,909,379,616,29,355,210,45,25,291,650,183,118,258,71,750,110,217,83,325,130,126,11,166,444,89,141,135,792,25,134,369,382,182,497,133,367,242,736,232,255,506,396,445,261,166,232,183
"COG3601",776,822,346,466,751,936,730,1297,1035,296,651,195,511,350,622,856,1106,1275,1358,839,511,811,747,458,499,1431,597,636,689,425,325,789,537,924,903,563,857,557,713,764,916,734,1119,770,824,406,1678,225,893,524,142,975,400,311,1331,475,353,653,698,192,287,479,556,543,837,942,292,450,628,711,1402,811,671,434,1481,643,1050,201,717,912,529,1344,531,263,1718,672,635,456,794,346,575,782,289,965,834,760,1447,363,627,561
"COG3602",4,3,4,45,114,23,3,20,31,101,142,4,0,42,0,2,32,1,1,4,21,5,20,3,5,0,1,1,30,27,17,15,1,16,12,29,7,11,9,15,9,2,2,44,10,7,0,44,2,46,0,92,12,104,0,10,17,9,18,96,1,10,7,20,30,3,231,6,62,30,5,34,96,0,0,53,4,9,15,242,57,2,18,135,4,4,10,10,6,54,15,19,4,0,17,26,1,7,29,11
"COG3603",75,86,156,53,85,47,42,99,60,58,22,15,116,63,9,18,47,39,42,8,65,131,15,15,29,36,19,38,31,29,37,51,11,25,19,32,19,18,37,48,24,28,59,31,74,20,6,36,9,44,31,19,47,59,77,62,24,86,53,53,3,42,27,23,60,62,20,31,25,15,27,31,61,29,82,37,24,83,30,31,82,43,28,36,146,21,18,158,23,25,17,64,15,31,16,63,29,65,57,38
"COG3604",1489,770,856,1371,1874,1048,1099,495,1350,1081,371,1342,3374,1433,1204,1428,514,168,510,555,3038,508,464,319,275,601,1285,1852,1497,874,2070,1125,1065,761,1145,2444,1085,1723,1119,2493,1199,2321,605,3664,639,549,479,1100,1093,698,686,781,711,1608,205,1537,1282,897,583,505,526,1035,609,1136,1070,1531,1082,724,1041,764,588,1398,777,749,427,1072,1838,1187,663,475,1604,96,1217,2197,197,1431,975,2080,1108,1862,1194,1423,521,429,1394,789,112,1661,613,844
"COG3605",1,66,88,22,106,82,3,11,19,41,6,616,1078,15,6,7,2,33,18,1,585,0,0,4,2,105,8,93,5,69,199,9,124,14,22,33,89,26,6,627,167,286,157,223,146,3,129,87,6,3,94,20,8,93,0,5,555,5,10,18,29,6,67,43,134,14,35,8,26,27,10,16,227,1252,106,2,16,33,11,18,56,3,31,32,137,6,2,13,16,80,0,111,29,3,87,5,3,64,14,83
"COG3608",736,939,601,311,996,906,624,873,506,359,382,292,223,155,374,515,1065,1853,582,545,110,1169,502,1065,245,126,307,614,239,151,182,630,301,466,439,257,547,415,588,870,828,667,929,246,334,112,214,278,591,328,259,564,231,347,566,595,390,852,288,184,77,404,753,235,505,632,273,497,801,228,269,436,693,639,2454,506,829,372,649,1477,449,891,562,286,780,541,389,792,524,475,913,706,326,691,744,1043,1375,458,587,436
"COG3609",0,8,0,0,46,2,0,1,4,7,0,8,359,11,4,4,0,10,9,0,15,3,0,7,4,8,1,14,0,13,25,20,0,15,1,22,67,6,0,111,32,25,18,130,5,2,60,18,6,31,9,43,27,16,0,48,1,26,48,2,0,0,26,3,15,4,6,9,4,61,31,10,42,6,9,7,0,4,28,0,28,0,3,6,0,32,0,0,2,41,0,76,7,4,4,5,5,13,0,89
"COG3610",454,572,1126,420,816,742,531,797,989,888,684,498,1173,375,527,554,651,780,839,539,999,551,381,457,299,1141,399,632,982,479,464,699,853,883,558,583,561,520,578,964,701,902,587,799,807,347,464,875,768,434,159,1020,600,773,506,755,649,617,643,852,142,679,367,620,572,807,757,450,575,551,617,673,851,560,791,439,1051,571,530,581,778,454,523,577,1283,562,544,503,494,879,431,799,487,591,492,541,920,727,445,792
"COG3611",268,99,64,4,83,37,21,22,21,7,22,4,20,14,23,37,121,1027,232,65,59,160,1,359,19,1002,50,10,5,9,14,19,71,15,18,6,75,7,6,34,11,52,276,13,19,5,472,19,16,795,30,21,120,28,156,18,43,218,149,33,24,88,40,27,239,21,15,67,14,11,88,37,25,62,242,15,26,8,16,17,19,37,21,6,513,13,13,13,163,11,89,48,12,178,155,10,325,6,5,42
"COG3613",2,34,9,98,21,17,4,17,13,9,1,12,45,4,5,17,29,926,11,125,100,29,33,223,13,1090,17,18,3,13,9,25,12,6,3,6,30,5,21,26,9,17,126,0,3,3,816,40,89,8,5,46,19,1,67,45,13,105,94,9,1,44,2,71,126,28,16,3,4,55,0,5,14,6,267,4,15,19,17,6,3,119,6,5,900,4,14,123,101,31,10,44,4,12,15,8,4,42,15,71
"COG3615",63,0,46,16,54,1,3,12,6,26,3,35,362,15,3,3,0,22,41,1,229,2,1,8,7,107,29,31,3,32,41,6,94,9,14,10,7,6,0,258,67,121,75,73,42,13,52,26,9,3,21,8,42,34,34,0,215,1,2,9,20,3,30,8,54,70,20,7,10,23,4,7,7,23,46,0,1,21,4,6,33,21,10,6,54,6,4,6,22,31,7,65,20,8,15,2,30,19,1,49
"COG3616",69,104,379,209,149,113,136,135,72,307,55,107,442,50,82,85,70,348,46,26,100,98,50,73,47,135,40,181,197,112,189,247,45,21,96,121,190,192,120,93,72,141,245,116,159,32,28,157,74,95,79,126,352,214,0,310,483,87,171,130,12,64,74,165,151,132,229,83,153,128,83,67,147,66,5,81,28,301,57,100,214,50,114,57,41,35,208,174,55,454,63,160,97,49,67,138,100,226,69,61
"COG3617",1228,1926,1142,1147,1336,1364,1157,372,1236,910,1193,2397,389,257,2583,793,1259,926,847,519,931,1030,1213,3086,2545,1298,2521,1573,504,1029,825,506,1426,633,508,373,971,1430,1660,349,720,434,618,393,938,2336,254,958,405,459,1007,257,486,490,436,2006,320,1835,1209,624,2315,608,1846,2198,2295,1174,1137,1349,1284,1113,1801,549,795,2073,570,920,677,665,223,590,1177,703,478,275,696,1381,273,3496,1832,596,1619,1093,1863,1793,1684,453,911,1142,469,1322
"COG3618",10,3,118,16,4,1,9,8,37,108,8,9,14,15,2,0,2,69,43,0,0,5,187,4,1,652,7,6,15,25,17,4,42,55,3,34,19,27,3,183,2,111,9,3,89,0,0,7,4,48,59,51,23,92,994,5,9,11,12,16,1,6,2,41,3,12,1,6,4,17,58,36,15,6,118,2,2,34,7,19,20,6,11,29,86,30,13,8,0,13,14,24,5,81,0,2,1,31,0,2
"COG3619",940,903,666,501,731,1185,849,1437,1185,409,851,286,625,340,622,1136,1062,1042,1522,1014,514,1119,782,911,305,1053,746,741,549,509,430,844,681,1308,879,639,1032,604,887,940,1213,764,1204,697,1223,510,1733,186,1042,591,152,1181,440,334,884,683,469,896,805,256,189,715,691,579,887,979,276,475,897,648,844,991,638,489,1270,612,1201,252,841,500,538,592,534,408,1780,869,828,429,1041,424,816,910,519,1123,1025,798,1561,533,757,690
"COG3621",9,0,2,0,10,0,4,1,0,3,0,1,0,0,1,1,1,0,0,381,6,2,3,2,84,320,0,13,0,4,0,0,0,1,2,88,1,0,0,27,3,0,4,7,12,22,0,0,3,0,1,4,0,0,0,0,193,115,0,0,0,0,0,0,0,5,0,0,0,1,11,47,0,0,2,2,0,11,0,1,1,1,0,0,27,17,0,0,0,0,0,0,0,81,0,0,3,0,31,0
"COG3622",19,35,131,140,299,93,80,82,94,128,130,83,1171,47,53,51,83,28,35,37,883,32,88,25,6,431,20,316,49,177,143,91,226,81,24,158,128,118,128,853,205,342,126,260,214,20,156,207,93,93,64,122,183,189,7,88,195,90,64,103,72,75,112,139,246,60,151,70,93,109,65,116,231,40,126,98,34,158,39,83,336,4,110,50,14,40,49,54,41,238,22,305,91,32,55,74,68,209,35,222
"COG3623",35,140,358,56,274,25,15,206,101,141,41,122,1291,30,22,57,13,117,71,227,814,22,152,30,17,156,42,142,27,154,186,36,223,45,99,65,77,80,36,622,178,367,194,226,97,11,319,232,60,54,63,29,23,56,77,39,193,15,22,32,10,4,29,20,66,18,13,4,20,13,49,28,13,18,75,38,36,22,4,24,27,22,26,20,106,21,0,32,20,19,6,73,12,30,8,13,30,47,7,46
"COG3624",0,3,18,3,33,0,4,4,12,12,2,52,358,8,3,1,0,4,8,0,1056,7,1,1,4,42,1,27,9,22,91,8,36,7,17,24,17,29,3,195,70,101,36,92,47,0,45,25,0,7,33,9,4,34,0,13,137,3,10,5,3,6,22,10,171,4,11,1,15,17,25,7,3,2,39,7,13,17,12,37,34,8,17,9,26,8,5,30,4,21,4,52,4,3,12,2,2,77,1,17
"COG3625",14,66,120,58,43,13,16,14,92,10,20,50,276,20,13,37,14,16,12,0,893,65,2,4,4,29,9,74,67,63,71,17,60,4,57,43,19,88,24,185,49,125,35,72,49,11,62,69,18,19,95,24,34,65,0,67,96,63,36,30,1,35,44,91,225,0,69,30,45,24,18,36,44,12,61,49,25,59,27,63,121,10,58,65,28,63,20,90,14,106,58,142,3,6,17,0,2,170,23,47
"COG3626",17,85,123,88,49,35,22,22,120,18,34,87,531,25,17,10,40,11,28,3,1898,114,5,11,11,47,11,120,90,99,95,28,104,10,72,87,31,125,43,344,93,168,59,109,291,3,46,97,14,21,122,32,86,85,0,101,233,104,75,45,4,79,73,129,440,4,97,47,94,56,44,62,62,13,80,67,35,79,56,104,182,20,60,88,37,113,34,96,31,169,94,215,6,6,28,4,3,280,39,77
"COG3627",11,83,128,100,84,21,21,31,116,21,45,80,737,41,17,7,35,12,23,4,1843,93,3,21,9,87,18,147,96,105,128,20,107,22,69,76,21,128,42,417,110,160,82,166,245,6,86,119,13,15,122,33,47,96,1,107,267,89,50,39,4,53,94,130,400,14,109,44,68,35,55,60,51,30,86,61,32,104,49,94,174,16,64,86,54,88,36,100,31,185,73,265,17,8,36,3,3,236,29,132
"COG3628",7,41,58,19,30,37,24,1,2,18,159,31,8,6,7,155,50,23,5,3,844,9,5,3,6,28,2,34,4,72,13,77,47,6,3,37,8,45,12,69,53,165,50,212,2,6,54,104,20,73,39,34,197,148,0,20,153,14,101,16,10,17,37,11,161,5,62,7,38,11,6,36,209,2,30,29,11,111,20,65,112,4,38,46,2,59,33,15,21,133,11,293,9,6,38,32,2,64,25,266
"COG3629",39,51,177,51,22,41,54,47,36,71,67,7,1090,19,119,78,84,103,42,1,79,134,45,41,6,24,32,73,54,25,8,81,20,70,40,68,406,159,6,29,68,20,485,40,441,7,0,0,21,128,5,107,107,118,1,43,9,51,134,133,8,16,193,45,28,27,0,30,37,104,47,88,167,75,275,210,24,70,39,41,186,15,90,41,0,13,17,92,58,26,16,289,21,20,35,31,58,16,39,346
"COG3630",10,0,0,0,0,0,0,2,1,4,0,13,0,0,1,0,0,3,9,0,1,0,0,0,0,0,1,1,1,0,4,0,3,0,11,0,0,1,0,8,3,43,5,1,13,5,0,1,3,0,6,0,0,3,0,0,74,0,0,0,1,0,5,0,0,9,1,0,1,0,0,0,0,10,1,0,0,0,1,0,1,0,1,0,6,0,1,0,7,0,2,3,0,0,3,3,0,0,1,0
"COG3633",685,604,160,543,724,602,736,1055,1876,591,571,962,863,466,629,610,416,1724,1132,382,791,1107,567,713,1026,745,750,840,650,815,783,668,434,403,498,762,1192,407,621,1371,906,628,827,1048,575,423,1659,220,870,554,304,637,313,285,1044,561,1054,728,764,134,127,521,565,400,409,682,267,464,853,947,782,546,522,1632,1821,435,1242,214,485,811,545,3589,288,587,1254,730,844,452,441,560,640,571,402,698,485,581,1373,666,302,884
"COG3634",186,490,1112,2409,1297,1041,1512,493,938,1363,1359,537,1088,2053,1019,1319,730,226,767,1332,1202,895,1442,287,674,852,231,1699,1806,1884,1044,1296,1504,660,1510,2157,797,1819,1600,1222,1158,1010,480,2304,837,132,329,1791,1152,1048,302,1088,1621,1315,483,1496,1094,684,927,1880,91,1558,529,1258,745,1340,1775,817,1262,1411,478,1494,1609,202,298,1281,950,1718,1589,1755,1278,118,1917,2004,221,1516,1300,1782,639,1541,521,998,882,629,979,620,304,1497,1854,852
"COG3635",1073,1481,1509,1808,1544,945,1222,671,990,1053,1371,1825,580,1305,1776,1869,1209,199,738,1314,464,874,1406,1233,1778,498,1783,1466,1902,1590,1160,975,1454,758,2253,1434,1392,1692,1470,530,976,748,922,966,1894,1464,414,1291,1079,817,2223,1670,1265,1351,488,1579,992,990,1332,1167,2280,1554,1341,2017,1609,1569,1856,1544,1037,1226,1582,1177,1216,1146,979,1935,862,1507,1261,1349,1200,309,1659,1918,245,1513,1018,1750,893,1295,1153,1214,2112,1102,867,1063,578,1416,1480,1170
"COG3636",2,45,3,40,0,0,12,0,11,0,0,9,0,10,1,0,5,31,8,0,60,9,78,1,0,199,3,14,5,19,14,32,1,0,0,0,9,0,2,1,18,0,8,0,0,4,97,4,0,22,4,40,1,0,46,0,8,16,47,0,0,6,10,0,5,4,0,0,7,24,0,0,92,6,1,0,10,38,2,1,5,0,20,4,121,0,0,0,26,2,8,2,2,7,16,54,2,32,0,14
"COG3637",34,63,176,40,217,29,9,11,40,45,8,127,3403,40,11,8,2,114,23,2,3432,2,1,7,4,183,14,90,21,179,185,25,157,38,34,30,49,30,11,830,264,243,118,509,61,24,367,168,13,4,104,60,16,164,3,19,559,0,9,32,107,4,126,17,249,106,50,13,15,62,29,24,167,57,168,8,36,50,10,39,56,6,56,56,68,18,9,30,23,83,6,185,35,8,76,15,16,69,4,315
"COG3638",93,230,158,101,97,193,143,366,224,201,123,79,450,70,108,449,204,706,130,63,338,236,240,110,34,926,55,388,132,130,129,170,125,77,188,144,96,251,193,327,376,209,368,121,360,67,298,129,43,101,123,126,111,95,80,138,245,237,82,147,12,101,167,332,378,120,155,127,379,76,280,172,250,71,151,254,107,105,156,104,302,34,145,117,450,176,130,84,111,163,328,391,129,93,229,129,122,236,131,208
"COG3639",189,285,172,141,149,286,233,696,302,307,174,164,551,85,178,853,318,1078,150,127,403,403,340,193,55,1653,88,512,210,142,114,258,214,118,298,216,171,393,384,419,545,281,790,175,772,44,499,107,91,174,130,228,204,87,167,205,448,354,132,209,22,173,277,433,662,138,192,204,549,142,672,277,394,121,149,419,175,140,298,105,437,67,170,153,968,271,199,122,176,252,471,331,214,119,428,220,207,382,266,316
"COG3640",429,840,46,86,716,383,268,755,399,211,244,81,160,151,237,600,502,1266,587,450,55,328,363,255,189,736,199,429,126,71,75,206,252,391,160,201,577,300,277,713,455,164,698,166,790,121,464,66,502,215,88,420,114,145,379,84,237,400,381,107,101,225,159,321,546,242,144,199,416,332,1170,396,627,221,2131,273,654,102,167,145,319,178,334,99,1327,229,191,97,193,206,477,536,81,302,275,268,1211,162,157,182
"COG3641",536,417,377,191,611,624,592,756,1198,273,539,286,326,188,430,692,397,1798,955,363,159,641,451,455,316,440,304,679,496,468,245,642,313,488,418,641,618,509,427,804,913,547,538,742,474,215,192,164,555,455,96,587,302,288,462,574,518,420,366,150,48,436,279,271,799,505,182,399,655,425,1196,724,549,287,1078,435,1311,245,501,205,506,566,345,442,1572,554,320,378,441,381,453,430,244,665,517,608,1365,450,336,344
"COG3643",66,310,839,1282,665,318,810,242,523,574,744,214,242,787,574,898,442,102,341,664,92,550,707,153,255,221,63,729,1221,787,335,724,295,226,1046,1010,539,1092,831,244,322,480,426,564,694,47,68,1084,639,491,88,589,1055,849,118,776,384,321,490,1046,37,1000,259,567,407,320,983,456,709,585,482,693,913,60,128,895,314,1145,787,892,632,26,1016,1259,25,883,745,1323,242,1083,298,723,425,118,330,343,81,653,897,306
"COG3645",1417,1804,1064,2893,1358,1546,1561,599,644,1035,1002,2378,415,254,2491,741,1106,728,591,400,842,1111,1177,3185,1685,509,2511,771,518,1501,611,585,525,838,738,314,1087,1890,1293,841,757,445,592,529,699,4439,648,878,428,456,2018,430,839,450,297,2048,271,1308,2067,619,1738,400,1240,1605,1335,487,1039,4089,986,723,2002,424,941,1704,521,792,453,1052,542,496,1025,650,555,299,459,1146,220,342,1998,554,1433,2283,1877,1029,1526,391,750,747,467,1976
"COG3646",366,106,75,4267,232,515,406,179,573,70,280,49,125,36,651,63,263,109,338,101,1949,105,227,599,390,765,41,644,149,1405,365,62,137,139,130,37,294,671,594,320,188,113,229,100,69,2257,79,57,67,46,972,90,548,278,660,51,75,90,498,51,90,53,53,120,226,245,78,1818,374,145,76,85,305,86,451,58,53,1151,470,124,128,500,97,301,232,13,97,108,51,162,644,409,12,415,138,117,130,512,40,501
"COG3647",0,0,13,2,16,0,6,3,6,13,1,9,114,1,0,0,2,4,4,0,66,2,8,3,0,19,2,5,1,8,15,3,18,5,1,36,3,1,1,59,22,47,2,56,2,6,33,9,2,14,27,1,0,6,0,0,1,0,2,3,5,20,14,34,37,2,13,40,7,12,19,11,0,0,13,0,1,8,12,4,11,0,8,3,45,2,1,37,0,4,0,3,0,0,0,13,0,8,0,9
"COG3649",929,456,653,465,965,495,620,502,1233,435,492,1198,625,311,362,484,587,308,789,291,222,326,658,649,126,739,391,192,257,313,245,537,324,512,532,292,473,345,541,298,364,483,763,317,653,60,174,64,401,314,420,324,300,285,200,212,104,849,342,187,102,377,239,257,609,330,402,289,451,505,1035,438,379,355,79,426,637,359,711,782,321,306,496,664,1493,411,265,229,342,408,1571,532,227,406,496,353,333,155,361,1011
"COG3650",19,0,0,4,0,19,27,329,0,56,38,1,0,0,16,140,6,0,1,0,1,15,41,8,0,0,11,1,0,0,0,14,15,7,75,9,1,4,168,3,115,18,19,0,2,40,0,0,19,11,2,0,1,0,0,8,12,29,0,0,0,20,8,8,4,71,0,5,33,0,5,26,20,5,0,46,5,0,7,0,20,30,1,23,0,2,69,0,6,0,30,4,92,0,112,31,61,90,46,0
"COG3653",48,86,585,56,61,59,160,77,87,91,66,57,159,36,117,140,66,14,31,19,79,77,63,102,55,31,44,81,103,31,87,169,17,46,64,75,202,117,34,75,128,114,202,72,181,15,9,36,53,96,84,253,384,475,529,655,618,250,609,230,34,318,143,495,1049,104,112,350,101,250,1465,197,474,167,20,360,1116,352,116,186,504,190,328,366,526,53,227,366,74,570,357,434,170,216,148,204,632,620,170,328
"COG3654",273,329,260,36,444,550,337,166,121,258,238,202,196,67,135,719,216,398,410,96,1031,331,179,365,167,30,84,220,281,324,539,220,223,406,564,151,414,294,168,501,186,204,425,175,299,261,339,252,95,232,705,282,266,432,12,272,830,297,526,348,121,169,522,328,431,165,149,115,347,399,280,191,300,212,982,361,112,161,230,62,314,44,185,117,290,424,393,319,387,358,240,158,381,662,234,217,548,341,144,696
"COG3655",351,1126,278,489,511,649,591,475,587,729,333,212,162,782,400,653,1001,325,868,578,660,562,958,552,282,372,268,492,451,656,571,740,657,1138,408,484,698,579,889,685,557,605,995,383,932,137,578,396,396,510,130,554,668,587,575,454,404,888,1023,583,116,616,639,397,889,642,282,345,469,677,983,664,571,361,1087,579,635,600,798,748,600,263,450,250,770,587,798,677,638,579,621,847,425,942,630,808,756,498,553,733
"COG3657",0,0,0,29,0,0,2,0,1,0,0,4,0,0,2,0,1,19,0,0,0,2,70,2,0,198,2,4,0,13,10,0,0,0,0,0,6,2,4,4,3,1,4,0,0,3,54,1,0,0,2,5,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,3,13,0,0,16,0,0,0,2,7,2,3,0,1,1,0,17,0,0,0,6,1,0,1,1,0,3,0,7,4,0,2
"COG3659",0,0,2,0,0,0,0,1,1,11,2,45,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,23,0,8,0,11,0,1,8,0,33,5,109,100,1,63,0,3,2,0,0,8,0,1,6,0,0,352,0,1,0,0,0,2,0,0,1,5,1,7,6,10,0,6,24,1,0,0,2,0,0,12,0,1,0,10,1,2,0,1,0,0,7,2,0,9,0,0,3,0,0
"COG3660",2,32,0,0,0,42,8,0,0,0,0,0,0,0,119,0,0,3,0,0,228,0,7,17,0,0,0,1,9,0,0,0,0,1,0,0,60,0,0,0,0,153,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,56,0,0,20,0,77,13,0,33,0,0,0,0,18,0,1,0,0,1,0,0,1,2,0,0,0,0,23,2,2,0,1,0
