"","DOM018","DOF011","DLM028","NLM006","DLF001","NOM010","DLF013","NLM026","DLF007","DOF014","NOF002","DLM005","DLF003","NOM002","NOM013","DLM020","DLF012","NLF009","DOM026","NLM002","NOM017","NOM028","NLF002","NLF001","NLF007","DLM016","NOF008","NOM027","DLM019","NOF014","NLM021","DLM013","NLF013","DLF004","NOM026","NLM016","NLM027","DOM023","DOM003","NOM007","NOM015","DOM021","NLF010","NOM001","DLF006","DOF008","DLM017","DLM004","NOM018","DOM013","DOF004","NOF009","NLM025","NLM008","DLM014","NLM031","NOF012","NOM020","NOM022","DOM024","NOM012","DOF009","NOM025","DLM011","DOM022","DLM012","NLM023","NOM005","DLM010","DLM021","DOM015","NLF015","NLM024","NOF005","NOF010","NOM016","NLM001","DOM008","DLM015","DLM009","DLM002","DOM019","NLF008","NOM009","DLM018","DLF009","DOF006","DLM022","DLM006","NOM029","NOM004","NLM028","DOM005","NLF005","DOF003","NOF007","DLM003","DLF010","NLM007","DLM001"
"COG3193",115,51,227,125,78,42,141,104,113,50,134,84,34,243,66,101,1022,49,192,131,99,420,69,56,53,135,76,79,24,82,47,181,53,38,354,40,680,66,287,58,70,59,37,85,149,312,42,56,54,66,113,157,29,184,57,63,84,117,193,39,62,95,174,90,89,354,266,620,370,61,84,99,54,106,94,38,56,143,121,126,68,58,103,515,51,341,218,184,107,158,173,181,171,44,67,71,88,112,107,24
"COG3194",3,0,113,21,3,3,6,0,10,1,14,28,0,1,0,7,21,4,0,16,0,26,0,0,0,0,0,0,6,0,0,43,1,1,3,12,2,1,91,4,10,2,3,2,37,0,0,3,1,1,18,12,2,4,2,1,1,12,4,1,0,5,54,26,1,29,11,144,0,1,4,7,19,4,10,1,22,12,4,9,0,0,27,0,0,156,16,25,1,29,30,4,7,3,0,1,1,2,7,3
"COG3195",2,0,48,13,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,4,1,0,0,1,0,2,0,0,1,0,0,25,0,0,95,0,38,1,0,0,0,3,1,0,2,2,0,1,0,0,0,0,8,0,0,0,0,13,1,0,0,1,1,0,1,2,1,6,131,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,2,0,0,1,32,0,0
"COG3196",164,35,177,57,44,61,140,130,119,64,114,172,32,53,109,95,46,138,2,8,16,192,72,56,80,79,73,161,56,47,187,52,181,34,45,56,151,30,11,54,275,75,59,35,159,187,65,31,101,115,105,57,36,108,31,132,83,15,113,101,124,216,232,68,92,8,88,563,137,35,156,71,58,349,176,42,101,39,64,5,139,112,149,50,159,623,63,56,32,226,119,99,65,63,224,55,78,112,328,53
"COG3199",0,0,9,15,17,11,9,20,69,7,25,8,14,7,10,0,0,13,2,1,1,26,1,6,11,6,34,9,22,8,61,40,12,5,7,5,3,0,5,5,8,2,3,2,17,0,1,0,3,17,10,28,6,0,15,20,3,3,5,10,8,2,13,13,64,1,3,6,6,28,14,18,4,9,2,8,20,51,14,3,68,14,27,6,21,11,28,70,2,8,95,2,58,5,11,2,32,11,13,8
"COG3201",661,451,725,522,1257,807,999,397,952,992,458,1010,1174,734,3555,777,229,702,755,1059,1136,765,660,892,679,967,885,195,589,828,853,1473,497,1297,763,802,326,1313,769,926,1031,1118,1384,1407,1038,563,1097,1273,583,655,1000,1173,590,1989,916,798,644,1177,695,875,825,960,757,1103,921,1101,951,577,662,871,736,760,1646,856,1033,893,324,1141,841,1016,961,955,973,374,512,829,1148,502,779,417,1052,489,1935,779,1143,867,1254,446,798,766
"COG3203",828,75,1263,734,93,175,129,30,615,425,276,895,221,77,449,269,469,390,1,771,67,364,471,483,4,340,6,41,241,290,978,424,1275,208,1880,251,584,456,1525,217,441,336,382,165,956,610,90,1698,1512,415,704,1415,1924,149,232,25,657,1721,111,429,585,526,661,546,1299,592,1144,2475,2211,587,100,469,600,164,660,8,766,686,353,5963,324,188,846,360,148,3883,328,738,239,830,922,135,907,250,877,952,71,612,763,758
"COG3204",4,2,138,30,16,3,10,4,17,1,32,63,2,2,0,15,46,5,0,27,0,105,2,0,1,0,0,2,3,0,2,2,4,2,7,28,2,3,197,0,3,5,5,1,55,2,1,9,7,5,36,12,1,5,0,4,3,8,5,2,1,16,104,55,11,111,30,240,0,2,2,7,23,5,14,1,36,42,14,19,0,0,43,4,0,366,26,40,0,80,32,4,6,3,0,2,2,2,10,6
"COG3206",3043,4388,1801,3068,1871,1787,1313,463,1433,1517,1159,1828,1805,727,1634,2241,482,1537,1315,4828,4206,2080,1242,1837,1729,2030,1989,1249,552,811,1965,1111,1591,2229,1253,4082,553,3148,3854,3028,2211,3632,2497,2225,1376,191,1428,1925,1309,1987,2133,1954,2119,1016,3877,1327,1458,1470,4068,1784,1565,2036,2253,2450,3513,398,1765,2384,2324,2373,2177,2468,3417,1504,3401,1946,3406,3057,2863,487,1515,2665,3291,1157,1303,2555,2919,797,2405,1350,1771,1327,2280,2532,1456,1710,1966,1156,2114,3075
"COG3208",49,121,39,107,55,14,79,71,27,106,45,84,22,251,18,17,18,10,0,114,12,124,0,122,70,27,12,82,111,7,7,118,14,33,29,10,243,13,0,32,48,19,64,275,189,0,3,38,10,133,37,41,10,7,56,26,23,32,11,78,51,211,13,52,60,86,130,194,243,29,15,26,17,25,41,4,19,118,27,19,10,26,39,104,43,44,76,29,112,15,57,19,13,37,24,224,32,17,7,88
"COG3209",8191,5656,9616,4218,4690,5779,4725,7420,5040,2252,5582,5214,2958,3614,1592,4699,1618,6663,5280,12305,2930,4850,3054,3448,4177,7970,4218,975,5066,4856,4255,5511,3958,26214,1108,21494,2100,4640,17212,2676,9606,6462,2878,21555,5107,2648,4948,11769,6532,3255,6211,2495,2764,16063,3774,3268,6896,6706,1355,2995,8569,4883,14154,6213,8135,2399,5208,8246,6121,4371,3822,7526,8049,7423,6208,5083,3409,4042,9449,1638,6838,9684,7973,3342,1362,14984,2844,2943,3743,2710,2190,4068,6324,3495,7544,12756,2906,3234,4506,6536
"COG3210",114,215,251,563,382,140,306,617,411,417,401,218,1159,90,107,319,14,360,63,1546,22,262,277,144,220,288,156,59,743,162,107,172,583,200,543,2524,715,778,448,250,104,482,75,103,955,50,129,262,339,213,504,1127,1103,298,307,274,180,1366,205,283,565,135,359,315,794,294,445,196,531,294,387,713,369,126,1011,222,512,568,433,725,312,122,281,234,120,348,703,988,120,185,1215,227,224,302,496,295,874,815,117,587
"COG3211",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,99,0,2,0,0,114,2,0,15,1,8,0,0,1,51,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,429,0,0,0,0,1,1,0,0,1,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,186,8,0,0,0,0,0,0
"COG3212",44,342,124,272,104,11,41,218,30,39,18,161,47,233,206,158,297,105,28,22,119,84,244,151,132,74,116,791,146,136,50,52,137,117,323,24,129,116,156,31,46,59,156,55,50,368,167,21,84,109,73,37,61,66,28,43,76,10,50,18,131,27,95,13,246,536,49,26,24,16,28,39,56,84,84,100,129,31,140,114,230,143,211,25,84,83,34,305,57,103,61,197,271,84,42,49,99,173,44,26
"COG3213",1,9,0,5,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,2,1,1,10,2,1,0,0,0,1,0,3,0,13,1,246,0,45,0,0,19,1,3,20,14,0,7,7,0,126,0,0,0,1,0,0,2,0,0,6,0,4,0,2,0,0,1,1,0,4,4,17,1,7,0,2,5,17,0,11,23,0,0,0,17,0,0,0,0,4,6,0,0,0,14,0,0,2,0,57,0
"COG3214",3,1,273,56,40,5,23,4,40,4,87,104,5,14,0,33,82,5,1,61,4,119,4,0,0,17,6,3,28,0,2,48,69,3,112,51,102,8,407,4,21,30,17,6,95,24,9,20,16,6,70,30,15,19,2,4,2,52,13,3,3,33,199,71,10,122,60,627,195,15,15,21,77,20,25,3,56,94,26,26,2,0,59,7,0,726,61,220,8,144,100,19,150,5,5,4,46,59,20,23
"COG3216",0,0,69,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,2,0,0,0,27,0,15,0,20,0,3,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,72,0,0,0,2,0,7,0,8,1,0,0,0,0,26,0,0,0,0,2,3,0,0,9,1,0,0,0,0,1,0,1,0,4,0,33,0,0,2,143,0,9,0,0,1,0,0,12,37,0,5,4,0,17
"COG3217",13,2,235,83,18,7,20,1,34,4,48,114,0,5,0,32,82,8,0,68,0,107,4,2,0,12,2,2,8,0,4,54,2,5,105,32,77,8,380,4,21,28,19,1,121,57,5,22,9,10,62,29,15,16,0,3,0,59,9,5,0,31,194,78,11,131,58,497,178,9,14,21,67,7,27,1,65,83,29,32,3,0,54,3,0,622,39,102,0,150,91,14,128,4,4,4,1,65,13,17
"COG3218",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,164,0,0,1,38,0,0,0,0,0,24,4,5,0,27,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,4,0
"COG3219",0,8,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,8,1,211,0,18,0,0,10,1,2,11,13,0,12,1,0,91,0,0,0,0,0,0,0,0,2,6,0,2,0,3,0,0,1,2,0,0,2,6,0,4,0,5,3,10,0,10,15,0,0,1,13,0,0,0,0,1,13,0,0,0,14,1,0,1,1,34,0
"COG3220",0,8,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,73,1,0,16,0,274,1,18,1,0,16,1,1,11,16,0,8,2,0,116,0,0,1,1,0,0,1,0,0,4,0,1,1,4,0,0,1,4,0,2,6,9,0,4,2,9,4,6,0,5,13,0,0,0,10,0,0,0,0,5,16,0,0,0,18,1,0,2,0,47,0
"COG3221",220,59,252,189,148,246,198,264,252,270,220,559,135,362,295,166,153,162,52,144,63,159,51,137,263,350,339,82,439,253,149,608,91,186,566,28,182,73,268,124,208,169,75,65,458,1034,155,46,112,217,481,148,103,113,148,571,137,125,116,127,325,191,232,137,86,651,220,639,523,170,173,100,104,201,136,195,227,143,175,891,273,324,136,146,241,474,65,420,432,193,117,169,203,238,310,155,148,546,79,403
"COG3222",3,1,4,16,10,0,20,2,20,7,15,23,4,15,10,0,15,8,11,4,8,34,4,6,4,3,3,59,6,2,9,2,2,1,28,1,17,2,22,9,12,7,4,16,8,5,0,27,11,10,13,20,7,38,17,40,30,6,32,14,41,9,23,25,75,52,6,47,16,18,30,19,16,76,17,16,11,42,13,209,8,14,8,52,16,11,30,65,4,23,11,19,74,7,19,5,26,13,61,5
"COG3223",4,5,164,59,15,8,16,1,27,0,50,81,3,4,0,13,54,12,1,58,2,74,16,2,3,4,0,3,7,1,6,12,4,4,193,47,146,1,297,19,30,28,26,6,102,53,9,7,76,5,82,27,20,18,1,3,0,39,8,5,1,31,140,59,25,83,39,328,45,5,16,21,77,10,30,9,33,60,23,96,3,0,48,11,1,398,32,78,6,120,79,3,80,10,6,2,6,42,15,19
"COG3224",1,0,62,13,0,1,0,0,1,0,0,0,0,2,0,3,4,0,0,16,0,0,0,1,0,7,16,0,0,0,0,43,0,22,117,2,45,1,0,3,0,8,1,0,5,8,0,1,0,0,0,1,10,0,5,0,0,19,4,0,0,4,0,1,1,0,0,22,153,1,5,0,2,0,0,0,2,9,0,0,0,0,5,0,0,1,0,1,0,2,2,0,0,3,5,0,1,37,0,0
"COG3225",1274,404,1998,807,2776,1333,1586,2661,1660,1237,1085,1143,1028,2181,1288,1943,3685,1938,2643,108,809,1840,1120,1526,2020,1374,1358,408,1755,2259,1340,791,1425,835,761,244,1557,495,329,1699,1446,934,837,1182,1377,1714,1340,1698,1243,2296,752,1230,515,2008,750,1429,2195,581,544,1286,1693,1608,1148,949,1272,888,1139,1196,525,1136,1054,1792,325,1748,1177,1511,1171,1133,1112,996,1472,1485,1158,1914,1000,1149,1217,1716,1302,834,1610,1414,159,1950,1762,1490,2445,1112,679,1012
"COG3226",1,0,41,12,6,0,7,0,5,0,19,21,2,4,0,7,15,1,0,13,0,21,0,0,0,1,0,0,1,0,0,19,0,2,51,10,26,5,77,0,3,10,2,0,27,7,0,3,3,3,39,14,12,13,0,4,1,30,6,2,0,15,99,47,4,75,30,285,201,2,6,10,37,7,18,0,32,42,12,23,5,0,32,1,1,381,28,54,1,93,41,7,111,4,3,0,0,47,14,13
"COG3227",113,0,0,1,0,14,0,3,29,0,0,11,3,0,3,0,15,10,222,0,7,0,1,0,339,3,1,0,665,0,0,14,1,1,0,0,137,0,0,2,0,13,0,2,0,26,0,0,2,26,1,1,4,0,5,0,0,6,24,0,0,1,3,0,2,3,0,38,3,9,9,2,0,0,2,0,5,0,0,0,6,1,0,18,31,0,0,87,24,0,0,25,74,0,14,125,0,3,0,0
"COG3228",6,0,122,53,10,3,13,0,36,2,36,52,0,7,0,17,49,1,0,39,0,43,2,1,0,10,0,0,6,0,3,60,3,3,162,22,62,6,193,4,9,15,5,1,74,34,3,15,12,3,29,16,16,13,1,0,1,46,16,2,0,18,96,32,4,48,27,289,242,6,16,15,32,8,16,0,40,50,12,15,0,0,25,3,0,347,35,54,0,96,44,5,97,6,3,1,2,72,13,14
"COG3231",52,0,55,36,14,99,18,35,12,4,50,6,9,17,57,7,166,18,33,33,21,54,16,6,30,48,5,8,194,56,19,42,50,16,2,11,16,37,24,122,3,39,23,9,50,16,46,317,45,11,27,23,30,4,25,41,5,82,3,2,28,39,1,89,168,169,74,428,0,6,4,44,1,9,7,327,29,90,146,35,23,8,48,3,9,22,50,191,0,4,70,20,1,73,19,20,119,88,123,6
"COG3232",3,0,28,22,6,4,8,0,4,0,30,36,0,4,0,18,18,5,0,7,0,50,1,0,0,9,1,0,2,0,0,37,0,2,114,2,35,3,235,0,5,10,3,1,7,18,1,0,8,1,22,6,17,3,2,0,1,22,5,0,0,12,112,12,2,51,24,135,125,2,3,3,22,1,14,0,19,1,5,0,0,0,17,1,0,2,36,1,0,84,0,0,43,3,4,1,0,37,2,1
"COG3234",6,1,133,52,11,5,13,0,24,3,26,64,4,0,0,14,61,3,0,25,0,67,1,0,1,0,0,6,6,0,0,0,2,4,2,14,4,0,260,0,21,10,9,1,63,1,6,13,7,4,62,8,0,15,0,3,5,15,8,2,0,22,122,48,3,60,34,375,0,4,7,10,46,10,18,0,54,63,18,12,2,1,28,2,0,375,25,72,1,85,56,9,13,0,0,6,1,3,8,16
"COG3236",57,37,230,312,116,242,90,331,73,165,162,246,166,251,287,104,428,175,298,15,312,192,45,484,248,334,175,28,401,640,152,195,217,86,150,81,510,78,248,289,255,83,91,241,737,120,120,25,298,115,176,84,263,498,83,206,255,87,176,119,310,233,199,180,135,133,164,515,438,240,113,38,35,264,155,84,146,140,117,18,175,152,572,216,473,446,82,443,227,181,129,89,51,269,98,236,243,167,207,152
"COG3237",9,1,72,26,6,2,1,0,19,0,31,24,0,4,1,11,24,1,0,17,1,30,4,2,1,9,3,3,4,1,0,23,0,4,150,15,220,3,100,2,5,21,7,6,32,33,1,5,14,2,18,5,19,4,1,2,2,19,9,3,0,8,39,14,26,36,19,124,147,2,17,3,4,4,6,0,14,29,1,60,3,0,13,8,1,131,15,37,1,60,28,3,42,3,8,3,14,37,5,3
"COG3238",196,93,375,139,108,341,184,188,231,207,241,190,162,461,217,103,877,191,272,116,174,398,383,146,318,236,214,514,202,362,188,102,267,155,574,35,1043,75,241,169,165,118,132,140,285,793,128,106,324,140,383,84,111,260,114,291,186,90,90,191,215,177,211,97,87,853,125,1133,188,120,201,89,45,294,144,150,244,155,200,712,224,146,74,603,306,292,112,378,260,231,207,474,184,261,269,176,111,281,186,96
"COG3239",5,0,44,53,1,0,0,0,3,0,0,0,0,5,0,1,2,2,0,4,0,0,0,0,0,9,0,0,0,0,1,50,0,0,160,1,1,4,0,4,4,10,1,0,78,6,0,1,0,0,0,0,10,0,0,1,1,13,0,0,0,3,2,19,0,5,0,24,226,1,6,0,1,2,0,0,4,66,0,0,0,0,0,1,0,1,0,1,0,7,11,0,6,3,6,1,0,64,0,9
"COG3242",2,0,71,22,8,1,6,0,9,0,18,43,0,1,0,6,23,3,1,14,0,32,0,1,0,9,0,1,0,0,1,7,2,3,95,13,22,3,124,3,6,15,3,0,37,27,3,9,6,1,19,13,10,11,1,2,1,17,8,0,0,8,43,28,4,43,19,156,55,2,3,9,23,5,6,1,21,28,6,10,0,0,18,3,0,194,16,38,0,44,30,3,30,1,1,2,2,31,4,5
"COG3243",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,2
"COG3246",191,392,344,216,113,145,436,132,272,84,698,337,146,78,294,332,3,169,144,56,243,471,60,375,138,388,433,968,362,262,80,348,92,61,56,11,148,196,76,73,247,248,78,64,457,102,297,37,179,332,68,245,21,56,46,56,100,49,53,23,59,107,43,30,114,19,114,26,35,123,13,47,51,78,64,28,18,71,85,30,34,56,104,39,42,63,135,158,12,47,94,42,145,23,157,32,211,59,16,72
"COG3247",47,1,338,106,33,23,101,31,29,207,53,169,71,13,21,20,199,44,1,64,6,82,9,12,11,9,91,10,117,51,22,91,60,37,523,40,15,5,379,37,20,52,32,39,127,228,109,73,19,60,33,21,16,6,3,5,7,17,8,18,16,24,60,21,5,299,16,175,69,4,7,8,17,3,4,3,38,25,10,16,4,23,15,4,35,268,8,54,5,77,26,5,7,12,14,2,1,62,17,53
"COG3248",17,1,164,133,18,4,14,0,34,3,36,89,0,5,1,14,56,8,0,47,2,85,4,1,0,11,2,2,9,0,4,36,5,5,119,34,81,9,290,3,18,36,8,4,254,48,1,15,12,5,49,18,20,31,1,6,3,40,10,2,0,25,114,62,9,85,65,412,173,4,10,15,50,13,21,5,45,81,13,26,0,0,42,2,0,438,44,200,1,105,71,13,101,7,4,5,1,64,9,42
"COG3250",40962,51717,47914,49086,69112,53409,48194,34001,56705,40426,50622,32526,30274,29195,31803,75288,13356,58391,49101,34389,39260,53947,48410,62598,36869,48677,41532,16630,27365,31521,48052,39465,50636,52930,22122,55569,12679,42403,23841,29004,57828,49257,64524,43646,35298,17405,49137,70625,42006,31060,38689,60460,34662,31096,53741,46851,34371,52314,55281,52545,32334,51754,55447,50722,45321,19083,64742,26844,44136,48201,62386,81369,51685,47696,44231,58893,43268,60158,56548,15921,35155,60613,60960,24314,31023,21877,72191,29307,41108,50788,67365,37261,75704,38469,61293,39855,44051,24304,42331,53321
"COG3251",1,1,61,12,3,1,3,0,8,0,14,28,0,2,0,3,16,2,0,13,2,25,1,1,0,2,0,1,1,0,0,14,1,0,64,5,18,0,56,0,3,11,3,0,25,14,1,5,1,1,13,7,7,5,0,2,2,22,3,0,0,15,45,15,1,22,7,134,54,0,2,9,13,2,8,0,15,15,9,4,0,0,16,0,1,110,17,27,0,33,14,1,26,2,0,1,0,18,3,6
"COG3252",4,0,2,4,10,0,2,8,110,0,24,1,3,7,2,0,0,0,1,1,1,32,3,0,7,1,4,4,10,2,0,7,2,2,0,0,0,2,0,0,2,13,5,0,11,0,0,4,0,1,4,27,3,0,0,3,0,0,0,1,5,1,1,5,80,0,6,0,0,13,2,14,3,1,6,3,0,43,11,5,1,3,7,0,1,0,20,91,10,3,12,0,78,4,2,0,12,13,2,1
"COG3253",1,0,0,2,0,1,1,0,10,0,16,0,0,2,0,0,11,0,0,3,0,1,2,1,1,2,0,4,0,0,1,0,0,2,8,0,108,0,9,2,0,4,1,0,0,5,0,6,14,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,61,21,6,1,2,0,1,2,0,2,1,0,0,11,0,141,0,0,3,1,0,0,0,0,1,8,0,0,0,3,1,0,1,0,0,0
"COG3254",215,626,378,654,829,310,231,304,830,307,269,367,212,181,391,393,112,454,432,171,143,372,570,532,180,256,343,39,230,256,261,256,506,564,469,634,206,136,230,171,336,234,764,108,417,142,216,693,231,191,282,492,70,318,229,256,289,224,487,388,221,481,506,478,374,216,502,372,656,173,380,457,243,365,222,285,554,547,364,570,326,256,333,151,252,313,558,147,386,354,1022,394,592,228,267,329,250,559,354,262
"COG3256",3,23,0,15,0,4,2,4,26,15,93,1,4,3,0,0,1,2,0,14,3,6,25,7,9,5,0,10,2,0,8,0,18,5,465,0,339,1,21,39,0,12,27,38,0,28,8,8,288,90,3,0,0,0,0,1,0,12,22,0,2,0,7,0,144,73,40,1,9,4,23,30,6,2,14,2,15,46,66,193,2,1,10,30,3,0,0,0,50,43,7,0,0,45,5,0,0,5,112,0
"COG3257",23,11,148,54,37,8,35,4,70,8,83,64,14,151,14,5,46,20,2,39,6,67,172,10,1,19,62,8,17,6,9,89,17,33,6,30,7,30,179,13,20,20,13,6,77,2,42,19,15,15,51,49,10,18,20,14,19,42,10,5,15,39,107,68,157,58,39,319,22,39,13,23,22,39,45,4,33,94,14,23,27,9,34,47,15,48,59,71,12,131,75,9,68,10,25,3,50,13,11,19
"COG3259",0,0,2,2,0,0,5,51,0,2,2,0,18,1,2,0,19,1,2,0,0,8,0,0,0,0,3,0,41,0,1,1,1,1,0,6,2,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,3,0,0,1,5,0,0,0,1,1,0,0,2,5,1,0,1,1,0,1,0,11,0,0,1,1,0,0,0,1,1,0,1,53,2,343,3,1,1,0,0,0,2,0,0,59,0,0
"COG3260",89,15,256,116,67,73,218,87,80,33,97,188,75,54,183,118,93,43,7,138,12,142,24,61,33,184,132,27,212,40,99,248,35,70,306,16,90,44,343,66,112,109,58,48,293,65,46,42,55,81,173,112,25,31,81,38,115,163,49,38,120,76,280,110,84,136,110,597,200,107,74,136,131,67,146,39,118,51,75,38,90,52,101,38,29,787,114,252,74,158,104,31,92,63,98,40,91,244,65,170
"COG3261",188,30,547,169,89,120,403,154,122,63,216,308,95,58,260,159,146,66,23,159,40,222,38,83,55,255,243,45,428,63,162,432,71,95,523,51,162,62,819,93,178,169,75,75,382,85,82,66,65,200,385,165,41,49,159,92,162,232,73,79,131,149,528,152,135,148,153,1037,478,159,160,198,233,120,252,54,153,90,120,55,121,111,185,81,53,1275,185,525,112,255,173,59,185,102,155,54,148,331,100,254
"COG3262",10,10,499,115,30,12,55,30,66,3,138,172,4,19,3,51,172,8,0,142,2,198,30,13,2,17,55,11,214,8,107,140,47,9,438,48,154,27,897,20,81,53,30,21,135,29,24,34,96,17,206,55,32,28,43,81,2,186,52,25,7,61,542,114,42,181,111,1127,462,19,45,67,159,27,148,23,104,120,57,38,17,20,137,12,14,1222,105,145,4,226,138,31,76,26,13,10,8,127,55,34
"COG3263",1472,1381,1130,2222,2147,1503,1803,941,1792,1733,1704,1293,502,1706,1655,2425,433,1638,1449,512,635,1612,2081,1956,1480,1742,1229,2320,864,1098,1929,1307,1578,1079,1635,166,276,1886,769,826,1515,2608,2106,761,1242,349,1030,2188,1864,1514,1830,2433,1471,2021,2090,1434,1217,1324,1073,1895,810,1904,1738,2038,1426,506,1793,1366,1471,1954,1588,1940,1254,1412,1619,1959,754,2165,1842,287,1287,1655,2206,774,1514,1285,2046,1064,1254,2225,2037,1979,2016,1350,1770,1637,2565,819,1849,1755
"COG3264",294,34,1303,510,110,92,100,59,204,64,375,415,46,44,106,133,453,173,4,401,16,431,99,110,87,222,37,31,146,99,271,363,200,64,1221,151,590,80,1827,125,266,219,174,73,376,358,43,331,505,196,341,341,1924,78,167,31,109,1118,103,117,277,219,966,312,153,454,456,2629,1430,171,87,180,404,105,249,43,360,294,194,693,47,80,453,89,43,2863,394,353,85,668,393,80,937,256,595,149,50,402,336,135
"COG3265",48,2,108,128,17,6,89,9,39,31,52,91,2,13,0,16,75,9,1,69,16,73,9,7,0,22,0,197,18,0,4,49,3,2,140,67,91,5,424,4,11,27,12,15,196,189,6,32,19,5,49,9,28,13,0,1,0,74,9,2,0,153,76,75,7,773,33,300,156,22,15,11,22,10,10,2,35,142,18,22,4,0,36,6,148,858,66,144,1,103,51,18,92,6,3,4,2,68,15,83
"COG3266",18,0,217,131,11,6,9,0,30,1,24,58,0,3,0,25,83,11,0,68,1,76,3,5,1,22,1,4,14,0,4,93,2,6,249,18,99,10,210,2,19,34,10,2,72,64,5,24,12,3,52,13,31,11,1,4,1,65,11,2,0,25,131,71,10,88,37,426,322,9,22,19,38,11,25,1,32,53,14,19,2,0,50,4,0,464,53,76,0,85,78,16,179,10,5,1,4,111,9,19
"COG3267",19,50,19,36,125,91,107,10,58,21,70,169,17,463,85,18,1149,50,88,39,142,284,54,125,9,247,22,195,22,14,84,38,48,17,158,21,138,26,41,74,71,27,47,134,63,97,19,128,68,34,65,43,802,51,56,148,42,384,129,76,60,55,15,36,14,653,111,54,27,42,114,42,34,128,111,68,36,75,54,203,40,13,52,134,7,4,205,13,62,102,185,133,36,31,47,29,23,19,219,146
"COG3268",0,0,0,12,0,30,13,2,0,0,0,1,0,0,61,0,0,37,0,0,7,3,0,0,0,0,1,0,2,9,58,1,0,94,1,0,1,0,0,0,7,6,0,0,0,0,0,32,0,0,3,1,0,2,21,1,0,1,0,0,1,0,0,1,0,0,0,0,0,7,3,0,1,0,8,0,2,1,0,0,12,0,4,0,0,42,0,11,0,0,0,1,0,0,0,3,0,0,0,18
"COG3270",618,172,851,251,80,639,484,710,110,337,410,213,324,1134,254,198,990,478,837,149,263,462,474,429,674,197,474,524,987,492,452,335,479,234,511,77,1009,76,494,650,435,180,143,319,316,913,431,180,585,338,367,93,235,836,223,538,339,192,215,320,394,255,688,410,277,364,155,856,484,346,521,258,87,451,371,466,311,109,366,934,457,421,298,610,412,533,170,670,237,395,121,762,165,589,343,545,218,695,767,315
"COG3271",15,0,6,0,0,1,14,6,0,1,0,2,8,0,35,0,0,6,0,0,13,0,0,0,4,0,16,0,22,5,3,68,2,0,0,0,0,1,0,8,3,1,0,3,1,0,12,1,2,15,0,3,4,0,2,1,5,0,0,0,6,15,0,2,0,0,0,20,1,13,7,0,0,10,0,0,4,0,0,0,7,5,0,0,4,1,0,19,3,0,0,0,0,13,10,0,1,28,0,15
"COG3272",6,17,242,49,34,4,17,2,58,4,40,32,2,15,0,35,64,3,0,59,1,50,2,1,0,12,0,1,3,1,1,61,8,2,403,10,56,5,867,5,16,30,21,4,42,120,4,22,18,3,99,36,31,6,1,3,3,51,15,2,1,39,262,60,6,67,58,432,226,5,20,23,32,10,39,3,65,20,28,52,0,1,43,4,1,269,57,39,0,213,86,12,139,7,2,5,1,92,13,8
"COG3274",1222,3057,1770,1329,3051,1411,1838,995,2810,1784,2870,1260,1587,1618,2047,2764,972,2663,2414,312,356,2127,1989,3204,1543,2391,1934,331,1511,1341,2892,1482,1205,1200,1442,306,318,1814,690,2025,2381,3232,3717,374,2056,1217,1442,2888,3179,1651,626,848,237,497,898,668,489,266,1143,931,401,1149,841,697,608,221,1070,601,537,633,1052,866,409,719,876,872,872,955,841,110,612,717,644,510,297,596,1324,609,250,1006,1489,551,1307,731,599,552,674,857,599,634
