"","DLF008","DOM023","DOM018","NOM004","DLM004","DLM027","NOM027","NLM026","NLF012","DLM021","DOF006","NLM002","DLM012","NOF005","DOM013","NOM009","DOM010","NLF005","DOM024","NOM028","NLM032","NOM026","NOM019","NOM020","NLM022","NLM031","NLM025","NOM022","DLF007","NLF009","DOF004","NOM013","NOM017","DOF014","NLM009","DLF003","DOF003","NOM010","NLF008","NLM028","DLM013","DLM015","DLM020","NOF010","DLF010","NLM029","DLF013","DLM011","DLM019","DLF004","DOM003","NLM023","NOM015","NOM007","NLM001","NLF001","NLM008","NOF007","DLF012","NOM018","DLM010","NOF013","NLM007","NLM016","DLM005","NOF009","DOM015","NLM027","DOF007","NLF013","DLM018","NLM010","DOF011","NOM029","DLM016","DLM028","NOM001","DLF006","DLF005","NOF014","DOM008","DLF014","DOM022","NOM012","DOM005","DOM016","NOF006","DLM003","DOF008","NOM002","DLF009","NLF002","NOM025","NOM016","DLM022","NLF010","NOM014","NLM017","NLM021","DOM021"
"COG3765",278,13,23,206,60,23,8,4,16,25,119,158,274,30,22,17,7,21,9,205,25,451,43,128,328,7,38,33,94,17,124,0,1,3,19,1,11,39,131,25,91,48,66,79,159,1,52,182,11,13,740,195,47,8,185,5,37,17,269,42,372,40,32,117,207,56,45,125,172,7,1,17,2,276,38,363,6,342,5,0,184,0,16,1,642,135,219,5,162,17,1707,19,415,4,397,54,31,56,4,79
"COG3766",60,1,3,42,14,3,1,2,4,4,28,26,64,2,0,1,3,2,3,55,5,1,5,9,57,4,0,3,10,5,32,0,1,2,2,0,0,2,29,3,2,14,16,14,5,0,4,43,3,0,52,4,1,0,7,0,4,0,10,0,3,4,1,5,12,0,1,1,4,0,0,1,0,2,0,21,0,12,0,0,15,0,1,0,3,10,16,0,1,1,0,0,17,0,24,2,2,3,0,0
"COG3767",0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,4,0,5,0,0,1,127,0,0,2,0,0,1,0,3,0,0,0,0,5,0,1,2,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,3,6,1,0,0,1,40,1,1,13,0,0,0,1,5,0,1,0,1,2,12,0,0,4,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,2,0,3,0,0,0,0
"COG3768",52,3,11,48,11,7,1,1,5,11,51,35,61,2,7,7,1,12,1,74,45,282,15,32,110,7,18,6,21,6,48,0,0,2,17,3,5,4,47,12,61,25,21,25,62,2,9,34,7,1,249,32,16,19,44,2,11,3,65,66,209,4,35,7,51,14,17,57,32,8,0,5,4,77,12,166,7,34,3,2,43,0,3,0,107,39,34,4,25,7,456,6,159,2,40,18,10,13,3,14
"COG3769",20,1,1,17,4,3,3,1,1,3,12,18,26,8,2,2,1,1,1,31,2,2,9,8,54,0,0,1,8,0,21,0,0,0,0,1,0,0,16,3,1,8,5,8,6,0,9,15,3,0,40,4,1,0,8,0,1,0,11,1,0,0,2,3,7,1,0,0,7,1,0,1,0,10,0,12,0,17,0,0,2,0,2,0,42,5,4,0,8,1,29,1,44,1,12,1,1,2,0,0
"COG3770",45,10,6,55,7,13,6,0,4,2,35,37,68,12,5,8,3,13,1,76,28,245,13,156,102,3,309,9,21,11,51,0,2,1,14,0,5,5,46,10,34,16,21,13,49,2,19,54,6,4,255,35,11,14,51,1,9,4,54,80,174,9,46,11,50,12,12,66,35,6,0,3,4,71,6,143,10,78,3,0,64,1,5,0,73,28,53,1,46,8,360,11,119,4,75,18,7,13,5,13
"COG3771",38,2,2,29,5,5,0,0,1,2,13,25,43,3,3,5,2,11,1,20,10,177,6,7,52,3,17,9,19,7,21,0,2,0,8,2,2,0,14,6,18,9,13,10,32,0,3,23,4,1,116,20,2,7,22,2,10,2,26,37,98,3,16,16,23,12,13,45,22,4,1,2,1,39,3,83,3,49,0,0,28,1,2,0,59,20,23,5,15,2,189,4,45,3,33,5,4,6,2,13
"COG3772",405,97,263,161,278,21,92,61,128,79,83,131,186,29,83,215,83,182,50,197,20,789,208,179,158,228,31,78,199,187,841,151,16,62,6,787,96,18,176,54,78,112,34,58,232,56,139,93,910,101,445,125,77,63,74,63,67,140,54,59,223,62,107,85,447,147,45,113,112,199,18,129,2,97,76,158,18,451,95,76,265,228,252,154,431,149,241,69,69,62,3192,15,158,227,535,35,325,44,114,44
"COG3773",322,210,886,353,194,453,373,2102,961,482,255,126,498,988,1406,1598,725,1866,804,832,1532,1422,940,399,1736,1420,694,517,534,1124,861,1259,660,633,434,1173,900,1337,116,1525,858,893,537,707,1779,1972,725,141,1133,716,336,368,501,1615,1258,742,1130,1275,1117,1663,338,1010,521,234,597,213,1134,798,200,1973,1064,1109,309,647,720,1453,628,654,2467,2572,335,626,508,1437,200,720,472,432,1043,2448,303,1273,807,1044,2056,390,581,2102,1162,486
"COG3774",1478,1159,1768,2000,2806,1476,97,1238,1704,1067,1660,278,536,1253,1514,712,1046,1212,1427,1338,1549,1349,1474,2169,1027,1743,1565,3183,3795,1494,1228,1180,1189,1188,562,2296,799,1312,1712,808,1001,1453,1336,922,1233,405,367,2374,578,658,763,2671,1029,1507,1022,1644,1896,2065,531,704,1040,1677,426,1952,1130,2086,1789,525,2823,930,1310,1591,1735,3286,1885,911,225,1443,1978,1410,2135,696,822,1093,2253,987,2008,1229,1370,473,639,1239,1774,1227,880,1738,1713,960,1502,2020
"COG3775",2286,2745,1431,1317,1754,1113,4349,797,1099,1750,1643,2204,531,1132,1020,972,1559,785,1235,1832,730,520,750,2251,855,1378,654,2530,1253,836,1380,1239,2711,2036,2328,1255,852,1053,1846,745,1270,1677,1473,1580,631,689,1086,2043,762,2086,1652,1229,1397,778,762,2032,987,1871,721,1412,2879,1266,1421,3359,1206,1878,1181,2001,1645,1445,1233,580,1829,2352,1593,746,2627,1139,1686,632,2040,914,1554,1075,1587,1396,1859,1122,383,1280,302,1245,1102,1087,337,2008,1952,1334,858,2188
"COG3776",14,1,4,30,4,0,3,0,2,1,11,20,36,1,1,1,0,2,0,29,1,123,6,15,30,2,10,3,12,2,12,0,0,2,1,0,1,1,8,3,29,7,11,5,37,0,11,16,4,1,22,3,2,0,1,0,0,0,9,0,41,0,2,1,3,2,3,9,6,0,0,0,0,6,0,15,1,10,0,0,7,0,0,0,13,2,1,0,10,1,37,0,11,0,11,1,1,0,0,5
"COG3778",0,2,44,48,2,20,2,20,0,21,1,39,0,8,9,23,19,7,12,13,1,1,3,206,5,0,2,1,19,1,5,11,1,15,3,2,0,9,69,0,10,7,3,41,15,1,2,23,8,1,0,2,9,0,6,9,3,0,0,2,2,0,3,0,1,5,0,3,0,0,2,23,0,1,0,0,2,4,1,5,23,2,7,1,0,0,1,5,1,2,1,0,1,2,0,1,10,0,14,1
"COG3779",0,0,1,7,0,0,1,0,0,1,10,0,6,1,4,0,0,0,5,2,4,6,8,3,28,0,1,2,14,0,31,0,0,0,1,0,0,1,10,1,0,0,0,3,2,1,0,8,0,0,155,13,2,1,21,0,1,2,20,3,0,1,1,0,2,7,1,0,5,0,0,1,0,92,1,55,0,49,0,0,0,0,3,0,1,15,1,1,2,1,1,1,60,0,43,5,2,3,2,1
"COG3781",47,6,5,48,7,5,1,1,2,4,19,35,68,9,3,4,1,5,1,49,3,155,6,40,75,3,15,9,21,8,26,0,0,0,2,1,7,3,36,7,51,7,14,13,66,0,8,44,5,5,254,39,11,2,39,2,6,5,53,6,213,2,5,18,42,18,7,40,30,1,0,4,1,64,2,176,1,97,0,0,50,0,11,0,126,19,49,2,43,9,368,1,69,1,92,13,10,15,1,26
"COG3783",15,2,4,14,4,1,0,0,1,1,4,7,14,2,1,0,1,3,0,11,4,54,2,11,20,1,8,4,5,2,9,0,0,0,1,1,2,0,9,2,12,0,4,5,16,1,2,11,0,1,131,23,9,9,15,3,9,2,38,4,170,2,5,19,26,8,7,35,33,1,0,5,0,65,10,94,2,70,1,0,69,0,2,0,60,21,30,10,27,5,202,3,47,0,54,5,5,14,1,21
"COG3784",64,5,4,38,22,3,1,1,1,7,15,22,57,8,3,1,1,4,0,48,7,96,11,20,70,2,4,6,17,4,36,0,0,0,1,0,2,5,12,3,34,11,10,13,30,0,7,31,3,0,163,25,8,0,31,1,8,1,39,7,93,2,5,14,52,13,10,26,36,1,0,3,3,74,5,77,0,46,0,0,31,0,3,0,48,18,53,1,18,2,266,4,72,1,21,9,3,8,1,20
"COG3785",43,3,3,30,10,3,0,0,4,7,16,44,42,3,2,2,3,3,1,46,9,103,6,28,48,1,11,4,19,1,36,0,0,1,3,1,5,4,19,4,17,10,13,18,28,1,10,42,2,4,165,24,9,1,34,2,8,3,44,5,111,2,3,20,46,10,8,24,29,0,0,3,0,60,8,75,1,58,0,0,35,0,2,0,66,17,31,3,20,3,252,5,77,2,59,6,2,7,0,10
"COG3786",154,14,48,52,62,7,103,50,55,37,71,31,6,71,30,85,40,37,49,73,195,544,188,63,308,17,98,20,105,55,53,204,95,100,16,71,100,182,16,459,80,90,21,20,154,386,39,18,72,93,4,13,31,138,159,35,44,71,2,29,14,21,60,3,58,12,26,11,63,275,30,331,23,15,31,239,39,101,145,175,45,121,36,41,33,57,5,58,166,68,294,24,22,51,99,13,150,13,122,30
"COG3787",62,40,19,28,34,3,3,8,27,59,29,31,71,28,37,1,48,16,2,43,37,142,67,52,71,10,18,10,17,38,40,83,13,24,0,10,41,28,55,7,68,11,9,48,103,24,51,44,15,7,195,55,41,6,33,19,5,7,57,7,166,4,7,26,130,16,20,45,29,4,11,23,3,69,42,179,1,121,6,38,34,1,12,20,84,44,51,43,42,5,340,2,74,34,75,16,9,19,46,45
"COG3788",56,4,6,47,16,5,5,1,2,9,31,28,55,9,6,2,2,8,2,66,9,138,8,42,84,1,12,9,32,7,39,0,1,1,2,1,4,2,33,5,32,11,8,14,62,3,11,50,4,1,205,30,17,5,36,0,16,2,38,5,153,4,10,27,56,20,6,26,49,1,0,1,2,92,15,139,4,77,1,0,43,0,12,0,87,28,45,2,22,6,342,3,84,0,65,10,12,13,1,27
"COG3789",84,6,5,60,18,4,4,1,4,4,17,36,68,9,5,3,2,3,2,60,11,9,12,7,68,2,3,7,35,5,43,0,1,0,1,0,0,4,28,4,0,6,7,11,3,0,10,70,3,0,195,39,10,1,28,0,15,6,54,8,1,2,7,21,72,14,4,4,47,0,0,6,1,97,0,94,0,61,3,0,61,0,3,1,6,19,60,4,2,1,1,2,59,1,55,8,6,18,0,7
"COG3790",42,4,2,32,5,4,2,0,1,2,13,22,36,4,2,4,1,8,4,23,12,147,3,13,43,3,9,7,21,2,34,0,0,0,14,3,2,4,16,5,18,9,7,11,47,1,4,25,1,2,113,20,2,10,27,2,9,3,29,32,121,5,20,12,45,11,8,53,24,8,0,7,6,73,2,43,6,49,3,0,35,1,4,0,34,14,29,2,23,2,196,5,22,0,26,9,6,7,0,8
"COG3791",1,1,8,5,1,0,2,0,0,1,0,6,3,0,0,3,0,3,0,0,3,322,1,45,6,3,23,2,7,1,1,1,0,0,0,2,12,0,0,0,35,1,4,1,40,0,0,0,0,1,0,3,0,5,6,3,0,0,8,2,102,1,0,1,0,3,28,18,0,1,0,5,0,15,8,28,1,3,0,0,7,2,5,0,47,0,0,13,21,8,0,0,0,0,2,4,0,12,0,21
"COG3793",0,7,0,10,0,0,1,0,0,0,14,0,0,0,0,0,0,6,0,0,7,300,0,2,2,0,1,7,5,0,0,0,0,0,1,0,9,0,4,0,53,0,0,0,78,0,0,0,0,0,0,7,0,8,8,0,0,0,6,0,265,0,0,0,28,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,81,0,0,0,0,2,183,0,0,0,28,0,0,0,0,5
"COG3794",0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,10,0,11,0,0,9,156,0,1,7,0,0,3,2,0,0,0,0,0,17,0,0,3,0,0,0,10,0,1,0,2,0,1,0,1,0,0,0,13,8,2,0,1,1,38,0,3,21,0,0,0,7,28,0,8,0,0,7,2,0,0,4,1,1,0,0,0,0,1,0,1,0,1,5,0,0,4,1,1,0,10,0,0,0,3
"COG3797",45,2,4,38,4,3,21,72,7,7,7,22,72,20,3,29,4,7,5,81,63,121,2,2,1,4,3,13,22,9,3,8,11,5,1,15,17,4,9,24,18,5,4,22,17,5,20,4,2,3,0,37,10,3,9,5,8,7,28,10,8,2,35,2,8,18,0,487,14,4,11,6,10,59,9,1,3,7,38,17,9,49,10,2,5,13,5,72,25,25,60,38,2,4,183,9,8,29,2,2
"COG3799",293,28,5,90,20,3,1,24,4,5,130,63,104,7,13,14,318,15,20,11,0,203,100,20,2,8,16,89,9,7,12,7,0,7,1,23,1,4,24,30,68,43,35,3,161,8,13,43,79,107,3,123,5,9,19,0,14,0,86,2,82,4,21,27,62,75,62,59,59,19,17,2,13,1,27,16,7,17,48,40,6,14,12,13,264,236,75,16,1,18,8,7,8,7,190,0,29,15,23,4
"COG3804",198,27,20,274,99,57,169,551,129,50,66,68,1033,88,675,231,171,170,43,308,298,130,75,38,162,47,39,51,115,76,187,117,57,92,17,375,86,178,30,97,123,45,36,106,672,175,109,22,532,32,36,136,41,276,136,129,166,68,138,53,79,34,194,33,124,67,199,138,106,279,203,37,34,93,74,43,79,104,633,370,88,146,95,62,79,152,14,103,215,170,213,151,28,52,1133,26,291,101,235,54
"COG3808",2661,2085,3209,2175,2727,912,489,1933,2805,3845,2819,5541,631,2311,1765,1236,3240,2501,2939,2876,1381,946,1454,1201,1984,2835,1620,3734,2156,2113,3272,1471,794,2155,996,1268,2585,2409,2993,1707,1817,3294,3804,2304,1701,1966,2814,2914,1609,1607,1146,2509,3139,2750,3363,2235,1297,2704,140,2102,2301,2778,2272,230,1461,3389,2786,392,2998,1793,2156,2736,3391,2500,3705,1870,543,1728,1902,1542,3172,433,3701,1679,2646,2689,3160,3009,1104,816,1631,1792,1865,3181,2557,2073,3623,2039,2383,3673
"COG3811",35,1,6,14,10,0,4,0,1,7,14,13,6,2,10,2,0,0,3,0,3,86,2,16,11,0,10,4,16,1,8,3,0,1,0,1,2,2,3,5,23,2,7,7,18,0,0,10,0,0,0,6,5,0,2,4,1,0,10,0,89,1,1,23,1,9,0,22,34,1,0,5,0,6,6,18,1,9,1,3,3,0,4,3,13,20,2,1,5,5,1,1,0,0,9,6,2,4,3,3
"COG3815",22,4,0,2,9,4,23,16,29,2,61,9,23,28,36,0,27,24,77,11,2,33,12,1,11,8,3,5,3,14,5,39,0,40,0,12,18,43,10,13,35,23,7,7,17,42,19,9,13,3,1,27,18,5,15,6,3,13,17,16,4,6,44,2,85,51,4,43,16,6,4,54,9,19,21,1,1,1,57,8,5,55,6,0,5,13,6,22,15,76,16,20,0,46,56,8,36,34,34,0
"COG3817",174,103,88,65,83,52,169,103,34,72,157,39,157,90,104,307,237,58,79,146,158,601,40,111,105,184,37,121,25,166,126,52,50,28,31,38,46,13,4,50,118,83,31,48,123,75,124,94,11,87,184,153,54,28,81,124,44,16,83,65,381,29,103,55,64,84,61,176,82,57,89,20,51,33,40,38,72,44,49,34,59,161,79,56,189,168,21,42,309,259,65,20,120,36,27,20,241,42,84,52
"COG3819",149,54,58,50,64,31,153,38,10,66,143,24,88,56,61,205,235,36,45,127,144,387,23,61,70,146,33,90,16,112,60,29,20,22,20,22,39,8,1,63,82,62,16,39,88,47,67,78,7,48,71,102,19,19,45,79,55,16,53,53,293,17,76,22,70,54,37,125,54,40,46,18,33,31,37,15,60,31,36,22,26,97,56,39,129,130,24,49,188,173,26,33,89,35,20,10,205,28,43,50
"COG3822",192,81,86,153,208,53,11,420,120,212,41,101,134,193,205,164,146,44,133,77,57,98,178,94,56,213,74,58,127,192,223,73,140,73,27,104,409,190,329,78,109,251,234,221,339,240,290,123,771,154,8,470,180,35,98,166,123,110,44,37,91,285,174,42,329,191,46,143,156,111,76,266,391,93,338,171,35,341,57,262,188,34,184,219,168,212,198,443,49,100,79,357,87,211,628,95,140,292,104,107
"COG3823",0,81,32,0,21,0,0,62,112,107,0,1,0,54,144,4,171,36,21,2,55,0,229,95,35,26,29,23,0,119,42,187,28,41,2,35,147,95,76,4,34,2,0,107,121,63,171,18,61,37,0,89,110,46,21,59,10,15,0,4,29,15,0,4,219,58,14,0,0,24,28,75,5,1,151,146,3,205,16,72,19,0,21,82,3,75,8,510,3,1,208,9,1,58,61,16,2,4,129,109
"COG3824",0,2,3,0,0,25,1,4,0,0,0,17,239,0,0,0,0,2,0,0,4,0,8,3,0,0,0,0,0,0,5,0,5,15,0,3,0,0,0,0,1,3,0,2,1,0,25,1,5,0,24,0,0,0,0,1,0,0,0,0,3,0,1,0,28,0,2,3,1,0,36,0,0,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0,89,0,45,0,0,0,0,0,0,0,0,0
"COG3825",4,3,14,0,4,0,4,54,14,13,0,4,1,46,19,4,20,6,25,7,31,3,23,8,5,31,17,8,0,19,13,30,10,11,8,17,41,13,10,7,73,26,3,17,64,11,43,6,42,7,0,31,177,57,155,32,26,84,7,54,28,148,26,11,138,20,34,0,20,32,24,28,0,2,164,69,10,171,32,70,93,22,92,66,0,39,49,91,2,31,6,60,35,105,77,2,42,11,75,50
"COG3828",7,0,1,0,0,0,0,18,3,1,0,0,0,0,8,0,2,3,2,3,4,1,13,0,0,8,6,0,0,10,1,6,1,3,0,3,0,3,0,1,2,5,0,1,10,4,7,2,68,1,0,4,0,4,4,2,2,0,0,0,0,6,0,0,13,6,1,1,4,3,4,0,0,42,8,12,0,19,7,4,0,0,2,5,2,2,0,54,0,1,12,0,1,2,69,1,1,4,0,0
"COG3829",7702,1064,1189,3000,790,2310,5670,654,1179,1016,3150,434,565,1871,1677,1278,2249,615,942,2711,1294,2753,1148,722,1001,1212,369,961,2166,1018,1296,1717,929,985,228,708,1649,986,2119,1309,3366,1767,590,1771,1580,815,1868,818,1210,1256,1475,1923,1784,441,559,1553,2002,911,488,744,1063,1557,1689,273,2334,3091,668,724,1151,552,1146,1025,1610,1377,1929,1203,788,1796,1523,712,2153,4779,2723,837,2660,2472,706,2008,1605,1255,1051,1265,1194,701,2080,1020,2130,1212,1121,850
"COG3830",1226,1796,1541,1578,1813,900,876,1225,1737,1913,1654,1071,860,1446,1371,888,1857,1238,1847,1264,1081,879,1292,1065,1233,1730,1058,1631,1234,1549,1421,1332,829,1910,837,1520,1584,1702,1854,1157,1330,1751,1705,1584,1044,1159,1757,2035,1039,1166,753,1621,1643,984,1332,1520,1466,1670,698,1372,1468,1246,1383,949,1633,1935,1674,747,1819,1555,1520,1248,1440,1737,1855,1079,725,1679,1539,1233,1591,912,1128,1097,1323,1282,1786,1563,766,942,585,1456,1197,1777,992,1828,1953,1400,1580,2133
"COG3831",1678,60,41,627,579,24,18,49,99,262,747,179,577,181,74,7,173,30,79,401,35,30,50,160,245,55,32,99,751,184,337,45,10,79,20,25,172,164,285,238,63,191,648,148,33,62,345,356,75,241,882,392,185,6,125,162,134,142,255,59,193,199,91,103,299,190,169,29,900,86,24,206,14,761,112,352,18,273,58,83,574,2,290,69,364,451,814,131,20,95,1569,275,417,173,304,218,148,588,83,96
"COG3832",1,2,4,2,0,0,0,0,0,1,0,7,3,0,0,0,0,2,0,0,0,115,0,15,3,0,11,3,2,1,0,0,0,0,0,0,4,0,0,0,40,0,2,0,51,0,0,0,1,1,0,2,0,2,0,2,0,0,2,1,160,0,0,1,0,0,4,44,0,0,0,1,0,5,3,43,0,9,0,0,6,0,0,0,75,0,0,3,5,0,0,0,2,0,0,1,0,0,0,5
"COG3833",40,82,546,80,55,254,383,720,205,171,43,51,716,240,140,390,211,369,130,249,465,500,114,188,555,293,161,200,143,348,188,223,144,212,130,160,102,214,34,298,158,263,186,160,262,276,205,58,273,246,631,504,347,1069,775,743,2357,671,1884,1242,818,411,313,139,480,149,605,1671,113,1130,723,590,321,795,387,1180,638,632,565,1975,187,1811,321,1151,223,510,494,204,1800,2134,757,977,853,839,674,377,220,1394,724,270
"COG3835",1047,98,175,290,54,579,163,290,196,111,247,109,309,215,110,436,289,100,205,432,271,1070,137,202,599,440,167,103,684,212,511,146,112,309,37,91,272,184,98,624,331,232,143,240,191,192,291,133,493,306,454,268,142,102,224,73,120,129,1632,399,623,214,88,52,486,268,94,301,281,288,259,379,90,194,215,319,127,298,276,361,366,1578,317,327,527,176,90,314,795,99,742,77,283,235,399,129,193,215,183,183
"COG3836",752,74,248,213,67,187,20,75,212,93,290,113,126,134,269,168,339,70,105,213,164,646,461,202,251,199,199,93,179,191,176,507,57,78,35,123,205,61,145,35,532,134,60,189,591,161,195,124,292,188,482,143,116,63,118,134,39,40,157,118,693,73,76,138,259,285,435,112,118,77,152,203,22,310,284,447,96,213,50,62,242,210,161,163,325,165,118,382,481,49,589,25,292,57,226,67,130,124,163,105
"COG3837",18,6,5,52,0,2,0,1,10,12,0,5,3,7,11,0,3,4,6,5,0,135,27,30,1,15,39,11,14,47,3,4,2,1,46,15,172,3,178,1,74,9,4,11,60,32,2,4,26,2,0,27,17,5,4,12,1,0,34,1,180,80,1,13,78,5,6,55,11,8,1,60,0,6,19,148,2,23,0,16,6,0,27,25,79,10,41,52,30,4,91,3,1,4,25,1,0,39,14,19
"COG3839",2324,647,2464,1608,761,2404,2169,4393,1850,1394,1326,862,4352,2133,1325,3012,2391,2914,1581,2353,2653,4748,2487,1714,2689,2367,1889,1084,1419,2138,1735,1976,1417,1867,994,2256,1675,1933,981,3031,2335,1810,978,1906,3247,2374,2761,1516,5094,1620,1721,1438,1631,2250,2371,1474,2705,1627,2989,2340,3026,1544,2747,529,2193,1164,2110,3137,1182,2661,2216,1794,851,1745,1896,3457,1614,2210,2332,3714,1105,3206,1477,3065,1796,1909,802,1396,5805,2755,2768,2021,2213,1850,3153,807,1775,3381,2121,1054
"COG3840",28,2,6,40,11,6,3,2,4,5,31,38,45,5,4,6,0,12,2,51,17,266,6,41,68,4,17,6,16,2,31,0,0,0,12,1,3,3,32,7,52,15,15,15,55,1,12,34,5,1,148,22,12,11,46,2,7,2,57,52,172,1,22,1,33,14,19,90,20,5,1,6,5,76,3,113,3,48,0,0,43,0,7,1,96,15,34,4,42,5,326,3,95,4,68,19,4,10,0,14
"COG3842",4485,3600,2910,3524,2875,3328,2480,3656,3022,3226,3065,1040,2294,3196,2494,3459,3240,2693,3143,3183,2752,4682,2846,3619,3598,2941,3484,3107,3084,2686,3259,2715,3192,2783,945,3108,2795,3293,2729,3591,3568,2862,3046,3205,3244,2929,3370,3227,3775,3212,3449,3010,3211,2229,3509,2802,2674,2713,2485,3678,4080,2852,3763,2783,2926,3113,3063,3502,3430,3029,2572,2947,3350,3021,3066,2990,3083,2838,2494,3092,2750,3527,2627,3278,3434,2870,2523,2404,3842,3228,2974,3188,3311,3102,3157,2697,3661,2856,3088,3190
"COG3843",1680,625,3247,653,1192,3045,3527,8100,5038,2342,961,1049,2358,5008,3971,4059,3263,4025,4727,2817,5874,1718,5459,1369,7193,3984,1674,1899,1518,3741,2720,6403,2749,3626,1778,2657,4197,3761,1377,7265,5114,2230,978,2408,6270,5404,6042,2691,10597,1491,1618,3514,2700,4912,3004,3734,6230,3232,10425,3514,1873,2569,5049,1077,3234,1005,4751,3152,943,4131,3322,4671,1685,1749,3211,4584,2881,3882,3774,5810,1301,4153,1658,5105,1056,4137,1282,1908,4908,6836,1411,3150,3649,3221,6832,1503,2364,3152,3845,1970
"COG3845",1511,384,1484,943,499,777,1232,3370,1568,1450,909,328,1436,1551,1718,2337,1290,1753,1626,1987,1978,1247,2790,537,1381,2032,902,631,1183,1853,1385,1747,1029,1794,554,1569,1942,1386,784,1843,3351,1534,765,1217,3941,1479,1977,1051,6161,1021,288,1104,1579,1280,1446,1071,1110,1198,1943,1454,610,1227,1852,395,1531,725,2016,3590,942,1713,1199,1331,496,996,1725,1755,1022,2377,1950,2706,870,1642,1404,2678,781,1006,694,1340,2421,1822,1381,967,1267,1440,3916,423,1565,2776,1955,935
"COG3846",2,6,4,40,1,44,627,10,0,6,0,53,3,0,61,0,64,0,4,0,6,21,14,103,13,64,319,4,6,2,2,208,29,12,0,3,53,3,1,1,217,2,0,16,80,1,1,20,0,30,72,8,1,0,4,7,7,0,0,1,0,2,25,3,151,3,0,3,21,0,25,52,434,57,85,0,16,214,2,2,0,491,117,1,11,1,13,1,4,27,6,44,0,0,164,1,2,0,8,49
"COG3848",198,119,633,67,31,1507,329,837,807,862,14,97,462,648,462,585,510,700,432,111,981,497,666,495,620,668,141,391,57,505,345,607,549,321,429,978,325,668,352,1388,635,213,568,272,357,546,330,710,355,327,261,373,831,460,236,417,395,734,32,652,247,621,1038,90,625,203,504,711,132,638,656,552,295,295,417,712,341,620,556,361,218,787,434,663,14,363,229,114,1066,1007,165,392,916,579,315,171,213,55,742,214
"COG3850",241,78,157,292,203,110,16,9,15,60,156,212,310,51,92,134,76,68,73,250,75,619,192,153,450,8,90,25,165,113,366,43,22,55,77,31,108,50,246,52,88,82,87,218,119,14,76,214,49,75,972,293,120,53,228,59,51,128,214,358,362,12,224,79,335,215,49,155,187,184,43,119,20,316,51,584,36,314,42,78,231,4,221,118,350,210,206,26,150,17,1556,69,508,14,346,112,103,78,130,94
"COG3851",75,18,51,91,28,16,4,149,92,139,58,124,97,23,19,54,10,92,61,100,265,300,154,197,171,18,53,163,36,58,98,86,20,84,10,7,24,51,90,276,114,140,225,39,262,35,79,82,27,105,336,116,36,41,245,6,399,216,997,288,372,87,11,45,96,31,61,112,63,138,28,28,62,232,42,330,6,196,9,246,123,1,136,14,126,82,170,7,72,31,545,7,375,158,351,147,105,714,62,92
"COG3852",72,10,21,116,31,20,10,14,2,61,155,49,47,28,13,10,20,5,14,41,3,57,17,111,49,0,213,9,224,35,112,9,5,25,8,5,50,18,47,140,32,81,76,34,29,9,18,35,16,13,536,296,107,24,88,111,28,160,94,145,355,64,76,29,108,245,23,105,285,125,19,132,22,585,81,149,11,130,32,41,416,2,254,14,656,428,183,25,110,16,758,174,318,4,122,86,95,155,72,35
"COG3853",136,233,753,167,106,1110,1311,1308,615,514,216,121,1579,673,644,1535,286,802,418,867,1179,711,745,242,720,732,234,248,164,759,807,617,742,417,211,553,632,726,559,1026,363,445,244,539,802,545,693,540,1143,280,440,544,543,517,532,571,432,743,2000,521,381,443,1141,99,819,211,553,1598,140,702,772,514,674,422,679,981,515,524,862,1216,241,881,322,859,70,403,143,408,2014,1485,385,635,702,520,1234,318,291,790,557,196
"COG3854",201,190,855,321,196,669,545,1492,855,568,217,129,420,765,1305,1205,628,1137,716,597,1419,931,1188,284,1079,1088,543,338,297,798,775,721,537,758,475,1206,711,1076,275,1292,1077,528,273,452,1700,1441,910,491,1544,426,209,352,614,1203,798,567,775,761,1309,1007,319,735,849,168,464,164,830,746,130,1149,851,928,274,577,602,1068,519,704,1183,1364,197,605,384,910,103,423,309,244,1228,1298,262,1064,785,786,1273,292,512,630,998,292
"COG3855",2535,4151,3933,3077,3295,3162,3833,2579,3608,3637,3266,4117,826,3215,3244,3050,3716,3488,3118,2842,3211,1825,2536,3744,3223,3426,3553,3632,2526,2869,3335,2997,4084,3072,4667,3087,3149,3000,3332,3061,2560,3106,3021,3812,2169,2439,3152,3578,2143,2978,3015,2766,3763,4040,2962,3043,3400,3272,3154,3325,2480,2788,3684,3648,3363,3565,2543,2443,3327,2769,3369,2893,4266,2760,3397,2395,4601,2328,2826,2696,2839,2866,4069,3049,2955,2973,2924,2821,2619,3161,1039,2814,2746,3133,2659,2993,3522,3205,2911,3936
