"","DLM001","NLM007","NLM008","DOM008","DOF009","NLM016","DLF006","DOM010","DLM018","DOM024","NLM028","DLF010","DLM011","DLM008","NOM028","NOM004","NLF008","NOM026","DLF014","DOM026","DLF013","NOM007","NLF007","DOM018","NOM009","NOM013","DLM022","NLF010","NLF002","DLM016","NLF012","NOM012","DLM012","DLM017","NLF015","DLM023","NOM022","DLF005","DOM001","DLM004","NOM027","NLF009","NOM015","NOF012","NLM031","NLM004","DLM009","DOM005","NOF005","NLM002","DLM027","NOM016","NLM025","NOF009","DLM010","DLM020","NLM009","NOM001","NOM029","DLM006","DLM013","DLF008","NOM002","DLM014","NLM017","NOF006","DOM023","NLM001","NOF013","NOM005","DOF014","NLM026","DOF008","DOM019","NLM027","NLM029","DLF004","NLF013","DOM022","DLF009","DOM016","NOM018","NOF010","DOF011","NOF008","NLF005","NLM022","DLM019","NOM010","NOF014","DOF006","DLM002","NOM014","NOF002","DLM028","DOF003","NOM008","NLM006","DLM024","DLF007"
"COG3189",264,332,269,523,411,19,470,299,190,379,273,184,471,194,448,690,336,293,239,437,423,107,309,237,67,469,208,528,324,396,331,186,248,351,451,161,244,69,469,697,16,492,461,417,227,26,80,750,484,64,397,293,97,511,286,469,61,76,284,183,188,513,153,493,519,483,354,159,414,400,378,276,364,275,48,249,250,181,253,567,328,190,335,185,437,173,226,170,356,242,572,211,446,459,392,526,409,367,312,770
"COG3190",12,5,2,23,6,5,23,1,1,1,8,1,15,0,35,16,17,1,0,0,3,1,1,0,1,0,35,1,0,1,0,0,26,1,6,4,2,0,9,4,1,2,11,0,1,0,8,26,5,10,2,2,3,13,0,5,0,1,28,0,1,23,0,0,6,19,0,11,2,102,0,2,7,0,37,0,1,1,1,202,13,2,9,1,0,0,45,4,4,0,11,0,4,10,42,1,6,15,223,5
"COG3191",243,505,745,135,446,39,281,413,554,360,562,234,355,782,402,269,175,556,970,297,319,260,514,461,952,300,595,101,141,345,401,233,594,224,281,923,204,432,248,118,399,307,473,358,367,454,500,132,526,79,752,242,211,235,278,66,149,436,245,397,533,419,322,302,108,62,132,192,273,583,293,480,800,178,211,399,258,288,234,236,281,245,387,223,267,231,569,737,291,237,331,354,361,383,408,383,167,240,206,264
"COG3192",119,114,25,73,182,27,133,182,120,71,76,121,66,275,295,363,79,341,202,134,92,25,49,135,137,96,207,40,40,171,63,90,153,32,197,188,72,61,191,30,48,51,125,90,104,133,212,42,81,164,105,70,44,241,332,149,67,350,120,35,225,327,62,103,137,148,52,82,161,369,83,148,247,69,29,44,88,39,109,372,162,97,143,27,197,39,130,566,68,83,108,57,273,326,162,155,71,190,681,99
"COG3193",25,115,168,157,99,39,146,275,60,41,180,127,91,119,434,170,108,361,70,181,162,57,57,104,533,68,170,36,67,130,42,59,351,38,98,153,177,60,86,57,72,57,71,80,58,112,137,179,118,117,200,40,27,172,363,101,42,82,183,94,154,393,237,60,120,70,58,61,28,612,48,111,287,50,709,45,48,56,97,331,128,61,93,54,63,38,97,30,40,88,205,59,108,147,215,68,55,131,481,122
"COG3194",1,1,0,5,1,0,14,0,0,0,0,2,6,0,7,10,12,2,0,0,1,3,0,2,0,0,13,0,0,0,2,0,7,0,2,1,2,0,4,1,0,0,5,2,0,0,4,1,2,4,6,1,3,11,0,6,0,2,29,2,40,24,1,0,5,24,2,24,1,163,1,0,1,0,1,0,0,0,1,148,20,1,8,0,1,4,34,5,4,0,11,0,3,13,121,0,8,13,243,12
"COG3195",0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,1,0,28,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,145,0,0,0,2,0,23,1,3,0,0,0,1,0,0,7,0,0,3,0,32,1,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,40,0,1,9,0,1
"COG3196",49,341,117,39,203,55,160,143,147,97,94,102,70,57,202,120,161,49,2,1,132,56,85,163,54,102,62,58,77,79,104,121,8,61,77,426,104,272,180,32,148,138,284,104,126,167,5,61,336,10,131,42,38,53,131,99,21,36,202,36,61,98,55,34,49,19,32,108,256,593,65,133,182,101,150,94,42,193,99,638,227,85,168,37,69,76,164,57,79,51,61,135,89,112,186,214,139,62,884,120
"COG3199",6,12,0,49,2,8,18,10,20,12,2,13,11,64,23,80,28,5,0,3,10,4,7,0,5,9,63,5,1,6,19,8,1,2,27,6,6,25,6,0,10,12,9,2,25,10,5,63,9,2,0,5,0,2,3,0,0,0,2,2,9,44,4,5,4,0,0,5,4,1,5,7,0,0,2,5,1,4,23,3,4,0,1,0,13,2,3,5,4,6,6,29,9,3,5,2,10,5,68,32
"COG3201",774,838,2025,1137,957,824,1048,1015,486,885,482,430,1105,1525,765,1046,1002,779,367,730,977,912,690,659,361,3578,508,1354,675,1004,1036,805,1134,1083,778,486,701,466,1330,1278,184,699,1047,646,766,1621,980,1910,850,1102,1050,924,588,1157,663,773,1545,1369,429,768,1460,1054,787,895,819,1094,1317,326,584,568,978,381,575,994,343,748,1306,501,932,815,1308,589,1031,445,898,733,467,584,810,877,1145,928,1069,460,725,1145,1206,531,778,959
"COG3203",730,774,146,703,526,251,947,436,147,439,137,622,529,38,353,882,886,1878,6,1,132,211,5,815,382,436,783,375,471,332,38,575,593,85,482,390,112,233,414,1676,43,381,440,628,24,216,5993,905,152,755,474,12,1943,1375,2217,265,298,145,849,243,407,633,68,228,157,519,460,768,33,2533,420,33,584,184,545,151,221,1339,1283,3882,1091,1574,672,72,8,237,919,245,169,302,331,315,526,266,1246,871,714,754,4411,623
"COG3204",3,7,6,36,15,35,56,1,0,2,8,0,55,2,102,32,37,10,0,0,10,1,1,4,4,0,41,5,2,1,1,1,120,3,8,8,5,2,11,8,1,6,3,4,3,0,21,8,3,24,7,1,2,11,0,18,1,2,70,0,1,38,1,0,6,104,3,42,3,254,1,3,1,0,4,0,2,4,10,349,25,7,12,2,0,4,75,5,5,0,26,0,9,40,131,0,16,29,348,14
"COG3206",3044,2086,1039,3097,2014,4027,1376,2981,1286,1765,1370,1138,2439,1196,2097,1751,3259,1262,914,1314,1307,3043,1681,2968,1177,1615,800,2475,1248,2022,2169,1543,404,1463,2535,879,4017,882,1619,1892,1272,1521,2205,1520,1335,2237,507,2331,1503,4796,2621,1972,2139,1989,2295,2194,2339,2170,1345,2359,1118,798,704,3901,1190,2095,3223,3438,2241,2364,1532,445,200,2682,549,1243,2204,1654,3484,2574,2901,1320,3351,4442,1949,2518,1139,560,1716,839,2926,1543,3232,1166,1768,1449,3967,3023,3313,1415
"COG3208",83,8,9,115,210,9,192,20,48,73,18,13,51,56,134,64,42,29,2,0,78,36,88,45,93,23,27,61,0,30,214,49,84,3,29,62,10,32,70,39,88,14,48,21,24,18,20,14,30,105,17,4,11,41,220,21,2,280,12,105,112,194,258,56,522,50,14,18,47,205,109,70,0,37,244,13,29,7,69,44,61,16,41,121,15,53,56,109,18,6,74,8,28,48,39,25,32,108,244,26
"COG3209",6518,4530,16042,4029,4937,21445,5109,3878,1325,3013,4041,3221,6166,4502,4873,2147,7959,1125,1952,5198,4766,2654,4202,8260,3293,1574,3021,2867,3073,7990,8794,8574,2392,5006,7530,1947,1336,3294,9723,11650,943,6680,9644,6906,3320,7651,1619,6430,7474,12437,2315,5096,2767,2521,6081,4682,12091,21534,2724,3779,5462,3853,3553,3798,9795,7167,4647,3429,7144,8279,2247,7541,2691,9727,2065,5065,26156,3968,8247,15013,3166,6526,6246,5616,4272,3478,5887,5058,5811,4930,2871,6877,9822,5682,9670,7588,4606,4291,14505,5008
"COG3210",602,119,301,567,146,2513,952,444,121,286,224,810,318,284,265,1148,283,546,401,69,304,258,225,136,226,117,976,63,278,300,1346,568,290,149,734,285,216,254,828,277,63,348,107,176,285,608,707,237,115,1549,645,225,1111,1202,513,307,43,102,192,124,155,2778,99,300,595,226,799,513,651,211,428,651,41,109,735,1141,201,567,774,349,599,298,990,212,157,305,107,754,130,148,711,325,851,415,260,489,219,569,895,395
"COG3211",0,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,185,0,1,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,2,0,0,431,0,0,52,0,124,0,2,0,1,0,2,1,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3212",27,42,66,32,32,22,51,245,82,18,197,168,11,78,81,59,218,316,23,20,41,31,121,40,34,199,311,152,244,81,34,135,574,175,35,73,46,112,37,19,829,112,49,74,41,55,113,251,102,24,572,105,57,39,30,162,27,57,111,53,46,74,211,29,352,47,134,135,32,20,46,198,382,149,129,53,124,132,241,82,86,73,85,325,105,90,91,141,11,135,28,222,12,17,125,40,37,253,127,29
"COG3213",0,60,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,257,4,0,1,20,1,1,16,0,0,19,10,0,0,5,0,5,1,0,4,0,0,0,0,1,1,0,2,56,15,0,0,3,1,2,0,0,1,0,8,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,16,0,1,3,0,0,0,39,0,6,0,7,3,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3214",18,17,17,95,37,47,94,6,0,3,19,57,75,8,121,85,56,115,0,0,21,4,0,6,5,0,210,19,4,12,5,3,120,10,23,31,13,0,59,21,4,5,21,2,5,0,14,130,22,54,4,4,16,32,194,31,4,4,138,9,48,105,11,2,19,103,6,58,9,605,5,1,19,0,79,2,2,61,13,711,67,18,28,1,6,7,155,22,7,0,61,2,19,77,266,5,32,56,1033,47
"COG3216",20,0,0,1,0,0,0,0,1,0,0,3,0,6,0,1,0,0,0,0,0,1,31,0,1,1,15,0,0,0,0,23,0,71,0,0,0,0,11,0,0,0,0,0,0,2,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,41,0,0,20,2,0,142,0,0,0,0,19,18,0,19,0,0,0,0,0,0,85,40,0,0,0,0
"COG3217",17,14,15,81,38,30,123,2,0,7,10,67,79,9,106,92,49,101,0,0,20,5,1,10,3,0,99,19,4,12,5,0,119,8,23,30,9,0,41,19,5,7,23,0,2,0,39,124,7,79,5,2,13,24,190,29,2,1,132,0,48,82,3,0,28,65,9,66,7,492,3,1,50,0,75,3,4,1,13,614,56,11,29,2,1,1,146,3,7,0,39,3,8,44,238,5,29,83,915,33
"COG3218",0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,34,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,212,1,0,3,9,0,0,12,0,0,13,0,0,0,2,1,1,0,0,7,3,0,0,0,3,1,0,0,22,18,0,0,3,6,2,0,0,1,0,25,12,12,1,0,0,0,0,1,0,0,9,1,0,0,0,9,0,21,1,1,7,0,0,0,96,7,8,0,14,7,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3220",0,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,269,2,0,1,16,2,0,6,0,0,10,0,0,0,1,0,2,0,0,5,3,0,0,0,2,1,0,1,39,17,0,2,3,5,3,1,1,1,0,22,13,14,7,0,0,0,0,0,0,0,7,4,0,0,0,7,0,21,1,0,16,0,0,1,125,11,12,0,16,10,0,0,61,0,0,0,1,0,0,1,4,0,2
"COG3221",401,79,125,147,194,33,464,181,251,134,170,538,141,243,166,106,128,563,574,49,194,124,268,217,171,278,405,75,52,341,216,309,652,164,97,206,115,178,380,44,76,160,208,137,581,95,899,195,204,134,1208,199,105,144,546,176,30,62,205,448,598,182,361,129,80,121,67,242,154,651,269,254,1015,323,184,297,198,100,79,461,244,118,150,59,329,244,411,415,232,247,69,297,122,229,245,306,141,218,742,246
"COG3222",2,59,33,42,12,7,22,21,21,17,21,13,23,20,98,12,7,84,200,32,54,21,9,6,46,38,67,13,10,9,28,43,57,1,19,11,26,23,11,92,140,32,31,29,47,21,199,68,69,8,11,5,2,8,5,0,10,19,8,3,2,48,7,4,9,0,4,4,1,14,8,5,4,5,19,9,3,3,20,5,13,17,6,0,3,4,3,6,0,7,14,3,57,18,5,5,13,7,53,22
"COG3223",22,17,15,59,38,48,101,2,2,5,3,40,62,5,77,75,45,200,0,1,18,17,1,5,7,0,88,27,16,4,4,1,97,11,24,13,9,2,50,8,5,12,26,1,3,23,99,75,8,72,5,11,19,23,55,15,17,4,113,5,12,75,3,0,14,64,2,36,2,339,0,1,48,0,146,2,3,5,27,405,41,82,30,4,0,9,85,7,8,0,38,4,7,56,159,8,19,72,639,30
"COG3224",0,0,1,9,4,2,5,0,0,0,0,41,1,1,0,2,5,108,0,0,0,2,0,2,0,0,1,1,0,6,1,0,0,0,0,0,4,0,7,1,0,0,0,0,0,0,0,1,0,16,0,0,12,1,161,1,0,0,3,0,42,3,5,5,0,1,2,2,0,23,0,0,8,0,50,0,24,0,2,1,2,0,0,0,15,2,2,1,1,0,0,0,0,0,62,3,0,14,1,0
"COG3225",1028,671,1986,1116,1560,248,1369,1040,1029,1248,1388,1106,961,1649,1852,1559,1164,775,995,2619,1607,1659,2066,1274,1866,1284,1694,838,1100,1369,1589,1728,929,1329,1797,2045,561,1887,1237,1681,407,1934,1435,2177,1389,955,976,163,1756,109,575,1521,541,1232,569,1962,605,1184,813,1278,797,2362,2183,782,2401,1864,505,1208,1873,1173,1249,2644,1706,1483,1519,1541,851,1458,1303,1172,667,1257,1136,407,1320,1953,1283,1765,1361,2162,1218,1518,605,1077,2058,1774,699,795,771,1642
"COG3226",12,16,14,44,16,22,84,1,1,3,9,53,51,4,68,46,29,140,0,1,14,2,0,9,0,0,46,8,1,10,3,0,82,2,9,11,5,1,27,15,1,10,7,2,4,0,22,102,7,42,9,0,12,13,187,16,1,5,82,1,59,67,6,1,14,55,6,36,5,302,1,0,26,0,45,0,2,1,3,404,31,6,16,1,3,7,58,9,2,0,28,3,8,46,121,6,10,35,544,19
"COG3227",1,0,0,0,1,0,0,1,28,0,31,5,0,5,0,0,0,0,0,218,0,3,336,113,25,5,85,0,1,3,0,0,6,0,1,41,20,1,1,0,0,13,0,0,0,1,0,83,0,0,0,0,2,0,3,0,3,4,1,28,17,0,0,6,0,0,0,4,0,41,0,5,26,1,140,0,1,2,1,0,2,1,3,0,1,0,19,666,15,0,0,6,43,0,0,17,1,2,0,33
"COG3228",12,9,15,49,15,22,74,4,0,1,3,79,29,6,45,45,23,156,0,0,15,6,0,4,4,0,61,5,2,4,4,0,63,2,15,13,11,1,22,14,1,2,11,1,0,0,10,88,11,29,0,0,3,6,75,8,2,0,34,0,24,16,3,1,2,13,3,7,0,99,1,0,5,0,17,0,2,2,1,105,13,4,7,0,0,5,27,2,0,0,10,0,2,8,30,1,7,13,167,14
"COG3231",3,128,3,90,34,13,50,112,10,3,23,87,95,15,51,63,44,2,10,31,20,110,25,53,2,53,209,21,15,46,46,35,161,41,44,68,1,59,77,313,14,21,3,4,42,20,35,2,7,39,39,321,32,22,0,5,0,9,4,1,50,15,21,25,0,6,38,31,168,401,5,39,11,6,14,9,16,60,182,21,36,43,7,0,5,73,104,185,101,66,46,25,60,53,45,13,70,33,50,13
"COG3232",1,5,3,1,9,1,8,3,0,0,0,38,12,3,46,2,17,115,0,0,8,0,0,3,0,0,0,3,1,6,0,0,56,1,3,8,5,0,2,0,0,5,5,1,0,1,0,47,3,5,5,0,11,7,126,20,1,1,79,0,32,0,3,1,1,37,2,20,1,139,1,0,26,0,42,0,3,1,3,1,25,6,15,0,1,2,76,2,4,0,38,0,9,28,24,3,1,18,0,4
"COG3234",20,10,17,64,18,16,64,5,0,2,5,4,53,0,70,52,24,1,0,0,12,0,1,5,6,0,74,7,1,0,2,0,61,1,12,12,5,2,29,14,6,4,21,5,2,0,12,8,5,34,5,0,0,11,0,16,3,2,86,1,0,45,1,1,9,38,0,54,4,348,3,0,1,1,3,0,4,3,2,385,30,5,14,1,0,1,90,5,3,0,31,2,7,33,130,0,24,36,575,24
"COG3236",149,214,466,137,229,80,731,214,480,123,79,157,180,585,210,126,568,162,107,283,90,280,246,46,211,266,425,91,42,339,187,304,131,105,32,82,169,233,291,26,38,180,257,253,217,273,34,48,251,19,134,89,255,90,439,106,168,252,168,216,189,92,246,92,49,48,80,146,58,502,163,317,121,155,530,321,78,199,145,441,160,279,145,35,196,269,368,381,232,636,74,176,99,185,239,109,86,344,670,78
"COG3237",4,5,4,34,6,14,32,1,2,3,2,38,18,5,27,24,11,154,16,0,1,3,1,6,7,1,34,6,4,7,2,0,42,2,5,6,13,6,15,3,9,2,5,0,2,26,69,45,5,15,4,0,20,5,150,10,4,9,51,2,24,31,3,1,11,18,4,15,2,132,0,0,25,0,218,1,3,0,32,119,17,10,7,1,2,2,33,2,0,0,12,2,6,32,71,6,3,34,186,21
"COG3238",79,203,273,158,175,39,283,133,297,202,452,283,96,404,413,227,67,585,297,285,176,156,323,190,625,222,367,139,379,217,239,209,839,125,86,189,102,307,168,108,529,190,163,178,281,266,728,163,300,122,260,141,115,82,190,102,63,154,236,273,102,124,439,118,190,143,77,236,229,1156,200,189,808,120,1054,375,144,252,112,292,215,335,121,94,220,266,386,217,335,354,132,216,261,236,359,258,70,157,1595,227
"COG3239",12,0,0,73,3,0,79,0,0,0,0,56,19,2,0,10,0,164,0,0,0,3,0,2,1,0,0,1,0,7,0,0,4,0,0,1,0,0,4,1,0,2,4,1,1,0,0,6,0,6,1,0,16,0,227,2,0,1,8,0,39,1,4,0,0,0,4,5,0,23,0,0,8,0,1,1,0,0,0,1,3,0,0,0,0,6,1,1,0,0,0,0,0,0,48,5,0,51,34,3
"COG3242",6,3,11,26,7,13,39,1,0,0,1,31,28,7,30,33,18,97,0,0,7,2,0,1,2,0,41,3,0,12,1,0,50,3,6,7,12,1,12,10,3,4,6,1,2,0,11,32,4,20,2,1,9,16,54,6,1,0,50,0,10,32,0,1,7,30,2,24,1,171,0,0,28,0,24,1,2,1,3,208,17,7,6,0,0,1,40,0,2,0,13,0,4,16,57,1,6,26,243,6
"COG3243",1,0,1,0,0,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,2,3,0,0,0,0
"COG3246",231,57,168,217,371,19,460,364,127,75,160,217,76,262,477,350,323,50,19,142,436,75,137,200,138,287,484,81,58,391,216,207,65,290,156,531,155,245,589,42,967,166,253,258,170,75,114,398,229,48,43,103,47,752,80,358,130,55,119,44,320,1032,78,122,300,109,200,61,85,68,83,129,101,169,152,171,53,85,318,179,223,195,185,380,400,88,105,350,152,246,480,115,289,709,340,404,268,198,348,278
"COG3247",54,16,4,24,27,13,43,2,36,10,5,48,17,6,33,25,13,173,326,0,42,11,5,20,4,9,51,7,4,4,1,14,278,37,11,13,9,7,45,22,0,14,8,7,2,1,15,19,1,23,68,12,42,60,241,17,11,42,197,20,101,73,12,15,44,68,7,79,13,479,219,33,226,64,13,7,40,51,15,762,63,14,33,1,102,29,163,128,18,46,35,26,8,53,329,40,42,109,837,26
"COG3248",40,10,32,82,29,30,255,0,0,2,14,51,60,5,84,63,46,114,0,1,15,5,0,14,3,1,211,10,4,8,4,0,89,1,16,10,12,3,35,19,5,6,17,4,6,1,23,92,13,48,11,5,22,15,187,15,2,2,107,1,41,53,2,1,51,56,9,47,3,391,3,0,58,0,81,2,4,4,13,436,43,13,19,0,0,7,105,5,5,0,48,0,7,36,169,3,23,113,652,40
"COG3250",17851,14265,10275,20263,17356,18591,11689,16575,10255,17664,12460,8064,16866,14084,17815,22530,20449,7355,6464,16385,16004,9626,12268,13615,8139,10575,9804,21535,16106,16098,16210,10789,6322,16261,27208,14052,18261,12137,13980,23464,5540,19341,19437,11284,15486,18411,5406,25185,15852,11284,21882,59021,34585,60397,43905,75429,25536,43501,50769,41039,39751,61659,28800,53737,69655,74404,42398,43223,68778,26975,40435,33961,17475,60379,12766,37118,53046,50493,45267,21888,45821,42133,44423,51592,41296,38459,35290,27411,53225,31910,72324,35097,45594,50279,47974,61679,64192,49176,12127,56655
"COG3251",9,5,3,17,14,6,24,1,1,0,0,20,17,0,24,13,19,67,0,0,3,1,0,1,1,0,20,3,1,2,2,0,27,1,4,4,2,1,8,4,0,2,3,2,0,0,3,26,4,12,2,0,5,7,53,3,0,0,33,0,17,22,1,0,7,10,1,11,0,124,0,0,9,0,10,0,0,0,1,110,17,5,6,1,0,3,29,0,3,0,13,0,3,9,56,0,7,13,192,4
"COG3252",0,3,1,42,2,0,11,13,2,1,0,10,6,2,30,16,5,0,0,2,1,0,8,4,0,2,91,5,2,2,3,6,0,0,11,3,0,0,7,4,4,0,2,1,1,1,2,71,2,0,0,3,4,30,0,0,0,0,4,11,8,184,6,0,5,1,2,0,0,0,1,7,0,4,0,0,2,1,76,0,8,0,7,0,7,3,0,9,0,0,23,1,2,23,2,1,34,4,210,111
"COG3253",0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,1,3,0,0,1,0,0,1,1,1,0,0,23,0,4,0,0,1,1,7,6,0,0,0,1,11,142,0,2,4,1,0,0,0,1,0,2,1,8,0,0,12,1,0,0,0,0,1,0,1,0,0,5,0,109,1,3,0,62,0,0,21,1,0,0,4,0,0,1,0,0,0,0,16,0,0,1,3,0,10
"COG3254",254,362,311,558,486,631,419,253,257,399,432,568,465,125,363,1039,339,480,139,436,231,159,187,229,153,385,158,771,577,256,287,233,198,206,436,216,493,325,288,687,48,447,338,294,282,589,573,577,385,163,28,267,68,498,666,392,42,107,356,389,276,811,201,224,812,530,146,538,449,365,312,315,144,256,229,183,595,527,366,306,343,225,205,633,355,223,301,222,303,248,589,322,336,277,377,274,347,631,549,868
"COG3256",0,112,0,45,0,0,0,0,1,0,1,4,0,1,5,11,8,450,7,0,3,44,7,5,28,0,0,24,25,5,0,2,71,6,25,0,24,7,0,7,10,3,0,0,1,154,160,0,4,12,15,1,0,0,4,0,42,39,39,50,0,29,1,0,3,2,0,12,9,1,15,3,29,1,318,2,6,19,162,0,0,272,13,21,0,54,20,1,5,0,0,2,0,93,0,4,4,15,1,25
"COG3257",14,14,24,94,37,31,80,39,11,5,6,17,67,51,69,76,37,6,59,3,38,14,4,24,46,13,91,14,175,22,24,11,53,35,25,18,13,11,31,18,5,19,20,19,13,14,12,78,33,35,6,5,14,53,23,4,1,5,135,12,93,155,146,14,19,66,29,35,5,321,6,5,2,11,10,6,34,16,190,50,47,13,52,10,58,9,64,17,6,7,55,30,13,93,155,18,43,65,563,69
"COG3259",0,0,0,0,1,5,1,1,0,0,0,61,0,0,8,2,0,0,3,2,4,0,1,0,0,2,336,0,0,0,0,1,8,0,1,1,0,0,0,0,1,0,1,7,2,4,0,0,8,0,0,0,3,1,0,0,0,1,1,2,1,0,0,0,0,0,2,1,0,0,2,46,1,0,2,1,1,1,1,50,0,0,0,0,4,0,0,48,1,0,2,0,1,2,1,0,0,1,0,0
"COG3260",174,59,27,50,76,14,294,143,26,42,26,248,109,48,137,114,103,306,8,11,211,73,30,88,34,174,257,59,22,173,93,119,131,46,136,186,50,20,257,46,27,44,112,104,39,46,45,101,69,121,16,39,23,120,216,124,27,40,163,74,223,202,48,73,64,120,52,117,86,588,30,85,73,60,106,66,65,29,86,796,198,67,154,15,130,57,193,203,57,39,105,87,104,101,255,110,83,119,952,80
"COG3261",258,87,48,95,152,48,382,236,50,79,63,327,157,79,214,174,197,514,12,24,411,98,51,177,89,259,521,81,36,237,151,135,163,90,174,214,79,46,372,68,47,69,183,160,90,57,45,173,119,176,33,59,38,168,494,161,36,79,256,106,435,242,62,169,85,178,58,154,104,1102,66,161,83,102,151,96,83,62,131,1274,301,74,264,30,237,82,262,412,118,61,193,121,128,223,529,157,140,158,1135,121
"COG3262",40,50,33,116,58,51,132,51,18,25,33,123,114,27,199,124,130,451,2,0,59,17,2,17,12,3,128,29,30,18,33,8,195,22,62,72,50,22,75,33,8,9,80,1,66,19,40,75,26,132,23,22,30,54,441,53,24,26,201,5,129,123,16,44,27,123,30,101,15,1153,2,23,30,20,167,11,9,46,41,1216,104,94,146,10,53,21,281,210,10,8,107,16,46,128,493,15,60,118,1532,67
"COG3263",573,581,668,715,640,52,419,746,496,658,649,300,685,641,555,655,741,553,214,483,609,274,504,514,287,534,349,695,726,580,685,307,149,347,656,423,361,558,538,711,741,553,521,403,463,167,106,661,477,190,815,1977,1474,2399,1487,2419,391,742,2215,1225,1316,1586,1689,2084,1291,1864,1893,744,1772,1374,1751,907,367,1691,257,849,1085,1552,1412,1277,2248,1837,1596,1377,1271,1311,1712,894,1511,1064,2020,1315,2119,1644,1120,1744,1586,2267,1345,1817
"COG3264",137,344,77,293,218,149,377,132,46,118,83,415,307,80,407,415,470,1211,5,3,102,118,88,315,92,103,363,177,99,225,34,282,455,51,184,222,104,46,245,318,41,170,261,106,32,143,710,952,111,426,116,45,1903,337,1372,137,106,69,647,80,364,381,51,173,129,322,85,359,42,2607,61,63,362,67,567,57,60,193,166,2849,478,473,251,31,38,278,767,153,84,94,412,49,132,360,1279,582,221,509,4396,215
"COG3265",79,14,9,132,156,65,198,4,141,1,22,65,76,6,66,65,34,141,0,1,83,4,0,52,6,0,143,13,10,20,8,0,771,7,14,16,14,2,59,33,182,10,11,0,2,1,27,94,9,67,20,1,7,1,55,7,3,5,31,1,25,49,3,0,8,44,1,12,0,99,8,1,65,0,31,0,1,0,3,268,22,5,8,0,0,2,40,6,1,0,14,0,9,14,40,0,9,50,429,10
"COG3266",22,8,10,56,23,15,70,6,0,0,11,102,71,12,72,69,53,244,0,0,8,3,0,16,2,0,82,10,3,25,10,0,88,4,21,12,8,1,32,24,5,11,17,2,4,1,19,171,10,57,13,1,31,11,340,25,2,1,82,0,93,91,5,2,21,53,10,37,2,408,2,1,83,0,85,4,6,2,8,463,34,19,24,0,0,6,114,9,5,0,53,2,14,28,210,6,22,138,839,28
"COG3267",129,222,46,70,52,24,64,148,5,78,148,21,38,775,274,191,45,154,315,86,111,79,11,14,135,82,14,45,55,239,193,60,676,20,39,96,122,55,75,122,191,50,73,43,134,397,239,46,114,41,20,67,782,45,29,17,85,139,105,59,35,60,454,48,120,10,29,38,101,63,21,7,98,16,143,80,17,45,9,6,157,67,99,46,25,24,253,15,87,12,191,36,94,63,27,46,54,34,370,61
"COG3268",56,0,6,0,0,0,0,31,3,0,0,3,4,17,3,0,11,1,0,0,13,0,0,0,0,56,20,0,0,0,2,2,0,0,0,0,0,2,108,34,0,33,8,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,59,0,0,0,3,72,1,0,1,0,0,0,3,90,0,0,114,4,0,23,0,1,0,9,1,28,15,0,49,0,0,0,0,29,11,1,0
"COG3270",295,799,788,115,246,74,319,280,398,315,738,701,402,594,479,129,294,499,612,905,497,646,649,620,608,234,663,141,473,193,461,388,360,421,258,1149,211,308,349,187,543,466,441,362,570,446,924,183,460,134,603,473,238,91,492,204,382,339,394,224,333,266,1131,220,470,176,66,297,575,836,330,716,950,426,1082,616,231,474,293,534,317,560,383,162,470,557,1039,1016,588,488,188,465,355,431,831,318,138,266,879,109
