"","NOF007","NLM023","DLM014","NLM031","DOF014","DLF012","NOF005","DOM022","NOM027","DLM012","NOM009","NLM024","DLM002","NOM026","DLM003","DOF008","NOF008","NOF014","NOM018","NOF011","NLF007","DLM011","DLF010","NLM025","NOF006","NLF012","DLF005","NOF002","DLF001","DLM023","DLM022","NOM025","NLF013","DLF009","DLM024","DOM008","DOM005","NOM007","NLM032","NOM001","DOM024","DOM003","DOF003","DOF007","NOM010","NOF012","DLM021","DOM018","NOM013","NOM002","NLM009","NLF015","NOM012","NLM004","DOF012","DLF013","NLM021","DOM015","DOM019","DOF009","DLF006","NOF009","NOF013","DLM001","NOM014","DOM016","NLM016","DOF011","DLM020","DLM013","DOM023","NLF009","DLM027","DLM016","NOF010","NOM016","NLF008","NLF005","NOM005","NLM010","DLF003","NLF010","DLF008","DLM006","DOM013","NLM001","DLM017","DOM010","NLF002","DLM005","NLM027","DOM026","NOM028","DLM008","NLF001","DLM019","DLF014","DLM028","NLM017","DLM018"
"COG4286",512,150,131,383,204,2,444,190,200,3,768,15,447,398,28,735,208,248,528,278,347,279,178,609,133,355,394,335,50,800,87,578,295,33,0,5,9,437,1035,339,267,173,232,2,368,1367,315,589,217,776,292,160,229,485,352,319,393,287,227,195,151,64,400,150,168,208,83,212,306,125,76,347,253,215,177,351,148,556,651,342,469,141,0,284,586,209,240,189,165,137,110,363,44,241,404,138,291,262,6,224
"COG4288",0,1,1,1,0,0,10,2,2,22,1,3,1,14,0,2,9,1,0,3,0,1,1,0,1,0,3,9,3,8,5,2,3,0,0,6,0,3,0,0,0,0,3,8,0,0,2,2,1,8,0,11,3,0,18,14,0,27,36,9,14,9,1,2,7,2,1,3,14,4,7,8,1,10,10,2,5,4,5,1,2,6,31,1,4,0,29,6,8,1,9,14,54,3,1,36,24,12,5,2
"COG4289",1333,2445,3045,1194,2763,198,2140,1336,425,238,703,1074,1392,812,2044,298,1602,1623,1776,2151,2362,2099,843,1052,4953,1885,1102,1431,2539,2646,1796,2866,3789,296,300,2870,3132,852,1008,1810,3407,85,2410,3025,3771,1685,1893,1552,1019,562,240,4471,1633,1919,418,2172,2066,3186,1848,1780,1114,3033,3026,1317,2226,1556,1721,730,3290,1456,1436,2721,121,1749,1373,2056,2400,1272,1358,3697,959,4340,4162,1381,810,1046,2258,2031,2270,1686,186,1778,2217,3070,3187,1065,497,2132,2558,971
"COG4290",1,0,0,0,8,0,6,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,4,0,4,0,0,0,1,0,19,0,0,0,0,0,0,0,4,0,0,0,4,21,0,17,0,2,6,0,0,0,0,0,1,0,0,9,0,1,0,0,26,0,0,0,0,2,0,0,37,0,0,0,0,0,2,2,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,6,0,1,3,8
"COG4292",67,221,34,46,86,3,20,73,25,108,11,1,144,46,208,23,2,39,6,185,1,8,37,9,2,109,30,12,954,112,45,102,43,22,0,238,102,1,19,25,7,0,126,770,6,17,24,8,5,18,17,93,33,102,547,109,30,37,23,168,6,197,8,112,95,11,0,8,403,59,2,64,319,62,18,26,273,3,30,36,6,133,55,67,39,20,1,11,226,10,615,350,35,63,101,31,113,10,8,12
"COG4294",1,4,2,4,16,37,6,1,1,10,26,2,0,216,0,152,17,38,15,73,16,0,137,29,1,0,135,7,18,6,29,4,10,25,5,7,1,140,31,4,4,0,1,8,7,651,0,1,104,19,5,1,40,41,55,4,5,19,5,7,4,4,0,2,1,1,0,21,4,9,4,2,2,7,9,0,0,134,21,6,173,4,7,63,43,28,13,1,2,2,0,32,35,15,0,6,2,19,6,7
"COG4295",311,20,52,71,123,2,51,124,80,21,425,10,523,62,48,861,79,478,333,171,249,32,66,353,80,193,295,55,48,77,56,37,57,111,172,35,166,169,311,615,149,101,235,21,46,67,61,62,267,255,343,68,317,196,1045,339,111,34,276,75,228,34,99,16,228,64,33,52,0,435,572,153,748,106,400,290,393,292,180,136,909,421,89,571,138,183,526,169,71,123,536,289,104,170,195,60,257,287,341,367
"COG4296",617,156,87,106,80,28,141,161,90,35,14,38,320,81,121,143,215,265,300,100,247,28,102,33,65,162,216,115,30,1092,125,308,359,71,484,37,5,68,231,86,76,51,360,21,348,584,111,528,154,77,106,196,134,207,99,445,222,191,234,179,218,74,150,72,64,58,38,138,113,231,105,233,224,201,87,101,117,91,105,348,79,58,52,104,179,339,56,167,36,119,58,61,85,53,158,102,90,244,63,36
"COG4299",2731,2845,2382,2116,2056,122,1832,1605,61,198,362,1469,1338,787,2467,107,2595,1253,2456,2312,1012,2699,505,1362,3479,2183,917,2852,3743,1278,1087,1585,1356,1176,12,3016,4665,1307,695,181,2250,668,2493,3521,2000,1846,3957,2342,1404,569,181,2884,810,360,690,1930,2010,2090,1831,2700,1180,3456,3151,1837,3121,2367,1618,2324,2834,1442,1969,1865,376,2465,1741,2013,2495,1622,876,2187,507,4504,2461,869,1878,1785,1745,1780,1859,1340,28,1981,2194,1685,1993,564,222,1496,2006,889
"COG4300",0,5,0,4,3,16,2,44,19,8,15,1,1,227,31,170,3,3,49,0,0,5,8,0,0,1,21,23,6,1,2,4,3,31,104,30,52,24,62,20,2,2,4,12,0,3,6,1,0,9,23,3,4,59,109,4,3,14,0,2,4,8,5,2,3,3,0,1,12,6,1,5,382,2,3,0,2,6,1,8,0,5,109,3,1,10,1,4,12,1,683,3,20,14,4,4,79,0,2,7
"COG4302",41,92,58,29,88,96,58,79,18,104,10,83,32,280,32,35,116,45,52,68,31,42,221,33,136,64,23,215,49,135,218,156,107,297,591,77,24,17,28,35,28,244,68,45,32,45,67,70,54,28,16,84,124,23,75,218,32,27,127,79,249,179,48,42,90,107,29,17,85,756,37,21,8,74,85,62,72,13,354,57,95,25,76,19,208,54,26,54,18,64,10,30,189,175,50,389,0,184,95,36
"COG4303",44,140,100,40,158,135,92,129,28,115,29,112,63,388,36,48,170,139,88,109,53,60,391,73,210,91,50,301,82,161,338,215,144,659,925,97,40,28,38,59,86,378,107,87,55,87,77,129,105,45,24,99,351,51,105,322,58,35,204,108,442,268,72,63,115,137,50,21,136,1286,54,67,33,152,153,81,129,36,575,91,183,44,109,27,416,104,43,73,25,126,36,41,247,357,77,661,20,291,160,63
"COG4310",178,0,17,0,0,0,0,0,0,105,1,0,0,0,16,0,0,0,0,429,5,218,2,0,0,0,0,0,0,0,43,0,0,0,0,2,1,346,2,0,11,0,436,114,27,0,11,0,0,0,0,22,0,22,0,2,19,263,0,3,194,25,0,4,0,0,0,0,2,15,0,1,0,26,26,0,1,164,1,32,0,0,0,0,15,36,11,248,4,0,0,0,0,295,10,0,0,1,0,0
"COG4314",58,72,5,0,21,0,0,12,2,0,0,54,1,37,2,11,0,18,98,0,0,10,9,19,0,0,11,0,0,20,1,0,27,0,0,6,0,10,7,5,21,0,26,3,1,15,23,18,14,0,1,8,22,4,0,0,62,0,13,37,14,33,0,31,0,31,1,0,10,12,16,21,1,11,0,0,61,5,6,57,12,14,6,15,18,12,9,15,30,19,0,0,0,0,42,0,0,0,0,7
"COG4316",0,1,0,1,0,2,1,1,0,1,8,0,0,321,2,9,0,0,81,2,0,0,3,0,0,0,2,3,0,0,0,2,5,0,0,0,0,9,18,4,0,0,0,0,0,0,0,0,0,1,16,0,1,27,1,2,3,7,0,0,2,0,0,0,0,1,0,4,1,18,2,1,6,6,2,2,0,10,7,0,0,5,0,2,0,8,0,0,8,0,64,0,0,0,1,2,1,0,0,0
"COG4319",0,21,0,0,0,1,0,0,0,2,2,0,0,93,1,5,0,2,0,1,0,2,37,11,0,0,0,0,0,1,0,1,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,1,38,2,0,0,3,0,0,4,1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,45,0,0
"COG4320",0,4,1,0,249,120,0,7,3,934,2,0,4,2,0,519,1,0,0,9,1,1,7,0,1,0,1,6,0,0,0,0,1,108,0,0,0,0,15,27,0,58,2,4,0,6,6,1,2,2,1,3,0,0,982,100,1,2,0,56,0,0,0,87,0,4,0,0,0,4,0,2,758,2,3,1,0,3,0,6,5,0,0,0,1,0,0,2,2,58,11,14,4,0,1,19,1249,2,0,131
"COG4325",4,13,1,2,1,12,7,0,0,0,1,16,0,0,0,12,18,0,1,1,0,10,6,0,9,1,0,6,7,3,0,0,1,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,2,0,4,25,0,0,137,9,2,21,0,20,0,26,6,0,0,25,0,1,15,10,0,13,10,16,18,0,30,2,386,7,4,15,0,0,3,58,7,2,1,6,85,0,0,4,0,1,0,1,8,0
"COG4330",0,2,1,1,1,40,0,9,0,6,0,0,1,2,28,9,0,0,2,0,0,0,5,0,0,0,0,2,9,6,1,0,0,12,6,4,0,0,8,0,0,4,4,15,0,1,1,1,0,2,0,0,1,1,81,2,0,2,2,6,21,1,1,1,0,1,0,0,3,12,1,0,131,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,317,26,0,2,0,2,63,1,0,0
"COG4332",21,204,84,50,61,9,91,173,3,5,1,3,99,39,156,11,51,59,32,186,33,70,43,7,259,46,17,84,565,63,61,81,52,22,191,140,406,23,14,5,21,0,292,557,52,75,77,6,23,33,7,237,51,2,26,84,24,101,49,127,67,171,362,38,56,11,2,8,265,141,23,148,7,46,42,68,169,14,54,165,13,106,691,117,56,12,9,32,127,128,0,220,138,47,104,21,0,68,364,4
"COG4333",218,42,102,169,385,224,153,26,103,14,194,12,149,83,122,193,267,212,84,130,116,207,188,70,51,155,150,26,203,614,173,147,121,10,0,238,54,122,209,65,305,16,170,0,80,87,153,179,106,69,72,66,222,63,1,341,196,95,222,142,88,70,139,109,10,22,20,130,92,80,28,199,92,141,74,88,73,115,135,74,87,141,302,108,168,145,134,100,103,86,115,44,6,201,143,213,9,192,243,120
"COG4335",17,172,71,51,83,6,114,169,3,3,6,3,84,8,276,6,21,28,28,130,26,140,19,4,274,59,24,24,660,93,43,84,54,46,245,269,216,10,17,6,44,0,95,561,59,33,89,14,29,48,11,341,44,3,12,151,98,168,44,137,55,168,75,163,75,33,9,6,357,70,29,91,10,86,57,127,185,7,49,144,9,104,816,105,91,13,4,39,115,51,2,378,270,22,84,17,1,25,321,8
"COG4336",10,15,24,25,40,298,35,12,7,219,23,3,34,8,9,3,33,31,40,26,21,14,53,21,20,34,15,10,1,21,24,18,15,24,29,18,3,18,31,38,19,7,42,16,54,31,25,24,44,5,17,36,138,83,110,257,132,262,111,74,283,16,67,39,44,34,28,25,12,639,30,71,62,117,22,49,31,20,52,43,190,19,15,50,243,74,118,43,33,104,13,43,25,336,88,253,55,95,53,233
"COG4354",2312,1816,1171,3056,2109,0,950,577,20,321,300,253,524,283,490,46,1996,1373,1515,2469,820,1035,1009,135,1957,1546,444,2420,1389,871,696,722,638,220,92,950,2187,900,366,174,1270,3,2126,710,1991,2357,1576,831,370,385,58,1598,1212,207,311,1112,1540,1518,2480,1535,1082,858,804,276,1168,474,77,363,913,458,688,1813,38,2148,1204,2003,929,1288,464,530,280,229,220,400,292,1447,2150,2521,907,1200,101,1119,915,1340,1276,230,3,805,4881,129
"COG4357",10,22,1,26,3,421,13,5,2,6,51,0,4,39,4,19,10,4,2,10,1,0,4,1,0,10,10,4,0,29,1,0,5,3,0,2,4,2,26,1,9,0,6,3,1,5,3,17,9,5,1,4,3,13,68,13,1,3,1,7,4,1,4,2,15,1,0,10,12,2,0,2,19,3,4,3,13,0,8,11,3,9,0,8,5,2,5,2,14,1,165,40,99,7,2,1,33,9,12,6
"COG4359",0,6,11,0,0,1,7,4,7,0,0,5,2,0,4,0,6,2,0,6,6,2,1,0,4,0,1,8,1,7,4,0,1,0,0,0,1,1,0,0,0,0,71,2,0,6,6,10,10,0,0,2,40,1,16,0,3,0,0,8,8,6,2,0,0,6,0,0,0,0,0,5,0,10,3,0,9,25,0,6,5,4,0,2,10,0,1,0,2,0,0,0,2,7,3,2,0,3,5,3
"COG4372",9,47,28,53,91,43,39,267,1747,50,42,84,264,80,81,12,26,9,30,23,13,32,138,128,18,8,123,61,73,38,33,13,38,11,0,188,3,31,127,196,33,345,27,26,25,136,26,59,287,285,77,69,20,41,571,7,45,38,9,124,170,41,21,127,52,182,36,532,34,327,187,25,442,33,44,12,373,26,19,18,69,242,52,31,282,87,122,66,306,357,181,0,8,12,284,178,637,0,20,283
"COG4373",0,12,17,3,0,0,4,8,3,0,1,5,0,33,0,0,4,0,0,4,2,14,0,0,6,1,0,0,1,5,3,0,7,0,0,0,8,4,0,0,1,0,0,123,6,0,15,1,5,0,0,1,3,0,0,0,12,0,26,7,1,0,0,0,8,46,0,0,0,0,0,3,0,27,2,2,0,3,1,0,1,0,0,0,0,0,0,8,0,0,2,0,0,2,1,4,0,0,0,0
"COG4377",60,22,58,75,97,184,76,24,21,56,147,9,129,175,18,87,75,132,118,51,156,9,63,36,9,84,71,43,17,31,44,117,143,5,35,13,29,75,74,38,49,9,92,7,55,47,36,56,68,120,67,66,414,284,110,197,249,244,361,134,96,37,322,68,87,156,36,124,122,100,71,227,262,114,252,185,29,521,339,314,158,169,28,436,52,296,124,179,523,128,547,155,119,184,106,194,60,329,1040,344
"COG4379",1,17,20,5,21,8,25,39,2,0,27,38,41,3,8,11,9,17,12,19,2,40,12,0,16,9,3,24,0,0,96,3,2,3,17,65,13,10,5,1,16,0,0,0,21,30,49,87,15,6,2,1,5,39,20,4,51,5,16,72,6,18,3,31,83,6,0,0,23,27,10,2,43,0,71,7,109,21,262,103,5,6,0,1,10,12,0,34,0,6,8,0,11,3,45,33,0,3,5,8
"COG4380",0,0,53,0,0,0,0,0,0,0,58,1,0,0,23,0,0,0,0,46,0,0,0,125,0,0,278,0,0,0,0,0,0,0,0,0,0,0,61,0,1,0,0,0,0,10,15,0,68,0,0,0,0,0,0,1,0,0,96,0,18,0,0,2,0,0,0,0,0,15,0,0,0,1,0,38,0,0,0,0,0,0,0,292,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,373
"COG4381",0,3,12,1,0,3,0,7,0,1,16,11,13,0,7,0,0,16,2,0,0,16,6,1,3,2,1,9,0,0,0,3,1,0,9,34,1,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,4,3,24,2,10,7,0,4,1,43,6,2,0,0,11,8,5,0,1,0,41,1,47,5,122,0,0,0,0,0,1,3,1,17,1,1,0,0,0,1,21,0,0,0,0,0
"COG4382",0,0,6,1,0,0,0,10,1,0,0,0,0,15,1,0,5,0,2,2,0,18,0,0,4,1,0,0,0,0,3,0,0,0,0,0,2,4,1,0,1,0,0,0,0,8,0,0,11,1,1,3,1,13,4,0,17,0,2,9,1,0,2,2,9,50,1,1,0,12,0,0,0,5,12,3,0,1,1,0,4,1,0,5,9,0,4,0,0,0,10,0,0,7,9,4,0,0,1,6
"COG4383",672,181,585,463,189,0,205,125,9,2,51,128,125,75,900,8,283,273,353,119,281,556,237,42,918,204,404,44,88,12,170,1539,358,39,85,192,99,49,86,38,38,4,5,86,664,1631,764,68,389,2,92,679,126,78,7,316,194,504,555,139,134,157,210,921,40,613,85,1971,1258,156,262,183,1,156,414,39,1408,55,230,279,67,195,121,100,110,44,2182,118,191,26,24,73,51,192,53,166,0,135,1118,162
"COG4384",0,5,21,1,11,6,8,10,1,0,8,33,9,1,12,2,2,0,3,11,0,12,1,0,12,2,3,12,0,0,1,3,3,4,13,43,5,1,2,0,12,0,0,0,11,31,18,47,8,6,1,0,1,0,8,5,42,2,14,6,15,15,4,5,57,4,0,0,15,18,3,0,27,2,34,3,65,6,133,49,2,0,0,1,7,4,5,24,2,3,0,0,5,6,39,15,0,2,0,10
"COG4385",233,37,99,222,49,74,85,140,25,147,47,62,198,48,12,9,157,85,18,18,108,127,240,62,5,341,120,140,54,846,270,355,200,1352,244,79,96,49,31,7,120,249,252,29,15,49,37,27,22,0,2,37,13,66,9,64,72,74,32,59,268,103,69,154,102,97,62,2,147,20,22,200,4,72,116,86,75,106,116,353,120,10,50,196,81,38,54,89,91,468,52,3,43,29,54,1788,2,121,34,32
"COG4386",4,25,30,10,27,10,27,43,3,5,32,72,36,1,8,11,20,58,4,27,6,24,18,12,18,11,13,61,0,16,6,7,7,5,27,64,9,17,6,1,24,2,10,0,29,40,70,95,19,10,8,19,14,14,20,79,151,7,39,73,24,35,10,81,112,20,3,0,45,12,5,8,1,18,102,5,228,20,101,112,5,8,6,3,22,20,9,16,8,18,18,10,41,21,20,39,2,8,7,15
"COG4387",1,9,5,1,0,0,4,7,7,0,0,1,3,0,4,0,11,0,36,6,58,7,2,0,8,0,1,18,5,8,2,0,1,2,12,0,9,0,0,2,5,0,0,34,17,5,10,17,11,0,0,3,4,0,0,0,11,0,1,10,9,22,4,0,0,70,0,0,90,2,1,2,0,18,99,0,13,0,6,3,2,5,42,3,8,1,2,0,1,0,0,0,1,7,4,4,0,5,3,5
"COG4388",2,29,46,173,17,0,7,101,23,67,5,8,1,7,17,0,69,50,269,22,95,3,164,8,7,14,50,35,16,18,18,7,3,6,51,0,18,52,161,0,166,0,12,4,21,7,13,12,154,0,60,9,21,25,0,108,146,13,11,26,139,19,9,11,0,137,0,0,198,15,12,45,1,12,158,17,5,14,13,50,8,6,7,14,9,6,6,77,1,8,2,2,4,41,7,99,0,6,11,4
"COG4389",0,1,0,2,0,1,1,0,1,1,19,5,0,358,1,11,0,0,174,0,4,0,1,1,0,0,2,4,0,0,0,9,10,2,0,0,0,34,23,26,0,0,0,0,5,0,2,1,0,1,29,0,3,76,2,1,3,13,0,1,0,0,4,0,0,0,0,14,0,0,0,2,8,0,12,10,0,24,1,4,1,25,0,5,0,15,7,0,17,0,65,0,0,0,0,1,2,0,1,0
"COG4390",0,2,0,0,0,0,0,0,0,2,9,1,0,182,1,2,0,0,43,0,2,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,6,9,1,0,0,0,0,0,0,0,0,0,0,8,0,0,25,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,4,1,1,3,0,0,0,5,0,1,0,4,2,0,4,0,18,0,0,0,0,1,2,0,1,0
"COG4392",0,6,2,6,0,21,3,32,11,14,14,0,4,28,72,5,20,4,4,19,16,6,9,1,0,13,6,4,3,2,1,1,8,14,35,3,0,8,30,9,2,1,4,2,3,6,9,5,17,7,3,0,2,20,22,14,28,6,1,13,13,1,1,3,0,3,0,0,4,37,1,9,4,0,6,7,1,17,19,3,11,1,12,8,8,4,6,9,3,2,527,0,17,49,13,16,9,0,3,1
"COG4393",6,7,3,0,236,133,3,14,1089,2229,54,5,10,235,0,610,1,0,86,13,2,30,2,3,76,5,10,84,2,33,6,21,16,357,101,0,12,18,43,53,1,327,3,28,3,3,27,55,0,52,20,1,1,45,384,139,6,51,1,207,168,0,4,110,41,114,27,5,60,22,0,0,226,5,57,9,1,16,2,5,10,12,198,9,3,8,4,2,17,111,121,2,66,0,6,60,1078,1,50,242
"COG4394",87,145,116,0,48,0,10,113,6,0,17,90,25,193,55,21,0,32,91,23,0,8,3,711,10,0,15,28,14,18,6,0,79,0,0,10,155,21,13,2,30,0,39,13,15,41,39,99,16,7,21,75,44,12,0,3,75,0,19,44,12,117,2,42,87,122,0,3,25,10,45,43,56,13,32,0,61,13,6,70,22,38,229,13,50,17,12,204,39,26,18,2,1,0,52,22,0,0,30,11
"COG4395",84,87,48,2,33,0,21,163,6,0,33,36,36,42,12,18,4,85,102,39,40,9,2,6,9,0,84,17,8,32,22,0,105,0,0,19,8,24,23,7,46,1,125,12,22,54,45,99,190,8,11,21,130,15,0,12,76,2,36,43,41,66,4,53,43,87,2,6,13,11,51,55,47,58,60,4,91,31,10,87,69,33,7,6,55,6,12,63,50,26,0,0,1,17,62,27,0,22,5,15
"COG4396",0,0,9,130,5,0,14,2,0,0,3,0,35,15,15,0,64,23,0,33,9,8,165,6,1,4,6,46,3,11,34,0,6,0,38,2,0,17,30,32,2,0,25,0,0,1,0,0,122,0,0,16,19,18,2,92,58,12,9,10,126,0,11,24,2,78,1,0,0,4,6,28,0,8,23,9,2,7,1,1,13,0,0,11,33,11,15,18,0,15,8,0,0,12,2,95,0,1,0,5
"COG4397",2,51,55,113,14,0,17,89,29,53,3,16,2,7,15,0,34,43,229,28,176,20,63,3,9,7,43,51,31,30,16,1,8,3,55,3,13,30,86,0,121,4,7,70,30,18,39,33,76,2,49,10,18,8,0,47,89,15,8,32,64,67,18,11,0,208,1,2,118,11,11,25,0,63,150,10,25,17,19,44,17,11,90,17,31,3,12,179,1,11,0,23,4,44,7,58,0,21,21,8
"COG4399",6,71,62,0,9,59,10,3,4,0,24,40,3,299,57,59,10,11,26,10,3,1,3,23,6,1,19,20,25,15,30,10,13,4,0,8,166,8,15,1,8,0,5,0,0,7,2,4,7,31,1,17,4,216,4,8,10,4,14,1,1,24,2,44,14,27,424,4,4,8,6,1,1,0,3,0,0,2,11,1,1,1,43,7,2,1,2,47,1,2,18,2,9,1,11,1,0,5,9,0
"COG4401",8,6,1,8,7,0,0,48,667,2,7,43,115,113,14,48,4,7,21,2,21,6,9,5,0,2,53,0,22,20,8,10,9,4,0,4,0,9,4,24,10,108,22,0,4,0,5,2,58,123,2,21,3,14,9,4,6,4,10,1,3,1,7,1,2,34,0,252,0,5,42,4,3,0,6,18,168,20,10,1,1,104,0,0,43,10,30,10,92,32,1,4,38,32,130,7,50,0,2,29
"COG4403",154,292,14,69,114,2018,142,142,476,346,553,44,35,749,195,253,102,15,199,105,303,215,236,69,22,55,350,356,46,382,145,49,32,31,722,105,19,35,641,66,33,1673,394,119,168,303,27,755,186,909,120,57,146,296,162,718,37,70,115,145,148,178,96,16,186,51,18,85,46,154,17,96,112,98,22,357,503,27,323,103,32,143,300,974,1227,45,37,32,71,26,943,2172,768,54,636,78,104,60,303,100
"COG4405",1,160,5,21,30,68,4,39,3,619,31,0,31,171,76,288,39,28,21,70,42,68,105,43,168,13,23,51,8,18,186,26,15,95,6,5,98,46,91,29,11,22,21,173,14,49,11,39,17,14,5,24,20,89,424,57,16,13,14,59,36,24,89,46,7,26,19,14,2,24,9,25,221,23,48,53,23,43,99,56,42,8,89,21,55,20,11,9,35,148,550,24,97,32,46,55,20,88,54,75
"COG4408",7,14,60,0,0,0,0,0,3,0,0,56,0,41,5,0,0,0,0,0,0,0,0,0,3,0,0,25,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,52,0,0,0,0,0,0,0,0,0,66,1,0,21,0,0,0,4,0,4,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,4,48,7,0,0,2,3,0,0,0,0,0,21,0
"COG4409",1252,2566,2714,1561,1566,96,1487,2791,168,739,739,1407,1912,1742,2061,281,1646,845,2334,1016,870,1835,765,1862,2093,1720,1495,2383,2143,1199,1960,1576,970,1383,407,2782,2418,2641,1011,291,1542,709,1285,4564,1608,1449,1691,780,1711,814,2444,3093,817,935,1096,2301,1977,2757,2533,2706,1409,2232,2187,1779,1405,2016,1472,2146,2844,661,1967,1799,798,2320,2009,1748,1307,2222,795,1921,1431,1796,3332,2012,1149,3106,2623,1606,1802,1457,479,1836,2086,1034,1537,550,2218,1358,3289,832
"COG4412",43,147,1850,395,147,34,163,4139,64,65,716,1132,927,107,444,23,299,341,105,405,1552,47,891,1814,179,216,941,50,21,84,297,323,99,224,50,10,214,3917,131,5581,43,1146,795,82,129,200,190,33,360,375,3047,179,2368,7220,3,928,205,99,288,141,191,79,746,567,210,993,3866,1865,6,255,1072,479,508,122,2695,294,899,2409,66,124,4764,46,8,5131,830,1901,1074,370,89,468,88,150,161,234,137,305,139,424,97,3152
"COG4413",451,888,455,455,549,7,256,288,49,40,21,32,210,357,623,5,357,286,116,295,529,528,201,24,1142,458,62,738,855,196,40,58,149,130,5,1139,36,174,196,30,811,3,546,342,589,597,887,614,158,76,14,1006,169,22,223,353,290,794,692,226,616,495,477,316,738,893,21,103,901,278,309,734,27,895,443,411,769,266,193,483,80,584,542,365,334,107,345,434,706,144,7,333,596,387,1033,105,16,437,591,62
"COG4420",0,2,26,26,65,23,20,20,46,13,26,0,32,40,33,13,123,176,14,105,45,2,299,42,44,25,100,2,0,12,224,45,85,14,0,0,0,39,51,14,66,2,22,0,10,372,12,36,36,0,9,1,155,65,24,53,40,54,96,12,143,0,9,30,0,9,23,7,1,281,7,41,16,16,8,46,1,26,6,17,120,4,17,10,177,42,22,7,4,23,474,10,33,61,15,577,16,46,11,23
"COG4421",282,162,76,0,10,0,23,16,118,0,3,1,3,0,2,2,0,0,0,84,0,2,4,0,0,92,0,28,797,23,96,204,14,8,181,39,0,2,4,0,1,0,41,3,0,0,12,29,1,28,1,52,22,0,0,0,82,2,2,107,41,6,88,3,0,0,0,0,157,2,9,16,0,0,4,32,88,1,6,0,23,207,0,17,12,1,1,2,5,0,1,17,16,4,0,225,0,3,11,126
"COG4422",3201,2193,2891,2983,2420,992,3182,1703,1037,595,1221,1324,1644,1157,1921,1214,3199,2604,1427,1991,2661,2855,1312,944,1953,2922,2221,1431,3556,1992,1543,2083,1824,591,698,3266,1003,1574,2239,676,3466,1072,2432,1729,3878,2569,2843,2659,2166,1849,607,2695,1932,751,780,2442,2163,2205,2458,2402,2536,2946,2459,1475,3146,1698,876,1463,2882,1149,1466,3368,873,2030,1734,1885,2866,1868,1291,2007,1214,3156,2051,2566,2310,1154,1790,2356,2127,1791,769,2778,1646,2557,3639,1647,729,1805,2729,1084
"COG4430",16,397,268,341,306,39,272,223,140,32,96,71,264,65,183,28,339,112,124,583,42,416,161,91,559,144,331,458,849,78,123,130,438,409,159,341,574,120,167,52,287,28,419,485,284,383,239,84,347,190,6,495,152,12,58,168,183,391,484,410,325,365,468,119,243,81,20,269,377,213,122,331,67,457,202,416,341,126,31,249,141,185,573,276,84,234,495,408,265,345,3,433,244,220,294,124,1,358,462,304
"COG4443",176,94,126,302,188,355,194,157,95,138,340,15,195,245,76,230,159,180,358,140,278,177,239,147,74,230,211,214,61,231,155,181,260,72,182,129,131,250,354,145,187,68,123,58,206,331,94,314,261,324,116,52,226,145,259,236,201,177,103,170,162,58,73,126,83,115,34,52,110,201,58,149,266,93,82,303,37,341,202,343,218,56,236,213,127,209,99,89,177,215,443,239,158,277,110,187,268,204,27,261
"COG4445",0,3,1,0,0,6,0,0,0,6,1,2,0,175,1,47,0,0,1,0,0,0,68,24,0,0,0,0,0,0,0,0,0,0,0,8,113,3,1,0,2,0,8,0,1,0,0,5,0,4,0,0,0,0,0,0,0,8,0,2,4,0,0,0,0,3,1,0,3,66,4,1,0,12,0,0,5,3,23,5,0,2,0,0,0,2,1,0,0,0,66,0,0,1,1,0,0,51,0,0
"COG4448",2,14,5,17,18,0,37,192,1555,4,11,92,602,71,72,0,246,6,0,63,75,3,90,6,14,8,173,35,81,5,123,6,58,47,0,2,0,78,47,66,16,326,56,0,26,25,17,6,337,290,0,37,157,54,5,32,140,2,44,130,85,11,6,26,16,133,6,559,0,4,163,49,0,23,16,64,432,33,3,5,578,239,0,4,168,45,107,29,344,96,0,0,33,56,280,140,0,38,6,123
"COG4452",66,749,365,123,151,125,229,193,28,178,9,204,278,419,757,39,140,167,73,582,119,285,209,64,745,130,75,610,795,166,508,416,110,920,1231,337,951,63,53,24,198,558,506,1044,203,197,295,88,115,88,15,677,175,14,144,481,193,165,479,342,263,462,597,293,167,361,83,34,825,231,127,393,14,248,298,238,410,84,808,349,45,250,1329,180,164,157,61,380,188,364,122,357,337,117,232,109,2,488,700,43
