"","DLF009","DOM016","NLF015","NOM014","DLM023","DOM008","DLM027","DLF007","NOM012","DOM005","DLM017","DLF004","NLM024","NLM004","NOF005","DOF014","DLF013","DOF009","NLF005","NOF006","NLF007","DLF001","NLF008","DLM004","NLF001","DLM002","DLM008","NOF008","NLM016","NLM025","NOF011","NOM002","NOM018","NOF012","DLM018","NLF013","NLM008","NOM020","NLM017","NOF007","DLM028","DOM023","NOM005","NOM027","DLM006","NLM031","DLF014","DLF003","NLM028","DOM013","NOM004","NLF010","NOF010","DOF008","DLF010","DOM010","NOM029","NOM010","DOF003","DOM003","DOM018","DLM012","NOF009","DOM019","NOM019","DLM021","DOM026","NOM013","NLF009","NLM002","NLM021","NOM015","DLM014","DOM024","NLM022","DLM019","DOF012","NOM007","NOM028","NOM017","NOM016","NOM001","NOF013","DLF006","DLM013","NLM023","NLM032","DLM009","NLM007","NLM027","DLF005","DLM001","DOF006","NLM010","DLM011","NLM029","DOF007","NLF012","DLM003","NOF014"
"COG3778",3,5,0,42,0,47,22,22,3,1,3,1,26,10,8,16,2,31,4,5,0,0,59,2,17,13,8,5,0,1,12,2,6,23,4,0,11,208,0,0,1,1,124,2,0,0,1,2,0,8,45,1,47,2,17,14,0,14,0,0,40,0,10,3,2,17,0,11,1,44,33,17,25,8,4,13,5,2,14,0,1,0,2,13,15,11,2,429,12,5,1,1,2,54,22,1,0,0,6,12
"COG3779",0,13,0,3,6,0,2,12,0,2,1,1,12,0,0,0,0,9,0,1,0,9,9,0,0,0,0,0,0,1,1,3,4,0,0,0,0,1,1,3,59,0,67,0,0,0,0,0,1,3,7,4,3,2,2,0,91,2,0,161,1,7,5,0,8,1,0,0,0,0,1,1,0,4,18,0,25,1,2,0,0,0,2,49,0,15,3,0,3,2,0,0,13,1,9,1,7,0,1,0
"COG3781",352,21,8,11,1,51,3,19,0,135,3,4,35,1,11,0,7,16,4,49,2,19,30,7,2,1,3,2,18,17,2,4,3,4,0,2,7,41,16,3,183,6,261,0,0,5,0,1,7,5,47,14,10,48,73,0,66,4,8,239,7,60,14,0,3,3,0,0,7,34,1,9,0,1,67,4,99,2,45,0,1,0,1,95,57,43,9,19,4,51,0,20,24,8,45,0,35,3,2,0
"COG3783",200,15,5,6,8,67,7,23,0,49,3,2,17,0,6,0,12,9,5,30,0,6,21,16,2,3,4,0,16,21,4,5,6,1,0,2,9,34,15,2,88,7,220,1,1,3,0,1,8,2,45,6,13,26,55,1,60,2,2,136,5,44,8,0,9,3,0,0,3,35,3,10,0,4,55,7,68,7,34,0,0,2,2,72,27,23,7,20,5,34,1,11,21,7,36,0,31,8,12,0
"COG3784",258,17,8,2,6,32,2,18,0,49,2,0,23,0,10,1,8,13,4,50,0,16,10,18,3,1,2,1,13,6,0,0,5,0,0,1,11,20,4,1,87,5,238,2,3,1,0,0,6,3,36,7,11,17,31,1,84,3,2,175,4,52,10,1,11,6,0,0,4,22,1,7,0,0,77,4,86,0,43,1,1,0,3,45,33,30,7,16,7,26,0,4,17,2,26,0,37,1,1,1
"COG3785",254,19,9,4,6,36,4,16,0,69,3,3,22,1,4,1,12,16,3,31,0,6,13,10,2,2,1,2,22,9,2,3,6,2,0,1,9,29,7,4,90,2,211,1,0,2,0,1,4,2,34,5,13,21,31,3,70,3,6,162,4,43,10,0,6,4,0,0,1,35,1,9,0,0,50,3,87,2,44,0,2,1,2,61,19,22,10,13,6,28,0,6,23,3,47,1,36,3,3,0
"COG3786",298,63,25,151,26,44,6,106,34,33,172,96,18,99,83,104,42,43,46,5,94,28,11,62,35,86,33,150,4,86,64,95,40,73,30,280,43,69,18,75,239,14,108,84,119,12,131,71,444,31,62,12,19,162,154,42,17,188,102,6,44,6,16,105,180,40,92,196,57,19,135,30,35,53,301,68,17,129,70,98,50,44,23,101,80,14,207,269,57,9,144,44,81,338,19,398,65,61,54,171
"COG3787",340,37,10,10,15,31,4,16,21,96,28,10,34,3,19,24,50,43,19,51,6,9,50,35,17,37,21,42,25,17,36,2,8,32,11,5,8,60,14,9,171,38,261,3,1,6,1,9,5,52,24,17,58,40,115,51,77,24,49,175,12,72,18,10,74,57,0,74,36,40,43,41,66,3,72,13,73,10,41,14,37,0,5,120,65,59,28,14,9,39,5,100,32,20,46,24,29,27,52,47
"COG3788",347,26,17,15,6,43,3,30,1,87,3,2,29,0,8,1,11,16,7,48,0,10,32,16,0,0,4,1,25,15,4,4,8,0,0,0,15,40,8,4,128,5,281,6,2,2,0,1,4,7,46,11,15,27,59,3,88,2,5,215,2,60,17,0,7,9,0,0,7,36,0,13,1,2,88,2,93,5,67,0,0,4,4,75,36,24,5,16,6,35,1,5,32,4,48,3,52,3,2,0
"COG3789",1,4,3,2,4,16,1,14,1,4,1,0,9,2,1,0,3,8,1,19,0,10,7,6,0,1,0,1,8,2,1,0,4,0,0,1,4,2,6,2,35,4,124,2,0,0,0,0,0,6,61,7,16,3,3,2,93,2,0,209,4,80,13,0,10,5,0,0,6,42,1,10,0,2,62,3,111,0,51,0,1,0,1,64,0,42,11,39,8,5,2,6,21,4,74,0,45,2,4,0
"COG3790",204,15,9,4,5,37,3,24,0,34,1,3,16,13,4,0,3,3,11,28,1,7,18,6,2,0,5,0,11,8,2,2,25,0,0,5,8,17,5,3,44,3,192,2,1,3,1,3,4,1,38,7,13,22,49,1,67,4,2,113,3,34,7,0,3,3,0,0,3,23,1,2,0,4,45,1,51,10,32,0,0,4,4,50,16,16,8,18,18,46,3,4,13,8,25,1,26,1,1,0
"COG3791",0,0,0,0,1,7,0,7,0,37,0,0,1,1,0,0,0,10,2,0,1,0,0,1,3,2,3,0,2,25,1,7,4,0,0,1,0,42,15,0,35,0,15,0,0,2,0,1,1,0,5,4,0,19,38,0,11,0,8,0,3,5,3,0,1,1,0,1,1,4,0,0,0,0,4,1,0,4,0,0,0,1,1,3,30,3,2,0,1,11,0,2,0,4,0,0,0,0,14,0
"COG3793",183,0,0,0,1,0,0,6,0,84,0,0,0,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,8,61,1,0,0,0,0,0,0,6,0,0,0,74,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,49,7,2,0,0,0,0,0,18,0,0,0,1,0,0,0
"COG3794",0,1,0,0,0,0,4,2,2,0,1,1,1,23,1,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,40,0,0,7,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,9,2,2,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,10,0,0,1,7,2,1,0,0,10,5,24,26,1,0,0,0,1,2,0,0,1,0
"COG3797",72,14,2,7,10,7,3,23,1,7,2,2,8,36,23,4,23,21,11,6,7,58,6,4,6,7,18,41,1,3,3,33,13,10,12,2,9,0,25,5,1,4,5,28,17,6,41,14,22,2,39,11,16,19,17,2,58,3,18,1,7,76,19,11,1,9,25,8,7,23,6,10,7,5,0,5,165,2,76,14,4,5,3,7,14,25,69,61,34,468,30,27,7,6,5,6,16,8,69,19
"COG3799",8,253,179,27,23,6,4,11,12,259,28,99,92,19,5,7,16,14,16,76,11,16,27,22,0,10,9,104,28,16,11,21,3,21,17,20,9,14,17,0,14,31,17,1,0,7,18,26,27,10,22,0,1,0,47,95,1,2,0,2,2,37,21,3,30,2,0,1,2,22,5,1,54,7,0,25,2,2,3,0,1,3,2,5,23,45,0,20,8,17,11,16,45,0,16,4,18,1,6,10
"COG3804",225,173,31,287,121,85,58,125,56,76,85,33,34,187,106,96,110,75,174,14,88,71,26,97,132,146,161,498,33,38,105,188,53,1118,204,288,158,35,106,75,47,29,109,178,121,59,157,384,102,667,253,31,100,224,666,170,92,164,87,51,18,1067,66,75,80,45,68,112,83,56,239,43,56,38,147,547,149,278,310,48,47,81,35,102,121,156,322,100,188,158,625,132,73,29,24,181,101,138,102,377
"COG3808",1620,2677,4288,3654,2041,3181,978,2135,1684,2681,1679,1612,1261,1969,2255,2198,2841,2686,2592,3173,1921,2237,3031,2709,2214,1710,2468,2484,238,1617,2742,833,2158,1647,2115,1770,1302,1216,1971,2725,1870,2069,1382,452,3017,2847,417,1278,1627,1768,2214,2077,2277,1125,1703,3233,2583,2360,2512,1164,3196,621,3300,3124,1474,3783,1851,1453,2090,5532,2394,3171,3184,2930,2037,1620,924,2765,2845,805,3166,575,2850,1727,1816,2482,1311,2481,2290,408,1905,3613,2863,2756,2909,1951,2984,2784,2980,1576
"COG3811",1,26,0,3,9,4,0,16,3,10,1,0,0,0,1,1,0,6,0,2,1,3,3,9,1,2,4,2,21,12,5,6,0,7,0,2,2,15,6,0,20,1,30,2,2,0,0,1,6,12,12,5,7,5,27,0,8,1,1,0,4,7,7,1,4,7,0,4,2,11,4,5,0,3,8,0,48,0,0,0,0,1,1,9,16,3,4,0,1,19,2,0,15,4,8,0,35,1,1,3
"COG3815",18,16,10,37,39,3,0,3,2,4,12,4,14,14,22,36,18,15,21,5,14,26,8,9,6,1,0,20,1,5,23,90,14,305,4,5,2,0,40,12,1,5,1,21,2,8,53,13,8,41,2,7,7,14,19,33,19,46,19,0,0,19,51,4,11,1,10,40,15,10,36,19,3,78,11,7,2,3,11,0,48,1,5,1,31,36,4,55,44,54,72,9,56,63,10,38,18,28,22,10
"COG3817",69,161,83,231,17,58,49,27,55,221,27,85,73,193,88,24,129,47,57,21,35,63,4,89,127,24,151,73,61,44,71,259,59,49,86,51,43,112,38,20,44,104,158,175,24,168,150,34,47,103,61,18,49,326,123,238,31,13,56,196,84,146,84,33,41,75,26,53,169,39,86,55,79,78,102,7,881,27,144,41,39,76,25,44,109,164,160,362,102,180,46,30,141,18,89,67,80,42,47,30
"COG3819",27,138,59,191,28,26,41,17,38,155,20,53,68,141,53,23,68,28,39,27,25,49,1,62,86,20,106,44,20,38,58,175,53,50,49,41,50,59,33,18,22,50,111,132,17,154,104,22,59,69,51,10,40,190,87,215,27,12,38,70,59,83,69,28,21,68,10,29,111,30,45,17,71,42,78,6,538,16,122,22,33,54,16,31,81,101,137,311,72,103,45,21,145,20,76,42,56,16,51,29
"COG3822",78,233,282,145,80,203,55,139,234,175,268,157,132,73,174,70,280,150,42,196,128,226,333,210,160,166,118,362,44,70,70,91,35,256,76,103,123,90,316,123,174,80,141,12,102,235,27,105,75,202,154,100,227,47,341,143,101,177,400,6,89,125,192,279,175,225,119,70,192,90,122,183,237,136,65,782,300,34,67,123,222,40,277,342,109,484,54,66,192,148,66,193,39,272,126,218,148,124,442,259
"COG3823",214,72,23,2,26,15,1,0,83,4,101,28,29,10,48,43,169,197,41,7,41,0,76,23,58,79,75,181,4,24,83,1,3,127,24,21,13,108,3,14,151,85,18,0,19,29,0,33,3,140,0,16,106,3,113,181,3,91,165,0,35,0,49,43,228,114,1,182,111,0,124,112,152,22,27,66,0,32,3,30,60,3,15,207,46,92,63,0,0,0,13,239,0,81,19,70,0,109,523,78
"COG3824",45,0,1,0,0,0,33,0,0,0,1,0,0,0,0,20,24,18,2,0,1,0,0,0,2,3,0,0,0,0,2,0,0,0,33,0,0,1,0,0,0,2,0,1,0,0,0,3,0,1,0,0,1,81,0,0,1,0,0,18,5,254,0,0,7,1,0,0,0,17,0,0,4,0,0,7,0,0,0,5,0,13,0,0,1,1,3,0,1,2,0,32,0,0,0,0,0,0,0,0
"COG3825",7,34,46,40,39,95,1,9,60,1,28,30,13,18,124,54,122,29,32,49,81,48,31,8,32,72,153,97,12,47,53,38,49,67,25,29,28,12,9,85,65,13,16,12,56,86,23,50,23,66,1,1,56,1,171,49,3,58,133,0,28,2,32,118,74,53,127,121,70,8,73,181,41,72,19,139,4,56,20,31,106,13,174,172,235,30,131,4,22,1,31,49,0,29,17,62,20,40,95,71
"COG3828",3,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,6,3,0,0,1,0,3,3,0,2,0,0,0,2,0,2,2,0,1,0,4,0,0,0,2,3,0,1,0,4,0,1,2,0,11,0,42,2,1,0,1,0,8,15,18,0,2,5,8,0,0,0,2,2,0,60,4,4,3,1,3,0,8,20,3,1,7,9,0,2,9,9,0,0,2,6,2,3,52,4
"COG3829",1029,2470,1758,2131,3342,2192,2320,2126,817,2627,570,1222,1350,778,1836,997,1860,1296,628,698,746,1277,2080,800,1599,1357,1328,1297,285,374,987,1252,757,1308,1104,568,2034,744,1200,900,1212,1032,1882,5630,776,1231,4861,720,1322,1669,2980,1012,1738,1609,1551,2233,1414,974,1652,1482,1225,565,3070,763,1164,1027,997,1712,1022,436,1121,1772,1193,944,1053,1243,1028,439,2727,913,689,742,1554,1787,3312,1928,1307,1069,1743,766,1469,1288,3170,1064,813,798,1138,1154,1970,720
"COG3830",588,1278,1793,1961,1280,1599,953,1217,1086,1302,1368,1148,1049,751,1466,1892,1765,1882,1240,1785,1615,1787,1876,1823,1507,1179,1789,1686,943,1053,1670,928,1367,1261,1532,1541,1480,1016,1443,1676,1055,1800,678,851,1537,1736,976,1532,1088,1422,1602,1851,1616,737,1058,1859,1753,1713,1612,759,1543,897,1874,1917,1297,1927,1436,1312,1540,1061,1570,1645,1899,1880,1224,1044,915,973,1266,820,1776,719,1207,1679,1345,1703,1076,817,1386,782,1558,1757,1647,1241,2033,1170,1838,1695,1528,1209
"COG3831",1587,422,471,144,141,573,25,745,69,349,22,252,157,9,188,92,340,213,33,813,29,817,281,570,155,100,54,58,110,29,167,85,73,77,30,90,149,146,556,134,357,74,819,22,110,61,2,27,235,85,626,213,130,18,40,167,714,150,173,876,43,547,190,38,49,277,329,47,180,173,87,186,161,76,241,81,98,11,400,9,177,16,193,274,71,445,26,40,85,25,60,319,709,215,363,71,872,92,121,91
"COG3832",0,0,0,0,0,4,0,3,0,83,0,1,0,0,0,0,0,4,2,0,0,0,2,0,3,1,2,0,1,9,0,2,0,0,0,0,0,19,0,0,38,2,12,0,0,0,0,0,0,0,3,1,0,4,49,0,4,0,2,0,4,4,0,0,0,0,0,0,1,12,0,0,0,0,4,0,0,2,0,0,0,0,0,9,46,2,0,0,0,45,0,0,0,4,0,0,0,0,3,0
"COG3833",763,518,186,216,282,181,838,411,1129,220,619,720,74,957,744,718,548,482,1253,492,1321,124,78,172,754,1297,702,424,139,453,449,2183,1223,261,715,1126,2356,544,1354,678,1171,249,1288,1165,871,898,1826,506,884,422,255,377,474,1854,778,552,775,628,371,670,1633,2138,138,495,382,532,1099,651,995,135,679,344,514,396,1688,855,1641,1040,743,426,843,640,430,635,464,515,1365,1949,316,1744,576,209,122,632,170,788,121,675,218,1967
"COG3835",723,170,71,183,208,381,560,688,339,550,143,308,96,245,229,297,286,245,104,89,199,201,100,57,71,265,194,173,49,164,88,115,395,188,255,276,127,205,203,116,324,91,868,197,371,427,1544,91,644,119,91,41,91,273,58,108,72,74,103,153,52,103,86,20,48,47,89,33,71,32,38,56,87,63,198,172,74,37,158,43,85,37,69,107,102,82,93,473,44,109,79,17,81,133,43,64,82,55,102,104
"COG3836",193,60,62,41,47,73,73,67,54,118,22,73,32,15,48,27,67,115,27,44,42,43,60,14,43,45,57,152,43,66,34,12,30,82,69,15,12,63,36,8,150,26,190,7,10,60,69,44,11,98,219,70,187,474,615,347,295,50,194,489,257,121,277,129,474,96,72,537,190,108,177,114,170,105,251,295,104,57,214,65,56,91,83,208,507,134,184,51,81,106,53,309,286,181,125,153,127,222,389,68
"COG3837",19,2,10,0,2,5,1,5,6,34,24,0,3,0,0,0,1,2,2,16,3,8,67,0,4,4,4,6,2,13,9,3,1,3,0,3,0,7,8,0,54,3,6,0,8,6,0,7,0,5,55,2,7,35,62,2,7,1,151,0,6,6,5,40,29,10,4,4,45,4,8,19,55,6,2,26,8,6,4,3,3,1,69,23,65,35,0,4,0,58,0,2,1,57,4,34,9,8,55,22
"COG3839",2755,1854,1412,1770,2317,1152,2332,1416,3110,1786,1486,1623,1051,2130,2140,1875,2749,1607,2865,795,3375,1119,962,744,1478,2667,2778,2198,528,1876,1568,2751,2315,1251,2213,2688,2634,1756,3538,1631,3386,643,3268,2183,2010,2358,3228,2273,3048,1367,1582,805,1891,5756,3334,2419,1744,1975,1641,1664,2471,4377,1136,2038,2505,1429,1966,1970,2131,846,2129,1593,1641,1600,2686,5097,5015,2225,2370,1419,1839,1644,1556,2222,2392,1385,2662,3797,2727,3065,2347,1599,1309,1759,1542,2403,1173,1849,1398,3757
"COG3840",325,17,6,1,8,42,7,15,1,102,10,1,21,21,4,0,13,11,12,35,1,11,29,8,1,1,4,1,1,17,3,6,59,1,2,6,9,33,8,4,115,1,296,3,6,4,0,2,4,4,45,19,14,38,60,1,69,6,5,174,4,39,12,0,5,4,0,0,2,31,2,13,0,2,64,6,69,9,54,0,6,4,3,49,48,25,23,21,22,88,3,17,28,6,35,2,26,7,5,0
"COG3842",2964,2912,3133,3690,2998,2732,3357,3073,3248,3429,3025,3214,3727,2762,3173,2822,3395,2664,2647,2537,3275,2777,2677,2884,2861,3038,3384,3077,2821,3578,3000,3175,3606,1593,2605,3013,2651,3563,2910,2713,3012,3585,3138,2496,1961,2960,3584,3068,3622,2547,3580,2688,3203,3822,3207,3305,3055,3283,2821,3398,2876,2349,3077,2701,2819,3212,2625,2709,2663,1007,3057,3224,2878,3155,3589,3704,3045,2227,3159,3210,3071,3103,2908,2838,3481,2925,2720,3944,3797,3518,2436,3475,3043,3019,3245,2966,3403,3044,2391,3049
"COG3843",1402,4094,1517,2404,6529,1291,3130,1539,5136,1087,2902,1499,538,4197,4924,3613,6063,2813,4034,1271,5628,1115,1420,1199,3759,4989,4479,5506,1102,1678,3415,6803,3449,4291,3347,4113,6357,1348,3183,3215,4671,663,3910,3458,2699,4105,4206,2660,7228,4026,661,1528,2403,4899,6269,3304,1753,3792,4235,1600,3247,2385,1031,3734,5446,2296,7353,6405,3772,1012,3865,2704,2274,4754,7185,10619,1731,4940,2747,2782,3206,2908,2525,3893,5264,3395,6036,2250,5048,3124,3852,2261,925,4650,2662,5365,938,5092,1947,5749
"COG3845",1392,1048,890,1583,3172,850,779,1214,2708,767,1494,1039,418,1336,1595,1796,2010,1467,1688,682,2498,749,789,510,1082,1667,2431,2703,402,870,1746,1886,1503,1512,1217,1650,1103,541,2754,1228,1853,391,1180,1268,1413,1985,1586,1544,1791,1683,956,437,1265,2472,3991,1281,998,1377,1917,302,1484,1425,708,2163,2804,1456,872,1782,1866,326,1942,1579,1000,1570,1380,6134,1130,1314,1961,1029,1438,979,1219,2387,3266,1182,1894,2294,1839,3545,1992,1787,929,1311,1071,1465,940,1560,1346,2724
"COG3846",6,1,2,3,0,0,55,6,1,16,49,33,59,10,0,10,1,2,0,13,1,27,2,1,9,80,1,11,5,306,64,17,0,9,27,0,7,95,0,0,0,7,41,655,13,62,474,3,1,63,48,1,13,3,81,67,60,2,52,98,3,2,3,5,15,12,0,216,2,57,6,1,14,5,11,0,22,1,0,23,0,13,2,212,237,8,6,1,26,1,2,38,0,45,20,2,21,0,1,3
"COG3848",164,356,465,209,1878,223,1501,58,667,18,606,326,92,420,597,308,323,706,683,234,862,192,340,29,432,853,447,677,98,141,519,1025,632,320,654,617,398,488,47,708,706,123,527,314,697,688,805,975,1389,478,26,55,91,332,117,174,97,227,97,95,213,164,54,203,221,273,33,207,167,35,256,267,108,147,212,127,468,152,37,194,234,114,212,206,220,126,315,481,329,229,189,185,3,189,225,183,44,281,41,118
"COG3850",1517,223,116,94,134,221,119,149,121,350,41,76,366,125,57,53,75,202,72,201,3,42,251,209,61,80,12,2,75,92,35,14,332,76,38,203,48,138,74,145,573,82,1291,12,59,9,4,33,53,89,306,117,205,154,126,65,335,42,92,917,160,302,197,53,198,64,0,40,118,215,145,120,75,62,449,47,302,53,254,22,15,39,15,306,82,272,74,709,226,153,42,141,147,120,218,15,203,18,28,87
"COG3851",546,81,68,105,85,134,16,39,12,122,48,102,86,118,25,87,71,32,87,176,7,23,71,28,5,28,8,54,48,49,32,39,272,53,27,140,402,201,676,226,331,20,647,1,37,19,0,7,264,16,87,142,52,70,249,11,212,50,22,332,59,106,34,9,151,145,7,75,58,144,57,36,30,53,157,29,98,39,101,27,162,6,83,199,114,100,234,29,13,106,7,52,61,31,78,32,62,99,9,255
"COG3852",766,440,37,100,52,418,52,680,19,645,17,34,140,16,72,84,47,88,20,181,0,267,136,111,107,43,20,9,31,657,80,18,149,44,20,122,23,334,165,155,155,47,548,11,30,7,1,21,346,32,370,87,86,99,94,61,570,82,148,536,64,172,241,71,60,188,12,28,152,135,67,110,55,29,148,60,190,28,119,10,3,12,60,126,83,313,25,471,76,88,39,173,466,132,101,18,284,10,26,37
"COG3853",384,395,337,294,1521,247,1094,150,877,91,530,274,159,724,684,414,693,818,829,140,886,292,562,101,565,739,764,740,96,222,489,1528,497,659,786,717,413,239,811,765,966,218,699,1336,443,725,891,564,1016,662,164,314,515,2002,797,267,414,753,597,441,782,1588,221,483,750,499,542,634,761,123,538,532,324,432,712,1149,587,545,888,711,519,536,447,524,368,560,1119,362,1157,1602,852,498,214,506,540,524,123,589,403,1245
"COG3854",256,414,338,511,1240,185,671,286,892,94,625,435,73,716,797,750,903,456,1163,305,1228,179,268,193,564,1053,1184,1268,170,546,674,1296,1025,1153,850,1136,751,289,647,742,1025,182,760,552,793,1083,593,1238,1288,1310,336,298,438,1236,1709,627,550,1047,735,198,851,407,161,762,1212,557,824,711,813,110,965,616,461,743,1074,1521,452,1190,603,511,775,522,724,712,1085,363,1421,1079,849,726,1194,474,204,959,492,1487,128,870,240,1397
"COG3855",1003,3014,2920,3513,3439,2801,3128,2525,3042,2995,3398,2994,4262,3041,3299,3075,3157,3165,3500,2940,3300,3145,3413,3327,3032,3291,3201,3041,3611,3652,2925,3221,3324,1894,3299,2595,3464,3720,3234,3271,2418,4127,2209,3830,3407,3478,2774,3113,3109,3206,3062,2958,3838,2583,2164,3825,2756,3121,3113,2919,4013,841,3556,3240,2540,3637,3384,3004,2821,4096,2857,3749,3433,3110,3134,2109,919,4079,2875,4032,3120,4630,2769,2327,2478,2831,3175,1793,3709,2432,2845,3220,3236,2905,3594,2421,3329,3600,2843,2708
"COG3856",120,39,24,24,27,36,62,16,20,3,58,3,16,60,12,128,55,130,22,8,5,24,67,8,58,125,12,119,22,12,33,63,18,382,143,94,21,27,18,18,8,37,25,630,8,30,408,99,12,422,13,85,11,221,241,15,13,56,9,195,26,719,11,10,10,17,14,101,16,27,24,13,15,19,14,17,467,120,84,48,3,32,5,50,80,50,128,105,14,76,236,64,3,17,4,95,19,6,22,85
"COG3857",1065,1789,1187,1559,3925,1072,4698,842,3299,156,2128,1353,634,3067,2898,2554,3014,1540,3163,799,3807,702,1597,762,2522,4027,3238,4002,554,1976,2186,4669,2999,4140,3327,4145,3437,857,1834,1836,3189,1061,2923,6697,3050,2874,4404,3221,4035,4721,1049,1363,1515,4948,5757,1752,1803,3058,2225,1524,2797,2116,646,2358,3960,1659,2968,3245,2318,531,3278,2234,1562,2421,3794,5608,4468,3649,2178,2089,2607,2170,1985,2815,3894,1225,4994,7907,2576,6472,4637,1758,667,3269,1079,4846,655,2615,1177,4534
"COG3858",447,936,420,703,931,811,959,961,1043,372,617,757,190,1848,1577,825,773,565,1794,463,1388,430,288,175,1140,1283,1209,1346,115,590,708,3129,1477,2069,1600,1504,2782,359,1971,1259,1123,437,1264,1031,1035,1617,1111,903,1810,1579,754,641,848,1559,1561,981,944,1039,1074,485,1085,1368,385,851,752,539,1515,1321,1097,167,1158,881,695,649,1725,763,1350,1377,1356,747,1027,881,1266,1073,821,611,2032,2397,909,1952,1543,389,630,868,159,1359,463,864,739,2043
"COG3859",155,210,177,166,717,197,398,220,693,58,552,258,52,369,478,575,712,368,726,183,652,136,165,111,319,526,650,494,171,278,427,619,532,316,515,490,400,169,176,560,583,132,413,330,403,770,282,419,703,481,195,206,236,818,907,323,308,345,381,94,492,437,127,462,724,417,753,356,501,58,440,400,205,391,489,1427,771,521,425,358,410,271,410,576,793,293,924,766,632,1331,615,380,83,467,375,531,67,363,230,738
"COG3860",25,7,14,1,7,16,1,14,0,0,1,3,5,3,3,1,5,6,1,3,0,11,3,0,4,0,0,4,0,1,9,4,0,6,3,0,4,0,10,4,5,0,0,1,1,10,0,1,2,1,12,4,19,10,3,8,30,1,7,0,2,30,11,2,2,2,12,3,2,0,4,8,2,2,1,10,86,1,18,0,0,0,1,3,14,5,0,3,2,0,1,9,2,4,0,0,8,0,23,0
"COG3862",232,311,200,317,485,139,318,112,563,195,319,253,87,274,357,270,409,255,295,201,352,138,66,99,345,298,537,306,75,168,306,514,397,177,268,309,508,175,436,243,298,106,286,257,176,379,437,288,337,549,244,125,180,450,451,312,253,154,211,148,266,149,158,349,354,385,167,357,315,100,313,226,183,210,295,562,117,268,267,187,265,217,241,692,1243,277,375,144,139,216,230,220,133,321,160,268,170,267,161,451
"COG3863",9,0,1,1,19,2,0,2,9,0,3,1,0,83,0,1,3,3,5,0,1,1,0,2,0,5,7,0,0,3,3,29,50,20,2,8,4,2,0,40,1,1,3,1,2,0,104,1,0,0,0,4,0,74,0,0,4,1,3,18,7,0,0,0,0,7,0,6,0,0,2,0,0,23,2,0,9,8,3,2,0,10,0,0,1,3,4,0,1,88,2,1,0,2,0,0,0,0,0,7
"COG3864",20,83,16,43,5,117,793,69,328,0,16,34,29,126,28,24,72,128,294,126,32,20,119,19,80,6,50,66,2,31,175,59,160,847,179,25,56,22,6,89,13,35,74,65,21,32,976,1001,15,599,15,8,16,77,95,14,5,2,27,10,17,30,10,53,50,13,31,12,13,3,34,6,12,19,7,38,187,10,15,595,43,14,9,122,64,28,53,177,9,94,20,59,1,20,16,62,3,7,17,7
"COG3866",45,422,199,167,612,86,649,368,1654,715,195,2180,3382,4008,210,670,25,160,395,222,575,88,68,53,466,756,449,368,2292,929,412,1677,254,262,3737,407,694,72,191,126,94,1896,283,4,2112,1634,1189,2467,331,206,166,178,853,249,266,416,58,914,383,1753,331,12,117,998,448,182,326,384,408,6378,238,128,581,544,584,410,1,168,61,1486,447,2996,925,52,172,455,412,1241,521,39,1551,391,15,558,202,367,385,611,410,333
"COG3867",120,1346,1005,1151,788,1050,443,328,1821,1163,1569,1375,1090,2045,852,1665,1235,596,2361,1536,2972,1712,1563,1709,1899,2241,1349,642,2251,1066,1553,3502,1217,642,1316,1731,6268,1765,1908,2184,1348,1179,792,2994,1087,2031,3511,1462,872,996,544,1188,2043,490,1433,1583,591,833,1502,1714,1964,201,1323,1588,637,507,1194,1536,1327,2717,1053,533,1050,763,1898,479,557,1913,1467,2332,2093,1844,977,780,994,1370,2385,354,653,477,880,772,579,695,807,1405,1546,1508,831,2342
"COG3868",2,34,18,5,22,0,0,2,290,8,52,106,3,91,36,46,13,27,256,84,133,0,0,16,63,102,93,56,6,24,40,179,75,29,12,209,28,13,606,56,161,2,55,8,67,27,123,39,22,16,0,23,79,0,101,7,75,38,30,0,176,1,4,32,24,8,81,143,69,3,72,14,50,22,150,23,0,113,1,48,159,39,46,88,34,15,113,0,6,0,22,3,0,42,5,71,0,108,0,359
"COG3869",408,239,120,367,101,144,453,343,307,128,594,215,74,186,272,447,533,144,296,99,384,100,294,163,387,439,398,472,123,333,223,363,377,1163,458,356,186,90,93,69,368,175,223,1460,324,386,816,324,210,1137,199,259,119,194,1175,361,186,473,286,197,266,88,72,258,595,199,411,467,202,54,302,135,169,265,406,609,601,578,230,286,112,242,124,353,916,165,730,1082,324,178,609,223,123,307,90,474,92,304,102,472
