"","NLM028","NLM004","DLM018","DOF008","NLF008","NLM029","NLF007","DLM006","NOF010","NOM015","NLF002","DLM011","NOM008","DOM005","DOM022","NOM027","NOF007","DOM003","NLF005","DOM008","NLF013","DOF009","DLF004","DLM012","NLM010","DLM001","DLM005","DLF010","NOM025","NLM026","DOM015","NLM008","DLM022","NLF015","NOM010","NOM012","DLM003","DLM013","NLM002","DLM002","DLF005","NOM001","NOF002","DLM024","DLM014","NOM018","DLF009","DLF001","DLM023","NLM025","NOM007","NLM009","NOM004","NLM006","NOF012","NLM024","DLF012","DLM017","NLF001","NOF014","NLM021","NOF013","DOM021","DLM021","DOM013","NLM022","DOM024","DLM019","NLM001","NOM019","NOF005","DOM016","DLF013","NOM029","DLM016","DLF006","DLM010","NOM017","NOM002","NOF009","NOM026","NLM027","DOF004","NLM032","NOF006","DLM020","DOF007","NOM014","DOM018","DOF011","NLM007","DOM019","DOF006","NOM016","DOF014","DLM004","DOF012","NOM009","NOM005","NOF011"
"COG4467",1,30,0,189,0,0,1,1,1,0,3,0,0,0,24,6,0,9,1,1,0,3,1,132,4,1,0,6,0,0,0,1,0,0,2,0,24,14,8,4,2,14,2,0,0,5,14,1,2,0,0,0,4,0,0,1,35,0,3,1,0,1,0,3,1,0,3,0,0,1,0,1,1,13,0,28,0,3,4,0,33,517,3,23,0,0,4,0,1,1,4,0,1,0,1,2,508,22,2,1
"COG4468",1790,1531,1845,3033,964,1667,2086,1375,757,1181,1863,728,803,521,802,3615,1274,977,1774,365,1445,744,872,2074,1686,932,932,1730,1358,2309,1556,1838,1248,731,1078,1839,597,2019,288,1779,2027,1191,1418,766,742,1699,573,392,1862,828,1511,813,532,1079,752,366,3033,1133,1497,2348,1272,1290,595,887,1509,1593,1046,2332,1176,1621,1580,968,1976,950,901,1073,703,1300,2723,405,1453,3124,956,2144,515,491,321,945,1716,1261,1358,1032,468,1254,1624,485,2392,2429,1353,908
"COG4469",4,32,1,350,2,0,0,1,1,1,3,0,1,0,43,18,0,8,4,3,1,5,2,252,4,5,0,7,0,0,2,3,44,0,0,1,91,8,13,6,3,7,8,14,1,5,38,0,3,0,1,2,1,2,2,0,35,0,1,0,1,2,3,1,0,0,7,2,0,0,1,0,1,7,0,32,0,7,1,1,44,978,8,37,0,9,3,1,0,0,5,0,0,0,0,3,909,17,0,0
"COG4470",2,51,8,263,0,54,2,22,2,0,4,1,0,0,36,7,0,5,50,1,0,5,23,149,7,3,0,41,1,21,0,0,67,2,0,15,34,0,14,4,53,13,4,7,0,5,22,0,1,12,53,2,2,2,314,0,12,8,0,29,5,5,1,1,36,0,1,12,3,19,0,0,2,34,0,31,0,0,1,1,21,708,2,42,1,2,3,0,0,0,7,3,0,1,0,5,688,23,2,36
"COG4471",0,34,4,9,0,0,1,7,2,0,1,0,0,0,23,11,0,6,3,0,0,9,4,16,2,1,1,5,0,0,0,0,0,0,1,0,44,0,8,2,3,5,5,2,0,2,13,0,2,0,1,1,1,1,4,0,11,0,0,0,1,1,0,1,0,0,3,0,2,0,0,0,2,14,1,5,1,2,2,1,36,504,1,21,0,3,2,0,1,0,2,0,0,1,1,1,75,15,0,0
"COG4472",487,418,482,627,200,698,632,369,191,256,592,300,238,61,215,551,354,156,564,111,468,266,235,239,375,256,496,996,277,653,347,780,639,148,445,627,218,536,84,574,787,332,370,179,196,484,146,116,579,322,623,279,159,177,804,72,756,335,386,766,391,342,177,281,677,447,395,648,372,498,473,234,473,281,278,576,181,293,641,107,550,753,343,696,153,166,131,240,429,308,349,300,80,315,439,108,772,720,402,408
"COG4473",3,44,10,479,0,1,1,8,1,0,5,0,0,0,52,19,0,3,4,3,0,8,3,340,5,3,2,17,2,0,1,3,0,1,1,0,89,15,25,4,6,16,13,3,0,8,36,1,3,0,1,0,0,2,0,0,53,1,0,1,3,5,2,1,0,0,1,2,1,0,1,0,1,52,2,37,1,3,1,2,51,1164,3,44,1,4,4,0,1,0,9,0,0,0,2,3,834,34,2,1
"COG4474",44,33,94,46,66,83,174,188,204,124,121,136,146,112,54,8,112,14,180,123,77,195,38,42,97,125,96,141,200,249,218,54,216,251,178,121,130,91,13,117,200,42,5,2,122,216,34,681,125,51,428,33,134,286,283,149,34,342,96,584,704,227,683,208,162,324,405,1053,179,516,352,262,167,209,621,1046,389,161,269,213,509,704,598,208,449,323,216,269,555,67,645,911,61,339,514,619,836,113,59,185
"COG4475",530,226,266,470,182,400,454,234,226,425,281,365,176,44,216,348,277,75,344,117,341,270,191,88,198,333,216,413,340,578,238,145,494,198,314,342,159,323,98,464,312,170,351,191,171,131,86,84,751,171,423,222,108,149,218,79,351,312,177,353,344,400,176,337,288,364,207,775,258,475,381,150,417,167,330,411,126,278,183,81,228,735,224,676,116,105,145,300,380,132,495,331,55,281,269,109,842,328,245,313
"COG4476",2,41,5,11,0,1,6,5,5,2,2,0,0,0,18,9,0,5,1,2,0,4,1,14,1,1,3,5,4,1,3,6,1,1,2,4,18,0,3,2,16,5,1,3,0,7,12,5,0,1,1,1,9,1,4,0,54,0,2,3,2,8,2,0,1,4,0,0,2,1,6,0,7,21,0,13,10,5,6,1,26,324,5,50,0,2,7,1,2,3,1,0,1,2,1,3,60,19,10,1
"COG4477",41,287,62,619,1,260,54,98,42,13,15,4,1,1,63,36,7,257,221,19,27,9,97,420,22,35,32,367,11,132,13,26,338,6,24,108,197,38,36,15,287,44,44,23,4,25,73,12,15,72,245,6,34,16,1186,24,286,29,13,136,12,23,9,6,146,12,18,30,42,108,37,6,46,74,4,60,45,35,32,7,66,2093,27,305,7,17,27,13,3,16,11,12,4,12,5,14,1300,326,72,134
"COG4478",43,93,16,441,6,13,12,19,43,32,23,6,5,1,25,95,35,15,6,11,16,83,6,173,7,22,33,38,21,26,7,18,98,9,30,30,85,52,17,24,84,26,60,13,9,40,44,14,51,10,15,19,18,16,63,7,129,11,25,26,13,34,6,24,27,9,31,32,13,37,43,15,71,68,52,71,45,13,64,20,305,749,52,128,12,22,9,25,30,29,20,29,2,8,33,28,570,92,60,19
"COG4479",1,8,2,69,0,0,0,5,2,0,4,0,0,0,17,3,0,0,0,4,0,4,0,33,4,1,1,1,1,0,0,1,0,1,1,0,23,1,5,4,3,5,5,1,0,4,2,0,1,0,0,0,1,0,0,0,10,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,11,0,1,1,0,22,329,1,13,0,1,4,0,0,0,0,0,0,0,0,0,311,12,0,1
"COG4481",221,296,197,405,116,307,226,280,107,96,264,51,57,28,122,516,204,135,195,82,301,128,104,192,155,142,204,330,114,260,132,255,266,65,208,259,136,288,50,286,403,137,210,91,81,233,67,114,128,115,343,92,85,131,448,44,436,90,174,346,171,161,131,90,246,243,177,418,202,233,160,187,237,167,161,286,97,139,467,50,371,616,188,423,100,82,85,173,216,192,102,159,79,154,188,64,611,311,194,119
"COG4483",1,13,1,107,0,0,3,6,0,0,2,0,1,0,14,4,0,4,3,2,0,3,0,61,0,1,0,2,1,0,0,0,0,0,0,0,21,4,7,2,3,4,3,1,0,2,6,0,2,0,0,0,1,0,0,0,10,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,6,0,11,0,2,1,0,23,264,2,11,0,4,1,0,1,0,2,0,0,0,1,0,307,3,2,0
"COG4485",3536,2917,3444,3596,178,3545,4334,4110,1000,1418,3925,599,742,658,965,1387,2026,820,4269,566,3478,918,1465,1430,3002,833,1528,3433,1488,3929,4357,2811,2056,727,1912,3763,1034,3515,404,4833,4377,1669,2095,1138,1420,3919,623,509,1359,2103,2972,1400,942,535,2902,131,4601,1385,1823,4160,2778,2464,634,1185,3286,4310,2959,4191,2992,2093,2495,1598,3944,2678,1585,1430,873,1662,5143,331,3073,6779,3623,4366,741,810,354,916,2598,594,1233,2200,474,2476,3239,572,3510,4716,2836,1656
"COG4487",41,1474,602,8,16,157,167,234,31,8,260,26,2,0,25,14,26,1226,112,0,26,48,26,49,149,72,457,380,105,81,12,15,58,13,9,102,74,573,40,22,289,26,39,0,115,164,175,0,18,82,113,11,1,173,34,10,21,60,22,228,74,93,52,5,54,91,149,110,41,99,30,16,52,69,48,33,84,369,26,1,4,311,35,64,68,0,1,11,88,6,43,203,0,87,101,1,16,549,90,15
"COG4492",677,409,636,537,232,535,647,449,258,312,653,329,247,331,367,937,450,295,562,248,588,379,434,127,569,322,538,624,430,660,537,967,369,294,284,684,270,389,103,607,582,412,540,247,369,726,128,186,793,357,429,279,264,317,366,160,437,333,623,657,462,344,280,339,482,686,528,787,455,595,569,425,472,388,364,579,279,373,1013,221,1063,568,564,827,162,219,149,363,544,376,372,344,198,366,526,104,689,916,478,380
"COG4495",64,51,45,1,0,71,105,77,19,34,6,3,0,2,17,6,29,9,39,50,7,5,15,25,99,11,51,139,8,37,31,819,164,2,12,14,22,2,3,171,165,141,23,200,17,41,25,14,28,57,115,20,17,53,377,3,11,56,131,67,70,0,2,14,417,143,10,33,20,44,95,13,18,18,13,121,9,13,25,5,3,141,24,144,0,2,5,8,17,2,36,18,11,6,13,6,7,57,77,123
"COG4496",696,373,540,687,221,680,711,477,283,332,699,402,308,60,280,749,489,186,582,156,533,311,230,195,448,279,525,727,407,664,521,638,560,208,395,688,237,636,59,648,666,386,480,213,226,485,173,162,769,313,578,282,164,330,324,91,387,340,426,769,470,465,222,312,461,576,467,886,461,621,506,329,672,304,413,631,223,429,709,136,623,418,532,833,170,215,138,266,518,254,582,412,80,442,481,126,424,736,553,348
"COG4499",85,21,29,16,38,44,11,0,9,12,1,0,0,1,13,32,2,30,8,15,14,1,5,0,8,0,3,23,1,32,8,9,1,14,0,54,16,1,0,7,10,32,4,118,23,7,1,4,36,52,23,1,90,13,34,2,2,11,0,92,16,0,12,0,0,6,2,13,5,11,33,33,6,30,13,23,40,2,49,4,62,288,3,4,6,0,15,2,0,1,34,40,14,1,2,19,2,53,1,49
"COG4502",0,4,86,1,0,9,25,0,58,5,0,10,1,0,33,0,1,0,29,0,28,0,10,0,4,18,2,12,0,37,0,0,205,25,10,64,7,0,1,72,1,0,0,0,58,0,24,0,1,11,19,1,135,6,97,0,0,5,42,42,62,70,20,0,22,1,161,30,5,67,6,5,21,0,43,199,0,13,1,0,0,1,0,4,69,35,20,7,1,0,1,24,62,3,0,6,0,0,187,3
"COG4506",860,527,694,919,242,652,729,557,330,409,806,368,259,114,307,958,507,261,710,250,650,402,371,353,628,378,679,761,501,937,697,1015,554,243,496,851,393,878,127,927,722,552,571,282,328,807,154,173,877,383,665,380,283,390,385,83,1399,513,625,827,685,412,322,442,619,861,524,1122,545,778,699,394,683,473,451,724,301,517,1070,165,972,858,514,948,221,227,184,457,672,423,487,478,146,547,605,197,761,1103,618,462
"COG4508",4,1,0,19,0,3,5,1,0,1,1,0,1,0,3,1,0,1,1,2,0,4,0,3,4,0,2,0,0,0,0,12,29,0,0,0,22,0,4,0,16,4,0,2,0,0,2,3,0,2,2,0,5,0,19,0,62,0,0,0,3,1,0,0,0,11,0,0,6,0,11,2,11,1,6,0,12,0,9,3,100,5,41,34,2,6,2,5,0,6,0,0,1,0,2,0,30,0,8,0
"COG4509",2073,2019,2070,3104,452,2766,2451,2140,858,1344,1885,460,529,434,797,1200,1444,721,1919,757,2184,1657,878,1040,1389,1234,1318,2960,1261,4216,2002,1959,4149,495,1338,2811,857,3930,285,2556,2229,1115,1579,2052,866,1631,1248,630,1195,1118,3099,690,710,673,2599,182,5427,987,1120,3706,1433,1435,713,782,2160,1726,1363,5157,1774,2253,2159,579,2453,1281,1624,2036,623,1019,2189,471,1906,3736,1292,2869,641,487,479,919,1562,496,1376,2138,499,1603,1627,599,1116,2922,1329,1243
"COG4512",3,102,213,1,0,188,79,107,0,4,94,2,3,50,7,0,24,4,126,2,121,16,16,67,89,1,12,460,18,124,6,59,355,8,77,67,4,21,0,175,312,3,2,168,33,70,63,8,26,108,222,1,0,1,603,0,47,43,6,71,15,1,9,19,262,18,16,27,50,49,15,29,9,96,33,18,5,26,164,3,58,7,175,123,0,3,4,7,3,39,7,25,0,29,0,4,0,150,12,99
"COG4521",107,44,8,48,62,48,21,13,160,42,167,89,43,79,26,6,190,300,59,99,139,40,31,123,22,36,135,96,180,283,265,41,160,33,35,183,66,98,80,24,95,57,72,834,15,28,564,41,50,65,31,11,287,109,57,69,92,17,94,177,98,50,59,41,35,223,49,30,92,58,67,171,53,133,40,116,285,43,43,50,245,309,275,53,77,56,49,127,14,13,179,22,44,60,113,36,137,77,521,13
"COG4525",6,43,3,36,23,2,1,2,13,14,6,37,12,61,7,2,2,125,17,39,9,23,4,49,5,11,38,57,93,1,21,6,56,8,2,4,4,48,24,4,0,8,29,381,1,65,262,9,11,23,22,24,29,59,1,24,54,13,6,0,0,1,20,3,1,70,2,11,32,13,7,31,8,50,11,52,205,1,5,6,363,93,59,34,56,18,30,5,9,12,40,12,12,2,0,14,47,7,208,4
"COG4529",7,1,1,52,77,0,1,3,40,29,4,89,29,217,9,2,7,488,10,98,1,35,6,175,8,32,141,144,214,1,34,27,139,24,10,0,4,136,75,0,0,1,79,1086,1,12,873,33,27,29,0,2,33,41,1,26,39,1,1,0,0,4,19,3,2,73,2,7,26,5,3,17,12,51,9,55,167,0,4,13,98,23,30,4,42,9,36,5,3,0,6,0,23,0,2,9,76,2,207,1
"COG4531",12,36,0,59,48,1,2,0,23,16,12,54,13,91,14,3,4,272,12,40,6,23,5,104,8,21,54,96,140,0,12,12,85,11,8,0,4,66,48,1,4,11,54,702,0,68,508,19,7,26,15,14,46,105,1,38,82,4,2,0,3,8,37,12,6,116,3,3,47,6,10,38,12,121,31,103,295,3,4,17,283,97,52,21,62,22,64,12,5,4,41,0,42,3,2,21,100,10,427,3
"COG4533",25,0,1,162,152,5,2,1,59,74,8,138,57,402,20,14,9,793,26,160,3,60,10,243,23,28,164,216,391,3,58,37,244,49,14,0,39,208,140,4,5,10,103,2370,6,34,1597,32,94,62,14,13,184,200,4,146,226,8,12,0,13,17,105,27,13,327,9,23,131,36,28,169,37,270,37,195,744,3,28,63,525,236,165,27,129,61,153,36,24,4,23,2,164,3,5,38,252,12,1184,8
"COG4535",21,33,21,76,133,21,3,44,81,94,38,66,63,184,161,10,45,411,41,87,98,100,31,121,75,41,151,126,233,17,25,23,145,57,35,57,18,101,86,18,25,22,92,935,50,178,568,27,64,533,9,6,51,43,28,46,42,7,17,9,27,5,16,18,23,51,21,13,39,25,10,47,5,68,26,55,113,6,1,37,153,29,45,17,23,9,35,19,40,0,42,9,30,2,7,36,57,13,192,10
"COG4536",510,938,848,170,316,434,275,656,1200,697,548,1127,604,202,1353,37,647,1668,957,418,652,613,1050,170,380,500,803,458,872,379,427,818,196,315,462,872,507,206,1020,829,784,1491,59,842,706,562,567,917,326,1826,1561,2282,1232,1351,429,1723,253,832,683,198,379,456,421,184,639,641,528,88,1679,533,883,786,212,1224,351,691,1446,2050,291,867,760,174,296,342,508,226,435,639,190,2357,730,456,840,300,602,1125,227,556,630,285
"COG4537",8,64,19,12,0,7,4,5,18,1,3,4,0,0,15,13,1,50,6,2,6,8,0,9,1,1,6,4,5,8,1,8,10,1,4,2,49,3,13,2,14,27,10,5,1,17,6,6,2,12,4,4,12,1,6,1,61,0,3,8,2,13,1,3,3,1,5,0,12,1,11,2,14,19,2,3,2,5,8,2,41,468,3,61,2,3,9,1,4,6,3,3,0,3,4,0,27,100,15,4
"COG4540",11,1,9,7,40,73,26,11,15,18,8,128,15,66,49,6,265,232,11,101,11,70,39,128,175,8,351,6,119,19,29,6,131,42,14,1,11,8,104,98,12,3,45,16,9,4,1111,18,37,22,16,2,156,39,8,54,46,53,22,16,24,21,18,72,55,37,7,19,19,62,11,115,59,36,35,81,210,38,1,41,12,38,104,12,1,119,34,18,17,1,8,26,68,20,7,15,8,5,73,15
"COG4541",0,11,0,0,24,0,0,0,11,0,18,0,0,0,9,0,33,0,0,0,2,0,3,0,19,11,2,2,1,0,0,0,0,0,0,0,0,3,0,7,4,0,1,0,8,33,0,0,0,0,3,0,25,4,0,1,0,3,17,0,23,0,0,12,0,0,0,0,1,9,0,0,2,0,12,11,22,0,0,0,50,4,0,6,0,6,0,0,0,0,0,5,0,0,0,0,1,6,2,2
"COG4542",4,63,107,162,210,7,3,2,35,3,191,2,0,9,144,993,0,182,13,57,7,72,3,37,6,44,148,97,15,0,34,53,1,32,6,2,42,109,15,118,93,79,55,0,1,41,17,50,2,96,22,66,12,320,75,49,37,52,145,2,24,1,63,0,136,16,2,80,21,135,12,81,18,21,11,28,200,159,139,9,254,140,11,98,3,6,2,0,41,336,56,0,0,0,78,6,500,32,49,12
"COG4545",9,21,0,3,0,43,2,3,1,0,3,1,2,6,0,1,0,0,10,0,2,0,27,0,0,1,0,5,1,0,1,0,1,33,0,1,0,0,0,4,4,5,1,0,36,22,2,0,6,1,0,5,0,18,0,22,0,5,0,5,2,1,0,1,1,13,1,1,2,6,1,54,1,4,5,4,20,0,1,0,132,17,0,7,2,1,0,0,2,8,12,2,16,12,0,1,0,1,0,7
"COG4547",0,0,0,0,37,0,0,16,4,0,1,3,0,11,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,3,1,1,0,1,2,0,2,0,0,0,0,0,62,9,2,1,2,0,0,0,0,0,0,108,0,1,0,12,0,0,0,0,0,0,0,2,88,0,0,0,0,7,122,0
"COG4548",394,243,225,785,202,286,619,346,99,158,520,79,63,50,168,175,291,56,245,328,186,672,106,441,223,299,506,299,221,571,306,327,934,93,142,925,211,308,74,304,336,184,400,1148,150,59,236,323,349,201,245,56,209,84,264,29,1876,222,186,361,258,94,150,177,493,238,239,1275,235,430,249,140,365,235,519,413,166,247,621,117,251,1934,281,734,139,98,121,209,482,147,564,446,291,254,171,68,722,978,606,317
"COG4550",2,22,4,8,0,0,2,6,3,0,1,0,0,0,13,17,0,0,2,1,0,5,0,34,2,3,1,1,1,0,1,0,0,0,0,1,25,0,13,1,0,8,6,9,0,3,22,0,0,0,1,1,1,1,1,0,16,0,1,1,4,1,1,0,0,0,4,0,1,0,0,0,0,18,0,4,1,1,0,2,35,228,0,20,0,8,0,0,0,0,6,0,0,0,0,0,38,19,0,2
"COG4552",1010,635,731,1426,756,1156,1119,730,750,1073,745,864,866,1839,799,452,1019,154,665,1139,1003,844,690,733,1241,1119,963,615,760,1020,614,1161,1065,877,1170,856,1271,822,184,894,753,668,1831,499,1043,736,462,1144,1519,358,772,209,1051,681,798,292,162,591,993,1131,923,1161,777,1142,866,1110,1236,1315,592,820,1228,1069,882,789,1089,996,600,355,985,1002,1096,648,1394,1275,1080,1263,1281,889,1069,257,901,840,1077,1285,817,840,1950,1077,787,1464
"COG4555",41,80,4,466,12,382,74,5,4,25,26,5,10,9,2,34,17,1,35,62,179,2,4,178,138,6,2,57,10,20,5,5,130,5,262,44,69,18,7,1,100,2,8,211,20,28,24,42,18,86,50,0,49,3,1,23,161,27,2,140,15,1,2,8,95,16,13,17,101,195,47,30,19,19,20,26,8,2,87,20,179,407,10,15,2,12,49,6,0,8,50,14,67,2,1,12,132,6,13,20
"COG4558",1,0,0,26,6,0,0,0,2,3,0,61,0,62,6,0,0,0,5,60,0,7,4,116,6,14,2,39,1,0,16,1,75,26,1,0,3,60,66,2,0,1,2,38,2,2,0,0,21,14,3,2,45,75,0,1,40,0,2,0,0,0,13,0,0,6,1,0,1,0,1,53,4,3,11,90,196,0,6,13,144,66,1,1,122,26,65,10,6,1,1,0,36,1,3,23,9,1,21,3
"COG4559",1,1,0,12,4,0,1,0,3,3,1,69,3,81,14,1,1,0,1,95,1,3,4,141,4,14,4,39,0,0,9,0,119,20,1,0,7,39,75,0,1,2,3,58,4,1,0,0,19,8,2,0,77,96,0,0,26,0,0,0,0,1,6,1,0,3,1,5,2,3,1,47,7,4,5,122,175,0,1,11,116,39,0,0,85,29,90,12,5,0,0,0,35,2,0,24,5,0,26,5
"COG4564",7,20,810,52,343,117,317,3,33,332,57,364,0,48,7,0,5,0,115,15,1413,1059,32,1,128,879,534,260,1,499,12,277,44,0,512,222,628,208,389,168,893,46,4,2,586,231,224,0,5,151,85,4,30,1414,289,224,0,233,102,185,201,146,338,152,166,581,505,166,314,183,235,36,170,1225,353,344,1128,36,0,44,71,0,46,102,2,0,0,1,41,9,0,440,2,786,416,29,0,178,50,575
"COG4565",61,9,32,87,119,139,30,23,82,68,148,195,144,370,66,19,16,674,33,132,112,71,120,275,38,61,164,161,316,107,53,38,338,237,33,45,81,106,173,45,28,27,137,2346,95,75,975,46,104,71,23,3,279,239,40,161,202,27,42,106,41,39,116,25,35,250,56,292,147,66,61,191,87,288,106,273,752,14,32,103,818,181,216,45,259,68,135,94,40,27,77,45,126,31,28,42,318,35,948,21
"COG4566",90,79,126,168,390,66,35,207,531,350,399,122,353,279,875,16,637,9,130,375,853,354,278,21,537,341,289,80,9,113,14,48,183,248,116,280,195,73,280,293,184,91,0,0,254,607,48,58,190,173,110,177,516,249,406,448,0,68,357,265,554,14,140,282,196,226,238,137,271,604,130,668,64,111,266,275,313,58,42,889,221,4,470,113,145,245,238,400,455,50,412,193,49,28,428,1237,135,257,70,150
"COG4568",3,1,0,10,25,0,0,0,14,11,4,34,10,63,5,2,2,148,3,18,2,14,1,31,3,8,32,33,64,0,5,10,39,7,3,1,0,23,19,0,0,1,15,333,0,8,180,5,5,11,4,5,25,35,0,24,34,2,1,0,3,4,15,6,5,39,1,1,18,4,3,14,5,54,6,30,116,0,1,7,91,23,25,4,22,5,20,5,4,0,3,0,17,1,2,8,55,4,207,1
"COG4569",20,0,2,13,68,1,1,0,65,46,12,62,26,18,10,5,7,738,5,7,5,30,4,78,9,1,72,55,418,1,13,7,131,26,11,0,2,53,75,2,1,3,89,924,3,13,616,19,33,15,3,2,63,19,5,74,82,6,8,0,4,10,22,5,2,151,5,12,77,30,26,62,31,193,21,9,181,2,9,48,96,9,130,13,62,32,53,10,7,1,16,1,48,1,2,20,129,5,522,3
"COG4570",52,67,15,13,22,163,165,26,61,124,144,90,36,7,159,167,370,139,102,101,120,195,51,96,87,31,259,121,137,184,221,63,315,30,201,70,30,141,76,129,256,78,119,441,49,11,1660,74,244,116,130,25,133,57,543,22,63,129,13,135,134,110,126,12,588,162,220,200,49,63,100,56,161,79,33,346,40,45,58,20,89,127,81,307,45,69,51,668,48,8,20,94,65,59,41,28,474,83,372,68
"COG4571",2,0,0,5,25,0,0,0,3,5,5,55,0,24,5,4,5,0,0,288,0,30,3,28,3,16,5,1,3,0,10,2,108,14,0,1,5,1,34,2,3,2,42,40,1,7,335,19,19,1,0,0,111,60,1,2,30,1,0,0,0,0,10,0,1,113,0,0,1,1,6,58,25,1,1,255,2,0,4,75,12,0,0,4,11,24,29,23,2,0,1,0,62,0,1,1,4,0,537,4
"COG4572",3,0,0,11,16,0,1,1,8,2,0,24,5,34,5,1,2,103,4,23,1,11,3,45,3,8,32,31,39,0,5,7,37,3,1,0,0,12,11,2,1,0,16,242,0,4,177,8,5,13,4,2,19,30,2,12,25,5,0,1,1,4,15,1,1,38,2,1,17,5,1,16,9,64,4,39,82,0,4,5,96,47,15,4,35,3,23,5,3,1,2,0,9,3,1,6,64,4,146,2
"COG4573",657,235,105,336,322,137,94,133,283,314,198,273,359,246,145,235,173,772,117,183,97,84,78,261,158,182,177,80,752,84,203,97,612,229,77,118,53,162,94,100,151,80,150,1628,42,42,709,50,890,55,130,17,126,461,54,148,214,79,104,103,84,321,64,79,33,423,147,65,119,343,194,162,248,259,109,238,116,212,110,119,154,146,213,353,148,85,111,53,82,91,743,114,78,49,97,34,242,228,1029,196
"COG4574",12,0,0,13,21,1,0,1,13,13,1,41,11,108,1,1,4,153,5,32,0,15,3,54,7,8,67,60,81,0,9,5,55,7,3,0,3,30,36,4,0,1,35,387,3,15,239,15,7,10,4,4,44,68,1,26,45,3,0,0,4,2,20,1,2,64,3,2,29,7,4,32,15,82,3,84,165,2,4,14,107,35,29,13,44,13,36,5,8,1,7,0,16,0,0,11,83,4,263,2
"COG4575",23,1,3,85,60,4,1,7,36,39,4,106,62,151,15,2,4,463,6,98,21,37,8,148,13,22,85,123,213,0,21,21,143,35,7,16,4,48,68,2,2,7,76,1078,5,33,704,20,34,28,7,8,81,135,3,72,118,5,1,18,6,6,46,4,21,159,19,13,93,24,17,94,26,157,15,140,278,0,8,45,262,71,82,12,124,37,102,12,16,1,40,0,67,2,16,65,189,4,672,8
"COG4576",127,67,33,166,54,40,67,16,68,76,29,52,85,68,91,37,34,108,23,95,34,64,40,179,82,37,85,76,80,102,31,121,150,67,26,75,60,129,57,77,56,53,144,328,26,82,141,61,156,13,41,87,114,48,44,38,403,82,33,52,39,28,71,94,40,70,35,167,59,119,90,79,77,87,94,95,133,60,82,93,142,162,71,100,44,78,50,69,80,30,44,75,112,57,45,38,156,208,251,55
"COG4577",414,259,108,745,170,145,239,98,252,242,165,187,194,198,230,124,139,308,123,469,133,212,167,731,310,196,382,326,337,313,151,540,445,221,98,198,190,505,164,199,177,187,519,1055,104,190,429,233,617,89,172,219,459,257,154,188,1115,175,155,198,124,73,217,275,149,280,136,288,151,228,295,285,316,360,343,288,1307,191,516,392,894,1099,250,311,277,288,197,434,248,129,292,215,538,208,147,76,487,865,838,182
"COG4578",2,10,15,21,303,2,1,0,17,5,265,39,24,48,51,1194,1,390,4,41,1,17,3,72,2,13,118,48,74,1,6,4,54,18,7,0,16,82,30,63,34,61,28,303,0,9,278,68,6,13,1,4,34,224,3,49,51,84,202,0,3,2,63,1,45,63,2,8,57,11,6,112,7,60,6,65,124,75,187,11,148,43,45,19,34,13,27,10,11,432,5,0,13,2,6,14,86,0,245,2
"COG4579",13,1,1,110,74,5,0,1,43,36,7,92,40,84,10,7,9,648,8,77,0,35,4,152,15,20,128,170,199,3,27,29,99,22,12,0,6,115,91,4,0,2,74,1699,6,30,949,18,27,48,13,6,95,179,2,85,153,5,4,0,4,5,50,14,11,252,6,10,72,29,13,84,33,165,26,83,536,1,16,32,307,153,128,32,110,34,56,18,16,4,22,0,79,3,2,29,166,6,868,5
"COG4580",51,1,1,184,158,3,3,0,114,64,12,315,103,517,37,12,15,1136,44,421,8,172,18,367,55,72,405,783,469,1,112,88,359,46,16,3,33,685,379,8,8,16,205,4293,4,62,1749,67,41,2932,57,19,238,512,6,172,380,33,17,2,10,19,219,29,32,523,20,39,265,64,44,109,83,489,154,602,2457,6,46,102,1856,420,181,51,269,95,230,47,53,8,50,1,107,9,4,101,473,25,2035,13
"COG4581",51,32,772,1747,1,19,2,10,21,2,5,2,0,0,28,2903,16,721,25,1,17,507,1,7245,14,363,343,11,0,62,9,3,4,5,1,4,0,600,119,5,25,99,50,1,11,8,1238,0,2,2,44,26,1,7,9,0,401,20,8,1,0,2,4,76,34,7,0,394,5,68,19,8,510,24,47,44,70,75,128,2,4,276,121,89,10,59,8,30,157,3,0,8,0,1,974,55,1360,48,2,14
"COG4582",14,4,0,44,50,6,1,5,38,17,1,94,27,128,89,5,7,348,23,76,17,45,12,104,16,16,104,89,130,3,16,18,92,35,6,41,14,53,72,26,4,7,43,851,13,19,571,17,51,473,16,9,91,115,6,96,96,13,1,21,3,2,30,2,45,159,25,11,76,71,6,97,31,133,12,85,251,15,5,58,189,74,127,10,70,35,73,7,51,6,43,12,37,1,21,58,138,23,521,3
