"","NOM018","DLM008","DLM028","DLM021","DOM026","NOM020","NLF002","DLF013","NOM001","DLM006","NOF007","NOM017","DLM011","DLM023","NLM032","DLM017","NLM021","NLM027","DOM015","NOF006","NOM005","NLM029","DOM023","NLM026","NLF013","NOM014","DOF003","DOM016","DOM001","DOM005","NLM024","NOM013","NOF002","DLM013","DLM001","NLM010","NLM028","NLM017","DLM012","NLM022","DLF014","NOM026","NOM002","DLF007","DOF008","DLF009","DLM009","DOF004","NOF005","NLF009","DOF014","NLM023","DOM022","NOF010","NOF008","NLF001","DOF011","DLM022","NOF012","DOM013","DLF012","NOM010","DLM010","NLF005","NLF010","DOF012","NOM022","DOF006","DLF005","NOM004","NOM012","NOM009","DLM027","DLF008","DLM019","NOF011","NLM008","DOM024","DLF001","NLM025","NOM008","DOF007","DLM015","NLF008","NLM004","NLM016","NOM015","NLM009","NOM027","DLM014","DOM018","DOM021","NLM002","DOM003","DLM005","NLF007","DOM010","NOM016","NOM007","NOF014"
"COG3429",0,0,0,19,2,2,4,92,15,0,1,18,0,0,20,2,0,45,4,2,0,3,0,16,1,9,0,1,0,0,0,1,18,10,79,3,8,0,1430,1,843,0,17,1,366,185,0,22,0,1,224,1,1,3,0,3,0,1,0,0,80,0,18,1,1,316,0,0,2,0,0,4,130,5,38,5,1,0,0,1,0,1,1,0,2,0,0,3,494,0,27,0,35,214,62,0,0,0,1,0
"COG3433",16,3,323,38,0,131,5,30,10,1,6,1,240,111,48,5,9,284,29,285,1304,4,19,5,4,56,9,252,221,108,51,2,65,301,115,24,70,59,552,310,0,80,5,71,46,379,98,46,47,6,5,37,47,29,0,3,7,166,1,4,192,9,1302,28,20,372,9,176,8,279,0,12,7,120,9,14,24,5,15,14,78,243,119,57,0,27,86,1,22,4,25,24,277,493,321,4,1,12,8,0
"COG3434",194,124,233,19,154,23,78,38,33,284,282,70,26,86,123,53,98,0,145,85,81,113,29,450,353,20,91,136,109,8,14,111,314,130,19,68,13,503,12,265,144,38,770,52,0,23,2,24,69,131,94,56,118,158,67,97,14,137,61,19,2,18,32,438,36,52,106,2,73,22,328,71,0,35,394,37,21,60,12,30,28,7,138,19,87,10,31,76,17,65,257,5,4,89,104,196,34,259,69,650
"COG3436",10666,4419,6516,11960,15213,21152,8582,4041,18867,11726,14182,17004,12722,7270,8525,18673,9437,3584,4459,5262,4932,3228,15601,9888,4141,7851,5564,7020,10791,17963,28716,6735,8726,3981,4494,9987,8601,9410,3548,4481,8524,4400,11202,19509,9078,8768,4335,7601,12002,10201,3922,6221,29656,15809,6956,7493,4979,5784,15057,5514,11800,8424,9157,13794,19573,9598,15380,29658,7496,19293,6434,8382,15056,6182,3270,7804,8153,8555,20996,17956,10939,11416,6128,7954,18454,4786,13712,49613,2712,6597,11575,7895,70763,9546,9450,5484,14509,6942,14508,5185
"COG3437",4211,2463,3309,3434,3457,2431,2261,5278,2027,2576,3112,2895,4360,4992,3171,1918,4571,983,5922,5237,3917,3679,4276,3203,2472,3754,5976,2742,2895,3842,2133,3283,3833,1999,3842,4273,4300,4045,347,4149,812,2137,3087,3982,3494,1194,449,3454,3030,5130,2612,4476,3822,4472,4586,3094,4600,3102,2872,2290,853,3558,1699,3175,3975,670,6333,3184,3131,3511,3332,4724,1536,5009,2084,3279,3083,3297,3273,4438,3217,7502,2288,2578,2692,3012,3220,1753,1325,5293,4405,6396,1153,2926,2802,4096,2611,4114,2555,3775
"COG3439",36,29,30,144,44,35,192,96,9,21,161,4,79,59,33,37,34,127,36,223,36,37,38,51,68,124,127,642,244,787,94,60,548,93,249,211,308,160,68,27,0,52,19,613,4,217,22,284,164,146,89,335,205,221,57,89,15,150,25,87,1,69,58,16,99,188,71,994,2,427,21,1,176,533,7,116,22,22,319,14,278,384,371,95,17,7,204,9,21,160,27,82,28,5,11,121,130,41,18,113
"COG3440",109,97,185,86,5,288,87,126,23,28,18,280,44,34,42,58,18,320,570,214,278,97,30,19,217,44,299,116,79,310,45,11,372,15,66,127,9,15,1831,171,0,213,94,28,316,326,453,58,64,46,535,83,17,27,32,16,11,62,62,124,215,48,349,148,39,537,238,19,270,102,534,141,162,10,383,301,107,87,29,878,46,9,36,123,373,530,40,457,490,170,140,44,1459,111,181,43,2,87,125,477
"COG3442",147,465,240,150,535,25,255,701,162,246,137,175,64,201,836,207,237,1420,418,45,193,512,23,476,289,89,193,55,117,14,11,403,192,533,295,309,148,87,2112,126,962,249,232,47,921,511,774,168,249,150,430,116,92,65,528,104,54,1041,158,477,1261,308,117,245,48,1192,51,66,714,54,244,546,613,43,459,250,159,214,58,263,44,50,147,63,298,70,132,183,776,48,231,50,72,394,261,350,135,179,547,321
"COG3443",180,182,127,35,134,122,272,56,86,332,309,16,75,54,296,18,28,1571,250,102,529,24,12,49,18,12,114,61,230,104,49,8,86,26,55,23,734,31,123,144,62,117,45,59,499,491,29,144,32,78,15,71,79,292,201,19,52,142,80,30,88,14,81,81,17,169,60,33,205,69,58,111,286,110,11,35,84,504,38,37,139,63,62,269,130,34,35,42,331,13,108,35,55,308,139,139,20,32,40,133
"COG3444",634,911,718,332,649,314,921,1102,576,289,457,631,422,1770,1058,217,249,4309,336,344,1819,281,338,281,353,566,341,635,350,449,409,606,514,1846,393,356,887,354,1653,660,1606,1846,1109,401,1427,2538,3349,459,755,536,309,595,800,489,237,765,881,729,307,354,1390,235,1191,232,385,3658,353,388,838,686,412,2097,1500,1016,632,334,416,421,469,225,501,706,396,946,1166,256,415,147,3442,190,287,446,438,2414,1001,321,511,276,331,246
"COG3445",81,5,119,7,0,22,10,13,4,1,9,0,50,13,21,6,3,51,15,51,312,2,6,1,9,5,7,28,28,54,30,0,36,42,9,7,4,10,60,89,1,300,6,23,42,356,29,35,10,6,0,36,7,24,0,6,7,64,1,7,46,3,135,13,26,94,8,21,0,59,0,15,6,51,8,2,9,3,9,19,11,40,9,34,36,17,12,19,1,1,4,28,29,230,61,0,0,2,9,0
"COG3447",19,5,388,11,0,35,3,25,4,1,7,0,77,24,13,14,8,14,12,74,707,3,5,2,3,12,0,65,40,357,97,0,88,1,25,6,10,29,112,207,0,8,10,49,88,1458,35,127,22,12,2,22,5,15,1,0,0,83,0,2,45,6,0,1,5,59,7,19,1,23,0,0,5,47,4,3,11,2,8,0,14,31,5,45,0,14,11,0,0,1,4,9,19,129,57,1,1,1,0,0
"COG3448",0,8,22,8,0,23,163,0,14,2,1,98,0,3,14,31,2,52,7,3,18,3,73,1,1,0,3,62,17,2,35,89,12,39,0,5,0,5,6,1,0,164,96,3,6,2,0,2,3,7,4,1,94,4,4,157,273,1,5,53,0,4,166,6,127,0,2,10,72,4,1,2,0,0,3,4,0,1,33,16,2,2,31,141,0,0,8,1,742,0,6,64,2,140,15,0,13,0,1,0
"COG3449",261,638,692,1357,911,244,1050,800,120,375,1118,43,710,759,375,693,496,57,809,2194,728,740,628,304,1035,962,1702,987,735,3337,185,196,3730,729,601,757,589,2392,367,316,15,680,330,2628,91,1030,123,838,812,1051,1937,1647,718,686,937,965,183,721,805,505,105,1235,1641,301,1078,487,296,1353,122,1512,389,28,212,1963,265,2095,424,791,2656,80,2007,2133,1789,1023,32,127,949,65,47,664,454,1357,131,397,453,305,768,864,245,630
"COG3450",38,2,30,35,1,16,0,0,0,5,41,0,0,4,0,3,1,7,0,4,11,3,3,1,1,0,3,10,7,8,1,6,10,22,0,5,0,4,2,1,0,64,1,21,3,5,1,1,2,2,0,11,7,4,4,7,0,0,4,11,15,4,77,0,0,0,4,13,0,2,2,0,0,0,2,1,5,3,8,7,3,10,3,4,1,0,6,0,4,0,10,8,1,0,0,2,4,0,0,2
"COG3451",15538,14945,13438,18980,16836,12234,9540,17141,12511,12063,9497,6303,13139,17650,12952,13866,15465,7024,14640,10796,9360,15454,7574,21229,9699,14230,15512,8438,13163,6667,10033,16814,13181,11033,15611,15862,16740,11764,4107,14720,6254,5237,11997,8288,8033,7890,5316,11418,15954,14180,13133,11123,11977,10937,22345,14421,9567,21272,17624,12975,11006,13617,12027,15280,7248,5814,7219,11031,14696,6264,16034,7353,5589,9218,25731,12712,13761,18075,10683,10946,17344,5809,16142,18026,11179,11467,20430,6893,6390,15300,18158,17631,7998,9795,12669,15625,18586,15561,17645,16434
"COG3452",579,906,683,150,630,108,239,409,635,493,301,384,96,322,694,280,608,784,237,140,827,1015,154,571,965,93,485,248,266,111,31,941,292,141,124,887,894,691,181,995,483,710,495,338,1431,42,1464,629,601,457,475,155,129,412,626,532,141,245,550,329,1359,932,230,549,94,8,140,56,668,66,1077,1306,602,45,396,259,1012,664,56,528,58,186,349,62,813,57,185,196,68,367,329,200,92,257,200,971,99,335,443,1020
"COG3454",4,70,247,60,6,73,17,33,14,47,28,8,94,143,14,5,14,105,42,78,418,135,29,20,2,68,48,142,156,103,60,64,50,275,110,67,22,45,106,84,1,120,18,23,45,513,15,99,43,32,1,63,21,13,11,12,0,36,5,16,32,7,56,5,10,14,0,16,1,22,14,2,4,45,19,10,4,25,7,3,31,33,23,30,6,1,27,2,7,16,22,18,30,83,24,11,21,8,9,8
"COG3455",60,5,103,2,0,40,9,13,17,1,2,0,52,20,4,3,2,85,15,65,169,0,7,0,2,8,12,49,20,178,1,0,28,80,11,6,7,9,103,18,2,239,1,75,60,353,21,33,7,2,0,12,8,25,1,2,3,69,0,2,61,0,317,11,23,231,3,32,2,54,3,6,3,59,2,3,12,0,1,17,27,49,29,8,17,18,8,5,6,0,4,13,37,0,71,0,1,2,18,0
"COG3456",25,1,55,5,0,7,2,8,6,0,0,0,17,9,1,1,0,21,4,15,52,0,1,1,0,2,0,18,4,30,0,0,4,0,0,2,3,10,25,5,0,59,0,3,11,177,9,0,0,0,0,12,8,6,0,0,6,127,0,1,60,3,2,4,22,18,1,32,0,64,0,2,3,80,0,5,14,1,0,6,27,58,23,6,13,13,1,1,0,5,5,10,56,0,70,0,0,5,6,0
"COG3457",29,139,261,163,193,45,20,157,32,22,15,21,89,122,71,69,108,9,43,106,431,115,80,138,83,43,100,79,253,14,56,105,212,175,168,53,33,74,200,158,195,35,128,68,34,653,46,182,83,275,103,87,85,138,367,128,21,475,104,247,69,37,51,70,35,121,29,41,110,139,119,127,31,103,363,146,26,93,28,83,63,54,61,48,56,26,80,28,7,64,127,58,35,306,140,59,63,77,36,65
"COG3458",792,737,1141,1439,2183,2992,1579,1130,1270,2046,1719,2497,2044,1081,912,2053,1147,221,1840,2602,444,920,2650,748,606,1783,1784,1269,1837,1650,1960,1521,758,1151,1064,1354,1107,1880,358,674,380,599,706,2336,192,190,213,871,1578,1884,1936,1619,1179,1851,894,1795,1905,478,1002,1041,222,1106,864,852,3305,476,988,3102,770,2662,885,894,1182,2598,464,1808,880,1468,2626,1458,2092,2569,1466,1766,3277,2198,1626,1187,90,1275,1316,1286,2525,909,882,766,1791,1080,482,822
"COG3459",3805,2751,4244,1691,2612,3474,1820,998,6517,3544,3851,5489,1097,2988,5286,3813,3913,2511,2082,1014,2291,6875,2314,7538,6241,1092,1484,1697,2148,154,3092,4029,2785,1074,1499,4084,2908,2541,769,3712,3741,1849,6782,707,2678,631,1616,1894,2187,2401,2403,1183,1223,2871,4695,2364,2679,6318,6571,4543,1871,5133,695,4932,1012,2011,2533,325,5422,597,4465,3898,1949,19,5371,2306,7536,2499,492,3609,1376,260,1623,541,5488,3933,2366,4702,543,1492,3859,820,4089,2930,1706,5685,1356,3468,3207,7911
"COG3460",7,0,22,6,0,24,0,5,0,1,0,1,21,0,6,6,1,20,2,31,93,0,2,0,0,0,2,4,6,39,17,0,16,25,0,3,1,0,25,45,0,93,1,9,10,1,1,21,0,1,0,11,5,13,1,1,3,0,0,3,31,2,87,1,7,59,5,9,0,10,0,1,2,27,4,0,5,3,12,9,5,16,0,12,0,16,5,1,2,0,2,4,9,97,37,0,2,0,0,0
"COG3463",347,213,100,93,409,82,827,68,39,593,237,174,61,145,152,62,153,484,191,35,186,284,105,155,303,105,225,163,376,66,2,116,144,201,53,236,571,39,7,407,494,475,936,152,50,12,8,214,149,80,152,58,119,81,127,76,77,64,68,94,25,18,90,314,208,7,25,26,374,94,281,484,341,186,79,43,267,319,13,177,45,38,235,7,224,27,53,76,3,123,65,21,29,5,77,332,189,279,151,95
"COG3464",4028,2946,1045,8634,11032,6535,7595,2976,2767,4295,4692,2031,22498,3577,4434,4616,7026,3203,1530,2898,3997,1073,10111,4233,4992,18400,3945,1818,2550,5027,7584,9446,2845,6985,4417,3957,5614,5760,2831,8308,7542,4324,5512,17013,2462,2741,3398,2138,11068,5089,9290,1617,8957,4465,6533,1521,6536,2719,8593,10584,4246,5924,2659,3159,5731,6997,9521,8798,3743,13242,2942,2177,4895,9543,3804,4003,11273,3075,7268,7098,8900,9971,4187,4172,3561,1317,11596,23577,652,6496,7418,18269,661,3049,5968,7024,4337,3153,6012,4185
"COG3467",1288,2033,1091,1398,1323,737,1333,1386,760,1174,1194,1303,1199,844,1178,1337,1185,407,869,1869,567,1041,1288,975,1470,1448,1395,1342,1141,1912,894,3543,1699,1643,1144,868,960,1418,1493,870,1202,685,1111,922,527,708,699,1148,1179,1028,1547,1556,885,1062,1174,1595,750,959,1010,969,1025,861,934,1021,1309,1540,892,885,1189,821,877,852,789,1247,1468,1331,2408,1228,1047,811,1413,1038,1353,1223,1266,781,1338,1137,1206,847,1403,1036,1098,517,1109,993,1383,1464,1163,920
"COG3468",727,86,1583,1599,13,709,429,1008,581,1687,989,122,2901,3616,514,305,1421,690,1406,3018,6706,4566,594,370,853,3040,2341,4019,5375,1050,1438,2995,951,551,3813,1406,708,1750,1806,1722,429,469,557,929,270,8987,3922,2642,1546,1072,257,2288,2209,677,2238,760,280,4079,602,1763,1456,1163,622,815,919,2292,90,1487,299,2694,2336,175,597,7244,311,1727,619,1410,1157,228,1953,3993,1715,1536,595,850,1597,229,240,1612,1044,2168,3124,3074,4432,768,3120,822,595,1030
"COG3469",5,61,8,9,2,9,0,18,2,0,81,25,0,0,52,1,4,0,17,36,3,13,3,18,1,0,0,1,0,0,0,19,28,33,32,0,0,0,1,9,0,0,2,0,0,6,0,8,177,6,0,0,3,0,0,3,0,1,2,7,6,11,0,0,0,21,0,0,8,0,0,1,0,0,30,1,0,16,0,1,11,0,2,0,0,0,133,1,0,0,0,0,0,0,23,32,8,11,5,1
"COG3470",43,0,0,12,3,4,9,44,32,3,1,14,14,19,17,4,2,43,28,40,2,3,1,11,5,22,2,51,0,12,0,1,38,4,41,2,10,25,1079,4,623,99,23,4,246,161,41,17,1,1,156,3,7,35,0,1,9,6,2,1,65,1,7,9,9,236,1,13,3,0,0,30,112,103,24,4,0,0,3,1,1,21,29,0,23,17,7,11,377,1,26,4,41,157,61,1,0,3,8,0
"COG3471",90,0,0,16,0,2,3,5,6,4,0,0,3,19,30,3,1,32,9,1,0,2,13,0,10,0,1,0,5,0,27,0,2,0,0,1,0,0,1,20,2,131,0,9,2,0,19,3,2,2,0,0,46,21,0,17,10,0,0,25,0,0,0,16,18,4,2,0,3,17,0,32,3,0,0,1,1,22,0,7,0,7,5,0,80,1,0,25,2,11,0,2,0,0,18,0,29,2,14,0
"COG3472",38,736,370,308,106,34,252,584,469,92,189,217,400,141,903,83,500,7,364,265,227,1407,36,181,156,5,1084,52,263,330,805,419,140,444,185,255,33,49,141,218,420,286,149,688,100,134,12,261,151,803,353,58,68,1247,321,246,1065,403,285,836,64,952,196,245,24,1,84,1,357,2,340,1185,593,1,1237,136,960,1231,30,104,137,196,54,25,185,423,89,124,224,409,166,81,4,19,420,332,35,307,181,501
"COG3473",5,5,2,5,0,10,9,1,1,2,0,3,3,2,0,7,0,0,36,1,0,19,0,6,1,48,1,13,0,0,1,6,0,59,4,0,1,13,0,2,6,1,26,4,0,3,5,6,8,6,1,1,10,2,30,6,0,40,46,0,0,0,0,4,0,1,3,91,0,0,1,0,0,5,4,0,0,0,18,4,6,24,11,0,3,2,16,0,3,1,0,12,0,0,0,1,35,0,0,4
"COG3475",2534,1703,2161,1681,3561,2178,3594,2263,2554,2926,3907,2606,1589,1584,3128,3017,1473,2993,1680,1486,2121,4571,1805,1299,2703,2867,3072,2567,2362,2499,2004,2825,1751,1166,1175,2506,3066,1757,659,2737,1543,3017,2764,3978,2785,2148,10213,3466,2485,2929,2677,1908,1972,1953,1590,2257,2582,1858,2023,979,6387,3755,1343,3164,2596,2119,4804,1811,2342,3017,2049,3340,3634,2245,1522,1762,2736,2933,2700,2097,1385,1330,2372,1846,3064,2932,1566,3163,1576,1429,2455,1294,2760,2438,1683,2604,1261,2447,2042,2393
"COG3476",381,274,366,184,444,111,733,236,65,425,434,99,428,210,250,218,450,167,352,305,315,337,301,251,345,426,258,337,349,76,204,466,25,126,126,269,456,269,139,323,199,700,529,509,100,172,65,224,409,466,60,70,89,92,120,160,84,108,218,100,194,89,58,155,259,61,100,84,112,170,87,141,58,78,45,61,155,149,143,38,72,104,104,79,48,4,92,24,14,142,76,125,9,6,83,105,66,101,91,105
"COG3477",19,4,1,2,0,8,1,14,1,0,2,3,43,0,7,0,1,312,2,31,198,0,3,1,1,2,0,7,19,6,1,0,16,0,5,2,3,6,59,27,2,20,1,6,61,209,23,3,3,0,0,15,11,7,1,0,1,0,0,1,44,2,0,1,6,479,5,25,1,54,1,1,106,24,3,4,17,3,7,6,27,25,16,4,29,12,2,5,3,2,1,9,17,169,101,0,1,3,3,0
"COG3478",0,6,3,4,21,0,7,8,1,0,4,2,5,27,23,0,4,10,5,4,13,9,8,33,8,12,5,30,13,49,22,21,8,34,7,1,2,4,0,4,0,69,1,1,0,24,6,12,3,4,4,41,2,3,27,5,4,7,7,8,16,2,29,1,0,3,25,11,14,8,2,0,2,48,9,14,5,0,23,0,1,5,6,0,0,1,3,1,0,29,4,2,4,2,4,1,64,1,32,1
"COG3479",2,7,41,0,1,27,1,0,0,0,0,2,1,2,0,0,0,59,7,0,38,0,5,0,0,0,4,1,14,62,1,0,0,44,30,4,4,0,2,13,137,273,1,4,356,1,0,4,4,2,0,4,1,0,0,2,1,0,0,52,4,0,262,1,6,352,4,0,0,6,0,0,11,17,1,0,2,0,0,23,0,0,0,7,0,3,8,0,0,0,3,18,21,2,0,0,0,0,9,0
"COG3480",6,25,31,10,10,4,6,82,33,8,4,27,0,1,82,4,7,1404,2,0,3,83,3,60,16,21,7,3,2,0,0,108,22,22,108,13,13,2,1657,0,930,58,32,3,698,205,868,37,1,11,69,4,15,2,1,0,0,43,107,28,40,2,5,28,0,392,2,0,47,1,20,20,247,13,38,12,0,1,0,10,1,3,1,0,28,0,0,1,122,1,15,0,15,106,24,6,0,0,26,31
"COG3481",456,476,532,266,369,248,540,284,296,396,450,321,177,560,698,315,427,922,376,158,366,759,133,469,642,248,285,321,275,123,138,469,332,470,259,488,435,297,264,454,318,541,696,147,584,199,659,308,372,342,1031,739,854,596,1311,1056,847,1663,1287,1701,2054,1242,625,1421,560,1294,752,509,1951,556,1502,2206,1439,753,1999,865,1350,932,364,1435,621,431,784,722,1416,388,755,621,2269,1013,1235,649,286,743,1089,2233,900,985,1265,1801
"COG3484",1,1,50,0,0,7,0,0,1,0,0,0,1,1,0,0,0,1,3,1,14,0,6,0,0,0,6,1,2,1,1,0,0,43,0,1,0,0,3,2,0,146,6,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,72,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0
"COG3485",2,6,144,0,0,53,0,0,0,0,0,1,0,1,0,0,0,100,24,0,48,0,3,0,0,0,7,1,18,0,0,0,0,113,0,7,0,0,9,6,0,337,2,10,14,1,0,3,0,1,0,2,1,0,0,3,1,0,0,0,3,0,517,8,5,0,15,0,0,17,0,1,0,3,2,0,0,0,0,32,0,0,0,6,0,4,0,0,0,0,7,22,17,0,0,0,0,0,8,0
"COG3486",1,5,2,6,0,3,0,1,2,0,1,0,49,1,0,4,3,2,1,128,465,2,9,2,0,21,10,10,91,136,66,0,9,88,22,2,24,61,110,62,0,307,8,20,27,1019,55,5,11,0,1,1,8,4,1,1,0,193,0,1,17,2,45,7,2,4,4,0,1,27,0,2,5,191,11,10,2,1,4,1,0,47,1,3,0,38,8,0,5,75,2,9,8,0,390,0,68,1,13,0
"COG3487",397,924,265,510,423,121,493,581,69,546,1121,40,794,543,130,467,290,3,328,758,73,376,243,229,631,392,781,248,397,1038,194,180,781,509,739,508,73,1030,49,137,2,39,168,633,21,91,50,455,533,512,1068,1009,343,485,504,502,65,345,426,131,0,637,682,547,872,179,423,469,340,629,254,63,80,740,212,1407,170,693,1240,101,963,1327,595,753,29,152,670,232,13,1167,828,552,344,4,473,502,758,925,460,383
"COG3488",689,850,561,867,641,1834,446,670,2965,2133,1285,646,1190,626,255,1665,1078,6,1233,1012,376,698,2774,890,696,595,944,849,1158,858,3273,706,698,679,1708,812,143,1067,59,812,7,157,206,585,49,580,66,742,642,795,321,335,462,348,240,263,1113,174,188,57,1,304,394,309,217,118,307,225,228,193,257,69,59,281,108,383,237,339,263,545,370,457,297,547,505,1023,307,896,13,697,438,489,1837,612,326,356,417,397,382,188
"COG3491",1,6,114,2,0,57,0,0,0,0,0,0,1,0,0,0,0,52,30,3,54,1,12,0,0,0,18,2,27,1,1,0,0,149,0,8,0,0,13,14,0,356,6,10,20,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,10,0,595,13,4,1,19,0,1,10,1,0,0,6,1,1,0,1,1,33,0,2,0,5,0,0,1,1,0,2,7,23,18,0,0,0,0,0,5,2
"COG3493",113,46,145,17,60,75,92,9,12,22,26,125,19,34,17,9,25,62,37,9,93,110,15,29,32,240,59,97,22,178,59,37,92,198,24,16,575,18,18,42,226,204,136,6,275,15,13,50,97,175,41,73,48,81,180,121,32,57,127,68,53,41,895,50,33,31,146,220,112,472,70,224,627,523,15,71,161,163,78,92,313,211,99,41,54,85,410,29,1057,139,84,186,258,80,123,205,351,147,37,70
"COG3494",18,26,162,90,1,49,222,29,103,76,49,212,67,105,87,259,59,139,67,49,27,81,149,21,31,115,186,326,245,153,179,312,112,279,163,50,30,66,21,18,534,200,237,79,9,284,220,75,66,51,43,154,238,35,110,208,397,66,88,254,21,43,110,60,169,372,92,120,80,89,157,17,342,297,132,71,34,68,107,59,60,96,122,341,43,24,80,34,1257,135,81,130,77,246,344,52,311,26,60,27
"COG3496",0,4,63,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,7,0,19,0,1,0,0,0,3,2,7,60,1,0,0,40,0,3,0,0,4,1,0,127,1,1,24,1,0,2,0,1,0,3,1,0,0,2,0,0,0,0,3,0,183,0,1,0,1,0,0,2,0,0,0,2,1,0,0,2,0,18,0,1,0,1,0,0,0,0,0,0,4,15,7,0,0,0,0,0,1,0
"COG3497",53,248,241,341,94,142,194,153,51,347,689,131,523,1544,131,317,251,134,134,379,378,366,74,119,430,280,978,412,435,1182,158,268,342,237,384,623,101,266,241,393,1,203,18,229,25,1947,121,508,248,593,70,403,556,552,287,194,22,1123,288,238,110,128,458,480,46,440,183,829,263,701,114,54,514,699,1549,169,415,297,235,181,373,562,223,244,133,97,312,1962,48,420,160,466,251,599,1176,460,286,609,217,331
"COG3498",38,87,250,131,35,63,82,58,21,161,219,36,137,541,43,120,44,70,39,47,227,129,58,64,105,51,327,144,53,95,32,47,107,76,51,379,24,20,134,131,0,69,2,28,3,1155,46,132,26,139,11,122,165,55,115,43,3,370,98,163,76,46,247,190,8,116,27,140,48,102,68,40,189,41,27,37,6,134,39,114,72,34,42,61,10,63,37,5,16,62,41,154,96,398,728,112,73,90,121,94
"COG3499",10,2,65,2,1,7,1,39,2,0,1,0,55,0,5,1,1,37,0,0,103,0,1,0,0,8,0,17,2,95,7,0,24,1,0,6,12,21,49,51,0,6,0,41,2,1020,16,49,7,4,0,22,1,13,1,0,0,134,0,3,48,1,194,1,7,103,5,49,0,33,0,0,2,42,0,1,7,0,0,3,2,42,15,10,0,20,15,6,3,0,6,6,24,316,133,0,0,2,0,0
"COG3500",38,145,229,274,93,95,260,110,19,308,578,92,375,1184,42,211,137,75,83,504,306,288,85,111,350,244,935,529,391,1450,148,151,334,124,260,746,58,190,244,303,1,100,24,187,26,2277,84,411,166,591,48,348,442,366,212,200,26,673,200,300,101,94,498,236,42,368,161,768,202,666,70,46,362,203,1220,152,338,223,226,187,278,468,154,199,92,141,261,711,35,444,165,368,209,441,1241,404,186,456,181,274
"COG3501",2739,1489,1331,1624,1480,168,383,756,117,392,3746,113,1921,102,105,169,1193,431,1229,668,1382,903,906,1026,235,1565,2540,1138,439,1499,675,95,728,1232,373,702,1666,769,444,712,9,1073,1776,1968,228,1976,115,1810,2317,1454,41,197,83,242,17,63,245,290,1002,254,155,189,632,219,108,485,36,306,135,233,154,13,87,307,9,136,75,224,183,30,651,198,1293,901,34,32,1205,386,36,83,1073,386,112,232,299,69,38,124,193,221
"COG3503",262,301,132,299,168,67,319,449,99,316,128,60,223,555,258,239,228,16,485,46,208,315,39,578,197,57,116,62,273,1,19,213,85,339,201,148,347,21,10,264,133,102,76,16,227,140,7,183,159,254,123,148,28,82,291,138,61,170,109,165,575,165,60,350,108,121,15,6,178,15,235,163,38,71,485,181,214,140,68,184,107,22,67,76,169,64,171,83,104,114,310,48,24,22,200,237,187,141,496,142
"COG3504",25,11,1,14,1,213,45,0,6,6,0,21,27,33,33,64,4,60,38,5,431,30,15,7,39,1,120,0,19,21,38,290,64,250,26,44,18,0,332,102,327,42,14,12,28,10,45,13,0,67,9,67,53,0,11,8,426,4,53,90,110,2,275,38,121,5,45,53,2,45,108,2,2,0,1,50,3,31,29,501,62,27,11,3,9,71,0,3,188,22,6,18,31,15,278,1,58,0,26,96
"COG3505",11126,11209,10599,14012,14537,8688,7792,13537,9057,9760,8345,4735,13220,15821,9130,9360,14763,5559,17722,10320,7282,12118,6151,15631,8882,9341,11123,9061,12706,4104,7681,16123,10790,9913,12634,12427,14181,9130,3832,11643,4498,4052,10301,16925,6688,6400,3972,9674,13297,12034,9863,8704,7615,8823,15345,10241,9947,16680,14265,10373,13165,9928,13080,12735,6757,4980,7090,8829,10642,3890,13070,6158,5217,7111,19152,11484,11837,12040,18219,9899,13362,6501,13911,16096,7378,14351,12704,6172,4610,10499,13257,10973,8182,7383,13112,10748,13597,14724,16127,12256
"COG3506",219,99,69,39,128,62,235,64,676,64,86,410,123,45,73,54,92,44,49,156,68,91,207,107,151,35,180,124,76,311,43,206,205,93,118,121,71,181,22,179,5,100,155,287,37,55,4,50,103,90,318,497,451,239,172,290,267,163,212,299,609,201,620,333,314,410,258,550,701,496,221,462,285,672,103,422,262,139,838,114,734,794,353,285,388,29,248,1491,667,324,204,253,141,107,187,309,256,259,181,146
"COG3507",7377,11699,11563,19032,13120,13967,13672,8654,14873,12454,14720,14180,13658,8260,6735,10486,10294,3729,14118,20968,5954,7284,17260,6647,14275,15627,15852,11979,9737,15325,19644,6833,11682,10454,12271,15282,11707,16221,19666,10745,3793,4808,10829,13359,6988,4707,4385,9906,10899,15833,13166,17146,11087,15309,8500,18255,12002,3186,8643,10369,3486,9384,15747,10401,17974,5502,17785,16844,9899,16019,9196,8317,9055,17417,5252,14394,9122,13595,15609,7340,13386,14133,18455,16422,13044,17758,12951,12472,9265,13270,16709,12668,9370,9415,7128,8223,12472,13442,6508,10530
