"","NLM021","NLM001","DOM003","NLM023","DOM024","NOM028","NLF013","DLM015","NOM007","NOM012","NLM027","NOM027","DLM020","DLF003","NLM028","NLM026","DLM013","DOF009","NOM005","NOM010","DOM008","NOF009","DLM003","NOM009","NLM024","NOM022","DOM010","DOM021","DOF007","NOM026","NLF012","NLM007","DOM018","DLM022","NOF013","DLF001","NOM019","NLF005","DLF010","DOM023","NLM009","NOF010","NLM031","NLM004","DLM002","DLM028","NLM002","NOM017","NOM014","DOM005","NOF007","DLM016","DLM004","NOM008","DLM001","NLM029","NLF001","DLM018","DLF006","NOF014","DOM019","DOM026","DLM019","DLM021","NLM010","DLM005","DLF014","NOM029","DOF008","NLF009","NOM013","DLF004","NLM017","NLM025","DLM011","NLF007","NLF010","NOM002","NOF006","NOM020","DLM012","NLM016","DOF012","DLM008","DLF012","NOM015","DLM009","DLF013","DLF007","NOM001","DOM001","NLM032","DOF004","NLM006","NLF008","NLF015","DLM017","NOM016","DLM006","DOF011"
"COG3238",180,232,251,114,195,404,253,206,168,219,1030,539,102,168,432,199,103,169,1149,343,163,84,100,629,46,96,129,122,164,561,237,193,185,334,232,106,195,232,272,81,67,137,299,267,225,385,112,156,261,166,184,221,109,68,80,369,145,312,281,343,134,262,197,118,292,198,293,252,794,187,225,147,175,111,95,320,136,453,143,84,844,39,401,412,880,165,751,187,228,141,160,343,387,133,73,97,118,147,269,90
"COG3239",0,5,0,0,0,0,0,0,4,0,3,0,2,0,0,0,39,4,26,0,70,0,0,0,0,0,0,10,0,170,0,0,4,0,0,1,0,6,61,3,0,0,1,0,0,50,8,0,1,3,1,8,1,0,15,0,0,0,76,0,0,0,1,1,2,0,0,9,7,2,0,0,0,12,20,0,1,4,0,11,5,1,0,1,2,4,0,0,3,1,5,0,0,55,1,0,0,0,0,0
"COG3242",0,22,133,13,0,31,1,6,3,0,29,0,9,0,1,0,11,5,170,2,30,11,2,4,23,9,0,10,26,92,2,3,3,34,1,9,9,1,33,3,1,6,1,0,0,59,13,0,4,31,2,10,9,4,5,0,1,0,39,0,0,1,1,2,1,43,0,59,23,3,0,2,8,10,28,0,3,1,32,10,44,12,55,7,22,6,9,6,8,0,13,2,22,33,14,7,2,0,0,0
"COG3246",90,65,68,379,73,474,89,286,75,214,165,982,355,143,151,117,337,380,77,152,206,763,601,139,174,141,383,236,82,56,203,70,206,469,77,105,415,84,223,200,128,210,178,74,121,354,56,247,294,416,88,384,39,268,233,170,355,132,463,235,177,136,348,383,322,331,27,126,88,164,294,54,292,42,77,145,82,75,112,143,51,16,34,269,3,242,121,429,286,59,593,73,175,216,336,147,298,98,41,378
"COG3247",19,77,363,46,48,83,61,41,34,61,13,10,21,69,18,36,103,77,453,17,74,54,6,9,61,25,7,55,36,520,4,39,58,136,10,34,129,30,157,7,13,28,12,8,29,316,70,9,9,35,6,5,76,38,164,8,12,104,127,44,70,1,114,15,19,167,905,193,218,45,22,39,36,48,71,13,39,7,67,49,862,39,582,11,199,22,47,102,31,37,106,30,83,99,33,28,109,9,17,1
"COG3248",3,45,277,70,2,79,2,14,5,0,90,1,14,0,11,0,40,27,400,6,75,18,1,1,50,12,1,34,46,121,4,11,17,188,3,17,13,4,56,8,1,15,5,1,0,173,45,0,7,98,4,10,18,14,38,3,1,0,258,0,1,1,7,4,8,86,0,111,54,8,1,6,51,22,61,0,11,5,54,42,86,33,94,4,75,18,28,15,38,3,28,10,53,112,47,14,1,5,1,1
"COG3250",48007,43308,23616,64238,52522,53697,50405,56930,28911,32283,12752,16502,75301,30315,37327,33880,39928,51715,26879,53279,60285,60299,44030,24468,51782,55050,49942,49460,74072,22131,48676,42361,40904,29318,68677,69251,36543,38731,24320,42395,25415,44373,46699,55280,35203,48340,34426,39247,45749,75651,39731,48653,70713,64139,53530,36955,62216,31055,35330,31835,60666,49070,27415,48287,58179,32497,19337,50811,17359,58290,31945,52995,69753,34597,50796,37158,64465,28887,74445,52527,18979,55558,25149,42391,13348,58017,16163,48157,56612,43451,41550,29470,38430,49004,61190,81505,49356,58842,41153,51685
"COG3251",0,13,70,14,0,28,1,10,1,0,22,1,3,0,1,0,20,16,134,3,17,6,0,0,16,3,0,11,19,58,2,3,1,23,0,3,3,3,18,1,0,6,2,0,0,52,8,1,3,27,2,2,4,8,8,0,1,1,25,0,0,0,0,0,2,27,0,30,12,1,0,0,2,4,17,0,4,3,11,18,22,7,36,0,17,3,5,4,11,0,7,3,13,14,15,7,1,0,0,1
"COG3252",0,0,0,7,1,27,2,9,0,5,0,1,0,2,0,8,7,2,0,0,43,31,14,0,2,0,23,13,34,0,2,4,4,93,2,8,1,5,9,3,0,6,3,0,0,2,0,1,3,74,0,1,2,11,1,0,0,0,4,0,2,0,2,5,1,0,0,0,0,0,0,1,4,0,1,2,0,2,0,0,0,0,1,0,0,1,1,0,37,0,5,0,0,1,2,4,0,1,1,0
"COG3253",1,1,9,10,0,1,0,0,4,0,104,2,0,0,0,0,0,0,0,1,13,0,1,1,0,0,0,1,0,7,0,0,1,0,1,0,0,3,0,0,3,1,1,10,0,1,4,0,0,0,0,2,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,5,0,0,3,0,0,0,1,1,1,0,0,15,0,327,0,11,0,152,0,6,1,0,55,1,3,3,3,0,0,1,0
"COG3254",238,555,241,535,387,357,489,373,151,230,207,44,400,214,422,317,257,489,377,321,547,478,261,155,245,481,253,236,549,476,288,357,205,136,442,813,299,233,529,137,46,215,264,573,319,392,164,142,347,589,324,256,674,362,249,172,523,268,419,261,263,434,214,168,332,346,144,343,141,439,393,565,768,70,467,176,774,210,529,242,212,631,237,127,121,338,562,222,854,124,279,232,273,679,310,417,202,275,379,625
"COG3256",8,13,23,37,0,6,22,65,42,3,314,5,0,4,0,4,0,0,2,5,47,0,1,26,5,17,0,13,0,470,0,114,3,0,8,0,1,54,4,1,43,11,0,135,2,0,13,3,0,0,0,3,8,3,0,1,6,2,0,0,1,0,1,5,8,2,8,41,24,3,0,8,2,0,0,6,26,3,2,12,76,0,650,1,1,0,170,4,24,36,0,154,3,20,6,31,6,0,53,21
"COG3257",7,35,175,32,6,71,12,17,16,13,10,7,6,15,9,8,90,39,312,9,93,51,51,47,28,14,47,20,83,7,25,15,23,78,3,39,51,6,15,31,0,60,12,15,32,139,36,4,11,84,2,22,19,42,19,5,11,9,80,6,15,3,17,41,8,70,49,120,1,20,11,32,20,9,59,3,14,152,65,34,55,31,67,51,46,22,25,35,74,5,31,7,49,63,36,25,39,5,10,10
"COG3259",3,1,0,1,0,8,1,0,0,1,1,1,0,18,1,53,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,385,0,0,1,0,56,2,0,0,2,9,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,47,1,2,0,3,1,1,1,2,1,0,4,0,0,0,1,0,0,9,5,0,0,23,1,0,5,1,1,0,1,1,0,1,2,0,0,1,0
"COG3260",92,115,360,112,43,140,31,78,67,118,94,25,134,74,29,81,247,72,592,60,43,117,93,30,135,57,127,99,124,286,102,49,92,241,79,70,110,54,243,42,27,137,33,49,86,239,140,17,103,99,42,180,45,89,182,52,56,27,291,37,48,8,209,110,100,182,4,161,54,45,179,71,60,20,105,31,55,50,121,162,130,16,166,49,96,110,43,211,83,41,255,40,190,117,98,144,49,43,77,14
"COG3261",150,147,815,177,68,211,67,134,99,136,140,43,171,96,47,171,451,157,1054,128,101,159,146,80,232,71,232,157,177,520,144,94,170,516,98,84,184,83,328,58,36,259,91,66,121,502,175,34,123,183,57,247,66,138,250,105,81,47,377,53,107,23,432,159,164,309,5,251,97,60,275,82,76,40,154,46,82,60,180,209,157,46,294,81,131,178,53,410,119,83,372,81,358,173,186,180,72,62,113,27
"COG3262",103,109,867,106,26,197,43,56,19,10,168,13,53,3,40,32,126,53,1189,10,115,58,8,10,174,54,55,64,100,449,33,49,14,161,14,30,35,27,115,26,26,160,71,21,12,481,137,3,46,76,11,20,36,64,36,12,14,18,137,10,18,0,212,18,79,174,1,248,30,9,3,8,28,35,113,1,32,19,123,169,186,47,219,26,162,79,41,56,75,22,89,53,186,107,132,70,25,21,6,10
"COG3263",1962,749,771,1846,1872,1592,1560,1876,847,790,267,2348,2434,498,1933,927,1291,1903,1343,1505,2169,2398,2582,784,1238,1129,2304,2581,2362,1662,1943,1826,1551,1030,1724,2098,1343,1299,839,1924,382,1685,1397,538,1298,1202,524,637,2100,1963,1648,1698,2192,1611,1716,863,1968,1502,1244,1110,1677,1509,879,1945,1669,1311,641,2196,360,1657,1669,1069,1289,1446,2037,1477,2100,1670,1878,1294,498,171,846,1823,441,1521,296,1785,1824,768,1665,1062,1869,2147,2152,1942,1011,1953,1242,1400
"COG3264",262,369,1795,466,120,407,195,184,123,282,601,28,136,49,83,67,338,214,2661,92,299,333,51,87,379,110,131,207,301,1232,38,337,290,390,32,116,305,271,401,85,109,244,29,148,45,1294,424,13,134,933,135,223,332,237,146,60,106,43,377,81,83,3,144,141,169,421,5,670,376,169,98,65,109,1883,324,89,169,54,326,1108,465,148,459,84,458,261,676,97,214,63,237,131,365,481,470,187,49,42,85,32
"COG3265",3,33,413,36,2,67,2,17,3,0,93,171,16,2,17,7,58,152,330,6,145,9,2,6,18,12,4,27,104,143,8,13,47,144,2,20,11,5,69,7,3,15,3,2,3,110,69,18,38,90,3,21,32,10,72,2,8,147,200,0,1,1,17,25,7,95,0,112,216,9,0,2,28,32,79,0,11,10,119,69,757,67,66,5,79,11,22,87,36,12,55,20,54,133,33,15,6,2,1,2
"COG3266",2,34,200,44,2,77,2,19,4,0,89,6,29,0,16,1,106,28,407,7,50,14,5,5,46,9,2,33,35,241,9,6,19,80,2,10,14,9,112,11,4,24,1,1,2,204,67,2,15,165,2,27,18,19,15,5,5,0,70,0,0,0,8,10,9,59,0,81,73,10,0,6,16,30,65,0,12,6,51,65,74,17,61,12,87,20,21,9,31,2,37,2,56,129,56,20,3,1,0,0
"COG3267",83,39,39,97,77,283,47,63,71,57,134,209,14,17,135,9,40,54,54,92,73,46,20,133,33,134,170,28,115,154,191,225,20,15,98,130,40,31,17,33,85,112,138,415,35,26,37,143,102,38,28,239,123,50,148,80,130,5,64,9,13,83,14,51,111,154,319,96,95,56,83,12,108,780,37,9,45,429,10,360,661,22,506,789,1153,75,218,100,58,150,72,57,66,33,49,45,17,66,63,45
"COG3268",55,1,0,0,0,2,0,0,0,2,2,0,0,0,0,1,1,0,1,23,0,0,0,1,1,0,20,7,0,1,2,0,0,23,74,0,0,0,5,0,0,28,1,1,42,0,0,10,0,0,7,0,33,28,54,4,0,2,0,13,0,0,2,26,0,1,0,0,0,33,54,90,0,0,5,0,0,0,0,2,0,0,0,15,0,8,0,13,0,0,105,9,11,11,16,0,0,0,0,0
"COG3270",452,304,519,165,319,481,473,360,646,397,1038,510,203,318,764,701,331,252,850,594,108,94,219,617,94,196,270,190,170,506,469,775,622,665,577,80,475,577,714,66,404,352,529,451,452,863,128,285,364,181,575,189,178,130,293,623,413,426,320,522,407,871,980,320,401,225,648,389,885,473,247,232,494,237,402,656,136,1116,172,207,376,73,625,606,1004,438,930,491,98,322,348,1196,385,269,307,255,429,452,241,170
"COG3271",5,4,0,0,0,1,1,0,7,8,0,0,0,9,0,9,69,19,18,1,0,3,1,2,0,0,7,1,0,0,4,0,12,17,0,0,9,13,28,0,0,0,0,6,7,2,0,14,0,0,0,0,1,13,19,33,0,3,1,3,3,0,24,14,0,2,0,0,0,5,34,0,0,3,2,6,0,0,1,0,0,0,0,15,0,3,0,11,0,4,18,18,0,0,0,0,12,0,2,0
"COG3272",2,66,833,52,1,57,9,30,10,0,71,0,32,1,12,2,73,42,442,5,23,40,1,4,27,12,0,25,73,406,2,15,9,45,6,36,9,7,90,6,3,33,1,15,0,236,70,1,9,144,4,10,18,10,7,3,1,1,42,1,1,0,4,9,10,31,1,220,120,4,0,1,11,29,67,0,21,17,105,49,65,10,255,9,73,18,58,15,57,4,23,9,92,40,51,21,4,2,1,17
"COG3274",2938,2488,686,3148,2743,2139,1247,2586,1978,1217,350,332,2760,1585,1701,1008,1461,3405,1805,1476,2875,2378,2073,1513,1137,3432,2080,3213,3390,1512,1670,1800,1193,1696,2074,3067,2227,2229,2563,1812,936,2751,2003,543,1841,1829,332,342,2449,3989,1509,2449,2873,2684,1800,1151,3187,893,2078,1334,2290,2406,1488,2000,2135,1256,636,2958,1282,2689,2026,1196,2380,739,2147,1531,3694,1601,3081,781,629,286,949,1935,998,2358,360,1864,2885,390,2805,1295,1937,1388,1843,2676,1425,2515,808,3079
"COG3275",3998,2144,4840,5771,4240,3688,3213,5181,2925,2660,520,230,6770,3202,2914,2769,3401,5375,2602,3452,6902,6841,6149,1147,3889,3872,4608,7159,7623,2197,3703,4056,3780,3677,5699,6837,3492,2906,1914,5414,2281,4528,3613,4183,2664,2673,6199,1884,4911,11355,4807,5040,6455,5211,4456,2479,4026,5447,3079,2772,4130,3318,1301,4556,3600,4050,694,6340,672,4385,2878,6749,5120,3982,5913,2970,4744,1198,7291,2566,1047,6318,2010,2883,587,4292,627,4250,7124,6279,3917,1548,4575,4768,4289,4725,2546,4119,4157,4466
"COG3276",162,160,416,422,117,396,90,216,123,142,553,120,71,75,199,186,314,290,576,61,300,301,210,432,195,245,438,122,192,1261,67,172,136,499,53,117,251,85,388,60,76,180,141,261,86,353,100,86,157,653,59,222,73,149,180,117,95,197,368,248,178,81,580,143,113,510,686,208,800,125,117,180,147,84,105,61,112,158,109,172,229,20,115,188,198,177,355,410,237,186,272,207,159,310,108,203,79,102,63,91
"COG3279",9482,7986,4595,8915,8080,7818,11156,8230,11588,10777,11721,4128,9037,9417,11480,10103,6852,8356,8090,11112,7678,6914,7762,9803,3372,6014,7361,7574,7732,10808,9955,7417,7991,7369,10095,8539,9405,11194,9892,6023,6609,6833,9012,11476,10886,9556,6507,5950,6838,10661,10291,7234,7454,8008,5469,13187,10548,9903,8128,13572,7525,13647,7247,7094,11502,7329,5339,9985,8328,10299,8862,8197,10029,6833,7630,13149,8079,9577,9134,5439,5592,6134,6114,10040,13410,6858,8394,8013,12228,11553,8318,11990,9010,6535,6129,6776,7044,10456,10523,4429
"COG3283",7,101,672,55,4,83,13,94,19,1,104,1466,33,3,17,3,80,21,579,15,78,26,52,13,170,15,45,143,51,442,5,50,10,121,5,98,16,21,108,152,21,34,4,25,240,312,78,207,8,186,5,22,18,30,32,1,294,47,111,2,0,2,6,7,15,188,1,148,61,14,291,9,30,27,62,2,427,359,61,79,104,19,140,6,101,25,42,23,41,76,47,90,76,505,609,55,153,3,5,817
"COG3284",114,160,509,136,88,142,100,229,80,110,273,1947,91,54,67,86,817,200,221,118,376,241,275,90,197,160,192,245,150,542,56,75,198,426,73,215,114,56,220,233,23,137,105,48,386,341,141,334,136,70,55,375,101,106,150,209,440,214,524,47,65,29,136,176,144,218,70,151,55,110,496,75,98,68,71,60,364,385,87,347,133,39,29,163,65,179,4,85,31,131,321,48,141,697,758,179,192,53,145,844
"COG3287",232,166,80,98,97,1,346,134,229,66,0,24,46,111,285,166,154,38,210,199,10,40,6,420,0,149,93,49,6,430,234,149,529,89,100,0,371,410,133,106,128,130,174,170,136,162,16,186,53,3,169,28,55,40,23,971,143,447,138,140,168,374,99,10,233,68,446,292,0,70,299,48,0,134,17,137,168,1245,83,75,2,4,1,78,1,55,884,28,71,67,211,377,136,11,2,62,33,232,117,53
"COG3288",3,71,710,61,3,193,11,44,22,43,227,861,71,11,41,19,148,252,553,10,96,33,20,23,77,20,4,38,70,451,6,70,63,149,9,27,81,77,112,10,40,41,2,49,6,259,108,27,41,195,4,27,26,24,165,3,5,242,136,0,2,2,85,37,11,178,1145,161,622,12,1,0,31,793,66,51,35,48,75,444,2253,36,602,13,220,28,53,134,45,38,87,54,87,84,48,28,17,16,3,7
"COG3290",268,443,1275,354,275,513,399,224,346,449,386,86,286,1162,169,725,256,156,1849,454,298,256,242,254,294,182,350,275,348,1747,271,330,82,666,304,179,421,476,479,93,62,266,217,367,1048,1087,368,76,265,636,153,382,109,426,328,661,260,106,864,1359,229,478,736,168,333,540,111,536,333,446,712,269,208,295,330,311,198,162,400,318,439,212,498,392,338,282,90,283,412,133,599,284,678,476,285,582,207,307,181,93
"COG3291",525,178,271,828,988,340,244,388,3423,372,98,84,423,1230,411,916,616,631,142,748,590,776,2537,204,386,197,750,345,291,253,369,522,253,1468,1183,325,578,2338,597,277,2157,253,207,848,800,210,9352,138,346,672,770,228,632,339,942,688,739,235,270,595,2613,722,269,339,645,394,130,221,91,887,804,538,231,233,484,367,747,1528,351,2170,30,2851,903,382,527,532,111,795,367,284,488,143,407,1170,756,584,487,791,2003,198
"COG3292",41600,37182,23181,65564,54024,50634,42587,53454,12624,30842,768,2158,82936,32814,26290,18163,34775,43285,17483,51188,66572,58867,40166,17975,53961,43069,40406,48097,81220,12009,43622,38225,32530,21104,82467,90971,22799,19754,18295,47986,36567,50233,48769,50990,34892,35801,21391,47178,45813,85107,40555,44686,80260,51261,52937,28908,57903,30319,28374,25758,46452,48376,16719,52156,53919,29591,6669,47011,4953,60196,27412,62266,65038,39325,48142,27963,72072,14359,86776,56093,5013,60276,10515,42564,3476,48582,4218,43487,69685,49425,40031,15783,31516,65899,58842,80262,43152,57638,39132,41948
"COG3293",234,722,15,249,930,189,6526,124,575,586,337,52,307,509,167,781,1482,4247,169,291,705,266,1166,411,594,1359,2394,1805,195,111,372,481,166,1216,263,713,225,661,292,443,1026,286,1617,203,246,510,1455,222,566,580,80,1115,4186,508,554,139,274,957,536,1240,1821,1835,1985,330,304,190,231,2785,332,837,1127,142,788,332,333,637,424,57,88,63,529,142,250,392,105,116,26,310,281,376,294,251,214,3787,98,48,298,435,471,149
"COG3294",135,120,11,44,125,216,233,44,93,136,177,119,10,127,281,136,81,44,117,195,33,23,40,175,14,21,42,48,25,220,118,49,144,37,20,36,152,97,82,15,71,49,29,120,111,82,44,88,74,19,55,58,33,6,7,429,255,45,36,176,53,182,62,25,393,124,67,83,63,92,171,48,329,67,22,150,49,54,14,39,184,34,124,56,16,66,72,94,43,135,172,256,75,45,16,28,40,75,73,32
"COG3296",24,6,0,17,8,15,10,52,6,13,0,0,1,17,5,6,1,16,3,6,4,18,213,6,4,2,6,38,1,69,5,0,0,20,18,41,36,3,16,4,1,13,3,11,11,90,0,1,0,142,0,9,2,0,8,1,9,6,14,2,42,0,12,9,14,8,0,0,22,9,15,28,0,10,0,18,2,1,0,9,0,1,6,5,0,15,0,13,0,0,36,2,5,8,0,0,80,6,1,2
"COG3297",5,40,279,13,1,29,1,10,5,0,5,1,22,2,6,1,62,13,292,3,145,15,5,2,16,2,5,28,23,152,10,9,1,64,5,9,13,4,65,5,3,16,3,1,0,193,47,1,3,124,2,10,12,21,37,0,0,0,209,0,0,2,4,12,8,19,0,98,56,2,0,2,37,9,44,0,7,7,47,68,72,24,53,2,46,10,20,5,25,1,28,9,41,166,39,21,2,4,0,3
"COG3299",753,276,282,361,552,324,278,321,621,444,274,1023,293,188,489,327,580,214,644,190,249,184,162,183,268,301,500,626,69,1657,313,456,798,1414,359,217,370,584,485,258,172,282,673,198,444,333,245,534,289,129,176,338,213,424,545,252,552,561,652,379,1916,518,874,204,406,467,994,209,360,418,342,122,170,266,450,1258,68,484,233,473,317,84,1031,395,98,406,642,733,125,336,362,672,133,283,497,489,454,253,353,31
"COG3301",225,166,393,302,76,112,244,98,48,94,59,12,60,66,31,19,20,75,564,23,137,295,16,50,150,13,90,55,69,277,9,130,96,113,9,17,112,62,25,111,55,97,4,59,44,184,124,30,52,22,188,75,362,154,137,27,119,19,137,36,77,3,14,102,257,137,11,118,46,80,110,27,45,45,105,5,71,15,69,78,131,14,102,4,114,81,1002,35,97,45,70,57,151,83,242,106,28,7,60,13
"COG3302",9,66,753,96,10,153,15,29,8,4,95,9,38,15,15,7,34,54,817,13,42,34,10,7,127,21,6,33,101,195,5,17,25,168,11,31,38,7,47,6,5,39,5,2,4,363,80,8,22,336,3,28,44,37,35,12,5,6,164,2,2,5,14,21,16,140,4,195,79,20,21,8,30,12,82,1,19,6,121,56,162,45,213,17,134,37,48,39,45,9,62,15,88,62,81,46,12,5,7,1
"COG3303",206,166,222,476,59,328,345,287,48,120,36,9,490,41,106,149,177,341,350,207,326,397,387,38,175,91,385,202,640,108,132,144,104,276,506,523,109,65,96,74,24,272,211,43,149,178,139,14,187,716,576,1191,1216,1084,598,192,708,517,624,416,1016,800,184,570,841,540,71,714,84,745,273,431,1193,147,408,342,389,206,1491,410,301,110,542,412,180,929,521,766,1087,98,862,234,566,707,903,1607,252,709,348,113
"COG3304",382,206,244,589,570,573,367,543,245,368,260,540,609,405,388,183,324,457,401,545,696,719,408,427,243,551,412,782,668,511,540,531,563,359,413,736,360,306,194,851,70,603,461,275,368,333,432,458,712,745,540,563,804,362,389,233,530,186,593,267,335,523,346,499,527,493,173,421,399,506,418,672,478,175,587,271,694,196,712,461,1051,139,444,661,473,510,555,430,979,801,426,310,608,290,519,468,333,452,556,442
"COG3306",5,21,0,284,260,41,79,40,27,11,124,5,20,3,2,19,120,76,105,24,44,45,248,21,36,13,68,261,131,464,58,63,45,274,138,1,18,18,17,14,20,14,38,105,2,1,54,7,14,7,4,14,51,435,5,22,295,29,11,56,3,122,17,35,24,47,3,95,8,13,16,86,222,12,105,30,42,53,227,20,102,31,25,28,59,64,630,18,445,30,61,63,10,20,28,46,91,20,51,33
"COG3307",120,209,1022,199,136,484,86,203,188,326,535,1665,189,322,89,213,463,202,1069,92,335,122,210,273,397,130,555,326,242,1537,109,331,152,473,100,259,449,141,205,224,112,216,157,274,344,566,175,318,401,282,109,166,82,111,213,98,338,337,679,70,234,61,545,176,99,1206,977,605,86,94,446,342,100,246,320,224,333,342,321,144,248,111,873,230,519,118,396,176,362,220,523,246,288,538,467,453,421,119,97,552
"COG3309",25,0,2,91,1,8,1,79,1,33,2,0,33,375,6,1,4,2,7,21,26,53,155,207,5,641,3,13,1185,3,73,7,1,8,5,297,105,1,51,887,1,620,17,480,361,2,1,1315,27,107,9,5,138,2,87,12,29,0,22,3,326,9,12,8,3,77,3,1341,4,3,0,89,9,2,8,4,42,5,8,11,0,713,0,15,0,48,3,45,83,0,7,2,2,69,99,16,1,6,46,6
"COG3311",4,19,202,44,0,112,9,27,4,6,19,7,26,1,9,0,4,17,222,3,52,25,1,5,25,10,4,13,104,192,7,6,1,62,3,10,11,6,13,6,5,3,2,1,1,176,59,1,14,131,4,6,37,29,38,3,1,0,190,8,0,0,4,3,7,85,0,57,5,11,3,3,21,9,70,0,5,11,109,12,87,55,92,4,80,10,15,29,24,2,16,6,61,143,33,11,4,1,1,1
"COG3312",1,34,244,43,1,67,9,10,11,4,99,2,14,3,16,0,43,18,389,5,52,12,3,10,23,17,2,24,28,414,4,23,6,63,5,14,7,16,81,4,15,20,1,26,2,124,32,1,8,116,4,24,18,14,12,1,0,0,76,0,0,0,5,2,10,48,3,102,61,11,0,3,19,16,54,1,21,8,45,43,65,37,116,8,68,11,32,13,26,5,26,22,40,48,45,9,5,4,2,7
"COG3313",0,34,110,9,1,34,0,2,1,0,16,1,7,0,2,1,15,9,163,1,13,10,1,4,17,8,2,6,22,58,3,3,5,23,0,3,7,1,31,0,1,7,1,0,1,62,20,0,7,40,1,1,7,5,7,0,0,0,27,0,0,0,1,2,4,37,0,35,7,1,0,1,12,8,23,0,8,2,30,7,33,9,52,2,29,3,9,10,8,0,18,6,20,17,12,5,3,2,0,0
"COG3314",1047,826,440,412,920,952,1295,591,1290,1020,773,1099,365,1115,987,1356,1561,496,1202,943,586,405,544,1257,245,344,671,348,311,1550,623,984,886,1703,554,313,1359,1031,1907,305,446,593,1015,871,1129,1072,220,468,549,377,859,726,367,408,628,1515,830,716,1293,1303,809,1137,1647,501,974,605,927,565,1485,936,1096,476,596,719,350,857,477,1294,374,219,513,193,782,1104,1546,647,986,793,574,655,842,1543,1177,519,440,367,599,728,439,481
"COG3315",600,504,208,448,654,406,1111,551,637,730,470,157,607,1519,1217,896,981,660,695,937,590,288,454,691,42,442,436,491,236,455,465,276,562,392,897,237,896,652,988,203,232,391,598,719,1229,986,35,286,114,411,516,415,87,389,369,1590,701,615,537,1099,586,622,1150,414,882,502,356,422,552,595,608,314,600,796,341,1076,335,714,357,368,149,188,811,1171,795,442,840,640,437,276,557,968,470,309,377,458,582,1006,555,308
"COG3316",13,340,109,206,26,209,24,130,10,2,297,26,452,14,46,12,64,118,1828,25,274,51,51,9,137,125,51,34,241,564,131,69,34,506,20,47,71,9,67,26,20,106,61,38,128,164,183,206,56,92,17,143,84,152,101,17,236,64,269,9,21,12,689,47,27,347,32,182,113,28,17,4,121,71,416,23,48,30,105,115,922,183,538,132,371,89,119,59,90,8,121,40,1244,6,155,119,28,15,6,61
"COG3317",85,89,302,132,48,75,66,30,25,38,90,5,36,28,15,8,73,80,437,25,66,57,12,43,123,13,65,38,58,388,6,98,103,93,8,15,73,16,89,49,24,52,4,73,29,195,109,18,40,130,50,40,79,30,80,8,39,31,97,24,35,0,35,48,62,104,0,100,71,49,9,26,17,646,64,2,50,14,45,349,88,18,91,4,81,62,360,24,59,16,69,30,118,104,118,26,13,7,29,12
"COG3318",61,46,112,69,0,46,12,27,4,2,44,3,33,12,9,6,28,24,267,6,27,37,1,54,25,10,30,20,35,203,2,8,2,36,3,15,42,7,38,45,18,87,1,37,37,60,46,1,5,98,49,27,12,1,46,5,27,4,42,1,20,0,8,32,54,48,2,61,167,7,0,19,9,21,32,1,7,12,26,22,100,9,63,12,32,11,292,22,37,4,15,13,38,28,80,18,12,0,2,20
"COG3319",21,108,464,76,8,637,4,164,27,1,491,11,200,3,90,4,575,81,2044,13,556,104,8,20,127,19,12,35,373,207,40,60,38,426,11,30,40,51,115,25,5,54,11,3,9,408,464,2,94,152,9,50,127,122,217,13,6,0,638,0,0,1,16,59,30,501,0,201,55,14,1,29,122,30,278,5,22,21,448,244,908,38,517,7,279,165,129,72,123,13,301,67,91,486,120,198,8,16,2,11
"COG3320",82,85,16,393,171,1361,166,299,120,212,3430,509,200,100,390,733,130,101,297,47,278,121,259,968,30,127,69,59,131,419,165,666,306,642,42,120,122,155,345,19,247,62,230,278,158,308,112,260,324,83,318,130,205,37,37,177,208,477,187,451,246,1333,324,155,243,46,450,522,359,111,221,82,205,56,58,232,143,1314,23,51,1209,34,191,340,6492,123,10,1681,248,81,129,920,416,107,232,188,260,73,132,136
"COG3321",15,17,0,22,97,511,17,141,144,4,1661,47,180,47,93,591,1846,101,1840,8,374,64,114,15,174,11,253,4,266,102,22,32,63,48,4,14,14,162,7,188,1,27,8,26,6,46,369,6,164,19,826,115,112,76,788,121,213,28,1793,1,44,1483,211,196,194,412,0,12,3,4,9,36,75,7,184,30,6,5,345,117,653,14,383,31,544,140,107,35,252,10,687,66,44,1025,17,160,1,18,1,9
"COG3323",482,271,348,833,981,639,538,1046,383,309,134,1432,1044,397,436,420,578,932,224,684,1346,1084,1179,299,402,519,757,1394,1256,392,784,650,831,375,727,1189,317,425,359,928,91,671,801,113,599,338,205,259,1140,1121,828,856,1135,856,738,399,771,717,468,487,1006,525,179,1082,613,749,597,891,412,600,540,423,688,124,1034,438,1004,390,1263,343,143,65,559,784,72,589,979,697,1144,132,592,287,957,926,1387,772,490,861,264,698
"COG3324",111,31,10,301,61,175,30,179,22,80,29,4,432,21,66,29,122,93,92,50,281,215,728,2,19,57,281,112,643,115,58,82,19,119,375,597,114,40,143,143,17,79,65,7,142,50,6,7,229,577,78,80,303,105,135,79,127,28,119,92,103,193,43,205,203,65,1,136,32,182,64,172,379,19,140,190,70,29,397,65,34,117,170,56,3,159,17,96,401,10,168,47,62,170,480,258,15,77,110,29
