"","NOM008","NLF013","DLM002","NLM029","DOM008","NOM026","NLM002","DOF003","NLF015","DLM021","DLM015","DOM026","DOF006","NLM032","NOF014","DLM014","NOF011","NLM010","DLF008","NOF008","DLM005","NOM015","NLM017","NLM028","DLM003","DLM023","NLM001","DLM013","DLM006","DLF005","DOM018","NLM024","NLM007","DLM017","NLF007","NOM007","NOM028","DLM008","NLM008","NLM016","NLM022","NLM021","NOM009","DLM016","DLF012","NLM031","DLF010","NOM001","NOM022","NOF007","NLM025","NOM010","NOM017","DLM010","NOF010","NOM005","NOM029","DLM020","NOF002","NOM019","DLM001","DLM028","DOF012","NOF005","DOM023","DOM024","DOF014","DLM004","NLF005","NOM012","DLM012","NLF002","DLM027","DOM019","NOM002","DLF006","DOM015","NOM014","NOF012","DOM001","NLF008","DLM024","NOM016","DOM003","NOM025","DLF013","NOM013","DLF007","NLM023","DOF011","DLF004","NLF009","DOM005","NOM020","DLM011","DOM013","NLM026","NOF009","NLF010","NLF012"
"COG4171",13,7,2,1,56,312,45,4,19,0,21,0,34,36,0,1,2,7,53,3,38,11,13,5,3,13,36,51,4,3,4,45,40,4,0,25,53,5,8,7,73,2,18,7,45,7,59,20,15,3,7,3,0,66,5,95,22,10,11,1,2,51,23,1,1,0,0,3,9,0,23,3,2,0,3,16,5,1,1,7,8,142,4,60,34,7,0,7,9,3,0,2,34,14,15,1,0,9,7,4
"COG4172",156,172,144,108,59,347,92,274,141,148,125,180,128,524,203,147,91,37,266,171,241,75,55,226,65,134,175,113,49,46,118,168,177,46,143,218,200,206,165,85,260,140,123,126,235,85,312,67,188,175,55,47,76,374,120,718,213,160,179,233,162,531,900,59,57,91,358,38,151,167,1308,154,132,175,77,161,76,154,79,107,85,1036,130,472,408,202,109,67,168,50,153,158,339,185,117,80,107,125,108,121
"COG4174",21,8,3,0,71,142,52,118,19,19,19,0,32,6,0,18,5,9,72,38,55,19,20,12,7,16,54,65,0,0,3,45,5,254,46,9,59,8,13,21,120,19,3,10,69,7,97,3,18,4,29,6,3,242,24,347,102,16,40,116,66,448,80,11,1,6,0,11,56,43,83,1,7,83,6,91,20,8,3,54,38,603,3,269,155,8,5,33,43,2,49,7,111,49,50,5,4,29,8,4
"COG4175",860,455,542,300,1576,450,212,612,1201,1272,1157,1162,1654,392,367,1254,810,974,1623,781,814,1043,1084,705,900,864,339,710,586,152,409,720,1457,357,403,189,1214,346,536,96,428,812,128,937,236,488,193,85,841,1373,74,722,44,707,863,763,559,1818,1747,561,577,757,561,996,738,1445,916,1799,339,440,267,894,263,525,409,1010,1183,1785,544,1138,1083,359,716,281,1065,886,841,1764,1132,576,888,1134,1758,498,1703,830,265,1654,1903,902
"COG4176",701,356,372,235,1322,375,171,458,992,961,972,779,1341,251,308,880,583,720,1182,548,443,774,838,626,611,592,231,567,392,95,348,526,1149,240,317,105,893,290,345,68,296,654,83,760,138,305,145,60,619,875,56,542,46,651,532,461,495,1523,1215,351,475,514,405,771,569,979,626,1346,302,295,241,724,217,404,309,812,863,1285,356,748,856,437,467,151,760,633,525,1319,876,398,577,743,1208,442,1246,584,191,1312,1208,662
"COG4177",413,264,320,359,199,485,123,311,201,380,212,117,224,340,493,247,320,376,478,446,384,362,238,290,273,756,228,681,343,432,368,124,271,447,327,232,265,433,236,58,300,348,527,357,279,357,714,206,154,239,1934,666,780,1637,618,1199,711,680,1068,1395,1167,1451,1067,916,369,965,1247,365,874,1168,2549,500,809,1275,1512,1575,794,1013,905,1255,713,2635,876,1307,946,1037,1247,731,642,527,652,775,943,1027,790,1227,1966,585,786,724
"COG4178",146,133,350,125,64,747,130,184,144,130,161,0,53,136,70,111,92,153,312,83,438,84,93,28,131,172,187,159,142,147,85,290,191,214,40,88,107,31,41,76,184,27,172,146,83,40,158,148,144,212,743,64,244,113,226,452,218,153,108,130,201,161,162,100,200,77,13,139,80,153,98,581,49,75,398,413,140,157,55,326,578,914,39,643,180,79,491,196,120,638,113,50,19,417,144,243,35,112,432,56
"COG4181",23,4,15,6,59,66,51,3,23,37,32,1,82,33,16,12,3,9,66,60,111,26,15,27,5,44,46,128,9,9,72,54,11,22,4,16,142,11,13,4,107,34,3,27,118,11,55,4,8,11,19,8,20,75,45,397,75,22,55,30,13,155,102,17,4,6,45,30,55,4,1092,5,81,10,65,83,10,26,6,29,48,695,28,476,190,47,9,22,56,2,3,13,83,47,52,14,36,22,16,8
"COG4185",1004,461,783,353,336,460,38,338,221,260,267,864,944,282,462,627,454,340,536,771,717,513,764,370,448,278,982,201,533,213,273,1096,540,1075,595,1111,532,533,1439,1368,271,580,530,516,758,776,432,1077,819,805,156,708,1460,369,1172,230,120,363,104,845,291,155,181,543,1586,614,907,865,648,400,68,406,980,712,365,680,562,728,777,1176,403,28,677,502,525,322,611,1439,599,1136,316,639,227,1424,577,293,347,621,777,497
"COG4186",677,140,853,118,149,107,51,458,141,176,139,733,290,259,1197,304,286,258,192,719,703,319,145,158,538,112,212,597,252,121,531,107,178,240,429,295,197,494,225,28,148,842,238,482,601,178,247,87,247,162,436,130,102,139,150,188,441,294,81,434,282,242,633,441,222,715,321,922,300,377,1198,713,219,283,356,984,128,412,480,287,1342,71,192,68,355,399,407,624,464,332,360,311,122,217,813,491,143,902,134,149
"COG4187",92,125,30,134,189,69,53,181,51,33,87,16,75,37,98,43,126,56,199,28,380,49,20,41,82,97,198,363,30,25,113,22,202,26,81,31,114,404,60,5,44,79,42,126,5,115,97,38,22,21,826,113,22,52,35,30,58,0,93,56,145,24,9,74,17,93,29,208,29,107,0,19,626,43,112,217,17,211,146,290,15,234,65,15,32,107,112,114,37,1,47,148,98,352,86,303,18,133,54,51
"COG4188",7,2,1,29,0,3,0,0,17,23,13,0,54,0,5,19,16,6,0,50,16,13,6,1,27,15,3,19,12,2,25,9,2,12,16,2,10,12,4,0,2,14,0,44,0,5,17,1,11,3,2,10,0,355,13,3,22,0,41,21,8,16,0,6,4,12,3,25,5,16,0,3,1,3,1,32,4,6,18,22,20,0,0,1,0,2,11,0,11,1,6,9,12,19,3,25,16,27,12,1
"COG4189",53,123,177,192,151,250,21,151,66,142,65,562,119,601,144,53,103,143,216,61,52,80,83,262,222,119,80,83,159,485,418,23,186,179,184,249,731,371,639,28,344,171,460,82,2419,262,60,242,142,209,31,50,376,61,98,307,219,68,378,59,37,207,23,254,54,85,68,48,320,85,118,141,98,126,964,138,111,61,49,71,80,392,177,113,89,104,151,191,161,44,73,227,122,33,37,124,136,105,377,98
"COG4191",406,331,74,139,490,30,16,1111,315,973,749,75,322,124,395,224,243,175,0,391,95,555,261,53,120,372,102,246,126,380,1044,40,237,227,146,152,103,247,154,786,25,137,5,580,4,220,93,38,161,656,10,258,41,1062,229,167,400,504,234,402,140,542,14,473,67,307,435,590,146,75,7,143,2,335,21,666,232,653,310,156,482,82,201,49,181,274,106,4,282,66,137,115,431,73,245,542,360,649,200,208
"COG4192",0,0,0,1,8,180,8,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,3,75,0,2,4,0,0,0,0,4,0,0,0,0,4,0,1,6,26,0,76,0,5,0,17,0,0,310,0,27,8,3,1,2,24,0,0,0,0,0,0,3,6,0,3,0,0,0,3,9,12,0,0,11,10,0,0,0,2,0,0,5,1,1,0,0,1,8,1,0,0,0,0,0
"COG4193",36,831,971,1953,53,768,27,141,90,286,489,880,8,874,789,230,573,512,9,889,150,129,978,543,56,237,1059,195,172,1252,491,14,37,409,705,776,402,707,968,82,431,619,601,269,559,568,1757,464,174,511,319,1101,361,114,342,420,273,294,510,531,150,1071,173,305,55,219,306,79,742,1208,26,322,76,440,599,213,164,155,3408,119,18,32,587,261,426,653,1150,33,32,198,560,299,10,180,32,716,1107,64,203,362
"COG4194",0,3,0,4,2,150,0,2,0,1,5,3,0,1,0,0,3,3,2,4,4,0,6,3,0,0,0,18,0,2,1,0,3,2,1,0,24,6,1,1,7,1,8,3,19,0,2,0,2,1,1,1,2,2,0,23,0,0,2,4,2,1,63,4,0,0,4,1,2,2,27,0,2,0,2,5,12,1,8,3,1,0,0,9,3,13,1,10,3,17,0,1,1,1,0,2,0,3,0,1
"COG4197",9,21,0,6,12,0,6,0,0,0,0,0,0,0,13,0,0,2,32,0,0,4,1,0,0,3,0,0,0,1,0,17,14,0,1,4,0,0,2,8,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,2,0,0,5,3,0,5,0,0,6,40,0,0,0,0,1,0,0,0,24,14,0,0,0,0,0,0,13,0,13,0,0,9,0,0,14,1,1,0,0,0
"COG4198",1591,1774,1885,2107,1985,1147,2642,1872,1580,2086,1991,1726,1589,1057,2025,2366,1825,1761,1295,2006,1870,1557,1680,1314,2198,1314,2130,2166,2202,1494,1918,1923,1587,1966,2115,2398,1512,1887,1129,2248,1572,1692,1228,1898,1529,1980,1603,1549,2300,1495,1653,2087,2177,1401,2023,946,1458,1874,1323,1973,2070,1620,476,1613,2357,1904,1660,2018,2069,1984,342,1592,1134,2149,1758,2071,2068,2361,1349,1905,1815,347,1988,1287,1127,2057,2033,1578,1618,1911,2028,1717,1432,1852,1710,1807,1574,1996,1796,1923
"COG4199",1,2,5,0,7,48,38,88,2,1,281,9,625,79,3,92,43,7,40,4,121,56,10,7,63,3,13,14,20,9,2,14,11,0,3,30,45,4,2,25,0,1,59,6,19,2,21,18,8,3,34,0,14,0,1,6,35,7,24,4,3,0,147,56,0,4,47,3,23,1,21,7,438,2,2,34,1,1,6,0,189,8,0,34,275,1,5,9,20,0,4,7,695,1,0,2,2,231,3,4
"COG4200",42,65,132,136,32,80,10,63,38,156,68,186,17,475,169,44,73,76,2,126,57,30,33,126,43,548,55,95,90,60,122,11,7,83,84,220,62,96,250,30,103,102,335,48,1066,58,103,100,95,231,41,144,46,45,12,113,162,132,118,152,72,166,51,49,40,61,93,9,88,116,82,31,11,69,176,89,95,36,65,40,6,0,102,6,234,83,75,32,139,27,56,285,6,92,102,78,321,20,86,167
"COG4206",12363,7252,8372,5563,13421,2779,13858,11763,14570,13245,11116,6866,10604,3430,5839,10633,11077,7943,11844,8773,9511,11035,10753,3926,13699,6162,8877,5807,8800,7652,8268,12651,8426,10595,4636,5799,7987,6319,5591,14369,5004,8794,3541,13727,1154,7490,4378,9002,12230,8655,7369,8118,11337,9893,11365,3500,7977,14217,6718,6466,12333,5873,3795,9033,14294,9535,8697,12121,6231,7223,1014,7846,5403,10536,3397,8934,8863,9767,6799,11565,13979,1595,8679,8672,8143,10960,8424,11724,11451,11633,11791,9567,9860,13741,11403,8459,5723,13555,10421,9801
"COG4208",71,401,528,739,95,605,99,218,87,100,223,730,65,570,245,151,203,503,27,172,254,110,128,510,83,172,273,174,250,354,441,47,191,188,455,183,511,251,456,29,654,275,676,129,1554,279,171,241,134,228,253,318,169,281,158,662,288,106,458,342,81,386,98,294,58,264,285,140,315,133,187,417,390,140,809,204,193,125,105,155,73,306,173,252,229,431,338,213,148,76,132,139,135,96,96,169,150,65,149,358
"COG4209",1264,3606,2993,2662,315,2473,184,1826,610,1801,1860,2322,266,5389,5359,1186,1539,1951,283,1420,1907,1223,5385,2969,4404,2448,2053,909,1841,2911,2588,292,1959,1963,4969,3672,1910,3460,3521,429,2979,1711,3015,1730,3109,1868,3394,1994,1524,3146,884,2346,1612,963,2009,2312,1696,907,1976,1597,949,3912,4397,1894,404,1495,2160,415,4477,5668,745,2032,1401,1836,4812,1300,2275,1183,1626,713,643,1388,1948,928,2569,1116,2029,1000,1272,985,1520,3261,461,888,1470,1108,4496,371,1048,2223
"COG4211",522,1001,1118,1421,394,1097,109,515,370,559,412,799,377,1293,1099,417,610,674,610,740,508,853,452,1227,354,1257,943,445,399,865,783,205,806,534,1273,910,707,1182,1777,134,950,810,1313,658,1618,650,860,748,332,763,591,964,689,643,487,1080,688,272,726,942,369,1105,676,895,180,396,495,120,831,901,244,527,421,582,926,722,1007,393,377,360,213,1179,684,594,929,696,1026,318,682,253,481,916,555,311,504,544,1737,263,238,628
"COG4213",232,326,186,212,287,611,191,274,165,144,276,328,290,252,645,150,179,231,696,239,500,152,740,362,164,466,416,351,231,143,185,89,290,140,481,143,458,494,290,91,326,109,1049,268,2782,138,372,215,144,255,1932,98,263,514,256,1150,358,174,314,174,208,539,224,194,53,105,169,82,316,534,1504,179,236,114,455,550,217,165,164,455,219,1465,214,497,222,498,312,436,368,399,207,219,465,915,232,162,1057,267,101,202
"COG4214",125,95,170,83,263,562,157,104,103,56,155,128,215,108,357,33,61,105,384,93,294,89,593,173,86,204,216,301,97,62,93,79,140,88,185,102,254,402,162,78,286,29,391,83,1427,63,234,116,62,106,679,41,95,371,177,1024,264,79,191,94,179,428,219,82,26,39,137,51,141,124,1335,69,212,61,250,263,91,95,40,201,130,1626,85,592,306,327,78,256,174,381,84,63,291,392,175,57,467,138,40,89
"COG4215",28,8,1,3,101,430,71,9,34,7,25,0,53,20,0,3,11,16,118,1,113,24,32,14,6,22,83,110,0,4,11,84,32,7,2,23,135,9,22,53,171,4,9,21,116,6,161,10,25,6,39,11,2,420,36,630,188,41,70,22,39,304,163,14,13,6,3,25,23,1,133,8,15,1,12,166,29,19,1,52,68,1052,5,418,232,19,0,43,83,9,3,8,212,93,104,6,1,36,13,9
"COG4219",355,2587,2206,2049,398,1424,380,1525,519,903,1227,2263,427,3198,3723,902,1334,1620,585,2642,1508,546,6086,1438,1187,1316,2318,748,1649,1979,2456,141,908,1060,2103,1943,1537,2599,4479,372,2432,2022,2801,1181,4541,2041,3650,1130,961,2195,959,1532,955,616,1284,1832,1708,928,2908,2267,879,2809,747,1125,253,1034,1354,426,2071,3112,1027,986,273,1832,2730,1873,2378,931,1303,1254,184,1328,1823,562,1048,1719,2106,788,670,450,1324,2094,337,647,396,1230,4432,411,764,1705
"COG4220",1,4,11,47,204,7,40,1,16,55,12,1,20,10,0,3,21,5,75,27,140,11,21,19,1,12,17,1,0,1,46,33,11,19,1,0,40,1,23,72,90,8,0,1,32,3,0,1,3,25,1,2,26,3,12,242,50,9,18,24,10,117,40,10,4,3,1,5,2,0,87,0,9,15,5,207,4,17,5,31,29,813,3,259,0,5,0,14,27,0,8,6,4,11,67,2,5,9,2,4
"COG4221",1327,309,627,619,1096,1170,1805,711,1164,910,1044,898,1346,489,465,1109,1062,679,1119,937,1079,1216,908,672,1090,517,1139,510,1001,551,872,1019,775,851,387,1040,828,791,615,1407,649,1033,263,1095,178,809,614,702,1367,824,1503,932,958,1154,1073,635,1106,935,1086,832,1096,788,589,864,1276,1072,876,1389,856,736,735,873,471,695,313,989,923,1141,763,946,1192,661,1048,1097,934,800,901,1406,1127,1731,837,883,1414,1199,1108,726,496,1329,1473,889
"COG4222",40,42,222,1,22,104,1594,1,9,15,9,0,48,24,23,95,80,7,0,24,137,30,1,20,200,60,365,2,681,308,16,716,21,516,23,18,2,12,132,763,97,4,161,10,61,10,64,636,565,7,371,24,1188,3,435,153,1,56,16,202,62,65,22,22,867,4,14,2,17,562,12,3,736,25,346,28,11,41,14,175,418,45,53,945,4,13,436,14,28,949,693,3,149,515,37,156,0,17,8,3
"COG4224",144,299,355,381,50,393,33,212,93,165,187,288,44,477,367,135,214,250,144,202,144,238,312,469,120,337,225,108,279,273,236,27,329,170,388,257,182,355,487,56,391,231,399,203,249,276,282,185,111,314,187,245,214,137,186,292,209,110,210,235,108,297,497,346,60,182,177,46,313,316,216,316,356,161,373,227,315,129,169,204,62,131,205,95,239,208,221,128,98,132,187,355,82,99,212,160,297,70,117,238
"COG4225",9327,6834,4963,4404,7201,3459,13138,9096,10308,7720,7573,6861,9508,3153,4495,7221,7656,7641,9293,5439,4195,7684,9960,6001,5579,4982,2987,4925,6301,4571,5621,3902,8531,4466,4636,2628,5761,4621,3619,2829,4748,5295,2047,5557,724,5491,1826,3026,5522,7445,1795,7140,2424,6607,4858,2518,6537,9661,5048,3364,5252,5596,1284,6400,4291,6749,6710,14283,4252,3357,1290,7434,680,6880,3818,4098,6208,9512,4544,4731,7279,980,6291,331,8402,6392,3739,7689,8408,3169,5955,8129,7488,7130,9047,3841,3717,9128,11515,6252
"COG4226",137,103,261,251,101,328,35,162,68,51,73,32,23,205,194,65,181,189,75,57,198,69,392,48,61,370,72,64,71,158,93,89,11,246,144,86,116,115,46,487,80,92,157,70,52,70,376,570,37,213,66,57,137,127,235,142,38,56,258,115,62,129,94,66,372,59,52,24,130,393,184,26,402,163,24,258,52,29,103,182,35,1,69,21,46,141,111,157,292,42,330,161,276,355,344,52,190,57,22,21
"COG4227",1180,924,3464,347,901,588,361,322,288,1535,175,925,1745,257,723,1128,558,1430,816,1052,2677,2413,1446,676,2222,2003,441,671,271,902,131,513,2388,1096,978,690,1090,933,679,4013,1254,1028,233,1979,273,619,567,132,9087,705,10214,2741,631,1629,1610,438,2491,1363,223,395,2469,444,533,2173,3739,1935,1520,2705,795,1051,78,1023,347,1287,374,1145,2681,736,2155,2456,970,67,1594,15156,507,971,2471,5111,640,1062,1638,1628,536,6015,1367,1431,1098,776,432,2522
"COG4228",0,0,14,1,41,0,52,0,0,40,4,0,0,4,26,26,21,101,0,3,1,40,0,1,8,0,5,22,0,2,20,14,3,3,1,3,14,3,15,0,12,60,14,0,4,1,8,2,1,0,2,17,1,8,13,203,14,27,15,2,46,5,10,13,1,10,19,0,8,2,0,2,54,0,4,4,0,79,40,0,89,5,1,0,4,2,4,80,13,0,0,0,1,285,10,4,16,21,4,0
"COG4229",0,0,0,0,3,168,6,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,32,0,0,2,1,0,1,0,1,0,0,0,0,9,0,1,8,3,0,42,0,8,0,8,0,0,207,0,11,2,1,0,0,0,57,0,0,4,2,0,0,3,0,6,0,0,0,4,10,8,0,0,6,3,0,0,0,2,0,0,2,1,0,0,0,89,25,0,0,0,0,1,0
"COG4230",44,41,2,7,100,996,83,22,37,13,45,1,56,107,0,3,1,26,87,1,110,38,19,31,6,28,88,196,8,1,23,57,66,17,0,93,164,4,25,31,163,8,36,24,145,9,229,51,12,4,50,15,4,757,53,704,79,40,68,16,34,531,132,22,11,5,1,21,73,7,123,15,20,1,12,96,81,11,3,47,69,1724,19,684,166,21,0,51,51,30,4,7,242,136,84,9,4,24,27,12
"COG4231",2477,2579,2016,2839,2351,1065,456,2307,2695,2374,2528,1766,3191,1135,2429,2314,2158,2819,1850,3041,1985,3186,1684,2062,1940,1402,1483,2483,2099,2151,1725,1120,1904,1712,2570,1047,1662,1594,1050,225,1396,2551,1275,2841,271,1916,1846,425,1126,1663,1433,3122,600,1663,1663,875,1204,2288,1927,2380,2066,1968,421,2448,1043,1863,2031,2308,1651,1794,379,2131,1297,2887,1357,2270,1810,2154,1794,2197,2168,738,2066,126,2186,1983,1883,2138,1999,823,1217,1850,1870,1359,1630,2066,2092,2595,2151,2515
"COG4232",1744,1373,1268,1140,1932,1103,4776,2349,1676,1708,1021,1069,1764,564,787,2747,2213,1631,1816,1259,1483,1531,1461,836,2813,1006,2096,1080,2153,1255,1182,2180,1176,1537,1620,2568,1182,1470,982,3215,1242,1865,539,1668,209,1521,965,1748,2879,1117,2692,1248,2121,2342,2332,1297,1795,1855,1786,1578,2469,1582,501,1125,2878,1829,1236,1771,1995,1477,348,887,1071,2090,285,1265,1546,1387,1109,1549,1681,1411,1903,1800,1031,1311,1141,1965,1684,2478,2157,1244,1788,2101,1756,1476,1036,1918,1393,1465
"COG4233",45,137,18,24,37,239,56,507,31,44,0,0,0,11,46,62,20,124,13,1,33,21,2,13,14,59,38,94,24,31,126,127,82,19,27,44,0,26,4,1,75,121,55,47,6,1,95,6,1,118,57,12,7,454,65,44,18,27,0,118,81,105,1,3,54,51,19,120,145,74,6,43,25,39,8,24,12,29,39,68,123,0,10,0,2,10,32,47,103,0,21,80,1,91,11,84,3,91,66,0
"COG4235",114,142,38,24,145,475,153,86,91,141,84,0,78,84,87,61,26,204,159,0,189,80,52,29,18,126,151,76,61,46,155,196,191,28,3,64,168,5,30,52,348,199,58,65,159,9,73,35,25,255,50,37,15,286,141,885,301,90,105,129,154,304,229,26,110,79,85,184,60,99,178,116,83,69,9,240,24,71,67,98,267,1472,12,691,299,47,34,148,292,40,35,114,28,111,150,112,6,141,116,11
"COG4237",67,27,60,16,3,150,65,40,63,37,47,0,28,34,39,50,76,81,117,95,101,43,26,23,68,103,26,26,62,18,15,42,47,45,25,49,48,40,22,17,68,97,10,108,27,38,66,16,42,29,1,51,9,59,86,184,80,87,23,72,138,95,42,34,44,32,21,8,40,97,43,30,15,42,14,179,61,53,84,156,33,249,46,149,68,71,120,13,58,11,50,22,11,59,70,55,55,59,23,55
"COG4238",6,0,0,0,9,8,5,0,4,0,3,0,5,1,0,0,0,0,14,0,16,2,4,3,1,3,8,2,0,0,0,13,2,0,0,0,15,0,3,9,15,0,0,1,10,0,5,1,1,0,3,1,0,27,11,232,59,8,20,5,4,55,79,2,1,1,1,8,5,0,30,1,2,0,2,40,5,4,0,14,22,389,1,192,59,9,0,20,19,0,1,3,13,5,29,6,0,10,3,1
"COG4239",4,5,0,0,10,49,16,33,8,9,4,0,11,3,0,6,0,3,12,21,30,8,1,1,1,1,13,23,0,0,2,18,1,78,14,4,21,3,5,4,36,5,1,3,20,4,27,1,4,1,43,6,3,218,16,382,89,22,41,132,29,455,85,9,5,2,1,11,41,49,47,2,9,61,9,48,20,10,1,43,35,633,2,282,149,9,0,23,39,2,17,7,112,37,34,4,3,21,13,8
"COG4241",71,33,139,78,81,71,77,63,49,78,53,0,13,28,48,48,56,37,118,61,375,38,58,21,65,98,52,281,80,54,48,49,115,44,28,51,18,9,35,42,18,63,27,89,6,36,111,138,44,36,102,35,86,85,35,32,21,113,10,240,106,1,1,57,91,50,59,1,32,78,1,101,483,29,173,303,76,111,94,191,145,0,28,102,12,27,284,38,39,206,61,25,4,21,80,163,26,77,114,43
"COG4242",0,1,0,5,0,106,0,0,0,0,11,0,3,0,6,0,0,6,1,0,1,0,1,3,0,0,17,0,6,6,0,0,0,0,0,1,11,0,1,1,8,2,2,5,5,0,2,2,8,0,11,0,0,23,2,2,1,3,0,0,1,2,48,0,0,0,14,2,1,0,1,0,4,1,19,0,22,0,0,2,0,0,0,0,0,7,2,1,0,14,0,0,0,0,0,0,2,1,4,0
"COG4243",0,1,0,1,0,0,18,0,0,12,0,1,0,11,0,0,3,1,4,0,51,0,0,8,0,0,0,10,1,2,39,1,0,1,0,0,47,0,0,0,0,0,1,0,48,0,0,13,0,6,0,0,14,11,1,0,1,6,11,7,48,1,282,0,0,0,160,11,1,0,1334,0,102,0,20,1,1,11,0,0,0,0,0,239,0,74,0,0,3,0,0,0,0,1,1,0,12,0,1,0
"COG4245",8,16,38,0,72,1141,24,113,575,33,10,0,300,13,205,14,33,90,49,154,37,26,16,36,251,4,55,256,571,33,150,40,32,4,90,1724,41,100,51,3001,67,80,66,8,55,4,347,48,3224,6,57,59,9,1075,9,320,77,8,22,1129,50,251,52,19,20,984,85,7,1304,37,68,3,6,7,11,53,8,97,31,196,25,322,103,2189,66,20,48,39,105,16,2678,38,65,26,47,21,423,16,6,55
"COG4248",33,23,49,61,88,22,62,161,28,31,31,0,254,22,36,56,40,12,79,81,118,31,49,70,54,22,83,3,7,91,9,87,23,14,121,70,132,184,61,57,160,158,45,4,102,7,30,17,12,7,70,73,4,2,36,775,183,27,78,219,126,501,145,51,6,77,26,27,226,63,127,2,15,8,8,155,12,20,27,69,73,1138,120,457,265,23,25,39,55,28,99,39,85,49,96,13,7,33,24,105
"COG4249",148,41,210,509,202,108,600,593,29,122,339,2,25,99,448,512,594,112,1,55,227,85,1321,116,283,96,807,62,697,383,109,69,0,754,228,2272,270,448,78,1813,59,100,303,599,2,194,259,276,728,1007,1445,470,142,57,606,21,858,356,66,177,440,372,191,96,231,87,593,118,1226,117,17,68,5,168,50,157,66,352,91,98,118,0,592,85,4,655,714,29,738,74,79,114,386,64,78,87,177,142,292,130
"COG4251",16,2,0,0,34,0,0,5,0,1,0,0,0,3,1,1,0,97,0,0,0,0,1,0,2,1,0,0,2,0,0,0,2,2,20,1,0,0,0,0,24,5,6,0,1,0,24,4,0,0,6,32,0,0,0,0,13,0,29,3,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,9,0,0,0,34,11,0,0,0,7,0,0,0,0,0,0,0,0
"COG4252",13,180,1,0,42,2,1,142,11,5,17,2,27,0,360,4,0,5,138,5,0,1,6,19,38,1,1,10,40,2,0,7,9,0,2,97,31,1,0,1,20,1,22,13,1,2,1,2,2,5,79,496,4,2,11,13,2,169,21,1,1,0,0,1,1,4,1,0,38,1,0,21,0,6,8,0,4,10,2,2,6,158,22,1,9,2,3,105,3,0,7,11,68,1,23,0,212,16,38,3
"COG4253",0,2,1,0,138,190,3,33,0,1,1,0,0,3,1,2,0,10,5,0,83,6,0,1,10,5,8,192,1,1,18,1,1,3,0,18,3,4,0,3,9,3,1,18,34,5,195,7,15,2,60,0,0,962,4,111,21,19,1,1,41,3,2,3,9,3,0,0,8,3,15,3,3,0,8,169,26,1,0,15,8,99,4,0,1,0,1,20,10,2,0,4,6,57,32,1,0,1,26,3
"COG4256",2,0,0,0,8,63,4,1,1,2,3,0,4,0,0,0,0,3,15,0,17,3,8,4,2,3,16,17,0,0,4,7,2,0,0,4,14,0,3,9,13,0,0,4,12,0,25,0,3,1,5,1,1,66,3,55,15,3,5,1,3,29,22,0,2,1,0,3,3,0,22,0,1,0,2,28,0,2,0,7,4,107,1,47,28,1,0,9,11,1,0,3,15,3,13,1,0,4,5,1
"COG4258",0,66,23,2,0,422,69,181,5,71,1,0,41,6,6,44,37,129,17,0,122,75,11,2,10,22,14,24,1,70,57,42,35,18,79,48,4,2,2,1541,19,356,23,41,2,1,9,30,2,101,1095,32,61,107,66,20,30,21,0,64,475,2,0,26,80,8,33,0,24,2,1,74,74,46,8,53,17,82,32,38,183,0,3,0,0,4,0,65,163,24,11,6,180,10,11,8,12,7,1,0
"COG4260",196,1246,1265,1439,138,780,198,858,352,681,650,730,123,1581,1847,529,856,970,364,1013,1133,814,915,1152,402,1384,755,1290,1557,1368,963,68,822,664,1650,1069,776,1435,983,909,1184,1162,1868,673,1190,1212,1860,559,265,583,1744,999,692,484,606,895,652,296,819,1037,867,1213,783,1023,234,931,694,366,1503,1289,1236,1551,1288,991,1795,836,1196,814,2374,809,231,171,893,1255,918,717,908,267,403,587,567,815,601,373,932,1457,2129,148,340,1269
"COG4261",163,78,60,52,135,161,13,164,144,94,132,316,413,92,42,133,84,212,230,101,145,250,140,214,57,126,56,46,97,23,60,150,251,62,58,27,190,27,53,158,53,206,22,94,41,59,37,22,85,209,491,383,48,342,325,151,228,323,356,196,359,232,104,574,212,407,289,941,194,70,49,609,45,308,280,398,432,582,336,341,654,3,359,14,796,270,373,680,442,337,295,559,219,216,513,351,86,777,1227,338
"COG4262",46,0,0,0,83,0,0,5,10,19,10,1,39,0,34,1,3,3,238,4,2,1,14,4,29,5,0,9,0,0,0,3,8,0,0,0,49,1,0,0,3,0,0,0,81,0,1,0,1,0,0,0,0,1,8,0,5,0,26,4,1,1,113,1,2,0,0,1,0,3,0,4,0,3,14,11,5,4,3,9,18,308,0,0,2,3,0,135,5,0,2,1,80,2,19,1,1,39,10,2
"COG4263",76,130,1,0,36,0,0,115,42,0,0,0,0,0,0,1,0,9,26,0,0,0,0,0,3,0,58,0,38,14,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,16,0,0,1,0,3,20,0,0,0,0,0,34,5,0,0,0,0,0,52,218,0,19,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,53,0,0,0,0,11,0,26,1,0,0,169,0,0
