"","NLM028","DOM001","NLF001","DLF012","NOF012","NLM007","DLM003","DLM014","NOM027","DOM022","NOF010","NLM025","NOF007","NLM023","NOF011","DOM021","NLM032","DLF009","NOM010","NOF006","DLM015","DLM013","NOM015","DOF007","NLM029","NLF005","DLM016","NOM026","NOM007","NLM001","NLF015","DLM011","NLM031","NOM002","NLF012","DLM023","DLF010","DLM010","DLM009","DOM015","NOF009","NLF010","DLF013","NLF008","NOM013","DLM024","DOM023","NLM006","NLM004","NOM009","NOM001","DOF004","NLM008","NOM028","DLM019","DLF001","DOF009","DOM008","NOM025","DOF006","DLM002","NOF008","NLM010","NLM027","NLF002","DLF007","NOM004","NLM026","NOM005","NLM022","NLF013","DLM004","NOF002","DLF008","DOM026","DLF014","DOF012","NOM008","NLM024","NLM016","DLF004","DLF003","NOF014","NLM002","DLM017","DOM003","DLM028","DLM006","DOF014","DOF011","DLM020","NOM018","DLM012","DLF005","NOM017","NOM020","DLM008","NLM021","DOM005","NOM022"
"COG4396",3,77,0,0,0,10,15,8,0,4,19,10,0,2,28,3,40,0,0,1,7,4,2,0,30,6,3,16,18,9,17,8,122,0,7,12,154,4,0,13,0,0,91,4,118,33,5,3,13,1,31,2,1,0,95,3,13,2,0,0,35,62,1,10,0,0,2,29,1,0,4,0,47,0,0,0,2,11,0,1,1,11,20,0,16,0,2,9,4,0,0,0,0,6,5,2,12,59,0,0
"COG4397",46,60,7,0,25,21,14,49,20,93,142,4,2,49,28,6,82,5,25,9,31,18,25,60,14,22,66,9,28,3,7,20,111,2,8,30,64,35,3,14,69,11,43,26,78,62,12,17,8,2,0,4,4,4,56,30,36,5,3,54,3,31,43,0,0,28,3,18,17,161,5,34,44,98,23,0,0,17,14,1,11,18,42,0,15,4,27,21,15,2,107,226,51,46,11,16,47,91,13,7
"COG4399",11,1,11,23,2,3,24,24,0,1,1,3,2,27,1,0,6,1,1,4,13,7,0,0,6,5,0,110,4,3,18,0,0,10,0,3,0,17,10,4,19,1,7,0,1,0,12,8,230,12,3,18,11,30,2,26,4,11,9,61,5,11,9,40,2,15,57,12,30,21,11,2,22,133,2,1,17,141,43,1207,45,5,11,2,5,2,9,21,6,14,9,31,0,14,12,1,2,14,145,80
"COG4401",13,1,130,0,1,6,11,1,643,52,10,3,9,5,2,44,5,5,3,0,20,7,0,0,5,18,0,118,12,10,20,6,7,105,1,28,10,1,3,3,1,99,4,173,59,0,35,166,18,5,26,6,2,39,5,20,1,3,9,0,119,2,1,1,85,2,0,8,12,1,11,5,0,0,5,58,8,0,44,0,1,1,4,1,28,110,4,0,9,250,0,20,2,48,92,0,31,3,0,1
"COG4403",681,489,631,2003,302,163,183,12,463,151,21,67,145,319,113,362,636,28,183,21,66,147,56,113,29,27,96,709,37,48,55,216,71,926,58,369,235,56,0,78,190,145,728,506,179,689,21,144,295,526,69,160,2012,748,79,43,132,113,44,58,30,91,118,945,71,32,160,102,323,36,36,83,361,310,2182,111,169,1,36,17,25,31,14,46,39,1659,68,996,115,90,49,202,362,343,206,5,59,38,20,87
"COG4405",45,31,45,64,56,6,75,5,1,34,51,40,1,169,81,18,71,106,16,166,48,22,4,175,29,40,21,173,54,21,24,67,16,8,12,9,106,129,2,13,26,11,56,21,18,12,10,24,96,35,33,28,7,101,59,7,54,5,29,13,34,43,51,581,36,10,91,21,93,154,15,17,58,90,19,23,424,43,0,17,16,44,25,43,14,32,82,23,28,14,4,21,618,15,11,28,29,21,95,6
"COG4408",2,0,1,0,0,12,5,51,4,0,4,0,7,14,0,0,0,0,0,2,25,0,2,0,0,0,1,38,0,0,52,0,0,4,0,0,0,34,12,0,62,0,0,0,0,0,3,36,0,0,0,0,4,2,0,16,0,0,0,0,0,0,0,1,6,1,40,0,0,0,0,0,22,0,1,0,0,0,49,0,59,0,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4409",1559,2009,1543,112,1466,1487,2041,2734,173,2786,2051,1862,1259,2546,1029,2509,958,1394,1587,2094,1764,689,1457,4542,1113,2204,2304,1752,2629,3125,3128,1833,1537,845,1696,1197,746,1905,704,2810,2246,1781,2285,1314,1685,429,1957,1775,912,710,283,1783,1337,2116,542,2182,2694,2810,1581,3053,1941,1635,1905,479,1816,3029,2529,706,797,1168,968,3814,2413,3260,1853,2253,1112,3468,1427,1480,2038,1449,842,1800,2622,677,1367,2009,1586,2162,2870,2368,737,1537,475,2649,1027,1970,2451,2308
"COG4412",49,312,121,38,204,83,447,1911,54,4303,2669,1818,53,145,406,92,134,230,135,173,32,252,261,75,1145,2401,143,98,3957,1922,195,46,420,389,220,81,872,19,24,97,76,48,933,933,373,43,1070,1508,7206,712,5538,66,388,160,318,17,137,12,337,10,933,272,122,99,82,25,109,903,63,222,107,108,51,12,154,132,3,579,1167,3868,4591,4759,338,10945,1061,1142,395,5123,146,1879,3,100,69,972,1823,4182,242,195,228,4983
"COG4413",255,358,1006,7,578,261,621,468,54,293,447,20,433,912,276,504,185,134,543,1134,975,287,373,338,389,246,856,357,172,106,1020,518,453,79,482,199,208,155,60,792,524,586,372,791,154,3,298,263,23,18,25,266,137,589,104,871,243,1163,58,353,214,358,496,4,718,462,308,105,180,123,146,620,748,568,340,17,226,616,24,28,201,75,318,32,353,2,447,373,553,95,852,132,39,59,38,67,385,302,39,331
"COG4420",5,142,21,22,344,5,36,25,40,17,5,42,0,2,101,44,62,12,9,45,18,319,13,0,102,17,15,41,39,41,1,2,20,1,26,14,318,4,0,53,1,4,55,1,37,0,5,12,72,27,17,30,23,32,569,0,9,0,42,0,33,112,14,466,4,0,3,139,10,8,70,3,4,16,16,18,24,37,0,25,11,126,185,17,22,1,50,12,61,6,2,15,15,95,6,11,57,30,0,3
"COG4421",184,22,0,0,0,11,2,69,135,16,2,1,275,146,81,32,4,10,0,0,101,2,8,2,0,2,0,0,1,1,56,2,0,33,83,24,5,14,0,2,5,206,0,92,0,172,11,259,0,3,0,6,0,14,229,798,101,41,202,0,4,0,0,0,5,0,0,180,7,20,12,56,30,0,11,0,0,0,1,0,0,22,0,0,1,1,3,14,9,0,150,0,1,0,2,90,4,77,0,0
"COG4422",2135,1769,3571,998,2606,2905,1924,2853,1051,1720,1710,974,3242,2163,2004,3514,2231,579,3913,1942,2671,1123,4029,1724,2273,1865,2032,1190,1555,1121,2638,2845,2969,1787,2909,2000,1304,1670,638,2212,2985,3146,2471,2843,2142,736,1467,1563,749,1120,215,556,420,524,591,1159,805,1123,674,815,525,1054,660,242,722,636,693,582,423,469,636,638,479,662,938,222,250,985,480,300,595,422,838,191,579,351,564,889,797,503,931,502,222,735,285,690,845,741,343,718
"COG4430",46,198,318,32,380,33,188,276,123,216,201,86,15,410,586,237,151,398,277,560,354,231,309,481,303,137,439,61,120,239,458,414,329,201,154,79,164,477,259,394,365,184,166,334,344,162,112,677,15,84,49,218,110,225,140,839,400,335,139,792,249,320,243,3,257,648,162,73,29,116,436,320,472,565,433,0,56,669,72,19,213,145,101,151,481,35,384,251,292,253,379,144,27,313,50,48,222,164,574,58
"COG4443",182,111,106,336,373,192,73,116,85,142,79,140,170,108,148,72,340,69,187,80,125,226,112,62,321,316,92,228,269,210,54,172,310,297,227,214,226,69,907,172,60,56,226,35,267,176,59,128,155,337,149,146,294,154,190,58,172,112,184,32,204,164,328,431,177,162,86,340,176,171,258,15,226,223,244,276,250,100,13,37,121,219,193,21,89,60,212,224,173,44,112,371,127,211,140,87,290,214,138,132
"COG4445",0,12,1,4,0,0,0,0,0,0,0,27,0,2,0,16,1,0,0,0,0,62,0,0,0,3,17,179,4,2,0,0,0,4,0,1,71,245,0,10,0,2,0,6,0,0,4,66,0,3,1,0,0,0,0,0,1,10,0,0,0,0,5,77,0,3,7,0,26,10,0,2,0,0,0,0,0,0,1,1,1,0,0,8,1,0,51,0,0,0,1,1,5,0,0,31,1,0,106,6
"COG4448",1,29,291,0,27,1,68,7,1581,192,17,6,2,17,60,99,49,47,31,14,62,10,26,1,8,33,28,78,78,42,39,3,18,284,9,6,83,9,0,4,8,243,35,425,326,0,156,458,56,14,74,26,5,35,148,78,142,2,6,0,626,267,5,0,352,7,0,161,2,12,60,1,37,0,0,0,7,9,98,6,8,582,6,0,109,306,49,6,20,569,0,1,3,164,258,3,59,146,0,3
"COG4452",98,332,234,102,209,82,742,381,28,175,334,66,65,726,582,284,48,909,196,758,312,225,252,1030,136,91,244,431,63,152,685,282,113,91,128,171,217,573,73,158,483,243,477,431,108,1185,122,497,16,9,20,141,167,356,114,826,335,335,410,500,270,139,340,133,192,579,574,73,797,236,108,630,607,1297,337,3,143,205,229,77,330,47,180,88,60,557,476,192,139,30,838,70,183,78,17,178,119,202,962,129
"COG4453",0,31,5,27,0,3,3,0,1,10,2,23,1,11,1,24,1,485,2,27,6,80,0,21,2,8,13,592,7,14,3,30,1,6,2,4,147,422,7,15,4,5,3,14,0,12,11,29,0,1,2,2,0,0,2,6,13,44,0,24,1,0,5,19,0,27,22,2,80,26,1,6,8,37,0,0,4,0,8,11,1,0,0,15,2,0,1,0,0,0,7,4,43,0,0,40,5,0,36,14
"COG4456",29,21,86,13,26,3,4,7,78,0,14,12,5,0,10,18,1,1,4,6,1,17,25,0,5,25,8,4,22,17,1,6,11,20,6,3,542,2,0,1,2,8,7,7,5,0,2,31,20,18,4,6,48,34,14,0,8,29,0,8,37,17,13,1,13,7,2,3,122,16,10,22,19,0,4,50,4,0,2,5,10,39,10,0,16,3,36,22,39,12,0,23,1,65,7,3,58,25,1,12
"COG4457",2,61,56,1,56,76,33,598,22,50,299,2207,10,46,61,381,7,36,18,596,47,52,60,19,27,55,107,255,31,39,27,17,10,7,8,35,47,122,75,410,96,33,7,62,66,2,87,77,1220,48,14,30,50,131,72,18,52,0,8,167,13,36,56,29,7,3,5,48,14,12,73,29,84,1,0,1,0,73,130,0,2559,23,8,5,31,7,41,165,3,7,1,217,5,351,3871,645,45,22,236,14
"COG4458",2,62,41,1,35,83,23,73,20,74,274,905,12,31,51,19,3,25,29,27,51,24,47,21,25,23,68,203,29,27,37,7,11,5,3,39,47,26,92,22,81,12,6,49,52,0,21,65,60,36,8,15,8,11,64,24,55,0,14,121,2,24,36,28,4,5,10,32,15,13,23,52,79,0,0,1,0,14,76,1,18,15,9,3,15,7,37,35,0,13,0,152,3,13,1,410,42,24,184,11
"COG4460",0,8,1,1,0,0,2,0,0,1,0,13,0,1,0,7,0,0,0,0,0,36,0,0,0,1,5,119,2,3,0,0,0,3,0,1,53,147,0,5,1,2,0,2,0,0,3,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,8,0,0,0,2,0,0,0,0,7,0,0,15,1
"COG4463",19,62,50,62,208,23,40,19,214,45,22,66,16,51,67,27,140,45,66,33,31,155,21,28,79,33,40,113,126,28,34,23,44,51,29,35,209,11,237,93,28,42,140,46,105,5,31,71,47,31,115,144,88,124,259,70,154,113,51,8,246,264,63,940,184,64,46,183,57,66,134,53,116,113,194,495,512,98,39,59,57,206,221,47,175,79,125,62,156,238,69,136,77,234,125,31,264,134,2,50
"COG4464",996,1625,1335,1464,2456,731,933,1584,688,770,900,1017,1468,1102,857,1354,1709,936,1223,1118,1100,1220,898,1302,1036,1209,1254,1535,1226,1190,877,1581,965,1403,1325,1478,1271,1289,2137,1176,1524,1410,1175,1044,2119,923,607,892,944,1536,622,1345,1448,1346,1780,553,722,1691,1084,1732,1637,2071,1056,1972,1437,1157,629,1388,1120,1188,944,596,1169,829,1185,1341,2327,1198,705,663,759,1639,1321,211,1342,690,1047,815,1101,1094,821,1051,715,1708,718,1304,1257,1160,727,1046
"COG4465",803,312,592,887,269,342,399,315,1169,345,247,177,466,222,264,272,772,152,242,175,492,362,201,190,469,648,321,1016,473,516,197,117,594,1063,420,314,394,246,1216,313,158,364,324,279,563,407,203,393,551,1042,380,587,946,600,110,190,170,254,338,173,795,431,428,1498,848,438,315,586,506,739,682,114,333,264,443,481,536,101,91,96,358,561,820,138,270,324,442,572,359,447,258,664,469,458,393,197,596,483,166,325
"COG4466",1,3,8,33,228,6,51,0,23,41,2,29,6,32,19,0,133,112,36,0,2,121,3,1,67,30,20,166,73,39,1,1,1,4,0,1,244,2,276,3,4,1,25,0,33,0,0,4,73,37,11,8,21,31,29,3,27,6,4,1,62,112,2,755,8,4,4,93,10,11,52,2,8,12,3,121,392,0,1,6,4,101,101,13,12,11,4,6,2,16,2,14,110,192,18,1,16,18,0,14
"COG4467",1,0,2,26,1,7,29,0,12,24,1,0,0,5,2,2,27,14,2,0,0,10,0,1,0,1,0,33,0,0,0,0,0,0,0,2,6,0,341,0,0,2,1,0,1,0,0,0,26,20,13,3,1,15,0,1,3,1,0,1,4,0,3,534,3,1,2,0,3,0,0,2,3,10,2,64,506,0,0,0,1,4,1,10,0,10,0,1,1,1,0,2,138,2,4,0,6,1,0,1
"COG4468",1856,617,1489,3144,751,1304,599,763,3559,805,733,815,1256,853,934,604,2154,551,1064,510,963,1993,1185,324,1696,1716,907,1458,1507,1196,750,730,1252,2721,1419,1859,1754,713,3016,1585,401,805,1985,1003,1370,759,459,1058,1477,2407,394,292,624,395,802,147,228,136,461,167,589,467,591,1067,650,93,153,750,485,534,484,151,444,246,631,933,792,231,119,96,300,566,732,104,342,342,501,445,540,433,190,538,728,635,461,147,545,431,177,258
"COG4469",6,0,0,29,3,1,95,0,18,39,3,0,0,6,0,2,33,36,0,0,0,9,1,1,0,4,1,43,1,1,0,0,0,1,6,2,6,0,819,1,0,3,1,2,0,13,0,1,39,20,10,8,3,24,2,0,7,4,0,0,6,1,3,1002,3,1,1,0,0,0,1,2,6,18,5,111,908,1,0,0,2,3,2,18,0,10,0,1,0,0,9,4,227,1,7,0,10,0,0,3
"COG4470",4,0,0,15,305,5,34,0,6,36,2,12,0,10,37,2,45,20,1,1,0,0,0,3,52,51,0,21,55,2,1,1,0,0,5,1,44,1,536,1,2,2,2,0,74,3,0,2,55,21,14,3,2,19,16,0,6,2,1,0,4,6,6,745,4,2,1,15,1,0,2,5,3,23,1,86,684,0,0,0,24,103,19,14,7,10,12,21,0,0,1,5,155,53,1,1,12,4,0,2
"COG4471",0,1,2,14,5,1,37,0,11,27,2,0,0,4,1,0,21,11,0,0,0,1,0,1,0,3,1,41,1,2,0,0,0,0,1,3,5,1,358,0,2,0,2,0,0,2,0,0,26,20,9,1,0,12,0,0,9,0,0,0,0,1,0,487,1,1,2,0,0,0,0,1,5,11,0,47,76,0,0,0,3,1,1,10,0,3,0,6,1,0,5,6,17,2,1,0,9,1,0,2
"COG4472",483,411,413,779,812,345,216,189,563,208,195,319,367,214,412,188,707,152,457,154,248,512,266,132,706,553,274,553,653,371,141,303,434,606,369,554,1001,153,752,335,117,247,472,191,615,170,152,214,424,680,329,360,769,309,652,125,266,105,281,78,587,480,412,756,597,210,149,636,377,467,463,108,381,173,415,570,783,274,63,133,249,664,749,79,332,171,458,375,429,313,177,473,249,833,309,114,675,368,57,171
"COG4473",2,0,0,54,1,9,87,0,18,60,2,0,0,15,1,3,46,45,1,1,0,15,0,4,1,1,1,47,1,1,0,0,1,2,4,5,15,2,314,0,2,4,1,0,2,8,0,3,48,33,21,3,3,30,2,0,8,3,2,0,6,1,7,1133,5,3,0,0,0,0,0,4,11,31,6,141,839,1,0,0,3,5,3,26,2,6,0,8,2,0,8,11,329,7,4,0,16,1,0,1
"COG4474",172,514,92,42,268,659,384,341,38,180,579,161,342,590,179,685,181,95,635,446,247,328,359,205,257,519,613,517,424,181,647,392,326,252,831,374,485,394,465,730,222,411,171,191,478,11,137,285,118,101,126,595,162,730,1052,2060,567,349,612,68,325,367,267,735,381,278,135,783,58,343,206,615,18,43,169,159,833,409,148,157,134,204,594,42,366,41,558,518,503,67,320,668,157,539,147,220,443,687,330,93
"COG4475",512,367,159,344,223,507,158,165,329,212,230,167,288,190,320,187,696,85,320,113,231,328,428,141,411,344,334,228,436,261,195,366,279,178,350,778,425,108,657,249,80,71,421,180,336,181,75,161,232,320,165,227,143,92,782,80,272,121,347,51,445,456,183,749,269,118,114,560,263,342,333,105,333,194,496,377,832,180,68,31,173,588,356,94,306,78,447,224,280,131,112,134,72,322,263,132,476,336,40,70
"COG4476",4,4,3,47,5,1,17,0,4,18,7,1,0,6,2,1,36,11,2,0,1,0,2,7,1,3,0,24,1,1,0,0,1,7,1,0,7,12,296,3,1,2,6,0,5,5,1,1,40,18,5,3,9,21,0,5,5,2,4,3,1,1,0,346,2,0,8,0,8,1,0,3,1,9,6,42,64,0,0,7,3,3,5,3,0,6,0,6,1,4,3,6,13,17,4,0,3,2,1,5
"COG4477",34,22,13,298,1209,12,193,5,37,53,44,78,8,16,146,9,290,77,21,7,22,42,13,29,250,225,4,65,232,44,7,5,33,30,22,21,352,48,1402,11,8,4,47,1,246,28,3,13,304,345,42,28,25,125,31,16,12,21,11,7,20,27,25,2170,14,15,36,128,80,11,25,10,40,83,60,182,1286,0,25,20,99,424,130,33,24,255,56,105,5,16,14,32,410,276,34,4,137,11,2,13
"COG4478",55,59,20,111,64,24,83,6,98,38,38,12,35,25,16,7,139,48,24,13,47,52,31,10,16,6,58,320,15,16,11,6,33,60,51,49,41,43,557,6,21,20,80,8,49,7,9,13,79,97,25,51,22,137,28,15,80,9,21,1,25,23,6,784,24,16,15,25,60,14,14,26,56,37,26,137,571,7,7,7,3,18,19,20,11,12,14,13,33,27,23,34,180,92,9,4,63,13,2,6
"COG4479",1,0,2,7,0,0,26,0,5,16,0,0,0,4,1,1,18,4,0,0,0,1,0,5,0,0,0,21,0,1,1,0,0,0,1,1,2,0,204,0,0,0,1,0,0,0,0,0,7,12,4,2,1,5,0,0,4,5,1,0,4,0,2,311,3,0,2,0,0,0,0,0,5,5,1,29,307,0,0,0,0,1,1,5,0,1,0,4,1,0,2,1,36,2,1,0,2,0,0,0
"COG4481",224,139,181,473,430,104,136,84,538,134,97,110,208,85,131,127,400,69,204,104,160,261,96,90,340,200,140,361,325,204,58,56,212,452,157,124,306,85,564,127,56,135,228,115,348,112,75,132,279,302,146,195,248,170,423,102,119,83,119,83,289,217,149,625,266,124,88,247,191,219,297,77,206,72,359,465,595,50,39,53,108,294,365,44,102,144,190,285,194,188,74,257,184,414,146,75,278,172,22,105
"COG4483",0,0,1,10,0,2,18,0,4,8,0,0,0,2,0,0,11,6,0,0,0,3,0,1,0,1,0,25,0,0,0,0,0,1,2,1,3,0,203,0,0,4,0,0,0,2,0,1,13,6,5,2,0,15,0,0,1,2,1,0,1,0,1,260,2,0,0,0,0,0,0,0,5,7,2,35,312,1,0,0,1,0,1,9,0,3,0,5,1,0,2,2,52,2,1,0,2,0,0,3
"COG4485",3572,1762,1794,4735,2893,1175,1009,1477,1384,940,1002,2105,2055,692,1656,610,4213,618,1913,742,2146,3475,1389,349,3510,4272,1516,3059,2996,3010,723,605,3753,5219,2998,1348,3351,886,12957,4431,333,978,3996,179,2366,1098,737,526,2942,4666,1650,3586,2795,1944,4238,517,909,577,1506,461,4819,2729,2964,6763,3943,1590,919,3939,2827,4292,3487,561,2107,506,3271,2542,3483,734,128,520,1433,4011,4172,404,1380,832,2520,4133,3203,600,786,4054,1423,4456,1629,611,3124,2792,673,960
"COG4487",42,106,19,22,33,45,77,108,18,20,29,81,29,28,13,58,66,183,7,72,18,556,10,1,153,113,53,2,121,43,10,24,17,24,105,14,370,102,16,9,2,1,55,14,34,0,93,149,1502,520,32,33,11,32,122,0,47,0,104,0,19,90,140,307,254,2,1,62,83,92,30,1,35,27,19,171,15,4,11,22,27,143,237,29,57,1173,97,231,101,6,0,141,45,278,402,29,183,72,1,7
"COG4492",671,443,617,444,351,382,273,359,950,361,266,356,435,394,378,284,805,124,296,162,377,428,306,159,556,551,372,1079,424,443,277,321,571,981,503,782,611,280,794,531,218,288,473,237,514,252,247,314,445,929,406,545,989,333,800,171,387,254,427,187,618,426,576,638,667,339,265,647,466,670,594,106,544,459,406,796,684,232,169,128,425,439,682,97,344,293,419,440,518,367,225,706,140,576,381,206,898,449,296,357
"COG4495",51,11,129,13,375,30,27,14,7,17,16,48,32,11,116,2,126,21,14,0,6,5,34,5,59,33,13,2,123,20,3,3,47,25,24,28,157,6,209,28,5,18,16,2,55,198,2,43,43,55,142,23,815,21,30,15,6,56,10,10,169,25,99,149,6,86,15,41,82,134,9,7,18,54,190,0,7,0,3,26,14,90,66,2,57,5,24,78,13,1,1,34,23,178,16,3,57,68,2,20
"COG4496",700,517,437,397,341,606,232,237,769,303,292,312,488,302,353,228,849,172,398,170,326,656,327,146,697,565,419,603,570,452,213,394,520,712,515,770,702,203,452,542,144,286,665,231,557,219,176,339,379,707,384,490,632,230,857,158,300,150,396,78,655,514,439,439,710,196,177,637,534,564,579,130,445,224,589,632,437,291,88,122,245,487,751,66,328,176,423,491,487,281,230,527,188,621,438,176,708,448,67,211
"COG4499",87,89,0,2,31,30,19,26,31,13,11,54,2,94,50,7,7,0,0,6,10,1,11,15,36,4,16,65,20,6,15,0,6,31,6,33,22,40,136,7,5,16,7,39,44,118,0,15,22,57,33,2,6,24,9,3,1,13,1,18,6,0,13,302,0,4,89,34,2,4,10,20,1,41,19,5,2,1,2,0,4,2,91,0,9,27,34,0,3,1,0,7,0,12,3,0,24,9,0,3
"COG4502",0,46,39,0,96,1,6,56,0,28,49,13,1,14,3,21,2,22,8,72,3,0,6,22,10,32,43,0,21,5,23,9,37,0,45,1,15,0,0,0,0,6,22,0,0,0,0,2,4,0,0,0,0,2,31,0,0,0,0,68,67,7,4,0,0,1,147,33,187,1,22,7,0,143,0,0,0,1,0,2,9,20,45,1,7,0,0,1,0,0,31,0,0,1,13,1,10,61,0,2
"COG4506",829,538,605,1428,410,483,403,325,970,305,325,366,501,613,455,332,925,161,474,213,421,875,412,181,648,738,438,965,691,550,242,363,641,1021,547,857,782,308,739,720,175,353,694,239,644,291,219,421,531,1160,573,509,975,577,1085,185,408,225,496,136,911,588,590,822,806,363,274,922,615,855,654,200,606,244,760,800,764,251,82,135,378,743,804,116,486,265,572,551,603,439,217,729,347,740,498,223,778,639,111,302
"COG4508",3,0,0,69,16,0,18,0,2,3,0,3,0,1,0,0,35,3,0,2,1,0,1,4,4,1,3,105,3,8,0,0,0,11,0,0,1,13,4,0,3,0,11,1,1,2,0,1,1,0,2,42,10,4,0,3,4,2,0,1,0,3,4,2,1,3,3,0,10,9,0,0,0,9,3,3,29,1,0,0,0,4,0,1,0,1,0,1,1,8,6,1,10,16,0,0,3,1,0,1
"COG4509",2013,1164,1110,5358,2680,1366,842,913,1164,770,855,1088,1442,1232,1250,711,2885,1242,1360,633,1406,3921,1341,468,2819,1870,1660,1897,3041,1766,468,469,1984,2265,1464,1198,2942,637,2695,2021,476,561,2439,435,2570,2017,249,697,2039,2828,1093,1303,1988,1581,5154,639,1638,735,1280,505,2547,2159,1387,3678,1900,776,734,4275,1328,1710,2128,599,1547,906,3554,1587,1129,530,171,416,845,2280,3715,272,973,713,1781,2130,1641,482,457,1685,1055,2236,966,471,2791,1387,438,664
"COG4512",3,103,8,46,605,5,4,31,0,7,0,103,21,24,99,4,129,64,65,0,19,22,4,3,170,124,24,57,225,54,9,3,11,143,2,27,456,8,6,4,2,77,9,0,107,158,16,1,111,167,2,183,57,2,23,8,12,2,18,0,162,169,93,10,94,30,0,127,13,15,114,4,1,0,5,45,0,2,0,13,18,254,76,1,42,3,52,119,0,36,2,72,70,326,27,0,50,18,49,2
"COG4521",109,48,98,100,57,179,58,17,4,27,158,68,189,113,9,56,57,564,38,77,27,111,39,50,45,54,36,224,37,94,44,80,14,47,156,51,95,276,24,254,51,48,57,55,25,778,14,102,46,72,57,262,47,216,25,42,38,97,177,44,21,70,24,299,169,81,287,274,492,215,155,40,73,73,26,23,142,41,67,27,29,49,171,77,16,293,211,10,119,12,66,32,120,98,34,82,66,97,88,128
"COG4525",8,15,4,48,1,40,4,1,1,10,9,17,2,25,5,19,37,279,3,56,10,43,13,31,2,18,8,354,24,34,10,41,4,4,1,9,50,217,22,23,5,5,9,26,1,376,4,60,38,6,9,56,8,40,8,9,22,35,99,14,5,1,6,94,6,14,36,4,227,86,8,15,32,39,1,1,50,13,25,4,5,172,0,28,9,118,125,2,0,13,18,65,60,0,0,30,2,1,63,4
"COG4529",11,79,4,110,1,14,4,2,0,12,36,24,7,61,3,52,13,873,13,129,32,127,29,109,0,13,33,295,3,76,27,86,7,15,4,31,149,480,45,31,32,20,27,63,0,1110,5,126,1,3,2,89,25,112,12,33,35,105,204,62,0,3,11,72,4,61,107,1,690,185,1,31,80,124,0,0,199,29,61,40,7,1,0,94,5,494,318,2,1,0,28,13,178,0,1,102,3,1,198,17
"COG4531",3,12,0,24,1,18,1,0,1,1,7,10,0,19,0,18,8,158,3,22,8,24,6,28,0,3,9,111,6,8,2,24,1,1,1,1,28,111,10,5,7,3,5,17,0,224,5,45,11,6,8,62,16,84,4,21,19,45,140,32,1,4,8,100,12,42,57,2,429,112,10,18,58,80,0,5,107,14,34,30,2,4,0,45,4,265,167,0,2,4,18,63,107,2,2,63,3,3,85,10
"COG4533",28,100,12,227,3,25,35,5,11,19,60,67,10,96,11,101,24,1612,14,135,54,215,73,157,6,27,38,503,17,131,53,136,18,28,23,85,233,772,66,52,57,23,34,153,0,2355,13,196,0,5,7,151,41,186,19,29,55,154,393,167,4,3,19,238,8,73,190,3,1207,325,3,44,104,176,1,0,256,62,148,94,9,1,0,133,8,841,734,2,4,3,62,38,249,6,4,163,14,11,391,26
"COG4535",22,102,49,107,61,113,20,54,16,157,80,522,46,133,44,50,48,577,26,84,52,108,100,105,25,35,82,386,37,86,59,72,9,13,11,59,121,396,439,23,94,67,29,148,30,906,59,97,33,38,22,122,23,97,47,24,101,85,228,114,24,7,77,100,35,80,166,14,527,163,104,100,93,101,0,0,159,64,147,47,26,27,35,101,25,408,286,36,25,10,44,167,127,30,10,287,18,93,186,32
"COG4536",154,217,213,84,142,267,173,237,12,407,430,616,185,112,106,134,102,183,148,154,107,69,232,148,136,316,114,258,506,558,110,341,127,98,136,101,160,522,45,144,317,553,72,98,350,274,717,450,292,175,1513,311,799,476,92,938,591,416,874,875,843,497,383,164,563,1223,1247,384,642,626,683,1112,46,517,814,290,232,589,1693,1987,1025,1352,194,1070,825,1683,469,659,592,2350,236,562,183,748,2002,1285,108,394,202,1745
"COG4537",10,10,3,63,6,3,53,1,6,23,20,15,1,4,4,2,57,6,4,2,6,4,1,8,8,4,2,47,5,11,1,4,12,5,9,3,6,3,3,1,2,4,11,1,4,2,1,2,66,87,20,1,8,18,0,6,7,2,5,0,4,1,1,432,3,7,15,3,15,1,7,0,11,20,9,19,30,0,0,4,1,37,4,13,0,56,4,3,5,6,5,14,9,15,3,0,50,2,0,1
"COG4540",11,18,24,45,9,8,14,9,6,51,17,24,270,17,12,20,15,1126,14,1,49,3,18,33,80,14,32,13,19,19,43,125,8,0,2,38,7,218,56,27,48,7,58,37,15,17,17,40,1,3,4,96,8,6,15,21,70,99,117,80,95,26,170,31,7,12,150,16,75,43,13,13,44,30,1,0,8,17,53,43,45,66,15,103,64,225,69,9,6,1,107,9,127,12,46,49,23,20,71,14
"COG4541",0,0,14,0,0,0,0,11,0,5,12,0,31,21,3,0,7,0,0,0,0,3,0,0,0,1,10,42,4,1,0,0,0,0,0,0,3,22,134,0,0,0,3,26,0,0,8,4,11,8,0,0,0,1,0,0,0,0,1,0,7,0,20,3,18,14,26,1,3,0,2,0,0,0,0,0,1,0,1,0,3,9,0,0,2,0,0,0,0,0,4,40,0,7,0,0,0,22,0,0
