"","NOM027","DLM010","DLM009","NOM014","NLF001","NLM024","DOF009","DLF012","NOF006","DLM005","NOM028","DOM022","NLM026","NOM004","NLM002","NOM013","NLM006","NOM010","NLM004","NOF014","DLM019","NLM028","NOF007","NOM009","DLF003","NOF002","NLF002","DLF007","NLM009","NLM032","DLM014","DLF008","NOM012","DLM028","DLM022","DLM020","DLM017","NOM029","DOM026","NOF008","DLM001","DLM013","DOM003","DLM027","NLM017","DLM021","DLM004","NLF008","NLF013","DOM008","NOM007","NOF012","DLF014","DOM010","DLM023","NOM005","DOF014","DOF011","DOM016","DOF007","NOM018","NLM016","DOM018","NOM016","DLF010","NOM017","DLM016","DOM021","NLM001","NLF007","DLF013","NLM022","NOF009","DOF004","DOM005","NLM021","NLF015","DOF006","DLM015","DLM006","DOM001","NOM015","DOF008","NLM027","DLF006","NLM029","DLM024","DLM008","NLM010","NLF012","DOF012","NLF010","NOF011","DOM019","DLM002","DLF009","NOF010","DLM003","NLM007","DOF003"
"COG3236",30,429,25,94,483,40,239,425,49,243,196,145,336,139,27,280,311,251,271,645,385,80,238,210,168,179,47,81,165,272,102,89,298,242,436,104,115,163,317,186,158,187,236,130,51,250,26,579,189,143,286,259,91,216,77,522,163,29,133,39,301,69,51,90,162,324,323,85,141,242,87,380,84,156,48,137,36,65,106,235,298,257,136,529,734,322,682,592,534,181,173,87,156,140,182,441,140,239,199,116
"COG3237",4,127,65,7,3,4,8,33,18,26,28,26,0,25,22,1,29,1,21,1,3,1,3,7,0,29,5,22,2,48,1,38,0,70,29,8,2,54,1,0,4,26,88,2,10,1,5,11,0,30,2,2,21,1,4,121,0,1,21,11,10,15,7,0,39,0,7,19,10,1,1,34,8,24,41,1,5,15,4,2,13,3,28,218,32,1,183,5,5,2,214,7,2,0,2,119,6,15,5,5
"COG3238",526,176,749,251,147,44,175,873,142,204,401,116,187,220,96,209,121,356,255,354,217,454,188,630,162,235,391,218,70,381,117,111,190,388,361,109,118,241,250,213,95,102,249,244,181,117,106,74,246,151,150,188,315,132,192,1147,202,96,214,175,321,42,204,145,272,159,225,109,239,319,176,354,84,391,164,197,74,121,195,251,157,161,786,1071,284,351,1513,401,276,209,408,141,100,121,227,297,138,111,198,269
"COG3239",0,240,0,0,0,1,5,1,0,0,0,0,0,15,7,0,53,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,45,1,2,0,11,0,0,11,42,0,1,0,1,1,1,0,70,4,1,0,0,2,30,0,0,2,1,0,1,3,0,63,0,6,12,5,0,0,1,0,0,4,1,0,0,0,0,4,4,7,3,77,0,44,2,1,0,0,1,0,0,0,1,0,0,0,6
"COG3242",0,48,10,3,1,19,7,21,32,44,30,4,0,35,13,0,27,1,0,0,1,2,1,4,0,12,0,8,1,1,0,31,0,56,37,8,3,48,0,0,9,12,144,2,8,2,9,17,1,23,3,1,0,0,8,154,0,0,17,21,10,11,2,1,38,0,9,8,21,0,6,44,17,19,33,0,6,13,6,0,11,6,26,24,39,1,290,6,1,2,55,3,2,0,0,207,7,2,5,1
"COG3243",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3246",986,78,116,284,365,173,360,4,117,324,466,306,123,329,54,291,205,152,80,248,349,157,94,133,144,699,62,271,127,87,129,1039,209,347,472,333,292,114,143,397,231,340,59,42,277,364,40,329,85,217,70,265,34,377,546,70,86,383,211,79,214,16,196,102,221,237,402,241,62,141,425,101,748,176,383,84,155,488,280,43,596,252,89,156,463,176,334,270,356,209,32,81,163,177,107,179,219,595,65,391
"COG3247",8,235,44,8,8,60,73,218,65,167,77,18,38,105,66,23,118,17,6,43,122,12,7,6,70,60,9,30,13,26,12,67,57,306,127,15,104,206,0,84,167,108,362,65,41,15,71,29,61,75,14,9,301,3,4,156,57,0,29,12,7,13,11,4,44,1,2,19,29,7,30,48,24,23,18,4,8,14,10,8,32,12,72,2,49,3,286,7,3,3,205,11,10,23,10,241,6,3,15,13
"COG3248",3,207,27,9,0,48,23,75,56,84,75,10,0,70,47,1,145,5,1,0,5,12,3,3,0,38,4,34,1,7,1,51,0,167,208,16,1,104,1,1,43,35,264,5,48,2,19,45,4,78,5,3,0,0,12,418,3,1,38,46,14,34,19,5,62,1,10,35,44,0,17,113,13,59,90,4,13,47,19,1,35,18,41,86,259,2,643,5,11,4,91,11,3,0,0,441,21,1,11,2
"COG3250",16714,43789,16211,45579,62274,51537,51676,13347,74390,32370,53906,45244,33807,67698,34256,31839,49392,53364,55307,31784,27332,37253,39684,24267,30323,50473,48425,56677,25605,29653,53437,61859,32433,48241,29163,75228,49272,50937,49090,41546,53212,39869,24000,21632,69403,48377,70724,61219,50435,60155,28952,34184,19006,49908,42067,26902,40575,51678,45720,74015,42158,55491,40916,58945,24312,38972,48514,49347,43191,36988,48175,35337,60449,38303,75652,48118,81896,72262,56906,41130,41529,57910,17381,12715,35343,36867,12093,42287,58164,48590,25138,64612,60959,60637,35136,21834,44162,44021,41947,61330
"COG3251",1,58,4,3,0,14,14,11,11,26,24,2,0,12,6,0,9,3,0,0,1,1,2,1,0,17,1,8,0,3,0,20,0,53,20,2,0,28,0,0,5,13,66,1,5,0,5,18,0,20,1,1,0,1,4,123,0,1,22,18,4,4,1,0,19,2,2,10,14,0,4,37,8,14,32,1,7,12,9,0,7,3,12,17,25,0,206,0,2,3,32,4,0,0,0,105,3,0,1,0
"COG3252",2,0,3,3,0,3,2,0,1,1,31,63,6,18,1,2,3,0,3,1,7,0,1,0,3,23,3,112,0,1,0,181,6,1,82,0,0,2,2,4,0,7,0,0,8,15,4,5,2,45,0,1,0,18,3,0,0,0,8,39,0,0,4,2,12,2,2,9,0,5,2,0,24,4,76,0,10,21,5,9,6,2,0,0,11,0,202,4,2,3,6,4,3,3,0,0,6,13,2,1
"COG3253",6,1,156,0,1,0,0,9,0,0,0,54,0,0,6,0,2,1,10,0,0,0,0,0,0,15,2,9,3,60,0,9,0,0,0,0,0,5,0,0,0,0,7,1,0,0,7,4,0,10,3,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,4,1,1,0,0,0,0,0,1,4,0,0,0,0,0,7,107,0,1,0,0,1,0,319,1,1,0,0,0,0,0,0,1
"COG3254",42,657,583,322,509,256,495,125,542,354,367,359,313,1044,170,384,625,302,580,243,236,425,338,160,214,289,563,835,47,232,242,793,225,400,138,385,197,369,420,347,281,264,223,30,733,165,674,322,507,547,170,286,126,268,236,372,318,633,356,534,229,629,212,272,548,129,259,222,555,184,230,319,494,248,586,249,437,568,353,360,294,335,132,215,420,174,585,126,347,278,231,761,407,276,306,304,222,248,348,288
"COG3256",11,6,173,0,7,6,0,0,2,2,5,162,4,9,15,0,13,4,132,0,2,1,0,32,3,85,22,30,43,149,0,29,2,0,0,0,7,34,0,0,0,0,20,12,3,4,6,9,22,47,40,0,4,0,0,1,14,22,2,0,264,0,4,3,4,1,4,11,14,8,4,21,0,3,0,7,35,0,68,58,0,0,23,319,0,2,0,1,11,0,638,27,5,1,2,0,9,1,110,3
"COG3257",10,21,20,11,10,26,39,43,66,66,71,168,8,76,39,12,59,6,18,7,15,6,4,42,14,93,174,73,0,6,15,164,15,146,68,7,41,142,4,58,16,83,195,5,19,42,19,36,12,97,15,14,44,50,20,321,8,11,46,81,18,39,22,5,13,3,26,21,34,5,36,66,55,36,88,8,24,53,14,11,29,21,1,8,78,9,554,49,10,24,64,13,11,13,34,48,57,53,13,24
"COG3259",1,0,0,1,0,0,0,15,0,0,8,1,43,1,0,2,2,0,7,0,41,0,0,0,17,2,0,1,0,0,0,0,1,1,365,0,0,1,3,2,0,1,0,0,0,1,0,1,0,0,0,8,4,1,1,0,2,0,0,0,0,5,0,0,62,1,0,0,1,0,5,0,3,1,0,2,2,1,1,2,0,1,1,1,1,0,0,0,1,0,0,0,2,1,0,57,0,0,0,1
"COG3260",27,217,41,95,63,123,72,89,118,183,143,82,77,103,132,175,110,64,42,39,201,26,38,39,76,106,23,78,27,41,88,195,105,245,237,124,49,154,9,127,180,231,336,21,65,102,44,100,27,40,73,97,5,146,171,589,29,16,204,119,68,16,83,45,245,14,176,96,115,35,214,201,111,179,115,90,144,117,91,76,267,109,64,96,296,62,967,55,96,96,165,60,109,48,85,793,144,89,65,96
"COG3261",42,490,46,125,75,231,147,142,178,308,213,126,150,175,186,268,178,99,60,60,405,53,57,97,99,229,38,119,43,76,179,249,130,497,529,142,87,257,19,210,261,447,802,31,77,155,67,188,59,92,92,156,8,230,223,1072,65,31,305,177,72,43,176,62,307,30,249,167,157,40,406,258,170,347,184,150,194,177,118,104,352,178,84,154,381,98,1157,74,165,142,290,74,190,97,119,1281,241,148,95,169
"COG3262",11,462,37,49,12,160,55,161,121,169,197,46,22,140,142,3,110,11,26,10,212,39,10,11,4,143,27,75,23,56,42,124,7,514,146,51,24,220,0,53,33,128,869,17,24,20,34,119,52,114,16,3,2,70,67,1140,3,9,112,96,90,46,17,22,108,1,19,60,103,0,59,272,56,190,83,108,72,102,53,6,84,78,33,158,136,16,1505,23,90,35,231,33,3,15,17,1217,170,8,54,15
"COG3263",2347,1482,311,2102,1942,1275,1917,434,1878,1318,1607,1357,909,2010,523,1650,2224,1486,548,1066,909,1961,1657,765,506,1662,2094,1808,389,1052,2029,1547,817,1170,1049,2397,1000,2212,1437,1226,1700,1342,777,798,1343,1951,2153,2140,1535,2187,833,1201,614,2287,1241,1358,1707,1405,2165,2340,1919,167,1518,1942,835,626,1731,2586,753,1478,1761,1715,2466,1842,1998,1967,1919,1990,1832,1217,1659,1510,345,259,1234,852,1311,1851,1613,1962,843,2084,1698,1692,1289,1292,1629,2623,1815,1737
"COG3264",34,1387,679,140,110,402,214,423,326,422,413,162,58,394,451,103,496,91,139,99,142,92,146,100,51,364,98,217,109,142,176,371,274,1301,379,134,58,688,3,34,144,378,1805,102,123,155,329,450,201,299,120,110,2,126,223,2610,59,31,484,293,504,157,301,44,404,15,212,219,348,90,95,801,337,352,960,274,182,404,164,74,243,270,386,559,376,61,4344,86,181,37,451,173,93,69,46,2890,227,50,350,572
"COG3265",175,164,19,38,6,24,147,73,122,96,66,6,8,57,68,0,124,5,1,0,16,16,3,9,2,51,10,36,4,15,1,153,0,98,147,18,4,104,2,1,82,64,441,51,37,23,31,33,4,138,3,0,0,4,23,298,28,2,61,102,23,63,45,2,72,11,19,25,33,0,88,109,11,44,91,3,12,54,16,0,64,11,203,88,199,2,1195,6,10,6,79,14,6,1,3,848,12,3,13,3
"COG3266",4,312,21,14,4,41,27,80,53,58,77,7,1,76,74,0,121,2,1,0,7,13,2,4,0,30,3,32,4,1,1,91,0,199,69,29,3,86,0,0,17,100,204,13,21,9,23,50,1,56,3,2,0,5,13,401,1,0,49,37,17,18,20,2,110,1,25,34,34,1,8,124,17,55,177,2,20,55,13,0,36,17,74,95,72,3,828,11,8,10,59,11,6,0,2,477,26,4,9,3
"COG3267",184,26,209,101,119,37,53,1132,10,163,283,12,6,191,34,81,36,83,380,11,18,147,31,151,16,73,55,65,83,61,61,55,60,22,14,17,17,110,86,21,150,32,40,12,137,49,128,53,49,74,77,49,324,168,89,58,19,46,149,116,70,26,20,62,22,150,258,29,36,13,104,240,39,65,39,81,44,189,68,58,74,69,72,129,64,91,341,782,114,202,507,48,52,17,32,6,101,22,226,49
"COG3268",1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,58,12,33,0,15,1,0,6,0,0,0,0,0,0,6,65,0,2,0,22,0,0,0,0,2,48,0,0,0,0,29,32,10,0,2,0,0,0,29,0,1,0,0,7,0,0,0,0,0,5,4,0,5,3,0,14,10,0,8,0,49,0,0,0,0,97,8,0,1,0,1,1,15,0,0,0,0,0,0,43,107,25,0,0,0
"COG3270",511,454,918,356,421,87,265,946,169,227,469,287,726,120,136,244,289,625,467,500,989,775,569,630,329,441,475,104,400,1171,217,252,410,831,709,194,431,385,813,494,313,318,510,601,454,327,178,298,437,116,204,119,224,82,420,291,106,67,121,64,194,23,206,156,241,102,54,60,113,216,174,360,30,137,65,153,95,66,120,98,111,149,324,372,111,197,293,205,140,159,198,45,107,154,169,173,118,59,245,104
"COG3271",0,1,0,0,0,0,6,0,1,0,0,0,2,0,0,12,0,0,4,0,7,0,0,1,3,0,0,0,0,5,0,0,1,0,13,0,4,0,0,10,7,23,0,0,0,5,0,0,0,0,9,10,0,5,0,20,1,0,0,0,6,0,16,0,26,17,0,0,4,8,11,3,3,0,0,2,0,0,0,3,16,3,0,0,1,27,0,13,1,3,0,0,16,4,7,1,0,1,0,13
"COG3272",2,223,53,9,2,34,43,58,106,27,52,12,2,87,72,0,45,4,11,1,4,7,3,3,2,44,2,52,5,10,0,98,1,268,46,33,5,220,0,1,5,59,871,4,14,6,21,51,7,23,10,4,1,1,19,443,4,17,61,77,20,11,5,2,94,1,8,27,63,0,14,113,42,91,141,2,25,50,28,1,21,17,125,70,41,6,395,13,9,4,261,20,9,1,0,273,37,1,12,3
"COG3274",327,1668,352,2442,3179,1106,3458,987,3101,1325,2074,1597,980,4405,355,2007,1380,1425,543,1312,1493,1633,1507,1595,1589,2985,1981,2843,918,1289,2600,2491,1221,1823,1647,2749,1451,2967,2423,1919,1788,1513,715,786,2369,1996,2886,1858,1269,2878,2036,1421,618,2171,1084,1793,1787,3028,2039,3394,3183,302,1188,2543,2562,373,2422,3183,2520,1531,1832,1603,2376,1936,4044,2928,2584,4065,2648,777,2857,2378,1233,345,2078,1136,1752,1931,2147,1637,935,3705,2597,2286,1825,1838,2800,2115,1764,1824
"COG3275",225,5391,601,4927,4042,3828,5403,563,7292,4065,3753,5614,2768,6260,6250,2882,4769,3521,4088,2791,1276,2922,4778,1162,3210,5807,3385,7153,2260,1544,5747,5653,2660,2627,3654,6727,2613,6239,3288,3895,4521,3304,4787,2220,5349,4549,6490,4360,3288,6927,2951,3001,718,4712,2662,2671,4916,4501,5711,7705,3193,6396,3853,4165,1893,1842,5021,7174,2161,3023,4255,2899,6898,4551,11469,4066,4677,5680,5085,4176,3969,4279,668,512,3088,2457,2690,2908,3610,3772,2010,4713,5403,4107,2661,4250,4448,6154,3968,5152
"COG3276",105,699,371,161,91,204,304,186,112,516,382,269,215,316,106,109,284,58,244,234,618,201,58,442,79,228,85,252,75,201,282,888,139,348,488,63,71,220,88,198,175,301,394,839,140,134,68,109,89,285,130,170,716,422,179,579,125,91,369,186,324,21,138,107,399,73,223,119,150,71,411,215,317,150,663,159,206,430,237,62,253,172,769,576,370,113,1925,189,104,61,120,116,166,162,79,809,187,219,191,110
"COG3279",4025,6023,8541,6837,10547,3409,8277,13277,9108,7329,7895,6662,10286,7771,6455,8859,6565,11104,11557,13553,7232,11415,10269,9709,9365,10884,10665,12190,6606,12106,7542,7257,10810,9593,7256,9002,6995,10104,13642,7961,5469,6768,4767,7176,10031,7085,7436,6061,11041,7619,3908,2411,1770,2442,2609,2688,3540,1448,2379,2498,3520,2026,2629,3505,3340,1914,2460,2530,2633,4421,2774,3576,2371,3020,3571,3218,2263,2021,2792,3504,2731,2276,2738,3793,2652,4335,1351,3271,3829,3265,1979,2617,3400,2553,3645,1591,2280,2502,2430,2994
"COG3283",1444,315,38,10,269,163,20,104,60,197,85,166,1,81,75,297,508,16,26,0,10,19,7,18,3,79,458,46,24,87,2,73,1,298,109,21,155,142,2,1,36,82,658,16,34,6,19,617,14,70,17,0,1,39,17,608,5,785,202,51,60,23,4,4,99,212,22,134,107,0,28,172,27,77,184,11,63,36,102,4,52,23,46,111,109,1,955,5,13,7,140,424,4,0,245,613,37,57,51,8
"COG3284",634,294,1,46,143,58,67,15,24,75,39,115,32,45,50,147,242,36,13,18,40,20,12,25,22,63,170,13,5,18,42,111,35,107,143,36,57,57,10,37,49,241,176,2,26,59,33,236,38,133,77,220,66,197,226,202,43,837,527,148,13,36,199,54,227,331,365,243,170,67,88,92,255,143,72,119,167,200,241,158,326,175,52,278,526,230,158,164,139,56,31,349,122,59,403,191,142,264,77,123
"COG3287",14,86,879,57,141,0,43,1,83,70,1,144,155,84,21,292,5,202,163,143,89,314,170,404,110,486,564,72,127,379,24,217,61,166,91,42,26,306,339,36,20,160,65,230,0,10,52,2,332,10,227,1209,425,103,4,205,118,52,237,6,365,7,522,222,133,176,28,42,168,137,26,386,37,145,5,255,60,0,144,130,214,54,0,0,137,941,0,84,245,258,2,176,250,164,139,23,138,5,172,108
"COG3288",868,358,55,47,4,84,234,209,80,173,193,20,16,78,110,1,88,6,50,0,76,41,3,22,12,79,22,39,42,56,25,103,48,294,166,69,19,142,3,1,156,143,729,210,29,36,24,50,12,109,30,1,1181,6,100,528,275,8,51,74,114,41,71,13,102,29,22,42,71,51,132,180,27,91,203,3,34,55,45,1,81,28,613,226,134,4,934,13,15,5,598,37,11,1,7,835,29,16,74,135
"COG3290",71,1279,112,254,250,305,151,359,405,539,508,181,735,528,323,707,474,455,346,1327,722,168,168,233,1152,286,456,407,69,272,295,567,464,1091,634,306,206,555,501,553,320,245,1297,45,223,173,114,271,401,298,356,111,109,372,306,1833,67,95,561,345,386,204,92,296,488,80,393,275,440,325,282,725,264,678,617,267,568,194,220,184,618,281,314,349,852,631,3068,391,343,268,505,195,262,238,1100,1961,253,245,336,322
"COG3291",93,367,106,337,747,347,630,528,360,398,334,1571,914,489,9318,796,1184,740,884,597,277,404,778,206,1241,285,433,359,2189,137,490,334,383,234,1362,439,469,210,718,414,966,576,274,11,221,331,649,734,241,571,3419,512,139,701,183,132,551,196,1508,274,449,2876,245,798,566,139,214,355,176,363,780,598,767,412,701,551,602,590,380,2067,470,531,87,104,265,669,4,404,653,389,913,756,316,2573,819,93,251,2545,522,547
"COG3292",2162,44655,4211,45947,58116,53846,43179,3477,86786,29446,50562,46262,18372,82276,21314,27425,65649,51088,51092,25515,16703,26297,40629,17946,32842,40504,47174,69960,36547,15959,50571,88578,30837,36135,21355,82705,43143,47139,48369,33047,53009,34819,23059,18053,65070,52225,80527,59267,42275,66850,12742,36530,6726,40639,26152,17460,39866,42023,34348,80954,21992,60187,32360,57629,18256,47227,44620,48190,37303,27728,43441,23840,58929,31679,85091,41510,80732,72865,53299,39185,39851,48640,5040,732,28318,29022,195,42541,53664,43566,10397,72008,69118,46487,34736,11478,50302,40192,38344,73115
"COG3293",50,1998,25,577,264,618,4278,103,85,185,195,1173,781,18,1473,1116,3888,298,203,1235,2022,170,83,376,512,396,41,291,1036,228,1118,205,600,515,1182,293,303,2785,1832,378,553,1470,24,273,768,340,4183,101,6557,705,599,191,237,2447,896,168,552,151,632,195,485,152,171,446,289,227,1137,1824,732,624,306,1874,279,206,572,254,42,591,126,466,302,118,357,309,531,156,9,397,288,388,249,426,226,1856,247,191,272,1183,495,1038
"COG3294",119,34,64,72,251,15,41,15,16,126,209,7,135,117,46,178,46,218,111,178,61,276,56,181,127,30,71,41,74,250,19,14,138,95,39,11,39,77,200,170,11,67,8,37,320,27,34,17,239,32,26,22,15,10,35,41,18,13,48,9,32,8,54,21,33,30,24,18,44,48,31,101,5,30,2,43,12,11,20,24,63,19,25,78,12,148,47,18,135,38,41,18,33,20,35,1,15,15,10,30
"COG3296",0,3,0,0,10,6,15,0,0,8,15,6,4,0,0,10,9,7,7,3,14,5,0,5,16,0,2,0,1,2,8,0,12,79,17,0,78,0,1,27,7,1,0,0,1,10,2,1,8,4,5,10,0,6,4,3,9,4,18,0,3,1,0,5,17,0,8,43,7,16,11,2,15,4,140,20,0,0,51,1,35,13,21,0,14,2,0,5,13,3,6,1,14,29,13,158,15,209,0,15
"COG3297",2,251,20,5,0,10,15,44,45,19,28,10,1,63,60,0,156,4,0,0,3,10,1,1,2,23,2,27,3,8,0,38,0,216,57,19,2,97,1,0,42,63,299,1,31,11,13,36,0,136,4,0,0,4,12,286,0,3,38,23,4,24,4,4,73,1,13,28,43,0,6,51,16,41,117,5,20,33,12,0,29,9,49,2,207,0,479,2,8,12,55,4,2,0,0,427,16,5,8,2
"COG3299",1009,81,695,290,532,283,224,104,228,470,333,945,332,132,237,338,276,167,210,360,855,511,183,192,185,770,283,124,181,680,185,804,450,336,1420,305,490,202,527,312,543,560,275,136,159,207,200,499,278,255,620,325,979,468,1164,658,441,30,689,71,635,81,806,245,485,527,355,635,269,1227,750,306,186,132,125,749,487,115,315,338,353,396,368,269,652,261,192,398,409,292,1037,68,418,1905,446,98,291,174,478,400
"COG3301",9,134,978,50,107,141,76,120,70,132,103,202,17,233,129,114,89,20,55,31,20,38,204,43,65,64,109,99,55,60,63,123,88,175,122,72,32,120,3,7,146,23,395,51,29,108,354,256,225,127,53,118,11,93,128,561,124,13,253,72,307,14,112,7,26,33,79,50,173,4,40,210,265,165,22,222,103,72,92,63,69,77,43,54,136,24,945,4,239,9,102,73,16,78,43,647,96,15,140,234
"COG3302",10,90,41,23,5,135,53,138,117,131,149,24,3,94,84,19,52,9,3,2,19,14,4,7,15,104,9,46,4,14,2,127,5,343,145,34,12,201,5,15,26,35,736,10,23,20,43,81,11,49,5,26,2,4,32,818,0,0,121,111,22,44,26,5,44,4,29,42,69,0,36,241,39,94,341,5,47,89,28,5,61,38,82,99,163,8,1108,15,15,2,217,19,12,1,4,872,41,10,19,5
"COG3303",30,972,542,573,709,490,1060,177,1485,538,865,906,457,1454,452,265,719,652,106,393,179,265,559,146,117,946,596,1096,69,221,612,1751,363,566,842,1626,259,725,786,551,580,450,700,257,1220,572,1219,872,1029,1056,133,588,66,1191,328,1107,657,106,1000,1966,534,115,307,695,228,42,1229,610,515,342,776,415,1172,593,2188,542,1608,1896,797,352,848,919,79,87,631,188,1561,425,860,433,550,389,910,981,465,1392,836,1167,412,1082
"COG3304",576,459,566,711,501,238,449,466,718,493,591,349,180,677,380,402,286,562,280,262,354,367,559,406,416,641,530,965,82,308,562,687,367,327,340,631,337,426,504,391,361,325,230,350,477,503,801,514,376,690,282,393,142,397,347,400,541,447,577,680,280,133,549,464,188,431,538,785,202,279,438,297,691,578,764,384,489,621,519,566,412,502,356,315,589,233,407,663,521,512,443,679,533,330,353,481,589,407,560,434
"COG3306",0,71,625,14,278,30,79,58,229,44,37,217,13,287,37,15,25,22,98,59,20,2,4,17,5,22,191,435,17,57,10,252,14,1,288,20,87,91,133,39,5,101,0,195,215,35,56,27,88,36,26,3,5,69,54,107,44,33,69,127,180,30,38,22,18,2,15,272,19,29,18,37,43,8,7,5,55,44,42,55,63,64,10,116,11,20,9,27,24,61,22,38,16,6,2,7,12,249,64,0
"COG3307",1679,225,404,410,322,392,204,478,315,1261,485,359,233,226,167,427,586,94,279,78,554,75,99,302,314,225,340,339,116,255,280,950,331,567,426,187,407,588,67,252,217,435,1080,520,99,178,85,434,80,354,197,223,1017,580,269,1095,186,534,682,239,338,103,145,122,207,344,167,328,205,223,189,268,131,307,290,124,458,82,204,101,527,120,83,491,690,92,1585,239,106,104,880,331,186,236,351,1694,214,216,333,236
"COG3309",0,118,2,23,33,7,3,0,8,77,7,3,2,0,1,0,72,24,496,4,13,4,9,213,385,3,66,89,0,2,9,146,35,3,8,35,0,1357,9,7,84,5,2,289,10,10,139,96,2,24,0,2,4,3,16,7,7,7,91,1180,0,724,1,6,51,1317,4,14,0,5,42,7,58,3,116,24,20,6,76,46,6,47,3,2,22,12,0,16,4,70,0,44,67,310,388,10,633,149,5,27
"COG3311",6,37,13,13,1,23,17,81,111,81,112,13,0,55,51,3,151,3,0,5,4,10,4,5,2,22,1,25,6,5,1,82,7,188,55,23,4,55,0,0,37,7,193,2,23,3,38,33,10,58,5,3,0,5,33,234,1,2,41,103,9,54,2,1,18,2,3,10,19,0,29,67,19,65,130,3,15,116,27,0,16,10,5,11,190,1,745,4,3,9,91,5,1,0,1,27,3,1,7,8
"COG3312",3,195,40,9,1,19,14,73,47,53,66,7,0,70,47,0,52,7,30,0,6,12,3,13,2,34,13,21,16,16,2,67,2,117,61,15,4,98,0,0,10,43,253,6,16,1,17,37,11,48,11,2,2,2,9,402,2,5,35,35,53,37,4,5,76,2,20,24,38,1,15,89,15,50,117,1,12,37,12,1,26,12,53,88,75,1,615,6,7,4,114,22,3,0,3,372,17,3,23,3
"COG3313",1,21,0,1,0,9,5,8,10,12,13,0,1,10,8,0,3,0,0,0,0,2,1,3,1,7,0,5,2,1,0,17,0,23,9,3,0,12,0,0,3,2,48,0,3,0,2,1,0,7,1,0,0,2,5,178,1,0,14,28,2,11,7,1,30,0,2,5,33,0,9,37,10,23,37,1,6,13,2,0,17,3,10,16,27,0,278,1,4,4,52,8,0,0,0,217,6,1,3,2
"COG3314",1084,341,998,554,841,234,506,1503,374,622,940,866,1331,463,222,1133,484,939,886,1340,1705,946,842,1272,1134,746,1119,550,455,1584,456,802,1028,1092,1638,354,598,568,1119,1416,640,1586,441,609,617,503,345,475,1301,585,1276,2123,928,622,1324,1194,912,480,610,318,946,180,936,733,1914,491,736,341,823,910,796,1063,402,1139,392,1049,370,322,577,471,845,622,1459,763,1301,1505,2571,1103,996,635,778,474,861,795,1112,767,602,568,958,806
"COG3315",145,293,888,114,715,35,662,729,351,501,404,363,871,230,30,608,295,933,786,1102,1179,1250,540,691,1523,645,764,441,218,987,539,209,698,971,382,586,580,422,635,1123,367,1059,203,401,599,419,94,363,1090,599,638,442,335,409,764,700,793,295,349,245,630,184,577,1000,1009,267,447,499,507,1097,629,823,272,470,396,590,449,249,597,564,568,443,564,476,533,1608,128,1156,886,447,821,332,542,575,1236,315,392,462,258,727
"COG3316",21,7,117,51,237,146,111,353,103,355,212,178,9,19,202,16,3,21,39,9,723,49,13,6,17,351,9,90,17,31,25,305,3,167,495,425,32,174,13,21,98,70,114,63,101,42,79,165,16,287,13,9,29,52,84,1841,51,61,359,253,33,175,28,15,63,220,155,32,352,21,60,251,44,1189,87,15,138,142,134,9,115,88,106,271,271,26,10337,136,28,125,542,49,12,23,126,6022,113,46,63,24
"COG3317",7,282,347,43,38,118,77,68,49,103,79,133,9,135,116,12,81,28,62,27,33,16,55,37,29,58,43,60,28,33,27,64,40,177,103,43,15,103,0,1,75,59,310,51,14,52,80,114,69,61,24,42,0,64,42,442,45,12,73,55,200,18,105,6,78,21,41,36,85,2,21,181,55,117,137,84,32,51,28,27,70,61,94,92,99,9,636,4,69,3,90,57,19,34,33,431,54,14,106,31
"COG3318",2,108,294,5,25,28,19,36,26,51,53,83,7,100,44,0,35,7,43,0,7,11,47,58,10,36,25,34,16,12,26,30,2,72,45,31,10,54,0,0,42,22,113,4,10,37,11,73,8,30,2,1,1,27,5,270,5,19,19,33,59,10,2,0,35,1,26,20,47,1,26,57,29,40,107,62,20,25,30,1,12,12,166,58,43,4,242,12,51,2,65,7,6,14,43,193,84,3,9,2
"COG3319",24,2134,154,100,7,115,86,283,457,492,649,61,4,418,440,1,511,12,2,0,19,90,8,17,3,122,14,117,2,71,11,120,1,400,418,201,7,196,0,2,204,561,482,18,112,64,126,121,5,553,34,1,0,5,161,2092,7,11,384,375,18,35,36,16,134,6,57,41,103,4,71,509,115,93,147,19,204,301,184,3,310,167,51,474,627,8,2326,5,25,36,512,23,27,0,9,836,60,8,61,12
"COG3320",506,187,16,316,226,25,93,6548,22,45,1357,14,745,236,111,219,102,55,275,477,331,388,308,959,98,532,222,264,249,972,144,1,208,320,615,196,251,544,1314,262,31,133,14,97,207,139,210,237,167,284,127,142,435,71,346,306,89,137,135,135,48,32,311,69,361,262,135,55,84,247,1659,148,128,439,87,77,169,191,295,134,123,128,352,3431,188,168,0,333,250,158,186,144,314,262,161,34,70,248,661,129
