"","NLM027","DLM016","NOF002","DOM008","DOM022","NLM007","NOM028","DLF005","DOM026","DOF006","NOF011","DLF001","NLM017","DOF012","NOM013","NLM032","DOM024","NOM005","DLM004","NOM007","DLM010","NOF010","DLF010","DLF012","DOF011","DOM021","NLM028","DOF004","DLM017","DLM024","NOF014","DLM018","NOM027","NOF008","DLM011","NOM017","DLF003","NOM008","DOM023","DLM015","DOM003","DLF008","DLM014","DOM013","NOF005","DLM009","NLF009","DLM027","NLF010","NLM016","DOM019","NLF015","DLM013","DLF009","NLM009","DLM021","NOM020","NLF007","DLM023","NOM025","DLM020","DLM002","NOF013","NOM026","NLM001","NLF005","NLM031","DLF006","NOF006","NLF001","NLM025","NLF013","NLM002","NLM008","NOM016","NOM029","DLM012","DLF004","NOM022","NLM022","NOM018","NOM009","NLM023","NOM001","DOM018","NOF007","NLF008","DLM006","NOM012","DOM010","NLM024","DOF003","NOM014","DLM008","NLM026","NLM029","DOM005","DOF009","NOM019","NLM004"
"COG3524",2,34,37,91,41,7,2,2,0,76,8,10,37,11,12,6,9,299,54,0,12,15,3,38,3,11,20,3,3,75,9,6,11,14,65,2,8,6,31,47,2,144,46,21,4,49,4,3,1,50,1,40,2,2,2,54,47,1,54,1,30,5,5,26,5,3,1,45,141,46,3,3,71,5,2,24,153,8,7,2,83,1,13,6,26,30,37,8,4,7,5,2,25,7,7,7,22,8,14,11
"COG3525",1852,13945,18596,21683,14914,14453,17278,10421,15645,25565,16154,24515,16909,6157,10127,7232,15714,7247,28523,10384,10160,13552,5894,3250,21330,24048,13055,16995,13844,1748,6927,8016,1646,13229,20284,3797,8211,19337,16976,16547,6634,22017,19538,13800,14394,2072,15518,3331,21960,12023,12370,21724,12951,10161,4666,14098,12371,7563,9350,16813,23183,7932,18292,5748,15671,12547,13952,10824,24659,15251,9985,8163,5023,9688,14793,23597,4170,11483,20736,10417,15430,3792,20766,4094,13327,17010,15857,8980,8135,13581,12646,12731,16769,8118,8363,5910,26421,17395,9499,10193
"COG3526",41,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,47,0,22,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,1,0,0,44,2,1,0,3,0,1,2,0,2,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3527",885,40,7,11,45,6,12,1,4,0,18,0,0,679,1,30,56,25,0,15,264,50,207,123,1,11,1,9,0,0,7,71,41,2,20,5,71,3,3,0,9,18,8,4,0,4,0,350,3,0,3,0,16,3,0,0,12,1,0,0,1,8,0,46,4,1,4,19,0,2,7,11,20,0,0,4,0,6,3,3,3,13,7,7,10,0,0,1,5,5,1,0,0,0,1,2,22,20,34,11
"COG3528",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,195,0,0,4,0,22,0,0,25,0,0,0,0,0,3,0,0,4,0,0,0,0,76,0,0,352,0,23,0,0,0,0,0,0,0,0,0,0,4,0,2,1,14,3,0,0,0,0,0,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3
"COG3529",21,2,15,16,2,4,24,0,0,6,0,4,8,42,0,3,1,116,5,1,70,0,25,17,0,8,0,14,5,201,0,0,1,0,24,0,0,6,2,7,86,18,0,0,5,2,4,3,0,11,0,2,26,98,0,1,11,0,6,23,2,0,1,56,15,1,0,36,23,3,12,2,8,6,0,30,25,1,5,22,4,1,23,1,2,1,6,0,0,0,6,1,3,4,0,1,35,2,1,0
"COG3530",17,2,13,20,2,3,24,0,0,10,4,11,5,33,0,2,2,145,4,0,74,10,20,16,0,9,6,16,8,246,0,0,1,9,19,0,0,12,3,5,97,28,1,4,2,9,8,2,1,11,0,8,19,176,0,3,16,0,4,51,11,0,2,72,18,1,1,38,16,1,10,0,16,11,1,43,28,31,6,31,6,0,8,1,1,3,16,0,0,0,18,2,4,0,0,0,28,10,5,0
"COG3533",2081,8213,7453,14104,8102,8664,12507,6492,10926,17582,10301,13386,10411,3890,6614,4991,10254,3731,10345,2649,10968,10160,4436,6449,8331,6200,8390,6777,9448,943,5840,6592,6320,5915,10674,10691,5839,11113,10776,12352,7323,8100,8578,4758,10191,1865,12402,5856,16511,8160,7702,15771,7926,3836,9100,11577,12390,5823,6021,10477,15334,6178,15126,2835,5339,5966,7122,6063,13267,17377,7195,11591,2662,5153,8609,9041,9733,6036,7780,5418,5793,4419,13080,6103,8556,8030,11651,7875,5098,8094,11046,11987,10301,8359,4588,4337,13144,7582,6677,4939
"COG3534",2527,5124,6090,6063,5921,4693,7123,4092,5529,7594,6220,6412,6456,2424,3729,3093,4886,2114,4918,2260,4613,7829,3229,5770,11417,3823,4678,3960,7320,866,4225,4350,3731,3480,4393,11006,5650,4541,7623,5939,9154,5089,5554,2804,4834,1270,6088,5177,5609,14631,5148,8968,4433,2395,10848,6162,9999,4010,3531,6015,6913,4725,7602,1808,7897,3434,4842,3371,7222,7083,6981,4944,1217,4431,5440,5046,8818,8818,8573,3338,2793,3973,6798,11687,4390,4085,6952,4114,5823,4999,14704,6699,4695,5215,3239,3330,7255,4858,4177,10159
"COG3535",19,121,17,13,46,188,35,27,30,80,130,26,5,157,47,51,51,50,2,40,48,33,305,50,2,54,65,5,44,129,146,64,22,77,9,14,77,23,12,59,52,14,39,23,27,405,38,292,21,56,164,13,143,101,10,11,13,22,55,8,2,109,10,1,51,35,185,175,11,20,87,20,58,27,35,5,2092,44,3,31,17,147,50,82,36,2,38,25,46,29,18,45,40,101,103,64,0,110,154,58
"COG3536",0,21,0,5,70,23,0,12,0,0,0,0,0,0,14,6,15,1,46,9,31,20,3,0,0,3,0,28,3,0,20,6,0,0,9,10,20,7,23,7,0,2,12,9,0,280,27,2,24,0,16,7,8,1,3,27,8,0,15,0,7,16,0,35,2,5,0,8,0,34,15,29,0,0,0,7,0,7,0,21,61,24,55,3,16,53,46,0,34,20,41,17,0,0,4,5,0,31,28,13
"COG3537",678,23406,23322,26714,21041,20122,16988,13489,18709,35434,27379,33060,27507,7350,10124,7352,18528,5460,33025,12375,20975,15359,5808,1951,17399,20198,12095,17528,14411,129,9178,13338,722,14554,24869,3657,7656,20916,22241,23296,6625,34439,19697,13259,15141,2228,22569,5482,33037,19184,23435,31512,8486,8740,3914,17684,13984,9653,13254,19240,34171,12210,25372,8199,13909,12344,15635,11935,31324,19927,10149,15149,16256,9624,18048,28571,3085,10729,15356,12732,15521,3141,29094,2888,13054,15484,21855,12549,7927,21589,12250,21612,16022,9932,11083,9758,40824,20837,7992,5677
"COG3538",455,3999,2471,2640,1933,767,1681,862,1777,3333,3907,4077,3540,939,575,1179,2061,447,2545,1424,939,1987,1212,442,2892,2612,817,2547,3411,115,1772,885,1180,1816,2008,580,938,2782,1754,3334,1216,3241,1840,1180,1689,560,2611,610,1403,3330,2705,4183,1132,963,384,1942,2391,628,1198,1903,3183,1040,2339,311,2425,1614,1398,2111,3619,2300,1449,1034,2587,930,2221,3070,2584,1829,2946,951,1558,166,3762,1571,1599,2814,2239,1551,1221,3229,706,3710,1694,2436,1432,2020,2959,2008,749,1241
"COG3539",947,110,631,532,98,150,1436,24,2,574,53,248,288,1630,3,152,43,5343,313,41,2506,309,667,1091,23,370,123,625,52,8253,3,4,52,18,891,10,24,214,95,175,2769,1129,28,65,110,404,79,72,153,454,5,156,512,6215,54,84,631,4,250,1366,250,32,53,1688,560,80,35,1513,1121,26,246,38,557,275,16,1299,1249,48,173,1459,194,64,513,23,80,48,606,4,5,35,531,36,155,48,7,12,1720,354,163,2
"COG3541",95,128,159,97,502,8,183,277,174,285,167,143,84,147,68,243,35,246,89,54,76,131,58,8,26,38,106,74,56,555,335,87,27,80,113,1120,710,60,27,99,505,447,41,98,23,182,65,695,60,423,53,50,234,97,695,45,1136,154,52,34,31,166,124,91,34,72,149,713,168,72,149,147,31,89,75,41,32,42,108,84,45,70,124,37,76,42,715,258,282,155,31,87,90,86,146,43,102,84,73,357
"COG3542",11,58,48,8,45,0,6,9,3,49,61,9,99,128,19,19,12,8,8,31,17,49,74,8,2,33,10,12,11,23,264,79,6,48,12,11,20,13,8,86,14,12,91,20,22,0,87,40,10,5,57,39,77,236,4,24,7,114,24,2,3,55,121,23,85,97,33,58,92,32,5,91,15,11,68,16,434,62,4,11,4,12,43,27,15,18,14,53,147,31,3,178,10,83,253,61,50,54,23,8
"COG3543",177,136,170,47,62,398,194,177,452,31,133,19,70,59,96,339,234,201,61,294,64,82,274,902,79,56,351,98,144,58,126,167,176,110,254,188,181,210,10,84,59,18,72,235,228,13,111,185,36,54,185,132,372,12,161,110,48,190,70,127,4,138,225,105,160,282,203,182,71,99,107,138,19,122,162,86,40,76,136,234,222,208,84,112,130,241,126,111,173,102,21,93,57,282,328,175,10,94,193,101
"COG3544",16,28,103,37,116,27,51,118,7,41,9,83,17,23,106,24,5,35,5,16,2,35,80,93,254,62,8,8,37,303,42,22,705,19,15,70,3,48,86,51,131,175,5,66,8,12,10,2,133,0,52,20,94,95,8,27,7,50,20,4,5,77,17,447,19,66,5,15,9,110,3,1,3,3,31,37,9,14,11,8,33,12,33,30,4,9,135,212,8,25,46,9,6,100,14,8,73,17,8,22
"COG3545",5,0,0,0,2,0,0,0,0,0,46,0,0,69,0,245,6,5,1,143,0,0,0,0,0,0,0,0,0,0,12,31,0,0,23,1,87,0,0,0,1,0,0,3,0,0,0,16,0,0,1,1,0,0,0,0,0,24,0,0,0,4,0,2,29,14,0,1,0,0,1,28,0,1,0,0,0,0,0,6,0,0,14,1,0,0,0,0,3,0,0,5,0,7,17,72,0,0,55,0
"COG3546",489,761,884,268,256,289,638,853,736,250,784,289,725,397,649,776,491,485,206,524,444,393,1254,910,180,175,525,486,280,556,973,407,280,733,168,262,896,858,117,474,123,519,281,896,469,447,442,300,155,91,575,305,976,437,195,263,181,609,465,335,244,614,740,1076,478,680,803,543,381,250,297,577,72,366,511,397,366,402,213,524,654,678,427,214,450,374,123,507,729,762,128,569,380,784,982,863,766,255,521,420
"COG3547",7315,6046,6334,4088,5162,3685,9768,5533,5575,4837,5375,5140,12617,5202,9095,6804,7379,4200,3093,8184,5921,13944,8055,15937,16280,10100,7210,9160,3432,8591,9577,7210,3900,5222,5998,12062,6166,6739,9147,4187,6959,6404,5407,6287,4969,4693,6115,4019,2500,31612,4285,4987,6640,6515,10488,4057,4320,5908,7274,8663,6176,5803,4286,5864,20579,7838,7985,6120,13243,5919,8509,5058,14653,8523,4169,3252,4786,18866,30432,7673,4988,12036,5429,7163,11094,14844,5618,11405,9108,5621,7947,4751,2348,7806,6034,3901,2644,7194,9873,6473
"COG3548",693,3,1,54,28,0,6,35,11,9,0,2,6,647,22,17,0,2,0,0,2,21,19,54,0,1,3,5,0,16,3,76,10,3,1,2,10,3,0,7,8,172,0,1,9,0,3,668,4,0,1,2,52,66,2,11,12,2,11,3,97,26,3,24,2,2,14,84,85,13,2,0,0,9,1,30,222,5,2,0,1,3,11,4,20,9,3,3,8,0,0,4,10,4,21,5,12,26,18,49
"COG3549",38,22,38,36,30,9,4,5,5,19,6,0,7,55,19,62,4,17,16,9,8,18,65,0,2,12,7,10,7,31,24,4,16,7,21,5,54,6,1,34,3,3,5,7,20,97,7,1,12,0,12,8,30,0,4,10,4,5,15,70,6,8,5,33,10,18,8,79,6,12,41,6,20,4,3,26,48,22,2,11,14,22,38,10,13,9,4,9,30,8,14,28,5,10,0,6,2,32,11,14
"COG3550",1008,3576,2451,6701,4179,2073,2472,3286,3579,1243,2982,8073,5744,2534,4176,2672,6345,2441,1826,4475,4079,4203,2078,3249,7808,7159,2002,3275,2109,729,3518,1477,469,6804,4008,6498,5154,3090,4325,2735,6163,3375,5873,1311,6148,4546,5318,2581,2434,6938,1846,3980,1409,2135,7019,1774,3161,4847,1304,2989,8199,3842,4571,1558,4066,3404,3274,4528,2364,7444,4315,1648,4038,4598,3396,2496,722,6114,6563,2782,1861,2289,2753,3757,2420,4042,4940,2421,3856,5073,5361,2909,3050,3726,1492,3596,2942,2086,2473,4895
"COG3552",0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,15,1,1,0,0,19,0,0,3,1,0,2,0,55,11,8,2,2,7,8,0,0,1,0,0,2,0,2,0,10,0,0,4,2,0,0,10,0,3,1,4,29,4,0,5,2,0,0,0,1,0,0,0,8,6,0,1,1,0,0,3,0,0,0,0,91,3,16,0,0,2,72,0,0,3,5,22,244,6,3,2,23,8
"COG3555",71,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,5,230,0,83,5,0,13,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,4,0,0,46,0,0,1,33,0,0,1,7,0,0,202,0,3,0,15,1,1,18,0,6,0,0,5,5,1,6,16,1,0,1,0,6,0,2,0,0,0,0,5,0,2,0,0,0,3,1,0
"COG3557",999,0,11,7,43,7,56,129,34,1,53,6,6,324,42,124,9,16,3,84,26,13,133,126,4,1,20,5,9,9,29,7,23,12,1,12,164,0,1,3,4,34,3,15,18,475,9,8,4,4,3,3,19,27,2,6,2,21,9,11,12,7,7,69,3,84,12,35,1,1,20,6,5,6,0,61,50,24,8,4,14,46,17,30,4,3,2,43,16,5,0,21,6,32,26,126,0,9,17,98
"COG3558",48,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,6,170,1,52,3,2,16,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,2,24,0,0,0,1,0,0,187,1,1,0,10,0,2,18,0,10,0,0,6,3,0,8,5,1,2,1,0,8,0,0,0,0,0,0,2,0,4,0,0,0,5,0,0
"COG3560",558,719,821,1083,557,777,739,267,630,960,886,994,853,523,586,337,961,321,1227,288,388,695,183,63,485,1225,497,863,372,10,456,178,682,666,987,116,105,893,540,931,129,1008,860,556,730,562,830,526,1154,29,507,948,352,345,46,1085,221,377,607,554,1199,497,819,336,220,340,699,776,1145,830,41,238,108,372,755,544,239,442,493,297,343,102,832,84,781,976,890,389,343,590,290,675,1156,650,200,412,936,465,376,83
"COG3561",941,535,135,42,306,3,284,1247,32,59,58,20,32,13,47,124,275,633,4,226,134,61,78,67,54,110,1097,144,134,80,92,215,117,122,209,121,432,274,130,55,103,120,101,1216,123,171,270,156,105,113,49,27,111,1093,13,81,9,172,51,224,91,194,89,206,74,171,238,1201,149,15,1312,260,4,318,65,89,212,1213,173,18,128,18,77,21,45,28,173,7,241,68,9,579,24,68,70,224,63,46,105,51
"COG3562",2,48,45,56,44,5,4,2,0,83,9,11,32,9,19,12,7,165,35,0,13,13,4,20,2,10,5,3,5,50,22,3,11,21,60,2,13,17,42,31,2,77,51,33,18,23,11,4,6,33,0,11,0,0,0,15,14,2,9,0,7,1,2,11,4,1,1,32,19,15,0,1,17,4,1,10,29,1,0,0,29,1,3,1,13,36,18,2,0,10,8,0,4,7,1,17,6,4,6,3
"COG3563",0,39,34,120,182,7,1,3,0,123,12,9,29,5,17,9,6,218,50,1,9,20,4,27,1,12,20,0,5,173,2,5,12,11,65,1,20,8,31,56,1,88,79,35,5,39,1,4,5,48,1,53,5,2,1,56,27,4,29,1,57,7,4,123,4,1,1,88,77,36,1,4,91,3,2,19,128,9,4,4,89,1,5,11,22,81,50,6,0,24,51,1,10,11,5,3,11,65,15,24
"COG3566",167,51,61,2,1063,59,1,28,5,138,88,53,11,5,7,148,78,53,138,80,1,69,48,1,3,154,33,10,136,3,154,71,43,4,68,8,27,10,77,404,1,4,17,133,13,4,13,4,14,40,30,139,7,2563,9,5,152,254,50,344,0,385,3,1671,17,67,53,150,96,5,21,160,76,16,246,1,0,99,6,22,126,72,25,70,139,1195,1,138,287,30,74,71,2613,15,1,23,5,11,13,9
"COG3567",170,82,80,3,832,28,1,52,7,116,96,52,15,1,5,150,54,66,123,175,5,88,111,0,3,404,25,1,190,3,156,31,37,4,57,5,45,12,103,234,0,4,41,165,5,0,12,0,4,47,46,116,1,2448,6,2,169,173,42,572,0,285,1,1243,35,104,13,244,106,1,12,151,56,9,209,16,2,79,1,31,294,157,36,118,454,696,1,86,415,20,66,87,2220,26,98,82,3,69,31,9
"COG3568",939,4829,3013,4465,3511,3075,3788,1647,4066,6058,3517,5696,4938,1457,3089,1635,3662,1735,5802,2285,2662,3711,1985,266,1417,5079,2587,3572,3513,511,2064,1256,274,3319,3610,362,1007,4202,3049,4214,261,7312,3775,2923,2803,2009,3243,1293,4005,311,4252,5042,3380,1818,935,4028,1078,1594,2841,3026,4390,1997,3354,1754,1413,2135,2830,3292,5254,2976,968,1995,2190,1614,3151,2816,485,2619,1990,1686,2304,669,4626,506,2000,3389,3866,1683,2161,3319,1746,3107,4505,1828,1862,2365,5450,3509,2361,822
"COG3570",1,16,19,81,112,105,75,39,1,37,8,0,0,0,0,2,2,396,208,7,426,15,15,31,0,30,0,5,8,57,30,1,2,1,65,10,2,65,30,81,10,0,19,3,0,29,30,28,23,3,1,42,33,2,0,0,82,0,0,1,4,20,144,1,1,11,6,34,1,0,20,3,28,0,278,1,57,10,3,84,8,2,69,0,36,0,33,1,27,12,1,0,73,5,52,77,1,28,6,1
"COG3572",1453,38,134,12,57,0,238,59,20,2,65,7,1,488,47,209,21,81,10,76,24,28,41,197,11,128,55,89,131,5,15,272,1057,74,24,78,89,10,8,36,290,8,155,65,19,78,22,224,11,2,40,28,181,320,12,56,19,89,72,113,27,76,26,137,20,46,40,27,12,67,25,38,53,17,53,130,2303,13,13,31,49,145,157,93,86,20,10,19,71,149,0,96,27,98,222,73,0,241,114,137
"COG3575",560,0,5,2,25,6,17,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,4,0,1,0,3,1,1,0,0,0,0,0,0,2,0,2,1,1,15,15,0,0,1,491,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,1,1,0,1,0,1,0,0,11,0,0,4,0,0,0,0,2,1,1,2,0,0,0,0,0,2,0,2,0,7,0,0,0,3,1,16
"COG3576",131,14,22,10,9,25,63,31,8,6,11,0,0,974,6,16,24,38,43,8,166,2,104,28,4,9,21,22,0,1,6,89,402,5,9,13,41,1,5,1,188,4,2,9,10,0,17,561,5,0,10,3,40,32,0,3,9,0,5,0,3,1,6,63,2,2,2,5,0,7,4,2,9,0,5,6,258,4,4,5,1,8,0,0,20,7,3,1,1,0,0,3,27,8,1,3,0,48,5,1
"COG3579",2136,2798,2216,3847,2768,2327,2325,1659,2316,3145,2854,2646,2498,6770,1590,1628,2947,658,3264,2594,1863,2830,1073,580,2743,3358,1637,2620,2517,19,1259,2747,2271,2062,3493,2416,2087,3817,3620,3183,2306,2068,2775,2034,2220,2411,2341,4555,3714,2832,2566,3641,1483,1068,2045,3688,2398,1178,2222,1953,3425,1673,1919,918,2213,2386,2136,1987,3465,2536,1954,1417,3913,1545,3066,2958,6289,2492,3223,1408,2239,872,2633,2486,3033,2940,2673,2483,1397,2694,3585,1931,3370,2002,1534,1789,2105,3157,1390,2285
"COG3580",3092,2665,3625,1347,2546,4582,3007,5088,3647,1495,2840,932,2406,2659,4011,6241,2684,3300,997,3323,2005,3020,5179,4123,2262,1270,7668,2845,4965,1586,4515,5136,8445,4164,1894,4892,4199,1105,2567,2438,4651,2143,2370,3895,3627,7909,3117,5405,1832,1626,3848,1974,3317,1678,4208,2173,5679,4019,3831,3209,1724,5061,3687,3862,2931,3962,3367,2870,1185,3361,3121,4509,876,4268,3104,2009,5461,3388,1408,5132,3838,6082,2042,8029,3322,3016,2567,3808,3698,3353,4033,3562,2078,2586,4765,5789,2285,2435,3910,5620
"COG3581",2835,2314,3512,1334,2464,2403,2783,4936,3264,1396,2566,864,2604,2615,4036,5646,2441,2692,1073,2741,1606,2638,5107,3163,2014,1173,4865,2709,4705,1471,3898,4443,7718,3876,1118,4424,4016,979,2533,2451,4235,2073,2177,3931,3173,7163,2564,4369,1738,1570,3293,1728,2458,1457,3857,1727,5531,3551,2728,2130,1581,4838,2814,3694,2869,3503,2742,2764,1084,3017,3047,4226,860,4092,2885,1943,5352,3224,1257,4648,3500,5412,1779,7682,2962,2605,1759,3483,3605,3000,3876,3151,2057,2450,3987,5383,2292,2070,3652,5148
"COG3583",195,328,446,149,328,782,151,751,731,17,501,142,122,715,500,1061,256,445,128,776,146,215,1048,1051,679,247,670,400,687,3,326,775,1810,734,464,647,706,493,263,303,370,96,161,1712,496,254,429,667,279,237,308,317,1678,191,470,518,164,512,1157,743,203,633,443,512,350,488,563,679,173,548,366,404,67,229,257,329,277,151,146,491,388,427,379,488,525,326,611,196,542,382,107,284,139,537,1180,815,7,494,1110,397
"COG3584",860,493,610,406,611,986,501,736,936,198,595,1001,147,1048,1492,1312,562,777,189,828,290,307,1435,1210,761,527,966,569,810,454,474,784,1943,891,700,832,683,623,268,402,353,543,258,1074,623,1158,617,902,325,263,563,360,1878,289,524,692,308,877,1297,890,256,734,534,1048,743,506,701,965,217,653,371,489,93,341,406,334,314,212,206,574,437,707,390,523,628,450,633,564,928,509,145,357,350,734,1345,960,203,635,1353,550
"COG3585",225,13,14,10,42,25,66,23,38,14,11,5,7,113,9,55,8,55,18,17,16,10,11,289,16,7,23,23,13,0,6,8,16,6,12,15,17,7,14,13,2,4,3,6,13,164,10,2,8,5,11,5,11,4,11,20,2,7,29,4,12,14,2,120,5,12,21,15,2,30,7,17,8,22,7,34,24,8,3,4,37,143,57,14,27,40,27,17,16,12,6,13,9,21,7,5,4,15,11,23
"COG3586",19,49,936,384,220,543,119,211,289,446,152,840,354,233,261,222,30,51,108,193,344,141,307,753,433,169,313,261,55,3,75,66,732,141,57,16,32,104,118,169,818,130,8,646,216,174,286,11,182,4,86,31,167,1341,37,145,17,31,35,545,335,401,112,99,298,106,16,506,358,216,48,64,34,12,51,596,185,169,165,88,66,133,262,53,37,155,261,42,62,122,96,82,46,105,143,183,775,379,310,361
"COG3587",129,1132,1725,1622,1163,4480,384,1309,3983,1260,1675,1489,1308,886,694,1367,1666,861,3344,561,1861,1576,1090,434,7271,1684,519,1274,2068,9,1304,1966,2346,3021,3372,5152,3618,2799,3734,1659,2097,928,1929,1164,4712,4337,1243,3153,738,3117,1909,1631,895,430,4534,1877,2956,1933,674,4000,654,2384,1635,1496,963,1062,832,1960,1223,1053,1811,1716,4169,1227,1260,698,463,2648,1205,504,1309,1163,1429,1527,2029,1559,995,3219,1360,916,527,253,1528,424,1437,3045,1637,1246,851,2126
"COG3588",3,14,29,46,50,10,32,149,38,21,12,23,7,6,3,32,4,1,2,54,1,18,16,189,1,8,3,11,3,134,68,7,14,46,12,10,95,31,4,5,1,147,2,561,8,15,0,6,15,7,3,9,15,38,5,10,6,4,15,3,7,76,4,13,87,37,5,10,2,5,2,24,3,44,1,4,19,3,7,5,1,1,42,1,0,40,8,1,0,14,0,13,8,5,159,3,68,2,2,22
"COG3589",36,25,75,174,147,36,104,155,196,27,16,90,18,2521,198,230,80,242,15,16,82,42,83,332,414,83,25,79,106,201,34,190,998,87,94,146,37,79,229,64,345,289,44,452,76,17,285,1607,196,24,25,31,592,311,55,22,65,44,43,215,14,178,25,257,63,67,69,156,5,236,44,59,21,23,37,47,770,49,43,82,20,261,168,87,225,11,262,14,97,83,81,43,35,205,95,127,74,74,145,230
"COG3590",3704,2804,1942,3014,3012,2072,2266,1772,1469,2343,2451,1759,1954,4314,2069,1092,2521,718,2609,2585,2162,4243,1516,391,4983,3341,1323,2183,3830,508,1250,3116,1751,1844,2939,5885,3340,3324,5654,2503,6390,2149,3487,1990,1603,1745,2068,5965,2495,7985,2613,2808,1549,1245,5484,3089,5489,2086,1392,1289,2759,2048,2175,709,3978,2020,2105,1660,2954,1981,3847,2068,7574,2172,2790,2510,4643,5723,4677,1527,1889,1438,2287,8382,2238,2337,2893,3296,3427,2778,6739,1855,2810,1883,1520,1281,2343,3043,2290,2858
"COG3591",49,144,147,48,24,276,43,245,46,45,226,16,50,107,26,354,117,380,12,96,248,91,112,45,72,21,198,142,124,596,44,58,129,49,280,178,121,233,5,20,319,73,61,118,11,20,182,90,65,69,130,56,81,395,404,75,72,238,276,234,32,143,209,328,83,133,199,97,121,35,49,81,38,403,136,110,98,4,12,274,89,111,53,58,169,316,113,122,119,14,48,56,7,126,59,193,128,39,177,95
"COG3592",33,30,26,32,10,11,33,0,0,9,6,21,14,51,22,5,16,180,21,7,85,3,22,40,0,24,2,23,2,327,5,0,3,6,49,0,1,19,1,9,119,73,14,5,6,7,9,2,10,35,4,3,23,196,2,10,20,1,8,22,17,15,3,87,45,2,1,84,41,3,5,0,24,5,4,35,56,6,1,36,4,0,27,6,7,12,18,8,15,8,16,8,10,4,0,20,46,11,8,1
"COG3593",1956,439,995,946,230,1903,826,1095,923,1369,549,875,2549,964,1072,1058,806,1718,281,1271,751,1734,1370,1235,85,442,593,600,601,4895,765,1059,279,713,368,166,2879,370,330,513,668,972,595,571,603,741,1203,1232,278,308,301,257,883,3629,4817,472,2629,878,521,932,1434,1571,608,1289,1787,870,196,1721,382,443,1633,786,2879,946,524,2197,555,1233,799,738,336,1722,488,319,280,502,390,914,503,868,1073,476,2963,1161,1092,408,4100,589,1268,329
"COG3594",1761,993,2568,2785,1868,729,1240,2067,1907,1565,2436,2704,2995,480,2270,1602,1706,1174,1617,1812,2003,810,1001,2545,1483,2010,1047,1039,1672,175,2003,531,465,2424,1557,1092,1008,1479,2332,951,1042,2949,2390,1705,1222,161,1637,589,919,2766,1270,1324,1343,802,2087,1508,388,1650,1043,1497,2129,2292,2713,1709,1420,1677,2088,1072,3090,2973,1294,1788,2470,1035,1521,1670,417,1090,2776,1335,1368,803,2509,1968,1448,1882,1296,1720,1203,2404,1468,1421,580,2063,1267,1313,2636,1642,1610,1407
"COG3595",5,16,7,19,4,80,2,18,7,1,15,43,1,0,63,6,5,27,3,103,3,62,309,765,4,6,63,63,11,15,57,2,1,77,4,9,24,0,2,15,0,0,8,16,7,0,60,0,10,6,27,6,1,44,2,11,10,65,18,6,10,78,4,12,110,174,20,7,35,62,44,159,15,0,68,3,72,8,13,87,38,30,78,15,94,2,1,11,14,228,2,24,32,22,86,243,0,17,5,67
"COG3596",78,3,122,3,180,64,274,118,55,110,143,6,44,51,49,19,85,304,78,118,18,19,208,162,16,28,284,269,29,2459,95,38,7,52,178,30,500,392,9,60,519,258,23,186,10,68,35,13,48,1586,70,74,240,12,4,34,461,225,37,85,46,51,21,484,184,161,54,322,155,31,83,160,165,28,291,125,227,55,202,356,386,49,57,117,77,36,53,521,57,0,66,23,31,228,18,9,83,35,582,111
"COG3597",1,6,37,0,87,0,0,71,15,0,82,0,1,0,44,8,10,11,0,33,11,1,113,9,2,7,22,20,23,0,77,2,18,26,15,9,39,131,0,0,63,0,0,62,24,0,17,0,0,37,17,11,186,12,39,1,60,89,0,4,0,1,11,181,39,106,51,0,4,41,19,53,0,0,123,8,0,41,3,139,343,51,9,40,34,13,0,522,33,1,1,17,10,113,6,10,2,10,9,67
"COG3598",353,11,161,4,65,28,99,89,51,2,113,142,17,805,20,685,461,334,129,95,28,54,191,188,19,108,83,232,409,222,148,60,1131,184,141,105,31,78,115,41,16,5,39,242,63,1680,130,229,6,31,163,52,291,182,11,5,9,134,554,164,209,50,130,37,19,341,169,20,10,14,113,75,0,96,58,80,859,167,7,155,21,147,16,202,82,158,11,14,74,100,38,200,142,94,64,82,10,188,63,225
