"","NLM028","DLM018","DLM020","DLM005","DLF003","NOM026","NOM025","NLF001","NLF015","NLM004","NOF010","DOM015","DOF011","NOM018","NLM010","NOM015","NLM017","DLM003","DOM016","DOM023","NLM002","NLF007","NLF005","NOM028","DOM024","NLF010","NLF009","NOF012","NLM026","NLM022","NOM022","NOM007","DLM009","NOF011","DLF009","DLM014","NLM032","DLM015","DLF012","NLF008","NOM020","DOF009","DLF007","NOM009","DLM013","NLM001","DOF012","DLM008","DLM021","DOM019","DLM027","DOM010","NOM004","NOM027","DLM004","DLM001","NOF005","DLF013","DOF003","NOF007","DLF014","DLF004","NOF014","DOM005","NLM031","DLM010","NOF013","NOM016","NLM009","DOF008","NOM029","DOM008","NLF002","DOF014","DLF006","NLM023","DLM002","NLM021","NLM025","NOM005","NOF002","NOF009","DOF004","NOM013","DOF006","DOM022","DLM028","DLF010","NOM008","DLF005","NLM029","NOM002","DOM001","DLM019","NLM006","DLM012","DLM011","DLM024","NOM019","NOM014"
"COG3633",1253,817,265,846,732,1540,1044,802,583,644,554,495,1047,655,831,762,770,305,668,498,283,559,487,719,525,467,653,571,562,897,376,422,1759,504,794,498,1159,286,1767,980,975,919,571,1371,543,539,744,459,665,433,381,196,107,1202,92,147,182,252,165,201,404,169,141,74,193,332,188,98,142,473,144,118,262,184,184,196,339,251,514,438,202,74,299,241,44,296,220,257,177,231,388,326,178,280,245,515,243,268,408,163
"COG3634",985,980,1769,857,296,781,2325,1295,2062,170,1336,1480,680,1304,1250,2180,1770,1604,1492,1128,287,1037,978,1289,1482,2054,1284,1029,642,1152,876,618,206,1588,1198,1813,764,1951,313,1593,580,1386,1311,281,818,539,827,1098,1791,1271,374,1521,1332,94,1928,1326,1483,1057,1596,1598,495,813,667,1881,1285,1129,1367,1844,129,214,1472,1768,1139,1458,1007,1584,686,1527,201,1218,1195,1740,1684,676,2288,1128,1052,457,2363,630,864,511,1272,501,1027,340,1858,1114,809,1781
"COG3635",837,1542,1827,1207,1213,507,955,1028,1910,1046,1630,2218,1771,1537,1038,1412,1349,1236,1459,1939,2254,925,863,1560,1628,1276,964,839,1178,1006,2075,883,201,1576,475,1663,758,1696,976,1852,1857,1243,1036,566,1866,1364,495,1642,1948,1952,869,1515,1320,349,1651,1995,1175,1663,1163,1419,472,1561,1212,1169,1912,978,1388,1459,1462,259,1459,1887,1075,1439,1214,1301,959,1230,1145,539,1242,1508,1467,999,1613,1099,788,939,1815,1085,922,618,1197,1595,1136,424,1587,568,1395,1748
"COG3636",7,51,0,12,1,1,0,0,2,2,3,0,0,1,2,0,4,0,35,0,6,0,19,0,11,9,30,15,1,13,3,28,32,5,52,0,4,17,1,0,7,20,0,2,0,10,205,2,3,0,1,0,0,0,28,0,0,34,86,2,52,0,12,0,0,5,0,0,4,121,0,19,0,82,2,5,2,9,3,1,0,38,16,15,9,0,1,6,28,6,10,0,4,0,19,111,19,0,8,0
"COG3637",33,3,46,313,7,351,510,10,55,30,41,28,7,94,25,30,33,14,75,20,127,35,70,229,10,43,27,4,10,262,32,26,113,3,3398,18,22,58,169,76,121,71,48,20,64,124,172,45,22,8,13,14,163,7,53,27,23,64,159,9,2,13,2,148,9,547,11,6,25,71,165,143,14,1,187,62,10,7,53,842,149,52,100,0,95,50,273,119,41,9,4,10,63,30,183,357,172,3345,46,30
"COG3638",102,94,164,226,109,203,119,134,114,97,101,189,36,141,363,144,104,108,253,56,126,170,217,108,108,69,170,96,195,374,125,110,692,124,337,137,118,135,153,68,69,74,203,130,345,173,921,226,141,239,504,135,91,48,27,338,161,125,257,185,75,123,223,148,439,245,131,131,52,465,113,93,41,232,381,178,232,136,63,336,153,96,380,239,43,48,210,382,112,98,203,361,302,273,141,289,127,446,103,99
"COG3639",176,158,167,307,196,333,178,194,152,170,178,309,60,150,551,222,108,208,378,61,132,294,433,141,163,83,244,165,378,581,205,179,1047,187,393,205,154,160,142,105,151,143,306,198,729,291,1655,323,211,436,902,207,89,63,31,437,270,236,403,365,158,211,275,166,845,431,193,272,37,948,210,96,92,335,327,247,350,249,129,455,207,143,510,356,59,87,269,777,152,126,395,755,428,687,138,531,137,545,168,117
"COG3640",610,488,145,182,266,723,171,186,103,426,94,164,186,271,397,199,137,106,177,107,89,346,289,701,192,156,208,223,1003,440,94,180,1257,226,57,215,620,337,2200,61,79,363,220,1220,772,149,736,531,116,275,254,77,149,155,86,320,394,428,643,252,398,187,478,76,567,250,224,157,126,1289,253,127,491,354,530,226,344,268,218,700,256,97,426,411,98,79,157,698,89,290,353,775,313,1150,79,463,76,177,577,97
"COG3641",1286,546,210,343,455,970,741,324,461,569,380,390,314,482,659,639,188,296,469,172,90,622,525,602,471,184,645,458,726,880,240,422,1842,419,164,523,956,337,1085,266,322,439,278,1367,450,284,430,618,500,433,1255,585,267,550,136,269,742,585,571,408,507,396,401,183,679,484,547,327,233,1640,319,247,556,443,428,407,751,578,289,811,493,263,713,420,290,331,546,540,207,700,625,771,515,1167,241,188,472,340,609,373
"COG3643",305,185,994,303,146,165,565,743,1324,61,685,1095,257,342,693,991,895,1060,639,340,69,316,344,652,912,777,726,517,473,323,399,238,106,984,92,881,321,1019,117,962,219,600,581,93,677,259,226,824,1204,869,66,742,853,27,1034,535,696,591,906,825,126,452,430,776,888,367,747,899,50,30,281,1138,646,720,721,1070,411,801,51,234,610,1171,675,319,903,624,479,446,1274,118,553,242,625,485,357,79,781,258,541,1325
"COG3645",455,759,1004,2017,3152,847,527,233,290,1367,1844,733,1706,455,979,310,516,860,776,2040,2006,1518,1542,1329,862,266,581,445,1008,743,1895,1981,676,408,840,678,560,555,542,484,2244,735,1027,771,704,1249,507,1036,520,765,981,2009,487,681,1090,1611,420,442,898,1295,294,4139,1065,273,752,245,991,468,4385,463,526,1322,424,1183,2308,565,1743,1592,1670,868,795,1057,742,1310,529,1427,453,614,2916,1019,1110,637,1031,1991,585,636,1531,411,1057,339
"COG3646",54,80,74,512,590,262,102,94,290,375,29,113,388,226,408,36,104,541,501,182,973,534,136,231,417,34,60,41,128,172,15,57,107,49,1964,112,327,103,444,288,43,152,70,119,63,59,776,139,148,65,46,62,272,485,69,120,85,84,310,584,678,1834,254,251,56,67,276,40,2232,240,123,708,66,233,416,164,297,417,88,308,33,1163,671,89,297,323,124,223,4206,420,108,159,133,73,364,80,1392,130,286,115
"COG3647",1,9,10,10,2,1,57,1,3,0,4,2,0,2,5,35,8,0,12,0,40,0,0,17,2,1,2,10,3,19,1,0,6,20,73,4,6,7,12,8,7,14,15,0,2,13,17,2,2,0,43,1,11,1,2,35,12,2,0,1,0,34,1,110,1,1,2,0,8,48,17,13,2,9,3,5,0,5,0,61,6,8,5,0,15,2,42,1,1,0,2,4,10,15,14,28,11,116,4,37
"COG3649",642,328,396,1038,643,334,310,273,652,934,354,531,120,323,439,286,736,296,162,447,422,517,490,958,793,309,538,329,359,379,243,315,315,379,217,405,784,503,90,767,1210,511,444,335,628,234,739,515,255,408,545,205,305,278,43,273,453,331,376,544,188,283,534,169,489,105,484,372,52,1437,308,597,404,657,522,400,898,592,351,284,685,349,192,856,51,474,504,767,431,441,319,476,308,1068,258,214,312,669,469,222
"COG3650",4,3,0,0,9,1,0,63,27,22,9,75,0,79,30,9,0,2,92,7,5,17,100,0,25,0,15,8,20,111,95,5,0,24,1,7,1,1,0,0,1,0,56,55,1,6,0,43,0,49,0,10,0,21,6,8,30,0,18,160,0,4,4,7,119,8,37,44,44,0,12,0,20,39,4,0,11,27,3,2,1,0,2,27,0,0,22,22,4,0,22,314,20,4,1,0,0,0,1,0
"COG3653",1101,196,115,337,341,869,195,230,395,133,442,177,157,109,98,209,187,384,622,155,79,184,140,165,208,117,541,276,394,389,160,76,58,330,214,496,91,325,22,136,166,273,233,598,512,133,99,581,309,350,372,659,439,165,159,460,212,246,473,78,509,346,180,553,366,654,153,170,41,536,57,352,152,210,435,576,222,528,166,252,257,335,240,240,793,182,333,633,204,191,230,241,548,1468,257,33,97,508,653,369
"COG3654",114,540,142,665,372,592,173,392,109,275,422,559,167,157,343,149,62,261,314,460,677,537,227,447,91,68,212,222,443,195,372,376,393,164,1023,688,436,190,1000,223,200,418,269,573,264,536,28,350,277,355,143,265,418,50,323,327,203,291,300,174,9,124,228,411,681,818,229,133,252,276,215,136,97,179,162,378,424,347,207,483,48,164,219,319,573,1136,192,424,42,705,349,168,299,292,534,348,323,226,417,333
"COG3655",583,712,273,740,549,543,388,814,243,392,381,409,281,614,458,485,693,666,489,425,132,662,585,538,591,776,750,513,964,558,417,633,343,589,652,483,885,478,1119,272,206,687,724,781,919,653,370,1000,457,548,520,458,585,264,692,413,700,548,567,921,572,340,1008,291,635,403,317,543,129,786,632,552,401,944,848,605,794,572,355,682,646,575,467,886,386,394,626,962,499,911,552,456,597,955,546,597,651,151,704,668
"COG3657",1,36,0,12,1,0,0,0,1,0,23,0,0,0,5,0,6,2,14,1,10,0,8,0,2,0,1,0,1,4,1,30,13,4,0,0,2,7,0,1,1,42,0,8,0,0,200,1,0,0,0,0,0,0,0,0,0,21,43,4,0,0,2,0,0,0,0,0,4,50,0,10,0,71,1,2,13,5,0,5,0,27,6,4,13,0,1,5,24,7,1,0,0,0,13,47,11,0,5,0
"COG3659",0,0,5,0,0,194,1,3,0,0,0,11,0,0,7,0,0,1,2,1,10,0,6,0,0,1,0,0,0,6,8,2,0,0,1,0,0,1,4,1,43,5,12,0,64,1,0,3,0,0,0,0,5,0,0,0,0,0,6,0,0,1,0,0,1,338,1,0,0,12,9,5,0,0,7,1,0,0,26,31,0,2,2,0,0,4,99,105,0,0,1,1,13,13,30,2,0,0,1,0
"COG3660",0,4,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,24,0,0,0,0,0,1,0,0,2,1,0,229,16,0,1,0,0,0,0,0,1,0,0,0,4,11,28,0,0,0,0,0,30,0,0,84,0,0,54,0,0,0,0,0,1,0,0,0,0,0,8,0,2,1,8,15,0,2,0,1,0,0,0,146,5,0,0,0,0,18,19,0,1,0,0,60,0
"COG3661",564,886,974,519,1490,77,725,795,1934,3304,1543,880,2321,375,1215,1343,1752,1133,689,1625,281,863,543,1369,1622,1434,819,460,448,424,1660,388,42,1523,141,1350,265,1376,62,1629,2533,987,999,673,931,1358,74,1832,1843,800,1040,942,500,22,1058,1695,1048,1084,731,1422,59,1625,1060,564,1298,1141,1694,1896,2194,52,1842,1911,712,983,246,1119,943,751,1857,287,823,1529,782,623,1338,838,628,550,1108,523,400,194,858,1207,1235,41,1129,72,729,1334
"COG3662",0,0,5,0,0,106,2,0,0,0,0,4,1,0,3,0,0,1,0,2,9,0,1,0,0,0,0,0,0,8,1,6,0,0,1,0,0,0,1,1,30,4,3,0,51,1,0,2,3,0,0,0,7,0,1,0,0,0,5,0,0,0,0,0,0,176,0,0,0,5,2,4,0,0,5,0,0,0,3,15,0,0,0,0,0,1,51,50,0,0,0,1,9,2,19,3,0,0,2,0
"COG3663",364,431,369,324,463,312,330,282,239,342,378,381,476,343,282,325,272,325,348,382,489,404,351,280,435,380,351,205,291,347,429,424,226,339,354,406,311,300,162,292,392,351,478,301,272,444,298,454,326,325,873,830,941,498,1011,1046,967,615,859,969,996,1054,881,811,1036,915,968,1157,1100,634,961,935,974,938,1002,800,1218,1475,1227,1013,911,889,1082,1093,870,1172,1018,924,806,840,1103,793,1039,834,1012,291,1082,807,1230,881
"COG3664",119,132,123,441,194,626,628,342,360,657,303,283,45,620,1095,253,249,511,325,221,19,474,453,607,441,203,1237,331,574,335,371,371,700,461,38,351,1198,132,2588,614,90,144,147,346,762,118,762,348,231,475,149,125,1140,83,705,387,384,596,1496,277,582,209,560,302,359,514,593,507,351,511,1100,73,443,307,438,762,299,505,162,913,799,342,342,486,459,887,831,1022,48,305,490,2895,886,570,264,509,122,135,431,87
"COG3665",27,4,4,0,5,1,37,95,30,34,1,76,0,84,35,23,19,23,62,3,12,132,31,1,13,3,11,6,22,139,127,15,5,20,2,5,6,12,0,6,9,2,64,1,14,3,6,74,28,11,0,15,41,17,1,2,53,10,29,107,0,10,26,6,1,1,18,47,44,9,21,10,41,27,12,4,6,35,12,1,7,9,2,17,3,127,91,8,27,1,36,2,52,60,9,1,4,54,14,3
"COG3666",8282,13115,8298,6245,14957,6336,6901,3157,4696,12268,23593,8064,14154,4668,10196,5066,7722,5646,7253,28928,7274,5871,4791,4191,5383,12864,4799,5082,7655,2606,23617,3682,1586,4379,3455,6070,4269,7793,6702,6810,32296,11533,3886,16053,7821,14900,5591,5256,19388,18473,29272,6061,3966,1566,8964,7554,4677,4808,11020,8914,11093,10989,6902,3726,5463,9073,2514,6793,20942,4187,9014,4737,6011,7151,4667,1859,16261,5647,19902,2367,2435,9197,9558,8158,9112,12280,4868,7236,9563,11191,6961,3466,5015,8832,9355,2339,10122,2947,7574,8796
"COG3667",0,0,3,0,0,347,3,3,0,0,5,17,0,2,7,1,2,5,2,7,0,0,5,0,0,3,2,0,0,8,16,5,0,0,1,0,0,0,9,7,35,14,14,0,67,13,3,7,1,0,0,1,11,0,1,0,0,18,7,1,0,1,0,1,0,1,0,0,1,62,20,0,2,1,0,26,0,0,5,70,24,1,0,0,0,0,1,86,0,0,0,8,12,0,18,0,8,0,3,1
"COG3668",7,7,61,103,12,67,70,40,0,223,14,7,4,57,38,18,2,25,27,6,23,42,22,4,13,0,55,33,21,37,23,2,1,80,373,21,31,1,7,15,19,36,14,53,10,13,69,28,9,44,24,32,21,91,9,20,13,83,32,38,0,22,36,3,44,12,3,12,9,2,0,4,31,25,128,27,46,61,23,331,12,8,24,11,6,26,231,23,12,34,30,58,82,44,50,75,37,516,40,0
"COG3669",9148,5229,11663,6485,4302,5059,11368,9562,12067,5086,8022,14619,10861,11333,10525,10593,9901,9996,12214,10372,4805,5773,9165,10210,8888,12809,8921,4878,5644,6150,10650,8860,2131,8690,4890,14075,5300,8781,4621,8096,5706,12741,12236,4588,6924,7355,3873,6012,7362,9489,1844,7923,12090,930,13959,9181,9093,9558,8357,9777,3832,8804,4067,11506,7515,9278,11962,10618,2987,4083,12209,10376,7997,7569,6060,9151,4468,9918,5729,6070,8983,12592,9019,6429,15941,11747,6731,3897,11946,8941,4802,5102,6241,3141,11891,2855,13387,1098,6702,9413
"COG3671",3,2,3,17,7,13,0,16,18,6,30,0,6,32,27,0,0,8,28,23,0,0,0,1,2,4,4,6,3,1,0,3,224,0,0,12,4,7,0,18,4,31,6,20,3,20,0,3,20,6,1,16,36,5,34,19,0,4,29,31,0,14,4,0,0,25,0,0,1,6,6,9,25,13,12,39,8,32,12,1,0,26,38,9,0,91,0,4,16,12,2,0,15,0,6,0,9,0,20,0
"COG3672",1,1,0,1,2,1,0,13,6,2,8,1,0,0,4,9,3,7,23,3,0,3,3,1,18,3,2,8,10,1,3,2,0,0,0,10,0,6,0,7,5,12,0,0,8,0,0,9,11,6,1,12,1,3,8,1,2,0,0,1,0,1,1,11,0,6,3,0,0,0,9,0,2,0,19,9,1,11,0,2,26,9,8,12,23,15,7,4,6,5,2,0,15,19,4,0,0,0,2,6
"COG3675",0,90,0,75,0,88,0,284,34,0,0,0,632,0,0,0,0,39,120,156,1,0,0,0,0,330,0,6,0,0,0,0,0,5,3,0,26,60,9,394,0,1,0,0,254,25,1,0,1,0,0,35,1,1577,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,126,369,7,90,0,236,0,0,0,0,0,0,232,0,153,0,2,0,135,3,282,2,4,466,0,0,0,0,23
"COG3676",542,50,810,189,270,48,772,1508,540,55,352,569,675,210,474,450,471,611,581,466,248,490,180,683,943,207,543,61,259,87,348,100,77,678,616,406,113,408,1,1151,202,726,53,45,364,188,295,468,719,347,67,125,436,18,1814,504,621,333,301,161,18,423,210,1527,650,98,421,435,2,10,331,797,586,357,484,707,168,637,35,268,15,631,180,113,70,772,160,108,572,100,342,17,171,21,331,111,1228,4,204,226
"COG3677",105,500,364,541,164,983,827,870,277,444,487,1006,192,321,125,369,494,1114,826,310,999,206,642,265,1274,175,354,189,212,467,178,654,240,78,3368,299,90,324,374,817,210,451,123,391,456,493,753,162,323,666,124,485,359,256,327,88,269,126,982,103,12,54,204,174,211,304,884,1189,263,638,705,1905,307,103,613,619,161,102,201,2714,1105,364,854,333,198,1532,1849,304,132,52,2232,386,343,293,419,397,207,3297,143,256
"COG3678",15,0,38,94,1,667,165,3,20,0,35,36,2,16,9,32,28,14,72,21,110,1,22,121,3,20,7,3,2,155,37,21,31,6,559,5,8,19,96,60,117,40,44,6,160,52,121,19,17,0,7,4,108,5,21,16,19,26,10,4,0,10,2,222,7,825,8,5,2,101,146,93,3,2,147,84,4,3,74,627,62,34,58,0,55,18,445,259,25,1,2,12,59,11,170,127,82,1010,21,9
"COG3679",3,4,1,0,4,67,0,3,1,52,2,2,0,8,12,0,1,79,1,1,12,0,2,24,3,1,1,0,10,0,2,0,418,2,25,2,36,0,11,0,0,6,2,23,1,1,372,13,1,0,280,0,3,20,2,1,0,1,12,0,69,2,5,0,0,0,4,1,1,197,26,4,5,3,10,7,2,0,1,3,8,1,1,0,0,29,0,122,1,9,0,5,0,1,2,187,0,4,1,0
"COG3680",0,390,3,64,25,133,8,8,0,1,5,0,1,4,82,2,0,39,3,8,137,34,49,0,139,0,8,8,7,61,1907,20,0,8,6,22,9,14,4,115,17,26,0,57,31,152,64,2,14,116,4,128,0,0,0,11,0,2,0,6,92,12,153,4,0,465,2,2,263,2,11,0,3,121,48,13,8,73,23,236,21,29,11,92,46,0,1,58,0,393,6,4,22,59,78,1,90,1616,5,2
"COG3681",2727,2295,1972,2653,2028,2638,2504,2184,2029,2583,2562,2263,3032,1946,1897,2501,1540,2754,2641,2887,3687,1680,2023,2265,2328,3024,2254,1579,1535,1825,3130,2477,1471,2290,1711,2958,2034,2216,2641,2212,2740,2458,2504,2439,2070,2217,1540,2228,2493,1877,2243,2731,2729,2259,3069,2562,2334,2045,2065,2266,2865,2670,1333,2340,2288,2796,1936,2102,2521,2899,2109,2641,2025,2116,2458,2430,1961,2359,1970,2022,1880,3072,2346,2062,2919,2813,1902,1479,2741,1761,1697,1454,2478,1611,2598,976,3435,2265,2102,3110
"COG3682",768,612,559,908,695,772,541,421,244,668,645,1074,265,877,744,345,1933,868,345,581,121,976,767,921,574,395,863,667,1264,916,645,861,934,677,543,781,1192,523,2383,252,304,840,748,1111,420,595,1177,1202,597,687,591,417,333,325,492,552,572,824,1024,792,415,397,1247,676,883,344,793,646,368,1242,854,305,612,584,923,830,934,945,481,868,1542,323,659,1136,385,604,857,1725,245,1088,929,1162,814,1561,438,551,542,734,1242,526
"COG3683",3,0,2,0,0,366,3,1,26,25,2,14,5,53,2,0,3,8,14,4,12,0,12,0,0,11,0,0,0,14,6,12,14,0,1,13,17,13,2,3,23,4,2,4,36,7,0,0,4,0,1,16,11,1,0,0,0,1,4,3,1,17,0,154,0,187,0,3,10,37,11,9,9,0,7,33,0,0,15,13,12,45,1,0,0,3,67,64,1,1,0,1,5,2,52,4,1,0,1,9
"COG3684",23,7,23,27,3,9,6,1,33,14,18,9,1,34,2,19,26,74,61,8,128,3,3,93,2,9,4,0,0,97,4,2,870,6,396,4,14,12,123,69,31,15,36,5,28,36,519,4,4,1,9,6,87,3,20,13,5,40,1,3,0,2,8,108,8,1,8,1,4,41,37,87,7,3,41,46,1,1,3,409,44,19,45,11,76,28,122,33,17,4,1,1,32,11,49,171,75,745,6,10
"COG3685",11,0,29,158,2,512,171,4,16,0,56,20,3,17,39,15,25,6,50,15,54,1,12,84,10,16,11,1,3,137,29,4,57,5,727,10,17,21,102,56,84,43,77,3,100,65,213,8,6,1,4,3,18,1,9,1,3,16,7,3,0,1,0,56,4,159,2,0,2,34,69,6,0,1,47,22,6,1,18,215,31,14,19,1,13,2,87,66,10,2,4,2,12,2,22,47,21,294,7,2
"COG3688",3214,1851,697,776,1904,1729,1746,1103,675,1748,995,1283,746,1971,2124,1604,1054,521,845,413,257,2260,2005,1661,1338,651,1397,891,2380,2388,600,1608,2503,1105,309,858,2942,1029,2549,633,716,827,723,3320,1009,1248,1174,1310,1199,1114,1674,1013,359,1452,378,809,1785,1454,1180,1412,1304,760,2231,248,1817,762,1473,1539,964,3071,925,439,1995,1308,759,621,1958,1898,786,1883,1300,393,1387,1397,464,678,1486,1602,652,1903,2355,2709,1208,3247,699,703,902,1018,1641,653
"COG3689",242,152,42,233,193,378,256,172,150,340,269,183,75,271,319,160,463,246,151,80,130,530,441,468,180,81,301,251,503,170,91,276,585,136,170,169,545,323,314,57,64,320,235,715,196,424,938,523,135,225,346,136,160,345,133,59,257,363,311,214,963,239,704,132,268,165,228,248,70,658,247,194,172,255,352,123,232,268,194,363,271,98,278,471,197,301,434,361,124,314,731,363,167,242,122,395,104,783,426,346
"COG3691",11,0,12,78,2,423,92,5,10,49,30,20,4,115,11,10,14,5,26,5,37,2,18,75,6,28,5,1,2,78,15,19,45,1,325,1,30,23,70,25,43,24,33,11,44,43,90,5,2,0,14,4,38,7,16,10,5,9,4,9,1,2,0,38,3,184,7,5,24,26,123,54,14,1,78,33,1,2,19,324,41,21,53,0,33,6,135,59,15,1,2,4,27,6,68,62,47,553,11,7
"COG3692",2,0,0,53,0,0,56,0,0,0,18,1,0,3,2,2,6,0,10,3,9,0,3,52,3,8,1,1,0,71,2,1,2,0,221,0,7,0,37,21,8,4,18,2,0,23,58,1,5,0,4,5,7,1,15,0,8,8,0,6,0,3,0,9,3,0,3,1,3,4,59,2,0,0,0,24,0,3,2,267,23,4,68,0,11,4,59,4,7,0,0,1,12,1,0,45,16,405,7,2
"COG3693",391,1039,880,347,1178,135,310,1285,1319,2558,929,1062,1408,805,1227,485,1036,1356,964,1262,296,1656,1689,1083,2007,771,689,438,782,1088,1662,575,74,1097,103,807,400,1302,684,1275,1507,1188,599,1009,913,1059,157,2610,2018,1041,798,711,458,146,783,1273,515,795,976,1619,33,1448,1104,393,1140,1142,896,1659,1576,462,1387,1307,565,1021,327,693,664,1342,1349,306,556,1059,615,508,616,615,1280,440,716,1741,673,2400,951,1442,1445,61,915,194,618,953
"COG3694",33,136,8,48,215,92,9,7,11,57,15,24,11,17,23,4,49,210,21,6,11,54,55,43,27,9,22,16,184,11,27,175,29,32,25,15,52,30,13,19,4,7,93,64,18,13,90,128,19,47,6,117,63,75,3,92,4,69,24,8,12,10,74,17,25,46,32,4,7,53,90,18,7,84,40,18,56,14,38,61,114,26,60,103,141,38,194,327,32,153,159,57,53,93,31,140,16,75,24,33
"COG3695",413,199,617,496,162,343,532,539,676,101,504,540,308,297,452,610,522,576,737,376,154,272,323,635,723,857,501,461,293,312,387,210,88,567,590,662,257,663,169,451,190,345,932,199,666,235,198,557,668,625,180,517,893,403,950,444,579,446,615,701,319,323,407,507,589,430,472,484,80,205,372,792,489,640,789,652,284,543,126,413,482,938,564,501,810,431,423,409,787,151,291,465,588,551,365,587,832,424,393,936
"COG3696",4352,3937,11509,2809,2869,1695,5389,4513,7660,2543,5504,6033,4733,4407,5569,5256,6007,8634,8284,6251,7504,3594,4173,4731,5092,5301,4211,2187,3262,3175,5255,3697,484,5444,3854,6043,1312,7750,329,8805,2220,6923,7854,1180,3724,4072,1936,2958,5734,5181,3062,5336,7612,226,7234,6829,3775,4024,4730,5490,389,5559,2750,10201,3245,6204,8936,5360,1157,545,6984,10582,4504,4572,2767,6340,2888,4299,2057,2108,10107,10375,5611,2173,10297,5073,3156,2536,5733,2744,2146,1296,4352,1230,4802,818,5285,830,2260,4726
"COG3697",585,105,21,89,139,337,274,74,227,75,241,165,92,232,43,267,71,73,249,36,329,102,291,165,107,81,158,80,61,196,160,417,351,81,228,190,404,139,172,198,105,96,125,157,324,167,176,99,89,137,379,360,168,477,90,94,252,107,279,168,418,153,72,147,118,302,308,133,145,884,85,226,145,107,164,158,171,77,137,434,182,180,170,81,164,377,168,160,84,66,181,153,271,197,179,120,166,517,158,327
"COG3698",10,1,20,57,2,156,122,3,9,18,24,14,4,76,3,13,23,2,46,3,45,1,11,78,1,16,6,3,0,117,6,9,36,8,446,2,29,19,74,40,32,21,37,19,7,70,110,2,10,0,12,1,60,2,28,14,8,26,0,7,2,4,0,15,5,40,5,1,10,10,104,4,2,3,90,28,2,3,9,439,55,19,56,0,48,5,151,21,24,1,2,2,21,4,66,78,71,895,7,12
"COG3700",10,0,16,107,4,396,123,2,20,39,35,39,9,107,9,9,16,2,31,5,50,0,21,117,4,26,5,1,2,121,20,20,38,6,646,1,32,34,118,45,44,30,52,13,46,73,119,5,12,0,14,1,67,5,18,11,7,33,6,6,0,4,0,87,8,247,5,4,25,77,169,59,8,1,75,151,0,4,15,617,54,29,67,0,41,6,148,65,8,3,3,5,44,11,110,95,90,944,18,8
"COG3701",17,13,0,119,4,19,0,16,4,9,0,0,113,0,31,1,0,66,0,22,47,2,5,0,20,83,7,3,14,1,3,3,3,56,6,24,5,28,0,0,176,1,0,0,130,0,7,8,13,0,0,58,40,521,0,34,1,3,45,3,339,4,4,11,18,8,0,0,0,2,15,0,41,2,220,33,69,9,379,33,68,0,7,171,38,121,0,7,0,0,3,17,4,1,229,0,17,0,10,0
"COG3703",5,0,17,53,2,51,98,0,10,0,21,8,0,7,5,19,16,2,35,1,34,0,6,50,0,9,6,1,2,102,9,1,8,0,300,0,6,13,56,37,32,19,32,2,21,43,172,2,4,1,3,1,32,3,17,16,3,13,1,5,0,5,0,54,4,86,2,5,3,19,72,45,2,1,60,24,1,2,8,289,32,25,57,0,28,8,121,30,16,0,0,6,22,2,26,60,43,457,9,9
"COG3704",4,0,0,2,0,0,0,2,0,0,0,22,0,4,10,0,0,1,0,0,0,0,25,0,10,0,25,18,0,41,3,11,37,0,0,0,2,11,14,0,12,0,0,11,0,1,0,1,0,7,0,0,0,0,0,0,0,0,16,0,0,0,49,0,0,2,0,0,1,25,1,37,0,0,0,9,7,1,0,32,3,0,3,17,0,4,0,0,38,3,17,2,0,0,5,0,7,118,9,0
"COG3705",970,1001,377,609,845,906,537,752,319,1017,473,1026,463,1188,959,508,846,336,609,297,255,1110,1051,811,829,422,718,588,972,1248,369,1033,2250,580,290,401,1374,732,1383,380,267,379,418,1437,1607,831,1124,1185,432,655,795,559,391,1330,367,622,815,1145,638,877,1688,456,1532,119,961,401,662,850,505,1100,621,420,939,876,887,407,1098,877,596,777,757,298,765,1124,124,670,764,1011,331,1151,1357,1679,665,987,541,526,223,451,1145,580
"COG3706",11819,8521,28628,11739,8842,6491,12269,24188,27871,13886,16239,18986,5410,7709,18342,17400,19529,12431,13564,12303,6441,11555,10032,16345,20121,24366,20101,11839,8267,9115,17104,6634,2860,21081,4619,18205,6801,20565,1446,21225,21683,14394,21008,8664,11787,8111,4456,16248,19210,15613,6748,14745,24948,1221,22853,15345,14979,14572,25414,12446,2420,23648,8207,24109,13348,20686,31196,19706,17319,2150,16202,24775,18104,11811,10107,21803,11102,13718,12088,8496,15326,17422,12584,11720,24328,16116,13840,7099,17712,10018,11576,7578,14322,6744,19534,1583,14136,1197,9136,14482
"COG3707",402,513,196,432,292,202,317,252,203,214,206,284,303,149,288,258,137,149,175,156,73,291,292,202,294,164,269,225,446,315,97,349,234,274,273,102,564,187,639,297,179,395,156,271,284,165,717,278,310,252,502,266,178,1183,97,399,287,479,207,224,1153,144,226,208,347,95,248,216,278,556,172,128,399,547,338,203,396,275,194,191,403,180,300,340,127,268,188,440,246,423,340,237,365,599,364,1156,301,119,450,298
