"","DLF005","NOM016","NOM026","DOM016","NOF002","DLM022","NLM002","NLF008","NLM032","DLM008","DLM028","DOM026","NLM031","NLF013","NLM004","NLM016","DLM020","DLM016","NOF005","DOF003","DLF004","DOM001","DOM019","DOF006","NOM020","NLM027","NLF009","NLM025","DOF004","NLF001","DLM019","NOM010","NLF007","DOM021","DLM011","DLM003","NOM022","NOM008","NOM012","NOM014","NLM001","NOM025","DLM013","NOM009","DLF012","DOF012","DLF001","NLF002","NOF011","DOM024","NOM013","NLF005","NOF007","DLF008","DLF013","DLF003","NLM021","NOF009","DLF010","DOF011","NLM028","NOM004","DOF009","DLM004","DOM010","DLM006","DLM027","NLF012","DLM002","DOM013","NLM023","NLM008","DLM023","DLM012","DOF008","NOM019","DLM001","DLM005","DOM005","NOF012","NOM015","NOF006","NLM022","DOM008","NLM010","NLM009","DLM015","DOF007","NOM017","DLM017","NLM017","DOM015","NLF010","DOM018","DLM010","NOF010","DLF007","DLM009","DLF014","DLM021"
"COG3669",8912,10625,4917,12130,9053,8137,4738,8136,5339,5969,6569,10652,7468,8104,5023,8790,11595,8425,9247,8332,8799,6272,9505,15991,5630,3248,8975,5815,9083,9560,3221,8650,5818,13440,13425,10003,10775,11990,5029,9481,7362,11384,7072,4548,4538,3896,12323,7982,8717,8907,6490,9242,9749,9599,9497,4289,10088,12555,3861,10871,9108,12076,12775,13969,7785,5477,1870,9922,4448,6969,9150,6100,5279,2920,4087,6734,9044,6545,11544,4851,10606,10226,6122,10352,10497,2976,8826,19111,1835,6879,9757,14524,12813,9040,9456,7953,12217,2189,3797,7429
"COG3671",10,1,13,20,0,7,0,18,3,1,0,0,0,30,6,8,4,7,0,24,13,18,6,0,3,0,6,13,42,18,0,0,0,1,11,8,0,18,8,0,17,0,4,18,0,0,0,18,0,2,8,1,27,1,2,8,34,27,4,5,5,35,35,33,12,11,3,0,11,4,27,0,9,0,3,21,21,16,0,7,0,0,3,6,26,2,6,20,5,6,0,0,4,4,23,22,7,211,0,19
"COG3672",6,0,1,21,28,10,0,8,0,6,7,0,3,1,3,1,0,14,3,0,0,13,3,20,3,0,2,0,10,11,21,3,3,2,1,9,3,4,4,7,0,0,7,0,0,0,3,2,1,20,11,4,1,0,0,1,5,11,3,0,1,1,11,7,7,5,0,1,2,14,8,4,14,0,0,2,0,1,12,8,8,7,3,0,6,0,7,7,0,1,6,1,3,10,5,8,0,0,0,12
"COG3675",152,0,89,129,0,2,1,395,22,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,288,3,6,0,131,0,40,0,0,0,25,31,0,256,0,6,1,97,370,5,0,248,0,0,0,0,0,0,1,2,642,0,1,2,0,40,0,0,1,229,160,0,0,0,0,1,0,6,84,0,5,0,1,0,125,0,0,57,1,190,91,0,0,331,0,1,0,0,0,0,0
"COG3676",115,447,50,606,14,236,230,1156,111,480,159,520,674,325,54,102,794,1330,618,295,417,189,360,63,196,3,534,34,177,1522,22,102,487,219,1237,623,342,570,214,220,183,771,373,61,1,291,246,580,658,936,42,55,49,311,126,97,222,205,40,225,183,143,231,593,30,139,26,166,58,363,243,132,405,38,4,56,172,64,523,23,156,378,29,270,168,1,145,288,8,124,171,169,75,28,29,136,18,23,4,229
"COG3677",55,1182,1009,845,1127,1967,996,820,90,166,1860,16,210,99,444,143,347,136,278,1048,55,332,689,182,226,63,348,210,871,866,288,218,209,982,196,1129,171,130,220,274,492,836,448,409,365,744,13739,299,89,1251,334,670,102,270,128,160,91,347,282,188,99,373,451,324,467,70,138,153,153,140,638,280,158,387,616,149,81,536,181,188,362,323,430,1946,120,265,326,172,288,549,484,1052,172,64,316,485,121,221,13,299
"COG3678",0,6,696,60,55,105,91,62,15,21,454,1,8,2,0,51,27,60,15,7,11,56,0,63,118,231,8,75,64,4,12,10,3,92,88,12,39,28,0,11,48,161,152,7,116,114,18,3,5,4,0,18,6,83,24,1,4,31,273,2,16,112,38,21,4,0,9,9,6,4,86,21,18,125,113,23,22,95,228,2,33,85,181,85,10,3,20,71,2,5,31,32,22,19,778,32,42,37,0,15
"COG3679",9,1,62,0,9,101,16,0,41,10,1,2,1,1,45,0,5,0,0,12,2,0,0,1,0,717,1,1,2,3,3,0,0,8,0,84,1,1,2,0,0,0,0,25,19,357,1,5,2,3,0,4,0,17,2,5,0,1,115,0,1,5,6,2,0,10,264,7,1,0,10,4,3,166,180,1,1,0,0,0,0,0,0,4,8,1,0,2,3,0,2,2,1,0,0,2,1,412,68,1
"COG3680",404,2,140,6,21,2,127,126,11,1,0,4,0,432,1,72,5,2,0,0,10,25,116,43,14,3,8,22,13,7,56,5,32,329,86,42,1897,0,12,1,153,7,29,56,6,60,0,3,7,128,100,64,7,0,2,23,57,32,55,1,0,0,27,0,124,2,4,42,6,6,21,17,13,0,4,5,7,57,6,9,2,0,52,0,78,263,13,3,5,5,0,0,0,3,471,6,0,0,80,18
"COG3681",1747,2121,2644,2759,1865,1913,3652,2225,2125,2237,1929,2297,2247,1696,2576,3198,1973,2243,2328,2072,2595,2443,1854,2859,2687,1708,2253,1903,2289,2243,1609,1798,1712,2952,3433,2747,3184,2771,2093,3114,2190,2483,2056,2438,2643,1514,2598,2018,2312,2336,2043,2012,2288,2398,2037,2003,2354,3065,1415,2999,2641,2754,2449,3016,2800,2209,2196,2403,1997,2086,2337,1669,2824,1004,2982,2102,2456,2667,2294,1587,2509,2070,1885,2621,1878,2527,2157,2615,2727,2239,1556,2292,3042,2287,2800,2479,2531,1525,2905,2523
"COG3682",1117,660,804,349,1541,1016,128,255,1211,1205,885,730,897,802,703,147,560,627,552,1000,394,813,672,356,303,2063,867,494,670,429,1569,704,952,941,532,886,688,240,1040,532,605,514,458,1122,2483,1176,586,613,677,578,1168,779,794,391,839,695,985,330,1752,255,794,330,861,491,437,541,561,770,928,625,862,1637,1008,551,1258,1245,555,904,671,658,346,368,892,297,775,369,495,825,452,552,1896,1073,381,760,343,664,749,867,424,569
"COG3683",0,1,116,2,4,0,7,0,5,0,16,0,0,1,12,0,0,14,0,4,6,3,0,0,7,21,0,3,0,0,0,0,0,7,0,1,2,1,0,5,5,0,16,1,1,0,6,3,0,0,0,14,3,0,1,0,1,37,62,5,2,7,5,0,18,6,5,0,1,0,40,0,0,7,39,0,0,0,145,0,0,0,8,9,4,11,16,1,0,1,2,13,13,7,201,4,2,10,1,4
"COG3684",3,1,9,65,48,119,124,66,12,3,119,0,7,1,14,24,20,0,9,1,4,32,0,70,31,271,6,4,33,0,9,3,3,20,80,68,5,19,1,10,42,4,27,8,116,511,16,8,6,0,7,5,3,131,43,4,2,20,36,1,24,84,14,20,5,18,7,12,2,4,43,21,29,180,45,5,14,31,117,0,19,68,88,89,2,8,19,68,7,1,30,12,11,5,1,17,34,888,0,6
"COG3685",3,4,500,57,69,87,58,59,17,5,274,0,7,7,0,50,31,4,3,13,0,56,1,42,78,64,13,44,56,3,8,5,0,52,54,8,28,36,8,9,66,173,106,6,97,218,35,8,5,10,6,13,9,111,35,1,3,28,186,2,13,81,44,29,8,1,14,14,6,5,62,30,36,115,85,20,15,159,161,1,14,138,126,13,41,2,14,89,3,10,31,19,19,10,497,60,71,51,0,7
"COG3688",1977,1514,1723,850,1304,1773,249,657,2930,1270,1495,1987,1835,2105,1724,162,718,1094,1789,1179,759,1218,1167,454,712,1862,1414,768,1393,1130,3294,1377,2235,416,876,523,559,647,1546,646,1253,1742,1030,3292,2534,1173,258,1981,1110,1357,1353,2023,1406,529,1497,1901,1910,404,1596,740,3210,365,833,377,997,1190,1676,1751,1968,978,615,1565,2756,739,3027,1649,804,754,236,885,1601,363,2417,421,2130,935,1038,290,1342,1239,1028,1310,638,2209,776,973,725,2543,1329,1182
"COG3689",317,240,380,157,278,369,131,62,534,521,446,202,262,483,327,45,44,328,273,308,235,177,216,197,62,1171,307,190,268,178,242,452,532,144,108,246,88,142,459,340,412,246,203,700,320,949,150,157,145,184,467,414,206,394,381,190,276,82,357,77,249,178,321,127,143,170,318,208,231,182,125,249,281,367,656,426,63,230,137,265,158,89,183,186,339,71,315,158,126,154,455,179,82,144,165,289,232,602,987,137
"COG3691",1,5,413,31,39,64,34,28,44,5,138,0,2,8,31,23,11,17,5,1,4,24,0,30,37,84,6,23,41,5,7,6,2,34,49,5,19,12,2,5,45,89,46,10,70,94,20,13,1,5,0,23,7,70,7,2,3,22,64,4,7,39,21,17,4,14,16,1,1,1,25,13,6,75,28,9,9,78,41,1,11,68,85,53,9,23,20,39,0,7,17,22,27,10,196,22,36,40,1,3
"COG3692",0,1,0,12,25,0,16,21,3,1,57,0,3,0,0,20,0,2,10,0,2,14,0,10,8,2,1,2,62,0,1,8,0,7,19,0,3,6,0,2,23,59,0,2,38,61,11,0,0,4,0,2,6,55,9,0,2,2,6,0,4,6,5,13,2,1,3,3,0,2,22,9,0,38,4,7,0,57,7,1,2,32,63,3,1,3,0,21,2,2,6,1,9,1,0,16,18,2,0,2
"COG3693",1693,1645,143,982,585,467,297,1239,432,2583,1243,1131,1117,1204,2573,1413,914,482,541,972,1405,927,1055,619,1489,103,705,1381,624,1255,1431,1463,1606,1165,909,1365,1685,690,1157,954,1050,314,908,1014,656,159,899,559,1093,1983,525,1696,1626,1159,806,1177,1419,1087,429,1402,397,460,1202,765,664,640,811,1231,646,615,673,1459,451,59,471,616,1217,342,362,436,483,983,1070,1302,1226,1577,1311,888,1545,1227,981,1090,769,1773,1084,925,601,76,28,2029
"COG3694",154,4,88,15,124,647,6,12,60,124,168,720,32,89,61,11,7,33,4,24,12,56,52,138,4,562,22,47,54,11,91,146,48,5,15,203,26,36,72,31,14,7,18,53,9,92,53,8,30,24,105,60,8,177,69,213,14,25,334,14,37,61,8,2,131,11,6,59,57,106,8,11,101,147,52,24,85,45,19,11,5,6,13,14,23,7,29,23,48,14,50,26,9,86,47,9,93,29,12,14
"COG3695",147,513,342,744,466,389,137,437,257,547,423,595,570,256,85,22,625,634,606,603,331,593,627,825,191,120,507,129,562,561,579,561,276,837,827,587,422,806,334,954,236,536,647,167,177,193,699,494,551,739,489,350,679,655,448,163,541,899,390,308,441,904,344,957,520,290,182,552,293,521,627,275,507,582,210,392,460,514,509,464,621,706,288,781,490,77,630,736,76,343,565,557,859,528,440,498,947,91,348,644
"COG3696",2688,5402,1742,8345,10236,3316,7543,8727,1376,2957,3152,3960,3304,3820,2518,4562,11477,5888,3772,4822,5595,4387,5156,10325,2239,276,4250,2033,5519,4524,1240,3901,3587,8834,5354,8618,5036,5743,2920,4736,4062,5401,3656,1166,312,1928,8436,4501,5451,5066,2128,4071,5454,7202,4007,2889,4211,10311,2541,4684,4365,7599,6898,7202,5316,4167,3070,4353,2881,3518,6405,2074,3519,820,537,2254,6817,2802,10266,2219,5235,8725,3206,10503,5495,1162,7778,11333,4158,3970,5912,6003,5311,5372,6078,5509,7856,488,400,5659
"COG3697",65,124,339,256,180,155,327,206,412,98,169,158,115,87,71,4,25,149,236,278,171,264,153,154,102,158,154,136,171,74,215,82,98,103,167,73,146,81,116,325,169,280,324,163,180,177,52,143,85,102,69,280,166,410,114,132,89,184,152,100,570,174,92,93,390,228,399,142,157,161,151,113,130,109,898,156,93,90,150,88,269,51,177,230,36,148,141,76,137,26,64,183,86,107,307,233,126,359,447,96
"COG3698",2,1,153,50,55,89,41,40,35,1,156,0,7,4,17,34,17,4,11,0,3,24,0,52,33,87,6,11,61,4,5,3,1,15,70,2,7,15,1,10,72,127,10,19,76,106,16,2,7,1,0,16,9,77,26,1,4,21,21,3,8,62,21,30,2,5,9,7,2,10,35,20,13,95,7,6,12,63,13,1,12,76,111,4,3,8,19,48,0,4,34,18,14,2,39,23,32,33,2,10
"COG3700",1,1,136,14,14,28,15,17,12,1,46,0,2,3,10,14,5,3,3,1,1,20,0,20,17,58,2,2,20,1,3,5,0,8,24,1,3,2,1,3,23,32,19,5,35,31,10,2,2,2,0,20,5,99,29,3,5,26,69,10,11,67,33,16,0,3,17,5,0,6,119,25,21,97,78,21,11,100,83,2,10,88,146,64,6,19,30,57,1,2,17,34,28,10,235,37,49,43,0,12
"COG3701",0,0,17,0,86,6,39,0,5,8,0,0,13,0,10,18,0,72,1,49,3,4,0,43,163,2,8,363,7,12,1,2,1,31,17,62,3,0,13,0,0,0,130,0,0,7,17,39,57,17,176,4,4,0,3,3,10,0,10,123,15,40,1,0,54,7,0,0,72,34,43,4,0,0,0,9,31,128,12,4,1,10,1,0,28,0,27,11,62,44,0,0,77,0,7,0,0,2,356,10
"COG3703",1,4,48,32,24,66,38,34,4,2,117,0,3,0,0,12,15,5,4,0,6,18,2,34,30,33,6,8,60,0,5,4,1,20,39,3,6,15,0,8,39,103,24,3,47,168,26,3,2,0,0,3,5,38,16,1,3,23,28,0,4,36,19,16,1,0,3,3,0,4,27,9,7,58,25,9,14,49,57,1,17,50,100,46,5,3,12,34,0,1,13,6,7,7,106,14,33,13,0,2
"COG3704",5,0,0,0,4,0,0,1,1,1,0,0,0,37,0,44,0,1,0,18,0,0,7,0,11,0,24,0,1,2,0,4,0,3,9,1,3,39,31,0,1,0,0,17,20,0,0,0,0,12,18,22,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,7,33,6,0,21,0,21,11,0,2,0,19,0,0,40,36,5,1,10,26,0,3,0,23,0,0,3,1,0,48,0,0
"COG3705",1136,840,908,628,763,738,266,391,1369,1214,786,1205,993,1219,937,231,367,598,818,652,460,648,619,126,266,1284,691,571,737,756,975,835,1142,382,223,340,375,339,1039,590,823,526,1570,1479,1370,1138,232,945,563,818,1152,1032,859,441,1145,865,870,299,1032,470,920,382,374,361,515,949,774,758,1077,990,382,972,735,520,1063,1108,590,608,111,558,510,350,1245,409,980,512,728,276,602,421,862,1045,430,963,406,486,417,2224,1662,453
"COG3706",10054,19678,6464,13723,15450,6561,6316,21152,6869,16264,13942,14452,13260,17213,13864,16758,28821,15760,15060,25421,23935,14365,15662,24343,21720,1206,20004,12296,12704,24213,6742,17485,11618,15694,14176,12503,17373,17716,11447,14476,8090,12247,11857,8618,1418,4471,27528,18136,20976,20037,11715,9974,12342,29904,14559,8803,13764,17340,7089,5379,11772,24856,14409,22759,14867,15547,6662,14589,11109,9541,21649,11798,8620,1536,2132,9111,15372,11609,23918,11833,17379,28729,9131,24716,18584,17306,20541,21810,16382,15689,19557,19059,24405,10260,20749,16233,20981,2944,2362,19269
"COG3707",435,228,200,164,393,582,79,306,538,296,179,424,330,193,213,52,199,278,293,210,145,381,269,132,177,194,270,173,277,265,603,243,301,173,304,156,94,252,370,293,162,318,281,314,591,709,179,399,268,284,331,277,210,251,480,287,286,173,435,309,368,176,394,104,255,181,511,317,377,387,211,174,692,1133,542,447,395,435,228,221,261,109,321,130,306,264,169,156,308,263,151,254,170,404,92,198,158,256,1112,306
"COG3708",246,99,423,42,225,732,24,50,301,169,193,751,281,221,302,183,118,162,234,331,66,253,190,158,42,212,437,280,158,75,567,70,404,32,48,506,66,122,372,69,283,51,480,361,952,39,274,357,125,148,537,186,63,515,399,153,179,123,349,53,273,124,124,10,129,567,32,167,434,277,399,809,327,131,485,450,224,205,97,187,152,62,194,75,369,76,211,87,96,52,136,35,91,212,105,87,328,841,77,222
"COG3709",1,0,145,34,29,47,46,25,3,14,145,0,5,1,0,0,15,12,9,3,5,23,1,14,42,41,3,11,43,4,5,7,0,12,43,2,3,3,4,8,21,102,47,4,57,46,6,1,5,3,8,1,3,47,11,2,2,12,48,1,8,33,21,12,1,2,3,2,1,14,17,6,19,46,20,16,10,19,66,2,16,55,58,34,5,1,14,24,1,3,10,11,5,12,183,11,21,17,0,8
"COG3710",6,10,1099,236,178,178,331,139,24,17,614,1,28,7,1,225,132,14,22,16,15,113,2,229,141,300,22,83,120,6,16,15,1,76,423,7,29,66,1,45,143,101,72,16,436,489,103,4,27,15,1,33,22,801,91,4,6,92,189,4,23,441,79,181,10,3,8,26,17,19,155,94,85,696,139,30,29,359,175,9,44,641,356,144,14,19,107,502,0,11,71,46,36,20,736,89,191,251,1,17
"COG3711",4857,1419,5001,1726,2613,1882,1344,2375,4508,2270,1980,3947,3110,1015,2564,593,1265,2024,3161,1166,652,1010,819,1616,947,10662,1555,868,2139,3888,1514,1320,1737,1313,1831,2637,1167,1693,1600,1228,2195,1495,2028,5855,9330,4627,2122,2749,1212,1291,1899,1152,2342,6559,2673,1004,1139,1731,1234,5356,2645,2195,1096,1349,1553,775,3380,2251,2599,2546,2869,2912,4075,4633,7150,1348,985,1951,1568,1216,1762,940,1853,2132,1061,916,1400,2024,1974,1347,1158,723,2576,1577,2794,1179,1884,2021,5511,1494
"COG3712",9079,15564,5737,15860,18802,15200,6381,19088,5427,8295,7467,19414,10635,10615,7547,7012,26190,16038,16756,17609,15273,19099,11757,28776,9952,274,18275,4820,14180,19079,4616,13990,7209,18820,17581,20730,11160,15769,10164,16851,7077,17476,7231,2948,1528,7770,40730,17546,22792,16354,12772,6298,16802,30580,17079,4451,14473,27521,6727,10190,11375,30119,19452,34039,13278,12155,4269,12534,12171,10024,25208,10149,9582,2413,1475,9251,13746,14823,32279,13166,17158,26710,7185,25335,15775,4646,19872,40135,6645,11412,21202,14675,25774,7518,13858,14623,34215,2257,3098,16222
"COG3713",10,5,351,164,119,83,67,102,18,10,314,4,4,2,0,55,18,27,13,7,76,83,14,91,67,50,11,36,139,8,7,12,0,65,75,45,46,38,0,60,85,137,46,5,109,154,31,5,5,6,0,9,11,231,31,2,40,105,103,11,29,151,65,20,180,1,8,6,1,11,246,30,15,82,71,25,19,149,323,2,33,66,194,62,9,2,87,56,6,15,60,15,13,11,594,31,30,250,0,13
"COG3714",6,41,186,40,43,94,59,40,7,5,164,0,4,4,3,25,31,7,11,10,6,43,3,42,55,60,6,40,59,4,68,2,1,43,68,14,9,25,0,16,47,140,45,1,73,108,11,3,44,2,0,3,8,59,16,2,4,22,72,1,7,83,34,13,2,1,3,5,0,9,46,12,56,88,49,20,21,73,85,8,22,65,114,52,10,6,26,46,0,2,20,11,5,8,216,27,22,28,0,10
"COG3715",1002,414,2027,866,744,879,619,1426,1328,1327,936,905,488,437,1329,234,595,659,1090,490,327,467,265,537,463,4256,631,280,565,1008,780,302,452,535,535,666,435,709,611,671,587,1254,2671,2706,1747,3725,493,1285,371,475,721,342,643,1361,1397,454,427,388,574,1200,1555,766,670,486,801,277,1423,547,993,439,667,442,2305,1742,2093,439,659,1052,587,355,850,308,863,723,448,183,575,759,1015,394,410,380,479,395,1488,543,604,3094,2114,409
"COG3716",1115,353,2079,846,675,848,545,1398,1274,1304,893,841,498,500,1363,302,562,589,1151,458,306,499,274,574,422,4089,636,281,612,974,801,328,404,564,539,732,522,721,571,579,473,1180,2795,2938,1856,3890,559,1352,459,554,779,319,615,1535,1385,402,416,485,611,1171,1418,852,719,533,862,369,1781,550,1021,445,714,476,2393,2100,1819,456,532,1199,612,361,750,366,930,732,551,178,591,795,912,353,412,541,465,392,1682,591,639,3499,2031,403
"COG3717",309,651,394,547,522,223,915,754,414,585,423,410,602,447,532,980,735,510,464,384,770,399,441,596,675,104,604,296,601,740,212,558,460,792,757,417,882,569,520,711,379,584,309,359,72,279,535,633,688,691,1010,1481,1725,1667,1312,1288,1638,1727,760,1397,1755,1480,1591,2015,1846,2222,1035,1933,1330,909,1925,1220,1604,398,723,1256,1884,1195,2183,821,1732,2332,1873,2073,1718,1755,2156,2204,2108,1572,1868,2665,1748,1940,1439,1937,1417,722,405,2205
"COG3718",365,33,562,268,149,276,46,722,169,49,98,38,342,66,202,100,61,138,116,173,96,194,135,40,82,138,98,166,224,576,208,130,89,277,48,169,36,139,224,131,248,50,871,186,38,15,199,626,103,62,456,71,40,111,363,118,67,76,378,562,83,37,47,87,115,178,6,156,352,545,34,67,107,11,193,287,115,209,81,136,84,78,181,51,197,37,210,37,230,239,25,431,767,128,290,137,177,562,224,156
"COG3719",3,12,282,63,60,117,44,43,29,2,218,0,2,7,38,33,22,4,18,4,1,38,0,41,47,76,7,19,61,3,9,5,3,29,63,1,11,25,2,13,69,161,54,15,94,133,19,10,6,1,0,19,1,90,20,1,2,21,70,7,12,92,21,31,2,2,13,8,0,8,48,11,21,125,66,14,29,101,70,1,15,88,117,59,10,11,12,67,3,6,19,18,19,10,196,30,40,43,0,9
"COG3720",0,1,140,34,5,120,85,1,0,7,73,0,0,0,1,19,32,6,0,7,3,11,0,19,48,70,0,12,0,1,3,0,2,25,65,2,12,2,1,7,1,0,64,1,12,2,0,1,4,1,0,9,0,106,5,0,2,6,55,0,1,97,3,27,1,0,0,1,0,2,2,2,21,94,23,1,24,3,114,0,1,83,10,94,4,0,18,63,1,0,17,20,3,4,223,1,26,44,0,3
"COG3721",11,1,125,87,34,74,71,53,8,4,8,0,4,32,7,12,35,30,10,18,32,13,14,84,75,0,16,127,6,39,14,13,1,4,33,3,1,11,19,41,5,0,9,7,11,2,14,34,11,12,8,5,52,215,10,10,46,105,6,2,8,127,25,58,43,12,14,3,5,43,123,5,33,60,5,34,38,4,24,28,29,52,22,53,58,5,54,67,2,4,23,7,19,74,58,32,48,282,0,36
"COG3722",2,1,228,80,93,137,108,58,19,10,270,0,10,4,1,72,37,36,15,6,5,59,1,79,84,92,9,34,95,3,11,7,0,54,129,2,20,32,0,16,90,264,58,6,162,196,26,8,8,6,0,11,7,137,29,2,4,25,115,1,21,158,26,45,7,1,11,10,3,7,59,35,28,154,100,25,27,117,192,1,31,116,199,110,11,7,34,104,2,8,39,21,16,9,233,38,56,41,1,8
"COG3723",2247,123,248,359,42,209,51,23,168,183,129,49,301,174,70,58,368,591,87,209,297,345,51,204,429,114,655,144,66,106,224,764,823,633,222,490,318,1175,282,104,107,301,133,227,7,278,56,38,181,297,347,223,1098,338,542,183,161,651,381,99,781,103,132,330,219,5,215,283,407,230,47,47,394,87,114,264,175,220,227,79,138,180,246,904,55,19,529,992,35,267,24,448,16,221,101,372,340,82,149,296
"COG3724",1,2,278,40,37,97,34,38,12,8,199,1,5,4,0,16,18,7,18,9,4,35,0,38,73,77,5,31,59,4,7,1,0,28,36,4,4,18,0,8,43,133,110,1,73,89,10,1,2,2,0,3,4,54,10,3,2,23,115,3,9,42,19,12,0,0,7,4,1,4,17,10,12,73,72,15,7,49,102,0,26,42,102,60,13,4,9,25,1,6,12,30,11,15,500,16,25,10,0,8
"COG3725",0,0,156,26,23,61,64,38,6,3,173,0,1,1,0,32,19,9,9,4,5,30,0,25,51,66,3,14,39,0,3,2,0,28,43,3,19,23,0,5,39,103,57,1,54,60,10,2,1,3,0,5,2,35,15,1,5,11,73,2,12,43,15,14,2,0,0,2,0,8,31,12,11,62,53,8,13,38,87,1,19,40,82,52,9,2,9,22,2,4,22,6,7,11,239,21,27,10,0,8
"COG3726",0,1,277,31,27,34,24,28,22,1,108,0,3,3,23,6,15,31,2,5,2,18,0,16,40,78,1,15,40,4,2,3,0,28,24,2,17,9,1,4,26,102,57,13,51,50,4,3,2,1,0,14,2,40,9,0,2,8,55,3,3,31,11,2,1,2,6,2,2,3,11,4,10,39,34,9,7,23,108,1,19,15,69,31,9,7,13,27,0,2,8,18,11,7,216,16,12,13,1,3
"COG3727",906,506,309,755,479,417,649,1081,1054,555,807,309,632,440,809,732,660,531,377,923,590,703,322,412,338,205,1079,816,433,793,892,178,558,285,1467,911,846,965,810,1461,515,1067,691,457,500,676,429,740,775,391,1060,933,562,608,523,711,407,383,854,708,848,949,738,806,518,841,844,448,906,970,367,594,283,1044,727,594,582,811,246,607,344,288,596,107,548,601,324,185,1115,841,603,817,518,593,618,880,698,698,1096,1054
"COG3728",358,51,118,193,175,464,55,84,348,178,217,230,227,89,119,55,40,99,77,36,52,216,153,87,108,129,131,69,53,140,149,84,191,294,87,61,81,122,354,107,64,316,218,77,746,567,55,202,130,264,196,119,301,64,178,91,135,64,138,286,73,84,46,97,125,68,18,184,278,608,53,310,284,159,109,87,16,313,5,122,75,118,224,40,118,25,118,32,243,171,76,217,65,194,11,43,115,776,831,43
"COG3729",1,0,124,17,23,17,21,9,6,2,57,0,0,0,0,14,5,7,5,1,1,16,0,13,18,16,5,11,19,3,4,2,0,11,23,3,5,14,0,3,20,45,27,0,25,54,10,1,1,2,0,2,2,29,5,1,0,13,55,0,4,27,14,8,1,0,0,4,1,0,21,9,9,39,12,9,6,40,14,0,2,19,45,10,1,1,2,25,0,0,5,4,10,1,108,6,15,9,0,2
"COG3730",25,2,95,69,9,28,16,147,23,3,77,1,2,4,15,10,8,3,9,2,0,11,1,5,15,172,1,12,13,114,2,4,2,18,16,9,11,5,4,10,13,30,60,16,38,34,34,138,4,8,282,16,18,38,46,12,14,25,76,752,44,36,29,39,14,0,9,18,55,56,70,24,48,69,77,18,45,134,48,21,14,35,84,74,13,13,62,53,72,96,36,19,287,17,178,27,25,15,302,13
"COG3731",127,3,326,103,32,41,56,238,94,12,228,4,8,6,32,10,15,16,27,25,4,34,7,36,45,523,6,24,46,190,8,11,5,59,27,38,33,9,11,25,46,68,152,54,123,43,81,260,12,30,166,14,30,47,58,15,5,19,93,411,44,26,16,67,17,0,15,37,70,81,38,22,50,93,117,9,48,85,41,35,25,30,78,65,14,10,59,32,74,61,29,17,246,20,230,21,16,334,343,11
"COG3732",125,2,480,292,64,79,78,654,94,22,430,8,9,11,41,22,43,39,48,30,6,62,9,58,83,714,13,41,77,399,10,11,8,114,45,44,32,14,12,23,65,110,354,76,232,83,88,483,21,35,312,32,29,53,77,11,13,37,173,754,79,48,33,46,25,10,26,30,104,81,56,28,57,111,122,17,69,121,60,28,33,50,108,119,33,11,92,61,155,145,34,31,285,33,617,36,32,14,458,19
"COG3733",0,2,241,17,73,0,42,42,15,4,152,0,5,2,0,64,3,9,5,4,2,61,0,32,67,88,19,27,103,0,14,8,0,47,68,3,25,35,0,4,83,256,88,7,124,195,27,2,1,5,0,5,6,114,21,2,5,20,89,2,10,32,35,23,6,0,11,10,3,8,73,33,2,111,65,17,0,138,215,3,6,119,219,14,13,5,2,60,1,13,13,19,18,9,402,40,51,0,0,12
"COG3734",7,26,449,98,155,280,195,70,75,68,419,90,63,11,62,34,92,64,133,43,27,120,43,251,164,124,36,53,152,21,41,20,55,88,144,27,34,78,396,56,76,291,193,80,112,128,75,11,9,23,19,20,21,193,74,46,14,181,187,6,34,252,66,45,45,29,37,18,24,49,83,28,38,271,67,19,143,251,296,141,89,138,159,239,20,22,122,109,11,22,106,62,55,38,855,80,240,255,162,27
"COG3735",321,519,173,291,597,241,1475,640,152,188,333,394,307,126,376,526,611,359,375,617,241,336,477,390,112,87,415,142,316,372,105,390,120,337,231,499,119,433,195,319,324,332,285,42,158,200,520,221,554,279,51,208,286,1014,453,215,233,312,218,42,87,332,254,632,450,922,21,205,457,225,535,146,217,154,56,105,265,394,855,304,514,1406,187,389,405,60,531,589,38,308,826,387,309,173,384,418,377,64,3,389
"COG3736",2,0,0,0,14,0,0,13,46,0,0,0,0,26,0,39,2,2,0,59,0,6,5,17,13,48,51,0,1,0,0,1,0,3,32,2,0,55,138,5,1,1,1,2,85,1,1,0,2,28,4,29,0,0,0,1,0,1,1,0,6,0,5,2,0,0,0,0,6,43,9,0,35,275,37,7,1,5,0,32,0,0,83,20,5,5,16,20,3,0,0,29,1,8,257,0,8,48,0,2
"COG3738",339,47,159,88,49,162,67,168,272,136,347,34,89,91,145,93,61,47,226,55,144,71,121,40,124,68,161,100,129,232,114,114,210,30,119,253,52,99,169,30,110,230,140,186,81,300,39,50,99,175,285,182,28,52,93,318,92,76,231,44,96,81,208,31,44,111,204,120,152,212,59,350,110,99,298,231,81,126,10,386,145,75,262,55,80,32,30,52,169,219,35,153,45,84,73,123,189,177,400,135
