"","DLF009","DLF010","NOM025","NLF013","NLM010","DOM021","NOM017","DOM005","NLF010","NLF005","NOM016","DLM013","NOM020","NOM012","DLM028","DLF008","DOF003","NOM007","DOF004","DLM020","NOM002","NOF011","DLF007","NLM024","DLM021","NOF014","NLM002","DLM014","DLF013","NOF007","NLF007","DLM009","NOF012","DOM015","DOF011","NLM025","DOF014","NLF001","NOM022","NLF008","DOM024","NOM019","DOM022","DLM002","NOF009","NOM029","DLM012","NOF006","NLF015","NOM005","NLM006","DLM010","NOM008","NLM029","DOF012","DLF001","DOM023","NOM018","NLM028","NLM023","DOF007","NLF002","DLM015","NOM013","NOF013","NLM022","DLF012","NOF010","DLM018","DLM016","DLF005","NLM032","NLM007","DLM023","NLM031","DLM001","NLM008","NLM001","DLM003","DLM019","DLF014","NLM026","DOM013","NLM021","DOM008","NLF009","DOM016","DLM017","NOM009","DLF004","NLM027","DOM018","DLM024","NOM026","DOM010","NLM004","NOM004","DOF006","DOM019","NLF012"
"COG4627",11,0,0,0,2,16,0,10,2,1,1,1,0,1,6,0,0,0,21,0,14,0,0,0,0,102,0,5,1,0,1,0,1,1,3,0,4,1,7,0,2,0,0,5,3,0,0,1,2,0,3,0,501,0,1,2,1,1,0,2,29,3,0,0,1,1,0,5,0,1,1,0,0,1,0,0,0,8,6,174,1,6,1,8,2,5,3,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4628",25,19,0,0,0,7,1,40,0,3,0,15,7,0,19,0,2,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,5,0,0,4,0,1,0,1,0,0,1,4,0,0,5,3,50,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0,0,4,0,0,0,2,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,21,1,0,55,0,0,0,0,0,1
"COG4631",1,0,6,6,2,3,6,0,1,0,0,0,0,9,2,0,3,2,1,0,4,0,0,1,2,2,0,2,3,1,0,0,0,6,0,1,1,4,1,0,5,4,0,0,0,2,6,0,11,13,0,0,0,6,0,0,0,10,8,0,0,2,1,6,6,0,0,1,1,7,2,1,12,10,1,0,6,0,0,2,1,1,0,11,0,2,5,0,13,0,9,1,0,3,0,1,1,1,9,1
"COG4632",208,1315,2261,1172,1834,1412,508,2624,1965,954,1095,1090,478,1408,1197,2737,1464,689,808,1882,1514,2759,2767,301,822,1407,124,969,1311,483,1149,1373,3998,837,1166,573,1233,1309,393,2092,1080,1679,906,1729,1301,759,400,1864,2154,519,1572,925,1831,1685,575,3302,810,767,743,1406,3782,1875,1288,2104,1429,859,1024,643,1108,1175,1520,1218,1455,1433,978,985,791,842,1111,4072,889,1509,1223,1438,1098,1168,1213,1086,707,1084,1289,503,79,658,1113,412,1471,2715,1691,1111
"COG4633",345,12,14,127,265,19,36,0,2,113,30,13,25,26,6,0,85,101,49,9,84,8,0,11,34,170,83,5,114,35,53,3,39,40,12,14,348,38,25,1,69,246,59,20,16,54,1214,7,20,42,38,35,3,15,1477,1,10,284,44,20,70,24,17,48,4,8,251,7,224,11,21,125,90,40,6,94,18,4,94,46,2478,32,32,4,26,46,64,7,164,16,1151,44,3,26,2,37,0,17,93,37
"COG4635",321,95,80,48,36,19,13,73,47,23,15,56,57,63,146,365,37,23,50,32,10,48,362,79,51,31,80,20,34,34,9,282,41,19,21,31,38,39,17,84,32,67,116,71,56,126,62,133,25,324,162,220,24,28,86,167,48,140,11,94,59,89,29,27,140,154,51,55,14,45,34,29,60,67,20,51,33,67,41,29,2,5,33,74,95,45,72,16,41,31,71,70,527,309,56,43,122,37,52,4
"COG4636",159,151,209,456,422,153,271,101,197,307,141,164,183,175,204,194,309,273,459,281,1002,157,212,46,134,295,56,88,235,441,301,1106,101,217,177,147,276,265,310,145,144,273,189,322,108,407,553,178,182,381,94,215,58,513,354,301,145,486,817,239,113,581,211,380,139,616,1847,128,376,159,257,645,264,170,352,38,636,267,161,69,254,153,102,241,117,285,284,75,928,182,705,266,341,686,255,286,129,184,66,349
"COG4637",25,1029,418,795,55,134,97,306,1423,590,79,1214,295,430,232,7,564,391,750,41,274,89,272,1006,50,413,152,640,372,723,185,30,1059,277,1807,346,511,814,352,290,389,273,179,472,99,193,34,683,886,288,782,763,1218,96,461,5,216,329,344,353,511,360,185,296,1177,284,168,225,336,1251,692,559,380,209,759,227,909,658,96,158,0,247,302,894,61,1614,587,1270,411,618,194,101,5,540,941,121,1272,930,823,606
"COG4638",741,241,254,2,16,71,0,91,21,17,5,203,120,0,495,94,13,15,77,34,10,4,34,70,5,0,103,1,23,6,0,30,0,38,1,63,4,3,23,65,8,27,15,0,26,166,140,76,26,678,105,1125,22,3,138,19,10,11,12,55,62,3,22,0,4,194,111,24,0,36,0,13,17,30,5,1,19,66,8,13,0,0,8,2,17,8,62,7,7,4,308,18,950,518,3,0,94,59,0,6
"COG4639",1,23,1,24,5,29,54,60,14,191,23,77,0,184,50,5,72,168,1,9,1,64,22,5,17,477,0,32,14,22,17,29,77,5,12,127,1,19,0,651,3,53,54,491,16,4,301,75,11,235,415,32,10,82,1680,5,7,24,2,37,8,1,4,108,42,48,0,13,145,68,78,72,458,3,153,53,33,13,42,55,0,127,1056,57,132,63,1,8,8,32,122,20,305,67,73,133,8,7,2,45
"COG4640",14,2,0,0,2,5,5,0,3,4,2,1,0,1,0,31,12,0,43,15,8,2,5,0,1,6,38,0,1,0,0,6,6,2,7,3,3,3,11,0,2,3,48,3,0,40,306,0,0,6,1,4,0,0,685,2,1,21,12,1,2,6,1,0,9,3,23,3,6,4,6,57,10,6,0,4,1,9,58,0,79,0,0,2,1,0,0,0,55,3,933,1,0,162,1,81,4,0,0,9
"COG4641",21,464,810,1196,1757,237,416,228,2147,1787,710,184,441,444,444,321,928,635,1440,705,3546,742,840,17,267,1010,12,729,85,1131,949,5475,361,558,415,795,602,596,1098,1,844,802,249,1299,125,1329,1,93,252,972,425,452,42,1745,181,29,433,2092,2121,125,484,2665,909,1648,973,2557,66,234,1804,371,373,571,170,33,2198,148,1131,878,186,127,0,344,289,792,38,383,1097,425,1985,534,14,826,0,2630,226,1505,318,687,566,620
"COG4642",73,147,244,235,234,520,499,498,339,446,329,147,531,335,135,297,295,641,288,404,134,362,378,724,326,154,675,408,257,260,202,22,181,316,150,497,318,224,528,290,348,204,525,307,419,391,29,432,329,81,800,1012,968,665,148,1297,2167,762,592,810,1364,551,990,707,1369,644,77,1480,1234,959,887,304,658,466,1002,975,878,540,842,334,164,488,723,925,998,713,1055,1160,484,1723,636,758,10,502,894,1390,886,1183,1011,1044
"COG4643",866,22,217,35,87,12,19,376,27,17,22,52,102,89,3585,9,187,28,244,16,16,8,81,86,116,47,11,78,46,80,6,650,15,4,13,22,24,41,14,233,32,125,139,52,241,49,56,19,28,888,272,64,138,41,465,7,41,168,44,128,66,39,12,88,2,146,88,131,17,90,19,54,83,117,14,58,7,96,28,116,0,13,36,193,49,85,73,29,75,37,1,68,0,53,73,11,140,388,27,46
"COG4644",37,468,532,14,47,124,10,47,166,35,10,452,610,3,3,622,37,20,167,145,73,24,83,347,9,1,9,198,10,12,7,61,17,96,2,113,17,33,71,241,12,55,129,8,77,97,249,31,17,1508,2093,1607,31,10,1347,19,7446,25,19,134,34,2,144,40,12,4446,236,112,3,140,12,80,58,58,26,677,7,133,72,17,104,3,40,15,207,26,123,29,19,16,322,22,185,1188,9615,57,44,245,17,5
"COG4646",3097,8030,7504,12243,10858,10759,5715,1085,4514,11037,9791,7287,10101,12146,8754,6003,10124,9053,7102,7954,11123,7260,5364,2678,9841,14432,3203,10613,12912,6598,13379,2231,10040,20902,5475,4547,7937,8563,4685,17284,7732,14530,6173,10323,4371,5593,7844,6404,9261,6925,7082,8789,7752,10786,3870,6923,7451,12805,18324,6368,5639,4590,8074,6884,9852,14906,9504,9729,7597,8569,9852,9334,12778,20404,9984,9780,9772,5491,5485,16494,3261,13126,9124,11936,7139,9012,7063,9955,8060,5696,4792,7853,2852,2932,17012,9798,2729,5538,9895,13258
"COG4648",0,3,0,14,21,15,1,74,0,4,1,2,3,3,0,7,56,10,16,3,0,15,11,10,17,0,12,7,1,8,1,57,10,10,2,251,10,13,0,24,6,9,57,3,5,6,0,3,1,4,17,18,0,2,0,0,11,22,1,26,16,10,1,0,0,3,3,10,6,20,8,4,5,18,0,20,2,1,1,7,0,0,2,11,0,2,36,2,3,3,57,8,0,127,18,0,17,31,4,0
"COG4650",704,13,206,116,32,32,2,26,18,9,2,5,71,16,155,94,45,5,93,34,10,31,38,66,38,12,131,5,33,14,7,59,72,13,4,14,37,10,21,99,11,49,27,6,111,161,139,95,68,662,169,25,69,14,110,33,10,13,30,66,71,5,73,42,13,196,117,46,24,44,9,22,37,50,16,35,12,73,14,34,2,4,34,19,39,27,148,11,2,7,116,70,1157,12,3,3,74,120,4,7
"COG4651",1350,94,311,151,138,51,18,136,109,64,3,351,168,150,744,144,166,41,182,52,12,13,84,218,143,81,96,123,44,152,10,574,81,25,22,62,31,95,26,210,109,341,431,46,216,230,119,108,121,773,121,300,146,45,147,57,101,150,30,186,119,78,72,89,15,288,124,160,26,117,42,39,150,132,16,102,31,136,26,143,1,35,144,170,131,125,268,365,85,175,144,232,1222,180,104,26,233,142,142,8
"COG4652",16,11,0,3,4,5,8,0,1,0,1,13,0,8,2,0,3,2,4,1,12,3,8,0,1,23,1,0,7,0,7,0,1,32,5,18,114,0,10,1,3,2,1,25,1,51,434,0,2,0,20,123,0,0,43,30,3,10,15,4,0,3,2,0,2,0,23,19,4,0,4,111,0,67,3,47,3,1,26,201,0,9,7,0,0,6,4,1,57,7,712,19,1,53,3,122,3,1,1,0
"COG4653",736,227,51,175,253,63,61,94,93,321,246,150,378,256,185,98,353,353,231,342,200,187,95,187,181,539,238,112,165,390,315,56,234,55,22,208,336,189,373,83,494,440,206,166,211,275,252,279,306,293,170,52,291,321,80,821,54,434,523,227,206,274,167,582,87,191,1229,191,295,290,571,73,226,255,579,503,163,112,160,890,671,159,827,444,278,334,376,130,207,398,252,207,1156,131,406,228,1001,166,130,534
"COG4656",1907,2773,2625,2513,2694,2894,2287,2093,1815,2386,2695,3563,2521,3048,2761,1693,2731,1788,2796,2185,3173,2568,1615,2467,2888,2802,2971,3003,2745,2191,2935,1537,1870,2567,1955,2514,2419,2044,2574,1929,2584,2978,1788,2536,2697,2365,1579,2006,2505,3052,1905,2911,2441,2560,1109,1615,2539,2616,2925,2214,1780,2013,2609,2885,2207,2818,4808,2755,2978,3003,2597,2459,2982,3562,2758,3144,2695,2537,2363,3188,2411,3591,2757,3122,2308,2133,2543,2390,3952,2883,3120,3033,2404,2771,3242,2361,2066,2587,2889,3060
"COG4657",897,1482,1223,1581,1343,1506,1541,1122,1033,1418,1392,2138,1424,1699,1266,958,1425,918,1419,1064,1156,1403,1084,1424,1423,1661,1232,1474,1226,1357,1459,831,1021,1200,1313,1364,1431,1057,1495,883,1468,1505,838,1340,1218,1239,452,1142,1051,1107,1119,1234,1476,1453,587,957,1488,1441,1568,1373,1214,1179,1200,1422,1320,1445,679,1432,1394,1397,1685,1284,1582,1865,1473,1417,1484,1289,1430,1760,788,1594,1504,1462,1100,1250,1188,1425,1408,1384,565,1408,663,1272,1453,1232,1081,1047,1470,1543
"COG4658",1246,2139,2562,2318,2380,2261,2003,1653,1848,2260,2139,3498,2044,2414,2303,1178,2016,1540,2023,2043,1876,2223,1363,1900,2756,2231,2072,2512,1947,1920,2440,883,1427,2316,1488,1934,2043,1930,1953,1790,2312,2528,1455,1942,2178,1972,612,1998,2184,1968,1338,2033,2399,2527,826,1374,2034,2002,2846,1828,1318,1997,2094,2145,2106,2298,1161,2074,2418,2366,2296,2065,2858,3362,2158,2397,2111,1944,1840,2851,1289,2800,2457,2623,2011,2113,2203,2153,2318,1974,804,2613,1124,1948,2653,1933,1823,1679,2354,2622
"COG4659",816,1120,1474,1440,1334,1720,1641,1401,1484,1585,1349,1398,1388,1437,1355,1054,1241,975,1493,1448,1489,1473,1265,1813,1678,1292,1383,1702,1249,1472,1507,876,971,1590,1364,1243,1435,1446,1380,1219,1648,1416,1002,1316,1805,1399,487,1400,1561,1286,915,1211,1521,1037,624,1271,1841,1549,1699,1384,1373,1499,1587,1383,1399,1521,791,1443,1326,1541,1244,1223,1801,1853,1490,1464,1473,1160,1442,1380,902,1600,1240,1594,1450,1406,1546,1361,1408,1666,601,1728,744,1469,1558,1157,1544,1411,1528,1563
"COG4660",745,1700,1898,1854,1893,1756,1722,1363,1526,1818,1653,2678,1730,2062,1745,990,1572,1168,1626,1587,1425,1934,1387,1632,2002,1858,1327,1784,1540,1598,1870,986,1145,1748,1441,1690,1778,1677,1711,1327,1897,1948,1072,1678,1590,1501,506,1592,1722,1341,1124,1463,2066,1789,650,1213,1758,1738,2199,1795,1222,1611,1653,1512,1743,1843,676,1704,1753,1923,1845,1591,2221,2816,1848,1631,2074,1629,1494,2123,1006,1940,1775,2046,1358,1781,1427,1890,1821,1662,641,2074,773,1578,1736,1447,1434,1405,1836,1973
"COG4662",21,22,0,9,21,26,6,9,3,8,5,13,15,194,24,0,18,14,27,0,12,7,0,12,24,14,2,28,3,2,17,0,13,13,2,17,5,25,4,15,7,27,33,13,19,9,0,10,24,12,14,16,8,13,0,6,18,16,2,10,21,20,24,25,14,7,16,17,8,26,9,11,19,24,7,5,2,14,11,79,5,14,15,33,0,40,50,14,41,8,1,23,0,11,27,18,1,42,32,18
"COG4663",34,66,9,25,29,46,31,13,3,14,25,79,12,50,13,0,39,12,18,0,14,40,0,11,25,54,0,18,73,6,17,4,53,26,1,22,33,18,7,45,74,29,8,59,35,8,17,22,27,39,13,7,34,60,0,0,30,36,16,13,0,20,35,66,14,15,0,77,13,60,22,7,24,46,38,18,15,9,42,92,1,32,50,128,3,22,17,16,24,48,14,38,0,8,33,8,5,4,85,20
"COG4664",9,23,1,11,11,17,8,5,0,7,7,18,6,16,5,0,17,6,4,0,3,14,0,7,6,17,1,3,10,3,8,0,10,13,1,12,11,8,2,15,17,16,4,19,17,3,12,3,10,11,8,13,26,52,0,0,42,19,14,19,0,13,46,58,20,24,0,90,5,61,28,6,21,56,29,24,12,11,53,111,2,47,59,123,1,25,17,13,21,42,12,24,0,7,36,19,6,2,89,27
"COG4665",13,26,6,8,18,26,13,2,3,9,15,54,6,23,10,0,25,11,7,0,5,26,0,15,18,40,0,15,17,3,9,3,26,18,0,11,25,13,3,27,40,31,11,33,15,1,13,13,25,20,1,6,40,23,0,0,21,10,8,10,0,6,20,45,7,8,0,30,8,21,16,5,16,26,23,26,7,11,34,53,0,20,19,52,1,21,14,7,20,19,7,5,0,1,20,6,3,0,40,6
"COG4666",311,1721,793,425,341,447,734,195,311,360,421,1075,456,832,398,1191,738,306,448,269,411,763,315,425,502,488,195,513,670,491,508,126,795,727,275,577,593,389,225,730,609,1382,580,712,772,453,119,211,897,381,345,463,701,648,120,260,254,381,1403,642,223,467,484,784,1053,539,1477,801,448,861,371,493,1910,748,1040,783,320,434,507,1269,507,1057,693,891,412,695,1008,325,517,669,465,721,1084,487,610,262,309,808,786,498
"COG4667",1262,1558,1620,1830,2086,1910,2270,1626,1948,2222,1908,2134,1947,1924,1311,1466,1570,2495,2130,1593,2031,1943,1998,2032,1814,1877,1654,1655,1878,2218,1629,2306,1307,1914,2366,1938,2136,1543,2576,1112,1837,2056,1711,1903,1821,1962,2468,1648,1356,1692,515,606,572,676,584,467,743,814,570,510,562,468,591,572,593,676,502,634,809,612,604,713,581,540,749,522,781,760,454,495,692,553,468,606,485,489,612,643,764,646,553,729,392,584,591,708,344,549,530,577
"COG4668",1700,489,656,78,103,431,597,418,446,129,175,569,393,178,974,344,140,153,436,111,738,56,144,369,106,39,368,147,424,212,79,132,175,112,1082,183,156,522,97,931,136,282,404,455,119,632,596,251,184,1781,1069,1401,85,98,688,200,297,326,163,353,254,773,209,503,173,593,862,189,256,332,547,330,167,181,338,365,122,494,163,151,489,191,385,193,271,64,455,222,741,28,968,413,2540,1458,164,266,309,194,64,162
"COG4669",529,10,6,2,10,3,0,15,18,5,1,9,29,5,3,141,0,1,26,19,2,10,48,36,23,2,33,11,17,7,0,42,13,9,1,5,3,16,11,42,3,8,115,2,29,7,126,126,14,174,7,3,18,4,163,46,12,11,5,35,90,0,32,13,5,73,86,27,3,34,9,6,14,28,2,2,21,32,15,21,0,11,21,9,0,13,67,3,3,7,1,9,841,11,13,0,96,47,15,5
"COG4670",1399,220,538,216,174,145,106,486,71,99,91,569,149,143,525,766,245,101,316,163,267,144,254,349,372,421,138,250,504,91,107,291,319,105,66,106,163,185,153,177,119,311,355,388,600,463,218,187,340,1163,409,314,159,99,222,183,98,391,307,232,267,143,255,234,180,403,255,462,507,381,462,211,183,395,208,292,291,189,158,496,3656,327,602,294,531,207,386,187,1204,230,398,168,1788,399,419,269,540,293,203,170
"COG4672",1042,55,4,3,9,7,0,8,2,8,2,81,70,101,134,241,5,7,785,21,2,37,11,28,32,0,70,1,16,1,0,36,1,65,2,5,3,0,6,42,6,7,60,1,26,4,112,97,39,205,208,2,26,8,16,2,3,17,27,53,33,2,20,154,2,142,32,13,1,5,2,19,6,25,0,18,16,27,0,97,311,11,11,3,100,17,46,7,1,9,22,22,800,13,0,8,57,61,0,33
"COG4674",4,52,1,12,116,28,6,92,218,10,69,49,177,1,34,2,11,22,1,4,120,9,0,4,0,0,4,1,0,4,31,0,1,19,0,938,1,4,12,1,20,2,4,1,0,6,3,0,34,10,9,69,2,13,0,19,1,0,1,1,1,0,10,69,3,16,3,0,4,4,42,10,2,15,0,2,0,0,10,4,42,0,50,4,1,0,45,26,0,0,0,2,0,92,0,6,1,0,6,0
"COG4675",70,2,1,1,24,0,5,0,3,22,0,0,14,27,148,0,3,13,26,0,10,2,0,8,75,38,0,1,78,83,15,0,124,0,0,29,1,5,24,558,152,30,0,33,2,124,0,0,0,0,4,8,0,32,1,23,0,0,1,57,0,19,0,49,39,21,0,5,19,0,4,3,0,6,7,4,0,5,5,10,0,9,1359,0,1,0,0,66,0,463,2,0,0,0,2,0,0,0,19,0
"COG4676",444,7,134,0,2,7,0,15,2,4,1,0,11,0,127,39,0,1,49,16,2,2,25,45,2,0,30,33,15,3,0,18,0,4,0,1,14,0,11,28,2,10,5,2,14,94,49,38,15,358,28,0,15,0,122,17,2,11,11,31,23,3,14,3,2,98,56,16,0,2,1,6,11,6,5,9,14,36,0,4,0,4,3,0,21,3,40,4,7,218,3,2,632,4,2,0,39,40,0,9
"COG4677",930,1197,3298,2240,3914,4265,4900,2651,5697,2725,3120,1945,7065,3356,2469,5165,2992,1701,4444,4567,3147,2925,5079,7670,5083,2820,7653,3294,2875,4167,2003,2568,2403,3885,3380,1770,3389,4134,5405,3831,5190,1999,2884,2934,6051,2837,353,5239,4149,2633,2742,2095,3113,1727,784,4680,4774,4242,4013,3007,4275,3586,4290,2228,4314,3879,755,4062,5036,2349,2320,1801,4408,3243,5355,3421,2837,1829,2669,1275,1962,1573,2390,2297,4261,3692,3559,4599,2298,4717,179,3809,1196,2361,2206,5438,4499,3529,4695,4049
"COG4678",2,1,139,0,1,5,2,3,1,0,0,1,9,0,3,47,0,0,1,31,0,1,6,156,0,0,27,0,10,1,0,13,0,2,0,0,0,0,1,29,0,3,0,1,11,2,85,0,9,143,0,0,0,0,9,213,0,8,9,10,23,1,9,0,0,37,29,10,0,0,0,2,6,0,0,0,5,15,0,0,0,0,0,0,70,0,4,3,0,1,45,0,7,4,1,0,58,75,1,6
"COG4679",285,111,17,140,69,66,38,1,22,99,40,82,50,272,108,2,37,98,5,16,57,33,15,6,112,318,17,19,139,129,185,19,50,64,53,32,91,31,40,6,151,54,54,54,27,69,351,29,22,184,20,83,27,76,49,19,6,59,40,16,9,26,79,55,61,60,23,12,117,32,43,231,20,98,87,13,121,47,42,123,324,165,151,29,0,122,201,97,30,73,212,117,136,100,24,41,13,8,42,58
"COG4680",251,189,135,294,77,39,172,391,256,143,59,112,28,92,101,498,203,468,131,169,31,210,483,159,346,50,127,223,181,348,64,240,111,159,10,307,254,78,41,62,22,20,163,300,119,181,69,481,47,163,364,497,285,50,47,340,649,47,76,487,276,220,170,66,162,57,26,143,87,205,155,86,121,148,60,54,406,160,178,36,0,46,147,40,492,185,203,446,59,118,8,6,380,112,119,391,628,205,179,37
"COG4681",352,79,109,19,35,19,9,87,7,7,0,52,35,0,132,46,4,4,112,31,7,15,35,90,26,1,61,15,21,26,0,86,12,18,5,34,14,16,10,50,9,38,123,19,11,81,63,49,6,356,55,213,7,3,80,13,23,42,9,69,55,21,16,0,2,100,57,57,6,13,5,11,15,11,6,30,10,35,10,15,0,4,9,21,47,1,24,7,14,15,62,33,591,192,35,11,92,39,14,3
"COG4682",618,132,125,4,9,31,4,19,16,18,2,92,60,0,160,103,12,11,75,20,11,3,51,54,9,1,40,0,28,5,0,30,0,19,3,35,2,2,20,59,7,20,6,2,25,167,92,88,20,617,76,385,24,2,173,25,9,15,11,65,82,5,14,0,11,117,69,32,1,10,3,10,10,18,7,6,32,55,4,8,0,1,5,4,71,9,29,5,8,3,54,9,922,364,2,0,89,56,0,4
"COG4683",27,63,1,0,2,6,0,0,3,0,0,1,20,0,0,3,5,0,4,12,3,0,5,0,8,0,25,1,7,0,3,0,1,8,1,16,16,2,4,1,0,1,1,1,5,6,14,2,5,2,21,204,5,0,0,1,0,0,0,0,15,0,3,0,1,3,9,1,47,4,2,4,16,25,0,0,1,4,2,1,0,0,0,21,9,0,27,0,0,1,1,1,0,212,1,0,25,10,0,0
"COG4684",150,138,120,92,91,83,124,88,82,95,87,123,121,92,173,229,143,124,148,62,490,148,229,24,76,187,39,56,166,56,163,857,152,160,96,124,121,263,192,26,76,171,278,129,118,232,262,105,70,251,104,118,58,114,590,159,53,332,335,177,120,114,98,176,71,242,254,207,192,139,255,401,226,228,136,78,853,79,213,321,601,163,166,149,197,83,149,66,540,80,1268,290,399,341,258,314,131,179,59,141
"COG4685",710,15,218,3,6,15,2,17,13,2,0,3,26,0,218,89,1,0,77,23,5,12,48,82,6,0,58,1,18,12,0,39,3,5,1,3,1,2,13,61,2,27,9,0,19,168,122,91,22,637,89,0,39,1,184,24,4,23,19,55,64,3,30,0,8,178,95,31,0,1,1,21,10,17,6,42,21,69,1,11,0,0,7,1,106,9,75,9,5,4,11,8,959,2,3,0,73,71,0,5
"COG4687",109,17,6,8,18,3,24,0,8,12,5,172,11,10,4,27,14,3,23,17,47,9,7,5,2,14,21,3,56,16,12,510,18,4,10,14,8,13,15,0,21,4,48,13,6,52,131,3,1,33,3,17,0,3,209,1,3,10,7,7,1,3,5,13,5,6,30,10,22,7,17,41,2,4,13,9,2,5,37,16,53,6,4,0,3,5,2,1,59,1,420,7,2,43,5,55,7,1,2,7
"COG4688",0,282,4,0,1,1,1,2,2,0,0,0,1,0,141,1,0,0,51,1,16,0,77,7,0,0,210,0,33,0,0,0,0,0,0,8,0,0,3,8,0,2,1,0,0,1,0,1,0,93,0,1,0,0,238,1,0,3,0,4,0,0,0,0,0,12,15,1,0,0,0,14,0,0,7,21,0,10,8,0,0,0,1,0,162,2,14,0,2,0,2,0,0,1313,3,0,285,0,0,0
"COG4690",1688,1534,1887,2843,1777,2432,3318,2229,1635,2011,2289,2166,3434,2667,1897,1350,2076,2308,2400,2493,1638,2399,1647,3584,2737,1653,3855,2977,2172,1940,2354,3425,1570,1668,2015,2189,2346,1452,2733,2289,2008,2326,2443,2357,2214,2300,7264,2119,1886,1160,2380,2388,2293,1611,7296,1465,3488,1788,1776,2311,2135,1284,1807,1968,2239,2077,360,3153,3034,2614,2054,1838,2564,1882,2337,3456,1624,2289,2985,1405,3178,2221,1830,2304,2474,2355,2586,2957,1562,2549,3743,2427,374,789,2708,2166,1559,1701,2685,2346
"COG4692",233,393,2057,879,1471,665,2301,931,2535,872,2531,480,3026,1116,1008,2127,1894,252,475,2187,736,2100,1961,4605,834,678,117,1881,941,1026,1063,143,955,1289,704,850,1553,1937,1302,2399,1877,1604,1314,1479,2112,3459,195,2074,2444,518,1781,916,1292,509,277,3400,2069,1310,1587,1277,2005,1449,1388,1323,2066,1794,291,867,2475,1023,1084,712,1737,944,1929,2373,951,445,1123,1046,493,1152,709,1794,1546,1998,1378,2198,236,4825,151,793,100,820,844,3864,3155,3472,1056,2270
"COG4693",2,159,25,7,14,18,12,3,24,17,16,91,30,109,105,181,12,17,36,25,34,31,7,9,24,20,149,29,125,2,46,24,59,13,321,9,12,69,14,24,74,14,82,11,23,1,122,51,29,251,101,298,42,116,96,27,3,14,21,48,58,3,36,9,12,57,27,14,7,22,23,21,21,33,61,45,23,10,19,79,0,63,100,15,55,12,63,7,140,10,172,7,49,12,39,29,60,55,152,283
"COG4694",66,142,169,18,117,279,19,607,3932,101,744,60,0,494,88,878,121,364,290,419,230,10,240,31,90,897,8,184,213,564,497,33,23,21,679,1118,675,443,2,1134,837,195,155,206,55,225,1,30,551,287,29,331,86,5,207,1,98,184,50,371,93,2,850,232,197,143,253,248,813,54,219,22,1,84,54,61,255,40,70,26,0,81,59,44,1428,196,261,41,195,118,233,31,0,76,2,306,199,25,320,112
"COG4695",2542,363,69,305,427,188,168,305,187,664,505,569,442,369,159,438,260,618,608,366,514,390,202,134,317,501,130,49,259,660,624,464,425,167,418,237,876,235,511,300,624,617,444,215,407,310,436,828,236,439,261,108,281,219,185,1610,55,429,1149,849,207,294,274,564,114,300,1257,345,278,266,1086,497,176,383,1126,394,840,165,687,522,478,264,1105,518,348,508,442,436,276,421,311,282,1163,298,270,166,1511,348,246,787
"COG4696",82,24,0,12,8,52,20,0,8,31,1,12,49,53,82,26,128,26,18,1,0,8,2,5,53,119,33,38,64,0,10,4,75,1,3,8,31,50,28,27,5,76,22,18,1,13,27,0,1,22,33,6,4,38,9,4,52,6,9,74,0,6,0,115,2,24,16,4,22,48,1,44,71,2,6,63,0,7,192,14,29,13,103,1,4,69,0,41,12,13,570,16,3,30,52,36,1,28,12,86
"COG4698",4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,21,4,1,2,5,2,0,0,0,0,0,12,0,0,1,1,540,1,1,0,0,0,0,4,0,3,0,13,1,1,5,5,0,1,0,0,0,0,0,100,0,1,10,2,7,4,5,0,3,3,0,4,4,0,0,8,26,6,2,0,1,3,1,42,3,74,0,0,3,3,1,0,1,20,1,670,0,0,37,0,44,0,0,0,5
"COG4699",20,9,0,0,3,2,2,0,2,0,0,1,0,0,0,15,2,1,1,2,6,1,0,0,0,0,18,0,0,0,0,1,1,2,0,0,0,1,4,0,2,0,22,2,0,9,17,0,0,0,0,0,0,0,26,0,0,11,3,3,0,2,0,1,0,0,6,1,0,0,13,38,4,4,0,1,0,0,38,0,28,0,0,0,5,0,0,0,12,1,537,0,0,60,0,41,1,0,0,3
"COG4700",0,0,0,0,0,0,0,6,0,0,3,0,22,1,1,93,0,0,0,0,1,0,8,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,23,0,0,7,0,0,0,72,69,0,12,0,0,0,0,4,0,0,1,0,0,38,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,5,0,1,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,27,0,0,0,6,1,0,0,0,0,3,0,0,0,9,9,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,15,1,0,64,0,20,0,0,0,0
