"","NOF006","DLM020","DOM003","DLM009","NLF005","DOF007","NOM025","NLM025","NOF010","DOM019","NOM014","DLM011","DLM004","DOM005","DOF004","NOM005","NLM001","NOM027","NLM029","DLM023","NOM010","DOM013","DOM018","NOF009","NLM006","NLM004","NOM002","DLM013","NLM009","DLM003","NLM017","NLM021","DLF013","DOF014","NLM010","DLF008","NOM004","DOM022","NOM008","NLF008","NOM019","DLF012","DOM010","DOF008","NOM015","NLM016","NLF013","NOF005","NLF010","NLM026","DLM002","NOM012","DOM016","NLF015","NOF008","NOM018","NLM024","NLF009","NOF013","DOF009","DLM021","DLM010","DLM008","NLM032","NOM009","DLM005","DOM001","DLM019","NOM020","NOM016","NOF002","NLF012","NLM022","DLM018","NOM017","NLF002","NLM002","DLF004","NOM001","DOF003","DLM027","DLF001","NLF001","DLM028","NOM029","DLM006","NOM007","NLM008","DLM015","DOM024","DOM015","NLM028","DLF014","DLF006","DLM022","DLM012","NOF007","NLF007","NLM007","DLM016"
"COG4393",78,48,318,95,17,21,20,3,52,1,40,29,20,9,45,0,8,1057,4,36,4,1,57,0,4,41,43,20,18,0,53,11,159,249,6,179,2,19,1,1,17,130,2,607,16,28,12,4,11,8,10,1,94,0,1,100,6,0,6,202,29,15,0,44,55,111,0,58,11,8,80,4,9,252,13,18,50,1,54,3,235,1,6,1,12,9,18,7,57,0,48,34,1082,170,5,2236,7,2,59,5
"COG4394",11,24,1,329,9,14,0,700,39,15,89,7,59,160,36,5,21,5,8,22,14,40,81,122,61,12,8,9,23,51,27,65,2,39,73,239,108,112,20,62,34,0,209,24,53,1,72,15,34,5,20,43,113,77,0,80,91,43,4,45,40,87,1,10,23,25,21,15,195,0,23,0,26,15,1,40,46,74,2,28,51,15,50,0,1,14,15,2,31,25,0,13,0,13,5,0,89,0,53,18
"COG4395",8,17,1,436,41,14,0,6,64,36,47,8,71,10,27,12,6,4,11,37,23,69,87,50,22,13,9,13,14,14,9,76,11,32,92,7,89,167,19,101,143,0,68,22,41,2,118,15,32,28,40,125,74,24,5,97,34,57,1,41,51,42,18,20,35,29,17,29,34,2,18,0,24,15,0,48,47,35,6,126,39,8,59,25,23,6,23,5,18,43,3,8,0,40,16,0,79,41,52,55
"COG4396",1,0,0,0,8,0,0,9,19,13,2,8,0,0,2,0,11,0,28,10,0,34,0,0,3,20,0,5,0,16,0,51,86,5,2,1,2,1,9,3,12,0,20,0,3,1,4,11,0,27,32,15,70,16,57,0,0,32,10,13,0,5,9,33,3,15,72,94,1,8,39,8,0,2,7,0,0,1,29,27,0,1,1,1,0,7,19,1,5,2,14,7,0,126,30,0,0,8,14,5
"COG4397",8,119,2,6,26,65,3,4,144,5,0,19,36,9,4,18,2,29,11,30,25,29,34,60,14,9,2,16,53,13,15,101,43,15,51,88,4,91,21,30,12,0,178,0,24,1,7,15,11,14,4,15,184,8,39,222,17,29,18,31,37,31,42,76,1,9,52,54,20,12,45,6,147,7,12,1,0,14,1,3,0,26,5,27,18,16,32,5,40,115,16,59,0,63,14,49,2,167,22,64
"COG4399",7,10,2,28,14,0,9,25,1,52,22,1,2,153,18,25,5,2,27,13,1,5,7,67,44,679,32,21,5,60,26,18,17,9,9,137,54,2,141,0,4,66,161,63,1,1231,14,9,4,16,5,7,64,43,16,26,42,6,6,4,2,44,4,15,20,6,1,3,1,11,20,1,17,0,6,2,1,42,3,3,3,27,31,9,15,16,7,12,46,10,7,45,1,5,25,0,6,1,9,2
"COG4401",0,0,109,0,15,0,10,5,4,9,2,4,4,0,9,9,10,664,8,29,3,54,3,3,163,20,105,8,2,12,1,5,4,9,1,0,0,44,0,168,4,0,8,43,0,0,12,0,108,8,111,3,45,19,2,22,39,4,9,1,5,1,33,2,7,35,1,5,0,17,0,3,1,30,101,91,0,3,20,28,5,23,128,4,2,0,12,4,17,9,3,10,41,3,8,2,10,21,9,0
"COG4403",22,52,1675,1,25,119,48,78,20,108,186,219,80,22,159,338,46,448,29,385,171,1214,745,204,153,302,973,159,118,192,301,46,723,116,115,322,159,167,1,512,33,2023,30,233,56,12,40,155,140,103,36,148,50,48,99,193,43,87,94,140,26,56,56,662,541,31,487,75,7,371,342,50,39,101,212,69,51,25,61,391,130,37,625,56,192,982,39,2003,56,32,71,684,108,153,155,364,149,289,168,81
"COG4405",170,3,25,6,47,180,28,31,47,18,7,67,17,99,29,93,22,3,32,15,15,59,46,22,19,80,11,22,5,69,36,13,54,28,49,93,91,34,37,25,26,72,11,264,4,18,14,2,10,26,34,20,30,20,51,22,0,25,111,51,9,123,31,81,30,159,26,55,26,57,51,13,138,79,11,34,56,17,30,24,234,4,48,81,29,27,55,9,50,11,17,46,25,36,213,628,2,44,7,26
"COG4408",0,1,0,6,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,1,0,21,9,0,1,0,0,1,8,0,0,0,0,0,8,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,47,0,0,51,0,0,0,0,41,0,0,0,0,0,0,0,0,14,0,0,0,0,7,7,62,0,0,3,19,1,0,1,0,0,3,26,0,0,1,0,0,0,0,4,0,9,2
"COG4409",2107,2838,710,700,2209,4571,1576,1867,1973,2572,1398,1814,3828,2469,1801,787,3087,165,1134,1182,1588,1165,763,2214,1720,945,819,665,2440,2047,3331,1980,2289,1555,1918,3322,2550,2812,3557,1313,1041,102,1662,291,1450,1475,999,1477,1820,665,631,264,632,1019,531,727,484,621,738,916,575,619,366,329,268,510,665,185,832,596,855,568,383,272,142,616,589,650,96,408,300,724,555,434,703,597,899,448,589,514,871,474,743,481,653,279,410,295,479,748
"COG4412",173,7,1098,21,2444,74,324,1792,2634,270,216,49,105,212,66,58,1914,60,1147,82,124,807,41,70,1449,7115,396,231,3062,437,98,201,952,149,114,11,106,4143,583,932,315,44,385,23,260,3868,102,186,47,905,925,2365,996,189,299,100,1147,457,743,134,199,22,236,145,758,460,322,307,4173,285,62,214,231,3194,1772,88,10938,4646,5583,795,481,19,134,403,35,5124,3935,368,30,43,107,45,124,194,322,69,48,1576,77,143
"COG4413",1140,879,3,55,259,349,60,23,421,692,740,520,641,33,258,179,107,48,387,189,571,304,585,514,263,21,76,290,15,617,559,294,368,548,499,558,324,321,596,834,118,5,438,8,379,30,142,283,584,112,201,165,900,1017,351,129,35,744,469,241,913,140,394,184,18,137,361,101,72,429,729,471,122,70,31,713,23,182,23,502,31,848,1030,450,652,339,162,144,929,818,795,246,17,620,43,37,461,528,253,873
"COG4420",45,1,2,1,23,0,43,44,5,111,1,3,3,0,25,9,40,37,86,18,10,163,37,1,19,72,1,317,8,36,6,44,56,69,21,20,3,21,34,0,144,26,10,13,13,26,88,18,4,128,29,160,9,0,113,12,0,37,9,12,13,4,55,55,34,25,148,593,14,45,5,30,8,18,8,4,18,10,10,23,15,0,17,52,11,11,38,19,22,75,62,5,19,147,207,12,0,39,4,19
"COG4421",0,161,1,0,3,3,209,1,5,4,0,1,53,0,8,8,1,124,0,28,0,16,33,7,246,0,34,5,1,2,9,69,0,11,0,0,0,17,0,87,16,0,3,2,8,0,11,22,201,198,3,22,0,48,0,0,0,12,89,107,15,15,5,3,1,0,23,215,96,33,30,81,20,126,3,5,1,0,0,41,0,788,0,4,1170,19,3,0,100,1,2,181,0,41,98,1,274,0,14,0
"COG4422",1961,2914,1122,685,1863,1741,2102,972,1715,2494,3122,2876,2033,984,1720,1277,1131,1041,2284,1994,3975,2352,2633,2922,1525,740,1752,1095,628,1937,2664,2161,2479,2410,1996,2025,2164,1742,2911,2821,1525,1018,2319,1155,4040,869,1897,3184,3182,1715,1620,1910,1684,2627,3172,1437,1361,3400,2463,2410,2854,1619,2549,2267,1124,1806,1781,1718,2172,1861,1435,2956,1473,1105,859,2151,517,1766,670,2378,871,3568,3593,1765,1083,2658,1565,1276,2689,3481,2230,2144,750,2534,1508,589,3228,2718,2856,1996
"COG4430",560,396,30,271,135,466,135,91,225,465,239,411,323,587,204,28,233,124,297,87,272,93,77,388,704,9,189,229,4,189,472,192,167,307,248,567,171,211,658,333,328,45,418,29,311,23,435,263,180,85,258,154,89,465,337,125,67,323,485,413,224,479,223,148,94,337,201,130,64,416,441,141,114,284,42,268,160,198,53,418,54,802,317,359,339,272,116,106,348,284,398,40,1,327,124,28,13,50,36,466
"COG4443",19,32,23,292,111,19,59,51,28,28,36,49,6,50,57,67,67,28,99,71,83,45,109,13,36,50,102,84,37,21,9,53,72,68,118,88,25,41,40,9,82,106,34,68,40,7,78,62,16,99,202,240,115,51,167,372,16,153,66,174,95,81,287,339,355,205,107,195,83,299,226,242,172,259,129,177,30,134,152,124,259,59,108,195,149,213,256,303,119,179,177,181,284,161,156,131,169,272,197,82
"COG4445",0,3,0,0,2,0,0,27,0,0,0,0,3,121,0,25,1,0,0,2,1,0,5,0,57,0,5,69,0,1,0,0,0,0,5,0,7,0,0,4,0,3,0,42,0,1,0,0,2,0,0,0,6,0,0,1,0,1,0,2,0,254,1,1,1,0,13,0,38,0,0,0,9,0,0,0,6,1,1,8,0,0,2,51,4,0,3,0,0,2,4,0,0,4,0,7,0,0,0,12
"COG4448",12,0,300,0,38,1,6,6,19,45,15,3,1,0,25,2,46,1534,8,7,23,172,6,9,416,56,306,8,1,70,1,140,35,19,4,0,0,202,10,438,89,0,34,0,27,7,56,34,242,162,602,155,132,36,256,0,92,46,7,141,16,12,54,48,8,91,29,147,3,66,37,8,13,136,292,344,0,9,67,59,0,84,285,51,0,6,67,4,64,14,3,5,0,83,120,3,1,75,1,20
"COG4452",754,827,564,64,84,1056,408,57,317,463,162,280,640,923,154,807,156,21,139,172,192,169,92,491,451,12,77,218,23,746,697,194,467,149,344,1285,582,190,198,407,93,111,376,34,255,76,99,236,252,70,261,172,343,685,149,70,225,389,581,335,296,529,118,61,11,359,327,117,183,238,618,142,228,46,13,189,79,309,25,496,10,831,225,508,310,189,66,176,300,201,162,89,3,264,482,187,69,125,79,250
"COG4453",25,12,0,8,10,18,0,21,3,0,3,30,4,31,1,89,12,2,1,4,2,0,14,5,27,0,8,89,1,3,2,0,2,0,6,39,18,8,0,16,4,26,1,44,0,13,0,0,5,1,1,0,11,2,1,4,9,1,2,13,0,439,5,2,1,142,26,2,48,1,5,1,36,0,0,0,14,1,3,8,0,7,6,1,26,0,7,0,5,0,14,0,0,26,2,40,1,0,2,17
"COG4456",6,0,3,0,30,0,0,12,16,32,59,9,21,2,6,98,12,61,9,3,3,3,2,2,30,14,25,19,7,4,4,27,5,42,8,0,1,0,0,7,3,10,0,15,26,8,11,63,8,5,31,11,21,1,13,22,2,29,27,8,2,4,54,2,19,38,19,16,2,6,21,9,15,9,8,13,0,15,2,27,17,0,88,31,4,28,21,49,0,4,1,27,47,18,71,1,8,18,3,4
"COG4457",602,0,7,78,49,20,6,2224,302,31,46,19,33,237,24,19,41,21,34,37,22,69,86,98,81,1230,3,44,71,36,42,25,8,2,55,1,6,58,93,58,71,2,51,43,62,1,78,29,34,45,13,26,120,34,31,207,123,118,13,54,57,112,45,5,56,167,56,72,620,163,84,7,12,17,3909,7,3,2614,18,10,9,21,50,35,54,163,34,48,56,108,413,1,2,166,67,3,12,17,80,98
"COG4458",26,0,6,87,28,21,14,896,265,17,25,9,53,194,22,10,26,17,24,36,31,57,59,67,55,58,7,25,55,24,30,25,7,0,37,0,12,67,10,45,36,0,46,44,46,1,24,28,12,33,5,16,100,31,20,151,73,18,16,54,54,22,44,4,31,53,56,62,403,7,83,3,8,14,1,4,2,22,6,2,7,23,41,33,40,39,28,9,54,13,20,3,2,102,34,3,9,2,78,85
"COG4460",0,0,0,0,1,0,0,12,0,0,0,0,0,35,0,17,2,0,1,1,0,0,2,1,17,0,6,37,0,2,0,0,0,0,2,3,4,1,0,1,0,2,0,30,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0,4,0,141,3,0,0,0,4,2,12,0,0,0,1,0,0,0,2,1,0,5,0,0,0,27,3,0,2,0,0,1,6,0,0,4,0,1,0,0,0,5
"COG4463",96,59,90,706,116,72,53,183,59,135,103,73,49,4,135,53,98,574,217,115,196,653,118,63,173,181,129,551,104,130,54,135,402,154,62,104,41,141,99,140,322,180,157,136,62,57,125,133,132,199,244,200,114,88,267,123,37,56,82,158,89,30,265,362,95,290,204,264,27,63,116,65,62,227,127,187,53,60,111,110,282,66,145,128,120,65,352,89,102,74,242,47,516,431,529,88,53,148,77,106
"COG4464",1121,775,693,2181,1189,1316,1098,1047,909,951,1136,1556,608,718,1339,1101,1200,702,1051,1497,1218,1188,2124,1542,903,924,1404,1222,1486,920,1041,1197,1174,1102,1070,842,621,764,1231,1038,1344,1447,911,1620,892,662,974,1159,1429,1429,1656,991,1044,883,2054,1004,674,1473,1300,700,1130,1279,1244,1681,1547,1159,1625,1766,1277,864,1155,1316,1173,817,714,1442,232,752,646,932,1508,567,1328,1031,1447,792,1260,1441,1078,1305,1168,1000,1293,1100,1339,724,1473,1516,763,1210
"COG4465",176,250,331,1168,624,195,339,185,254,305,363,112,114,152,597,539,523,1151,464,298,230,248,372,152,415,527,1090,363,197,386,480,485,313,374,425,240,324,340,107,289,187,932,344,1043,189,100,661,531,357,563,799,611,439,202,432,645,100,511,304,175,206,259,600,773,1009,389,300,119,186,421,330,409,732,496,402,846,144,338,377,380,399,198,575,424,416,572,466,936,462,317,316,791,470,490,290,429,466,682,342,333
"COG4466",0,2,8,274,43,2,4,25,2,4,0,0,1,0,10,12,33,26,74,4,36,299,10,3,5,84,5,120,8,56,3,16,26,3,2,13,5,43,0,0,6,39,1,204,3,6,50,10,1,96,64,8,0,1,100,13,1,6,2,21,1,2,17,127,41,22,3,36,0,1,8,0,8,47,15,6,12,2,11,10,158,3,7,3,23,4,67,21,3,4,3,4,130,32,161,122,9,2,7,18
"COG4467",0,0,10,336,1,4,0,0,1,0,0,0,2,0,0,3,0,11,0,2,2,0,1,0,0,27,2,10,0,29,0,0,2,1,5,9,2,24,0,0,1,27,0,203,0,0,0,0,2,0,3,0,1,0,0,2,1,1,1,3,2,0,6,23,23,0,0,0,0,0,3,0,0,0,3,2,12,0,15,2,275,1,3,0,11,2,0,1,0,4,0,3,77,28,1,124,0,1,6,0
"COG4468",515,482,985,2995,1780,316,1357,825,774,1063,936,749,483,510,979,1317,1199,3514,1697,1882,1033,1506,1708,412,1075,1468,2733,1983,808,621,1351,1291,2004,1628,1722,737,522,809,770,989,1621,3105,1303,2948,1191,285,1437,1507,787,2294,1736,1853,977,736,1374,1645,380,1310,1267,737,906,741,1622,2196,2340,903,620,2347,489,1264,1421,1380,1544,1837,1326,1847,295,867,1231,794,1897,416,1479,1433,952,1388,1542,1826,998,1031,1500,1794,2888,1081,1200,2123,1267,2086,1383,909
"COG4469",0,5,9,796,4,2,0,0,2,0,1,0,3,0,8,0,1,16,0,1,0,0,0,1,1,35,1,9,1,88,0,0,1,0,5,23,0,41,1,0,0,27,1,340,1,0,0,1,3,0,5,1,0,0,2,8,0,1,2,7,1,1,9,39,13,0,0,1,0,0,9,5,0,1,6,3,25,1,10,2,465,0,2,0,7,1,1,3,0,5,2,7,124,32,38,248,0,0,3,1
"COG4470",1,3,10,558,48,1,1,11,1,3,0,1,4,0,1,1,3,6,45,2,1,40,0,1,2,45,0,0,2,33,0,2,1,0,7,26,2,32,1,0,17,13,0,263,0,0,3,1,2,17,3,16,0,1,5,4,1,6,6,5,1,1,14,41,17,0,0,14,1,1,5,3,0,6,1,4,18,23,13,3,493,0,0,9,38,22,53,1,0,1,1,4,103,30,72,154,0,1,5,0
"COG4471",0,2,3,369,3,2,0,0,2,0,0,0,1,0,0,0,2,15,0,3,1,0,0,2,1,30,2,1,1,39,0,1,2,1,2,12,2,28,0,0,0,7,0,6,0,0,0,0,0,0,2,0,0,0,1,4,0,1,1,8,1,1,7,30,16,1,1,0,0,1,4,3,0,3,2,1,11,3,9,1,62,0,1,0,15,7,1,1,0,4,0,0,50,6,0,15,0,1,1,1
"COG4472",157,173,159,695,559,137,275,343,196,299,231,298,107,68,352,358,365,543,673,566,433,677,420,108,193,414,607,542,296,214,177,375,478,427,380,183,148,199,278,194,510,789,260,650,264,136,477,492,247,642,569,643,244,148,482,518,64,395,339,279,278,174,669,705,676,490,385,655,132,323,363,369,449,514,289,586,85,239,323,304,565,128,424,440,263,364,630,800,264,400,329,477,573,566,655,244,351,629,344,265
"COG4473",1,6,7,299,3,6,1,0,0,0,0,0,4,0,5,1,1,22,0,5,0,0,2,2,2,39,2,16,0,92,1,0,1,2,5,32,0,55,1,0,0,47,0,478,0,0,0,0,4,0,1,0,0,0,0,7,0,0,6,6,0,0,7,16,15,1,0,1,0,0,3,2,0,2,1,1,13,1,8,1,250,0,0,0,20,2,0,1,0,1,0,1,34,16,0,105,0,1,2,0
"COG4474",444,315,48,459,505,195,601,158,566,910,261,384,609,339,610,62,184,36,269,369,605,161,550,213,281,103,259,318,29,384,374,694,166,511,299,42,123,181,417,199,519,31,241,155,357,163,216,341,406,791,329,346,254,624,374,683,145,356,224,563,198,411,437,205,110,307,546,1045,194,330,12,849,324,290,176,384,47,127,120,394,381,2102,87,592,208,523,421,163,247,379,722,152,171,1046,695,172,328,443,689,612
"COG4475",118,125,84,655,337,138,350,159,241,331,284,359,107,44,227,244,265,321,404,743,319,287,399,80,145,243,153,323,228,157,169,358,425,277,194,183,115,208,186,170,467,366,214,436,426,36,339,341,73,575,473,352,143,185,462,120,75,402,402,272,316,122,462,691,326,212,367,776,130,282,326,347,345,258,260,275,98,190,167,241,263,77,169,447,153,234,430,145,222,228,230,519,339,413,518,70,257,454,502,335
"COG4476",0,2,7,288,3,5,4,0,9,0,2,0,3,1,6,7,2,4,2,0,1,1,0,1,1,34,3,0,1,18,3,3,8,0,1,10,9,19,0,0,2,52,0,13,2,7,0,7,2,0,2,4,0,1,2,6,0,3,6,4,0,11,2,39,25,3,3,0,0,2,3,0,2,6,3,2,9,2,4,6,67,1,1,0,25,5,1,7,7,0,2,5,39,13,1,12,0,6,1,0
"COG4477",7,15,257,1376,229,32,12,72,52,10,14,3,11,3,32,77,39,39,250,24,30,159,4,8,11,292,22,45,8,189,10,6,46,6,19,76,31,58,2,1,106,287,18,646,12,21,28,41,3,145,14,110,9,8,31,34,22,27,26,12,9,45,144,284,330,34,26,30,3,14,42,19,11,64,27,14,35,101,49,24,891,11,13,59,79,102,250,26,23,21,11,34,187,62,306,437,8,43,11,3
"COG4478",12,20,14,562,8,10,21,11,37,26,28,5,27,0,54,56,13,97,13,45,31,43,31,18,13,90,58,53,16,77,15,14,73,31,4,42,18,39,2,8,35,110,13,438,29,6,15,44,22,30,29,22,15,10,25,44,10,18,40,83,31,43,66,152,76,31,64,28,5,8,58,49,11,15,9,25,16,4,28,75,374,12,25,12,68,17,12,17,46,35,7,39,127,74,99,161,31,14,20,54
"COG4479",0,2,1,198,0,4,1,0,2,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,11,1,0,0,22,1,0,1,1,4,6,2,18,0,0,0,5,0,79,0,0,0,0,0,0,2,0,0,0,0,6,0,2,2,3,0,0,2,15,16,1,0,0,0,0,4,3,0,2,1,4,5,0,7,1,105,0,2,0,9,3,0,1,0,0,0,1,25,11,0,38,0,0,0,0
"COG4481",107,79,126,536,197,86,117,124,104,161,180,48,72,24,207,176,206,534,334,137,195,251,213,50,133,278,468,282,100,134,234,156,236,199,151,73,83,140,50,111,230,464,184,426,96,51,286,155,131,263,268,256,181,69,239,245,45,165,167,125,89,87,275,370,284,189,142,411,65,151,213,163,222,201,149,266,45,106,138,175,329,109,184,221,167,278,332,258,142,177,133,211,461,283,297,198,204,220,102,157
"COG4483",0,2,4,217,2,1,1,0,0,0,0,0,0,0,1,1,0,5,0,2,0,0,1,0,1,16,0,2,0,18,1,0,0,1,1,7,0,10,0,0,0,10,0,99,0,0,0,0,3,0,2,0,0,0,0,4,0,0,1,3,0,0,2,12,2,0,0,1,0,0,5,2,0,1,1,2,7,1,5,1,140,0,1,0,8,4,0,0,0,1,0,0,41,11,0,64,0,3,1,0
"COG4485",745,789,836,12983,4260,353,1476,2099,1001,2250,925,609,573,651,3625,2824,3002,1380,3549,1346,1910,3290,2589,322,544,2909,5149,3486,1367,1036,1338,2737,3982,3261,3038,482,941,954,734,176,2052,4656,1515,3549,1394,505,3521,2525,984,3929,4863,3746,1550,714,2708,4015,145,2311,2456,918,1156,884,3109,4285,4722,1508,1766,4193,645,2501,2135,2996,4328,3391,1623,3952,408,1478,1675,1710,2940,493,1803,2485,2710,4116,2997,2779,2218,2961,4325,3643,2562,1435,2011,1439,2059,4366,1183,1553
"COG4487",70,0,1205,16,115,1,106,80,33,203,11,21,1,2,31,83,41,17,161,16,7,55,84,1,166,1452,20,556,8,70,28,88,49,100,135,24,1,28,2,18,94,18,12,6,10,21,34,27,1,74,26,114,18,12,82,126,13,64,90,51,7,98,179,71,534,478,114,122,29,93,33,104,89,609,424,254,28,27,29,28,14,0,20,94,77,223,116,14,21,172,10,36,149,33,55,56,25,179,40,50
"COG4492",163,221,298,811,575,151,423,361,269,359,366,324,101,316,566,462,451,937,531,808,279,494,530,225,335,430,961,400,278,265,304,451,481,517,555,452,275,356,237,241,598,462,478,544,312,132,564,562,294,650,592,670,419,270,423,722,163,496,347,384,344,293,930,792,944,555,452,841,195,362,506,513,671,642,363,653,108,443,404,475,580,180,623,413,401,459,449,998,365,510,510,661,811,579,386,141,447,658,365,361
"COG4495",0,1,7,228,39,5,9,47,16,25,7,3,6,1,18,80,22,10,67,27,11,399,17,4,51,36,19,5,23,30,12,62,17,14,98,55,13,17,0,1,46,10,2,2,32,26,7,101,19,38,168,15,14,3,16,33,4,23,0,7,13,5,56,123,53,51,11,26,2,3,21,24,142,45,14,6,1,11,145,56,24,14,131,30,23,85,119,830,3,8,32,50,0,122,177,24,28,107,35,14
"COG4496",168,226,173,450,542,135,394,315,295,397,269,396,118,68,469,565,461,770,687,785,390,465,509,151,362,358,737,673,294,238,374,451,656,479,449,205,173,260,298,215,622,401,303,702,321,124,549,494,281,649,643,698,336,214,480,498,92,676,435,295,315,213,742,822,720,521,509,885,156,422,466,529,562,545,399,707,77,237,383,376,524,161,436,434,332,485,579,623,324,457,533,668,624,624,536,204,500,704,608,436
"COG4499",6,0,26,154,6,12,0,46,10,43,1,0,16,1,3,2,6,31,45,35,0,0,0,4,16,20,35,0,1,16,29,14,7,3,13,35,82,15,1,40,11,2,1,19,12,0,13,37,13,38,8,49,36,13,0,5,0,9,0,1,0,35,25,7,54,3,86,11,0,1,3,4,5,30,2,1,0,4,29,1,225,2,0,37,29,0,14,9,7,2,6,89,5,22,1,0,3,11,32,17
"COG4502",28,17,0,0,11,6,0,6,19,13,2,2,1,0,0,49,0,0,5,0,4,6,0,0,1,3,0,0,1,3,7,20,7,0,1,40,41,5,0,0,21,0,0,0,2,1,6,2,1,12,73,65,6,19,9,0,0,83,72,0,0,0,12,2,0,2,47,35,2,3,0,44,2,86,15,0,1,13,0,125,0,0,40,0,0,0,22,0,3,173,0,0,0,196,191,0,1,25,1,48
"COG4506",219,223,289,743,729,190,496,361,333,434,464,362,194,122,505,631,536,973,630,872,487,665,694,162,422,527,1080,896,392,398,679,675,674,600,598,242,279,302,254,234,786,1457,514,910,416,131,633,714,330,934,919,866,378,252,587,799,76,555,427,405,446,307,768,920,1117,700,560,1068,242,539,593,550,853,701,489,793,126,380,556,438,724,176,606,544,463,556,674,998,419,544,718,788,767,738,571,363,488,757,494,475
"COG4508",1,5,1,4,0,2,0,4,0,0,4,0,0,0,45,8,7,1,2,0,0,0,0,3,1,1,11,0,0,22,0,3,12,2,4,13,4,2,0,0,0,73,0,24,1,0,0,12,0,0,0,0,3,0,1,1,0,0,0,4,0,12,3,25,0,1,0,0,0,0,0,0,12,0,0,1,3,0,3,0,3,3,0,0,1,1,1,8,0,0,0,3,4,0,34,7,0,5,0,5
"COG4509",640,471,702,2526,1888,466,1280,1104,892,2116,923,454,602,459,1266,1296,1785,1173,2770,1203,1344,2136,1545,450,696,2070,2231,3900,676,891,1938,1436,2460,1636,1425,903,714,783,539,447,2274,5433,1448,3125,1348,421,2180,2217,546,4200,2600,2867,584,481,2109,1686,188,1390,1426,1652,776,628,2771,2794,2863,1344,1147,5284,465,1617,1567,1467,1697,2082,1011,1897,295,878,1090,1155,1640,631,1110,1726,1262,2056,3054,2011,1400,1328,1978,2014,1620,2016,4185,1073,1438,2482,1395,1655
"COG4512",0,3,4,4,143,3,18,110,0,25,4,2,2,43,183,13,52,0,183,35,72,279,2,0,0,124,145,20,1,5,22,16,8,0,86,0,0,4,1,0,47,61,10,1,4,13,120,16,82,125,176,71,38,10,170,64,0,12,2,14,21,9,47,115,145,14,96,26,0,28,2,4,21,220,29,94,1,13,2,23,146,10,8,55,115,116,244,62,14,15,5,3,52,18,371,69,21,69,7,27
"COG4521",74,64,302,19,53,47,170,69,160,21,142,88,38,83,269,520,95,2,51,49,39,31,18,54,112,44,50,92,10,60,21,93,53,116,21,76,291,24,40,60,61,88,155,51,38,31,149,85,47,283,27,171,178,39,80,34,68,66,48,39,34,264,64,57,84,128,49,27,100,63,66,155,221,8,35,171,73,29,60,80,10,44,102,189,150,13,31,43,31,45,251,105,19,115,180,118,190,24,176,41
"COG4525",55,17,113,20,19,29,94,15,15,10,4,40,15,58,66,216,26,2,2,12,4,3,8,7,63,37,4,40,23,3,12,2,9,0,5,34,32,12,16,22,14,53,3,37,14,3,7,7,6,1,2,1,8,5,0,23,10,0,0,7,0,75,1,8,3,13,5,4,7,0,9,3,25,1,0,1,9,1,1,3,2,4,0,34,18,0,8,2,5,0,4,2,0,19,18,19,0,0,13,4
"COG4529",125,31,475,42,13,106,214,30,34,0,13,94,33,208,91,699,78,2,0,23,10,7,11,30,130,2,8,123,1,2,30,2,25,2,5,127,100,8,23,69,21,110,2,57,30,42,1,13,16,1,0,0,69,28,3,12,74,11,9,38,20,487,4,17,2,155,75,13,94,2,84,6,189,1,1,4,84,8,1,10,9,29,4,360,201,1,3,23,36,6,33,12,0,172,140,183,7,1,18,31
"COG4531",60,19,269,21,13,65,141,31,21,0,11,55,23,85,52,415,49,2,1,11,9,5,5,19,108,26,5,51,17,6,12,4,12,2,8,73,57,11,11,50,6,65,6,51,16,33,9,13,13,1,1,0,13,4,1,27,11,1,2,3,5,97,1,6,1,23,14,1,20,0,12,4,35,0,1,3,12,1,4,3,1,6,0,59,41,0,7,4,7,2,10,0,2,26,35,31,1,0,20,12
"COG4533",129,58,796,70,28,153,384,65,52,3,39,130,46,413,155,1220,130,13,4,82,16,14,22,59,189,1,32,187,13,38,40,9,37,4,22,176,189,19,63,138,36,213,5,165,75,87,6,25,23,2,5,0,173,47,3,35,138,9,12,60,24,769,15,21,5,170,101,20,173,3,111,24,334,3,4,7,143,10,7,11,23,32,9,740,273,2,15,36,45,11,60,28,0,192,248,248,8,1,28,37
"COG4535",86,36,416,446,40,106,224,527,81,30,71,67,88,178,124,540,91,15,16,61,37,68,129,98,95,38,15,106,24,23,48,83,27,28,86,100,163,146,61,144,82,95,55,74,96,51,102,31,65,12,24,55,135,60,10,177,147,74,17,98,53,371,18,59,40,149,104,49,314,5,94,14,172,25,9,35,88,34,23,47,53,33,52,247,184,40,35,24,49,51,25,18,0,177,127,110,43,3,115,84
"COG4536",499,226,1679,134,983,439,877,1862,1219,452,632,1124,1116,199,310,627,1666,33,419,302,464,634,180,889,1364,916,337,209,2283,495,302,436,220,596,370,515,1221,1339,591,295,518,233,489,162,693,2001,687,898,1608,365,849,879,746,299,468,577,1723,560,459,587,197,1426,99,364,536,797,649,84,1313,308,57,367,658,838,2037,559,1049,1025,1519,216,910,940,686,517,1216,676,1573,794,355,523,430,521,286,683,197,172,660,266,742,360
