"","DLM018","DOF012","DOM013","DOF014","DLF001","NOF014","DLF010","NLM017","NOF013","NOM001","NOF006","NLF008","NOM018","DLM012","NLM024","NLM016","NLF005","NOM017","NLM027","NLM025","NOM010","DLF008","NLM002","NOF008","DLM021","NLM021","DOM021","NLM026","DOF011","DLF004","DOF007","NOM004","DOM022","NLM029","DLM011","NOM013","NLF013","DLM006","NOF009","NLM008","DOF009","DLF005","DLM013","DOM026","NOM012","NLM009","NLF001","DLM020","DLM028","DLM016","NOM025","DLM015","NLM006","DOM003","DLM004","NLF015","NOM009","DLF006","NLM004","DLM027","NLM001","NOM008","DLM023","NOM026","DLM009","NLF012","DLF009","DOM008","NOF007","NOM029","NOF005","NLM023","DOF006","NLF002","DLM003","DLM014","NLM010","NLM022","DOM018","DLF007","DOM001","NOM015","DLM005","DLM008","NOF010","NLF010","NLM028","DOM019","NOM016","NOM007","NOF002","NOM005","NOM019","NLM031","DOF003","DOM010","NOM014","DLF003","DLM010","DLM024"
"COG5410",140,376,11826,132,73,1022,178,251,395,63,809,306,1511,23,127,116,167,62,242,155,123,118,32,869,175,1363,470,610,434,235,80,441,422,281,1124,806,426,66,205,462,1113,2833,146,2035,233,13,489,91,163,879,178,1258,704,101,882,382,79,2182,92,2,76,9226,1104,42,112,959,1421,18,147,64,466,397,789,237,1046,218,440,129,1200,467,792,773,601,232,289,584,1286,125,114,166,391,929,720,369,1756,894,337,807,126,346
"COG5412",182,448,1581,941,3,1058,805,113,139,593,54,19,501,139,41,110,588,366,296,201,680,101,172,592,120,751,150,813,25,244,98,41,216,1282,55,351,951,913,112,1812,262,896,260,101,412,140,403,347,197,238,89,181,135,609,68,154,442,625,458,154,170,170,390,244,5087,852,246,211,241,159,484,81,167,440,221,233,158,236,279,96,238,266,208,664,190,79,246,190,424,686,201,301,1391,784,642,1356,559,265,347,0
"COG5413",0,1,0,0,0,0,0,0,0,8,1,0,81,2,3,1,10,1,25,0,0,0,1,0,1,1,2,1,10,0,0,0,0,0,0,0,3,3,0,1,1,2,0,0,0,14,2,0,0,0,1,4,2,0,0,0,8,0,21,2,10,0,0,181,10,0,0,0,0,6,1,1,0,4,1,0,2,6,0,0,0,0,0,0,2,7,0,0,2,12,2,0,0,1,0,0,0,1,0,0
"COG5418",3,16,0,13,32,7,32,17,7,16,5,1,15,28,29,3,1,5,127,10,2,47,2,3,7,4,3,4,3,1,27,27,4,1,1,11,3,3,10,14,10,2,11,8,10,4,7,0,5,4,11,8,4,5,8,6,22,9,9,3,1,8,14,12,55,5,6,56,6,12,32,69,39,8,19,6,4,2,3,42,14,14,18,16,17,11,15,3,6,6,10,15,4,16,4,9,7,6,6,177
"COG5421",1187,139,1472,1542,107,1276,273,256,90,735,294,1997,274,390,1193,517,533,858,344,6179,482,150,988,48,116,1035,406,202,95,672,652,2002,3193,378,351,1156,1916,1547,652,339,1345,788,234,183,1620,1287,104,58,135,116,101,203,901,501,2249,221,3517,101,435,1115,1295,600,1284,151,3535,70,145,461,278,200,642,748,33,203,302,409,461,1253,2621,831,1027,952,2181,921,2070,1051,223,439,74,594,69,237,1155,700,1787,618,1345,481,278,181
"COG5423",20,0,47,46,68,19,2,49,26,65,15,19,1,2,40,0,24,45,1,56,12,177,29,66,61,31,23,9,9,17,42,44,21,42,69,99,0,38,44,23,32,9,65,12,60,40,15,94,7,53,2,38,17,1,2,29,1,97,17,48,21,20,53,9,1,17,36,8,70,31,64,35,14,14,42,28,25,14,35,47,216,30,81,1,6,25,13,17,16,35,24,9,132,6,37,44,54,1,6,0
"COG5424",0,0,0,0,0,0,36,0,0,0,1,0,0,1,0,0,2,0,36,9,1,0,7,0,1,0,21,0,0,0,1,7,0,0,0,0,0,0,1,0,3,0,29,0,0,0,1,2,50,5,0,0,4,0,1,0,0,2,0,0,3,0,0,91,0,0,0,1,0,7,0,1,0,0,2,0,4,3,2,1,8,0,0,2,0,0,0,0,0,2,0,10,1,0,3,0,0,0,124,0
"COG5426",1,118,16,10,16,12,57,23,9,10,94,33,18,146,21,8,3,11,44,18,13,160,26,40,24,17,33,13,5,7,116,124,77,8,56,18,12,13,40,7,16,10,66,20,7,6,13,31,74,46,20,31,56,3,23,48,37,169,16,2,27,48,61,162,39,8,14,50,16,18,19,10,17,21,20,14,27,16,29,129,52,11,40,36,39,11,17,15,15,8,90,300,19,19,38,12,31,7,244,1075
"COG5427",101,621,124,73,38,38,41,79,62,130,46,89,33,533,9,22,29,194,1831,13,50,0,103,88,31,35,35,126,93,45,77,97,33,82,57,151,57,106,61,249,61,147,149,550,113,35,160,81,117,155,66,91,59,26,44,82,1004,107,147,92,45,23,283,254,323,122,30,126,137,219,165,235,88,132,102,51,177,73,207,181,81,69,153,179,53,77,271,51,78,27,235,585,77,187,210,66,169,55,129,0
"COG5433",3409,774,2650,2791,8586,1286,2211,1989,1078,325,1210,2781,835,583,4096,2199,3597,1312,295,474,1054,1815,498,1235,998,1753,1468,673,8442,5756,4996,3096,842,809,5770,1701,833,1178,2233,2218,1622,576,4326,2792,7621,3225,1176,3306,1223,824,1928,786,912,5659,2711,2212,1652,1417,144,893,5417,1701,1245,413,502,1949,3642,3581,7227,1357,2005,1339,2844,1274,1205,1067,650,2838,1599,3307,1501,1731,1742,648,3089,2739,1889,531,716,3890,1764,2865,606,919,1821,1170,1238,1768,1038,4277
"COG5434",10147,2715,5584,8101,12722,7348,4628,14404,16461,12042,14840,13402,7231,1513,13750,17178,6790,14111,1279,4626,9965,9618,20264,6588,10388,7826,7048,6482,9352,13858,10221,11505,7176,4851,11726,6888,11362,13642,13479,6730,7205,7226,7812,9667,8824,7358,14402,12849,8306,8039,10720,11448,10067,4361,13280,15579,5726,5399,13686,4968,8013,8742,7595,4358,4518,9934,1522,12309,9658,12717,9501,12170,11773,11259,7213,8961,11758,8774,9053,11434,8089,10680,7002,8270,9364,15324,9955,8411,9143,4624,4054,4058,6639,8691,11080,8070,9786,8991,8453,1220
"COG5437",0,0,37,0,0,21,0,23,23,22,24,2,16,0,0,41,16,0,0,38,21,1,44,40,35,0,1,5,4,38,63,24,54,52,35,80,0,0,56,2,5,0,81,0,0,1,0,112,0,56,0,8,0,0,0,48,0,221,16,0,0,66,13,3,24,2,0,5,27,11,22,26,0,2,32,0,18,136,18,43,13,28,36,0,4,26,0,1,0,34,13,5,4,12,40,81,0,41,0,3
"COG5438",397,2163,457,526,263,624,409,383,542,525,146,485,422,1003,159,45,287,500,2067,102,237,817,239,548,302,387,229,823,699,326,306,473,267,697,125,819,491,763,415,516,428,680,505,647,470,109,615,405,245,459,314,457,550,405,193,368,1536,730,668,1847,321,218,682,1195,2939,482,221,284,484,306,682,622,497,609,416,427,515,792,730,463,529,389,402,440,247,472,1027,319,379,436,418,656,428,358,534,744,517,256,482,373
"COG5441",18,21,42,87,38,25,85,28,17,16,13,27,30,56,24,3,4,37,6,10,15,396,33,74,37,31,54,251,2,30,138,29,224,26,65,94,24,24,64,18,22,38,57,4,48,26,51,1,29,47,27,78,56,17,15,38,72,70,29,10,19,102,82,29,12,17,81,97,21,74,58,25,82,20,86,24,35,21,16,245,120,45,53,104,26,21,44,75,22,5,144,100,49,37,88,44,253,24,10,614
"COG5444",37,3,736,82,36,209,79,11,113,50,87,84,70,81,13,48,159,36,131,157,50,98,2,135,37,170,83,263,923,20,42,8,19,145,24,70,362,48,47,39,33,568,39,163,75,29,429,158,87,44,13,67,98,33,12,45,250,60,133,141,80,40,20,132,219,154,7,62,185,16,224,37,9,473,1,45,186,205,118,0,12,100,23,141,44,138,365,100,130,369,11,118,89,78,689,31,0,211,38,259
"COG5445",1,163,16,2,28,0,16,30,13,5,88,71,13,149,101,57,4,0,3,6,10,122,63,1,12,4,10,1,1,6,85,75,11,0,75,0,3,1,31,16,31,0,1,0,0,2,2,23,264,6,277,28,42,514,26,30,2,82,1,7,76,36,32,5,36,5,930,69,4,178,15,74,83,3,1,2,2,196,3,38,40,34,124,3,46,13,29,0,0,1,68,689,23,6,1,7,26,0,2,1224
"COG5449",4,0,13,0,6,0,3,6,3,3,4,12,1,5,4,24,0,0,1,0,55,0,0,8,15,8,4,3,1,7,5,2,73,3,0,5,0,7,11,0,9,71,2,0,4,0,3,0,9,22,0,13,9,0,8,10,0,21,0,0,3,2,8,0,64,0,1,9,2,15,3,8,30,3,2,5,8,2,22,2,13,15,2,10,6,6,1,2,0,0,26,6,17,4,0,1,0,3,13,0
"COG5455",0,29,1,1,5,0,13,2,2,1,13,9,5,30,9,5,0,0,29,6,0,12,10,0,4,0,8,0,1,0,22,9,0,0,16,0,1,0,8,6,6,0,1,0,0,1,0,5,52,3,30,7,25,71,3,5,1,28,0,0,10,5,6,42,5,2,163,14,1,32,2,10,9,1,1,1,2,42,1,4,9,3,24,1,11,2,1,0,0,0,18,125,1,0,3,1,2,0,34,215
"COG5457",0,2,1,1,1,0,18,1,1,0,16,3,2,12,2,2,3,0,1,1,0,6,0,0,0,0,5,0,0,1,5,1,0,0,4,0,0,0,2,0,3,0,6,0,0,0,0,1,14,0,5,0,9,29,3,0,1,2,0,0,4,0,1,64,0,0,44,3,0,13,0,2,1,1,0,1,0,6,4,1,1,0,12,0,1,0,0,0,0,0,1,17,0,1,3,0,0,1,56,0
"COG5459",5,0,370,0,0,46,25,0,0,0,0,0,0,0,0,0,73,5,0,5,84,0,0,0,2,29,1,55,0,1,0,0,0,96,0,46,12,0,0,0,0,24,0,0,1,0,0,0,1,15,0,0,0,1,0,1,2,1,38,0,17,0,0,0,0,0,3,0,0,0,1,28,0,0,0,0,0,3,0,0,2,1,4,8,0,0,0,6,47,29,0,5,1,1,9,0,0,21,0,0
"COG5463",1,76,9,0,12,0,14,16,4,1,61,24,9,96,40,14,4,0,39,10,4,65,48,1,2,1,11,0,0,2,49,47,6,1,49,0,0,0,17,10,13,0,5,0,0,2,0,23,93,0,90,19,67,183,16,9,1,83,0,3,30,9,15,15,11,5,285,65,2,114,4,18,34,1,0,2,5,121,7,23,33,23,54,1,18,6,6,0,1,0,27,369,9,5,0,1,11,0,31,735
"COG5464",44,528,883,119,119,67,451,142,86,1962,581,369,55,409,591,2700,119,2465,176,1889,68,473,1423,280,147,46,153,67,1251,415,443,406,82,45,328,323,150,452,200,257,145,73,335,69,384,387,222,402,1602,320,412,319,379,2052,144,277,401,385,2124,739,835,132,142,792,159,65,4444,504,68,587,76,494,247,95,216,137,213,415,148,248,650,113,661,63,888,174,155,34,186,543,189,1606,658,56,103,31,85,714,1365,2487
"COG5470",0,1,0,5,15,0,1,2,1,0,1,1,0,0,0,0,0,0,24,0,2,0,0,13,1,0,3,0,0,41,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,3,1,0,0,0,13,0,0,1,1,0,0,0,0,0,8,1,0,0,2,0,0,0,1,0
"COG5471",0,0,91,6,0,0,1,2,2,1,3,4,0,7,12,0,2,5,0,4,2,0,10,0,4,0,5,15,0,0,9,46,9,0,11,5,0,0,8,13,12,0,0,0,19,1,8,6,93,9,1,7,23,0,4,5,0,58,0,0,5,12,4,5,14,18,2,2,1,0,1,21,81,2,18,2,0,48,2,1,0,2,84,1,4,0,1,11,1,0,10,68,11,3,44,28,17,0,4,2
"COG5474",6,0,4,0,0,8,21,0,18,0,1,0,0,0,0,2,4,3,39,3,0,0,0,0,0,0,0,0,4,0,1,14,0,0,0,11,0,98,0,12,0,5,0,3,0,0,4,0,0,0,80,0,0,0,0,0,237,0,3,0,0,0,0,1,18,5,137,0,0,0,115,0,72,0,0,2,0,0,0,0,8,25,8,155,0,0,0,5,3,2,0,95,0,13,0,3,0,4,0,0
"COG5475",0,26,0,0,5,0,2,0,2,1,14,5,2,21,7,10,0,0,11,1,1,25,14,1,1,1,7,0,0,1,12,6,0,0,14,0,1,0,5,9,7,0,0,0,0,0,0,2,30,0,24,4,8,70,5,6,0,18,0,0,9,4,1,0,6,1,107,18,1,22,1,20,2,1,0,0,0,23,0,5,11,1,24,2,7,4,2,0,0,0,13,94,4,0,0,0,0,0,0,174
"COG5476",84,211,56,86,138,80,90,94,91,126,192,88,32,66,86,26,39,32,215,62,44,15,69,746,45,64,42,24,8,58,269,219,61,21,69,33,27,18,182,134,92,98,39,95,45,29,29,271,20,221,152,82,43,235,143,60,302,111,620,141,41,136,103,14,19,19,163,342,108,40,186,234,125,28,273,88,1141,21,92,102,230,211,68,126,82,25,18,265,152,17,10,44,155,53,124,179,62,75,99,60
"COG5482",6,0,1,10,0,12,29,0,20,7,3,9,25,0,0,0,14,12,2,4,9,0,12,18,18,5,17,7,2,5,0,0,45,12,4,16,4,8,4,3,4,4,8,5,21,3,8,2,33,4,29,13,5,0,3,30,3,27,3,4,5,9,74,3,3,14,1,1,21,3,12,14,0,0,1,8,10,10,10,0,5,8,4,61,13,4,11,32,40,9,2,6,12,34,20,3,18,4,24,0
"COG5483",1,43,1,5,3,5,20,0,46,2,0,32,6,1,1,2,3,2,0,956,3,1,5,347,0,16,10,63,139,14,0,112,214,49,18,5,0,0,62,1,3,8,151,0,0,147,201,33,0,27,0,6,36,0,327,0,42,26,3,0,32,0,3,174,217,2,23,0,14,47,441,20,2,366,3,15,0,14,0,1,4,317,0,2,153,0,1,0,8,0,0,0,3,2,0,0,0,35,0,1
"COG5484",16,17,34,3,39,34,18,67,52,8,3,41,39,168,74,26,34,49,150,76,36,139,56,41,80,41,73,4,1,14,67,81,248,104,103,61,22,4,73,77,36,57,11,0,13,10,80,49,186,54,567,53,99,831,62,32,23,168,12,12,74,22,12,123,24,335,2520,107,231,177,18,48,161,66,28,40,204,183,77,53,139,39,318,11,76,60,47,79,13,58,75,212,115,227,43,16,101,76,551,57
"COG5485",16,12,25,2,10,0,2,8,7,1,1,5,2,1,23,2,0,5,1,8,1,8,21,8,28,0,8,30,0,0,7,15,14,3,8,10,53,1,8,3,34,31,21,2,7,3,1,1,1,12,136,4,24,200,1,12,4,2,0,0,40,12,2,6,0,0,65,13,9,87,0,20,0,0,34,10,4,19,1,6,25,3,8,75,13,22,1,26,0,0,9,76,7,1,4,38,1,4,42,60
"COG5492",2066,1441,1096,1859,1421,5993,2729,1773,2780,899,1118,1625,3043,583,388,1074,2612,1211,719,2947,7280,1479,519,2231,2189,2264,641,2551,719,1851,4511,1995,1149,12692,1420,4647,6130,2680,1399,1134,3276,4103,1003,2645,1594,715,1645,2685,3281,2641,1305,1419,2677,910,944,1880,2773,1729,3665,2077,4843,1069,1936,2284,2867,2478,1080,2480,2205,2936,1695,1062,1535,2968,1991,1827,6379,3795,1732,2010,2069,1588,1413,1027,1276,1843,4205,1323,1747,1827,1513,2442,5518,2248,2373,1384,1577,2708,1925,859
"COG5493",0,16,0,0,3,2,1,20,2,2,1,3,1,14,5,0,0,2,17,0,0,4,0,1,0,3,0,2,1,0,2,6,0,46,0,1,5,3,1,0,0,33,9,10,0,0,0,1,1,0,1,2,1,0,2,0,0,0,1,0,0,1,4,5,5,1,3,0,0,2,5,3,1,18,3,0,1,6,0,4,2,4,3,0,0,1,5,7,0,9,0,4,0,1,2,1,0,1,2,34
"COG5495",222,169,338,154,151,217,241,124,378,322,137,227,418,156,94,13,338,303,246,634,381,207,105,333,146,337,226,297,418,155,120,155,243,644,96,606,263,221,154,682,126,357,308,511,340,100,570,134,257,310,97,152,385,312,80,167,272,374,306,381,348,89,418,422,106,270,166,105,406,203,499,156,71,359,134,136,296,438,260,75,278,281,432,366,168,267,261,244,396,239,320,218,242,273,160,242,218,443,126,238
"COG5496",758,411,491,435,479,266,546,119,462,366,344,475,530,48,264,112,401,292,150,334,395,224,157,589,528,686,643,533,323,312,664,229,367,487,648,614,475,493,356,765,630,589,454,416,525,318,808,363,457,499,486,370,419,166,507,468,398,728,306,330,309,285,946,473,126,595,192,306,471,398,535,553,242,566,545,500,547,619,623,287,631,472,580,648,402,572,521,448,419,393,402,460,900,509,436,511,447,368,571,43
"COG5498",645,35,779,644,965,959,621,1032,3109,2841,1059,1724,580,83,3150,1903,745,2375,41,2253,1966,2039,489,773,1086,670,851,814,3254,2235,1354,961,1050,627,732,1381,373,1583,1113,695,1112,1444,722,1555,1146,2962,569,853,601,1479,954,645,1158,1716,1771,622,652,301,1271,770,4447,1042,612,179,45,1415,404,1301,2242,652,2154,1081,1309,1304,1395,1723,478,595,652,561,1278,3133,1286,2472,1345,1009,771,1707,2248,587,1037,120,811,1403,1146,1701,687,1660,1810,482
"COG5499",0,122,8,3,20,1,14,16,5,3,43,21,15,90,37,24,8,0,6,11,1,56,55,0,3,3,23,1,0,2,45,91,9,2,69,0,6,0,14,36,28,1,53,0,1,5,1,20,84,9,70,9,32,69,7,1,1,49,1,6,25,8,1,31,82,0,119,27,2,34,2,37,18,0,0,1,2,38,4,6,10,3,23,1,3,5,1,0,1,1,9,108,7,1,0,0,5,0,55,169
"COG5503",1,311,0,1,1,2,1,0,0,1,0,0,3,72,0,0,1,1,381,0,1,7,8,0,1,0,0,0,0,0,1,1,16,0,0,0,1,1,0,0,3,4,4,1,1,0,1,2,0,1,2,0,0,4,1,0,6,13,12,163,0,0,0,15,202,2,12,0,0,23,0,2,0,3,26,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,4,1,0,1,1,0,0,5,0,2
"COG5504",0,7,5,120,13,85,103,21,7,5,2,1,12,17,3,4,4,11,93,4,2,16,1,8,82,0,28,3,4,0,48,28,17,12,3,4,34,77,8,16,3,72,8,0,35,1,60,1,9,17,76,42,30,4,18,17,89,147,9,1,1,7,36,20,67,12,48,15,22,28,51,19,29,8,68,14,8,5,3,23,2,28,9,22,43,22,16,2,72,0,4,9,12,41,10,82,19,35,34,90
"COG5505",244,73,137,316,61,224,127,128,148,154,79,23,356,33,31,42,197,169,95,77,300,409,73,331,292,263,237,306,89,167,110,35,269,256,133,144,254,354,78,140,134,250,271,165,200,200,212,170,129,260,294,140,133,64,121,61,323,166,139,53,190,216,307,443,717,196,69,278,91,178,307,161,125,28,122,132,607,523,313,352,46,203,284,240,103,64,536,127,249,137,440,177,298,511,219,102,229,198,157,553
"COG5506",0,89,1,1,0,0,3,0,1,9,0,0,6,22,0,0,1,3,356,1,0,12,15,0,0,0,1,0,0,0,1,0,8,0,0,0,0,5,1,1,6,7,0,2,0,1,0,4,0,0,0,0,3,10,1,0,14,0,31,125,0,0,0,19,449,6,18,1,0,7,0,1,0,6,45,0,2,0,0,2,0,0,0,7,4,4,6,0,0,0,3,1,0,0,5,0,1,3,1,3
"COG5507",0,71,3,1,12,0,5,8,2,0,28,30,5,29,25,21,0,2,30,3,5,38,13,1,3,1,5,0,1,5,24,28,4,0,33,0,1,1,12,6,7,1,0,0,1,3,0,9,58,3,74,7,21,187,9,4,2,37,1,1,31,14,9,1,10,3,258,26,1,55,2,33,28,3,1,1,4,64,1,10,20,6,32,4,12,7,8,0,1,0,35,220,7,0,0,1,8,0,0,333
"COG5510",0,29,6,1,6,0,32,2,0,0,18,9,4,21,10,20,2,0,11,12,1,22,14,0,3,1,15,1,0,1,10,16,1,0,16,0,0,0,2,6,6,0,29,0,0,2,0,5,59,6,7,1,9,26,1,1,0,3,0,0,4,0,0,39,1,0,30,7,0,6,0,4,3,0,0,0,0,5,2,4,4,0,5,0,2,0,1,0,0,2,11,29,1,0,0,0,1,0,47,49
"COG5511",142,25,277,20,63,139,506,79,163,72,221,320,84,317,183,140,399,97,66,203,97,420,304,414,357,235,248,232,19,171,117,361,503,413,229,358,437,312,133,539,188,253,177,62,306,11,201,213,526,176,518,148,335,8,27,105,72,739,144,351,128,193,1368,57,408,661,2781,319,564,37,203,215,414,94,69,268,819,594,192,26,146,267,1314,145,310,9,75,257,231,219,295,535,368,421,786,167,331,218,125,1990
"COG5512",310,479,329,221,121,48,4,37,35,155,57,246,24,1299,141,16,35,182,217,71,36,171,73,56,52,28,137,11,517,60,94,40,224,71,84,339,39,85,77,34,202,213,69,5,112,63,196,69,2,59,0,78,467,368,6,93,7,223,72,472,103,36,73,191,165,30,212,74,49,40,54,50,4,310,112,80,37,13,50,7,199,31,379,14,9,352,20,28,34,47,33,28,179,39,54,91,77,9,88,0
"COG5514",2,1,0,0,1,0,3,1,1,20,0,0,52,2,41,0,12,1,21,11,0,0,3,0,9,1,3,0,15,10,11,33,64,0,4,0,11,2,0,0,28,3,0,0,1,10,1,0,0,0,4,5,7,0,0,0,15,0,37,1,2,1,0,158,11,0,0,0,1,25,0,2,0,5,5,15,0,2,1,0,17,1,20,0,27,10,0,6,2,9,2,0,23,0,0,14,0,1,0,0
"COG5517",1,66,5,1,7,0,33,8,1,1,30,19,14,60,31,13,1,1,32,6,0,49,27,1,4,1,15,1,0,0,26,36,3,2,40,0,0,0,6,13,10,0,25,0,0,1,0,18,114,1,96,9,10,191,8,12,2,10,0,12,22,13,12,63,10,2,306,2,1,44,8,29,29,1,2,0,4,79,3,15,23,11,38,1,9,4,6,0,0,5,40,294,8,3,1,1,7,0,103,458
"COG5518",188,81,33,3,1,126,203,164,54,31,1,19,16,66,33,25,61,14,80,8,53,69,20,24,3,4,288,7,2,6,52,26,167,0,43,26,19,22,31,45,43,4,18,93,0,4,30,34,188,35,237,12,87,584,30,16,1,342,0,12,22,119,1108,66,12,3,1874,83,16,114,11,28,91,1,44,48,48,93,9,31,335,24,243,10,17,13,9,16,2,19,49,192,20,5,30,7,17,3,397,9
"COG5519",107,35,77,2959,28,76,167,16,24,58,175,122,220,115,50,79,99,52,33,67,399,424,106,107,354,526,192,204,9,48,341,37,138,27,77,92,274,25,18,30,55,331,2972,64,118,23,395,2,445,302,17,38,1787,19,12,8,26,63,11,5,23,10,576,53,9,31,317,3,83,71,9,13,185,6,21,66,228,95,52,10,35,18,74,21,36,21,189,32,85,11,21,146,136,42,89,17,1688,11,7,44
"COG5520",1381,1083,1195,1171,5550,1614,838,2266,4285,4123,3516,1859,1738,548,2178,4730,790,1779,239,807,2965,5011,4078,1795,1156,3061,3203,1830,3446,5882,3608,3792,2517,1385,3002,2640,1773,3164,3141,1335,2147,1535,1640,3146,1729,470,2584,3848,1836,2305,4522,2250,2654,667,4900,3197,1324,1570,910,1868,824,2599,1480,944,592,2085,579,3629,2398,3466,2190,3028,3883,3040,1858,2575,3053,1353,608,3276,2952,2661,1805,1121,3380,4741,1245,5010,2224,682,2414,919,1706,1751,3689,2286,1944,1334,1947,520
"COG5521",0,1,0,0,0,0,4,0,0,0,0,0,1,4,0,0,1,0,118,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,8,0,0,1,2,3,0,1,2,0,6,852,0,18,0,0,19,0,5,0,0,61,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,4,0,4
"COG5522",78,0,120,87,25,24,150,17,132,45,20,71,55,19,13,20,92,120,23,57,64,144,3,169,79,181,14,73,39,96,0,48,44,76,78,71,142,47,97,43,42,93,7,88,189,22,118,5,255,33,133,25,23,14,6,77,111,49,46,66,52,56,650,160,15,65,323,0,47,48,91,55,62,51,90,56,1,82,160,4,130,70,13,53,56,31,204,214,137,63,112,78,138,180,28,96,19,106,26,0
"COG5523",882,1302,1941,1022,557,1271,1431,867,842,697,503,495,814,2391,240,162,862,356,1334,384,604,775,138,1063,854,752,431,1184,411,495,543,624,539,846,1025,1039,887,552,449,1338,975,1047,1058,943,1041,439,933,655,796,602,257,122,181,193,221,155,446,311,281,250,165,294,552,210,324,274,131,132,339,360,284,161,182,278,189,116,357,367,357,174,278,218,216,371,254,194,433,234,238,279,195,243,332,274,238,175,132,510,135,119
"COG5525",98,253,487,31,82,209,653,172,209,61,321,344,170,741,299,301,567,61,119,217,101,527,517,434,395,239,318,216,38,194,145,733,627,293,364,433,457,330,185,655,261,331,170,87,434,19,206,343,625,212,774,241,444,614,106,169,66,1001,179,348,165,239,1904,102,519,963,5142,473,513,222,236,300,544,191,89,270,704,868,265,82,188,344,1856,167,332,41,105,211,291,278,470,1277,325,480,1116,190,387,263,125,2910
"COG5527",648,53,265,415,90,1401,146,9,168,1161,36,145,338,763,16,268,228,192,914,111,654,356,87,254,113,123,188,1361,76,39,69,78,141,533,277,541,1078,184,81,235,818,954,1145,108,1137,107,417,66,212,272,581,690,117,120,386,89,226,330,342,682,130,9517,676,171,83,103,1092,148,48,844,321,297,76,33,246,35,366,664,181,210,25,103,276,181,12,51,1575,446,194,566,503,314,415,292,660,4,50,970,572,2045
"COG5529",0,33,5,0,6,0,201,28,1,4,24,24,12,80,16,72,25,2,48,30,4,113,53,0,2,4,86,3,5,5,64,53,14,1,81,0,1,1,15,8,24,3,260,0,1,2,0,38,47,15,68,17,234,94,10,15,5,192,1,2,48,8,22,633,36,6,682,211,4,62,15,42,14,2,4,1,13,59,28,37,86,16,117,3,11,6,27,5,5,32,27,389,11,5,29,2,14,3,131,343
"COG5532",1,13,3,0,4,0,3,14,2,1,5,60,4,27,31,0,9,0,1,4,6,0,30,2,0,0,16,0,0,1,5,117,21,0,56,0,5,0,22,0,11,0,6,0,1,3,1,31,0,2,0,19,31,319,4,11,2,9,0,5,13,27,1,0,344,0,629,200,2,0,12,11,22,3,0,0,66,110,0,0,0,10,4,1,7,3,1,117,0,3,38,299,60,0,0,0,1,16,21,1590
"COG5542",57,0,62,81,0,213,280,157,164,60,20,8,142,8,5,4,190,40,7,44,211,0,12,143,57,112,14,354,6,163,1,10,6,161,14,110,133,30,10,13,108,59,91,89,258,36,58,27,168,31,391,332,90,11,44,91,116,127,270,10,300,79,344,108,13,136,265,15,174,169,203,276,3,48,38,121,338,238,138,11,240,202,253,642,408,52,63,343,556,387,265,126,284,282,206,52,58,397,30,0
"COG5544",0,41,2,0,4,0,45,6,2,1,23,12,6,38,14,5,1,1,31,9,2,24,13,1,2,0,21,0,1,1,21,23,1,0,24,0,1,0,6,5,12,0,36,0,0,1,2,5,76,7,29,6,29,94,6,9,0,23,0,6,13,5,3,102,4,0,195,23,0,40,2,8,14,0,1,0,5,46,6,9,14,3,19,2,3,5,5,0,1,3,10,206,2,2,1,1,1,1,154,234
"COG5545",4251,2734,6075,5422,9842,5491,5146,9395,8478,12329,9275,8392,4538,1988,9187,11549,4721,15409,1865,8413,6558,8225,12056,6712,9182,6155,6069,5293,14553,9838,9549,8444,6706,5511,6652,7112,4127,7077,7315,6274,5139,3197,4493,7567,6761,13378,5826,8546,4584,8292,8357,7912,4917,7411,7777,10158,5668,6674,11208,11605,8962,8140,8272,2636,2158,7362,1229,7055,7160,3092,8422,6253,10999,4411,4317,6414,7134,3585,8229,6561,8208,10824,5861,4650,8304,5035,8044,7082,6449,5203,8583,4939,7828,6535,8800,11120,6247,8732,5683,1977
"COG5546",6,31,0,0,1,12,0,2,3,0,1,2,0,0,4,0,2,0,0,0,0,13,0,1,0,0,0,48,1,1,23,0,2,0,4,7,1,1,6,1,9,1,3,15,0,0,0,12,3,9,1,2,1,0,0,4,1,4,0,0,0,5,13,12,0,2,0,6,2,4,0,9,0,4,2,0,0,0,4,7,0,1,0,3,4,1,2,6,0,3,10,1,0,17,6,3,3,22,86,0
"COG5549",9,753,0,0,0,3,12,1,3,10,0,0,0,226,0,1,13,7,727,0,0,25,14,1,0,0,1,0,0,0,3,1,41,0,0,2,1,3,0,1,9,5,0,1,1,1,1,3,0,2,1,0,3,0,2,0,16,27,20,529,0,0,0,22,1,2,4,3,0,33,0,5,0,2,50,2,4,1,1,0,0,0,1,4,3,1,3,0,0,18,4,0,1,0,41,0,0,1,0,0
