"","DLM005","NOM025","DOF007","DLM015","NLM031","DLM028","NOM029","NLM026","DLF014","NOM014","NOF012","NOM015","NOF002","NLM027","NLM009","NLF012","DLM014","NLM016","DOM018","DLM012","DOM015","DLF005","DOF014","NOM019","DOF004","NOM008","NLF005","NOF011","NLF009","DLF012","DLM021","NOM005","NOF005","NOM017","NOM007","DLM002","NLM007","NOM010","NLF013","NLM032","NLM001","DLF009","DLM003","NLF007","DLF007","DOF012","DOM022","DLM023","NOM016","NOF006","DLM006","DOF006","NOF010","NLM022","NLM029","DLM018","DLM027","DOM010","DOF008","NLM010","NLM002","NLM017","NLM025","DOM001","DLM011","DLF013","NLF002","DLM008","NLM023","DLM020","NOF013","DLF008","DLM004","NOM028","NOM004","NOF007","NOM018","NLM028","DOM008","DOF003","NOM002","DLM024","DLF001","DLM019","NOF014","DOM021","DOM016","NLM006","NOM022","DOF009","NLF001","NOM020","DOM024","DLM017","NOM027","DLM001","NOM012","DLF010","NLF008","DLM010"
"COG4627",0,0,25,0,0,6,0,7,1,1,0,2,0,1,0,0,5,0,0,0,1,1,4,0,20,509,1,0,5,0,0,0,0,0,0,3,0,0,1,0,7,8,5,1,0,1,0,1,1,1,1,0,6,2,0,0,0,0,13,1,1,4,0,2,1,1,3,0,2,0,2,0,0,4,0,1,2,0,2,0,9,0,2,184,115,18,3,3,8,5,0,0,2,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,17,0,1,2,0,1,0,2,16,0,1,0,0,2,4,1,0,0,0,0,0,4,0,0,7,0,6,2,1,1,0,0,0,0,0,0,25,0,0,2,0,1,1,0,0,0,0,0,5,0,0,0,0,16,1,2,0,4,4,0,1,0,2,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,1,0,4,0,7,4,0,0,6,2,0,1,0,0,19,0,62
"COG4631",1,7,0,2,1,1,2,1,2,0,1,13,1,6,0,0,2,0,1,7,6,2,0,4,1,0,0,0,2,0,2,17,16,7,2,0,11,3,3,3,0,1,0,0,0,0,1,11,0,0,3,1,1,0,5,0,0,0,6,2,0,0,0,3,0,3,2,6,0,0,6,0,0,17,3,0,6,4,0,4,1,0,0,2,1,2,3,1,1,2,2,0,5,1,0,0,10,0,0,0
"COG4632",1425,2278,3740,1270,962,1157,762,1515,878,628,3971,2294,2466,1326,359,1101,948,120,504,408,832,1484,1234,1681,791,1785,964,2731,1146,1041,823,525,1964,548,687,1670,1484,1847,1183,1251,871,208,1117,1137,2768,586,904,1443,1098,1867,1145,2663,629,863,1648,1052,637,1125,512,1826,98,1814,587,1039,1518,1334,1847,771,1405,1914,1402,2747,1942,1016,1474,491,785,738,1089,1473,1550,71,3295,4116,1360,1371,1200,1560,385,991,1312,491,1076,1074,1760,973,1435,1332,2046,952
"COG4633",53,5,34,4,1,3,17,9,811,92,11,4,29,398,7,15,3,0,13,418,12,5,108,89,11,3,46,5,16,75,10,15,12,14,32,8,26,1,46,38,3,112,36,20,0,516,26,13,9,1,20,20,9,7,17,217,458,1,1069,259,85,0,14,14,24,114,24,27,14,6,6,2,115,176,2,45,311,40,27,88,74,4,1,46,177,20,69,28,23,123,35,24,75,11,384,94,24,13,1,32
"COG4635",98,81,63,37,15,151,114,5,2,53,47,63,54,71,42,5,29,30,66,62,17,31,38,70,62,24,19,55,51,49,47,324,28,18,18,76,67,40,53,33,65,317,46,8,364,85,107,71,17,133,44,42,58,142,31,17,40,54,72,38,77,96,31,84,57,34,88,38,101,29,153,377,35,62,131,38,142,11,87,46,7,554,164,23,32,25,64,161,13,67,39,55,29,15,2,49,70,103,86,241
"COG4636",113,211,112,236,349,220,410,156,263,193,117,91,152,690,182,357,104,53,261,543,232,265,267,270,458,52,311,161,274,1806,134,401,267,267,258,334,254,327,444,678,266,155,161,296,211,358,221,179,136,173,360,175,124,614,501,412,481,244,658,411,60,132,136,196,35,228,569,131,246,275,154,202,113,482,132,437,478,792,111,318,944,348,299,61,301,173,279,83,316,127,272,185,138,72,470,40,170,143,142,196
"COG4637",666,423,512,185,736,229,180,277,0,623,1041,1034,26,195,251,596,632,780,105,40,268,722,521,276,739,1190,604,87,1633,157,51,287,1006,101,399,467,361,67,776,548,661,26,97,186,269,456,168,217,77,685,245,927,238,297,74,341,933,944,346,52,161,477,340,783,428,390,367,168,376,44,1198,5,152,556,1285,742,373,341,63,571,291,3,7,139,409,129,609,769,353,946,810,287,403,1263,51,242,412,1082,276,772
"COG4638",101,249,56,20,7,498,159,1,0,12,1,26,63,305,5,5,2,40,15,130,39,0,4,27,73,23,16,3,5,102,7,627,8,1,14,1,16,12,3,14,63,773,8,0,37,135,10,28,5,74,1,57,28,182,1,1,14,2,71,12,94,10,65,60,61,24,3,7,38,34,5,89,32,108,97,5,15,7,16,13,11,959,19,14,0,72,55,107,28,39,3,118,6,9,5,0,0,248,63,1128
"COG4639",53,1,7,2,152,49,3,117,0,36,71,98,50,100,46,51,43,33,23,310,4,81,1,56,0,10,160,61,61,0,15,213,76,47,154,497,458,12,24,74,10,1,42,16,21,1684,67,3,25,77,3,2,12,52,90,154,425,72,431,5,1,17,142,19,77,15,2,221,32,9,35,8,15,94,9,24,28,7,127,77,0,303,5,53,443,30,2,428,3,18,17,1,3,9,0,59,177,24,647,30
"COG4640",2,1,3,1,0,0,36,0,85,0,8,0,18,948,1,7,0,0,1,331,2,8,3,2,46,0,3,2,0,22,1,5,2,5,2,4,10,3,0,59,7,18,63,1,4,694,42,6,2,0,1,0,1,1,0,4,168,0,240,0,14,0,0,0,0,0,3,5,0,4,3,10,0,19,3,0,7,5,0,3,2,0,0,0,2,1,0,0,6,3,1,0,1,0,15,2,1,1,0,2
"COG4641",307,809,489,925,2229,460,1340,338,0,161,351,278,1187,22,634,636,727,89,827,1,575,362,593,813,1419,39,1836,755,401,59,268,1010,813,428,615,1311,164,1250,1201,608,881,21,186,945,831,183,251,29,693,90,1801,679,220,2595,1731,1746,1075,218,605,1743,11,221,806,814,23,87,2676,628,122,725,928,313,143,319,316,1137,2037,2086,35,955,3540,2,31,131,1065,236,1128,407,1099,239,584,456,840,418,76,168,424,450,1,478
"COG4642",749,751,1376,980,966,394,1135,530,155,1053,537,900,1044,623,2442,1013,1196,1684,735,110,978,868,902,608,929,1000,1336,1046,710,84,997,280,762,1456,1810,899,656,877,694,318,544,193,836,613,1197,148,1653,438,1004,1266,1038,1193,1458,662,646,1236,782,920,201,693,2003,867,1539,753,1328,783,539,952,765,1115,1402,834,1228,752,849,770,783,595,987,841,372,8,1306,340,450,1536,1028,784,1483,1034,642,1607,1023,1150,49,948,1055,435,776,1048
"COG4643",89,219,62,14,17,3648,51,9,0,4,18,31,99,2,23,43,77,106,62,53,6,23,24,126,237,134,23,7,84,89,120,926,17,19,31,49,76,22,30,58,86,867,27,6,95,460,129,112,21,19,84,366,137,157,37,26,10,69,62,84,10,17,20,236,151,45,41,30,136,17,1,8,162,5,128,79,157,41,54,199,21,1,7,115,45,13,72,276,13,136,46,108,36,36,33,53,91,21,262,60
"COG4644",1240,526,34,142,26,5,106,3,92,221,15,48,344,357,16,5,186,40,25,228,95,14,15,54,175,28,38,25,25,246,13,1541,21,7,17,8,55,22,9,83,139,40,68,6,83,1353,132,63,13,31,0,235,105,4463,13,4,93,9589,445,51,7,240,117,130,142,10,2,74,138,144,13,629,14,120,43,15,20,22,223,38,76,189,23,20,3,124,122,2052,64,201,33,606,9,27,17,675,2,476,230,1569
"COG4646",7978,7489,5576,8020,9881,8692,5486,13050,3296,17281,9996,13916,8954,4906,12175,13430,10612,5548,7869,7649,20768,10074,7922,14520,7190,7748,10970,7255,8969,9641,9904,6896,12424,5719,9114,10131,12821,6039,12184,9368,5427,3115,5534,13309,5374,3864,6120,20493,9762,6410,6765,5573,9658,14928,10797,7765,5329,16926,8633,11093,3255,6152,4510,8424,7555,12828,4562,11105,6495,7908,9857,5967,7183,6470,2688,6593,12618,18251,7111,10060,11122,2838,6893,16367,14464,10684,7088,7054,4660,11031,8568,10071,7686,9918,5685,9846,12156,7992,17127,8653
"COG4648",53,0,15,0,0,0,6,1,1,32,8,14,5,58,6,0,7,0,11,0,9,5,10,9,17,0,2,15,2,0,15,3,11,2,13,2,10,10,17,1,1,0,1,1,11,0,58,20,1,3,1,30,10,3,3,5,17,20,39,17,22,1,251,16,3,0,10,1,26,4,0,8,0,2,17,8,25,2,0,48,0,0,0,8,0,12,41,15,1,16,11,2,5,4,0,24,3,2,18,15
"COG4650",69,209,69,73,11,174,163,3,0,61,59,75,117,135,18,8,6,17,65,147,13,10,34,48,101,61,10,30,31,116,43,659,33,1,7,8,33,24,116,29,67,674,15,7,35,106,25,47,2,91,29,123,47,193,17,24,68,2,35,29,131,37,10,81,74,34,5,12,61,32,16,105,121,120,79,14,17,26,39,53,15,1147,38,41,11,32,141,169,19,55,12,70,15,10,7,36,18,13,88,24
"COG4651",162,306,121,77,18,718,231,29,2,27,77,66,128,153,20,7,111,42,237,139,23,35,29,334,201,149,68,13,122,120,142,735,36,21,40,42,162,23,173,32,130,1346,28,7,78,147,453,137,3,111,84,143,188,305,52,28,33,116,48,132,92,48,69,141,118,41,77,22,214,57,12,154,264,126,248,153,153,34,137,183,12,1234,55,146,78,52,271,134,23,118,100,162,109,335,15,104,140,92,212,317
"COG4652",5,0,0,2,1,1,53,13,1,1,1,106,3,743,2,0,1,5,25,453,27,4,115,2,6,0,0,3,6,17,1,1,423,9,1,27,0,1,4,109,0,14,27,8,8,43,0,73,1,0,2,0,22,2,0,4,1,2,13,6,1,1,19,0,1,7,4,47,2,2,2,0,3,6,5,0,7,19,0,3,8,6,27,187,20,6,5,21,8,55,0,1,6,0,5,44,10,12,2,122
"COG4653",271,50,210,148,586,170,267,158,646,473,245,172,132,248,90,533,112,75,218,239,48,566,330,424,246,310,295,182,341,1222,173,297,256,60,370,178,211,276,170,76,111,725,168,313,93,79,209,249,249,277,360,154,187,213,293,295,339,420,108,271,223,201,197,524,237,165,278,240,231,330,89,97,196,281,987,408,416,510,280,365,230,1185,827,906,568,66,371,157,356,237,211,366,506,140,76,528,256,234,76,57
"COG4656",2465,2641,1817,2563,2767,2737,2330,3485,2446,2866,1797,2958,2153,3165,1592,3023,3027,2385,3017,1587,2539,2585,2410,2959,2763,2422,2388,2587,2112,4821,2892,3083,2899,2308,1803,2495,2974,2543,2564,2379,2598,1900,2391,2937,1603,1090,1769,3590,2705,1993,2311,2448,2733,2799,2502,2952,2764,3212,2557,2763,3040,2276,2482,2784,2577,2752,2015,3319,2318,2214,2270,1661,1758,3331,2088,2158,2659,2931,2304,2751,3192,2372,1612,3217,2758,2970,2512,1946,2610,2911,2035,2495,2545,2328,960,3185,3048,2832,1907,2813
"COG4657",1469,1237,1204,1209,1471,1289,1237,1623,808,1406,1025,1428,1321,542,1045,1525,1475,1315,1402,452,1205,1645,1421,1502,1418,1472,1392,1375,1242,699,1408,1083,1376,1488,893,1332,1571,1553,1594,1241,1276,900,1433,1403,1083,595,814,1796,1380,1139,1560,1039,1441,1432,1446,1383,1314,1430,1058,1378,1242,1215,1370,1491,1657,1214,1192,1826,1300,1040,1364,950,1104,945,1066,1388,1457,1491,1151,1450,1193,682,960,1793,1694,1513,1169,1137,1477,1577,1076,1465,1451,1421,514,1435,1724,1488,866,1247
"COG4658",2025,2542,1338,2104,2171,2250,2003,2772,1279,2183,1474,2646,1786,822,1332,2573,2432,1561,2584,621,2299,2277,2048,2515,2100,2412,2198,2255,2123,1198,2778,1935,2372,1950,1571,1956,2852,2267,2314,2004,1964,1236,1848,2428,1358,831,1452,3361,2116,2035,2031,1736,2091,2320,2506,2382,2130,2619,1615,2410,2098,1629,1916,2145,2713,1945,1977,2529,1868,2031,2095,1209,1563,1622,1812,1939,2037,2840,2011,2015,1910,1149,1364,2836,2219,2273,2223,1387,1967,2543,1948,2042,2344,2155,812,2319,2395,2163,1807,2042
"COG4659",472,507,504,499,482,454,461,537,310,528,292,525,450,179,415,546,578,420,564,165,496,403,473,475,469,528,502,469,473,255,558,388,518,567,350,465,576,485,469,403,388,270,519,470,439,208,321,608,449,468,1237,1386,1425,1573,1066,1278,1373,1580,995,1323,1419,896,1231,1484,1700,1250,1488,1704,1372,1469,1416,1063,1528,1203,1525,1495,1558,1659,1480,1332,1518,738,1299,1419,1337,1723,1556,954,1308,1301,1402,1343,1678,1360,408,1491,1490,1158,1226,1238
"COG4660",1656,1877,1176,1659,1880,1729,1540,1967,993,1730,1136,2141,1649,638,1616,1983,1753,1520,2034,482,1760,1868,1790,1971,1607,2044,1828,1932,1778,664,1983,1369,1954,1708,1178,1699,2254,1753,1857,1625,1616,756,1510,1890,1388,659,1059,2792,1620,1584,1887,1431,1685,1863,1785,1780,1599,1739,1411,1860,1328,1622,1711,1571,2149,1544,1616,2138,1803,1520,1767,982,1344,1146,1426,1621,1786,2177,1410,1576,1427,770,1239,2119,1875,1791,1356,1143,1695,1833,1663,1718,1888,1840,608,1628,2095,1721,1329,1486
"COG4662",6,0,25,19,10,20,10,21,4,10,12,11,34,0,2,12,26,2,24,0,12,13,5,25,25,7,9,7,39,18,24,14,8,3,12,15,18,6,12,13,15,22,11,15,0,0,31,26,7,10,9,39,21,8,16,8,1,22,0,18,2,2,16,31,6,4,19,81,9,0,12,0,11,0,3,3,9,5,0,20,11,0,5,74,17,20,54,17,7,16,22,19,8,14,23,9,185,24,14,12
"COG4663",133,10,0,40,45,11,9,27,0,7,42,31,1,16,1,20,23,0,40,12,27,34,36,32,11,28,19,39,24,0,25,24,28,24,16,58,21,8,21,4,9,35,43,16,0,0,9,37,26,21,12,3,69,21,64,12,0,29,6,26,0,9,19,117,13,74,20,38,15,0,16,0,0,15,10,7,35,16,3,46,13,0,0,85,58,42,10,11,5,48,17,15,71,19,2,19,55,74,44,14
"COG4664",115,16,0,33,30,19,7,40,1,4,38,24,2,14,0,33,18,0,18,20,34,23,36,51,11,29,16,44,26,0,28,24,40,26,16,65,19,14,17,9,9,26,53,18,0,0,15,55,28,16,13,2,86,20,57,5,2,32,6,33,0,4,33,111,24,39,13,51,16,0,21,0,0,21,4,9,16,19,1,51,11,0,0,110,60,56,21,8,6,42,35,17,67,18,1,31,50,58,34,14
"COG4665",67,6,0,24,19,6,2,19,0,3,24,12,0,9,1,6,15,1,7,9,17,14,22,32,3,31,11,24,22,0,20,16,19,15,12,33,18,13,9,4,10,12,33,9,1,0,8,27,13,14,5,0,29,7,29,6,2,26,2,15,0,3,10,85,16,17,7,29,13,0,7,0,1,15,3,3,9,8,1,26,5,0,0,36,32,28,15,5,4,23,14,8,41,7,1,23,25,26,27,6
"COG4666",480,790,218,446,1021,421,458,1043,492,326,783,956,687,501,278,507,473,182,742,135,735,399,590,1383,419,708,362,757,681,1452,503,360,717,715,309,759,1909,319,391,494,439,302,492,514,314,127,578,735,414,205,744,756,796,523,619,439,715,571,611,340,196,384,606,1105,424,680,463,554,653,246,1041,1173,331,549,316,464,384,1361,433,768,425,1112,256,1281,491,420,950,351,231,571,375,444,630,324,656,764,810,1727,756,436
"COG4667",1564,1590,1686,1672,2248,1293,2070,1603,2152,1664,1302,1483,2115,1736,2685,1790,1630,2258,2217,2457,1953,1927,2151,2034,2156,1655,2211,1955,1506,1490,1821,1709,1808,2253,2511,1897,1790,1859,1856,2102,2287,1264,1367,1678,1938,1859,1707,1629,1905,1650,1854,1544,1937,2154,1929,2388,2127,1784,2225,2073,1717,1887,1963,1623,1612,1859,1493,1977,1584,1645,1744,1450,1889,1561,1076,2258,2353,1771,1345,1573,1990,1192,1385,1420,1906,1878,1853,1536,2637,1708,1540,1968,1825,1995,1399,1503,1929,1561,1095,1856
"COG4668",542,678,259,211,309,1004,626,185,496,96,181,118,292,987,79,177,147,116,436,592,111,544,150,273,431,91,125,58,66,871,107,1769,221,619,140,458,170,104,64,332,490,1695,164,70,141,676,370,160,175,253,109,181,189,591,109,249,316,152,979,95,391,126,180,227,292,434,767,188,392,95,179,353,216,542,312,212,331,181,273,150,758,2512,217,148,44,433,459,1098,114,92,516,394,132,227,3401,398,169,479,922,1388
"COG4669",110,6,96,37,5,3,9,12,0,17,11,11,69,4,4,5,12,30,13,128,11,9,2,8,31,22,8,11,14,79,17,184,11,0,1,0,13,9,1,3,32,502,16,2,52,162,115,25,1,122,8,44,33,82,5,2,0,13,4,12,44,16,7,20,61,18,0,15,47,26,5,135,54,75,96,7,11,9,0,0,6,844,46,25,2,5,74,6,13,29,13,28,3,5,2,2,3,10,38,3
"COG4670",1240,547,271,263,183,523,488,353,3556,240,320,217,579,413,31,182,240,91,173,241,99,474,165,311,312,160,100,130,196,270,363,1212,231,109,108,394,179,94,204,195,194,1396,163,96,270,228,344,417,98,185,99,286,476,403,103,478,2204,390,1098,169,146,256,113,393,260,506,147,258,226,157,187,738,129,625,549,100,393,293,553,259,279,1763,174,470,426,134,381,393,153,526,194,137,129,194,542,284,160,223,172,334
"COG4672",88,4,34,20,0,129,5,8,273,91,0,31,22,23,2,29,3,19,18,109,69,1,2,9,756,25,8,30,16,41,34,211,33,0,6,1,10,4,4,26,27,1059,1,1,7,15,52,31,2,96,13,65,13,134,7,1,4,2,48,8,73,19,3,36,46,15,2,2,46,27,2,212,4,36,58,3,13,28,103,7,1,829,2,95,0,14,42,203,5,61,0,67,5,10,42,14,101,58,43,1
"COG4674",0,1,1,16,1,35,8,6,107,3,1,0,29,0,2,0,2,0,1,3,22,131,1,2,1,4,6,10,0,7,0,16,0,11,18,0,9,2,17,28,5,4,28,32,0,0,5,30,70,0,0,0,0,62,37,11,2,0,24,111,5,1,909,10,20,0,0,1,2,3,5,3,9,1,0,4,2,3,4,7,143,0,66,11,0,24,113,26,9,22,3,169,19,72,0,9,2,57,0,190
"COG4675",143,1,0,0,7,137,123,18,0,0,116,9,0,3,0,0,1,0,0,0,0,4,0,32,28,0,19,2,0,0,78,0,3,8,13,33,0,0,0,2,6,75,5,16,0,1,0,3,0,0,0,0,6,24,36,16,0,1,0,26,0,0,26,13,1,72,19,1,48,0,34,0,0,2,0,85,0,1,1,2,8,0,25,10,38,0,0,3,23,106,6,16,157,56,0,5,30,0,560,12
"COG4676",46,133,24,13,7,110,101,2,1,6,0,15,47,5,1,9,31,39,3,52,6,0,15,9,52,11,3,2,3,52,1,387,4,1,1,2,12,4,1,8,39,431,0,0,26,122,6,11,1,38,0,35,22,98,0,0,3,1,2,3,21,16,2,70,25,19,4,0,30,11,2,40,13,58,31,3,12,11,20,0,2,595,15,5,0,10,34,24,9,17,0,14,2,2,1,10,0,4,24,0
"COG4677",2408,3286,4310,4253,5317,2459,2856,1604,1933,4957,2370,3135,1081,177,6772,4058,3239,5045,3773,334,3854,2378,3424,1992,4424,3178,2759,2992,3699,749,5137,2644,3038,4845,1763,2897,4415,4003,2285,1758,1826,927,2650,2014,5124,800,2850,3205,3097,5252,4488,3571,3999,3878,1702,5075,1822,2189,1204,3862,7601,2249,1798,3040,4134,2884,3590,2615,2879,4520,4436,5162,5850,2587,4471,4132,4249,3975,4299,2905,3156,1143,4665,1226,2841,4403,3530,2772,5455,2152,4202,7038,5274,4658,345,3441,3419,1174,3813,2142
"COG4678",36,138,17,8,0,2,4,0,0,11,0,4,16,44,1,8,0,15,0,81,2,0,0,3,0,0,2,1,0,38,0,147,0,1,0,1,5,5,0,3,13,2,0,0,8,9,0,0,0,0,0,71,12,39,0,0,0,1,1,3,29,7,0,1,37,10,1,2,8,35,0,43,9,0,63,2,9,7,78,0,0,4,223,0,0,4,6,0,1,10,0,9,0,3,2,0,0,1,27,0
"COG4679",96,18,11,76,75,103,65,160,320,57,51,99,84,209,34,50,20,39,113,382,65,49,93,53,6,26,111,30,116,21,107,181,131,40,105,51,23,20,122,224,54,275,41,185,12,53,57,104,35,27,15,5,12,56,72,133,147,22,8,71,21,2,30,32,73,135,25,34,17,19,60,2,49,2,18,133,69,46,0,42,56,136,21,122,328,59,207,22,35,103,34,51,140,106,12,18,274,108,8,84
"COG4680",39,56,95,57,22,37,67,16,0,126,45,22,88,1,31,13,72,180,4,23,50,46,93,6,55,94,43,68,69,9,123,43,30,60,162,107,45,27,99,26,56,81,54,24,166,13,70,60,16,171,165,230,153,50,46,76,269,118,4,84,149,247,309,207,80,179,220,221,466,170,171,496,374,53,633,367,51,76,513,188,35,405,342,34,55,42,200,383,34,326,77,31,24,444,6,67,97,192,66,559
"COG4681",74,113,50,12,7,142,87,3,0,26,22,31,37,49,6,3,17,12,28,63,15,6,15,38,103,11,9,12,3,53,27,356,15,11,4,21,18,10,19,9,35,353,11,0,36,82,119,9,0,49,0,32,58,105,3,10,25,30,47,41,62,11,38,59,42,27,21,8,68,31,1,46,6,64,100,29,47,10,40,6,12,541,12,20,3,20,21,67,11,60,19,39,7,12,5,33,0,89,57,232
"COG4682",85,130,87,15,7,170,167,1,0,8,0,18,55,59,8,6,1,45,11,91,19,3,2,22,69,22,15,4,7,87,7,609,8,3,10,1,12,4,2,14,58,621,4,0,50,172,5,21,3,87,1,50,29,119,2,0,5,2,19,13,34,23,33,49,109,27,5,3,54,18,13,119,40,92,87,6,16,10,74,12,9,864,27,8,0,29,40,78,17,33,2,59,6,5,4,6,0,138,57,363
"COG4683",4,0,14,2,0,0,7,2,0,4,1,1,8,1,0,0,2,15,1,15,6,1,14,0,6,4,0,0,0,8,8,2,0,0,0,1,19,2,0,6,3,24,2,4,4,0,2,29,0,2,1,14,1,1,0,46,0,1,11,2,36,0,18,3,8,8,0,0,1,11,1,3,104,124,27,0,0,1,8,5,2,1,1,1,0,7,20,22,4,84,1,19,0,0,2,0,0,66,1,217
"COG4684",261,114,113,114,132,151,230,143,624,178,146,140,367,1261,84,132,50,24,294,250,151,270,132,176,137,57,103,139,88,254,75,257,388,124,119,133,221,179,90,380,70,154,212,175,228,582,256,228,85,102,105,160,200,244,113,179,503,227,399,100,38,77,110,162,52,153,114,230,152,66,76,227,57,298,126,58,316,328,190,143,463,402,162,332,189,75,132,106,192,215,271,116,80,54,86,91,97,144,30,110
"COG4685",114,221,66,33,4,221,157,1,0,15,3,28,62,10,6,7,1,42,3,124,7,2,2,26,84,31,4,12,10,89,6,654,16,2,0,0,10,12,2,14,68,688,1,0,48,185,13,20,1,91,2,78,26,180,2,0,8,4,5,5,63,26,2,46,76,17,3,2,59,24,10,98,40,121,64,13,16,17,104,0,5,939,23,12,0,17,74,105,10,21,2,34,2,6,3,34,0,16,65,0
"COG4687",48,7,1,11,21,5,62,16,167,9,19,12,9,1230,10,18,2,2,16,128,2,48,9,5,23,1,13,8,13,104,2,37,40,18,2,8,2,11,9,134,16,109,110,12,6,575,53,11,6,3,19,3,23,7,10,68,256,17,188,15,23,9,14,23,3,59,11,59,16,15,20,32,17,87,23,18,26,37,8,17,42,7,5,42,16,5,3,9,19,32,12,10,20,2,72,23,13,21,0,47
"COG4688",0,4,0,1,10,146,0,1,0,0,0,0,4,1,2,0,0,61,0,0,0,0,0,2,52,0,0,0,2,17,0,111,1,2,0,0,0,1,0,14,10,0,10,0,79,247,2,0,0,1,0,0,0,17,0,0,1,3,0,1,236,0,10,30,73,32,0,4,6,1,0,2,0,0,288,0,1,0,172,0,6,0,1,0,0,0,11,0,2,17,0,1,0,0,0,21,0,271,6,0
"COG4690",2268,1830,2142,1815,2353,1888,2378,2275,3167,2236,1621,2349,1916,3616,3965,2358,2929,4093,2410,7179,1660,2050,2350,2325,2430,2289,1996,2406,2364,365,2710,1120,1760,3294,2296,2345,2563,2120,2825,1753,2293,1688,2963,2326,1649,7287,2416,1832,2319,2115,2072,1728,3160,2105,1654,3024,7191,2659,5142,1764,3893,1944,2159,2812,2543,2201,1281,1990,2246,2458,2271,1340,2019,1691,1540,1914,1835,1837,2433,2081,1600,396,1447,1381,1710,2477,2610,2379,2774,3241,1418,3407,2002,2948,2982,3425,2656,1566,2325,2354
"COG4692",1158,2062,1987,1359,2036,1009,3516,1168,480,1363,991,2454,294,125,125,2236,1897,1895,777,202,1330,1095,1530,1593,483,1276,871,2089,2015,315,868,533,1932,2358,261,1488,1761,2263,868,673,444,233,1130,1056,1959,278,1338,917,2534,2091,885,3515,869,1772,526,2541,1358,841,414,1428,122,1702,861,1343,2310,937,1459,1896,1243,2172,2064,2104,2509,1399,3098,1021,1296,1583,1565,1884,719,89,3439,1050,716,634,1396,1785,1295,1212,1942,3055,1897,2189,113,2403,1109,422,2432,948
"COG4693",65,23,57,35,68,116,1,68,0,38,56,29,21,171,2,274,21,11,6,114,13,27,18,11,33,40,18,27,12,27,21,247,31,17,18,15,19,5,8,15,11,2,20,44,8,93,71,33,20,52,22,55,16,59,116,8,0,54,17,12,131,20,10,55,52,119,3,127,43,24,11,182,21,108,63,2,15,23,55,7,41,49,31,74,17,16,58,80,16,267,74,32,71,6,5,44,114,163,36,292
"COG4694",368,171,95,890,55,89,218,84,1,3,19,105,1050,239,18,111,199,7,19,2,23,237,680,197,289,80,92,10,191,240,91,282,201,25,369,220,3,494,16,23,38,63,71,527,240,210,138,82,743,31,174,33,259,128,9,785,379,3,2,115,7,869,1117,692,65,227,2,75,348,435,213,904,290,100,185,549,198,51,1438,121,228,0,1,19,885,263,277,26,4,728,438,0,826,37,66,60,499,145,1107,361
"COG4695",530,72,202,288,1152,148,295,247,493,784,421,186,275,325,137,760,52,80,268,407,166,1067,894,604,599,288,688,385,516,1297,316,435,208,183,637,216,181,398,310,452,165,2559,693,611,204,184,468,370,498,827,441,338,339,316,174,277,956,256,222,402,124,562,259,602,288,262,286,512,805,362,104,443,89,589,1513,659,440,1169,370,256,496,1123,1582,531,510,175,430,283,480,660,227,413,612,445,1023,427,387,352,294,101
"COG4696",164,0,0,0,6,96,16,16,20,0,68,49,6,570,2,76,46,24,20,37,1,3,32,77,24,2,33,7,65,13,54,19,28,22,22,15,74,57,8,58,8,88,187,13,2,9,20,2,1,0,3,24,2,17,43,19,3,50,5,8,43,2,9,114,3,67,6,40,70,1,2,30,0,32,3,0,7,13,5,126,0,3,3,25,112,51,0,25,24,133,55,49,8,40,9,59,51,27,38,10
"COG4698",2,0,3,0,0,0,7,0,81,0,1,0,9,694,0,7,0,0,0,8,1,7,0,0,1,0,0,1,1,1,0,0,0,1,1,1,6,0,0,30,2,4,42,1,0,100,17,1,1,0,7,0,4,0,0,0,103,0,15,0,13,0,0,0,0,0,4,10,8,6,3,19,0,17,0,1,12,3,3,3,2,0,0,2,0,0,0,0,4,2,1,0,5,0,5,2,0,4,0,0
"COG4699",1,0,0,0,0,0,12,0,28,0,2,0,3,538,0,3,0,0,0,19,2,11,0,0,1,1,0,1,0,13,1,0,0,4,2,2,5,2,0,39,0,19,39,1,0,28,16,4,0,0,6,0,2,0,0,0,1,0,15,4,19,1,0,0,0,0,4,12,2,4,0,17,0,24,1,0,10,3,4,2,7,1,0,0,1,2,0,1,4,5,1,0,2,1,10,1,0,11,0,0
"COG4700",0,0,45,0,0,2,0,0,0,0,0,0,5,3,0,0,0,27,0,63,0,0,0,0,0,0,0,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,0,3,70,1,0,0,0,0,0,0,0,0,0,18,0,3,10,21,0,0,0,0,0,0,93,24,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,20,0,0,0,0,1,0,21,0
"COG4702",48,84,60,102,36,35,112,24,205,119,77,38,51,39,33,48,39,7,63,26,22,43,40,59,43,7,86,35,42,165,8,122,103,42,7,74,42,17,22,182,23,7,32,58,16,235,9,39,37,19,56,14,39,16,97,205,162,12,173,10,19,21,39,85,23,33,300,77,11,5,56,31,34,85,14,37,117,45,12,127,251,5,6,36,28,42,95,29,30,23,38,14,44,22,124,24,20,61,11,67
