"","DLM009","NOF002","NOM028","DLF012","DLF009","DLM002","NOM009","DLM027","NOM026","NLF008","NOM029","DOF014","NOM025","NLM021","DLM005","NLM025","DOM018","NOM005","DOF007","NLM009","NOF013","DOM019","DLM006","DOM003","NOF011","NLF007","NOM012","NLM022","DOF004","DLM018","DOM015","DOM008","DLM028","DLM022","DLM008","NLF015","DLM015","NLF010","DOM001","NOM013","DLM013","DOM023","DOM010","NLM031","DLM011","NOM004","DLM017","NLM008","DLF006","DOM022","NOF014","NLM002","NOF005","NLM023","DOF003","NLF009","DLF001","NOM019","DLM001","NLM027","DLM012","DOM024","NLM010","DLF005","NLM001","NLM006","DLF003","DLM019","DLF014","NOM022","DLM024","DOF011","NOM008","DLF013","NLF001","DLM023","NLM017","DOM013","DLM020","DOF008","NOF006","NOM010","DLF010","NLM028","DOM021","NLF005","NOF009","NOF007","NOM015","NOM014","NLF002","DOM005","NOF012","DOM016","DOM026","NOM027","DLF004","NOM017","DLF008","NOM007"
"COG4959",0,1,0,0,4,63,0,0,40,12,1,8,0,3,5,215,0,13,0,0,0,0,0,53,5,3,4,1,2,12,0,0,0,6,0,0,28,80,5,147,0,10,0,0,0,0,27,0,5,54,5,0,0,5,0,0,10,4,0,0,0,3,0,0,0,219,0,0,0,26,0,264,2,0,0,4,0,15,0,1,2,0,2,1,29,0,3,3,0,0,17,2,1,20,0,237,1,45,0,0
"COG4962",1998,1755,1571,1632,1113,2603,2560,1140,1764,242,1070,1149,843,1753,1224,1328,1984,1372,951,678,1557,1569,1576,1139,1059,2462,2083,2968,1343,1798,1599,422,1638,2031,2092,635,1412,869,992,2979,1317,349,1258,2279,328,612,1050,2249,1943,820,3748,419,2240,861,1357,1610,387,1949,758,1705,3239,1013,1290,1738,2209,813,2217,2055,3182,1080,2047,1053,440,1618,1407,743,3075,2009,567,2359,701,1350,2385,1798,533,3238,360,1747,1668,1197,1617,353,2478,1046,1533,2164,1337,1271,708,2425
"COG4963",0,14,8,0,2,19,32,72,6,13,88,0,16,48,24,270,15,7,34,123,115,21,23,0,42,78,0,58,13,29,525,1,29,19,41,0,37,2,59,158,1,3,0,168,12,0,8,4,12,12,17,0,134,4,100,12,4,242,121,0,0,25,0,21,152,9,20,22,100,6,137,0,16,0,7,0,5,80,9,0,20,5,168,5,10,25,0,27,136,0,35,0,7,2,0,0,19,46,33,102
"COG4964",3,3,0,0,576,36,69,103,0,5,0,4,0,70,11,101,0,10,0,36,0,96,0,0,4,0,0,4,3,12,9,0,351,41,2,0,1,133,50,160,0,0,1,5,0,4,418,1,0,1,0,1,0,0,0,1,42,156,32,0,0,0,0,2,0,9,29,70,70,1,0,0,0,11,0,0,0,18,0,0,2,0,14,0,0,0,0,0,0,0,46,0,1,2,0,0,142,79,0,0
"COG4965",1259,520,521,1230,51,518,1255,537,672,49,378,226,207,305,211,329,258,529,81,196,397,155,419,173,238,506,260,570,576,524,645,120,318,307,477,101,285,208,244,533,164,124,149,1034,121,223,153,390,211,79,144,33,209,70,110,114,26,127,43,323,175,89,163,119,107,45,125,184,138,94,130,48,19,209,92,81,49,118,39,368,12,150,181,186,52,208,27,130,103,31,184,23,95,86,140,80,84,69,36,146
"COG4967",19,26,47,53,277,1,1,6,68,31,64,1,89,2,32,11,4,275,37,2,4,0,1,171,1,0,1,51,31,0,11,38,103,47,1,14,9,3,23,0,24,9,1,1,34,38,1,9,45,4,0,24,2,35,2,3,5,8,13,33,41,2,4,1,25,41,1,8,0,5,466,2,10,8,1,6,13,3,13,20,23,0,30,7,18,2,14,1,17,6,4,72,2,15,0,4,1,1,34,3
"COG4969",35,60,56,59,370,2,38,9,280,26,78,56,137,1,104,21,9,357,42,22,5,3,6,231,43,27,5,79,54,2,21,43,167,84,9,9,21,13,24,4,43,1,3,1,56,49,9,14,85,12,13,23,4,15,0,7,4,4,6,26,31,40,24,1,20,19,2,4,1,2,202,3,4,15,4,7,2,13,3,12,14,4,63,7,15,3,5,4,4,3,0,23,1,13,5,0,1,2,23,4
"COG4972",1056,389,249,583,836,828,272,180,614,31,108,285,46,534,284,393,438,385,152,32,339,529,964,7,391,868,793,846,694,297,116,49,781,254,613,84,303,107,309,697,79,51,114,568,82,75,615,700,478,101,1084,93,314,98,285,450,57,403,185,428,84,129,755,505,497,85,965,748,261,40,183,73,84,240,440,141,633,239,203,448,140,752,502,715,162,621,124,141,166,236,81,74,235,219,480,128,466,250,171,290
"COG4973",279,2580,823,239,1443,995,551,369,923,742,4372,1933,2016,872,1210,915,774,952,1754,1157,1278,1293,779,1091,1335,1049,1004,1183,2045,1307,1382,1300,1304,579,1160,1194,902,1605,1328,1112,1324,1902,1056,1151,1952,1146,1766,1114,1211,822,590,1797,1100,1621,1400,1085,1359,1053,1048,132,320,2424,1611,1925,1697,2513,1040,339,369,1989,939,1249,949,624,1424,512,1855,895,1325,231,1559,1110,460,1004,1910,1273,1554,1945,1090,1137,983,1468,1706,950,952,68,945,1234,863,889
"COG4974",6638,10182,9779,9006,5207,10134,6295,5233,4945,11660,10596,10038,7231,10010,12924,18707,9800,4921,9496,14376,9519,8470,19036,22841,10361,10212,10905,7684,11372,8978,10716,11141,7387,6814,11926,11047,14251,11885,11188,11736,7440,10566,14065,9538,12878,11505,14035,15794,10747,12679,9824,16164,8819,11112,13563,12243,11186,10270,14696,5228,4992,10181,10331,8627,9306,11504,10798,4906,4232,11430,5599,12069,10621,10307,12580,7933,10156,8852,12581,5237,12349,10428,9376,9563,15630,10752,11950,13559,8338,11558,8252,9414,10995,12395,8601,3358,23689,7264,7786,14412
"COG4975",678,0,19,30,51,1,0,810,4,0,8,0,1,0,1,0,0,0,7,0,0,0,0,25,0,0,0,0,8,56,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,31,28,0,55,0,3,2,0,0,3,4,480,276,1,5,0,0,0,0,8,188,0,20,0,0,0,0,0,0,0,0,632,0,0,1,4,1,1,1,0,0,0,7,0,0,0,0,0,0,2,34,0
"COG4977",541,2929,2187,333,1183,2984,1400,256,1257,3313,1542,2306,2463,3853,2437,604,1884,1545,8339,303,8774,3227,2575,419,5717,2081,1891,1865,2668,2030,3101,2598,3237,3847,2905,4669,2227,3814,2815,1653,3509,3119,1943,3764,3042,6907,737,1816,2741,4398,2854,1010,2030,5616,8151,3655,4979,1521,3847,685,324,2875,4900,1397,822,5430,1909,1496,467,1779,14,782,4118,4582,2563,1905,4190,1998,5164,760,6750,2707,1342,783,4098,2286,3417,2295,2255,2751,2596,7685,2350,1538,2576,401,5881,501,7956,1886
"COG4978",624,542,780,701,576,630,578,135,994,354,307,443,275,437,503,266,210,357,399,171,400,411,361,221,541,413,524,178,498,277,392,628,373,1126,430,434,489,517,666,971,601,233,1021,608,215,741,368,547,839,678,590,168,555,621,561,467,696,511,350,754,755,620,529,596,498,609,257,660,438,501,1687,399,550,479,490,465,455,366,475,473,334,435,725,405,260,307,624,545,388,604,365,908,559,539,399,1038,345,275,2265,300
"COG4981",3,65,463,551,1307,6,18,926,10,0,16,997,4,0,384,3,245,0,0,23,1,1,6,1157,24,0,0,3,163,909,21,0,12,1,0,2,12,2,3,1,92,3,1,0,2,0,12,2,1,6,0,120,0,9,0,0,1,58,614,333,10215,1,24,20,0,2,13,229,5965,0,0,1,0,548,16,0,0,3,76,2935,8,0,2,69,6,11,0,16,0,52,6,0,2,7,25,4852,0,43,38,8
"COG4982",0,68,268,505,1180,2,20,862,8,0,17,996,5,0,370,3,190,1,4,22,0,0,6,861,27,0,0,5,164,838,20,0,7,2,0,3,12,1,3,1,74,5,3,0,3,0,11,2,1,7,0,132,0,3,0,0,1,57,626,257,9589,1,23,12,0,1,10,195,5909,1,0,1,0,525,15,0,0,5,59,2693,7,0,2,69,5,12,0,14,0,43,7,0,0,9,28,4858,0,48,26,7
"COG4983",21,132,131,0,56,154,161,18,116,5,151,60,145,71,4,19,43,110,60,70,52,111,42,1,297,75,49,28,73,92,6,14,109,568,107,116,255,12,84,60,160,17,3,32,137,13,53,134,533,36,106,170,172,7,186,117,71,41,296,42,39,32,191,512,63,14,285,100,648,15,205,17,13,52,23,58,21,307,372,191,3,218,75,45,26,94,29,493,137,101,494,6,84,47,129,20,48,29,0,39
"COG4984",44,391,191,0,15,126,11,11,294,259,82,87,191,115,175,9,54,65,917,32,264,55,111,0,513,33,121,60,98,23,142,169,26,115,58,543,251,142,122,51,65,50,109,92,144,371,33,98,34,86,55,11,196,422,155,195,644,25,135,54,18,46,134,53,37,153,21,38,2,62,1,21,128,375,166,95,498,57,538,11,450,93,34,68,118,34,359,70,222,150,236,701,63,80,269,4,193,11,1042,33
"COG4985",747,104,90,4,270,328,211,25,110,43,0,168,211,191,147,135,133,93,44,60,127,216,319,76,188,351,307,404,265,117,117,13,389,181,233,60,192,28,128,347,36,57,51,294,36,6,384,109,93,52,636,13,109,62,224,299,0,245,98,221,8,90,456,108,273,70,33,254,55,116,0,54,16,100,152,67,431,62,63,100,53,263,243,106,120,364,23,58,97,16,71,90,143,89,96,33,69,56,3,245
"COG4986",1,0,0,147,0,1,0,14,0,0,0,89,0,0,0,0,0,0,4,0,0,0,0,8,2,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,2236,3,0,0,0,0,0,0,0,0,0,104,1,0,2,1,0,0,0,0,0,0,0,0,1,1,4,69,0,0,0,0
"COG4987",1996,135,151,195,688,308,27,999,527,341,156,10,280,15,190,20,12,637,76,38,13,0,17,720,11,7,6,192,93,59,41,140,286,148,8,68,83,324,50,220,353,198,34,5,70,89,105,19,189,484,2,106,19,92,14,11,111,27,34,1082,559,4,25,260,91,679,10,47,146,20,1032,669,25,30,319,30,36,186,39,654,85,13,81,20,156,37,36,13,35,9,362,166,6,161,1,1901,10,228,134,32
"COG4988",507,475,1395,1889,1568,751,1602,2136,2211,459,672,1132,823,646,850,349,496,1446,260,457,440,398,301,1493,392,643,392,940,742,933,639,342,855,783,815,175,524,522,433,608,649,429,393,848,461,377,488,523,583,425,433,260,759,544,466,680,342,566,600,2165,6906,601,414,730,453,803,435,680,3470,286,1441,919,328,769,850,1752,284,623,227,3550,275,205,997,1079,331,872,159,621,502,523,1597,225,465,668,892,5325,173,617,316,716
"COG4989",765,168,464,2049,516,86,445,656,486,66,295,126,200,84,195,543,112,533,120,30,157,42,120,569,64,178,105,267,269,270,57,146,382,441,161,85,87,66,140,94,141,43,123,177,82,135,50,542,252,143,70,106,366,242,119,150,77,40,109,1628,1183,83,90,266,84,176,98,395,397,59,717,63,71,247,290,273,100,145,60,1028,66,62,111,200,69,100,107,160,189,97,102,230,135,169,334,223,120,96,242,257
"COG4990",2557,455,169,2197,458,464,436,455,765,69,100,388,150,266,145,188,357,448,37,84,253,146,633,53,133,386,355,741,619,452,95,45,173,295,75,77,238,85,163,466,244,77,183,780,139,80,187,190,244,58,197,6,142,67,90,75,39,79,105,59,149,32,196,105,70,34,90,339,70,31,76,51,28,74,27,206,35,122,38,348,60,129,85,366,23,116,15,67,71,12,162,32,53,27,166,52,70,71,15,280
"COG4992",3279,2010,3669,3727,3497,3314,3982,3538,3483,4034,3087,3174,4122,4063,3567,2512,3920,4323,2524,2110,2898,3254,3193,3340,2791,3367,2536,3658,3400,3958,3436,3192,3790,2593,3175,3380,3454,4412,3729,3519,3496,3234,3047,2603,3588,3279,3511,3301,3680,2355,3057,2293,4057,2956,2907,3323,2285,3753,3147,2452,3450,3546,3699,3211,2803,3413,2531,2880,4308,2536,3647,2905,3237,3774,3808,4106,2539,2997,2947,2858,2918,3351,3070,3863,3320,3107,3811,3420,4164,3767,4537,1968,2347,3828,4039,3938,2923,3337,2151,2056
"COG4993",61,92,181,205,1143,4,5,20,529,94,213,1,329,7,139,75,27,944,95,7,15,1,3,553,8,0,0,265,135,0,54,120,603,137,18,28,37,20,88,0,225,14,7,6,119,144,9,26,129,19,0,54,8,23,8,4,11,11,7,115,48,4,7,0,31,44,1,9,0,7,598,0,15,12,1,12,7,3,19,69,43,2,75,3,49,3,12,2,9,6,1,207,2,24,0,4,4,1,41,4
"COG4995",3,19,336,0,44,536,12,3,98,410,338,95,124,511,189,417,554,56,1199,1932,620,2220,1418,3,398,516,631,191,34,2308,254,272,17,114,123,1836,91,255,150,105,122,176,1341,2277,676,553,51,168,79,949,44,18,1223,357,160,264,892,103,634,17,32,1248,323,901,572,500,861,149,5,69,2,26,2292,424,241,193,558,39,195,18,1866,2386,123,63,992,1635,1027,1033,1261,114,426,298,432,990,134,0,253,835,558,5000
"COG4997",0,26,25,791,4,28,6,0,25,2,1,267,5,11,205,49,48,19,0,0,0,48,34,0,208,10,195,10,79,6,4,0,15,99,101,0,6,2,38,253,17,5,44,9,11,10,15,43,100,4,97,1,6,21,94,40,0,35,30,0,4,18,55,97,18,26,171,4,3,2,0,2,12,3,23,15,15,167,1,34,37,11,186,10,28,86,8,0,1,8,283,1,5,1,1,0,3,3,2,174
"COG4999",3767,12552,8426,5244,8328,12437,9654,4100,6568,10442,286,8948,10462,15288,9460,7324,5999,8943,14109,7447,15906,15193,10337,3072,18828,13417,12619,10700,8553,6779,7969,9949,11032,9919,14468,13127,11331,11034,14490,13704,8547,5623,12294,12521,8113,13649,7925,12922,11500,9589,15041,8018,13867,15230,20063,17996,34,10788,10476,4864,2669,11252,15411,8268,8346,11273,5,9863,3363,6184,2420,4788,12883,12012,12762,9043,15023,7455,9634,4360,13853,15698,10285,10549,14801,13230,12654,9133,13913,7072,10571,14816,20118,10667,13542,1700,8,4179,8159,14519
"COG5000",1311,3273,3223,339,1039,2065,928,1619,1241,3894,3199,2401,3256,3382,2551,2591,2252,1283,6577,1729,3362,2215,2285,2144,3856,2308,1984,1996,3181,1921,3470,4349,1345,2396,2124,3960,3465,4916,3235,2321,1325,3557,2640,2953,4286,5654,2411,2122,2315,3430,1490,2606,3534,4211,3118,3606,5988,2054,3409,171,710,3386,3182,1972,2885,2891,1411,679,687,3036,176,4087,4643,2571,3153,1859,3220,1647,5052,363,4610,2754,1268,2333,4759,1819,5394,2905,4309,4152,3013,5136,2098,4127,3523,144,3802,1340,4193,1387
"COG5001",4074,4031,4262,13917,1553,7985,8408,2841,6707,743,3575,3627,3794,4906,2283,4397,4422,5283,2059,2504,4605,3826,6417,2018,3265,7006,5258,8121,4865,4500,3187,1583,5953,2501,5119,1676,3965,2600,4075,6021,2284,1326,3488,5602,1908,2501,2620,8274,4157,3112,2910,299,1501,721,1120,1465,695,1766,589,1773,637,1500,1887,1920,1716,512,1735,1382,901,913,1686,497,613,890,1469,1666,2246,928,989,1067,583,2085,1562,2456,540,2421,830,1874,941,966,2269,823,995,1419,1385,763,938,1018,2983,1464
"COG5002",4287,14789,26270,2454,5397,13397,7124,6667,8593,27676,20843,16621,20398,21035,14781,15020,15916,8860,25836,13125,35664,20404,23940,8063,28784,12199,12550,13328,14760,16164,24994,30371,20486,9330,20538,40964,26090,39751,17766,12481,15448,14996,21642,26486,25828,38928,15623,13460,17233,18822,11241,10579,24754,30992,29772,31066,36665,10321,21549,3343,3630,26444,23505,16207,13182,29266,11430,8774,4506,16023,672,18056,23290,14755,33609,11515,22890,12270,36290,4216,38501,22546,10136,14263,16942,12496,26984,18249,26777,22539,24444,31436,17702,16436,22890,1330,26843,12725,31195,8339
"COG5004",3,8,0,24,343,0,1,0,2,6,33,1,68,1,40,0,4,43,9,2,1,1,0,89,0,0,1,39,15,0,0,20,42,42,0,9,5,1,0,0,0,0,0,0,16,10,0,2,2,1,0,7,0,12,1,0,0,1,1,15,13,0,0,0,11,7,0,0,0,3,5,0,1,13,0,0,7,0,7,1,0,1,2,4,0,1,10,0,5,5,1,35,0,3,0,0,1,0,7,0
"COG5005",2,2,1,0,0,0,3,2,36,0,0,0,0,42,0,2,0,2,22,0,5,3,7,0,14,5,6,1,0,1,2,0,0,6,4,0,0,3,66,76,4,3,0,58,15,4,0,1,77,11,8,0,0,16,4,16,5,4,2,0,0,0,0,7,3,1,0,46,0,0,13,0,13,55,1,1,3,0,0,0,0,1,86,5,1,5,17,0,2,4,0,0,0,0,0,6,20,4,202,12
"COG5006",23,113,88,164,588,3,2,55,177,57,123,150,152,10,111,15,24,459,52,4,5,7,13,336,16,0,4,105,77,116,15,64,204,78,24,29,41,15,45,13,76,10,21,9,51,51,8,21,119,36,3,46,23,50,0,12,18,31,95,85,786,11,25,5,37,92,5,34,420,19,743,2,12,68,23,23,24,32,18,211,62,13,89,9,21,6,21,5,47,11,9,112,21,75,3,15,7,6,60,4
"COG5007",11,17,38,37,216,0,6,5,140,18,55,0,45,1,41,12,7,243,20,15,2,1,2,156,3,0,1,48,23,0,11,29,74,49,7,8,14,5,18,0,17,3,0,0,25,35,3,8,51,3,0,26,6,34,2,4,6,4,6,41,52,1,5,1,27,38,1,3,0,9,368,2,8,6,1,14,13,4,10,37,36,3,49,4,13,7,9,2,6,3,5,72,0,29,0,1,5,2,50,6
"COG5009",1538,2458,2671,1274,2951,3079,3209,3285,2223,3820,3032,2400,2805,3069,3544,6774,2455,2522,2572,7326,2403,4566,4007,5962,2744,3164,3891,2638,2732,4343,2463,3111,3211,2081,2770,3014,2955,3339,3580,3407,1834,5860,3827,3071,3121,3410,4877,2995,2712,5565,2654,9247,3059,2653,3153,2984,2713,3251,3984,2012,1435,2873,2295,3445,5325,3809,4777,1115,1314,5782,3416,5364,3259,2532,2870,1802,2830,2464,2797,1475,2697,2759,1935,2099,3109,4227,3252,2734,3140,2917,2330,2376,2279,3973,2567,775,4908,6977,2087,5156
"COG5011",479,643,424,1042,232,771,772,675,710,414,415,573,510,595,496,421,696,508,204,302,530,492,517,258,492,810,799,623,439,567,608,238,631,769,889,330,409,359,558,809,1231,220,523,702,392,241,394,979,876,438,867,121,616,352,497,560,201,947,431,624,345,457,502,665,512,558,815,1029,950,321,321,420,386,674,563,952,293,780,288,751,255,692,985,741,294,656,242,582,500,408,603,201,394,443,707,989,391,492,423,709
"COG5012",119,1358,1382,2458,528,495,482,83,289,1159,1010,413,704,514,493,106,515,420,1432,60,1100,501,444,32,1080,297,588,209,412,170,721,1429,610,1131,549,1349,1041,1025,746,533,601,274,686,383,456,884,275,287,737,301,547,90,795,1534,586,939,1410,497,626,917,411,931,859,341,188,309,255,1149,155,258,14,202,835,822,1091,722,1034,612,1445,197,1277,525,523,568,500,497,996,377,973,564,957,1229,644,756,1001,163,308,217,1532,333
"COG5013",809,447,417,441,2412,24,28,150,633,266,541,103,802,89,354,108,311,2140,240,65,25,6,76,1395,106,21,114,726,290,303,65,457,1240,551,51,231,197,102,225,73,350,33,12,32,262,284,31,79,434,426,110,448,83,257,193,148,84,168,121,966,641,138,113,21,329,369,38,112,156,103,3405,9,211,99,42,194,110,158,115,249,306,90,388,89,162,124,394,26,296,179,21,653,151,504,3,50,49,26,415,88
"COG5015",706,735,364,1313,289,451,474,147,605,87,210,236,416,493,254,169,683,566,106,52,169,332,284,156,238,593,465,407,245,542,215,115,150,363,379,107,266,246,234,392,347,156,268,372,146,199,251,318,221,305,465,39,457,341,316,358,447,350,299,485,67,284,242,620,316,184,528,526,780,93,273,318,353,379,329,415,554,364,44,658,265,643,474,362,156,440,158,296,299,138,525,52,298,195,500,338,181,287,288,393
"COG5016",1785,3764,4299,2721,1475,3676,2845,2916,2667,4906,3644,4009,4760,4924,3368,3006,4663,1965,4662,4012,3814,4062,4167,2379,4749,4206,3544,3415,4507,3487,4496,5250,3838,2894,3980,5270,4800,6542,3924,3761,4366,4407,4631,4197,5404,5572,4288,3716,3883,4256,3807,4486,4968,4374,3973,4527,5340,3766,4652,1173,1190,4854,4348,3016,3906,3580,3357,3957,2469,4057,814,4477,5720,4103,4833,4499,4987,3825,5047,1836,4925,4676,2909,4461,4935,4388,6254,4577,5494,5668,4664,4129,3026,5012,4724,2929,4620,3622,3677,3708
"COG5017",57,118,355,102,94,406,186,166,143,276,47,104,42,142,145,325,96,154,334,56,29,135,287,23,315,140,82,155,19,78,220,116,207,224,153,513,45,256,134,118,136,56,90,219,26,8,377,187,290,106,363,28,221,30,36,418,3,79,80,360,125,66,98,429,77,276,348,59,229,68,2,50,7,142,222,186,799,351,231,92,11,235,359,37,89,181,82,211,157,143,361,70,1540,18,148,35,100,151,200,395
"COG5018",1114,527,596,1895,93,883,1222,755,699,256,268,341,580,484,624,315,607,779,259,220,701,414,890,103,408,1007,892,954,799,595,482,141,623,296,703,416,513,214,547,749,351,152,384,642,445,291,418,784,576,266,1006,156,695,245,612,789,141,543,289,827,153,507,844,811,723,200,811,486,711,160,354,237,633,446,505,1328,850,639,282,921,232,689,573,1093,291,730,201,577,695,503,966,170,306,381,778,588,388,584,359,891
"COG5026",26,847,283,1,201,405,3,773,100,849,513,123,182,102,620,27,52,75,891,24,354,131,135,382,411,84,122,56,281,276,125,702,41,346,58,371,263,553,219,379,149,254,141,64,135,608,169,77,181,407,121,11,158,490,195,183,1054,102,378,9,68,83,226,163,78,683,22,126,1101,96,1,634,209,240,601,224,462,478,710,14,570,157,67,237,245,35,355,128,186,110,703,720,169,523,266,2254,208,314,727,29
"COG5029",0,0,39,0,0,20,0,111,0,46,38,0,16,0,6,0,0,1,171,0,7,0,13,13,13,0,0,0,0,2,0,230,0,2,0,26,40,16,0,3,0,21,0,0,50,124,0,14,0,35,0,0,0,14,18,1,99,5,90,2,0,16,0,2,0,8,0,0,1,0,1,0,76,12,16,0,58,0,0,3,0,0,11,4,0,0,0,2,0,0,2,0,2,0,35,0,0,0,0,0
"COG5039",44,4,95,171,10,94,179,6,133,12,31,115,219,42,67,9,14,22,103,5,33,20,90,39,74,39,70,9,89,233,6,11,12,55,12,19,19,449,18,79,28,160,51,60,18,54,63,14,8,4,438,174,101,145,15,117,527,140,90,224,1,239,172,682,184,949,177,24,230,38,1,51,688,255,322,19,760,11,206,45,220,73,154,51,125,53,83,91,68,78,46,293,195,234,33,0,146,18,370,68
"COG5048",0,1,0,0,0,70,0,1,17,0,2,0,79,8,7,7,7,18,0,2,35,51,5,3,15,217,57,20,339,11,1,0,54,9,176,1,49,17,26,4,27,0,466,0,3,0,10,5,37,0,50,0,20,16,3,4,0,30,0,27,1,22,32,1,7,12,0,82,0,305,0,6,9,3,33,72,47,7,7,0,0,33,61,64,345,39,5,0,9,19,0,3,13,0,1,4,9,42,0,5
"COG5108",1,0,0,139,8,197,753,0,16,5,4,0,0,8,0,60,0,1107,20,15,0,47,0,373,0,5,355,0,10,25,4,135,0,3,27,2,0,0,1,9,1501,231,0,0,110,14,0,0,15,19,0,0,1,4,0,4,1,0,2,0,0,94,1,2,168,38,0,0,0,1,1,0,0,0,15,0,0,0,317,1820,0,17,76,0,168,3,39,0,0,0,0,1,39,370,0,0,4,16,0,0
"COG5146",56,432,503,18,213,424,181,353,160,637,186,785,280,553,318,994,951,170,394,846,502,672,800,807,693,283,390,265,730,228,877,794,279,209,800,806,827,874,459,315,299,924,557,842,881,334,837,291,560,1007,353,1841,446,616,554,545,368,460,616,4,34,1005,326,63,925,267,702,139,43,1321,0,1565,974,356,631,408,471,379,510,23,917,717,287,206,1354,753,925,931,619,1134,421,137,426,531,336,19,755,889,102,1081
"COG5184",106,292,3823,0,405,664,42,1,181,681,142,351,637,278,258,221,67,303,1,172,589,754,1148,21,1092,7800,2454,241,519,751,157,1,740,1235,2584,466,510,284,129,2502,370,8,122,1006,54,46,933,1144,676,15,979,7,239,224,1227,330,0,494,354,569,7,349,631,4953,207,239,531,668,743,85,0,79,131,331,475,1402,94,83,112,17,1,4926,1769,897,235,900,74,1013,87,265,7,35,12772,5,18,42,99,777,3,2834
"COG5206",1,0,22,0,36,229,6,0,94,30,0,521,0,117,270,9,2054,6,22,0,247,445,307,32,11,60,66,132,172,12,7,84,103,32,171,26,760,91,398,18,105,95,401,114,240,37,139,52,33,134,82,2,39,50,826,204,0,35,214,0,24,12,3,90,9,125,106,11,0,1,0,146,87,45,54,24,710,46,0,2,174,195,144,1172,4,18,2,5,57,1451,2,1,490,86,2,0,390,2,10,25
"COG5263",1727,2088,2923,3202,2314,596,3208,1986,2005,375,1288,1558,809,1041,1534,401,1034,1563,2046,366,1341,941,799,430,521,1014,657,885,1050,866,975,1501,693,505,1873,1014,1346,475,766,1487,1633,259,1799,2268,721,1947,378,1383,1058,2331,1082,780,991,705,1317,914,1606,665,538,16631,924,1460,758,1164,930,618,921,1221,3789,634,4840,258,1082,907,1042,1171,832,1194,256,3848,321,471,944,1335,1184,801,861,689,612,3895,780,1576,1037,1388,1057,3526,771,770,3773,715
"COG5265",0,2,0,0,2,3,3,3,5,7,11,2,0,6,20,0,0,1,12,1,5,15,1,0,69,5,0,10,332,0,8,4,0,0,3,4,5,4,0,0,0,1,0,0,1,32,3,0,2,5,1,0,3,1,1,0,22,0,10,2,179,9,1,1,3,0,0,7,2,4,0,4,212,1,0,26,0,3,0,3,239,0,2,13,2,0,6,0,7,0,10,1,1,78,1,3,3,0,0,1
"COG5266",57,126,28,5,751,39,58,46,349,25,55,36,10,19,27,3,97,20,37,55,9,37,34,3,44,5,53,46,26,13,44,20,28,16,32,28,53,45,32,41,39,4,48,5,34,11,7,5,164,68,37,32,22,35,39,48,26,81,27,72,4,51,29,17,41,72,18,86,4,15,1783,16,44,39,42,54,60,76,0,13,81,31,19,13,18,50,80,6,63,73,15,25,67,183,0,26,27,2,143,43
"COG5268",0,16,0,1,2,1,0,0,21,0,0,1,0,4,0,185,0,7,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,4,0,0,8,60,57,5,0,21,0,0,0,0,6,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,147,0,2,0,0,0,0,0,0,2,0,2,0,11,0,1,2,0,0,0,1,0,0,0,188,0,17,0,0
"COG5271",0,0,0,0,4,5,0,0,0,1,0,10,0,8,6,0,1,0,0,1,0,2,0,0,2,6,834,4,2,0,0,0,2,2,0,3,2,0,10,3,0,3,2,4,0,0,0,4,6,5,10,1,9,9,7,42,0,21,7,0,0,11,25,4,3,39,5,3,0,7,0,1,0,15,6,5,5,7,0,1,27,5,5,26,54,5,34,38,30,0,45,0,17,27,0,0,9,0,0,7
"COG5272",6,4,19,6,4,3,3,3,0,0,3,48,2,0,0,2,0,23,0,0,1,3,4,0,0,18,1,1,53,1,12,0,16,2,3,0,4,0,7,1,3,0,1,0,1,0,0,3,1,0,18,0,23,2,3,2,2,0,3,1,7,0,5,0,2,45,8,18,1,3,2,0,21,23,0,3,0,1,44,0,3,1,9,2,0,2,1,2,27,0,3,0,2,64,2,12,1,1,43,1
"COG5276",1,69,150,4,18,6,96,10,191,17,43,4,24,11,13,18,18,120,3,9,18,16,22,7,69,15,3,16,18,53,17,12,93,39,6,30,24,14,80,52,80,15,14,41,1,46,5,71,19,10,28,8,243,8,35,14,82,13,12,42,77,18,31,38,8,25,20,10,9,13,0,16,2,40,10,22,21,18,26,49,0,14,73,44,16,9,18,15,35,26,7,92,57,3,14,3,1,13,6,11
"COG5279",1894,858,863,5022,469,2910,3010,816,2000,308,832,1613,1079,2251,899,722,1169,1484,226,1030,1402,1593,1796,418,1039,2586,1956,3061,1120,1333,1662,380,1478,2766,2266,414,938,419,715,1715,1155,231,1391,1072,268,612,1017,4824,1163,658,3070,136,1300,692,1088,1292,188,1087,707,1144,561,1720,1637,2670,1321,671,2436,3052,991,555,517,328,348,1268,1653,993,1356,1966,445,2109,547,1610,2090,1865,529,2418,422,1253,650,801,1986,442,2450,804,2200,463,973,944,290,2700
