"","NLM026","DLM023","DOM016","NOF008","NLM017","NLM032","NOM007","DLM009","DLM022","DOM022","NOM005","NLM002","NLF013","NOM022","NOF012","NLF001","DOM023","DOM001","DLF012","NLM022","NOM028","NOM012","NLF005","NOM015","DOF011","NLM028","NOM013","DOF007","DLF005","NOM025","NLF012","DLF001","NLF002","DOF006","DLF006","NLM029","DLM003","DOM013","DLM008","DLM002","NOM014","DLM011","DOM019","DLF010","DOM003","NLM006","DLF009","DOM021","NOF014","DLM020","NLM010","NOM020","DOF003","DOF009","DOM026","NOM027","NLM021","NLF010","DOF008","NOM029","DLM012","NOF006","DLF003","DLM001","DLM016","DLM006","NLF009","NLM023","NLM016","NOM017","NOF007","NOF013","DLM010","NLF015","DLM004","DOM008","NLM027","DLM018","DOM010","DOF014","NOM008","NOM001","DLM028","DLF013","DLM013","NOM026","DOM015","NLM024","DLM024","NLM009","NOF002","NOM010","DLM019","NLM031","NOF005","DOM005","DOM018","DLM027","NLM004","DLF008"
"COG3854",1461,1218,418,1262,593,1404,1154,1053,1256,380,746,122,1178,323,1172,557,194,696,1227,1062,605,934,1121,624,275,1283,706,134,1199,778,855,174,1060,205,695,1452,234,1239,1125,1038,505,512,780,1669,216,291,270,289,1349,285,960,308,698,470,862,532,963,280,1219,575,422,305,1223,509,598,788,800,401,168,529,766,731,340,346,200,193,764,820,594,751,403,516,1035,916,1122,923,821,74,475,453,634,1036,1534,1049,808,97,889,664,709,194
"COG3855",2587,3350,3039,3054,3207,3214,4026,1845,2675,4046,2209,4184,2665,3728,1907,3029,4103,2708,3165,3189,2849,3034,3477,3769,4264,3084,2978,3324,2764,2736,3636,3157,2836,3244,2326,2474,2873,3161,3224,3289,3535,3570,3268,2185,2950,3500,1016,3899,2694,3018,2829,3767,3077,3154,3401,3785,2874,2974,2630,2795,829,2934,3108,3154,3419,3439,2865,2720,3634,4069,3282,2879,2449,2870,3291,2842,2439,3326,3776,3095,3739,4691,2429,3163,2503,1845,2557,4320,994,4666,3179,3097,2132,3487,3268,2938,4022,3153,3035,2590
"COG3856",155,34,28,117,15,144,130,110,293,85,23,27,89,24,389,53,45,47,50,15,79,18,23,11,182,16,103,17,233,8,7,21,113,2,52,94,21,420,12,119,23,4,7,244,189,99,118,39,76,32,19,26,5,123,12,583,20,90,211,13,715,8,98,57,28,7,15,55,26,45,17,6,33,27,9,35,92,128,16,130,7,32,4,57,77,121,23,11,0,7,45,61,18,26,8,2,27,67,62,27
"COG3857",4581,3933,1805,3998,1820,5087,3597,7920,5294,1917,2951,553,4144,991,4183,2574,1062,2626,4153,3797,2180,3301,3173,2216,1966,4082,3221,649,4630,2137,2600,723,3547,665,2810,4817,1198,4858,3272,4053,1532,1087,2424,5755,1547,2604,1071,1186,4514,1105,3278,906,2228,1516,2928,6787,3263,1370,5072,1756,2097,810,3195,1756,2013,2963,2319,1226,541,2102,1845,2012,1130,1180,744,1090,6456,3217,1773,2554,842,2205,3206,2995,3906,3349,2868,622,1186,1394,2221,3039,5537,2885,2862,154,2788,4753,3144,715
"COG3858",2112,932,978,1326,1948,2129,1379,2446,1792,910,1275,170,1524,460,2021,1149,444,950,2410,1740,1366,1051,1831,885,559,1764,1317,469,1533,848,906,443,1824,634,1076,1376,741,1607,1244,1279,688,169,822,1534,462,521,432,472,2056,530,873,351,1072,572,1538,1025,1169,637,1596,933,1341,464,916,356,989,1044,1108,588,118,715,1225,1298,533,411,189,825,1977,1581,978,811,283,900,1109,767,843,1381,868,186,1754,370,1142,1043,761,1568,1601,370,1044,992,1797,725
"COG3859",996,714,210,502,202,935,509,750,852,256,405,46,490,207,312,325,136,405,1335,476,410,664,699,407,224,720,354,55,652,537,374,137,683,80,573,511,247,519,662,534,165,367,457,918,98,169,153,152,718,248,468,161,382,367,767,342,470,206,853,319,440,183,416,386,472,428,498,285,174,365,561,390,233,195,112,201,1340,530,337,566,377,251,540,704,780,710,416,55,215,335,488,339,1387,790,471,55,502,408,340,96
"COG3860",2,6,5,6,5,0,0,4,67,10,0,0,0,9,4,3,0,16,41,1,17,0,1,7,4,4,2,9,1,3,0,8,5,2,4,0,25,1,1,0,3,1,3,3,0,1,28,0,0,22,4,0,6,10,10,0,5,3,6,27,33,2,1,9,12,2,2,6,0,0,4,1,2,15,0,14,1,2,6,1,1,0,3,8,14,5,1,7,5,1,39,2,7,9,5,1,4,1,3,10
"COG3862",473,467,340,322,438,379,269,140,309,234,304,111,318,252,168,354,113,274,152,297,273,564,306,229,100,340,359,166,257,335,268,130,186,134,700,257,161,524,553,309,326,164,321,458,168,141,238,241,440,344,315,170,221,259,160,277,331,124,441,227,151,204,285,215,264,185,306,257,78,180,235,241,184,200,95,139,236,263,318,253,273,223,312,409,1215,521,207,92,361,234,262,151,572,406,365,197,266,328,274,365
"COG3863",8,18,0,0,1,3,6,0,0,0,2,0,9,15,20,0,0,1,1,2,4,7,6,0,8,0,6,0,3,1,0,1,1,0,0,0,0,0,7,7,1,0,0,0,12,0,5,0,9,0,0,2,3,3,0,1,1,4,84,6,0,0,2,2,0,3,0,2,0,3,43,0,8,1,2,2,96,5,0,2,0,10,1,3,2,96,0,0,0,2,0,2,0,0,0,0,6,0,86,0
"COG3864",30,8,76,67,8,161,40,545,208,203,85,3,29,35,785,74,38,48,6,24,49,335,289,17,38,16,39,12,57,18,16,17,60,1,349,166,37,587,57,4,47,37,170,254,29,4,22,55,19,17,64,18,78,129,108,74,96,15,254,24,91,128,984,176,109,21,22,85,3,1866,88,19,107,12,20,107,255,196,60,21,7,37,15,72,209,371,108,29,0,14,127,16,118,32,33,1,57,764,138,16
"COG3866",151,652,417,393,171,424,180,1256,66,136,290,6383,367,1636,253,515,1881,822,26,593,64,1639,400,129,82,335,390,417,1542,84,613,87,201,12,53,350,420,203,453,752,163,198,979,266,1747,102,42,179,326,349,515,64,403,169,299,1,252,181,257,66,12,229,2476,402,106,2099,401,414,2305,1466,125,947,56,214,54,85,30,3780,410,660,227,2996,104,29,184,144,386,3355,2,11,475,902,417,1669,203,703,351,650,4009,611
"COG3867",2644,794,1379,668,1864,2426,1981,346,526,1273,785,2700,1720,1454,615,1884,1165,1027,266,1814,1473,1803,2381,531,2204,922,1534,1599,892,989,1482,1685,1351,578,785,1418,812,1003,1358,2248,1158,801,1652,1483,1683,945,111,1158,2367,1460,694,1771,1490,606,1182,2965,1051,1189,477,598,206,1551,1480,776,1014,1072,1328,1379,2287,2339,2158,984,772,1030,1744,1048,497,1284,1614,1688,855,1911,1338,1234,1033,943,1217,1093,19,2241,2765,859,466,2004,824,1121,1954,450,2041,1212
"COG3868",196,19,38,62,593,107,110,0,31,37,55,2,227,72,34,68,0,34,0,145,0,287,258,12,15,19,139,0,23,46,119,0,56,0,89,79,0,20,94,100,6,6,33,93,1,7,1,14,363,10,15,3,6,8,31,2,23,6,0,27,0,31,15,1,9,19,26,6,2,26,13,15,0,7,4,0,0,3,0,18,4,16,57,7,8,14,12,1,0,11,37,11,8,10,12,0,58,0,35,0
"COG3869",430,94,251,477,116,717,575,1091,738,289,217,49,362,92,1156,408,168,124,631,419,233,309,287,136,394,226,471,93,607,163,294,99,551,120,350,476,103,1119,398,457,377,97,276,1147,210,392,415,210,486,81,339,94,292,134,431,1400,319,258,198,173,81,98,330,235,142,324,201,145,126,285,70,123,62,131,160,143,173,445,338,452,156,239,367,541,957,269,622,82,239,238,371,469,622,400,265,109,273,470,182,175
"COG3870",239,128,78,127,29,165,76,383,206,75,96,43,86,36,114,80,24,108,149,76,145,111,108,94,9,39,118,94,181,101,127,62,33,77,250,87,96,235,267,95,194,50,117,240,97,57,79,84,201,17,87,32,147,86,68,148,169,30,307,123,138,43,135,77,112,182,74,121,49,46,37,66,50,66,71,41,75,107,112,182,87,79,122,198,524,115,232,25,105,33,147,139,490,146,124,31,84,309,89,91
"COG3871",179,457,608,398,1002,359,103,114,393,495,271,51,260,484,461,970,528,603,207,277,695,246,211,1002,460,694,587,1520,103,648,420,1596,621,1453,539,253,796,259,160,335,532,601,421,140,21,389,210,375,287,750,649,243,711,456,957,35,536,1547,50,364,130,991,152,398,467,331,786,813,28,35,619,880,484,740,1550,829,14,70,495,539,1353,38,274,457,237,402,445,313,178,51,718,638,133,490,872,1469,155,90,30,1293
"COG3872",1709,1558,652,1215,829,1676,1099,1341,1426,705,1111,160,1338,495,733,980,356,816,1869,1362,949,1285,1078,782,674,1388,1180,249,1440,789,1028,282,1062,391,1187,1609,471,1182,1423,1272,652,579,826,1504,405,555,276,480,1847,485,1159,370,829,707,1339,1687,1156,505,1526,628,555,383,1083,712,838,862,1015,591,269,740,712,862,521,489,292,380,1076,1130,938,1012,574,663,1084,1247,1737,1391,1018,206,525,562,1102,1095,1998,1435,1139,382,1324,694,1016,478
"COG3874",573,508,28,384,28,399,314,128,753,70,90,1,275,37,322,118,61,200,288,185,93,247,206,161,48,192,174,4,493,182,205,26,122,4,190,249,71,526,323,231,41,161,230,734,24,60,126,64,355,77,195,44,146,188,243,105,276,34,195,120,38,39,301,181,173,87,153,138,64,136,110,128,37,77,38,42,81,261,74,225,107,150,217,338,201,221,268,16,6,146,216,322,1042,257,158,5,253,315,216,14
"COG3875",612,918,743,753,445,371,296,906,1050,965,347,488,486,487,668,268,444,1231,2232,289,610,754,237,505,798,444,1253,686,399,392,391,394,368,435,1169,690,712,976,467,790,945,627,491,791,406,481,342,464,440,700,370,256,570,583,167,2121,608,398,184,325,160,453,449,973,695,464,370,553,126,561,529,362,345,470,279,640,213,678,1006,507,597,473,235,588,1439,334,416,367,1328,358,397,368,1648,248,615,433,665,1421,386,1389
"COG3876",1031,1059,1473,1505,1295,587,795,126,724,1139,434,227,816,1169,978,1007,1206,1118,48,968,965,839,914,1460,563,922,781,1950,785,1083,1916,1803,1008,2021,925,926,2052,1319,1944,764,2168,2011,1731,417,45,1142,652,2628,1277,1807,1099,604,1583,1378,860,29,1264,1583,72,1744,135,2128,442,1671,1740,506,1255,1519,142,186,2273,1494,1063,1504,1929,2278,24,665,1559,1756,1992,164,789,1381,1154,345,1325,631,8,168,1841,1603,883,1832,1031,2401,2067,204,110,1147
"COG3877",46,53,29,105,63,35,17,4,133,64,87,4,29,48,62,145,111,102,41,58,133,90,44,29,115,20,103,278,37,329,61,5,67,1,233,21,226,27,50,61,112,110,54,203,0,67,78,217,49,143,92,9,40,19,22,7,130,58,3,51,7,212,12,37,75,68,183,146,10,9,25,219,2,149,121,98,1,9,57,27,47,4,71,52,31,71,300,10,0,6,159,21,25,57,43,292,84,1,22,68
"COG3878",220,41,64,50,26,42,37,19,69,3,6,25,336,157,765,36,50,69,157,151,4,149,65,14,21,235,252,12,228,14,21,7,2,1,103,20,153,60,176,199,38,35,128,95,9,68,17,5,368,4,93,12,68,46,124,10,97,3,4,12,23,11,136,22,81,26,24,187,28,51,14,56,52,123,6,12,43,44,411,215,22,3,181,60,36,297,35,72,4,3,51,29,602,70,36,3,66,20,43,34
"COG3879",530,127,117,524,50,502,438,139,1124,154,31,124,348,60,1754,159,106,186,287,47,222,97,129,40,292,45,353,91,682,10,28,57,213,7,243,411,57,1195,34,385,102,38,33,1020,942,241,609,80,327,134,49,61,49,555,15,2194,50,137,1032,46,3642,60,389,232,116,66,44,153,68,166,112,20,81,64,34,81,190,543,72,690,40,113,22,241,163,243,90,59,0,20,109,278,133,42,56,2,139,387,160,130
"COG3880",236,98,108,370,58,421,325,653,639,175,129,14,209,54,436,191,94,108,355,208,146,185,169,91,199,133,257,60,315,56,140,50,283,50,219,265,86,625,280,309,167,56,155,709,97,234,305,131,206,55,215,50,160,66,359,819,177,141,132,105,64,82,188,160,111,186,118,93,66,145,45,93,16,78,93,96,126,300,162,310,94,131,225,373,574,149,303,51,191,159,291,170,309,336,198,85,202,205,122,117
"COG3881",2,0,0,0,0,0,0,0,0,117,0,0,0,1,0,0,21,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,3,0,0,74,0,0,0,0,63,104,1,37,0,1,0,0,0,2,0,483,2,0,12,0,0,0,0,1,0,1,0,0,0,56,0,0,0,0,0,0,0,12,1,2,0,21,0,1,0,43,3,28,0,0,0,0,5,0,0,0,0,0,0,0
"COG3882",728,218,252,271,1035,167,345,17,262,310,154,1040,306,26,386,591,69,925,2,504,176,537,656,536,42,314,242,2,874,364,638,191,535,181,254,237,181,257,885,284,776,227,844,524,16,154,111,436,1044,655,616,348,287,353,344,13,705,267,14,979,54,557,301,175,208,690,1224,2013,60,141,540,649,114,1284,25,7,43,167,211,1211,816,268,305,209,257,205,179,122,176,30,1296,180,333,1987,407,1053,265,33,187,79
"COG3883",637,177,108,534,303,583,494,840,1395,118,62,60,234,36,1238,101,22,132,558,182,173,173,476,104,37,75,455,42,818,64,190,136,43,36,264,400,138,895,612,314,28,51,265,1629,168,35,356,37,701,54,70,27,127,209,185,87,235,28,389,152,205,26,695,195,155,181,124,82,154,93,264,98,137,37,17,22,958,305,168,83,79,154,216,717,650,214,800,9,32,64,60,238,534,290,126,9,103,145,258,88
"COG3884",1747,1483,1407,1572,1927,1655,1789,1851,1336,1648,1129,1648,1723,1760,1753,1391,1384,1437,1463,1563,1437,1517,1697,1646,2028,1724,1602,1390,1780,1378,1561,1437,1615,1318,1381,1854,1379,1531,1760,1575,1292,1688,1658,1550,1027,1424,767,1309,1371,1166,1478,1232,1565,1512,1600,520,1667,1497,1762,1540,711,1118,1816,1338,1577,1941,1552,1352,1280,1484,1498,1476,1176,1182,1631,1156,1800,1443,1325,1250,1354,1265,1393,1368,926,1380,1213,1201,386,1370,1459,1704,1121,1656,1722,1121,1252,1697,1483,987
"COG3885",4,18,52,7,16,4,18,38,31,127,18,1,65,18,127,2,44,52,78,14,71,20,10,11,18,9,83,64,9,10,6,24,2,23,106,8,55,139,10,14,29,30,2,94,0,27,38,10,3,4,17,11,78,74,18,21,72,9,134,11,7,3,61,52,9,21,9,18,5,67,6,4,10,28,90,206,0,91,33,62,69,128,5,14,245,189,4,3,337,69,40,3,185,11,17,77,28,479,80,203
"COG3886",431,386,1341,383,252,1836,653,901,903,1040,566,815,1660,1595,405,1089,1792,1237,2116,1785,1306,1393,823,502,1820,846,1497,461,1020,476,307,314,1998,256,812,2144,526,710,892,1458,289,242,342,1046,2096,1230,620,366,508,572,628,3301,376,1657,2303,3662,744,757,3004,438,5072,91,1736,473,685,3924,1023,883,1183,2157,843,1009,693,730,494,582,2591,2376,1655,1476,322,619,406,783,1097,1263,600,884,718,4193,930,944,913,1260,996,1504,752,3284,2433,1142
"COG3887",3709,3007,1513,2857,1518,4055,2462,3995,3718,1550,2038,496,2796,893,3635,2126,869,1659,3656,2787,2118,2404,2400,1860,1867,3389,2491,502,3156,2047,1980,638,2880,613,2125,3286,1102,3391,2434,2881,1264,986,1863,3657,1605,1533,805,990,3424,915,664,292,504,408,823,1706,853,393,1440,474,618,234,922,443,559,659,656,325,136,634,552,636,341,330,185,298,1955,848,511,579,241,606,685,617,991,860,531,181,445,371,611,639,1322,803,863,107,719,1242,884,204
"COG3892",5,14,27,6,6,3,41,36,169,8,63,17,17,11,2,7,8,31,8,20,1,5,23,20,10,1,14,10,2,5,0,2,2,34,29,9,8,29,9,3,0,0,1,127,1,81,1,44,3,5,9,93,7,37,0,4,8,39,30,45,12,4,8,0,46,13,4,19,1,1,0,2,481,5,4,7,102,4,0,0,0,10,141,2,157,567,41,6,0,15,21,7,6,4,8,9,34,3,32,1
"COG3893",359,75,406,244,67,56,61,25,497,79,53,25,56,89,199,114,187,561,1,69,109,334,133,235,14,20,334,217,69,14,154,99,40,98,304,66,1404,218,114,127,61,93,767,229,11,399,211,241,207,324,251,155,610,339,36,4,315,74,4,51,26,161,43,411,307,106,156,398,101,42,101,72,38,47,126,345,1,99,291,113,117,5,169,343,72,11,26,156,1,213,0,203,89,32,180,226,49,127,20,20
"COG3894",1687,729,389,748,650,979,651,562,841,206,827,118,732,193,513,397,60,359,3923,654,1195,1041,854,305,218,578,638,135,588,294,442,196,334,228,576,1012,309,498,940,686,206,122,455,1089,215,180,245,150,714,209,550,223,529,771,780,217,677,595,1113,427,722,205,836,455,411,303,445,254,98,441,590,307,330,150,108,505,2129,543,305,331,79,439,883,623,590,777,462,38,26,144,638,707,1818,611,589,343,931,706,767,37
"COG3895",1,10,14,0,10,2,5,7,41,1,133,14,1,8,0,0,2,13,19,42,26,0,2,1,1,1,0,25,1,39,1,5,1,12,38,0,1,2,0,1,6,13,0,51,84,28,147,15,0,7,3,23,1,5,0,3,1,5,10,49,37,25,0,7,4,0,1,6,16,0,1,0,118,5,7,22,21,0,0,0,7,0,65,8,31,90,12,11,228,0,17,3,2,1,2,56,2,3,0,28
"COG3896",36,0,0,36,0,30,0,4,17,0,0,0,4,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,53,4,0,0,162,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,13,0,10,0,0,1,0,0,5,0,13,0,1,117,0,0,0,2,0,0,0,0,7,32,2,0,0,0,0,2,0
"COG3899",27,44,25,27,33,34,42,111,9,193,23,0,24,13,117,10,5,217,265,67,17,32,13,52,5,24,31,0,10,22,8,289,12,13,284,150,75,139,78,79,66,15,112,259,7,51,62,26,40,1,28,8,161,112,8,1,34,14,7,11,4,41,33,26,137,17,61,32,24,6,4,57,13,47,3,336,434,160,53,31,49,21,14,44,380,7,8,16,928,5,32,41,32,17,51,16,49,2,24,647
"COG3901",46,10,20,27,0,190,17,166,322,6,25,0,16,6,25,6,7,0,0,55,17,231,10,14,6,8,29,0,36,15,13,0,15,0,268,25,4,372,94,124,6,13,30,385,6,30,1,39,55,6,4,2,17,17,8,0,11,1,54,3,0,28,28,14,10,7,7,0,5,18,6,2,13,0,6,0,4,9,7,28,14,15,18,13,201,6,3,0,0,1,8,5,92,8,8,0,23,6,21,0
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,12,0,5,0,0,2,1,0,0,0,0,0,4,3,1,0,1,1,14,8,7,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,2,686,0,4,0,0,0,0,1,0,0,0,12,0,0,0
"COG3906",10,9,3,5,6,58,6,290,20,21,19,7,9,11,11,7,1,10,81,5,37,3,9,8,5,15,12,7,31,12,10,4,6,4,19,2,44,2,40,11,3,2,11,10,43,5,27,3,12,8,4,1,13,7,17,22,7,5,191,24,159,0,16,11,3,13,5,4,1,5,2,8,21,0,3,4,716,29,5,0,0,21,0,14,15,117,4,6,8,6,12,3,80,14,10,0,4,219,84,15
"COG3907",1,0,0,0,6,2,1,0,0,0,0,19,28,2,17,3,0,2,0,10,1,0,29,38,0,0,0,0,3,0,0,0,4,0,1,5,0,4,9,0,30,0,1,1,0,9,0,4,1,0,6,5,92,12,0,0,6,0,26,0,0,8,14,5,5,0,0,1,0,0,0,1,4,0,0,0,0,17,0,30,0,1,3,0,0,4,0,0,0,15,0,14,17,0,17,78,34,70,0,0
"COG3910",651,877,492,296,665,1134,1940,100,897,875,516,530,485,225,716,234,80,477,727,551,151,693,958,256,219,783,525,184,581,384,425,184,311,69,339,792,466,317,405,678,119,456,445,417,206,306,231,114,701,328,372,129,265,425,822,255,338,193,1097,409,275,348,415,353,347,561,581,282,127,293,647,321,151,111,212,231,207,362,317,343,397,493,220,417,424,340,439,69,116,770,311,317,750,439,404,150,682,595,374,75
"COG3911",3,1,33,17,7,0,2,0,69,2,4,0,2,1,22,4,4,4,0,0,3,2,2,2,0,0,10,0,5,0,1,0,4,0,11,0,229,8,23,9,3,0,109,3,0,6,7,5,15,0,29,1,13,19,0,0,7,5,0,1,0,5,3,40,3,1,1,7,0,0,2,0,176,5,1,0,1,3,6,14,0,1,3,40,0,0,2,4,0,0,0,5,6,3,0,5,0,0,2,6
"COG3915",0,0,2,0,0,0,5,0,0,0,17,10,0,8,0,0,2,8,4,9,0,0,5,0,0,0,0,1,0,0,0,0,0,0,10,2,2,1,5,0,0,0,0,80,0,30,1,20,0,2,1,19,4,7,0,0,1,3,37,4,5,0,0,1,5,0,1,13,1,0,0,0,192,0,0,3,53,0,0,0,0,0,59,0,43,213,7,0,0,0,0,0,3,0,0,120,2,1,0,1
"COG3919",642,372,241,577,504,187,255,28,492,483,112,48,161,199,586,184,273,550,27,358,124,521,155,451,44,26,583,210,157,391,533,262,136,1176,914,187,387,958,1196,481,84,468,1135,469,308,384,232,516,261,155,336,56,1015,711,216,7,228,485,990,108,522,338,939,463,295,63,416,604,943,111,29,684,226,206,1420,972,670,377,124,735,207,158,197,588,1399,135,104,68,10,50,1242,909,470,1012,518,1583,269,1648,1756,227
"COG3920",75,115,214,148,108,167,55,360,97,312,29,124,63,158,191,266,230,193,214,51,378,48,33,59,422,61,306,92,166,35,47,142,277,49,175,144,235,254,33,242,274,74,81,195,676,385,294,128,22,131,56,81,67,485,56,2430,88,235,652,58,2677,46,147,275,86,44,70,155,54,237,45,64,179,180,97,184,296,492,176,446,48,204,34,178,253,196,89,149,96,82,347,36,273,84,80,297,183,747,78,484
"COG3921",0,1,1,0,0,0,3,0,0,0,20,8,0,3,0,2,2,8,5,14,0,0,2,0,0,0,0,0,0,3,0,0,0,0,7,1,0,1,8,0,0,0,0,64,0,52,2,12,0,1,2,30,5,3,0,0,0,2,31,4,3,0,0,0,7,0,0,2,0,0,0,0,154,0,0,5,2,0,0,0,0,0,58,0,47,136,3,2,0,0,0,0,0,0,0,84,4,0,0,0
"COG3923",1,6,18,0,14,18,8,27,52,6,232,40,9,5,1,0,3,15,40,75,47,1,10,12,4,11,0,23,1,89,3,7,5,21,46,0,0,4,1,0,8,33,0,16,152,49,275,13,0,15,1,23,1,10,0,3,5,13,18,52,44,27,0,12,4,2,5,30,0,0,0,2,80,5,8,17,58,1,1,0,14,6,124,8,17,220,14,27,396,16,30,1,1,7,10,66,1,0,31,28
"COG3924",0,4,13,0,3,11,11,23,27,2,170,29,1,9,1,2,0,15,32,54,37,0,0,6,2,1,0,17,0,38,3,3,5,8,32,2,4,1,0,0,4,26,1,23,100,20,158,12,0,4,6,21,2,9,0,0,2,11,21,52,35,25,1,5,4,2,3,26,18,0,2,2,87,6,3,12,30,0,0,1,14,1,64,6,19,156,6,14,274,5,16,3,3,0,2,57,4,4,4,35
"COG3925",5,14,51,0,20,16,9,27,122,10,447,52,9,8,2,0,6,37,80,124,80,1,9,23,5,18,0,54,0,195,9,12,5,51,74,1,5,7,3,0,14,58,0,30,264,69,623,25,0,26,2,37,1,32,1,4,3,21,34,90,95,55,2,33,2,3,7,35,18,1,3,5,74,15,13,78,38,0,4,1,26,10,155,20,24,122,11,57,707,7,51,5,17,8,6,167,8,14,16,64
"COG3926",152,129,348,108,606,365,95,22,124,273,25,52,354,235,201,164,71,83,17,29,141,162,180,135,32,71,398,7,25,415,50,89,189,227,464,97,33,756,414,112,2344,134,472,65,1,169,25,202,344,143,93,64,327,126,2316,31,36,113,9,100,47,881,984,414,41,472,109,1612,24,9,5320,176,29,182,431,205,78,46,128,487,73,10,95,105,51,74,208,9,5,11,311,401,116,179,110,416,165,2,160,38
"COG3933",141,393,878,252,1354,899,221,2692,228,969,865,296,458,241,403,1423,1076,516,2058,359,1631,276,155,200,3071,394,1402,654,1717,573,251,692,1740,373,329,313,480,1036,390,1832,640,155,180,606,2811,2550,837,840,788,230,77,215,336,263,704,10656,113,1410,1454,296,660,51,122,207,355,578,250,162,222,1018,375,228,1740,189,542,335,1063,845,364,302,165,606,382,537,811,1353,582,543,542,126,328,230,311,281,555,152,497,198,662,665
"COG3934",19,48,2,86,9,16,27,0,81,7,3,6,18,7,22,22,1,118,106,70,8,28,183,0,1,1,14,4,696,8,544,0,0,0,0,179,36,170,129,22,0,88,327,130,18,0,17,1,66,0,448,3,332,102,21,0,152,2,2,4,242,39,30,132,0,803,19,0,36,19,19,15,13,20,4,0,11,88,1,400,123,35,61,65,126,2,24,0,0,1,90,38,46,3,0,84,106,57,17,0
"COG3935",1273,1293,583,1177,1087,1650,1237,1681,1509,463,915,265,1290,407,1483,811,199,731,2392,1273,1290,1049,1178,501,307,1377,1333,226,2059,696,672,249,1061,306,1104,1408,391,1647,1220,1119,562,218,588,1691,468,350,321,363,1438,465,966,345,917,550,1116,577,879,361,1964,617,770,286,1340,458,748,903,836,341,196,516,954,762,381,349,266,269,2137,897,611,761,274,607,987,1034,1076,1531,949,66,692,428,696,1006,1081,1153,853,438,860,1011,1087,194
"COG3936",150,39,320,102,62,99,362,26,334,42,129,34,78,74,480,31,33,288,3,42,89,26,230,7,28,41,6,233,125,473,78,116,76,0,182,259,246,155,270,741,20,90,58,665,102,20,98,43,250,35,13,5,7,234,282,5,29,29,109,91,0,3,217,115,96,116,218,149,38,19,99,256,34,22,19,271,44,205,24,27,82,25,99,346,17,155,21,190,0,8,3,26,32,486,18,221,61,100,328,2
"COG3937",34,78,14,37,40,72,27,60,148,22,80,26,23,26,55,28,14,28,41,26,130,34,17,48,13,81,52,19,126,20,41,51,41,38,55,13,77,31,54,17,15,11,15,10,30,37,56,11,36,2,30,6,40,39,59,59,38,21,222,51,384,7,17,33,57,20,25,41,0,15,46,16,50,11,18,57,348,68,21,84,12,55,44,117,22,138,16,7,126,12,20,85,34,37,128,7,13,44,82,53
"COG3938",45,82,123,47,54,35,15,104,219,49,58,3,21,55,87,27,46,112,101,10,88,34,4,81,6,47,52,159,52,27,23,59,15,115,213,48,26,241,91,35,12,27,24,60,38,56,56,37,41,9,29,31,42,137,19,67,129,14,33,54,52,25,48,9,99,30,40,100,4,33,101,40,311,23,36,78,193,121,14,23,17,57,107,123,246,72,9,27,166,11,81,54,66,80,126,39,50,457,14,36
"COG3940",733,653,1359,682,1749,1229,560,641,767,976,483,155,852,340,1143,1463,820,1142,1229,1013,1429,756,667,1520,179,1229,534,2600,950,1917,664,3614,1478,2437,1046,1261,953,659,871,1037,805,1335,1421,709,885,1905,1689,1211,737,2892,1111,300,1658,1386,1902,2903,1232,1504,1384,1949,4251,2528,362,1427,801,741,1572,2524,186,525,1630,2407,994,1822,1551,1888,1018,1231,1463,1082,2200,554,760,1445,794,676,1448,309,124,195,4014,851,675,1578,1599,5843,802,688,352,1756
"COG3941",98,9,82,39,9,22,28,29,34,243,220,4878,81,58,5,105,2,82,2,672,22,17,32,23,0,30,117,128,12,15,205,1,3,125,19,102,35,45,41,36,0,198,95,180,0,11,0,1,10,0,1,0,237,308,2,3,2,39,5,1,0,153,15,42,153,51,27,65,30,0,35,35,37,50,0,1,3,24,126,1,191,10,35,18,8,0,1,0,0,7,34,43,86,67,29,7,153,336,6,0
"COG3942",61,19,7,17,6,446,56,31,21,270,16,142,10,19,7,14,6,3,377,17,222,6,30,15,0,25,7,19,55,3,14,0,29,0,34,2,510,6,218,32,25,10,9,116,584,9,528,12,23,48,30,10,37,374,34,1220,2,4,1252,78,3853,9,93,227,10,38,8,39,136,43,11,9,41,2,20,4,6513,616,2,357,1,184,13,281,97,355,200,3,0,11,95,4,67,103,26,1,90,377,396,34
"COG3943",3536,2944,3240,6165,5103,3075,4518,2025,3061,4628,2015,5770,2594,5267,3397,4572,5211,4041,1710,3277,2621,2915,3703,3974,4909,2350,4726,2559,3500,2147,3912,3715,2585,3285,4756,3235,4213,3551,2869,3394,2209,4342,2900,2569,4043,3181,1706,4899,3026,5279,3538,5116,3154,3639,3581,550,2914,2924,1913,2449,776,2566,4204,3463,4008,5552,4218,3152,5550,3249,2904,5300,3782,2622,3299,5295,690,2987,2852,2548,3416,3627,3247,3730,1532,1647,4049,3713,433,7059,2450,5077,2523,3636,4058,1873,2466,3384,4058,2495
