"","NOF007","DLM028","DOF009","DLF008","NOM009","DLF013","NOM026","NOF012","NLM017","DLM023","DOM010","DOM008","DOF007","DLM021","NOF005","NLM004","NLM028","DLM009","DLM002","NLM010","NLM007","NLM026","DLF006","NOM016","DOF014","NOM001","NLM016","DOF006","NLF001","DLM015","NLM008","DOF008","DLM008","NOF006","NOM004","DLM014","NOM029","DLM016","DOM005","NOM005","NLM021","NLF012","NLM022","DOF004","DLM017","NLF013","DLM018","NOM022","NOM012","DLF014","DLM020","NLF015","NLM023","DLM012","DLM019","NLF007","DLM022","DOM015","DLM006","NLF008","DOM003","NLM025","DOM024","NOM007","NOM027","NOM015","NLM032","DLM011","DLM027","NOF008","NLM031","DOF012","DOM019","DLF012","NOF014","NLF002","NOF013","DLM013","NOM010","NOF010","DLF001","NLF010","NOM008","DLF007","DOM013","DLF005","DLF010","DLM010","DLF004","DLM005","NLM009","NOM025","NOM018","NOF002","NLM002","NOM002","DOM001","DLF009","NOM028","DOM023"
"COG3787",8,172,38,62,2,49,138,37,14,18,56,28,29,59,24,1,5,11,37,20,7,8,120,37,22,0,27,29,16,9,10,35,22,52,26,76,73,37,93,299,44,28,63,46,28,6,10,7,17,0,7,10,50,72,15,3,74,18,2,52,176,16,2,7,2,43,31,48,5,46,10,79,14,58,42,2,4,64,20,60,8,17,19,20,39,4,115,173,7,126,0,71,3,30,37,4,143,336,43,39
"COG3788",3,125,20,59,2,13,121,1,11,9,3,45,51,9,9,0,5,19,1,2,9,1,73,0,1,3,27,35,0,12,15,20,4,48,50,1,87,17,83,264,1,2,78,35,2,1,0,9,1,0,10,12,33,56,3,0,80,4,2,34,230,15,2,4,5,16,6,48,3,1,2,91,0,39,0,2,2,38,3,12,9,11,20,28,4,2,55,155,1,60,2,94,5,43,29,5,19,345,63,4
"COG3789",8,95,19,73,1,11,9,0,15,11,1,61,46,5,6,2,5,43,1,5,9,1,66,1,0,0,29,19,0,4,19,3,0,61,64,0,100,0,7,348,0,3,60,40,2,0,0,8,1,0,9,10,37,82,4,0,56,2,1,30,194,4,2,0,1,10,11,71,4,2,2,113,0,54,0,2,3,0,4,14,23,9,11,30,6,1,2,2,0,72,0,60,13,43,36,0,25,1,53,5
"COG3790",4,50,7,37,4,5,141,0,8,6,1,35,26,2,2,11,5,22,0,7,19,0,49,0,0,5,12,14,3,8,9,16,4,28,30,1,62,4,26,197,0,0,37,30,2,6,0,9,0,1,10,6,18,35,1,1,34,7,2,17,114,7,3,8,0,1,8,24,3,1,2,48,0,29,0,5,4,24,4,13,7,6,11,21,2,2,53,123,3,39,12,21,33,16,24,2,21,196,29,2
"COG3791",0,33,10,1,2,0,330,0,10,1,0,8,0,1,0,1,0,1,3,3,0,0,3,0,0,1,2,0,3,1,0,25,3,0,5,0,11,10,45,15,0,0,4,1,0,0,0,5,0,1,2,0,3,4,1,1,3,27,0,1,0,21,0,4,0,0,2,0,0,0,3,0,0,8,1,0,0,33,0,0,0,4,0,7,0,0,37,111,1,0,0,0,5,1,3,5,2,0,0,1
"COG3793",0,0,3,0,0,1,301,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,8,0,1,1,88,68,0,0,2,0,0,0,0,3,0,0,0,0,7,0,0,0,25,0,0,5,0,0,0,6,0,0,5,0,0,0,0,0,0,3,0,0,0,55,0,0,0,0,0,4,0,0,77,271,0,24,1,0,0,2,0,4,33,179,0,8
"COG3794",1,0,0,0,12,0,157,0,2,0,0,0,0,0,0,21,0,7,0,0,22,1,1,2,0,6,0,0,2,11,0,0,0,0,0,0,3,0,0,0,1,0,5,0,1,8,0,2,2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,9,0,0,10,1,2,0,0,0,0,0,0,3,3,0,3,1,0,10,0,1,0,1,0,0,1,0,14,2,41,5,0,0,0,0,0,0
"COG3797",5,1,23,51,27,20,114,12,22,11,7,7,17,9,19,25,21,50,5,4,31,70,7,4,4,5,2,9,6,4,12,25,15,6,29,3,54,11,7,6,6,8,0,1,1,3,12,9,2,35,7,2,27,83,5,6,158,0,18,6,1,2,4,4,24,9,68,5,3,44,4,163,10,30,15,38,0,15,3,17,65,11,7,23,2,31,18,11,2,8,2,1,11,8,25,30,6,66,73,1
"COG3799",0,16,15,272,12,16,204,21,20,28,324,7,59,7,4,23,27,50,12,2,23,26,17,8,7,6,29,139,0,48,15,3,10,77,91,146,1,33,258,17,17,5,3,20,24,17,18,93,13,16,35,192,116,97,99,11,189,63,0,27,1,13,18,12,1,5,0,46,4,103,6,5,5,95,43,7,4,56,4,4,16,0,9,7,16,49,162,102,110,64,1,6,5,26,69,16,127,10,14,29
"COG3804",29,11,21,68,81,34,39,385,41,48,49,29,41,15,30,74,37,34,49,10,64,196,35,16,30,23,16,28,39,11,59,84,64,4,96,21,33,28,21,42,84,46,59,62,42,102,62,10,19,48,37,33,127,1046,558,89,1140,195,121,25,49,39,39,274,176,39,315,23,63,495,52,155,72,149,387,151,38,133,177,100,78,32,66,121,673,633,663,76,30,121,16,29,54,134,64,169,184,224,282,26
"COG3808",2699,1896,2662,2664,1292,2831,964,1626,1945,2048,3291,3174,3028,3780,2253,1973,1607,2439,1734,2845,2266,1924,1741,3161,2149,548,230,2806,2257,3259,1293,1124,2482,3160,2205,3136,2441,3760,2668,1369,2434,2796,2022,3261,1687,1806,2131,3713,1663,422,3777,4217,2530,618,1659,1887,2595,2768,3028,3044,1200,1637,2970,2767,466,3166,1298,2891,967,2468,2778,919,3159,141,1516,1780,2864,1764,2437,2288,2236,2065,2806,2206,1764,1900,1727,2330,1644,1470,999,1839,2194,2429,5522,806,2127,1624,2849,2104
"COG3811",0,13,6,34,1,0,89,5,3,9,0,4,37,3,2,0,3,0,2,5,2,0,8,0,1,0,23,14,3,4,2,3,7,2,9,0,6,7,13,33,3,1,7,8,1,2,0,2,3,0,10,0,3,6,0,1,12,0,1,4,0,8,3,0,3,5,3,9,0,2,0,47,1,10,2,1,0,19,1,9,3,4,4,15,11,2,24,104,0,1,0,0,0,17,15,6,13,1,0,1
"COG3815",13,1,14,22,0,17,26,307,26,39,32,2,15,2,30,14,12,38,1,57,41,12,1,47,33,1,2,64,6,20,2,14,1,5,2,3,19,18,4,1,35,32,13,3,11,6,5,5,2,69,8,12,39,23,11,13,64,4,2,11,1,3,85,2,19,19,2,10,1,25,7,2,2,14,10,20,7,30,39,9,27,7,19,3,44,67,25,2,4,90,0,1,11,30,12,90,22,14,12,4
"COG3817",20,38,47,210,293,118,620,48,43,15,228,57,72,77,100,177,52,408,26,14,94,87,43,40,29,75,61,143,134,81,45,315,150,21,62,72,28,32,205,144,83,36,106,124,31,57,90,135,46,138,32,106,154,162,12,32,30,58,26,2,178,41,83,27,156,57,161,91,50,78,176,869,37,78,34,20,26,125,18,53,66,21,36,22,96,51,127,372,85,63,26,123,73,97,38,259,37,70,142,92
"COG3819",20,16,28,127,203,65,410,47,33,25,234,30,59,64,71,144,63,308,23,13,81,48,31,35,23,57,24,151,83,68,52,200,99,27,41,66,25,35,151,111,43,12,69,74,15,42,51,95,40,101,14,58,108,88,8,21,14,42,14,1,72,38,44,20,135,18,140,77,34,43,136,543,35,56,23,34,14,70,11,43,44,9,23,18,73,28,93,294,46,77,17,85,51,72,23,185,27,26,126,59
"COG3822",121,170,147,196,174,286,107,238,274,82,148,198,156,226,178,92,68,62,174,275,177,448,346,213,71,40,46,40,154,253,119,51,118,197,158,236,110,328,178,139,119,119,61,223,274,97,88,58,213,30,230,285,474,137,781,141,619,44,103,350,7,57,136,30,12,178,58,117,60,370,214,300,283,46,247,360,272,99,180,216,206,95,345,131,212,64,346,90,154,341,23,87,39,201,88,116,271,73,76,86
"COG3823",16,138,176,0,2,172,0,134,5,24,169,18,0,120,59,10,4,0,72,69,0,63,208,65,42,2,3,0,57,0,10,4,74,8,0,169,3,145,4,18,127,113,37,48,102,26,24,23,78,0,0,21,94,1,65,34,80,14,18,75,0,23,24,44,0,111,47,17,0,181,29,0,41,0,71,10,20,42,94,112,0,16,9,0,156,17,114,27,32,212,1,1,4,0,0,1,277,217,4,85
"COG3824",0,0,21,0,0,24,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,3,0,0,21,10,0,0,2,4,0,88,0,0,0,2,1,3,0,0,0,0,0,9,1,0,27,1,0,0,0,0,0,254,4,1,0,4,0,0,18,0,0,0,1,0,4,1,27,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,22,1,0,0,6,15,0,0,43,0,1
"COG3825",80,63,27,17,20,118,13,74,14,33,51,86,20,59,134,20,28,4,74,28,23,139,172,105,50,12,12,0,30,66,30,2,143,50,1,42,3,145,1,19,90,36,14,36,31,35,30,15,67,23,7,44,33,2,130,86,82,35,49,31,2,48,73,54,9,178,123,19,1,97,84,3,110,10,59,61,163,242,62,61,47,2,58,8,56,25,174,24,31,143,15,39,50,68,14,30,96,6,23,14
"COG3828",0,13,0,6,1,9,1,11,0,17,2,0,5,2,0,2,1,5,1,0,0,15,20,3,3,0,0,0,0,7,2,0,5,0,0,5,45,11,3,0,0,3,0,2,6,5,3,0,5,0,0,1,3,0,64,11,77,1,4,0,0,7,3,4,0,0,3,3,0,13,3,4,14,0,4,0,5,2,2,1,4,1,3,0,5,7,12,0,2,16,0,1,0,6,0,0,6,14,4,0
"COG3829",892,1200,1313,7646,1283,1838,2786,1275,1228,3405,2315,2188,1161,1043,1866,779,1326,1153,1371,1095,1683,641,1794,691,973,780,266,3152,1541,1805,1984,1568,1311,698,3056,1205,1394,1928,2657,1892,1103,1139,1038,1361,589,588,1112,974,805,4798,562,1774,1937,550,1232,764,2087,644,792,2064,1491,358,917,450,5653,1809,1323,819,2294,1265,1209,1037,765,491,749,1246,1509,3310,973,1768,1280,1013,1347,2136,1664,1519,1599,1085,1239,2284,214,1172,702,3257,437,1280,2552,1036,2728,1044
"COG3830",1613,1078,1899,1218,928,1762,882,1251,1459,1250,1827,1563,1806,1927,1437,781,1133,780,1145,1252,1363,1239,1671,1776,1881,727,931,1636,1523,1780,1495,725,1723,1794,1574,1881,1667,1831,1347,680,1537,1691,1273,1490,1366,1576,1530,1575,1096,880,1732,1777,1661,878,1063,1617,927,1662,1520,1881,756,1065,1868,959,913,1638,1034,2012,918,1670,1706,899,1912,681,1238,1455,1242,1278,1702,1593,1812,1831,1766,1244,1398,1584,1042,1495,1148,1615,816,1199,1385,1277,1035,959,1486,594,1250,1795
"COG3831",54,102,71,598,3,107,11,22,178,44,59,185,257,97,49,8,82,17,35,62,29,14,87,67,26,8,46,253,51,67,43,6,26,283,208,61,237,46,130,238,29,28,80,116,8,41,11,32,28,0,649,470,415,538,72,19,322,183,103,276,856,34,78,13,21,191,28,359,20,50,73,95,41,266,84,276,198,61,164,143,808,216,156,754,99,59,37,194,255,300,14,426,69,593,164,80,212,1577,414,67
"COG3832",0,46,4,1,0,0,113,0,0,0,0,5,0,1,0,0,0,0,1,3,0,0,9,0,0,0,1,0,1,0,0,5,1,0,3,0,6,4,79,13,0,0,3,0,0,0,0,4,0,0,0,0,3,3,1,0,0,4,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,42,0,0,0,1,0,2,0,0,49,165,0,0,0,2,0,0,9,1,4,0,0,1
"COG3833",671,1191,483,136,1175,557,1490,257,1368,261,558,186,106,547,752,965,886,2011,1324,628,316,2241,633,832,716,653,129,114,744,802,2400,1811,697,491,266,481,810,385,204,1285,672,655,1695,595,594,1109,702,622,1121,1835,563,189,495,2120,830,1332,721,597,878,92,623,457,400,1071,1181,352,1402,164,833,440,877,1658,496,1930,1963,979,412,476,632,466,137,365,216,417,405,581,789,816,722,496,433,858,1228,1114,143,2162,304,768,746,257
"COG3835",131,301,233,1047,427,286,1045,191,209,216,269,371,271,118,222,248,612,1391,256,369,96,284,298,238,292,118,49,245,75,219,118,811,197,88,292,287,190,223,535,879,161,200,593,475,142,274,249,117,343,1551,142,74,238,317,494,212,374,99,376,94,436,166,204,115,193,146,277,126,544,167,421,239,88,1584,347,76,210,309,180,265,202,135,248,691,112,283,177,646,322,484,38,287,372,374,108,119,205,714,444,93
"COG3836",38,473,340,759,182,199,655,220,124,144,319,235,122,96,139,52,32,52,114,185,78,64,208,56,85,90,136,273,137,142,35,511,149,120,225,175,305,279,334,564,160,216,256,170,57,63,162,86,159,201,57,153,130,130,299,118,225,430,32,152,507,184,113,65,16,114,164,121,194,426,180,112,137,144,69,25,78,521,55,185,157,64,126,183,266,46,589,695,192,248,38,273,107,220,103,43,389,572,220,69
"COG3837",0,156,3,17,0,1,145,19,38,3,3,6,10,11,5,2,2,4,24,56,1,2,23,4,0,3,14,1,12,8,0,37,13,41,54,59,9,20,99,24,12,10,3,2,67,9,1,11,29,0,5,30,32,4,27,15,26,7,28,191,0,38,6,5,0,17,0,4,3,13,18,6,44,32,23,3,77,62,1,7,18,2,8,13,10,0,55,175,2,89,47,1,2,4,5,5,25,90,5,7
"COG3839",1624,3422,1645,2313,3021,2756,4768,1256,3483,2332,2368,1089,1159,1424,2112,2081,2972,3807,2613,1765,2767,4440,2217,1834,1858,1611,551,1351,1481,1835,2674,5772,2770,794,1578,1675,1693,1936,1793,3316,2187,1870,2572,1811,1449,2704,2262,1116,3054,3249,956,1455,1405,4398,5036,3392,3191,2148,1996,1006,1658,1909,1609,2285,2169,1617,2668,1504,2320,2297,2341,4989,2007,2929,3702,2008,1563,2320,1951,1957,1135,811,1523,1432,1328,2290,3237,2962,1596,2230,992,2235,2346,1943,867,2760,2050,2768,2302,614
"COG3840",5,97,12,29,3,10,276,1,11,9,2,36,17,6,4,16,8,18,0,5,26,2,49,5,0,6,2,30,1,11,12,42,4,36,43,0,67,3,96,272,1,6,68,33,6,3,0,7,1,0,15,10,24,42,7,0,83,14,5,30,166,18,1,9,4,12,25,35,5,0,3,72,0,79,0,3,3,45,6,13,14,18,16,18,5,2,59,190,1,33,11,99,57,34,28,6,27,310,53,2
"COG3842",2726,3033,2684,4420,3448,3396,4657,1532,2837,2989,3283,2701,3400,3244,3160,2745,3598,3940,3076,3000,3763,3655,2835,3072,2785,3074,2835,3030,2855,2907,2607,3795,3373,2527,3587,2828,2964,3041,3454,3165,3080,3062,3628,3189,3033,3014,2612,3201,3321,3609,2997,3120,2973,2323,3731,3267,3142,3076,1991,2706,3406,3502,3139,2241,2479,3219,2783,3261,3390,3032,2953,3005,2748,2543,3073,3196,2860,3498,3240,3254,2779,2681,3171,3062,2614,2495,3166,4014,3163,2970,949,3281,3746,3070,1031,3120,2802,3046,3171,3566
"COG3843",3166,4638,2847,1702,4131,6015,1707,4256,3150,6429,3307,1311,945,2315,5103,4199,7227,2253,4966,4551,5109,8005,3885,3208,3669,2905,1102,983,3773,2216,6323,4889,4439,1275,671,2360,1757,3249,1082,3927,3833,5015,7175,2767,2903,4142,3334,1921,5146,4135,969,1523,3478,2381,10635,5628,6867,4692,2702,1396,1598,1690,4693,4963,3527,2702,5948,2698,3119,5527,4026,1726,3691,10377,5819,3152,2574,5129,3793,2421,1069,1544,2119,1531,4015,3878,6247,1856,1486,3255,1823,3655,3471,4352,1021,6859,3770,1415,2789,649
"COG3845",1231,1788,1465,1460,2410,1974,1256,1513,2800,3178,1286,881,949,1479,1590,1334,1785,2280,1634,1344,1833,3352,2378,1442,1784,986,403,900,1099,1532,1066,2436,2438,684,956,1002,996,1734,752,1113,1989,1525,1382,1348,1479,1686,1196,639,2687,1621,771,868,1123,1465,6141,2451,3937,2027,1410,771,286,885,1585,1339,1317,1567,1970,1054,761,2783,2018,1152,2114,2008,2701,991,1222,3217,1412,1212,720,431,1422,1221,1705,1947,3922,592,1015,1558,555,1281,1433,1377,347,1813,2178,1388,1954,400
"COG3846",0,0,3,2,1,1,19,8,0,0,60,0,18,13,0,13,2,1,80,51,26,10,213,0,10,16,4,0,8,2,7,4,1,13,47,17,60,76,11,53,8,0,11,2,42,0,30,6,2,452,0,2,11,1,0,2,161,0,14,0,84,299,5,1,667,1,6,23,52,11,56,24,7,1,3,45,2,223,1,15,27,1,0,6,74,2,82,0,33,161,0,0,0,71,59,25,0,5,0,7
"COG3848",757,743,705,213,562,334,503,317,55,1872,499,218,128,833,607,446,1377,1405,854,553,1044,858,619,581,320,341,93,10,433,213,417,1028,442,228,64,287,278,397,14,486,768,841,637,346,586,626,638,384,655,813,620,472,364,468,355,861,320,489,696,356,280,136,442,469,315,832,922,721,1520,663,683,1402,642,46,359,386,610,620,661,279,186,181,548,61,461,561,358,221,317,599,441,936,662,330,101,994,568,159,113,121
"COG3850",148,607,211,224,134,76,617,85,80,141,69,225,192,66,58,132,57,691,85,125,240,9,314,15,58,37,77,147,63,86,50,165,11,205,302,77,339,56,366,1384,116,18,446,362,43,183,41,27,119,3,23,42,73,107,18,0,115,20,24,91,303,34,20,19,2,34,21,56,45,1,1,95,19,68,39,23,4,34,19,63,17,32,50,50,32,18,38,128,27,111,22,177,97,40,76,7,60,515,88,39
"COG3851",221,334,38,71,51,74,302,58,686,93,9,129,61,148,22,112,291,26,28,26,13,144,191,164,86,6,44,67,3,129,397,71,5,173,85,31,215,40,121,601,57,93,157,96,48,143,27,146,12,0,219,67,104,106,26,9,343,57,32,83,340,48,60,38,3,35,260,85,12,58,15,102,8,1061,256,6,87,116,44,47,25,145,31,32,14,4,243,372,94,100,11,383,282,62,122,38,56,545,101,18
"COG3852",153,146,85,220,31,45,210,52,157,39,85,404,281,194,71,13,347,479,52,120,80,30,127,4,78,14,31,458,116,241,27,108,22,184,369,55,564,78,650,526,76,10,154,328,14,126,28,24,17,2,235,39,314,165,65,0,111,20,33,139,553,695,28,24,16,112,28,97,48,7,3,190,74,122,47,173,61,80,89,101,272,90,152,666,35,37,92,351,36,112,21,326,149,864,142,17,92,772,118,44
"COG3853",765,951,820,142,1563,688,738,666,877,1481,264,246,147,522,654,706,1054,355,750,546,1117,1374,523,522,427,513,97,219,568,443,441,1973,745,144,162,329,400,653,81,725,586,609,707,783,537,716,776,233,880,851,79,110,173,539,400,276,432,172,144,199,137,78,141,182,476,183,372,190,375,261,247,202,138,654,419,211,149,128,260,172,83,110,142,53,239,276,260,111,114,273,65,226,155,147,40,457,198,153,293,84
"COG3854",745,1042,466,194,1202,920,901,1170,612,1266,629,199,126,571,778,705,1314,1095,1043,940,913,1494,705,767,748,518,164,182,556,537,760,1225,1156,302,338,440,533,591,97,750,962,840,1081,766,599,1198,840,308,910,600,97,127,120,142,486,417,413,276,266,84,77,211,262,377,178,191,474,162,213,397,325,130,269,446,430,372,241,390,337,147,63,103,120,96,437,403,550,117,160,150,147,253,344,214,44,402,228,89,194,71
"COG3855",3301,2392,3200,2535,2991,3140,1844,1865,3339,3419,3714,2864,3288,3593,3311,3046,3067,1835,3283,2908,3674,2591,2322,3162,3085,4674,3592,3280,3055,3169,3456,2618,3188,2930,3098,3373,2840,3452,3015,2240,2920,3697,3249,3352,3343,2726,3324,3620,3042,2799,3057,2982,2726,838,2091,3329,2663,2554,3418,3416,2991,3632,3130,4010,3725,3768,3147,3577,3139,3010,3451,917,3241,3210,2619,2846,2851,2492,3065,3799,3175,2970,3811,2582,3112,2882,2156,2450,2973,3348,4646,2756,3285,3157,4102,3211,2714,1041,2848,4080
"COG3856",19,7,129,26,5,55,120,411,15,25,21,36,17,19,10,58,11,94,126,19,12,155,49,3,127,32,26,1,60,25,19,229,11,8,10,14,12,26,2,19,19,7,16,60,57,100,130,18,17,383,29,28,48,743,22,2,290,24,9,70,193,12,21,132,600,13,144,3,59,110,29,474,9,53,95,108,6,86,52,12,23,85,12,18,422,225,231,30,5,120,4,6,18,45,25,79,41,122,77,41
"COG3857",1825,3279,1499,685,4523,3024,3304,4132,1885,3903,1709,1096,648,1649,2895,3175,4089,7770,4005,3219,2552,4529,2833,2619,2536,2226,564,685,2564,2209,3395,5139,3235,804,1018,1569,1801,2012,156,2983,3295,2614,3869,2699,2174,4162,3249,936,3301,4415,1103,1187,1162,2071,5576,3867,5187,2851,2977,1600,1535,1988,2405,3686,6723,2232,5116,1097,4638,4038,2866,4439,2386,4172,4529,3539,1956,3863,2995,1562,713,1356,827,868,4862,4600,5743,1140,1438,2895,1330,2176,2912,2259,550,4782,2600,1068,2189,1050
"COG3858",1237,1169,547,726,2503,755,1393,2055,1997,922,967,828,478,548,1560,1799,1821,2512,1265,840,915,2158,1078,1025,828,862,119,614,1127,1006,2828,1602,1211,465,760,704,925,1014,374,1261,1169,913,1671,1136,605,1518,1583,461,1041,1139,513,411,550,1386,773,1419,1798,866,1053,310,474,592,636,1389,1055,887,2086,162,939,1358,1595,1372,853,2332,2093,1798,1295,864,985,869,434,633,287,987,1560,1580,1551,513,740,805,363,843,1438,1122,168,3052,947,426,1356,440
"COG3859",581,556,360,98,695,702,720,312,172,705,339,207,64,416,492,360,712,797,525,453,642,984,575,436,570,264,173,93,312,312,402,848,643,181,188,205,342,462,58,393,462,367,486,564,556,509,550,204,640,269,75,76,96,150,451,203,267,128,167,81,31,100,112,151,108,127,304,133,137,187,263,266,144,405,245,235,141,270,108,75,44,71,123,71,155,212,297,68,79,98,111,195,176,182,22,193,136,59,153,39
"COG3860",3,6,6,7,0,7,3,7,11,8,7,14,11,2,8,2,2,5,1,5,3,1,4,0,0,0,0,1,3,10,7,6,1,3,9,3,32,9,2,0,5,0,2,58,1,0,4,12,0,0,22,12,5,29,7,0,61,0,1,4,0,1,2,1,0,6,0,1,0,4,8,92,3,36,0,5,0,11,1,19,10,4,2,12,0,0,3,3,2,3,1,3,0,34,0,3,16,25,19,0
"COG3862",232,321,266,353,588,401,509,173,417,469,298,145,178,372,357,272,341,153,318,306,132,466,707,267,260,210,63,138,344,217,490,444,546,203,229,175,253,265,192,311,287,259,291,275,333,320,258,265,564,416,340,199,247,147,613,337,336,214,187,55,147,158,208,254,282,217,371,157,330,331,394,117,338,150,456,187,249,1212,153,181,132,120,289,114,526,244,439,191,246,424,223,337,365,269,107,587,281,226,281,113
"COG3863",45,1,3,0,30,3,94,18,1,22,0,1,0,7,0,88,0,0,5,1,2,8,0,0,2,11,0,0,0,3,4,70,5,0,0,0,4,0,0,3,1,0,3,9,2,9,4,18,8,102,0,1,1,0,0,2,0,0,1,0,15,2,24,8,1,0,4,0,0,0,0,9,0,0,8,1,0,0,2,0,1,4,0,3,0,3,0,10,1,0,2,0,42,0,0,26,2,7,4,1
"COG3864",83,12,124,19,76,72,358,789,10,8,63,114,10,48,25,129,13,533,5,52,26,29,351,127,20,35,3,2,79,6,56,256,50,127,54,39,18,118,1,74,92,16,18,116,15,37,199,34,350,971,23,13,79,80,118,32,223,103,17,121,31,34,50,43,64,17,143,36,780,59,32,590,176,9,22,57,16,186,13,46,21,16,7,72,628,54,239,109,36,324,18,21,155,121,3,52,46,21,46,35
"COG3866",137,94,165,606,493,29,152,243,198,643,409,88,397,180,199,4021,347,1231,762,531,525,132,54,451,671,3014,2300,10,487,250,711,243,450,230,157,581,64,85,706,286,245,602,599,1093,171,401,3752,1638,1660,1183,356,194,427,14,413,554,61,370,2090,71,1807,919,538,180,2,129,428,206,665,387,1618,1,960,22,311,201,928,163,895,875,87,176,224,355,207,1544,275,61,2235,411,10,84,221,489,6398,1578,840,48,52,1909
"COG3867",2192,1353,605,1213,1883,1237,938,607,1833,752,1562,1037,1585,499,851,2071,879,373,2247,715,638,2662,782,2061,1667,1887,2272,594,1899,1702,6199,495,1358,1548,542,1097,604,984,1141,810,1022,1466,1840,655,1603,1709,1311,1488,1762,3589,1457,991,1410,199,457,2967,518,1201,1090,1568,1709,1067,763,1986,2993,524,2440,823,460,675,2066,534,1677,262,2371,1358,1004,978,873,1981,1727,1194,850,348,1007,863,1450,756,1377,888,2249,1028,1257,2803,2652,3574,1013,115,1469,1180
"COG3868",61,164,28,0,8,11,40,30,617,16,8,0,0,6,35,84,17,0,101,34,4,221,88,162,41,40,6,0,67,74,23,0,97,80,0,52,65,23,6,54,72,114,145,9,67,207,12,56,278,125,12,18,5,0,16,134,30,35,65,0,1,22,22,109,13,13,105,6,0,53,19,0,31,0,354,58,45,27,42,72,0,28,6,3,18,18,98,1,110,56,57,43,76,128,0,162,39,2,1,2
"COG3869",75,384,143,173,237,545,269,1194,113,100,354,137,91,198,258,167,226,1101,460,329,314,469,350,120,439,264,113,115,391,328,194,196,378,99,210,157,176,127,120,230,331,270,429,454,603,348,441,88,300,864,24,48,59,31,208,139,223,224,91,81,57,117,97,174,447,40,279,30,150,144,121,210,99,209,152,162,43,310,168,43,28,89,52,139,354,199,385,22,74,149,76,58,118,136,18,116,36,150,76,49
"COG3870",36,113,81,94,152,185,127,110,31,135,116,48,102,52,124,107,43,423,105,102,71,217,247,81,181,79,49,81,90,64,94,329,269,41,83,49,124,105,31,100,157,125,61,112,94,79,99,32,116,229,18,67,115,138,488,128,223,232,181,23,89,124,126,79,147,96,168,49,316,129,144,720,128,127,182,32,66,509,135,83,72,29,94,50,210,211,240,52,46,154,35,105,81,157,44,126,113,94,142,31
"COG3871",624,264,457,1307,112,464,382,472,1020,452,469,832,1525,561,863,31,676,116,338,676,891,175,535,493,530,39,22,1463,947,686,461,53,168,983,1098,647,372,460,1424,258,537,425,291,643,216,263,77,503,244,235,784,743,874,121,129,289,409,443,344,550,22,51,552,103,31,989,353,597,93,391,481,292,418,208,295,622,876,237,626,611,1621,1527,1352,2168,269,101,144,468,668,556,55,645,273,753,40,196,599,218,698,545
"COG3872",714,1081,679,483,1591,1245,1418,707,835,1577,969,367,237,802,1165,1032,1343,1399,1274,1125,770,1741,1189,911,1025,682,253,403,981,784,1079,1538,1405,385,456,755,662,866,343,1124,1170,1021,1332,1080,958,1365,1105,506,1275,1141,458,473,556,538,1992,1455,1405,1011,849,512,398,729,1072,1058,1690,795,1702,557,710,1192,1446,884,838,1849,1818,1065,860,1716,1141,534,279,509,574,443,1221,1399,1487,477,582,974,561,800,1232,1110,157,1607,828,271,947,360
"COG3874",122,240,192,10,131,350,210,330,43,509,78,42,2,181,156,202,202,138,236,219,197,553,192,160,228,157,57,2,125,95,92,181,298,41,13,78,110,176,4,91,281,203,175,134,254,276,279,38,248,385,67,77,143,42,1090,287,689,270,85,97,23,193,160,298,102,165,413,154,275,377,254,223,232,296,360,120,121,211,310,102,25,36,118,60,547,478,753,32,64,228,156,176,127,204,2,65,218,123,83,61
"COG3875",535,238,575,1413,539,589,325,706,421,952,1002,645,710,544,607,374,428,889,825,389,877,602,1174,353,522,497,124,444,259,485,608,215,500,441,705,423,332,694,400,340,593,379,274,586,306,489,685,508,730,2153,702,466,558,158,1655,301,1045,412,484,658,422,440,550,321,2077,510,377,619,1391,757,248,192,485,2254,433,362,363,1446,362,432,394,427,599,835,981,402,826,318,404,1334,359,405,541,383,476,506,1216,348,587,452
"COG3876",2268,750,1370,1143,160,1369,350,992,1358,1068,1575,2241,1981,2390,1057,109,919,114,760,1128,1641,1035,923,1997,1774,142,137,1994,980,1991,554,69,1906,2129,1301,1869,1770,1692,2462,425,1181,1945,950,2007,962,886,677,1158,849,73,1857,1503,1556,124,875,1273,731,1315,504,2263,37,342,2049,813,32,1450,589,2006,215,1546,1898,283,1749,51,1273,1009,1501,1164,1610,1314,1824,1622,2016,1495,1322,814,433,1078,810,993,176,1083,1169,1828,224,316,1096,649,954,1226
"COG3877",24,58,20,73,20,51,66,67,79,52,58,93,284,73,39,23,20,3,70,93,311,46,234,78,27,3,9,1,144,111,125,3,48,210,64,181,43,72,283,89,118,70,57,73,60,27,4,51,85,1,40,49,57,2,8,17,33,113,25,31,0,7,31,6,3,12,13,36,0,36,15,22,20,18,22,19,64,7,9,31,1,21,13,121,8,13,63,1,12,17,2,108,5,61,1,1,38,26,36,31
