"","NLM031","NOM001","DLM014","DLM023","NOM017","NLF015","DLM009","DLM003","NOM020","DLM022","DLM016","NLF010","NOM027","NLM021","NLM025","DLM024","DLM019","DOF009","DLM015","DLF014","NOM013","DOM013","NLF005","NLF007","DLM017","NOM022","DLM010","NLM002","DLF008","DLM006","NLM027","NOM010","DOM010","DOM005","NLM024","DOF004","DOM021","NOM008","NLM004","NOM012","NOM005","NLM026","NOF011","DLM021","DLM004","DOF011","NOF009","NLM032","NLF002","NOF006","NOF008","NOF007","NOM029","NLM023","DLM011","NOF013","DLF007","DLF010","NLF013","DOM001","NOM007","NLF001","DOF007","NOF014","NOM018","NLM029","NLM007","DLM002","DOM026","DLM001","NLF008","DOF006","NLM008","DLM020","NLM009","DLM027","DOM022","DOM003","NOM025","DLF001","NLF012","NLM010","DOM015","DLF005","DLF009","NOM015","NOM016","DOF008","DLF003","NLM028","DLM028","NLM017","NOM019","DLF004","DOM016","DOM024","NOF010","DLM005","DLF013","NOF002"
"COG4372",57,205,20,38,298,76,211,87,66,36,39,249,1754,48,124,1,170,123,72,673,290,274,27,12,100,55,69,21,58,32,177,23,57,2,85,36,121,16,40,19,16,24,22,26,2,527,35,153,312,16,31,8,20,52,33,22,92,141,29,119,32,291,29,9,32,88,124,273,0,105,369,3,45,36,68,454,261,343,13,66,5,19,36,130,8,19,14,16,67,3,1,18,288,23,199,38,37,364,9,70
"COG4373",2,0,14,5,2,1,0,0,6,1,45,0,1,36,0,0,29,22,0,0,8,0,5,2,0,0,8,0,0,0,5,5,23,6,3,0,0,0,0,10,3,1,6,15,0,0,0,1,0,6,7,0,0,9,12,6,0,0,5,30,3,1,115,0,1,1,34,0,0,0,0,0,3,0,0,1,5,0,0,2,1,0,0,0,0,14,2,0,9,0,4,1,0,1,178,1,8,0,0,0
"COG4377",222,122,173,98,168,65,865,52,108,159,120,167,61,255,117,93,197,126,247,58,203,49,533,446,121,73,100,21,26,431,553,187,194,68,28,453,36,96,284,404,320,451,137,94,6,123,39,198,529,33,185,156,190,59,33,332,257,197,431,277,230,100,28,398,429,760,280,363,136,68,30,18,370,134,65,253,79,38,317,46,258,314,254,198,14,187,178,283,148,484,291,1029,302,253,163,183,257,122,199,127
"COG4379",5,0,16,0,3,2,556,7,309,98,0,6,1,42,0,19,33,67,5,1,15,6,20,1,0,7,16,91,0,1,12,25,27,13,38,11,2,4,38,6,281,25,17,45,0,0,14,4,0,17,10,1,17,13,36,6,45,13,2,2,13,49,0,20,12,0,18,43,0,34,105,0,12,23,1,49,31,0,4,0,9,112,5,4,3,37,8,12,8,1,2,5,5,0,9,15,63,6,2,23
"COG4380",0,0,53,0,0,0,0,25,0,0,1,0,0,0,122,0,0,0,0,0,70,0,1,0,0,35,412,115,0,281,0,0,0,0,2,1,0,0,0,0,0,0,48,13,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,40,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4381",1,1,3,0,0,0,50,6,4,0,0,1,0,9,1,2,0,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,4,0,6,0,1,0,0,0,31,7,0,0,0,0,1,0,0,1,0,0,0,6,17,0,13,5,0,0,1,19,0,11,1,0,3,16,0,33,56,0,0,10,0,2,11,0,2,0,1,1,2,1,0,1,1,0,0,0,0,0,2,0,2,2,35,0,3,9
"COG4382",0,0,6,0,0,2,0,1,3,1,4,1,2,17,0,0,3,9,0,0,12,17,2,0,2,1,3,0,0,4,15,1,0,1,0,1,0,3,11,3,1,4,1,0,0,1,0,2,0,4,6,0,9,1,15,2,0,1,0,18,3,8,0,0,1,1,5,0,0,1,0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,2,2,0,4,1,0,1,0,2,56,2,12,0,0,0
"COG4383",461,42,579,13,58,671,8,915,2770,168,143,199,9,187,44,82,175,133,1089,0,393,108,61,298,2230,283,128,612,120,103,23,662,129,90,135,148,102,449,71,116,241,200,113,753,403,1978,156,81,187,909,299,679,133,191,552,213,40,264,354,299,54,53,90,272,359,269,75,132,70,951,1450,61,795,1272,90,1,106,5,1541,87,210,301,465,390,37,342,35,5,63,204,117,1108,87,434,607,39,417,26,312,39
"COG4384",2,1,22,0,5,0,293,12,221,1,2,0,1,51,0,18,12,6,3,0,5,7,6,0,6,2,7,48,0,1,0,13,15,4,35,6,2,0,0,2,147,17,11,19,1,0,17,1,2,11,1,0,0,4,10,1,21,1,3,3,1,45,0,1,1,5,13,8,0,7,48,0,10,13,0,28,10,0,2,0,3,47,2,1,4,19,3,2,1,1,0,0,3,0,3,12,35,2,6,12
"COG4385",208,4,105,861,7,33,48,11,35,252,67,9,20,81,66,230,1730,55,75,2,20,101,102,97,56,11,287,94,40,186,50,20,86,98,72,136,103,79,49,15,122,46,19,37,16,1,103,42,93,5,155,246,93,43,128,78,13,216,186,37,55,51,28,88,17,26,29,183,2,143,68,181,16,147,4,7,144,261,345,60,361,366,71,116,1333,127,87,7,118,17,116,25,106,42,100,123,115,472,57,132
"COG4386",11,2,28,18,3,16,882,9,480,7,18,8,5,158,9,22,38,76,11,1,20,26,23,6,14,7,61,75,5,4,20,29,23,8,64,6,12,2,24,15,104,32,29,56,1,0,32,4,9,18,19,5,12,27,25,12,78,17,7,32,20,17,1,52,11,6,14,34,12,80,216,0,19,42,7,3,41,3,7,0,8,119,5,12,4,69,3,8,4,7,8,6,17,4,23,26,100,17,79,60
"COG4387",0,3,6,8,0,5,1,6,7,2,17,5,6,16,0,4,5,10,8,0,12,9,0,63,3,1,8,0,41,4,0,19,0,10,2,3,0,7,1,3,6,1,5,9,7,0,19,0,1,8,10,2,9,8,8,7,0,2,1,6,1,5,29,1,40,7,18,1,0,0,12,28,3,85,0,0,7,0,0,3,0,3,0,1,1,9,0,0,3,2,6,2,11,3,79,4,97,0,0,20
"COG4388",167,0,46,16,14,10,0,16,11,27,13,4,27,145,6,36,86,26,12,0,169,8,19,105,4,7,35,0,6,15,1,24,65,13,8,6,2,2,22,19,20,24,21,12,25,0,20,144,1,9,69,2,14,27,5,8,23,150,5,103,45,5,7,50,264,18,1,1,1,11,9,13,5,185,58,0,109,0,10,14,14,47,10,55,6,9,14,0,8,65,3,11,10,14,141,164,172,8,107,40
"COG4389",1,29,0,0,1,0,34,1,0,0,0,24,1,2,0,0,1,1,7,2,0,0,27,1,7,2,6,4,0,6,80,6,0,0,3,1,6,1,70,2,1,0,1,2,0,15,0,26,16,0,0,0,22,2,0,6,4,1,12,0,38,0,0,0,160,0,81,0,0,0,0,0,1,0,31,6,0,0,8,0,0,5,13,4,2,2,8,4,0,0,0,1,0,2,0,0,13,0,1,5
"COG4390",0,2,0,0,0,0,4,2,0,0,0,5,0,1,0,0,1,0,3,1,0,0,4,2,1,1,1,1,0,1,20,1,0,0,1,0,1,0,21,0,0,1,0,0,0,2,0,7,4,1,0,0,0,2,0,1,2,0,10,0,8,0,0,0,57,0,20,0,0,0,2,0,0,0,9,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG4392",5,6,1,3,11,0,446,70,0,2,2,1,10,28,1,40,17,11,2,13,17,14,15,17,5,1,0,12,17,9,521,3,6,0,0,5,1,3,20,2,19,1,18,7,0,0,1,30,3,1,24,0,7,10,7,2,2,11,5,12,10,11,1,4,4,16,5,4,0,5,1,0,1,3,4,3,28,3,1,4,10,2,5,9,15,3,7,5,12,2,0,1,7,3,2,3,5,2,15,3
"COG4393",0,53,1,36,16,1,95,1,12,5,8,11,1065,8,3,100,57,202,49,1121,0,5,11,0,3,1,18,47,195,9,137,4,3,13,5,34,2,1,42,1,2,16,11,23,18,6,0,51,18,81,0,6,12,8,32,3,7,2,17,0,18,5,27,1,96,6,57,8,3,109,1,24,4,50,22,225,21,309,16,1,5,4,52,11,367,17,9,625,11,31,2,41,14,1,93,1,63,105,154,74
"COG4394",0,2,106,22,1,68,342,51,184,8,12,36,5,74,705,0,21,46,33,0,23,43,14,0,12,70,99,39,240,13,18,11,197,172,99,33,4,14,7,41,6,3,22,37,54,2,122,11,36,11,0,86,2,149,8,2,50,4,70,24,16,51,14,26,78,9,48,24,1,47,65,76,4,22,20,47,118,1,0,17,0,81,0,15,0,54,0,19,21,10,0,29,33,69,111,21,32,23,3,25
"COG4395",5,6,54,30,0,24,420,14,31,16,54,34,3,74,3,0,27,42,18,0,183,55,33,37,11,5,45,52,6,3,0,19,53,9,32,31,8,19,14,122,12,26,29,52,75,7,55,15,51,9,5,83,27,86,7,2,49,6,112,18,17,55,11,86,104,12,54,39,0,57,96,18,2,13,12,42,154,1,0,8,0,83,1,80,0,40,4,20,74,10,19,5,138,34,72,41,57,32,11,20
"COG4396",129,28,9,8,5,17,0,13,1,37,7,0,0,62,6,38,104,11,5,0,107,30,9,8,18,0,2,0,1,8,7,0,26,0,0,1,4,9,16,16,0,29,27,0,0,0,0,33,0,1,54,0,0,2,8,11,1,162,6,73,17,2,0,24,0,27,14,28,0,24,3,0,1,0,0,0,3,0,0,3,5,1,15,6,0,2,7,0,12,6,3,0,13,1,72,2,19,18,91,47
"COG4397",104,1,51,30,11,3,4,17,22,15,60,12,31,84,1,54,53,32,33,0,75,31,23,162,11,5,37,0,100,18,1,31,179,13,15,4,8,18,15,17,16,19,27,39,31,2,60,76,1,8,39,3,15,52,20,15,27,65,8,54,29,7,64,39,226,12,21,4,26,9,23,65,5,112,49,0,98,4,3,29,5,41,15,59,3,24,13,0,19,47,18,21,13,12,200,109,155,10,43,45
"COG4399",1,1,66,13,8,55,20,60,1,26,2,5,3,18,26,0,3,3,36,1,8,7,11,2,4,74,41,1,139,15,34,1,149,147,39,17,1,146,654,9,33,14,10,2,1,12,77,15,2,7,9,5,18,83,1,5,14,3,13,1,9,31,0,10,31,18,9,5,4,114,0,62,11,7,8,2,3,3,10,24,1,9,5,18,5,1,11,53,4,41,8,26,5,41,71,10,3,6,15,22
"COG4401",7,26,1,23,97,20,1,13,1,10,0,103,654,4,3,0,4,1,20,65,59,41,19,24,28,0,2,0,0,0,2,2,7,0,46,5,40,0,17,4,9,8,2,4,5,247,2,3,91,0,2,8,1,6,6,8,3,10,10,0,8,126,0,5,16,5,11,124,5,1,177,0,3,0,3,3,48,114,8,24,3,4,4,48,5,0,16,57,1,13,2,1,5,3,46,10,4,29,4,0
"COG4403",76,54,11,370,215,51,0,187,3,165,94,145,424,40,62,684,73,149,63,122,181,1215,18,302,36,90,51,49,301,1004,934,187,36,23,38,147,372,1,315,146,301,111,109,28,89,87,193,674,70,22,98,135,177,312,223,97,38,222,29,504,37,629,114,16,200,31,181,32,2226,14,529,67,1993,54,110,121,163,1655,50,43,54,106,77,342,32,57,365,250,33,691,63,290,34,26,48,30,19,29,729,357
"COG4405",19,31,7,10,9,20,8,69,27,199,21,9,4,15,43,12,57,51,50,22,20,53,44,43,11,8,142,60,104,28,600,12,9,94,0,28,20,35,86,19,92,18,80,10,18,12,27,71,35,169,43,3,34,155,67,107,13,100,14,30,56,43,174,29,25,26,9,33,19,54,19,13,9,4,9,221,35,28,27,8,12,41,16,24,95,4,60,284,42,43,84,40,27,16,33,12,52,155,55,59
"COG4408",0,0,69,0,0,50,13,4,0,0,1,0,2,0,0,0,0,0,29,0,0,1,0,0,4,0,40,8,0,0,1,0,50,0,48,0,0,0,0,0,0,0,0,0,0,0,62,0,7,3,0,6,1,11,0,2,0,0,0,0,0,1,0,0,0,0,12,0,2,0,0,0,5,4,0,3,0,0,0,13,0,0,0,0,0,2,0,0,0,1,0,23,0,55,0,0,2,0,0,21
"COG4409",1545,302,2749,1185,480,3107,700,2031,2681,1924,2334,1781,168,1900,1858,403,533,2690,1729,2227,1703,1217,2178,849,2623,2289,1896,1882,3262,1948,460,1588,1628,2395,1458,1749,2473,3501,946,794,787,691,1024,1673,3816,2146,2198,999,1806,2107,1608,1226,2101,2577,1834,2179,3015,774,943,1983,2615,1546,4570,829,2318,1136,1525,1943,1830,1756,1318,3092,1332,2839,2437,809,2781,710,1569,2162,1698,1928,2783,1496,1387,1436,1780,282,1430,1528,1301,3219,1034,2026,2031,1559,2076,1472,2254,2422
"COG4412",407,5556,1842,85,1843,190,13,435,4316,322,142,50,53,194,1793,50,309,137,33,143,369,759,2431,1565,1059,5016,24,10890,13,5076,83,127,402,223,1174,68,97,589,7228,2347,68,876,416,193,107,1891,70,143,87,172,314,51,40,163,46,730,27,870,98,317,4002,131,80,337,105,1191,87,919,155,576,903,7,384,4,3009,472,4215,1128,341,23,216,113,106,971,228,255,299,26,4736,50,410,106,306,4611,959,42,2642,468,917,62
"COG4413",460,30,500,201,34,1004,61,638,69,42,857,586,58,284,22,5,102,230,943,13,149,314,257,530,352,353,147,29,543,350,7,548,417,38,30,258,496,626,23,176,192,105,296,910,623,98,522,187,713,1141,358,454,659,887,530,467,462,189,134,358,161,1054,338,310,136,409,254,223,312,310,804,325,142,876,15,25,299,1,61,824,460,486,809,67,129,373,432,7,83,233,441,607,126,200,876,791,452,134,354,761
"COG4420",25,14,17,15,8,1,0,41,11,253,14,4,38,39,44,0,581,10,22,22,36,174,20,53,26,5,7,12,20,12,443,7,6,0,0,21,40,39,73,154,11,135,103,9,3,6,1,64,4,45,110,0,11,4,3,8,0,314,70,148,40,18,0,178,16,91,5,36,14,29,1,0,17,2,8,12,16,4,43,0,23,17,58,97,9,13,44,8,127,4,52,8,143,11,9,76,7,22,50,4
"COG4421",0,0,67,25,3,60,0,2,98,119,0,204,136,77,1,163,212,108,102,0,1,20,3,0,1,0,13,0,0,19,1,0,3,0,1,9,34,0,0,20,9,172,80,13,61,0,8,3,5,0,0,266,1126,133,1,95,0,5,16,21,3,0,3,0,0,0,10,4,15,6,99,0,1,157,1,1,12,1,206,777,81,0,1,0,8,8,31,3,22,200,5,13,16,0,0,1,2,0,0,31
"COG4422",2999,675,2892,2017,820,2627,669,1950,2137,1497,2023,3197,997,2143,956,688,1715,2422,2746,712,2168,2311,1849,2660,1867,2201,1638,524,2071,2636,730,3896,2332,996,1313,1678,3604,2936,729,1934,1268,1705,1987,2876,1996,1470,2948,2212,2133,1961,3164,3201,1056,2176,2859,2450,1919,1318,1879,1793,1569,3580,1716,2601,1454,2280,2805,1645,2745,1478,2830,2522,1270,2905,636,881,1710,1079,2094,3530,2912,1994,2205,2236,586,4036,1878,1211,1223,2120,1765,2765,1508,1700,1672,3456,1725,1782,2454,1393
"COG4430",355,44,278,88,45,462,260,186,55,130,447,168,128,191,87,145,137,413,367,1,345,86,116,43,472,55,500,154,596,261,2,272,430,565,65,189,243,659,20,158,25,77,573,227,331,264,381,160,264,555,339,15,359,419,420,493,685,167,447,206,115,306,490,117,134,330,36,268,435,122,332,775,104,380,5,61,208,27,134,822,133,258,397,310,397,314,424,32,143,51,394,422,329,203,81,280,210,329,177,456
"COG4443",313,157,132,216,126,55,874,79,78,174,90,50,92,193,141,198,200,180,114,282,277,120,325,268,100,130,78,22,235,202,464,203,87,129,21,145,64,113,158,234,191,334,138,102,18,51,62,333,180,80,157,173,158,96,173,71,169,230,251,104,249,105,63,181,375,322,194,202,231,130,47,30,298,110,115,271,160,61,181,59,235,353,173,211,66,110,308,221,218,190,191,37,291,126,120,200,72,222,233,235
"COG4445",0,1,1,0,0,0,0,1,32,0,16,1,0,0,25,0,0,1,0,0,0,0,3,0,1,7,263,6,0,0,71,1,0,111,2,0,14,0,0,0,30,0,0,0,3,0,0,1,0,0,0,0,4,1,0,0,3,69,0,11,3,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,6,7,0,0,0,0,45,0,0,55,0,0,1,4,2,0,0,0,0
"COG4448",17,77,8,6,270,33,0,73,4,132,24,238,1588,133,8,1,164,137,59,0,330,161,24,76,99,2,12,0,0,7,0,23,37,0,97,23,106,11,58,156,2,166,64,13,1,567,12,48,348,14,247,2,0,16,3,7,6,88,63,30,77,290,1,7,0,8,1,603,0,21,410,0,5,0,1,0,196,319,4,75,8,5,4,178,53,26,64,0,580,2,41,4,89,8,135,12,16,96,32,35
"COG4452",122,26,394,182,20,680,76,747,187,481,254,246,27,217,64,1184,107,334,303,1,113,153,82,112,61,150,546,78,1310,187,147,194,388,965,218,153,298,187,14,164,795,69,588,280,633,33,476,53,192,760,152,66,293,702,264,595,581,212,104,311,70,240,1029,171,70,125,73,254,346,296,430,498,166,840,22,9,205,547,410,815,135,341,164,81,920,253,241,34,48,78,472,676,89,324,367,204,300,361,488,633
"COG4453",1,2,0,4,0,3,8,2,47,3,14,4,1,0,19,14,3,11,6,0,0,1,8,0,1,16,414,11,39,0,23,2,0,31,10,2,18,0,0,0,78,2,1,0,3,0,5,3,0,28,0,1,17,11,29,0,25,140,1,31,6,5,23,0,1,1,3,0,0,0,15,18,0,8,0,0,5,0,0,8,1,5,13,0,497,0,2,46,0,0,1,2,4,0,15,0,3,155,2,7
"COG4456",10,3,5,3,11,0,0,4,1,79,8,9,72,26,7,0,13,8,1,50,5,3,22,29,13,12,3,0,0,21,2,6,0,2,2,7,17,0,22,14,111,7,9,2,19,9,2,1,13,6,14,4,1,0,6,28,5,553,11,22,23,84,0,10,30,7,3,38,4,6,3,10,46,0,8,16,0,2,0,0,10,10,1,70,1,26,6,15,37,25,37,4,3,15,15,2,19,33,7,19
"COG4457",5,17,607,33,3866,35,77,33,633,70,106,33,17,22,2243,2,74,49,52,0,64,58,59,13,30,22,122,7,0,172,35,20,55,227,136,18,359,85,1266,23,17,45,60,59,30,10,99,7,7,604,35,10,59,45,19,13,6,56,83,62,27,52,16,10,206,40,92,13,0,11,59,171,52,1,66,8,54,5,7,20,6,54,406,318,44,59,164,45,22,2,44,41,70,2588,125,110,298,160,8,80
"COG4458",16,11,61,37,3,34,92,24,421,36,68,11,12,26,887,0,72,53,39,3,49,59,29,7,10,15,20,6,0,36,40,26,47,200,65,14,16,9,64,18,14,28,51,57,51,12,71,4,4,26,26,4,39,43,8,16,4,44,25,57,31,39,19,7,143,29,80,2,0,10,53,122,7,0,55,8,60,8,12,22,3,37,18,7,23,47,8,43,15,2,31,27,37,20,109,13,267,52,6,83
"COG4460",0,0,0,1,0,0,0,1,14,0,3,2,0,0,15,0,1,3,0,0,0,0,1,0,0,3,141,4,2,0,33,0,0,29,1,0,8,0,0,0,17,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,2,47,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,6,0,0,0,0,29,0,0,25,0,0,1,0,1,0,0,0,0
"COG4463",148,126,48,124,131,83,724,129,28,537,106,128,584,124,184,12,267,155,113,500,303,679,114,157,160,45,30,50,117,64,978,188,158,3,38,134,115,105,161,209,58,205,189,91,52,235,56,371,181,99,265,49,124,112,66,78,61,607,132,209,370,146,66,183,131,223,77,241,212,187,139,5,85,72,112,267,145,87,50,61,69,54,251,250,147,64,69,150,209,55,127,56,309,52,106,75,59,277,403,114
"COG4464",951,631,1563,1481,729,867,2202,921,1333,1313,1211,1405,690,1199,1027,936,1750,709,1080,1261,2131,1289,1191,1471,1352,1011,1240,233,814,802,2016,1217,986,723,684,1358,1383,1237,961,943,1081,1472,855,1166,593,1102,1541,1704,1450,1117,1987,1449,1477,1107,1581,1360,1127,1268,960,1610,1230,1301,1309,1336,1008,1042,740,1665,1180,942,1015,1787,1477,766,1464,1509,763,686,1078,557,1338,1057,1195,1665,931,883,855,1613,1654,970,1030,1032,1336,782,1023,1301,893,1131,1205,1176
"COG4465",616,374,293,307,416,180,1151,383,196,274,329,368,1151,514,193,425,112,175,459,472,568,259,636,696,276,324,261,147,247,552,1500,237,351,162,87,597,292,114,539,622,555,558,267,211,111,434,146,777,854,173,135,158,137,70,39,116,154,121,217,102,150,220,58,278,218,146,119,260,160,46,100,55,308,92,63,146,115,128,111,73,125,131,94,163,45,67,140,304,200,240,159,160,49,112,151,102,88,126,125,116
"COG4466",1,8,0,2,12,1,296,51,2,155,23,1,22,11,32,1,25,22,3,116,29,305,42,3,14,14,4,11,12,6,733,29,0,0,0,10,0,0,86,6,8,100,15,1,2,17,4,142,7,0,109,8,30,37,1,1,2,239,48,3,65,6,1,99,15,65,4,60,2,18,0,0,25,2,5,160,36,13,4,4,0,3,1,185,109,3,1,198,100,3,6,2,6,4,0,5,1,21,28,4
"COG4467",0,14,0,2,2,0,320,28,0,1,0,2,13,0,0,1,0,3,0,63,1,0,1,1,0,0,0,10,11,2,505,2,0,0,0,2,1,0,30,0,2,0,2,3,2,1,0,28,3,0,0,0,12,7,0,0,0,6,0,0,0,1,4,1,0,0,7,3,2,1,0,1,1,0,0,259,32,10,0,1,0,3,0,2,9,0,0,187,4,1,0,0,1,0,2,2,0,0,1,3
"COG4468",410,445,251,596,447,240,1012,191,153,401,332,280,1220,420,263,257,813,232,350,909,431,535,594,675,380,275,241,100,241,494,1068,361,436,167,120,314,221,261,506,684,461,788,320,302,141,428,121,784,596,166,1392,1269,940,814,744,1285,319,1743,1459,630,1543,1486,318,2249,1641,1687,1366,1730,1937,933,985,490,1798,471,805,1898,797,976,1342,411,1390,1674,1516,2009,579,1178,1220,2943,1607,1834,1432,1381,1592,865,961,1026,789,932,1976,1424
"COG4469",0,11,0,1,3,0,808,86,0,43,1,3,14,1,0,11,2,6,1,125,0,0,3,0,0,1,0,23,24,1,986,0,1,0,0,10,2,1,29,1,0,0,0,1,2,0,1,39,3,0,1,0,8,11,0,3,1,6,1,0,1,2,2,1,8,0,3,4,3,7,2,0,3,5,1,489,39,8,0,0,4,6,2,4,36,1,0,351,4,6,0,0,0,0,0,6,2,0,0,7
"COG4470",0,12,0,2,2,2,529,33,1,61,0,2,4,2,11,9,10,5,0,84,76,34,47,1,9,3,1,22,20,19,713,1,0,0,1,4,2,1,45,16,2,19,37,1,5,0,1,43,4,1,7,0,35,6,1,4,1,38,1,0,50,0,3,23,5,52,5,4,0,3,0,0,2,2,2,454,36,11,1,0,5,6,1,57,23,0,0,254,95,2,12,0,17,23,0,1,2,0,2,5
"COG4471",0,5,0,1,0,0,352,40,0,0,1,0,8,0,0,2,0,7,0,52,0,0,5,0,0,2,0,15,15,5,470,1,0,0,0,1,0,0,31,0,0,0,1,1,1,0,2,24,1,0,1,0,13,2,0,1,0,6,0,0,0,1,1,1,5,0,2,0,1,1,0,0,1,5,1,69,22,3,0,0,2,1,0,4,14,0,1,6,1,0,0,0,0,4,0,3,2,1,2,6
"COG4472",433,319,195,580,279,137,737,219,139,645,270,249,543,397,324,192,676,264,266,583,622,699,541,643,338,160,168,88,186,366,764,445,270,54,64,375,194,286,459,640,369,644,411,281,98,318,101,694,596,155,478,352,264,198,302,364,200,994,459,394,631,404,130,766,525,671,334,554,417,268,185,88,809,171,304,544,225,168,272,128,370,378,344,809,151,263,308,654,663,496,447,190,509,248,240,373,173,488,479,377
"COG4473",1,17,0,2,6,1,323,87,0,2,1,3,20,2,0,8,1,9,0,128,0,0,2,1,1,2,2,28,40,6,1209,1,0,0,0,3,3,1,44,0,2,0,1,1,2,0,3,48,4,1,1,0,50,14,0,7,6,12,0,0,1,0,6,2,7,1,6,5,4,3,0,0,2,5,0,717,62,8,2,1,4,9,1,4,38,0,0,478,6,3,0,1,0,4,0,1,1,2,1,9
"COG4474",312,119,339,354,170,656,469,378,213,681,597,403,29,742,154,8,1065,573,247,166,472,170,507,443,345,94,401,42,43,521,737,604,229,334,151,609,671,398,102,342,60,769,171,212,620,70,226,194,384,448,371,348,202,551,388,230,266,473,212,550,420,97,196,602,677,245,685,343,187,429,209,56,168,323,32,356,183,41,619,2082,857,304,738,536,98,362,331,162,203,152,607,427,501,134,267,396,603,301,164,16
"COG4475",287,170,178,795,261,187,691,158,138,520,328,72,351,343,167,214,750,262,224,348,315,278,326,458,314,68,133,100,186,227,741,291,220,38,71,208,187,182,231,356,257,554,317,328,103,129,78,694,275,113,451,275,167,183,370,388,125,411,355,364,413,161,135,368,140,408,524,481,483,327,177,54,126,136,234,250,226,94,350,84,332,198,251,305,87,431,275,487,598,521,467,150,474,191,158,227,239,214,408,341
"COG4476",1,6,0,0,2,0,299,18,0,1,0,2,3,2,1,3,0,5,6,39,4,0,2,4,0,4,12,8,8,6,328,3,1,0,0,6,1,0,37,4,9,0,2,0,3,3,0,43,1,0,2,0,20,8,0,4,0,6,0,3,1,2,6,6,7,1,2,2,4,2,0,1,6,3,2,67,18,3,4,4,1,1,3,13,12,2,2,10,4,2,0,2,2,2,0,0,8,2,7,2
"COG4477",30,51,5,18,24,7,1372,195,3,304,3,4,41,12,83,25,29,10,29,198,237,156,239,49,25,20,53,36,75,102,2208,28,14,3,20,35,5,2,299,108,73,148,143,9,13,15,7,299,15,7,26,8,74,28,4,26,21,363,30,21,243,13,26,141,30,246,14,14,63,34,1,5,28,19,8,894,57,255,11,14,20,26,15,294,69,12,13,650,436,36,56,8,110,94,10,17,54,32,44,43
"COG4478",10,13,3,12,8,4,197,24,1,41,18,5,28,6,4,4,5,35,13,48,13,5,4,3,3,1,18,5,10,4,263,6,3,1,1,22,2,1,30,10,17,6,8,9,12,9,6,45,7,3,27,30,79,31,5,38,16,38,11,59,16,20,9,22,46,10,22,29,23,22,6,2,20,21,17,365,33,17,21,15,48,6,8,103,46,31,8,447,19,42,15,16,34,5,10,35,37,34,76,53
"COG4479",0,4,0,1,1,0,203,26,0,0,0,0,2,0,0,0,0,3,0,32,0,0,0,1,0,1,0,3,2,4,311,1,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,13,3,0,0,0,11,4,0,2,0,2,0,0,0,1,4,1,3,0,0,4,1,1,0,0,1,1,0,110,14,3,1,0,2,3,0,3,1,0,0,82,1,0,0,0,0,0,0,0,2,1,1,6
"COG4481",228,152,78,118,139,64,576,138,71,279,155,138,531,166,120,106,402,118,151,466,346,235,221,216,104,107,79,49,76,265,626,200,182,17,45,194,122,58,284,260,182,260,122,87,77,189,47,412,260,108,210,200,171,86,51,160,128,323,303,134,332,174,83,334,236,325,103,289,342,130,109,77,259,85,91,346,133,143,111,97,155,140,143,425,70,94,151,422,292,225,232,263,229,110,191,181,111,200,241,205
"COG4483",0,5,0,2,0,0,202,18,0,0,0,4,5,1,0,2,1,3,0,40,0,0,2,2,0,1,0,8,8,5,275,0,0,0,0,2,0,0,18,0,1,0,0,0,0,0,0,14,2,0,0,0,11,2,0,1,1,0,0,0,0,1,1,1,5,0,1,2,1,2,0,0,0,4,0,139,8,4,1,0,1,0,0,3,6,0,0,111,0,1,0,0,0,1,0,1,0,0,0,6
"COG4485",3882,1670,1497,1344,1589,689,12990,1042,647,2028,1541,986,1399,2748,2089,1089,4197,901,2156,2522,2374,3327,4270,4258,1377,916,857,395,482,4074,6747,1919,1539,645,129,3582,620,743,2924,3690,2846,3952,1667,1186,583,606,329,4361,3918,741,2658,2048,2651,684,589,2442,1570,3383,3498,1774,3021,1820,357,4169,3956,3591,1202,4812,3253,793,187,457,2822,785,1377,2848,935,809,1503,510,3056,3000,4311,4410,623,1405,2473,3556,3998,3613,2489,1320,2080,1479,1579,2938,1009,1554,3966,2109
"COG4487",19,26,114,18,414,10,14,70,32,58,47,1,16,79,80,0,120,53,20,163,31,58,108,179,52,8,100,26,26,229,314,9,10,1,12,31,52,1,1506,105,83,66,14,8,1,6,1,72,253,70,82,20,64,29,24,84,3,385,30,113,117,21,2,233,146,165,41,22,23,65,21,0,14,0,9,13,28,1205,109,0,101,130,11,256,190,9,96,7,142,35,94,24,101,26,20,151,35,484,52,37
