"","DOF003","NLM007","DLM018","DLM005","NOF006","DOM026","DLM028","NLF008","NOM025","NOF002","DLM012","DOM021","NLF002","NLM028","NLF005","NOM005","NLM032","NOM001","NLF012","NLM001","DLF013","DLM021","DLM001","DLF008","NOM018","NOM002","NOM009","NOF007","DLM022","DOM022","DOF011","DLM009","DOM023","DLM013","NOF011","DLM015","NOM013","NOF008","NOM015","NLM009","NOM012","DOF014","NLM004","NLM024","NOM027","DLM024","DOM016","DOF006","DOM015","NLM029","DOM003","NLF007","DOF009","DOM010","DOF004","DLM017","DOF012","NOM022","DLF009","NLM021","DOM024","DLF014","DLF004","DLM010","NOM029","DLF001","DOM001","NOF013","NOM026","DLF007","DLF012","NOM008","DLM014","DLM020","NLM027","DOF007","DLM023","NLM031","NLM002","DOM019","DLM004","NLM022","NOF012","NOM017","NOF014","NOM019","NLM023","DLM008","NOM028","NOM004","NOM020","DLF003","DLM003","NOM010","NLM026","NLF001","NLM016","DOM008","DLM027","NOF009"
"COG3842",2816,3820,2588,2934,2525,2602,2964,2712,3295,3126,2355,3148,3168,3562,2660,3171,2712,3146,3050,3531,3421,3270,3424,4399,3730,3122,3563,2633,3159,2623,3346,3928,3546,3447,3043,2933,2736,3062,3212,954,3266,2792,2711,3717,2481,4368,2861,3039,3019,2937,3426,3285,2653,3266,3125,3067,3009,3159,2976,3107,3104,3587,3228,4040,3135,2795,2773,2919,4678,3115,2396,3223,2791,2996,3585,3425,2962,3023,1033,2683,2868,3608,1605,3216,3069,2815,2894,3388,3165,3571,3664,3088,2399,3244,3724,2845,2837,2736,3420,3085
"COG3843",4253,5068,3334,3291,1275,7312,4635,1390,3654,4366,2403,1932,3138,7267,4041,3933,5945,2883,5062,2980,6054,2331,2267,1640,3503,6744,4037,3234,6820,1653,1695,2299,641,5176,3403,2224,6487,5530,2699,1814,5220,3627,4279,560,3599,1235,4117,929,4672,5492,1575,5577,2817,3340,2720,2954,1718,1897,1410,3872,4780,4150,1461,1889,1728,1083,3783,2551,1728,1533,10418,2153,2405,979,3151,943,6466,3986,1069,3681,1200,7138,4195,2772,5835,5472,3372,4468,2776,654,1379,2644,1905,3732,7995,3752,1076,1296,3074,1017
"COG3845",1904,1825,1220,1556,688,927,1782,808,1273,1358,1451,908,978,1781,1737,1154,1932,996,1533,1438,1996,1439,1829,1468,1410,1877,2315,1237,3895,1370,490,2273,370,3310,1758,1540,1764,2755,1579,537,2730,1796,1326,415,1290,2585,1006,907,2059,1461,291,2406,1468,1282,1431,1430,1146,631,1400,1937,1590,1653,1002,602,985,731,2162,1206,1219,1206,1963,1440,991,727,3653,908,3227,2054,324,2123,506,1354,1520,1010,2749,2783,1127,2450,1960,923,557,1537,1336,1384,3397,1080,397,865,785,705
"COG3846",51,29,25,154,12,1,0,1,0,64,2,56,44,1,0,52,5,16,0,4,1,11,36,1,0,27,1,0,154,116,416,2,8,230,67,2,213,8,1,0,2,11,11,72,651,0,0,0,0,1,80,2,3,63,3,47,22,6,6,6,5,459,33,0,59,28,0,2,18,4,2,0,11,0,3,19,0,66,63,11,1,12,7,26,4,14,9,1,0,44,101,2,0,2,10,8,6,0,65,3
"COG3848",302,1062,632,634,225,117,723,340,931,314,462,218,390,1421,727,481,973,345,828,246,321,858,515,212,625,1036,559,746,332,446,291,1375,134,638,532,207,606,693,843,432,675,321,422,86,316,12,349,14,512,557,273,843,700,511,320,613,1385,368,160,753,431,794,311,229,301,187,592,627,506,56,35,552,285,560,711,136,1902,700,112,616,29,602,352,525,383,665,340,451,113,72,474,999,111,655,837,451,98,218,1512,210
"COG3850",112,234,46,341,203,0,610,241,507,157,304,99,65,55,70,1323,74,32,18,215,80,69,129,221,327,20,143,140,357,241,19,764,78,91,38,84,45,3,116,73,120,58,128,397,14,2430,248,157,46,15,912,1,202,62,354,46,297,24,1550,142,69,3,67,336,350,35,194,14,627,160,222,134,79,77,145,199,139,9,222,57,205,439,88,22,80,204,276,11,234,292,162,31,30,55,8,59,62,240,112,212
"COG3851",23,16,25,104,174,7,343,91,378,57,100,90,7,255,102,637,260,6,104,244,75,142,69,75,308,28,50,223,366,141,59,29,21,99,32,134,76,40,34,11,14,89,122,86,3,980,95,67,56,30,327,10,38,10,85,49,100,167,537,54,61,2,108,364,211,23,57,78,304,36,1047,27,31,226,104,63,96,16,122,8,28,159,52,22,235,151,100,8,101,93,218,6,10,47,159,5,51,121,10,34
"COG3852",139,72,20,113,184,12,146,133,323,810,166,34,171,361,20,524,26,12,10,90,44,202,162,212,146,12,21,149,134,244,20,526,45,104,77,243,25,8,105,21,18,84,11,125,7,869,442,424,23,22,537,0,76,67,321,16,180,25,773,77,25,0,31,358,586,258,86,65,211,641,95,159,52,245,91,282,44,4,129,71,103,150,49,10,39,61,322,19,117,359,339,22,30,100,35,109,35,421,59,231
"COG3853",620,1156,781,791,143,525,967,562,691,423,1617,184,636,1086,775,731,1118,494,604,531,704,522,487,127,528,1500,1524,743,1236,319,661,352,225,385,491,443,641,734,536,202,871,400,748,166,1362,434,389,230,569,519,153,318,291,72,248,192,173,68,128,205,133,340,82,124,143,79,233,163,239,49,631,133,101,87,527,53,510,233,52,185,33,260,244,227,428,275,174,239,288,50,90,165,121,265,454,199,27,85,354,81
"COG3854",708,880,831,464,303,847,1062,274,774,633,404,303,1049,1239,1146,761,1421,548,908,806,902,566,510,192,1033,1303,1244,760,1253,359,260,1059,200,1150,679,535,715,1288,628,445,914,760,711,77,554,410,450,214,822,1478,223,1236,460,626,776,612,441,329,265,960,724,577,442,357,537,188,667,707,926,294,1330,397,454,288,703,131,1199,1074,112,773,199,1101,1151,511,1317,1192,386,1166,629,352,299,1183,222,1032,1460,587,171,199,645,167
"COG3855",3083,3724,3260,3306,2937,3327,2408,3430,2772,3142,851,3928,2827,3086,3477,2178,3244,4596,3624,2959,3150,3574,3188,2610,3283,3156,3057,3281,2609,4058,4250,1867,4145,2528,2914,3156,3010,2999,3761,4612,3076,3131,3084,4200,3806,1023,2987,3224,2550,2404,974,1145,1102,1197,1127,1132,321,1225,321,973,1009,911,1002,763,893,1041,898,914,637,836,1080,1229,1129,1046,789,1098,1163,1126,1394,1106,1112,1041,633,1342,880,882,943,1053,978,1046,1222,1059,955,1015,859,1035,1247,942,1062,1102
"COG3856",6,11,140,123,8,15,7,71,7,36,764,38,106,16,19,20,137,28,7,54,57,16,55,23,23,69,6,17,295,76,185,106,40,74,35,18,100,117,13,6,20,126,56,13,581,0,34,2,26,100,204,5,125,18,60,58,465,20,122,20,17,442,5,30,12,19,43,7,120,16,47,8,15,30,105,17,30,30,31,8,8,14,389,41,82,12,54,12,86,11,24,97,22,50,163,58,29,34,69,13
"COG3857",2226,2530,3222,2885,809,2987,3239,1538,2150,2263,2119,1210,3562,3990,3133,2991,5070,2169,2600,2593,3020,1636,1775,699,2982,4772,4492,1845,5244,1992,1968,7798,1054,3865,2165,2211,3245,4094,2243,1370,3303,2539,3147,623,6789,1215,1796,693,2868,4834,1545,3810,1550,1687,2671,2116,4435,981,1035,3277,2397,4400,1380,1154,1736,701,2595,1978,3300,867,4135,802,1558,1144,6532,653,3945,2850,555,2337,752,3810,4174,2037,4557,3982,1196,3218,2188,1018,931,3221,1189,3027,4542,2534,558,1085,4733,618
"COG3858",1057,921,1639,789,457,1534,1131,312,834,1142,1328,457,1815,1803,1815,1259,2088,879,904,1163,752,553,379,735,1428,3059,2563,1233,1799,903,547,2487,427,836,711,1018,1297,1362,890,364,1040,807,1868,185,1047,1760,940,609,878,1375,489,1420,554,967,1161,582,1364,476,447,1185,638,1077,747,529,902,435,943,1262,1352,969,2407,288,710,556,1990,475,948,1603,161,849,174,1718,2072,793,2064,763,610,1222,1351,747,374,895,742,1013,2115,1115,120,805,1036,375
"COG3859",394,626,528,299,184,742,561,162,534,463,407,151,677,717,727,403,932,245,362,460,695,423,407,104,547,592,679,586,867,268,222,797,139,753,407,331,367,505,398,339,658,560,327,40,346,214,199,93,411,545,96,627,367,337,558,549,769,200,156,456,382,286,264,215,298,126,417,386,711,205,1392,369,204,249,1367,65,689,791,50,466,116,482,292,332,769,716,283,639,421,199,176,424,240,341,1030,325,170,210,392,129
"COG3860",6,2,3,4,3,14,3,2,2,40,28,0,5,2,1,0,0,0,0,0,7,2,10,8,0,4,0,5,61,10,4,1,0,14,7,11,3,3,8,1,0,1,1,7,0,6,8,0,1,0,0,0,9,8,59,0,90,9,24,4,2,0,3,4,21,11,20,1,5,12,36,0,2,21,0,8,8,10,0,4,0,2,6,1,0,1,3,1,19,10,0,1,24,1,2,4,0,16,1,15
"COG3862",216,137,260,423,204,176,280,46,339,260,161,235,188,339,270,294,364,203,275,278,404,370,202,362,393,565,542,229,336,229,102,154,109,1249,309,215,370,298,222,231,566,265,266,80,274,323,315,124,196,280,153,318,257,320,268,325,116,254,227,325,207,431,238,188,255,136,269,242,488,114,152,293,187,336,215,165,442,381,109,312,93,298,180,188,433,359,268,543,286,241,175,299,149,145,467,351,70,134,310,141
"COG3863",3,1,3,1,0,0,1,0,1,0,0,0,1,0,4,3,6,10,0,3,2,8,2,0,49,28,33,33,0,0,9,0,1,1,3,3,5,0,0,2,6,1,84,0,0,0,0,0,0,0,15,2,3,0,9,3,9,13,8,1,18,113,1,7,5,1,2,0,92,2,1,0,0,0,94,0,23,0,0,0,2,2,17,1,5,0,3,5,3,0,2,2,0,2,8,0,0,2,0,0
"COG3864",75,27,196,314,126,110,15,138,21,123,89,48,59,14,279,82,139,38,17,38,70,41,176,16,137,41,67,85,206,203,38,556,34,178,180,12,39,70,15,16,342,22,134,29,67,0,72,1,105,153,36,27,121,62,122,19,598,35,19,102,47,1020,33,110,22,17,48,20,365,73,6,11,41,25,258,14,9,30,1,161,19,18,822,1826,16,151,78,46,51,48,16,991,38,14,26,78,1,110,798,22
"COG3866",416,532,3776,421,227,325,96,68,82,472,10,173,198,337,395,297,442,2995,590,270,27,177,400,583,223,1644,520,137,62,127,79,1211,1901,184,407,252,376,394,128,11,1609,669,3942,3399,2,1,452,8,385,351,1810,575,160,413,1090,190,1,1662,43,253,546,1216,2228,59,58,83,849,921,156,390,23,220,605,348,35,398,645,1624,6369,1004,51,605,246,1480,326,444,407,456,53,156,60,2432,424,909,140,490,2302,98,662,110
"COG3867",1494,677,1331,896,1540,1197,1368,1579,1004,2791,199,1111,1365,891,2431,785,2397,1860,1483,2040,1232,498,787,1195,1251,3632,1945,2248,464,1270,2210,358,1157,1005,1585,1674,1535,637,523,2265,1785,1666,2037,1090,2935,8,1381,583,1190,1367,1729,2987,596,1569,661,1619,555,1437,108,1023,778,3605,1370,756,621,1693,1044,992,967,357,228,856,1067,1477,440,1583,777,2018,2684,1680,1729,1833,630,2308,2399,621,1387,1338,1459,544,1731,1503,823,877,2630,1874,2282,1033,477,1345
"COG3868",29,7,16,56,84,81,161,0,42,135,1,12,56,13,250,58,123,29,122,66,12,8,3,0,78,177,12,53,24,34,10,0,1,33,41,79,139,55,14,51,284,44,79,3,12,0,35,0,36,78,1,133,26,4,7,64,0,73,2,72,29,113,102,2,78,0,36,44,44,3,0,9,55,12,0,0,19,28,3,32,16,152,27,44,364,24,7,87,1,0,9,43,0,33,177,70,3,0,0,5
"COG3869",302,310,448,468,98,424,389,283,161,376,77,203,562,224,303,238,724,235,276,251,524,189,233,166,385,350,250,77,739,274,394,1097,170,910,231,312,467,495,138,234,312,463,170,79,1442,231,249,116,621,449,218,394,138,382,463,580,611,90,437,335,271,867,217,71,185,101,129,118,275,335,637,156,165,80,202,89,111,394,50,298,161,411,1145,289,485,608,158,396,238,202,100,326,101,490,433,395,125,136,438,73
"COG3870",57,29,48,39,12,19,39,7,33,39,47,26,11,16,32,36,60,24,44,25,62,23,24,37,30,47,57,16,77,30,4,134,9,163,31,22,48,45,39,13,42,64,33,10,45,33,24,31,82,29,92,126,74,120,109,86,722,33,90,150,138,217,44,51,121,71,96,70,117,55,131,99,52,17,67,91,130,134,39,104,67,69,109,45,208,230,124,260,148,90,37,141,87,132,234,87,46,45,309,28
"COG3871",731,889,72,563,988,943,281,545,642,749,130,379,622,666,208,264,347,42,428,216,466,546,384,1290,258,206,126,634,386,479,458,126,554,256,725,710,585,393,992,56,235,545,31,333,29,181,594,1465,449,223,23,284,460,508,657,213,296,478,222,530,535,231,684,469,352,1630,598,862,392,2155,199,1380,631,769,10,1514,443,483,52,402,1558,286,466,41,271,288,865,167,717,1096,246,151,811,644,167,965,24,854,88,1483
"COG3872",822,747,1112,960,380,1350,1097,517,794,1091,525,464,1066,1342,1068,1113,1734,644,1038,1079,1255,837,668,481,1221,1621,1590,719,1417,703,679,1349,334,1776,804,787,1202,1198,785,585,1319,1043,1024,195,1687,535,617,403,1024,1629,405,1409,709,997,1100,938,891,485,286,1165,1088,1169,548,537,670,281,813,879,1366,453,1737,593,738,440,1084,251,1560,1410,169,819,296,1308,703,745,1863,1394,587,1399,958,446,374,1067,472,1128,1683,950,256,378,714,329
"COG3874",141,209,291,224,41,260,229,83,181,209,38,59,124,197,228,84,391,156,209,146,348,179,199,15,141,61,106,118,729,70,48,126,63,216,260,86,167,397,165,154,257,233,208,16,125,2,20,3,286,265,22,266,189,84,158,271,215,33,119,270,158,407,59,39,108,26,212,125,209,56,308,109,71,58,80,4,529,265,0,234,38,201,326,134,357,474,132,308,89,16,42,310,73,323,517,112,61,38,292,31
"COG3875",189,259,240,476,150,64,78,229,136,134,55,152,122,140,78,115,116,139,103,138,202,179,376,465,182,156,201,179,327,331,292,289,151,486,158,159,433,258,183,133,245,179,120,105,653,415,238,168,144,233,407,285,569,995,607,303,197,498,334,587,531,2186,409,350,311,388,1217,372,337,827,2207,605,387,700,195,687,942,252,496,478,287,271,703,577,450,1077,521,475,580,702,242,462,696,358,608,261,123,638,1423,639
"COG3876",1616,1650,682,973,2113,849,776,2245,1080,1860,126,2654,999,924,871,430,605,153,1940,603,1368,2415,1665,1116,1163,312,149,2264,694,1149,558,114,1209,1163,1870,1997,763,1522,1458,181,872,1776,114,606,33,7,1401,1986,1324,887,43,1295,1386,1565,1964,952,284,1151,648,1256,2026,79,820,1069,1723,1835,1120,1462,356,1486,55,2041,1911,1858,22,1959,1041,1889,234,1757,1932,937,979,187,1313,741,1540,1944,939,1309,575,432,2084,1628,1019,972,136,2268,201,2391
"COG3877",41,307,7,67,216,27,67,98,326,168,6,226,67,20,34,94,28,3,66,12,55,72,37,71,24,12,21,26,126,55,109,2,128,34,130,112,108,108,31,7,82,27,23,11,3,0,29,1,293,26,0,55,17,51,78,61,55,42,77,134,85,0,43,2,38,5,102,228,66,362,47,48,174,139,1,270,62,56,5,60,120,57,59,6,55,113,145,51,126,59,10,13,228,27,45,136,9,104,0,297
"COG3878",68,19,41,66,11,116,189,119,14,53,19,7,2,236,70,6,40,3,17,68,59,32,23,32,114,54,5,13,79,2,22,20,44,44,110,26,254,48,13,3,147,216,38,67,12,5,57,1,37,22,7,149,49,403,123,60,1,141,15,105,133,3,50,46,11,7,79,50,292,10,144,21,67,4,46,11,39,70,28,127,8,151,747,50,329,127,194,170,3,164,10,131,158,32,212,34,20,12,18,19
"COG3879",47,36,556,340,58,24,23,150,12,111,3702,89,214,51,122,39,526,104,26,226,247,79,240,137,36,220,21,118,1153,159,277,157,102,172,168,61,372,506,38,17,99,683,171,58,2232,1,129,12,80,420,947,26,565,61,185,126,1608,51,610,46,39,2527,27,89,37,59,180,23,246,27,263,40,41,140,201,86,108,46,119,33,36,61,1708,175,334,47,166,28,226,62,66,388,58,270,522,149,61,87,355,61
"COG3880",180,126,273,249,80,367,184,162,56,294,67,150,288,123,168,128,447,144,127,142,384,109,146,124,211,195,120,40,640,171,188,669,88,609,148,184,254,380,90,159,204,312,127,43,855,181,120,55,308,252,101,182,70,141,227,347,408,52,298,181,129,496,117,26,114,49,116,83,146,222,343,104,84,55,146,61,105,331,19,148,96,219,451,143,219,418,84,290,154,93,46,180,81,189,225,182,70,91,224,48
"COG3881",0,2,14,4,0,0,0,0,0,0,0,47,0,0,0,0,0,16,0,10,1,0,1,0,0,6,1,0,0,102,3,0,22,0,0,0,0,0,0,0,0,2,1,25,485,0,0,0,2,3,59,0,1,1,22,0,19,2,1,0,0,2,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,1,0,49,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0
"COG3882",261,44,154,306,556,357,324,257,370,1288,45,402,544,303,656,150,188,261,656,226,222,166,171,78,99,126,75,539,259,291,40,20,66,238,155,437,245,258,519,27,541,1206,170,132,12,179,253,180,180,245,18,705,359,206,137,243,232,29,112,741,425,32,295,122,984,191,897,697,202,1015,0,803,567,682,34,2,222,1917,1072,817,23,485,390,129,1083,257,2015,876,182,86,368,299,185,192,744,600,58,8,37,195
"COG3883",131,24,295,334,26,185,207,9,64,55,192,31,43,84,474,64,556,146,195,245,712,156,173,88,286,564,235,265,1422,118,37,835,22,697,286,85,446,535,102,61,175,77,237,8,75,41,101,43,782,415,154,189,210,161,289,232,205,31,362,234,108,274,170,122,153,136,136,103,203,47,539,83,60,61,971,42,177,268,54,243,16,190,1284,86,686,739,92,604,167,36,24,692,150,213,644,94,165,22,152,47
"COG3884",1533,1395,1452,1300,1116,1592,1389,1259,1366,1496,683,1337,1597,1733,1717,1127,1624,1279,1572,1916,1357,1174,1303,990,1683,1583,1823,1495,1373,1711,1992,1853,1403,901,1445,1321,1585,1486,1625,1397,1510,1239,1380,1186,511,389,1347,1341,1177,1864,1032,1458,1500,1408,1554,1498,1647,1689,756,1633,1704,790,1340,1217,1592,1380,1493,1512,1384,1565,1419,1359,1848,1175,1769,1381,1502,1666,1646,1656,1634,1531,1725,1527,1345,1319,1374,1764,1426,2247,1243,1814,1360,1742,1738,1351,1270,1168,1662,1331
"COG3885",75,99,92,66,3,20,4,21,11,33,4,10,1,7,13,21,6,117,7,41,14,21,47,200,31,14,20,5,32,120,21,31,42,256,11,13,82,6,12,65,22,64,76,7,15,321,55,25,4,8,0,1,77,28,49,6,41,13,41,61,1,444,5,13,6,27,45,4,198,156,78,76,3,5,0,56,16,11,0,4,98,16,127,66,3,252,24,10,69,16,13,63,53,3,3,2,4,201,474,108
"COG3886",413,1653,2334,2369,87,2318,391,738,493,959,5145,349,1978,804,851,558,1858,658,292,731,774,579,472,1149,1077,1379,2331,840,931,1023,1817,906,1741,1122,980,623,1470,371,499,4272,1409,1499,2423,874,3683,733,1342,268,574,2157,2101,643,1656,1641,1369,368,3031,1666,613,726,833,2423,605,706,452,317,1227,1010,1264,778,2119,340,584,580,2573,460,383,1253,802,345,499,1785,433,2160,526,1470,924,862,1307,819,3269,1711,528,966,438,1092,1204,577,3283,586
"COG3887",1557,2159,2570,1829,713,2357,2126,1555,2046,1692,1832,974,2878,3432,2438,2015,3994,1870,1983,2128,1894,1372,1196,627,2415,3648,4223,1573,3701,1588,1847,4026,874,3101,1685,1651,2442,2703,1852,1065,2403,1772,2520,510,5019,1264,1542,603,1536,3208,1616,2899,1257,1480,2078,1771,3494,878,803,2462,1687,2812,1089,1042,1421,642,1674,1800,2679,880,3696,787,1249,886,5718,490,2945,2359,509,1852,553,2821,3633,2032,3381,2495,1032,2419,2133,844,827,2889,1090,1879,3603,2110,396,815,3679,553
"COG3892",6,54,5,1,4,0,132,16,5,19,8,42,2,0,24,63,2,7,0,18,1,20,0,3,114,16,16,0,172,12,12,36,7,157,5,16,13,5,20,14,3,0,32,11,7,1,31,38,41,10,1,1,30,0,8,5,1,8,1,8,2,1,3,526,44,1,31,1,549,10,8,2,1,3,100,10,16,3,20,1,4,21,2,1,1,12,17,11,1,8,94,8,6,10,4,7,3,7,5,9
"COG3893",583,216,85,579,166,41,176,865,14,0,30,237,37,17,124,54,58,6,160,32,342,192,429,19,18,29,2,115,497,82,17,24,188,78,80,60,320,290,238,209,334,121,14,163,1,0,368,105,23,67,12,1120,349,300,241,166,165,93,206,317,272,1,86,40,48,92,551,66,11,116,0,118,673,319,2,207,69,32,24,749,119,53,190,46,197,416,421,115,110,273,155,43,1397,191,359,101,104,344,120,310
"COG3894",548,324,545,563,200,813,941,150,300,629,692,153,335,623,844,845,969,427,434,449,624,181,434,35,890,1528,1992,601,863,203,221,609,65,566,502,404,646,731,312,152,1037,331,788,37,216,27,390,217,488,987,210,655,794,299,476,357,675,188,245,668,299,1480,317,331,447,199,359,312,760,191,3897,83,195,222,2224,135,718,608,126,441,103,634,509,431,744,700,257,945,1245,110,222,829,306,719,1734,404,88,511,704,170
"COG3895",1,4,0,31,29,0,65,13,37,13,42,16,1,0,3,128,4,0,0,19,8,2,5,32,6,6,0,1,43,0,0,9,1,33,1,12,0,0,1,0,0,0,0,13,2,228,16,7,10,0,89,0,5,0,25,1,45,7,140,1,1,0,1,119,56,6,12,1,94,10,17,6,0,6,20,25,7,1,24,0,9,45,1,0,0,4,8,1,25,22,21,0,1,1,0,0,17,22,3,5
"COG3896",0,0,8,15,0,0,114,0,0,1,0,0,0,0,0,0,27,1,0,6,0,10,0,0,0,0,2,0,14,0,0,3,0,0,1,6,0,32,0,0,0,11,4,0,0,0,0,0,2,0,0,0,0,0,0,103,0,0,161,5,0,0,13,0,0,0,19,10,0,0,0,0,4,0,0,0,1,1,0,55,1,0,0,12,1,43,0,0,0,0,2,14,0,9,43,1,0,0,0,0
"COG3899",162,2,163,174,41,7,15,31,23,29,3,25,12,22,12,21,36,21,4,108,44,61,29,658,24,45,55,6,11,187,5,104,5,382,18,65,32,20,52,4,32,35,27,17,2,918,32,16,11,143,10,24,122,56,69,58,20,13,55,29,52,47,30,11,15,289,196,55,7,57,265,37,29,0,439,1,38,12,1,115,3,73,116,11,48,202,24,76,18,11,5,34,71,38,19,11,21,331,4,23
"COG3901",54,140,36,14,83,34,35,5,14,29,0,37,14,12,13,26,176,38,12,17,27,14,27,0,5,2,81,15,284,12,6,164,10,550,83,15,33,25,14,4,219,81,74,2,0,0,18,0,8,26,7,174,61,42,21,10,206,9,1,25,40,129,8,24,14,0,0,8,10,21,0,47,27,4,12,0,13,22,0,27,8,50,24,28,63,38,0,94,18,0,5,89,5,7,45,10,15,0,25,0
"COG3903",13,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,13,0,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,666,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,19,0,0,0,0,0,0,13,0,0
"COG3906",13,7,27,14,0,17,1,0,12,17,157,2,6,11,11,18,53,14,10,10,13,3,8,14,40,9,94,1,17,26,5,287,2,20,5,9,12,7,8,4,4,0,89,5,20,10,2,2,4,3,51,12,10,3,10,1,473,9,27,7,8,67,7,19,32,4,9,8,118,6,92,0,3,9,751,7,6,15,9,7,3,6,10,5,14,1,8,36,38,2,0,12,45,4,10,8,1,3,221,1
"COG3907",99,7,15,0,8,0,2,4,0,0,0,3,4,0,26,0,1,1,0,2,0,0,6,0,11,3,1,0,1,0,0,0,0,0,18,14,0,0,38,13,0,31,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,1,3,0,0,1,0,0,0,0,0,14,0,0,3,8,0,1,0,0,3,1,0,1,7,0,4,0,0,0,0,19,2
"COG3910",275,492,353,415,353,824,207,185,380,307,281,109,311,773,958,532,1142,507,429,234,415,311,365,67,659,639,513,655,898,877,225,112,73,431,372,237,549,295,259,765,711,352,336,86,237,130,480,80,445,821,217,597,426,335,390,207,284,248,236,324,452,428,131,160,407,186,509,335,341,125,738,372,286,301,185,182,882,430,542,426,204,553,720,307,658,363,286,396,154,237,135,413,444,293,648,239,124,239,577,167
"COG3911",10,0,2,19,5,0,2,2,0,0,0,4,4,0,2,4,0,1,0,0,37,3,45,6,0,0,0,3,81,4,0,0,5,0,18,3,8,14,2,0,2,14,1,2,0,0,34,0,2,0,0,13,18,6,0,9,0,0,9,12,54,0,4,176,0,0,4,1,0,0,0,0,7,0,1,0,2,2,0,114,1,0,22,1,16,16,4,21,2,0,2,3,222,6,1,2,0,0,0,23
"COG3915",4,0,0,0,0,0,52,2,0,0,7,17,0,0,3,20,0,0,0,1,0,0,1,1,0,3,0,0,0,1,1,0,5,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,6,0,0,0,0,5,0,0,1,0,3,204,6,0,8,0,207,3,5,0,0,1,37,1,0,0,8,0,0,9,0,0,0,0,16,5,0,7,14,0,2,0,0,0,2,3,1,0
"COG3919",983,389,364,530,343,215,205,368,401,1266,527,505,135,32,148,118,162,165,534,1335,596,345,485,225,90,43,165,32,474,457,42,20,284,1366,1471,226,580,572,446,51,525,749,1762,67,10,10,242,1167,106,163,312,208,717,128,631,722,1386,203,235,234,149,284,337,241,115,274,542,685,131,29,17,191,487,140,643,217,367,1031,39,1151,1442,332,579,119,275,1021,626,1232,125,485,48,923,394,903,646,186,937,945,1658,540
"COG3920",69,157,495,521,47,52,27,311,34,344,2708,133,271,68,31,32,161,197,39,119,172,101,263,475,72,334,58,48,107,291,427,355,230,247,49,134,292,164,60,84,49,456,76,157,2515,84,225,53,83,130,701,25,474,187,125,111,1132,167,291,103,77,1987,91,169,59,144,198,64,205,340,214,55,113,127,328,90,121,72,110,87,98,53,206,262,21,302,139,35,374,161,81,140,232,35,68,278,54,182,771,285
"COG3921",6,0,0,0,0,0,57,2,3,0,4,15,0,0,3,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,48,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,0,4,0,0,0,0,1,2,0,0,0,1,152,4,0,9,0,146,4,4,0,0,1,3,0,1,0,6,0,0,13,0,0,0,2,0,7,0,3,22,0,0,0,0,1,0,4,0,2
"COG3923",1,32,1,35,27,0,135,34,84,34,47,14,5,8,11,229,11,6,2,24,11,10,13,26,71,3,5,0,48,6,3,17,3,17,1,16,0,0,13,15,1,0,37,30,3,410,15,21,13,1,156,1,7,2,34,7,69,7,268,4,2,1,3,75,60,7,16,3,209,18,42,15,0,6,77,22,6,3,42,0,9,65,1,1,0,5,30,1,44,36,19,0,1,1,1,0,1,19,3,15
"COG3924",1,19,0,23,25,0,57,10,36,12,40,8,5,5,5,180,11,1,2,13,5,4,4,34,35,0,4,2,34,2,1,13,0,16,1,12,0,0,7,4,0,1,5,15,0,243,14,8,8,2,111,0,8,0,25,8,61,7,166,3,2,1,1,85,54,3,15,2,154,11,30,12,0,6,34,15,3,1,25,0,4,49,1,0,0,5,25,1,33,31,22,1,4,1,0,3,18,14,7,9
"COG3925",0,16,0,15,25,0,57,11,71,10,27,13,1,4,1,152,4,2,0,12,10,1,15,20,22,2,4,1,40,4,3,10,3,6,1,12,0,0,8,5,0,0,5,19,1,225,14,24,7,0,246,0,28,5,41,4,79,6,630,4,1,0,7,70,86,12,38,7,115,15,81,23,1,21,40,45,17,7,54,0,13,132,2,0,0,14,37,4,72,45,40,2,4,7,4,0,16,76,13,22
"COG3926",314,42,44,78,871,2309,86,267,417,310,46,215,194,65,174,18,368,10,57,96,109,94,439,31,212,27,30,5347,127,240,31,20,76,51,523,359,405,107,135,12,175,494,157,11,36,6,362,220,191,91,2,110,116,132,274,865,52,248,26,35,499,0,1004,24,95,84,80,177,78,16,20,88,250,132,111,4,136,161,49,489,439,29,199,7,336,103,1619,419,152,67,61,992,33,381,159,162,26,217,1,457
