"","NOF002","DLF003","DOM005","NLF005","NOM022","NOM026","NOM009","DLM002","DOF003","DLM024","DOF014","DLF010","DOF009","NLF012","NLF008","NLF007","NOM016","DOF006","DLM021","DLM005","NOM020","DOM021","NLF009","NLM004","NOM010","DOM019","DLF013","DLF006","DOM010","NOM027","DLM019","NLM021","DLM011","NOF012","DOM013","DOM008","NLM024","NLM028","DLM012","DLM001","NOM007","NLM022","DOM023","NLM002","NOM025","NOF008","NLF013","DOF012","DOF007","NOM015","DLM017","DLM003","DLM016","NLM001","DLM013","NOF009","NOM028","NOF013","DLM020","NLM008","NLF001","DLM023","NOF014","NOF006","DOM024","NLM009","NLF010","NOM008","DLM010","DLF001","DLF012","DLF014","NLF002","DOF008","NOM017","NLM031","DLM008","NOM018","DOF004","NOF010","DLM014","NLM016","DOM026","NLF015","DLF009","NLM006","DOM015","DLM018","NLM027","DLM006","NLM023","NLM026","NOM019","NLM032","NOM029","DLF007","NLM007","NLM025","NOF011","NLM017"
"COG3899",33,34,19,13,14,7,51,83,168,957,32,259,115,7,31,33,20,14,60,148,10,20,57,23,43,108,45,279,56,3,32,34,15,108,136,324,22,24,3,17,39,77,4,1,27,25,27,22,1,51,55,69,142,110,398,25,16,54,0,58,10,50,46,42,51,6,15,42,13,298,282,42,11,3,12,18,77,14,76,68,32,23,8,36,54,56,8,159,428,16,22,25,204,37,15,54,3,50,20,40
"COG3901",29,86,0,12,5,10,80,128,54,0,80,369,56,12,3,162,34,0,13,14,6,37,18,83,11,28,29,268,41,0,311,17,14,25,379,0,1,13,0,28,17,53,10,0,12,25,17,205,0,14,11,5,30,14,544,0,18,6,7,41,12,9,55,86,40,5,3,49,29,0,0,123,14,163,34,24,95,1,25,10,25,12,32,3,1,34,5,30,9,18,4,47,40,174,13,21,127,32,85,0
"COG3903",0,0,0,0,0,661,0,1,9,0,0,0,4,0,0,0,0,6,0,1,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,11,0,0,2,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,13,31,1,0,0
"COG3906",14,16,2,10,7,113,97,10,12,9,1,15,10,10,0,9,10,2,2,14,1,3,4,84,1,13,15,20,7,21,78,5,2,12,2,4,5,15,157,11,7,5,2,10,11,7,4,458,7,7,0,45,4,12,18,3,39,5,8,8,4,9,19,0,8,6,5,0,21,4,87,70,5,183,5,18,38,35,11,12,3,1,16,1,27,2,4,32,735,12,6,9,1,57,24,6,6,7,5,4
"COG3907",0,15,76,27,3,3,1,0,99,0,32,1,10,0,1,1,0,0,0,0,7,3,0,0,18,1,0,1,0,0,15,9,0,22,3,0,0,0,0,6,1,11,0,23,0,0,29,0,0,37,0,0,4,2,1,4,0,1,0,7,2,0,1,7,6,14,0,0,4,0,0,1,4,33,0,0,9,12,0,0,8,0,0,0,0,9,0,14,0,0,1,1,1,2,0,9,9,1,22,3
"COG3910",324,408,158,974,243,331,537,657,278,115,337,441,420,436,190,579,372,74,321,406,129,109,577,342,309,429,413,329,326,270,771,310,443,710,289,232,75,811,275,353,1925,540,68,542,373,298,481,281,184,265,215,453,339,236,438,166,152,345,309,1955,240,871,668,352,448,768,191,386,148,186,703,455,312,1087,286,440,421,669,379,364,271,116,812,110,225,316,459,390,207,574,289,688,371,1175,395,123,493,146,371,639
"COG3911",0,3,5,2,0,0,0,9,8,0,13,4,15,1,2,14,11,0,2,18,2,8,1,2,6,115,34,10,5,0,7,11,0,22,9,0,2,0,0,39,3,0,4,0,0,17,1,0,0,2,8,223,2,0,0,20,1,1,0,3,3,1,13,5,57,0,5,0,174,0,0,0,3,0,1,1,23,0,0,2,8,0,0,4,9,8,1,5,0,1,4,2,14,0,1,0,0,0,15,6
"COG3915",0,0,119,4,3,203,0,0,5,0,0,82,7,0,3,0,0,0,0,0,15,17,1,0,0,0,0,10,0,0,2,1,0,0,0,2,0,0,6,1,4,7,5,7,0,0,0,0,1,0,0,2,5,2,44,0,0,0,2,0,0,0,0,0,1,0,2,0,184,0,3,0,0,42,0,0,4,0,0,0,0,2,0,0,1,26,6,0,51,0,16,0,0,0,5,2,0,23,0,0
"COG3919",1240,933,1557,161,196,125,155,482,954,10,727,451,726,532,376,198,556,1184,333,546,41,525,405,1783,872,1162,607,915,116,12,466,229,481,597,996,989,65,26,520,489,266,351,275,41,397,557,173,1387,214,450,737,389,292,1355,1404,535,125,720,156,112,185,372,285,340,145,48,478,198,224,254,30,281,140,1017,94,979,1225,100,640,230,484,944,221,209,230,401,98,356,698,62,613,651,1038,194,126,30,385,712,1448,477
"COG3920",335,153,295,32,161,200,58,245,69,92,447,191,480,41,306,24,39,52,100,528,78,127,70,81,30,77,179,173,191,2480,265,89,80,197,291,190,160,73,2696,243,51,47,238,120,37,168,57,1138,83,60,113,232,83,114,251,265,379,71,132,77,279,113,20,48,71,78,228,55,170,138,216,2024,273,661,277,83,33,59,133,114,111,55,55,170,293,440,91,493,324,38,163,77,299,165,55,347,158,148,44,126
"COG3921",0,0,88,1,3,134,0,0,5,0,0,64,4,0,2,0,0,0,0,0,29,12,0,0,0,0,0,6,0,0,1,0,0,0,0,3,2,0,6,0,2,12,4,7,2,0,0,0,0,0,0,0,6,0,45,2,0,0,0,0,2,1,0,0,0,0,2,0,149,0,4,0,0,26,0,0,8,0,0,0,0,0,0,0,2,46,3,0,1,0,1,0,2,0,5,4,0,11,0,0
"COG3923",29,0,53,6,5,219,7,0,0,435,0,12,9,3,30,0,3,21,10,38,17,16,5,33,2,0,11,48,1,4,2,2,34,0,4,17,29,8,48,12,7,70,3,37,92,0,9,72,23,13,6,0,3,27,23,17,51,4,14,7,0,6,0,28,1,15,13,13,73,6,41,1,5,23,1,5,1,51,35,10,1,1,0,4,271,46,12,1,56,2,32,0,4,12,52,18,33,7,0,9
"COG3924",17,1,48,3,11,151,2,0,2,244,1,24,8,2,14,0,3,9,4,23,18,13,3,5,3,0,7,33,0,0,2,2,25,0,2,16,14,7,33,8,11,54,0,27,32,0,1,61,13,7,8,3,3,16,22,7,34,2,7,8,3,4,0,25,3,5,11,18,76,2,37,2,5,18,0,1,1,41,26,8,1,16,0,6,147,17,7,0,26,0,27,0,4,15,51,11,20,8,1,2
"COG3925",47,2,168,7,7,127,11,0,1,686,1,27,26,8,52,0,5,49,4,54,38,25,6,14,4,0,18,73,5,3,16,4,58,3,8,69,58,14,96,32,13,129,9,53,199,1,10,75,43,22,3,1,1,9,12,9,31,3,6,2,0,8,0,18,0,3,7,5,21,2,19,1,1,14,1,4,3,17,12,7,0,5,1,7,208,24,3,0,12,2,6,2,4,4,34,9,8,1,2,6
"COG3926",290,980,434,186,260,80,26,107,330,4,480,64,127,57,263,119,333,226,97,80,67,194,109,154,380,474,108,468,135,23,115,41,137,188,741,214,13,72,44,422,96,32,80,54,416,94,358,51,7,133,907,33,40,99,48,447,148,182,152,258,166,132,346,871,506,12,103,76,30,95,25,0,195,6,5,183,404,211,284,176,253,26,2361,180,25,181,211,46,99,451,1636,155,105,359,102,15,46,83,508,574
"COG3933",319,128,147,156,207,1373,2275,1841,352,539,304,589,266,245,2231,130,163,346,331,1146,210,817,259,662,259,178,529,333,354,10457,332,116,157,405,1049,333,523,398,648,222,223,376,1118,296,574,249,469,643,645,201,489,473,365,359,833,206,1620,220,232,329,1398,382,818,53,244,129,1396,151,1728,682,1990,1163,1741,1443,1010,284,381,384,139,529,154,220,712,196,814,2547,580,822,1074,574,154,130,224,926,302,235,337,209,136,1387
"COG3934",88,36,82,189,7,1,5,30,347,0,396,126,105,550,0,223,180,0,24,24,3,1,20,22,38,315,62,0,0,0,52,158,88,24,162,0,0,1,244,122,35,88,0,5,8,82,15,0,4,0,24,38,0,72,124,2,8,15,0,21,29,55,68,41,393,1,2,142,14,0,85,1170,0,1,10,3,118,10,73,12,31,37,21,17,13,0,24,88,17,838,0,19,21,14,3,1,2,43,21,11
"COG3935",234,445,127,354,145,487,708,372,304,226,273,557,169,258,45,419,301,105,180,204,127,124,268,344,321,218,309,345,205,212,379,292,65,469,533,68,18,510,238,156,385,416,68,82,224,408,430,454,69,167,557,408,719,947,1087,339,1296,802,468,1015,815,1335,1431,287,587,436,360,268,385,249,2478,1410,1039,1991,530,1149,1219,1354,1102,507,543,191,1082,342,317,349,968,855,2139,920,349,1281,1179,1658,626,647,470,532,671,1093
"COG3936",1,227,208,221,70,152,176,723,6,0,26,660,245,85,77,116,23,0,16,190,6,44,210,335,21,54,352,183,23,5,31,29,94,498,167,282,186,44,0,118,369,33,32,31,477,99,79,216,228,6,121,247,106,113,17,2,92,258,34,105,35,32,261,3,261,10,28,82,31,122,2,2,74,114,20,501,258,56,141,75,180,30,276,16,100,13,19,217,33,104,160,148,117,96,92,17,504,87,78,54
"COG3937",17,21,6,16,23,128,186,15,44,118,90,10,37,43,3,31,11,44,27,59,9,12,28,79,96,17,116,56,17,63,29,28,9,59,30,52,7,83,405,43,25,26,10,23,21,39,17,208,18,48,13,83,52,19,24,19,125,19,4,134,32,76,24,6,20,11,22,11,52,50,47,305,42,213,20,41,54,54,41,22,13,0,69,11,58,40,13,58,350,20,44,31,20,64,57,15,38,8,26,45
"COG3938",69,48,44,5,59,70,71,39,56,149,27,62,132,21,44,75,6,120,40,91,41,36,42,15,47,24,134,217,14,79,52,125,25,89,240,80,27,45,56,10,13,6,54,3,28,45,22,17,153,79,15,24,97,18,248,67,89,36,7,43,23,83,38,24,93,7,16,17,310,62,91,474,16,29,32,72,95,74,57,54,32,6,16,24,55,61,7,112,207,30,101,38,83,32,60,7,23,29,31,58
"COG3940",3956,370,5826,673,380,704,478,1028,1681,111,1093,674,1385,681,1141,743,965,2401,1429,1099,281,1224,1554,310,862,1395,1447,1049,1434,2912,723,1232,1329,1129,643,1910,312,1204,4348,1474,568,1006,853,163,1881,697,857,898,2595,1551,221,327,274,191,272,504,475,832,938,234,474,211,256,856,193,74,519,702,359,1215,386,237,482,470,167,554,285,308,589,313,247,59,604,581,574,635,487,429,320,255,890,242,248,394,676,1136,239,54,885,592
"COG3941",30,15,11,34,57,0,155,36,217,0,1,182,305,212,91,35,105,135,111,37,1,1,25,8,45,83,18,21,126,1,82,2,189,1,43,1,1,27,0,40,28,670,2,4821,15,38,73,0,132,23,3,41,158,82,12,135,23,30,0,42,88,12,9,155,9,6,38,215,37,1,3,0,3,5,0,66,44,0,1,92,209,30,3,48,0,15,1,24,7,44,50,89,97,31,1,224,0,40,3,8
"COG3942",90,94,1,28,18,361,166,33,39,1,355,105,374,7,1,20,3,3,41,230,5,11,7,378,5,8,276,34,3,1211,65,3,11,10,4,3,4,31,3897,233,59,14,7,128,3,13,12,858,21,13,3,497,16,7,97,7,225,11,46,5,14,21,17,8,22,11,4,2,34,0,374,1525,27,1221,52,96,213,97,82,20,3,146,37,2,541,7,204,612,6489,35,26,63,221,451,95,5,17,20,32,5
"COG3943",2524,4197,1889,3769,5356,1630,2642,3366,3091,433,2505,2602,3607,3949,3101,3747,2617,3259,2478,4326,5102,4907,4169,4080,5076,2906,3758,4767,2868,576,2496,2953,4239,3406,3484,5310,3726,2299,796,3408,4545,3239,5221,5675,2131,6181,2607,1214,2526,3964,4812,4194,4015,4264,1522,2651,2618,5235,5275,2668,4547,2854,3098,2555,3900,7038,2915,3439,3748,3707,1719,659,2591,1906,3246,3632,2819,2424,2313,3583,4566,5524,3546,2650,1719,3210,4043,3003,703,5560,3155,3456,3329,3068,2515,3775,2961,3877,2093,5151
"COG3944",1237,1228,319,937,249,1547,1922,1309,868,957,1364,1771,972,992,108,1198,627,224,503,988,295,355,809,1044,889,811,1502,1176,643,2339,2499,1049,269,2637,1563,241,127,1164,3344,637,1259,1398,237,137,736,1306,1140,2737,271,702,932,411,737,781,1994,227,858,849,160,1902,961,1476,1298,265,846,643,361,351,448,281,1927,2714,1121,3046,1058,777,1300,1122,792,472,532,217,2257,271,873,327,1006,1504,2126,687,568,1782,1195,2656,893,517,507,663,814,690
"COG3945",1,0,2,0,8,123,0,92,0,10,7,4,58,0,103,0,0,1,2,195,2,31,0,2,4,0,5,26,13,478,1,0,28,7,117,29,35,2,15,42,1,9,44,0,0,0,1,45,18,5,27,49,2,22,42,19,6,1,54,1,91,2,0,1,9,0,112,0,2,25,146,348,121,28,39,0,2,5,46,0,0,0,5,12,21,162,18,81,4,0,7,0,7,7,1,2,1,0,0,0
"COG3947",159,84,44,126,96,152,158,169,244,230,85,96,73,179,19,147,71,15,148,255,69,50,285,173,157,163,119,104,133,4,142,119,135,189,149,16,14,56,55,173,99,123,83,13,101,152,102,12,44,69,154,75,62,111,737,112,49,232,82,67,117,219,122,134,103,100,31,135,60,49,3,1,22,103,90,183,113,166,103,120,126,36,15,13,168,80,17,72,124,20,226,118,215,137,34,11,0,84,138,64
"COG3948",236,191,113,293,41,109,68,304,499,289,32,234,86,627,104,233,145,246,228,979,91,236,268,37,49,102,88,398,92,33,35,120,185,152,186,129,138,28,175,107,174,252,62,160,637,187,307,12,53,66,190,37,91,92,151,140,11,137,199,538,127,846,140,81,209,13,14,129,397,59,90,0,145,11,83,203,128,48,233,229,180,61,54,92,1527,148,76,112,65,230,88,122,197,69,99,26,65,129,57,25
"COG3949",969,497,219,173,139,585,240,245,237,582,131,880,76,236,53,195,242,75,135,150,119,227,181,253,145,780,215,327,168,398,439,233,242,652,796,372,43,145,18,403,437,128,53,100,190,594,176,309,122,174,92,360,217,265,299,115,374,110,53,90,119,335,182,75,225,69,87,134,136,64,16,1105,108,985,155,236,470,260,543,117,121,19,344,138,235,120,113,169,578,103,179,313,198,703,261,560,229,160,297,62
"COG3950",2301,1912,1295,1151,4215,1573,1664,1965,1208,25,1443,848,1231,1607,1536,1010,1874,3282,2043,2289,3050,1702,1856,4093,2192,1161,1481,1463,1417,683,369,1564,2277,1380,1287,1486,1419,3401,486,1106,769,1650,2496,385,2366,1271,1331,556,1295,1933,2099,1157,1530,2983,903,2275,1677,1977,2820,1366,2507,2581,1221,2146,1793,3634,4857,2136,3177,1528,2484,936,1473,2310,3405,1348,1053,1404,1886,2663,1647,2275,2823,1698,358,2474,1478,1527,541,4194,1582,1144,1497,1857,2735,2557,3654,382,1512,2656
"COG3951",69,4,117,16,25,17,9,47,37,709,40,34,82,47,78,35,71,62,68,200,258,41,27,28,53,27,202,92,55,7,38,159,144,47,32,55,90,36,114,109,12,158,43,61,214,64,12,194,58,65,20,7,6,135,8,11,28,11,37,21,7,16,23,33,11,0,21,10,13,3,20,0,5,15,28,17,5,5,43,121,17,25,1,16,167,49,2,0,29,6,36,4,33,9,33,7,6,213,36,15
"COG3952",202,3,114,2,49,50,17,14,18,0,3,6,9,39,2,32,2,72,17,16,3,179,22,2,18,8,11,11,35,2,1,86,50,7,13,62,4,50,15,22,6,47,63,2,30,32,3,0,121,7,7,309,69,23,5,129,171,43,90,79,34,5,24,56,92,1,54,167,70,188,0,0,105,2,11,73,25,78,138,136,248,5,18,25,100,29,304,5,10,12,116,25,96,48,244,317,22,66,34,78
"COG3953",0,6,0,0,0,2,16,0,0,0,0,3,0,0,1,9,0,0,25,26,0,3,20,10,0,3,52,87,0,0,5,4,0,1,0,2,0,0,0,0,0,4,0,0,0,0,9,137,0,0,0,50,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,839,1,2,1,0,2,0,4,11,12,0,0,2,0,0,0,1,2400,0,0,0,0,0,5,0,0,0,3,0
"COG3954",67,0,48,16,19,183,6,0,7,1097,1,93,30,13,68,1,1,66,14,92,64,39,8,1,7,1,29,107,3,10,11,4,89,1,6,89,62,14,112,17,6,174,6,72,153,2,3,147,50,28,2,5,14,48,68,28,127,5,34,20,2,34,1,87,4,1,20,32,319,19,104,0,4,40,1,6,7,22,80,35,5,43,0,31,673,102,19,0,88,0,58,1,16,22,161,59,17,34,4,35
"COG3955",132,676,151,160,35,226,164,86,23,0,27,73,78,208,15,158,26,0,32,162,47,20,32,176,212,30,63,61,145,49,70,160,301,9,59,85,2,5,55,166,195,68,25,487,6,74,52,212,53,97,50,295,132,47,30,31,35,24,2,12,99,22,80,112,278,70,31,98,21,122,65,111,53,51,31,214,495,69,46,30,118,102,135,31,27,74,269,99,165,18,419,32,54,274,191,174,34,60,240,0
"COG3956",722,833,1021,413,990,655,582,883,762,148,978,1013,820,778,896,653,807,590,1002,1001,1153,743,648,782,858,821,973,976,813,1736,1356,583,1101,723,1196,683,630,641,93,1266,637,605,1110,1629,626,803,888,394,620,842,1093,714,900,1232,1687,725,404,696,737,562,586,1143,818,860,804,1060,615,858,813,760,467,720,727,603,1694,997,1029,552,914,925,829,1176,334,762,292,1397,988,1186,238,1110,615,806,1136,633,918,492,898,868,1145,523
"COG3957",934,1076,15,1336,415,881,1001,610,567,14,947,1069,992,676,148,959,616,64,358,531,174,149,540,806,478,489,881,573,333,1701,1034,1236,119,2562,710,170,58,970,4112,551,878,1227,202,89,427,906,917,2200,51,356,331,216,334,417,834,129,534,594,195,397,577,388,722,131,852,269,281,82,319,68,285,3063,1324,1662,539,341,706,1063,610,293,394,16,576,313,784,91,620,1324,3210,400,281,397,892,772,677,129,623,391,809,215
"COG3958",1755,1897,1336,1783,957,1661,2597,1452,939,1928,1178,2975,1302,1336,1367,2008,1733,574,1451,1568,801,869,1697,1321,1824,1979,2431,2030,1912,886,2835,2013,1458,2103,2457,1201,693,1677,1109,1227,1632,1731,356,273,1402,2339,1444,1477,764,1775,1342,935,2068,1604,2655,1126,1817,1642,743,2169,2088,2093,2006,1174,1217,618,918,1604,1175,520,3688,2241,1428,2417,1714,1947,2614,1443,926,1190,1040,422,2621,1831,987,873,2484,2101,2110,1388,1993,2879,2364,2617,1431,773,2277,1322,1663,3409
"COG3959",1416,1781,1370,1519,1014,1829,2355,1412,920,2021,1264,3014,1239,1424,855,1891,1598,1176,1375,1738,773,974,1828,1326,1969,1707,2093,2291,1708,732,2692,2237,1784,2036,2406,1009,711,1549,959,1063,1406,1546,519,214,1510,2394,1556,1377,856,1787,1278,854,1968,1447,2847,1502,1702,1315,627,1926,1966,1976,2064,1045,1271,613,1594,1999,1297,1013,3464,2353,1366,2362,1463,1788,2337,1522,919,1038,1015,422,2862,1262,914,887,2143,1895,2012,1129,1796,2554,2072,2496,1246,1333,2206,1339,1736,3456
"COG3960",44,0,18,10,8,11,3,0,0,644,1,14,24,4,49,0,1,59,4,69,30,11,6,1,3,2,18,101,9,0,12,1,75,0,3,197,57,12,160,23,19,115,13,75,141,3,1,68,64,17,4,3,1,58,81,26,113,7,29,15,1,27,0,106,4,1,8,14,3,14,103,0,3,4,4,6,2,7,54,31,8,29,2,24,425,73,9,1,5,3,42,1,11,13,124,30,6,6,5,16
"COG3961",0,0,137,22,7,156,1,2,93,0,0,64,5,0,13,0,0,0,1,0,27,23,4,0,0,0,0,10,0,0,2,0,0,0,0,7,0,0,8,1,44,11,1,32,1,0,0,0,1,0,0,1,11,2,69,0,0,0,0,0,1,2,0,0,0,2,15,0,242,0,7,0,0,34,1,4,2,0,2,0,2,0,0,0,1,20,20,0,107,0,2,0,3,0,6,6,0,18,0,0
"COG3962",11,158,2,48,68,593,370,309,111,2,132,501,49,161,542,115,30,16,95,161,113,241,61,126,67,104,721,267,116,2161,54,114,43,98,516,15,127,58,34,120,133,80,219,82,132,136,78,1,3,112,142,121,109,95,1322,25,53,123,9,84,409,172,129,71,71,44,343,92,550,81,81,277,467,233,284,186,81,377,131,46,69,112,67,47,32,296,841,182,315,45,24,80,388,130,181,15,96,201,147,26
"COG3963",6,0,0,0,2,0,0,1,0,0,0,2,4,1,4,2,0,7,1,2,0,0,1,1,1,0,1,5,0,1,3,0,1,5,5,0,0,1,0,0,1,0,0,0,0,1,1,11,0,2,4,14,10,0,43,10,1,1,0,1,5,4,0,2,0,0,4,3,1,3,1,0,1,0,0,1,7,0,0,9,4,1,0,5,6,8,0,3,0,4,7,0,9,0,9,2,0,0,7,4
"COG3964",60,52,383,51,28,332,61,330,521,532,68,160,141,94,385,90,154,355,87,256,82,260,241,47,192,240,211,345,268,1355,136,158,104,247,279,273,152,87,12,205,64,100,197,160,54,175,237,20,172,257,59,149,132,110,563,314,133,135,365,54,171,149,95,530,247,57,417,272,361,256,17,218,143,73,241,65,67,130,227,148,347,9,73,304,144,312,206,246,83,994,203,53,50,98,90,149,93,47,140,226
"COG3965",96,429,5,14,33,172,264,235,72,4,71,116,29,27,12,154,148,35,52,87,9,24,42,194,200,26,160,97,50,6,42,109,17,43,66,85,19,33,246,25,53,27,15,5,45,121,91,610,13,137,22,61,154,192,52,26,107,111,16,87,24,68,111,47,70,18,14,20,41,52,219,23,58,91,87,100,202,72,91,31,24,11,208,29,61,62,16,102,337,33,37,190,105,206,53,12,12,85,59,15
"COG3966",96,15,0,7,8,66,34,31,37,12,63,267,24,15,2,10,109,0,34,49,8,4,4,96,33,14,136,283,45,18,37,9,6,11,37,4,3,8,433,32,33,5,2,38,6,2,5,1307,0,7,7,117,136,179,372,7,41,38,8,12,8,3,54,32,29,3,16,0,20,5,74,166,7,665,46,1,15,49,44,13,3,3,234,9,38,13,0,24,1555,5,24,95,16,83,78,3,10,45,50,0
"COG3967",0,2,0,6,0,0,4,0,31,0,22,0,0,0,0,0,1,0,0,1,9,9,22,0,2,0,0,2,0,0,0,2,4,17,30,14,0,4,0,0,10,25,0,0,0,0,27,0,3,0,0,0,0,9,0,34,0,0,0,0,0,23,16,0,22,4,16,17,291,0,0,0,0,12,0,0,1,3,0,0,1,0,0,18,0,7,0,0,0,16,2,0,8,0,0,0,31,3,0,0
"COG3968",1594,2038,1826,2065,2659,1137,1910,1882,1999,531,1851,1560,1994,2061,2117,2094,2264,2331,2555,1811,2376,2346,2014,2883,2161,2286,2003,1532,2295,538,2049,2229,2108,1418,1728,1984,3197,1992,624,2434,2020,1847,2354,3384,1902,2032,2232,783,1843,2204,7159,6188,6627,6973,5138,7436,5672,5710,7061,5425,5869,5553,6304,6630,6520,7840,5622,6315,4687,5385,4769,2286,5240,3465,7283,6598,6112,5907,6469,6640,7093,8908,5633,7188,3390,5471,5774,5201,2905,7398,5852,6033,6075,5060,5324,4517,6103,6118,5915,6242
"COG3969",2008,345,1748,1160,1177,1824,249,808,1994,1602,2280,828,1674,1856,1910,809,1729,2636,2608,1393,978,2347,1935,110,2773,2574,1563,1823,1884,105,475,1499,2856,1327,1324,2766,1041,1234,525,1444,766,874,1363,439,1907,1792,1238,683,2510,2085,2439,2042,2246,935,1193,3825,1620,1956,2101,801,2073,1388,1130,2886,2830,155,3582,2893,2405,3273,595,444,1820,208,158,1602,1572,1354,1871,1668,1929,167,1760,2316,2688,1294,2547,681,113,864,2198,930,1104,757,1663,3393,1972,197,1875,1903
"COG3971",50,4,37,1,4,97,9,6,6,258,3,40,20,0,34,0,0,45,8,36,29,15,3,2,2,4,16,11,5,2,2,3,26,6,5,3,41,2,42,0,3,85,9,24,227,2,0,88,16,10,18,15,32,113,137,37,164,13,51,19,9,53,7,74,7,6,21,34,378,22,88,90,11,68,6,8,5,14,161,105,10,13,0,25,528,66,26,5,74,0,91,1,49,19,283,32,21,22,4,16
"COG3972",31,1281,7,85,325,273,239,90,1883,0,30,148,941,113,73,42,64,93,180,83,306,19,192,64,99,1059,44,84,315,3001,465,80,50,60,94,14,41,218,79,113,39,146,5,25,17,93,373,62,77,19,76,39,503,90,1341,34,786,12,21,572,358,76,10,5,129,20,23,3,47,1850,1494,38,64,61,284,76,94,242,67,32,7,95,95,114,42,928,83,128,130,509,75,65,317,252,135,68,292,185,53,67
"COG3973",1661,1786,1035,1235,1240,1260,1665,1613,1686,1282,1984,1428,1080,1038,846,1086,1045,2058,643,953,275,1408,1444,1150,1182,1461,1654,1453,1028,1777,510,1241,1144,5041,750,1576,400,1023,5218,649,1764,875,272,249,1125,1596,1245,3897,1328,1170,763,1100,1487,943,1356,1866,1418,865,1229,1370,1184,1497,1496,1587,1211,223,1915,1324,839,1779,2063,3181,1245,3909,536,1447,837,1469,1638,914,879,84,3095,1340,1145,1088,1162,845,3595,857,1251,1249,590,1821,805,1994,1353,192,1258,1393
"COG3975",0,35,0,3,16,76,30,41,1,0,21,20,84,0,117,0,0,0,58,50,9,0,0,25,24,37,6,23,33,1,36,121,13,43,6,0,152,3,0,71,0,8,50,80,2,1,73,0,0,64,17,21,38,9,14,8,0,0,21,6,88,0,16,8,17,26,0,1,100,0,0,3,65,0,15,0,4,173,130,49,33,0,5,0,1,2,0,42,2,5,134,8,67,13,2,72,29,45,34,4
"COG3976",204,135,152,458,200,310,633,212,418,3,299,74,167,268,46,325,181,321,230,236,145,87,166,266,612,123,225,153,316,43,269,353,119,296,341,125,59,230,100,357,161,191,185,125,124,115,526,828,84,189,126,71,251,203,163,642,152,86,66,80,273,484,289,65,234,138,166,234,237,90,17,382,255,840,146,273,149,265,204,320,188,32,198,208,21,110,94,197,249,117,418,237,450,644,120,154,250,78,298,80
"COG3977",69,27,213,13,13,249,12,4,8,1542,7,127,44,16,98,2,4,92,33,135,103,45,19,9,16,88,33,168,4,4,56,26,120,6,12,106,95,23,177,29,7,228,15,111,297,49,5,166,118,30,216,6,31,111,86,35,167,7,34,30,6,37,0,130,2,9,17,40,350,33,150,0,5,74,3,15,17,29,120,56,9,77,0,49,1207,137,30,6,105,1,84,0,94,37,214,53,22,59,5,58
"COG3978",8,1,47,1,6,98,2,1,5,245,0,42,14,3,15,0,2,13,3,26,23,13,4,1,1,1,8,29,1,0,4,2,16,0,0,22,14,2,29,7,1,42,3,22,38,0,0,38,23,8,0,0,3,6,7,2,14,2,2,0,1,2,0,5,0,0,3,1,46,2,9,0,0,11,0,0,0,1,4,1,0,8,0,1,43,8,0,0,8,0,6,0,1,2,8,4,0,5,1,2
"COG3979",3,40,472,77,22,67,135,20,54,0,65,89,34,210,8,50,19,1,18,35,35,26,49,427,5,122,31,11,305,1,1099,49,20,58,52,15,1,35,0,20,50,94,2,42,57,19,43,70,14,7,27,11,21,46,36,35,13,3,23,6,54,98,1013,1,109,7,29,9,5,0,61,347,24,124,65,4,22,304,225,48,212,1,18,16,2,8,316,112,494,0,124,399,17,2,18,32,566,125,11,107
"COG3980",554,146,433,479,210,214,66,136,277,5,421,471,166,261,207,382,616,239,226,268,302,342,560,289,762,805,149,675,717,16,161,330,186,520,103,502,33,89,89,194,700,405,85,61,243,602,277,257,432,365,306,308,780,495,303,359,181,265,158,97,432,164,552,388,578,7,490,496,79,862,31,0,243,33,26,458,804,264,333,377,368,39,404,554,316,137,124,75,11,159,889,443,443,106,146,456,322,719,358,1160
"COG3981",100,293,86,125,152,323,207,154,137,244,165,733,141,199,316,256,207,125,217,193,115,74,214,225,311,111,144,190,151,476,499,238,352,1000,445,51,25,574,175,83,164,186,8,47,309,250,496,297,92,264,111,208,177,123,33,67,123,359,140,294,77,646,336,127,177,101,97,263,118,61,155,284,437,513,238,89,341,231,136,155,123,78,168,157,93,40,214,204,642,281,71,393,301,737,126,134,539,128,141,25
"COG4001",2654,5,874,3062,2502,3099,2781,4821,2734,291,1848,3329,1811,3603,4480,2636,2231,4038,2633,3907,4806,2915,2965,1694,2012,2461,2880,3094,1778,5399,2645,2312,1992,2317,2825,3324,2176,2849,975,2148,2926,2336,1933,532,2482,2721,2284,1388,2771,3252,4730,2455,2171,1613,3159,2653,2761,2542,3114,4362,5539,2134,2794,3004,3610,6986,5240,1739,1626,0,5175,4639,4756,1415,2399,2233,3383,2747,1439,2669,2488,2738,3687,3933,2297,2718,3343,3364,1142,4542,2730,2793,4393,3679,0,4767,3012,1389,2479,2091
