"","DLM021","DLF004","NLF005","NOM028","NOM008","NLM031","NOM009","DLF008","NOF006","DLM027","NLF001","NOM002","NOF013","NLM024","NOF007","DLM008","NLM022","DLM018","DOM013","NLM009","NLF015","DOM023","DLM002","NOM022","NOF011","NLM032","NOM013","NLF002","DOM026","NLM002","DLF010","NOF005","NOF008","NLF012","NLM021","NOM025","NLF007","NOF012","DLF001","NOM016","DOF009","NOF009","DLF012","DLM013","NOF002","NLM028","DOM005","NOM015","DOM021","DLF007","DLM005","NOM007","NLM010","DLM011","DOM008","NLM004","NOM010","NOF010","DLM019","NOM017","DOF011","NLM016","NLM023","DLM003","NOM005","DLM014","NOF014","NLM026","DOF007","DLF006","DOF003","DLF013","DLM020","DLF005","DLM001","DLM022","DOM018","DLF003","NOM020","NLM001","DOM022","DLF014","DOM001","DOM019","NOM029","DOM015","NLF013","DOF006","NLF009","DOM024","NLM017","DLM010","NOM018","DLF009","NOM019","NOM027","NLM007","DLM017","DLM015","NOM026"
"COG4964",32,159,0,0,0,4,79,0,2,92,0,27,0,2,0,1,7,14,22,35,0,0,36,2,5,1,164,44,0,1,12,0,95,0,78,0,0,0,36,0,0,0,0,0,3,0,0,0,0,1,8,0,0,1,0,6,0,117,78,83,0,0,0,3,7,37,0,2,0,0,0,13,0,3,32,45,0,32,0,0,1,59,49,87,0,9,10,0,1,0,0,0,0,592,154,0,45,425,2,0
"COG4965",104,283,600,531,67,995,1238,94,47,541,256,1023,418,45,392,484,593,516,317,196,103,109,513,305,235,734,529,564,381,87,499,565,310,258,307,214,513,301,105,238,240,86,1208,186,509,557,78,308,188,291,199,482,397,116,140,459,378,222,564,206,139,86,192,147,545,226,416,326,85,210,376,566,112,370,129,265,259,354,93,289,78,441,251,166,383,654,453,112,331,284,198,230,658,59,388,246,235,149,278,667
"COG4967",4,1,3,46,11,1,2,36,23,3,1,3,3,21,1,2,53,0,3,2,9,8,3,4,2,4,0,4,0,22,33,3,0,3,0,97,0,2,8,2,15,19,41,23,28,9,76,18,14,11,37,1,3,32,37,0,2,12,6,1,2,16,29,4,264,1,0,0,41,43,2,8,19,1,13,48,4,1,43,28,3,0,19,0,63,8,1,28,3,2,10,86,9,272,9,3,6,1,10,79
"COG4969",6,3,16,46,13,3,36,57,46,7,9,4,6,44,16,5,87,2,31,21,10,2,3,7,41,25,4,17,13,47,180,21,1,9,0,132,26,1,16,42,24,16,55,45,51,9,74,25,32,26,98,20,62,59,47,37,10,30,6,5,13,20,42,6,358,10,33,10,45,88,7,38,21,5,22,76,10,9,35,54,9,2,24,3,84,20,10,42,21,118,13,196,85,383,19,1,26,11,22,292
"COG4972",172,458,672,238,87,521,299,195,139,176,430,428,323,48,147,599,885,291,233,33,92,52,854,42,388,398,677,77,483,116,530,326,557,397,548,44,862,230,58,492,264,117,574,82,365,732,74,168,136,225,291,268,733,86,45,536,727,185,765,235,78,61,105,124,391,343,1113,1077,160,479,265,254,228,478,185,234,475,968,109,497,104,273,329,545,95,117,866,59,454,130,599,68,337,820,406,142,212,598,294,600
"COG4973",1369,958,1296,839,944,1155,524,847,1559,371,1451,269,1293,1751,1952,1159,1190,1361,890,1159,1177,1906,978,1998,1274,849,1114,991,956,1776,441,1087,1769,1646,894,2009,1022,1692,1361,1261,1774,1562,246,1314,2550,1015,1493,1093,1956,2172,1224,903,1590,1922,1329,140,1101,1785,334,1235,1277,635,1565,1289,948,1722,575,929,1757,1211,1406,625,1345,1932,1004,598,756,1021,1475,1692,815,355,1310,1291,4317,1375,1621,988,1080,2490,1891,2386,1411,1435,1069,70,1534,1780,887,959
"COG4974",10935,23469,10814,9668,10664,9602,6334,7779,12374,5194,12602,5712,9526,14537,13559,11840,7665,8982,8985,14281,11047,10545,10038,11315,10336,8756,11816,8253,8416,16279,9375,8896,10322,14254,9967,7270,10263,10916,11174,10409,8203,11905,8923,7333,10118,9561,9320,8366,15572,10696,12892,14367,10149,12928,11213,22404,10379,12189,4902,7350,12097,37725,10926,14156,4916,12499,9956,7392,9611,10735,13568,10309,12572,8681,14458,6769,9747,10772,12263,9246,12562,4223,11232,8582,10569,10726,7511,11766,12303,10196,10161,9201,9960,5255,10275,3367,9726,14006,14200,4980
"COG4975",2,0,1,21,0,0,0,29,0,821,0,1,0,0,0,4,0,61,0,0,0,0,1,0,0,7,0,6,0,49,1,0,1,9,0,1,0,0,0,0,24,1,36,0,0,2,0,0,0,4,1,0,5,0,1,0,0,2,10,2,0,0,7,0,0,0,0,0,8,30,1,0,0,0,6,6,1,0,2,0,28,196,0,0,9,0,0,0,0,1,0,0,2,46,3,0,6,0,0,4
"COG4977",2862,5918,2227,2148,4079,3726,1409,7968,6744,263,2546,769,8747,1191,2333,2952,1863,2024,1968,299,4654,3107,2920,1860,5793,2210,1705,2601,2570,1002,1321,2080,2958,2682,3777,2458,2130,2398,5011,3973,4185,3499,328,3565,2977,752,7804,2275,4117,4327,2424,1915,4811,3008,2638,5649,2719,3122,1508,481,781,2836,5533,4114,1576,4389,2849,1259,8390,2750,8237,4614,5287,1424,3889,3863,1930,1937,1044,820,4390,486,2851,3194,1580,3085,1668,4290,3647,2932,4257,2023,2270,1166,1537,403,1462,721,2240,1237
"COG4978",420,360,279,764,548,624,593,2249,330,149,488,661,379,236,528,414,174,258,312,185,443,240,619,489,521,545,993,365,420,160,717,528,535,435,414,279,441,569,696,437,402,621,710,565,571,422,848,385,279,788,531,291,516,213,624,399,473,555,660,271,393,94,638,1289,347,287,579,269,384,846,523,481,475,586,335,1085,223,257,178,478,675,433,658,391,300,396,362,484,470,619,411,552,427,593,518,1058,427,367,514,985
"COG4981",89,0,14,461,0,0,17,40,8,948,13,200,1,0,14,0,5,903,4,24,1,2,5,0,23,122,1,6,26,108,2,0,1,0,0,5,0,1,1,1,658,0,544,104,63,93,0,0,6,2,372,7,21,3,0,10,0,12,249,44,1,0,10,0,0,0,0,91,1,1,0,565,85,13,618,4,245,13,8,0,7,5930,3,1,13,21,9,4,0,1,0,87,4,1325,58,4981,0,13,13,8
"COG4982",82,0,13,268,0,0,16,31,7,841,15,187,1,0,14,0,9,825,4,17,1,3,4,1,25,110,1,7,27,127,2,0,1,0,0,3,0,0,1,1,533,0,524,69,67,64,0,0,4,2,380,8,25,3,0,13,0,11,215,43,1,0,14,1,1,0,0,104,3,1,0,525,65,13,635,4,202,12,11,0,6,5901,3,2,13,21,7,3,0,0,0,82,3,1181,59,4786,0,8,10,6
"COG4983",9,45,88,141,14,41,156,0,3,24,18,88,55,37,523,100,26,91,294,72,110,16,153,20,299,192,62,502,141,166,77,162,88,10,73,144,67,85,67,86,153,29,0,163,136,35,3,140,25,117,5,36,176,138,14,43,205,5,93,43,16,103,5,19,110,68,98,125,57,534,160,48,344,497,295,545,48,287,25,63,36,665,87,102,150,9,60,10,125,37,20,51,302,58,41,28,11,53,260,117
"COG4984",163,198,40,191,132,85,7,1040,457,13,159,49,261,73,74,53,52,18,59,26,522,50,139,60,514,33,46,237,268,17,31,188,76,74,120,201,40,64,637,174,162,340,0,71,397,65,695,216,98,392,171,40,122,139,166,84,111,112,42,12,22,6,455,144,55,131,64,47,929,34,148,374,539,40,145,117,55,23,63,34,97,6,117,64,74,150,88,435,200,42,446,117,97,14,27,7,42,31,261,301
"COG4985",119,72,350,86,16,290,191,2,54,29,154,49,123,31,52,232,419,126,61,62,68,56,336,129,179,221,347,71,97,18,241,111,309,174,189,209,376,143,0,228,171,24,4,30,104,123,92,93,131,162,148,246,465,37,11,128,275,190,257,51,52,42,53,85,99,180,654,484,45,94,219,97,69,108,116,211,140,32,120,261,56,61,133,218,0,114,373,3,300,95,434,53,127,283,243,34,24,384,199,110
"COG4986",0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,9,0,0,4,13,4,0,0,0,0,0,0,1,0,0,24,0,142,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,2174,0,0,0,0,0,0,0,0,0,7,0,0,18,81,0,0,0,0
"COG4987",12,13,35,148,25,4,25,137,83,971,327,318,11,206,16,8,179,55,201,36,71,192,304,14,18,329,219,362,2,109,81,17,6,8,19,284,7,4,112,6,37,38,208,322,127,18,166,35,165,55,195,23,24,72,155,112,20,40,41,220,648,22,98,40,604,2,3,2,70,187,11,32,33,266,31,165,18,9,67,93,486,130,44,0,153,42,17,58,12,5,31,284,225,679,25,1940,83,108,84,521
"COG4988",553,177,858,1404,333,793,1584,300,275,2063,866,2363,437,270,609,833,958,935,642,463,181,433,785,287,402,831,585,1597,847,289,954,748,538,300,660,822,642,457,342,430,539,150,1929,658,462,1043,228,490,327,239,836,741,435,450,338,1022,198,296,681,604,912,129,545,366,1412,260,460,674,261,583,489,751,227,742,588,733,479,444,235,470,433,3446,455,411,623,651,826,269,664,624,261,835,962,1594,558,5301,771,501,515,2170
"COG4989",67,123,97,475,68,156,447,247,65,680,287,164,163,117,172,162,256,259,133,30,102,40,90,60,60,451,104,104,357,110,119,347,109,150,75,200,173,156,80,78,276,99,2061,146,151,196,233,178,56,121,189,245,104,86,150,202,64,133,387,96,65,44,248,280,533,102,68,105,109,253,131,253,61,266,108,443,107,92,295,80,136,429,133,38,298,51,65,70,155,76,104,354,159,523,41,219,75,51,76,496
"COG4990",161,222,320,167,82,687,429,49,180,451,78,206,237,26,200,71,800,442,400,74,70,72,477,70,143,430,491,442,489,15,220,415,344,275,260,156,382,148,132,150,236,57,2122,263,467,1109,105,234,75,425,150,903,592,139,44,250,387,130,925,212,133,32,200,92,449,294,579,448,40,240,291,235,123,307,304,265,330,272,144,226,47,175,173,140,103,95,633,29,221,111,118,102,612,454,257,136,247,196,270,770
"COG4992",3395,2858,3096,3649,3247,2596,4005,2198,2899,3624,3887,4081,2938,3794,3426,3181,3716,3984,2986,2110,3348,3208,3295,2477,2767,3524,3483,4563,4004,2279,3088,4098,3319,3562,4055,4102,3364,2381,2286,3116,3097,3834,3814,3537,2016,3850,1943,4153,3331,2558,3592,2115,3705,3602,3201,2642,3364,3125,2799,3206,2964,1965,2976,3128,4315,3373,3078,2717,2525,3695,2900,3767,2929,3132,3145,2571,3986,2540,3464,2788,2320,4225,3715,3310,3078,3451,3719,3688,3286,3563,2556,3771,3482,3483,3761,3902,4121,3560,3496,3473
"COG4993",22,9,16,187,55,8,6,158,109,13,3,23,12,141,9,19,262,0,10,8,34,19,4,35,9,18,0,2,0,153,270,14,3,19,9,319,0,2,33,3,46,37,195,220,93,18,667,32,124,56,131,14,33,107,107,1,13,44,20,4,2,69,72,8,983,3,1,3,101,134,18,29,52,1,26,135,27,3,164,91,19,0,92,1,201,50,4,76,16,7,31,981,25,1130,35,6,45,8,36,523
"COG4995",78,257,1663,335,2287,2285,12,552,1866,3,249,21,637,98,1029,115,196,2348,38,1907,1825,171,529,69,408,32,98,434,145,15,124,1185,174,143,463,116,530,446,891,228,186,1020,0,100,20,60,298,1281,982,325,204,4990,308,655,274,82,2388,188,152,791,23,1280,366,249,54,437,45,597,1182,78,181,440,185,911,645,105,560,847,52,568,979,5,149,2168,348,247,859,365,269,1256,574,115,326,49,108,0,70,47,80,97
"COG4997",11,1,86,24,14,12,4,1,37,1,24,1,0,2,1,100,10,8,177,0,0,7,33,1,201,23,255,281,0,1,173,5,232,3,14,6,14,8,0,54,1,7,833,20,26,15,1,1,23,8,197,178,57,9,0,29,11,0,6,3,2,22,19,19,17,20,98,74,0,101,93,4,1,103,25,116,55,167,6,19,4,0,41,49,4,4,108,1,39,17,12,4,23,4,34,0,6,13,9,18
"COG4999",2897,2,4494,2800,4268,4178,3214,2715,4495,1350,4314,2466,5308,2268,3029,4807,3532,2318,2452,2530,4374,1885,4139,2030,6282,3116,4567,3572,4490,2731,3455,4594,4843,3968,5146,3575,4408,6632,7,5808,4110,4200,1749,2878,4257,3438,4939,4639,4978,4086,9456,14484,15498,8041,9945,11057,15802,13168,9774,4109,4749,5516,15073,11156,8993,14283,15043,12245,14080,11489,20158,11962,9733,8235,10535,10084,5960,3,6502,8339,9606,3328,14481,15108,295,7907,10659,8514,17920,11214,15003,5829,7645,8285,10765,1667,9120,8023,11389,6533
"COG5000",1011,1268,591,1095,1600,954,302,1411,1571,529,1019,433,1150,1046,978,659,637,598,548,611,1296,1139,651,1082,1236,448,795,1021,1186,896,421,1138,824,1012,1184,1048,762,710,2035,1102,1147,1810,114,459,1124,837,1668,1480,1582,1768,2556,1402,3222,4303,4338,1856,2830,3134,664,1380,4077,3301,4151,4604,1234,4103,1547,1605,6600,2305,3136,2582,5026,2017,3466,2334,2274,1404,2627,2903,3492,679,3225,2185,3149,3521,2466,4834,3650,3447,3275,3051,2613,1020,2059,147,3449,2376,3490,1260
"COG5001",2742,2784,7456,4243,1810,5680,8498,9158,1717,2865,4246,12239,4663,477,5702,5147,8172,4495,2849,2511,1663,1336,7923,2820,3273,6037,6056,6801,4244,931,4650,4557,3945,4309,4878,3773,7075,3051,2132,4800,2212,2381,13869,2288,4044,7409,2430,2699,1643,3457,2268,4491,5696,1936,1596,6284,6252,2951,4069,2988,1562,523,2115,2739,5282,3030,8777,4704,2095,4144,3443,2777,2841,5749,1782,2436,4435,5176,2307,5200,3114,2714,4054,3907,3699,3212,8440,3408,4338,4610,6663,2760,6961,1558,5398,2187,2743,2646,4003,6690
"COG5002",23856,26762,12506,26090,23430,26426,7244,31183,38570,6640,33608,8860,35665,17855,18182,20390,13323,16046,11981,13051,40943,14980,13256,15958,28778,10152,12431,24403,22679,10431,10187,24734,16127,19846,20908,20388,12168,17657,36670,26090,20593,27145,2410,15458,14719,14194,31449,26786,16839,31575,4932,2790,7852,8589,10149,4051,7618,6735,2956,4275,6153,6139,10340,6119,2922,7618,3698,3353,8568,5755,9846,5027,12120,5404,7366,3152,5202,3856,7103,4386,6210,1475,5850,6655,7005,8274,5697,10946,10265,8980,7630,6684,4820,1805,3437,463,5358,5230,8682,2790
"COG5004",0,1,0,2,2,0,0,7,0,0,0,0,0,6,0,2,35,0,1,2,9,0,0,2,0,3,0,1,0,9,3,2,0,0,1,71,0,0,0,1,3,10,19,1,7,4,35,5,0,9,42,0,1,17,20,0,1,4,2,0,0,1,10,0,36,0,0,0,8,2,1,11,7,0,1,35,3,0,4,10,2,0,1,0,28,0,0,21,0,0,6,92,4,320,1,0,2,0,2,2
"COG5005",0,22,6,0,13,54,3,203,0,2,1,0,4,17,0,4,2,1,0,0,0,3,0,0,12,0,74,0,0,0,74,0,29,3,43,0,5,0,6,0,2,21,0,1,2,4,0,2,0,0,0,14,0,17,0,7,1,97,54,4,0,2,14,5,1,29,9,9,23,77,6,50,0,6,2,6,0,0,3,5,11,0,65,3,0,2,1,0,17,0,6,2,0,0,5,2,13,0,0,30
"COG5006",46,10,7,85,20,9,6,55,60,38,24,3,3,50,5,21,103,110,33,4,26,9,3,18,15,15,13,9,6,58,97,24,14,2,10,157,0,16,21,3,90,24,176,85,115,13,117,45,26,24,113,4,22,50,66,1,13,39,39,4,4,25,59,12,443,19,5,11,55,121,2,68,17,3,106,78,27,4,55,36,34,416,47,7,127,17,7,85,8,13,23,266,10,597,31,10,11,9,37,169
"COG5007",2,2,9,37,6,0,7,50,36,4,2,1,1,24,3,7,58,0,3,17,10,4,0,6,3,19,0,5,0,20,42,5,0,1,1,48,0,0,8,2,8,8,48,17,14,4,74,4,14,18,41,5,7,30,32,6,2,10,1,2,3,24,34,2,246,0,0,1,20,51,2,6,14,0,7,41,7,1,24,26,3,0,20,1,61,10,4,13,4,1,14,99,39,229,3,1,15,4,11,131
"COG5009",2885,4811,4313,2725,3216,3051,3292,2110,2701,3252,2829,3228,2420,7641,2742,2790,2617,4303,2473,7306,3012,5899,3110,5787,2822,1701,3414,2281,2590,9204,1925,3096,2842,2839,3062,2804,3141,2210,2726,3081,3904,3253,1300,1879,2481,2081,2395,3148,3079,2716,3575,5082,2308,3163,3106,5086,2709,5156,1122,6844,5292,9387,2666,3416,2498,4072,2601,2581,2540,2702,3085,2495,2778,3442,4098,2153,2471,4778,7090,5249,5476,1323,3577,4576,3020,2491,4260,3234,2970,2826,2798,4335,2919,2938,3249,740,2724,4839,2957,2241
"COG5011",418,384,612,403,399,710,751,406,251,646,561,1084,503,168,597,889,646,593,748,314,312,220,756,322,486,1063,814,597,737,113,987,609,654,524,584,502,805,398,208,591,408,269,1065,1212,644,780,216,506,299,210,505,720,570,379,245,520,686,344,1031,489,414,152,343,291,522,309,900,871,188,883,498,692,277,647,443,787,716,820,218,507,405,907,568,473,410,601,541,221,533,460,330,311,674,231,939,996,686,399,416,704
"COG5012",747,316,499,1419,839,362,504,1485,1269,83,1071,451,1137,255,364,562,211,160,581,60,1403,275,484,250,1089,398,517,960,992,89,559,750,661,374,545,710,282,618,1379,705,1131,1017,2435,621,1412,595,1249,967,497,1181,479,342,812,445,1426,160,531,390,1181,222,188,55,1546,1053,402,391,537,763,1439,733,631,844,1479,326,621,1131,509,254,320,185,322,160,738,493,987,701,298,1170,940,945,1001,449,427,528,520,149,665,265,1003,290
"COG5013",83,50,106,426,202,32,36,422,303,173,42,62,29,282,23,52,720,316,184,64,250,32,16,100,103,418,75,20,1,458,391,92,21,28,88,801,23,146,88,5,212,399,401,338,466,84,659,303,151,231,359,81,115,262,453,104,91,154,118,22,8,97,291,27,2173,27,103,7,230,438,179,93,108,17,140,561,341,38,375,339,439,148,222,4,521,75,284,224,150,138,124,1288,165,2409,169,48,284,33,177,616
"COG5015",273,192,415,366,369,383,482,273,263,151,306,1467,164,44,296,388,379,539,390,49,113,155,462,83,237,884,397,531,525,53,475,433,359,425,508,423,608,287,452,320,346,155,1266,352,738,355,43,304,148,131,260,407,275,153,117,367,664,252,514,283,310,137,368,441,575,228,484,560,95,217,313,395,37,627,288,359,675,534,145,313,298,757,238,369,230,201,414,54,355,287,561,229,540,284,346,344,79,258,245,596
"COG5016",5179,4647,4395,4299,5637,4237,2854,3618,4933,2917,4849,3843,3845,5196,4661,3972,3470,3453,3899,3992,5218,4408,3642,4096,4758,3038,3796,4645,4623,4527,2888,4964,4235,5080,4938,4776,4248,3018,5352,4776,3974,6283,2732,4308,3630,4372,4164,5497,4957,4878,3443,3670,4328,5318,5210,2563,4665,4052,3860,3657,4462,4191,4283,3900,1956,4639,3790,3541,4599,3875,3960,4137,5016,3018,4615,2918,4798,3353,3995,3845,4288,2468,3904,4120,3548,4510,3522,5945,4533,4816,4877,3515,4102,1470,3758,2918,5657,4347,4821,2690
"COG5017",221,109,182,338,6,203,220,203,9,158,221,59,28,48,203,155,154,75,342,51,502,62,426,52,320,288,119,362,153,31,359,221,215,190,137,42,125,1512,3,63,77,80,98,126,137,30,77,157,89,85,153,386,98,25,124,107,238,295,59,160,48,33,29,246,149,171,354,121,334,284,34,139,239,430,77,232,107,355,45,75,107,226,135,128,42,218,244,7,409,67,763,139,248,99,79,32,147,375,48,142
"COG5018",488,380,737,610,663,651,1166,354,231,774,514,708,715,86,594,720,942,582,684,223,440,148,912,177,415,960,766,946,781,145,568,709,568,524,469,583,1075,326,125,628,314,198,1929,365,533,1097,169,709,288,421,639,922,778,439,141,636,721,393,497,568,246,74,257,169,773,365,1012,590,270,581,596,430,282,774,267,296,608,811,233,738,266,690,560,411,291,480,938,219,779,508,795,289,697,90,552,573,830,425,517,713
"COG5026",211,213,33,283,199,57,3,763,574,748,601,443,338,191,131,60,46,263,475,27,359,236,412,97,408,66,370,690,268,14,69,174,136,108,101,185,83,170,1059,156,323,341,0,147,844,238,719,181,237,998,595,26,235,137,686,26,146,142,138,333,627,10,503,348,75,97,126,61,908,185,204,239,722,158,382,326,45,22,67,82,395,1080,218,138,524,123,84,342,177,77,461,135,59,200,90,2324,127,148,285,102
"COG5029",16,0,0,38,71,0,2,0,0,91,19,0,7,0,2,0,0,1,0,0,27,25,16,0,14,6,4,2,30,0,11,0,23,0,0,16,0,4,94,16,29,0,0,0,0,7,1,0,0,0,7,0,0,56,240,0,0,15,0,0,0,7,11,23,2,0,0,15,173,0,18,13,0,3,106,3,0,0,0,0,27,0,1,0,41,0,0,0,1,17,53,8,0,0,5,0,0,0,31,0
"COG5039",27,145,54,287,679,158,599,380,219,20,321,32,78,112,89,51,27,672,12,26,54,458,257,37,214,78,251,43,42,159,158,91,117,103,100,665,92,205,516,259,271,79,477,94,8,59,298,69,114,1263,214,71,162,76,33,51,78,938,22,12,51,509,131,214,77,64,438,75,274,25,19,272,203,702,99,165,43,181,38,180,14,213,62,66,101,17,775,550,118,241,786,58,94,32,140,0,536,204,57,402
"COG5042",4,2,0,0,3,1,3,0,0,0,0,0,0,0,0,28,1,2,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,4,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,2,10,1,1,0,0,0,1,0,2,18,0,0,0,3,0,5,10,5,1,0,0,3,0,0,3,8,0,0,3,0,0,0,0,3,0,0,1,0,0,7,0,0
"COG5048",62,10,37,0,10,0,1,0,0,0,31,0,30,0,0,172,19,13,4,2,0,0,80,334,14,28,3,0,1,0,64,18,41,17,13,75,186,9,0,120,6,7,0,28,3,71,3,10,347,0,7,7,39,3,0,1,42,0,73,57,5,0,16,308,22,1,44,29,0,36,2,3,10,2,0,9,6,0,1,7,0,1,25,62,2,0,22,0,4,23,41,0,69,0,30,2,0,12,52,21
"COG5108",2,6,3,0,0,0,776,0,0,0,13,229,0,0,0,24,0,27,0,13,2,224,202,2,0,0,7,0,0,0,73,2,20,2,14,0,7,39,1,0,1,39,133,1490,0,0,1,0,165,0,0,0,1,108,129,8,18,0,0,14,0,0,4,81,1112,79,0,14,19,15,1,0,332,3,0,2,0,0,0,176,25,0,1,46,2,4,0,0,4,91,0,0,0,8,0,0,0,0,0,11
"COG5146",1035,763,741,487,994,811,187,96,914,362,632,145,495,1262,925,826,266,228,375,860,805,914,419,1278,692,232,303,423,339,1825,269,429,679,818,556,275,274,433,364,659,285,877,16,298,404,208,138,612,1348,241,330,1049,327,893,790,500,706,803,142,914,1554,1258,672,520,165,621,365,150,422,558,556,369,508,61,630,203,975,700,852,938,1046,47,455,647,185,870,203,351,539,989,493,272,303,211,459,13,645,852,847,167
"COG5184",467,105,900,3823,136,1004,32,0,1,4,469,700,581,20,1026,2570,227,769,96,168,469,6,676,88,1112,4944,2539,6,19,17,1731,240,2319,166,307,632,7859,12927,0,1569,7,83,0,369,310,891,31,90,235,2,261,2852,598,64,1,1440,4964,881,664,782,80,34,233,32,305,117,1000,1952,1,677,1228,347,116,4953,338,1269,59,523,30,217,21,718,122,747,147,153,1932,5,319,359,87,43,1388,405,492,38,487,946,496,190
"COG5206",3736,397,17,18,77,124,9,8,171,0,56,4,247,0,3,160,113,13,43,0,23,98,209,1,12,46,17,2,0,1,144,35,56,903,136,0,58,501,0,25,631,2,0,110,0,1215,1,56,2,2,276,24,1,240,88,10,186,229,10,0,151,31,53,123,5,780,74,12,24,33,821,44,0,96,198,28,2066,107,388,10,142,0,379,438,1,8,171,0,200,14,754,645,356,35,39,1,7,139,736,95
"COG5255",0,0,0,0,1,9,0,0,0,0,3,0,11,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,4,2,6,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,10,1,0,2,0,1,0,0,1,0,0,1,0,0,1,1,2,1,0,0,2,2,0,3,0,0,0,2,6,3,0,0,0,0,0,0,0,0,5,1,1,0,3,21,0,0,0,1,0,0
"COG5263",797,784,810,2902,1033,2331,3204,3776,321,2015,1017,3622,1334,566,672,1890,880,860,1132,375,1011,256,594,633,514,2633,1451,776,1025,807,952,1001,1372,1270,1079,820,1029,1046,1615,1078,613,861,3201,1616,2105,1317,1643,615,1208,2509,511,239,264,258,499,1107,168,311,436,250,93,55,235,548,514,185,374,440,680,346,409,333,86,376,196,194,338,306,178,303,799,1242,266,284,468,346,214,949,309,473,285,244,334,789,218,1144,679,119,429,684
"COG5265",7,2,1,0,205,0,3,0,243,2,0,17,4,0,0,3,11,0,4,0,2,1,2,4,67,18,0,11,1,1,3,5,2,2,10,0,5,1,24,0,11,4,0,0,0,9,0,7,2,0,21,1,1,2,7,3,0,0,9,0,3,34,2,0,1,0,2,2,14,2,1,2,0,0,11,2,1,0,1,3,6,2,0,14,7,8,17,0,0,9,2,1,2,2,1,1,7,2,4,5
"COG5266",43,34,55,27,41,7,52,152,78,44,40,8,7,34,10,31,42,16,66,52,25,6,37,9,41,37,40,15,0,34,20,21,19,8,20,9,5,58,28,10,57,91,8,43,128,11,28,65,16,37,30,47,29,28,21,59,33,93,83,2,15,41,34,28,13,68,39,40,36,168,39,34,0,21,35,20,93,17,34,44,62,3,29,34,46,41,78,73,46,50,60,25,182,758,82,26,106,10,52,360
"COG5268",3,0,0,0,0,19,0,0,2,0,0,0,0,9,2,0,0,6,0,0,6,6,1,0,1,0,61,0,0,0,4,0,6,0,3,0,0,0,0,0,0,1,1,58,17,0,1,0,16,0,0,0,0,0,0,0,0,0,0,24,147,13,2,2,12,0,0,0,0,6,0,2,0,0,0,0,0,0,59,0,20,0,7,0,0,0,0,14,0,0,0,7,0,2,0,190,1,0,0,18
"COG5271",5,8,1,0,1,3,4,0,28,0,6,0,5,2,40,3,11,1,10,1,4,10,10,6,9,1,14,45,1,1,6,9,67,10,18,0,7,14,0,2,12,33,0,3,0,25,0,33,55,0,12,5,22,7,2,1,6,21,5,1,1,4,10,265,0,7,11,4,0,17,8,15,0,7,6,6,2,4,7,4,8,0,16,10,0,2,2,122,41,8,3,2,0,13,24,0,0,2,7,0
"COG5272",0,1,2,19,20,0,6,38,3,4,0,2,2,0,2,4,0,1,1,0,0,1,3,2,0,3,1,4,3,0,7,32,46,0,0,3,16,1,2,2,8,0,4,3,5,2,0,27,0,5,0,1,4,1,0,2,1,3,18,2,0,0,4,0,28,8,10,5,0,1,2,23,45,0,1,2,0,8,1,2,0,1,4,4,4,11,5,0,3,0,0,0,3,4,1,12,7,1,3,2
"COG5276",7,3,11,143,4,41,101,6,0,10,11,33,19,6,18,6,19,58,17,5,30,18,7,11,66,120,61,8,13,7,72,245,18,13,13,22,15,54,77,42,29,16,6,79,66,50,85,35,14,10,11,9,27,1,13,26,16,58,11,12,15,3,9,17,112,4,27,20,3,19,36,40,30,45,8,36,18,24,38,9,12,10,85,10,36,12,6,0,11,19,20,351,25,21,13,1,2,5,25,203
"COG5279",647,929,2399,818,343,1083,3039,288,551,798,1638,2607,1374,71,1241,2274,3101,1374,1992,1052,441,237,2881,604,1054,2804,1717,1980,2194,153,2059,1311,2025,1423,2292,1081,2526,2448,205,1259,622,392,5083,1161,852,1850,433,663,526,1246,879,2677,1611,257,368,1697,1622,803,3044,1011,329,131,702,1091,1496,759,3039,2188,223,1164,1137,1293,432,2708,682,2684,1147,2418,441,1328,655,1005,706,1597,825,1648,2416,264,1293,1735,1338,446,1867,471,1064,444,1140,1066,928,1991
"COG5280",114,182,196,245,304,432,307,5,30,13,428,756,274,60,137,357,2771,294,72,12,152,133,141,82,77,444,577,47,54,88,181,196,187,870,296,584,569,333,26,335,28,27,1527,54,90,591,39,147,102,57,367,130,136,88,119,224,196,466,248,165,57,113,66,225,146,143,376,359,73,168,427,99,8,1519,83,922,120,950,46,347,290,40,131,126,41,40,190,112,207,1230,26,85,223,4277,69,1980,10,85,257,158
